pxcor,pycor,Radiation,FullSunlight
"-24",-5,414008.19954484014,259
"-24",-39,212757.51444353585,7
"-24",-2,439752.42035119876,295
"-24",-6,399340.671757677,220
"-24",10,489656.60404032184,297
"-24",21,378126.81855835853,174
"-24",-20,174717.84002151285,0
"-24",33,212279.21263037503,34
"-24",-28,233817.3265031361,57
"-24",-17,212652.5020934192,59
"-24",-30,242616.89220245217,65
"-24",17,398680.8820873497,183
"-24",14,482351.4357951386,299
"-24",-29,243229.06966882217,81
"-24",-1,417056.50195640465,242
"-24",15,443198.4483329361,226
"-24",16,416782.7558853942,187
"-24",34,202337.50002705105,23
"-24",-3,440026.6197409918,321
"-24",27,265942.35740110854,61
"-24",42,200325.7759371285,17
"-24",-9,398971.0856086379,187
"-24",18,385245.19482984237,189
"-24",-14,288419.04144213774,65
"-24",6,358258.6988270351,196
"-24",-8,386832.0647658299,186
"-24",25,304125.40580761625,96
"-24",19,361611.7356616142,149
"-24",37,180175.57166369032,3
"-24",-12,352913.1091585763,165
"-24",28,280229.7717789428,99
"-24",-34,241614.0662811105,54
"-24",35,186893.70785945197,16
"-24",-31,240698.8355019071,61
"-24",7,393522.1612992352,250
"-24",41,182863.27636675086,0
"-24",36,189614.65615153726,9
"-24",11,528496.6745343875,346
"-24",-13,326541.9519167548,114
"-24",20,366696.63354568725,134
"-24",-15,275295.268819322,89
"-24",-36,192744.74548510325,0
"-24",-25,252135.02295784836,4
"-24",12,551679.3403334286,383
"-24",43,210349.1108979864,35
"-24",24,312501.8048444874,81
"-24",-37,202660.5382208859,1
"-24",-7,390277.4721792084,196
"-24",-26,227226.31607313527,20
"-24",31,268880.26872698753,93
"-24",26,286392.29754914314,78
"-24",-18,195474.2221045016,0
"-24",-16,242879.1635353352,83
"-24",9,480616.7311523661,286
"-24",-33,222347.09026007087,24
"-24",-35,228949.77839818274,43
"-24",5,337988.6823209294,180
"-24",-41,242016.58864572033,43
"-24",-24,240302.4572988335,0
"-24",-43,242376.71966370154,56
"-24",30,293777.2733672083,139
"-24",-4,446915.83602275775,334
"-24",-42,227914.647366966,37
"-24",-19,178434.43177556535,0
"-23",13,563359.2568743546,417
"-23",28,287069.46648486133,105
"-23",-44,263018.4995733135,80
"-23",31,276102.1183601174,94
"-23",-14,275633.8525417959,64
"-23",30,297900.41609348886,137
"-23",-32,247093.39659281183,45
"-23",-33,253905.96511328692,60
"-23",40,175113.37781590343,0
"-23",5,367117.3968799882,224
"-23",-19,171256.32589823444,0
"-23",32,243153.52035072295,61
"-23",41,169829.69755380697,0
"-23",-8,431985.3815552802,262
"-23",-37,212258.06782987833,16
"-23",-38,218474.61357522395,18
"-23",-42,241142.60195769262,52
"-23",16,477008.49782305403,295
"-23",-26,215636.87407816018,21
"-23",-24,228702.95842200264,0
"-23",43,184703.01091070432,0
"-23",44,201682.95318867575,22
"-23",-4,429774.5697322947,334
"-23",-2,425662.13068413135,257
"-23",35,195939.0019964868,16
"-23",10,520539.5945033,311
"-23",-43,236744.43052365133,56
"-23",-35,206302.24141724658,10
"-23",42,181322.7252979345,0
"-23",1,372706.29211946495,175
"-23",21,347707.81826278765,124
"-23",-39,230437.4078146988,22
"-23",11,551856.1887916722,369
"-23",-40,228213.8507115324,28
"-23",-12,369304.02015498216,175
"-23",-15,264704.5478787862,88
"-23",37,192912.63308500455,3
"-23",27,278971.59635068645,97
"-23",-7,431498.8896573944,287
"-23",-18,173438.13245218032,0
"-23",-17,194004.91474287392,68
"-23",-20,164838.58756580803,0
"-23",-10,430276.8852721045,240
"-23",-22,202260.11967380653,3
"-23",14,526191.5555115695,363
"-23",39,187123.8957178109,0
"-23",8,404680.9414095779,215
"-23",-25,221520.87231047053,5
"-23",34,194987.4507981053,23
"-23",25,322487.793586214,119
"-23",17,444518.1918934004,277
"-23",-31,240629.28989100823,65
"-23",33,218572.91846839443,38
"-23",29,301748.50161561643,127
"-23",-16,226716.3115096772,83
"-23",-23,208543.05874252974,14
"-23",24,345253.8981310086,156
"-23",-1,420902.399937908,194
"-23",23,373246.4470408507,175
"-23",-41,236376.86141223938,42
"-23",7,398593.09658121335,233
"-23",9,448690.76867876976,256
"-23",2,340728.8977960733,138
"-23",22,346027.5679657845,113
"-23",12,571446.2188070648,408
"-23",15,487895.48085207347,320
"-23",-27,208067.0402117197,42
"-23",-9,444343.3472749662,264
"-23",20,354998.5145339049,110
"-23",26,287177.9815319537,101
"-23",-30,250187.98518317373,86
"-23",0,394852.3631395631,175
"-23",3,329806.8771699637,154
"-23",-28,231507.35029959216,75
"-23",18,418667.1727828182,233
"-23",36,191933.7626191867,10
"-23",6,394278.9628179718,272
"-23",-36,210183.0882819835,10
"-23",19,374560.6412789962,148
"-23",-5,429015.86823239515,322
"-23",4,343274.7940657346,188
"-23",-21,192271.7908269767,0
"-23",-11,398997.7721297246,208
"-23",-13,316780.05815706844,106
"-23",-3,423477.11379519745,301
"-23",38,183387.37566275595,1
"-23",-6,429396.2533192432,310
"-23",-29,250012.526791565,104
"-23",-34,241280.82708533877,49
"-22",-43,249403.6582933744,71
"-22",38,179072.25584419607,0
"-22",16,499190.12772910245,331
"-22",1,404835.58272455714,149
"-22",-37,228949.9584929951,21
"-22",-10,423691.5914521485,235
"-22",21,389686.091134871,218
"-22",-31,298246.36384077417,137
"-22",12,591000.7872138558,426
"-22",-44,289378.16815529315,115
"-22",-4,452246.1587953215,334
"-22",-24,194022.6909381841,2
"-22",37,184917.15121838383,0
"-22",-19,179762.32706754765,0
"-22",2,381099.25278726756,158
"-22",19,394321.9554454812,197
"-22",-26,233654.65803948694,32
"-22",42,177279.63027686445,0
"-22",35,188752.21668359678,5
"-22",-35,222968.9099716858,12
"-22",-12,350571.29065318406,177
"-22",28,257972.52985739856,45
"-22",-36,235750.66570661473,14
"-22",-14,245538.8731104553,38
"-22",8,425451.6217117516,202
"-22",3,378762.17662355135,200
"-22",6,400354.63852012536,259
"-22",-17,213459.434693202,68
"-22",31,236340.13273063407,30
"-22",15,508105.262037189,352
"-22",-27,255147.6952346385,55
"-22",-1,415879.70946505794,159
"-22",23,375759.7223239818,169
"-22",26,270179.9665636953,80
"-22",30,253380.71762421238,42
"-22",4,391409.5520371166,241
"-22",-34,236554.43894811682,8
"-22",44,212155.9309862879,55
"-22",-28,257489.90091282013,104
"-22",-9,444218.7635652442,263
"-22",-33,251046.8073286004,33
"-22",-40,232382.23316187694,32
"-22",-6,453047.137593678,320
"-22",20,383306.81273585476,190
"-22",-18,188700.04712585083,0
"-22",-16,225967.4722309625,81
"-22",-32,283344.70794261876,120
"-22",-13,315349.344225962,126
"-22",22,388387.3223972454,181
"-22",17,474919.7127011204,311
"-22",-30,270163.0339133197,100
"-22",0,408002.883940944,152
"-22",-11,387595.9141028434,205
"-22",43,195018.20369394726,29
"-22",-15,236245.74393194987,87
"-22",25,325053.99377488095,163
"-22",-21,166669.80274796564,0
"-22",5,393968.8836688316,255
"-22",-22,170699.30214469967,0
"-22",10,508973.5247874156,312
"-22",-42,249826.41707195473,66
"-22",-39,234712.52808869822,32
"-22",-7,459822.6011936279,319
"-22",-2,408486.4544211532,187
"-22",-8,484092.1187960936,331
"-22",-23,174073.16989609078,0
"-22",13,585182.0533096194,446
"-22",36,188710.0287780394,9
"-22",-3,429991.0224486061,292
"-22",34,198366.88624922704,10
"-22",-41,240731.12026990385,35
"-22",-25,214120.40166233448,13
"-22",33,209727.91126354257,15
"-22",24,342123.33992609003,165
"-22",-5,457476.918392376,324
"-22",32,219786.70974540574,21
"-22",-38,229285.70535863854,29
"-22",11,557221.3963013316,377
"-22",-20,172270.5866430343,0
"-22",-29,261013.85401096876,101
"-22",18,441697.06838394614,271
"-22",14,530532.014197023,380
"-22",41,161998.53782876852,0
"-22",29,259691.10342361167,57
"-22",40,158304.06188715211,0
"-22",9,444096.87860239774,203
"-22",7,402921.50083568646,222
"-22",39,166447.22126546034,0
"-22",27,256522.37534927225,55
"-21",-40,235902.59100015662,29
"-21",45,231075.70710829823,63
"-21",40,145631.56313057028,1
"-21",20,390298.0385021846,205
"-21",-39,226373.7758125542,27
"-21",-14,273878.4372735662,84
"-21",-4,414825.22463116574,250
"-21",39,176963.58207825775,2
"-21",-28,287019.7851785234,102
"-21",-17,233187.31288109117,68
"-21",32,231350.3855275751,19
"-21",-24,183169.964716565,8
"-21",-13,298440.2731812708,98
"-21",11,529372.3000646784,373
"-21",14,507347.18288306304,341
"-21",-26,239189.9438434987,51
"-21",26,273159.037907249,57
"-21",15,476258.971289756,330
"-21",-31,268984.8170858057,91
"-21",-27,269732.1654225803,98
"-21",27,290027.863611933,50
"-21",-30,263556.99315452826,60
"-21",0,398280.7775949545,138
"-21",5,405519.4510789215,238
"-21",17,442248.60850950686,295
"-21",4,388264.39261090197,233
"-21",-29,290245.5380247423,103
"-21",-11,382320.99604736816,199
"-21",30,266779.9162043923,37
"-21",-16,252457.727131519,80
"-21",21,376459.5883298534,209
"-21",19,419629.45631693216,231
"-21",10,504604.1587830257,334
"-21",-19,211126.41359254334,0
"-21",-22,166660.60629543875,6
"-21",44,206004.93233695326,41
"-21",-15,257479.84327317914,85
"-21",33,221161.23847389428,14
"-21",-3,380202.26699589414,173
"-21",-38,234424.6044373484,25
"-21",-21,167525.6375529812,7
"-21",24,299691.0959112946,117
"-21",3,385615.50787300477,195
"-21",-45,328967.26332023233,143
"-21",12,546247.651479622,381
"-21",22,363013.96312399616,176
"-21",-37,241406.97215504895,22
"-21",-41,241068.06211136008,37
"-21",-44,293468.9692971347,121
"-21",38,182489.26272232147,3
"-21",2,398732.5168711824,153
"-21",-25,207002.57718236398,29
"-21",-35,259042.23258578472,24
"-21",-9,448000.5157447832,274
"-21",-43,288111.5504744072,131
"-21",-23,173039.87510833587,2
"-21",36,189033.68611630934,7
"-21",25,282208.35701131826,81
"-21",9,460362.27916141157,231
"-21",28,290429.6310440493,70
"-21",-2,371826.3439568475,152
"-21",-32,270046.8380495208,92
"-21",7,417083.2874321841,199
"-21",-33,244813.13698794923,64
"-21",29,278639.54516612604,55
"-21",-7,489624.91173545894,356
"-21",1,410659.54004208144,138
"-21",43,180270.9101321299,0
"-21",-42,253347.34250027285,57
"-21",-6,434696.5971418262,291
"-21",-5,420671.52646459185,266
"-21",42,163537.7026458017,0
"-21",35,196989.2950256849,12
"-21",16,463567.934409944,317
"-21",-12,349195.57690063654,165
"-21",-18,214460.07017199462,0
"-21",8,432132.6425164542,188
"-21",23,348533.1912797436,168
"-21",18,446998.14765485714,285
"-21",-8,483596.1996339741,349
"-21",41,149260.889470577,0
"-21",-34,245450.86994698248,35
"-21",31,256962.38080787443,27
"-21",37,188424.4516135824,5
"-21",-1,382587.02600111207,140
"-21",-20,174549.074618805,6
"-21",-10,427445.90311569406,229
"-21",-36,258961.2036397348,21
"-21",13,536033.1259279475,362
"-21",34,210337.07925208876,13
"-21",6,418921.47819421696,240
"-20",23,308814.9382053199,120
"-20",6,412416.47224349016,225
"-20",-19,204671.81417356548,0
"-20",-33,271892.6777817099,99
"-20",45,250523.3214585254,59
"-20",-25,235960.23403850387,84
"-20",-30,255244.93295819854,47
"-20",-3,380756.2819420533,166
"-20",15,480929.76908730285,303
"-20",26,304872.53724292706,48
"-20",14,495166.7605455785,317
"-20",-23,199387.287774369,39
"-20",-8,461937.80267234694,304
"-20",-35,326057.4761397292,154
"-20",-45,342694.1009651675,144
"-20",5,390798.87797394063,209
"-20",-28,212545.19630429542,0
"-20",32,258153.6348500689,53
"-20",16,459919.01113716577,290
"-20",-4,403555.5445142379,210
"-20",-40,216214.00164448287,9
"-20",31,280500.292732423,64
"-20",41,172443.1053130833,2
"-20",13,509277.0766098766,332
"-20",9,494540.53460094676,308
"-20",20,381914.44633015397,203
"-20",-10,426436.64351042744,220
"-20",8,445868.4935225978,230
"-20",-14,267081.45521881845,61
"-20",2,399474.87052242423,172
"-20",-32,251808.5735275264,79
"-20",29,315103.56338095467,88
"-20",-1,382448.556713319,138
"-20",-16,259079.33906859538,78
"-20",-43,280565.89206241834,64
"-20",7,410535.78237547824,186
"-20",44,226279.80787061856,31
"-20",-21,176442.81255500508,2
"-20",21,369421.35936050705,187
"-20",17,443503.5592463444,284
"-20",39,186440.18873234757,7
"-20",19,422221.9404949324,258
"-20",-13,287214.5262221223,77
"-20",27,324192.2318713866,70
"-20",-31,264748.6515211985,86
"-20",1,413053.731720866,167
"-20",24,279797.29919002426,87
"-20",11,505048.13974523783,337
"-20",-36,320650.8115687087,121
"-20",-9,465311.1138319834,307
"-20",-37,262562.7213481265,48
"-20",30,296984.9096981925,84
"-20",-38,230036.24714923,9
"-20",22,349148.9518927569,174
"-20",-34,289185.50420549343,98
"-20",42,175516.25257854268,7
"-20",3,399960.4987934156,218
"-20",28,344833.6092522144,143
"-20",4,396059.5491246378,210
"-20",-15,261454.36391821736,84
"-20",36,191334.08407012693,16
"-20",0,418403.9836641158,168
"-20",-26,244883.877734303,87
"-20",-27,241110.4383857759,72
"-20",-5,448372.57220448146,308
"-20",10,497012.71568077063,322
"-20",-2,367345.000130894,146
"-20",-17,246727.26238691265,67
"-20",-11,366616.04789636383,170
"-20",-29,234807.35064270932,31
"-20",-18,234349.29226622757,31
"-20",38,175392.52418033942,10
"-20",-41,223029.4890518294,12
"-20",-42,241914.51975690204,19
"-20",33,248688.2169341989,46
"-20",34,226114.50408483198,31
"-20",-20,186469.18352705415,0
"-20",-6,459124.5311418869,327
"-20",-22,175482.85515188603,15
"-20",-39,216581.19087105506,9
"-20",37,175186.64435469988,13
"-20",35,217402.10617515835,25
"-20",-12,312371.3638123842,120
"-20",25,278391.5058508147,62
"-20",-24,225802.07073246277,90
"-20",12,518092.0425226069,352
"-20",-44,303370.9239395353,76
"-20",-7,454636.141519908,317
"-20",40,174283.15122137012,4
"-20",18,438345.00151272246,289
"-20",43,184580.25515563786,3
"-19",-23,200565.57114776323,46
"-19",39,187207.26042840225,11
"-19",-33,260920.47800014124,68
"-19",-16,265671.9088159202,76
"-19",41,184109.11337346668,0
"-19",-40,186545.51832658646,3
"-19",1,456774.7414479138,266
"-19",-32,260061.5992799992,72
"-19",-43,245620.11321364195,29
"-19",-29,234795.16547118468,27
"-19",-39,188599.6589445413,2
"-19",-1,455654.24437624443,267
"-19",-9,417543.4106221429,226
"-19",17,455956.15590760275,277
"-19",-14,260053.40568024784,46
"-19",-20,181395.44870789102,0
"-19",10,504030.3112128325,319
"-19",-24,218971.92121856543,52
"-19",25,318264.0764934785,143
"-19",-3,432940.54189367674,240
"-19",45,246887.88929909616,64
"-19",-25,245072.38087552835,79
"-19",-7,433899.5814967702,293
"-19",-15,263866.6840046299,58
"-19",21,369092.5790524074,194
"-19",22,338048.0850846046,149
"-19",28,363778.1696759987,183
"-19",34,240285.5659162067,51
"-19",-4,457778.82924802136,271
"-19",-10,411830.0541545893,181
"-19",-34,290714.19622834417,116
"-19",-42,217786.47013762963,10
"-19",-13,283281.0216175984,64
"-19",-21,179655.14350760242,3
"-19",-11,352477.59773061064,132
"-19",-37,265008.45861646626,37
"-19",-2,451722.1844224038,270
"-19",38,182460.80196450945,17
"-19",0,451825.7855569417,264
"-19",5,410703.00643368665,223
"-19",-12,325347.0961184422,104
"-19",11,509289.03725587565,336
"-19",31,330473.5481671026,132
"-19",2,438314.51330180705,267
"-19",14,526052.735592378,333
"-19",15,495025.0888921298,293
"-19",8,494813.9993206177,312
"-19",27,345827.3734745324,123
"-19",-19,184946.70725937994,0
"-19",-22,172288.82762973465,12
"-19",20,394036.2949605181,220
"-19",36,191807.65609449142,26
"-19",-8,430763.3627624364,261
"-19",23,302823.8426588932,108
"-19",-31,274954.9435621417,82
"-19",33,274790.08075553016,71
"-19",-44,309121.8494884103,89
"-19",-6,434612.72307264904,308
"-19",16,468241.1232409125,284
"-19",-46,332647.33279823035,126
"-19",18,437728.11503545183,272
"-19",-38,212322.66522335712,1
"-19",-28,207680.55554019395,20
"-19",-36,296827.78745883505,87
"-19",26,333304.0327576222,128
"-19",7,456876.71433221706,273
"-19",9,492260.55248574534,301
"-19",43,200258.49204759023,0
"-19",6,415282.4449788637,243
"-19",24,324325.16000924725,148
"-19",46,268131.4551677269,82
"-19",3,409469.8298672176,240
"-19",-41,194027.50181388835,4
"-19",-30,248842.7485081521,42
"-19",29,356134.7421674016,174
"-19",-5,463821.8652858744,324
"-19",-35,323362.4625089139,159
"-19",-26,213071.09789533186,44
"-19",44,228349.18694750706,29
"-19",35,220508.3622445121,36
"-19",13,521901.1812354278,328
"-19",30,344405.08997617965,171
"-19",42,184038.46432878528,0
"-19",37,171915.95986162717,22
"-19",-17,256129.8905485616,66
"-19",-27,187806.2760386422,3
"-19",-45,330875.8997620589,115
"-19",32,306815.25728745153,102
"-19",40,181938.29579025952,5
"-19",12,522261.6662666384,348
"-19",4,403617.9263242209,225
"-19",-18,226471.413734497,46
"-19",19,419170.22415331146,271
"-18",3,427012.26631544647,270
"-18",25,356742.5030147105,197
"-18",29,373874.57107598823,202
"-18",-4,477380.21465750964,318
"-18",-7,419076.00139719306,282
"-18",7,454998.29992434627,275
"-18",34,275340.16006179707,91
"-18",-33,257320.43477730596,44
"-18",-43,235152.74696439772,13
"-18",22,393506.8762229106,258
"-18",12,544395.055617979,379
"-18",41,201399.0689049069,0
"-18",-17,256969.75985736254,67
"-18",-36,278329.0887865039,92
"-18",39,173434.37091753836,9
"-18",-26,191698.46618249966,8
"-18",33,278451.3035599743,56
"-18",43,208916.41740742445,0
"-18",-41,199098.16183988564,3
"-18",-44,262286.4505825197,26
"-18",40,183526.90048914668,2
"-18",14,546573.0297189481,352
"-18",-38,200419.65028184804,0
"-18",27,395595.6430784796,212
"-18",17,510029.208545941,376
"-18",-23,200157.55774916895,32
"-18",-5,447090.6141983773,314
"-18",-25,232491.9091508983,48
"-18",-46,321832.2339113723,101
"-18",10,541593.9067462138,396
"-18",-13,304691.7639498423,84
"-18",-30,229445.7215697891,36
"-18",-14,273187.37765662867,44
"-18",21,445966.24117584276,319
"-18",35,227596.34484900086,48
"-18",-40,188956.2856580386,1
"-18",5,444401.4333749514,288
"-18",13,541927.7603321793,340
"-18",-27,194246.37509267795,10
"-18",-10,401279.07813580945,182
"-18",18,490522.5615313849,374
"-18",-8,415199.3813507075,263
"-18",-15,271968.61897989275,42
"-18",44,262889.37417222065,60
"-18",-3,452580.5628499605,285
"-18",-2,442634.3288648257,278
"-18",9,510512.99267039704,372
"-18",46,324924.22964501154,169
"-18",36,200309.1128391294,32
"-18",16,515408.74941737065,368
"-18",-20,190608.26916312953,6
"-18",-28,204653.3107361675,18
"-18",-42,212740.7918654993,7
"-18",28,386868.39846828766,216
"-18",32,301670.4658582273,75
"-18",15,534267.4283773063,359
"-18",19,463175.69498546736,339
"-18",-24,221757.21851818849,31
"-18",-31,250187.10110107862,71
"-18",23,363774.5142601886,229
"-18",-21,196889.4865811321,17
"-18",-32,255113.56772831257,56
"-18",-11,369941.3327418789,123
"-18",2,439266.913898619,278
"-18",42,200342.56413292838,0
"-18",-39,189655.14578529194,0
"-18",31,317852.97041460173,110
"-18",20,460799.0995288912,352
"-18",45,299229.9001610511,126
"-18",30,338563.3751001771,144
"-18",8,470437.4246624223,298
"-18",-19,182805.7734235788,0
"-18",-12,346336.9645511642,130
"-18",-45,281992.3894606701,45
"-18",38,172719.05114573194,17
"-18",1,443857.59943064203,280
"-18",-1,449388.5545202349,274
"-18",37,181587.49206885873,23
"-18",-37,245083.4299862045,57
"-18",11,541541.8450510615,359
"-18",-22,209222.25202756937,34
"-18",-34,255548.42360568696,29
"-18",-18,222553.2838090456,44
"-18",-29,213994.96971741278,23
"-18",24,351443.92719705106,208
"-18",6,463856.07765379816,303
"-18",-9,418996.20624186617,229
"-18",-35,282567.78982483613,87
"-18",4,431577.49017893785,265
"-18",26,359246.08269436716,188
"-18",-16,274085.9294732558,77
"-18",-6,423168.2400753639,301
"-18",0,446847.53729696956,281
"-17",22,392826.7494346508,241
"-17",36,201876.73065772912,20
"-17",24,356805.0630902689,202
"-17",-9,427342.6630629707,233
"-17",-42,208591.37530106035,11
"-17",3,428551.11232203484,268
"-17",37,184162.14861006686,13
"-17",6,464550.984224998,299
"-17",18,500335.7090901531,414
"-17",28,380358.26745402184,208
"-17",-45,262925.2867462,40
"-17",-47,299738.10832973744,67
"-17",5,445795.22820411855,265
"-17",-8,432987.007238156,252
"-17",0,456030.2366882213,279
"-17",-34,254800.60883244278,30
"-17",42,194462.01134895574,0
"-17",-29,224288.06376066047,24
"-17",-35,255683.43427431717,24
"-17",-12,357425.2226260309,134
"-17",-7,421669.9776676722,275
"-17",-19,188644.58097827082,21
"-17",-23,201790.56281155927,0
"-17",-26,193302.01931208864,7
"-17",-1,455742.6282648803,277
"-17",11,584324.2332305306,427
"-17",-32,240808.32705885093,58
"-17",35,228242.47581488127,32
"-17",-44,230661.73880198793,17
"-17",-40,188252.45709402015,5
"-17",41,191331.57602382565,0
"-17",-25,199969.45614437482,6
"-17",-20,197259.47754148548,24
"-17",-28,217509.8967901131,18
"-17",-4,463541.20465416665,334
"-17",-43,211000.03652135964,12
"-17",23,367577.11382235517,218
"-17",27,370428.00760116114,181
"-17",1,437153.1792493274,279
"-17",26,351888.2741234513,186
"-17",46,330056.3234365931,188
"-17",8,478434.80546468444,267
"-17",-6,418051.4315227961,297
"-17",25,352460.70970044757,192
"-17",-41,200992.1740098811,8
"-17",14,569143.4822929375,381
"-17",-16,270836.3511042311,73
"-17",21,433054.8892851849,283
"-17",-2,465245.35002380173,285
"-17",30,305541.20172616583,123
"-17",31,298313.61856077326,100
"-17",-38,236026.98479426707,37
"-17",-27,203063.3609759582,9
"-17",-39,203863.73459657945,2
"-17",-22,212014.02182332243,2
"-17",-15,265693.29537201364,38
"-17",-24,202970.50865147272,0
"-17",9,514859.3010753124,347
"-17",-30,223932.83885356746,40
"-17",-3,459002.8467653453,295
"-17",-31,240864.94977846363,73
"-17",7,471988.54624694993,279
"-17",13,589818.1937287421,396
"-17",47,346436.18186206,205
"-17",-11,387844.54743684793,192
"-17",10,545543.5011931384,397
"-17",-36,256002.54395105678,50
"-17",12,596933.8496561615,445
"-17",-21,212007.78417862253,7
"-17",44,252936.0448577,83
"-17",33,265501.956258262,54
"-17",40,176462.86752576157,0
"-17",16,548762.4924302237,422
"-17",34,249602.60954577982,54
"-17",-14,292083.09638344334,50
"-17",38,180094.76702411432,9
"-17",45,296466.6973334189,145
"-17",39,174859.87524821452,4
"-17",-18,237643.13105957213,53
"-17",-13,332294.92559191654,98
"-17",32,276058.18889279274,58
"-17",-5,436720.10072238743,315
"-17",15,556346.515712549,396
"-17",29,347548.6670610979,163
"-17",-33,236933.65366901766,44
"-17",43,200177.42786559777,0
"-17",-46,305423.40221271437,98
"-17",-37,263650.60247501946,89
"-17",-17,252829.65359176803,70
"-17",4,432413.3411795143,267
"-17",2,421373.74575445923,268
"-17",19,464249.0690836306,371
"-17",-10,405230.57002216706,217
"-17",20,441264.42139873235,341
"-17",17,525699.939295586,421
"-16",-8,450621.52309496567,268
"-16",34,234169.08959484776,33
"-16",8,495717.8821478634,266
"-16",-17,255888.10340172442,71
"-16",16,548978.5142476134,430
"-16",-41,200042.51856001368,4
"-16",-24,200510.0165723307,12
"-16",-40,202800.50513000734,3
"-16",2,434744.8262280522,264
"-16",24,359398.0585302059,197
"-16",37,187513.0066512215,10
"-16",17,529388.6783376099,413
"-16",35,229961.82499997425,22
"-16",-11,385164.22937695595,191
"-16",-22,216792.30471713,12
"-16",27,379666.8237492534,181
"-16",-26,194570.04241598127,11
"-16",25,354624.04714880855,191
"-16",5,454520.2499740467,267
"-16",-28,223309.49452599368,22
"-16",11,606772.6636701687,435
"-16",46,305269.0092822038,142
"-16",-43,231237.01418901214,33
"-16",-3,471316.9270081979,313
"-16",-23,207182.00854580145,9
"-16",22,389651.5501667468,232
"-16",-5,451227.18345083145,325
"-16",3,424103.63149593613,264
"-16",38,169577.23679540167,6
"-16",43,209713.1828599353,32
"-16",-46,314607.67455497396,129
"-16",44,254884.369027453,93
"-16",36,202134.28287894113,15
"-16",-21,216215.91134337804,17
"-16",-33,228753.6481356464,11
"-16",-30,245327.74975752828,49
"-16",-6,434291.2973744246,302
"-16",42,188236.87801941202,0
"-16",32,261291.1201102018,45
"-16",14,599990.3661558154,477
"-16",-31,256073.65027575273,77
"-16",-47,275628.04460841103,52
"-16",-7,435373.1685796452,273
"-16",-13,283724.42259692453,50
"-16",30,306267.5270912695,105
"-16",26,372794.7901863121,186
"-16",33,253555.88990710676,52
"-16",40,176771.19412289324,0
"-16",-34,238626.6330389484,4
"-16",-45,320006.0094779287,122
"-16",9,542710.5573892391,329
"-16",29,372711.6932913735,195
"-16",0,464534.9520033286,278
"-16",7,490788.4150360883,277
"-16",18,491357.6179750393,392
"-16",10,545583.4420870125,344
"-16",-16,255695.146987124,71
"-16",-35,260842.93913875584,17
"-16",23,370529.49113440356,211
"-16",4,427160.3595975699,266
"-16",41,175723.864559298,0
"-16",-9,471256.07284591143,317
"-16",-37,272110.7263194097,89
"-16",47,319474.93153761927,159
"-16",-39,214307.57797094915,5
"-16",31,279291.81928841054,56
"-16",-32,262240.1979917442,67
"-16",-20,210298.96936657847,13
"-16",12,636812.4857503824,504
"-16",-18,236174.0503743936,53
"-16",20,440291.3704784906,330
"-16",-19,218040.14537921138,18
"-16",-1,488346.6832723615,281
"-16",1,431322.706164562,267
"-16",19,458869.9135181429,351
"-16",13,623369.8559727735,500
"-16",-10,439509.1107011766,279
"-16",-36,255314.6218053224,30
"-16",39,178319.64154188812,0
"-16",45,284561.01781314844,130
"-16",15,586171.4804016242,445
"-16",-44,254615.6111372729,67
"-16",21,411151.64799666026,261
"-16",-12,338341.19800585485,114
"-16",28,386943.0086562509,210
"-16",-29,227432.0188612646,29
"-16",-4,481205.0559311136,350
"-16",-15,254467.6615370878,34
"-16",-27,199878.52104948915,15
"-16",-2,479461.00349024386,291
"-16",-42,212750.03714509247,6
"-16",6,470001.5011575774,293
"-16",-14,267599.3393342398,42
"-16",-38,263648.00215471303,114
"-16",-25,195676.2695269007,11
"-15",42,187346.23778707412,0
"-15",41,185424.1934620943,0
"-15",-9,450032.7493276256,296
"-15",-6,446993.0004401203,261
"-15",38,192866.3006029742,0
"-15",34,233241.60215840762,25
"-15",-25,205721.2751708946,41
"-15",20,436624.44250816526,298
"-15",5,463238.0893723105,281
"-15",-15,273359.3148107294,71
"-15",1,463601.35607797,272
"-15",-3,453372.25667739543,264
"-15",26,353599.4623664515,143
"-15",-46,324760.61394637276,159
"-15",45,253805.00655998389,71
"-15",-12,299098.86439863406,74
"-15",43,214121.97370824098,35
"-15",-16,274878.77401471563,69
"-15",-14,260824.51305931504,60
"-15",29,330396.40391278866,117
"-15",-36,314342.9798600328,114
"-15",-42,236473.93069332556,33
"-15",-8,456907.33637648437,304
"-15",-29,222219.63624532148,59
"-15",13,621104.9971341852,491
"-15",36,208055.96405517595,15
"-15",7,566715.3848820056,396
"-15",37,198574.21413544193,5
"-15",-4,443581.0678273077,265
"-15",-45,325509.9364846247,139
"-15",8,606715.0019482175,431
"-15",-33,241909.76356372642,26
"-15",-32,254928.35769422253,28
"-15",-10,416439.7726373493,229
"-15",9,621614.4579407724,440
"-15",33,248413.01176702487,42
"-15",-34,256511.92264066657,29
"-15",-41,220136.41107934274,23
"-15",-38,263752.8421052089,101
"-15",-40,224883.55573900774,23
"-15",44,226866.09495944314,29
"-15",-47,327423.119686489,146
"-15",25,368024.6237381386,198
"-15",-37,299749.02056763816,108
"-15",-43,266350.02693295974,50
"-15",-19,223690.87064527313,5
"-15",-27,207387.30896691955,29
"-15",15,554520.7881144421,453
"-15",47,300463.55516488693,134
"-15",0,481654.0026706271,270
