pxcor,pycor,Radiation,FullSunlight
"-23",23,210660.3376652855,230
"-23",-16,264438.26319162233,286
"-23",-42,147230.42745110998,104
"-23",19,197499.4849011218,190
"-23",-20,195521.32481227387,174
"-23",-34,150819.58161628747,139
"-23",30,73433.15789247282,34
"-23",15,299585.28366855765,353
"-23",6,425255.9799180922,541
"-23",9,392603.9313794622,479
"-23",27,152299.77672030692,173
"-23",-15,260457.44217201587,264
"-23",16,301358.3312620226,343
"-23",32,139317.50686508004,107
"-23",-43,168766.64323038296,126
"-23",-10,226372.54511755594,219
"-23",-1,298754.40969201154,310
"-23",-36,164186.41116071603,168
"-23",-11,244498.04311102722,257
"-23",22,209619.24108702535,220
"-23",-44,170355.7583292338,147
"-23",-24,236921.4817388269,230
"-23",-2,309672.49217275,330
"-23",-4,222257.0019451182,217
"-23",-5,227362.7790167163,228
"-23",44,135582.85973995007,131
"-23",-26,333487.777738372,358
"-23",-18,235323.30896988107,256
"-23",-17,276123.27881076693,310
"-23",43,144083.7208671161,140
"-23",5,425031.00981522526,543
"-22",-29,318896.5229354792,333
"-22",-33,198447.20573285533,182
"-22",-36,182200.28121182573,203
"-22",-39,173604.72278661095,177
"-22",9,352610.78085826413,423
"-22",19,261027.4302711529,279
"-22",31,71142.30552445211,32
"-22",-34,162993.31659201966,144
"-22",0,304292.77551322035,325
"-22",-5,281028.18405025883,311
"-22",-26,275846.86328102264,301
"-22",24,193225.88488079,211
"-22",-1,318165.6355714245,340
"-22",-10,170239.3754425726,135
"-22",-42,191937.12298088646,167
"-22",-38,186397.0966945211,200
"-22",12,332097.4141751168,421
"-22",-21,193872.20900337285,167
"-22",13,336631.6694824346,436
"-22",17,237029.2547571409,251
"-22",-8,159948.7163284853,112
"-22",29,84075.37209634959,52
"-22",-3,304233.0742370605,321
"-22",15,253670.71804074157,293
"-22",11,334462.27999563527,415
"-22",18,228555.93792343553,233
"-22",14,302962.752835719,375
"-22",21,275496.0955022265,315
"-22",-22,208481.36022032602,192
"-22",20,250023.39071958078,253
"-22",28,101051.35198058476,86
"-22",40,210127.66309886487,207
"-22",26,125851.87258859517,128
"-22",-35,173809.22233935073,179
"-22",42,162533.26530127137,153
"-22",-2,296237.49065215443,308
"-22",-9,160872.29011302924,124
"-22",-30,295613.0497831013,298
"-22",23,232350.51657442257,259
"-22",37,198912.7912926384,167
"-22",32,94679.33464692875,57
"-22",43,174815.14319036008,185
"-22",-20,207611.7910818557,191
"-22",4,395750.27915727784,465
"-22",-15,330222.8630865966,372
"-22",44,166263.93975541292,186
"-22",-44,196169.19783849144,180
"-22",33,171130.74090226844,156
"-22",-17,308636.71930324164,345
"-22",5,403166.00705871126,483
"-22",-32,256748.30173920546,267
"-22",-6,189192.04325478003,162
"-22",10,337824.6341316076,410
"-22",-41,167004.41660414898,148
"-22",-14,308462.94196593587,330
"-22",16,235374.11227743732,254
"-22",-37,182010.4311014886,199
"-22",6,393048.97369396215,470
"-22",-12,214288.43700658742,211
"-22",-25,257773.39047101114,265
"-22",-43,196210.07543005806,165
"-22",22,299876.9852270731,357
"-22",1,325329.0419642129,358
"-22",3,395983.48217909713,467
"-22",8,381309.8010215271,455
"-22",27,130795.99776569693,134
"-22",38,202232.08454835633,168
"-22",-27,327160.40932995075,369
"-22",-31,284074.62777331716,292
"-22",-24,235810.19659018997,232
"-22",-11,188133.64460983907,170
"-22",-16,356829.73152207764,411
"-22",36,209995.09643332715,173
"-22",34,197352.04486183566,188
"-22",-18,267157.97211264225,290
"-22",41,186893.55222909746,179
"-22",-4,325372.11707548297,366
"-22",-40,159599.2207219175,150
"-22",7,396245.92734116054,476
"-22",30,76983.41752917437,35
"-22",-28,348412.0238657825,390
"-22",-19,230577.38652101846,232
"-22",39,230534.4030037947,220
"-22",-13,284499.98295090155,306
"-22",2,360113.671291332,415
"-22",-23,223971.3802371374,213
"-22",25,138536.9941509896,133
"-22",-7,160978.96556617584,117
"-22",35,196634.90762451477,176
"-21",-19,336335.27057533525,390
"-21",-45,212671.26918000248,201
"-21",0,334856.1456144342,356
"-21",-4,336179.1764736651,373
"-21",34,164744.64829656717,159
"-21",21,260993.59580643784,273
"-21",6,368717.85829885054,420
"-21",-13,251637.7423961814,248
"-21",14,321171.3766908741,407
"-21",31,79999.70918154971,45
"-21",8,367973.40667641384,431
"-21",-14,294961.7597841376,312
"-21",33,131335.94264012264,106
"-21",26,115637.33307622322,114
"-21",9,349000.21720631444,410
"-21",28,85635.2702201388,61
"-21",-21,354364.3020125809,413
"-21",22,263953.03146801837,292
"-21",-42,209696.21618067136,178
"-21",-9,149121.2719878621,111
"-21",-12,206866.09951350244,196
"-21",36,187853.37253366914,170
"-21",-5,290252.3501747089,302
"-21",-31,383077.64996483584,448
"-21",-37,251789.00359462257,295
"-21",13,322270.14882616076,413
"-21",25,145016.55243748598,148
"-21",-22,374184.12805219524,438
"-21",7,363617.8145191941,418
"-21",-33,267826.2693050995,282
"-21",32,100693.25187718219,71
"-21",35,173103.6077043403,164
"-21",-38,238575.58006295536,276
"-21",5,372567.3161681713,423
"-21",-43,202494.15318739202,170
"-21",-7,205016.51267315872,182
"-21",-3,353318.574619525,393
"-21",29,82618.07988155511,48
"-21",15,289910.05552688194,351
"-21",-17,406451.4844641441,483
"-21",37,166184.24040919918,138
"-21",18,207289.90467743482,190
"-21",-28,383175.3606087288,443
"-21",-41,195356.6911456394,164
"-21",23,265296.57590783195,316
"-21",-29,384104.37801353657,434
"-21",-44,196992.07035695767,167
"-21",44,189697.3427184064,221
"-21",4,364207.3859816632,403
"-21",-11,177096.1447201247,154
"-21",-8,172833.2807062671,136
"-21",42,210213.11965933297,228
"-21",-30,399922.7245366745,456
"-21",10,330203.04175913974,397
"-21",24,198359.71730024525,219
"-21",27,95368.94588794254,78
"-21",-2,337440.5877251861,363
"-21",40,251584.1823894521,266
"-21",-1,342162.2574634133,368
"-21",3,366633.53949210345,410
"-21",-39,223816.09153822638,237
"-21",30,69054.50463432565,28
"-21",-10,155557.79242777967,132
"-21",20,244998.34845124593,246
"-21",-6,229489.68603868378,216
"-21",1,338928.6696769741,373
"-21",38,162734.1293912888,137
"-21",45,167116.81429966463,176
"-21",-18,371866.24654376414,433
"-21",-15,351954.0837077002,386
"-21",-25,324362.00040751894,372
"-21",11,317668.85523007676,390
"-21",41,265715.7442362994,299
"-21",-26,358152.2417704595,414
"-21",-35,254360.13148622029,288
"-21",-27,387176.87695192907,457
"-21",-36,255460.33741704014,303
"-21",-20,337452.11568934866,394
"-21",-23,353523.8679621067,419
"-21",19,199028.47478596572,173
"-21",-32,336394.04687467153,387
"-21",12,315260.8403652375,403
"-21",2,345659.95182942954,382
"-21",-34,256474.48351889852,278
"-21",39,181530.95890740375,152
"-21",16,233073.76717966248,259
"-21",43,188518.4184170371,205
"-21",-24,309230.538397141,352
"-21",17,218426.57202082488,220
"-21",-40,199919.90424797634,183
"-21",-16,411823.0717921806,480
"-20",-7,144841.47016798396,95
"-20",-25,354624.6688648015,410
"-20",-17,337278.58590194065,367
"-20",19,213770.52603260946,190
"-20",-19,344639.71500383335,391
"-20",-41,218857.0862619332,210
"-20",34,171329.33878178283,159
"-20",-13,216991.73922829315,205
"-20",24,193041.74416120656,196
"-20",44,214385.16399291414,251
"-20",38,191197.0712364162,181
"-20",45,172935.61680429333,179
"-20",29,90882.04144807928,76
"-20",-33,259051.95651195865,284
"-20",-12,176607.25133231588,141
"-20",-10,145725.733627376,98
"-20",-26,350302.57797072304,403
"-20",14,259621.92385571322,303
"-20",28,97657.91481580093,79
"-20",16,270421.0591690129,304
"-20",-34,243168.24986323153,267
"-20",-15,317765.9050195511,353
"-20",-32,333816.458689336,393
"-20",-5,254974.21469256838,241
"-20",7,381404.23158590304,434
"-20",-24,357312.8645533606,414
"-20",-18,328630.43722414883,354
"-20",21,233174.93615051426,218
"-20",-35,241723.6550770505,265
"-20",-11,157274.26050907813,113
"-20",15,273061.1661957196,319
"-20",8,369092.67777815886,427
"-20",-37,247240.42396544942,282
"-20",3,369357.5177923783,407
"-20",1,380282.2731355857,442
"-20",-4,276009.96767372784,266
"-20",10,320275.571983377,383
"-20",23,228217.44960721963,242
"-20",6,386370.8766400058,435
"-20",-31,296178.5241016153,322
"-20",-14,269128.9136678148,276
"-20",-42,214561.7623828588,185
"-20",30,75895.13750747374,37
"-20",9,343450.45701348863,402
"-20",43,249173.56730029866,302
"-20",-21,357623.5934581054,421
"-20",-20,354252.50449890434,416
"-20",41,229767.51623999997,248
"-20",5,383465.0634034526,420
"-20",-38,254583.90236188495,294
"-20",31,89793.4583977017,51
"-20",11,305506.34750646295,371
"-20",39,227122.6488193542,223
"-20",18,212883.38185168375,200
"-20",-30,306274.53968578926,329
"-20",37,175150.18964899646,179
"-20",32,109491.6623052616,82
"-20",-39,238013.6254945288,264
"-20",36,194646.57175328728,196
"-20",2,365629.12817417673,408
"-20",-9,135841.60824763653,85
"-20",27,116691.15680561787,113
"-20",42,257469.22332800957,298
"-20",-22,360350.3155147426,426
"-20",25,156902.97351189188,147
"-20",-29,339207.63108402275,376
"-20",-27,370311.23696281476,427
"-20",4,402483.4798690208,460
"-20",-36,234732.14041739816,261
"-20",-2,319542.03488818684,336
"-20",-23,366777.98246889096,431
"-20",-3,299652.3237716979,296
"-20",-16,338600.2431527747,369
"-20",-43,233924.89675591592,212
"-20",-44,230083.40036546747,207
"-20",12,297284.09404859546,375
"-20",-45,221448.26996093724,210
"-20",33,125787.50463971608,102
"-20",-1,366461.0094474056,398
"-20",22,235413.85004663962,237
"-20",-8,146063.43222010424,102
"-20",13,289213.5679415973,359
"-20",-40,202658.75727837608,197
"-20",20,212358.62717127515,185
"-20",26,138093.3704775346,130
"-20",-6,174251.4926601617,132
"-20",40,224165.71328102902,230
"-20",0,360018.8449053955,398
"-20",17,252129.3665534664,276
"-20",-28,363524.8578745651,415
"-20",35,203040.08297226092,204
"-19",-39,218976.5508139254,233
"-19",-45,240458.5190941131,244
"-19",3,421254.4773114041,498
"-19",-29,314521.7479891664,339
"-19",-41,209354.3348087261,187
"-19",-31,283669.2935777535,312
"-19",37,257008.8891843149,292
"-19",8,374506.5812031838,435
"-19",23,203685.41237339834,176
"-19",15,231106.33375143778,248
"-19",-8,155769.28952042633,108
"-19",26,143996.27755223776,142
"-19",36,200051.91972871684,207
"-19",-9,158232.95893712336,116
"-19",-14,215440.53071847686,198
"-19",42,215516.9220996686,237
"-19",-42,188807.00149452523,144
"-19",-38,205184.84847139224,210
"-19",-1,353651.6826673176,380
"-19",-44,241565.1744469182,244
"-19",1,384340.969807495,432
"-19",-6,169521.49835753185,116
"-19",-13,221222.21528424852,210
"-19",-3,320089.487149634,346
"-19",-21,353606.2185070953,384
"-19",-2,328743.93745916436,357
"-19",-34,212177.45806311077,230
"-19",18,221775.24130782415,206
"-19",34,192862.6000196495,191
"-19",-10,159131.29451288332,107
"-19",11,320163.4915914305,370
"-19",-5,249220.4349921354,226
"-19",20,230146.9835728378,219
"-19",-4,292959.8259984207,292
"-19",-46,261875.16689994436,301
"-19",7,396919.3407396436,448
"-19",31,120121.65729363574,91
"-19",13,275560.3822050585,315
"-19",5,455853.11026606115,540
"-19",44,214910.28631354411,252
"-19",-18,269624.54920053313,262
"-19",-24,374335.5403822389,441
"-19",10,327614.17990632594,377
"-19",-23,354377.4888556558,400
"-19",-28,326327.85183587886,353
"-19",-37,177921.20414629558,168
"-19",45,194153.6870991139,231
"-19",-25,350902.2465903865,406
"-19",16,245683.10221450427,256
"-19",17,244423.233021574,252
"-19",27,123480.90954702832,108
"-19",12,295210.06346679496,336
"-19",-43,200308.58671900348,178
"-19",14,249351.2372779185,279
"-19",-19,298589.55245945347,302
"-19",32,142997.56690864015,121
"-19",-22,349205.0340540104,386
"-19",-26,327011.84177727974,357
"-19",28,99780.40210286625,73
"-19",-40,234452.58640468703,254
"-19",30,110035.45264847581,86
"-19",-32,245024.3778528077,267
"-19",-16,266601.9283814579,265
"-19",43,220139.9111504493,259
"-19",38,204618.44037695337,209
"-19",-27,328756.4076879234,349
"-19",-33,237021.94713761742,264
"-19",-15,213031.91288682257,196
"-19",33,154659.0563109295,138
"-19",-20,350486.6317432876,379
"-19",39,184362.7290072333,187
"-19",22,231453.6457322536,226
"-19",-7,154059.1334851782,101
"-19",40,176931.35003131613,184
"-19",41,193021.97922972534,200
"-19",6,420929.00276278635,483
"-19",-30,301262.95983335504,324
"-19",4,449124.6757683465,543
"-19",25,162833.787980704,156
"-19",0,354492.81642521085,383
"-19",9,345663.55123950006,393
"-19",19,250364.94918298602,241
"-19",29,108229.99832418982,89
"-19",-17,281709.5022338751,274
"-19",-35,204018.59562953466,223
"-19",-12,179510.37535432682,149
"-19",35,193652.32721636596,198
"-19",-11,166025.9392365615,116
"-19",21,212518.74596854873,195
"-19",2,400439.7427271682,457
"-19",24,178446.55313557805,157
"-19",46,144588.39623240824,149
"-19",-36,178626.2783333994,163
"-18",5,453796.1654418376,553
"-18",20,289384.47408218146,308
"-18",-2,294689.1753702667,315
"-18",13,232633.08303225623,275
"-18",-16,209961.90750266024,173
"-18",46,168417.24294415905,199
"-18",-39,195900.30944558076,189
"-18",-32,198670.16868120464,180
"-18",-34,145105.8402492905,113
"-18",-41,240924.6315661584,247
"-18",3,446645.0578926124,534
"-18",-25,333022.86182592093,378
"-18",-33,187672.0143661518,177
"-18",-36,126566.05451191374,81
"-18",-14,180637.3550699333,149
"-18",12,256344.36888332848,306
"-18",26,137547.00742474294,130
"-18",17,237423.67127792985,224
"-18",29,108931.70018339498,74
"-18",-28,286023.15397509583,286
"-18",28,117735.0083916591,88
"-18",38,236902.46935315913,287
"-18",-37,140494.893395242,123
"-18",-20,256508.72302032635,225
"-18",-19,239443.79397863653,199
"-18",21,261995.1586166261,272
"-18",42,203494.02924471616,232
"-18",-13,187825.65389635108,164
"-18",11,271997.00227625394,305
"-18",-45,265596.7949775116,293
"-18",2,422067.5088032432,491
"-18",35,236966.70488793848,256
"-18",-40,228596.06315792218,236
"-18",-6,209042.49116203055,189
"-18",-15,184288.92635223505,145
"-18",37,253070.74190929707,292
"-18",7,431844.4793901538,500
"-18",27,114467.17386893321,99
"-18",33,189056.47874309286,182
"-18",19,313222.60827734094,331
"-18",-5,257202.10192644157,246
"-18",31,165612.89510292673,159
"-18",40,198305.40201372607,232
"-18",30,140071.16445705347,127
"-18",-11,179381.1951033853,127
"-18",34,204319.43003743183,206
"-18",10,295871.2157876199,325
"-18",24,192526.21809314005,182
"-18",-12,192144.53252578864,163
"-18",-1,312016.4427675628,331
"-18",1,371650.9563988258,414
"-18",-26,309847.8480340336,323
"-18",25,161016.66522303765,151
"-18",32,173486.43637117263,159
"-18",-4,281671.87931695255,284
"-18",45,165055.6659947174,187
"-18",-8,172277.93172742744,132
"-18",-18,259425.17395707595,241
"-18",-10,171784.71104675723,110
"-18",-29,293522.6497301759,312
"-18",6,469555.52304406586,570
"-18",-7,157090.00757477243,117
"-18",16,212985.93946263648,208
"-18",44,177195.2279547032,194
"-18",-35,141856.98544769798,116
"-18",4,462176.3437833814,565
"-18",-44,248886.21836978558,261
"-18",-24,331289.4563604621,376
"-18",-23,331003.11117321526,363
"-18",-42,203477.68734331158,181
"-18",-38,165372.9865876126,157
"-18",8,413187.2204942769,477
"-18",-21,298189.491760789,302
"-18",-17,243388.03221311167,218
"-18",-3,295200.20605969493,320
"-18",0,320340.60167130077,343
"-18",14,219693.51810727056,250
"-18",-43,224375.25120013373,221
"-18",39,232133.63227887716,287
"-18",-30,266194.41812512075,266
"-18",41,169190.20912602227,170
"-18",15,212293.5873985165,240
"-18",36,249646.6107430305,274
"-18",-46,313462.55501067673,386
"-18",23,209189.66667247767,189
"-18",-9,178520.58677876444,136
"-18",18,273335.0950339955,280
"-18",-22,328481.14704616717,350
"-18",-27,294314.0102686822,290
"-18",22,231749.02221127923,212
"-18",9,378604.9977145027,426
"-18",43,208405.93977090533,250
"-18",-31,235013.0746946726,231
"-17",4,465406.4484515042,569
"-17",2,403296.0162309013,476
"-17",31,203202.3649616027,204
"-17",-9,214806.14520740265,195
"-17",23,180632.27758100777,141
"-17",-32,190396.39624745058,142
"-17",-26,319958.1089408872,347
"-17",-27,290975.6683099435,297
"-17",-11,206406.23132099645,167
"-17",-33,141588.3587482775,81
"-17",-39,172391.03670167312,172
"-17",-44,290364.4480185199,315
"-17",30,179338.84334870995,168
"-17",-2,251887.2616444918,254
"-17",-16,203976.75343420965,164
"-17",-45,323148.92787269334,361
"-17",-20,240774.3496336763,203
"-17",-24,283379.9085985322,300
"-17",24,199797.07501044686,196
"-17",12,230063.57253631586,257
"-17",-15,176119.18618888315,131
"-17",-37,142007.40162562422,123
"-17",-23,258700.51935430977,253
"-17",45,156154.68201708267,173
"-17",-1,302042.56967936474,311
"-17",9,333202.01641735,371
"-17",-40,158036.08147359104,126
"-17",-36,129620.35394424101,105
"-17",36,251438.46283443304,288
"-17",35,241643.79147404607,273
"-17",27,111420.9388427996,86
"-17",-35,129087.35348430995,103
"-17",-34,130913.08538593564,98
"-17",5,490323.5115069495,608
"-17",46,147232.03829420437,159
"-17",34,234165.48663016988,263
"-17",-10,227910.49951998197,208
"-17",-3,228740.5567089357,226
"-17",10,286554.36610807735,319
"-17",-25,324591.3834756257,367
"-17",-22,262446.4966279561,254
"-17",18,304497.57878242445,333
"-17",16,251006.43102377668,272
"-17",37,248081.8137060491,289
"-17",0,347066.8581480979,380
"-17",41,153614.76748446235,172
"-17",-47,383587.9654941055,477
"-17",-13,180351.1272909413,144
"-17",11,250639.9087799067,273
"-17",-31,207554.43022064364,177
"-17",1,375436.6798414759,433
"-17",-21,258204.96186241088,246
"-17",-12,190653.24424088755,158
"-17",8,397203.09800064523,455
"-17",32,206992.87120783818,205
"-17",28,113048.80906731935,73
"-17",-5,240247.80465146145,250
"-17",20,255456.0807663152,263
"-17",-4,224879.5261867321,216
"-17",26,137643.64331556813,124
"-17",-46,373345.5804708741,457
"-17",15,248709.7786488864,304
"-17",-30,261910.552459925,275
"-17",7,468374.3828401988,568
"-17",38,215814.8461662072,254
"-17",-42,242420.01309234643,263
"-17",-17,223911.28226706453,191
"-17",22,204018.83842509575,175
"-17",43,201398.17035815842,245
"-17",21,229658.89978649473,229
"-17",44,174655.15282582102,192
"-17",-8,197690.6635499824,185
"-17",3,428411.3249174198,514
"-17",25,196152.06423671517,204
"-17",29,126758.50595242246,87
"-17",6,493966.7620613192,606
"-17",17,268865.0919615711,292
"-17",13,220033.25160148216,243
"-17",-19,254715.3852215659,229
"-17",19,293297.9489365659,307
"-17",-6,212444.72292671303,211
"-17",-28,288004.15787056996,304
"-17",14,219544.7760821968,253
"-17",-29,289990.9794239521,321
"-17",-7,215303.99792529218,220
"-17",-18,227867.6693954009,196
"-17",40,182839.87318249134,215
"-17",-14,174646.40115961165,135
"-17",-43,250238.12993967987,260
"-17",33,216810.58836779458,226
"-17",39,190864.0617466511,222
"-17",47,127636.47810465218,129
"-17",-41,195924.1679893999,188
"-17",42,144165.4279214444,159
"-17",-38,167437.89208555565,176
"-16",-22,221242.43404728585,198
"-16",13,227812.7195090089,242
"-16",47,138132.22849092234,137
"-16",-27,319270.8345287642,351
"-16",-36,135191.04815525995,118
"-16",26,131734.3435742326,115
"-16",-13,189639.62755820606,163
"-16",43,127907.7842192216,129
"-16",30,190494.953140349,182
"-16",-18,261754.10662391174,258
"-16",16,257322.90837580335,285
"-16",20,239748.74265715622,236
"-16",-2,288065.4072723638,306
"-16",1,395799.6824265843,440
"-16",-5,192502.14671565781,171
"-16",40,160268.96101744118,164
"-16",-28,316042.5625752682,357
"-16",12,251059.2390086955,266
"-16",6,515742.0828656932,629
"-16",27,145908.3960895545,122
"-16",32,245638.7303204472,247
"-16",-46,348398.54161452374,411
"-16",35,248534.60958167736,278
"-16",14,278555.4094188892,334
"-16",-23,226569.40492980275,213
"-16",-32,186856.36545708755,145
"-16",28,138551.40151349688,106
"-16",19,265949.13155840535,267
"-16",-31,213471.48873675865,190
"-16",-30,248707.16939043585,262
"-16",-45,314473.9399755811,350
"-16",34,250033.18256734795,276
"-16",8,413401.5275864725,475
"-16",-26,277020.7971551914,296
"-16",-29,302326.6192920429,351
"-16",-12,205539.91154971838,184
"-16",38,201980.1115598306,218
"-16",45,168968.89984282185,187
"-16",-35,129877.78068739218,91
"-16",44,153719.16123690348,169
"-16",41,130819.55821804982,111
"-16",0,389879.2642155765,443
"-16",17,256271.2613073033,271
"-16",-15,191715.37401197068,166
"-16",-4,175372.22763837923,143
"-16",23,175231.35535957388,139
"-16",7,500669.5822733171,608
"-16",33,265870.00524276146,285
"-16",11,275374.4061138033,302
"-16",-41,176789.47691194314,158
"-16",15,280996.37846272386,348
"-16",-25,274604.9985591697,296
"-16",-33,148653.83085197958,100
"-16",-39,149409.1493298386,117
"-16",-19,216128.41888080427,185
"-16",-11,247871.85894007864,251
"-16",-38,180642.80486366936,197
"-16",3,458616.6038021072,542
"-16",-1,347916.08050597506,383
"-16",18,276011.87502777606,291
"-16",46,154331.02636827563,164
"-16",-14,190879.44911463014,162
"-16",24,159467.70671522466,134
"-16",39,169347.06792796272,174
"-16",-6,197182.42498543698,182
"-16",2,424370.98456139915,492
"-16",-20,214480.6266176227,199
"-16",9,340251.2072033702,369
"-16",37,227677.9984307415,255
"-16",42,114475.8005947621,102
"-16",-24,258652.60977678362,267
"-16",-42,220700.40614833604,213
"-16",-17,264071.8906898766,255
"-16",-43,289619.9314308397,325
"-16",29,148243.72196498417,112
"-16",-37,145561.86381814812,135
"-16",-40,155195.24258910562,128
"-16",4,504031.4318486939,620
"-16",-8,253221.59919135564,266
"-16",-7,237673.5720339729,243
"-16",-47,373542.33000297606,449
"-16",31,235528.48704400123,250
"-16",-21,216964.40088186873,199
"-16",36,254452.20778163915,288
"-16",5,529154.9230363857,663
"-16",10,283681.1029268753,308
"-16",-34,122419.72092089894,72
"-16",21,207633.65623176433,211
"-16",-44,292144.5011980613,319
"-16",-3,226978.69612567703,221
"-16",-16,260736.82124549447,258
"-16",25,136372.81725521715,119
"-16",22,181153.71958152048,150
"-16",-10,280319.58773287764,301
"-16",-9,271057.0605096293,288
"-15",-14,195593.70198609986,170
"-15",-34,152978.88925203463,109
"-15",-47,343618.13518516626,393
"-15",19,255470.91304823128,254
"-15",42,128920.72989553197,112
"-15",-2,294982.45699192525,297
"-15",-36,131458.7326747732,102
"-15",-40,165593.92054781425,149
"-15",11,281515.25685279473,303
"-15",35,250873.54778072532,296
"-15",20,231420.66158440214,217
"-15",15,291930.6535250625,350
"-15",-29,338200.13512409525,421
"-15",16,291267.88878089056,341
"-15",10,314438.45659695717,352
"-15",8,443357.5006177921,527
"-15",-21,220458.52850973804,211
"-15",13,284680.2792307249,330
"-15",12,262295.40784810606,278
"-15",-30,288520.60105605505,334
"-15",-13,228320.88407740596,225
"-15",-11,261747.8033828819,277
"-15",-12,270068.4904918092,286
"-15",-35,136796.5237567558,92
"-15",-22,251273.05569911675,260
"-15",-4,229515.69073160645,216
"-15",-10,237828.33562211145,245
"-15",-3,247646.75180750975,235
"-15",33,232453.95985770455,239
"-15",-8,206617.99049291492,200
"-15",-39,159437.34712954477,141
"-15",-32,181541.27720567668,157
"-15",-26,278844.44717515126,308
"-15",30,217129.1881907972,223
"-15",-28,314729.49196349154,374
"-15",23,184596.85079971954,161
"-15",-6,247799.38055844826,247
"-15",39,148328.00180520827,135
"-15",-15,171011.44758477347,133
"-15",24,161950.10492985367,153
"-15",36,239013.03877424292,286
"-15",44,134536.33643836403,133
"-15",18,263913.5997319957,268
"-15",22,218137.7385824528,195
"-15",-20,245069.59406439174,255
"-15",43,126404.87831216631,113
"-15",-27,274895.9804900278,305
"-15",41,130652.92226563842,123
"-15",14,288734.6199492286,345
"-15",6,556755.4403365342,699
"-15",21,226612.99688307685,207
"-15",-42,200519.39486938735,188
"-15",46,189784.9911310244,213
"-15",34,243027.95270317755,272
"-15",31,248605.51929336638,269
"-15",26,126032.82044032241,108
"-15",5,549233.161570256,697
"-15",9,375306.6102050486,432
"-15",-24,320102.2905336096,375
"-15",27,146533.81429522773,146
"-15",37,192402.14306508724,224
"-15",28,121931.62789557845,95
"-15",47,176124.52152464975,190
"-15",-5,242025.10766819352,236
"-15",-37,152284.9964501747,145
"-15",32,244653.71228861166,250
"-15",25,138151.4971281685,116
"-15",-33,160275.09781972016,123
"-15",-25,319790.96378552937,366
"-15",-43,214920.96206043678,204
"-15",-18,214169.28184815584,182
"-15",2,410877.4963541442,458
"-15",-9,218633.15021319597,218
"-15",3,475645.89813554956,572
"-15",-19,195518.713664183,156
"-15",-16,178552.89124180147,141
"-15",-1,329981.687039177,336
"-15",-7,207113.95998357236,195
"-15",-44,253760.04482808826,269
"-15",17,259593.0919156999,263
"-15",29,163056.51599550038,153
"-15",-38,148081.8582575252,130
"-15",-41,180011.14693898984,170
"-15",-45,284940.73540357756,311
"-15",45,161418.24287666177,164
"-15",38,165655.25851459923,157
"-15",7,491853.41081677267,601
"-15",1,386291.0780214917,420
"-15",-46,304656.5343545409,339
"-15",-23,281633.4386650491,314
"-15",-31,244765.1193001119,251
"-15",4,516178.84048116714,644
"-15",40,138845.37625364662,118
"-15",-17,199578.65584739365,169
"-15",0,375823.08858975465,399
"-14",12,279954.1625118172,313
"-14",47,194678.09665205615,219
"-14",-13,295138.3913484827,317
"-14",-41,153693.54040629035,148
"-14",-18,214927.387750098,169
"-14",30,173921.15559064885,153
"-14",29,153595.1536880093,136
"-14",-26,377690.9014755226,465
"-14",44,143671.27537284748,143
"-14",-36,173847.46329276648,162
"-14",25,135852.58309636998,104
"-14",-24,361336.51942671096,427
"-14",9,364209.6514747583,429
"-14",41,131532.94240321274,110
"-14",15,297641.4803545256,343
"-14",-29,315436.1211193653,389
"-14",42,137810.7579246824,117
"-14",-2,293708.71454398596,281
"-14",-9,237533.07644592467,251
"-14",31,205701.25482739622,210
"-14",-19,262303.9399773693,246
"-14",-22,299882.0154382651,328
"-14",35,196663.95022482672,198
"-14",6,562621.5185073739,720
"-14",39,153503.94756714866,141
"-14",-3,222503.79781451268,173
"-14",37,166797.4536235997,192
"-14",11,298219.68899043725,341
"-14",-8,199313.28600637577,190
"-14",28,172028.03953812356,190
"-14",-40,145132.6277414627,141
"-14",18,261014.03793923106,255
"-14",5,552823.9270648975,696
"-14",14,278341.0202914302,321
"-14",21,211433.53614065424,188
"-14",-28,284403.6932714496,321
"-14",34,256401.6250032104,281
"-14",-12,276368.8360960226,292
"-14",-14,310784.98125534644,323
"-14",17,274066.16542777163,287
"-14",2,403528.30610360886,445
"-14",-21,324456.1512414431,348
"-14",24,157480.00816644807,128
"-14",-7,198041.1842284485,177
"-14",-1,313954.0777485659,305
"-14",4,548533.1000813836,699
"-14",-42,177971.0472229788,169
"-14",3,471343.6689909383,561
"-14",-27,353964.7779147027,431
"-14",13,286392.07075387734,333
"-14",-45,291858.28615197237,319
"-14",26,135725.13040276075,100
"-14",-23,327167.3107083635,368
"-14",38,153548.63772911733,161
"-14",0,341297.66277669335,340
"-14",-46,296806.7126825514,326
"-14",-43,209866.12444692902,194
"-14",7,521758.51506453473,659
"-14",48,155058.04666159546,157
"-14",23,183464.9234830261,160
"-14",-34,186152.09069037272,158
"-14",-16,208025.48047346564,169
"-14",43,136278.93390422207,121
"-14",-15,255467.5440124594,240
"-14",-33,197918.0686601066,189
"-14",40,138889.9557334844,119
"-14",45,173021.30183722862,194
"-14",-31,269145.39661186835,301
"-14",-38,143188.59387903323,129
"-14",-20,281749.6261809499,279
"-14",-5,240469.60506381674,226
"-14",-11,269446.21498296986,288
"-14",-35,185409.762987817,162
"-14",1,386780.519583255,415
"-14",-30,301397.1536669407,356
