pxcor,pycor,Radiation,FullSunlight
"-24",3,277601.49398159777,388
"-24",-38,387617.2359870226,523
"-24",-25,314774.01535014244,443
"-24",11,279753.42165861244,376
"-24",30,260573.79484233627,344
"-24",6,280213.3042897865,388
"-24",-41,463063.2237314771,611
"-24",-6,313943.1682379728,423
"-24",5,296858.4339305292,414
"-24",-31,335112.1473292101,458
"-24",42,297453.02090153884,412
"-24",-20,347477.95935806626,474
"-24",38,274798.62181866314,367
"-23",-26,316485.5883689521,449
"-23",-17,325014.3165287965,439
"-23",-42,365472.7935111597,486
"-23",8,293790.420199036,397
"-23",-40,364120.5636766401,484
"-23",9,292159.163709387,393
"-23",1,292422.5260995577,396
"-23",-43,344372.55577094393,464
"-23",23,323418.9831666058,429
"-23",40,283120.7054406094,380
"-23",7,294442.74649017997,403
"-23",-44,303710.7459344865,418
"-23",25,342545.668292123,461
"-23",39,297265.2580922482,394
"-23",10,270860.35448072903,368
"-23",4,299994.4507390676,415
"-23",-31,333430.11108735495,461
"-23",22,305880.3603314061,409
"-23",-23,319113.617630106,444
"-23",-36,364338.75850849994,498
"-23",36,319883.77108682354,406
"-23",24,302726.66009800025,408
"-23",28,277149.4508463705,362
"-23",-11,365488.4563753266,474
"-23",3,285076.7064806652,394
"-23",35,330760.74808247027,429
"-23",17,366510.5248136383,486
"-23",-16,299262.41674240975,396
"-23",44,309572.22664467583,417
"-23",26,312949.7577492078,422
"-23",18,398140.4174409236,525
"-23",20,368199.64719480934,484
"-23",15,403042.346665579,539
"-23",-24,316102.8866220163,439
"-23",16,356031.5971921609,475
"-23",29,295133.3951842567,395
"-23",-33,391138.0447046466,525
"-23",-28,319946.4025964403,449
"-23",-5,332195.4165648453,446
"-23",-20,332213.79847544926,452
"-23",13,340656.21278469753,466
"-23",-4,326144.2102830773,443
"-23",-19,333560.38905390137,453
"-23",21,309770.7728228513,407
"-23",-9,376692.96027312445,499
"-23",-32,372075.74280606565,506
"-23",-8,366936.58492249256,499
"-23",11,261895.32813672823,348
"-23",0,283575.7478079053,381
"-23",33,293674.6431279181,397
"-23",-35,370245.07375053735,493
"-23",-12,344889.6945002753,449
"-23",-6,314536.0920443664,426
"-23",-7,334048.2789210122,454
"-23",-30,333710.304587003,461
"-23",34,332423.54162727745,434
"-23",31,285611.249952977,383
"-23",-34,369648.39289632183,490
"-23",5,288384.2867413379,388
"-23",27,278700.128067746,372
"-23",-15,298153.09523359296,397
"-23",-27,300097.58922190836,425
"-23",2,274880.00422082696,377
"-23",-29,306771.11638597277,424
"-23",14,381253.02305237926,518
"-23",41,297191.15485389554,404
"-23",12,281125.6633317921,379
"-23",-22,335801.58937931847,476
"-23",6,291213.4031399208,397
"-23",-21,350617.14007811074,487
"-23",-37,357142.3047883144,487
"-23",19,386676.5079225864,506
"-23",43,322067.21513103537,441
"-23",37,309760.4465524276,397
"-23",-3,313779.22004839085,429
"-23",30,275132.78518688615,367
"-23",-38,375838.87100969016,505
"-23",-41,411149.443192698,547
"-23",-18,330374.8615753104,445
"-23",-39,360563.02615333296,479
"-23",42,308144.00451189064,422
"-23",-10,331941.1563315197,432
"-23",-1,289502.1447595683,398
"-23",32,269940.1039573016,363
"-23",-13,325407.5129973026,423
"-23",-2,291898.88893992343,400
"-23",38,311956.587370178,408
"-23",-25,312821.2924629362,439
"-23",-14,313808.6181527411,412
"-22",17,406537.54711719346,536
"-22",12,332587.63819880795,447
"-22",-28,320395.64560120873,447
"-22",27,335562.9924311622,441
"-22",-34,358691.9725656484,476
"-22",-38,343218.016995333,450
"-22",21,254615.76633147578,332
"-22",-10,330063.5856841261,436
"-22",-26,324149.14038300124,458
"-22",-8,350125.61565122596,468
"-22",33,341405.60932478623,448
"-22",-5,323981.7154476056,434
"-22",-42,362109.956074417,482
"-22",-3,311439.4755068928,425
"-22",-20,321957.39135789545,440
"-22",-18,322264.3262043535,433
"-22",40,289275.7972269864,390
"-22",-12,359975.1382065522,472
"-22",38,269525.2985579497,351
"-22",36,294524.5115367405,377
"-22",4,294043.0020201543,403
"-22",-9,313299.06375961145,407
"-22",-32,387696.54418435454,531
"-22",-1,295880.554205545,403
"-22",9,292111.7648141071,389
"-22",30,300901.7243528481,403
"-22",-15,308974.4398104485,417
"-22",-39,342185.5345485352,454
"-22",-11,347481.7322491278,450
"-22",-40,336131.5522692006,451
"-22",-35,359191.1430924,478
"-22",37,283340.36267636134,365
"-22",13,381675.1971010981,521
"-22",16,394736.9538952927,530
"-22",-7,339696.60197302664,459
"-22",-13,342068.7502249309,452
"-22",-37,394440.3173234097,532
"-22",35,344996.8867582026,445
"-22",14,380607.04940910934,519
"-22",-41,364282.09757701604,493
"-22",-21,298433.7273542955,410
"-22",34,350762.6257952758,460
"-22",-30,327689.643669055,454
"-22",-25,320777.4500582772,447
"-22",18,355555.0354297372,462
"-22",-29,319443.4323914652,444
"-22",26,351296.3166834998,470
"-22",-23,299093.95141698985,417
"-22",23,345103.8456254705,460
"-22",41,297541.5691005436,400
"-22",31,299352.1853104696,402
"-22",11,308193.4678378923,410
"-22",-2,299753.71423129237,412
"-22",-33,375259.40917335654,509
"-22",7,329377.1340737224,446
"-22",43,288904.75010997395,398
"-22",-4,316109.2911469709,427
"-22",28,326721.7703366184,426
"-22",32,317180.4599647683,426
"-22",39,272096.6137360077,362
"-22",8,301598.6772914213,403
"-22",5,289869.90129078523,391
"-22",-17,319643.87477876525,430
"-22",25,364622.1292944542,489
"-22",-6,338871.57809728343,456
"-22",-14,324174.3380772355,433
"-22",44,276398.03799116967,385
"-22",19,353217.7256573701,457
"-22",22,296881.53578846564,391
"-22",10,283148.8371429241,376
"-22",6,312741.27147576114,423
"-22",42,306880.0982305515,413
"-22",-31,338209.05888350063,467
"-22",-22,302610.7864660418,422
"-22",2,304517.8062118436,416
"-22",24,366379.87981979566,492
"-22",-24,303594.0354843762,423
"-22",-44,298795.8060201245,404
"-22",-16,297598.42056030926,395
"-22",-27,298363.978025943,422
"-22",3,286131.5875907201,391
"-22",29,319529.91984291846,424
"-22",1,276004.6941931799,371
"-22",-36,376947.84682954603,513
"-22",-43,334050.24432165636,444
"-22",15,383263.03640863666,513
"-22",-19,313794.0232035923,423
"-22",0,290164.44689863856,391
"-22",20,297285.8724090628,388
"-21",14,355306.94196313823,484
"-21",-37,379456.4964987255,505
"-21",30,321802.89099590876,431
"-21",18,355033.29115524807,461
"-21",36,329454.14312377846,423
"-21",37,282499.2162060104,365
"-21",42,251450.3095690896,351
"-21",20,252959.6916398551,331
"-21",12,341381.1602487052,457
"-21",-9,331708.0078185884,439
"-21",31,356106.38665271905,471
"-21",-32,370607.39920342015,507
"-21",-45,361621.5922218568,478
"-21",-27,280679.1625050072,392
"-21",-33,369249.9740147791,500
"-21",-19,322001.214057265,433
"-21",-7,365921.42204685486,495
"-21",-41,329635.4060389491,456
"-21",9,289648.80402572866,376
"-21",38,252971.90608880247,322
"-21",21,248065.215655483,324
"-21",-44,343509.30783248594,456
"-21",24,362422.7888685235,485
"-21",-35,360022.16564155155,484
"-21",-36,387703.9815938445,525
"-21",35,358614.64820347866,476
"-21",26,329474.7333728392,445
"-21",3,291628.6195140617,409
"-21",-28,315836.9114356946,441
"-21",43,254059.7176576698,355
"-21",6,318933.58132303506,433
"-21",-11,318142.22066731064,417
"-21",-25,289853.77405263647,400
"-21",-2,306703.3542418859,417
"-21",-43,322632.21392579796,432
"-21",40,275706.5260526169,373
"-21",-1,311692.02237687056,421
"-21",-5,326869.6485108479,440
"-21",-39,320227.37515775755,420
"-21",27,340801.78925198433,454
"-21",16,420384.14540196705,556
"-21",23,311329.21321038675,417
"-21",1,261175.67853116535,349
"-21",13,354274.03244297596,478
"-21",-10,316597.91654683795,418
"-21",-20,290995.0770309165,399
"-21",29,349433.58118352864,459
"-21",-13,351654.6959735062,467
"-21",-21,296519.2096978743,412
"-21",5,312808.76246712985,425
"-21",-40,313572.5792927695,421
"-21",22,285024.9503638993,378
"-21",-42,319413.58515075146,430
"-21",-31,327859.9984276279,451
"-21",17,407930.54614667135,532
"-21",0,295523.1743882842,397
"-21",32,390662.1619859303,519
"-21",-8,380210.9679500215,511
"-21",-34,344090.3008283164,461
"-21",28,363141.83076959196,479
"-21",11,340944.1699106628,456
"-21",34,370269.67108362913,492
"-21",4,305166.53939102,427
"-21",-22,277321.20405157824,386
"-21",-14,327554.37098137307,437
"-21",33,389199.48937592003,510
"-21",-24,285610.0288544445,397
"-21",-4,310960.82958809944,420
"-21",-6,345788.10959568614,468
"-21",15,347284.17484263715,465
"-21",-29,327151.41765020514,458
"-21",-18,333005.54432157835,447
"-21",-23,293060.1636147526,409
"-21",19,328090.69552093855,427
"-21",-17,348674.55008872476,469
"-21",-16,327267.7703986501,435
"-21",41,257918.622300678,355
"-21",-26,281815.15642207244,397
"-21",8,284155.74126944406,379
"-21",-30,318301.49445184256,443
"-21",-38,347103.3758043574,455
"-21",-15,311219.76470409194,416
"-21",-3,306877.0816772375,416
"-21",44,251438.99865579125,356
"-21",10,304314.2365343788,398
"-21",25,343148.91965297016,469
"-21",39,246193.6294377725,319
"-21",7,318917.9699405541,430
"-21",-12,357303.03504098725,466
"-21",45,235191.67051325625,333
"-21",2,273514.73310153827,375
"-20",1,267727.36722693994,362
"-20",0,270697.5581938404,363
"-20",33,436621.2073884117,583
"-20",24,293364.1338375997,403
"-20",-9,351266.02883320104,468
"-20",-31,382738.024183572,522
"-20",34,390861.6304685755,529
"-20",-4,344058.4847602645,466
"-20",10,300176.2234958808,397
"-20",7,322227.76123846136,439
"-20",11,344902.48914373614,459
"-20",-29,333913.6320870273,470
"-20",-27,268437.658904444,375
"-20",41,253286.1288617328,348
"-20",5,290908.3920304129,397
"-20",-10,356694.94511820906,472
"-20",-36,403015.6448104802,537
"-20",-13,308764.6271011151,408
"-20",-2,331848.6062630145,455
"-20",44,282969.0963982848,395
"-20",23,281947.56491591,384
"-20",-17,358316.9780228354,480
"-20",-26,270233.6605726747,372
"-20",18,352125.49335830694,461
"-20",-12,333696.3509494281,438
"-20",-15,306474.72586503124,402
"-20",25,301592.1381726592,411
"-20",4,328419.70522415184,452
"-20",14,365924.6902742505,496
"-20",36,334426.7952586172,431
"-20",-20,282433.3668032516,391
"-20",19,293069.64939504006,389
"-20",9,274805.56736784463,356
"-20",-41,324179.8524674376,446
"-20",6,309894.2124293612,419
"-20",-23,277623.1899201051,380
"-20",28,342958.52221606823,458
"-20",20,293122.11772327137,382
"-20",-5,334886.90316344827,452
"-20",-3,298465.6273350172,408
"-20",31,398626.54851269996,530
"-20",-37,368326.18348798313,486
"-20",8,296849.75968586147,391
"-20",-22,266689.3720203899,377
"-20",-33,414150.556184436,554
"-20",2,283682.3701774767,381
"-20",3,344680.798225169,475
"-20",-8,369914.5569596312,498
"-20",12,348706.56446782115,465
"-20",-19,299074.8519572907,407
"-20",43,272905.58058362256,382
"-20",13,365262.3539119056,489
"-20",-43,385032.1569222791,515
"-20",35,376196.73393118195,503
"-20",-7,384017.56464069255,521
"-20",-14,330085.1014867727,431
"-20",-24,291957.9302190682,400
"-20",39,260392.35791425503,334
"-20",27,341150.61601323326,456
"-20",-34,381174.3199561852,503
"-20",-11,332111.75435726525,442
"-20",37,324135.09905693104,415
"-20",15,345652.8157908184,457
"-20",-39,305024.63954236364,398
"-20",40,255408.4521794186,341
"-20",30,366001.6379155675,484
"-20",-40,327031.89095743664,435
"-20",21,269972.9101842903,359
"-20",-35,413952.0023897935,555
"-20",-16,341026.57796335744,451
"-20",38,274766.71010080836,349
"-20",-44,361550.42750255135,479
"-20",17,435355.37668158044,572
"-20",45,255569.99832764038,357
"-20",-30,348655.65185118915,484
"-20",-6,345645.1730674077,464
"-20",-18,336474.9337935369,451
"-20",22,267415.29375597835,358
"-20",16,405094.4458756839,535
"-20",26,348700.3453370513,468
"-20",-38,343929.39002000977,451
"-20",-42,344338.9019434806,476
"-20",-25,279203.43110851146,383
"-20",-21,278973.54458654876,394
"-20",-1,282277.17588371516,381
"-20",-32,403312.39930887555,547
"-20",42,258489.09650733796,358
"-20",-45,332964.19238732074,436
"-20",29,354393.2841201862,470
"-20",32,418901.5558984096,554
"-20",-28,301162.9548946053,419
"-19",-27,335270.2546391846,452
"-19",41,250766.2358169152,345
"-19",-43,377647.1344260752,513
"-19",14,393155.40777604276,528
"-19",-20,290930.85783271695,399
"-19",26,326709.6880191831,437
"-19",38,337267.74084895296,431
"-19",39,295851.4209269218,389
"-19",-28,352422.47446914867,482
"-19",36,381262.8992723799,506
"-19",-13,378665.4789015074,495
"-19",3,341125.20234826056,459
"-19",-30,410240.4941693173,562
"-19",32,395135.30832807516,535
"-19",-3,329626.5370825003,454
"-19",8,366510.5437453694,487
"-19",37,363956.14230037807,468
"-19",-22,257795.65366461469,362
"-19",-44,381174.45006151724,514
"-19",-33,410160.47562955593,546
"-19",-9,369103.4989834175,495
"-19",-24,291612.10269540874,395
"-19",21,275316.77578892244,365
"-19",13,389252.5417486276,522
"-19",-21,270074.41178133164,380
"-19",12,404610.3124940212,546
"-19",4,355781.2911267012,480
"-19",-40,327973.432365762,435
"-19",5,340533.17825659673,459
"-19",6,330282.9121458595,446
"-19",33,428395.16718403785,577
"-19",7,324594.67660269636,436
"-19",23,279007.5717645076,379
"-19",10,341974.3686033141,454
"-19",11,380041.0836991769,506
"-19",17,440226.333068492,577
"-19",-42,369520.2692308637,506
"-19",46,256831.04042551547,358
"-19",-5,352507.3582833082,473
"-19",-38,335923.53606334963,438
"-19",-35,406070.9117628379,536
"-19",-10,383173.7599161158,511
"-19",18,389809.90399691416,513
"-19",42,250643.71081852366,347
"-19",29,352693.2369073523,473
"-19",2,340666.1834815114,450
"-19",-34,389224.7091375066,515
"-19",-2,326192.9194061915,449
"-19",-1,342809.298069569,460
"-19",22,283427.453315005,386
"-19",19,318931.77423521876,419
"-19",25,296852.0196354026,400
"-19",34,413299.87056126044,557
"-19",-41,315019.1632374901,426
"-19",35,401704.957092521,548
"-19",9,350159.39336013794,462
"-19",15,443322.4321819463,580
"-19",-17,342339.17461607454,459
"-19",24,287083.88498705125,387
"-19",-4,330397.0647700851,450
"-19",-37,377721.5736102786,495
"-19",-39,325254.4683698118,429
"-19",-8,345809.71611295606,464
"-19",45,246832.4653875307,346
"-19",-31,412262.48665610224,561
"-19",27,360168.15107010334,481
"-19",40,266941.18429638725,361
"-19",-23,274024.27491017926,378
"-19",-46,316806.7008791612,425
"-19",-18,333190.19643655565,450
"-19",-19,323481.801362784,441
"-19",-36,412641.5472369168,549
"-19",16,462782.09194940986,608
"-19",-29,394393.9823987561,539
"-19",-25,305477.92570529575,414
"-19",-15,346876.40928917186,460
"-19",-6,368492.38420357066,497
"-19",-16,351121.9375461273,473
"-19",1,342490.8737875332,454
"-19",-11,394569.64575323364,519
"-19",-14,324913.39495506964,427
"-19",-32,411960.71079656755,556
"-19",44,267292.49905854487,371
"-19",-26,308062.1052500983,410
"-19",43,266296.8838264559,371
"-19",28,364468.3088941931,483
"-19",30,335170.0621455902,451
"-19",-12,396564.70640092966,517
"-19",-45,353756.6862060559,469
"-19",31,379087.78251697734,511
"-19",-7,356015.67440277134,483
"-19",0,338953.5243361908,449
"-19",20,295772.07888198446,392
"-18",12,405274.408144262,550
"-18",8,329297.63982013316,440
"-18",-10,403093.6274452258,537
"-18",-31,412380.5486628157,560
"-18",-12,392692.1127384103,511
"-18",23,285261.5678445582,382
"-18",17,401618.4085972097,533
"-18",-35,379847.646028895,511
"-18",-18,300167.7586577828,420
"-18",-26,341150.12922726746,452
"-18",20,305659.30635909026,405
"-18",-19,303180.6414015426,416
"-18",29,349141.4657921643,462
"-18",28,361964.3584125201,473
"-18",-34,373832.13182219554,497
"-18",-13,378872.937048116,492
"-18",32,406255.4936019616,553
"-18",3,353757.78488168464,469
"-18",36,427377.3248742669,570
"-18",18,384892.40397860756,509
"-18",46,268578.58220777375,372
"-18",-14,361146.7959203667,473
"-18",-20,262485.2603565125,365
"-18",5,326051.9336815794,435
"-18",-5,342729.3998051021,466
"-18",4,357470.3344659058,481
"-18",30,353124.31670081243,476
"-18",34,436927.7945018819,594
"-18",6,309880.87377657037,414
"-18",-4,335647.81933392247,454
"-18",-6,346533.3856217958,476
"-18",35,430103.33219544357,582
"-18",-36,363832.9676136383,484
"-18",19,337739.8792349276,450
"-18",-2,369726.1760663708,506
"-18",-46,338459.6781160048,456
"-18",-30,415534.94338550564,566
"-18",-41,358455.24417040206,480
"-18",-1,368560.85885199887,496
"-18",24,288695.6079215639,384
"-18",-23,301176.99580331566,413
"-18",-25,343764.3086214319,460
"-18",45,239071.14775191393,332
"-18",10,339536.4525996035,446
"-18",-44,373196.80817592173,505
"-18",-39,322393.35686486866,427
"-18",14,410186.16538751154,547
"-18",2,348323.5922348988,464
"-18",31,401548.75304758374,549
"-18",-42,375017.690220244,505
"-18",-7,347264.35226046736,473
"-18",-9,371607.64406356827,506
"-18",40,279955.5802935015,382
"-18",44,249335.53698101797,343
"-18",-16,324334.83674520475,441
"-18",-24,325504.39923401177,439
"-18",37,384196.81906597887,499
"-18",21,294700.8805856176,399
"-18",-21,273670.09793044184,390
"-18",-40,335618.4698708588,445
"-18",16,424088.43272153777,559
"-18",43,246069.26258677387,344
"-18",-8,330708.35910256644,447
"-18",-38,305255.00164124195,400
"-18",39,318581.0019181487,421
"-18",-43,364630.2115034031,493
"-18",1,350312.8333156194,463
"-18",41,242873.7704149318,333
"-18",-27,353828.8832826606,470
"-18",15,439210.4028021736,573
"-18",25,299553.1936754555,399
"-18",7,298942.6140814944,400
"-18",-28,372284.0644548384,506
"-18",26,331086.20620339614,441
"-18",-37,325208.5658783858,431
"-18",33,441266.2474591328,599
"-18",-32,406313.3120834818,546
"-18",0,373721.75826717686,498
"-18",38,367167.2561925468,469
"-18",-17,281791.0214422024,387
"-18",9,360118.01883548306,477
"-18",-22,269858.94124409073,382
"-18",-33,392020.35064002295,523
"-18",-29,408873.4893831553,560
"-18",-45,341351.50577179255,461
"-18",-15,345857.59472168155,461
"-18",22,285688.61639051954,387
"-18",11,372479.3942381609,488
"-18",42,236298.94070031418,331
"-18",13,392422.153909312,530
"-18",-3,341018.72938191565,463
"-18",27,333065.1760016213,441
"-18",-11,424710.5354598306,558
"-17",24,313389.0889889042,414
"-17",-17,324469.9220948046,442
"-17",28,400012.73732323875,525
"-17",-46,335830.95264571585,458
"-17",6,299282.95998108224,397
"-17",32,418229.6221549329,571
"-17",-38,287551.95932343166,379
"-17",-40,359559.31974669633,478
"-17",-41,375759.16658720275,499
"-17",-8,355230.3717979414,483
"-17",2,318286.94234886754,430
"-17",-3,325710.2383991251,445
"-17",-14,383587.38605294,509
"-17",34,477026.3093403727,641
"-17",21,312614.6123114055,421
"-17",-15,367923.06377140037,496
"-17",-21,296595.7520115331,420
"-17",25,312978.89659082826,414
"-17",-18,329948.3160834064,455
"-17",-31,367020.32997673383,497
"-17",-12,388764.1256086896,509
"-17",3,307212.0344168434,412
"-17",47,282409.35647812026,384
"-17",40,267966.26373048,366
"-17",14,408034.6715838847,542
"-17",41,238095.8103202417,332
"-17",-19,323469.5340272868,446
"-17",-30,425701.45014748984,583
"-17",-20,299457.1873621828,419
"-17",31,414295.9213157317,564
"-17",39,306289.6091568118,412
"-17",10,348317.3826422575,466
"-17",27,350508.5756562054,463
"-17",7,291402.61020779214,389
"-17",22,306747.68671482505,405
"-17",37,386313.5836693772,507
"-17",36,424730.2733102266,559
"-17",-35,342572.5881571382,464
"-17",-33,331491.7160865034,451
"-17",-2,345986.0523682494,470
"-17",19,326111.2307036328,430
"-17",-29,395420.2824060051,543
"-17",-5,348662.1287919559,475
"-17",-34,339666.6397280538,460
"-17",-4,320595.78710025444,432
"-17",35,459546.11840384227,613
"-17",4,322850.2534489951,437
"-17",-26,331297.9574827239,440
"-17",-25,348137.257264579,463
"-17",26,347942.8994602592,464
"-17",42,222480.9310493724,307
"-17",-32,360258.49102356797,488
"-17",-36,298757.32010492653,401
"-17",30,386230.3801769718,516
"-17",23,323173.7361682641,428
"-17",-47,307410.1269593521,407
"-17",-9,423880.47476950684,581
"-17",-7,332904.23900418874,453
"-17",-45,343966.4015873285,470
"-17",0,321486.9994626162,432
"-17",29,375139.5555765037,495
"-17",-39,308928.6538270192,411
"-17",5,322039.7739286661,430
"-17",-22,307053.40713049384,429
"-17",-28,342635.3736469287,461
"-17",18,355078.8089581601,471
"-17",-44,362255.6483914731,492
"-17",45,243355.89393148065,332
"-17",-23,298747.01782846916,407
"-17",-11,412134.8175295395,542
"-17",-1,320756.40587670286,439
"-17",11,429508.42925905535,572
"-17",-6,324650.89447283436,439
"-17",9,318980.3998890688,431
"-17",-37,285206.54902663565,373
"-17",8,290608.88139080215,385
"-17",-42,367925.4397259139,493
"-17",43,237581.39071982668,331
"-17",12,425203.24842754455,571
"-17",46,269346.12391769537,365
"-17",-13,391403.51619520417,514
"-17",-24,311758.43825298565,418
"-17",33,451482.53117934987,611
"-17",-43,348177.3332626224,471
"-17",44,249636.56910953764,343
"-17",-16,346589.0322726848,467
"-17",17,348792.7604759371,458
"-17",1,314684.4232145262,424
"-17",16,377467.57812733843,494
"-17",20,303903.16298813187,404
"-17",38,338245.4760243515,445
"-17",15,403466.9574360235,531
"-17",-10,445093.0212400397,605
"-17",13,410939.81198503723,548
"-17",-27,326756.4327435692,440
"-16",16,342655.4218149939,450
"-16",-19,330399.947790732,461
"-16",44,262183.5045217809,358
"-16",-36,282629.13986897696,379
"-16",8,279578.0806632124,377
"-16",-32,349296.7847207181,474
"-16",-38,310112.11623285234,411
"-16",3,279257.0447783421,382
"-16",-30,393928.92296262574,535
"-16",-42,380524.14804760966,511
"-16",-4,295210.98185620323,405
"-16",-44,370936.9897736521,503
"-16",41,240109.66132051003,327
"-16",29,388828.4958595941,511
"-16",-34,317059.2590671205,428
"-16",34,456698.0475401798,614
"-16",-41,384758.02613327274,510
"-16",31,408036.0658250787,550
"-16",-5,351747.1777913656,479
"-16",23,345828.75886398007,461
"-16",37,351553.1036024254,469
"-16",30,391516.7841919695,515
"-16",-31,385372.5150934395,524
"-16",43,232779.08675710522,324
"-16",-9,455221.9990214,626
"-16",7,277041.54339086736,370
"-16",-40,384645.0226685738,512
"-16",13,437575.4424027415,578
"-16",17,321069.2622032787,420
"-16",-45,324086.81497354346,448
"-16",-21,322402.51627033955,451
"-16",11,391674.3434616208,532
"-16",2,279048.2869729564,385
"-16",-13,386968.4492265235,511
"-16",10,307333.68938299717,420
"-16",-16,415073.4820853099,556
"-16",14,393808.2110413963,521
"-16",-7,396170.9631445033,541
"-16",4,324265.2846317663,446
"-16",-2,253763.7480257043,357
"-16",-23,270698.9848297821,371
"-16",20,316161.5002750242,414
"-16",45,246437.30368156158,337
"-16",-17,368536.8164887226,502
"-16",-26,301707.00005314924,406
"-16",19,330425.96267998253,436
"-16",32,433831.8472353159,593
"-16",-33,339034.71598105744,458
"-16",22,342202.42674048455,454
"-16",-14,411211.1015824574,546
"-16",-29,365380.89688130224,506
"-16",-28,326702.1495096646,443
"-16",40,247981.80094184633,338
"-16",35,448859.61705315235,594
"-16",-18,329096.5992507704,453
"-16",21,333586.15638270637,443
"-16",46,270283.03318505053,362
"-16",9,279684.0333281025,376
"-16",39,286491.72630209685,387
"-16",-12,381879.50204704667,501
"-16",5,297050.2222861058,404
"-16",-46,297684.00713714276,409
"-16",27,357092.621038123,470
"-16",-1,251748.2119505718,349
"-16",-8,427599.63194327545,588
"-16",-10,447035.01176760276,608
"-16",15,350875.93230193004,464
"-16",-47,288525.2052158224,381
"-16",-25,314235.22154036205,421
"-16",-24,273593.8643933179,368
"-16",6,285333.6399075484,383
"-16",1,252157.82629849957,343
"-16",-3,267832.3550105903,372
"-16",0,263529.2436770421,360
"-16",-39,357554.9176670931,469
"-16",26,369348.38555232587,488
"-16",24,355265.5826839991,471
"-16",25,347339.6572098894,460
"-16",-11,392883.96531368105,520
"-16",-27,316420.5188241068,422
"-16",28,387999.08340313536,514
"-16",-6,366544.3036192786,497
"-16",42,230022.0660263081,310
"-16",-37,293907.52956692415,390
"-16",12,425773.1895164879,572
"-16",18,308296.3106367816,405
"-16",-20,335620.5094027463,473
"-16",38,318052.1446215833,426
"-16",-22,294062.54104267043,410
"-16",-35,303893.00935894676,411
"-16",36,386728.6627222942,515
"-16",47,291754.3625856194,401
"-16",-43,357120.4579616959,485
"-16",33,438448.72440476366,596
"-16",-15,429457.17630426935,577
"-15",13,363007.2350417191,481
"-15",1,237754.8458167412,327
"-15",45,269433.3043584848,367
"-15",6,288012.4704408797,397
"-15",-43,363054.7338676176,487
"-15",0,243726.1345730171,338
"-15",-37,310851.1335031007,416
"-15",-24,245257.3068983829,335
"-15",-31,350798.04735855386,480
"-15",28,354547.7996272102,466
"-15",-10,454195.5712615043,617
"-15",-42,406808.3448935573,543
"-15",41,240504.5464044786,318
"-15",31,383963.25530870096,526
"-15",43,241151.70126970607,322
"-15",40,254049.41978229213,340
"-15",-40,419289.1115624867,555
"-15",29,375192.3470548815,493
"-15",-12,387955.6414816412,514
"-15",16,292714.023487866,382
"-15",-14,418079.0039071441,554
"-15",44,286376.8844906705,394
"-15",-1,229409.3218845542,317
"-15",-38,357868.7563426066,478
"-15",-44,304785.3088047731,423
"-15",24,390207.21181727864,519
"-15",2,252306.09146490972,348
"-15",-2,250281.1075497988,352
"-15",-17,441968.7366811106,598
"-15",-3,261387.2909249399,367
"-15",47,281438.07150019275,380
"-15",-34,288131.8668515855,394
"-15",-5,337923.3843093956,467
"-15",-46,296068.4461229083,405
"-15",-6,361542.7850473698,497
"-15",-39,409665.8287669846,542
"-15",-36,290937.18287781934,390
"-15",-8,465370.89622693625,638
"-15",-28,347434.7626168932,467
"-15",15,313672.0284186911,410
"-15",-23,259786.7483400989,358
"-15",34,417819.1655562057,554
"-15",-16,461361.72036247246,620
"-15",21,350641.0659004683,464
"-15",-35,307528.8809675598,420
"-15",8,252148.3879951161,336
"-15",10,285685.8617723753,395
"-15",-33,311666.5243824476,429
"-15",-30,389580.32029836235,534
"-15",25,426574.58858579176,564
"-15",-41,420452.2501527425,555
"-15",33,430148.1845597337,577
"-15",-27,337422.8094782898,450
"-15",35,400377.60439948615,523
"-15",46,270680.8120074548,373
"-15",11,349582.88051239063,487
"-15",-18,386379.6201501447,526
"-15",42,236311.68785306386,314
"-15",7,271829.6153719199,366
"-15",18,277977.2574249433,362
"-15",20,354132.634465436,459
"-15",-9,490196.9900489215,675
"-15",-19,373989.80516943167,521
"-15",-7,418457.0161010481,571
"-15",22,359080.8157282674,475
"-15",-13,400868.224357135,529
"-15",32,413830.84305120667,564
"-15",4,299735.05768592167,414
"-15",5,289532.9657103403,398
"-15",-29,364992.96351699246,497
"-15",-47,283197.3078688461,383
"-15",39,283531.6925818797,379
"-15",-22,292041.4011856256,409
"-15",38,309409.9150927185,417
"-15",-21,316097.31748936756,445
"-15",12,393671.7256067229,537
"-15",27,365338.8147613277,485
"-15",-15,460079.82688305946,618
"-15",3,294957.1055625943,405
"-15",-11,404993.1387358886,541
"-15",-4,284866.82311960025,398
"-15",36,364098.894125653,480
"-15",9,262687.16933785734,354
"-15",37,337739.55599481554,449
"-15",-20,343541.17599157616,484
"-15",23,382460.76148403296,506
"-15",14,327068.95633614913,429
"-15",26,392627.486834821,520
"-15",19,319683.5618910415,420
"-15",-26,263231.0039170822,351
"-15",17,290753.8099142348,377
"-15",-32,328160.4999314535,450
"-15",-25,245508.3039691412,336
"-15",30,378443.2835535558,502
"-15",-45,308799.33443928417,428
"-14",-43,388624.33523196855,530
"-14",-21,348804.79612535716,485
"-14",25,462887.9146902798,609
"-14",3,265563.0705636521,370
"-14",2,244691.22995444023,336
"-14",5,260738.32590138057,369
