pxcor,pycor,Radiation,FullSunlight
"-21",7,387436.6826875276,375
"-21",-16,243838.06357374304,195
"-21",9,295871.8889753543,269
"-21",15,159839.22275921344,132
"-21",42,452642.968171667,479
"-21",11,224976.45718078414,216
"-21",44,368182.1079354199,346
"-21",-20,200691.49965314413,149
"-21",-1,464661.5044860253,509
"-21",33,266260.74253888987,209
"-21",-37,245799.7800026372,194
"-21",-5,354380.57693734235,369
"-21",-44,191025.87511683535,104
"-21",22,284927.3420135781,322
"-21",38,411315.1409125322,406
"-21",13,174893.0550493305,151
"-21",5,547445.8867557568,622
"-21",-38,217365.16242797376,119
"-21",-29,264598.78670181386,227
"-21",-21,206752.55060326096,147
"-21",-6,341834.522207017,348
"-21",8,340985.00402248773,317
"-21",-15,309883.49795002275,304
"-21",-41,249240.80256863037,172
"-21",16,163936.19360403117,140
"-21",-22,225233.8213546608,166
"-21",3,633134.758393145,765
"-21",17,156926.96599759226,126
"-21",0,511630.469828353,575
"-21",-33,189957.5016437187,162
"-21",1,570884.4074336761,670
"-21",26,302261.8516778504,331
"-21",-9,336570.86829865724,341
"-21",20,224940.7635616678,223
"-21",-17,235781.4343758861,184
"-21",39,455511.57338543935,484
"-21",12,199447.2373234021,182
"-21",14,161900.09037363666,137
"-21",-4,383255.0199514817,423
"-21",19,195064.48969398622,184
"-21",24,295978.2094829776,335
"-21",-18,233861.66605752875,193
"-21",-27,388844.1167500994,421
"-21",-34,199171.00916437924,170
"-21",41,462073.00051829807,491
"-21",-36,255928.6340728768,232
"-21",-45,163732.76234860622,74
"-21",6,444834.9895725296,452
"-21",45,310848.7779913225,282
"-21",-39,232479.27635127626,129
"-21",4,631306.0306500385,761
"-21",35,319263.07294516126,261
"-21",-40,256009.43645952782,172
"-21",-12,373342.54982852406,407
"-21",-3,390873.11759696057,414
"-21",-2,405028.4071352802,429
"-21",30,308313.7719219814,314
"-21",-24,304416.1230784035,278
"-21",2,616921.76177152,739
"-21",-32,181924.51512497052,136
"-21",31,313330.9703504655,318
"-21",27,305120.93149086053,330
"-21",-42,254518.04264747252,180
"-21",36,370142.7393395517,330
"-21",-19,185907.44912475138,125
"-21",25,309223.4097015186,340
"-21",-7,342294.4247633142,344
"-21",-11,343720.2939774903,373
"-21",-31,184894.9199214177,129
"-21",-43,217623.1489079777,132
"-20",-1,470800.15206428396,522
"-20",13,184962.97727979263,181
"-20",11,243490.29509879948,249
"-20",41,456026.64271315094,487
"-20",-10,358055.3111302509,363
"-20",-42,220341.7882552973,135
"-20",40,463889.1055760302,498
"-20",-18,170455.3368330039,82
"-20",8,373486.21133467124,368
"-20",-33,189911.08660138567,131
"-20",27,314183.7350584958,326
"-20",45,333184.60718641453,318
"-20",-12,356468.18439970614,376
"-20",17,176349.27164271922,167
"-20",42,448584.9290581757,475
"-20",-17,183920.9060317137,88
"-20",-7,360434.5814375957,369
"-20",4,591017.9532468707,693
"-20",-37,206866.56525518742,155
"-20",-38,203146.25111973175,135
"-20",32,279837.8524061214,275
"-20",-23,237133.16616580135,193
"-20",3,630232.4440929808,766
"-20",-41,234551.58192061068,147
"-20",19,202082.0225005929,190
"-20",-2,397520.5160365723,420
"-20",-25,316009.5573902834,292
"-20",30,294525.2918713894,306
"-20",-14,324226.5212351692,333
"-20",-11,357453.60790693294,384
"-20",1,554611.8530709585,642
"-20",-40,235563.09967173744,156
"-20",-34,218987.04478767875,194
"-20",37,381826.70535308815,366
"-20",26,314083.24345457,345
"-20",34,277836.42400686967,249
"-20",-8,365444.84994445235,366
"-20",-9,377370.6865911598,377
"-20",15,183055.3088367899,171
"-20",36,360739.0410148909,343
"-20",44,370942.4394400487,358
"-20",9,328875.27211276174,312
"-20",25,332087.1036550145,373
"-20",-35,202964.97608860585,172
"-20",18,193881.66513362614,186
"-20",-16,238486.10823838328,180
"-20",-43,212547.89373649814,126
"-20",-3,371881.81318186875,384
"-20",0,520030.8045258144,590
"-20",31,286360.97992931725,295
"-20",2,604293.8028514378,725
"-20",-21,181459.0443916575,121
"-20",38,393532.5272719404,393
"-20",-19,162203.7506198859,103
"-20",-5,361718.3346074381,386
"-20",-44,170556.45361899902,83
"-20",-24,276790.3235277828,229
"-20",39,429609.7209984374,447
"-20",21,240886.79360762084,245
"-20",14,174904.28108961135,165
"-20",-20,173503.69518190774,115
"-20",43,403607.02790281124,407
"-20",-13,343634.462702938,365
"-20",23,286224.1141181596,308
"-20",-22,210547.0412011007,156
"-20",-29,261234.83534385875,215
"-20",-28,343865.5963781188,343
"-20",-32,185943.92323590923,122
"-20",-36,202136.80897003697,159
"-20",-45,147776.37160855508,60
"-20",5,551050.3980571901,627
"-20",12,212669.7512709597,208
"-20",22,279080.58961624233,305
"-20",-27,357670.9440575762,374
"-20",7,405811.2341348283,409
"-20",-6,368207.2995028899,387
"-20",-31,202812.84904715169,135
"-20",33,267735.75517710444,245
"-20",16,184089.62558009874,172
"-20",6,481571.75591723406,516
"-20",29,294844.4631048376,301
"-20",10,286835.0932129876,275
"-20",-15,303497.32067075593,289
"-20",-39,219740.20880005724,146
"-20",35,334902.28564335516,310
"-20",-4,355003.44223233504,364
"-20",20,212558.03434607523,205
"-20",-26,354048.6364622523,358
"-20",24,345863.7097251414,395
"-20",-30,210097.88607915083,130
"-20",28,309334.71137601655,319
"-19",-45,163854.0392148949,81
"-19",-32,185592.69448085735,116
"-19",37,372510.08118545177,343
"-19",-36,192995.46293380565,139
"-19",-6,374651.7082676309,413
"-19",10,308141.1113135024,324
"-19",-3,398525.34546391695,416
"-19",28,303301.58423800924,278
"-19",-12,416417.43775440776,466
"-19",-39,222832.50112805326,140
"-19",39,403446.64594824874,406
"-19",46,305416.0621425267,271
"-19",-42,243059.2227249044,165
"-19",-21,173383.3259268968,111
"-19",-25,307334.1160726443,285
"-19",9,369964.54832993465,418
"-19",40,392914.9447362253,388
"-19",35,330005.64598905854,323
"-19",-38,223198.22955440244,154
"-19",-37,204139.7432098403,137
"-19",-35,191698.62460766925,141
"-19",-1,445068.92429247167,475
"-19",-33,184739.46511356716,122
"-19",-22,198843.8494306343,144
"-19",-9,408821.9274243739,442
"-19",34,291651.71061247477,278
"-19",-24,256088.197021914,215
"-19",-15,333526.0603621474,333
"-19",-46,155006.60878753028,90
"-19",17,213044.36104687554,225
"-19",-31,191575.82553879128,105
"-19",0,496210.4933259669,557
"-19",38,378338.2158430678,355
"-19",-29,232405.09382625844,167
"-19",20,266207.2907171404,277
"-19",33,264024.96963458153,257
"-19",24,330534.8727567341,348
"-19",14,195510.13625708403,197
"-19",19,275414.92953523656,295
"-19",-20,166535.66093731465,101
"-19",22,293049.58418783854,323
"-19",4,524152.0471673758,587
"-19",2,570260.508548439,673
"-19",-18,201416.6832713528,138
"-19",-17,226181.6774513064,151
"-19",-13,393940.690731992,433
"-19",27,311516.4708486214,302
"-19",-2,418447.06475393166,431
"-19",-30,204895.19736073547,128
"-19",1,546843.9292375582,636
"-19",-44,175782.85862265114,78
"-19",5,565588.8878533415,641
"-19",31,264788.3994517028,271
"-19",44,376510.226556855,391
"-19",30,281632.5797351203,283
"-19",29,294041.9278970114,281
"-19",-41,224110.35480265523,131
"-19",18,236012.20527461992,247
"-19",3,531153.0571200071,606
"-19",-14,368016.5170764786,394
"-19",-8,388583.2429013521,414
"-19",41,377798.7625136903,370
"-19",25,323596.3117998087,323
"-19",45,334745.4808384878,325
"-19",36,363438.9804510894,356
"-19",13,203000.36874473974,204
"-19",21,270468.57027207036,290
"-19",7,515996.30742317013,589
"-19",6,574903.169333172,661
"-19",11,273245.9112091558,282
"-19",-40,215463.78160750118,121
"-19",-19,180874.33309244722,118
"-19",-34,194949.46783082132,145
"-19",-16,266083.51782705873,201
"-19",-28,321315.42178970686,303
"-19",26,332469.1547556379,335
"-19",-26,319698.17838168406,315
"-19",-27,314484.00169070275,302
"-19",42,380145.92759453645,383
"-19",-23,219052.65826086645,177
"-19",32,257193.53407601174,247
"-19",-5,362494.5427135371,395
"-19",16,191533.983357637,193
"-19",-43,209059.55187165464,113
"-19",-11,381344.3330629746,402
"-19",-4,373216.5658594811,393
"-19",8,441301.9711545433,494
"-19",43,385563.0158642272,403
"-19",-7,385474.02081806766,410
"-19",-10,399424.9910824214,430
"-19",15,203683.2389518678,209
"-19",23,294439.66158824164,305
"-19",12,239432.7898428573,242
"-18",-42,236790.78381754924,167
"-18",10,366528.71068640915,428
"-18",-25,320272.7214616569,310
"-18",21,295033.1046121883,305
"-18",-38,226914.69761103424,177
"-18",-30,198438.20433134207,111
"-18",15,217003.56325968012,196
"-18",-13,422402.0492779686,472
"-18",-19,190846.46235734134,148
"-18",41,363234.50134428754,356
"-18",32,197488.64798790912,126
"-18",-26,308392.55931546766,309
"-18",-39,236497.5371998216,183
"-18",-15,308462.3605275071,276
"-18",22,294254.24358351,297
"-18",-4,370836.1372542375,365
"-18",-1,429025.32152085693,425
"-18",-16,301951.6511931791,272
"-18",36,325496.8437781944,293
"-18",44,354686.0993766538,373
"-18",-40,261621.93985011944,199
"-18",42,362695.09408286284,376
"-18",20,311485.30065955233,344
"-18",-44,188059.12246396657,97
"-18",-14,383058.2288279153,407
"-18",25,357832.34017633786,358
"-18",24,356235.4972718452,363
"-18",-10,410884.1325169619,448
"-18",-17,237209.90480999814,189
"-18",27,323880.795154955,291
"-18",-22,200991.18314221545,140
"-18",-36,190975.0793753819,144
"-18",-3,366353.7931620177,334
"-18",37,378167.6869911493,368
"-18",-6,397173.1525288198,437
"-18",12,261871.11861401232,277
"-18",-33,186166.75823778127,145
"-18",43,371266.58322107553,405
"-18",34,259141.51019549367,194
"-18",-7,400792.0977369753,442
"-18",7,495505.16951456113,540
"-18",-45,182466.50113985044,117
"-18",9,407919.69494635426,474
"-18",30,269208.8882827517,250
"-18",28,304473.62408039207,278
"-18",35,298842.9796354887,257
"-18",39,396654.59016302053,393
"-18",31,217393.09487203302,166
"-18",45,321774.18210488046,303
"-18",16,247888.98011095604,254
"-18",4,497505.6578417094,549
"-18",-32,183877.2955711779,112
"-18",8,442178.8986344972,488
"-18",26,341252.4638316757,326
"-18",14,222712.05585969723,225
"-18",-5,379682.4106678461,405
"-18",-20,193414.14311926707,148
"-18",11,318845.6649895013,363
"-18",-23,246479.8448406049,197
"-18",-18,198124.59314435392,151
"-18",13,239547.4291089107,264
"-18",19,302287.99558767566,336
"-18",0,487620.03157660895,522
"-18",2,519906.1164595443,588
"-18",-8,412686.08800167934,444
"-18",-46,172850.56322462682,116
"-18",-12,444751.2906595169,502
"-18",46,318679.86038782005,291
"-18",-28,319887.90196977666,311
"-18",23,315636.9065340647,304
"-18",-29,234036.81977133654,161
"-18",1,516499.67062220187,579
"-18",-24,270581.462913781,244
"-18",33,239020.25537925164,159
"-18",17,252476.2058862371,271
"-18",-11,444158.82298426185,493
"-18",-34,190148.43396182614,168
"-18",-35,176725.12133598272,136
"-18",-37,214300.1441305709,156
"-18",18,264986.57678266946,281
"-18",-41,243779.73357223143,171
"-18",40,357380.17304244376,337
"-18",-2,391590.8502888733,359
"-18",3,502481.6681385172,552
"-18",-27,301608.07792696205,302
"-18",5,494645.6453789557,539
"-18",-43,234538.12850964162,164
"-18",6,498239.40331821237,540
"-18",-31,199103.61756736183,123
"-18",29,289122.3490709155,272
"-18",38,389072.792312448,388
"-18",-9,411389.22775634134,453
"-18",-21,195697.21291593465,140
"-17",46,316681.5595407869,281
"-17",-5,312534.0860792721,276
"-17",-13,464763.69109068403,529
"-17",25,308910.780669644,297
"-17",44,377700.18338748405,409
"-17",-1,430076.5482196775,417
"-17",3,496850.81280143827,539
"-17",-34,156398.73070969016,112
"-17",26,310171.4402286608,292
"-17",-18,168006.8123966276,109
"-17",-6,325926.9499937804,314
"-17",35,279052.1342468444,200
"-17",-27,323560.7196653977,343
"-17",-47,195234.8384458003,152
"-17",-35,168355.04284808392,122
"-17",-30,187255.61661232507,111
"-17",9,359297.56662268116,380
"-17",-17,225509.53972487536,181
"-17",41,417693.72362314234,441
"-17",36,352139.65841787035,324
"-17",-3,334952.00825123716,276
"-17",37,397458.6101433347,393
"-17",-41,256126.58090823295,201
"-17",39,440464.4146182116,464
"-17",27,314263.5734250939,304
"-17",-32,176049.9865707493,143
"-17",6,433665.5229539221,446
"-17",23,329261.67176493566,343
"-17",31,225402.17975346197,141
"-17",19,317372.85480127804,367
"-17",-20,163226.84583184254,97
"-17",14,237471.87114793516,236
"-17",-7,334493.7018296117,327
"-17",-14,395776.1274091239,411
"-17",7,431888.4464343861,452
"-17",18,284316.80252943345,319
"-17",16,249570.7572460441,248
"-17",-8,380493.4080597611,412
"-17",8,411047.9874314419,442
"-17",4,499371.5009491414,546
"-17",-37,208435.86797600306,161
"-17",13,281015.9390928214,321
"-17",0,442054.59048746695,445
"-17",-39,277229.18549153325,235
"-17",5,475533.41471440013,512
"-17",20,332066.0437789122,387
"-17",-9,408021.0989294247,461
"-17",34,250722.53394414062,161
"-17",-11,469782.3462596032,532
"-17",-29,271290.5192950682,237
"-17",-42,211984.20352270262,140
"-17",12,324858.8964625671,380
"-17",28,316061.83253258344,298
"-17",33,231709.73684550417,137
"-17",-44,174658.18190310153,112
"-17",11,337612.73163088015,375
"-17",43,391628.7142566347,431
"-17",-31,186571.9961623517,123
"-17",42,392056.38136639533,428
"-17",45,338491.15752091113,333
"-17",-38,252276.15386466167,195
"-17",-21,180770.41065425263,114
"-17",-43,195263.1979097283,126
"-17",-4,310099.6589492721,262
"-17",-40,286453.6269754235,246
"-17",24,315671.76257774094,311
"-17",-33,150408.2082275304,108
"-17",-46,159837.8523456044,99
"-17",-24,273781.16871079843,239
"-17",32,211761.5797009837,116
"-17",17,276106.8085544576,300
"-17",15,222473.2574177026,195
"-17",-10,436794.6291950503,485
"-17",-25,310396.4410648478,308
"-17",-28,323479.058883332,332
"-17",-26,329767.237315752,347
"-17",-12,480068.3049697031,545
"-17",-36,190952.00718394562,146
"-17",47,318570.3535640981,297
"-17",40,436817.33477474673,461
"-17",30,265526.9917710754,212
"-17",-15,322852.6560651363,300
"-17",10,338084.89040458994,357
"-17",-2,376494.63262491,331
"-17",2,493088.9067842225,533
"-17",-16,279938.71139376954,253
"-17",38,432903.07084377937,457
"-17",-45,170104.1679718928,119
"-17",-22,205223.40210009788,134
"-17",-23,232044.0100216361,168
"-17",21,326931.47010152397,370
"-17",22,325296.2178895563,365
"-17",1,468192.9222067725,494
"-17",-19,146825.9756471647,82
"-17",29,292073.3566514351,257
"-16",45,384567.89880788873,397
"-16",42,486147.9335059539,556
"-16",30,266428.6554251382,213
"-16",24,353893.98321904265,381
"-16",-6,320679.1501814748,284
"-16",-16,245302.15831313777,183
"-16",-38,220796.59473055045,175
"-16",-33,153152.75514207,112
"-16",19,316897.68048868584,375
"-16",35,296188.45804862375,223
"-16",36,346006.62574101606,304
"-16",-22,194981.28735501715,131
"-16",18,317644.99849586404,388
"-16",10,305958.5850291715,308
"-16",-5,310261.1048073006,261
"-16",-40,237389.19839789325,189
"-16",27,332272.03985884576,345
"-16",9,338444.6598777264,357
"-16",-10,418330.57832349016,447
"-16",-23,218768.61672473664,159
"-16",12,281505.36982123,280
"-16",40,503993.983157545,574
"-16",-3,317351.7824515048,244
"-16",-4,313596.3691030142,253
"-16",47,319681.7465162287,308
"-16",26,335648.2847377994,355
"-16",-30,205408.6883802301,155
"-16",16,226731.87786037129,197
"-16",-44,168984.6274128535,108
"-16",38,451082.8828368907,478
"-16",-39,233308.56039708474,195
"-16",8,375589.9246227929,401
"-16",32,254072.00883012076,191
"-16",31,273274.11917475646,217
"-16",-32,167357.83363730524,116
"-16",-17,218862.68017453077,149
"-16",-45,159566.3287089373,112
"-16",-41,243273.17528773137,196
"-16",0,449303.8328136228,467
"-16",-12,454483.3873431569,508
"-16",-20,179003.22094162463,112
"-16",28,313842.62015864364,316
"-16",21,336274.83661291265,397
"-16",46,349260.1220263335,363
"-16",14,240698.31596644028,244
"-16",-8,361540.8208951497,360
"-16",-15,303875.42291273706,257
"-16",-1,390638.2916647799,360
"-16",-25,298745.7954571891,286
"-16",41,525213.9550011497,615
"-16",-28,340355.2583595115,355
"-16",-31,171785.15163595742,114
"-16",43,442657.0791188948,476
"-16",1,499314.9518415872,551
"-16",34,262282.48516763403,185
"-16",39,489721.98435133824,539
"-16",-34,146105.46647363857,90
"-16",-21,182494.00066918094,121
"-16",-43,207451.7066001236,154
"-16",4,471003.7757462229,506
"-16",33,244215.10001912338,184
"-16",-46,190352.6921113466,161
"-16",-24,262078.5609400758,228
"-16",23,374922.57024086977,425
"-16",37,408447.3384387153,400
"-16",-13,415961.90972901793,428
"-16",-18,206526.44930387006,141
"-16",-7,343444.7558670008,333
"-16",2,500633.65110440826,562
"-16",3,528161.17574166,600
"-16",44,397614.69543835596,402
"-16",5,442791.3431365992,461
"-16",-11,453381.9871693517,506
"-16",-47,195727.65625020175,160
"-16",25,354640.82106520754,380
"-16",13,262360.2908444561,271
"-16",-36,186188.39496593736,125
"-16",-42,222141.2551880714,161
"-16",-14,357585.8399662978,342
"-16",7,393584.0783572567,412
"-16",-35,163837.13331193695,99
"-16",-37,206453.79300660576,150
"-16",-2,361150.7140047603,303
"-16",-9,381670.6648808353,392
"-16",6,416172.38478806376,432
"-16",22,374794.2800856451,455
"-16",29,297892.7225541245,288
"-16",-19,182188.9009700305,100
"-16",20,340332.0350884498,403
"-16",-27,369536.68517141667,405
"-16",-29,273533.42291114136,255
"-16",-26,330882.03184542735,343
"-16",11,316189.14751813334,327
"-16",15,229064.70603172816,208
"-16",17,244185.11430184197,229
"-15",39,489148.7074389013,546
"-15",-21,177650.781237871,130
"-15",37,403356.84584258834,396
"-15",6,458765.71183337626,500
"-15",42,454200.7002870924,513
"-15",33,260626.1248265853,203
"-15",45,392374.50203733385,412
"-15",20,300340.5076296459,328
"-15",-1,425465.27189735696,419
"-15",5,488188.4215168401,539
"-15",-7,326348.4416631033,308
"-15",-9,341235.9305672206,328
"-15",11,277834.1651880622,261
"-15",-43,202350.6844802139,131
"-15",31,322828.2640700641,297
"-15",13,234295.92157567147,224
"-15",-18,223587.47092873024,180
"-15",-34,172220.070572976,109
"-15",-32,171601.55178139903,91
"-15",29,353283.06461501424,366
"-15",-16,254237.21736970774,184
"-15",19,281205.8524616193,321
"-15",-24,267028.3996491239,241
"-15",-42,198291.61822088814,104
"-15",-27,348074.3379616282,385
"-15",-10,353899.0569234837,353
"-15",-41,210308.70462209376,141
"-15",7,407216.7227935187,443
"-15",0,502893.27828755404,563
"-15",22,357365.0752823348,413
"-15",-38,230202.05562887483,198
"-15",-39,225518.77091925926,168
"-15",-25,294048.29122895014,279
"-15",-17,219514.03975335823,150
"-15",-37,203509.93173459658,163
"-15",-14,333648.6029357794,285
"-15",-26,333260.92366984877,349
"-15",-12,388088.345941586,398
"-15",12,249042.99241578713,237
"-15",8,376959.2107925798,420
"-15",-45,230656.92618675437,188
"-15",-30,189410.58736265879,108
"-15",-23,237398.54383672265,199
"-15",26,384635.6456384909,433
"-15",9,331673.5612007268,361
"-15",14,225144.83293713676,215
"-15",36,360540.3786089785,338
"-15",-47,224009.60035682368,182
"-15",23,394093.03855947155,453
"-15",40,504802.1152736529,584
"-15",-35,164263.19426442,93
"-15",27,384064.2169558695,427
"-15",-33,168368.3488634641,99
"-15",28,371890.6209158692,399
"-15",3,549017.6319205659,646
"-15",-4,326379.14568221365,263
"-15",34,260509.10151893145,197
"-15",1,533737.8323659308,612
"-15",-5,327309.55500753794,293
"-15",-22,198004.03947448442,158
"-15",-15,281234.2575702357,216
"-15",15,218358.01611962414,175
"-15",41,506103.58902719716,606
"-15",-31,183740.27830169362,106
"-15",-2,379522.72655955225,339
"-15",2,555893.4895301927,652
"-15",-46,211601.1357440288,155
"-15",-13,391426.79784285947,386
"-15",47,372567.374523016,413
"-15",44,382376.084170792,375
"-15",24,405381.24242111994,453
"-15",46,375996.34030005615,404
"-15",32,307059.40457249945,269
"-15",-8,336545.8870358493,315
"-15",-36,178990.0596813612,120
"-15",-40,215878.2023456107,163
"-15",-6,322184.41016507795,292
"-15",-19,190941.27522195614,131
"-15",-11,380453.4772888924,391
"-15",-3,370559.02177577413,316
"-15",17,236114.71257772556,215
"-15",-29,256069.37981336168,211
"-15",35,307847.0487929608,253
"-15",30,333773.9904990484,339
"-15",18,212602.9500766967,183
"-15",16,224266.28486673546,197
"-15",21,329736.7445100168,366
"-15",43,409271.1669319175,421
"-15",10,303543.25957983674,307
"-15",-28,335445.9876579665,350
"-15",-44,192368.58461155294,136
"-15",4,550683.1553833119,643
"-15",38,457436.3339847265,488
"-15",-20,173674.91269012023,112
"-15",25,396354.77284419024,459
"-14",-18,177626.8673618077,102
"-14",-47,282709.7199831092,273
"-14",30,359495.88644816447,351
"-14",-32,188702.2359484077,107
"-14",-24,263885.9202447811,221
"-14",-1,491517.81399196957,545
"-14",35,333688.7401186494,298
"-14",7,468517.4854362213,542
"-14",-31,222221.61787112587,155
"-14",-30,226694.9096210488,159
"-14",5,543956.6059343319,634
"-14",1,582329.8227571399,695
"-14",21,290172.08053431957,295
"-14",-21,174636.66540726033,141
"-14",-34,169123.01994742305,111
"-14",38,395836.76847521676,394
"-14",-36,194259.96024102104,146
"-14",-15,249998.23292298167,166
"-14",27,396002.1489953076,435
"-14",-28,345990.496833887,366
"-14",25,381762.4597238192,443
"-14",-11,334110.6573562181,322
"-14",-3,413921.898183782,418
"-14",41,428109.27076336823,471
"-14",14,210164.6609061478,172
"-14",28,375295.95421961584,391
"-14",3,566836.9435086631,687
"-14",-12,337154.8703768345,313
"-14",22,332810.91211436776,366
"-14",-27,345876.0271761738,376
"-14",2,591899.7584505335,709
"-14",-44,169380.89575274853,79
"-14",12,260021.2676459599,246
"-14",9,386313.4893759856,442
"-14",42,394219.89310249855,410
"-14",18,237252.14287487319,182
"-14",-8,298321.8065488197,270
"-14",39,421204.63668261305,448
"-14",-9,304454.53880615096,281
"-14",-33,187673.92008652855,114
"-14",0,535545.3014607636,604
"-14",37,362013.1724520276,345
"-14",-17,189463.65051066462,95
"-14",26,390383.42822241667,445
"-14",-4,395345.0312673787,391
"-14",47,362859.0555804198,373
"-14",-6,299515.250341138,271
"-14",-25,286392.44130027085,257
"-14",32,304579.3375681776,258
"-14",-37,255951.44788719108,256
"-14",-5,336214.64958103205,318
"-14",-48,270862.7712787745,270
"-14",13,247473.05267759025,247
"-14",-40,213171.13525922052,135
"-14",-43,160443.87228871314,51
"-14",-29,303063.3836781587,287
"-14",33,284140.62009716796,231
"-14",29,361323.5907458922,369
"-14",43,399022.2741945589,414
"-14",-46,244161.10076084614,203
"-14",-26,306588.79946948955,293
"-14",-7,295216.73975612986,267
"-14",-35,184119.98669607018,142
"-14",20,286008.3153719647,305
"-14",-23,230001.7064343249,189
"-14",15,220932.40047095422,157
"-14",-2,451890.558983701,479
"-14",11,287934.1648058518,282
"-14",-41,199308.76951457045,103
"-14",23,366081.8045704205,406
"-14",8,420137.08039107616,477
"-14",-45,227818.8165131975,181
"-14",-19,180188.75299636208,126
"-14",4,560863.0488518644,676
"-14",-20,174723.0754487442,143
"-14",19,250923.85885512526,222
"-14",-10,314954.8097072548,294
"-14",31,330891.45806379174,296
"-14",-14,287963.3074310437,214
"-14",-13,319650.6391227316,271
"-14",46,349619.6310703158,340
"-14",-38,227499.32601764466,187
"-14",45,350342.21525776875,338
"-14",40,467296.21661273204,545
"-14",24,383021.46566271625,440
"-14",48,365594.7954400149,388
"-14",44,364620.14879182435,345
"-14",36,338585.0360349273,306
"-14",16,204536.95005472738,128
"-14",-42,159859.7487974485,45
"-14",6,523384.6056615396,610
"-14",-22,197203.92856166893,162
"-14",-16,206477.12398486832,115
"-14",10,331032.0910664004,340
"-14",17,197450.297063522,110
"-14",34,308887.4043165219,264
"-14",-39,224214.20438196536,159
"-13",-43,177812.3429036474,70
"-13",7,515582.82748822024,605
"-13",24,376748.73612173315,421
"-13",-11,339853.48521147616,325
"-13",22,321878.12836013193,330
"-13",11,310837.9459007633,299
"-13",-5,379703.01214298146,387
"-13",28,363819.18827652675,360
"-13",-14,246511.51073041683,161
"-13",-42,159181.6417127456,42
"-13",-13,310340.6352226801,266
"-13",4,586482.1373683725,718
"-13",14,203025.2481788491,159
"-13",26,397114.2144113075,442
"-13",-44,208344.29722707384,108
"-13",-35,219215.0094385067,188
"-13",6,586566.421200551,708
"-13",31,335301.8634457968,345
"-13",-19,178821.56436573123,145
"-13",-18,205465.86276548772,149
"-13",0,525568.7485014667,597
"-13",-28,376998.9610816756,410
"-13",33,312684.1118094789,293
"-13",35,335873.249945252,329
"-13",-20,162600.1888543118,134
"-13",-32,204778.15153885086,137
"-13",-10,313347.97831619537,293
"-13",-45,232884.72833228318,163
"-13",-27,328954.5898578716,331
"-13",48,349409.7796608179,361
"-13",-41,170556.0892424421,58
"-13",-15,238134.29186261122,145
"-13",-21,172798.25168143265,141
"-13",32,305659.11760670046,283
"-13",45,355510.77000891423,354
"-13",41,429771.0546891394,459
"-13",2,602613.8313324434,748
"-13",-8,300393.4294966539,276
"-13",23,375369.92280911177,419
"-13",-33,179752.28130961084,123
"-13",21,306512.8265018941,328
"-13",-12,336784.23798326304,318
"-13",42,417711.4443530084,425
"-13",8,467047.0057377631,549
"-13",-6,342524.1692039694,330
"-13",-30,273001.50064760784,238
"-13",-3,425206.8936566793,460
"-13",-38,182341.807078513,92
"-13",46,353977.62108035845,346
"-13",27,394095.13339446555,422
"-13",17,177454.74482947774,96
"-13",29,334471.8164327423,319
"-13",30,318125.5811886288,298
"-13",19,209192.8010002289,161
"-13",-23,202733.08029795007,150
"-13",-37,214561.2018398113,170
"-13",18,179088.4387119647,108
"-13",-26,283439.96936846676,254
"-13",36,370053.733440137,378
"-13",-48,312044.70369436103,342
"-13",1,564421.7923185134,673
"-13",-7,300158.43182971614,271
"-13",40,436270.1203806311,481
"-13",12,264082.6993140533,237
"-13",39,457095.72019643796,521
"-13",-16,238112.27914813778,151
"-13",-31,231421.4212416676,166
"-13",-29,343892.5257275139,361
"-13",-2,434753.37053738284,466
"-13",20,261019.85203367673,250
"-13",-34,197611.09038371884,137
"-13",-46,272496.7979070787,249
"-13",-25,251091.48620755045,197
"-13",13,212835.85707205013,179
"-13",37,406620.25615339866,432
"-13",-39,161954.5983492163,62
"-13",43,369471.27299259126,346
"-13",-36,230072.12294264403,207
"-13",47,353234.51026161015,350
"-13",10,356068.8760124557,372
"-13",-4,425539.4584545213,463
"-13",-1,488447.8218729337,536
"-13",-24,227805.70677611,174
"-13",9,391264.60401864536,440
"-13",5,589495.3407915942,719
"-13",16,180469.25669743583,109
"-13",34,322821.1627432857,314
"-13",38,436025.75849071704,476
"-13",3,589191.8609710902,725
"-13",25,390876.8693872817,430
"-13",-22,185557.23588393617,145
"-13",-17,218250.4711433209,149
"-13",-40,182074.93264671584,80
"-13",-9,306622.49623596604,293
"-13",15,177761.01893616474,132
"-13",44,365203.4182032879,344
"-13",-47,294225.515116878,301
"-12",3,604006.7320085743,749
"-12",-47,304849.40613935573,337
"-12",-41,177398.29177597119,58
"-12",35,385006.67517810623,399
"-12",-2,456564.6676816991,487
"-12",-36,288739.2639789177,292
"-12",-28,332607.4511596902,338
"-12",48,354967.2680424068,341
"-12",5,603648.0189065296,740
"-12",14,195975.76466480346,150
"-12",-4,452277.75435360277,493
"-12",27,388026.3227456552,387
"-12",41,405696.1584208561,421
"-12",10,348022.6571442896,362
"-12",-10,360267.0480741524,364
"-12",2,603506.423577159,736
"-12",0,533369.6500239172,603
"-12",-30,252612.61638604317,212
"-12",-48,260073.45438221202,253
"-12",29,340740.3785554859,334
"-12",-32,209825.5312606315,161
"-12",-29,324941.73783561256,324
"-12",47,355171.3429267337,334
"-12",36,439384.99852611584,487
