pxcor,pycor,Radiation,FullSunlight
"-1",-41,277143.46200851083,393
"-1",17,244608.81051170966,367
"-1",22,184404.2195221679,261
"-1",-36,198201.65090215855,281
"-1",-25,164457.25852113884,256
"-1",-33,251075.91185905878,350
0,31,210525.55315973633,332
0,-17,101856.31827890818,167
0,-32,184632.22405424822,254
0,2,302377.6858535641,388
0,-39,256481.6918585528,381
0,-45,241771.61894316514,362
0,20,241731.2777977281,345
0,-24,109609.2811470782,166
0,40,187007.25477453234,276
0,-18,107815.31555255923,168
0,19,279721.22028685827,405
0,12,422489.49525389355,581
0,-44,258281.86058440196,377
0,34,179639.06908860028,288
0,-29,160573.6610898657,224
0,-46,168247.33108770585,256
0,-40,235279.90970734102,343
0,0,237822.5196189101,309
0,-15,84539.3188468548,142
0,23,176265.50287121194,260
0,24,124453.37817093896,182
0,-4,159942.87661536905,231
0,-12,103167.59799224697,163
0,-19,96790.83947804096,153
0,-23,95080.54734324802,144
0,9,518369.85677089257,674
0,14,352160.96614916396,502
0,-2,196383.81701610255,269
0,46,48919.06497073262,72
0,-26,175578.0613198688,269
0,-30,171731.96115566272,238
0,-16,98957.96165276074,165
0,-21,108671.04576458308,170
0,1,274429.64980529505,355
0,-20,95585.42356888198,152
0,13,381955.26219195477,533
0,35,184229.87973983987,292
0,18,280309.53490562015,420
0,8,499179.51353575813,649
0,-7,83464.69234950669,125
0,-25,137950.59269443952,214
0,38,150914.13933060432,236
0,-36,157134.29120285637,220
0,-10,111786.68672308685,165
0,49,41211.49094301838,60
0,22,207261.12974830944,292
0,36,165930.01301512113,263
0,28,127604.41386422687,200
0,44,123323.74469696691,177
0,7,462397.77060670505,597
0,27,102551.21101103668,157
0,-37,190250.00585772184,274
0,3,340098.5576029921,438
0,-50,41674.06005265036,64
0,48,45569.91091838914,67
0,29,159299.2061473641,249
0,-42,214131.38604088608,310
0,6,424648.49583824025,548
0,-41,216376.44539563562,313
0,37,155682.2526798993,247
0,-35,160257.4346299935,235
0,-9,111445.07268127693,156
0,-38,232114.43041627845,349
0,-31,196715.84695812673,270
0,-5,126439.27120678661,190
0,-27,173738.03731740935,260
0,25,102650.13458461402,153
0,-43,216139.41751972216,317
0,11,469047.11037345807,635
0,47,46012.45137193959,68
0,26,95274.1442310299,145
0,15,370430.00446867594,539
0,39,168264.8480007848,257
0,-14,64225.86097484211,110
0,-1,189611.84637093818,252
0,-6,76881.30851452249,119
0,-8,78210.78669048082,112
0,-49,51097.22597237228,81
0,-3,201489.68284590403,278
0,32,223585.96770362795,348
0,-34,161355.16468020494,226
0,-22,126976.55834676459,190
0,42,184566.23887006275,264
0,-13,98547.06467563818,159
0,4,345614.47349330236,444
0,-28,162354.79232917528,230
0,-48,53050.88099637791,89
0,43,150390.9254913428,213
0,33,180951.32242917668,280
0,50,66583.38860639045,94
0,30,187446.43511739044,293
0,-47,75668.95458027479,124
0,-11,97668.5799635302,156
0,17,307338.7755141369,451
0,21,209894.65855095518,292
0,5,355596.8370755469,456
0,41,165917.48976559582,240
0,10,466912.36708072876,614
0,45,101582.04772596047,143
0,-33,172784.5342642841,239
0,16,333345.9157557836,488
1,44,147467.96856426573,201
1,8,503739.52602275595,654
1,1,281496.84242638334,365
1,-43,142976.68782483035,222
1,11,440125.50244512607,586
1,-11,85027.41517866509,136
1,-10,120358.27433629583,177
1,-22,102794.38038702484,156
1,-8,115874.74781404382,165
1,46,78165.12934746998,111
1,-21,132974.93216611524,202
1,-3,171874.77870981142,238
1,49,36982.49151376782,54
1,26,94744.75791968226,144
1,-18,89597.03518097148,146
1,28,79421.55183855705,129
1,34,176884.75919928646,272
1,-19,104748.49488370627,166
1,6,412699.0371066751,531
1,0,245323.94972153014,320
1,-40,154514.10813525214,242
1,3,340457.03787553194,441
1,48,45708.929347741134,68
1,40,217499.3880032348,311
1,-9,116318.09053350329,164
1,-16,88433.28948432009,152
1,17,365067.7331303998,529
1,37,155219.50000197534,243
1,35,180988.29640101077,283
1,15,327009.7684069037,470
1,-4,125327.10618397297,178
1,31,182962.69836110398,290
1,-5,111709.84476588362,165
1,45,111194.7871552418,154
1,22,212061.09889167562,311
1,47,68992.43269702648,100
1,39,217105.66597654705,324
1,-13,74737.72350349741,125
1,-37,179780.95939475214,272
1,18,352823.0463520681,512
1,-31,156584.60443513244,216
1,-25,152992.6296615651,231
1,25,114714.22042653876,170
1,41,224748.42583976875,317
1,-30,164088.2323975897,225
1,-7,97009.7784591118,147
1,-44,154439.13051671634,238
1,-34,154673.85427308848,223
1,-45,180716.75136476837,279
1,16,342256.4712367496,498
1,-28,204506.3935854918,298
1,-33,145352.2107667595,207
1,42,274053.40165273135,379
1,-46,172431.13287470856,263
1,-14,90130.03395021557,145
1,20,303393.5975370248,429
1,7,463996.9281032803,601
1,-27,205071.91922703077,301
1,19,351627.19176431524,507
1,-47,90030.0235372824,141
1,38,170092.18239728623,264
1,10,507318.8737570725,664
1,-26,165160.4790066193,246
1,12,395655.0425361938,541
1,9,510478.8297684126,663
1,-23,110438.91180199535,165
1,24,127236.62626778384,189
1,-32,134886.70185271648,187
1,-20,98467.8554331932,155
1,-38,179036.167959226,279
1,-2,180250.58153599146,248
1,-17,86472.53494934127,145
1,32,183216.1687227162,289
1,-35,160421.09625801395,239
1,2,327873.94351454906,428
1,-29,187947.58843310585,261
1,-6,94056.16885630062,152
1,21,277402.93252551975,394
1,-48,57565.459685190275,93
1,-12,66179.25770613212,114
1,4,341195.0722493071,439
1,-36,160040.64965909097,233
1,-24,123319.04278933918,182
1,43,214496.92945553715,291
1,30,175139.6584286998,278
1,23,155847.66980474055,234
1,33,179694.55724054377,277
1,-15,83571.02778758468,140
1,-49,50693.44510077872,75
1,13,339654.97572775505,476
1,-39,162352.87240223197,256
1,-42,165642.1092154169,249
1,36,158338.78834241125,248
1,5,342097.566563871,438
1,29,146073.4607568684,230
1,14,305238.1594378875,441
1,-1,184882.7306977872,244
1,27,92215.16221503807,145
1,-41,138710.19125682543,213
2,-2,211739.8248243699,288
2,4,354749.1255064527,456
2,-6,109899.53503774387,166
2,-11,115022.15478547449,171
2,16,307779.13938652334,447
2,-37,135637.17915112645,216
2,22,236072.5091384079,340
2,23,210303.6421274446,310
2,-15,86192.08032855112,138
2,8,514316.24914365134,668
2,47,58670.820956042255,88
2,-1,230433.93520554178,313
2,-20,103995.57565854205,170
2,11,456956.801531903,610
2,-9,109047.54190160029,162
2,15,304493.5140389407,439
2,10,479299.8697396367,629
2,1,330092.9969927273,439
2,-47,90272.33186425956,144
2,-38,115841.53590387352,191
2,39,202234.5053139685,306
2,-18,95705.5319974749,155
2,-32,199530.94340697513,285
2,7,473480.5011803397,612
2,-5,134497.77302912407,196
2,37,228984.32313107353,339
2,-19,113093.37178468633,178
2,-46,130079.71453504429,209
2,-33,212736.0227661995,300
2,-27,246271.90265030233,349
2,24,154967.75913675307,225
2,2,340373.6051245854,445
2,-14,77103.84959113368,128
2,40,175589.71805565033,261
2,48,77805.38084317964,113
2,19,400096.6441331836,565
2,-10,97397.65257148178,145
2,-25,184715.66714982098,269
2,27,105965.14973679569,161
2,29,133888.7586027297,206
2,-35,146609.43438556037,225
2,-36,142105.56604253626,217
2,6,426441.26303906925,549
2,33,179548.43649997847,276
2,18,416847.7459500137,586
2,-21,111769.96932360851,179
2,-45,130635.78869886902,206
2,-43,107606.37294177097,174
2,3,353914.85079579457,460
2,28,111603.04975235704,171
2,-34,187292.56282513528,277
2,43,167761.6596791224,231
2,-16,123302.20386316725,194
2,-22,111552.8362063695,173
2,5,358050.8504586471,459
2,-48,67566.14214511642,107
2,-3,173911.53776289066,235
2,-49,42637.25657560597,67
2,25,125092.8936658158,183
2,12,446108.69746262475,596
2,44,120021.26709586309,167
2,42,206854.63974406107,293
2,34,182114.84891038892,270
2,49,91710.01000028275,131
2,-17,121494.20719109506,189
2,36,204836.98372681384,302
2,-44,110796.7137903595,178
2,-23,123998.88610119408,188
2,17,353156.2227813113,505
2,46,71472.77463308872,104
2,-28,220435.6585659278,313
2,13,359211.4146410828,502
2,-8,136090.9618138411,199
2,20,380265.27627894474,530
2,14,317236.4174308198,454
2,-4,144975.49995222682,200
2,0,295894.2661022,400
2,31,167931.5671405081,257
2,-31,170145.46496753354,234
2,38,218591.3254701814,328
2,-26,217403.68777288802,312
2,-42,110485.70855838724,177
2,30,145821.25976661456,223
2,9,506930.39317730913,662
2,-24,146219.14534154453,219
2,-12,102344.29834468561,161
2,-39,122699.09871208004,202
2,-40,124083.12650367797,202
2,21,288233.6604663303,414
2,32,167801.15524132515,258
2,35,203511.21282808587,307
2,41,188369.75394280066,274
2,-41,121174.14038742249,193
2,26,105929.01509426191,160
2,-29,178308.894141304,250
2,-7,143774.08248697597,201
2,-13,77683.76936083061,133
2,45,85044.18447298263,120
2,-30,164123.09072420825,227
3,32,150574.4950746015,234
3,34,169273.71791912627,264
3,15,358578.6308888946,514
3,37,184801.5201642104,280
3,-28,196732.91014337284,276
3,-4,222265.7384728478,304
3,-18,107201.69520228908,172
3,43,79448.89607309856,117
3,21,350033.9171365327,499
3,-2,282567.7700980403,385
3,2,352926.23160818574,461
3,13,429999.2123868134,600
3,-32,288516.83766456833,404
3,38,181363.49089432065,279
3,23,268656.0479376977,385
3,-46,95545.4415976116,154
3,-37,149459.6902428232,226
3,28,131071.50923426567,197
3,22,307028.7979555761,438
3,19,331145.1024100694,482
3,10,431713.8610646367,577
3,8,481759.9581874054,627
3,9,437640.70102658874,575
3,33,159893.94009986482,246
3,-44,167775.50792562138,243
3,30,125657.93309995346,193
3,-25,206786.64631043936,298
3,26,133921.2628056613,196
3,-15,142894.5298355776,210
3,29,146047.3371109216,221
3,-16,123260.50048656041,184
3,-40,136728.00235937632,213
3,-41,118332.18913576029,188
3,-9,94998.68793589974,148
3,-10,112660.11105573284,171
3,14,404726.2149054872,570
3,-30,225628.67003204385,311
3,45,58374.63653826026,87
3,-23,135026.31051316165,207
3,-42,141617.58470969368,213
3,-39,150381.87720461318,228
3,1,362427.4233713698,482
3,20,361336.1872658358,514
3,-24,158060.68254920808,235
3,12,407850.7482664965,547
3,-34,239015.9350128123,336
3,48,68429.76697743691,101
3,31,124980.6127029237,194
3,4,363346.02605010103,470
3,44,59446.30415859375,88
3,-27,232655.62751446254,328
3,-38,167226.46828387064,248
3,-19,138021.80028404642,213
3,40,159512.93048985215,241
3,18,301483.6834411144,438
3,47,46743.817731058545,72
3,5,415786.5748362063,537
3,24,220192.02073458207,307
3,-31,264085.084112782,371
3,46,58847.26433945696,88
3,3,353256.3060512736,457
3,-11,135217.66423382927,200
3,-20,152618.6412932476,235
3,-43,155243.96928573295,227
3,17,297640.85644428397,444
3,36,184437.93079505855,279
3,-33,271360.92386665696,380
3,-29,212357.06972782288,296
3,-21,122641.2883326217,195
3,42,122570.07110688904,187
3,-48,91882.67441504737,137
3,35,175917.47903077365,276
3,41,173681.76817398533,258
3,-3,248296.47658411972,331
3,-35,213414.94510131088,303
3,-7,71164.42355521675,113
3,39,178056.22236310868,274
3,-36,156160.0402279895,235
3,-8,76133.32607260837,120
3,-45,138494.7093127321,203
3,-49,82539.96856108878,119
3,-5,180760.1115121849,253
3,-17,118793.77728345411,185
3,25,168489.0276020421,236
3,-26,236142.10964737748,335
3,-22,126636.05669696147,200
3,49,114345.22101875396,168
3,-12,172854.73450465544,247
3,7,505345.81606081646,655
3,-1,307642.8077782542,421
3,0,385250.25956542353,528
3,6,475454.02489742835,616
3,-47,107948.57051888871,172
3,16,286646.1565743613,421
3,-14,157771.81833743525,230
3,11,416101.6087142874,552
3,-6,124804.7478716114,179
3,27,147771.96897607562,218
3,-13,164856.76189540414,238
4,30,125982.34630379439,192
4,10,365764.3434110244,500
4,41,174953.4988619961,267
4,0,381101.56038438034,531
4,-11,139078.1659866983,208
4,-36,185392.02082227747,263
4,-1,336836.7898274869,471
4,18,327571.2913147208,475
4,-48,99151.35406076473,147
4,12,392074.5963350982,538
4,4,442614.1697784627,573
4,-4,233923.76230235418,323
4,19,363712.16378424456,533
4,7,459583.59750085213,603
4,-45,190707.82035353198,271
4,31,127039.43009820732,195
4,-38,165970.76493853208,229
4,47,72016.4811195696,108
4,6,453724.78062069113,590
4,38,169519.19481953254,269
4,-37,173835.87130716033,244
4,1,370334.0926389379,495
4,48,120303.69949361001,177
4,2,364736.40531185735,477
4,-12,118319.98541609381,175
4,46,51368.26311164249,78
4,21,333550.40185917576,478
4,44,53748.60422433676,81
4,-16,85012.05399187925,130
4,23,271183.34251175105,389
4,15,369568.07959385955,535
4,27,115393.32913065852,177
4,5,446270.56188911997,576
4,-18,88525.21629682418,147
4,-25,219289.75342178755,313
4,36,133318.87242667453,214
4,-28,214895.07966873766,298
4,-47,157998.11873924657,242
4,43,69214.11235636071,106
4,14,420654.115369534,597
4,-43,213979.52513289184,308
4,20,351958.1285341623,519
4,22,330501.14636103826,469
4,-6,144711.93153529067,203
4,-7,119955.2697832918,176
4,25,129945.8897007491,191
4,-33,252524.74805417703,356
4,8,464611.4897758334,617
4,-14,108255.42085566222,160
4,-39,171824.11047086457,242
4,33,147209.71487579777,226
4,-22,163392.707609508,251
4,49,136694.00490184288,201
4,-20,118567.67507193261,185
4,37,170518.71397500418,269
4,-17,75350.52136557922,130
4,-8,93970.56406546313,147
4,-49,133337.3977521335,190
4,34,127150.6914083714,202
4,-13,133622.19155671427,193
4,-24,218834.4770052879,317
4,-41,187593.22046896955,272
4,3,371426.82438692154,480
4,29,127804.14426781576,193
4,-26,217167.01177495622,307
4,-9,108249.8866264593,170
4,35,124791.2088381173,205
4,-31,313777.2696909485,446
4,-21,143512.17322912125,223
4,16,309293.9538072228,458
4,-23,189915.05204045723,283
4,45,49890.07152583709,76
4,-19,104915.79021374573,170
4,-42,185331.61229256765,270
4,13,421128.19070566166,590
4,28,128589.88525040315,195
4,-15,96636.17208649508,145
4,-5,198424.21720505002,277
4,-46,166415.20741733344,240
4,26,101772.46623726348,157
4,-2,291494.8874669472,404
4,-40,178061.73056081115,257
4,40,161906.8518452072,255
4,-27,231476.76976671995,322
4,-29,227071.45665392882,313
4,-34,227204.17519946577,319
4,-30,254483.34717451053,355
4,-3,259748.56451857617,357
4,17,241800.37301401858,367
4,32,160566.76475847262,240
4,39,164442.8187440278,261
4,24,188612.33573427616,269
4,42,110707.30232723417,180
4,11,373953.57832337305,507
4,-32,279475.8575478391,399
4,-35,187654.09337034868,266
4,9,393935.2502421058,536
4,-44,206738.20163224023,296
4,-10,128889.03472022625,196
5,-3,203855.54821980072,300
5,-40,159542.22996948176,230
5,49,94931.56729434009,146
5,0,388502.0663438661,549
5,30,105184.15835573158,165
5,-28,207595.6321497973,287
5,-37,150804.9048869111,205
5,8,404893.2179065435,544
5,2,413791.04349587223,545
5,45,74904.19609307972,116
5,-30,286963.6437758435,410
5,-15,70593.98264815097,111
5,-19,93169.7353173666,153
5,-1,293998.71145915595,420
5,23,247039.36530358993,359
5,48,83545.89526206692,133
5,-27,208195.20465006056,289
5,29,101224.5169337821,158
5,-44,180580.09531950083,262
5,-31,316623.5446527594,452
5,-25,186720.7315826838,269
5,-38,151838.9278522794,209
5,43,58133.947693656584,98
5,40,163075.29905660843,256
5,-46,153398.49028677767,228
5,25,142664.1486854291,213
5,47,86436.18259542734,135
5,21,329003.910946853,476
5,-21,140817.7493120494,215
5,38,163227.97856885928,266
5,-22,191136.97016431665,287
5,34,110312.81494799507,175
5,-35,180181.93709073434,256
5,-29,219034.48206062496,304
5,-12,69688.5419557466,116
5,41,183411.1732027472,279
5,10,345066.56026697723,470
5,-48,97195.9691921332,166
5,-45,187139.4888828291,267
5,17,316753.021085948,466
5,16,338840.4278103428,499
5,-26,187831.32850200377,266
5,26,108584.24985999383,165
5,-11,113504.24994680463,174
5,-10,109149.92831487162,171
5,4,393742.8705451157,514
5,-9,108435.3041565791,170
5,-49,75458.93811401424,126
5,19,328276.9659165736,493
5,31,138620.9728851147,217
5,6,416752.6623786576,555
5,13,425130.2642325263,593
5,-5,126199.45310670807,187
5,-2,232360.34760753743,336
5,11,362566.92125261517,501
5,33,112453.84745389516,177
5,5,399488.43800226226,528
5,-39,152890.59553772665,214
5,39,180273.9499255154,288
5,-20,111442.09156992393,175
5,-14,68586.29346045203,107
5,35,110072.5581959863,183
5,7,399947.12665025564,535
5,-32,277647.29331996874,391
5,-36,163981.848019235,228
5,-7,95243.39061171026,149
5,-6,85548.49790810369,133
5,44,54476.22037065782,83
5,-42,162468.09964110897,246
5,-23,195097.26046075253,292
5,9,360361.68328291335,489
5,-8,114902.7151099416,180
5,12,379590.8452351689,530
5,-41,167629.7193327725,252
5,-18,81126.69347124346,138
5,-34,212437.76898687318,299
5,-13,66618.18989754052,111
5,-24,189410.1895347741,285
5,14,421096.55099669326,603
5,-16,61113.65689805502,100
5,22,269698.34163131163,391
5,42,88016.75674329272,153
5,36,98433.24903832393,166
5,37,146330.79851777837,244
5,-4,157436.92037832024,230
5,32,101731.78652933371,159
5,-43,143430.67972803718,220
5,28,109948.06922737097,171
5,3,440339.75610493426,576
5,20,356117.6981107952,521
5,24,203123.84348510823,303
5,1,409006.55631196307,556
5,-47,121685.05946289752,190
5,15,364811.2625358949,531
5,27,100076.76679758185,155
5,-17,72808.54337264189,125
5,-33,254193.0325941282,360
5,18,306010.5655766569,447
5,46,73422.31277999197,114
6,-17,86441.313238226,144
6,46,110763.55261566349,169
6,16,329570.8441121421,482
6,-10,110190.90789553685,172
6,40,94774.39454709955,177
6,-30,295338.49732915603,424
6,17,320598.5436868509,462
6,32,102818.67479298827,171
6,42,182095.42882209198,270
6,-36,123136.6274805429,170
6,25,107653.84666916046,177
6,-35,149318.33061642115,215
6,-11,103360.1431293004,161
6,-12,64943.57846916232,109
6,-13,57390.25610309803,94
6,-32,282509.7179187115,396
6,2,362654.01550056844,487
6,-3,201313.0652969295,291
6,27,78796.1616176851,130
6,6,361975.14583459223,480
6,38,104674.56159007814,192
6,49,86915.11580514532,136
6,-46,142360.26327596942,212
6,-25,132703.35906978758,196
6,-22,149648.80998231142,224
6,-45,192092.79486278485,280
6,-47,124319.88860362874,195
6,36,92455.8489469225,162
6,-21,115348.69761582745,172
6,-1,291214.9059127063,420
6,31,105753.26327517387,175
6,37,107054.26941574817,193
6,-15,79823.26546935992,123
6,-38,107591.16178913738,153
6,9,396124.57381755323,531
6,-19,100859.20656757172,162
6,-31,301614.6322870167,421
6,12,365649.465525128,508
6,5,362099.8087615298,474
6,19,382173.312497529,552
6,43,177575.51785124355,253
6,3,371133.7330450778,488
6,41,180482.81933457448,281
6,-42,123709.4062181157,201
6,47,95511.0131821611,149
6,33,97558.46698340765,155
6,14,339298.0778636824,491
6,-49,86178.5895152753,150
6,-7,118177.71555328279,181
6,-43,141394.8160065426,223
6,-14,64993.037013455716,101
6,30,96404.26888430715,160
6,-28,225042.4669708493,316
6,-40,125934.08948232936,184
6,-16,99744.38381633023,152
6,34,91182.60409932304,147
6,48,87942.24596767471,137
6,8,393894.7043222279,521
6,-39,131204.13528957902,183
6,-41,122634.4690519338,190
6,22,217505.46217361843,327
6,23,173090.17681209478,268
6,-44,146020.0875043681,215
6,-6,117447.4060074688,179
6,10,360953.4134892126,491
6,-34,194645.34951153887,278
6,21,318971.6348906112,470
6,-24,147499.5203582373,226
6,39,103209.78528124512,191
6,0,344623.7369866346,474
6,7,385992.5130770305,514
6,20,359957.1880866404,526
6,-37,109889.38982646428,153
6,-4,181669.48992491057,260
6,4,389767.5075883764,510
6,11,385867.23373908,533
6,-5,163929.4074742233,238
6,26,77953.77090406636,127
6,15,355600.7643077518,520
6,-48,125119.421894288,214
6,18,402962.90787248063,581
6,-2,212339.59532575708,312
6,1,352606.8866863489,484
6,-23,144420.03680634557,219
6,28,85065.79656312031,140
6,44,137074.16103932244,200
6,29,85661.86199670246,141
6,24,142641.06314827478,230
6,-27,154337.5637693501,218
6,45,117606.15998853908,175
6,35,99405.385354059,171
6,-8,136093.29667064178,209
6,-29,261834.76812647414,377
6,-33,248632.29417645888,351
6,-9,114020.99333136469,179
6,-18,86343.35568681934,145
6,-20,108805.67870824675,168
6,13,342994.5035724526,484
6,-26,133003.21833540834,192
7,-15,85008.52531240929,128
7,45,164823.26457865766,248
7,-25,117872.93671733726,177
7,-1,246574.85737784827,333
7,30,92009.51190244411,157
7,23,152585.69728872777,238
7,36,127660.66507991578,221
7,-31,274885.0429126446,379
7,24,134124.29865277352,219
7,-14,63633.73258139358,97
7,-2,229990.80743465628,331
7,25,111367.01404796555,186
7,37,109434.3622391926,196
7,-48,175436.21789643003,286
7,-41,71114.70554468119,120
7,15,321679.14794886776,474
7,2,323092.07009250345,434
7,1,307940.59089191514,416
7,11,404938.3326185713,560
7,47,104407.60238110772,161
7,-45,158103.20983825615,232
7,-33,262668.4607843686,364
7,22,210109.6218460829,318
7,40,191083.61982823064,302
7,5,347483.1828060949,451
7,17,328714.1375515554,485
7,43,182639.02636250012,262
7,-12,94238.60672759922,144
7,10,441025.4650668397,601
7,41,263281.0101478962,388
7,29,114193.74780874679,191
7,-32,266777.85403435596,367
7,-46,204039.31953604755,297
7,42,246788.29695238173,349
7,28,103142.2203777886,173
7,16,320215.78538546764,472
7,-19,100274.7621728656,155
7,-34,242759.20960601102,344
7,-24,117554.91011093488,182
7,-18,128450.20684889762,201
7,38,100574.76581038775,185
7,-29,231828.56453016022,337
7,14,337341.8645535178,481
7,34,78536.46745996774,126
7,-26,129821.93478867316,190
7,33,73364.70057496312,122
7,49,131521.38243389878,195
7,-36,85746.13677979782,122
7,-5,188573.16657935,273
7,4,341941.5201967521,446
7,-27,159600.35647364013,234
7,-6,203576.33166025707,297
7,46,135471.7997498049,205
7,-49,125183.05206661299,216
7,9,407842.65246025485,547
7,-16,152167.69755379503,233
7,-17,143161.84832332772,224
7,-13,68784.36917974404,107
7,-8,165290.73121003163,251
7,-37,57959.56470914285,86
7,-44,185088.7602472498,271
7,20,306527.3764445164,448
7,44,169787.98522433947,253
7,13,375706.2816557405,527
7,12,402631.47788933344,561
7,-42,103851.28329143999,175
7,31,83868.62834069661,145
7,-30,315550.237453948,460
7,21,251010.11782325985,372
7,-39,47371.96708597103,77
7,-22,91723.81682839678,138
7,6,369747.75033156195,483
7,-4,182981.00633180692,265
7,26,80052.69870652446,137
7,-11,85110.39438021845,130
7,3,362034.75515666534,479
7,-9,164450.59632916792,254
7,-40,57229.98960207293,96
7,-20,109585.70512036179,160
7,32,76739.33552805797,134
7,-35,126577.66228585716,185
7,48,97439.67790758565,152
7,-43,113692.94171254495,176
7,19,333744.87626797444,483
7,35,97946.52726136474,166
7,-21,117243.77169470415,165
7,8,414526.8518779581,548
7,-7,177031.14134695844,268
7,7,389977.23940425966,512
7,27,99675.03111059724,169
7,-38,45784.22939716666,72
7,-3,194935.98156141958,281
7,-28,178023.51194733055,260
7,-47,202613.9734537801,314
7,18,359609.93843860185,527
7,0,268036.60125096317,361
7,-10,109207.5597481141,177
7,-23,100720.46304785945,157
7,39,101403.98350519166,186
8,-8,116105.55317772151,190
8,-39,45971.28874617164,76
8,-25,112302.28670252224,170
8,25,126731.72711440439,195
8,-3,181620.52147276315,261
8,-44,180317.15043719503,268
8,24,155277.0924412826,236
8,22,218347.12471892236,319
8,9,438387.6832485274,589
8,-32,245500.2993512169,336
8,-2,213885.27621385982,296
8,-18,111384.8234389411,174
8,-47,263345.1696910378,399
8,21,239463.41259856024,349
8,-48,237450.36158345392,366
8,32,93375.56217211635,151
8,8,417041.9264431613,553
8,-45,192584.09712430497,286
8,18,372626.42223201424,539
8,5,364723.0638375361,476
8,34,101394.18023803811,158
8,-7,135510.63912300256,216
8,29,152813.6360120431,241
8,-15,128304.73287399049,185
8,14,430155.92457154393,594
8,-12,83994.28858986749,130
8,13,505011.02415720123,686
8,-17,113246.11820898789,177
8,40,326445.31627469306,476
8,4,353426.30028298264,464
8,10,493696.8410198893,682
8,-43,160060.88870834972,243
8,38,276868.1036700956,416
8,16,358234.7427063298,516
8,-31,265126.0605050727,369
8,11,529178.9040354289,727
8,-10,83845.46657195438,136
8,31,95647.59470991227,153
8,42,345651.14113044343,480
8,-11,71841.12143264359,114
8,26,137529.30394929773,215
8,41,359053.2536271865,503
8,15,405846.70600292296,575
8,43,306247.678066523,434
8,44,236828.7541176147,341
8,3,333272.2813471369,441
8,-29,236128.76569663404,345
8,-19,87296.12234019562,132
8,-13,124130.07384652166,182
8,-42,116143.2890799755,189
8,-14,107411.5327333999,153
8,-4,228169.22792547816,332
8,-28,196551.35465658858,281
8,-20,86118.1241971822,127
8,-22,88868.36549296681,131
8,-46,204581.63578867997,303
8,-33,225471.4746471706,308
8,1,268974.83103834215,357
8,-26,142365.91586623352,209
8,19,340798.9211025915,488
8,-37,105863.59649706165,150
8,48,115601.75699072695,181
8,23,207337.2795112994,304
8,28,147959.68325645034,233
8,36,192494.78366863084,293
8,17,369878.19843788294,535
8,7,400798.82954202284,526
8,0,228063.9162099253,304
8,2,322595.6793762063,432
8,-23,100901.40680145707,155
8,20,284000.78748938034,407
8,-1,216544.6590215294,290
8,-5,223285.9744150704,327
8,-35,196059.49400632206,275
8,39,314057.16128672793,459
8,-9,114445.79595432292,189
8,46,160674.61670382856,243
8,-21,66348.58399402669,100
8,-36,139425.42264038412,194
8,30,125563.05402161769,201
8,-38,71344.24404477605,102
8,27,133920.4665449491,215
8,-16,134690.26394409244,207
8,-27,158811.82171417016,235
8,47,138123.068313704,213
8,37,239788.01167078395,362
8,-49,204486.82215729338,316
8,6,378716.46761493216,494
8,45,189443.54686640122,281
8,49,121345.44322618781,181
8,-30,264278.5073508847,382
8,-6,214137.38360083397,319
8,12,519476.4686567326,709
8,-34,222288.62516424293,308
8,-40,53015.451180437994,88
8,-41,72346.38644118977,119
8,35,116971.5261378439,193
8,33,90377.94069211156,146
8,-24,105315.21171680215,162
9,-25,152912.03888381209,231
9,15,423754.2635076536,596
9,48,101025.74464351611,166
9,26,201294.29787942185,300
9,11,540720.6938229146,749
9,-12,76025.44632353143,116
9,-41,101894.32053697022,159
9,47,109219.6798969319,177
9,-1,211683.86571484813,281
9,32,117045.0928090614,188
9,-30,296976.16796924185,426
9,20,269576.5051384908,385
9,22,230693.2889305881,333
9,-2,240347.60775135073,322
9,-10,72378.74387046893,122
9,17,349083.92018831434,506
9,-32,240703.29389155516,337
9,-38,103429.70354058965,150
9,-48,232740.26123064948,359
9,-3,219916.22241144214,310
9,34,121537.87100746723,194
9,18,327549.5228769873,478
9,-15,126243.66302838105,179
9,7,422620.1780462944,556
9,42,332566.32104456116,478
9,-49,217157.11275821686,336
9,45,192466.07539289558,286
9,-22,108027.46178273541,157
9,-11,67416.30515365442,110
9,-24,136307.61682720802,205
9,12,504729.54424681223,695
9,9,485454.29374412895,658
9,-27,171112.30941306596,250
9,19,309586.06407025445,447
9,49,110386.40161398592,171
9,-39,82211.79317955888,124
9,39,345430.23622205725,510
9,8,462335.00157310674,617
9,-26,156606.9771869624,227
9,-20,124374.66597860058,183
9,-42,136558.20539715383,217
9,-46,218393.24600413718,332
9,40,340131.3989482645,500
9,-28,236964.8626182344,343
9,-37,125990.64206951087,181
9,-36,152510.83211488885,217
9,10,543169.8701979549,754
9,-47,208189.81521710716,318
9,-4,230235.8779054783,329
9,-23,89429.49862234248,126
9,-44,224075.6343828218,331
9,36,211067.91312699165,310
9,2,298525.38506206847,398
9,-34,211962.23148627175,295
9,-31,251180.20807677266,357
9,-18,115315.79580248606,169
9,-7,136349.65839991425,215
9,16,357480.1939839907,510
9,37,269129.06411421683,389
9,41,345459.13092240447,495
9,38,297569.0519964813,436
9,27,194286.78434185675,299
9,-35,170585.29781050395,242
9,1,268157.2760102904,358
9,-33,239077.94453070266,332
