pxcor,pycor,Radiation,FullSunlight
"-23",13,78332.77548705899,61
"-23",-5,291917.4785150567,340
"-23",-21,333636.0566491868,390
"-23",-33,196070.202154724,204
"-23",44,229943.2702870689,243
"-22",34,96791.73536487186,73
"-22",-29,357104.08815260057,450
"-22",-41,188763.8871211847,215
"-22",-44,92151.53866009916,77
"-22",-9,420335.4957079075,511
"-22",19,145942.7805778101,157
"-22",43,270503.60517423245,310
"-22",23,154660.91539695484,156
"-22",-30,328638.28345167113,405
"-22",-39,165788.11674683786,166
"-22",40,255749.80710990814,277
"-22",41,286446.1887793401,322
"-22",15,143055.17359050122,160
"-22",32,123841.22005206309,111
"-22",-35,224155.0060277034,240
"-22",-23,354129.34311771125,400
"-22",-16,368267.6466349449,455
"-22",-40,177828.7339525633,182
"-22",-7,372131.9735227211,435
"-22",-15,360934.5710563791,445
"-22",33,108913.46072450248,93
"-22",-13,429819.614259443,533
"-22",-10,421368.4271835703,505
"-22",31,112843.8184567258,99
"-22",38,144724.41690435007,125
"-22",-3,253176.6415007882,266
"-22",35,91327.64509530379,61
"-22",-22,408552.5036948158,485
"-22",-27,404497.05314553186,508
"-22",-33,238752.94709048112,266
"-22",-2,220111.22326312028,234
"-22",-19,402926.7605398011,490
"-22",14,141139.85243819442,154
"-22",3,79354.22063214402,70
"-22",42,305649.9793557669,350
"-22",30,133440.55970640603,127
"-22",-26,397908.7915954483,491
"-22",29,149424.10001614175,149
"-22",22,152510.6537042067,149
"-22",-12,446828.03111689206,553
"-22",-25,380703.18517335574,455
"-22",2,84624.84152560403,76
"-22",-43,132945.3773569639,136
"-22",-37,185556.90904027538,191
"-22",39,240676.97361351736,269
"-22",11,132040.1941801151,146
"-22",37,90740.49876974654,57
"-22",-17,380683.8769378419,469
"-22",-31,319405.8779077589,392
"-22",10,132940.0418239847,148
"-22",25,165461.5716116175,178
"-22",27,114515.53783367346,101
"-22",26,118691.03014151203,108
"-22",-6,362711.8409355946,423
"-22",-5,339912.7387459639,397
"-22",-21,429675.1088946181,516
"-22",-38,163294.56969024127,161
"-22",-36,207247.89925690903,217
"-22",-28,394265.2196137108,509
"-22",21,125825.36253109557,120
"-22",-4,282336.56151830807,307
"-22",-34,234755.47604407906,258
"-22",13,125607.90829660444,129
"-22",1,93868.0048635241,86
"-22",20,122832.09754157276,119
"-22",-20,421062.8605365198,509
"-22",12,140863.070095489,157
"-22",16,130329.7372030036,141
"-22",8,95288.38750335941,100
"-22",28,138191.07782185258,135
"-22",6,80195.88339833482,62
"-22",-1,162312.20224542895,163
"-22",36,84512.83632258067,50
"-22",18,137420.95382618334,152
"-22",5,55139.71171092209,33
"-22",4,67929.25293039477,55
"-22",-24,331040.87085399556,370
"-22",7,93632.63241092162,87
"-22",-8,416085.43196493736,503
"-22",-42,188941.62040616217,220
"-22",24,164734.1291279993,174
"-22",-18,397062.9925134113,488
"-22",-11,439396.9644174423,531
"-22",0,123265.32397493781,116
"-22",17,125867.1721015956,130
"-22",44,256105.30482756605,292
"-22",-14,389556.9620347574,481
"-22",-32,273077.45537086733,331
"-22",9,119603.9517323544,135
"-21",-45,90273.45503581445,56
"-21",42,229427.05473562513,239
"-21",-37,178582.9780605342,190
"-21",-29,386767.0420884464,507
"-21",31,164795.7297616494,178
"-21",-20,431984.412609718,519
"-21",10,120221.59286656424,144
"-21",24,97162.00041764525,74
"-21",-42,132342.85568327704,139
"-21",-35,179812.52517300448,188
"-21",-43,114284.20158359627,99
"-21",-9,440225.9413908797,527
"-21",-13,393649.6047744531,476
"-21",-7,371096.03506070806,439
"-21",39,263737.56886294886,298
"-21",-26,395911.9399524497,495
"-21",27,141598.28031897792,140
"-21",35,150285.5520418146,143
"-21",37,152455.421390695,141
"-21",1,111072.1203174776,104
"-21",43,210409.80132007526,220
"-21",15,144497.990538023,164
"-21",-38,173175.2135196347,177
"-21",3,82845.00720020737,76
"-21",-5,326327.6762390378,376
"-21",-1,213964.6358128316,235
"-21",7,64156.61337640538,35
"-21",-28,381639.67578228936,490
"-21",12,125481.32711861054,137
"-21",6,64549.690167048706,35
"-21",-40,158546.73776090116,151
"-21",-23,434607.1357691081,512
"-21",-44,101337.80109259074,76
"-21",-32,285850.9430341312,347
"-21",33,136723.6005155504,144
"-21",17,103809.14690518964,97
"-21",-15,368403.6221266788,434
"-21",-33,249424.36829784067,295
"-21",-25,406009.62747067836,498
"-21",34,125671.36819629699,116
"-21",-12,449904.46268425684,554
"-21",23,114081.70182141082,89
"-21",32,159399.32071771033,173
"-21",-11,459350.5259317791,568
"-21",-22,447422.224563746,528
"-21",-41,136433.14777897668,129
"-21",18,126464.5398601293,126
"-21",2,94144.44904404179,85
"-21",36,150413.29984002683,142
"-21",-16,378352.5158208261,446
"-21",-18,399349.55660894327,480
"-21",40,277934.7697150415,321
"-21",20,183085.83989339822,204
"-21",-2,232514.17156162186,255
"-21",-21,429851.7085003189,506
"-21",41,256358.1253023127,282
"-21",22,129490.37026449705,109
"-21",-4,299669.7706790635,337
"-21",-17,386937.4565210692,459
"-21",26,122426.41178301489,114
"-21",-8,438635.3865016131,528
"-21",-27,390851.20348670974,496
"-21",30,147033.96806059076,151
"-21",19,137303.10605896186,144
"-21",-31,323682.40785596165,404
"-21",28,173254.49742227345,185
"-21",5,72737.98415710527,55
"-21",21,143008.38451458712,140
"-21",-10,424511.402757592,508
"-21",8,77738.08402886354,62
"-21",-14,340923.35603341094,394
"-21",16,109439.69415483258,108
"-21",13,144037.16755213065,164
"-21",-6,362355.06470169517,425
"-21",-24,419141.2851063669,501
"-21",4,77035.01437928772,65
"-21",0,163046.18801315478,173
"-21",11,116024.29875127095,131
"-21",44,219145.2165466622,240
"-21",29,151263.54906253458,158
"-21",-39,180548.3499012742,180
"-21",38,195276.1399809226,207
"-21",-3,259857.96598747006,292
"-21",45,200689.84510301714,212
"-21",14,145497.35542271924,166
"-21",-34,226277.94253734685,256
"-21",-30,381791.47524091176,490
"-21",-36,182393.607847729,190
"-21",25,119569.01029476438,114
"-21",9,108624.53993705257,124
"-21",-19,427514.71733755834,515
"-20",-30,322898.3392035033,422
"-20",43,241715.93907183968,284
"-20",13,102719.79595336253,101
"-20",38,226890.39877755387,260
"-20",7,66473.62192620721,39
"-20",-41,153767.05517674767,147
"-20",45,194628.1873955453,207
"-20",-39,186169.3456760516,193
"-20",34,217552.5195103311,262
"-20",22,109172.664910023,84
"-20",39,250566.66446551206,288
"-20",-6,285133.26081275917,317
"-20",-23,362083.34684608766,413
"-20",-7,314593.64562311507,358
"-20",4,94151.31573861284,79
"-20",-10,410283.2549024255,481
"-20",-43,189317.99977142405,221
"-20",-17,303627.2682425802,331
"-20",-36,152326.62835331543,151
"-20",8,74983.9715928855,58
"-20",-8,357354.2494015745,415
"-20",12,124830.49119829643,135
"-20",-20,355814.8821996184,397
"-20",-15,236348.52926843558,221
"-20",-24,354861.89191470196,419
"-20",-18,321721.6403098813,359
"-20",25,77699.56888698819,55
"-20",1,123330.82822350526,111
"-20",-14,222510.0615080197,199
"-20",-5,303610.0667831587,343
"-20",29,128314.47519904541,135
"-20",24,78258.96449388926,57
"-20",6,80305.21815044299,62
"-20",-37,161896.6853642901,162
"-20",30,131415.66480754703,146
"-20",28,111050.79749854236,95
"-20",-44,178317.3324049787,187
"-20",-12,365567.80695908336,419
"-20",14,98266.5910098658,94
"-20",18,104418.14337377646,97
"-20",-32,226827.02169568863,272
"-20",35,242500.16228031905,296
"-20",-31,294669.4594564315,381
"-20",-35,151015.4610057597,158
"-20",-22,377155.979165798,421
"-20",5,91378.69135448676,74
"-20",-25,326081.3576126165,389
"-20",-38,172120.88107149908,170
"-20",-34,145336.81630333766,153
"-20",-40,199845.7234971248,209
"-20",16,85058.58022017617,78
"-20",-33,181496.33439386095,200
"-20",37,214867.66253034284,242
"-20",-29,332497.40951550996,433
"-20",31,151886.81694311986,169
"-20",-42,153728.05738800773,161
"-20",23,96422.06398262369,73
"-20",19,107586.98282866305,101
"-20",-19,352417.11965195654,401
"-20",40,271358.9178641833,322
"-20",21,110149.60496313588,89
"-20",-28,344841.8432340112,448
"-20",33,200471.07371769036,247
"-20",20,104679.43720314286,87
"-20",17,74741.42532909212,67
"-20",-11,389149.505318079,454
"-20",3,94800.32871838352,79
"-20",44,211246.05149099012,226
"-20",-45,197700.86781416347,206
"-20",-2,227742.3653273203,246
"-20",-4,273983.6226761174,305
"-20",36,253027.70954890316,303
"-20",-13,280215.72728838923,287
"-20",42,281865.467373937,340
"-20",15,97256.42368111465,93
"-20",41,304497.2189358853,378
"-20",26,83708.46894714088,50
"-20",2,103223.23425440611,89
"-20",0,151182.92292890928,147
"-20",-9,409858.86763127096,488
"-20",-21,359279.89672160335,403
"-20",10,120198.46773468857,145
"-20",32,171291.70248106474,196
"-20",-27,339231.91462797933,429
"-20",-3,250229.28474023327,272
"-20",-16,261343.1692674814,263
"-20",9,111040.30352267585,126
"-20",-1,192718.64446614328,204
"-20",27,90158.22044995143,55
"-20",11,116870.01634023413,135
"-20",-26,330108.23666013253,403
"-19",-26,246505.45701503096,275
"-19",-39,185244.19208023098,187
"-19",-23,322999.17287283175,354
"-19",-11,315245.22405232466,344
"-19",-41,213389.024480182,232
"-19",28,78311.25863929074,46
"-19",29,82198.0437817889,62
"-19",-1,143975.88406421576,138
"-19",-42,223332.89638661596,256
"-19",46,210265.89384634848,231
"-19",45,244347.29186696198,276
"-19",15,77085.60388768883,68
"-19",21,109231.752354513,92
"-19",25,68943.37213924329,43
"-19",1,102831.0830754339,84
"-19",-7,301043.0238916909,331
"-19",-17,198285.38444669338,189
"-19",7,80801.74521318081,55
"-19",-15,154719.76531568146,102
"-19",-43,253571.80527486445,305
"-19",32,177574.79285231495,204
"-19",-33,186139.12583699467,207
"-19",42,284083.59600664885,360
"-19",0,123056.78781135108,111
"-19",-2,171460.37144179465,170
"-19",-8,342652.077983527,387
"-19",-13,167543.7613660934,121
"-19",-20,262739.9903640186,263
"-19",22,96232.17006694789,69
"-19",2,85589.75289058614,57
"-19",-25,236512.14639165314,248
"-19",-5,262655.27043081354,293
"-19",-29,306642.89907543594,394
"-19",-3,189326.06320698126,190
"-19",38,235615.8063873668,271
"-19",-32,269669.74769816926,340
"-19",-40,187757.7904325268,195
"-19",34,264673.24130293477,336
"-19",-12,273587.4604093515,277
"-19",-10,333495.4927680175,376
"-19",-31,300535.1248502228,394
"-19",-14,144656.93886614946,86
"-19",27,76733.49908534836,45
"-19",36,312320.413449302,392
"-19",3,80116.39151837406,50
"-19",10,114001.64341493613,122
"-19",18,96154.77286594667,79
"-19",-9,321252.04805852013,355
"-19",37,248783.9098020731,295
"-19",11,124241.82594137387,141
"-19",43,269242.7299563662,335
"-19",44,224442.23656302615,254
"-19",-4,230238.97591870977,238
"-19",6,85045.64277032691,62
"-19",8,80026.55267108943,62
"-19",41,284538.18196934945,349
"-19",-46,270858.15245177614,303
"-19",-45,271186.1209771317,303
"-19",12,119943.28298923495,137
"-19",-37,185603.46170842517,191
"-19",-44,301168.8224271031,377
"-19",-21,278188.591612004,280
"-19",-24,258380.3330372277,271
"-19",-36,172920.0989049745,183
"-19",-34,152621.66049200177,148
"-19",30,78501.17258825428,63
"-19",23,87514.09139802016,54
"-19",33,213375.3423034334,252
"-19",-18,226522.77798075543,232
"-19",-19,247244.67297254622,255
"-19",14,91196.63506784609,81
"-19",26,73888.45760007769,50
"-19",4,74425.6871258509,48
"-19",19,112692.95884613108,96
"-19",-35,173390.8434982304,180
"-19",24,78444.60339042978,49
"-19",-22,322636.12846991,345
"-19",-30,313249.2826635173,407
"-19",5,80791.34354210494,55
"-19",20,107977.904057044,91
"-19",13,108200.64258752682,109
"-19",16,80051.80103955844,64
"-19",-38,189512.12103880988,194
"-19",39,231591.57684753646,263
"-19",17,79200.41392122075,60
"-19",40,254871.61770374738,299
"-19",35,310472.44715780765,404
"-19",31,126954.7232302501,134
"-19",-6,284422.57172541355,314
"-19",-28,304076.1908303023,385
"-19",9,104674.42698868121,104
"-19",-16,179949.7568213568,150
"-19",-27,260924.7027774069,306
"-18",39,245383.80106558322,290
"-18",34,191055.42132658118,237
"-18",12,89408.67473277237,89
"-18",-18,222469.7111855939,228
"-18",33,189126.62394897456,225
"-18",1,87516.12373238448,59
"-18",16,74532.3940995355,52
"-18",28,55780.097980999686,29
"-18",24,99742.85576382576,71
"-18",-4,206343.9521851127,215
"-18",-30,298110.35812462313,376
"-18",-13,186827.4831847599,151
"-18",7,134580.23626066992,137
"-18",2,77089.66283495817,42
"-18",-21,225229.99711387185,210
"-18",-9,244437.52703926383,250
"-18",6,139427.0018410018,148
"-18",43,265421.67735035345,336
"-18",41,288524.4094647515,374
"-18",40,259805.24078761548,320
"-18",-31,259762.54447553633,319
"-18",10,165669.33646144756,190
"-18",-39,221465.42260948496,247
"-18",-36,207915.63941140365,224
"-18",42,264913.3147284648,338
"-18",31,174584.49787057057,195
"-18",-40,208822.8734334543,227
"-18",21,114160.36930749283,93
"-18",30,101122.87847280805,87
"-18",-6,242522.4080838139,263
"-18",26,69808.22864975664,45
"-18",27,58020.130145956384,34
"-18",-2,141170.95554879378,115
"-18",-3,159295.52267673257,140
"-18",37,251419.22939874194,309
"-18",-42,286383.53118763736,341
"-18",17,76377.55611327138,49
"-18",5,121532.93151977254,122
"-18",0,109413.98545609867,85
"-18",-10,271758.06715881877,289
"-18",-17,174396.56748533298,152
"-18",4,102846.4118736571,92
"-18",-11,271511.7857626219,282
"-18",23,123450.38167554725,107
"-18",-44,275579.96233269956,337
"-18",29,60551.392508365825,30
"-18",36,239607.14065361305,292
"-18",35,224423.3114996516,282
"-18",-5,251343.48808604156,282
"-18",-19,229519.99413903986,238
"-18",46,251477.10621210063,278
"-18",44,260617.78690845144,313
"-18",-1,130346.88607582016,104
"-18",-38,222562.1639550344,250
"-18",-29,300548.21980278223,385
"-18",-46,226677.49218937982,252
"-18",-33,204683.41805490697,240
"-18",-37,226731.33349127075,255
"-18",19,143214.54110356953,136
"-18",-25,172921.9538989862,154
"-18",-12,243916.85889585924,234
"-18",22,107794.4174553672,84
"-18",38,238683.49988708008,284
"-18",13,77703.84793252453,75
"-18",8,177935.26685849312,211
"-18",18,92275.07870629347,71
"-18",14,73686.1962036567,66
"-18",-41,239889.8216082213,268
"-18",-34,188779.61211133018,200
"-18",-7,230323.44136688602,235
"-18",-28,251653.75573055667,307
"-18",-20,228921.73102791831,221
"-18",-14,152718.71520195584,113
"-18",-22,238259.47335578775,232
"-18",-23,207928.80343191398,194
"-18",15,74314.81955319882,59
"-18",-32,249123.95293848624,303
"-18",-43,266864.6853347393,320
"-18",-35,203364.73722824463,216
"-18",3,80999.5664701247,57
"-18",-8,250877.37878705421,258
"-18",-16,145504.40453314004,112
"-18",-45,260497.82151651222,310
"-18",20,139668.35433122472,128
"-18",-24,170593.19913082893,146
"-18",25,78824.28609153273,53
"-18",-26,191511.30199265975,189
"-18",32,179408.51510117244,199
"-18",9,183665.07704578,218
"-18",-15,142196.78110166857,104
"-18",11,116166.12825572556,122
"-18",-27,227044.38075278315,250
"-18",45,267310.18713850767,310
"-17",13,97005.52934288063,95
"-17",-13,208036.7519032941,193
"-17",41,244785.87466627863,310
"-17",20,87453.84269618189,54
"-17",33,172647.68778823913,210
"-17",-11,236912.59295164232,240
"-17",-17,155486.84716047984,133
"-17",-18,171888.31349211917,160
"-17",-15,138077.62097466737,103
"-17",11,120570.73050910598,131
"-17",-36,194304.93129556475,212
"-17",-26,155545.23263594258,144
"-17",-2,147229.3649592781,127
"-17",-24,149307.7540107352,118
"-17",43,209537.24370180804,252
"-17",-41,279438.2008180854,333
"-17",42,238082.42861935365,302
"-17",-8,215723.13879669414,230
"-17",18,77494.49532281383,45
"-17",22,82159.46345063546,51
"-17",-20,204502.77895383857,198
"-17",31,132199.74902914773,129
"-17",-27,166896.50580001,169
"-17",44,213762.21661428636,249
"-17",-38,218930.09663581877,256
"-17",39,263838.6707462382,329
"-17",-30,268261.95262580516,320
"-17",24,85060.99464674143,53
"-17",-3,159931.59839424645,152
"-17",5,144435.78771055568,168
"-17",-9,227601.5498071296,240
"-17",40,239111.43521454945,297
"-17",-23,166389.4176747956,134
"-17",26,89991.34581372187,70
"-17",17,105974.32391988211,101
"-17",29,114408.30449355378,107
"-17",12,105817.14579244194,111
"-17",1,84368.78337304005,51
"-17",-12,259693.26834819163,266
"-17",-45,303321.63496668596,381
"-17",-25,151038.49911621222,129
"-17",-34,179292.50403147782,200
"-17",-14,129510.94115809097,89
"-17",25,92961.0659428691,70
"-17",23,78182.71474935644,48
"-17",-29,238641.8204265702,289
"-17",-43,293850.7890205815,355
"-17",8,175635.706317434,214
"-17",46,245528.70209127365,276
"-17",-19,192555.33703600962,190
"-17",-10,220346.5379835436,225
"-17",3,103521.62758448414,92
"-17",-44,309399.47258042137,387
"-17",-37,227885.89544267635,263
"-17",-6,217892.13202103507,235
"-17",35,166134.10524004736,198
"-17",27,89497.90181105869,74
"-17",19,106298.36924697358,79
"-17",36,200136.65931636552,240
"-17",45,216438.28604946466,240
"-17",-22,218299.08315107552,211
"-17",16,104989.69164669458,96
"-17",-5,204364.8584684555,222
"-17",38,240706.45557733424,294
"-17",-35,177095.12000820477,182
"-17",-47,238514.38627242224,274
"-17",-46,291507.93324894627,361
"-17",-39,239722.79632481892,281
"-17",30,121825.12905268201,119
"-17",-7,201746.47068840853,212
"-17",14,87368.55745196673,75
"-17",-4,168745.9111206932,174
"-17",9,180499.52798209363,223
"-17",4,124320.53615030523,132
"-17",37,217992.60316399735,259
"-17",-42,277476.24729928974,324
"-17",10,156007.37621534377,192
"-17",-28,204618.98168192734,240
"-17",2,98122.3661070039,74
"-17",-32,247527.61320670124,300
"-17",-33,189125.86491208998,216
"-17",6,146935.94825704437,171
"-17",-21,213498.73659923358,209
"-17",7,159476.80266236223,188
"-17",47,194955.43038341284,199
"-17",28,104174.8151086518,97
"-17",-31,258703.67527226429,314
"-17",34,170029.7501020298,206
"-17",-1,112925.17748358498,77
"-17",-40,284284.90076764766,345
"-17",-16,139770.21101492274,113
"-17",21,84887.41295425745,52
"-17",0,97215.40537914945,62
"-17",15,88729.17346980816,78
"-17",32,159376.26007433597,182
"-16",-33,193413.01627294093,221
"-16",-17,156070.01621393918,153
"-16",44,200824.97912124894,232
"-16",-25,150238.7032280248,128
"-16",-13,166014.25291148454,149
"-16",16,82185.43567729449,56
"-16",20,75681.2614789371,50
"-16",-36,192977.5832000518,215
"-16",1,110374.06582901659,79
"-16",-28,218244.60821920048,267
"-16",0,136734.54082017703,113
"-16",-43,305599.1857627621,380
"-16",4,111936.3635469382,106
"-16",-10,212503.08842747408,224
"-16",24,83078.24732883558,54
"-16",8,137819.32310327273,163
"-16",-41,248884.40303923353,289
"-16",-16,131100.54995750263,123
"-16",-18,170077.45570443515,160
"-16",47,171507.8946322455,163
"-16",3,113871.16864194715,97
"-16",-14,115530.26443732418,86
"-16",-31,236956.7493484194,284
"-16",23,89086.01486937207,61
"-16",-47,212973.17928971426,244
"-16",-19,208396.496004403,205
"-16",34,150831.02921832344,174
"-16",29,157097.65224232015,163
"-16",10,171542.95068039588,212
"-16",-46,229676.49066111026,264
"-16",40,204855.66640390057,237
"-16",-27,162522.48510331992,176
"-16",-9,223806.80207703798,236
"-16",-2,159979.32976012235,146
"-16",46,203314.4299330956,213
"-16",17,116622.89562056492,109
"-16",-7,196379.86002234428,200
"-16",-29,233552.62650917345,271
"-16",42,224744.21819960602,267
"-16",21,71803.87093469515,45
"-16",-15,128178.38638158175,107
"-16",-32,213499.20586162378,251
"-16",2,112053.33388149785,90
"-16",12,160293.34792970863,180
"-16",-26,149914.73758118806,146
"-16",14,95931.82635569805,94
"-16",-3,153958.09387586423,139
"-16",6,133593.5793452625,152
"-16",15,82349.3009190833,69
"-16",-44,273372.66564863105,333
"-16",18,153423.4264893168,157
"-16",45,198481.04177604758,221
"-16",-42,282504.40365545306,347
"-16",35,148433.75810089943,168
"-16",7,136924.5474546244,160
"-16",27,104703.14952476803,83
"-16",-37,208956.6337409819,240
"-16",-12,210397.44011962716,212
"-16",32,157463.448255667,183
"-16",37,187463.62891756746,222
"-16",9,144836.20534893512,175
"-16",39,209823.5522784376,239
"-16",43,209982.0858911079,248
"-16",-11,206873.0220498784,213
"-16",-20,221979.88072010863,229
"-16",-24,144263.68410294122,104
"-16",-39,274800.7814443963,334
"-16",11,164233.9124248578,194
"-16",31,138498.81044822815,145
"-16",38,214607.94034944536,249
"-16",-30,262550.0200213101,321
"-16",28,151186.3001134909,155
"-16",-23,159337.3666201467,126
"-16",-34,183743.6477874047,210
"-16",25,76768.4676158117,41
"-16",33,158551.8332051017,190
"-16",-22,207455.8930710795,192
"-16",-40,256746.66599288635,298
"-16",41,220436.04826856495,274
"-16",-5,178979.17264123738,172
"-16",-21,213382.1463903962,213
"-16",22,100167.17460404895,81
"-16",26,94475.18739696257,63
"-16",-4,165439.07035648928,158
"-16",-35,206108.66624640656,242
"-16",19,116259.86143766723,105
"-16",-6,202021.51956281747,200
"-16",-1,164037.49841730212,149
"-16",-45,259473.58240247078,309
"-16",13,129399.67464833718,135
"-16",-8,207992.19501015721,217
"-16",30,135741.28451910408,137
"-16",-38,238635.7204393443,285
"-16",36,167295.37995125054,194
"-16",5,117812.70111699314,121
"-15",-30,163254.28798186634,175
"-15",-15,149659.41490418217,127
"-15",17,84773.35073085544,61
"-15",-16,166323.45621625512,161
"-15",-12,241038.57856270246,260
"-15",-5,218538.20084581545,219
"-15",-43,269335.49366551114,330
"-15",25,173456.57687807147,183
"-15",20,109870.50356360931,102
"-15",-45,212594.33900482216,234
"-15",-38,195062.64901379021,209
"-15",-18,223928.95198561548,231
"-15",14,138095.2325643734,159
"-15",31,149595.45584234508,185
"-15",-22,210935.02046315026,200
"-15",45,203532.98907633088,232
"-15",21,105212.05115460957,89
"-15",-3,189156.5358090549,181
"-15",-26,171245.18614985235,182
"-15",-41,237221.08961407223,274
"-15",-24,143405.0940920138,109
"-15",32,146229.31705289127,177
"-15",15,109984.61772960958,108
"-15",-28,163726.89123768196,176
"-15",-13,202373.96495643997,212
"-15",-2,203694.45247852287,207
"-15",11,156704.8997572329,183
"-15",39,176838.41331960392,195
"-15",10,137101.38841712353,163
"-15",-10,307673.7159310871,348
"-15",-37,244209.09827914642,295
"-15",18,127481.87809701968,124
"-15",5,131618.24175681523,144
"-15",-14,168625.49513392732,152
"-15",-20,279894.7179408769,300
"-15",-46,175865.51809024392,169
"-15",-19,252971.77688520015,260
"-15",-31,170126.43580661854,191
"-15",-21,261777.5223870899,276
"-15",2,110875.51133127009,86
"-15",16,90105.27565775225,76
"-15",-44,222394.8369927177,253
"-15",8,137935.6242791627,164
"-15",-8,271325.82474188315,289
"-15",-11,291565.3035716751,325
"-15",-34,173799.25789185642,196
"-15",-47,202656.82575750953,223
"-15",-4,201902.63789822237,197
"-15",33,143765.71510363778,170
"-15",1,134569.8894746517,113
"-15",36,181005.02757370615,198
"-15",38,167262.21014662422,185
"-15",3,93639.21159196855,70
"-15",6,137957.91413341206,161
"-15",0,174603.32390496004,167
"-15",-36,253779.63016192292,315
"-15",23,136799.50271455065,125
"-15",-27,188853.11813468765,215
"-15",13,136233.74718462487,146
"-15",-1,207676.50398601207,213
"-15",26,120318.32001841933,103
"-15",19,112916.94532557523,106
"-15",27,127896.62433183084,119
"-15",-9,291725.2299403951,325
"-15",47,158998.8013862245,145
"-15",42,230169.15968786666,274
"-15",9,134357.44836261487,161
"-15",-17,190035.50518092737,191
"-15",-7,243111.38675258626,256
"-15",44,211406.57541295042,245
"-15",35,150439.21580854477,162
"-15",34,147026.8953190019,166
"-15",-29,149981.28646833613,158
"-15",46,189192.2115280618,201
"-15",4,126080.78152734385,134
"-15",37,193458.7826932155,218
"-15",-35,239217.45641651738,295
"-15",43,225778.04278006722,265
"-15",24,155493.38170721958,151
"-15",28,136113.83844304638,143
"-15",41,187337.9233087521,202
"-15",30,145117.3841590135,157
"-15",29,143356.26220938764,151
"-15",7,138792.63806698358,162
"-15",-39,192743.25060859974,206
"-15",-33,167256.00989514266,189
"-15",-25,144135.57272421103,122
"-15",-32,168026.30364795294,189
"-15",-42,247510.35275871237,294
"-15",-40,215655.16437276508,240
"-15",-23,163820.02942866675,134
"-15",22,121997.50208582664,105
"-15",40,156140.86204623076,162
"-15",12,140845.40535352533,158
"-15",-6,231104.06223741313,237
"-14",32,155713.095189879,171
"-14",10,124289.87453458658,147
"-14",4,146394.14895275186,170
"-14",12,130283.54959288005,149
"-14",-39,237531.91124896778,263
"-14",6,142093.03290188502,166
"-14",-13,259444.20371043572,282
"-14",-37,239055.8369314591,268
"-14",13,106235.96008381492,108
"-14",-14,245074.89491445932,262
"-14",-16,250100.4842459599,267
"-14",33,142012.03400919403,144
"-14",-42,234514.2579167478,259
"-14",19,143193.2771843682,140
"-14",-41,223258.32286320807,242
"-14",-33,208881.2761138792,248
"-14",20,131440.68262417472,117
"-14",40,193238.44491453818,206
"-14",16,112997.57987662955,99
"-14",-17,267718.41978531616,292
"-14",23,122616.0749234709,93
"-14",-18,292683.42586356384,323
"-14",-45,204297.29664676083,223
"-14",-29,162525.03853158787,179
"-14",0,172192.9668764349,168
"-14",43,260149.20772160045,305
"-14",-28,164073.42459832685,182
"-14",5,142125.97742184644,166
"-14",-30,177264.7888098955,193
"-14",-25,180180.8221924913,184
"-14",42,242311.78567362094,275
"-14",26,119193.53163561538,112
"-14",-3,181666.0558763104,175
"-14",9,124433.02893980424,144
"-14",35,234777.78675449284,266
"-14",-7,255396.10445685388,258
"-14",29,140337.94092376158,146
"-14",15,122617.13501003908,118
"-14",27,123578.46840401263,119
"-14",-48,212860.9735857999,238
"-14",-4,163479.0064467656,147
"-14",34,185736.58310292612,203
"-14",-8,360102.25318035303,406
"-14",-23,245236.44450462877,254
"-14",-34,238725.51672029743,295
"-14",-44,216533.1674437187,237
"-14",8,131532.48999966736,150
"-14",46,203427.45203089315,214
"-14",36,212199.23939780728,227
"-14",37,190120.72416821087,190
"-14",17,158039.69612296514,155
"-14",38,170881.8945940215,168
"-14",11,131029.82530492071,151
"-14",24,139972.86246388932,124
"-14",14,133299.92023830305,133
"-14",-40,211448.43829758497,228
"-14",-24,187565.6022399689,182
"-14",48,186189.14374522882,184
"-14",22,147392.9995651848,128
"-14",39,181255.02179815646,190
"-14",-21,321485.4961860739,358
"-14",-1,210300.24431030697,217
"-14",-27,168432.10341267145,176
"-14",-2,198941.36909617786,203
"-14",-15,233952.620991426,243
"-14",28,142307.83900878314,143
"-14",-46,181193.20394428907,189
"-14",-47,190705.75704440553,205
"-14",21,145047.47204515373,129
"-14",2,143609.86344177695,150
"-14",45,223511.31914246545,248
"-14",-22,289871.2842108116,311
"-14",-19,329005.04323001974,378
"-14",-32,196182.21610020025,225
"-14",18,147293.3619566607,143
"-14",-12,316177.940837316,361
"-14",3,134523.87629813817,151
"-14",41,216797.40765777626,245
"-14",-35,255752.38256313832,310
"-14",-20,320928.9020137513,359
"-14",25,130933.95160819663,119
"-14",-26,180021.9141511713,195
"-14",-38,234692.83617239588,259
"-14",1,136299.42393059225,120
"-14",47,213116.85202229768,224
"-14",-11,351154.73151179176,405
"-14",30,158415.59081676582,188
"-14",-9,352208.4122973118,397
"-14",-6,214726.4388659605,203
"-14",44,249926.05652479012,284
"-14",31,162746.13568567965,193
"-14",-36,247801.24898016735,293
"-14",-10,345308.77436894184,394
"-14",-5,176337.9497330418,155
"-14",-31,186274.73746846366,205
"-14",7,141074.25587221482,160
"-14",-43,229488.05022441878,258
"-13",-24,190218.79438380845,191
"-13",-5,206090.2406120663,199
"-13",-19,295448.92483351956,336
"-13",-25,191653.79219681758,204
"-13",10,113573.92213918995,127
