pxcor,pycor,Radiation,FullSunlight
"-23",40,178792.07183656032,189
"-23",-3,276294.23806883005,346
"-23",-9,127533.42448372678,141
"-23",-33,164001.1846219553,187
"-23",-29,107686.23974357167,107
"-23",17,324364.40038598434,398
"-23",-24,202148.5977018642,246
"-23",24,122457.03704199348,129
"-23",-20,119874.629145679,131
"-23",-18,142597.05838298812,148
"-23",-6,199589.42705845277,261
"-23",14,304743.8131266202,342
"-23",30,181587.54591374498,179
"-23",-1,218511.2343670949,244
"-22",19,313320.51737466553,402
"-22",44,106077.24970583813,92
"-22",24,136211.68449563414,131
"-22",-12,121469.87563882659,129
"-22",17,351593.83839599194,426
"-22",-33,182064.65902588257,218
"-22",29,135281.40515009692,120
"-22",20,280735.39434897556,352
"-22",-13,116889.70514116946,105
"-22",5,164369.37995847422,165
"-22",1,172042.82905406062,174
"-22",-17,152467.75834867006,165
"-22",-18,163130.22180849512,188
"-22",-29,138070.8488257567,141
"-22",-10,149418.68487798213,177
"-22",-7,195633.0894137414,256
"-22",0,212700.0547564888,236
"-22",8,205832.7460646736,221
"-22",-32,154107.57297824405,174
"-22",-24,130054.3727979336,158
"-22",37,223421.34391249693,227
"-22",-8,177607.09711389476,225
"-22",-28,142286.18217010706,149
"-22",-34,189621.0303130061,226
"-22",15,328984.88590109174,388
"-22",-3,309677.22579534346,408
"-22",-6,254110.8665241874,340
"-22",-41,176572.05051973386,206
"-22",-19,168901.5266036562,199
"-22",-9,169648.3765977248,212
"-22",4,140364.0382417948,122
"-22",36,216767.08450887512,212
"-22",-11,119409.77591737686,135
"-22",-40,220485.43131490896,300
"-22",31,189939.43721100962,190
"-22",27,119048.92939993508,111
"-22",33,232212.70171932923,234
"-22",-39,251465.62250217274,348
"-22",-22,126132.11179100243,151
"-22",18,324347.3947164501,406
"-22",-43,127368.04109640488,131
"-22",22,198383.89023322696,223
"-22",25,100421.05037511281,87
"-22",12,354261.20893130323,411
"-22",21,241267.53640084504,293
"-22",-31,135144.11777733575,144
"-22",41,170233.72500290087,169
"-22",-36,222321.81750637988,275
"-22",7,169733.99135413478,180
"-22",-14,104937.09057674524,70
"-22",-23,114480.65070809287,136
"-22",-5,289664.1048874183,396
"-22",42,159165.3398123069,158
"-22",2,149513.25150485663,142
"-22",-1,244378.82578607308,284
"-22",3,143918.16054052903,132
"-22",-35,196287.3838384922,234
"-22",-27,163571.4418463217,187
"-22",30,145862.06627056818,134
"-22",-26,133050.427056299,148
"-22",26,111007.64965382802,100
"-22",23,174775.5496839771,189
"-22",-37,220869.5646889262,294
"-22",-25,120836.46472701103,138
"-22",39,205618.55264977994,208
"-22",11,312578.92189278436,359
"-22",43,133807.87864992835,133
"-22",-15,139266.3171802903,131
"-22",-38,231515.5563322469,323
"-22",16,338322.65080020693,406
"-22",-42,125885.90341053151,131
"-22",6,173727.67022727217,183
"-22",-21,114904.27083255642,129
"-22",32,214543.2027586298,215
"-22",-30,130399.0115397909,131
"-22",-4,314096.40177832224,423
"-22",28,107900.21533677987,88
"-22",-44,131658.1633085804,141
"-22",14,320793.21283557726,366
"-22",-16,146352.73796432838,147
"-22",35,222063.91711874268,224
"-22",-20,133544.9601242116,150
"-22",10,290256.6555010484,330
"-22",38,234481.31418004123,253
"-22",9,256226.5933515135,293
"-22",13,332600.25168863643,381
"-22",34,239350.05752364756,244
"-22",40,187658.94827242554,183
"-22",-2,280414.3651665127,338
"-21",-13,176511.2376932139,182
"-21",2,298488.026215415,345
"-21",-19,141019.2974075398,169
"-21",-35,212038.60017368174,275
"-21",-38,242475.83496933346,342
"-21",-36,263706.18924593524,367
"-21",-16,137131.3826089157,140
"-21",11,377021.66837209597,450
"-21",38,211429.0927948378,215
"-21",42,121371.7513638078,120
"-21",-40,199188.74906635543,266
"-21",35,225804.83506485555,227
"-21",45,105397.78748199147,99
"-21",27,100811.7813800629,81
"-21",12,393719.36117713357,461
"-21",4,239342.3691132214,262
"-21",-23,121538.4678771782,158
"-21",-21,104103.90160351036,127
"-21",23,114002.1428363909,105
"-21",19,251659.93609637397,310
"-21",5,225416.06985735733,235
"-21",-17,131647.70411167745,135
"-21",6,242058.14177032627,276
"-21",20,208457.02992481206,246
"-21",21,151967.24386595975,161
"-21",36,236868.64500565606,253
"-21",30,152926.18643748458,138
"-21",-34,183335.93086707973,224
"-21",3,284596.2116973442,329
"-21",-7,230393.3749203655,300
"-21",43,138292.29659303767,137
"-21",-42,148784.47922418205,167
"-21",-10,160181.35573561752,188
"-21",-15,148424.50372701496,152
"-21",-30,127555.7973866343,132
"-21",-2,291151.3792552966,356
"-21",9,334553.61555567296,405
"-21",24,105903.1410348543,91
"-21",-26,110922.5915471773,109
"-21",-14,155516.75308977024,143
"-21",-5,297251.9416757722,395
"-21",-22,105751.78903478979,135
"-21",28,115534.92976658822,93
"-21",-1,274803.1489683137,327
"-21",18,298362.65320631134,370
"-21",-12,180755.74759110456,199
"-21",1,270066.0090001573,308
"-21",-20,129592.9041073515,156
"-21",0,273552.4918589332,322
"-21",-32,126391.05350938138,135
"-21",16,328693.7307642862,389
"-21",-37,274903.5991039312,390
"-21",-11,158249.5430232682,180
"-21",44,138334.2769600045,144
"-21",-24,106880.69036207566,124
"-21",22,124717.33051564702,125
"-21",17,308276.0323262768,373
"-21",34,237489.87778782536,241
"-21",-41,178683.62658707047,227
"-21",33,220987.82334542533,224
"-21",26,115928.81925679444,105
"-21",40,167632.18238190282,161
"-21",-44,123105.63383700173,123
"-21",15,389459.34589330014,471
"-21",13,412871.9549731265,490
"-21",29,146935.34153401232,139
"-21",-3,292519.6277929073,367
"-21",-6,287068.7470001453,390
"-21",37,231130.17747458402,245
"-21",32,202750.6817879182,204
"-21",39,191278.40919931413,191
"-21",-28,137150.27731752428,128
"-21",-45,162360.17597486707,184
"-21",41,148059.55514650702,144
"-21",10,362646.71248841664,445
"-21",-39,206790.3928505027,291
"-21",-43,114654.19413034385,106
"-21",-31,122722.12313901818,128
"-21",14,424657.5505823308,509
"-21",-27,115191.0780748176,102
"-21",8,300807.1741491394,352
"-21",7,274528.8641875932,318
"-21",-29,135312.97138604015,131
"-21",-33,146386.20108458167,166
"-21",31,178637.88096923323,176
"-21",25,104225.39970012892,83
"-21",-25,101709.7796129244,107
"-21",-4,313169.3808615182,416
"-21",-18,119941.26383251401,133
"-21",-8,215440.81562437565,275
"-21",-9,193486.28360601395,236
"-20",-36,233277.08171939495,325
"-20",-7,261250.4187990514,352
"-20",22,101318.69427008904,99
"-20",20,159956.58120761393,175
"-20",-3,292529.21229392925,365
"-20",40,133456.12758421645,118
"-20",24,75942.40802451463,53
"-20",-4,321307.28832107247,425
"-20",-2,292169.53372859926,360
"-20",30,183825.5781958756,188
"-20",-25,107913.37450958695,112
"-20",36,238580.17634429154,256
"-20",38,202142.0435387415,207
"-20",44,112282.1177737315,102
"-20",-41,177353.03147749507,223
"-20",37,224308.982179209,237
"-20",-11,160748.43270328082,179
"-20",-27,89942.77019048347,62
"-20",-31,104597.55636595585,110
"-20",13,423351.35305390734,511
"-20",4,286582.6466659013,332
"-20",-40,177637.50627966304,222
"-20",1,313338.0891580481,373
"-20",2,303694.40969241824,360
"-20",9,360338.38741375867,436
"-20",-9,207819.95212705623,259
"-20",29,158838.07604162855,154
"-20",-39,232328.4642712875,320
"-20",-14,122211.98283076314,103
"-20",-32,112205.56489890158,111
"-20",-38,255880.12513380105,360
"-20",-24,124880.0860265812,152
"-20",-28,85949.17462294792,58
"-20",10,398341.2591303579,492
"-20",-42,177700.23729574223,216
"-20",-19,164410.52282790176,206
"-20",45,110114.56750100492,107
"-20",-45,195975.1166190661,221
"-20",5,285734.60816352844,322
"-20",-13,126035.24011112905,116
"-20",11,405961.02897451987,502
"-20",17,271169.84626154834,312
"-20",-43,185512.0537272119,219
"-20",33,258627.39811689325,272
"-20",-5,314029.63564101636,425
"-20",-23,122922.7364370476,159
"-20",16,311909.62634295976,360
"-20",-6,302986.50541222055,416
"-20",-44,152068.37499277928,154
"-20",-26,99949.68074055885,88
"-20",15,344717.4707989385,406
"-20",-18,121103.17896022541,127
"-20",-10,177093.10115910755,210
"-20",43,109862.79840667345,93
"-20",-29,85874.6244169343,69
"-20",23,84510.7556255444,70
"-20",32,229870.8675710579,236
"-20",27,96046.37831212996,71
"-20",-15,95399.3350877692,67
"-20",-37,238872.11084676062,333
"-20",41,115789.10035937837,94
"-20",-17,103778.998979909,98
"-20",-30,94359.27331533149,91
"-20",14,380302.4554954218,454
"-20",-1,295772.7526123775,363
"-20",-20,163213.12362933226,211
"-20",19,190137.74955987305,208
"-20",0,286994.70606672374,336
"-20",-12,167248.14640198348,184
"-20",3,307732.71494754386,363
"-20",18,213751.03380973425,230
"-20",-34,156948.5281403714,175
"-20",31,183049.31975737572,176
"-20",35,251361.6662688827,253
"-20",-35,163469.15107608776,202
"-20",28,130664.77788291199,115
"-20",-22,150440.10044383616,197
"-20",34,266161.40523393324,280
"-20",12,394861.839501772,476
"-20",21,125567.87215318666,128
"-20",26,91172.25016966737,67
"-20",42,102662.92539036769,84
"-20",-33,124282.22492156197,126
"-20",-16,102230.26409870673,84
"-20",7,303480.19563573354,358
"-20",-8,239593.2468466869,312
"-20",25,102725.43262034366,83
"-20",6,286433.27506277006,322
"-20",-21,159700.52864996516,211
"-20",39,155530.1205273575,149
"-20",8,318141.66554289305,376
"-19",-25,123639.97892687791,144
"-19",23,86658.95412569893,74
"-19",41,102625.85658252558,79
"-19",9,385157.7458568523,474
"-19",26,93426.67081584246,69
"-19",-41,172612.3334086243,214
"-19",10,401223.91511360696,495
"-19",-18,91861.91809369995,72
"-19",-37,155781.5906750855,199
"-19",-36,147492.3290040602,185
"-19",42,97818.31737340384,71
"-19",35,276748.12989235186,301
"-19",33,273524.23207626794,289
"-19",39,132206.39198137526,114
"-19",0,292787.0428306539,354
"-19",3,327797.9130364965,397
"-19",38,171295.61371378406,165
"-19",-42,173214.96246997314,217
"-19",-9,130107.5852072693,162
"-19",45,97101.17758494725,85
"-19",46,89646.91533245286,77
"-19",-13,66632.50703548217,42
"-19",-12,112637.50518677032,121
"-19",-46,198486.11671752145,235
"-19",-43,163444.66559583272,189
"-19",14,328262.3382488282,375
"-19",29,184850.70425557345,186
"-19",-34,129724.43289000426,150
"-19",-21,164892.79859010933,225
"-19",21,148880.9109103502,170
"-19",-35,125793.67060029724,158
"-19",-1,296669.75243812817,365
"-19",4,315685.0124755875,377
"-19",-8,176795.04586551146,235
"-19",-5,301985.294125282,413
"-19",5,304786.7998749581,356
"-19",-15,77243.9598586022,51
"-19",28,152192.6866138344,139
"-19",-19,98836.78854652063,94
"-19",-33,109029.05287488188,107
"-19",17,198220.77733265527,200
"-19",6,301448.4961079256,346
"-19",12,374097.3653466625,447
"-19",-32,99262.6725403195,97
"-19",27,116834.98780670484,99
"-19",13,377657.2582465013,444
"-19",-26,109653.72733505926,118
"-19",44,112930.75547193106,96
"-19",15,278659.1702749174,306
"-19",34,264152.07554532925,266
"-19",-10,122365.18979011293,145
"-19",-14,60787.6073200259,38
"-19",24,97253.91363358141,89
"-19",20,168870.48253839187,189
"-19",16,242897.19467567455,262
"-19",2,329909.78677763644,401
"-19",18,181812.80137842297,183
"-19",1,295167.99078922,356
"-19",-40,166320.28702515978,206
"-19",37,215521.88736541304,214
"-19",30,211976.19305019212,225
"-19",-44,173272.02954325665,199
"-19",22,107380.01777997226,108
"-19",-22,154863.0240788044,207
"-19",-30,80796.42442502844,73
"-19",-11,120018.4989581131,136
"-19",-27,91813.13915299601,84
"-19",-7,228253.34430614676,317
"-19",-45,195825.46414647446,239
"-19",-3,294346.85512452316,373
"-19",19,162585.09949668072,163
"-19",32,290739.98327891115,328
"-19",-31,87049.55703039205,83
"-19",-28,108586.84072182761,105
"-19",-23,147140.34276628707,188
"-19",11,390218.16600744356,476
"-19",-29,83920.76013142541,66
"-19",-38,185117.92718188048,248
"-19",-16,77884.79200508562,50
"-19",40,112026.71815049907,87
"-19",8,359158.8361613732,444
"-19",31,266412.08204569673,297
"-19",43,98408.88253355632,75
"-19",-39,175272.12774549227,223
"-19",-24,121653.70719372726,151
"-19",25,92575.05585509479,77
"-19",7,346665.57206691144,413
"-19",-4,292971.05799222033,384
"-19",-2,296346.0012194772,367
"-19",36,253933.5596364239,267
"-19",-6,263137.752808396,370
"-19",-20,151990.7483135233,201
"-19",-17,77269.35030910955,50
"-18",-24,125103.70420070994,152
"-18",31,271085.55551377067,295
"-18",-22,153649.38960779185,199
"-18",-29,102351.15855057423,97
"-18",-36,153457.7884327454,181
"-18",1,305757.61528898304,374
"-18",-26,139243.25983737636,173
"-18",4,315639.6078665578,384
"-18",-14,59242.982713821366,35
"-18",11,360752.5379496787,429
"-18",-9,142515.48457683765,201
"-18",13,337970.44454748824,383
"-18",-37,151858.03194109478,178
"-18",-45,174973.680502716,196
"-18",10,393275.52809178113,480
"-18",17,187613.12920969474,185
"-18",-38,136400.77061135482,143
"-18",40,146070.97603004304,137
"-18",3,329513.58098928485,401
"-18",-46,187015.7634375653,206
"-18",8,345928.8037844227,407
"-18",-17,73537.19241817365,44
"-18",7,341472.49545543536,402
"-18",15,241421.74696253112,247
"-18",39,152345.77701878134,149
"-18",26,106145.03958886827,106
"-18",-6,188063.14703112902,259
"-18",-4,270211.26334202953,350
"-18",-43,152340.3271232,173
"-18",44,118681.59462340763,99
"-18",19,163332.6261078153,169
"-18",43,127132.85705685528,113
"-18",2,309196.73014546203,375
"-18",0,317458.922757432,407
"-18",-35,136852.91537806584,167
"-18",-7,173921.12498063946,240
"-18",32,257844.3610479932,276
"-18",25,111335.56880619893,114
"-18",-10,131008.68478873256,168
"-18",6,327219.1033238357,390
"-18",-12,87013.99848271284,78
"-18",37,182019.6850944512,175
"-18",-25,137357.99303824618,177
"-18",-16,69586.3638931833,43
"-18",-40,154004.21030426864,184
"-18",-27,139658.68488974008,160
"-18",35,230694.39960564958,247
"-18",-21,125730.11734248944,159
"-18",-34,150607.81941008376,190
"-18",38,161935.4913650031,154
"-18",-23,142043.12124260204,177
"-18",-8,160625.01328127494,226
"-18",14,276899.8395535899,294
"-18",27,102439.6647766268,87
"-18",41,125201.96749839236,114
"-18",22,172347.21580102274,209
"-18",-18,82918.59046017211,56
"-18",9,353963.97192274703,432
"-18",46,106348.039633057,89
"-18",-30,81096.9173878769,69
"-18",28,127342.6457474548,111
"-18",-41,162059.42747302647,198
"-18",30,236402.74124609155,252
"-18",21,164981.33851568296,199
"-18",-19,91926.30169765433,74
"-18",-1,314669.01079328614,403
"-18",-28,117957.51423800898,124
"-18",45,109269.49347848108,87
"-18",23,153724.18982808912,175
"-18",-11,115995.7986359069,141
"-18",34,252998.97823756715,286
"-18",-42,157516.98524683213,182
"-18",-13,75070.76690973734,64
"-18",24,141466.05361493208,155
"-18",-44,161749.45277449087,186
"-18",-15,56047.22650107793,35
"-18",36,199180.54244385244,196
"-18",-2,301930.77034358424,386
"-18",16,212849.84904394383,208
"-18",-33,112645.75805355234,131
"-18",-32,84695.94934294134,84
"-18",12,359366.3488747881,421
"-18",33,242060.6334557205,260
"-18",-3,298012.5958532954,385
"-18",-20,93829.91938536744,88
"-18",18,170474.92134175557,169
"-18",42,136465.08314083173,135
"-18",5,316674.98155851796,384
"-18",20,165306.5326293694,192
"-18",-31,71036.36931440161,58
"-18",-5,222195.20356793384,292
"-18",-39,140246.24603528943,155
"-18",29,170193.54597937994,167
"-17",22,154444.21033832338,172
"-17",5,253723.53732013868,288
"-17",-23,175018.85846261066,212
"-17",39,236774.46259271604,275
"-17",-15,70623.27684257079,39
"-17",-18,108710.8005226685,88
"-17",-21,140372.45073868608,146
"-17",6,275267.2182710205,315
"-17",-5,171087.55137660174,210
"-17",-7,173430.2348859874,244
"-17",9,204979.10406139022,211
"-17",3,234727.75729222654,274
"-17",28,92408.2953239955,66
"-17",35,269547.98166962323,318
"-17",24,163696.15163177828,197
"-17",42,163635.36596109165,174
"-17",-35,146595.92591195583,195
"-17",15,238180.7073526674,243
"-17",37,234717.76996288996,259
"-17",43,142691.13565223222,143
"-17",-42,159214.80690182277,185
"-17",-9,140129.8894153215,184
"-17",25,139613.8900613682,160
"-17",8,184964.33312635805,176
"-17",-38,134149.22627268377,151
"-17",29,147975.00219445466,133
"-17",11,289759.1934053779,329
"-17",26,125076.74374505083,132
"-17",-40,100667.51687084493,96
"-17",10,230270.0095957312,258
"-17",-37,137012.53074755205,163
"-17",-27,149975.50553724548,176
"-17",-14,57309.931014721136,25
"-17",32,248725.92790626537,260
"-17",-29,124973.64676780377,136
"-17",16,209062.3976884145,205
"-17",34,299070.29839698586,358
"-17",17,184989.08683414353,184
"-17",-4,221566.59391490664,279
"-17",-41,108250.37435279797,101
"-17",21,147896.0549076225,164
"-17",-46,157849.915270949,159
"-17",46,119555.06554101047,96
"-17",-36,147768.70609976392,191
"-17",41,202671.31796879176,229
"-17",38,237655.64223485845,269
"-17",-26,147529.14389217226,197
"-17",-8,157605.3516624719,216
"-17",-10,130657.0273515601,164
"-17",-17,103227.71603094235,76
"-17",2,245737.4215256536,294
"-17",-2,235986.37283903838,278
"-17",-33,121600.67105560239,161
"-17",-32,93624.41231853263,110
"-17",-24,128784.52895711511,153
"-17",19,154354.5378421468,158
"-17",-28,134849.87208925505,154
"-17",27,101630.19542778228,87
"-17",20,155863.15449665202,174
"-17",47,101888.67022289452,71
"-17",-44,145319.87086805847,153
"-17",-25,127805.39674013898,159
"-17",44,114880.98757843535,102
"-17",-19,115330.74735342491,97
"-17",-34,127243.51976769295,161
"-17",7,237259.00953573998,260
"-17",18,164472.72975524413,165
"-17",-6,153222.34129072347,186
"-17",-43,171733.768213914,203
"-17",-22,158284.7114462783,189
"-17",-16,86332.67564523117,56
"-17",23,172925.99791794995,210
"-17",-13,52295.27067140468,19
"-17",40,251660.41180562912,313
"-17",4,234063.2244633355,269
"-17",-47,179681.30226442454,185
"-17",12,343737.0308077352,397
"-17",45,104562.16383341844,79
"-17",36,207209.2009097454,225
"-17",-31,96070.4002810762,106
"-17",13,329022.56589853845,371
"-17",30,194392.81904773085,191
"-17",-11,107738.91551120652,114
"-17",-12,62510.96551343016,37
"-17",0,257109.46657524692,314
"-17",-39,122526.82495766661,129
"-17",-3,233018.0862884658,280
"-17",31,226419.31327157363,233
"-17",-20,138528.0082743371,140
"-17",1,251761.47658466132,302
"-17",14,254424.46267593149,256
"-17",-1,241201.74621809795,284
"-17",-30,122613.70817332256,135
"-17",33,267559.72612939787,286
"-17",-45,151004.5933688345,147
"-16",16,185228.9720274617,168
"-16",22,110930.6110964748,111
"-16",-12,60475.243778712116,38
"-16",25,148456.25948015813,184
"-16",34,314355.54284473055,372
"-16",-27,140099.14886435072,186
"-16",-34,121978.04512215905,151
"-16",-38,136263.35810472877,163
"-16",28,129434.6742006494,112
"-16",38,314217.89108979807,398
"-16",-32,107703.46066801324,144
"-16",42,185591.1905716272,210
"-16",20,125760.15697557574,128
"-16",30,199160.84197074207,203
"-16",-46,177420.52837948062,184
"-16",-9,141922.36285276257,184
"-16",36,297613.71771560446,356
"-16",3,233110.5844451553,272
"-16",12,298297.95039399236,329
"-16",7,172482.63061886944,160
"-16",33,285336.71101025585,318
"-16",2,248634.98653177038,293
"-16",5,233004.5347686667,262
"-16",-39,125606.66858890255,140
"-16",-14,52254.88037345263,15
"-16",-4,197238.23775160703,234
"-16",39,310792.39980887825,392
"-16",-47,203830.5465050335,221
"-16",45,113154.92305307052,93
"-16",-16,65353.78324120521,33
"-16",23,117526.06858697679,127
"-16",40,281518.34737613425,361
"-16",-13,52990.83941631816,24
"-16",-45,176444.06184573364,197
"-16",24,152508.76054727213,189
"-16",-33,105872.72825179396,139
"-16",37,304797.07318868756,372
"-16",11,263298.06512154185,296
"-16",8,171888.5891177967,158
"-16",-31,113241.19780280045,142
"-16",35,303973.34513254825,364
"-16",46,112209.23496042594,89
"-16",-5,189072.30760115167,233
"-16",-29,142206.4533560528,161
"-16",-7,183102.4628560476,226
"-16",26,139632.9447565552,163
"-16",-2,274642.58402119216,329
"-16",-43,154122.08476883292,179
"-16",-17,89058.54583001806,61
"-16",15,229625.10522921773,222
"-16",14,284635.5566990531,302
"-16",-28,142882.09415296174,164
"-16",-41,94278.0841856937,88
"-16",-26,124509.24844248424,154
"-16",-36,134251.65295502896,179
"-16",27,116959.66808094698,112
"-16",19,131304.1063876303,134
"-16",6,196245.54010731645,202
"-16",-21,108564.5787813676,100
"-16",41,249238.56426339332,315
"-16",-25,108452.93259667911,129
"-16",-42,105981.51640822338,99
"-16",-18,115288.59094448987,93
"-16",-24,100603.84718891645,116
"-16",-44,175174.63057739075,203
"-16",-10,126483.2460289559,163
"-16",44,129288.9974010945,124
"-16",21,119007.75913560123,120
"-16",0,252735.80025174047,293
"-16",-8,154902.03760138224,198
"-16",-40,102623.88206627942,101
"-16",-11,82685.71888238167,82
"-16",-23,123941.36029283449,139
"-16",9,209502.2389988577,212
"-16",47,92688.11235717914,60
"-16",32,255414.18496601356,270
"-16",-30,126079.51102686972,145
"-16",31,236161.14409191674,250
"-16",1,254401.840879474,301
"-16",-37,133540.34991826068,169
"-16",-6,163721.56356292055,196
"-16",-3,210030.37714459753,243
"-16",4,239351.5112713782,277
"-16",43,149878.466632084,157
"-16",-35,129885.91345527091,173
"-16",-1,253111.0083602303,293
"-16",29,146057.838715699,121
"-16",18,146509.40629043055,145
"-16",10,228347.33539700508,241
"-16",-15,58356.18054153746,20
"-16",17,177621.99916354936,175
"-16",-20,98938.48976690382,81
"-16",13,322809.1423560596,351
"-16",-22,106891.2085865295,102
"-16",-19,94077.01733446444,71
"-15",-7,173213.28691550318,201
"-15",-41,111207.34643064544,120
"-15",38,316836.82621100213,399
"-15",-44,159530.23414731765,178
"-15",-21,90730.8306926731,77
"-15",-40,105377.07685386449,113
"-15",9,237946.44415275427,244
"-15",-31,100683.34917282398,123
"-15",2,293718.7110907953,351
"-15",-13,56904.26783753138,34
"-15",23,112905.71721406336,112
"-15",-15,66056.8532913065,40
"-15",-32,108127.23035797468,135
"-15",-12,72474.53229439713,64
"-15",-4,248397.74627175002,299
"-15",-46,179098.68575632546,196
"-15",-2,324794.7630357281,398
"-15",-11,85939.74316400655,80
"-15",31,234027.09308186107,248
"-15",-24,103259.43225103989,114
"-15",15,266915.80135769444,285
"-15",4,303046.9222659886,363
"-15",14,311090.26193619595,336
"-15",-5,243171.22839532144,297
"-15",0,308909.85208050144,374
"-15",-8,132861.47523065112,153
"-15",-36,117467.60930557898,142
"-15",-22,94651.6721436049,86
"-15",26,133599.85532354654,143
"-15",-35,138061.55542053396,171
"-15",11,258589.90183898862,272
"-15",46,115175.06413073558,94
"-15",37,335501.0703327909,423
"-15",6,218080.77630738134,221
"-15",-47,195055.3064302288,214
"-15",20,123467.73401916839,116
"-15",19,138864.11426819535,132
"-15",-38,129253.94618594744,158
"-15",-34,123521.76869710165,153
"-15",44,120935.5140006385,114
"-15",27,145161.97304227305,150
"-15",-27,128460.81100738,149
"-15",8,221346.69040410165,222
"-15",-28,145492.55817550878,184
"-15",-23,113863.58223298562,130
"-15",36,339663.2836143024,431
"-15",-33,114158.54141294365,141
"-15",-19,87574.18133743995,66
"-15",5,251393.74729081857,279
"-15",-3,294490.72088780877,359
"-15",-43,111728.82670765209,107
"-15",21,119466.10173553816,113
"-15",43,133146.9230891348,139
"-15",7,224517.99300633883,229
"-15",-39,117236.95456969862,134
"-15",-20,89753.0346591809,68
"-15",-37,130469.96190880833,164
"-15",-1,309765.8452340644,374
"-15",35,317173.5367894948,372
"-15",-26,109042.30492583149,122
"-15",-17,74271.0200958196,48
"-15",42,176991.8520681389,211
"-15",-16,62087.596909119064,35
"-15",25,129265.1943536198,139
"-15",16,214676.58655158494,214
"-15",28,181353.59142700542,188
"-15",18,145186.7223387488,130
"-15",30,242876.55571426696,266
"-15",17,169445.2225167939,159
"-15",32,263645.8797279331,284
"-15",29,250396.93534965473,280
"-15",34,311348.90859307337,359
"-15",-14,56118.263845826536,29
"-15",-18,109156.81470809723,94
"-15",45,158291.7429468893,165
"-15",41,220033.2576190228,280
"-15",33,290464.42678008374,325
"-15",-25,97449.1616379504,103
"-15",39,294538.26947667793,372
"-15",-29,146620.7667203159,176
"-15",40,249089.83077051988,313
"-15",-6,204971.4685083329,238
"-15",24,115429.84182953682,121
"-15",13,335526.1071452847,375
"-15",-42,107490.03775416389,110
"-15",12,299972.63957941864,334
"-15",-10,114352.44098263983,130
"-15",47,115706.42434941657,91
"-15",-30,128822.8292514164,150
"-15",22,116955.72841577521,116
"-15",-9,141085.4035952968,190
"-15",-45,189466.30206679806,216
"-15",10,249950.08381049594,261
"-15",1,309140.73766785034,374
"-15",3,317393.9814839623,379
"-14",5,307445.6761272532,346
"-14",2,388020.7985625952,483
"-14",45,169547.527381722,195
"-14",-41,115858.2975716893,131
"-14",-14,58513.368824422345,45
"-14",-46,172316.47826637072,185
"-14",15,289684.9596177128,309
"-14",44,140231.5732001659,146
"-14",12,314815.5304707685,349
"-14",-45,139765.0614117566,139
"-14",6,284938.519265661,306
"-14",38,270293.1844198219,325
"-14",34,341606.77684949746,421
"-14",46,199032.19006099124,237
"-14",-8,144555.75478642533,161
"-14",17,177097.64650323323,173
"-14",7,270148.72770594835,282
"-14",-9,123507.66454055742,146
"-14",-23,139346.65869167942,165
"-14",27,155984.07356771617,148
"-14",-11,101267.7391498489,106
"-14",-28,146563.17002508751,163
"-14",28,249555.40012873302,285
"-14",4,348339.07096309104,415
"-14",-38,133106.43648327142,157
"-14",30,286186.29092882597,336
"-14",-47,179508.43213933276,186
"-14",-22,119481.2548474746,126
"-14",9,235965.49696505532,231
"-14",32,292353.19347372,342
"-14",25,107067.55245495168,92
"-14",-21,130835.44533584616,139
"-14",-7,182400.32627812456,200
"-14",-37,122309.12126756813,146
"-14",-24,118534.04192238802,131
"-14",31,277696.552897592,323
"-14",41,198035.83227387816,249
"-14",-35,145435.30238735306,175
"-14",-32,120412.68866051256,141
"-14",-10,109279.57355266629,121
"-14",40,201170.3999251876,236
"-14",-12,69754.84238258698,60
"-14",-13,50405.088453306584,31
"-14",14,356646.7574047024,408
"-14",36,337878.3091895941,423
"-14",-25,116966.72932271998,125
"-14",-48,200148.95004993243,218
"-14",47,199725.44440960334,242
"-14",21,121234.68742964971,110
"-14",-27,155084.5226647078,174
"-14",3,367362.19760553696,453
"-14",35,355660.2135098806,442
"-14",16,233604.89073877776,243
"-14",43,134716.54680116105,145
"-14",-44,129604.41486665473,121
"-14",-43,112092.73531075579,104
"-14",20,122730.41631537293,105
"-14",10,232093.1370064371,226
"-14",11,272623.0283913335,286
"-14",0,321342.20315611374,380
"-14",-36,133160.26606218284,158
"-14",19,136913.40492049794,122
"-14",37,323452.7911468239,417
"-14",33,309520.41557361075,377
"-14",-1,307610.95353829255,362
"-14",-4,258209.40857960016,309
"-14",22,116786.95342412725,109
"-14",-19,106584.01850673172,87
"-14",13,358947.8140799717,415
"-14",-40,121069.92776831894,144
"-14",8,246923.17276835872,245
"-14",-17,79342.38969201331,65
"-14",1,355544.22493429936,436
"-14",-18,110592.58564680176,98
"-14",23,112128.8590454522,105
"-14",26,110165.40115860115,84
"-14",-29,169212.9520853253,206
"-14",48,172752.9796626165,203
"-14",39,224076.40726880007,252
"-14",-42,99976.72433567706,89
"-14",29,293186.70325155073,342
"-14",-31,129453.65225712302,155
"-14",-16,68164.37106007448,54
"-14",18,146197.40030089687,132
"-14",-26,125563.45998671431,133
"-14",-30,161603.33860107078,194
"-14",24,99569.16643021462,84
"-14",-3,290534.89089121105,347
"-14",-5,226071.1416090844,262
"-14",-6,202312.98253848555,227
"-14",-15,65345.17094784518,47
"-14",-20,112240.12891015029,106
