pxcor,pycor,Radiation,FullSunlight
"-24",-16,165427.21967139762,176
"-24",-2,411946.4929191468,487
"-24",-14,159174.16888698633,176
"-24",-38,210362.58920737065,238
"-24",37,248911.42248318277,320
"-24",22,481682.34319213126,555
"-24",-41,218436.848428504,262
"-24",26,336197.13293037855,383
"-24",-17,200303.65116573838,217
"-24",29,412062.17177632736,508
"-24",24,380632.61871746596,443
"-24",34,212333.289550771,255
"-24",2,397130.1192089597,465
"-24",20,480779.2274475108,542
"-24",-13,151820.79374269178,173
"-24",39,138492.63947281594,169
"-24",-10,228389.37712297647,267
"-24",16,549459.5862289667,625
"-24",12,518827.1834098875,586
"-24",17,538849.4223606454,615
"-24",-40,203847.9152792527,241
"-24",5,419763.1623071448,494
"-24",23,416391.25430366,484
"-24",-7,346985.7088416783,417
"-24",11,527661.5343283326,605
"-24",-39,175636.55419307182,196
"-24",-33,156103.52971278373,166
"-24",8,496518.67530982476,590
"-24",-1,397740.14129774296,467
"-24",-28,115037.39198965477,130
"-24",-15,142011.51406057458,149
"-24",-31,164811.39771549986,188
"-24",-29,145237.83550803323,165
"-24",-32,149778.49868142363,155
"-24",19,510138.2853419062,574
"-24",-6,341692.4991910354,409
"-24",-12,139628.28982020137,164
"-24",-34,197523.73341995926,214
"-24",27,372699.08191506355,436
"-24",36,280047.55173944094,356
"-24",9,496901.73293157207,584
"-24",-4,382511.4797179837,449
"-24",38,195312.42289723674,254
"-24",40,142497.13106534374,177
"-24",1,404574.89409255655,480
"-24",42,168594.8949694537,201
"-24",35,231949.2285396188,285
"-24",-30,155387.15426166705,180
"-24",-37,214143.89716616608,239
"-24",-27,103457.84888464113,114
"-24",0,403355.8091312002,478
"-24",25,330452.6147388537,378
"-24",7,478884.4780369939,570
"-24",-9,268440.05016339885,322
"-24",14,531029.538168747,597
"-24",-36,223743.14491884626,248
"-24",15,511224.9398681971,571
"-24",-19,159564.96165501312,183
"-24",-25,137542.28294563206,154
"-24",41,150889.99281552812,182
"-24",-24,126588.27715292068,139
"-24",-18,160884.0180593634,180
"-24",3,393147.05604935234,458
"-24",10,543007.3500194816,635
"-24",-5,369464.22627181024,438
"-24",-20,176888.22387958513,212
"-24",-42,201718.46803398881,242
"-24",-26,115679.62481291806,127
"-24",-8,285877.222969309,342
"-23",-6,361301.28661592526,432
"-23",-7,291210.6726677843,344
"-23",-5,346623.1205907191,409
"-23",-8,270267.8400073519,321
"-23",-44,154933.95605234226,186
"-23",10,525245.5827094984,614
"-23",19,425042.6051740155,476
"-23",-39,179506.31087184898,207
"-23",-11,189126.4056615455,212
"-23",24,443313.51755864854,508
"-23",-42,162495.15069207313,198
"-23",4,388905.1146817226,450
"-23",-43,155207.78307244656,187
"-23",43,188788.33596731618,218
"-23",-33,195825.69784887438,216
"-23",34,179198.83645038342,209
"-23",-16,181013.60254790765,200
"-23",23,455620.1327631169,519
"-23",16,549016.7840142736,633
"-23",44,214856.3153680745,246
"-23",-24,160584.58411295497,183
"-23",31,284591.31833580503,347
"-23",-22,177168.4225332109,208
"-23",-20,172350.5656748624,204
"-23",27,445322.2507542478,522
"-23",41,198366.3054361455,230
"-23",3,395237.82277024764,460
"-23",8,533221.519867732,623
"-23",-25,148274.35359925855,165
"-23",26,403754.23775935516,457
"-23",12,509543.56891794817,579
"-23",-37,194755.32555647875,217
"-23",37,194972.19737636915,244
"-23",28,431172.6638851227,513
"-23",-40,164569.19619816865,195
"-23",6,450839.97219107294,529
"-23",-3,377824.40677839,446
"-23",21,467638.5993805315,529
"-23",9,538427.4203993363,637
"-23",15,489875.8044516386,548
"-23",-12,190793.85181749598,217
"-23",35,235732.63902101148,286
"-23",-19,157433.6818409969,181
"-23",-14,177211.44761618046,200
"-23",13,512349.77588455327,575
"-23",32,221897.66890632708,264
"-23",18,446834.74860549066,502
"-23",-4,371178.6076690452,435
"-23",5,399758.40248979453,462
"-23",-27,113592.11100121093,125
"-23",38,186021.6942377144,238
"-23",-36,237428.33654752618,268
"-23",39,142212.49425337548,178
"-23",-21,168440.9917873178,199
"-23",-10,202829.99052451085,232
"-23",-15,180697.55138393282,203
"-23",-17,143308.55102867947,159
"-23",-35,202206.29508086934,224
"-23",-31,184508.48844315138,212
"-23",7,531619.9054096667,628
"-23",-26,113882.06304373498,122
"-23",20,432528.5704007653,484
"-23",29,376466.85887807386,461
"-23",25,413549.0706361247,468
"-23",11,514528.49808089883,593
"-23",0,393253.4339990499,468
"-23",-41,160392.2235005482,195
"-23",-1,386729.01235407125,454
"-23",-29,176437.03725521945,206
"-23",-34,203108.37097900515,223
"-23",-23,160197.23531093769,183
"-23",36,264324.7811638936,330
"-23",14,490623.70283961925,544
"-23",33,182203.57242273167,214
"-23",30,335910.9062839113,412
"-23",-13,167492.22903338214,189
"-23",-2,381915.38752154884,452
"-23",-30,168132.96605010543,197
"-23",40,175024.56560768862,216
"-23",1,388155.4449126689,457
"-23",2,418902.88425602956,493
"-23",-28,138007.99357032301,151
"-23",-9,260650.6773687573,316
"-23",42,218119.5209974903,255
"-23",-32,196274.65468786933,218
"-23",-18,128920.1285044631,146
"-23",17,521703.21437128005,600
"-23",-38,180443.8886164484,201
"-23",22,474297.5186328947,536
"-22",-29,200446.20930954668,232
"-22",13,544387.8605877557,620
"-22",4,386483.81350740755,444
"-22",-11,156563.14599792167,168
"-22",0,408023.74242940976,481
"-22",-36,231193.3954919196,267
"-22",-7,278514.32520687935,329
"-22",-5,361437.3705760612,426
"-22",6,490159.91849055886,569
"-22",5,412378.51961504464,477
"-22",28,353896.8236501323,423
"-22",35,238612.35607279863,284
"-22",19,429761.9929185401,483
"-22",10,565588.3567845686,660
"-22",-15,87879.53781870953,91
"-22",30,361729.7458296211,439
"-22",40,174725.43809018823,215
"-22",-34,126196.67260176624,138
"-22",31,310634.2032947033,369
"-22",22,520443.782964493,593
"-22",29,351609.82923628855,435
"-22",18,453098.7978119005,507
"-22",34,183073.77217875764,203
"-22",14,507595.5495999287,568
"-22",-6,320429.20880618284,378
"-22",-43,135197.99747785422,163
"-22",-32,145292.30748490428,158
"-22",-38,219557.87068415846,254
"-22",-41,155121.46546740306,185
"-22",32,268949.259655899,313
"-22",7,541866.4806111141,631
"-22",-19,154544.99425893187,178
"-22",-40,150002.78959272022,177
"-22",37,189661.8629856559,231
"-22",26,418601.42498730734,478
"-22",36,187141.40633818114,219
"-22",-16,137633.6193363422,157
"-22",-1,368252.1240470553,430
"-22",-8,265039.55440732307,322
"-22",-12,143784.60071412614,159
"-22",-37,224471.11058176996,256
"-22",2,412562.2607354906,483
"-22",23,535987.3521949475,612
"-22",-13,129055.90845269598,144
"-22",-21,189677.38761487155,221
"-22",41,192344.75976995964,228
"-22",20,454643.2804222468,510
"-22",27,357244.90044583613,413
"-22",-22,199164.1512086113,234
"-22",-33,147825.1549623031,170
"-22",43,184323.74889094327,221
"-22",-35,162507.57454143072,182
"-22",33,176722.94908570554,196
"-22",-27,170255.63325342754,186
"-22",-14,118752.29597115616,133
"-22",8,579958.878295498,675
"-22",-28,177357.53813931264,203
"-22",15,539327.0892882318,613
"-22",12,538954.7980517489,617
"-22",3,384392.39479740104,444
"-22",17,545463.0089334614,627
"-22",24,453658.167910446,512
"-22",-10,179098.4290834895,201
"-22",38,178231.3176010976,217
"-22",-25,199473.75725697732,225
"-22",-3,357064.5326537024,420
"-22",-4,350820.42040011764,408
"-22",44,178867.23208221653,208
"-22",9,611260.7198220514,723
"-22",21,481504.94193530636,547
"-22",16,536074.2958243734,611
"-22",-26,174193.69315293603,189
"-22",-24,212465.82745291933,244
"-22",-30,253697.99488697186,302
"-22",-2,367943.26194760314,433
"-22",-39,163403.70171520254,188
"-22",11,552652.5977819343,639
"-22",42,209236.08334964074,246
"-22",-17,125362.77292845395,138
"-22",-9,214362.29193113698,253
"-22",-31,233960.3994159983,275
"-22",1,399825.39626992785,470
"-22",-23,205141.2739370745,240
"-22",-18,137356.3504750281,154
"-22",-44,142918.12409763262,170
"-22",25,428748.90586262214,482
"-22",-20,186232.94711839978,218
"-22",-42,144859.20154445764,176
"-22",39,176537.30003419568,219
"-21",2,485212.5481348097,562
"-21",16,597909.2304863334,683
"-21",41,193200.1857523987,235
"-21",34,240903.13219632147,276
"-21",-35,168864.6985264017,197
"-21",19,513454.46347187925,577
"-21",28,295605.07562231907,350
"-21",36,168110.06343664305,195
"-21",26,369499.2697714105,416
"-21",-21,236274.6362455848,277
"-21",-1,390215.2210386848,455
"-21",38,186646.8154462468,226
"-21",-26,202339.2223370222,234
"-21",-34,147353.78471720673,172
"-21",3,460186.94645423495,530
"-21",-39,157155.89885341877,175
"-21",-3,342718.0892615938,396
"-21",-15,93732.79443082625,97
"-21",13,587757.2418537231,675
"-21",-24,226698.8985797239,259
"-21",-7,312954.7598480537,379
"-21",18,529880.8045218039,596
"-21",-5,355913.0330805133,419
"-21",7,557306.8029946442,644
"-21",-23,231350.86164574267,272
"-21",30,283783.75776416616,340
"-21",43,174347.65689993725,210
"-21",-45,177746.8897491253,209
"-21",40,173692.17110104713,213
"-21",11,639558.5000899467,742
"-21",44,152785.08530503584,181
"-21",5,502880.5397421222,579
"-21",-12,111429.16549359924,116
"-21",22,509486.65697980387,584
"-21",-22,254921.98363876948,303
"-21",-29,143872.56390098936,164
"-21",-11,129148.07984196399,137
"-21",29,300040.58294500865,369
"-21",32,277156.3287004653,319
"-21",-13,115556.80004338906,129
"-21",21,499126.890613433,567
"-21",10,635051.4816122536,744
"-21",-42,153795.12384787903,184
"-21",8,590287.606379375,683
"-21",37,161652.55854215793,191
"-21",-19,181765.04731744033,207
"-21",12,621960.199686146,719
"-21",33,259227.41538549194,297
"-21",-33,144721.8475312968,164
"-21",14,584324.2216704815,667
"-21",-44,162229.34113896656,193
"-21",-36,192297.9487593314,220
"-21",-4,358567.49781662377,412
"-21",-30,176688.42541297048,207
"-21",25,415226.17174550745,466
"-21",6,530926.6146271141,612
"-21",17,571492.9186442276,649
"-21",-41,176047.0823894392,208
"-21",35,198520.90372759994,232
"-21",4,473814.0446310918,543
"-21",-6,318530.2967902907,374
"-21",-37,176487.56166932944,194
"-21",31,273036.35384828795,318
"-21",23,529824.4643763873,603
"-21",-8,295786.8102724487,360
"-21",27,329914.9594936161,377
"-21",45,196486.50254635004,225
"-21",0,437223.5119313416,513
"-21",-31,181074.2045260376,214
"-21",20,492932.1350701925,551
"-21",9,629606.5232020522,746
"-21",-20,210072.90034615854,244
"-21",-10,162506.69673125018,180
"-21",-32,140145.59437343397,158
"-21",1,494668.31211826054,579
"-21",24,537269.3256488453,609
"-21",-25,234240.3597818819,271
"-21",-40,156452.37303234873,181
"-21",15,598241.4590709902,682
"-21",-43,150209.99992213616,178
"-21",39,187801.13899484844,231
"-21",-18,180981.78111908174,202
"-21",-14,113686.94192984987,127
"-21",-9,190949.57891638577,223
"-21",-17,153894.8468372726,168
"-21",-38,162080.63986846563,182
"-21",-16,108975.09340724623,117
"-21",-28,156348.55609641396,178
"-21",42,202451.10782632665,243
"-21",-27,169729.70900804395,192
"-21",-2,351560.7967872074,409
"-20",-7,289575.4031181145,352
"-20",12,672273.933333763,782
"-20",13,634117.9552891904,733
"-20",5,499442.4970946807,574
"-20",11,653278.0533332167,757
"-20",10,649954.8289586144,762
"-20",-2,324502.3293208374,366
"-20",36,155099.74703369735,173
"-20",15,629244.3161576543,721
"-20",40,180834.0320031987,222
"-20",-22,190201.89208007633,214
"-20",-29,148371.32569995293,173
"-20",-16,129845.96486321327,141
"-20",-42,140254.19026873013,163
"-20",-11,109648.0298972539,111
"-20",-26,166050.02647517368,186
"-20",18,538109.6303851219,606
"-20",29,267682.98710501194,314
"-20",-37,157165.27145768332,172
"-20",45,208439.81083959623,243
"-20",28,259948.00301128693,298
"-20",-39,159973.53583971827,180
"-20",-38,125282.5276560535,138
"-20",16,624668.1511307188,716
"-20",0,407274.931312997,470
"-20",14,639120.9295540109,740
"-20",-20,204396.75805148302,234
"-20",-24,150146.28899360923,163
"-20",-41,140550.657843323,161
"-20",20,514790.3971349819,574
"-20",34,217070.06049762524,252
"-20",-35,184520.19773248045,209
"-20",-19,219625.57117928547,251
"-20",-45,178482.90284544358,215
"-20",26,383058.57778350427,427
"-20",-8,267263.1637306417,325
"-20",9,634336.506253352,750
"-20",-10,133251.9005921678,144
"-20",33,239701.3738847404,280
"-20",-13,101845.89351224706,109
"-20",43,166820.07758512988,204
"-20",-32,203156.35396392382,241
"-20",-23,222544.13807998638,255
"-20",2,462874.12993212126,534
"-20",35,206368.18742656233,242
"-20",-34,176324.61676682907,207
"-20",22,512245.46689214953,588
"-20",-1,368651.1775346953,419
"-20",-28,148553.7964836716,171
"-20",-12,104553.28581653748,105
"-20",-44,151136.51671257697,179
"-20",-43,152105.69771640873,177
"-20",41,177238.63907743694,216
"-20",21,513838.27203913045,586
"-20",-14,116001.91720703564,129
"-20",-18,196892.32669344987,217
"-20",25,433164.85763451434,489
"-20",32,215598.71075024578,247
"-20",-5,277284.3408906792,327
"-20",27,275564.83712310443,303
"-20",44,149874.41922657835,181
"-20",42,187779.7818445527,230
"-20",-4,308820.262939306,351
"-20",-36,164034.84022493442,184
"-20",17,579800.4841489672,654
"-20",23,495535.4197161213,561
"-20",31,245132.3914624012,284
"-20",4,502624.2225375225,580
"-20",-9,193687.95343138804,229
"-20",8,594176.9181488362,685
"-20",39,189177.34006066338,225
"-20",19,512012.1832838467,570
"-20",-33,175530.47072665574,207
"-20",-40,138100.86797378084,153
"-20",-27,164653.8832435153,190
"-20",24,489385.0366932083,553
"-20",38,216881.1826380442,264
"-20",-21,182890.5197558722,207
"-20",3,485172.4785945676,559
"-20",6,531594.1073269523,609
"-20",-3,303761.66001455224,340
"-20",-17,140750.73339986478,148
"-20",7,548543.800909222,627
"-20",1,435649.97954233724,504
"-20",-6,315855.37524960114,385
"-20",30,263421.11517995194,311
"-20",-15,105208.4014634517,111
"-20",-25,187061.86049361073,212
"-20",-31,189353.87280314925,221
"-20",37,154017.8393244043,177
"-20",-30,183087.1639059257,220
"-19",-24,121142.36966547482,132
"-19",42,192054.75769647592,244
"-19",-13,85079.74622323543,82
"-19",36,162781.4385127072,184
"-19",28,250368.25698738472,288
"-19",-45,162031.41148510535,192
"-19",3,439202.6678776682,501
"-19",-9,192174.80143654076,233
"-19",8,544527.5739711612,623
"-19",-39,81245.40565445132,84
"-19",-20,121261.21344245222,135
"-19",37,197994.55490744865,226
"-19",-14,91563.51014168016,94
"-19",32,265636.8904226054,306
"-19",34,212442.5331686614,250
"-19",39,179167.38462465632,212
"-19",20,528709.9219116028,591
"-19",0,383288.2382263396,438
"-19",1,400371.03360850626,457
"-19",-32,213910.46125182646,248
"-19",-28,174194.4868498039,204
"-19",25,369867.6322817319,415
"-19",43,194667.44943852336,240
"-19",-43,111128.61490542808,128
"-19",12,686077.8342506794,799
"-19",-21,127794.52315054166,142
"-19",45,228289.87750172598,272
"-19",-11,133418.81951368917,142
"-19",21,543076.7801245096,619
"-19",-1,388841.3702760421,448
"-19",-46,203675.69406640754,227
"-19",30,287386.7710252113,324
"-19",-34,187392.11077294062,216
"-19",-23,105219.92174090791,111
"-19",27,269503.95353966317,298
"-19",29,257608.6121282647,291
"-19",18,565903.4103105612,640
"-19",-37,140032.4592207719,150
"-19",35,180769.25236770927,207
"-19",26,313943.34405729943,349
"-19",-30,188412.3979959547,223
"-19",16,622570.4513488015,712
"-19",15,629687.6979577157,720
"-19",17,595707.4383974947,672
"-19",10,672581.9141729976,792
"-19",24,472335.1222716578,538
"-19",41,165469.372579349,202
"-19",-18,174302.19820932273,193
"-19",-38,94915.51913039731,98
"-19",-12,118590.78584703422,125
"-19",-6,269655.71228835586,327
"-19",-44,113901.14509818736,129
"-19",7,493527.2133052009,565
"-19",33,216786.21736441352,249
"-19",14,656056.2285355026,764
"-19",-8,237460.65036502734,292
"-19",6,504517.49407631526,576
"-19",4,455735.40440915455,519
"-19",44,178806.31098115828,218
"-19",-2,315933.6806505638,355
"-19",-22,129875.04856910123,139
"-19",-10,165164.32675399474,189
"-19",-26,157902.62841473808,172
"-19",-42,110508.99186001901,122
"-19",-27,184667.4431341481,204
"-19",-4,286530.50296148227,330
"-19",40,199215.9875701905,238
"-19",2,423938.8222455099,485
"-19",-29,182736.2173374264,216
"-19",-17,142343.09241210492,154
"-19",13,646741.539879088,749
"-19",-36,175422.0276844146,190
"-19",-40,79049.02295029431,84
"-19",-5,289359.14852806507,346
"-19",-41,102760.29780868236,113
"-19",-31,193064.81996135862,224
"-19",-19,151044.48166263252,168
"-19",19,535785.465472371,598
"-19",-25,148380.05886126525,165
"-19",46,219406.67949116623,250
"-19",-16,120481.2194866203,131
"-19",23,500614.9837376175,570
"-19",5,524290.3509241809,603
"-19",11,661881.7158393506,767
"-19",38,214795.32549143632,259
"-19",-15,105810.63744437482,109
"-19",-7,281138.30978702375,346
"-19",-33,220966.46229067355,263
"-19",-35,190807.7121396723,212
"-19",22,524707.4783505258,602
"-19",31,261848.48305350475,296
"-19",9,621852.0959032506,727
"-19",-3,282361.2078961448,316
"-18",-7,262113.83579060066,312
"-18",40,198328.86421321172,246
"-18",-6,284748.45493047714,342
"-18",-19,136073.11546367814,148
"-18",-2,333998.1790215496,374
"-18",-3,319310.0448115911,363
"-18",21,541460.2282530935,619
"-18",-10,199875.43431990215,237
"-18",18,592581.470344375,671
"-18",1,374631.84881668945,425
"-18",12,673447.786377719,780
"-18",-42,68869.97991675195,62
"-18",-33,237673.01594085712,274
"-18",-26,152660.95806611114,174
"-18",-17,162370.28084290927,181
"-18",8,540476.8626342504,619
"-18",15,624593.4065250229,711
"-18",41,216997.01889236047,274
"-18",-37,124337.38042904231,129
"-18",-15,128969.94507910962,136
"-18",16,605432.0993305922,686
"-18",7,512293.9208605324,586
"-18",17,607675.6512412726,686
"-18",-39,95772.12578775329,98
"-18",-45,145929.47051211144,165
"-18",-24,113882.29460269953,127
"-18",29,281345.0537772942,312
"-18",-32,192916.3562503212,215
"-18",6,496076.9928310947,561
"-18",-16,147393.00475325948,163
"-18",14,644720.7118126723,745
"-18",26,326037.4206878993,365
"-18",19,561736.2578617979,633
"-18",-13,103418.75339122137,106
"-18",-27,178815.6247991374,201
"-18",-23,92291.4631635812,105
"-18",-40,67406.8701556679,61
"-18",10,651971.7127563588,762
"-18",3,413570.9262556638,469
"-18",27,283603.9922693536,321
"-18",-41,59241.30816329179,51
"-18",-12,129322.58044961061,138
"-18",2,371449.015976479,418
"-18",-8,246136.36138632163,300
"-18",-38,72209.33824704455,67
"-18",36,169771.55563054202,196
"-18",22,556787.591924678,636
"-18",-31,192763.88761971155,219
"-18",45,213598.4204873577,257
"-18",-14,106482.41349227239,110
"-18",11,680541.041415082,796
"-18",-35,196760.4441094139,217
"-18",42,260340.3114905355,330
"-18",30,237747.00050953994,259
"-18",-34,214120.32028089583,241
"-18",-30,188197.58864592464,219
"-18",-4,297976.6853594925,349
"-18",35,183050.69660137774,211
"-18",20,553843.7611147177,625
"-18",25,411346.8543305075,469
"-18",-20,109839.71792073615,120
"-18",0,386088.10746092297,439
"-18",46,205804.52848896055,242
"-18",28,299769.8615574883,345
"-18",-43,87669.01377392015,89
"-18",-46,245450.30190662807,280
"-18",32,244479.86696789382,276
"-18",31,245510.23443274494,274
"-18",-1,371224.93278062827,422
"-18",4,435953.2040052795,492
"-18",33,219813.93236751965,254
"-18",43,260559.2453505177,330
"-18",5,461956.2206632489,522
"-18",39,163647.0837652118,197
"-18",37,149212.58860042944,172
"-18",13,654076.6090066087,757
"-18",34,217884.82741783318,258
"-18",9,612568.4405051748,711
"-18",-25,134578.99136711325,154
"-18",23,537689.6396941232,618
"-18",-44,103866.27341125961,112
"-18",-22,85777.29938483558,93
"-18",-21,89833.97338530816,97
"-18",-28,181565.64355039332,208
"-18",38,173607.74140289146,209
"-18",-5,308020.0127686064,372
"-18",-29,198448.59067642002,235
"-18",-36,190356.67957618216,206
"-18",24,485987.9334714213,558
"-18",-11,180087.55503080494,206
"-18",44,225123.83774794938,281
"-18",-18,152647.07977034638,171
"-18",-9,200194.04039406043,241
"-17",-18,165873.77678436888,191
"-17",37,159432.61710215197,189
"-17",43,254794.19902095737,325
"-17",-9,224750.74954320403,264
"-17",-25,118743.00307708744,139
"-17",-14,219030.03148521506,246
"-17",29,310023.9762928252,351
"-17",39,163862.66241296768,204
"-17",19,542666.4110284615,609
"-17",-5,312026.8567849711,378
"-17",4,431745.3467761862,483
"-17",-29,174828.50855102172,204
"-17",-12,203407.21683216337,225
"-17",-8,264710.0679129923,318
"-17",-30,167844.02900201242,193
"-17",-16,203558.7167130254,231
"-17",35,194072.92271582404,219
"-17",-46,174407.747114333,205
"-17",6,539055.9551927238,609
"-17",2,375968.13920213055,424
"-17",-47,187834.28703054547,221
"-17",-13,241428.64628527628,270
"-17",24,554647.2305777181,640
"-17",-37,204423.71802860269,231
"-17",-27,162552.18786431046,190
"-17",-26,150400.2543406279,171
"-17",9,650793.8395868622,754
"-17",27,400428.1748317582,459
"-17",17,557423.1330020981,631
"-17",41,233211.02408600258,295
"-17",34,214559.18206682522,247
"-17",5,468277.84754052974,527
"-17",13,693948.1594364451,802
"-17",15,606624.071262155,690
"-17",-38,88494.96367648739,86
"-17",22,576580.2947160624,657
"-17",38,154162.73890333,194
"-17",46,233172.42245336506,280
"-17",-17,166447.8369551417,188
"-17",-35,201408.5617699319,221
"-17",8,603528.9735958253,686
"-17",42,269756.2845961842,342
"-17",-7,280253.3628660857,332
"-17",-33,190615.39794324915,205
"-17",-45,165973.97643902872,200
"-17",-3,342089.3255473361,392
"-17",-32,177320.69117071273,190
"-17",-40,58031.53948643886,47
"-17",28,372109.9924866651,428
"-17",25,495194.76473807514,569
"-17",-22,80475.64499783507,87
"-17",18,550168.674068114,622
"-17",-21,84717.5616893778,91
"-17",36,187470.53014176933,218
"-17",21,561915.5354237953,645
"-17",3,400962.70378835686,453
"-17",32,257229.78841785816,298
"-17",33,251604.82180374613,299
"-17",-43,72130.93019130503,71
"-17",-39,66265.13906645704,58
"-17",20,536094.7787918048,605
"-17",12,685712.7073474275,791
"-17",7,589115.174896578,663
"-17",23,585172.9583183173,675
"-17",-34,212904.43306601254,238
"-17",-31,173606.49112728116,194
"-17",-2,356976.78043845383,408
"-17",-36,250517.4477335161,279
"-17",40,192052.85156364136,239
"-17",-11,215974.15023908828,241
"-17",16,571867.392454641,647
"-17",-15,231009.88046525134,264
"-17",-41,54388.56044478579,47
"-17",26,446512.1096551219,512
"-17",-10,223793.6673984781,260
"-17",-4,337000.7989068141,393
"-17",1,371623.4260415622,420
"-17",11,693262.2352175266,808
"-17",44,284956.1460673088,350
"-17",-20,120105.05668070166,137
"-17",47,209079.5981291108,238
"-17",-1,377323.3112038724,426
"-17",31,252640.16253083895,283
"-17",45,289858.3024634183,351
"-17",-44,102421.56121312059,112
"-17",-28,158588.1391933077,183
"-17",-6,306428.04010457965,366
"-17",10,666535.2092022428,776
"-17",-19,158323.96673077153,180
"-17",30,272448.2997459842,303
"-17",14,639306.9745239177,730
"-17",-42,52416.83236373825,43
"-17",0,382333.5196624298,434
"-17",-24,110415.58587360109,126
"-17",-23,94371.85337471058,108
"-16",42,250159.4001939416,321
"-16",18,555163.8863282086,629
"-16",-39,60342.3356823526,53
"-16",-2,380104.26912447944,437
"-16",32,238200.40382323076,280
"-16",16,605726.6890543692,695
"-16",-30,187497.9114586422,212
"-16",4,423134.4688967968,473
"-16",44,263408.33544257144,324
"-16",-14,158674.44385728813,182
"-16",24,564310.6057514119,647
"-16",12,684356.3732328048,788
"-16",8,653642.8507969889,741
"-16",-11,228430.57129801394,260
"-16",2,383412.19318221894,431
"-16",43,254579.38150439155,322
"-16",37,164320.1588308058,193
"-16",36,172803.68747228713,201
"-16",-34,183025.0075946125,206
"-16",-25,116621.18301001264,131
"-16",1,370331.660855947,415
"-16",6,576452.5762311582,652
"-16",-15,162151.10337924448,183
"-16",35,186990.4781430299,217
"-16",-16,156228.44549406128,177
"-16",40,158562.99056739247,202
"-16",-26,127564.58965511639,140
"-16",46,298520.3311891952,355
"-16",-4,342887.5283260424,395
"-16",-28,164529.23321956763,188
"-16",17,567554.5089890329,645
"-16",-43,85683.58290067558,89
"-16",20,536001.8768483625,602
"-16",-44,159441.8966277292,187
"-16",-35,191700.8125494519,212
"-16",45,285416.4545320743,343
"-16",-9,271567.17130299116,322
"-16",-3,358294.0276191008,410
"-16",-22,88732.16051050961,101
"-16",14,669944.2953717831,774
"-16",-31,201876.59762885055,224
"-16",-13,182436.80908382032,204
"-16",33,233687.11825652138,279
"-16",27,375683.3272436216,428
"-16",22,573842.6380054886,659
"-16",21,560596.5566826494,637
"-16",-7,320371.6599499351,376
"-16",30,281386.6629443051,325
"-16",-18,159523.16321006516,183
"-16",-23,94081.28814262306,107
"-16",-10,265343.4426834227,312
"-16",13,681050.6830492725,784
"-16",-37,175907.1344768354,198
"-16",28,336972.7307444813,393
"-16",-46,148594.45730059227,171
"-16",29,297296.3779253747,345
"-16",-45,175206.61688032254,207
"-16",-38,105479.94207545105,112
"-16",-41,48751.72946998595,43
"-16",-12,203643.42134711923,233
"-16",47,294852.952436554,337
"-16",-1,374213.5227533309,427
"-16",41,226655.60968416487,290
"-16",-19,103564.48462372206,117
"-16",23,568551.6413065693,658
"-16",39,147068.2655340964,189
"-16",-8,326344.6543093878,391
"-16",-36,241681.3348566001,281
"-16",0,378023.6909747775,430
"-16",-20,102020.446395326,114
"-16",10,707459.6581924749,825
"-16",-33,175157.85666242664,194
"-16",38,151109.1717414722,192
"-16",-24,111362.92164776643,125
"-16",5,517296.0719867214,581
"-16",-27,148866.49267311484,168
"-16",-32,233860.2431611732,257
"-16",-42,52755.87415787614,48
"-16",11,711297.6976572457,829
"-16",-21,77411.29258003182,83
"-16",3,400993.8522210503,452
"-16",19,527546.224501792,588
"-16",26,446946.2943682944,511
"-16",-6,325401.29371681047,384
"-16",25,514553.4956232222,591
"-16",-17,174955.33560111106,200
"-16",7,621579.4459220235,705
"-16",-40,52167.294211644476,43
"-16",-47,155546.2319774794,179
"-16",-5,318546.194062912,380
"-16",31,261548.27658553,302
"-16",-29,155138.36958484084,176
"-16",9,676226.2523976746,779
"-16",34,201291.0542856889,235
"-16",15,623997.8987340007,712
"-15",5,576832.2317951865,653
"-15",13,682805.4051686957,785
"-15",-6,327139.2216450843,389
"-15",38,163870.23744244914,205
"-15",37,156209.91948880116,186
"-15",-30,185271.766198331,208
"-15",-5,346842.3924155777,408
"-15",-26,124003.05974334273,140
"-15",-25,126888.46698495894,144
"-15",24,586195.6641754197,678
"-15",-38,102303.41572925184,112
"-15",26,443121.05312395643,502
"-15",47,237303.08389482327,269
"-15",-19,119894.35060099752,138
"-15",-13,167949.29207638942,189
"-15",-22,95251.4143810763,104
"-15",25,515287.0541741787,585
"-15",20,599139.8234186112,681
"-15",-40,104345.43149713753,109
"-15",19,584281.3372410688,657
"-15",-4,354041.710206556,405
"-15",33,221491.0956453406,259
"-15",3,469552.8875903263,530
"-15",41,208671.1762145437,264
"-15",-28,156241.1991058207,177
"-15",-17,134853.7554582572,156
"-15",6,602750.2225875296,685
"-15",-11,228237.92248026768,260
"-15",16,676549.3995663819,780
"-15",-2,382849.3789657857,431
"-15",46,256545.9015963998,303
"-15",-12,191243.95182846324,215
"-15",31,252923.35353770104,298
"-15",44,236421.48186850472,291
"-15",-29,167215.96300974654,187
"-15",-21,92610.32316513082,100
"-15",-15,131506.81907663174,147
"-15",-10,295882.04528557026,351
"-15",27,401758.59217742353,457
"-15",32,229783.72846773703,269
"-15",-34,174310.0417637615,194
"-15",-32,154496.92953682062,171
"-15",-33,163550.93701127928,186
"-15",-8,341912.9203357557,416
