pxcor,pycor,Radiation,FullSunlight
"-25",-35,426239.97878385097,427
"-25",28,369034.52781751094,339
"-25",-10,515242.1611020404,571
"-25",10,425934.066171472,434
"-25",42,405539.7191051169,426
"-25",-39,493498.66171103297,542
"-25",8,395525.90247271635,395
"-25",-15,401562.7234231461,429
"-25",32,353446.20101458626,289
"-25",23,413263.353432689,428
"-25",37,388059.3071283497,358
"-25",0,397229.6839746647,383
"-25",30,383691.69328148913,318
"-25",-3,410666.1879511646,406
"-25",-26,422537.44655283773,456
"-25",-7,480664.9050085098,520
"-25",-20,414995.99333007744,442
"-25",36,431106.49412581563,403
"-25",-24,453866.91040528077,511
"-25",16,500007.6489111827,521
"-25",19,518030.3125299735,553
"-25",2,379623.74420648534,378
"-25",18,522868.6358135328,565
"-24",-36,474167.7929424978,502
"-24",28,396178.99752466683,368
"-24",-16,380583.02985788794,388
"-24",-15,375551.0891216547,391
"-24",-21,468713.59831323964,536
"-24",12,402856.15449914034,395
"-24",24,401830.7076480279,402
"-24",38,378750.3008695286,367
"-24",32,373537.2274332168,321
"-24",-11,462108.9909502775,483
"-24",16,476735.16196652385,478
"-24",-40,517813.26897994726,548
"-24",40,373281.4014455956,363
"-24",-5,421898.0057220591,423
"-24",-39,492791.71609431447,519
"-24",21,455068.88588068134,467
"-24",39,387764.481507939,386
"-24",43,385340.70821632457,407
"-24",-20,434090.3630640177,474
"-24",-37,463470.26090238633,491
"-24",29,405618.77478559804,374
"-24",-3,417177.7881048005,421
"-24",-28,421957.55738064554,458
"-24",0,412139.2489399956,392
"-24",19,514443.520952489,563
"-24",-33,490871.6030162795,519
"-24",9,376249.6665551249,365
"-24",30,390429.42734022636,344
"-24",2,385380.422363796,378
"-24",33,387601.6990069191,350
"-24",-35,460172.47460364446,473
"-24",23,405379.5943444015,395
"-24",-27,405258.03111916035,438
"-24",-4,429960.59707941604,445
"-24",-10,472123.3960995539,505
"-24",3,386171.3664951149,388
"-24",-17,398995.18366617005,413
"-24",5,396987.46484245994,414
"-24",-32,466827.85049934546,508
"-24",8,413519.78820864385,440
"-24",31,390766.80223998067,346
"-24",-30,412865.6671711749,431
"-24",27,392064.6166603833,375
"-24",-18,417133.8169352281,436
"-24",-38,486844.7662488154,523
"-24",6,384580.3228243888,388
"-24",10,408208.4450589785,412
"-24",-25,412713.88936659263,443
"-24",15,506867.7606462465,521
"-24",25,422418.3034986293,428
"-24",-2,408342.1126999208,405
"-24",13,441802.6982767503,467
"-24",11,391838.42348549824,376
"-24",-26,402131.73126201757,431
"-24",35,457744.4548934996,436
"-24",-14,391339.3653596219,412
"-24",-34,493737.3554966772,517
"-24",-29,413757.01004928513,422
"-24",18,505475.993548567,539
"-24",17,482146.67684580706,485
"-24",37,404121.9353911265,379
"-24",-6,420898.3518804843,423
"-24",1,411115.03375761776,391
"-24",-19,411377.30408986774,423
"-24",42,391263.2189803136,412
"-24",26,394943.15794653696,380
"-24",-24,438549.26650131884,484
"-24",-9,485312.5775536992,528
"-24",-12,431587.6824376126,453
"-24",22,431453.5612080102,431
"-24",-22,456591.42552129936,522
"-24",36,452122.9138675138,431
"-24",20,469883.5872079382,492
"-24",4,396181.0350351259,413
"-24",7,397132.5014380907,407
"-24",-13,411605.66816501797,419
"-24",-1,408105.0099580806,388
"-24",-31,427251.61390191957,458
"-24",-41,564925.404956748,611
"-24",-42,504920.6273326147,541
"-24",34,420432.31858428934,394
"-24",-23,436520.7453354226,474
"-24",-8,465601.97211819707,504
"-24",14,521017.3875278985,579
"-24",-43,441787.7176805609,454
"-24",-7,456464.4941914216,480
"-24",41,391537.7168743086,393
"-23",18,505277.21350305964,525
"-23",28,394798.89653599326,362
"-23",-27,398394.1665676924,425
"-23",2,391555.1530792636,377
"-23",-33,486482.7752888224,525
"-23",-26,410692.32359391265,449
"-23",6,400880.15414720424,397
"-23",-9,471395.488787252,499
"-23",-15,379724.3247134654,397
"-23",-37,460703.72302977537,487
"-23",25,437792.57238074933,461
"-23",-22,429060.00940224633,476
"-23",-36,461146.33171258785,498
"-23",33,412238.64954720886,397
"-23",34,451884.51237138506,434
"-23",13,445609.05423572834,466
"-23",-1,398044.203215503,398
"-23",-42,475396.8427532768,486
"-23",37,419149.9826995335,397
"-23",41,390336.80740368314,404
"-23",-21,439011.1000948587,487
"-23",-3,414360.50449126755,429
"-23",16,469149.72708321305,475
"-23",8,391360.6919993971,397
"-23",29,410201.4570579298,395
"-23",44,400118.96296737896,417
"-23",-18,423623.15388277377,445
"-23",5,397359.48865564517,388
"-23",-4,422667.6766682309,443
"-23",-2,398733.95730950154,400
"-23",39,397859.23585438647,394
"-23",19,487246.0719226637,506
"-23",4,405560.08212520333,415
"-23",9,388438.69050702656,393
"-23",21,407989.64592368004,407
"-23",-32,463793.0335855705,506
"-23",-5,433348.8570705556,446
"-23",-31,421656.3692638841,461
"-23",-11,451862.2626523009,474
"-23",-30,423662.26655045134,461
"-23",-41,519879.95917310094,547
"-23",26,420044.2100239069,422
"-23",43,412046.23616645834,441
"-23",23,421126.9894139045,429
"-23",-16,386915.0876428759,396
"-23",-43,446499.8494350668,464
"-23",38,408706.2392416913,408
"-23",27,388523.747918243,372
"-23",0,403095.97264070413,381
"-23",-44,405433.673950567,418
"-23",-6,418013.1175487944,426
"-23",20,460649.5648292097,484
"-23",36,443411.6818750129,406
"-23",-24,417039.12869948277,439
"-23",-39,470097.2902626445,479
"-23",-12,426449.1286356379,449
"-23",42,395287.5270828732,422
"-23",-35,467503.9362220282,493
"-23",35,453625.26949249115,429
"-23",-20,423905.8020152851,452
"-23",-25,412119.83651020785,439
"-23",-28,416593.13147469115,449
"-23",-7,436821.82140600344,454
"-23",22,406132.0511689396,409
"-23",-34,470605.36985892884,490
"-23",-29,404636.86001029896,424
"-23",-10,424836.80648279586,432
"-23",-17,409324.9917538946,439
"-23",15,505962.5620639979,539
"-23",-13,407263.3192871407,423
"-23",-40,473821.6193858554,484
"-23",12,389083.718089162,379
"-23",24,403357.72021153016,408
"-23",-14,395504.9274662672,412
"-23",1,412784.3290514693,396
"-23",-8,466408.2730770929,499
"-23",17,482978.0635556466,486
"-23",40,378018.2911097321,380
"-23",-38,481614.98616643256,505
"-23",3,394696.3275456015,394
"-23",11,373039.3273598429,348
"-23",31,406845.23682385386,383
"-23",-19,423857.3373456885,453
"-23",14,481737.8537091902,518
"-23",10,376512.17065854545,368
"-23",30,394483.1274224098,367
"-23",32,392742.4045696375,363
"-23",7,395727.97104636277,403
"-23",-23,416038.67181084194,444
"-22",-11,432936.29537725105,450
"-22",-29,411844.9046745318,444
"-22",-5,422837.4065006498,434
"-22",-14,403143.85669527133,433
"-22",-7,439898.8874113423,459
"-22",-44,401870.8699392182,404
"-22",-26,421416.6386438977,458
"-22",-37,494697.0511339213,532
"-22",19,460101.78183874005,457
"-22",-19,411680.4066867105,423
"-22",-36,471095.7126750053,513
"-22",26,451444.43247368885,470
"-22",28,433565.9400368382,426
"-22",8,404741.9374589479,403
"-22",33,461354.2088832997,448
"-22",13,481091.1801926383,521
"-22",25,454442.0424166937,489
"-22",-20,417142.4693565141,440
"-22",-39,449621.0424558388,454
"-22",15,484429.6157759542,513
"-22",-10,422521.4811067376,436
"-22",20,399958.7453678092,388
"-22",35,467691.8565926504,445
"-22",9,398724.0099356061,389
"-22",4,400042.63055382547,403
"-22",-4,418183.3066435038,427
"-22",-41,472715.09530319273,493
"-22",34,474668.10360945587,460
"-22",-1,405172.052907732,403
"-22",17,510993.09553051926,536
"-22",39,376787.7356850421,362
"-22",-34,450804.3931769165,476
"-22",43,384973.4313844792,398
"-22",5,391352.5994152357,391
"-22",-33,464180.55545324733,509
"-22",1,399125.0753123238,371
"-22",-18,416128.6334279305,433
"-22",27,439714.5186915207,441
"-22",29,431225.0130854841,424
"-22",41,390792.68628474197,400
"-22",40,383453.5911793925,390
"-22",-17,406034.1943296289,430
"-22",11,407564.9085975543,410
"-22",-15,394146.4929295452,417
"-22",-13,420232.5951155665,452
"-22",-9,415001.21970678,407
"-22",18,468654.98427813756,462
"-22",-21,401013.85782223544,410
"-22",-3,411517.60052020196,425
"-22",-16,387513.14338938217,395
"-22",-24,404891.7857932518,423
"-22",16,495814.34945282806,530
"-22",7,435881.1683993619,446
"-22",-2,406226.22292795544,412
"-22",-28,412808.8893492274,447
"-22",-12,438058.58442340954,472
"-22",2,419137.93412174814,416
"-22",42,397981.20931673003,413
"-22",-35,451002.68378712394,478
"-22",23,435392.70211281173,460
"-22",14,479499.7211782462,519
"-22",-42,468437.9999443365,482
"-22",-30,416791.01050730696,454
"-22",-40,443769.4874700713,451
"-22",22,392328.08542535733,391
"-22",12,434406.54191320064,447
"-22",24,453118.87880739133,492
"-22",6,422796.8363601021,423
"-22",-27,397713.6040167136,422
"-22",31,420683.7431863455,402
"-22",44,370931.4207463059,385
"-22",-38,451273.49967116746,450
"-22",-25,418060.0376179793,447
"-22",36,424821.2828441437,377
"-22",38,378677.13539901876,351
"-22",21,358155.0009871528,332
"-22",-22,406716.71393796994,422
"-22",-6,436744.286979308,456
"-22",-32,474677.4619268332,531
"-22",-8,450062.66164983757,468
"-22",-43,439685.039110825,444
"-22",0,407899.2447983187,391
"-22",30,413269.3775835751,403
"-22",3,400208.2090318687,391
"-22",-23,402589.96128492063,417
"-22",37,402611.6573075702,365
"-22",-31,427964.18583935604,467
"-22",10,385521.89365632454,376
"-22",32,440164.260415308,426
"-21",-31,426961.44501557417,451
"-21",-29,424433.97877062846,458
"-21",41,353323.05235677713,355
"-21",31,471479.2676436435,471
"-21",18,465752.1373921968,461
"-21",-36,474243.1925322503,525
"-21",-17,436109.79922202625,469
"-21",7,426655.65388019494,430
"-21",-11,411860.01336657145,417
"-21",13,460262.9632465354,478
"-21",4,404324.9579718574,427
"-21",-22,379267.34984917636,386
"-21",-40,420227.2770583262,421
"-21",-4,412071.38884356734,420
"-21",-18,424434.4627118958,447
"-21",-23,395009.43171795463,409
"-21",-30,417720.28031455097,443
"-21",27,451403.78100675356,454
"-21",23,408035.1467229959,417
"-21",21,355803.1988351128,324
"-21",20,364762.8970934926,331
"-21",15,454166.9669920216,465
"-21",24,453282.9753366654,485
"-21",-10,413705.56977265596,418
"-21",-27,384217.42035768036,392
"-21",9,409052.54374863714,376
"-21",1,381824.033921217,349
"-21",30,432125.60637814703,431
"-21",11,442459.7758233391,456
"-21",12,445378.68904797756,457
"-21",-13,434916.2422126687,467
"-21",28,470795.7071819231,479
"-21",-12,440420.76331855304,466
"-21",10,413656.6055829623,398
"-21",14,459090.2115836621,484
"-21",-14,412129.3739672715,437
"-21",-7,455118.6261588674,495
"-21",-44,441630.97000830533,456
"-21",19,435647.281820395,427
"-21",33,506292.9199583523,510
"-21",-16,413676.75591920957,435
"-21",0,415612.1207517928,397
"-21",-45,460052.9673152666,478
"-21",-34,432209.3339971496,461
"-21",34,491916.8461573988,492
"-21",5,411069.4063606505,425
"-21",-2,416108.46080259234,417
"-21",36,452967.1669496676,423
"-21",26,434277.4618562989,445
"-21",-38,448021.9768136986,455
"-21",-32,459839.19730530423,507
"-21",38,370185.0314990507,322
"-21",-28,412587.49947897345,441
"-21",17,507748.6611298644,532
"-21",-15,399845.3617086089,416
"-21",45,326183.7636556706,333
"-21",-19,417212.8162593595,433
"-21",-3,412752.3974792703,416
"-21",-43,426480.9485097793,432
"-21",-41,430947.8246085016,456
"-21",39,357790.3393285522,319
"-21",40,376489.03643223754,373
"-21",43,350972.0790934269,355
"-21",-26,384782.64142758853,397
"-21",-1,425585.7920195452,421
"-21",-6,435427.8465648595,468
"-21",-5,418596.8405732143,440
"-21",-25,393809.36582071293,400
"-21",-9,423490.0802070263,439
"-21",35,480929.9605768327,476
"-21",-42,426983.1630498767,430
"-21",2,381801.7635932741,375
"-21",22,387754.86981817696,378
"-21",37,398651.2456648842,365
"-21",42,344729.32466153865,351
"-21",3,393834.07537133165,409
"-21",32,503657.60245011497,519
"-21",25,436836.62373059837,469
"-21",-24,389847.22182139027,397
"-21",-39,428049.2328345768,420
"-21",-37,472894.64849644626,505
"-21",44,344951.78877112846,356
"-21",-33,456325.76120143454,500
"-21",-20,390609.79953295755,399
"-21",16,514697.6750173444,556
"-21",-8,462440.9669595138,511
"-21",-35,445276.01429523947,484
"-21",6,417967.1027876989,433
"-21",29,458348.0232632493,459
"-21",8,402281.21732411085,379
"-21",-21,398764.3170290958,412
"-20",43,358864.72189392487,382
"-20",-15,403444.57219425094,402
"-20",-6,434154.2096943977,464
"-20",-38,438552.20788103674,451
"-20",-23,389662.8316092875,380
"-20",-26,378852.45728313905,372
"-20",-30,449145.1574477379,484
"-20",26,450074.1208043199,468
"-20",16,501610.3199051068,535
"-20",-1,400890.3272481227,381
"-20",-17,453181.13895644364,480
"-20",14,469525.6641144561,496
"-20",11,450697.64587961114,459
"-20",33,550891.0930130157,583
"-20",-5,422281.9541257642,452
"-20",23,383081.9891150492,384
"-20",-45,443110.28595013794,436
"-20",6,405235.9450830532,419
"-20",29,461521.6508083854,470
"-20",-44,461970.7847377217,479
"-20",22,369519.8110382496,358
"-20",-24,398621.29641110625,400
"-20",-33,493551.72482966346,554
"-20",21,374856.90452468296,359
"-20",-35,493082.69991747354,555
"-20",-28,399303.3860045803,419
"-20",15,450017.1639474746,457
"-20",-37,458036.2106181276,486
"-20",-22,369421.31324259617,377
"-20",-25,388017.31178073346,383
"-20",-11,424225.25601956534,442
"-20",40,362008.4129292184,341
"-20",-43,477234.3425335019,515
"-20",13,471304.34399589873,489
"-20",45,341663.70785091014,357
"-20",34,510746.16829060705,529
"-20",38,388161.76758160495,349
"-20",44,365581.56748562015,395
"-20",19,400556.03856535495,389
"-20",4,426169.82056672894,452
"-20",32,532052.3875529331,554
"-20",25,405803.95863279956,411
"-20",-14,425740.74073823943,431
"-20",31,507964.6630032269,530
"-20",8,411926.2774189466,391
"-20",17,526808.2512427657,572
"-20",24,390553.40657544415,403
"-20",42,350897.5487414576,358
"-20",20,397166.544072869,382
"-20",-13,412407.31006019143,408
"-20",30,472575.5137818847,484
"-20",-7,461023.3935804244,521
"-20",-39,411135.72744849423,398
"-20",-21,376265.28394744656,394
"-20",10,411846.3005839253,397
"-20",37,440128.5717731961,415
"-20",12,456269.5189884217,465
"-20",-16,430924.81599017774,451
"-20",27,445299.5072885766,456
"-20",-3,399323.3724200213,408
"-20",-9,434456.63674800406,468
"-20",-32,484381.7715294709,547
"-20",-20,384566.0807387241,391
"-20",3,438675.542003361,475
"-20",-41,423256.72920553724,446
"-20",7,422611.8428223518,439
"-20",35,494601.4338236794,503
"-20",1,376018.8959871781,362
"-20",-40,430415.58348787035,435
"-20",-8,448814.5850702233,498
"-20",-42,440621.2353121226,476
"-20",9,398444.6378244167,356
"-20",28,445119.59047220106,458
"-20",-2,438857.8103196948,455
"-20",36,455853.9734733864,431
"-20",-4,434633.5440565772,466
"-20",-29,429434.10124002764,470
"-20",5,392752.3094258026,397
"-20",-10,442967.6095296482,472
"-20",18,457743.84997842915,461
"-20",2,388796.1802040109,381
"-20",41,351759.9973312201,348
"-20",-19,400384.29772558296,407
"-20",-27,373472.15849996376,375
"-20",-12,428505.1566112057,438
"-20",-31,473009.1122533513,522
"-20",-18,433908.71111480513,451
"-20",39,370059.02904994733,334
"-20",-34,463737.6881204711,503
"-20",-36,483770.1566336637,537
"-20",0,388630.297568268,363
"-19",-30,504375.6835405154,562
"-19",11,477644.3905798241,506
"-19",44,354758.420325738,371
"-19",15,531664.0725125703,580
"-19",-44,475726.2570813015,514
"-19",-38,429202.43148087285,438
"-19",42,340827.44058057375,347
"-19",14,491369.4733878171,528
"-19",5,429359.7535149876,459
"-19",12,503156.60315056494,546
"-19",43,352164.3049670932,371
"-19",1,438087.50398275413,454
"-19",10,444444.688816932,454
"-19",40,362123.2580891732,361
"-19",-39,423467.10195430554,429
"-19",-41,414298.4102135749,426
"-19",-31,500991.33115080354,561
"-19",-5,436473.3325562889,473
"-19",-14,434154.47971883253,427
"-19",3,437301.9157135964,459
"-19",-23,377888.35012940754,378
"-19",-46,420237.304099491,425
"-19",-9,448682.5520578044,495
"-19",-42,460170.97378711717,506
"-19",39,397041.4296225637,389
"-19",-26,415167.05277184857,410
"-19",7,420007.81875058607,436
"-19",-43,468474.0768780437,513
"-19",6,423286.25595754455,446
"-19",8,457617.06853866536,487
"-19",9,454470.84916602296,462
"-19",-1,446311.26680682437,460
"-19",-24,395179.4276235572,395
"-19",23,384640.19114652945,379
"-19",26,429210.9241871941,437
"-19",13,489876.6182071718,522
"-19",24,390415.32992670167,387
"-19",30,448946.011410546,451
"-19",29,454798.5069779853,473
"-19",33,543197.7248978285,577
"-19",28,465696.76415145706,483
"-19",19,416168.95611815806,419
"-19",-18,430604.25760868064,450
"-19",-19,423925.53312412533,441
"-19",-8,425039.376487017,464
"-19",2,436836.9096490294,450
"-19",-10,467028.1193856126,511
"-19",-35,488755.4337469964,536
"-19",-2,426524.4677233978,449
"-19",27,461192.4945215979,481
"-19",-33,493003.6334672613,546
"-19",16,548940.1770085919,608
"-19",-20,388296.76941604406,399
"-19",-22,363380.68507073575,362
"-19",22,388805.0850277495,386
"-19",0,446248.94572868035,449
"-19",-25,407128.8196423723,414
"-19",-11,485989.0228916397,519
"-19",-16,445092.62615022174,473
"-19",4,450370.4887426282,480
"-19",-6,445627.98685711285,497
"-19",38,441040.65538135485,431
"-19",36,492022.7798813428,506
"-19",-29,489645.17975236534,539
"-19",31,497865.34942466475,511
"-19",-21,371856.6195154199,380
"-19",-36,494521.9071158262,549
"-19",35,514200.198327583,548
"-19",-4,419347.47903482715,450
"-19",32,512409.8316053862,535
"-19",-27,434649.45024937263,452
"-19",17,525029.3419165405,577
"-19",18,478932.8843252652,513
"-19",-34,473828.3059644236,515
"-19",-15,438656.56997843145,460
"-19",46,342450.72401107743,358
"-19",-13,481342.4927074121,495
"-19",20,395873.6482338246,392
"-19",-40,428842.95439168834,435
"-19",-7,432673.3401059562,483
"-19",-37,468580.7202524408,495
"-19",34,528150.1543778343,557
"-19",-32,496006.4881124589,556
"-19",-28,448158.2563025454,482
"-19",-3,421443.6973014794,454
"-19",41,344942.5064345439,345
"-19",-17,443034.0266014462,459
"-19",45,338092.5018770316,346
"-19",-12,496052.97012602264,517
"-19",37,472814.7559268883,468
"-19",-45,449587.1833897509,469
"-19",21,377175.6424222831,365
"-19",25,401085.04840735934,400
"-18",2,440051.77929137286,464
"-18",46,356605.80651602976,372
"-18",-3,428659.5251459149,463
"-18",-26,439832.8589088686,452
"-18",20,407190.4685879671,405
"-18",44,338777.9264501469,343
"-18",-36,458167.78492335306,484
"-18",17,492477.76550878416,533
"-18",-1,461246.4801049309,496
"-18",4,445963.8310120553,481
"-18",39,411664.2466761306,421
"-18",31,518903.08047067927,549
"-18",-31,506720.2134317763,560
"-18",-15,449487.8774719019,461
"-18",34,546502.5345073104,594
"-18",-24,419079.87193543534,439
"-18",45,333639.24384568946,332
"-18",-38,405098.6706390056,400
"-18",-22,364239.6857412359,382
"-18",-39,417686.6893920338,427
"-18",-34,462611.59808739595,497
"-18",40,371113.4631284175,382
"-18",25,403274.1032790819,399
"-18",-46,436007.9439853861,456
"-18",7,393741.44765264436,400
"-18",-35,466616.6142899048,511
"-18",16,516499.9752109294,559
"-18",-19,409063.7818927263,416
"-18",-40,428756.2806011894,445
"-18",22,395363.07894383604,387
"-18",-25,438551.14644558565,460
"-18",-28,467389.4567220493,506
"-18",29,456842.8280399354,462
"-18",-30,511946.3489632315,566
"-18",14,509436.60713087185,547
"-18",12,498424.12385648023,550
"-18",-8,416524.9609902868,447
"-18",41,333712.0038775908,333
"-18",-43,456496.6643832621,493
"-18",-21,366906.07709822827,390
"-18",-10,492558.94130981725,537
"-18",11,472081.7667343343,488
"-18",-17,389061.46272272075,387
"-18",-20,362045.3526613852,365
"-18",28,466301.641288806,473
"-18",-44,463606.6621482526,505
"-18",24,396743.8991384058,384
"-18",5,417743.512002952,435
"-18",-37,423477.9615438619,431
"-18",36,527744.0024139412,570
"-18",-45,440217.5552940313,461
"-18",6,402608.1809515563,414
"-18",-33,482131.5854504201,523
"-18",0,464667.89623343264,498
"-18",-13,486470.1947241587,492
"-18",19,428827.02478477504,450
"-18",-7,421183.68310844287,473
"-18",3,449030.1526639947,469
"-18",-14,463183.33687357616,473
"-18",33,555813.9934978534,599
"-18",8,425214.0613963556,440
"-18",-32,499503.68918856,546
"-18",26,434601.4504536505,441
"-18",-41,450879.41316663334,480
"-18",18,471310.95118192607,509
"-18",-23,394696.83951390634,413
"-18",-18,402419.6330031419,420
"-18",9,457996.21770964155,477
"-18",-42,466696.59139888803,505
"-18",15,531036.9980608093,573
"-18",-16,426042.16102074314,441
"-18",10,440728.23183832056,446
"-18",1,442047.16171912744,463
"-18",-11,520190.86740320537,558
"-18",27,439431.8889590778,441
"-18",42,324419.1324244499,331
"-18",-4,423026.0879827516,454
"-18",43,332764.5757817312,344
"-18",13,489668.7358996532,530
"-18",38,464591.7307002547,469
"-18",-29,500885.4402065637,560
"-18",-27,455588.8666693594,470
"-18",37,488330.80147464044,499
"-18",23,394585.8478604771,382
"-18",21,396215.7151769787,399
"-18",-12,495853.40969832096,511
"-18",-5,423097.63862704416,466
"-18",35,533856.8387584111,582
"-18",32,530175.8522273668,553
"-18",-2,455684.5500269867,506
"-18",30,465194.716936704,476
"-18",-6,420080.9501458715,476
"-18",-9,457657.61509090295,506
"-17",4,417395.18979489553,437
"-17",-31,472185.66960372246,497
"-17",20,406193.3097543722,404
"-17",-25,442949.42056163104,463
"-17",-33,436750.4627782264,451
"-17",-21,380464.7492517257,420
"-17",2,411559.43467080145,430
"-17",-11,512033.46101682365,542
"-17",-23,387853.96968996536,407
"-17",-41,460454.2701846599,499
"-17",-27,430454.1591921742,440
"-17",-35,447446.61146805744,464
"-17",45,342418.8437618976,332
"-17",-47,414771.51648191473,407
"-17",5,416297.3899737378,430
"-17",-20,385938.60405735543,419
"-17",-36,397915.7921441596,401
"-17",-19,415008.6466130042,446
"-17",18,451477.14631646086,471
"-17",8,390108.80395254696,385
"-17",26,453995.2786656291,464
"-17",-13,487685.07825721544,514
"-17",-8,438968.19364606874,483
"-17",43,327363.80338202155,331
"-17",33,564997.0917170298,611
"-17",-46,437799.40590026596,458
"-17",-30,522112.54594869824,583
"-17",32,540895.13584533,571
"-17",22,418237.0492010572,405
"-17",-1,412870.95729417773,439
"-17",15,499213.3993479883,531
"-17",-29,492500.3246400964,543
"-17",-28,446288.04280892754,461
"-17",-34,441746.7023018756,460
"-17",-37,387432.8084672519,373
"-17",23,432381.9692473368,428
"-17",-15,463959.93745213636,496
"-17",39,401792.48133396124,412
"-17",31,536773.9638449822,564
"-17",-2,434295.5434082856,470
"-17",27,461947.0592442775,463
"-17",13,513045.34044305404,548
"-17",-17,422937.0004557691,442
"-17",-40,443644.3106351962,478
"-17",17,452954.3407856596,458
"-17",41,331066.399499012,332
"-17",44,341471.95543038804,343
"-17",12,521626.3318197009,571
"-17",19,427618.5222708005,430
"-17",16,481682.54369993106,494
"-17",46,363025.31604880345,365
"-17",21,414400.28520459525,421
"-17",-38,385429.2010872551,379
"-17",-39,398921.9055646849,411
"-17",-7,414943.8558014584,453
"-17",38,435150.8986385679,445
"-17",-24,402557.84435887664,418
"-17",25,416987.42096764204,414
"-17",-9,505022.25091630087,581
"-17",-12,484676.7255362793,509
"-17",-16,449449.0414095724,467
"-17",-18,428326.78978807374,455
"-17",-14,476391.0991756732,509
"-17",-22,391454.00758439203,429
"-17",-44,454650.90082635893,492
"-17",30,502734.29823343083,516
"-17",28,510359.80489363923,525
"-17",10,447286.1370059009,466
"-17",35,557598.6271812321,613
"-17",24,423111.64031626674,414
"-17",47,368244.64973544376,384
"-17",-32,465756.66448687745,488
"-17",9,420715.50030525745,431
"-17",34,580060.2786269735,641
"-17",-45,441265.9125415565,470
"-17",-3,413052.3231413736,445
"-17",36,525286.579362339,559
"-17",-10,525136.8508735478,605
"-17",6,395229.4789296426,397
"-17",-5,432310.2992083004,475
"-17",-6,408869.48271355865,439
"-17",-43,439238.7805293579,471
"-17",0,415398.16993393167,432
"-17",40,361792.33762961096,366
"-17",37,486112.75950474606,507
"-17",7,386449.2249382338,389
"-17",-26,430844.2462058543,440
"-17",11,519056.5778532922,572
"-17",42,319398.9486238309,307
"-17",-42,459531.77122665866,493
"-17",-4,411830.64906721754,432
"-17",29,489046.55951512617,495
"-17",3,402352.97245224274,412
"-17",14,505589.33282254345,542
"-17",1,410037.5506225898,424
"-16",-43,447733.6801190176,485
"-16",45,344462.0863095639,337
"-16",-45,427650.9739544912,448
"-16",-23,359240.15749680006,371
"-16",18,412781.6313123234,405
"-16",-18,423630.78526508686,453
"-16",29,502217.70958106784,511
"-16",-28,432316.2947242193,443
"-16",-19,412986.1579158916,461
"-16",-34,431541.1372218555,428
"-16",-29,468502.47734095703,506
"-16",-24,369074.9231327228,368
"-16",-17,465267.6437161168,502
"-16",-3,365887.8007986207,372
"-16",-11,477131.1513690804,520
"-16",35,551059.0161910331,594
"-16",10,406264.79189023934,420
"-16",12,524184.5147245515,572
"-16",21,432871.4553212292,443
"-16",-33,451411.92428489536,458
"-16",1,359483.79472299066,343
"-16",-27,420335.4471361203,422
"-16",9,378843.0575034508,376
"-16",-6,450738.14143649006,497
"-16",8,376326.9062800311,377
"-16",40,347993.61411199905,338
"-16",36,491818.3001089532,515
"-16",42,332408.82011842204,310
"-16",-37,390476.3976189923,390
"-16",-47,403071.4993395732,381
"-16",-14,499532.05215191655,546
"-16",-30,498784.4941084587,535
"-16",-39,442191.4866349814,469
"-16",-10,523095.2676748666,608
"-16",7,376526.0186479386,370
"-16",2,376110.0306645916,385
"-16",-12,474093.0097267444,501
"-16",-38,403479.1016152914,411
"-16",-13,475698.72400827304,511
"-16",47,378631.89815452864,401
"-16",39,385879.32094925176,387
"-16",-42,464356.24333911523,511
"-16",28,496067.0946863498,514
"-16",3,375309.5087494266,382
"-16",-35,415313.46162848634,411
"-16",4,412457.03041722765,446
"-16",-5,442270.2127361686,479
"-16",13,538250.6241932104,578
"-16",-32,459976.21164177137,474
"-16",-25,415555.54153068847,421
"-16",30,512970.96820647863,515
"-16",-16,509218.5199471759,556
"-16",-31,489627.2991256013,524
"-16",33,545316.1338391912,596
"-16",-41,466743.5894263629,510
"-16",37,454654.09487008775,469
"-16",43,327111.80646525975,324
"-16",-4,396439.28509727906,405
"-16",-44,462067.0676173707,503
"-16",11,484482.66091687756,532
"-16",26,480414.3952154919,488
"-16",27,473424.9797479673,470
"-16",-22,377110.7144479434,410
"-16",15,460234.17917988694,464
"-16",14,497997.63398331206,521
"-16",17,428845.82791530364,420
"-16",32,543479.5837138096,593
"-16",-46,404997.5555537946,409
"-16",-7,474736.0114030495,541
"-16",-2,352579.6899881771,357
"-16",16,448439.0418432819,450
"-16",-1,355063.93140099215,349
"-16",34,558164.3194087705,614
"-16",24,460445.4717443236,471
"-16",-15,519267.7881969634,577
"-16",41,340284.301266,327
"-16",-26,403533.7313953812,406
"-16",38,417738.4795143681,426
"-16",20,419717.29115627176,414
"-16",-21,397583.2345935142,451
"-16",-9,529248.7109662896,626
"-16",5,390531.52444858686,404
"-16",-40,462909.1768463551,512
"-16",-36,380607.56455637823,379
"-16",23,446440.2496339503,461
"-16",-20,411776.4286123686,473
"-16",46,372833.3374788313,362
"-16",44,355867.72484107374,358
"-16",25,455795.4536126689,460
"-16",-8,503286.658527393,588
"-16",6,381287.16660234536,383
"-16",0,367264.29974703834,360
"-16",22,445922.0682719243,454
"-16",19,430201.58260904613,436
"-16",31,529203.8940665011,550
"-15",0,360040.06407750444,338
"-15",35,510743.7714511024,523
"-15",-20,420927.91045993066,484
