pxcor,pycor,Radiation,FullSunlight
"-21",-25,329966.23341692175,398
"-21",23,87281.35422815008,90
"-21",-9,400593.58670043113,521
"-21",-32,271047.4249992771,307
"-21",43,95825.82372383235,101
"-21",26,47193.33539280606,24
"-21",39,119907.99300678865,108
"-21",27,83536.44480603797,68
"-21",2,415507.258343666,555
"-21",-28,312351.44209248084,368
"-21",19,151115.6469119056,167
"-21",-2,330472.8022763226,401
"-21",31,161711.80339619803,152
"-21",-33,285528.08168856037,332
"-21",6,280999.9616745233,343
"-21",-11,329401.8354760026,388
"-21",-6,362644.76754187094,467
"-21",-15,148942.98072052523,136
"-21",20,125353.00237476239,137
"-21",22,102898.50880859917,118
"-21",-1,348345.81411493797,429
"-21",-38,269918.6608131924,324
"-21",8,247941.3422063355,290
"-21",29,172001.64702150723,177
"-21",-30,256234.56837028125,288
"-21",-7,358224.53523744625,467
"-21",-22,363603.0625966623,438
"-21",-41,207526.18055276165,247
"-21",-20,369118.2697694403,457
"-21",-35,368019.6014582634,456
"-21",-45,166267.57418011865,194
"-21",-4,350478.91683971,444
"-21",-5,376500.01600313286,481
"-21",13,193954.60348527486,211
"-21",34,166363.49704817584,159
"-21",-36,378318.130439407,489
"-21",9,240305.91329881572,281
"-21",24,65363.24023431946,58
"-21",16,262569.26922734606,317
"-21",-16,171485.38191303573,170
"-21",-19,292644.19036726025,361
"-21",-29,294230.1103097891,339
"-21",41,119987.31759578284,125
"-21",-18,236543.20579374448,271
"-20",36,182142.9345564617,191
"-20",-14,114641.0765155221,88
"-20",-38,263957.53411437443,325
"-20",-22,343971.1064238614,417
"-20",12,214280.6134993278,242
"-20",24,95722.09133099133,102
"-20",4,324301.5020379315,395
"-20",45,90893.78329923277,102
"-20",8,225708.29663871793,253
"-20",19,124157.427077211,126
"-20",-30,291881.97267304966,330
"-20",41,131821.10524425958,147
"-20",-29,307473.62557572813,358
"-20",1,403803.5253990089,521
"-20",37,205008.321697945,232
"-20",2,401498.63035787764,516
"-20",18,150883.40550267173,148
"-20",7,264389.3389891606,314
"-20",-17,181113.26419928065,194
"-20",-2,406605.11285313155,510
"-20",0,408586.0226598154,520
"-20",17,190442.60422809332,200
"-20",-19,267895.1278515927,309
"-20",25,77609.17765462252,66
"-20",-32,285916.42775859626,317
"-20",-21,311956.3645254897,369
"-20",-28,316850.9279316875,373
"-20",-27,327419.7819780368,386
"-20",-44,182436.97443642773,216
"-20",-5,413351.27063305274,530
"-20",-13,135582.83978180971,114
"-20",-8,335843.72942532256,428
"-20",-10,312944.40013019997,367
"-20",-1,416005.3162591695,523
"-20",44,91780.6603532701,106
"-20",-34,303648.8310260504,364
"-20",-39,219892.22842801808,249
"-20",28,141816.71462610172,139
"-20",-23,375591.59529326606,463
"-20",-16,157188.11089916178,155
"-20",23,85487.75906928579,90
"-20",14,209056.16251859925,230
"-20",-41,203705.62394460195,237
"-20",3,372899.25717313617,477
"-20",22,86862.70943785031,94
"-20",6,269682.31308316346,317
"-20",20,105931.08604193258,111
"-20",29,175605.7508137141,181
"-20",31,172538.91326735125,170
"-20",-31,268818.90184124163,291
"-20",16,211408.9767660957,232
"-20",-45,186655.5965537379,216
"-20",-35,301909.9799370849,370
"-20",27,94437.60503157543,78
"-20",-6,385473.4183674523,488
"-20",-26,330944.87344823586,398
"-20",10,232706.74900766395,270
"-20",-37,318355.724300482,411
"-20",-42,205921.9271592989,239
"-20",-18,208552.5187525217,224
"-20",32,157715.48281356005,149
"-20",35,150950.58002341774,132
"-20",15,223670.34855131863,251
"-20",33,145839.04759970342,127
"-20",-12,201611.81205793074,206
"-20",39,193532.47100184986,223
"-20",21,92851.45724094273,99
"-20",40,144705.48517531218,153
"-20",-9,317362.3309361988,390
"-20",43,97839.18886751878,106
"-20",-11,262205.621940607,290
"-20",-15,124607.64707480957,110
"-20",13,174884.26024595016,186
"-20",-7,337520.9117889477,425
"-20",38,214504.77085839317,245
"-20",11,218139.75174876282,246
"-20",9,228956.30953782098,261
"-20",26,71307.57827922994,53
"-20",5,296116.7306519979,346
"-20",34,177333.70219560788,176
"-20",-33,279983.32495394535,318
"-20",-4,421322.73016243806,542
"-20",-36,299151.0059776421,370
"-20",42,111916.73300123132,127
"-20",-40,201426.6957040966,230
"-20",-20,284428.73617501504,339
"-20",-3,409076.97063949984,521
"-20",-43,190919.05886878117,215
"-20",30,203545.99736025216,225
"-20",-24,359071.43120192684,435
"-20",-25,341661.303114836,411
"-19",28,164987.99149424242,167
"-19",-35,299739.3087081023,369
"-19",11,165652.4199323235,155
"-19",24,99293.07605705547,96
"-19",22,91159.02338624577,87
"-19",21,100784.81553047609,101
"-19",25,103496.67482292687,98
"-19",1,415270.52043238736,510
"-19",-19,166206.4844511998,171
"-19",46,99262.80977434578,131
"-19",-12,178977.993222197,180
"-19",-3,453659.6454947084,583
"-19",36,188633.42682171977,204
"-19",-28,329914.08510940336,386
"-19",12,165674.3661893397,158
"-19",-36,279251.63509658375,348
"-19",-46,181570.08882845019,208
"-19",-10,301019.10617567966,360
"-19",33,182365.26492397016,188
"-19",-34,313996.1361548511,378
"-19",-4,416473.4106707323,531
"-19",16,209853.9243168664,229
"-19",8,240152.07461172494,258
"-19",-21,229843.7663666216,247
"-19",-29,318291.1519285739,377
"-19",-27,331431.41278151015,382
"-19",-24,326683.59837191674,371
"-19",-31,303199.9753329495,345
"-19",-42,172395.5044882409,197
"-19",7,248503.02330429785,265
"-19",-2,492665.63559349463,646
"-19",29,194548.95623961865,210
"-19",-20,197884.04708309937,210
"-19",-13,156376.97886510057,144
"-19",-6,370226.7871609169,464
"-19",-26,327819.8230718354,370
"-19",40,164491.11826034595,197
"-19",19,133077.81950196045,125
"-19",39,190685.87666690475,227
"-19",-25,368327.71797905397,438
"-19",-9,307550.4282610753,374
"-19",31,250539.04168129814,296
"-19",30,205928.27938930748,229
"-19",26,84601.33611775641,69
"-19",42,122094.59871216209,150
"-19",9,205684.21702362326,211
"-19",32,241582.68785482974,277
"-19",15,248177.26104906574,287
"-19",0,455495.9322817759,580
"-19",14,211009.21953168296,238
"-19",-7,337150.9320589962,421
"-19",27,118726.51103390346,108
"-19",20,119677.6440289204,116
"-19",41,145403.16121304507,177
"-19",-37,262097.40857755105,341
"-19",-1,506732.90773065266,666
"-19",-5,399252.3136328132,505
"-19",23,81372.69473541561,74
"-19",-22,257665.57138681482,282
"-19",-40,183687.2695717161,215
"-19",-11,238817.51772552312,262
"-19",-43,132277.01724036795,144
"-19",-33,325314.76621824666,384
"-19",13,193313.97150767868,202
"-19",-15,118101.8399830475,97
"-19",-39,214367.38721941566,259
"-19",35,179654.55792481505,199
"-19",2,421494.7323534257,531
"-19",10,179593.73859387016,177
"-19",37,202357.14368650573,231
"-19",17,200626.61110429434,213
"-19",34,188641.54330745016,201
"-19",-45,145627.98428574728,157
"-19",5,304339.43381802156,347
"-19",-8,309085.53617318487,375
"-19",-38,258899.97392266436,330
"-19",3,392160.47442215873,502
"-19",-16,148724.29714715996,141
"-19",4,340415.3168003588,408
"-19",18,160214.19478421443,159
"-19",43,109710.24285515753,135
"-19",-17,164952.78581046007,175
"-19",38,206115.07427243792,247
"-19",-44,135689.49204536504,150
"-19",45,101911.17587075372,126
"-19",-18,188532.12026664324,209
"-19",6,265787.0125857806,294
"-19",-41,188127.4371978535,224
"-19",-14,104124.64091629534,72
"-19",-23,268864.7236276436,296
"-19",44,103331.36702433655,124
"-19",-30,307827.94251770794,352
"-19",-32,308508.09611237806,352
"-18",-5,334460.9883007946,407
"-18",22,96733.25961362486,94
"-18",-29,303444.6966729965,346
"-18",13,231565.11467539033,265
"-18",11,176067.48718775736,174
"-18",-40,174877.7102060468,212
"-18",-41,151918.3612101712,180
"-18",8,189602.75500826733,195
"-18",-32,317149.1196995276,368
"-18",-24,253381.36792352868,261
"-18",45,114655.34019785767,150
"-18",-19,177489.36072067503,191
"-18",6,227735.99340858782,253
"-18",-20,157388.38435836683,154
"-18",26,140226.9385515526,146
"-18",-27,315833.0912501117,360
"-18",14,261684.4083776419,311
"-18",4,363791.46934352233,456
"-18",-36,254954.62102624518,310
"-18",31,251444.43294393425,295
"-18",38,196555.18396602685,237
"-18",25,113899.24407144295,108
"-18",-28,316205.1734258599,358
"-18",42,114117.34857824096,138
"-18",1,471165.7825827186,596
"-18",-39,210570.5913001822,267
"-18",-38,236322.93836616768,296
"-18",16,241056.69143057123,277
"-18",24,106476.20907335664,96
"-18",34,240962.78324406972,299
"-18",28,225118.2896234454,253
"-18",21,115464.98563962452,118
"-18",-26,307378.9035210322,344
"-18",-30,330703.6291835734,389
"-18",39,176134.1298342143,212
"-18",30,251836.27701658732,294
"-18",-35,278062.7570482375,334
"-18",35,245330.99171157257,299
"-18",-14,145654.43247384808,129
"-18",-25,293110.16122410883,317
"-18",2,479268.14809948247,611
"-18",5,277788.89651767106,324
"-18",-4,365357.5227309283,449
"-18",-42,147779.7439352982,170
"-18",-37,237718.53027032755,297
"-18",20,143331.8439426038,155
"-18",17,227291.87313875114,248
"-18",9,191763.36021519877,199
"-18",10,189130.75251372537,199
"-18",40,167653.18436768197,206
"-18",-43,142205.67654478163,162
"-18",43,100809.23242882262,126
"-18",7,201554.24608097784,220
"-18",44,106471.43273452936,137
"-18",-18,188404.96137850126,222
"-18",-11,251625.99610507014,294
"-18",-17,176499.40199909703,195
"-18",-21,168126.81185107236,158
"-18",-13,187771.9501850198,194
"-18",-8,285187.07544554304,339
"-18",3,449296.42174123775,577
"-18",-2,485237.25788309943,645
"-18",-15,129329.39855732533,109
"-18",23,89377.83672990401,73
"-18",-12,202541.71809542883,221
"-18",41,133299.67018816504,158
"-18",19,178218.99106171858,197
"-18",-3,419411.0800348515,531
"-18",-1,509358.92259201006,677
"-18",-10,300039.1779671442,379
"-18",32,231542.6284633308,271
"-18",-23,208801.21688924322,202
"-18",37,220113.89137294897,262
"-18",-22,188228.86990291436,178
"-18",33,236763.30622119998,291
"-18",-9,308739.6702249917,380
"-18",27,174438.186075641,186
"-18",-44,131566.22580691022,145
"-18",29,257953.76025217626,303
"-18",-46,137823.11373843034,148
"-18",-16,149546.88897038723,146
"-18",36,204265.6701766559,245
"-18",-6,325415.5425067308,398
"-18",-33,343049.13470731245,421
"-18",15,271004.96370051894,322
"-18",18,205591.22652790986,227
"-18",12,177615.5711308765,177
"-18",-34,312638.41324157745,383
"-18",-31,319912.6482068826,374
"-18",-7,293133.48130304966,351
"-18",-45,131149.9024687914,138
"-18",0,496241.4004904681,645
"-18",46,108123.97080851409,147
"-17",-31,299645.9342066721,345
"-17",34,164681.12415744262,186
"-17",20,191715.93373128303,228
"-17",-10,256932.22540786362,301
"-17",40,183061.81993961835,223
"-17",43,126121.21403604743,163
"-17",22,118425.14174721239,118
"-17",-35,311044.18898347154,402
"-17",11,235504.03372537316,263
"-17",-3,379696.56069951423,483
"-17",8,187309.46581949067,195
"-17",16,227684.61847836457,261
"-17",-8,261178.74555793434,303
"-17",45,113458.56570950442,153
"-17",-46,153338.59310744837,176
"-17",-43,149513.72704685992,174
"-17",-34,311390.51596588054,390
"-17",-16,213296.28723696695,239
"-17",-27,255370.78207708822,277
"-17",-44,139876.4687244038,157
"-17",-9,254693.3633921253,296
"-17",-41,140642.35318580345,162
"-17",-45,137357.58248251252,157
"-17",-21,173366.30131927543,168
"-17",15,234799.43277880523,273
"-17",1,472628.97811496694,590
"-17",32,205406.33173089437,242
"-17",14,242122.51254972152,289
"-17",-17,184288.7741799473,208
"-17",-47,177678.13373705468,204
"-17",2,468034.8622872878,584
"-17",-6,315919.63282877894,371
"-17",37,195512.78539761913,239
"-17",-2,467694.558846392,616
"-17",-32,291549.64022268023,334
"-17",23,100732.14805615884,78
"-17",-4,345735.3464011579,416
"-17",42,133092.58981361974,169
"-17",25,155887.3815895459,159
"-17",47,137541.3717114985,173
"-17",33,190454.8734876539,231
"-17",-5,329929.31779762235,396
"-17",0,476942.76690605906,604
"-17",-29,264596.3086536475,294
"-17",7,201372.70896506272,216
"-17",-12,225313.28643086972,253
"-17",38,187213.83440066726,228
"-17",46,126276.71059586246,168
"-17",41,171106.13754087276,214
"-17",3,418110.56009164045,523
"-17",-14,211043.46132785,231
"-17",-38,246324.97948368156,309
"-17",-23,210643.88985020548,213
"-17",-18,183379.64159921958,214
"-17",-28,252849.54983696147,271
"-17",5,295047.157891031,359
"-17",19,206697.29568626676,249
"-17",-30,311045.3827202274,368
"-17",-19,181132.24548533603,203
"-17",9,208623.0581795919,226
"-17",4,360866.0341206614,456
"-17",31,238297.9291429334,286
"-17",28,257597.02743603184,302
"-17",-11,256440.69291498046,310
"-17",17,222764.83413110502,258
"-17",-24,206174.104830806,188
"-17",-36,249658.9459781634,314
"-17",36,179638.42402085356,215
"-17",-25,227539.69307082306,219
"-17",-26,263144.10319738317,284
"-17",-13,204850.10202216214,224
"-17",-7,288057.6518788789,333
"-17",-42,161135.84219088295,202
"-17",35,185511.2293952071,220
"-17",26,182180.8363650477,195
"-17",-37,257022.12349168127,322
"-17",44,108156.37320722018,144
"-17",12,251221.9905542252,298
"-17",-39,199946.06601292276,253
"-17",18,193506.6660149586,221
"-17",-40,169603.99743136557,215
"-17",6,238050.03935178794,273
"-17",27,208555.01992608188,229
"-17",-20,156647.3674000833,150
"-17",10,247139.16835192946,281
"-17",30,254539.71831290456,311
"-17",29,249683.22418960446,295
"-17",24,119311.19723263208,105
"-17",39,177820.96810087402,208
"-17",21,149806.62103475007,166
"-17",-1,473076.3483669533,612
"-17",-22,179575.34784266565,170
"-17",13,271601.16719320643,328
"-17",-15,231756.64983703571,261
"-17",-33,317985.11484387977,386
"-16",-46,188175.25019757706,218
"-16",-19,196514.37383413737,233
"-16",-1,488958.65277927375,612
"-16",-37,297207.3085977942,385
"-16",-35,270507.84788503795,348
"-16",47,124383.60713725074,153
"-16",5,309700.99667464744,371
"-16",14,261326.24350431334,308
"-16",34,153273.3128219628,165
"-16",-15,251693.40349175455,305
"-16",22,86929.53182845148,61
"-16",45,128991.9249499285,178
"-16",-36,292036.9489103992,388
"-16",0,497745.30331678275,617
"-16",-5,405595.9783282475,496
"-16",-13,234047.4658361668,272
"-16",27,254479.49662610923,298
"-16",23,108805.64516424172,86
"-16",33,162753.86060770025,173
"-16",6,257117.55462765953,292
"-16",9,260300.63239949112,302
"-16",4,369141.8643800382,451
"-16",-38,267473.0806710751,342
"-16",-39,181783.0241279258,217
"-16",-11,271790.05974360404,327
"-16",-2,476427.8388704705,605
"-16",20,119940.11181751481,126
"-16",-21,209376.57899640696,235
"-16",-17,193961.31273584452,225
"-16",37,148424.53650911464,170
"-16",8,250698.0197051675,285
"-16",-43,204497.41680432082,260
"-16",-4,418163.30406747595,526
"-16",36,106922.71734924031,98
"-16",28,274224.2294937088,330
"-16",29,268392.5045571547,331
"-16",-40,163535.71272619694,203
"-16",12,260135.647080157,301
"-16",38,139073.08748608155,158
"-16",-18,184393.2283131456,216
"-16",44,135013.6176691459,183
"-16",30,269452.6817202988,338
"-16",21,99567.05828250786,88
"-16",39,159351.2199355605,192
"-16",41,187462.3347416219,244
"-16",-44,173736.65039938083,203
"-16",-47,205778.5388003799,242
"-16",32,191670.29278070302,217
"-16",-3,435338.425104604,552
"-16",19,138568.05087966478,150
"-16",35,129518.05059483134,129
"-16",11,258503.59844855382,303
"-16",-25,161633.5550051113,146
"-16",-16,235656.16526523134,284
"-16",-42,179131.32139324895,224
"-16",46,130615.20098622976,174
"-16",15,221242.11942599854,247
"-16",17,163540.17061359657,172
"-16",-30,236645.09227571407,257
"-16",-8,325498.25350826024,385
"-16",-29,199754.88519561666,207
"-16",-33,241569.569206454,265
"-16",31,237024.4358826744,293
"-16",-20,219558.38907613585,261
"-16",3,423083.70422267035,512
"-16",16,183642.6954116305,199
"-16",43,150021.85463837875,199
"-16",-12,245726.29768506443,295
"-16",-23,217515.68880048627,226
"-16",-41,163822.03647930574,209
"-16",-10,260570.91673016228,297
"-16",-6,393425.14345053677,477
"-16",-27,185075.9949831774,189
"-16",13,264818.9285528245,310
"-16",-14,271374.0058221809,331
"-16",18,155629.26783910466,163
"-16",40,183230.98097112926,225
"-16",-45,176220.412664568,203
"-16",-28,192413.3338823225,195
"-16",24,161267.18842457028,162
"-16",-26,187468.33095916227,196
"-16",-31,200467.0636029456,203
"-16",-34,260972.33778209824,319
"-16",-9,263893.2611743419,297
"-16",25,225785.82897137068,257
"-16",-7,367547.41814320104,446
"-16",-24,178054.57615584123,160
"-16",26,237157.4053622362,274
"-16",10,248692.27645927446,294
"-16",2,517399.55894230463,649
"-16",7,246065.17985467464,281
"-16",1,513232.36943625665,640
"-16",-32,195286.7392022463,198
"-16",42,161685.46460194924,209
"-16",-22,229146.77980436434,257
"-15",44,159925.43679347105,221
"-15",11,277123.25118117785,327
"-15",-39,197473.13009756553,236
"-15",46,122081.1894196531,156
"-15",-35,240805.33177620606,283
"-15",9,285906.62905349577,336
"-15",-46,194776.2299904519,237
"-15",-29,239030.66608793024,268
"-15",4,384794.269053568,457
"-15",13,270248.22122920933,312
"-15",23,108787.31017460267,93
"-15",15,214330.22512543606,226
"-15",21,88829.69869540635,78
"-15",-28,211017.4577570611,229
"-15",-36,244860.52740547617,296
"-15",0,518407.85426115454,651
"-15",-23,218062.08709760854,229
"-15",-31,241413.45414005072,274
"-15",-14,186201.76289210634,214
"-15",29,267044.50374712114,343
"-15",47,124795.92359087757,155
"-15",35,107739.69919445217,105
"-15",-41,176197.54016107775,228
"-15",37,93155.31982965849,73
"-15",-15,205731.96048873573,249
"-15",36,92347.46679904757,86
"-15",33,135834.9290461475,148
"-15",28,243462.43162304122,302
"-15",18,155391.31624810814,150
"-15",40,168355.5400751842,202
"-15",7,288512.78899043315,342
"-15",14,245332.49555670487,268
"-15",-44,213055.2084327647,275
"-15",-45,192389.17037316592,237
"-15",2,493290.75439118093,616
"-15",-2,473086.1749058174,594
"-15",26,178757.575971618,191
"-15",-20,194888.0482266063,237
"-15",-22,182826.52593275747,190
"-15",16,186743.38263465045,191
"-15",-38,250788.47963969104,311
"-15",-3,468913.5021712938,595
"-15",6,336181.0965318889,410
"-15",-47,180529.0325386479,204
"-15",-1,496154.9683143261,622
"-15",20,122583.57742600184,130
"-15",30,249638.8216890542,320
"-15",25,146794.1998533791,136
"-15",-42,180633.7072583963,231
"-15",-40,187126.13371083845,238
"-15",-25,209541.63282799112,220
"-15",1,523367.68257671146,658
"-15",43,158065.61738234598,213
"-15",-34,238021.451864918,276
"-15",27,218997.11847613193,257
"-15",17,187073.59739910474,190
"-15",-12,248007.828514208,290
"-15",-37,257398.3833475308,321
"-15",19,140672.5036294273,140
"-15",5,348810.92122351594,422
"-15",8,285594.88391874253,334
"-15",31,200361.17180419306,248
"-15",3,429745.29209084786,520
"-15",-17,225242.0337805965,281
"-15",-13,212955.47702693765,252
"-15",41,160906.60542882388,194
"-15",-24,227905.38263595887,241
"-15",42,166067.80780067336,213
"-15",-19,205450.57720467317,257
"-15",12,279281.90938423487,328
"-15",38,127397.25135546178,128
"-15",-21,175223.8886379126,202
"-15",-5,452962.6278949839,561
"-15",-33,208552.80215241734,233
"-15",-9,288306.76760700665,325
"-15",-10,293378.1059223616,339
"-15",-26,199845.27314694354,219
"-15",39,161372.90000984422,192
"-15",32,170910.5981535878,205
"-15",-30,260285.0876439582,300
"-15",-4,455664.982951856,573
"-15",10,282258.7854015622,337
"-15",-6,383107.37283916597,459
"-15",-18,223707.6527865198,279
"-15",24,125824.93595880763,113
"-15",-16,214592.81806225065,260
"-15",-43,226356.49826117046,299
"-15",34,120146.27927449382,122
"-15",-8,308946.6946978306,351
"-15",22,83986.22335945428,59
"-15",-27,209775.59465662224,237
"-15",-32,197774.44917678856,213
"-15",-11,270628.87554899266,319
"-15",45,145251.39015844662,198
"-15",-7,346310.87955387455,410
"-14",46,139620.06316112055,186
"-14",28,270820.3185002023,341
"-14",19,120620.78414286516,106
"-14",10,292078.13633470907,344
"-14",-26,278457.9696549611,319
"-14",36,86530.65878594504,73
"-14",29,252269.83304467433,324
"-14",-18,271753.79793611885,337
"-14",21,97379.67909959517,72
"-14",-6,344640.25614267564,395
"-14",-27,300465.12303927215,349
"-14",-1,506447.27922823635,646
"-14",-41,224897.38050658457,305
"-14",1,451121.91441118217,559
"-14",-42,239686.45880786367,335
"-14",23,93892.13440145145,65
"-14",-36,213084.32386864096,226
"-14",6,308410.8921194718,376
"-14",-35,217440.48832682546,235
"-14",-33,247311.19848292315,284
"-14",-19,319992.87368110835,408
"-14",16,163039.1569457898,143
"-14",-16,234562.24549273422,286
"-14",42,168836.50558821604,218
"-14",-29,308132.984018948,367
"-14",30,178485.69991462075,222
"-14",8,294108.39308572485,353
"-14",-17,252315.52081070814,308
"-14",-44,219248.2870111955,303
"-14",-4,454691.37627326127,559
"-14",-10,271579.7747043793,305
"-14",34,93050.25058987201,87
"-14",38,99555.5311554622,88
"-14",-46,166285.4042387406,203
"-14",-2,511080.96497547766,659
"-14",22,134207.44138440225,135
"-14",-5,398066.8311412395,472
"-14",14,219586.57416652507,227
"-14",13,235279.1668771241,254
"-14",-39,233641.60626696868,297
"-14",-22,232125.04501863493,246
"-14",15,197937.43379321854,183
"-14",35,90047.02796181267,77
"-14",-25,284543.9358584564,321
"-14",2,425038.2416481418,522
"-14",-40,224533.75648157374,288
"-14",-37,224200.68515175956,261
"-14",33,99663.5950842209,108
"-14",-34,234116.77238458686,266
"-14",-31,347522.8999153567,430
"-14",3,361132.33416136744,434
"-14",18,128908.48388410258,103
"-14",20,108996.07995544751,91
"-14",32,111906.00444674055,134
"-14",12,270857.63165085803,300
"-14",0,481153.0515001267,605
"-14",40,146415.77035651557,175
"-14",-45,179310.71571681387,235
"-14",5,310719.5372162161,362
"-14",44,155068.50610024633,207
"-14",-30,328937.8681637221,403
"-14",25,127452.53758957954,111
"-14",-38,238687.74221386356,290
"-14",9,277734.14589909656,332
"-14",-3,501045.4976833525,641
"-14",-23,241592.1928984171,254
"-14",-20,294271.8387333417,371
"-14",43,171084.90142453258,231
"-14",-43,246475.93514401643,344
"-14",-28,278993.691092176,314
"-14",-24,260961.9931496813,285
"-14",-12,206334.38438121756,219
"-14",-7,331060.28529558855,383
"-14",4,330010.09479046863,382
"-14",-47,182896.79180100665,220
"-14",-9,274153.0471288605,305
"-14",37,85713.44949193038,64
"-14",7,300556.33730902435,363
"-14",17,138573.97913007485,117
"-14",45,147472.33131191763,196
"-14",31,132581.39696427697,163
"-14",-32,316528.1245021029,384
"-14",48,122007.5603537381,133
"-14",27,248778.7168877525,305
"-14",41,157906.26032256262,190
"-14",-15,207595.7588916169,255
"-14",26,179863.1959275784,195
"-14",-13,184727.71067082838,204
"-14",47,128251.43291531548,163
"-14",-11,252175.54762803085,271
"-14",39,129184.28564904672,146
"-14",-8,284226.23740722804,315
"-14",11,279209.7857678137,323
"-14",-48,185709.0382280349,212
"-14",-21,275573.1424781642,327
"-14",-14,190070.8400198976,226
"-14",24,73474.57538747093,31
"-13",-39,227443.25131100017,287
"-13",-13,166299.95645221206,156
"-13",13,172626.92495153518,153
"-13",46,135850.63275683683,181
"-13",45,132435.9863698216,175
"-13",12,189603.2415440689,186
"-13",-21,300475.59533997247,343
"-13",30,157556.4283989424,198
"-13",36,75413.1223042142,55
"-13",26,172529.57832554122,197
"-13",-17,239722.05898370195,279
"-13",3,368474.813624509,440
"-13",34,74137.40490581703,71
"-13",23,67279.4093876604,34
"-13",-9,260441.77854631946,279
"-13",-15,199399.8206405804,229
"-13",11,208201.80213083985,219
"-13",39,126246.11671264777,132
"-13",-18,268368.32803215773,320
"-13",-40,226402.63660074692,289
"-13",-24,289963.2581466084,319
"-13",5,300822.16952784284,347
"-13",-3,493856.49912442797,626
"-13",47,106268.76459824205,114
"-13",-44,219551.30992572376,297
"-13",-6,381824.71493171866,456
"-13",43,157447.39770920968,207
"-13",35,72655.76802626388,62
"-13",18,120673.42261846694,83
"-13",-25,333499.38156307535,384
"-13",10,240475.7927312122,274
"-13",-27,342720.3727371799,398
"-13",-19,282797.37339137326,335
"-13",8,294904.14483450394,361
"-13",15,182448.4095197873,165
"-13",-48,155321.25274461115,184
"-13",-30,295424.6446128999,355
"-13",2,429960.26470413245,530
"-13",-38,223304.65919306318,280
"-13",20,127405.99945307213,113
"-13",-26,339952.2963612866,399
"-13",-16,229700.00953790674,267
"-13",14,201773.28535515445,194
"-13",0,487423.51184099045,624
"-13",40,145295.7526927913,170
"-13",-36,181194.4574477817,184
"-13",28,265237.2070464728,335
"-13",-43,244302.5641454125,335
"-13",-11,187894.55386648464,175
"-13",-7,354698.3350426154,426
"-13",-28,327180.827457746,381
"-13",9,258879.62291328015,299
"-13",-42,266292.15122521797,364
"-13",-45,159845.67283846572,220
"-13",-35,211701.81250535912,219
"-13",-32,260980.2300951741,298
"-13",-23,295696.78765908466,324
"-13",44,142073.95801549777,191
"-13",-8,299342.85182686563,338
"-13",33,83559.30360839234,83
"-13",-2,486631.488393134,617
"-13",16,160745.04509132926,132
"-13",-37,194040.377957095,213
"-13",-12,162857.49841340457,146
"-13",41,166828.4689476554,203
"-13",38,91295.01625281903,72
"-13",-4,470553.6113712004,594
"-13",48,96069.2516497713,92
"-13",-10,232882.1326633068,237
"-13",-34,235281.6768779218,253
"-13",-5,415982.5918651171,501
"-13",19,126780.72443715352,107
"-13",24,92720.45081470859,68
"-13",25,152219.67800916717,162
"-13",1,447464.3677465975,562
"-13",37,76070.67312304849,49
"-13",-41,244071.9490225456,325
"-13",-22,296447.4278648986,328
"-13",-20,306006.98481319123,358
"-13",22,73014.47520571195,42
"-13",7,302690.306948175,372
"-13",4,327631.5902243162,382
"-13",21,111734.3047649562,99
"-13",-33,251312.5660554158,285
"-13",-46,163350.38792244153,218
"-13",-47,159653.3935563587,209
"-13",-14,180451.95456398567,199
"-13",-29,317571.4032697935,378
"-13",17,135518.0728965522,104
"-13",6,287980.98614577705,339
"-13",29,221161.84103056527,279
"-13",27,224352.38821484757,270
"-13",32,97946.30575507169,106
"-13",42,155477.91525196054,190
"-13",31,125253.75312204796,150
"-13",-1,507800.44474669953,658
"-13",-31,290323.36945566646,341
"-12",1,463207.2081394415,589
"-12",20,82379.84393973868,46
"-12",8,280482.63397563394,317
"-12",-10,200998.51242828302,207
"-12",-8,279087.3837025632,325
"-12",21,92568.21944628112,74
"-12",14,174199.01514748266,153
"-12",-1,485952.0726293678,624
"-12",-25,311484.47107222973,348
"-12",-35,192229.7705166002,198
"-12",-29,283218.9018644819,311
"-12",16,153133.3224127175,134
"-12",-47,154156.6045873429,208
"-12",9,258152.63120008496,293
"-12",-14,153157.50379580932,145
"-12",40,161760.2051034235,193
"-12",-23,268052.74813796626,285
"-12",-43,215865.74307588843,289
"-12",-15,184321.2978011194,203
"-12",32,99382.52486705131,107
"-12",24,110354.79288665942,113
"-12",46,111222.6008188141,135
"-12",12,162995.28242339834,140
"-12",-21,233658.43931591482,244
"-12",-6,352157.17017666687,424
"-12",-27,304649.7369807701,337
"-12",43,154025.1686043633,201
"-12",13,173476.61625222964,148
"-12",3,365516.0285503886,442
"-12",34,85938.47669279667,85
"-12",-46,147448.5964668032,213
"-12",-31,241947.16212755674,266
"-12",-7,306911.82698032394,354
"-12",-2,471081.9752478129,603
"-12",-26,303265.12522583327,336
"-12",-30,265495.32127208635,293
"-12",-37,189210.96515970698,200
"-12",-33,201471.24871669433,202
"-12",-5,371907.85478905024,454
"-12",-16,214098.56948775655,244
"-12",-36,182022.43139546664,189
"-12",-18,246350.51874193613,292
"-12",26,186146.11885650232,222
"-12",-20,222583.1605768596,235
"-12",6,286545.1075756565,323
"-12",7,300563.1635029331,355
"-12",2,408462.7615822727,509
"-12",33,86841.11156703965,90
