pxcor,pycor,Radiation,FullSunlight
"-21",-40,256009.43645952782,172
"-21",36,370142.7393395517,330
"-21",-2,284709.87128926674,237
"-21",5,477563.5112473033,510
"-21",-14,270118.41394607234,266
"-21",-6,290061.11113101075,270
"-21",24,295978.2094829776,335
"-21",-35,216650.4954688715,188
"-21",11,201184.56251501275,184
"-21",-7,265911.4625714008,226
"-21",33,266260.74253888987,209
"-21",-16,228355.0396028705,182
"-21",16,162819.49523866278,140
"-21",34,257910.90617591882,180
"-21",23,290617.64737242175,333
"-21",-30,195144.73134971331,133
"-21",45,310848.7779913225,282
"-21",20,224940.7635616678,223
"-21",25,309223.4097015186,340
"-21",-28,333332.6558985441,335
"-21",-21,206752.55060326096,147
"-21",7,342597.36977730884,308
"-21",-17,228726.01604619372,184
"-21",-33,189957.5016437187,162
"-21",2,487118.5900687307,528
"-21",39,455511.57338543935,484
"-21",-3,293048.529701123,260
"-21",22,284927.3420135781,322
"-21",29,289780.7919588163,302
"-21",44,368182.1079354199,346
"-21",43,422907.996931526,431
"-21",-39,232479.27635127626,129
"-21",-32,181924.51512497052,136
"-21",41,462073.00051829807,491
"-21",-26,408664.8882014462,441
"-21",32,291332.0713477227,261
"-21",28,295161.01231671835,322
"-21",31,313330.9703504655,318
"-21",35,319263.07294516126,261
"-21",-22,225233.8213546608,166
"-21",1,426780.68180847546,437
"-21",-4,328522.4720835433,341
"-21",26,302261.8516778504,331
"-21",-12,302066.92878699617,305
"-21",-10,267690.23723182257,260
"-21",4,546580.084753309,625
"-21",14,153126.95923934152,126
"-21",6,390325.0027579267,367
"-21",40,486784.4974536917,529
"-21",17,156109.408437237,126
"-21",-27,388844.1167500994,421
"-21",-25,357917.1509283329,360
"-21",19,194940.999836014,184
"-21",13,160751.78882396658,132
"-21",3,532320.8238460475,602
"-21",-13,311940.2342426814,326
"-21",-11,268287.92030386906,265
"-21",-36,255928.6340728768,232
"-21",-20,200691.49965314413,149
"-21",8,301608.56583033473,259
"-21",12,179794.53403654226,156
"-21",-34,199171.00916437924,170
"-21",37,406982.2822055096,393
"-21",-23,260111.42861630613,211
"-21",0,363730.93911022565,337
"-21",-24,304416.1230784035,278
"-21",-37,245799.7800026372,194
"-21",-38,217365.16242797376,119
"-21",-31,184894.9199214177,129
"-21",-1,326962.9266253565,288
"-21",-42,254518.04264747252,180
"-21",-44,191025.87511683535,104
"-21",15,154913.7329465702,127
"-21",38,411315.1409125322,406
"-21",30,308313.7719219814,314
"-21",-9,261266.6466550805,229
"-21",-8,252711.3467942277,205
"-21",10,232639.23177845462,201
"-21",18,175212.2687238861,151
"-21",-15,269894.7111677622,254
"-21",-5,313826.9586477031,309
"-21",-43,217623.1489079777,132
"-21",27,305120.93149086053,330
"-21",-19,184913.46436354532,125
"-21",42,452642.968171667,479
"-21",-41,249240.80256863037,172
"-21",-29,264598.78670181386,227
"-20",7,362345.0966427179,347
"-20",-45,147776.37160855508,60
"-20",34,277836.42400686967,249
"-20",21,240886.79360762084,245
"-20",-25,316009.5573902834,292
"-20",-14,273574.4437682956,261
"-20",-31,202812.84904715169,135
"-20",-19,161141.12674934015,103
"-20",-13,285087.124565306,282
"-20",-16,228855.8641917348,180
"-20",-39,219740.20880005724,146
"-20",-27,357670.9440575762,374
"-20",15,178063.04771497118,165
"-20",45,333184.60718641453,318
"-20",12,197730.3660082294,189
"-20",-17,176498.64018176225,88
"-20",5,489099.7952653565,534
"-20",-20,173288.38203770798,115
"-20",-42,220341.7882552973,135
"-20",44,370942.4394400487,358
"-20",-15,265665.3341508615,239
"-20",-6,320894.01661419735,316
"-20",-40,235563.09967173744,156
"-20",-7,286676.15615823853,255
"-20",23,286224.1141181596,308
"-20",-8,292625.59061976586,256
"-20",16,182906.72370055038,171
"-20",43,403607.02790281124,407
"-20",-11,287710.6387968434,287
"-20",11,223833.44938951812,224
"-20",40,463889.1055760302,498
"-20",38,393532.5272719404,393
"-20",-9,304903.58493796934,271
"-20",27,314183.7350584958,326
"-20",2,457653.21598026,485
"-20",29,294844.4631048376,301
"-20",37,381826.70535308815,366
"-20",-22,210547.0412011007,156
"-20",26,314083.24345457,345
"-20",-4,261638.33557982062,217
"-20",-41,234551.58192061068,147
"-20",0,372751.567649228,352
"-20",-44,170556.45361899902,83
"-20",-33,189911.08660138567,131
"-20",10,261330.22426491464,241
"-20",-23,237133.16616580135,193
"-20",19,202082.0225005929,190
"-20",9,296369.32242937275,267
"-20",8,335896.35484886327,315
"-20",32,279837.8524061214,275
"-20",1,403574.0734496978,397
"-20",-18,166319.09685154873,82
"-20",13,173373.23502573217,166
"-20",39,429609.7209984374,447
"-20",31,286360.97992931725,295
"-20",6,431747.57296320546,444
"-20",-5,303637.29647645465,298
"-20",14,167058.83874079882,155
"-20",-3,259114.2487526462,204
"-20",33,267735.75517710444,245
"-20",-10,284015.5035139314,260
"-20",-38,203146.25111973175,135
"-20",3,518732.8875702709,590
"-20",-24,276790.3235277828,229
"-20",-28,343865.5963781188,343
"-20",-21,181459.0443916575,121
"-20",-32,185943.92323590923,122
"-20",-26,354048.6364622523,358
"-20",22,279080.58961624233,305
"-20",18,193782.7702320394,186
"-20",-36,202136.80897003697,159
"-20",35,334902.28564335516,310
"-20",28,309334.71137601655,319
"-20",24,345863.7097251414,395
"-20",20,212558.03434607523,205
"-20",17,176151.22627504644,167
"-20",4,508995.800009367,565
"-20",42,448584.9290581757,475
"-20",-35,202964.97608860585,172
"-20",-34,218987.04478767875,194
"-20",30,294525.2918713894,306
"-20",-43,212547.89373649814,126
"-20",-37,206866.56525518742,155
"-20",-1,330711.19778923684,296
"-20",-29,261234.83534385875,215
"-20",-12,292263.30839091225,287
"-20",41,456026.64271315094,487
"-20",-30,210097.88607915083,130
"-20",36,360739.0410148909,343
"-20",-2,268039.0498909681,212
"-20",25,332087.1036550145,373
"-19",26,332469.1547556379,335
"-19",-35,191698.62460766925,141
"-19",36,363438.9804510894,356
"-19",-5,289741.7581017368,282
"-19",-20,166368.19723989637,101
"-19",5,502619.3891385375,550
"-19",-19,180048.8879364132,118
"-19",-37,204139.7432098403,137
"-19",21,270468.57027207036,290
"-19",-32,185592.69448085735,116
"-19",22,293049.58418783854,323
"-19",9,343187.2470281232,382
"-19",-13,345293.2945860408,370
"-19",-6,333106.5087300412,351
"-19",-14,328123.57957242953,343
"-19",-1,312273.6058710491,258
"-19",15,199238.40908836602,203
"-19",-27,314484.00169070275,302
"-19",-31,191575.82553879128,105
"-19",-40,215463.78160750118,121
"-19",11,254862.49181218055,257
"-19",-4,275949.7733376458,238
"-19",-44,175782.85862265114,78
"-19",-38,223198.22955440244,154
"-19",4,443979.33234249876,468
"-19",-3,284998.55416814797,233
"-19",45,334745.4808384878,325
"-19",-8,318643.4629189707,308
"-19",30,281632.5797351203,283
"-19",46,305416.0621425267,271
"-19",41,377798.7625136903,370
"-19",29,294041.9278970114,281
"-19",-36,192995.46293380565,139
"-19",39,403446.64594824874,406
"-19",-16,255468.43145010635,187
"-19",13,192034.2883652275,189
"-19",6,525417.5984722087,592
"-19",-17,224509.10681860158,151
"-19",10,285726.7102438016,294
"-19",7,476852.35400401044,536
"-19",34,291651.71061247477,278
"-19",-26,319698.17838168406,315
"-19",-24,256088.197021914,215
"-19",-33,184739.46511356716,122
"-19",1,407071.8225495222,408
"-19",-2,292425.7398179842,226
"-19",-15,304842.6124910355,297
"-19",28,303301.58423800924,278
"-19",33,264024.96963458153,257
"-19",43,385563.0158642272,403
"-19",40,392914.9447362253,388
"-19",14,187624.0913025774,186
"-19",18,235987.50730302546,247
"-19",44,376510.226556855,391
"-19",-42,243059.2227249044,165
"-19",20,266207.2907171404,277
"-19",-21,173383.3259268968,111
"-19",19,275414.92953523656,295
"-19",16,190599.76435688676,192
"-19",-9,339095.96796953375,340
"-19",37,372510.08118545177,343
"-19",-7,328305.8953428481,323
"-19",27,311516.4708486214,302
"-19",-46,155006.60878753028,90
"-19",-25,307334.1160726443,285
"-19",35,330005.64598905854,323
"-19",-22,198843.8494306343,144
"-19",23,294439.66158824164,305
"-19",12,224725.2816822984,222
"-19",31,264788.3994517028,271
"-19",3,425929.82977692067,447
"-19",32,257193.53407601174,247
"-19",8,409841.80618989206,452
"-19",24,330534.8727567341,348
"-19",38,378338.2158430678,355
"-19",-45,163854.0392148949,81
"-19",-28,321315.42178970686,303
"-19",17,212895.92080024397,225
"-19",-29,232405.09382625844,167
"-19",0,359549.87676499743,334
"-19",-30,204895.19736073547,128
"-19",25,323596.3117998087,323
"-19",-10,330546.5370584569,336
"-19",-39,222832.50112805326,140
"-19",-11,318651.8377418264,318
"-19",2,433245.4951084409,452
"-19",42,380145.92759453645,383
"-19",-12,360313.3384210458,392
"-19",-34,194949.46783082132,145
"-19",-43,209059.55187165464,113
"-19",-41,224110.35480265523,131
"-19",-23,219052.65826086645,177
"-19",-18,200317.36000814213,138
"-18",-28,319887.90196977666,311
"-18",6,454259.6548144782,480
"-18",-6,353879.76794692123,371
"-18",-31,199103.61756736183,123
"-18",32,197488.64798790912,126
"-18",-38,226914.69761103424,177
"-18",25,357832.34017633786,358
"-18",14,215464.7809061044,215
"-18",-9,346513.8025108181,357
"-18",28,304473.62408039207,278
"-18",-1,301542.69723456074,222
"-18",43,371266.58322107553,405
"-18",23,315636.9065340647,304
"-18",44,354686.0993766538,373
"-18",-33,186166.75823778127,145
"-18",29,289122.3490709155,272
"-18",39,396654.59016302053,393
"-18",-21,195697.21291593465,140
"-18",42,362695.09408286284,376
"-18",-29,234036.81977133654,161
"-18",-46,172850.56322462682,116
"-18",-45,182466.50113985044,117
"-18",-11,387095.9302480238,418
"-18",27,323880.795154955,291
"-18",-42,236790.78381754924,167
"-18",-19,190063.72940688397,148
"-18",-37,214300.1441305709,156
"-18",-35,176725.12133598272,136
"-18",40,357380.17304244376,337
"-18",45,321774.18210488046,303
"-18",7,460939.53576841153,493
"-18",26,341252.4638316757,326
"-18",41,363234.50134428754,356
"-18",-41,243779.73357223143,171
"-18",-4,283585.15791442554,223
"-18",-24,270581.462913781,244
"-18",-3,261484.92111213462,166
"-18",9,382613.85807620507,438
"-18",11,301187.71989905555,338
"-18",-17,235574.04871307395,189
"-18",36,325496.8437781944,293
"-18",-36,190975.0793753819,144
"-18",17,252476.2058862371,271
"-18",30,269208.8882827517,250
"-18",-13,382144.2054664993,425
"-18",21,295033.1046121883,305
"-18",1,370904.15070096514,346
"-18",22,294254.24358351,297
"-18",20,311485.30065955233,344
"-18",2,385069.39989506284,379
"-18",5,438278.7325696692,463
"-18",-23,246479.8448406049,197
"-18",-15,299304.861679507,276
"-18",-39,236497.5371998216,183
"-18",-8,345225.3558971315,340
"-18",-5,314379.9423516731,301
"-18",34,259141.51019549367,194
"-18",-20,193414.14311926707,148
"-18",19,302287.99558767566,336
"-18",-26,308392.55931546766,309
"-18",-25,320272.7214616569,310
"-18",38,389072.792312448,388
"-18",18,264986.57678266946,281
"-18",16,247804.931395634,254
"-18",46,318679.86038782005,291
"-18",13,228880.69157345596,249
"-18",4,422595.05385817453,446
"-18",8,412245.3727115949,446
"-18",-43,234538.12850964162,164
"-18",24,356235.4972718452,363
"-18",-22,200991.18314221545,140
"-18",-32,183877.2955711779,112
"-18",-7,360802.5317862598,382
"-18",10,345285.9455932319,398
"-18",-14,357027.14931964007,383
"-18",0,351081.50112709077,304
"-18",15,213320.9693245435,191
"-18",-40,261621.93985011944,199
"-18",-27,301608.07792696205,302
"-18",-34,190148.43396182614,168
"-18",-18,196809.88227635168,151
"-18",-16,295995.88557283446,272
"-18",37,378167.6869911493,368
"-18",-44,188059.12246396657,97
"-18",35,298842.9796354887,257
"-18",-10,347111.3796661782,362
"-18",31,217393.09487203302,166
"-18",-2,275934.7504970383,174
"-18",12,247682.43866829723,257
"-18",-30,198438.20433134207,111
"-18",33,239020.25537925164,159
"-18",-12,395462.4113297355,440
"-18",3,397561.20734281914,401
"-17",45,338491.15752091113,333
"-17",-6,273840.1138772664,232
"-17",0,333721.62299364875,296
"-17",-45,170104.1679718928,119
"-17",-43,195263.1979097283,126
"-17",-21,180770.41065425263,114
"-17",38,432903.07084377937,457
"-17",-35,168355.04284808392,122
"-17",17,276106.8085544576,300
"-17",20,332066.0437789122,387
"-17",9,334971.41281733563,345
"-17",23,329261.67176493566,343
"-17",27,314263.5734250939,304
"-17",-29,271290.5192950682,237
"-17",-25,310396.4410648478,308
"-17",-19,146230.60206272575,82
"-17",-28,323479.058883332,332
"-17",40,436817.33477474673,461
"-17",-16,271415.16002999153,253
"-17",14,232172.3745805647,228
"-17",34,250722.53394414062,161
"-17",15,220487.5494289068,192
"-17",-41,256126.58090823295,201
"-17",5,421263.0825821535,435
"-17",44,377700.18338748405,409
"-17",4,428531.05428201845,448
"-17",24,315671.76257774094,311
"-17",-33,150408.2082275304,108
"-17",-24,273781.16871079843,239
"-17",11,320839.13985633967,351
"-17",41,417693.72362314234,441
"-17",47,318570.3535640981,297
"-17",-1,299917.34017661394,217
"-17",37,397458.6101433347,393
"-17",6,391191.95710274717,385
"-17",-47,195234.8384458003,152
"-17",-42,211984.20352270262,140
"-17",-30,187255.61661232507,111
"-17",32,211761.5797009837,116
"-17",12,312472.2416778576,362
"-17",39,440464.4146182116,464
"-17",-10,381295.08661414357,405
"-17",-36,190952.00718394562,146
"-17",-32,176049.9865707493,143
"-17",3,401130.34934131603,406
"-17",-18,166898.3801849494,109
"-17",42,392056.38136639533,428
"-17",-7,293278.15317887417,262
"-17",35,279052.1342468444,200
"-17",7,398754.0288548623,404
"-17",25,308910.780669644,297
"-17",46,316681.5595407869,281
"-17",-26,329767.237315752,347
"-17",26,310171.4402286608,292
"-17",16,249570.7572460441,248
"-17",-27,323560.7196653977,343
"-17",-9,334832.2862690695,345
"-17",30,265526.9917710754,212
"-17",10,317782.8533548339,328
"-17",-14,385039.4263764528,411
"-17",-2,259248.59922760964,151
"-17",-46,159837.8523456044,99
"-17",8,382812.4229583697,401
"-17",1,360357.77495697804,344
"-17",-34,156398.73070969016,112
"-17",36,352139.65841787035,324
"-17",-23,232044.0100216361,168
"-17",-11,418319.8649922764,465
"-17",33,231709.73684550417,137
"-17",29,292073.3566514351,257
"-17",19,317372.85480127804,367
"-17",2,385643.54615925153,382
"-17",-3,236228.1087110743,126
"-17",43,391628.7142566347,431
"-17",28,316061.83253258344,298
"-17",31,225402.17975346197,141
"-17",13,272333.86952525086,308
"-17",-12,437317.6017165447,493
"-17",-15,313175.50050941977,300
"-17",-31,186571.9961623517,123
"-17",-17,219623.51905705527,181
"-17",-37,208435.86797600306,161
"-17",22,325296.2178895563,365
"-17",-13,435093.9968529268,499
"-17",-44,174658.18190310153,112
"-17",-39,277229.18549153325,235
"-17",18,284316.80252943345,319
"-17",-40,286453.6269754235,246
"-17",-22,205223.40210009788,134
"-17",-8,332262.7505970037,335
"-17",-20,163226.84583184254,97
"-17",-4,232305.41539454425,148
"-17",-38,252276.15386466167,195
"-17",-5,247044.52227191176,177
"-17",21,326931.47010152397,370
"-16",-36,186188.39496593736,125
"-16",44,397614.69543835596,402
"-16",-37,206453.79300660576,150
"-16",-9,313858.4190875954,285
"-16",-21,182494.00066918094,121
"-16",-39,233308.56039708474,195
"-16",-14,348143.478752961,342
"-16",6,377343.87366773793,376
"-16",-43,207451.7066001236,154
"-16",-7,268451.06644123513,215
"-16",18,317644.99849586404,388
"-16",-41,243273.17528773137,196
"-16",2,396200.7838344674,411
"-16",45,384567.89880788873,397
"-16",31,273274.11917475646,217
"-16",47,319681.7465162287,308
"-16",-16,238040.69920760338,183
"-16",-22,194981.28735501715,131
"-16",40,503993.983157545,574
"-16",11,298150.02530125604,300
"-16",-1,284146.3047123013,209
"-16",42,486147.9335059539,556
"-16",-12,417008.40706026217,455
"-16",-33,153152.75514207,112
"-16",3,441586.84187811025,475
"-16",-5,224942.43984401276,132
"-16",-35,163837.13331193695,99
"-16",-29,273533.42291114136,255
"-16",39,489721.98435133824,539
"-16",15,229064.70603172816,208
"-16",-32,167357.83363730524,116
"-16",16,226731.87786037129,197
"-16",-26,330882.03184542735,343
"-16",-30,205408.6883802301,155
"-16",34,262282.48516763403,185
"-16",-47,195727.65625020175,160
"-16",25,354640.82106520754,380
"-16",28,313842.62015864364,316
"-16",14,238050.2480362623,240
"-16",21,336274.83661291265,397
"-16",5,391797.4813233199,388
"-16",-10,351910.03734521073,343
"-16",-31,171785.15163595742,114
"-16",43,442657.0791188948,476
"-16",9,316977.60823117616,325
"-16",-6,247441.98793489757,170
"-16",-4,219940.22824942158,117
"-16",27,332272.03985884576,345
"-16",4,406182.81509705284,413
"-16",35,296188.45804862375,223
"-16",-34,146105.46647363857,90
"-16",17,244185.11430184197,229
"-16",30,266428.6554251382,213
"-16",22,374794.2800856451,455
"-16",10,283910.24026746093,275
"-16",32,254072.00883012076,191
"-16",8,350131.71874192776,364
"-16",12,270191.21364819707,263
"-16",-24,262078.5609400758,228
"-16",46,349260.1220263335,363
"-16",-3,217534.3672108781,102
"-16",26,335648.2847377994,355
"-16",-13,401867.5759711825,420
"-16",-2,259143.37805918723,156
"-16",-17,213091.43737901055,149
"-16",29,297892.7225541245,288
"-16",23,374922.57024086977,425
"-16",-44,168984.6274128535,108
"-16",20,340332.0350884498,403
"-16",-8,294098.24658979534,252
"-16",1,392132.28268116113,400
"-16",-38,220796.59473055045,175
"-16",7,362040.61899732635,366
"-16",19,316897.68048868584,375
"-16",13,256397.49554535636,262
"-16",-18,202965.4455778793,141
"-16",-40,237389.19839789325,189
"-16",-46,190352.6921113466,161
"-16",24,353893.98321904265,381
"-16",36,346006.62574101606,304
"-16",-20,179003.22094162463,112
"-16",-19,182188.9009700305,100
"-16",38,451082.8828368907,478
"-16",-15,295466.5778574825,257
"-16",-42,222141.2551880714,161
"-16",-28,340355.2583595115,355
"-16",-45,159566.3287089373,112
"-16",-25,298745.7954571891,286
"-16",37,408447.3384387153,400
"-16",33,244215.10001912338,184
"-16",0,342062.3156234721,316
"-16",41,525213.9550011497,615
"-16",-27,369536.68517141667,405
"-16",-11,384262.8310454811,399
"-16",-23,218768.61672473664,159
"-15",-26,333260.92366984877,349
"-15",-15,275233.8921477265,216
"-15",14,215822.5533825634,201
"-15",-38,230202.05562887483,198
"-15",-45,230656.92618675437,188
"-15",-32,171601.55178139903,91
"-15",-20,173674.91269012023,112
"-15",-12,328915.6662467783,316
"-15",-43,202350.6844802139,131
"-15",45,392374.50203733385,412
"-15",-11,310560.27298861265,291
"-15",-40,215878.2023456107,163
"-15",2,415695.65207970684,447
"-15",4,469531.0377900028,526
"-15",46,375996.34030005615,404
"-15",-29,256069.37981336168,211
"-15",22,357365.0752823348,413
"-15",17,235453.04969676957,214
"-15",32,307059.40457249945,269
"-15",-16,249616.97256868763,184
"-15",-27,348074.3379616282,385
"-15",-35,164263.19426442,93
"-15",3,444883.41704294033,495
"-15",35,307847.0487929608,253
"-15",7,365318.2648323154,381
"-15",33,260626.1248265853,203
"-15",-9,263355.25285701535,213
"-15",28,371890.6209158692,399
"-15",-42,198291.61822088814,104
"-15",-46,211601.1357440288,155
"-15",40,504802.1152736529,584
"-15",30,333773.9904990484,339
"-15",15,212395.22082052438,166
"-15",42,454200.7002870924,513
"-15",5,426523.2389099128,451
"-15",44,382376.084170792,375
"-15",24,405381.24242111994,453
"-15",9,299012.3524496851,315
"-15",-4,228522.576802559,121
"-15",39,489148.7074389013,546
"-15",1,382322.4555460066,391
"-15",-25,294048.29122895014,279
"-15",-36,178990.0596813612,120
"-15",27,384064.2169558695,427
"-15",-13,348582.08002245065,330
"-15",-28,335445.9876579665,350
"-15",-37,203509.93173459658,163
"-15",11,250264.9918526766,222
"-15",-17,217126.27409825943,150
"-15",18,212602.9500766967,183
"-15",12,227294.00778960853,206
"-15",23,394093.03855947155,453
"-15",37,403356.84584258834,396
"-15",-47,224009.60035682368,182
"-15",-23,237398.54383672265,199
"-15",8,340739.07048773026,367
"-15",41,506103.58902719716,606
"-15",-2,277656.98472748423,188
"-15",-5,236578.9417994765,156
"-15",-33,168368.3488634641,99
"-15",31,322828.2640700641,297
"-15",-6,235055.9770232767,160
"-15",0,343421.16912572505,328
"-15",47,372567.374523016,413
"-15",36,360540.3786089785,338
"-15",-8,255521.710261115,194
"-15",-24,267028.3996491239,241
"-15",-41,210308.70462209376,141
"-15",6,410644.0833269099,429
"-15",26,384635.6456384909,433
"-15",21,329736.7445100168,366
"-15",34,260509.10151893145,197
"-15",19,281205.8524616193,321
"-15",-21,177650.781237871,130
"-15",-44,192368.58461155294,136
"-15",10,272008.0659062358,262
"-15",16,220955.6469538038,192
"-15",-22,198004.03947448442,158
"-15",-1,284005.54226723866,209
"-15",29,353283.06461501424,366
"-15",-14,326731.3245466236,285
"-15",-18,223587.47092873024,180
"-15",-31,183740.27830169362,106
"-15",-19,190941.27522195614,131
"-15",-10,279282.5489644226,244
"-15",38,457436.3339847265,488
"-15",-3,271031.22268242313,170
"-15",25,396354.77284419024,459
"-15",-34,172220.070572976,109
"-15",43,409271.1669319175,421
"-15",-30,189410.58736265879,108
"-15",20,300340.5076296459,328
"-15",-39,225518.77091925926,168
"-15",13,218893.51272656958,201
"-15",-7,242067.1602699361,181
"-14",22,332810.91211436776,366
"-14",-33,187673.92008652855,114
"-14",20,286008.3153719647,305
"-14",19,250923.85885512526,222
"-14",-21,174636.66540726033,141
"-14",47,362859.0555804198,373
"-14",-13,274130.4507350914,211
"-14",-15,244474.4294959258,166
"-14",-31,222221.61787112587,155
"-14",-43,160443.87228871314,51
"-14",30,359495.88644816447,351
"-14",43,399022.2741945589,414
"-14",46,349619.6310703158,340
"-14",13,224657.9971539533,213
"-14",18,236590.4799939172,181
"-14",-36,194259.96024102104,146
"-14",-22,197203.92856166893,162
"-14",42,394219.89310249855,410
"-14",-25,286392.44130027085,257
"-14",0,365829.68236632703,352
"-14",28,375295.95421961584,391
"-14",27,396002.1489953076,435
"-14",33,284140.62009716796,231
"-14",1,407218.42402208166,437
"-14",-18,177626.8673618077,102
"-14",-45,227818.8165131975,181
"-14",37,362013.1724520276,345
"-14",32,304579.3375681776,258
"-14",3,455373.039341856,522
"-14",-5,243412.75017356168,180
"-14",6,462954.51518321165,522
"-14",-34,169123.01994742305,111
"-14",-40,213171.13525922052,135
"-14",17,194139.65915059036,105
"-14",44,364620.14879182435,345
"-14",-2,307000.34503686544,260
"-14",-6,210110.46285944065,139
"-14",10,292090.87692362274,282
"-14",7,419172.0485959953,469
"-14",-24,263885.9202447811,221
"-14",-3,285995.5655714671,225
"-14",2,433463.8334059309,479
"-14",-16,206477.12398486832,115
"-14",38,395836.76847521676,394
"-14",21,290172.08053431957,295
"-14",15,210946.2696520803,142
"-14",-1,335464.05796708394,309
"-14",26,390383.42822241667,445
"-14",5,469624.9182710522,525
"-14",12,231120.71529360896,203
"-14",8,375070.6032842267,410
"-14",-23,230001.7064343249,189
"-14",-38,227499.32601764466,187
"-14",-28,345990.496833887,366
"-14",-17,189463.65051066462,95
"-14",-41,199308.76951457045,103
"-14",41,428109.27076336823,471
"-14",-14,264745.2689849464,185
"-14",31,330891.45806379174,296
"-14",25,381762.4597238192,443
"-14",-10,235066.91611065215,187
"-14",48,365594.7954400149,388
"-14",29,361323.5907458922,369
"-14",-44,169380.89575274853,79
"-14",39,421204.63668261305,448
"-14",36,338585.0360349273,306
"-14",14,193433.7170813407,147
"-14",-27,345876.0271761738,376
"-14",-20,174723.0754487442,143
"-14",-42,159859.7487974485,45
"-14",16,198574.15475562762,119
"-14",-35,184119.98669607018,142
"-14",9,343470.41885086225,378
"-14",-11,261435.5327125997,224
"-14",45,350342.21525776875,338
"-14",-8,214209.69597294708,150
"-14",-46,244161.10076084614,203
"-14",-37,255951.44788719108,256
"-14",-29,303063.3836781587,287
"-14",34,308887.4043165219,264
"-14",-39,224214.20438196536,159
"-14",11,252332.10651893128,229
"-14",-47,282709.7199831092,273
"-14",24,383021.46566271625,440
"-14",-4,301797.9011012851,250
"-14",-26,306588.79946948955,293
"-14",-48,270862.7712787745,270
"-14",-19,180188.75299636208,126
"-14",-30,226694.9096210488,159
"-14",4,470184.53009166545,543
"-14",-7,208730.49458731964,141
"-14",40,467296.21661273204,545
"-14",23,366081.8045704205,406
"-14",-32,188702.2359484077,107
"-14",-9,221227.1208157001,167
"-14",-12,276124.7411257895,232
"-14",35,333688.7401186494,298
"-13",23,375369.92280911177,419
"-13",33,312684.1118094789,293
"-13",-39,161954.5983492163,62
"-13",3,417133.4018601206,460
"-13",28,363819.18827652675,360
"-13",-26,283439.96936846676,254
"-13",-18,205465.86276548772,149
"-13",-40,182074.93264671584,80
"-13",30,318125.5811886288,298
"-13",-3,302310.15757646953,275
"-13",13,187055.05564195808,141
"-13",-11,266926.7806738434,228
"-13",27,394095.13339446555,422
"-13",9,339950.11938784906,363
"-13",-42,159181.6417127456,42
"-13",-28,376998.9610816756,410
"-13",-24,227805.70677611,174
"-13",7,444746.1196328895,498
"-13",-33,179752.28130961084,123
"-13",-48,312044.70369436103,342
"-13",-12,275735.4941039383,239
"-13",-32,204778.15153885086,137
"-13",-4,328975.5930606063,320
"-13",-46,272496.7979070787,249
"-13",-16,233380.80314969373,151
"-13",-37,214561.2018398113,170
"-13",-6,251104.7728659953,197
"-13",10,308608.0406586764,301
"-13",19,209192.8010002289,161
"-13",40,436270.1203806311,481
"-13",34,322821.1627432857,314
"-13",-10,232824.82334808767,186
"-13",-9,220981.57243473883,179
"-13",38,436025.75849071704,476
"-13",14,184525.30216029735,132
"-13",-17,218250.4711433209,149
"-13",-36,230072.12294264403,207
"-13",-15,230161.67845168122,145
"-13",21,306512.8265018941,328
"-13",8,408740.05361538957,461
"-13",-19,178821.56436573123,145
"-13",-31,231421.4212416676,166
"-13",1,405106.6132038632,433
"-13",26,397114.2144113075,442
"-13",-35,219215.0094385067,188
"-13",-13,264047.7191532088,209
"-13",46,353977.62108035845,346
"-13",-47,294225.515116878,301
"-13",39,457095.72019643796,521
"-13",41,429771.0546891394,459
"-13",-22,185557.23588393617,145
"-13",29,334471.8164327423,319
"-13",-23,202733.08029795007,150
"-13",-30,273001.50064760784,238
"-13",-45,232884.72833228318,163
"-13",-38,182341.807078513,92
"-13",18,178691.29711420555,108
"-13",37,406620.25615339866,432
"-13",-8,212267.48242463378,155
"-13",2,435334.62943459564,491
"-13",-43,177812.3429036474,70
"-13",5,485576.39894545905,560
"-13",-41,170556.0892424421,58
"-13",24,376748.73612173315,421
"-13",17,175335.99011268045,94
"-13",11,270618.87508516386,239
"-13",-34,197611.09038371884,137
"-13",16,175169.45106058774,102
"-13",25,390876.8693872817,430
"-13",-2,296496.83156804723,257
"-13",42,417711.4443530084,425
"-13",-14,226683.21575027722,142
"-13",44,365203.4182032879,344
"-13",-21,172798.25168143265,141
"-13",-27,328954.5898578716,331
"-13",-7,211160.0843616979,144
"-13",6,501004.1844421283,578
"-13",45,355510.77000891423,354
"-13",12,229851.47389055975,186
"-13",20,261019.85203367673,250
"-13",22,321878.12836013193,330
"-13",32,305659.11760670046,283
"-13",15,166007.1717679015,115
"-13",43,369471.27299259126,346
"-13",47,353234.51026161015,350
"-13",-5,285609.5012215773,248
"-13",35,335873.249945252,329
"-13",31,335301.8634457968,345
"-13",-1,339321.273343144,314
"-13",-25,251091.48620755045,197
"-13",-44,208344.29722707384,108
"-13",0,366086.6890736706,366
"-13",-29,343892.5257275139,361
"-13",48,349409.7796608179,361
"-13",36,370053.733440137,378
"-13",-20,162600.1888543118,134
"-13",4,454588.46576679597,515
"-12",-4,352442.8373586358,347
"-12",13,203828.0573788505,164
"-12",16,150236.9387636772,82
"-12",3,428682.3577567777,479
"-12",42,398238.5945468626,402
"-12",-25,241970.97974579837,190
"-12",1,408041.15283559886,425
