pxcor,pycor,Radiation,FullSunlight
"-24",-41,252885.55914551544,210
"-24",-11,196571.69401610413,172
"-24",32,336130.41545051686,339
"-24",-13,151922.53244317172,83
"-24",-14,145669.5562039428,66
"-24",-26,219940.61780061337,177
"-24",14,137196.483413099,60
"-24",21,204617.35799153868,160
"-24",-40,275066.9948974464,249
"-24",24,246791.84496316788,203
"-24",-39,273384.8111019882,248
"-24",43,387642.770862859,381
"-24",23,215987.74603475546,164
"-24",-21,244187.1836310603,281
"-24",4,320236.0699161053,319
"-24",-16,136385.97413691727,82
"-24",39,330162.4582102109,319
"-24",-5,277699.909251182,311
"-24",16,149894.694901779,76
"-24",3,316413.25109058066,321
"-24",10,140159.13738311897,100
"-24",-20,239251.5526858235,267
"-24",29,424864.5512874901,471
"-24",-17,147300.10809271142,120
"-24",7,202875.51030193715,148
"-24",-25,199018.2816403167,156
"-24",-32,284419.9323786473,287
"-24",-30,265404.16814466636,247
"-24",13,149346.4481672544,72
"-24",40,354148.72298506973,357
"-24",37,272944.7103189032,242
"-24",-19,208016.01483938555,200
"-24",-4,264756.80431546725,288
"-24",1,262875.1110979941,239
"-24",-31,268812.94007873564,244
"-24",28,341801.1615397296,351
"-24",-38,246411.80511704122,213
"-24",-29,249819.41635725225,216
"-24",31,389760.2536524478,400
"-24",-24,225657.06269913708,212
"-24",-12,180919.08834067782,150
"-24",27,308947.74368574243,303
"-24",-37,263113.8883048914,254
"-24",-35,310548.64075532975,336
"-24",41,368612.0735923107,373
"-24",11,156102.83926353848,122
"-24",-2,228656.96457013194,215
"-24",33,306659.18715091655,312
"-24",-22,241555.23499526817,271
"-24",-8,217847.55419313026,209
"-24",8,173912.6741695137,122
"-24",34,304216.10224697297,327
"-24",-10,207088.60454421863,195
"-24",6,227872.36341128222,185
"-24",-34,319752.30268779816,350
"-24",-18,184115.54317201854,161
"-24",36,276278.3128154178,264
"-24",38,273640.697278819,227
"-24",35,274685.19757793995,280
"-24",-42,227783.51399117988,175
"-24",25,270138.1917140201,230
"-24",-43,237477.5358977384,196
"-24",18,183444.6068190357,107
"-23",44,448478.04473979305,492
"-23",-12,201817.90083749848,166
"-23",-23,235349.31921232733,239
"-23",14,163311.558623179,107
"-23",40,371161.01482453465,380
"-23",-41,304751.80871494487,264
"-23",-17,188259.89784270572,158
"-23",24,259760.4890099287,209
"-23",-31,304327.4889479328,317
"-23",-11,215357.25013799337,197
"-23",5,238077.89147933907,182
"-23",-4,246318.0227116421,272
"-23",43,414019.2206697622,437
"-23",-36,252282.3811847595,268
"-23",29,370353.3386755156,384
"-23",-42,276278.1462750457,209
"-23",27,291496.407894406,261
"-23",-25,221691.07121489217,196
"-23",-32,332480.3353978178,370
"-23",-16,201022.93867203774,170
"-23",-1,192258.26985735178,175
"-23",38,283409.9877910971,250
"-23",-43,253546.17602934784,180
"-23",34,268762.2516479426,227
"-23",-27,203580.67813514982,155
"-23",9,162188.14379924428,105
"-23",6,210213.80629829576,153
"-23",31,348486.0575127437,325
"-23",-13,197362.34930373475,153
"-23",7,184542.28675933092,134
"-23",33,286592.5420839343,256
"-23",-26,203393.80398883094,154
"-23",-15,178213.21433300045,129
"-23",12,137157.8154872796,79
"-23",0,213740.44646005033,194
"-23",-24,226166.0802707021,209
"-23",-6,282706.3612717876,317
"-23",-29,263336.06179315265,240
"-23",-10,221566.99248031763,215
"-23",-22,221247.26400665176,221
"-23",-18,208203.8973556017,193
"-23",-20,258858.79533616974,273
"-23",-8,226832.99104215088,232
"-23",4,248375.92541400064,197
"-23",19,147688.43421929478,60
"-23",-5,264930.77929841017,286
"-23",11,148150.4009110836,93
"-23",26,282141.392081232,240
"-23",28,340783.064296774,346
"-23",-2,204553.5542416637,196
"-23",36,267983.66130317625,221
"-23",30,388625.7018655361,401
"-23",-44,246560.60984962463,178
"-23",10,157540.11734459992,97
"-23",22,209443.12598511748,155
"-23",-35,286410.0786708903,310
"-23",-7,254673.01790936897,280
"-23",-3,224834.8534798094,241
"-23",21,171268.355745132,102
"-23",18,137016.0853595649,64
"-23",-19,251859.0892224857,249
"-23",39,345908.3876316017,348
"-23",-33,323682.5058919501,358
"-23",2,307945.68008250074,314
"-23",13,133717.5503359647,66
"-23",37,261226.04123817026,209
"-23",16,145085.14101652073,79
"-23",17,142802.89094702486,77
"-23",-9,223551.3162903272,224
"-23",-38,244273.15651104733,218
"-23",8,169301.16230454145,119
"-23",32,313358.0737643416,287
"-23",-14,171172.3431985824,108
"-23",42,397661.2732516057,412
"-23",-37,231971.53283349675,213
"-23",-28,221929.5898056862,182
"-23",35,256312.27390569675,197
"-23",41,384428.68290207756,398
"-23",-39,263308.106314666,231
"-23",-30,277423.3179198771,261
"-23",25,268315.22742039576,213
"-23",-21,217608.75833748194,212
"-23",1,260700.00270650853,249
"-23",20,153907.22119506935,70
"-23",15,162678.95735958064,111
"-23",3,263765.3584031809,233
"-23",-40,267997.6867796299,217
"-23",-34,310196.6595439107,337
"-23",23,239703.53408101224,196
"-22",26,276272.5817044052,241
"-22",25,275966.2750688805,244
"-22",37,224434.97524318265,178
"-22",-7,251386.4154771398,284
"-22",-44,230137.5196334673,143
"-22",-33,298583.96987436694,323
"-22",17,176921.6589247786,125
"-22",-1,188434.21095114076,156
"-22",-43,280903.30600611446,213
"-22",-36,239730.90832867613,225
"-22",19,187481.7580911464,139
"-22",-8,233498.83296284633,242
"-22",-31,299592.5420529256,320
"-22",43,403040.55384164647,432
"-22",33,250559.93628421545,207
"-22",-24,262577.73364182253,268
"-22",24,275512.6306071013,246
"-22",38,258952.73242241523,243
"-22",34,215762.90967132157,145
"-22",-23,252113.7869596346,238
"-22",-42,305797.71323532355,252
"-22",-27,216065.06612932857,204
"-22",-41,289748.9550779667,245
"-22",27,283679.32249222836,250
"-22",-28,233222.61422693954,222
"-22",35,191542.6799962405,121
"-22",-5,256195.19459539553,271
"-22",-25,269207.16338781925,299
"-22",0,193603.99907031926,149
"-22",28,317463.35587154963,302
"-22",12,170127.0035188124,133
"-22",30,313012.00613662804,307
"-22",18,176166.99579334055,131
"-22",-22,246070.33228925065,229
"-22",-30,293910.238558098,318
"-22",23,255995.5838294057,225
"-22",-13,239964.2930690275,214
"-22",-11,245173.6717233774,251
"-22",-19,310822.5537026196,313
"-22",2,245021.85801179768,190
"-22",-6,244585.19113035317,259
"-22",4,242054.16241036655,184
"-22",-4,234340.24719645493,235
"-22",40,351508.27718077553,372
"-22",-9,247378.03126364318,261
"-22",-15,221927.43024423573,165
"-22",-32,280347.7217166779,288
"-22",-34,283960.67566316936,317
"-22",-38,262189.64540250186,239
"-22",32,258690.14781542541,228
"-22",15,169413.24791060362,105
"-22",-3,218452.78551668444,209
"-22",6,207511.2136624412,151
"-22",41,370787.37502943515,386
"-22",-21,269157.31612207583,267
"-22",1,232599.7141515477,189
"-22",29,324039.00497905293,319
"-22",16,176998.9126958157,124
"-22",-20,306663.329744053,313
"-22",-10,234818.92312893283,242
"-22",22,237973.80658250104,199
"-22",-40,274020.05015140225,231
"-22",-16,255056.2258511425,231
"-22",-12,263190.22728543705,263
"-22",10,184001.1015655118,148
"-22",-18,302204.30397103465,314
"-22",39,312182.8219748563,323
"-22",11,200856.7777338812,185
"-22",-29,251471.69895257047,252
"-22",13,159000.56624064883,108
"-22",5,233494.67624543034,174
"-22",42,407949.6679953177,442
"-22",44,419373.8214238227,450
"-22",21,176337.74950574746,108
"-22",-14,244136.27429885507,215
"-22",-17,294372.0085688144,300
"-22",36,199641.79893543158,137
"-22",31,286967.309014566,257
"-22",20,182788.58028922408,119
"-22",-26,239406.6327441153,254
"-22",9,170816.68244630288,110
"-22",-35,255408.81300572059,269
"-22",7,187231.54468913324,134
"-22",-39,267006.29837170994,233
"-22",8,178403.78977953753,125
"-22",14,184392.53172084506,135
"-22",-37,251184.269924423,225
"-22",3,260618.06565594746,207
"-22",-2,195292.92135358322,165
"-21",21,146491.90572188867,77
"-21",-12,245848.09519182498,230
"-21",-13,254757.14238361642,235
"-21",-5,257382.30990918042,278
"-21",2,204750.3613827385,144
"-21",44,426303.9385313675,458
"-21",-27,254460.4944018,301
"-21",0,207893.29376567894,125
"-21",-2,222693.350629153,168
"-21",11,199620.65080153974,182
"-21",-3,231517.64952700617,189
"-21",-36,228385.2081747633,196
"-21",-15,207770.56882598752,152
"-21",26,276568.18863380287,241
"-21",17,173459.93540129415,123
"-21",-30,214341.56973762444,206
"-21",-45,244278.3475881739,178
"-21",-28,224467.11990717976,231
"-21",-40,283337.84967198456,243
"-21",-17,230671.8562112049,176
"-21",24,241422.868298873,200
"-21",37,188219.35910073356,128
"-21",1,227917.21764134264,165
"-21",8,201265.41418868696,158
"-21",10,198334.24475610539,175
"-21",20,137628.76451752562,61
"-21",36,168988.1695797896,95
"-21",-35,238076.9998647546,216
"-21",5,226377.85110082035,161
"-21",-26,250598.07691416153,288
"-21",31,281601.5561760281,268
"-21",4,210677.9843140703,132
"-21",-21,324883.65238611214,334
"-21",7,191742.5504263337,130
"-21",32,246248.18804643856,193
"-21",23,201653.0406830177,153
"-21",-38,278583.0964781333,261
"-21",25,266086.2700502856,240
"-21",-32,311731.2936656006,358
"-21",38,217068.62255718803,167
"-21",28,310428.6633837009,284
"-21",-29,195701.99375037843,181
"-21",-33,312019.29309093725,357
"-21",45,431401.28989409073,446
"-21",29,317239.32910719427,294
"-21",-9,239488.15404625834,259
"-21",-16,214148.80358950657,148
"-21",-22,294567.5143331294,286
"-21",-43,336592.23743420164,299
"-21",-20,337786.2943336448,360
"-21",-7,244751.34548938283,260
"-21",15,164156.65927698356,111
"-21",22,166688.19433040023,103
"-21",43,420960.9631536258,457
"-21",-4,266558.78399051476,272
"-21",6,212410.3366534594,149
"-21",-10,222014.56104856535,226
"-21",-34,275128.890099161,295
"-21",-19,282719.55027996947,264
"-21",9,200329.80993551738,169
"-21",16,171829.30140649903,125
"-21",-39,280297.6172723883,253
"-21",-11,214427.50922386642,207
"-21",3,204267.71058914188,128
"-21",35,181478.2273837087,113
"-21",-25,260383.25537795515,275
"-21",12,203879.83406236267,194
"-21",-42,322690.85131084116,286
"-21",19,138551.24058907694,62
"-21",33,204852.76715971628,142
"-21",18,146641.96559831835,70
"-21",34,191847.02507950243,123
"-21",14,184210.89420399038,143
"-21",-24,266346.7082587325,258
"-21",39,280199.4968843572,272
"-21",-18,247847.751411151,198
"-21",41,370132.73835521657,394
"-21",13,211270.73163795783,194
"-21",-44,301133.9796851785,252
"-21",-37,252902.21840437478,233
"-21",40,335346.8910180446,360
"-21",-23,265931.8648518196,244
"-21",42,401598.4982899306,426
"-21",-8,235510.8077375176,261
"-21",30,312223.3526229527,306
"-21",-1,206111.03051829364,132
"-21",-14,229800.7629576562,188
"-21",-41,317680.9639474586,298
"-21",-6,253474.24374020353,275
"-21",-31,266946.9351772647,282
"-21",27,286970.77800937666,248
"-20",30,307074.7096550675,298
"-20",4,252186.12811963513,201
"-20",24,226796.80223612164,210
"-20",-11,232460.07177459862,214
"-20",-33,310412.1130497255,359
"-20",21,123230.8962876535,35
"-20",-12,228182.6971367604,194
"-20",10,190386.77190768224,168
"-20",23,211947.6873339171,193
"-20",19,115689.20388082787,33
"-20",38,213064.20715059197,144
"-20",-39,271629.6216516331,238
"-20",25,230553.72350446315,194
"-20",29,306426.5522945636,286
"-20",-36,210286.58848492563,175
"-20",3,244845.3507394149,180
"-20",-31,271953.8761085065,288
"-20",26,248922.53847948185,211
"-20",43,451633.9503610305,500
"-20",-34,258964.59469628404,268
"-20",-5,269057.96052810247,279
"-20",13,218175.66083430508,197
"-20",7,198601.4985560026,133
"-20",14,202744.4082515978,163
"-20",17,131718.37040520142,53
"-20",-2,280833.9380155831,248
"-20",-25,324314.1414424809,362
"-20",-3,260719.89334866655,237
"-20",42,396755.94463048904,417
"-20",-14,209006.45743371686,155
"-20",18,124537.91445243264,43
"-20",35,184353.05827554374,114
"-20",-43,344496.1280795909,328
"-20",-8,257146.85948727225,268
"-20",-35,250334.4672607038,240
"-20",32,246486.36256294997,192
"-20",1,269849.9051684394,236
"-20",-38,249344.96301553346,216
"-20",16,164520.1854380285,99
"-20",-27,279471.32312228734,315
"-20",36,175414.89106951817,106
"-20",-19,273765.1106068013,235
"-20",-13,228943.20483775204,195
"-20",-32,335530.20447751187,391
"-20",-17,218417.7740902417,163
"-20",-22,327843.9346225441,324
"-20",9,194937.03906623888,168
"-20",-29,193156.61150428103,174
"-20",44,428661.33909840084,455
"-20",-26,310922.17800598266,358
"-20",20,118266.47007032794,24
"-20",28,298564.50032750936,275
"-20",40,324004.2930385821,324
"-20",-20,316065.3346589796,301
"-20",-16,193079.7689980135,137
"-20",0,240253.2814885355,174
"-20",-4,264572.0111792044,260
"-20",22,166314.26270759432,109
"-20",45,483055.8203804504,520
"-20",12,231708.8781859863,225
"-20",39,280712.1527733729,252
"-20",27,270008.9629506902,231
"-20",37,172292.68590534577,89
"-20",-21,333086.45528663794,327
"-20",-23,321101.70450156793,332
"-20",-6,264122.155809075,289
"-20",-30,224876.24106562728,214
"-20",31,273055.6782600191,236
"-20",33,211162.30600694485,144
"-20",-44,334801.46780962264,316
"-20",-42,331888.4493844193,308
"-20",2,250542.79303279496,217
"-20",15,174314.78730382107,110
"-20",34,188490.7698410193,118
"-20",-28,218793.79575608962,215
"-20",-40,308732.474405497,286
"-20",-7,264940.92052617675,280
"-20",5,241238.06725691326,185
"-20",-41,335255.71299967647,314
"-20",-9,263233.14335666806,272
"-20",6,223270.62730021507,166
"-20",41,360753.3014244314,376
"-20",11,207551.32855328522,191
"-20",-15,186183.28464727537,120
"-20",-45,279420.34303091426,236
"-20",-18,246416.64696363267,196
"-20",8,191574.81555591305,149
"-20",-37,228550.63438599004,205
"-20",-24,302545.38738952327,302
"-20",-1,261391.73456997544,213
"-20",-10,239747.37740404726,243
"-19",39,291089.8966107271,262
"-19",8,208195.98576036832,183
"-19",45,550128.9052061586,634
"-19",16,114942.59266031484,34
"-19",-13,213015.28813757712,169
"-19",26,212517.5098485287,171
"-19",27,246623.4225303285,207
"-19",30,330888.9227187093,294
"-19",-23,382971.5173162035,419
"-19",21,107208.19401014238,13
"-19",31,296693.1075477496,259
"-19",3,310051.4910377193,298
"-19",29,321970.8166528684,283
"-19",-30,242273.34322933736,240
"-19",33,231649.41491665877,181
"-19",-31,262367.0804525156,268
"-19",-32,276172.562727837,279
"-19",-28,227082.34834715477,230
"-19",20,112256.82964460629,16
"-19",-5,226696.04380138483,213
"-19",-19,247101.00506154075,206
"-19",-7,266696.96193789283,282
"-19",-3,234458.92185972526,206
"-19",-37,253193.24044885533,224
"-19",-15,190699.31807371072,132
"-19",-45,337606.5480515241,348
"-19",13,158375.80545878227,101
"-19",-6,246758.62025681158,245
"-19",-43,321251.4877437233,324
"-19",17,110145.2356185595,30
"-19",-18,231164.90114377934,175
"-19",-46,311354.4497937143,307
"-19",-22,357648.6854693874,365
"-19",-44,333349.85238750506,329
"-19",35,179594.81185875708,123
"-19",-25,323269.16047707136,335
"-19",-9,307396.2629924173,348
"-19",-1,275091.546115592,257
"-19",-11,264270.9167485499,272
"-19",6,239123.57160493179,191
"-19",9,201318.33050558006,181
"-19",0,261045.51177991036,227
"-19",41,362597.94817487156,351
"-19",-17,207346.01083804868,157
"-19",36,163406.38542692055,113
"-19",46,554461.7148866976,634
"-19",22,146338.9610146532,83
"-19",-35,228847.90534625037,196
"-19",32,256974.21880449666,216
"-19",23,162093.8438744888,113
"-19",38,213938.98004143254,149
"-19",-12,237870.70811665553,217
"-19",-24,368006.2999612566,401
"-19",-34,232737.36753117098,214
"-19",12,180075.7851098566,152
"-19",5,266506.23836839746,233
"-19",-8,276268.3662470554,288
"-19",-4,230479.7246382435,207
"-19",34,204159.0766451475,142
"-19",-20,274308.21720632183,238
"-19",43,419351.18790810637,429
"-19",4,294540.3994421672,268
"-19",19,108775.48376035545,19
"-19",1,307500.05100008915,294
"-19",-40,258088.0361522576,200
"-19",-10,304695.1990140921,341
"-19",24,169985.8152584212,123
"-19",2,306028.7575610124,296
"-19",7,216366.07545748516,172
"-19",-16,185922.5289800776,134
"-19",-14,191005.46392187953,127
"-19",-33,272090.62471083907,282
"-19",15,150830.79673195028,100
"-19",-2,263944.51240043656,253
"-19",28,299299.9007596666,261
"-19",18,104767.98966235347,28
"-19",-26,263450.7686285372,250
"-19",-41,292048.36146418774,254
"-19",-27,236166.77246888992,216
"-19",-21,345937.4830578163,349
"-19",-38,276295.48995445884,239
"-19",10,197189.94101438526,173
"-19",37,164598.4132329779,104
"-19",40,327707.1524237862,307
"-19",42,382865.2900208715,376
"-19",25,175887.0863004538,132
"-19",-36,221872.69285692225,169
"-19",-39,258392.9407708999,204
"-19",11,186832.65870498164,161
"-19",14,138769.1749233661,72
"-19",44,465086.9855359083,513
"-19",-42,316046.74225844315,308
"-19",-29,223334.55123431006,219
"-18",5,301613.473098191,288
"-18",-35,222010.75043906522,201
"-18",40,330335.3645099439,296
"-18",-11,242801.54479174613,231
"-18",-12,224650.9093313085,194
"-18",-34,226464.4789311125,211
"-18",44,524707.1970617715,587
"-18",-7,296597.28435568616,316
"-18",11,159511.76243589178,109
"-18",-10,309670.70511646214,351
"-18",27,250545.6231261368,201
"-18",24,190758.5213902146,140
"-18",46,632152.5120081881,778
"-18",25,195317.6590525484,154
"-18",-22,365015.4089156765,406
"-18",-44,359479.39668462897,399
"-18",26,210621.6915730504,161
"-18",-29,257919.94036205357,290
"-18",-1,206907.3080862209,161
"-18",22,151024.3213885826,85
"-18",-2,205379.8398057592,161
"-18",-41,284698.4727903946,245
"-18",-30,235728.7006097138,224
"-18",-31,243120.89435114452,221
"-18",34,229663.46674073342,201
"-18",14,140248.22231686677,94
"-18",13,134843.35914925864,76
"-18",-36,222056.2915893502,181
"-18",-16,214291.74767663373,176
"-18",-18,232272.7876282104,190
"-18",-15,220263.26012829278,164
"-18",20,114840.90034919577,11
"-18",2,358492.079423587,395
"-18",-42,300848.71806460613,284
"-18",-28,253636.22384975478,288
"-18",15,143326.3596509392,96
"-18",8,257054.74399004117,260
"-18",21,113144.07840030908,22
"-18",-26,258619.65700121646,260
"-18",19,109740.30962432022,11
"-18",42,419846.16669382906,422
"-18",-13,222374.9555664317,178
"-18",36,196360.90354436668,137
"-18",41,380680.406564533,366
"-18",-5,221381.67760899218,214
"-18",-40,281434.74602321925,244
"-18",-9,318923.6526913914,367
"-18",29,337154.57245996426,311
"-18",1,294180.31322339195,292
"-18",18,110539.28545296124,19
"-18",37,215878.74573553077,158
"-18",-21,320906.9340149463,325
"-18",17,115440.83561506342,36
"-18",4,310428.74977744895,305
"-18",-24,345281.62991820945,380
"-18",-27,265047.1169014572,285
"-18",12,141022.89939573323,76
"-18",-33,258920.81266709336,255
"-18",-19,238329.88628847292,184
"-18",7,266528.22715040686,256
"-18",-46,327472.3383910114,346
"-18",-6,256051.8405556098,258
"-18",6,283777.5699022789,270
"-18",30,325375.1892657611,289
"-18",-39,266757.4818601518,232
"-18",-37,212981.95516490695,157
"-18",33,253979.33051851043,235
"-18",16,136150.47092386574,86
"-18",10,196587.6928951251,163
"-18",38,266801.1453089022,207
"-18",31,316077.37395520846,304
"-18",45,588777.5082324004,707
"-18",-43,334976.056723034,340
"-18",43,458104.0990025778,483
"-18",28,310505.42193113494,284
"-18",-17,222114.86340041147,180
"-18",32,299163.18566211505,298
"-18",-3,185096.69030009737,135
"-18",-20,262042.86804380285,224
"-18",-4,195994.09722024566,170
"-18",3,316986.78433092654,317
"-18",-25,292027.5320057906,301
"-18",0,237935.53067594647,201
"-18",-14,210468.68112518822,153
"-18",-23,342045.3881059222,378
"-18",9,229678.89424627536,212
"-18",-45,354314.8117632262,386
"-18",-32,252320.49449891123,232
"-18",39,296408.86625816446,247
"-18",-8,320430.42181891744,361
"-18",-38,220056.6174721491,167
"-18",35,207038.59075053094,166
"-18",23,166747.16469090007,96
"-17",12,149422.50903903838,77
"-17",44,532620.990106632,601
"-17",-15,215576.00637346366,168
"-17",2,350390.9047976099,376
"-17",-14,218771.0255480933,162
"-17",29,357226.229833604,345
"-17",-47,295675.36058958864,316
"-17",31,328054.3840767638,310
"-17",14,163591.747208607,112
"-17",-36,186034.85730852323,126
"-17",40,321024.63005888835,276
"-17",-23,332929.98981812946,378
"-17",8,254338.4887248839,221
"-17",34,250909.72169201472,194
"-17",-34,210525.76232934324,161
"-17",-20,270204.0092419633,261
"-17",46,582488.4083613893,696
"-17",42,442195.7992196695,466
"-17",-19,236527.5200594428,214
"-17",-21,331619.9281033005,369
"-17",28,311428.8096200301,274
"-17",-41,270808.0499685516,263
"-17",36,220608.8787399997,138
"-17",-8,296052.2159451967,322
"-17",47,611452.8696467155,735
"-17",13,152749.40861698,91
"-17",23,187866.31389568042,122
"-17",-32,268983.5629874004,248
"-17",-4,236936.09592110175,230
"-17",-18,205945.36763698375,165
"-17",-39,234086.99304021426,190
"-17",-29,278864.2738406517,307
"-17",41,393698.9603156315,386
"-17",35,232456.05824368584,161
"-17",9,219347.79514319237,172
"-17",-11,276181.23477453715,289
"-17",45,571168.206294294,665
"-17",17,157232.39745318994,108
"-17",-24,324695.94991204736,368
"-17",-28,270562.4344911721,307
"-17",-42,276303.4650862932,267
"-17",-40,261585.20837716424,240
"-17",5,324274.50228668685,340
"-17",22,167325.70581750886,93
"-17",16,146107.8569786467,91
"-17",0,236381.5397043836,188
"-17",21,137304.88575717882,63
"-17",-10,301708.69598163705,340
"-17",18,124101.82341911238,32
"-17",32,293780.12142251624,264
"-17",43,490511.9161118607,540
"-17",-31,277305.46693985775,273
"-17",-5,254423.21429006284,249
"-17",4,381268.55847986706,416
"-17",24,208669.40114934646,143
"-17",10,195297.79455290668,131
"-17",-38,208570.04906297967,151
"-17",27,258090.18033560558,202
"-17",-30,297421.1310924823,326
"-17",-13,239975.41558766822,200
"-17",11,169456.74115628068,101
"-17",7,273197.28349104,260
"-17",6,285810.62769458845,278
"-17",20,116502.3227918552,31
"-17",-17,206638.3171485832,174
"-17",-7,282051.5955046081,283
"-17",38,270870.6553721634,213
"-17",-43,292160.50443658273,297
"-17",-3,231303.89141793767,220
"-17",37,245515.819116019,173
"-17",30,368532.44884674577,362
"-17",-22,337674.38624206436,380
"-17",-9,316489.31777241355,364
"-17",-2,249505.3331473422,218
"-17",-1,212948.71869559173,158
"-17",-26,320550.01555207476,395
"-17",39,298628.6501762033,243
"-17",33,266053.0460450822,221
"-17",-45,331796.5061474159,382
"-17",26,222725.1775962394,151
"-17",-25,314245.1334902659,361
"-17",-35,177443.73958296332,116
"-17",-27,301762.9944093511,360
"-17",19,120723.11316134586,22
"-17",-16,212502.12610867742,164
"-17",-44,307884.05670613627,329
"-17",1,315465.8676653326,335
"-17",-6,263792.01112949685,265
"-17",15,155746.15271148746,99
"-17",-46,297378.9013891371,325
"-17",3,395653.05471025914,434
"-17",-12,240225.71504481172,222
"-17",-33,242323.98820717938,204
"-17",25,223847.60144209638,165
"-17",-37,188333.71307463705,124
"-16",-39,210924.6697395289,153
"-16",22,186493.09750570476,125
"-16",42,459276.82470633165,500
"-16",34,248820.46168831456,189
"-16",-13,265103.6545388763,253
"-16",-16,229043.32426783227,217
"-16",-3,291866.1760381558,281
"-16",38,312259.60364419094,284
"-16",3,363667.598783356,404
"-16",2,326887.5277461047,341
"-16",12,159570.14837080173,73
"-16",9,240657.54621769514,174
"-16",0,274263.4735733189,240
"-16",17,132813.17895337896,76
"-16",29,364210.8881196709,347
"-16",26,254135.41361379603,205
"-16",-40,242357.08340787102,207
"-16",-1,258948.24669459526,212
"-16",-36,173055.8246497317,98
"-16",36,271841.9016264954,219
"-16",16,136913.85597236524,77
"-16",-37,192586.80015759837,125
"-16",10,212848.08560735176,133
"-16",33,256349.38252676322,198
"-16",-38,215163.70922135244,164
"-16",7,303769.4678320226,299
"-16",-30,192021.96819910887,176
"-16",44,512095.3781399649,570
"-16",-28,192703.0974263813,184
"-16",5,368287.48097153736,402
"-16",-11,306815.9737386169,328
"-16",45,535372.1503686182,614
"-16",-12,279467.673998788,279
"-16",-45,279681.6792646781,275
"-16",47,554988.9532307597,648
"-16",4,374268.1112083228,431
"-16",46,547684.7792092308,639
"-16",-23,322223.6568917432,348
"-16",-5,248978.49903479297,237
"-16",-33,222689.50633645317,185
"-16",-8,299785.29519858496,324
"-16",32,281081.93635593186,240
"-16",-32,262581.5803021248,257
"-16",-10,327104.31780956284,372
"-16",21,163330.15608232093,104
"-16",30,357066.03105691285,333
"-16",-22,340202.8409971259,379
"-16",8,276372.85451999004,252
"-16",-14,253032.98639895453,254
"-16",-21,318383.90312354313,354
"-16",-15,245263.9202490515,239
"-16",-2,298853.8361641622,286
"-16",-31,217145.29354806716,199
"-16",-47,246900.79815176985,214
"-16",-9,311651.7629538673,357
"-16",-41,273719.78457449115,251
"-16",15,144542.0526788994,80
"-16",14,157545.8873365405,86
"-16",-26,252873.22718742135,269
"-16",35,249726.71661479224,190
"-16",-46,266996.02247890085,255
"-16",19,127689.79815327068,60
"-16",31,325019.3834978294,298
"-16",27,308728.63308205124,287
"-16",-29,193323.8002530637,196
"-16",13,159586.92057862983,75
"-16",-44,302520.85384403786,313
"-16",25,240799.15696223028,178
"-16",-34,183395.9764905048,123
"-16",37,290669.92232061585,246
"-16",-42,308284.13910809695,315
"-16",-25,294464.22940508305,332
"-16",-19,292071.59033425787,332
"-16",20,146115.718476352,83
"-16",-18,260776.244676894,278
"-16",41,414254.2764494083,452
"-16",39,346296.3465800519,341
"-16",-20,301154.0162288717,330
"-16",-27,222855.95004262181,233
"-16",-7,272968.6372222582,279
"-16",11,185015.67793642732,100
"-16",-24,307638.65295935713,345
"-16",24,228195.6544286565,159
"-16",-6,253741.6765523012,250
"-16",-4,279349.7438373223,283
"-16",28,317889.1483343949,285
"-16",40,359733.22759028344,375
"-16",18,129075.7955527533,60
"-16",23,209568.59608082176,139
"-16",1,304405.00738852733,301
"-16",-35,191899.83961813882,132
"-16",6,322238.92506456625,326
"-16",43,505726.5709868844,565
"-16",-43,305428.0054217357,313
"-16",-17,225043.36381065933,218
"-15",44,497641.96355961595,540
"-15",-19,274720.7463807847,293
"-15",-26,264228.0861581843,273
"-15",-24,315561.5404274751,358
"-15",1,300832.47061299015,282
"-15",-17,246409.06540797625,273
"-15",24,245155.97945514298,201
"-15",16,186024.87499480235,143
"-15",8,253551.0487709378,227
"-15",38,332899.49475634855,336
"-15",-37,224179.70308862918,169
"-15",29,376218.35020660236,371
"-15",-2,290363.5913631162,244
"-15",-40,197005.80695616157,127
"-15",36,281437.37101439264,247
"-15",0,278794.9020922344,229
"-15",22,219415.619168822,163
"-15",-11,286355.83240928047,292
"-15",11,197552.09847932647,120
"-15",-20,309278.0607479317,339
"-15",-39,210995.9565583199,155
"-15",-22,295814.6059244454,284
"-15",-29,187921.01130751937,152
"-15",-10,288651.66258572653,308
"-15",19,191096.7803505791,144
"-15",-12,254174.10752601374,234
"-15",41,366974.1968990589,393
"-15",13,161637.80582174126,71
"-15",-3,290982.15064865403,248
"-15",26,324180.0179645093,318
"-15",-38,224859.59542668695,175
"-15",-45,236775.23313018863,186
"-15",34,272142.4153971885,238
"-15",-46,241100.12643680046,199
"-15",45,505980.39156646264,560
"-15",-5,300599.82556276745,306
"-15",21,185203.7167969712,125
"-15",-4,314474.38887300773,305
"-15",33,272574.880897509,243
"-15",-14,248246.81963720772,241
"-15",-35,205846.69997816856,152
"-15",23,230626.6958183214,180
"-15",6,343716.7222485034,364
"-15",-7,300073.783393214,313
"-15",2,323122.6560270205,338
"-15",20,170590.92043176218,108
"-15",39,331358.95420375007,351
"-15",-30,189600.19774652054,166
"-15",-27,207187.83976554597,191
"-15",-9,284916.748608988,304
