pxcor,pycor,Radiation,FullSunlight
"-23",-5,148845.6328422871,214
"-23",-16,158767.8693489274,230
"-23",-6,136517.11619455877,201
"-23",18,73499.16919722533,118
"-23",34,335874.4675545788,451
"-23",-37,184977.84613730977,274
"-23",37,383082.20439456607,529
"-23",25,269942.626171424,374
"-23",27,268358.4886598762,381
"-23",41,251818.79463033276,356
"-23",42,220851.93023406577,317
"-23",-8,102349.84961602441,155
"-23",-21,150492.4117409886,222
"-23",29,248191.12336979544,356
"-23",26,278825.18604850036,392
"-23",-20,168416.76980156454,243
"-23",-18,193667.98813781538,277
"-23",5,144542.21424763228,220
"-23",21,107693.33248010332,152
"-23",19,74527.22035455573,120
"-23",28,265215.5658160686,381
"-23",22,189009.34385320975,266
"-23",-30,112079.59641791193,166
"-23",-2,139608.13080304652,203
"-23",-25,99238.46987093124,142
"-23",2,185182.02430614133,292
"-23",11,136378.27220166355,208
"-23",36,364529.9154543084,495
"-23",-44,376541.602685741,505
"-23",-10,64374.85694413055,98
"-23",17,84305.44687549825,132
"-23",-35,90810.93771059121,137
"-23",-9,107434.44072897389,152
"-23",-32,79816.34996803872,119
"-23",-34,77120.36683427238,117
"-23",-1,162191.7147654658,246
"-23",23,259319.79368860263,362
"-23",7,124357.89442849012,190
"-23",12,131192.74861193344,204
"-23",6,134103.96501796693,204
"-23",-15,88020.58911178382,136
"-23",-14,74203.45142433481,115
"-23",1,178631.1893663827,282
"-23",-7,129999.85042906349,197
"-23",33,288938.3365741316,393
"-23",-23,123429.53127227629,181
"-23",31,184892.18682508063,263
"-23",-22,150695.16692607064,223
"-23",-31,102518.30007525391,153
"-23",43,175432.90378595376,256
"-23",-24,111336.57231429275,160
"-23",-11,81730.74173672503,119
"-23",40,322629.4946816353,451
"-23",-4,137550.97202291104,195
"-23",3,171827.27582654203,264
"-23",-33,77214.96955124928,117
"-23",-28,156802.72597695794,229
"-23",-40,275021.1848422934,398
"-23",9,148384.54517768728,221
"-23",-13,104852.84209269358,150
"-23",-12,131920.65778841704,187
"-23",14,175040.38501759424,257
"-23",32,231159.4063079301,324
"-23",-41,335781.42087749863,478
"-23",35,356477.472507559,476
"-23",-26,114168.30054464596,172
"-23",20,70270.84785549113,111
"-23",39,307192.0403655508,432
"-23",24,278008.64650882053,383
"-23",44,106949.93403947401,166
"-23",-29,146509.03871671687,216
"-23",30,218756.2389844857,313
"-23",13,192616.04194403128,294
"-23",-19,181706.7786348037,260
"-23",-38,202019.98911410183,292
"-23",-43,395290.6105624457,547
"-23",-3,131350.00437860537,188
"-22",-14,100709.33864667053,149
"-22",21,64437.0201110553,99
"-22",33,311206.0734521019,420
"-22",4,162359.0450383767,249
"-22",8,151831.09008218907,228
"-22",-40,273787.59246708,390
"-22",35,332932.2375639625,449
"-22",-38,201354.5656803523,292
"-22",16,101039.78713243801,156
"-22",-3,136809.57334052463,194
"-22",-4,130808.17497439602,190
"-22",-23,116603.26447818543,169
"-22",-13,139132.8510071054,197
"-22",1,221005.53832936767,332
"-22",-25,104231.65472174402,150
"-22",24,270061.8820584557,372
"-22",-33,85763.36419551638,129
"-22",-43,406644.15997208643,563
"-22",2,211735.79109774702,321
"-22",-42,419122.6078129318,584
"-22",-19,172692.83889380467,245
"-22",-5,122399.50770036683,183
"-22",6,148424.75661805135,223
"-22",-26,124379.14290885889,185
"-22",12,173106.75904011587,260
"-22",-27,124064.96287997607,187
"-22",25,268141.83337804134,371
"-22",27,276109.0811194573,391
"-22",-31,105878.26306336274,156
"-22",-7,126003.24441542494,193
"-22",38,332387.3584204885,461
"-22",-24,105872.55955300503,151
"-22",-2,129257.80862421606,188
"-22",11,179000.19810050182,263
"-22",-21,150155.08740510046,218
"-22",30,198201.05587625247,282
"-22",-18,167564.24285758095,237
"-22",-44,352192.3031276835,475
"-22",41,232261.99090248725,332
"-22",-29,154974.4052068131,225
"-22",31,182938.24302538144,258
"-22",23,217759.53627329285,310
"-22",-36,160496.0937277369,244
"-22",19,80546.90332257592,125
"-22",39,300645.3088762316,422
"-22",-34,87790.47344115387,131
"-22",44,125459.86800837702,189
"-22",36,342915.86352746235,468
"-22",20,62176.68232021098,100
"-22",-16,98990.73464170302,147
"-22",10,196026.9618312314,278
"-22",-37,196854.61289975807,289
"-22",3,168163.7256619205,257
"-22",-1,138372.66913426947,213
"-22",22,145138.93562053013,210
"-22",-8,132536.9335774961,194
"-22",15,116924.71354535573,179
"-22",13,203246.93911649464,308
"-22",42,209185.10468090128,304
"-22",17,136319.03797604828,203
"-22",-15,70633.11478456101,109
"-22",-30,148468.68208420207,214
"-22",28,264077.40048856934,377
"-22",-32,84720.30136325794,128
"-22",43,141898.69105977117,212
"-22",-28,126485.63121270968,189
"-22",34,327446.95934825856,441
"-22",-39,233145.57987330807,336
"-22",-17,179541.3567986131,254
"-22",-9,176802.35582870775,241
"-22",-10,158588.91670895056,219
"-22",-22,118407.63869443258,174
"-22",5,158376.00347880926,238
"-22",29,236342.55834387933,339
"-22",-11,151221.41189327414,209
"-22",-35,105924.05469923867,159
"-22",-41,326105.54399455007,457
"-22",0,197445.556203187,305
"-22",32,233798.77501612608,323
"-22",14,180161.45101306832,268
"-22",7,137520.4060289821,209
"-22",37,349889.0238925933,487
"-22",40,301644.2305863923,427
"-22",26,258017.48887945467,364
"-22",-6,101202.98415119963,157
"-22",-12,158617.27648829343,224
"-22",-20,179470.90480128312,255
"-22",9,183913.39276713834,265
"-22",18,95648.00174891998,150
"-21",34,281348.28740015015,387
"-21",-23,108609.45735322661,154
"-21",23,190314.65329290627,273
"-21",-22,106098.24477696848,153
"-21",43,128546.23568509641,193
"-21",18,92519.99023334356,144
"-21",25,268122.7496792446,370
"-21",35,289095.1527917505,394
"-21",14,182471.41448888966,272
"-21",-43,413971.6966694928,571
"-21",32,188532.5175816188,265
"-21",-29,132664.64964043134,197
"-21",39,307680.34833545075,432
"-21",-41,304278.9422212793,426
"-21",-33,91253.44240351632,137
"-21",-25,114593.41637577409,165
"-21",17,121723.02521574163,189
"-21",3,193056.39999830254,286
"-21",30,194427.42386172875,273
"-21",20,82798.09304962704,127
"-21",-24,104257.89270410436,146
"-21",-28,123299.80713230389,183
"-21",36,291882.0667796026,400
"-21",-39,229554.14793487143,330
"-21",-35,128165.01713783783,190
"-21",-5,127784.8274277281,190
"-21",-2,146697.4584211071,213
"-21",10,182903.23351956354,264
"-21",-26,126254.94020533713,189
"-21",-8,156250.21710057036,226
"-21",-45,273661.26572673506,368
"-21",40,284078.7886014271,404
"-21",-42,363956.56841323065,504
"-21",-16,80453.4657550906,123
"-21",-38,230792.90712531912,334
"-21",29,225439.2039489004,322
"-21",-36,171094.73303510796,258
"-21",-9,172042.67041734443,238
"-21",-4,122197.14906117936,178
"-21",-40,258061.60820540227,369
"-21",31,184049.57888898187,258
"-21",-6,120103.1170616857,182
"-21",6,150532.6680594349,228
"-21",-18,166921.70230552164,236
"-21",11,188107.17391832228,277
"-21",-44,366102.7628847558,494
"-21",-7,153352.38165927157,229
"-21",-14,133867.34915611337,184
"-21",45,101582.86562843775,159
"-21",16,123839.15131867907,188
"-21",-32,124101.88517255361,181
"-21",4,184210.39018654634,274
"-21",7,135913.37635282287,208
"-21",22,138489.34575550334,200
"-21",41,237399.76577423533,344
"-21",-13,178955.51461254005,245
"-21",-20,149969.76687120815,210
"-21",15,141708.86679652944,212
"-21",9,172940.22733866805,251
"-21",42,169515.35854492482,256
"-21",1,217728.29468668046,327
"-21",8,188632.34377068243,277
"-21",5,161144.91829028653,243
"-21",-10,155095.41917974773,218
"-21",-34,119359.31970882992,178
"-21",28,266731.87725984503,376
"-21",26,289118.3062876799,401
"-21",27,289678.9229653483,406
"-21",-30,167612.11635838193,237
"-21",-21,129636.85120254246,183
"-21",-1,197170.90063340508,289
"-21",12,218193.16988064686,322
"-21",-11,172655.08475758872,241
"-21",33,226629.90394555498,313
"-21",21,81042.39477616079,123
"-21",-31,159560.16645667274,226
"-21",-3,137660.991278737,198
"-21",-15,126323.80360721053,181
"-21",38,315333.3968683683,440
"-21",-17,104965.51751396855,157
"-21",24,197754.13697629242,280
"-21",-27,118799.7106181899,179
"-21",-12,187837.58426470179,261
"-21",44,110542.96470308033,171
"-21",-19,165300.6932062089,231
"-21",37,320068.204131266,448
"-21",13,209237.6007828844,315
"-21",2,233394.984302619,344
"-21",-37,185266.93244056613,273
"-21",0,215657.16647593986,328
"-21",19,86659.1024679738,132
"-20",-26,130953.64048003801,197
"-20",3,206197.23795336988,305
"-20",-13,151721.91665695418,218
"-20",-27,124143.05778622546,186
"-20",16,149335.85298598316,224
"-20",-12,158748.44035097078,226
"-20",-20,110379.75936786503,156
"-20",-9,122487.98156152565,181
"-20",19,106326.57543955636,156
"-20",30,205222.7861145617,287
"-20",11,207508.5587743733,308
"-20",-19,128427.72536563229,181
"-20",31,198407.0676833824,277
"-20",35,225763.8921802288,317
"-20",-11,158639.84072095295,227
"-20",-33,124547.94806391379,180
"-20",-23,106381.78997981666,150
"-20",-16,95168.34617329256,144
"-20",-39,247709.30661998215,353
"-20",14,187311.0147122332,281
"-20",41,182036.00766991335,278
"-20",7,194603.6443428154,281
"-20",32,201542.34141237478,282
"-20",-2,149165.16775667068,218
"-20",25,184700.2788129299,265
"-20",2,226205.22481642346,334
"-20",-28,128448.02021812885,189
"-20",-21,93992.03788208475,134
"-20",44,120102.84478551359,184
"-20",39,235588.8512107454,344
"-20",-10,135327.31206241864,197
"-20",-8,118725.77665496084,183
"-20",-32,183005.95373940337,257
"-20",-34,131732.84483324562,195
"-20",45,112373.42399098857,176
"-20",-45,316096.10208656377,421
"-20",22,124387.304736154,185
"-20",-38,183504.98674128103,266
"-20",-18,104026.35183254405,154
"-20",18,115262.57160285414,171
"-20",-7,131810.11137589577,205
"-20",36,239447.4293279651,335
"-20",-14,135230.87216102536,189
"-20",42,154317.77037980536,239
"-20",8,192771.05241742893,282
"-20",1,217437.18459806012,329
"-20",29,228113.29960890836,320
"-20",28,275904.67134347965,384
"-20",-42,330874.6036553412,453
"-20",-36,171849.66415023358,259
"-20",13,200224.3754582426,302
"-20",-35,141832.13562139767,212
"-20",-43,435514.8396194668,593
"-20",0,216495.0025314485,327
"-20",-24,103599.18046706216,145
"-20",24,154314.94411313857,227
"-20",-41,282422.7771154357,396
"-20",-44,404534.2474487457,541
"-20",40,198099.98460535635,297
"-20",-30,122230.42414703788,179
"-20",-15,128314.585992199,182
"-20",27,296339.4211041211,411
"-20",26,236424.1973238605,332
"-20",-25,103936.50066051718,148
"-20",21,104735.31082144707,157
"-20",43,124104.90643347865,190
"-20",-4,115012.54938604939,170
"-20",9,169595.37281057157,247
"-20",5,175844.1847806231,262
"-20",12,220487.43593625835,328
"-20",-1,212042.60853091296,311
"-20",20,107531.54132776173,160
"-20",34,273903.08953588596,380
"-20",-40,264540.224400835,373
"-20",-17,92545.30411917547,140
"-20",17,153797.99104099066,237
"-20",4,174566.39928456408,263
"-20",-5,127391.61521836366,191
"-20",33,233034.85464875126,321
"-20",15,167032.85805676685,250
"-20",10,183583.1265657057,269
"-20",-6,120396.42741406595,183
"-20",-22,97465.14966090019,139
"-20",-31,165721.59866843073,234
"-20",-29,129116.38099738586,191
"-20",6,175779.68082249188,261
"-20",38,263317.8890702163,375
"-20",-37,177451.3821476035,262
"-20",37,295942.2018650593,415
"-20",-3,139947.9330649223,201
"-20",23,125606.43227940676,192
"-19",30,213320.89109544724,297
"-19",-45,320725.7745092783,424
"-19",-31,165338.28275121216,231
"-19",-36,171512.17921652886,258
"-19",33,212943.95737863996,297
"-19",22,150204.86787478343,219
"-19",-39,219612.20648483906,311
"-19",-9,121441.65114376764,183
"-19",-16,103313.2414723328,154
"-19",-28,149156.3678339967,214
"-19",-40,259608.28852883825,363
"-19",3,209338.37058467517,309
"-19",35,236838.6446185788,329
"-19",12,225079.91371896313,337
"-19",19,136996.0713843805,195
"-19",44,120450.13508604323,186
"-19",-2,147156.7750160721,215
"-19",-23,93192.66744541789,132
"-19",-42,343397.9415419998,467
"-19",-19,121951.02155033365,170
"-19",15,158360.06329182594,234
"-19",-38,177929.3671320976,254
"-19",-8,127424.61463000809,196
"-19",-17,94940.23589047273,142
"-19",8,214697.9113330342,311
"-19",29,234577.077648219,324
"-19",28,259900.46950401744,359
"-19",37,183767.8533153017,275
"-19",-44,356263.8645362982,476
"-19",-46,294309.49311764864,389
"-19",0,207928.3452478957,318
"-19",14,174018.5821512696,258
"-19",20,125367.13643929687,184
"-19",-13,159753.93800925912,232
"-19",6,218596.99593365076,315
"-19",-4,113040.3867221188,168
"-19",-15,138086.26652972357,196
"-19",32,205705.52984220776,285
"-19",23,163041.80999724646,235
"-19",10,211488.83728514318,311
"-19",-14,125474.3203300076,178
"-19",-29,180289.23538351865,249
"-19",-32,154367.6089057296,221
"-19",-27,148652.95602256118,219
"-19",9,210816.75388098144,308
"-19",41,169132.53194704687,259
"-19",-34,148555.34222296334,221
"-19",21,135507.28446524616,196
"-19",7,219951.2706698396,314
"-19",-37,167199.22404901398,243
"-19",26,200165.2582864857,283
"-19",-18,98497.00844151688,146
"-19",-1,216374.53957724472,323
"-19",36,184542.35546362575,268
"-19",25,184618.64399430106,264
"-19",34,227567.63594730338,320
"-19",38,173582.56066369519,266
"-19",27,235703.937723291,328
"-19",40,191520.76563463116,291
"-19",4,212728.11763669152,315
"-19",-7,136760.74138093853,213
"-19",-10,128856.34756025719,192
"-19",-22,79440.64939070125,113
"-19",13,208615.77171949652,311
"-19",-6,112584.57917209952,176
"-19",31,214673.27030303568,299
"-19",-25,113358.63540629736,159
"-19",1,208475.33777101466,317
"-19",24,153267.3187669433,222
"-19",-30,177084.20367194837,247
"-19",2,209422.607450048,314
"-19",-33,142281.52253917765,211
"-19",-12,145070.5997229378,215
"-19",18,132458.91370697034,193
"-19",43,124312.32055061204,191
"-19",-11,135470.57690218702,203
"-19",-41,273533.93465569837,384
"-19",5,188073.23536420398,276
"-19",-43,389179.2684716187,528
"-19",16,147854.6589433362,219
"-19",42,149366.03783438035,231
"-19",-26,140612.29161358514,206
"-19",-24,105550.03584853014,149
"-19",-5,110052.13645132363,169
"-19",-21,93061.35008435891,129
"-19",45,129516.54283130408,202
"-19",-3,120511.5022996823,178
"-19",39,220360.57162478985,326
"-19",-20,116032.11956361309,157
"-19",17,121787.97353805078,191
"-19",-35,156179.58651235825,233
"-19",11,219238.2952582215,327
"-19",46,159060.6346986263,250
"-18",-22,61104.72920093873,87
"-18",-1,223968.83485860564,332
"-18",34,223633.77779691227,309
"-18",-43,344093.79340492666,464
"-18",7,243377.0281857044,348
"-18",38,170467.05626444038,258
"-18",-8,146222.9893079184,221
"-18",-28,188937.09384958248,259
"-18",44,134101.72583374762,207
"-18",-16,166645.39292446742,230
"-18",45,160259.8717156839,242
"-18",30,227653.13384496406,317
"-18",46,183652.4689673094,280
"-18",-35,175466.00112200194,262
"-18",-5,100072.38989681753,156
"-18",-4,92638.70365206353,141
"-18",29,229222.04260239532,318
"-18",-3,104682.36204575423,159
"-18",35,244576.7355957246,335
"-18",-9,132572.1144888529,199
"-18",-2,161669.60799906237,237
"-18",15,147968.55826487736,219
"-18",2,247548.0908285487,362
"-18",-6,120310.24496673176,186
"-18",18,119720.92524795642,180
"-18",27,209953.05589341003,294
"-18",3,241304.55343290712,351
"-18",1,238230.24456070634,355
"-18",39,183275.69185117265,280
"-18",-10,139361.664877216,208
"-18",-23,78754.36408136642,111
"-18",-34,173444.96544066467,258
"-18",-25,126003.68373321883,176
"-18",-24,106948.59520421467,149
"-18",14,173379.0266796912,250
"-18",-46,291789.8553575859,381
"-18",-27,191769.77055801588,273
"-18",16,135224.48353053827,199
"-18",43,139989.63054640338,215
"-18",-29,162128.16033602503,224
"-18",-15,196863.2397398268,268
"-18",-20,63151.31192137025,91
"-18",0,227786.47920431726,341
"-18",-7,136741.9216631803,213
"-18",10,220884.4746252043,326
"-18",23,136595.18614124382,201
"-18",25,186894.8616640363,262
"-18",9,216325.7313105621,317
"-18",-26,152495.5841167814,217
"-18",-21,60079.17627380895,87
"-18",-31,140203.27288590986,202
"-18",-14,148532.55268915402,210
"-18",26,186045.2345270469,264
"-18",11,229643.93947831646,342
"-18",-11,155031.86453474977,227
"-18",37,180957.05670235193,266
"-18",6,213571.98890313978,309
"-18",-18,90925.45831050118,133
"-18",31,219673.13205804766,305
"-18",-44,337820.0731547093,450
"-18",-45,318664.1631631622,420
"-18",-19,72586.53100086989,106
"-18",20,146174.3595221363,208
"-18",36,244930.8185844355,344
"-18",22,136855.57986621303,200
"-18",-17,134498.18779704996,189
"-18",40,166255.5126637874,260
"-18",19,119720.8989236386,176
"-18",-33,185570.48425261228,277
"-18",28,235308.59193113507,327
"-18",33,188179.59971340938,262
"-18",-36,162559.43770568597,241
"-18",-12,178354.92403585275,258
"-18",-38,194428.06060542184,272
"-18",8,218728.5335924382,315
"-18",-41,264078.6682446536,368
"-18",21,135037.66364632043,196
"-18",-37,155538.2730890136,220
"-18",4,248318.8863242904,361
"-18",-39,229397.9615857619,321
"-18",12,236663.26100843813,352
"-18",-42,317331.60597929964,433
"-18",24,164128.34383620892,230
"-18",-13,182732.2306949787,259
"-18",41,154328.05972513132,239
"-18",17,149656.80222049667,225
"-18",-40,260937.3547930491,364
"-18",13,210645.0339447908,306
"-18",-32,171687.29944688192,248
"-18",42,153192.34410847665,235
"-18",-30,155573.20598987173,220
"-18",5,230320.82837626987,332
"-18",32,198770.6786215971,276
"-17",-25,138045.07685811308,191
"-17",46,224905.404273782,336
"-17",-22,64576.76380051765,90
"-17",-33,192062.43846170307,288
"-17",-28,187258.89503012417,265
"-17",-15,169176.59997216667,237
"-17",-4,84215.87892969219,132
"-17",25,175872.6587998077,249
"-17",5,223604.61087894128,323
"-17",20,143864.93548003887,208
"-17",19,119050.97235596801,180
"-17",12,210988.79473244236,315
"-17",2,241522.45981628544,353
"-17",-39,207853.5388437038,296
"-17",26,169554.4361335835,243
"-17",17,155556.44987624217,231
"-17",15,157822.1735640028,227
"-17",-41,205831.25637637504,297
"-17",38,186086.16688972572,269
"-17",45,209667.0729280359,306
"-17",22,159759.97993518025,231
"-17",41,128045.88329031906,200
"-17",-31,149997.02444501582,221
"-17",42,135865.49498696096,215
"-17",4,234959.53156206338,343
"-17",-46,291961.46814425336,378
"-17",37,227266.6660353806,317
"-17",-14,189441.3902505693,266
"-17",14,154079.57331481122,223
"-17",24,149940.52281508266,219
"-17",-16,156701.21682295695,219
"-17",6,208675.76917850156,299
"-17",16,161820.73605977718,233
"-17",-34,192020.35776853483,286
"-17",-38,166174.17971272685,236
"-17",-35,195122.65465181725,292
"-17",-12,178613.50644652385,260
"-17",-6,105600.08009705914,167
"-17",-24,102127.93065932124,142
"-17",-40,217167.2760817382,310
"-17",9,198699.23269101238,295
"-17",-20,50837.21937850817,73
"-17",-44,298894.58838440524,403
"-17",-7,128158.25884979966,201
"-17",11,213803.73490544994,323
"-17",10,212514.47313019854,318
"-17",-23,61959.30739738424,87
"-17",-26,161970.82495889105,228
"-17",33,185369.9674794295,257
"-17",40,146567.4353135674,228
"-17",-9,158220.9400479888,227
"-17",-37,139703.67718948898,199
"-17",-21,53504.7412635153,78
"-17",-18,70860.66300094927,105
"-17",-36,143605.70976373856,209
"-17",27,185600.77931456105,260
"-17",-10,142988.40332725763,213
"-17",-32,186167.22494274608,272
"-17",-17,126409.34493596615,176
"-17",-5,86032.59542251611,137
"-17",-13,187469.10205093113,265
"-17",-27,188348.8861589744,263
"-17",-11,156402.7969741786,231
"-17",-42,239766.7439162799,335
"-17",3,232971.59606089734,339
"-17",-1,200690.7134630876,302
"-17",35,232028.87916279418,320
"-17",21,156972.0150309348,225
"-17",13,187606.09267710004,275
"-17",39,190743.89090865676,284
"-17",23,154343.82592019317,225
"-17",0,227674.2102810697,340
"-17",47,213955.78836806046,326
"-17",-45,299032.8845255538,396
"-17",-8,169331.57003767707,249
"-17",28,209221.85618899183,295
"-17",1,243733.80643128342,360
"-17",-2,144843.74620228948,215
"-17",32,200251.61674071226,277
"-17",43,135278.73535774605,211
"-17",-30,136032.2170614106,203
"-17",34,220239.15850691052,302
"-17",-19,55110.53394717859,81
"-17",-47,302296.7372933052,397
"-17",29,208699.6719325573,292
"-17",30,200893.4006156174,282
"-17",44,142271.7500117869,222
"-17",7,197198.9200435929,280
"-17",31,200828.91510656578,279
"-17",36,249334.03668549037,347
"-17",8,193784.09696242254,282
"-17",18,145339.62838687515,216
"-17",-3,87296.65400521168,135
"-17",-43,264697.5730491645,365
"-17",-29,128804.68048170117,190
"-16",-38,180224.32744721376,252
"-16",29,237034.5083052323,332
"-16",43,135484.85183792113,209
"-16",44,155036.59295303278,238
"-16",-19,47807.39050145777,70
"-16",30,188245.2689364345,265
"-16",36,247651.3201296451,341
"-16",-21,66123.24544120455,91
"-16",-44,295091.10308492597,400
"-16",22,186518.92360312256,265
"-16",4,227117.49243756942,328
"-16",25,202111.260631628,284
"-16",27,182093.85770994754,255
"-16",-17,114626.95410711989,159
"-16",9,178890.50888708793,270
"-16",-6,126408.20019546126,192
"-16",39,230974.34332178254,330
"-16",8,139549.56385968445,211
"-16",28,184975.44648524094,263
"-16",-42,203720.66154466735,289
"-16",-28,173419.80987780308,251
"-16",-7,187808.39700110772,275
"-16",2,256854.9926412252,367
"-16",-47,318405.974672335,419
"-16",38,284145.528424644,389
"-16",-35,214966.6410092133,318
"-16",21,174150.50331400946,247
"-16",45,178683.28358114205,271
"-16",-33,213533.3173985773,319
"-16",19,138388.93135103016,207
"-16",24,170108.2848043967,245
"-16",17,149124.62837749385,225
"-16",-41,211031.95186060222,303
"-16",-39,207341.87089644806,294
"-16",32,176509.37407946718,246
"-16",31,181884.18206987908,256
"-16",12,158330.80859569527,245
"-16",37,254573.75710971592,349
"-16",-43,244781.86349006055,340
"-16",-22,95396.27237824757,128
"-16",20,142812.8459781688,210
"-16",-1,218599.25368924605,327
"-16",-40,205025.69788813646,296
"-16",40,167639.6940738437,248
"-16",16,135860.1288609222,202
"-16",-8,197011.0629223335,285
"-16",11,169548.5589843137,265
"-16",47,210631.86554420175,321
"-16",-24,80081.92399626522,111
"-16",-9,196644.9781511402,277
"-16",-29,141299.3729567831,212
"-16",-25,123872.16284285235,175
"-16",-26,144501.53850138947,205
"-16",-13,255572.5622656258,353
"-16",-46,284600.8373365301,373
"-16",-5,85782.57323998115,135
"-16",5,218206.15587726978,312
"-16",-18,81013.40420781993,115
"-16",14,125448.66665468887,188
"-16",18,152856.49306785737,228
"-16",1,229577.6598865488,338
"-16",41,148451.5044334815,223
"-16",3,254436.58552085064,366
"-16",7,142101.33350217322,205
"-16",6,202961.36520406583,289
"-16",-14,201452.61111721388,282
"-16",-30,141487.5752820996,211
"-16",-11,178607.1433647903,259
"-16",-27,163624.53584822587,231
"-16",-32,194976.3784083192,289
"-16",-4,73603.81078165921,118
"-16",15,127041.76627071848,190
"-16",10,194576.290916826,294
"-16",-3,75146.6847026127,120
"-16",-16,166220.2878209639,231
"-16",42,144042.51810816943,221
"-16",33,203654.1456424,277
"-16",0,238432.48561053016,355
"-16",-12,222780.40905883812,317
"-16",26,208132.40737289673,289
"-16",-2,154901.39693148326,232
"-16",46,214276.13479772207,326
"-16",-31,158340.85750196257,234
"-16",-36,168823.40859735303,242
"-16",-20,49633.50982220138,70
"-16",13,121578.57121326055,189
"-16",-34,211419.86005691753,320
"-16",-15,189542.2016008656,264
"-16",-37,150430.29534045336,213
"-16",34,209691.3887673539,285
"-16",-45,279535.2244223248,370
"-16",-23,68408.72755016296,95
"-16",23,173326.70049477628,249
"-16",-10,154919.65051954237,227
"-16",35,233755.3390639364,320
"-15",-35,182730.31057879038,272
"-15",16,157943.31218727017,230
"-15",30,224371.93829576604,315
"-15",20,154513.24361699086,227
"-15",38,249699.6508097896,345
"-15",-36,150077.54962664738,219
"-15",45,173374.05640558936,266
"-15",35,197315.1056045246,271
"-15",-42,204152.41336658283,291
"-15",-14,200069.5135410254,279
"-15",26,218884.7918331583,304
"-15",12,172136.1878440242,260
"-15",-33,214722.9796319294,324
"-15",-22,45329.47210776571,66
"-15",-4,79690.93608080613,128
"-15",-34,225952.1942392728,341
"-15",-20,42067.22814198991,61
"-15",18,153067.69594340937,227
"-15",28,199343.90790554095,283
"-15",-5,115027.23750279218,175
"-15",32,147639.8348043392,207
"-15",-45,292810.8279955651,386
"-15",46,178183.51298707403,276
"-15",3,230931.6261692873,333
"-15",-17,99563.57070345375,138
"-15",8,98761.02857744913,157
"-15",-38,153923.21719979515,221
"-15",-23,52229.68152578845,75
"-15",7,107101.9241859434,163
"-15",23,187936.33021272966,269
"-15",24,186779.92555086763,267
"-15",19,150388.07318292183,225
"-15",27,183545.67696979974,257
"-15",-30,164139.27107892308,241
"-15",42,137920.40527080774,212
"-15",-28,160652.88652348839,233
"-15",17,158248.76906580228,235
"-15",-24,57392.96815097763,82
"-15",1,217703.1355154617,320
"-15",-6,142100.3921017347,213
"-15",-40,159937.0611716115,238
"-15",-39,152035.32486912416,226
"-15",-1,216488.98018959674,324
"-15",-2,179470.45034060557,263
"-15",22,191748.7907933982,273
"-15",-25,91280.08901991154,131
"-15",-21,41757.24250180087,61
"-15",0,231451.85461194834,344
"-15",34,150672.55125477636,210
"-15",43,133960.71466883965,209
"-15",10,147520.09255802954,230
"-15",-10,199833.1644330632,284
"-15",6,117689.67040636537,177
"-15",-32,199917.8956355827,300
"-15",37,235749.45279228105,323
"-15",-16,174925.28277718896,245
"-15",-43,224970.3567338062,315
"-15",-27,135541.92925292297,198
"-15",-12,235218.95069774863,329
"-15",-15,202373.73356649655,284
"-15",-3,100337.07898424438,152
"-15",15,151225.1351094489,221
"-15",-11,227285.64779963266,320
"-15",-37,157724.93734718562,224
"-15",-26,128654.21527380584,187
"-15",-31,174752.33203860882,258
"-15",29,180854.66114832048,261
"-15",44,178510.99709104313,268
"-15",36,228571.05374833947,317
"-15",-18,77154.50023469151,109
"-15",-47,222999.93529439426,302
"-15",33,145674.57477042062,203
"-15",31,179859.97649073563,253
"-15",2,244610.88064792028,350
"-15",-13,237198.65206448833,323
"-15",-41,177664.78419578294,260
"-15",39,217600.09362769782,308
"-15",-7,189602.11341934587,277
"-15",-19,44774.863342863115,66
"-15",47,244087.5358641288,365
"-15",-9,220664.75938164588,309
"-15",40,193079.92188931064,281
"-15",4,212068.13005871596,305
"-15",9,159896.98494450294,243
"-15",14,108796.70480466638,163
"-15",25,222640.00059778444,310
"-15",5,181430.31734827184,260
"-15",-8,211274.48329456412,304
"-15",-29,174159.21112013786,253
"-15",13,136263.5318670925,205
"-15",-44,281812.8825321305,380
"-15",-46,254712.5742680974,337
"-15",11,168050.33928231397,259
"-15",21,180889.19077029178,255
"-15",41,153034.76270633595,228
"-14",-1,197092.85181881284,298
"-14",16,172513.11872525953,251
"-14",37,216572.34255652243,299
"-14",-47,226602.01313273233,305
"-14",-27,183931.47755961717,261
"-14",-21,41354.07229578214,61
"-14",10,122088.00239247561,195
"-14",11,151130.2449425194,237
"-14",28,186471.7094056494,267
"-14",-43,232404.49801182727,320
"-14",48,197501.39371204295,301
"-14",46,211837.2860822504,313
"-14",1,205397.8049234667,304
"-14",25,192612.73568050363,274
"-14",14,146717.52991993458,211
"-14",34,151416.75666866646,211
"-14",-11,185029.91652502393,268
"-14",-19,38057.585195304266,58
"-14",-20,35930.56277746981,53
"-14",-24,54409.88875710742,79
"-14",36,195311.9773235809,273
"-14",29,158672.74878319234,234
"-14",38,177911.9813536662,256
"-14",44,199532.8240157012,296
"-14",5,113298.97097946568,172
"-14",-5,124955.4614432896,192
"-14",-8,179999.14064961052,261
"-14",-18,80128.6921950407,113
"-14",35,160764.7057953779,226
