pxcor,pycor,Radiation,FullSunlight
"-26",-35,301624.4070732385,420
"-26",-25,459180.03076282726,627
"-26",27,582632.4343407949,753
"-26",26,580579.5783150323,752
"-26",-32,283838.92430296715,390
"-26",19,466235.21378367103,631
"-26",-5,284146.1934471477,393
"-26",12,454745.6733995375,586
"-26",35,508243.44060043024,670
"-26",24,557695.6756836756,737
"-26",-4,273997.83717723575,370
"-26",23,502961.7323466512,662
"-26",-21,353756.25169338053,491
"-26",32,507385.19082460564,677
"-26",22,454734.6303148068,589
"-26",-2,297836.65486910974,400
"-26",-10,344929.5150318597,471
"-26",-20,330845.3593977713,461
"-26",-31,318740.0846613001,438
"-26",-42,262656.0468862667,348
"-26",21,431971.34171993064,568
"-26",31,542086.8784239414,727
"-25",-25,385949.97494186816,532
"-25",34,494564.079193773,649
"-25",-23,318370.2172483178,445
"-25",0,286838.8243453279,390
"-25",-10,383323.87879447,526
"-25",-11,377194.4773537237,508
"-25",-16,286527.5158930504,391
"-25",13,495400.48167428887,638
"-25",-5,272083.16423180915,383
"-25",-8,366251.2058882393,515
"-25",25,592796.6439859737,777
"-25",38,478636.60435088526,635
"-25",18,481629.6729619105,644
"-25",42,498697.8747711688,662
"-25",36,450087.4179735694,594
"-25",-26,437601.54899414995,599
"-25",17,453133.31468701066,592
"-25",26,602818.7026467827,786
"-25",-19,256980.2559479692,352
"-25",24,549748.9728490881,725
"-25",-36,299489.08127560385,410
"-25",-12,380698.7293584193,512
"-25",37,456879.78092280414,603
"-25",-37,286637.3692957605,394
"-25",-29,439324.3799187371,600
"-25",22,450320.60424581065,589
"-25",-3,271485.87796901097,377
"-25",-15,307765.6181711949,422
"-25",39,449325.45255545765,598
"-25",-22,277630.73221032403,392
"-25",-40,246284.12078934818,338
"-25",41,506096.5543872709,676
"-25",6,429289.51200208906,564
"-25",11,423687.83636510663,544
"-25",3,366331.4863346049,479
"-25",-27,442219.84218433825,605
"-25",-42,207374.9895504218,284
"-25",31,551259.7613824058,743
"-25",-13,372775.6691484932,503
"-25",-38,307981.03128365625,417
"-25",-39,268323.17651398055,365
"-25",30,567708.330528152,761
"-25",-35,297369.632043382,411
"-25",28,588817.5141541685,776
"-25",35,467893.4102641618,618
"-25",19,491250.06541338604,665
"-25",-32,348572.95128230256,471
"-25",-17,277561.7286552267,372
"-25",-43,231728.9323683911,328
"-25",29,600755.110158303,798
"-25",8,446489.66667298455,590
"-25",14,535442.8630439251,697
"-25",16,473101.6120943397,619
"-25",10,416575.43094545114,540
"-25",-1,269129.9536556647,373
"-25",43,464925.1794973689,618
"-25",-28,440332.39651305083,605
"-25",-30,408339.25285387295,557
"-25",27,573887.1317132254,745
"-25",21,431865.9127983956,564
"-25",-41,221378.4250300186,294
"-25",12,467074.79783327744,598
"-25",23,491650.4419589127,653
"-25",-18,246798.5101379726,339
"-25",9,437408.01675417676,573
"-25",7,419910.7941675124,553
"-25",32,512057.2286592364,686
"-25",-33,325860.7846951589,441
"-25",15,508372.0087014249,662
"-25",-2,250717.39355953,347
"-25",-31,371097.1380735436,505
"-25",-14,328295.7014605821,447
"-25",-7,334443.54720340454,477
"-25",4,378995.3823237034,487
"-25",-34,313808.1051708325,437
"-25",20,477981.2048033953,641
"-25",-9,391202.89211277344,543
"-25",5,428769.96095807676,557
"-25",-24,336443.5717347484,470
"-25",40,489290.06747505965,652
"-25",-6,317141.2859750545,448
"-25",2,340104.34273907705,444
"-25",-21,269704.8206317802,383
"-25",-20,267912.6224699266,376
"-25",-4,245756.4653696451,339
"-25",1,307920.16767426487,409
"-25",33,489915.3430796314,651
"-24",23,492701.42501275486,649
"-24",-23,256066.91226315685,361
"-24",-6,294211.2334709511,425
"-24",37,447665.4264634132,590
"-24",-14,290693.26346170914,396
"-24",-40,234829.16730578328,320
"-24",-10,408345.79035813326,565
"-24",15,484554.919305013,636
"-24",3,341702.07466081984,447
"-24",12,461090.09091060254,589
"-24",5,406381.8764205217,520
"-24",-15,285169.03104699275,392
"-24",-11,397220.4708191546,545
"-24",-35,315646.05525286787,430
"-24",-41,193468.5716621388,260
"-24",19,490792.7891622433,664
"-24",-4,218377.0877695116,308
"-24",-28,441748.62383779424,610
"-24",22,466897.84506475925,613
"-24",10,431739.06784235575,559
"-24",-13,340419.9683007598,457
"-24",-30,461587.98151875735,623
"-24",25,544169.8499793536,715
"-24",-17,205628.74074896652,283
"-24",-34,349038.35903832846,477
"-24",20,476198.4795153497,634
"-24",-42,192409.8489451359,265
"-24",6,410511.145341784,531
"-24",-36,314052.84309496375,424
"-24",14,471915.66168768116,621
"-24",29,611520.1537300216,818
"-24",-5,254944.2086601147,359
"-24",32,507278.14505796786,683
"-24",-38,273281.55188212416,366
"-24",-29,446835.30003370927,610
"-24",-16,259173.96978945934,350
"-24",-19,190467.954790128,265
"-24",-24,308470.7817053679,435
"-24",7,406682.01311617566,534
"-24",-3,235894.3455024629,328
"-24",9,439474.24663799384,575
"-24",26,605082.887026386,794
"-24",-7,331791.73751200066,473
"-24",28,599547.6599311521,795
"-24",35,454990.21230307146,600
"-24",39,453719.5450389894,599
"-24",2,313506.83405591437,411
"-24",-1,265258.69003885426,366
"-24",36,448999.25129297975,589
"-24",-27,428787.7023473035,591
"-24",11,436530.77183978376,554
"-24",-8,396533.7784877623,563
"-24",34,480275.93640152813,637
"-24",-32,399391.429862822,540
"-24",1,305664.4825512844,406
"-24",43,440242.55027279776,591
"-24",41,534934.9849677674,713
"-24",-2,248516.85815993889,348
"-24",-20,218014.99400950022,308
"-24",-21,253893.17832128887,365
"-24",13,463760.89064528403,598
"-24",-22,266666.2053422427,382
"-24",18,471883.7403017887,627
"-24",-25,352231.0785297699,493
"-24",17,461838.751134896,604
"-24",42,484058.4834845442,646
"-24",16,492256.9830428051,643
"-24",21,457446.9962425723,602
"-24",31,535615.2157887915,720
"-24",-31,459780.06252530846,616
"-24",-39,258384.18645010216,352
"-24",24,531383.0107762312,699
"-24",38,466861.7986597823,616
"-24",27,577296.2485414636,760
"-24",-33,368135.1055028427,498
"-24",-37,317023.44408825575,425
"-24",30,586540.686358403,791
"-24",4,374746.3157583004,484
"-24",-9,413189.22979572805,580
"-24",8,441315.0503072709,583
"-24",-26,409051.9425365871,565
"-24",33,499234.2964481176,670
"-24",-43,240440.91429432892,333
"-24",40,486078.1685337118,648
"-24",0,245267.26527945077,334
"-24",-12,377083.24549536617,509
"-24",-18,176500.72853702478,246
"-23",-29,449616.0191510443,612
"-23",-19,185014.32686430684,253
"-23",14,422369.0714484772,555
"-23",-31,506176.9251343846,671
"-23",-18,189706.35785321635,263
"-23",23,543890.1596522136,716
"-23",2,310457.3919630958,406
"-23",13,432057.779236188,560
"-23",-25,343365.7043190026,486
"-23",18,488583.70219061064,651
"-23",25,530724.7731897038,693
"-23",5,400968.0656924015,519
"-23",-4,227917.46032334806,327
"-23",3,349214.13383005146,451
"-23",-44,241854.2219381605,335
"-23",-33,408660.85020875843,550
"-23",7,389655.10536820034,507
"-23",-39,225308.32214488235,303
"-23",-22,232519.9452873454,331
"-23",-28,459347.07719206845,635
"-23",17,482164.248658974,641
"-23",36,448907.6550524827,590
"-23",39,483536.7686162471,632
"-23",-40,225928.43279276558,304
"-23",-30,480110.49400469876,643
"-23",-37,309102.31043233885,420
"-23",-10,397230.3169781703,553
"-23",-21,235050.03587990673,337
"-23",41,461977.7236241805,618
"-23",16,439485.96885210875,580
"-23",-7,331555.2122082981,479
"-23",40,457958.5901537247,615
"-23",1,297682.51592962345,397
"-23",28,583182.2508137376,779
"-23",31,526361.1807064818,702
"-23",-41,185308.7987500561,250
"-23",37,474682.2037746371,622
"-23",-38,252553.6691653956,341
"-23",-32,415858.5143023878,549
"-23",22,523357.42682382953,684
"-23",33,515919.1219082726,689
"-23",35,453074.42678158166,604
"-23",-35,393105.54669506213,528
"-23",-26,388550.72500980995,544
"-23",-23,233687.46890775886,336
"-23",10,439155.27458043204,573
"-23",27,582423.9373566061,772
"-23",-9,395905.2294185912,563
"-23",0,288229.36708009307,389
"-23",-12,362974.31086757017,492
"-23",44,417465.67664264794,557
"-23",-13,317285.5544692759,427
"-23",-14,279162.52820138197,383
"-23",-15,262502.01237810205,365
"-23",-8,390499.2400073403,562
"-23",12,443262.78925124666,565
"-23",-17,201897.83022867216,279
"-23",-24,266332.1196753183,386
"-23",-1,237065.14655842073,330
"-23",4,377831.9466354667,486
"-23",-36,345759.3629858887,465
"-23",30,602968.403144108,810
"-23",21,493857.34669934714,649
"-23",42,476521.9765783492,637
"-23",15,416705.4080118988,552
"-23",-2,223529.89247354076,315
"-23",-5,227346.01401758654,329
"-23",24,523420.77966325695,686
"-23",38,483478.61007725244,632
"-23",-20,218421.7849491749,312
"-23",-27,449618.678552143,624
"-23",11,425938.8144736563,540
"-23",43,440197.58137604623,592
"-23",-16,227732.62026739866,317
"-23",-43,257629.58009589065,360
"-23",-11,380670.67334691074,518
"-23",-34,411937.4191573081,562
"-23",-6,283003.0534696305,409
"-23",-42,186019.75529322532,249
"-23",20,507702.7535905373,669
"-23",-3,231310.53103456102,333
"-23",6,395236.704482171,513
"-23",26,558904.5006718005,736
"-23",32,519209.42594102054,699
"-23",34,499465.8325530051,667
"-23",8,428606.01707585034,564
"-23",9,433707.3582296585,571
"-23",29,618189.9126461663,827
"-23",19,494314.497425429,660
"-22",-14,286533.42912980076,388
"-22",-21,222130.3415905312,319
"-22",-19,200074.09827140052,274
"-22",8,428135.4447299177,554
"-22",10,417479.37437454844,543
"-22",-34,399902.0701054493,541
"-22",-9,397332.63535845623,565
"-22",30,630248.8734469959,843
"-22",-28,422068.67042175995,587
"-22",29,616039.6134359179,823
"-22",34,487375.00377940905,653
"-22",-7,353101.7640227328,510
"-22",-27,405540.2598085603,565
"-22",-31,508382.6177141585,672
"-22",24,529539.465161482,687
"-22",-8,415115.11767165276,595
"-22",-10,342026.48077561165,482
"-22",-15,255023.5601459936,355
"-22",2,314612.2142414486,413
"-22",-32,463068.89365317987,614
"-22",-35,355216.5236339178,482
"-22",-25,301051.8990752457,435
"-22",-11,334547.2092160053,465
"-22",-23,224740.44329439697,322
"-22",-4,224505.53150745336,325
"-22",27,564048.522569145,740
"-22",12,427332.80507307797,542
"-22",43,385839.96297088556,517
"-22",-2,211024.2583051268,307
"-22",-13,288714.2607157876,391
"-22",1,305583.086807914,410
"-22",3,362139.3970510852,465
"-22",7,434407.13890113076,560
"-22",-39,225779.7638633551,306
"-22",39,469019.10537160834,614
"-22",0,272077.02739235346,373
"-22",-22,219575.9261464873,311
"-22",-30,470975.0888188481,628
"-22",14,398897.7122136312,526
"-22",33,538033.7005882941,717
"-22",20,549034.8931380298,716
"-22",41,468104.9299121289,618
"-22",32,541565.7236149523,721
"-22",-16,231951.12215082836,313
"-22",42,437804.52191509714,584
"-22",40,469788.23691138445,616
"-22",15,393353.6796450145,522
"-22",-18,193066.02090310928,268
"-22",16,404677.0943252968,534
"-22",-36,324212.7788543836,440
"-22",-38,224899.64249412782,307
"-22",11,411110.3040937744,520
"-22",4,405146.8642831602,518
"-22",35,476070.7567672317,639
"-22",-1,246678.68844329193,340
"-22",38,498254.0800940343,655
"-22",-33,429810.7688960991,578
"-22",-12,306778.1888339425,421
"-22",-5,221620.57256250718,327
"-22",13,400402.05175188876,512
"-22",21,548423.4928758641,718
"-22",-17,209682.48235986117,288
"-22",17,444476.621296453,596
"-22",-26,365821.6282377589,517
"-22",44,363944.01954458223,487
"-22",26,547357.9908277963,709
"-22",-24,239754.3496238652,343
"-22",37,511338.864180443,674
"-22",-3,222759.83914847783,327
"-22",-42,179952.81614178952,244
"-22",5,443048.4250415897,567
"-22",-44,249263.33705379025,341
"-22",-40,208317.93687216777,284
"-22",25,527999.8909350685,688
"-22",-29,432668.9248168838,589
"-22",19,549423.876581323,732
"-22",-43,247561.34746274745,344
"-22",6,408855.01162091485,527
"-22",28,586259.1040292598,784
"-22",-6,260709.79005226935,377
"-22",22,566733.6843040211,741
"-22",31,550843.8554275932,726
"-22",23,573041.0444396384,749
"-22",9,417976.9907190268,546
"-22",-20,209449.2893134238,294
"-22",36,467794.26735444134,620
"-22",-41,171613.66940641636,235
"-22",-37,260841.0792493785,359
"-22",18,504813.6280853854,675
"-21",-22,208836.47834827806,297
"-21",1,290469.0526746874,395
"-21",26,595174.0717458241,768
"-21",-2,201175.53947635455,300
"-21",-26,352402.38794455613,504
"-21",-18,220551.8648932232,299
"-21",-36,269343.92264663643,375
"-21",41,435775.5108064017,573
"-21",-24,227788.09525273903,323
"-21",4,414778.8724110258,530
"-21",-1,206604.0887203675,302
"-21",-28,408291.29319253145,566
"-21",-10,331132.41671686363,467
"-21",-42,217906.15824095343,285
"-21",31,604632.4233543803,798
"-21",33,551480.685365832,732
"-21",39,441669.46209534706,576
"-21",24,578100.2885616071,750
"-21",28,605090.199688998,798
"-21",18,513607.6205724227,683
"-21",-45,249394.09394607102,341
"-21",43,375137.32655663823,502
"-21",-14,273805.09304418234,377
"-21",21,567144.0941573132,742
"-21",13,378454.47703311883,483
"-21",8,419551.28330305306,536
"-21",-15,269276.65563051816,369
"-21",15,405426.62525654736,531
"-21",5,456368.37952504185,586
"-21",32,574150.3977151602,756
"-21",17,492242.22516086244,653
"-21",-39,200219.5269858582,280
"-21",-34,350500.0395931293,477
"-21",-9,325454.0507815326,462
"-21",42,438996.4656822086,586
"-21",19,531331.7581607555,705
"-21",-23,209261.54635251092,299
"-21",0,235337.14323963688,327
"-21",37,513622.84619332,676
"-21",6,494028.9451107616,638
"-21",-20,207391.17479170606,287
"-21",-43,228360.86755789528,309
"-21",7,473458.8378672841,603
"-21",-40,209910.65099590813,285
"-21",-6,257509.6544997835,377
"-21",-33,402439.9795444577,540
"-21",-11,302390.04014340194,417
"-21",40,461738.1966894116,603
"-21",-35,320023.3141984967,441
"-21",-37,212056.11031395438,295
"-21",-32,423956.149316329,570
"-21",30,629301.8563610998,839
"-21",-12,322226.0010925664,443
"-21",-21,226339.702252775,318
"-21",45,329250.15353497356,453
"-21",23,570057.1438773655,742
"-21",-17,233425.91532662767,316
"-21",11,428624.59035037877,546
"-21",44,333247.0792477386,457
"-21",-5,219469.40791347245,322
"-21",36,516861.56326729234,681
"-21",-27,409335.8093444584,575
"-21",38,461179.9338674026,604
"-21",12,390494.8781246291,490
"-21",27,596356.9301828205,769
"-21",9,411167.8973616363,534
"-21",25,587035.153943347,756
"-21",22,586274.8059834114,768
"-21",-31,426429.2717251794,565
"-21",-41,230425.0179501294,313
"-21",-38,187590.201636404,263
"-21",-4,200649.43033698943,302
"-21",-16,268173.8369292813,362
"-21",-30,394977.0432237468,528
"-21",-25,288276.8565341552,409
"-21",10,400322.7525730824,514
"-21",35,534522.5931017142,706
"-21",16,452587.80868217006,590
"-21",-8,391921.7371942649,564
"-21",-19,217886.3185240671,298
"-21",-7,324363.0924364555,476
"-21",20,534734.2594410513,706
"-21",34,514126.74033601885,684
"-21",29,596752.4957771674,789
"-21",-13,288474.70622120606,395
"-21",3,384630.86409948085,495
"-21",2,372659.24224730534,488
"-21",14,395813.95518761413,514
"-21",-44,245232.62550583668,332
"-21",-3,196908.67047916714,294
"-21",-29,406045.5223201004,552
"-20",20,496146.4002898404,654
"-20",-19,227158.85569096645,306
"-20",-41,231008.01068159533,312
"-20",38,429079.7273042458,562
"-20",-16,277204.4662010616,367
"-20",17,484599.2206175977,636
"-20",32,606562.3298284397,790
"-20",-8,321747.8807897503,470
"-20",0,233045.06932053462,324
"-20",34,560156.4536511276,744
"-20",27,614930.1691689757,791
"-20",-44,267646.3951886299,358
"-20",10,425939.22796607594,540
"-20",-7,336837.2762208311,495
"-20",23,596162.6974490836,778
"-20",-20,224616.85572743762,311
"-20",33,577654.576600281,754
"-20",-4,195079.8740513252,295
"-20",5,508983.80917548836,656
"-20",-26,378469.2063137083,535
"-20",24,605683.4856058873,789
"-20",-13,294829.5242728538,406
"-20",-3,200459.60592734997,306
"-20",42,430454.06469382986,566
"-20",35,538293.8574011443,716
"-20",-32,401511.5713388321,539
"-20",2,339523.38079283043,445
"-20",-21,243596.3100080348,334
"-20",-14,278713.12286691373,375
"-20",-1,210441.42416387788,306
"-20",11,379336.3302898968,478
"-20",6,489621.34297023556,637
"-20",-15,263430.98019631143,358
"-20",41,439580.2240924637,573
"-20",-28,380804.74894085067,526
"-20",-18,248720.4807215672,328
"-20",-9,300366.68688453385,430
"-20",-43,266967.72828385566,360
"-20",-2,211853.35812305383,316
"-20",-11,278472.03112600814,392
"-20",4,434711.16744738066,557
"-20",-31,393560.0946692048,527
"-20",30,637391.2889059099,843
"-20",14,404890.74799552356,522
"-20",3,394161.11410663626,509
"-20",25,605373.5865655602,785
"-20",26,609366.3266477097,781
"-20",9,423170.54695838795,538
"-20",-36,242295.7931415567,338
"-20",15,417507.22268879873,538
"-20",-33,332445.35306639445,449
"-20",16,447858.41332566703,578
"-20",37,476300.23992950097,626
"-20",8,447706.75363813067,566
"-20",-30,393485.42439568666,527
"-20",-10,289987.5356915466,416
"-20",19,506992.3250158083,669
"-20",36,542708.4554206047,721
"-20",-27,368190.4808997793,516
"-20",-37,203164.02576845797,289
"-20",44,326440.4501420521,449
"-20",-34,321674.6673381485,436
"-20",-45,273002.63766053953,369
"-20",22,585134.7609739614,763
"-20",7,459304.96229826676,582
"-20",-29,393446.5948660867,534
"-20",-35,277710.96724258206,381
"-20",29,634951.1114607834,839
"-20",43,354466.33067311393,479
"-20",45,331808.96429418674,463
"-20",-5,220988.5941670083,331
"-20",28,651379.5972012859,847
"-20",-24,232151.44862860523,326
"-20",40,437395.6818267283,569
"-20",21,558358.6256074001,731
"-20",-12,292454.8206475097,405
"-20",12,368187.0888688562,464
"-20",-25,292478.16650549456,417
"-20",13,390403.6776238694,501
"-20",-23,212824.93887525122,301
"-20",-40,221541.51298996955,303
"-20",-22,231074.16410299268,320
"-20",1,298821.5542188402,399
"-20",-38,196086.3908634343,280
"-20",-42,253598.90055157556,339
"-20",-17,258304.46025886943,342
"-20",-39,221920.74607453198,314
"-20",-6,267798.6375730973,400
"-20",39,450542.4453980788,583
"-20",18,503747.0220575253,666
"-20",31,612007.4237882653,802
"-19",-40,208194.79520635193,296
"-19",-22,238125.2396974069,320
"-19",-10,287876.5311631062,412
"-19",-12,294656.76712778455,419
"-19",34,562617.2034015288,742
"-19",43,398429.41304379667,538
"-19",-7,312926.9718825203,456
"-19",-30,404560.63677440654,546
"-19",28,656698.9657158842,853
"-19",-18,279788.3479940636,370
"-19",21,557836.7440844916,732
"-19",-39,196433.55966484646,287
"-19",-11,283534.005978464,402
"-19",44,338362.7944077573,464
"-19",9,427210.6893480447,539
"-19",-23,228958.58396386274,317
"-19",16,453473.5588660839,595
"-19",35,555432.2329625922,742
"-19",39,410592.14954375784,527
"-19",-14,282494.6718161623,383
"-19",36,513508.9805535773,684
"-19",27,625439.1767636188,800
"-19",-20,241405.1790530755,328
"-19",41,426752.1573597921,555
"-19",-35,263513.4610069125,361
"-19",-46,303399.7786032375,404
"-19",6,445471.2794024035,578
"-19",-38,183077.8493617278,269
"-19",12,378981.631081845,481
"-19",4,416191.99062142306,531
"-19",-21,243541.3683148278,331
"-19",-1,241591.20512456022,344
"-19",-3,209858.36290115488,316
"-19",-13,279621.8478157578,386
"-19",-27,375940.9314211098,519
"-19",-2,225867.8273988181,333
"-19",-32,359030.1465412018,484
"-19",-45,306814.4723788597,406
"-19",-41,238803.21150114032,322
"-19",29,637591.4877684239,839
"-19",17,483693.1719424085,639
"-19",-28,396261.31491533964,543
"-19",31,593454.9306940144,778
"-19",-24,246718.59583433688,340
"-19",10,418302.8401456576,526
"-19",46,318509.5003457794,442
"-19",1,316825.0711553768,428
"-19",42,444824.4558296002,587
"-19",-9,296783.27890495857,427
"-19",-37,166793.2213586532,240
"-19",14,383099.57430287346,489
"-19",40,411002.0891931748,532
"-19",2,335965.6939093753,449
"-19",13,381317.6041884036,488
"-19",25,624378.4407536768,809
"-19",22,589063.1013623863,769
"-19",-36,225956.20083743744,313
"-19",-43,305020.42427823454,405
"-19",-8,320646.70611456694,463
"-19",32,600869.144889612,781
"-19",11,382590.9802595632,480
"-19",-34,295667.08378691744,404
"-19",8,419140.44413544424,529
"-19",3,364544.27264752984,472
"-19",45,325124.6048898203,447
"-19",-31,384983.27830609365,522
"-19",20,471628.7205595541,621
"-19",-17,298561.66379295295,389
"-19",5,459819.48561275,591
"-19",-25,283627.0405080957,390
"-19",-44,316328.46002382925,416
"-19",-33,319680.30722725013,434
"-19",19,473652.1099044434,624
"-19",23,616230.0501413258,801
"-19",-15,265537.43585672113,362
"-19",-26,362681.12914058997,502
"-19",0,275352.79803658027,379
"-19",38,435762.486414654,568
"-19",30,606754.5367585818,801
"-19",37,463239.79487303057,608
"-19",24,629302.9159411584,819
"-19",18,490074.85199432157,647
"-19",-29,416153.33556070784,560
"-19",-5,229151.4550983582,354
"-19",-42,292405.1882903754,390
"-19",-4,210897.2882422613,321
"-19",7,406693.31284109264,512
"-19",33,589872.2975924035,769
"-19",15,399556.5057314748,512
"-19",26,608170.4113359824,782
"-19",-19,265630.48271100014,356
"-19",-6,288057.79741872766,426
"-19",-16,295166.6073616071,392
"-18",42,423612.1376138403,567
"-18",-3,254651.36951238065,366
"-18",23,596603.1790395024,775
"-18",-16,266229.7904117658,356
"-18",-24,305880.8410127337,404
"-18",-31,399133.9507100245,543
"-18",-9,347958.0719856947,495
"-18",33,551074.5145620195,712
"-18",-30,432107.2974666511,583
"-18",-29,416604.477895026,568
"-18",-20,294516.6733197507,390
"-18",-33,323491.436682403,437
"-18",12,409605.2966766291,523
"-18",-40,198648.74881497977,276
"-18",-34,292457.1461687094,397
"-18",-11,302063.5963920984,420
"-18",9,419844.3173614305,530
"-18",18,479192.94048644346,632
"-18",13,405147.54614865157,512
"-18",10,430295.6708657679,545
"-18",-32,362818.3510456938,493
"-18",28,682081.3254447322,882
"-18",-27,356615.7787859029,491
"-18",14,393183.4078674448,501
"-18",45,345522.63517811126,466
"-18",16,433227.09569482657,574
"-18",6,413528.9721808577,530
"-18",-13,266407.99066355685,377
"-18",20,449141.01489795913,585
"-18",-15,260081.78497056852,354
"-18",-45,356885.4457248783,468
"-18",-25,307460.92254522303,417
"-18",-41,238289.0318563899,314
"-18",-14,247711.91714357492,347
"-18",-36,213835.74800052433,298
"-18",-6,262143.19364812708,382
"-18",5,402039.85002609866,515
"-18",-37,178444.58110494819,256
"-18",-18,311801.95251041075,409
"-18",7,393233.6598776935,498
"-18",-17,290270.7169832729,376
"-18",-42,276213.38520037866,373
"-18",-2,312961.83660619764,443
"-18",-38,182738.46962115372,275
"-18",21,521960.13857495226,685
"-18",34,544217.2814909668,704
"-18",26,609348.0149538736,783
"-18",-46,403119.3730256808,525
"-18",27,628658.7522535423,803
"-18",-12,295255.86752547685,415
"-18",41,421857.6542295366,553
"-18",-39,184609.61828566997,266
"-18",-22,280540.08335686923,381
"-18",32,589023.9237624832,766
"-18",-4,233854.09505600794,347
"-18",0,304493.8404281341,422
"-18",19,457983.94444098393,600
"-18",30,626274.8692311463,825
"-18",-7,287716.4186445727,419
"-18",-28,371716.74326908845,512
"-18",24,623449.5546617357,806
"-18",2,345980.01104311284,467
"-18",-8,337681.9263518558,492
"-18",-43,305898.0790211019,408
"-18",35,504217.87947079685,656
"-18",43,378713.2141425949,510
"-18",-1,317750.99265393126,444
"-18",46,344002.7763768777,469
"-18",25,621068.9169627801,804
"-18",-5,252077.4362204028,374
"-18",-10,319153.36158897117,446
"-18",-26,319905.5913254678,433
"-18",29,677322.2632764333,888
"-18",17,447899.2505045709,592
"-18",44,347001.51954170724,468
"-18",15,386772.74923873733,495
"-18",37,449060.208017064,587
"-18",-23,306434.34762347915,408
"-18",3,375274.34428043413,491
"-18",11,402877.7845900685,514
"-18",40,407553.0525211969,529
"-18",4,379975.0550789145,485
"-18",36,489140.4313744663,643
"-18",8,410265.11870516033,520
"-18",1,323165.13113112305,444
"-18",38,405147.5091027835,532
"-18",-21,257741.59815687247,348
"-18",-19,305208.9104442305,400
"-18",22,557058.2441545696,724
"-18",31,594889.850822987,780
"-18",-44,342511.0756455819,462
"-18",39,381252.9020507248,495
"-18",-35,269257.69534139027,369
"-17",-39,187114.87726037193,256
"-17",8,404329.7921958531,513
"-17",-24,289248.06524019607,388
"-17",-40,222285.21286113156,295
"-17",12,451517.3464040096,576
"-17",24,590966.2133832439,760
"-17",29,673495.1639906046,877
"-17",34,457833.58507005335,588
"-17",-27,328456.6713984932,453
"-17",-32,398749.1259083556,545
"-17",3,367286.2571130851,486
"-17",-9,341201.3858458859,489
"-17",33,522260.4353011899,669
"-17",-14,256769.3869154499,366
"-17",41,419106.0866358438,554
"-17",-7,299646.55217283807,429
"-17",-23,304209.36972606136,410
"-17",40,411905.26915958605,537
"-17",-19,268404.2613384148,350
"-17",-1,341156.21181144513,482
"-17",22,554248.3388393339,717
"-17",9,407294.37264824624,519
"-17",-44,298706.01481526205,408
"-17",25,613724.9527558569,790
"-17",-6,258117.12349314417,372
"-17",-15,256629.90888363542,348
"-17",-16,248054.7258444031,330
"-17",-28,353020.06152851094,490
"-17",7,377449.08160037466,480
"-17",46,389974.61119284533,525
"-17",-11,295697.4274588807,409
"-17",37,419024.6651937404,548
"-17",18,435669.6037088039,569
"-17",-25,297119.88144938025,400
"-17",39,401609.5381657074,526
"-17",13,421350.57368833356,537
"-17",-33,341128.12016135507,457
"-17",16,436632.35728648404,575
"-17",10,424234.79496510833,543
"-17",31,611119.8250523707,800
"-17",-35,261729.06695656816,355
"-17",-21,376241.07188894757,494
"-17",-22,325657.5021948058,441
"-17",30,648129.3619031833,853
"-17",14,416009.4269696014,531
"-17",-29,378168.0872945458,519
"-17",11,436226.11473207193,557
"-17",-36,225915.4782460213,315
"-17",35,444268.9232681511,570
"-17",-12,290737.1844964434,407
"-17",19,428020.17102242337,559
"-17",28,672134.6095917368,873
"-17",-34,278724.4303893603,374
"-17",-5,257287.66016624327,369
"-17",26,623164.7393927776,804
"-17",-26,304267.36304780236,410
"-17",1,349473.62123949814,482
"-17",0,325429.0864000937,454
"-17",27,633657.834481207,815
"-17",2,367691.05273841915,496
"-17",-46,405633.5910474233,528
"-17",6,376566.9560123553,485
"-17",-38,178826.78300246675,256
"-17",-13,259434.55719343494,371
"-17",-8,334320.7323480148,485
"-17",36,453474.2025868496,588
"-17",-4,289891.62933001295,413
"-17",47,401948.1154287066,540
"-17",45,363433.1216253064,488
"-17",-20,344329.63548921316,450
"-17",23,569560.3004719142,732
"-17",-10,314862.9340052084,442
"-17",44,378166.50687435415,507
"-17",-37,210850.32557964302,306
"-17",-17,259982.95336633077,346
"-17",20,460419.5487090008,599
"-17",32,570634.8588646326,737
"-17",-42,304093.61808711314,400
"-17",-43,291158.23112069943,393
"-17",-2,331589.84506422357,467
"-17",-30,403279.2339174211,555
"-17",4,364222.6593902128,471
"-17",43,386887.11403857236,514
"-17",-3,295436.04807523655,413
"-17",-47,434154.90451222623,571
"-17",21,498321.49244457786,649
"-17",-31,416656.1441703546,567
"-17",15,429149.0925345907,557
"-17",-41,283611.29720306426,377
"-17",42,418663.96581513656,559
"-17",17,435207.4212385363,572
"-17",-18,278296.4204219048,367
"-17",5,354870.4391235854,450
"-17",38,421955.4348095616,554
"-17",-45,328787.8479173992,440
"-16",-21,345274.1344148606,458
"-16",0,330873.493310847,467
"-16",-5,301696.7999466143,420
"-16",-6,321436.36239730864,453
"-16",-32,403610.75050818175,548
"-16",29,659238.4523818447,862
"-16",-7,322843.1292483763,460
"-16",21,513272.8054755479,670
"-16",5,341715.2219192812,443
"-16",31,580621.1979147645,752
"-16",-41,255846.0257037429,345
"-16",-46,374454.6323744618,501
"-16",10,446816.1084106521,576
