pxcor,pycor,Radiation,FullSunlight
"-25",-25,198640.21142537284,69
"-25",-22,297775.63084904075,152
"-25",23,179484.7665555042,35
"-25",27,172385.85757377866,7
"-25",-29,167058.58283648803,25
"-25",16,204952.81846258108,61
"-25",-16,270444.59554403817,116
"-25",25,169498.99547888432,27
"-25",-23,288312.7373523467,159
"-25",-34,225771.80863284416,90
"-25",1,350969.30531183124,153
"-25",37,196661.8489926454,54
"-25",8,209283.74165254502,40
"-25",19,234068.31247520566,117
"-25",42,181654.71185520265,27
"-25",-43,259496.64373037062,113
"-25",-39,178415.73347228905,38
"-25",13,161560.53406617796,0
"-25",-32,190382.03121385898,58
"-25",-40,194143.0092696914,52
"-25",-41,208342.3945450398,66
"-25",-20,317088.5300846025,138
"-25",-19,333091.20922973607,172
"-24",37,203255.6726925695,47
"-24",-41,202683.34637186243,70
"-24",-40,183115.6528281888,54
"-24",16,185953.85330301715,43
"-24",-8,295185.18207304575,109
"-24",39,209085.7965124106,63
"-24",-27,164912.16077372074,8
"-24",7,242051.09891612473,71
"-24",21,205308.20473016027,77
"-24",-9,279420.8231354659,100
"-24",-34,266445.83252962324,164
"-24",10,190577.16816065536,24
"-24",-17,311118.88438491913,164
"-24",-12,220721.9800199837,63
"-24",28,164011.4102182306,6
"-24",-35,253821.13753103404,159
"-24",-18,319419.0363966115,158
"-24",-4,253318.14043057643,62
"-24",12,189180.0574248584,3
"-24",-13,231783.7019080387,88
"-24",-14,276046.471645305,137
"-24",27,167483.54729213862,15
"-24",-20,321444.63961306476,157
"-24",41,204450.9946084765,63
"-24",23,170009.13958513542,46
"-24",40,202558.1275818502,63
"-24",-39,168268.39867321195,43
"-24",-29,167529.39964076236,41
"-24",30,166148.5252706301,4
"-24",17,207260.04240917537,81
"-24",9,197330.5743671574,37
"-24",-28,164410.55779934282,21
"-24",31,156501.73343877884,4
"-24",-25,205806.4143530544,81
"-24",18,221429.6810250325,111
"-24",38,215004.75997104569,63
"-24",-6,259923.2962582894,58
"-24",-1,277753.58568786475,93
"-24",14,152972.40177194166,0
"-24",2,357796.5958708085,171
"-24",43,232404.40761366172,69
"-24",-43,254015.08794626253,128
"-24",6,271064.04430951184,110
"-24",32,183481.50452780785,33
"-24",36,224701.18196749102,66
"-24",26,171265.09256418512,24
"-24",29,166580.2566847598,4
"-24",0,305490.2067431381,119
"-24",-3,253155.0802074434,68
"-24",-36,238726.90806816675,136
"-24",-7,289129.0693265855,106
"-24",-26,161775.32854082057,2
"-24",-24,275882.62720557133,163
"-24",-30,182175.52573030017,63
"-24",-22,311517.95509628806,188
"-24",20,232996.77083892774,121
"-24",-31,200191.61397923547,100
"-24",-19,326130.2003813166,156
"-24",35,241630.2106660086,102
"-24",8,213871.71893732614,53
"-24",-5,253016.55618286907,56
"-24",-37,190248.29224757614,60
"-24",-38,160481.68820235293,33
"-24",5,308100.90042077313,163
"-24",-21,318213.2473746206,163
"-24",13,173216.7087298829,0
"-24",24,170615.5476605292,44
"-24",33,205638.32353913234,63
"-24",42,215833.7715963875,71
"-24",-33,242972.40995839736,131
"-24",1,337464.87563033326,133
"-24",34,224198.62523688842,85
"-24",-15,295993.615275699,161
"-24",-11,209746.92223075638,45
"-24",15,160759.6670301317,0
"-24",3,370172.5941380259,219
"-24",-2,257465.94617135485,45
"-24",4,359867.0674998821,236
"-24",11,181071.09123589552,12
"-24",-32,202607.59865975237,70
"-24",-23,305784.21083288686,200
"-24",-42,228565.86688917418,98
"-24",-10,247607.5474083772,86
"-24",22,183866.20722358627,56
"-24",25,172910.15969760655,34
"-24",19,223424.32749323547,119
"-24",-16,304520.28110291634,163
"-23",-30,165396.7866325037,42
"-23",44,241884.00612276405,57
"-23",37,211187.61036839065,68
"-23",25,154651.4367464205,33
"-23",-25,228213.35276984217,116
"-23",6,256937.0638049551,85
"-23",-16,318008.39646530786,177
"-23",-2,270804.95121533074,51
"-23",-3,263955.69782980566,75
"-23",-38,161703.88809327176,45
"-23",-28,168291.78897495058,36
"-23",23,168536.74104044822,46
"-23",10,174082.82419225885,14
"-23",-44,299139.256023953,195
"-23",-34,279144.48149575386,200
"-23",-24,281828.5686468576,176
"-23",-19,374320.3732358946,246
"-23",-35,261256.32084233518,185
"-23",-18,350094.8136402879,194
"-23",30,149852.50167653704,3
"-23",4,318315.53957988863,179
"-23",-31,175400.89518300132,58
"-23",20,208068.11441678298,88
"-23",-4,262828.15384124516,77
"-23",40,240333.3187220976,109
"-23",34,219097.21315991433,82
"-23",-6,279380.20697273343,95
"-23",-27,154690.48609344233,20
"-23",3,340266.22467972944,192
"-23",-41,209888.1057111311,89
"-23",-11,219097.97257549083,42
"-23",-43,279666.66062539554,184
"-23",31,148484.21450260837,2
"-23",-33,251009.02568639631,172
"-23",36,208380.38981747383,61
"-23",18,216346.0320719992,108
"-23",24,171686.96413886241,42
"-23",5,278422.20861200895,116
"-23",-36,219669.08494210095,120
"-23",-13,236756.80959476347,92
"-23",2,363836.2186907518,206
"-23",41,240565.17794876356,84
"-23",-10,261140.81687011966,93
"-23",-22,346510.1520758943,236
"-23",12,173259.35664541106,1
"-23",42,233915.5448853241,70
"-23",-8,324710.87080868677,164
"-23",-39,176522.67633829766,56
"-23",0,323418.6233382832,143
"-23",8,209753.31201121776,43
"-23",-40,194265.2044422045,72
"-23",11,177432.05012351632,7
"-23",28,146280.31638300177,7
"-23",-42,244231.55602623042,138
"-23",32,164351.18937107178,2
"-23",13,167450.2754891724,0
"-23",43,236642.75343688703,62
"-23",16,192900.2572683238,65
"-23",-20,373006.2729896521,269
"-23",33,202102.7462113808,58
"-23",9,190144.0172377146,27
"-23",27,154672.99883164334,15
"-23",-5,264930.8743787414,75
"-23",-14,272052.29089581245,140
"-23",29,144796.1583613664,5
"-23",1,351501.37805665017,168
"-23",-7,284728.374598144,108
"-23",-29,174490.85792733252,51
"-23",35,231643.70610431815,99
"-23",17,209641.06459512608,91
"-23",-37,160227.41742472583,35
"-23",-9,315489.627386051,156
"-23",-1,286272.6050553571,80
"-23",38,231817.10089296257,106
"-23",15,162925.13095238068,8
"-23",22,181248.0540359476,51
"-23",19,224438.2702216558,116
"-23",-23,318653.1371860033,220
"-23",26,154922.3935993556,23
"-23",-32,208974.30701049647,98
"-23",-26,170778.75653126414,41
"-23",21,192340.91877530364,62
"-23",-17,334307.74424996355,182
"-23",7,237858.2066672342,60
"-23",14,158199.12923400413,0
"-23",-12,220862.4891250425,56
"-23",-15,321588.4482290993,189
"-23",39,243820.9626405372,124
"-23",-21,361414.80850310513,250
"-22",-37,165382.03188628133,47
"-22",-2,319408.9419454081,166
"-22",26,141144.39846324164,9
"-22",-7,260983.1001783974,62
"-22",18,190116.55115558725,43
"-22",41,239404.50222709027,93
"-22",-17,344396.6927918298,221
"-22",14,195694.30066703004,73
"-22",-19,372257.53952182765,279
"-22",10,166018.9818438537,7
"-22",39,262917.14015951694,154
"-22",-1,340418.8229771561,170
"-22",43,233379.0875036108,55
"-22",8,210060.95381836727,37
"-22",-25,243283.70618815967,133
"-22",7,234442.5057484299,54
"-22",13,157858.5371716336,0
"-22",-11,241024.5338443633,46
"-22",-34,271985.3292301752,198
"-22",-20,367518.6531714783,266
"-22",-22,357984.00808542717,238
"-22",-12,243852.64050084783,66
"-22",12,155069.78607887457,0
"-22",6,253974.61333579905,73
"-22",36,214662.94427023432,81
"-22",34,206105.63381322916,77
"-22",2,324606.9626308819,166
"-22",-21,369238.3059975111,253
"-22",33,192530.17303509652,55
"-22",-38,176388.5800047337,61
"-22",-23,330677.76582887006,219
"-22",-10,244639.9194964082,32
"-22",-44,292158.4296015258,165
"-22",-14,286536.89448183356,137
"-22",-13,267703.46910627175,98
"-22",31,161792.3801731879,5
"-22",-18,361543.7122677269,243
"-22",-27,146742.6631065937,9
"-22",38,253598.56264566653,154
"-22",-35,247442.26138495406,159
"-22",-42,229822.69411573504,99
"-22",15,175536.1142976753,38
"-22",4,288743.6313683674,143
"-22",3,310252.0038303787,153
"-22",-9,265800.391216438,70
"-22",-6,268550.942653803,92
"-22",-5,279838.92945230025,115
"-22",-4,286019.5555008572,132
"-22",11,154127.14409529886,0
"-22",-30,152137.91303415096,17
"-22",-39,184919.89511769844,63
"-22",17,160206.344021023,13
"-22",42,237386.4235656663,74
"-22",30,159821.06341793545,2
"-22",44,254955.87150905942,76
"-22",35,217139.39776495588,87
"-22",-24,289166.79287148104,189
"-22",21,161859.05810576043,11
"-22",37,239121.01929460236,129
"-22",25,138029.08177907346,9
"-22",-29,139163.2045164688,13
"-22",-31,161657.4315292112,24
"-22",-8,273535.04985347186,86
"-22",1,336441.0107697398,167
"-22",-41,199352.92481670846,74
"-22",-26,160624.84110152174,16
"-22",5,276080.09995913453,101
"-22",20,169168.49329795694,18
"-22",0,340441.05522941233,169
"-22",-40,188238.28102279612,63
"-22",29,155110.23999638605,4
"-22",24,149431.6806450423,10
"-22",22,161178.5639570962,12
"-22",40,247625.4044315772,118
"-22",-15,333652.510942586,192
"-22",-36,198473.00010053258,85
"-22",28,157094.53931852855,6
"-22",23,148564.19684792834,11
"-22",27,149786.06245928624,8
"-22",-16,339344.9948941532,201
"-22",-28,149021.35831537953,11
"-22",-3,297829.506266919,137
"-22",-43,264602.2120404177,140
"-22",9,181966.73417896338,21
"-22",16,162304.83638669347,20
"-22",19,192685.09611188064,44
"-22",-32,190882.79614403192,57
"-22",-33,218168.0837978088,107
"-22",32,158335.52150387882,6
"-21",31,156076.33510775576,4
"-21",-39,164501.56067783592,28
"-21",-16,282301.77340741514,108
"-21",36,265490.4984161025,169
"-21",-17,301354.0404388543,150
"-21",29,148992.05173470028,3
"-21",38,255087.30105452467,155
"-21",41,237222.07072371367,86
"-21",-26,201498.78619082054,52
"-21",12,147486.94408060904,0
"-21",9,157705.51716111889,13
"-21",1,390910.45276031405,253
"-21",3,356453.53596619645,221
"-21",-19,324535.17460794345,194
"-21",-33,176804.76699231236,52
"-21",-1,319884.7675112619,156
"-21",23,163782.81228947296,11
"-21",19,219341.35864778212,90
"-21",-34,200808.85681357712,83
"-21",45,281785.6946916339,124
"-21",-42,216162.5892927632,74
"-21",35,268059.07259597094,178
"-21",-8,259209.21865917143,77
"-21",-31,153067.72171200576,18
"-21",-9,255194.25747565925,53
"-21",2,373409.0911828241,258
"-21",28,144739.07376087303,4
"-21",-4,283459.1647675943,141
"-21",-44,270599.3386977096,131
"-21",-14,258165.2328428654,84
"-21",-38,160869.02922549585,24
"-21",-28,144468.65777435433,2
"-21",34,248934.14055192788,142
"-21",44,251645.79075295242,98
"-21",14,143695.97658724576,0
"-21",6,235435.11768263826,60
"-21",-25,266806.0376805911,135
"-21",-11,227227.43269786745,16
"-21",-40,176377.56805287662,43
"-21",-30,137906.43817293883,9
"-21",-15,284319.74061397824,109
"-21",-32,158555.92920144097,32
"-21",39,262365.4743436906,151
"-21",-20,333220.3022301278,201
"-21",5,261511.49240719315,92
"-21",-21,353009.59366520523,218
"-21",-2,311904.73086869926,162
"-21",32,159031.3392949116,4
"-21",37,257670.92110241507,160
"-21",13,143989.57841456652,0
"-21",40,251352.70205126732,107
"-21",27,150210.1025623456,5
"-21",-35,180062.03178810855,48
"-21",16,176209.02290630466,20
"-21",22,166548.566683276,16
"-21",-18,329298.73991473234,198
"-21",-22,361361.93384744023,232
"-21",4,320560.1691833626,165
"-21",15,152370.6242075254,0
"-21",-3,293796.47349308874,168
"-21",17,198289.10663210237,49
"-21",25,148575.84800690186,10
"-21",33,212475.5042559224,100
"-21",30,163227.93134467877,6
"-21",-12,232540.66715311253,36
"-21",11,145171.84212192995,0
"-21",-27,155658.6524032612,0
"-21",26,140672.47407841813,7
"-21",-29,139359.4356109943,4
"-21",-5,262591.14400271606,96
"-21",-7,251595.2847947331,64
"-21",20,189092.73333644116,56
"-21",18,215098.17023135742,66
"-21",-36,159556.494343699,15
"-21",-37,160646.33982415483,22
"-21",10,146546.98804170953,4
"-21",-23,339599.3674493879,215
"-21",-10,234692.53060929998,13
"-21",-45,286500.879758246,144
"-21",-13,232552.63813294497,57
"-21",0,316531.73251411255,124
"-21",21,174925.39918822673,33
"-21",8,182767.98276629258,25
"-21",42,228800.27763634885,70
"-21",-41,196457.3522530722,56
"-21",43,213568.62342247285,53
"-21",24,155477.49122662217,11
"-21",7,218637.78351714573,41
"-21",-24,296769.2404161294,186
"-21",-43,242166.25564610408,99
"-21",-6,250176.61369802576,86
"-20",31,148560.2836030655,2
"-20",42,209944.54340258203,56
"-20",-5,272747.28794164135,102
"-20",36,283658.3794323432,175
"-20",2,365226.630216902,233
"-20",-13,253522.051631654,83
"-20",-4,282586.81868877687,128
"-20",-12,226942.17550131612,48
"-20",-24,239357.4890147801,83
"-20",-27,165532.529012051,7
"-20",-22,284184.9895916782,114
"-20",35,278473.7660912136,168
"-20",37,266174.4056395472,159
"-20",3,365346.6993941055,249
"-20",-31,145978.144680867,18
"-20",9,154916.86501975617,25
"-20",-8,241721.85478770584,55
"-20",38,275175.8376029274,158
"-20",12,147209.89584982634,21
"-20",-29,143178.1502702169,14
"-20",-21,288195.8281484855,122
"-20",0,344559.4490607175,190
"-20",-40,196202.46957955995,48
"-20",-2,303729.69102797285,168
"-20",-23,269820.8391472044,104
"-20",-42,221375.2673381245,78
"-20",-10,239377.84651831337,49
"-20",17,232446.85268519097,83
"-20",39,261637.12773274328,121
"-20",20,224851.39552650283,106
"-20",21,199860.92401270283,62
"-20",5,275955.12774172553,140
"-20",-43,250792.19628708088,110
"-20",-45,276633.2142838961,148
"-20",-39,179162.30928426364,36
"-20",-15,317151.79046531365,165
"-20",7,205262.61590980136,48
"-20",-14,301687.51807034994,152
"-20",-26,170306.0422483334,1
"-20",-9,250884.06338577069,72
"-20",-34,159649.5358317175,22
"-20",43,230714.47624940588,99
"-20",32,142748.0041776103,2
"-20",11,141291.8145631811,15
"-20",-37,168065.50632341503,19
"-20",-20,282354.5190968747,136
"-20",40,231821.60656222148,85
"-20",-28,159499.6064995445,13
"-20",25,160008.9362483919,7
"-20",-38,176932.9718780587,26
"-20",8,178739.57553744077,34
"-20",-41,209605.8212003888,58
"-20",-17,300010.6005228697,173
"-20",13,143634.4039500133,17
"-20",1,356052.2571717195,218
"-20",22,181700.7926594611,37
"-20",-19,284696.7542059273,144
"-20",45,284484.9234422616,145
"-20",-35,167678.48974904598,14
"-20",-25,210365.3528602026,52
"-20",34,252640.14410809393,132
"-20",18,249806.51606069377,124
"-20",26,156524.47651781607,5
"-20",44,264291.7174974182,124
"-20",-18,298922.48662603064,169
"-20",29,149959.20937601646,5
"-20",-7,246096.9132230183,52
"-20",-33,142384.6876518412,20
"-20",10,137871.56002609385,17
"-20",-36,162676.04426209626,15
"-20",19,243005.68273335198,132
"-20",-3,295256.0651411978,158
"-20",14,141864.63540482798,13
"-20",28,149604.09674013584,6
"-20",30,151743.56321454965,4
"-20",41,217756.9367003899,67
"-20",-32,135596.19827871982,16
"-20",-6,278415.5295388787,109
"-20",15,151604.3772026078,8
"-20",24,160530.14039315333,15
"-20",4,337343.72445614124,219
"-20",-1,326171.74314085563,173
"-20",23,171816.7664989593,24
"-20",27,155598.521531203,8
"-20",-11,219970.27509500232,27
"-20",6,238730.77496835063,84
"-20",-44,272948.68305356946,144
"-20",-16,309166.5562427979,171
"-20",33,206253.35518268382,77
"-20",16,197237.7752646902,54
"-20",-30,145270.40000244704,19
"-19",-13,244320.11494864948,83
"-19",27,152047.96899216884,16
"-19",20,242685.23404454635,136
"-19",17,242415.65637625105,129
"-19",-33,174474.89686933512,50
"-19",-7,248083.19203069204,25
"-19",-38,177072.58379891372,26
"-19",-10,257720.5716938871,91
"-19",-28,161125.282754481,15
"-19",-29,149652.92858694558,22
"-19",-31,153210.0668633133,27
"-19",-23,270452.1288635963,104
"-19",-9,257289.01583252123,103
"-19",21,230221.68978150233,93
"-19",-37,166663.11913750725,14
"-19",26,181652.56675826578,26
"-19",23,198018.975101319,47
"-19",9,173480.27385667092,60
"-19",13,148486.14562122728,14
"-19",30,149154.9820562937,2
"-19",41,231419.19259843687,71
"-19",-12,217056.54668028327,58
"-19",39,250682.70194220674,104
"-19",40,233152.3031111535,83
"-19",6,237013.8673182341,95
"-19",-19,280989.84132977505,137
"-19",-20,284882.2850558882,130
"-19",24,204778.13868331583,42
"-19",-24,249430.25437026212,88
"-19",4,328030.31608700164,191
"-19",-36,158807.7173735821,14
"-19",-26,181440.94452077372,12
"-19",11,157802.84677393505,39
"-19",37,273665.00467212003,159
"-19",38,268674.2404804301,140
"-19",-14,271533.34930353524,116
"-19",0,382687.68490987254,243
"-19",-11,222539.42138794926,48
"-19",-42,228724.28555385856,67
"-19",7,211260.31924712964,72
"-19",-8,246917.04039408444,50
"-19",-22,285520.4525462346,114
"-19",29,144769.42382458632,2
"-19",18,260606.95882541442,151
"-19",-34,219520.0092217736,99
"-19",22,213661.3080709586,63
"-19",-18,289363.5088626191,144
"-19",28,144805.2189942045,8
"-19",-15,310785.8029897576,166
"-19",-27,171831.67388989605,14
"-19",-6,284846.3082876624,104
"-19",5,276195.5318252995,134
"-19",-40,195939.89468498714,39
"-19",12,151943.04460981346,24
"-19",-43,248715.0485179039,90
"-19",-3,328559.1882497007,165
"-19",-17,310891.1660198818,183
"-19",-44,269092.468964758,117
"-19",15,153625.53991852506,2
"-19",31,155535.20815094118,2
"-19",10,160251.38847897234,50
"-19",-32,156408.67510143804,33
"-19",16,217956.61363148928,117
"-19",-35,209767.40425266494,84
"-19",35,272957.1467191301,145
"-19",-2,338159.1835575979,173
"-19",-4,305659.9839510829,127
"-19",-39,187855.66486803035,32
"-19",43,232173.58312524174,65
"-19",33,190071.36836144797,24
"-19",-46,263447.4785991807,138
"-19",-5,304474.89510956017,128
"-19",32,152200.83118265477,2
"-19",34,240178.85826281656,100
"-19",8,195414.74008731445,63
"-19",2,393184.9746366587,285
"-19",-21,291721.1360002004,122
"-19",3,381543.5991753047,275
"-19",45,282538.9663956439,138
"-19",1,396156.7084104741,289
"-19",46,327344.23451134603,213
"-19",-16,313087.8593648405,175
"-19",-30,145331.7071243,24
"-19",14,138899.35502582561,8
"-19",44,254294.93029863542,101
"-19",19,259780.5673534914,160
"-19",42,235830.5617391235,68
"-19",-25,223254.71269726125,59
"-19",-41,204271.37320136034,49
"-19",25,200636.28904162758,34
"-19",36,285615.6615259891,177
"-19",-45,264977.4733937681,126
"-19",-1,370714.85388104164,215
"-18",-46,303459.6735508065,172
"-18",-31,152466.23351341416,36
"-18",-39,195507.69773842357,35
"-18",-18,299321.1745807352,147
"-18",-26,225948.31943249583,83
"-18",-44,262887.14812918776,114
"-18",2,425340.55660616927,349
"-18",13,138932.59414618995,11
"-18",-19,298711.5428453856,143
"-18",-38,174999.9490011849,28
"-18",26,165850.23324330567,17
"-18",-40,211949.05188036562,38
"-18",19,209006.68549674677,74
"-18",6,264589.87136084563,127
"-18",-33,211015.7202483623,116
"-18",28,144811.32697351716,2
"-18",14,190542.55156387907,81
"-18",18,226656.3229767258,96
"-18",-13,219347.54002611764,75
"-18",-1,445458.00240547134,332
"-18",-42,217974.60595082882,59
"-18",-9,248388.97709351443,82
"-18",40,270809.38170276606,137
"-18",46,292423.0984157095,159
"-18",22,211335.76047315335,53
"-18",27,151034.8941384581,7
"-18",5,293983.0184255614,166
"-18",12,144068.0323990406,18
"-18",41,253908.76807026126,104
"-18",-23,290314.03839632636,127
"-18",42,243576.94672412294,91
"-18",31,145743.40976504167,1
"-18",45,281837.20698010025,134
"-18",-8,243347.1922166453,47
"-18",1,445039.99053475127,365
"-18",35,251867.45386288056,128
"-18",38,306946.9474203058,196
"-18",-37,176728.68608244072,41
"-18",11,146521.1958842047,25
"-18",10,155967.52548672742,31
"-18",7,230123.2438577916,97
"-18",-30,142471.57609659425,24
"-18",3,385743.207861318,277
"-18",37,337204.16516924405,251
"-18",-14,250314.85816733332,106
"-18",-6,263077.95970858424,73
"-18",25,187845.6291913942,25
"-18",-11,220086.21457448875,53
"-18",29,147709.278242096,1
"-18",-25,258117.13686676475,106
"-18",-5,321133.8351108097,161
"-18",-35,254599.81946039732,183
"-18",20,204946.4408452858,70
"-18",-34,265291.8439653426,188
"-18",43,241311.60557800235,79
"-18",8,190219.163409598,58
"-18",-12,204827.0253061478,58
"-18",0,438767.61970728124,321
"-18",-7,240392.5295741728,30
"-18",23,208658.09159973485,49
"-18",-32,170523.57310736636,67
"-18",-22,293461.6177847499,126
"-18",-20,295538.5355390175,138
"-18",-45,289484.4131357713,162
"-18",-27,167334.85886118992,10
"-18",9,171943.4379458045,39
"-18",-41,210669.62097448905,49
"-18",-15,296697.8598654067,168
"-18",-43,239806.06799808497,78
"-18",16,229890.51241004418,148
"-18",32,159799.32292615515,1
"-18",34,218728.537294208,65
"-18",-29,150678.2474275413,21
"-18",-4,348131.862757075,198
"-18",-17,337471.6547064421,211
"-18",-10,227532.99306736953,43
"-18",33,177900.26809083682,0
"-18",44,252338.62984121838,92
"-18",39,285169.17359202245,165
"-18",-2,400255.577201296,272
"-18",-24,275664.48443735647,119
"-18",36,279811.9153363726,171
"-18",-28,170574.9167694753,18
"-18",4,339064.84970918554,212
"-18",-3,373873.72283700376,250
"-18",17,225436.29903754964,123
"-18",30,153307.3238498449,1
"-18",15,245465.5887589827,167
"-18",-16,322600.2654250908,182
"-18",-21,299066.4479761063,131
"-18",21,222343.46376296788,65
"-18",-36,206244.3320141986,107
"-18",24,203425.1973947613,38
"-17",-14,251301.29071165348,110
"-17",46,310688.0955082009,162
"-17",38,326301.1536075957,235
"-17",-38,169722.60103183932,15
"-17",29,147938.73278490765,1
"-17",-12,206883.06033570672,63
"-17",30,150235.59448530714,1
"-17",-10,232488.496028409,79
"-17",24,187635.7657190652,18
"-17",-13,223955.63905739976,84
"-17",9,175332.04105377488,34
"-17",-21,310274.381257825,131
"-17",4,333732.9132469513,202
"-17",-26,230713.90122665378,69
"-17",-29,153928.8611037586,26
"-17",40,310934.2640039664,193
"-17",39,308281.8538247962,207
"-17",32,172125.4250679655,1
"-17",-3,379375.2826554812,263
"-17",8,203282.51250967017,56
"-17",-19,314988.6692327525,162
"-17",-24,256200.92479271724,89
"-17",-25,249527.84690885455,92
"-17",-43,215999.49619828496,67
"-17",15,236138.0634088334,148
"-17",45,292311.01644236094,148
"-17",-47,266986.20719590294,132
"-17",36,336035.3118891925,269
"-17",-40,188890.17440952876,31
"-17",26,156831.07324922644,2
"-17",19,219496.51303797416,69
"-17",22,195767.0054421462,36
"-17",14,196856.98255247856,82
"-17",-20,326221.8924637689,150
"-17",-42,201762.497028395,51
"-17",-9,223534.81303384612,45
"-17",2,406652.9077673472,303
"-17",-4,337920.5669123753,209
"-17",35,302845.9246083958,205
"-17",-45,264256.1388284061,127
"-17",-33,243967.40672806173,150
"-17",43,272873.5252978628,132
"-17",-18,309438.51279083046,166
"-17",44,279151.08824394,140
"-17",41,312756.1484282436,185
"-17",-39,186164.82694142527,23
"-17",27,149781.94800595604,1
"-17",-11,215485.4866924156,52
"-17",-1,442432.83156656934,299
"-17",-23,250207.8140124759,52
"-17",-22,286401.84551504656,110
"-17",-17,309193.91732455837,173
"-17",11,150797.94358809036,12
"-17",13,177060.26899983446,59
"-17",37,351651.4067728323,307
"-17",-28,163855.6277717242,20
"-17",47,315556.2240901684,165
"-17",10,158106.20596682568,21
"-17",23,184914.53121839286,26
"-17",12,144878.02677462524,7
"-17",-41,191014.81464768486,39
"-17",42,280122.483661908,136
"-17",3,371883.0068823845,272
"-17",-34,241964.31156715174,157
"-17",-2,412517.4855869075,271
"-17",-16,299413.86136340507,171
"-17",5,302259.9578801358,154
"-17",17,251348.13792415487,131
"-17",-35,239199.29521008552,157
"-17",-32,204058.41849275224,84
"-17",-31,183444.18518138456,57
"-17",-6,252556.66844132068,100
"-17",-36,204522.23845890732,95
"-17",16,263337.26713104086,179
"-17",6,265630.2694721973,107
"-17",34,248031.2816808533,106
"-17",-8,219841.62353785394,27
"-17",-46,285249.09104794177,145
"-17",0,434539.9045912064,285
"-17",31,148320.90455656752,1
"-17",-15,290119.30657463527,167
"-17",33,178605.44754012095,1
"-17",-5,303091.37736807734,166
"-17",-27,172388.60476481583,15
"-17",25,178569.3694450622,10
"-17",28,143650.8454911169,1
"-17",-44,230685.75656632308,92
"-17",-7,235846.64439896075,66
"-17",18,245928.79387533525,103
"-17",-37,161746.9884059334,14
"-17",21,203485.48298507545,40
"-17",-30,157192.3485311026,31
"-17",1,432277.6003440487,299
"-17",7,233924.19559021067,78
"-17",20,199879.49204753374,50
"-16",14,184625.66996921925,66
"-16",23,189832.1685371624,19
"-16",38,315709.4015601263,220
"-16",1,426434.65354847134,281
"-16",-19,306034.03299866646,175
"-16",2,411060.2054915765,278
"-16",-45,253351.77178233932,101
"-16",-46,277615.8992229668,125
"-16",-25,266477.02441926784,76
"-16",-22,296788.0654525074,129
"-16",31,151404.4654178456,1
"-16",35,277019.2951566541,175
"-16",37,317254.86048147304,234
"-16",-20,328070.83528325893,200
"-16",11,148441.3206533776,5
"-16",-30,176732.40738108524,22
"-16",0,447256.2694893026,302
"-16",-42,179481.3479228881,39
"-16",-18,259953.40067066948,110
"-16",27,167976.64664192696,11
"-16",16,245246.3849235508,137
"-16",47,313294.47139337874,176
"-16",17,240913.25544039995,89
"-16",25,173506.69180922338,11
"-16",-2,395089.3465423676,262
"-16",26,172960.59376809673,6
"-16",18,245468.8437285619,95
"-16",32,156356.39900192348,2
"-16",3,354982.8436334519,197
"-16",45,303476.370205054,179
"-16",-29,178625.73653030972,14
"-16",-35,189849.99007851895,79
"-16",-6,261109.0607633715,133
"-16",-27,176828.02499020318,6
"-16",6,236164.89117229416,71
"-16",-7,265796.0846171144,147
"-16",-5,298448.3599277869,169
"-16",-23,302096.3044520908,110
"-16",-40,178222.05548409073,39
"-16",-8,267431.6122153296,142
"-16",-24,299025.5780657947,98
"-16",20,196354.81469971535,35
"-16",-36,173761.69126372406,43
"-16",-17,243022.81640068334,82
"-16",-38,170909.36757956425,25
"-16",46,335530.62790894526,219
"-16",-43,198852.53288576647,50
"-16",-39,174153.26855866442,31
"-16",-1,426710.52830266993,264
"-16",13,160523.04534453843,24
"-16",33,166607.7337604165,1
"-16",4,313765.2560310542,141
"-16",8,189382.95419225786,36
"-16",-16,238651.8257084362,73
"-16",42,278617.08871658106,124
"-16",-26,218799.98730676476,35
"-16",39,304937.86960974254,196
"-16",-14,250671.41230308448,101
"-16",-37,166087.328627179,23
"-16",-13,231400.35037492547,77
"-16",12,146035.59996310942,3
"-16",-3,358316.5823515173,239
"-16",-11,250861.19117198198,91
"-16",-12,228252.89705035478,58
"-16",-21,334310.0729382985,201
"-16",10,150142.41713007662,8
"-16",-41,176078.18690678765,39
"-16",-33,182354.54395793076,35
"-16",-31,183412.17324325792,31
"-16",-4,328936.49385795114,202
"-16",-44,219354.1720263543,72
"-16",9,165054.05907501216,20
"-16",-47,264354.77463486226,112
"-16",5,273658.1980076627,100
"-16",40,309779.85131906456,193
"-16",-32,196923.67938293456,49
"-16",-28,180228.02181360053,12
"-16",30,154010.69239043025,2
"-16",22,190273.3207108574,22
"-16",28,165301.0816832071,7
"-16",19,210724.00195675177,58
"-16",24,185673.85117185343,14
"-16",43,275470.96867309936,138
"-16",41,292770.45831221994,158
"-16",34,239362.0491699245,108
"-16",36,304635.9969384417,213
"-16",-34,181488.63382325877,48
"-16",-10,261668.98128807553,108
"-16",21,198116.9002774402,25
"-16",7,208627.47830870826,55
"-16",15,229639.50418646843,134
"-16",44,284281.3015902626,141
"-16",29,156686.39612744603,2
"-16",-15,278183.1974031329,131
"-16",-9,254935.9578146949,73
"-15",47,288795.21265808964,118
"-15",12,140143.09415311035,0
"-15",3,380036.4787126927,223
