pxcor,pycor,Radiation,FullSunlight
"-25",42,317520.4551301878,28
"-25",23,527409.5643504405,257
"-25",13,566536.9103016395,338
"-25",31,470406.4777840216,149
"-25",1,515044.10581167723,202
"-25",10,535713.4326820838,357
"-25",-29,257504.37048575035,0
"-25",26,489907.1478008235,180
"-25",-7,336162.13717755326,87
"-25",-23,309860.0335344906,9
"-25",40,334449.54841165483,36
"-25",-5,345725.2215196991,22
"-25",-22,326019.6262264567,12
"-25",-14,251556.79300814815,0
"-25",-42,311091.8513547732,37
"-25",17,601876.946466476,320
"-25",-12,268282.37082801387,0
"-25",-28,269390.5700440602,0
"-25",29,513228.5519943365,250
"-25",-32,274682.9404128389,2
"-25",-24,311555.5999445128,17
"-25",-16,303999.83235947235,0
"-25",27,491915.5558592643,177
"-25",-3,405566.25452523644,55
"-25",-1,487257.7047671472,147
"-25",19,597744.9693908131,302
"-25",-30,263862.89121588145,0
"-25",34,387366.3796532238,101
"-25",-31,275586.46408429334,1
"-25",-39,305283.4892545863,13
"-25",28,507947.32976636774,215
"-25",-10,303972.0718784611,62
"-25",-9,311101.76089758496,76
"-25",-18,306627.2381017336,0
"-25",39,325766.1603546366,44
"-25",12,553300.1286123428,376
"-25",-20,311928.52114906895,0
"-25",-6,335196.66617852193,53
"-25",20,589046.4266105286,304
"-25",-17,295389.3003199699,0
"-25",-35,323823.9738828656,19
"-25",5,530650.3791295834,230
"-25",-34,316963.3225662021,10
"-25",-15,272783.66063155077,0
"-25",-37,334664.0412187873,43
"-25",22,550895.8386564322,266
"-25",-11,282297.79358679865,22
"-25",2,527679.2738764479,205
"-25",-25,305410.37697102036,20
"-25",16,583571.6964492378,321
"-25",37,357844.5825335619,63
"-25",-36,352637.3031706573,57
"-25",35,396964.76381075464,85
"-25",-19,301904.8831919544,0
"-25",-40,318628.8648133517,3
"-25",36,372860.636686554,72
"-25",0,509569.7895935106,169
"-25",-2,442489.07588552166,95
"-25",24,519850.9412752891,251
"-24",22,566406.9783872097,318
"-24",-33,302440.3430863013,0
"-24",-17,258302.76125542558,0
"-24",13,568171.8298168656,325
"-24",34,411963.5967883106,112
"-24",-4,338884.20226414833,12
"-24",32,475433.2667842589,170
"-24",-14,250789.39020949518,0
"-24",12,555203.5662121042,375
"-24",-6,313929.5876840606,33
"-24",10,529299.1127219188,360
"-24",-24,284657.8922695894,15
"-24",-21,296723.35509214347,6
"-24",-2,415627.43591792096,56
"-24",-22,302152.513552132,18
"-24",-42,323498.81692877086,64
"-24",-11,275813.27570780256,26
"-24",-15,254023.59807928276,0
"-24",11,540879.7896134505,365
"-24",-7,331843.49973570986,86
"-24",-36,323586.5027795058,0
"-24",-23,279359.2474081626,1
"-24",-40,354720.6070755769,85
"-24",28,552599.5913619188,259
"-24",36,388070.8384355681,85
"-24",-1,474473.7097005948,126
"-24",35,401677.2424093964,96
"-24",-26,317113.01471744303,31
"-24",-43,306847.3881113338,50
"-24",-30,267283.60674113437,0
"-24",16,604428.2897167117,316
"-24",31,484028.357802905,184
"-24",-41,347845.32815883995,75
"-24",-34,303228.8664522425,0
"-24",-9,302740.0801763208,75
"-24",-12,270964.30671261984,0
"-24",40,335312.2161650105,33
"-24",43,327381.23732616776,32
"-24",-32,278547.1155060207,0
"-24",20,597180.1972919735,330
"-24",-20,293927.5927450989,0
"-24",17,614086.9098965423,335
"-24",8,523780.27087392355,303
"-24",-16,258496.6992392063,0
"-24",-39,341884.42528212577,89
"-24",-38,322383.4886250295,34
"-24",3,553723.2487823357,250
"-24",33,445121.26220273675,144
"-24",-27,293571.8809890866,0
"-24",2,544458.8687726586,232
"-24",0,502116.0949428549,175
"-24",38,342326.7240180507,47
"-24",21,592776.5043494772,335
"-24",18,617041.4540804932,348
"-24",7,528131.6379951678,287
"-24",-13,260945.76750155172,0
"-24",-3,378814.8199352952,41
"-24",-8,317801.1155498875,80
"-24",41,323598.80276036984,29
"-24",-31,273946.32521447324,0
"-24",-35,322111.30789759103,0
"-24",27,565155.5513370316,283
"-24",1,522694.5510845832,205
"-24",-25,301787.74630891863,27
"-24",14,601860.1238904604,312
"-24",6,538376.1081391263,268
"-24",42,319771.982895052,26
"-24",-28,282494.66717416514,0
"-24",9,524753.0185894928,340
"-24",29,519421.68284441804,253
"-24",19,612379.2072617634,331
"-24",-5,323408.54819248815,0
"-24",30,485590.9069490596,209
"-24",-10,295150.4393416268,70
"-24",15,631228.6467634105,312
"-24",37,357884.4744977479,71
"-24",26,530788.4334383374,223
"-24",4,552794.3022695895,239
"-24",24,540256.2186393348,310
"-24",39,338368.834390991,37
"-24",-19,286764.93281703186,0
"-24",-29,265840.15609466884,0
"-24",-37,337772.9197150004,23
"-24",-18,262850.74331253185,0
"-24",5,550902.9900670846,250
"-24",23,544594.7836018988,306
"-24",25,522851.68363935367,253
"-23",25,556732.2007089873,286
"-23",-33,307884.20748581714,4
"-23",18,615382.4360948292,353
"-23",13,564092.6970719375,303
"-23",-42,315175.4015120968,43
"-23",2,538538.2168861121,222
"-23",-22,297334.8636169985,40
"-23",-11,278631.1428825242,31
"-23",38,371044.53118058224,48
"-23",-5,315035.98167353997,1
"-23",30,494384.9966577479,200
"-23",-1,452407.95940884145,115
"-23",33,451300.14100520173,159
"-23",31,484843.45508734375,181
"-23",-35,334458.15246888495,17
"-23",-32,291979.96784794034,0
"-23",43,324834.2950864031,30
"-23",-29,284659.52617843135,0
"-23",23,586068.8401894235,367
"-23",32,467068.75086605706,168
"-23",42,339645.1128033853,41
"-23",-3,365339.80806139746,44
"-23",26,575765.5608176228,268
"-23",-43,276604.61222770746,0
"-23",-39,366027.7214494453,122
"-23",-17,249700.10840509602,0
"-23",20,656917.3224084281,411
"-23",29,545051.5344321813,245
"-23",-23,271172.6345330652,0
"-23",39,357529.3023538381,37
"-23",7,529656.0937621625,286
"-23",-34,318073.1902673941,6
"-23",41,338006.6016055105,33
"-23",17,621683.5208150413,338
"-23",1,524414.3605039519,203
"-23",0,502138.0601673028,171
"-23",35,410378.86269016046,120
"-23",-4,333350.7326502142,22
"-23",-27,306213.52092172357,46
"-23",-10,306341.6637298818,68
"-23",-28,282108.92309232015,5
"-23",40,341253.0460551859,34
"-23",-25,303375.925081097,17
"-23",15,623377.0543423236,301
"-23",-40,355267.38446545147,101
"-23",34,434234.72390005784,152
"-23",-26,323656.4304557143,41
"-23",24,583245.3882990569,356
"-23",-6,321512.84150803764,2
"-23",-30,288051.3899364753,0
"-23",21,632917.9236688269,396
"-23",-18,274203.1837023803,0
"-23",-41,345423.0606144341,72
"-23",-13,264554.64493017487,0
"-23",-9,328453.6063045891,73
"-23",-8,334416.02932723734,79
"-23",16,625617.5819347475,323
"-23",14,584891.7373903939,304
"-23",22,613738.090452231,410
"-23",-21,297581.4702166345,9
"-23",-14,242805.0630412932,0
"-23",-7,334996.9720069549,85
"-23",44,317654.70686925424,31
"-23",-2,411430.1007264021,72
"-23",11,546279.739923951,354
"-23",10,544947.9342487099,345
"-23",5,544434.7678319267,238
"-23",-15,249004.9922860709,0
"-23",12,560977.8158091254,361
"-23",-19,279171.0937257415,0
"-23",3,548340.86471032,243
"-23",-16,244967.4129454628,0
"-23",-12,275232.15212949575,0
"-23",36,388544.0551158435,80
"-23",8,527821.9876200767,299
"-23",27,582688.988051637,276
"-23",-44,271954.3435374342,0
"-23",-31,291487.52378297155,0
"-23",19,634844.7633260741,368
"-23",37,379671.88405285537,70
"-23",-36,334790.1397320913,28
"-23",9,534220.8652618574,334
"-23",4,536938.6945229536,217
"-23",-37,350183.25880628946,48
"-23",28,555509.5545540531,262
"-23",-24,287410.03998274123,0
"-23",-38,352615.4378036795,75
"-23",6,546687.1602833924,265
"-23",-20,295655.2647391968,0
"-22",16,614954.3765046179,329
"-22",-29,304176.1558944932,31
"-22",-16,253560.78874919564,0
"-22",-11,280538.81631691847,39
"-22",10,542850.1988269064,335
"-22",-44,278803.8262381541,0
"-22",11,547069.0145636403,340
"-22",43,321449.3375592468,42
"-22",30,499566.1106564531,195
"-22",-4,344124.76366210054,0
"-22",-25,306325.5927836405,1
"-22",33,451285.3265895013,159
"-22",-37,361949.1294772255,104
"-22",18,630836.6732210106,361
"-22",26,550630.8706961563,264
"-22",5,550834.7490009737,240
"-22",22,632435.3395042511,391
"-22",23,601812.0766834086,371
"-22",-40,327445.4126954718,55
"-22",-35,328243.684189922,32
"-22",-30,307244.4326032414,4
"-22",24,588319.1535173502,367
"-22",-34,329884.1488566358,19
"-22",-1,451675.6975206807,105
"-22",39,351919.2443444361,49
"-22",25,562739.3430892985,284
"-22",35,418091.7092765754,100
"-22",28,553597.5585878133,264
"-22",-19,264706.0024180011,0
"-22",2,517251.1602986449,207
"-22",19,646820.8695972968,394
"-22",1,509311.86533900956,180
"-22",-18,260485.93806063585,0
"-22",13,548383.8841954252,294
"-22",-10,300998.62456767296,66
"-22",-39,356701.866637858,94
"-22",0,484716.4054285101,151
"-22",-31,310798.1453688756,6
"-22",-24,298757.3010901083,0
"-22",-9,321061.95669507555,72
"-22",20,665198.2311243922,427
"-22",6,547262.5133205589,269
"-22",-14,252477.27821443844,0
"-22",-27,308569.1918421397,61
"-22",8,551488.1164436414,301
"-22",32,463103.4114579031,165
"-22",21,665701.6994556871,442
"-22",-38,364909.2098940325,119
"-22",-23,280544.24938515126,0
"-22",-20,280388.5055403272,0
"-22",-42,306082.72154437884,0
"-22",-33,317091.0615071987,11
"-22",14,580161.570745639,298
"-22",-22,295125.9696728139,34
"-22",-7,349629.15227422264,44
"-22",4,535142.8646907522,204
"-22",42,334975.16690411925,52
"-22",-5,345933.0142217603,0
"-22",9,547733.5461792449,330
"-22",-6,344737.75750189595,1
"-22",17,622034.6991462227,346
"-22",-26,304692.1467353075,21
"-22",3,537283.7155895398,213
"-22",37,377476.85367321136,56
"-22",31,489053.35919093835,180
"-22",12,554639.0503893457,346
"-22",-15,250803.07126617362,0
"-22",38,370486.73332324944,50
"-22",-13,259162.7923719754,0
"-22",29,534090.0681391046,219
"-22",41,334000.8283939829,69
"-22",-41,315886.0996268437,0
"-22",-43,301263.85051639116,0
"-22",-3,369509.98235387297,0
"-22",7,540056.3205455594,291
"-22",-12,268670.4726804649,0
"-22",36,393980.7349208984,71
"-22",40,338108.4188888307,54
"-22",-36,342808.5364348075,63
"-22",27,562920.3708072416,264
"-22",15,613071.7878786231,313
"-22",-2,419520.5180050772,75
"-22",-32,305579.26827430516,8
"-22",-21,295875.45459789026,11
"-22",-28,320669.7441267361,69
"-22",44,306651.47809626505,38
"-22",-8,332122.0498489267,78
"-22",34,454071.9188540207,157
"-22",-17,246232.5272895913,0
"-21",35,447588.45645044587,104
"-21",-38,345430.94172577676,84
"-21",24,583641.4134639109,336
"-21",12,553485.9262967804,318
"-21",-20,283468.1214079349,0
"-21",44,289168.02843152673,46
"-21",17,624412.6035388308,357
"-21",0,476045.31344506494,124
"-21",-11,295460.6937747153,51
"-21",-22,292910.3316996185,44
"-21",-29,323356.54084460315,101
"-21",-6,343974.4423065761,0
"-21",-33,313659.38142192585,27
"-21",-3,379102.76823314506,14
"-21",-8,317071.397043982,79
"-21",10,544816.1590310219,317
"-21",31,492806.0317461061,180
"-21",42,339834.7727469609,61
"-21",-23,272637.9201819379,0
"-21",-5,364250.99317101063,0
"-21",-12,278060.13637205685,0
"-21",-40,348956.76025320636,60
"-21",-45,276169.6901385579,0
"-21",19,663325.0151883266,426
"-21",1,503351.81080831116,159
"-21",-41,320136.2123025314,0
"-21",25,559849.9685674391,286
"-21",11,544971.1834730915,324
"-21",-27,316299.1874561513,26
"-21",-13,272951.3740592355,0
"-21",-10,304977.0196546821,65
"-21",-25,293913.8606347478,0
"-21",-21,293868.47958953126,21
"-21",-44,293933.64110966463,0
"-21",14,573083.8782607837,311
"-21",-4,382703.69391689764,0
"-21",26,561555.1613710122,271
"-21",-34,332011.049463064,43
"-21",13,552492.3475940824,287
"-21",4,521433.40548592515,197
"-21",-32,325038.26609904,15
"-21",34,448839.22857847635,133
"-21",-31,324198.0588490013,10
"-21",22,649933.5642044904,417
"-21",23,611198.5142979133,381
"-21",-19,261336.23407593794,0
"-21",-36,345413.5628439601,102
"-21",3,543219.3047130923,187
"-21",43,321916.8172792447,54
"-21",-14,257842.76784748238,0
"-21",40,346571.3205289667,95
"-21",37,405522.8037009838,78
"-21",-43,322916.40061806364,0
"-21",36,423993.6031984926,92
"-21",27,538268.9512875136,269
"-21",-39,364347.51154314564,101
"-21",38,377201.5369670426,69
"-21",-9,307469.5032792659,74
"-21",21,668337.2383277048,434
"-21",9,547318.2998980174,298
"-21",-17,235521.75168023058,0
"-21",28,537747.6946188901,261
"-21",2,518588.9265253213,190
"-21",-42,328562.5928374774,0
"-21",-15,237548.78637716544,0
"-21",32,462248.07504899957,171
"-21",16,623970.9971463988,341
"-21",45,275046.706870511,33
"-21",8,538596.5252191111,310
"-21",7,547811.6437620666,296
"-21",-28,327783.96435612015,100
"-21",41,327955.0382859782,74
"-21",-24,286647.71543326555,0
"-21",-37,349730.5345010461,88
"-21",-7,319846.92674539454,10
"-21",39,354948.668452632,73
"-21",29,531864.799262185,215
"-21",20,681358.1213598733,451
"-21",33,460691.3039451332,168
"-21",30,516476.1072533453,196
"-21",-35,330378.19418376015,73
"-21",15,606877.6856369885,325
"-21",-16,239042.36569026607,0
"-21",18,649336.1893752537,396
"-21",-26,287561.623845687,5
"-21",-1,461706.9154012531,109
"-21",-30,312244.85763787845,21
"-21",-18,256431.3971897659,0
"-21",5,552688.319731058,250
"-21",6,557366.8177436831,280
"-21",-2,429542.78964729956,81
"-20",9,541620.6623848878,281
"-20",-15,241939.79306383347,0
"-20",-2,430355.06767094095,99
"-20",-7,313470.11199300544,5
"-20",-38,307722.9268988985,28
"-20",12,554365.3793135078,292
"-20",-13,270236.34623153624,1
"-20",0,490181.71245624055,155
"-20",29,530863.1520308473,225
"-20",40,355186.1098830263,97
"-20",23,614067.4119414244,377
"-20",1,476335.08727405773,137
"-20",45,261550.71142890057,24
"-20",-18,249071.19022226677,0
"-20",-19,259620.36045146472,0
"-20",-27,300506.4190477244,10
"-20",44,289682.0210557089,35
"-20",-28,295355.8387712552,35
"-20",30,521765.80890023924,206
"-20",42,338753.8099065303,73
"-20",3,525126.7149058406,154
"-20",41,344089.3310655544,81
"-20",17,645635.378986742,371
"-20",-12,277155.10237216234,6
"-20",13,575869.666006291,328
"-20",-3,397032.13964999554,67
"-20",38,398810.3014603547,121
"-20",-4,376605.5079114127,36
"-20",-20,281252.9119719712,0
"-20",16,635080.0366000992,364
"-20",-43,311976.7173217781,0
"-20",37,425671.0735710537,99
"-20",-40,318131.28432543285,0
"-20",-6,336919.1299175236,8
"-20",-41,342943.72265989607,0
"-20",26,537676.4134524628,291
"-20",43,311304.75611269503,64
"-20",11,546888.1274099861,307
"-20",32,515523.4689871099,243
"-20",22,656819.8321324628,427
"-20",-29,322756.1524900073,101
"-20",25,560898.9532863206,304
"-20",-33,304660.272502152,24
"-20",-17,240604.10678485964,0
"-20",15,612333.6960413286,348
"-20",-25,292099.6838004224,20
"-20",24,579016.7724571943,329
"-20",-35,294975.6177899025,24
"-20",5,555292.162845707,254
"-20",2,495823.28310667997,139
"-20",14,586812.675193528,331
"-20",-34,305972.2478040292,23
"-20",-21,305749.164093625,42
"-20",18,665390.255725377,401
"-20",19,662754.5438440935,409
"-20",-36,296344.16592538246,22
"-20",-22,304913.9692586882,51
"-20",34,469493.99874892685,170
"-20",36,452036.672638559,148
"-20",-26,298518.8084195332,4
"-20",-30,344266.01317085937,106
"-20",-45,337601.3911804411,39
"-20",-24,287151.20240263426,1
"-20",-11,309971.8725304806,62
"-20",39,381899.5895437227,127
"-20",33,501124.2831558437,227
"-20",28,521742.1139595324,254
"-20",4,549007.7127095199,209
"-20",-37,302134.55772445095,22
"-20",-39,325026.5963757939,36
"-20",-5,358118.42346818064,25
"-20",-44,317181.4141422649,1
"-20",-32,306792.799661448,24
"-20",-23,290843.27187991986,22
"-20",10,537995.5233640707,295
"-20",-1,456290.31160717504,114
"-20",-16,240781.62963103782,0
"-20",-8,315537.9508395953,76
"-20",7,571839.5106474562,300
"-20",27,536681.5183154212,288
"-20",35,462103.321719981,161
"-20",-42,346727.0010576063,0
"-20",-31,303137.64052754885,27
"-20",-10,320760.2518537289,66
"-20",-9,318284.8889456523,69
"-20",-14,273331.6429185307,0
"-20",21,645965.995683148,420
"-20",20,649307.5357271145,415
"-20",6,562658.4486309177,290
"-20",31,529739.2775741804,238
"-20",8,554793.1212317416,293
"-19",21,634074.1279820481,409
"-19",19,666268.6224891476,396
"-19",29,554400.8041040387,315
"-19",40,369503.95342973975,112
"-19",-29,313230.4571774502,38
"-19",20,640422.6545327938,401
"-19",-3,397467.9516406102,89
"-19",9,541707.5018854309,262
"-19",43,326052.2464854071,40
"-19",30,564493.3533175137,302
"-19",-11,303712.4720377849,55
"-19",-46,327973.2521159811,2
"-19",-1,432249.2037631654,125
"-19",-7,324603.72977831174,0
"-19",-27,293269.92565137387,11
"-19",31,550099.7711201354,295
"-19",-13,284387.39769502624,18
"-19",-39,300382.7252439389,3
"-19",42,350593.19387710065,87
"-19",-10,314971.9206415102,60
"-19",0,450072.90620645904,155
"-19",-18,261628.28208373033,0
"-19",-19,266575.82315561996,0
"-19",-23,275105.2574413572,3
"-19",32,541878.8477175203,289
"-19",33,537433.8321609609,284
"-19",-14,282219.1450029313,5
"-19",-6,335670.72901339055,0
"-19",35,466779.33650547854,153
"-19",27,564258.6492642458,377
"-19",-32,302594.6719941233,4
"-19",14,594420.5922609834,344
"-19",-28,305253.14142752235,20
"-19",1,471887.8761018092,193
"-19",26,561899.9628912745,357
"-19",-30,335409.3165501732,89
"-19",8,545774.3414686193,269
"-19",18,670085.7609109771,404
"-19",-34,276945.97713522945,0
"-19",11,580822.1909738237,342
"-19",-41,340532.58756603237,0
"-19",-25,297625.3523941085,7
"-19",-8,313472.06228799606,30
"-19",7,569760.313574652,299
"-19",17,653419.0370816619,387
"-19",23,600652.4362633785,355
"-19",-43,322623.5879500455,0
"-19",3,523813.5525910201,225
"-19",-37,280926.0701681984,0
"-19",-22,289431.1306422691,18
"-19",-17,250837.62534349159,0
"-19",45,277278.41706008144,20
"-19",-35,271897.24819088215,0
"-19",2,501411.5526618053,224
"-19",13,601310.1072923683,350
"-19",-5,347221.4630263,29
"-19",-16,250462.45225913054,0
"-19",34,488692.34823452414,221
"-19",-24,298171.26517102635,25
"-19",-44,324042.4023250421,0
"-19",5,555640.0903805733,278
"-19",-9,326784.70889235777,67
"-19",-12,286692.2932296262,6
"-19",-42,322686.5839759916,0
"-19",-45,321215.997422602,0
"-19",39,407932.65488655004,162
"-19",-21,315104.77844578255,56
"-19",-26,292478.9647099497,10
"-19",15,612289.7639766457,346
"-19",36,478045.06935814366,148
"-19",24,594800.0538274924,360
"-19",16,633285.9419877611,351
"-19",-4,356829.32527206227,53
"-19",44,296270.0708009905,23
"-19",28,545599.9948820157,338
"-19",6,567398.949047788,288
"-19",46,263822.0657073228,18
"-19",-36,279204.6918695268,0
"-19",22,643408.5875485727,422
"-19",-33,298492.3345329381,1
"-19",41,364451.4453118875,96
"-19",38,435151.9097573445,186
"-19",-2,420301.1988983526,111
"-19",-15,266673.619912139,1
"-19",37,463312.25740932714,150
"-19",-20,299591.9554577518,39
"-19",-31,338533.0433057702,86
"-19",-40,315793.8369693051,0
"-19",-38,298608.5866980596,0
"-19",4,553529.4490592743,255
"-19",12,593239.0627792638,365
"-19",25,582281.4309237852,366
"-19",10,532551.3667621086,262
"-18",40,390319.31471125456,135
"-18",9,570392.9508410499,314
"-18",39,412532.43616459746,150
"-18",-29,303965.09633534437,8
"-18",-10,309034.0782056095,58
"-18",-32,311320.38422927295,74
"-18",22,616258.7445445682,358
"-18",42,348139.7248620067,48
"-18",46,271587.6615825197,18
"-18",-6,319613.5879737968,0
"-18",-21,282919.2662953708,5
"-18",16,621755.8381448074,338
"-18",36,475138.3933244778,159
"-18",-33,272647.756762247,7
"-18",-34,268740.6698315821,0
"-18",-19,313459.2180952507,75
"-18",21,652422.6868407204,425
"-18",-27,280552.6938824884,0
"-18",26,576775.2964723456,375
"-18",17,647157.9707730145,377
"-18",24,593934.9936524726,363
"-18",-20,287482.6438381804,12
"-18",41,382668.63344482717,107
"-18",-35,262125.15547908485,0
"-18",6,583668.8883349423,312
"-18",25,583752.0116682568,369
"-18",-36,272834.6544990752,0
"-18",38,448083.9464575391,170
"-18",-40,327008.4823312542,0
"-18",-7,301437.3107074719,0
"-18",7,571139.1649529015,271
"-18",15,615159.1992235722,328
"-18",-1,426438.1246988646,124
"-18",-13,273150.8605858703,3
"-18",-5,327585.6330361038,0
"-18",27,571895.3155848803,377
"-18",34,493316.7670028935,203
"-18",37,483717.7720740354,208
"-18",-4,361901.15928416036,39
"-18",-45,326360.5733022096,6
"-18",-31,319035.61399151606,75
"-18",1,476780.7594551607,213
"-18",20,666010.9419390366,424
"-18",33,522779.89726958313,233
"-18",-16,267692.4763588518,8
"-18",32,546873.17889496,292
"-18",28,545308.7634929029,334
"-18",-37,281339.1240386535,0
"-18",12,587216.2180286694,333
"-18",31,548862.0308739265,301
"-18",-12,270932.3196886272,0
"-18",2,497489.3235195378,243
"-18",30,555652.6620219293,305
"-18",0,451554.25380111206,165
"-18",-28,289823.96667281573,0
"-18",-41,334480.6503181896,0
"-18",23,599490.5079579619,360
"-18",11,597378.7244223404,352
"-18",-17,259191.3489882799,1
"-18",-24,313162.1243543814,20
"-18",3,522232.5354078831,284
"-18",-22,286719.65743082546,7
"-18",43,313489.441422304,24
"-18",4,563296.8964783279,294
"-18",13,608037.6425213468,321
"-18",5,568244.5406810679,310
"-18",-26,307799.2068601207,1
"-18",-44,310577.8089461506,2
"-18",45,287240.0779601027,19
"-18",19,698987.3526144192,434
"-18",-46,319714.7665298273,9
"-18",35,484869.46974878816,189
"-18",18,671655.1832036395,406
"-18",8,574904.278892528,310
"-18",-38,289326.5035464912,0
"-18",-11,292455.7352674193,50
"-18",14,617850.203556851,320
"-18",-42,333440.2701842211,0
"-18",-43,315790.81281037495,0
"-18",-14,280708.3930629465,27
"-18",-25,296971.4054415001,2
"-18",10,578865.928065271,324
"-18",-8,304932.01325069263,19
"-18",-15,280460.66001383396,11
"-18",-23,289717.25496171514,5
"-18",-39,307505.83348286466,0
"-18",44,305441.45314006857,21
"-18",-2,405065.218720078,93
"-18",-3,391755.9870259776,57
"-18",-30,307201.55269284756,37
"-18",29,541763.3745206096,315
"-18",-9,321840.86512643826,66
"-18",-18,279346.618878829,6
"-17",-17,286826.8471787219,40
"-17",21,673436.5539647712,457
"-17",-36,279473.44412831264,0
"-17",-9,288652.2685386886,65
"-17",41,383966.94084692345,70
"-17",8,586220.0127297898,294
"-17",2,542224.3300281647,277
"-17",30,566320.5755501819,313
"-17",1,488143.24847607635,212
"-17",26,583304.5594534699,374
"-17",-28,279453.7238733072,0
"-17",40,410865.49776026333,101
"-17",-15,296324.79504221404,43
"-17",36,483654.71218873287,181
"-17",29,560806.8550549549,322
"-17",-13,250721.22035231898,0
"-17",28,552953.5561714112,338
"-17",-39,329904.6762253072,20
"-17",42,340400.40533906233,27
"-17",-5,340134.14633486,0
"-17",-1,419979.31367499265,117
"-17",-22,298881.3800906633,0
"-17",-42,312418.22271527356,2
"-17",-40,348566.5051597316,45
"-17",-6,331981.86885589076,0
"-17",-25,308061.1918893233,0
"-17",-3,383468.864703939,51
"-17",-7,312203.4510642656,0
"-17",-24,323411.5084015709,20
"-17",-10,289442.7195166068,56
"-17",47,292958.3672702613,18
"-17",43,319134.73644375935,24
"-17",-16,282815.10216165293,12
"-17",-43,308645.0277275561,0
"-17",-44,319284.3055677881,0
"-17",3,537276.642562586,289
"-17",37,471130.7006793373,150
"-17",20,689707.6227453661,454
"-17",-18,287688.4870292084,28
"-17",-20,295388.7827017867,0
"-17",16,632562.8103384712,319
"-17",46,295319.795422219,19
"-17",18,666453.8346225675,396
"-17",4,583531.7430981252,308
"-17",-2,386971.4974447076,73
"-17",7,584386.284307698,288
"-17",0,450126.41458727303,161
"-17",-12,260899.0729263566,40
"-17",-37,279152.0659868164,0
"-17",15,641800.4593356665,303
"-17",-45,314766.88778471126,1
"-17",5,584836.8395508301,315
"-17",35,494382.47564573115,188
"-17",-46,313682.13084606215,8
"-17",-26,318701.3923618109,1
"-17",32,530142.541753155,245
"-17",-8,285883.0193224685,11
"-17",38,457131.0892357629,129
"-17",22,650769.7203407948,428
"-17",-21,293709.7317847182,0
"-17",33,522273.54042478197,216
"-17",14,625340.5134741022,292
"-17",25,587767.9805589933,378
"-17",10,587313.9488363819,313
"-17",11,614570.7897810654,324
"-17",-41,319981.08795268397,0
"-17",-27,289318.8901042873,0
"-17",34,504861.03479842184,203
"-17",-32,305803.54642249335,66
"-17",-19,292268.1925357203,5
"-17",23,619733.3191252064,395
"-17",45,288421.44221653434,20
"-17",-4,370146.13620267704,32
"-17",-33,288898.17878551706,64
"-17",-11,277190.8206403557,47
"-17",17,644401.5589328281,355
"-17",12,609602.1263650822,299
"-17",-38,300666.20182851714,4
"-17",-23,305713.65244306484,0
"-17",-29,269950.0868820453,0
"-17",31,557366.575450203,299
"-17",-34,272839.68314974185,17
"-17",27,578851.1423561455,378
"-17",39,433577.26649515546,117
"-17",13,601487.505336607,281
"-17",-30,292294.55068462715,11
"-17",44,310294.1492553168,22
"-17",9,577553.0224662125,305
"-17",-47,315210.9762276763,20
"-17",-14,260720.94775759417,0
"-17",24,596250.1381685453,383
"-17",-35,272793.7377844112,4
"-17",-31,312639.6421484913,57
"-17",19,692756.9707006618,428
"-17",6,572386.0785059772,288
"-16",3,570285.4937882341,310
"-16",15,625745.0591251656,303
"-16",40,406360.3623688478,83
"-16",35,491748.18990563747,187
"-16",-45,298251.07167163206,0
"-16",-46,287310.1809412973,0
"-16",-43,314704.16558240884,0
"-16",-34,296160.6454996666,51
"-16",-41,341966.4350520743,45
"-16",13,621284.8359355468,280
"-16",-24,310100.4673795982,10
"-16",-17,290025.9772646383,9
"-16",17,648491.1889513063,335
"-16",-5,345488.8329279046,0
"-16",25,598754.3783433585,391
"-16",-29,271379.49024701444,0
"-16",9,567281.5453096512,290
"-16",37,465604.34650718985,126
"-16",-23,305998.6013885966,1
"-16",7,554048.9500337554,266
"-16",22,651521.5619278393,431
"-16",-27,294571.4471322425,0
"-16",-39,326622.79285996535,0
"-16",-42,326134.88122248737,0
"-16",44,322597.15564953454,25
"-16",-31,290434.85033843317,15
"-16",0,468743.8414243739,167
"-16",12,608928.2469520443,270
"-16",30,570136.5540278052,309
"-16",14,614492.3143315623,292
"-16",43,323836.99376755476,27
"-16",31,552158.3397714741,267
"-16",-44,308972.2113211336,4
"-16",-30,285934.30980054796,0
"-16",-14,255925.0394332814,2
"-16",-28,284702.1167180292,0
"-16",-8,288002.5377366407,3
"-16",47,316926.9467312659,58
"-16",42,341025.32311628555,29
"-16",11,603246.1336997784,286
"-16",39,413055.7428862536,96
"-16",38,441972.4066758176,113
"-16",26,604331.724220304,382
"-16",29,572732.0464735104,326
"-16",-33,305354.65464893583,55
"-16",10,586657.0130196733,303
"-16",-25,298599.61240955774,0
"-16",-2,385549.58522057976,63
"-16",-22,300610.33809606277,2
"-16",-9,295357.56987384055,63
"-16",16,637054.5700013323,311
"-16",-36,293711.0666015111,16
"-16",28,572107.5092075833,347
"-16",-38,308881.3679272236,2
"-16",-16,330002.78229515074,72
"-16",-12,264123.2903332136,35
"-16",46,314472.0505234763,31
"-16",-11,266964.77681238326,44
"-16",8,569347.3694816467,279
"-16",19,687837.624716597,428
"-16",-21,294412.6321161314,15
"-16",23,642725.8772422514,438
"-16",4,584818.5816073556,315
