pxcor,pycor,Radiation,FullSunlight
"-24",-19,329800.103704976,370
"-24",-29,126873.10831167555,122
"-24",26,142303.7548519924,177
"-24",-12,191853.4246999117,201
"-24",22,145490.13603030881,178
"-24",32,123857.27598263972,103
"-24",-37,180225.8337133994,186
"-24",42,202472.4019637947,243
"-24",12,163462.31008778195,195
"-24",-42,131974.89809857978,131
"-24",-39,127298.56284010388,124
"-24",20,196726.20695423556,260
"-24",-36,202881.3231414222,221
"-24",-20,324162.8185043538,371
"-24",1,325749.80052742275,369
"-24",-35,214450.25779987377,237
"-24",24,132267.87154113463,169
"-24",41,207460.31606330292,250
"-24",4,372733.2938443828,439
"-24",6,351472.44532818254,430
"-24",18,207424.1131228566,257
"-24",15,142621.86875219815,156
"-24",14,145848.12402938618,165
"-24",39,219583.83586558644,259
"-24",-27,103653.76432407882,74
"-24",-22,204542.20487594747,197
"-24",-10,190887.36716157518,184
"-24",21,174906.3558308098,220
"-24",17,179015.97216319715,198
"-24",34,203104.1400396848,233
"-24",-28,121826.53884950778,107
"-24",3,356054.10277434275,417
"-24",-8,257721.70837911006,289
"-24",-5,318525.74620240467,376
"-24",-17,352915.53877334925,445
"-24",23,137504.6598926421,167
"-24",-24,155284.84687589266,140
"-24",25,118925.1056048263,146
"-24",-21,232223.1960371158,238
"-24",-40,102754.08487680295,95
"-24",8,242890.32179849278,294
"-24",-34,208323.21005828824,234
"-24",-13,224900.8681088412,250
"-24",-3,343110.59317104326,402
"-24",-26,122151.53188036232,99
"-24",7,268600.92169948906,325
"-24",-18,349731.49579884455,417
"-24",-38,145784.82658998272,146
"-24",29,158089.74528285433,189
"-24",-30,129256.3288835635,135
"-24",13,170612.45124896048,203
"-24",10,188518.88914525564,227
"-24",-41,112945.35818847772,108
"-24",2,341168.3370521973,395
"-24",35,204383.26203498655,238
"-24",11,179134.05013413142,218
"-24",37,211484.7036414592,258
"-24",-15,328861.05808392155,396
"-24",36,203640.72716889114,242
"-24",-4,329243.91891347716,389
"-24",19,216358.79725035938,277
"-24",-25,133926.52884131225,115
"-24",0,292138.8830361508,314
"-24",-31,134696.73895130525,146
"-24",-23,177857.0176577279,167
"-24",38,231359.4389450709,273
"-24",-32,147128.98226141845,152
"-23",-41,120890.64249803622,116
"-23",-27,122490.40457915884,102
"-23",32,110133.18898576862,86
"-23",-34,163755.85233850149,163
"-23",2,370441.1221014014,426
"-23",-43,164299.5194528119,178
"-23",-10,258992.8268796394,272
"-23",14,143908.1087830459,171
"-23",44,290850.463568756,355
"-23",4,383517.96376193844,445
"-23",-13,203667.78837675153,217
"-23",-28,123247.75118048153,110
"-23",-8,346799.7529689847,410
"-23",-24,210058.9990618749,214
"-23",5,383283.18302206666,451
"-23",9,230880.33025608462,294
"-23",-31,132394.1660928117,134
"-23",40,198416.9079409987,212
"-23",-17,286243.594499283,350
"-23",0,323738.9418730774,362
"-23",-4,250851.67775231655,286
"-23",29,155685.70057905375,184
"-23",-1,285209.30484317243,317
"-23",1,358894.3720662434,409
"-23",-38,129559.68412151659,119
"-23",-19,260527.79575622934,283
"-23",-35,159175.88524220928,154
"-23",-42,124686.17042440026,121
"-23",-9,303146.8841483654,337
"-23",-18,270270.8283293586,303
"-23",6,315115.7782699906,372
"-23",24,145961.8921506527,172
"-23",-37,143629.48761094586,136
"-23",8,248964.30135937568,309
"-23",-20,242219.75244389116,257
"-23",13,160555.57057354823,191
"-23",17,189395.60533330572,231
"-23",12,160258.48460426263,186
"-23",35,192569.7482212054,201
"-23",37,226404.7813288514,264
"-23",-15,252940.67959818267,291
"-23",25,141819.45517323556,168
"-23",30,107577.39137580182,102
"-23",7,273383.1024697933,335
"-23",39,208223.61635481284,233
"-23",26,144662.31597842393,171
"-23",27,158172.49302861423,194
"-23",-44,184968.002047926,207
"-23",-6,312439.37997879175,384
"-23",-23,211865.46690961657,209
"-23",33,138266.52184015422,125
"-23",-32,166085.05608835735,176
"-23",31,86473.45875937692,66
"-23",-39,104656.4169345614,89
"-23",-33,170743.58052561802,174
"-23",3,381903.8903042014,449
"-23",-12,177403.19849428866,174
"-23",-26,157263.55676483983,140
"-23",-5,280920.13608065434,333
"-23",11,160905.22276641094,180
"-23",28,161214.3516785138,195
"-23",20,161438.76061092192,209
"-23",-36,148517.16545290098,147
"-23",-29,129216.53052129218,123
"-23",-40,112733.94644823628,104
"-23",43,252912.57494599684,300
"-23",18,208624.61341635376,261
"-23",23,166068.52765382003,200
"-23",36,202070.23759187644,218
"-23",15,149412.39355200232,173
"-23",34,168120.58830557836,167
"-23",-11,194582.87896342305,188
"-23",-2,253902.46521064077,278
"-23",-3,229972.05814845045,251
"-23",-16,273732.8313740829,323
"-23",-22,219087.38643367315,215
"-23",22,139285.87746469412,168
"-23",42,175544.48284069312,183
"-23",10,202617.99537071586,262
"-23",38,241292.91490489867,293
"-23",41,187510.13606334513,193
"-23",-25,220544.66924599663,224
"-23",-14,227789.09100749652,253
"-23",21,148655.12217942966,197
"-23",16,165376.72599787332,187
"-23",19,189218.78518323883,248
"-23",-7,354137.9813188536,437
"-23",-30,124010.96927006014,123
"-23",-21,224075.59942034268,226
"-22",-36,141505.45045979283,130
"-22",-38,97170.85250693638,74
"-22",-40,120198.01277449043,116
"-22",23,131932.29181729915,167
"-22",0,319186.7831263747,356
"-22",9,188030.67737726605,231
"-22",32,122583.87260781802,116
"-22",-26,222612.79888605094,242
"-22",-13,216877.36062765465,229
"-22",5,251915.63523297975,275
"-22",34,158267.6011676242,156
"-22",41,151832.4841947101,144
"-22",-11,257273.90253748157,278
"-22",2,327860.16763511056,374
"-22",-5,272935.4358682653,326
"-22",-27,138776.24248244005,128
"-22",18,129140.56697644082,167
"-22",40,154252.7018206239,153
"-22",7,226516.00677506276,272
"-22",-12,211649.477319401,211
"-22",-34,159192.59202948876,157
"-22",-19,247571.4483389992,272
"-22",24,134149.1069168749,160
"-22",-24,284124.1837052271,320
"-22",15,123494.6735442606,142
"-22",-30,123981.30498508534,121
"-22",35,177820.41100218953,185
"-22",-21,240506.2065064809,259
"-22",13,131040.7915542894,145
"-22",38,172280.6715805425,185
"-22",-29,123308.08340687297,121
"-22",-42,167086.57644658728,184
"-22",14,128445.74952136714,146
"-22",-43,213479.0537031633,243
"-22",-8,283143.16967295296,325
"-22",-3,229400.22129790686,259
"-22",25,143890.88520801798,174
"-22",28,156020.59451067584,183
"-22",-9,278980.0735441305,313
"-22",21,109857.47501839134,146
"-22",43,145424.56100978935,138
"-22",19,118507.67800553323,150
"-22",17,136881.83893311303,169
"-22",-1,290990.16157992434,325
"-22",-39,103681.6826624038,87
"-22",-28,130109.94178401306,126
"-22",3,288448.3978734331,323
"-22",37,201709.10261087416,226
"-22",-10,274247.39591000846,303
"-22",8,202937.53337520265,241
"-22",-22,257810.95905595043,287
"-22",22,129294.18380562593,173
"-22",-14,224177.30336114785,251
"-22",-16,291491.02324084117,358
"-22",-17,292434.5453500068,354
"-22",-25,273200.8621810423,314
"-22",-35,151104.20902916873,142
"-22",11,159655.08217603006,189
"-22",-6,290694.3634617847,346
"-22",-37,126690.37337320394,114
"-22",-44,237421.34087991065,275
"-22",-23,274465.59035768546,309
"-22",-33,145572.5420454375,139
"-22",31,118971.15714386765,116
"-22",-41,139811.63829561105,144
"-22",33,133347.17951514755,127
"-22",27,150483.36893600223,178
"-22",4,279974.43673476647,312
"-22",30,150258.92829522764,157
"-22",-20,231796.00661649607,250
"-22",44,170767.6460255632,175
"-22",20,114022.75096382777,147
"-22",-18,283054.99852739036,337
"-22",16,137437.2572081571,167
"-22",1,319543.05800450704,356
"-22",-15,253459.17459693635,299
"-22",-31,127448.7549816659,124
"-22",29,148810.97770798442,159
"-22",-32,163534.13714200506,173
"-22",42,150318.9235115866,148
"-22",26,150754.08782740313,178
"-22",10,168714.41134983153,202
"-22",-7,282657.13943967124,330
"-22",6,232910.95916965103,260
"-22",-4,258051.4582612875,304
"-22",-2,261081.2718296345,291
"-22",12,125565.11218591504,126
"-22",39,156597.24895467144,163
"-22",36,188554.9267326257,204
"-21",-15,240476.34174003618,298
"-21",-37,135204.725081713,128
"-21",-31,155632.57588775674,167
"-21",-39,105769.08265028923,89
"-21",11,131366.02160925124,142
"-21",23,130423.58677950926,160
"-21",-17,221737.00768529173,246
"-21",22,117527.05680390373,139
"-21",-21,249600.92935115853,284
"-21",30,74088.65903787248,56
"-21",-30,128406.40844810508,132
"-21",-28,115496.22715509933,115
"-21",45,203672.33238602427,204
"-21",35,163804.62496930404,168
"-21",-24,256736.4377485595,306
"-21",-12,236375.55591814435,261
"-21",-40,116629.9331328521,106
"-21",-44,241180.33497958913,285
"-21",10,134637.56740479977,142
"-21",-4,298595.223898909,372
"-21",38,140836.1012188406,135
"-21",9,145792.61527849862,161
"-21",25,138922.17081425135,161
"-21",-18,218878.61695182713,232
"-21",-43,209401.20075606124,245
"-21",12,126866.36828945127,135
"-21",7,172406.89116035894,187
"-21",-16,250448.7957578384,306
"-21",-29,115285.32384917687,111
"-21",-8,231501.86072870367,259
"-21",5,206720.8694000987,222
"-21",1,294389.6319091866,321
"-21",-11,274494.1525000858,311
"-21",40,139482.2148141713,125
"-21",18,152094.938823203,185
"-21",-1,298394.02104138216,334
"-21",-41,135017.30312606817,140
"-21",41,146536.5854829815,134
"-21",0,293820.31842696766,324
"-21",39,137142.29837964795,135
"-21",6,190387.97184325935,203
"-21",-27,144600.12147008238,138
"-21",37,172821.0027713728,180
"-21",-38,94413.36187607585,73
"-21",-25,222750.02854688664,249
"-21",14,135168.00228009428,163
"-21",34,140004.4349752111,137
"-21",27,127673.86416820684,147
"-21",-35,206139.80831210516,227
"-21",43,127186.90083335908,112
"-21",26,141219.8623241972,164
"-21",24,141016.14544901103,166
"-21",15,139128.15448306233,166
"-21",-14,201857.7442989694,221
"-21",31,81928.14499652079,64
"-21",44,137657.12957488766,124
"-21",-45,293921.05994957755,354
"-21",-19,216687.19714021805,233
"-21",-9,295347.228976764,349
"-21",-33,164324.68560804953,171
"-21",-5,268433.7141100935,315
"-21",29,80235.81609896004,69
"-21",16,151024.59822698034,185
"-21",13,123818.85657840795,135
"-21",17,148478.10224577517,180
"-21",4,226825.0390874912,242
"-21",32,75253.46340560862,55
"-21",-22,253799.52659061152,296
"-21",-10,291933.3525289236,344
"-21",20,126398.75835619401,151
"-21",-32,173100.3247456304,186
"-21",-2,283954.4455650267,326
"-21",-13,208161.61782885346,224
"-21",-20,251102.9859465783,282
"-21",2,271782.89653162047,295
"-21",-23,261903.7551612307,314
"-21",33,104584.44263652388,90
"-21",-7,204996.1524174272,218
"-21",-26,198904.85255246222,215
"-21",21,125244.32105819155,153
"-21",-3,284518.9789245523,339
"-21",3,258134.35473830294,283
"-21",-6,239876.856953079,265
"-21",19,135840.4396405482,164
"-21",-34,185201.78108629835,196
"-21",8,156983.6465597468,174
"-21",28,103709.0140094362,112
"-21",36,185489.5849613955,198
"-21",-42,166800.44829793752,187
"-21",42,119717.02945648579,99
"-21",-36,183390.375171621,196
"-20",25,135296.63617994223,147
"-20",-15,212635.58460718527,236
"-20",-25,234853.40573349292,262
"-20",-26,174805.31033175325,174
"-20",3,227465.1715296256,239
"-20",-16,197659.09564033922,214
"-20",24,121931.59842112,134
"-20",37,203610.11764501058,222
"-20",-18,221402.27901753053,240
"-20",-8,208028.30270193092,232
"-20",-10,222546.42964259937,250
"-20",45,196194.04102868427,204
"-20",20,171011.0841160857,195
"-20",-30,142230.1494528211,138
"-20",-42,160046.78844483025,183
"-20",-19,241483.71828926212,267
"-20",19,197788.35198075807,238
"-20",10,129469.3797475276,137
"-20",41,201841.08514420764,212
"-20",21,141758.77316919478,152
"-20",38,186461.06304177936,198
"-20",15,157780.92054902407,191
"-20",-31,186960.6323205357,209
"-20",-43,206743.33147616094,252
"-20",-9,222827.72453704788,254
"-20",0,254048.14408745675,275
"-20",30,75597.31387697726,53
"-20",-39,151781.05025525,168
"-20",5,168391.6600244493,171
"-20",-28,108944.24897102035,85
"-20",-1,285607.0408637247,325
"-20",-24,293482.72964868165,370
"-20",-27,107305.87683685153,82
"-20",43,174948.711145566,181
"-20",28,91201.20877905063,77
"-20",31,79453.5491139328,45
"-20",35,176353.33157416986,181
"-20",-38,149904.34763864713,165
"-20",-14,206990.3315465746,244
"-20",33,99116.18660339991,70
"-20",-6,236647.35197584287,271
"-20",-35,233490.18311715464,267
"-20",-41,127662.58037287234,134
"-20",-22,269293.11131895304,335
"-20",-36,197141.36295628006,221
"-20",4,188610.49617232048,196
"-20",13,125920.7473429971,147
"-20",42,193521.23518250795,203
"-20",14,143364.1251829545,169
"-20",7,146608.02094204616,156
"-20",-11,221377.90913073035,251
"-20",-2,294163.844022811,341
"-20",-23,308544.45392910356,398
"-20",23,136295.6284994882,155
"-20",8,118345.56719133422,107
"-20",-32,203524.402341767,234
"-20",-44,237583.54358740192,292
"-20",-5,268399.14769353764,324
"-20",-33,217548.92519216708,250
"-20",29,79223.03930712333,59
"-20",12,116434.73890195582,120
"-20",44,175045.71955299898,175
"-20",-34,236703.2428208658,273
"-20",16,170085.7959868763,220
"-20",-12,195081.255361595,214
"-20",1,263381.66597131523,285
"-20",-20,252438.0274983206,296
"-20",17,170126.80384611888,213
"-20",-37,151448.50240494902,162
"-20",9,133296.51046137,140
"-20",32,104504.89129437937,78
"-20",36,211752.20444914128,231
"-20",22,124713.51966085036,129
"-20",-4,298644.3378376109,367
"-20",-45,273507.6393781424,330
"-20",-17,230692.66886067073,257
"-20",-13,205041.01043494188,227
"-20",27,134656.37271939314,143
"-20",-21,262582.65880748787,315
"-20",40,200158.32975172985,216
"-20",-7,200225.151989487,215
"-20",-3,301792.641533369,365
"-20",-40,116885.96874284261,118
"-20",2,244722.92478330497,262
"-20",-29,122616.5317670641,110
"-20",6,154368.11527697957,160
"-20",18,186839.73584207485,228
"-20",26,119444.6051580807,132
"-20",34,138336.0743372978,126
"-20",39,184844.24644907177,194
"-20",11,117083.97217616011,123
"-19",-43,237491.57653391676,294
"-19",24,148706.44583230547,163
"-19",46,226765.8183738222,239
"-19",27,104902.64375123694,86
"-19",43,164033.9314927695,159
"-19",-5,270145.5245382915,332
"-19",-13,215607.05707533157,257
"-19",-38,99249.32331551984,91
"-19",26,120722.10045320267,108
"-19",40,187969.33720041835,197
"-19",2,233667.4852199666,256
"-19",-15,266687.2898981368,309
"-19",-29,186340.5282954954,199
"-19",22,139280.32617469353,146
"-19",-36,149177.32322711108,141
"-19",-18,251627.638632467,288
"-19",-17,254367.53937640955,282
"-19",35,209309.18565291836,227
"-19",-3,300553.97185494803,373
"-19",6,144536.3506363484,143
"-19",-45,260014.83750967533,319
"-19",-23,320154.6087895398,415
"-19",38,184765.1710778683,189
"-19",-19,258947.78813700157,303
"-19",18,221845.95117129027,269
"-19",-1,285452.88259668986,335
"-19",-31,193481.54678429756,215
"-19",-25,266574.6747893597,326
"-19",-40,149985.2455955467,162
"-19",45,187922.42674715334,194
"-19",0,279614.42070783686,326
"-19",41,188483.34838813174,203
"-19",-8,224877.55611217458,255
"-19",4,175535.0974336897,183
"-19",5,149310.5372824984,140
"-19",14,227506.95291368285,298
"-19",30,113735.02321484615,105
"-19",15,238686.85600309266,311
"-19",34,184977.2831191985,189
"-19",31,100376.91459776335,75
"-19",-30,180986.21191983638,195
"-19",42,175965.4348042986,182
"-19",-2,283616.84747243323,336
"-19",-16,266669.8172780133,302
"-19",3,208492.29668836063,227
"-19",-9,217743.52873176042,247
"-19",-27,143297.54787804215,128
"-19",-14,246830.77715910124,291
"-19",-39,123900.12492846212,126
"-19",-24,307088.7276931576,396
"-19",-32,222454.83829668578,257
"-19",-35,214784.95460047552,236
"-19",-28,148523.8265188887,138
"-19",-34,225785.74766017095,252
"-19",9,102775.02215064969,82
"-19",32,102828.11685339054,76
"-19",-41,181707.88330609628,211
"-19",13,180697.0635866305,228
"-19",-6,236158.05449884065,281
"-19",23,124137.1316235117,131
"-19",-44,245020.8755515211,306
"-19",44,183937.72595974655,189
"-19",10,116237.71439317241,129
"-19",21,163724.6404481366,176
"-19",20,200863.5988129227,227
"-19",39,191993.80192479267,200
"-19",-20,264481.68763716694,323
"-19",33,139975.79337199565,123
"-19",36,211669.84065500993,224
"-19",16,221261.84449816952,279
"-19",-42,214267.72989539805,254
"-19",11,111223.82499821222,123
"-19",-12,202692.46737833222,231
"-19",-22,328922.41488987365,435
"-19",28,101993.96715624607,89
"-19",37,197412.90199519738,203
"-19",-11,210461.71643154873,240
"-19",-26,207815.02002989352,223
"-19",-33,226225.1076650537,260
"-19",-46,268039.6219718246,321
"-19",-10,220152.19428292048,253
"-19",7,121661.82063892957,112
"-19",25,160520.1700855178,176
"-19",8,105307.74891230735,79
"-19",-7,203864.32302822874,225
"-19",-21,289938.0915252848,374
"-19",1,268460.2665370543,305
"-19",-37,96802.93146217431,77
"-19",12,118155.70732275429,133
"-19",19,233859.11693277454,282
"-19",17,219513.61389999397,267
"-19",29,123764.94646525306,125
"-19",-4,282270.1931150971,343
"-18",30,125031.01550671886,125
"-18",-15,267003.99550576106,305
"-18",20,175610.6445528204,183
"-18",38,243746.57011994193,276
"-18",29,114768.87455328339,112
"-18",41,182242.22727945677,177
"-18",0,345226.4725085693,431
"-18",44,187435.6629974079,182
"-18",16,258079.07313322637,320
"-18",37,212797.83660962607,234
"-18",40,196548.52774170606,202
"-18",-45,270390.741937317,334
"-18",2,281069.5956145696,330
"-18",-11,234056.3627415081,271
"-18",-14,241004.3223539417,275
"-18",-30,196476.93586607935,212
"-18",36,223220.84480882503,255
"-18",32,108996.44883349117,98
"-18",-25,286102.4037203028,356
"-18",-36,147260.45230576783,139
"-18",-24,328891.9014455175,427
"-18",4,217564.44971406859,234
"-18",39,215142.16918115012,226
"-18",22,140543.089271788,146
"-18",-28,191958.8514775738,206
"-18",28,120666.06245667808,122
"-18",18,243820.5998840402,302
"-18",-8,237384.90962516857,271
"-18",-32,224513.45469706348,262
"-18",-10,234834.36513363037,266
"-18",-3,268077.16425747157,315
"-18",26,148919.33202661123,165
"-18",25,175659.64993776593,198
"-18",-43,267550.2228208378,333
"-18",31,115486.54601281085,112
"-18",46,239631.70839919357,246
"-18",-12,226357.58900929196,265
"-18",-5,257083.20372501988,304
"-18",3,259897.0961157459,292
"-18",-35,165114.57049739137,164
"-18",23,162377.2993115157,177
"-18",-33,188016.44905488676,210
"-18",42,183331.78491195696,188
"-18",24,172746.00270353488,189
"-18",17,248911.75156523302,315
"-18",-44,269821.9419823299,334
"-18",19,205180.9354942473,232
"-18",-42,246024.58898999283,301
"-18",35,222676.87922626987,252
"-18",-26,252027.37616164307,296
"-18",33,152345.1049177615,158
"-18",-41,197841.64886370298,229
"-18",14,237337.0462317336,304
"-18",-6,265077.33781372936,318
"-18",45,215822.59158942042,227
"-18",-13,234801.9574886711,276
"-18",11,127095.62806247505,145
"-18",-9,231486.22844359113,262
"-18",-17,295156.3776623639,348
"-18",-18,286820.043606413,348
"-18",-4,260964.07793165665,305
"-18",9,107149.7933951882,89
"-18",43,190818.42957653396,195
"-18",12,178376.90280460022,223
"-18",-19,322522.0572504857,409
"-18",5,166404.28599288737,160
"-18",-38,110589.10033661801,100
"-18",34,193427.78191308826,214
"-18",-23,321803.91768995865,417
"-18",21,157843.58480669325,164
"-18",-27,214279.23002420354,241
"-18",13,226647.45014597801,299
"-18",-20,321657.66075734096,422
"-18",-34,186727.91047860318,201
"-18",-21,315402.24341970397,420
"-18",27,124162.4861287243,124
"-18",-40,157447.56490661614,175
"-18",-22,320991.02216977964,426
"-18",-29,185307.5262368082,199
"-18",-7,267585.32349413604,319
"-18",-46,239688.30240635382,280
"-18",8,108999.90249688555,87
"-18",6,149272.28116872255,146
"-18",-39,137679.35113883743,145
"-18",15,252745.9152214516,312
"-18",-2,291203.6047246645,364
"-18",-16,304656.9072169766,357
"-18",7,124643.16134809775,107
"-18",-37,110140.39480916664,96
"-18",-1,303491.9341152488,371
"-18",1,312147.06255112536,376
"-18",10,117229.18492764106,117
"-18",-31,217271.19956196347,247
"-17",13,205617.07488346333,259
"-17",8,140950.6594773073,129
"-17",35,235105.91573387544,275
"-17",-15,301363.1213133099,356
"-17",-11,203951.4646329639,214
"-17",-10,217581.12507704674,218
"-17",29,124034.43026624162,131
"-17",-27,138524.1582306499,133
"-17",-36,135419.63359733473,131
"-17",32,106730.426923666,101
"-17",-24,295897.2161113168,383
"-17",-14,269428.4017377254,315
"-17",37,224137.32021584926,258
"-17",38,231543.41824747043,268
"-17",-1,381972.7516958632,487
"-17",-12,192305.32048995604,206
"-17",27,150694.38138323175,165
"-17",31,119816.89196122403,123
"-17",21,185602.3340552014,201
"-17",-44,247578.17767259353,298
"-17",-34,123124.6294278868,108
"-17",40,201389.5332534758,212
"-17",44,209349.56073997018,217
"-17",-20,338452.50813854556,448
"-17",-19,343243.1807853639,441
"-17",-22,322835.9496261525,431
"-17",22,207984.46266078597,234
"-17",4,326523.8971756507,380
"-17",47,199554.96067910767,185
"-17",14,210453.17628679026,258
"-17",-35,118583.51943728137,97
"-17",-42,196370.10220558324,225
"-17",-2,361601.12180773815,469
"-17",-30,160601.9564222117,156
"-17",26,179045.15191988394,205
"-17",-26,245425.03570429576,304
"-17",25,185178.41828697154,213
"-17",-17,341840.7605982139,419
"-17",24,201238.40687739928,223
"-17",-45,234093.95449750416,276
"-17",-23,311880.5239424676,409
"-17",-21,327883.55380175397,438
"-17",-47,190553.24573134896,212
"-17",20,182334.85006651684,202
"-17",10,118831.61078984088,122
"-17",46,196376.04544503448,189
"-17",-38,144188.1497917744,140
"-17",-33,162903.7874082734,164
"-17",-43,221057.71984571387,259
"-17",1,372099.03201468213,454
"-17",39,236439.6831848157,266
"-17",0,386790.1986642487,489
"-17",16,258865.1497398655,322
"-17",-7,178816.39328702705,173
"-17",28,137146.21119932685,148
"-17",-18,355245.1071265095,450
"-17",42,217125.9879295185,233
"-17",-13,213368.86743928216,235
"-17",-5,241855.2918003892,280
"-17",11,152719.08692159742,185
"-17",45,198420.1828527319,192
"-17",-28,130551.84612297351,102
"-17",17,277872.0909245113,353
"-17",19,204822.34054357532,233
"-17",12,176308.59974679785,230
"-17",3,350003.92965644086,417
"-17",-25,269079.16813263384,342
"-17",-41,208829.7741006665,236
"-17",7,181170.4911591532,176
"-17",-9,227217.04529015342,236
"-17",-37,141476.28265573332,138
"-17",23,206836.5196306622,235
"-17",18,253748.48034859824,309
"-17",-3,282115.3172898245,350
"-17",2,354841.11962082353,432
"-17",-29,123864.35578269711,100
"-17",15,251000.72056060436,308
"-17",41,220323.13285040375,239
"-17",9,125338.74983040796,117
"-17",-31,175628.83665319395,186
"-17",34,209742.9188120582,242
"-17",-40,188106.59923292915,208
"-17",-39,156533.8499970002,162
"-17",-8,184083.74509083232,180
"-17",-32,175673.05568125524,190
"-17",-6,228777.45882399983,252
"-17",36,237988.6378816548,279
"-17",30,123468.56996881594,128
"-17",43,219821.70983042367,238
"-17",-16,336186.4107807356,406
"-17",6,241316.40392660428,261
"-17",5,274868.7096209548,297
"-17",-4,258612.9906320557,307
"-17",-46,214677.620665264,247
"-17",33,171193.60109742914,192
"-16",46,205933.22346734637,213
"-16",-7,174757.216707786,171
"-16",-43,223873.69058668162,260
"-16",47,235389.17783269766,247
"-16",13,160374.5810457906,196
"-16",-14,284844.815355382,335
"-16",-19,385740.63786938885,499
"-16",-12,186255.1161369803,185
"-16",-25,206590.85014743145,242
"-16",44,178587.4991271509,190
"-16",-3,330693.187201599,415
"-16",26,188503.53741526452,226
"-16",-44,245225.2731550401,295
"-16",-21,396200.8737188554,523
"-16",-13,245216.594162963,285
"-16",-10,199438.2285708925,196
"-16",0,446766.53219331545,574
"-16",9,158944.197296193,168
"-16",17,245612.7560214065,295
"-16",-8,156194.5780465412,138
"-16",38,212617.48253975448,247
"-16",-27,164098.9485176647,166
"-16",21,177431.88703965544,192
"-16",2,386548.66870591894,472
"-16",18,216885.69042313163,245
"-16",-9,175514.7292560094,171
"-16",25,185509.9249441935,212
"-16",-32,129768.66975495542,119
"-16",23,176645.2478882242,194
"-16",24,184328.9576750942,213
"-16",22,179617.6013421355,194
"-16",-38,197103.37108209173,205
"-16",5,280358.5543049683,312
"-16",3,366223.1371754115,444
"-16",-46,252212.46988549986,298
"-16",29,112155.93376618464,118
"-16",-15,350282.4478810351,431
"-16",7,234894.0619223928,257
"-16",34,208576.26207827972,234
"-16",-23,292224.3338898629,374
"-16",28,132074.4920799644,149
"-16",15,208881.096979769,252
"-16",16,234850.71913715266,292
"-16",33,164931.17491979623,181
"-16",39,215669.50258127617,255
"-16",-35,176006.29687676526,182
"-16",41,154066.08807077043,154
"-16",-45,239580.3213405082,284
"-16",-16,395275.434578794,495
"-16",-30,98753.30229304414,81
"-16",-42,203062.59272543553,228
"-16",11,151340.8960720358,175
"-16",8,180422.56712007136,188
"-16",-18,355208.97742044757,443
"-16",6,252442.31418136365,278
"-16",19,190744.0296394696,215
"-16",-4,302302.3033669998,372
"-16",-34,139954.321360185,132
"-16",37,217605.48512224332,248
"-16",1,425337.85152201005,534
"-16",-41,188863.39092718935,212
"-16",-26,174573.77421787128,185
"-16",-22,357750.5190367496,469
"-16",-29,90625.86245988437,65
"-16",36,235515.23068980398,274
"-16",-1,477959.9606481493,620
"-16",-37,147723.68420072878,139
"-16",-28,104175.88016152164,79
"-16",-40,183492.31424425635,193
"-16",42,136596.8586031037,131
"-16",43,148919.67405682534,150
"-16",12,153069.42869722738,181
"-16",-20,411383.85911715694,546
"-16",-36,161193.46943663442,161
"-16",20,173364.65511893466,189
"-16",31,102620.07860587613,110
"-16",-33,141941.00467238168,137
"-16",45,176243.7085084221,182
"-16",27,198384.17766483553,246
"-16",-17,373561.8946166236,463
"-16",-6,243263.41793678107,274
"-16",30,101820.8164884096,109
"-16",-31,113598.58926836481,96
"-16",40,174734.44573541268,190
"-16",-11,198884.10239371826,199
"-16",14,164704.61170142316,192
"-16",32,143831.03864782746,169
"-16",-47,265819.0572466109,319
"-16",-39,188965.71514072144,195
"-16",-24,231392.4606975519,284
"-16",-5,277969.7488293161,326
"-16",4,328696.91575058515,387
"-16",-2,413635.4482498255,530
"-16",10,149317.57356209515,164
"-16",35,227209.18646137542,259
"-15",-2,392065.47404873784,494
"-15",31,95674.15806573833,110
"-15",34,158030.78621964046,168
"-15",1,454967.5595654413,586
"-15",27,102283.53432320408,117
"-15",44,213654.49902826094,252
"-15",0,470243.9731438916,604
"-15",36,212592.17810561156,246
"-15",32,104862.00255245996,113
"-15",21,168972.84652000634,176
"-15",-13,278950.9889663258,323
"-15",10,196556.94535193252,231
"-15",-22,267448.4804583263,335
"-15",-14,350772.0324847973,430
"-15",-42,180404.35698986528,193
"-15",-34,180733.21345174112,205
"-15",37,225060.95861488493,264
"-15",-10,246297.8270503707,286
"-15",-28,102784.3697583436,68
"-15",47,205624.45781617495,206
"-15",6,295612.34370476956,344
"-15",-31,125693.9301422491,117
"-15",-5,290063.0772581238,341
"-15",-24,218602.32972429946,259
"-15",19,209493.82999451208,242
"-15",-33,140684.3656138496,147
"-15",20,182289.39866406535,195
"-15",35,191328.42382516363,213
"-15",25,160863.3460422327,195
"-15",-21,326038.59741499065,421
"-15",26,115485.4325828008,133
"-15",-37,185701.0752403701,180
"-15",39,221876.83353241588,267
"-15",9,219364.64511676657,257
"-15",-25,191859.77218972024,217
"-15",-19,345398.2953271742,443
"-15",45,199479.12261423527,221
"-15",-44,226507.2632764017,271
"-15",15,245697.38392466746,305
"-15",17,248982.32800839175,301
"-15",-30,104804.99798870806,89
"-15",-32,112017.22130419254,101
"-15",43,177598.9348473206,196
"-15",22,175504.97187124286,189
"-15",7,257828.608252151,291
"-15",-38,187301.87778554313,182
