pxcor,pycor,Radiation,FullSunlight
"-21",-40,229836.93596551506,84
"-21",-5,340105.5016385311,201
"-21",-17,398346.2353249122,322
"-21",0,317043.5603388049,220
"-21",12,350147.89575869666,257
"-21",-6,348208.1808207946,212
"-21",-19,356004.33443773485,259
"-21",-41,233404.08350466445,84
"-21",7,514375.56045475847,452
"-21",23,196714.04943523993,67
"-21",32,133159.30627670963,6
"-21",1,343571.86885946704,230
"-21",-31,175030.88686821307,54
"-21",-3,323803.47982319706,196
"-21",19,196795.940041197,61
"-21",8,473127.00373416994,382
"-21",-27,132107.1341455693,14
"-20",38,235716.75389604707,117
"-20",24,203764.1341859399,71
"-20",-18,331483.65174421365,223
"-20",-31,159544.8093173812,27
"-20",13,320012.827388646,231
"-20",31,132483.35045548025,5
"-20",20,232505.1488886774,107
"-20",-15,368286.91646676743,311
"-20",14,294896.34905725473,213
"-20",-34,184197.26698584633,24
"-20",40,270924.91822537617,175
"-20",34,133593.46196335484,1
"-20",-1,350326.3601385471,228
"-20",-27,143951.09541559897,31
"-20",-7,334319.87684270437,198
"-20",33,125900.06059345961,2
"-20",-35,179157.46353246697,25
"-20",-22,187722.10292169868,23
"-20",21,231703.55428107988,102
"-20",-14,372311.7660198707,304
"-20",-3,345741.5982708036,180
"-20",45,228465.1909703685,97
"-20",-25,159627.54499186896,16
"-20",44,269242.2275880537,150
"-20",23,231120.83858187203,116
"-20",-44,239145.5817105482,75
"-20",29,153651.77138280726,15
"-20",-39,237412.8698200293,128
"-20",41,253321.03937791116,149
"-20",2,351284.84180975665,250
"-20",-9,331472.0822215629,203
"-20",35,125564.01818254833,0
"-20",-6,336206.6156231655,165
"-20",7,524899.3858017396,472
"-20",-29,134026.58352814702,39
"-20",36,150516.9998773629,28
"-20",-12,393364.3858348911,310
"-20",39,265606.6946101919,153
"-20",-20,244062.75054193943,89
"-20",6,545894.8482698647,514
"-20",5,530920.8693691756,487
"-20",-33,167097.98559433085,17
"-20",-19,280186.0402657164,147
"-20",-23,176269.62308942867,22
"-20",42,261512.22974027385,144
"-20",-16,346809.8600457277,266
"-20",11,382881.98766592384,279
"-20",18,195664.1984625838,68
"-20",37,189933.98067121647,66
"-20",17,204569.70584385077,83
"-20",-26,156285.91971430223,25
"-20",-37,210190.3955467484,53
"-20",12,347680.0000677958,252
"-20",-4,332635.07460001006,155
"-20",-5,327997.9573923816,159
"-20",-28,128017.04580800932,38
"-20",-43,272484.4795421929,135
"-20",3,381509.3657745047,277
"-20",26,154507.71066632392,11
"-20",-32,177338.95279136163,36
"-20",-36,189839.64488967563,34
"-20",4,458684.32959449844,387
"-20",15,248784.1978472771,147
"-20",-38,221204.01248327226,82
"-20",16,221922.70002873172,112
"-20",22,237776.65309589988,113
"-20",19,203536.2644963049,67
"-20",-10,389422.9062485187,277
"-20",-30,144160.61404072755,32
"-20",-41,255293.43490934095,129
"-20",-2,352087.8343485557,215
"-20",9,455161.04696829256,363
"-20",-13,387144.208497075,311
"-20",-24,163216.62586857303,7
"-20",8,496742.02881810337,431
"-20",-45,214404.47416772234,59
"-20",28,158086.2793955804,8
"-20",-17,337861.5448974956,236
"-20",0,344301.28617686447,252
"-20",25,176449.61674024933,31
"-20",-21,222273.91465472724,63
"-20",-40,246498.03622500988,128
"-20",10,422303.07449481287,329
"-20",43,261777.30739749735,149
"-20",-42,268144.2905425571,124
"-20",-11,407139.25210292207,307
"-20",1,340430.2920017764,251
"-20",30,137461.16327540754,6
"-20",32,125167.75061767639,3
"-20",27,150218.2945889673,11
"-20",-8,316621.03027471673,188
"-19",-9,347732.700773647,217
"-19",40,274746.1299097048,164
"-19",5,560537.6863549356,550
"-19",-36,191180.93863137552,46
"-19",-42,301954.6733177955,202
"-19",39,253062.51716537666,133
"-19",-27,142408.38053867267,24
"-19",16,212687.49443244693,92
"-19",24,229802.00322551565,119
"-19",-35,178638.13395299052,38
"-19",9,453870.5480195893,371
"-19",-44,225320.68876386236,74
"-19",6,588323.8374967517,596
"-19",44,251318.26373811692,130
"-19",10,423506.5764524732,351
"-19",26,184994.7309231747,56
"-19",22,270448.1135437051,173
"-19",31,124186.83100155683,5
"-19",-26,146261.47766207537,24
"-19",-43,249044.23136545808,116
"-19",-28,141050.55958599682,30
"-19",-3,420964.1355208151,312
"-19",-17,309191.0058741774,197
"-19",41,300246.9321885357,199
"-19",23,267041.9565230509,169
"-19",0,373496.4384019972,254
"-19",-10,371155.79848462774,245
"-19",-46,174232.38682899033,27
"-19",-18,294043.57740324194,171
"-19",37,187751.67253771785,45
"-19",-19,282277.3102595484,141
"-19",-4,388546.40022336086,260
"-19",-7,341955.8075132557,193
"-19",-14,378857.8516736207,312
"-19",-37,202148.3800877531,54
"-19",-31,203481.72498416874,100
"-19",42,289668.39074938704,187
"-19",-15,352856.3143139248,284
"-19",-38,214507.48656573924,69
"-19",1,369404.98938786285,255
"-19",-6,357922.74304788327,214
"-19",38,216901.12751923472,74
"-19",46,225837.78601791436,87
"-19",-8,330045.6564351793,196
"-19",20,239904.78332277434,113
"-19",-22,202880.54114095418,22
"-19",-20,260821.59955272096,106
"-19",32,119281.03684305168,2
"-19",-25,150776.00340681805,17
"-19",43,283902.66796010756,187
"-19",-11,389902.24678931606,292
"-19",28,179639.14853038426,35
"-19",-16,345365.8645380864,262
"-19",25,207773.5157242816,83
"-19",-40,262907.4937153898,150
"-19",18,202537.96598241787,72
"-19",4,497626.82352937275,458
"-19",30,128650.30434429,11
"-19",7,530391.945366748,488
"-19",8,493016.3230511528,421
"-19",-1,388696.4432577203,262
"-19",45,237618.96988690214,101
"-19",-32,194228.10382439406,73
"-19",11,387260.78612816223,304
"-19",-29,151090.5673255617,43
"-19",19,219033.68649144433,85
"-19",-41,300961.2774579222,216
"-19",12,340644.29669527616,267
"-19",-39,231471.40981383112,104
"-19",-5,349553.13626560377,209
"-19",13,305080.4068028997,233
"-19",-33,180465.43959211148,43
"-19",2,402476.34174044005,309
"-19",27,194067.68072524865,61
"-19",-2,392902.02063437144,271
"-19",29,151890.19872677783,18
"-19",-23,189511.9837914052,14
"-19",33,119479.10382796466,1
"-19",21,265839.4075349259,159
"-19",-45,200182.22028688958,54
"-19",-13,376257.30454136746,294
"-19",-24,174407.9046126522,16
"-19",17,198463.6498173155,76
"-19",14,256947.2060221069,161
"-19",-34,174282.6820832075,39
"-19",3,455630.28654129413,402
"-19",-30,180694.29196308734,73
"-19",15,234258.48430830872,122
"-19",-12,380666.5861417776,292
"-19",-21,257389.23417016095,116
"-19",34,137459.19589644004,1
"-19",35,137017.01401712693,0
"-19",36,146349.02641579148,0
"-18",3,494945.9314335404,457
"-18",-43,287907.84777646157,192
"-18",-29,179439.74211506607,72
"-18",22,237522.0831754085,113
"-18",-36,192999.37791779405,47
"-18",-33,159982.38387019638,47
"-18",39,249244.49317235663,115
"-18",-26,140636.98934105775,14
"-18",-12,396905.69620374724,330
"-18",44,281031.6147750135,173
"-18",-20,301219.3380019059,174
"-18",-41,272080.6886701813,158
"-18",-45,219522.07126247656,93
"-18",-46,176957.86833829075,42
"-18",-28,155093.39496806814,43
"-18",4,523187.9234812329,491
"-18",-5,403043.90161644644,319
"-18",-8,394139.9190616943,313
"-18",-16,364624.0341911414,293
"-18",-13,401499.3994852916,347
"-18",8,511735.4292120571,463
"-18",24,227798.01438719127,108
"-18",33,123434.6536045504,1
"-18",-15,359910.51572111226,288
"-18",26,199869.5643121535,70
"-18",1,443259.38817560714,359
"-18",-37,203423.84836881887,60
"-18",-9,409873.79940672824,324
"-18",-23,180205.58968678454,11
"-18",-2,400098.4862841053,309
"-18",-1,409116.6601878113,328
"-18",-42,289071.71371470275,180
"-18",13,350850.20366503694,283
"-18",0,413194.9492874296,310
"-18",35,129714.21407462246,0
"-18",27,200377.3837137929,55
"-18",41,345766.55037856346,280
"-18",2,464149.69624895515,408
"-18",18,291756.6347512811,210
"-18",17,281514.69701298885,195
"-18",-17,325949.71857648174,205
"-18",28,178773.56880481789,39
"-18",42,346615.1515868385,275
"-18",-39,229156.873402421,90
"-18",29,154387.70253969022,24
"-18",-7,386607.12953669875,312
"-18",-38,219653.4530360253,71
"-18",-21,274644.60818809224,134
"-18",32,124966.70289050465,1
"-18",15,257168.39676072844,163
"-18",7,548574.2328434646,514
"-18",5,588293.6312457304,594
"-18",-32,219157.85683177575,134
"-18",-40,248293.82815726727,121
"-18",-14,374563.27137360035,308
"-18",14,295318.24637289805,215
"-18",45,256656.33197118624,139
"-18",10,439559.80380579084,373
"-18",34,119662.74791897586,0
"-18",-24,175362.82579601125,25
"-18",40,324797.5030302884,233
"-18",-34,160429.84796437967,20
"-18",-18,319109.1942915503,195
"-18",11,386824.8804381872,297
"-18",46,252730.75272040124,115
"-18",20,270207.1151818163,179
"-18",30,137826.3289857323,14
"-18",-35,176697.04997109875,29
"-18",12,379336.16253074614,312
"-18",-27,145326.04157848156,19
"-18",-6,395936.6265945064,311
"-18",-3,400757.75659716275,314
"-18",31,129083.13716764844,8
"-18",-30,233219.74859580456,152
"-18",37,182028.54306414005,35
"-18",25,223150.9364766975,98
"-18",36,145659.0781510911,1
"-18",16,236148.04681233582,127
"-18",-31,239570.27240971266,176
"-18",-19,304753.10371157434,170
"-18",-44,253500.26071489698,135
"-18",19,282821.05854809383,183
"-18",21,258472.85560325894,151
"-18",9,473090.6471047829,403
"-18",-4,403088.3804358579,314
"-18",6,577417.1802719625,572
"-18",-10,376034.60841514857,274
"-18",-22,230415.31707358785,77
"-18",38,213794.68712563533,71
"-18",23,236290.63530823705,110
"-18",43,309387.8420407011,225
"-18",-25,148769.68539108732,12
"-18",-11,403860.61748179636,328
"-17",29,147417.1639355639,15
"-17",10,484054.4308374903,416
"-17",-21,234328.05056461575,77
"-17",33,121509.6426768138,1
"-17",22,270135.64433234767,136
"-17",-47,151609.5395072448,10
"-17",-27,167918.09641420067,32
"-17",-10,418091.667609908,345
"-17",-11,442627.51361297886,387
"-17",-3,388681.9663990273,319
"-17",-2,379607.1041586328,309
"-17",-40,222431.38384774895,53
"-17",28,162472.63036167735,22
"-17",45,295853.1060882553,195
"-17",0,423461.8944336382,336
"-17",17,291396.9892500597,211
"-17",19,307780.1409607181,195
"-17",-43,239387.13527300724,116
"-17",-12,422400.9757142807,370
"-17",-1,390834.7307877874,307
"-17",-35,171551.4578705632,21
"-17",25,190069.253200031,55
"-17",11,457382.7811663036,381
"-17",2,473912.9024368541,396
"-17",44,304647.5308690011,208
"-17",-38,198557.7817725853,69
"-17",9,516014.6809957944,484
"-17",-4,390781.9420951534,326
"-17",-34,159464.31936307668,14
"-17",-8,403408.3568860015,314
"-17",-16,378193.82982101524,314
"-17",-24,165686.09840537087,25
"-17",23,234286.04998473183,99
"-17",-13,401778.8989812129,350
"-17",16,303369.5037464902,224
"-17",1,439053.79282521346,352
"-17",-5,398261.43964474957,341
"-17",27,178756.22038062286,33
"-17",-32,176038.27031428955,58
"-17",-37,184010.1094763814,52
"-17",38,264520.69313744595,148
"-17",8,529044.0522913274,507
"-17",34,121163.094472951,1
"-17",-22,206207.09798846158,61
"-17",42,355794.69426044053,290
"-17",-9,413322.5051612782,325
"-17",20,325290.8729325609,243
"-17",-7,395429.0614056723,315
"-17",-44,213470.58110029958,65
"-17",15,314117.2116072286,241
"-17",4,540321.7063347421,487
"-17",-25,148406.65623792706,10
"-17",47,278243.91745987034,155
"-17",35,138031.4953083893,1
"-17",5,585687.9432068658,580
"-17",-14,376809.2239371488,309
"-17",32,121691.00716860528,1
"-17",3,493015.36901492055,418
"-17",-30,216294.31838949447,121
"-17",-31,213390.28819328878,125
"-17",-18,347479.9969992102,233
"-17",12,421894.1378856613,361
"-17",-39,206569.417650981,70
"-17",39,299085.8463168634,196
"-17",6,569324.6019059392,562
"-17",-36,184709.10080747548,35
"-17",31,124920.31200829174,1
"-17",-29,194220.98349502837,92
"-17",41,350965.8539326354,299
"-17",-28,183774.88770255697,53
"-17",36,145231.67690510087,2
"-17",-20,249049.34835278007,93
"-17",24,199378.58023940737,77
"-17",18,292524.1597728353,201
"-17",21,298933.6373733924,205
"-17",26,182611.7605846787,46
"-17",13,368611.5342363321,300
"-17",30,132873.27681833788,8
"-17",7,540431.3309585882,522
"-17",37,206092.68312821025,76
"-17",40,329893.61990267097,262
"-17",43,322241.3408644847,248
"-17",-42,238239.81499580987,99
"-17",-17,371437.7899245651,284
"-17",-15,364493.0288933918,299
"-17",-33,149082.40620287517,11
"-17",-19,328096.2833944378,202
"-17",14,337565.7966966859,268
"-17",-23,174255.75589488365,13
"-17",-6,413292.7008366288,365
"-17",-45,184531.88674989314,65
"-17",-41,215585.74978462947,61
"-17",-26,153429.97570479853,19
"-17",46,280018.5090176176,156
"-17",-46,144011.33747300098,6
"-16",19,308678.8023344643,218
"-16",-37,169576.45596188426,36
"-16",43,295996.41256840597,202
"-16",23,231881.1171954025,108
"-16",-5,408803.47253094916,333
"-16",13,370038.72207499854,293
"-16",31,143149.3172942232,1
"-16",-2,377313.33786372107,310
"-16",14,335568.6951759992,258
"-16",26,182937.98295719997,43
"-16",-28,172675.5602488014,31
"-16",-15,383774.9959234817,332
"-16",-33,153437.71150416584,16
"-16",-31,165154.37551844912,49
"-16",-9,428138.8613056561,336
"-16",-32,159034.75030156627,33
"-16",-26,166082.6677365656,10
"-16",30,147065.95726786158,2
"-16",25,188399.65846502088,55
"-16",-11,420219.1321149055,337
"-16",-8,416242.74262159603,322
"-16",9,497176.1974956893,453
"-16",-39,181839.81447582162,36
"-16",40,325364.45719055145,258
"-16",47,274510.8143105087,140
"-16",4,544237.9052947207,480
"-16",-24,180277.2722978833,9
"-16",38,260479.34133730098,159
"-16",24,204461.47663849013,69
"-16",44,295499.4944742435,187
"-16",-16,397556.63779865036,363
"-16",12,436158.27720633126,375
"-16",27,175259.02481354566,27
"-16",10,476692.11404677364,419
"-16",-20,260385.54895126683,106
"-16",7,559378.8324569615,532
"-16",29,145930.65991408224,1
"-16",2,467739.52928733843,372
"-16",-13,366755.360810228,269
"-16",5,615898.9331853,611
"-16",-29,177894.29364054673,45
"-16",-43,231441.82030879342,65
"-16",-4,397135.7403081866,328
"-16",15,315413.7263198369,231
"-16",-40,203182.98924338544,54
"-16",46,260788.46234224612,123
"-16",6,610783.2630005869,620
"-16",-1,381269.25915663753,304
"-16",-22,235588.98060629677,59
"-16",17,294212.5645116034,204
"-16",34,122546.2282507185,3
"-16",22,276269.62536561996,157
"-16",3,488624.8720035301,391
"-16",-18,334763.03880924627,216
"-16",-41,225314.1660137627,56
"-16",-30,157791.75611187815,31
"-16",-12,379175.2321248486,284
"-16",20,324205.8920415522,243
"-16",-44,220181.039535476,46
"-16",-45,169757.0419568318,21
"-16",-25,173215.9406886945,13
"-16",-34,160820.42167195215,19
"-16",21,314515.90210634144,224
"-16",35,124359.32643692217,3
"-16",-23,183684.39617175932,0
"-16",-21,249287.23938273592,94
"-16",0,402511.47148464236,319
"-16",36,133297.07524355373,1
"-16",-36,176324.6176849308,40
"-16",-19,277318.44155849743,108
"-16",1,449112.3550667172,369
"-16",45,293622.6726410555,175
"-16",-38,162271.42139548386,29
"-16",-14,355142.21896588214,265
"-16",41,347493.27928684745,299
"-16",11,464279.80277895654,397
"-16",-42,238583.04650305235,75
"-16",-27,169434.39482025243,20
"-16",-6,416837.2387785101,345
"-16",-3,384581.8341477209,319
"-16",32,137616.99952319867,2
"-16",-35,172674.15398389546,27
"-16",-47,168617.9556486222,25
"-16",42,330677.31723824865,254
"-16",39,298775.5318589651,204
"-16",16,303952.9119478827,216
"-16",18,290417.315178499,195
"-16",-17,391776.06904503575,335
"-16",8,525204.8805710997,500
"-16",-7,415416.84888323274,322
"-16",-10,425361.1112251945,339
"-16",33,128006.98450550572,2
"-16",-46,157408.26863859224,24
"-16",37,202827.86795598513,86
"-16",28,159821.17845850598,7
"-15",12,416830.2791739565,339
"-15",-13,442095.9109498136,380
"-15",5,645482.4969641917,649
"-15",-17,342720.4662393441,275
"-15",6,649261.7276243913,673
"-15",28,161941.9964906707,2
"-15",19,331878.72276441904,237
"-15",44,285147.6959494526,176
"-15",38,254093.1299090853,155
"-15",34,131101.33017157976,4
"-15",-16,357376.368042642,306
"-15",36,135302.93018764962,0
"-15",-37,165073.8849507089,27
"-15",4,606182.0310620324,567
"-15",-10,416478.5051541171,294
"-15",-2,386059.83043931826,305
"-15",47,280649.27828497405,143
"-15",-4,394171.20943720086,312
"-15",-21,248896.1943456403,80
"-15",11,445141.8603901563,374
"-15",14,333419.9548354453,251
"-15",-34,158984.94639721877,28
"-15",23,207507.24551786116,54
"-15",-24,208579.04376846354,16
"-15",-40,227887.9126233596,97
"-15",27,161638.0704048041,3
"-15",35,128508.22310741614,2
"-15",13,363751.82795778447,283
"-15",40,303867.5568984969,216
"-15",-47,190710.05361804273,45
"-15",45,277255.6332109716,153
"-15",33,138138.65069311747,4
"-15",22,241424.32374076336,100
"-15",25,177985.3041399595,21
"-15",-20,254704.0985731648,101
"-15",-6,405689.4978592668,303
"-15",-43,247254.64089699966,74
"-15",-42,286077.9769627204,137
"-15",-23,207189.40427505883,25
"-15",-14,414713.00989346043,356
"-15",0,396035.24318970396,305
"-15",-44,239781.0732635148,92
"-15",-5,404844.61989819224,308
"-15",-33,153608.01660469093,26
"-15",-18,291718.6173497426,170
"-15",17,304628.1413230496,201
"-15",41,316411.7358924321,226
"-15",-11,408863.1401083559,288
"-15",-19,261980.49886412994,110
"-15",-9,417398.00168064376,298
"-15",32,143691.8018709839,3
"-15",-38,173214.71937146102,47
"-15",-22,241190.00697388998,66
"-15",-3,382189.10672877263,304
"-15",1,434769.29221219965,342
"-15",-27,162859.0530578407,20
"-15",-31,197948.31392999672,104
"-15",-26,168961.73208959628,18
"-15",39,289715.8470408392,198
"-15",-41,275143.98384876695,149
"-15",30,150765.9266785775,3
"-15",-7,407733.7917294878,297
"-15",31,141891.78500891192,3
"-15",3,578620.0313780797,515
"-15",43,291897.19308067387,194
"-15",2,493284.9657361759,406
"-15",10,463518.47101045307,400
"-15",-25,202033.81619884146,43
"-15",-8,412896.8446460782,298
"-15",-15,365285.8189129534,296
"-15",29,164742.3323580533,1
"-15",-28,154324.51003721062,27
"-15",20,303609.1459760204,208
"-15",8,546207.4777281553,523
"-15",9,493387.16193873034,440
"-15",42,311481.1520211699,220
"-15",-12,419853.3470900834,314
"-15",-1,384685.26685950096,300
"-15",18,305596.5571389405,209
"-15",16,310096.87508509913,211
"-15",24,187188.81979361761,35
"-15",-30,168094.03960371597,67
"-15",-39,204265.2841275756,70
"-15",-36,163944.4130182363,20
"-15",26,174542.9537926555,9
"-15",-35,164661.89865556042,21
"-15",37,196185.1256291887,79
"-15",15,314403.0222572078,223
"-15",21,265798.6058969364,157
"-15",-45,197154.7078076878,26
"-15",-29,155002.9331712663,45
"-15",7,588696.1509953252,580
"-15",46,282388.0937067021,138
"-15",-32,174037.67189368868,69
"-15",-46,185657.3641236051,35
"-14",-2,472318.9649579428,441
"-14",40,358443.9331398086,283
"-14",-7,453939.16655946156,357
"-14",1,517767.6218511021,474
"-14",43,311779.6455473147,213
"-14",11,442295.1447549917,370
"-14",-12,486821.3721929968,434
"-14",19,324410.9839525349,212
"-14",-32,206304.91099210086,96
"-14",29,186633.25734488943,46
"-14",24,211014.68471038595,48
"-14",25,189353.29840910103,27
"-14",-35,153861.81699935216,28
"-14",-22,220260.31106132964,62
"-14",-33,157353.14864872524,28
"-14",38,259777.84381893824,154
"-14",-27,164096.89886816163,33
"-14",-16,340700.6011385616,274
"-14",-15,352118.95075043716,274
"-14",-34,152125.0913675945,25
"-14",2,547107.4514526437,499
"-14",16,367866.2247885772,275
"-14",45,300569.21621857205,170
"-14",-26,188082.1188801717,29
"-14",-48,167734.78701192234,37
"-14",0,490354.5820031679,446
"-14",-39,207616.3533478006,89
"-14",-17,314359.6631713896,262
"-14",-10,456620.0952466207,368
"-14",-9,439582.5332700727,334
"-14",31,172475.85101877977,36
"-14",-8,452040.76147810684,347
"-14",12,412068.4324157901,328
"-14",46,285634.581694652,142
"-14",13,398381.86263181776,318
"-14",8,572495.2873677409,566
"-14",48,272859.0159449432,159
"-14",-13,461559.12498034275,410
"-14",-6,424928.5327919608,349
"-14",-25,202423.7208869629,35
"-14",28,169061.3687037213,2
"-14",44,307221.0968553392,193
"-14",-43,321679.7905250488,225
"-14",-40,247735.8071658037,138
"-14",30,179318.3345494519,48
"-14",32,154023.1956196043,23
"-14",36,156650.38790894378,25
"-14",15,389613.7661164943,316
"-14",33,158902.5082579126,21
"-14",41,357094.28549931035,280
"-14",-41,265942.48454657604,146
"-14",18,335830.06161295885,217
"-14",-14,394971.8960273135,330
"-14",-5,411453.58925351617,339
"-14",35,142939.40390534975,9
"-14",-11,467744.48802193673,390
"-14",-4,402845.78980338055,332
"-14",-19,247946.76475354814,109
"-14",26,190575.76463634195,16
"-14",-45,265496.73903457745,93
"-14",-28,166069.6489676605,47
"-14",23,222238.30220395004,70
"-14",17,346933.43201658723,240
"-14",-37,165865.34530097203,45
"-14",-36,158520.8732042897,33
"-14",34,150165.49450667246,13
"-14",-1,484358.2563048187,446
"-14",20,280320.2646720984,183
"-14",-46,209681.08830303996,30
"-14",6,630233.6209541922,629
"-14",21,253775.85781604642,164
"-14",-31,213838.9553010176,119
"-14",-20,242064.91195350388,99
"-14",4,597669.9353665037,557
"-14",-30,211910.55559449745,124
"-14",-21,231781.4489461775,80
"-14",10,471640.33498820214,409
"-14",42,341170.851014332,253
"-14",5,634016.4838647802,638
"-14",-47,185286.2154173864,31
"-14",9,507666.9817328483,458
"-14",-24,200408.70315042476,25
"-14",-3,443754.3032478138,404
"-14",27,175147.66954008536,10
"-14",-23,190635.5423775563,17
"-14",7,605998.9033489934,605
"-14",3,562454.552953248,506
"-14",-42,288920.7347054125,163
"-14",47,294211.74423048075,166
"-14",37,227110.35028462415,119
"-14",-18,280999.87225464167,188
"-14",39,312443.8210235717,230
"-14",22,240796.83177863492,99
"-14",-29,177048.50603077613,72
"-14",14,394424.4216182415,317
"-14",-38,182937.53046315853,62
"-14",-44,294414.73454500554,168
"-13",-4,467383.35056898283,431
"-13",40,344439.37466524926,274
"-13",-1,471774.3071285489,443
"-13",14,437055.59912613564,376
"-13",31,196761.83703145626,83
"-13",-9,498703.26357030286,436
"-13",36,172734.75243675162,42
"-13",-45,248659.25798107337,119
"-13",-42,307839.3683156832,197
"-13",-35,166476.3273770031,29
"-13",18,341649.85813515825,230
"-13",24,223921.1612827983,52
"-13",-8,496392.9644609759,441
"-13",-10,503784.5622121958,440
"-13",-24,157010.84854255494,13
"-13",-12,491154.27243935,458
"-13",0,486759.6598078809,444
"-13",12,498503.2760181151,454
"-13",-44,267756.7642491327,161
"-13",33,148071.37813216602,33
"-13",-39,228347.10002693968,126
"-13",20,337449.3734102246,257
"-13",27,182727.123088331,24
"-13",23,232454.3380176979,79
"-13",7,604698.0372665263,577
"-13",-36,165578.31359456977,37
"-13",19,344370.6294558578,241
"-13",13,460222.046641759,398
"-13",44,326980.40996578085,217
"-13",26,198736.19530100314,29
"-13",-3,462428.17942939984,435
"-13",25,205324.89219179846,35
"-13",-41,269205.7167359585,147
"-13",29,221303.20150927862,96
"-13",-33,160170.49565817526,25
"-13",-27,175956.02274934258,59
"-13",-17,307303.7017243036,249
"-13",28,199511.15493847398,59
"-13",-31,215363.66380530104,100
"-13",3,568512.6407647514,526
"-13",-14,405856.5431587683,352
"-13",-37,172845.01166854354,55
"-13",-23,159921.45841802395,10
"-13",-47,184526.08729787212,40
"-13",1,511371.60769214045,451
"-13",22,240063.92794851895,122
"-13",-48,154683.7612804688,25
"-13",-5,468323.72070579254,441
"-13",34,145433.81860549535,23
"-13",4,610490.317289811,586
"-13",39,310902.97448845196,230
"-13",8,574874.0132875422,558
"-13",-19,250513.96595415892,108
"-13",-32,194231.36733605806,74
"-13",6,617347.4876465156,585
"-13",-38,191150.2055345742,81
"-13",-7,484676.9079018428,448
"-13",-28,184249.07374298383,58
"-13",48,269693.09938027454,166
"-13",5,625813.7935403557,607
"-13",-46,222936.90189445557,80
"-13",30,228018.717636916,118
"-13",-34,162522.58669723631,27
"-13",-18,276124.33338850655,176
"-13",42,366865.4076118099,291
"-13",10,522127.83790872456,484
"-13",47,281135.2975839889,154
"-13",32,168625.98027973826,54
"-13",9,538953.1781883028,507
"-13",15,398410.8141579928,311
"-13",35,143066.04560201766,17
"-13",-21,178500.9009312024,3
"-13",-40,245119.0361649921,135
"-13",-11,498414.56831041625,443
"-13",45,299794.76590121345,157
"-13",41,375909.63430219144,304
"-13",-2,463351.30704124394,438
"-13",-25,161308.64142163892,18
"-13",37,194281.0607571427,63
"-13",-15,363306.5635934962,301
"-13",43,331814.8420398306,238
"-13",-30,219766.22979679547,118
"-13",17,358953.85288608394,246
"-13",-29,219625.38112803875,110
"-13",2,536941.6455126574,475
"-13",-6,479307.5163102324,446
"-13",-13,453709.5672064886,418
"-13",46,275610.40499043686,133
"-13",11,513362.6551863305,466
"-13",16,377595.12124405795,272
"-13",-26,154807.54284598367,28
"-13",-22,168501.41728575074,6
"-13",38,265813.53367430315,163
"-13",-43,315943.96963624615,230
"-13",-16,325800.24819728034,262
"-13",21,280612.05870132166,190
"-13",-20,195304.41298680264,13
"-12",-33,168058.40676529118,29
"-12",-30,152695.45768498693,1
"-12",14,421398.1382442966,346
"-12",11,515029.0963195468,461
"-12",-24,130853.75257525247,5
"-12",7,602980.6997150037,564
"-12",36,127141.16736743676,8
"-12",40,328723.1041363312,252
"-12",20,350060.39403001434,252
"-12",22,279236.2817998758,146
"-12",-1,475648.838256004,430
"-12",10,524889.2970226286,472
"-12",0,480948.53988204594,423
"-12",9,545249.2023690051,490
"-12",30,227775.36937829715,122
"-12",-47,192427.05002254597,89
"-12",2,556582.5413533464,517
"-12",29,239114.42953171776,126
"-12",45,293858.1291757159,165
"-12",-34,163968.44511743833,30
"-12",-44,232335.41548512422,122
"-12",19,345870.7405352621,226
"-12",48,269081.80462487426,161
"-12",28,227398.19339082087,120
"-12",-17,297213.7675816515,210
"-12",-41,279969.83859086136,183
"-12",-40,253375.06803960714,147
"-12",37,161119.79426807328,45
"-12",-35,162700.47691815667,33
"-12",-9,496264.8945403013,442
"-12",5,622970.2957881967,602
"-12",47,280464.56178167375,148
"-12",-13,450849.87596582144,411
"-12",-36,166347.41297827283,40
"-12",46,279859.7419599454,137
"-12",-37,181139.92997460568,55
"-12",44,325635.2444263937,212
"-12",43,364734.71581002336,281
"-12",34,145400.50871023163,15
"-12",-3,472634.38407212397,440
"-12",3,562936.6542345859,498
"-12",-19,207699.31539841785,32
"-12",-4,466022.06507702457,443
"-12",-27,144878.39185425956,24
"-12",-38,188464.3939099861,78
"-12",-7,472409.2076255756,442
"-12",-42,318036.2509734614,234
"-12",-21,183978.85516944312,3
"-12",6,622074.7049508267,581
"-12",-10,495984.18993030675,444
"-12",24,222093.77310568676,63
"-12",-5,462894.7013562227,445
"-12",12,505093.7669611743,455
"-12",42,387118.5886789714,322
"-12",-31,159158.15428392863,6
"-12",-46,179482.6778284971,61
"-12",13,464436.23547234805,407
"-12",32,163982.30981558433,37
"-12",-18,268756.9542610539,148
"-12",1,512411.54161830916,433
"-12",31,187041.97992257055,62
"-12",-43,296777.7608902325,202
"-12",41,363416.0934022562,291
"-12",-29,153897.12325515502,18
"-12",33,149125.64416541264,23
"-12",-6,469531.0342166745,443
"-12",38,239680.16436637077,131
"-12",-11,493785.9809748339,448
"-12",-23,153670.25431706262,10
"-12",35,139742.49622308,11
"-12",-20,198157.22820172107,5
"-12",-22,166782.19509476653,3
"-12",25,201573.62391161142,48
"-12",-8,483642.2773697978,441
"-12",16,376421.34526124666,260
"-12",-14,415988.6993860821,361
