pxcor,pycor,Radiation,FullSunlight
"-3",4,167163.30877176163,158
"-3",-49,200249.02842776652,247
"-3",37,460288.3424568038,613
"-3",-38,132910.48379656923,120
"-3",-9,171067.35003954355,168
"-3",-40,160905.9545377402,170
"-3",-24,143861.98882309633,138
"-3",23,98689.34460102962,71
"-3",6,128251.36858346722,122
"-3",-12,240718.49523090315,268
"-3",0,297962.2656522776,344
"-3",7,120912.41028664888,111
"-3",10,135020.04505113233,116
"-3",17,102428.42650479355,93
"-3",36,443814.7048650604,590
"-3",-18,163884.33448848443,171
"-3",13,132163.71837917584,122
"-3",11,137843.35350961835,117
"-3",-26,120774.06943951095,142
"-3",45,468307.48369574465,625
"-3",-30,124846.77008366822,140
"-3",-25,119607.5842003444,125
"-3",2,251047.6993929909,273
"-3",31,344247.5145197655,376
"-3",8,125854.90995735626,120
"-3",12,175631.18197954074,175
"-3",-23,184344.53325447766,193
"-3",-45,159343.3887035215,174
"-3",27,268918.29501668573,310
"-3",-32,183552.0858317278,207
"-3",-17,189532.99477417217,211
"-3",5,130357.48440998184,112
"-3",-33,226636.31525831798,263
"-3",-4,207811.4347074046,216
"-3",47,382279.15136952605,494
"-3",42,536753.4786170925,735
"-3",-42,199377.46856179088,226
"-3",-41,199360.56189865296,226
"-3",46,432760.2910298339,571
"-3",-47,210585.99296956375,260
"-3",-43,181619.37523037955,197
"-3",-36,193445.69617752454,188
"-3",-13,232112.6505580547,258
"-3",43,553163.1841779602,753
"-3",26,209029.2617264735,233
"-3",-44,143105.55631339652,143
"-3",20,117880.55441865949,127
"-3",35,409346.14791671786,538
"-3",1,279862.59501906426,323
"-3",-27,120357.65082240489,140
"-3",-15,198585.41111414073,229
"-3",21,92288.80962294954,73
"-3",48,357780.3777028358,465
"-3",49,303117.5793340007,378
"-3",-2,260094.3241416748,293
"-3",-46,193987.18777731806,232
"-3",34,374743.7625038319,471
"-3",-29,114785.25455909573,135
"-3",44,505585.9663221915,685
"-3",-10,202334.58405119632,210
"-3",-48,239585.98414459516,310
"-3",-3,223098.47388246065,244
"-3",33,358531.4626600716,431
"-3",-21,183694.32628551644,185
"-3",16,95452.43643862923,79
"-3",18,102866.86869963231,97
"-3",41,478571.84205291845,651
"-3",40,505116.1183674342,690
"-3",28,264915.40364517295,276
"-3",-34,241991.46614503826,274
"-3",-7,150318.1312359785,137
"-2",-47,247682.06011758267,315
"-2",5,140349.10021449206,122
"-2",31,312193.9462701049,339
"-2",9,120501.02034353885,104
"-2",22,154957.27674271312,157
"-2",-3,282640.9324821273,309
"-2",-10,242110.1444039255,261
"-2",-12,315019.2439841026,366
"-2",1,276506.82446519774,321
"-2",37,417372.661273868,559
"-2",21,137516.64465693777,150
"-2",-16,232545.41818239182,263
"-2",-28,137882.4849002072,166
"-2",46,412253.6355593509,533
"-2",45,404377.7083216572,530
"-2",20,137872.88599575192,158
"-2",-9,205567.65211932344,207
"-2",41,425152.775737869,583
"-2",28,275247.22591771325,300
"-2",42,454552.6361391391,625
"-2",-37,137240.41867742312,113
"-2",13,121251.36359584,103
"-2",-7,177528.32403879083,165
"-2",-30,168249.83685113795,206
"-2",-45,208280.6765535441,247
"-2",-24,116200.20486972727,97
"-2",-23,164151.5396859135,162
"-2",-49,231624.2038335117,279
"-2",-6,204910.8634196236,207
"-2",27,245349.36768696542,268
"-2",16,119221.93480847128,108
"-2",-27,139821.7722434784,161
"-2",-35,218550.1826919659,229
"-2",2,217883.86606205712,235
"-2",-20,176710.01612083794,177
"-2",25,169100.44687129578,166
"-2",29,271912.38321294374,282
"-2",3,185405.90687725294,189
"-2",-4,278075.9728587783,305
"-2",-13,265798.07975441177,300
"-2",-31,186877.60252979826,217
"-2",7,128289.57946306789,120
"-2",38,438805.17175008357,591
"-2",17,121760.24329055393,116
"-2",26,215502.5133460855,232
"-2",-5,228403.11137219696,243
"-2",33,360109.5798749578,460
"-2",15,114879.12627825013,110
"-2",4,162285.8575528925,156
"-2",-33,276118.7397344535,335
"-2",36,405232.63467798923,541
"-2",23,156300.53327666933,157
"-2",-21,176024.34417664082,169
"-2",-43,141145.1057622823,158
"-2",-22,163200.31120279848,157
"-2",8,130924.5508183535,113
"-2",34,390813.6207043403,516
"-2",0,319852.2088819665,378
"-2",14,118131.8262477748,105
"-2",47,423729.735661405,550
"-2",6,139272.51169893856,135
"-2",-8,172937.95551342,156
"-2",30,275958.297537278,280
"-2",-1,318906.76611910167,361
"-2",-29,150700.1632989232,188
"-2",18,116472.28372058911,116
"-2",-40,105773.27461736526,93
"-2",-41,107625.78506727629,99
"-2",-36,177540.5666901972,166
"-2",-15,240985.04925839973,272
"-2",-34,285868.1551645739,329
"-2",35,395596.5028888634,517
"-2",-48,248212.99795789862,313
"-2",39,441060.4235413579,602
"-2",-2,297898.6761592958,336
"-2",-11,296040.5139969046,335
"-2",-32,231878.5801089844,276
"-2",43,465054.9299333753,639
"-2",-17,252788.49239191104,290
"-2",-39,118250.40203742852,113
"-2",-26,144075.3653329996,166
"-2",32,336132.1247766736,403
"-2",48,352736.9269981981,455
"-2",-19,183362.2077353253,191
"-2",-42,126717.95208284889,133
"-2",44,454171.249033189,616
"-2",-14,249299.4374368345,282
"-2",40,453137.36762090714,618
"-2",-25,130362.94512931882,126
"-2",-18,210973.44007357277,232
"-2",10,126767.33411893061,108
"-2",19,108889.54860864152,112
"-2",-44,163755.93599104095,180
"-2",-46,212051.13084746135,263
"-2",24,151576.34542256576,148
"-2",12,141241.07677269814,122
"-2",11,171204.53611503998,162
"-2",-38,141875.11622186928,137
"-2",49,318430.4024231311,406
"-1",-21,165179.1420190189,159
"-1",-27,143667.48650848723,172
"-1",20,159326.73445058582,187
"-1",-42,110694.11410884734,116
"-1",-37,156320.61525528374,140
"-1",42,407880.2281976779,551
"-1",47,356806.45033470454,451
"-1",-16,223893.48436811726,254
"-1",8,139554.47279798044,123
"-1",-15,284291.4394420764,336
"-1",9,137334.76685232142,123
"-1",-38,132992.45433551905,111
"-1",37,377907.8012463821,512
"-1",-13,320895.0465287499,380
"-1",12,138631.24034868483,117
"-1",28,303430.74681773543,345
"-1",-45,199133.3047466577,231
"-1",44,407833.75896253384,534
"-1",-8,175924.57049571237,169
"-1",-28,155668.36274396334,200
"-1",29,307525.17153149354,355
"-1",-30,188225.54865488588,232
"-1",1,303134.7099785139,356
"-1",-47,256156.6586184519,322
"-1",17,115124.22139064771,121
"-1",22,172409.65393058216,192
"-1",-14,319378.2834359102,382
"-1",-6,238580.5963692024,252
"-1",-43,124310.82293878676,131
"-1",-26,116524.48519344533,116
"-1",13,125038.82655774512,100
"-1",-12,326381.19631274877,385
"-1",-22,168162.05712684715,170
"-1",-5,261264.1891427704,267
"-1",26,209548.6955308522,222
"-1",31,401959.90218456293,499
"-1",18,121460.81355013473,135
"-1",-20,182813.51146248222,188
"-1",49,281478.3673947167,346
"-1",48,323651.67345056235,397
"-1",-1,334531.40014527674,388
"-1",-2,311163.2950459985,343
"-1",-19,193342.13040840972,200
"-1",-33,294548.3903318629,347
"-1",-49,249688.22754316297,295
"-1",19,168006.63244859545,206
"-1",-23,152280.5038342207,150
"-1",-11,299819.08271635475,347
"-1",-40,106067.40167181724,96
"-1",36,348739.15898733755,464
"-1",27,244135.4458658958,262
"-1",-17,200985.45044632364,211
"-1",-34,270323.20749994804,306
"-1",-18,187867.18335216155,196
"-1",5,158030.00362865356,161
"-1",-41,105980.9176541974,104
"-1",-32,241928.81017111355,289
"-1",23,164919.95062240434,164
"-1",-39,102087.8123991926,82
"-1",45,404710.42576203553,527
"-1",-48,266287.8051873392,337
"-1",-25,130138.70202351152,136
"-1",15,127852.17062731559,123
"-1",-36,188439.75336200107,181
"-1",-29,161494.98637494378,206
"-1",40,441525.9004059406,613
"-1",4,169952.4807407794,161
"-1",3,202870.66982773904,207
"-1",33,355340.9585435052,467
"-1",41,397510.1151653261,550
"-1",39,414678.7071737766,574
"-1",46,398975.325311668,520
"-1",-7,224759.1266855522,237
"-1",24,163890.2815047221,157
"-1",14,127450.5890069395,110
"-1",35,351285.92333853955,469
"-1",34,338908.18983848486,450
"-1",-10,246905.1208038646,277
"-1",43,424643.0338770845,569
"-1",32,425168.2188772417,547
"-1",11,163422.12378130853,153
"-1",25,176380.62245880114,172
"-1",21,158283.1858039821,186
"-1",6,138445.99108412696,132
"-1",-4,281368.14107102295,292
"-1",38,392895.2787229063,542
"-1",-3,303730.94607704313,326
"-1",2,242406.88614027356,266
"-1",7,137419.0262223658,133
"-1",16,120162.82699380557,123
"-1",-31,210242.5283446572,254
"-1",0,326811.38307089906,389
"-1",-24,129452.457782095,125
"-1",-35,225236.80872043452,239
"-1",-46,237195.97707364665,294
"-1",-9,205087.10234781393,217
"-1",-44,167977.67179782558,194
"-1",30,363829.72593348444,438
"-1",10,137170.274229852,125
0,10,174617.0095713851,176
0,-8,201151.93516506912,212
0,0,299850.3379626883,344
0,-47,234178.08124738233,286
0,45,389510.98792992986,499
0,-44,163506.441735834,187
0,46,384409.60482928605,494
0,22,127968.67480163234,136
0,-17,198972.53372460633,214
0,42,399980.65670535626,521
0,8,139469.54382983368,130
0,31,372791.4762228468,471
0,-48,247450.85294788395,303
0,20,147970.93856434518,167
0,7,134147.12180991058,118
0,32,366822.5789514873,480
0,49,257241.5557178025,319
0,40,421076.69836422004,579
0,30,401795.61092344834,514
0,-9,243623.58209566303,275
0,39,434076.1148400727,604
0,-27,136730.43344977152,173
0,34,367487.53245464567,490
0,2,234133.633780778,253
0,44,436427.5023638531,562
0,-40,103854.18702481514,101
0,-14,293063.53070329357,356
0,-11,292174.43950721226,343
0,-39,88890.6855814293,66
0,28,352748.33355996426,435
0,25,194179.27688785663,210
0,-7,220616.01974775243,232
0,29,383873.5215264834,486
0,-20,160026.91265067822,146
0,43,432532.9114037886,560
0,24,155635.4187981911,166
0,11,164477.81218469847,154
0,5,150591.41340763454,153
0,-3,275085.9125758995,295
0,-30,152066.51518451414,172
0,-10,271636.0379251208,318
0,-35,217968.71589747767,233
0,33,380355.8912173291,504
0,50,217956.67995558758,270
0,-41,88483.80941865027,82
0,-34,237541.9466766565,266
0,15,187419.74877227383,203
0,-15,263182.1369658861,317
0,23,133781.93214828445,149
0,-24,148763.0882239036,155
0,-50,250487.3741370692,295
0,6,143380.92437360866,146
0,-1,340155.8681249583,404
0,26,249140.63471973242,281
0,-49,225080.99825240386,266
0,1,277746.6301751048,316
0,27,306485.0118607595,364
0,-29,152809.19892804397,189
0,16,206871.49409364985,236
0,48,297065.64517060923,377
0,21,131271.91259268776,145
0,-21,175631.29791955123,169
0,-42,105808.45913897174,113
0,-26,93201.05838130429,85
0,-36,197336.84514317714,202
0,-46,197973.5368294915,232
0,-37,160254.5404735028,155
0,-5,265776.2793706425,275
0,-23,161255.61413490123,166
0,14,162595.37575949385,165
0,9,152958.5115739005,156
0,47,334488.26400666684,426
0,13,147100.65792356993,138
0,-25,136427.35597881177,143
0,-19,142151.0997817242,124
0,37,381959.8966535165,507
0,-45,176314.59464610083,206
0,-16,229007.93340643967,265
0,-18,188607.2744056411,197
0,-38,86725.04902970254,56
0,-32,192820.36289765584,212
0,-33,227978.13985321918,250
0,-31,167337.03900711192,187
0,18,203650.0721488834,237
0,-28,147210.48863614656,189
0,17,220743.24695022884,260
0,-12,339538.5257764097,413
0,-43,143581.87794209825,164
0,-6,243615.25601882514,255
0,12,151790.05963635203,139
0,-22,189681.64787618237,196
0,3,181570.6256338737,177
0,35,370931.6168203669,495
0,41,391522.54103246826,525
0,4,160442.02388208022,160
0,38,381558.870523254,510
0,-4,274641.19406055234,284
0,-2,275383.92433777853,298
0,-13,335590.95094627293,416
0,36,379660.8585828464,506
0,19,190368.2315808684,224
1,-10,226587.191826716,268
1,19,148667.34210315594,169
1,-41,93935.47672475177,94
1,27,296054.695527892,364
1,7,175515.4678944567,201
1,39,410296.0782880267,559
1,0,285417.8955653677,322
1,12,168693.35526921955,170
1,-20,208224.2386500239,208
1,40,367838.9250951638,487
1,-49,207549.18396086918,243
1,48,264133.9351510723,316
1,-7,198385.99127505408,205
1,43,414287.256785211,529
1,-23,129011.43010557811,116
1,32,388003.7753728797,512
1,34,396082.4600423682,527
1,49,242508.02588082815,294
1,23,125993.90592427686,148
1,-33,225661.17199176483,242
1,-5,204781.71283824995,204
1,11,190776.51716683336,204
1,13,170169.88155627638,166
1,-35,227058.06154119293,246
1,44,399649.4391258401,508
1,-13,318414.9768518557,400
1,-11,264268.7178088204,331
1,-28,136690.50337022753,161
1,-12,303909.9817277843,385
1,-24,115290.55805713187,101
1,14,184271.8121074567,186
1,-15,338697.8530943122,431
1,26,215782.4041426605,255
1,-44,156094.70514653856,171
1,-21,238730.0504842196,246
1,10,182456.824528572,192
1,-30,157105.7667999235,175
1,17,222882.73346228406,269
1,-32,190621.1703125925,202
1,-22,204974.6246162084,203
1,-17,215000.83611974353,236
1,21,142917.8790766766,164
1,9,165653.61244741094,178
1,-34,222011.8558480033,241
1,15,205623.02296308047,230
1,-3,195644.7347416292,185
1,37,402738.5941377096,543
1,1,238248.19302020242,258
1,41,397068.51782827755,513
1,-25,121361.71600846651,110
1,-6,193405.7030797254,191
1,-31,173046.93402358267,189
1,18,178901.4739261229,213
1,20,135981.62852372404,150
1,-47,146822.81646465446,149
1,-26,147243.58597804187,156
1,-4,198697.34297653995,196
1,4,159881.814584466,161
1,42,407213.2281854342,520
1,24,129385.08742458271,157
1,28,329842.2467962472,413
1,29,380443.5027126578,490
1,-38,98639.18343705514,82
1,-18,185296.05428716255,186
1,8,175676.17470203683,203
1,-1,296190.45375614055,336
1,-9,180800.7682797781,197
1,-36,207596.78557122985,224
1,-16,282079.9263581553,340
1,-2,256925.91960547652,271
1,25,172422.5484285625,205
1,2,223059.20775298477,241
1,3,180031.6628538807,185
1,38,424453.2495731374,585
1,46,321976.56004008953,393
1,-29,157136.7535920107,191
1,47,297418.2459500632,361
1,35,387224.29647614434,518
1,45,358475.23662282905,451
1,16,224199.25755826893,263
1,-40,93004.4398741285,82
1,-46,130898.37529038734,124
1,-37,120209.29113525974,106
1,22,130316.72593144297,152
1,-19,190731.15607286876,187
1,-8,214148.72817053852,229
1,-43,138452.1597248677,147
1,33,374309.33107710397,494
1,31,412711.638691972,539
1,-42,117084.62579299386,127
1,-14,335261.5242472064,427
1,-48,186957.54401143675,211
1,-45,137858.96279672725,136
1,-39,99040.15047680461,86
1,-27,109329.80229628253,107
1,6,178250.37151537446,203
1,5,150832.46431190532,152
1,36,393555.5474295395,527
1,30,394510.7198602014,509
2,-40,110133.23494974835,104
2,1,239074.61984854628,260
2,-47,135514.43984443202,132
2,-10,190704.9598687714,216
2,19,157811.5479378775,189
2,4,198568.8409953246,216
2,-38,125862.99774311793,118
2,44,397199.74425604125,496
2,42,414307.2811260813,527
2,30,383120.87153243175,495
2,-43,171060.57680215625,202
2,2,220026.61972498012,241
2,18,151476.40494910075,181
2,-14,324756.9227965657,415
2,-30,154753.98203646473,171
2,41,405933.3691357639,519
2,-49,228752.4032247901,284
2,-29,138862.3372650472,150
2,6,231836.49056967013,284
2,-7,155295.63210503382,146
2,-12,283458.4340881686,358
2,-4,188747.19254932777,178
2,48,244070.33676740693,278
2,-8,134099.10875267006,118
2,-13,305894.9462943223,387
2,-22,194250.40377808985,207
2,-17,213142.52828297214,225
2,36,393756.39426553925,538
2,-16,275851.42735001,317
2,3,206333.5516302725,227
2,-45,136997.07399380297,137
2,0,264962.2865715383,287
2,33,347893.39578531095,459
2,-5,196092.32413211637,193
2,-42,167171.6576516966,198
2,26,224153.8608775327,275
2,22,172917.77607864424,222
2,-36,236912.36854097593,272
2,27,272806.17925825284,340
2,10,237803.87094078955,272
2,35,359231.8690319485,482
2,14,198790.2553497483,220
2,5,193390.35590130943,212
2,-26,133641.4980659044,133
2,-19,219915.56700432042,233
2,40,409026.4078742555,540
2,43,391643.44215625257,493
2,-46,113893.56578250202,103
2,-32,199564.56363579322,225
2,45,338369.5055324938,402
2,-25,121174.62514596748,96
2,28,330801.7573931903,427
2,49,227759.35106610085,262
2,-3,214869.39396255146,209
2,-20,233143.85426817264,248
2,16,189620.46490053853,221
2,23,186521.1928849167,246
2,-34,231274.2140614366,264
2,39,413937.42794756975,553
2,-37,171075.65980895498,177
2,21,178384.7496945442,224
2,29,377842.25668683514,487
2,37,412642.99402424775,567
2,7,197825.7143897217,242
2,-6,171461.21685036822,162
2,-9,156278.54898817313,158
2,-44,154772.46572163995,171
2,-27,137850.92336965256,147
2,-41,116160.35900246416,121
2,-2,221883.41752460762,220
2,-1,274185.54745101254,295
2,25,188445.942535041,241
2,-23,133518.78842749252,124
2,15,195189.2547588949,218
2,-24,135241.72768567,128
2,-35,246769.2198482261,280
2,-31,174129.17848227022,193
2,17,168959.42090004066,201
2,46,303632.01520763966,357
2,-28,142356.69199167597,152
2,-21,185990.03762551933,178
2,34,346285.86002138373,456
2,8,183778.82091077114,215
2,38,443331.0422039763,614
2,-15,317474.49775026256,393
2,31,413624.72147533624,546
2,-11,243361.97899935112,298
2,-18,214378.79066782622,224
2,11,210506.4660161498,216
2,24,178561.08271308022,235
2,20,175404.69857641438,213
2,9,201458.15580250745,228
2,12,196737.7407555494,213
2,13,193260.73360770676,207
2,-33,224313.46926058855,254
2,-48,185277.16321306588,212
2,47,271555.62366993993,310
2,32,392137.17671579367,519
2,-39,118936.49110504294,116
3,29,382452.51485969615,498
3,12,161945.3129926175,151
3,45,336436.51517899864,386
3,-18,193619.88741463024,194
3,-9,161995.405371501,156
3,34,330764.3368138816,442
3,6,225893.71221433303,272
3,22,129027.37616494774,161
3,0,254363.04618625678,266
3,44,358940.7581776478,432
3,31,415314.23809412576,544
3,-12,304097.8953151449,377
3,-24,164942.05546328123,171
3,27,260006.93414569306,330
3,-28,113204.70275857027,104
3,35,351046.1846836945,475
3,-32,188779.2208677346,214
3,-29,115534.2232582551,105
3,-25,151358.46660945058,151
3,-31,150385.000794507,152
3,14,198145.18311543137,227
3,9,156708.13663957562,145
3,-45,112358.94895902384,104
3,-33,254183.99653733842,305
3,-16,246516.44440687657,278
3,18,191635.31637452295,241
3,-30,132571.2290312058,130
3,8,201575.6710425193,220
3,16,186475.82167260756,217
3,-7,145048.97989611523,128
3,41,383725.60507965117,484
3,-37,221575.06467221785,244
3,43,378695.41666117724,467
3,30,407435.5547909368,540
3,36,368346.0629388792,504
3,11,164957.93503371434,147
3,39,388545.2344393783,524
3,-20,200235.83030890505,203
3,-3,214329.73747015637,216
3,-47,140831.1829821831,144
3,-22,235421.20978421197,268
3,-49,206075.05331771227,245
3,28,321423.90081384085,410
3,-19,215637.9499545344,227
3,-17,214501.8551128338,228
3,-23,169143.5574401701,180
3,-8,133823.20022733946,119
3,-36,254808.11744377034,289
3,24,114402.07187657456,121
3,32,371216.2311746516,487
3,-11,261907.32623709718,308
3,46,296575.3018205861,327
3,2,212307.70345438918,221
3,23,122911.74423826672,146
3,-40,144752.9791736298,149
3,-48,188536.81429404314,223
3,25,118601.8742117627,130
3,-1,282043.11863363965,307
3,4,239235.60493561634,282
3,40,385120.4738860671,497
3,-26,143127.5128371211,144
3,-38,176365.01720384415,185
3,37,390727.065694888,539
3,21,135968.33999801773,170
3,20,152268.78913216622,179
3,26,193023.12782211552,234
3,-15,280173.18339070404,334
3,-5,180243.28145100668,170
3,5,231701.50508196678,278
3,-27,137704.52871120922,146
3,48,237811.60275468015,262
3,19,167719.7625082266,204
3,-39,151159.3722662115,155
3,17,187563.08100641757,229
3,-42,153644.92720737963,179
3,-44,131255.22682496705,139
3,-6,161385.55492746728,143
3,49,225898.84822472645,247
3,1,212372.6031281649,215
3,-14,317603.1367240437,397
3,-4,176323.27675805913,161
3,38,404022.1575506908,560
3,10,149135.70763478446,129
3,-46,129123.73256929933,127
3,7,217587.72378440728,258
3,-34,288796.170991382,345
3,-10,199711.3771356094,210
3,-21,207551.98209810292,218
3,13,182572.6630746836,197
3,47,265305.6469268361,289
3,3,222716.77616749317,246
3,-13,309729.0384597967,392
3,15,193814.1395781714,225
3,42,377431.16287955747,471
3,-43,155305.61551226338,186
3,-35,279787.036288497,323
3,-41,132341.18288366788,137
3,33,346923.9154033208,462
3,-2,265622.7822530565,285
4,41,379045.93571685255,473
4,-27,173762.1890543279,189
4,18,149550.5783000159,183
4,-23,182765.63784816168,206
4,13,178985.98577712403,191
4,4,224034.97680075013,263
4,46,293811.854334446,321
4,25,118801.40048843667,131
4,0,295691.1008516281,328
4,-20,186366.9457432204,187
4,27,227453.35511256405,282
4,-13,310606.6244790008,380
4,-30,154607.86398591992,154
4,-19,183580.55309475266,179
4,-42,155179.78881708052,170
4,34,339258.26709025184,459
4,30,363225.36421170644,477
4,8,193748.52993413276,190
4,-29,132638.57857323583,119
4,1,233861.87517655402,256
4,-16,240201.25487090953,260
4,31,373960.76753324457,490
4,5,236243.46375341926,286
4,-46,124350.12567655655,131
4,19,146317.13333094868,185
4,44,362299.61844249046,429
4,-48,159986.83119486776,183
4,28,290070.7974863699,371
4,20,118380.26461084277,140
4,-44,146535.16935220594,159
4,12,180033.52705909277,174
4,-35,334841.33540614194,401
4,35,362141.87082746916,497
4,-39,180218.37606525692,199
4,-47,139985.59066206787,160
4,-7,144800.36800263435,127
4,23,88111.09390927962,78
4,32,367781.48109562916,485
4,-38,174554.26537156478,187
4,17,159449.34726767323,202
4,-3,244560.85151456317,248
4,-21,215861.18942933241,250
4,-18,200522.4644265719,203
4,10,158905.44518651578,140
4,42,380846.94789231324,466
4,-31,190232.0134720668,209
4,-41,187578.26510333113,221
4,33,346824.71635430114,464
4,-12,287912.6237448708,336
4,-45,135681.33968317942,140
4,40,377939.1141629911,481
4,21,102201.31828021118,109
4,-49,173318.14896079915,199
4,2,203846.763658096,219
4,49,204743.94539807513,204
4,38,403834.2461138202,560
4,43,380545.12369642337,466
4,-24,194550.859640232,227
4,-11,245962.58979102632,266
4,-14,327051.97970387904,405
4,24,109176.57865049482,115
4,-28,151805.88184076434,157
4,-4,180654.23623114015,161
4,48,238606.30413813153,253
4,-37,228602.11903855088,261
4,9,171527.1284411946,160
4,29,359298.8687662345,476
4,-6,160047.70357243007,145
4,-8,142658.5079484594,125
4,7,199366.7359767393,211
4,11,202569.63488384022,203
4,-1,316897.11874910234,356
4,37,383102.7138468502,530
4,-40,197231.21496116443,231
4,-32,221418.19736920515,238
4,22,91586.22974512752,92
4,3,212840.3233125363,239
4,-43,154156.07520662554,176
4,14,192836.39088789604,229
4,6,234701.17740653755,278
4,-22,227778.07090418355,261
4,-17,228536.57725239845,241
4,-25,184419.55074622176,214
4,16,176960.37978218697,222
4,-15,299328.74753045774,359
4,-10,197958.37409482303,201
4,45,352375.2880341967,405
4,26,157677.9900732346,189
4,15,188337.43819136205,233
4,-5,181549.59848249968,174
4,-34,345893.0391866264,412
4,-33,284883.4707689683,323
4,39,377555.9710703012,500
4,-2,300755.2846799482,325
4,-26,178467.20667513722,203
4,-36,276690.09005588305,326
4,36,375742.7925057019,522
4,-9,168436.48211679238,159
4,47,271580.7165023061,292
5,9,172351.20345408705,165
5,22,82319.92734418201,71
5,-49,139236.37655985888,153
5,28,247887.95792918294,313
5,20,101431.76129665521,117
5,3,232383.0429397894,273
5,-26,154453.75122666682,174
5,-24,177285.77956072582,214
5,-32,238200.49824217815,265
5,-47,136922.11964305505,160
5,6,186505.14325051138,203
5,-36,322578.9295375161,380
5,-10,166811.04591879097,159
5,48,203430.5979870348,197
5,-7,154597.10479438023,133
5,-48,152141.51382680782,180
5,-15,241240.07234538946,265
5,-20,187818.47215059827,207
5,-6,196633.19433904634,184
5,-5,222170.8126118868,213
5,-11,182215.81512722233,184
5,-17,164752.22850714705,149
5,41,377265.4792224001,465
5,36,375190.667081857,520
5,8,174243.76581035895,165
5,-3,272213.6061919055,277
5,11,193381.35767560796,180
5,47,246515.9063825166,260
5,-41,222791.41760507488,275
5,13,164656.66079888333,162
5,-37,250809.99927843633,288
5,46,306333.03264940775,339
5,35,362039.22673261596,505
5,-27,172397.4638145746,192
5,-9,152357.55894901644,131
5,-33,300102.8423989122,342
5,-29,166787.90372631935,180
5,30,323754.1981750005,420
5,19,119328.03265689647,144
5,-19,219821.34187629545,237
5,32,342658.9823540163,454
5,-35,356328.19370177964,429
5,24,98383.8668925722,102
5,-21,189111.1299522471,206
5,-16,196748.47159801546,194
5,21,94847.70950815837,95
5,-42,189486.13110365396,228
5,-38,205962.24662908856,242
5,18,137517.2330224929,163
5,-44,133036.01806884547,144
5,17,149280.75707969393,171
5,-12,198081.22484241897,207
5,2,235438.3624462447,264
5,42,388588.8524987875,478
5,0,309512.3645168159,345
5,-46,137292.1520056312,168
5,-1,346193.50321283826,389
5,7,185464.10567044988,191
5,-30,166455.71680406833,170
5,10,182878.68698508965,181
5,-28,170264.27276206578,189
5,-22,204955.5855537205,231
5,12,164788.7815497677,143
5,40,374090.7758021473,478
5,34,326191.7116890689,447
5,-43,135447.47477645488,144
5,-40,227247.41500506867,278
5,-4,248183.8022642709,241
5,-2,320662.9787748261,346
5,31,330641.0908389458,430
5,16,164104.71118506513,191
5,25,135357.6556858028,169
5,1,254312.42354560204,280
5,44,372877.23247929075,432
5,49,182750.25607695954,175
5,-18,208524.9930671323,219
5,43,399027.3675749756,489
5,14,164526.68500455128,178
5,45,368694.3966624627,427
5,-45,116769.79072214701,126
5,-31,191723.1094142761,200
5,-8,140701.63348021274,118
5,5,197223.07301089153,221
5,39,384858.6219266224,502
5,4,230762.92844487954,273
5,-39,232703.99174669269,284
5,-23,199522.47630109417,235
5,-13,208137.61609359307,226
5,29,269448.02653599146,348
5,15,170951.8181672705,197
5,-14,246055.39617673127,275
5,26,178971.3725710645,224
5,27,226398.09679768299,286
5,23,87148.50461206892,79
5,-25,173426.70038124782,211
5,37,400365.51668199716,550
5,38,413716.0014645519,566
5,-34,349510.462190164,416
5,33,326023.3600235473,439
6,-41,154966.83534519942,180
6,41,363124.0907438945,451
6,-7,166569.2361356793,139
6,-16,235075.15590066402,254
6,19,107028.5826178626,115
6,32,335920.8759930544,443
6,0,261855.28502896155,281
6,-6,179871.26356860512,151
6,-8,130657.2742186776,100
6,-44,184627.68518385792,226
6,-1,314111.05717184837,339
6,2,233535.93123880643,259
6,-39,177019.20973461244,213
6,-24,130269.35142884245,132
6,-34,320899.1235147776,389
6,39,365109.3996224815,488
6,26,229156.17783672578,298
6,-47,159849.98973844765,202
6,-19,174420.7561852729,174
6,30,336692.24543563207,437
6,-26,150684.74574680658,173
6,14,183813.99247132786,189
6,35,319195.37172663026,438
6,8,122233.25847182785,82
6,12,185093.1216492173,175
6,-22,156196.50457874592,150
6,24,129507.29410427282,140
6,-3,185103.62264521135,152
6,49,186141.84182213477,193
6,-46,147329.76665222232,180
6,1,226066.3147707496,237
6,29,338354.3867211931,428
6,-13,203197.92402207883,211
6,21,80419.33769403855,74
6,31,326930.2543691173,423
6,38,362087.0749549007,492
6,23,125464.75920066383,131
6,15,210652.9907957128,238
6,40,341306.6936858245,433
6,-40,159834.23784034382,191
6,20,90730.40300774855,93
6,17,155455.9212165166,174
6,42,379993.42902230757,467
6,-4,188235.79296829534,158
6,-9,148535.360473875,134
6,-45,171620.27235656488,214
6,11,212122.0541307654,209
6,-42,153792.10514491677,178
6,-2,254566.6852515514,247
6,-21,208651.78292224967,224
6,4,186550.09945326863,189
6,-17,203260.56726164703,204
6,44,376767.66921169293,443
6,-27,164794.40352148926,183
6,5,147991.0925290704,128
6,18,142483.03181339198,167
6,-32,244334.03226422274,283
6,34,343236.5611692937,468
6,-25,128536.58559990725,138
6,10,159664.27750117079,145
6,-10,171000.62729826636,173
6,28,285657.0275302682,358
6,7,123453.04208829148,89
6,27,245755.459197447,316
