pxcor,pycor,Radiation,FullSunlight
"-26",-34,306718.77706502797,359
"-26",12,603451.2496837185,767
"-26",0,393062.2527012268,453
"-26",-13,284493.8598312597,324
"-26",-29,368032.3060439899,394
"-26",17,596173.4634557879,722
"-26",-6,328883.621671939,385
"-26",-31,338463.2065572834,379
"-26",7,440363.82846183924,510
"-26",27,622352.3682208862,770
"-26",-19,274902.85690088285,291
"-26",-30,388384.3667257583,431
"-26",5,453592.24898457294,528
"-26",16,595406.1138828145,716
"-26",36,637721.4209831471,743
"-26",42,541199.2061951599,631
"-26",-27,330126.50015406375,356
"-26",2,396535.02273795893,457
"-26",10,498826.2291126091,610
"-26",-7,357193.3584679483,432
"-26",9,450483.75184397935,538
"-26",26,617384.239994577,748
"-26",32,645621.3498675573,764
"-26",35,633701.0964466326,752
"-26",-18,258224.51393424228,276
"-26",18,561079.1565198733,669
"-26",34,635760.23366143,751
"-26",-12,312876.2525459481,362
"-26",8,436741.67216500407,505
"-26",-23,280123.06770534365,302
"-26",-24,275663.33139173297,290
"-26",31,649849.4717863052,771
"-26",-41,448735.71948169457,514
"-26",-37,300159.92555303074,319
"-26",19,561828.8576653921,672
"-26",-22,277026.8340962416,303
"-26",21,571608.8058046383,673
"-26",-36,293027.3315117301,317
"-26",-10,314156.29376576515,350
"-26",14,600281.4829530999,753
"-26",-33,300459.36774188926,361
"-26",1,389662.1698848274,447
"-26",24,637108.7489115736,776
"-26",-17,240339.5526177508,250
"-26",-3,350264.6421845239,397
"-26",-2,363660.2375553052,426
"-26",-20,290336.2655487165,320
"-26",30,668651.632766024,798
"-25",-29,348842.92834275565,374
"-25",32,661675.3109724873,783
"-25",-18,219700.90015125455,226
"-25",-7,367082.77967607393,451
"-25",4,387895.15621904144,436
"-25",19,548024.6205792198,655
"-25",-36,292681.7163526182,325
"-25",6,441598.2712092122,505
"-25",-12,318615.1951483066,371
"-25",14,614957.2561578357,771
"-25",-16,235424.07774979703,242
"-25",-6,356422.96498078975,425
"-25",13,646865.6890712702,830
"-25",-10,330204.7281341246,385
"-25",-40,373288.2932169975,412
"-25",-15,256888.15579817136,286
"-25",17,581464.8747206378,702
"-25",-5,375787.5059413025,436
"-25",-21,294135.2705771615,332
"-25",-13,295640.1894159366,338
"-25",-31,342463.84392179665,394
"-25",-22,272911.9643245366,299
"-25",-41,411538.4114760013,468
"-25",-37,331005.62906157,369
"-25",24,607444.6305629786,734
"-25",15,597466.5514718161,725
"-25",-32,299415.36160052865,341
"-25",-39,387565.2586592317,438
"-25",-42,460008.2858020888,538
"-25",3,374926.4760347932,415
"-25",12,596657.8851536975,756
"-25",-43,462333.60420400463,534
"-25",-2,376237.3604111423,437
"-25",5,398330.3243300259,442
"-25",-4,361620.28250274615,403
"-25",10,487579.9398835615,591
"-25",42,553258.6728536593,649
"-25",-23,273494.1453087575,293
"-25",20,559843.2904644301,677
"-25",26,647387.6627415201,788
"-25",29,684410.8387002422,831
"-25",36,613885.0440352907,728
"-25",1,378405.87460811087,426
"-25",39,650659.9982019933,792
"-25",31,676283.791726151,805
"-25",35,636231.7945603695,760
"-25",8,444203.37481899356,524
"-25",-33,277744.79971295217,329
"-25",38,625841.8747565099,751
"-25",-20,294589.50036548596,324
"-25",40,642961.5968739497,778
"-25",-25,299426.35961572046,314
"-25",7,460042.5723395715,533
"-25",41,647529.0375401187,784
"-25",18,545560.0944295619,651
"-25",-1,381477.6740334677,435
"-25",-27,323133.6586473379,329
"-25",-14,262742.9149394044,296
"-25",-19,271651.5487678812,293
"-25",37,602147.3015396488,708
"-25",34,640231.1913574609,767
"-25",0,401849.74553800334,466
"-25",-35,293354.6874631311,338
"-25",-24,277331.64486365655,292
"-25",-38,356030.0628329636,404
"-25",27,645740.6169442001,790
"-25",22,600024.4264286972,730
"-25",-3,355200.7009490273,403
"-25",25,629129.3395428156,764
"-25",21,571296.8727359981,690
"-25",9,465345.5289641931,555
"-25",16,586045.4531033522,702
"-25",-28,335761.78423870006,358
"-25",-34,286153.05907540466,330
"-25",28,673381.1485876633,827
"-25",30,682638.7625319279,824
"-25",33,652562.0477639167,769
"-25",-9,345693.9591902424,398
"-25",23,600644.5906032335,734
"-25",11,517570.05785571784,642
"-25",-8,333697.30725588376,389
"-25",43,490745.50891315914,575
"-25",2,381191.7738319721,432
"-25",-30,364435.69561387325,399
"-25",-17,227133.0918361304,230
"-25",-11,343185.98647297896,414
"-25",-26,295653.059017608,292
"-24",21,581732.1616600355,715
"-24",-43,460724.1772366832,531
"-24",-3,392341.4359142527,444
"-24",30,665611.3531045363,787
"-24",14,651578.3876988244,823
"-24",-35,319506.707224851,378
"-24",-1,379517.2550682745,435
"-24",12,573923.2907631084,726
"-24",23,601887.9618446239,739
"-24",-11,348042.69032064365,421
"-24",-38,357534.6931921769,405
"-24",-9,321531.58930195746,368
"-24",-22,277115.3979345822,316
"-24",6,406397.5565332935,457
"-24",-40,388936.61182550725,439
"-24",-19,275223.63118054456,318
"-24",40,628517.6731267811,763
"-24",7,453664.9986639378,533
"-24",37,586615.8334952918,703
"-24",33,677893.1696021121,800
"-24",13,641062.114497626,820
"-24",-7,321585.67092051555,370
"-24",41,653176.8103452419,793
"-24",-36,332851.25544044736,387
"-24",-16,251419.13588462508,264
"-24",27,660600.8039961745,819
"-24",11,522303.5180733626,638
"-24",-24,273811.304253391,300
"-24",0,369148.9803667321,422
"-24",29,676997.5192903988,826
"-24",-33,283852.5587660146,310
"-24",-42,467068.3024252639,550
"-24",17,577335.0746597465,703
"-24",26,639636.695971438,781
"-24",2,352746.52014140604,388
"-24",-34,287300.388553875,317
"-24",5,393115.2921059662,446
"-24",-30,367133.9274992421,417
"-24",-17,233146.96709424548,244
"-24",-27,318284.27727585146,330
"-24",4,399816.8798121681,449
"-24",9,471722.0965049811,555
"-24",18,547079.6999043009,657
"-24",25,621996.3986553086,761
"-24",-32,297918.0479152535,326
"-24",24,596601.8527702728,721
"-24",-21,297610.06213652826,344
"-24",15,598871.435266066,734
"-24",-37,354719.37194715947,412
"-24",22,603820.3317231376,753
"-24",20,552923.9000431198,665
"-24",-25,297399.8858753405,314
"-24",-10,377113.2788725187,458
"-24",-29,377027.3447840969,421
"-24",-14,278214.2990201203,322
"-24",-31,330106.2835462783,382
"-24",36,603363.0877517316,727
"-24",-5,366873.1320267571,422
"-24",-20,292154.8937969743,326
"-24",34,674444.420725976,815
"-24",43,563247.5806168548,674
"-24",35,640607.0523911521,774
"-24",-39,348235.064223151,383
"-24",-26,315184.4300323269,310
"-24",8,451251.9621554045,532
"-24",-15,264040.2247600577,292
"-24",-13,304845.51349866146,364
"-24",32,684284.3435410818,815
"-24",-28,352049.1708459533,381
"-24",16,577910.9653511324,696
"-24",42,595316.5815248867,710
"-24",10,496925.978271941,588
"-24",-2,371648.1353402417,423
"-24",-23,278862.27270629094,310
"-24",28,662259.3908606273,819
"-24",1,360725.1506434916,407
"-24",39,617816.2850386021,754
"-24",-4,415018.1981206308,482
"-24",38,595208.836561768,726
"-24",-18,224095.2344882653,234
"-24",19,535276.3392342734,642
"-24",31,685582.5424280714,822
"-24",-12,332496.7796795334,403
"-24",-41,436393.5682590761,506
"-24",3,356036.61577460374,385
"-24",-6,338321.7168466621,393
"-24",-8,304952.79344513325,350
"-23",-21,299664.8144014241,353
"-23",41,589055.289525976,720
"-23",23,598356.1132335168,740
"-23",-5,383087.09852170566,449
"-23",42,593396.6511283854,716
"-23",-6,342747.71224199934,399
"-23",-28,392294.4488665633,425
"-23",1,399669.87282540236,455
"-23",2,393985.716948739,444
"-23",-16,256106.6008672852,273
"-23",-24,279696.3648472563,317
"-23",-30,386948.5363565551,455
"-23",40,601279.08328252,732
"-23",8,452867.07199139736,529
"-23",25,626227.0904283939,770
"-23",5,384281.74265357654,433
"-23",19,553475.408012064,658
"-23",3,404019.80432016985,456
"-23",-29,391353.9782843602,443
"-23",-23,289620.35247085616,328
"-23",31,669732.1263904867,792
"-23",-4,408738.70926804567,486
"-23",28,658718.3349649737,809
"-23",37,593362.2418304508,727
"-23",-10,333524.79854032426,394
"-23",10,502009.6932840957,578
"-23",44,548048.3768528504,660
"-23",33,730246.406887703,879
"-23",-7,329635.2950824279,386
"-23",-9,320960.9020377276,353
"-23",0,378713.11732398527,430
"-23",34,704906.1111957437,854
"-23",12,544805.9564182549,660
"-23",13,582594.7551330037,728
"-23",4,405018.53808214975,457
"-23",-40,406251.4731527466,455
"-23",-42,441250.4287216589,508
"-23",15,627814.3014298325,786
"-23",39,613307.6608554098,761
"-23",6,390986.49307767977,441
"-23",-44,433955.2721950102,493
"-23",35,664360.6301837538,829
"-23",-31,353366.9089332027,405
"-23",-8,302097.7692435778,329
"-23",-19,273691.31350345537,312
"-23",20,561643.7218508724,675
"-23",16,586353.4718364037,718
"-23",22,606712.2770915442,756
"-23",29,659435.7938793757,798
"-23",-26,323099.21342984977,351
"-23",17,565993.9684528469,679
"-23",-32,336425.71400641475,370
"-23",-18,241669.91794712786,253
"-23",-1,367787.3610697874,423
"-23",-41,456473.8827591098,536
"-23",-11,356022.2158501555,430
"-23",-39,369604.96857200935,416
"-23",-17,245166.1465594565,251
"-23",-37,327573.73817933764,374
"-23",-20,301728.1700594751,354
"-23",-3,396502.1852799409,470
"-23",-33,314961.6136204223,329
"-23",-14,304069.40061848157,357
"-23",-43,429507.96210941765,488
"-23",21,587962.6060742141,718
"-23",-38,341314.19120789476,383
"-23",9,480736.4298921686,557
"-23",-36,336098.3246317043,404
"-23",-25,307808.23128935695,342
"-23",-2,404685.90931043995,471
"-23",38,591978.596323639,734
"-23",30,652461.2550687839,772
"-23",-27,347466.5521884339,368
"-23",18,563092.5557407985,675
"-23",-13,317297.9311618281,390
"-23",-35,335462.11091233446,396
"-23",26,646009.5565297534,796
"-23",-12,316302.5431173828,375
"-23",14,625494.1887797712,786
"-23",11,514655.4358066735,611
"-23",36,618723.4475452618,774
"-23",-22,288967.51219859964,336
"-23",24,596872.0045833477,723
"-23",32,713412.3074286351,862
"-23",27,653414.7210851598,803
"-23",-34,315327.3334807165,346
"-23",-15,284053.8571175336,315
"-23",43,568087.8260517843,682
"-23",7,415939.80881355715,469
"-22",32,738498.484323876,896
"-22",0,440669.7680818554,520
"-22",6,404375.84897061926,451
"-22",28,655136.5289632387,795
"-22",-15,321750.5888055734,371
"-22",-28,382790.8799213643,444
"-22",-13,321222.88831767853,383
"-22",-2,392697.5243708834,458
"-22",15,612201.1687105574,763
"-22",-6,360064.44873577566,407
"-22",19,609851.6148305851,733
"-22",-9,324183.7877255398,361
"-22",25,647075.2503991404,789
"-22",11,497739.18390292133,575
"-22",-25,316090.9642599789,360
"-22",2,402581.0233784575,464
"-22",18,598116.9629093239,722
"-22",-16,258485.34979422638,275
"-22",31,681399.1538349026,815
"-22",-39,342163.68962484674,395
"-22",-7,360916.6213905386,414
"-22",-3,383354.2726479519,451
"-22",13,566229.8068171768,691
"-22",7,411923.8718138253,464
"-22",-21,310076.19685091247,362
"-22",35,672539.143214739,839
"-22",44,542409.7631430215,659
"-22",37,623237.5091306218,781
"-22",30,663135.0571070884,793
"-22",-37,318986.21949366294,364
"-22",33,732821.8609388213,891
"-22",17,609073.6285726015,739
"-22",43,587755.2617731817,722
"-22",-17,248527.30407846003,253
"-22",1,394666.33536782593,449
"-22",42,593817.736850116,727
"-22",-43,407819.677025619,463
"-22",8,426367.1180249779,492
"-22",-1,414975.70856076037,490
"-22",10,491772.4152305479,563
"-22",-34,315146.65242275846,336
"-22",29,642885.8843024374,771
"-22",14,595791.6938625523,741
"-22",23,608712.9527486283,750
"-22",-26,336388.05554614187,384
"-22",-12,332864.5080702584,405
"-22",36,640038.7042282177,809
"-22",22,618939.9983299851,764
"-22",-33,341538.55320560274,374
"-22",-22,292046.1601325726,330
"-22",20,612664.9431227669,744
"-22",-23,287075.0745553368,329
"-22",-5,375341.89844410535,432
"-22",-29,381301.23451572115,438
"-22",-40,361531.8498153563,409
"-22",27,658182.2633458293,811
"-22",-42,415107.7204883747,473
"-22",41,601112.4341189219,739
"-22",3,409415.8267238565,463
"-22",16,600018.6221777197,734
"-22",-31,369656.7803403435,437
"-22",-14,323326.3059828364,378
"-22",-11,316667.2476130024,359
"-22",-19,272971.15630553185,298
"-22",-35,336163.266177413,374
"-22",26,655566.1845900496,801
"-22",-38,333935.42788528453,385
"-22",9,458398.81012930704,535
"-22",-36,315790.2319460203,358
"-22",-4,388438.65338769916,463
"-22",5,383739.789754104,421
"-22",-10,313001.7028332319,338
"-22",-32,366127.6888958073,411
"-22",-18,243713.28565602947,246
"-22",-20,310833.5170815941,368
"-22",-24,298284.0928902455,340
"-22",40,572776.5382001549,705
"-22",4,406755.78712049266,456
"-22",-30,374922.03131797235,438
"-22",-41,393886.99836200237,439
"-22",-44,404999.16996979126,455
"-22",34,733608.9837521699,905
"-22",12,531909.0480992409,633
"-22",-27,365126.34877624264,425
"-22",-8,336689.9738205597,376
"-22",24,620516.6053323627,769
"-22",39,605655.2081747771,759
"-22",21,622399.9063773899,769
"-22",38,616049.584318446,780
"-21",-22,297919.51043336507,341
"-21",-9,343221.7285661662,383
"-21",35,715064.4596827271,907
"-21",24,600322.7396763976,729
"-21",34,733957.157975236,919
"-21",18,628264.5303971657,762
"-21",-7,383790.6812941084,446
"-21",-23,294827.1045621572,340
"-21",-37,321020.5305042394,351
"-21",-4,359663.6137366001,431
"-21",-18,291735.8159042774,322
"-21",31,728598.1586775035,880
"-21",4,427929.4862280289,485
"-21",15,665425.1354919795,831
"-21",16,670604.1366287582,828
"-21",45,492905.8030322648,599
"-21",-20,352986.6296511757,421
"-21",11,507249.72834612976,589
"-21",-27,342465.910901285,404
"-21",33,754684.4965121008,932
"-21",2,427145.25913398864,502
"-21",-45,358664.5366916781,397
"-21",19,635227.2854087042,773
"-21",-33,325609.2489168497,352
"-21",44,536077.5209665013,649
"-21",-42,360791.150970988,386
"-21",7,403759.1305832167,469
"-21",-28,374214.884156746,448
"-21",32,745296.5364454535,917
"-21",-35,291469.2260910329,314
"-21",-36,299038.9858743951,324
"-21",39,642982.978420862,823
"-21",28,606637.1468866364,717
"-21",-13,329369.6742032983,391
"-21",37,647623.6798288649,826
"-21",13,599436.3229503119,730
"-21",27,603377.6708611598,729
"-21",-29,381127.2306206761,455
"-21",-12,317286.24572839495,372
"-21",-25,310175.5810820994,347
"-21",1,462933.86169142846,544
"-21",21,630070.5184684603,770
"-21",-39,316967.4633645785,362
"-21",43,562913.2191333422,687
"-21",8,411436.22582888545,479
"-21",14,641404.5949423836,801
"-21",-43,403005.517996104,463
"-21",-21,329191.96258702024,380
"-21",-30,372111.2254078468,420
"-21",3,419160.2181184048,475
"-21",6,401499.29435780796,451
"-21",-14,334759.83966504,392
"-21",-40,327682.59365058044,366
"-21",22,629148.9390962088,763
"-21",20,638076.3346914852,786
"-21",-3,362756.8408014314,435
"-21",-26,329573.03452866734,382
"-21",23,628459.2382516259,775
"-21",-31,357507.33773314056,417
"-21",42,587720.8655298632,725
"-21",36,684298.864507879,876
"-21",-2,375086.27194261446,450
"-21",41,583287.1071604843,727
"-21",-38,312417.64406445756,353
"-21",-41,319331.03726668964,331
"-21",12,542238.4631071645,646
"-21",-44,365055.0878782708,407
"-21",-17,270177.91304195125,294
"-21",26,615389.6541964352,745
"-21",38,627768.4344738319,797
"-21",0,457858.7474093028,545
"-21",-19,316558.86209451914,369
"-21",-10,334256.58774877124,371
"-21",40,615345.1490014727,779
"-21",29,656244.1832779999,774
"-21",-16,312199.4533681519,356
"-21",-5,356317.1410793163,419
"-21",-6,359517.17405560456,413
"-21",-8,387096.6190709139,448
"-21",25,628754.9424839533,779
"-21",10,470738.7685729618,537
"-21",-34,324761.4437936324,357
"-21",-1,439944.1980100754,530
"-21",5,394694.58058379806,435
"-21",-11,324962.27728191804,360
"-21",9,435352.49506226665,507
"-21",17,656531.6931239688,802
"-21",-32,359658.3863918193,409
"-21",30,671530.5962181024,796
"-21",-24,304775.21708036214,338
"-21",-15,329414.12225523073,383
"-20",39,626384.8236975766,801
"-20",45,509476.87755867606,624
"-20",-37,305031.2696903527,331
"-20",7,399706.5285089057,472
"-20",40,584840.5046188737,746
"-20",-1,422101.3297788103,502
"-20",23,617196.449778621,749
"-20",-11,339959.5640561882,389
"-20",32,755313.668401296,933
"-20",20,647686.6453512835,799
"-20",-7,350876.86318130663,408
"-20",41,567652.1119682571,710
"-20",27,589098.8317348995,704
"-20",-4,363917.5521676931,434
"-20",4,443417.3335587757,508
"-20",-5,336505.4430516708,394
"-20",2,451096.5262254882,524
"-20",21,640687.442036987,785
"-20",-38,297898.2044147984,328
"-20",-28,369333.9131907839,436
"-20",-12,358716.76708324894,424
"-20",-22,326426.3594211964,384
"-20",-14,335726.1315459691,387
"-20",-42,351763.32791381533,376
"-20",35,713744.4929301917,906
"-20",-33,335263.06945970864,371
"-20",-39,292165.748874355,315
"-20",0,437111.31778902584,516
"-20",16,680653.3672125718,847
"-20",19,643265.4379454093,792
"-20",-20,387054.0669002283,474
"-20",44,507756.26838855277,607
"-20",34,727629.6670173296,912
"-20",29,591406.121427984,685
"-20",-8,389063.4964140636,455
"-20",-3,369388.41686701146,451
"-20",-19,368519.72362991964,442
"-20",-27,336328.8072071208,406
"-20",-45,398963.0157396781,464
"-20",13,603523.7479826811,732
"-20",10,476532.67270532437,558
"-20",18,647342.7251497752,787
"-20",17,665053.4291803346,813
"-20",-15,318989.5772019535,372
"-20",-16,327357.0085042175,389
"-20",25,612642.4915327647,745
"-20",9,433790.54583476315,510
"-20",-35,286859.48669828934,305
"-20",11,511045.0146701476,594
"-20",-44,375711.47089576954,420
"-20",-9,360052.2071717817,405
"-20",-25,311210.78228119673,360
"-20",37,668393.939201842,853
"-20",-13,346037.5638856178,397
"-20",-36,290153.66590666265,313
"-20",-10,377532.437340886,430
"-20",-2,373095.1002467242,446
"-20",15,676945.080971015,850
"-20",31,713088.8845954856,864
"-20",-29,394934.66885628883,469
"-20",-24,302053.7881381822,342
"-20",38,648120.0810058303,830
"-20",-32,354051.33365176216,389
"-20",30,651230.8174734939,767
"-20",-23,303514.19356227736,355
"-20",26,594658.6202395374,720
"-20",6,405112.7893204862,461
"-20",24,598647.7916835558,723
"-20",33,761054.9246453275,951
"-20",-6,340223.16989678546,399
"-20",5,420149.69057560334,472
"-20",43,530137.4323705122,649
"-20",8,405252.1523547337,471
"-20",-40,296871.45185894956,323
"-20",3,437492.8860887053,493
"-20",-30,359538.03306514147,408
"-20",-21,332359.1081146061,381
"-20",42,568330.4094376354,704
"-20",-43,377430.5476845741,428
"-20",36,692241.4423933835,889
"-20",-26,313064.08460351586,365
"-20",-18,340853.37454228586,399
"-20",12,574698.8539706212,691
"-20",28,569762.7351750844,666
"-20",-31,328706.26699034066,354
"-20",-41,317517.8168931982,339
"-20",22,636031.5033758396,774
"-20",1,451406.4514913924,528
"-20",-34,330476.9402026211,374
"-20",-17,329127.87886208645,381
"-20",14,638281.1331750309,799
"-19",-36,297242.28985125356,333
"-19",30,644902.3372483006,751
"-19",-22,351365.37367083423,419
"-19",-12,393621.5481770195,476
"-19",18,676879.3272092065,829
"-19",25,607246.9395762178,733
"-19",-30,319037.4767637411,354
"-19",-26,335740.6647000232,400
"-19",-24,291168.03610967257,317
"-19",38,641994.2131537625,831
"-19",23,620256.0206610964,747
"-19",5,411588.34228859533,463
"-19",-29,332800.6736433922,382
"-19",-32,336901.5446514519,359
"-19",43,528636.1969990203,643
"-19",35,701503.8404499991,884
"-19",17,676857.6559712201,834
"-19",-1,399731.47157163493,465
"-19",28,556496.3178427784,641
"-19",-31,318228.4423598403,332
"-19",-23,311989.2660719456,355
"-19",4,425205.80085945583,479
"-19",14,634710.9314538615,785
"-19",12,558574.1864696986,681
"-19",11,490709.37822359154,585
"-19",-6,334546.32551583875,390
"-19",-37,289573.3464487977,314
"-19",-35,317455.5817103635,353
"-19",42,546677.9851412355,664
"-19",31,679806.3687880668,809
"-19",6,414109.25447491097,478
"-19",-21,373959.2720767082,444
"-19",32,740812.8805655693,903
"-19",-43,388412.23889131023,435
"-19",20,668227.1840821392,819
"-19",34,722628.9856252648,898
"-19",-16,316506.1181830176,367
"-19",-20,418216.4043699306,513
"-19",-40,295539.32103220304,326
"-19",40,571235.7946254996,726
"-19",45,484310.98684134637,580
"-19",-18,393185.0813550519,474
"-19",-41,311626.7369445648,337
"-19",-42,334432.1876582683,349
"-19",27,537143.6564725843,621
"-19",-45,435922.57277551334,510
"-19",8,428036.97280680883,506
"-19",-34,367135.16379333596,430
"-19",37,680330.5996916161,875
"-19",-14,321979.12581347977,364
"-19",29,583426.217589114,669
"-19",0,412141.8918410614,477
"-19",46,490701.0709869848,603
"-19",-19,421765.95310846507,516
"-19",3,408862.06163851946,457
"-19",19,669285.3814279707,823
"-19",-5,315221.0143276062,362
"-19",-46,388412.783143355,441
"-19",-13,348661.67390647624,400
"-19",-25,306051.45028544444,354
"-19",-4,310837.64110496605,355
"-19",-39,303661.0122201072,339
"-19",-38,292389.9006953416,325
"-19",-9,372123.4477549411,432
"-19",16,685744.3634997923,862
"-19",10,459041.33297007735,539
"-19",-27,318968.1129784135,370
"-19",-33,337886.45255923347,373
"-19",33,763430.0423413026,950
"-19",-10,376158.65342555294,439
"-19",-28,321798.6402138659,367
"-19",13,601479.8645896881,732
"-19",-3,328143.2761222119,380
"-19",-7,348803.533008235,410
"-19",15,681770.3416085615,859
"-19",2,445501.83139499655,518
"-19",24,611765.0299372948,733
"-19",22,647134.227481998,785
"-19",21,652410.7878100034,795
"-19",-11,382766.44214880903,451
"-19",9,450474.2748858873,531
"-19",-44,411141.67344129516,466
"-19",7,405853.54554814904,469
"-19",-8,366688.60099951364,436
"-19",39,584011.9542765693,748
"-19",26,579371.2579016672,691
"-19",44,497243.21968172985,593
"-19",-2,379236.80047903635,446
"-19",-15,316186.39745262096,366
"-19",1,421679.71615372243,492
"-19",41,570503.4728476556,722
"-19",36,684888.8613268888,869
"-19",-17,327162.63993735396,383
"-18",23,625325.1238905502,751
"-18",-21,428484.1486637808,523
"-18",27,585333.0430223322,679
"-18",-32,333553.91529940895,349
"-18",-36,363023.63354611857,436
"-18",26,572514.6946193249,667
"-18",-42,366497.3633155422,392
"-18",39,580623.5818415405,739
"-18",-15,323856.7423203319,373
"-18",43,526648.4987362011,626
"-18",-23,336733.7412970831,385
"-18",4,406096.6668146899,458
"-18",29,618683.393438876,737
"-18",-12,368217.76720672444,422
"-18",-38,296650.55919608317,332
"-18",-34,356530.37303918175,410
"-18",28,604195.3115078723,714
"-18",-40,317984.4746954703,351
"-18",2,415079.90289411834,469
"-18",9,446558.9189172052,526
"-18",-33,340217.63940721535,372
"-18",10,478390.1806662303,573
"-18",17,708256.3694537606,883
"-18",1,407606.0051018106,458
"-18",31,692289.320781675,821
"-18",11,472232.7717036885,563
"-18",41,565799.9417741203,712
"-18",-14,358859.1122278305,419
"-18",44,509628.922180604,605
"-18",-37,336372.5128682135,395
"-18",0,391531.565492757,438
"-18",-29,296916.9019908952,339
"-18",-8,303897.165263439,351
"-18",20,701889.6325827962,859
"-18",-9,324920.74952697457,362
"-18",-6,304201.42384155066,348
"-18",-5,293527.5673300771,329
"-18",34,729897.9798519578,909
"-18",-11,361183.6895503658,423
"-18",-30,292749.68515095604,322
"-18",16,693357.7130207062,875
"-18",7,421099.41431568447,493
"-18",-17,322613.75749806524,384
"-18",8,440898.4649987493,516
"-18",-25,308237.90345163236,347
"-18",-24,311705.43976613705,339
"-18",-26,338564.0158462279,390
"-18",46,450914.5273945799,552
"-18",22,659547.5121533879,797
"-18",30,645624.8475822934,763
"-18",-4,286979.76366542827,320
"-18",45,483605.2034376526,577
"-18",3,402593.78065131226,448
"-18",14,605896.9319198523,736
"-18",37,674334.4253030386,845
"-18",6,390457.086154788,444
"-18",19,705821.8890577478,877
"-18",-19,427551.8452626096,529
"-18",-46,407687.2756857141,460
"-18",-18,397852.397294047,493
"-18",38,606114.400334338,773
"-18",-16,313375.6207497152,369
"-18",33,762147.0322074952,950
"-18",15,662567.6888987339,819
"-18",40,574517.8528261016,726
"-18",-3,306652.02182434045,346
"-18",-22,359422.9891602689,421
"-18",-41,324680.28734363586,343
"-18",-7,295462.40775630635,340
"-18",-28,307371.6662285669,356
"-18",24,602260.0659735238,722
"-18",18,706395.8453382711,873
"-18",12,519894.79342593165,633
"-18",-31,306640.8452689713,325
"-18",-10,346658.1282155325,397
"-18",-20,454120.0143971811,567
"-18",36,656361.4485086853,811
"-18",-43,437033.84117432765,491
"-18",-27,331339.03584039945,383
"-18",25,606682.5926930077,727
"-18",5,377107.6400491941,416
"-18",-35,374592.93613019696,441
"-18",-13,359426.8025344419,415
"-18",-45,435369.4654757268,491
"-18",-2,339846.25843985507,377
"-18",21,681651.9881393954,825
"-18",13,583542.6315779918,714
"-18",-1,374685.42643335625,421
"-18",-44,438998.30580978986,493
"-18",42,537829.1178578654,649
"-18",35,677797.2667696095,848
"-18",-39,312321.3830766677,347
"-18",32,713165.9970157506,862
"-17",30,646317.908150668,768
"-17",-17,334272.02517110703,406
"-17",-47,376939.7788561711,414
"-17",-7,276521.78786209575,300
"-17",-15,322452.7147598776,384
"-17",22,699127.3577749027,838
"-17",-24,329285.5630322542,357
"-17",6,410795.1715503235,469
"-17",-38,350075.33499248116,406
"-17",39,583157.6864642141,740
"-17",14,603042.2021601829,739
"-17",-36,398468.41532387567,486
"-17",46,464797.1861474109,555
"-17",-12,341196.7656713934,383
"-17",10,461849.5273918711,544
"-17",5,382309.0828817242,421
"-17",13,563194.1373781165,686
"-17",43,554050.8107169899,658
"-17",-37,380623.8181046445,455
"-17",-45,422065.6505131405,475
"-17",-40,393446.4911881436,450
"-17",42,555155.9059562585,656
"-17",24,639298.0703003469,764
"-17",-32,301926.5562594552,300
"-17",-5,300105.70651223825,335
"-17",-35,355720.40171489085,419
"-17",-10,336920.7695936223,364
"-17",-30,301456.7265313206,329
"-17",37,613616.2756853007,764
"-17",-2,345513.66470508074,377
"-17",-16,310411.32152239635,372
"-17",1,412905.44037473283,459
"-17",23,675149.8688771965,806
"-17",-27,324416.94727849105,378
"-17",36,652401.7841727699,820
"-17",11,480075.8890720608,580
"-17",33,732561.3014060212,902
"-17",-20,421014.6739436127,511
"-17",26,604856.6874010992,704
"-17",7,413625.1012070747,475
"-17",-11,353201.67285194824,395
"-17",-21,434211.10258926096,533
"-17",32,705423.6832820995,855
"-17",2,417572.5460078538,468
"-17",16,680156.1510572955,860
"-17",-29,322464.80620127235,370
"-17",-22,395218.56055161415,471
"-17",28,617640.6485883481,723
"-17",-1,379910.35860180814,423
"-17",0,376627.00991500344,408
"-17",-28,316907.2279916697,369
"-17",38,632723.6387469729,807
"-17",-18,350775.0707311218,434
"-17",29,619779.1626737321,729
"-17",-39,345407.58585656073,387
"-17",44,504692.9219356168,599
"-17",-8,303516.99282463355,334
"-17",-41,390421.3250442218,426
"-17",21,687865.8875062995,832
"-17",-42,446011.5089804457,508
"-17",12,505354.5342455329,614
"-17",-3,355259.1238338992,404
"-17",8,461169.00869045313,556
"-17",20,688313.4359724701,837
"-17",34,754430.3877541553,943
"-17",-44,416245.6056764528,460
"-17",9,478425.72502437903,570
"-17",-31,298541.8375643966,306
"-17",41,566937.6106886255,691
"-17",-34,330606.3762057939,355
"-17",-14,323383.2857600744,379
"-17",-43,423380.6424926096,469
"-17",-9,323520.6732528602,356
"-17",47,475095.74726595834,576
"-17",-26,340140.8409851675,392
"-17",-25,305988.47710884915,329
"-17",-6,298682.1709141406,338
"-17",40,569315.7104889487,716
"-17",-19,397017.313260268,491
"-17",18,683210.4215893123,845
"-17",25,642193.6762627306,765
"-17",17,700533.061048115,885
"-17",31,704139.4177616087,845
