pxcor,pycor,Radiation,FullSunlight
"-26",-30,135461.51255649145,0
"-26",41,316405.43603622355,147
"-25",-3,311266.72402164736,245
"-25",5,380127.9619992148,269
"-25",38,246874.4058735002,99
"-25",37,236491.41569019947,89
"-25",10,338945.351303783,97
"-25",26,365967.1031753029,264
"-25",9,337818.36289878306,106
"-25",-7,223325.19442914534,111
"-25",-19,167251.80238659374,0
"-25",-17,179765.15342772688,0
"-25",-27,143320.59294319784,13
"-25",32,216143.58212947185,63
"-25",-1,322293.0094669755,263
"-25",-5,279568.47033507546,206
"-25",28,289317.4585377058,145
"-25",-8,231588.81858992775,109
"-25",19,257471.29746416028,136
"-25",30,249352.94703227922,81
"-25",-31,179400.8130395647,57
"-25",-39,160965.51030675924,0
"-25",1,341107.8929828096,277
"-25",33,193109.553597548,50
"-25",8,346442.32014577213,140
"-25",16,267847.20618678984,104
"-25",11,363992.0678486616,130
"-25",25,374879.3262092378,261
"-25",-41,153672.1070862764,0
"-25",-12,235424.53482959588,117
"-25",17,250325.75496218845,113
"-25",-20,174706.91870252817,0
"-25",-9,242349.71269535832,108
"-25",3,354448.7330340436,289
"-25",20,274412.63951963536,155
"-25",-33,144058.40036865338,0
"-25",-11,246921.22191819796,113
"-25",21,301082.6986422929,177
"-25",39,277034.5525522094,117
"-25",-43,138377.17380220053,0
"-25",-6,250840.83804168756,168
"-25",-13,231712.3430296074,109
"-25",-42,151447.10510590678,0
"-25",-15,185807.7386592418,5
"-25",15,283981.6083843966,102
"-25",23,377997.0976653696,269
"-25",4,368355.95648679766,293
"-25",27,326175.2804449769,208
"-25",-22,172736.7256826171,0
"-25",-34,143307.99862437567,0
"-25",18,242070.46718747754,116
"-25",-21,168486.38452854377,0
"-25",-30,199728.06652716183,81
"-25",41,309678.58872718364,137
"-25",40,313618.42371879163,168
"-25",-2,310503.92777872836,257
"-25",0,331293.09176453226,267
"-25",-10,244761.25672671,106
"-25",-26,144157.5133753858,10
"-25",12,352273.3638193934,131
"-25",6,380083.9173469112,246
"-25",-23,172576.83397273094,1
"-25",34,188925.76728924998,39
"-25",13,330981.6546699812,119
"-25",14,307439.7326037878,107
"-25",-14,197371.42430253833,47
"-25",-36,133765.58080579108,0
"-25",-32,148504.1564705822,10
"-25",24,377410.2972862134,263
"-25",7,350031.82643074635,174
"-25",35,180324.42474058602,27
"-25",-25,153617.34414210648,6
"-25",-4,294262.50131947134,228
"-25",36,223622.19665817433,75
"-25",-35,139233.8353975794,0
"-25",-28,161012.9263789367,32
"-25",-29,184719.51995960568,59
"-25",42,297051.05454747257,133
"-25",-37,142716.52977914407,0
"-25",22,342052.14798179554,230
"-25",-24,190025.69445708426,55
"-25",31,230010.47825456108,72
"-25",43,291212.9011916593,130
"-25",-18,177207.38431769673,0
"-25",2,353070.753536688,286
"-25",-16,191980.98655634443,7
"-25",-38,164477.2598084668,0
"-25",-40,162008.5628718753,0
"-25",29,269929.8516105951,106
"-24",31,221438.27536606952,65
"-24",-17,184695.09854133154,7
"-24",-10,249309.33091490497,103
"-24",17,253829.45897765845,121
"-24",37,217056.05240054807,77
"-24",-14,192915.81480701486,45
"-24",-18,195516.30962472584,16
"-24",34,186017.37816356364,36
"-24",-41,148687.2054670923,11
"-24",13,371151.78580115,163
"-24",-28,156439.79340130527,25
"-24",2,368939.29847173294,308
"-24",-30,151351.43367047902,11
"-24",19,237887.82084555228,98
"-24",-16,185558.52186328865,4
"-24",-1,342873.1787468903,305
"-24",-25,153112.85725769537,8
"-24",8,315661.07494395174,135
"-24",24,341425.6706436349,210
"-24",-22,214386.42624738548,92
"-24",35,191080.51481521962,45
"-24",-11,234006.75598833105,102
"-24",-35,131738.43897335278,0
"-24",29,267403.23575604433,99
"-24",32,206482.3055287448,56
"-24",-34,132760.51288140836,0
"-24",5,412726.9026287861,348
"-24",3,365458.38171715976,306
"-24",14,335068.707716072,132
"-24",-38,149142.05732123568,0
"-24",-39,160119.79027966986,0
"-24",12,407285.65385341353,218
"-24",27,287168.8453422551,149
"-24",42,289109.2237848556,133
"-24",-2,324271.68127816,274
"-24",-3,314722.2425229542,250
"-24",-4,304326.26388959837,243
"-24",1,360997.70022433664,317
"-24",43,285332.6982564449,129
"-24",-43,142529.93645466224,9
"-24",25,337398.61007982766,190
"-24",20,265081.8070180742,130
"-24",-21,175835.41950323584,7
"-24",39,292352.4350972043,151
"-24",-33,155819.01069879156,35
"-24",-26,137546.3497472898,1
"-24",-19,192013.20509669377,25
"-24",16,273267.16477354465,117
"-24",-6,262230.93865786394,188
"-24",-40,160222.2515973886,4
"-24",-9,252702.15368289282,105
"-24",23,340582.7086701572,214
"-24",-13,209047.99244973512,72
"-24",36,200954.15005528237,67
"-24",-27,141529.81489398153,6
"-24",-7,232577.09480906,118
"-24",-36,130199.40533775456,0
"-24",21,279285.83005998645,147
"-24",-5,283652.729284884,223
"-24",-32,144249.05199059343,13
"-24",18,241930.80449275713,123
"-24",-12,224021.0191664667,93
"-24",-42,142173.20339066847,10
"-24",22,312948.03885719995,185
"-24",-31,144382.00771145782,11
"-24",40,325942.8014157674,169
"-24",4,390682.9516118921,337
"-24",41,308292.61586091615,139
"-24",11,430626.37900556496,242
"-24",-37,138719.4397051341,0
"-24",33,201011.82380388345,48
"-24",28,271609.1185595822,108
"-24",-8,241812.5359979941,108
"-24",0,351096.3905925677,311
"-24",-29,142455.64061616745,0
"-24",30,246497.39749206137,76
"-24",10,390210.10670960345,187
"-24",-24,180140.9385397344,52
"-24",7,338033.9665922519,185
"-24",26,318217.90650154854,176
"-24",-15,178122.00389245187,3
"-24",6,388969.72689863644,276
"-24",38,240592.4736183715,90
"-24",15,306268.07869609614,120
"-24",-20,177501.95614393873,10
"-24",-23,202779.76732892758,75
"-24",9,338211.5516080405,124
"-23",-22,202737.39442607696,92
"-23",-44,137144.16877779516,18
"-23",-18,179426.2530631156,8
"-23",4,396759.8245640754,347
"-23",-26,129393.99052248818,0
"-23",29,239978.1078013112,76
"-23",34,192171.78087074016,34
"-23",-29,143709.80564345155,0
"-23",44,217477.30128561828,15
"-23",23,317994.57099020324,189
"-23",-20,177749.97815697946,25
"-23",-34,139659.55623193164,2
"-23",-12,231935.1530410306,99
"-23",39,266469.302723312,82
"-23",-11,248004.44683044162,97
"-23",-30,163610.7303962376,7
"-23",-14,191169.5150868581,48
"-23",-9,257339.73192428402,103
"-23",-15,168128.95377414982,0
"-23",12,429656.611530865,211
"-23",27,288962.1662564956,168
"-23",19,240897.0948141414,102
"-23",-23,187554.16149758594,76
"-23",21,266948.84904083895,138
"-23",-7,266278.8272714506,176
"-23",-38,159476.81063366082,17
"-23",-4,305360.6983297174,242
"-23",-21,190878.55957067024,48
"-23",13,384397.68750686623,140
"-23",-3,333859.0988926177,274
"-23",14,344128.40855414845,161
"-23",20,254853.32010330047,114
"-23",-35,137069.43670464368,6
"-23",1,404347.97526206257,385
"-23",36,211165.43660886862,58
"-23",-19,179249.06533418916,17
"-23",-5,291075.41030285216,235
"-23",-1,385350.80465176,370
"-23",41,273240.23896340624,72
"-23",26,315136.39147393865,174
"-23",17,244513.15087808363,113
"-23",31,205149.63199629265,47
"-23",-24,168954.07756267727,56
"-23",2,417807.22382581525,395
"-23",-10,254884.20605325472,101
"-23",32,195507.58900876975,54
"-23",22,304789.4649027663,191
"-23",-17,179797.77012391167,2
"-23",6,389050.7343837536,295
"-23",10,398487.24670610257,219
"-23",-32,171558.93776649804,60
"-23",-33,155014.85152546418,29
"-23",-16,170675.58643892728,0
"-23",-6,288050.9135468293,228
"-23",18,244507.18077710937,112
"-23",-42,124202.24314724604,4
"-23",5,393051.8765952108,323
"-23",-2,377612.79602799984,356
"-23",38,245108.97952465393,87
"-23",-31,169773.4880853442,22
"-23",25,323156.71117611876,189
"-23",30,219407.7529767455,56
"-23",28,260166.09590380776,108
"-23",11,421793.100560013,215
"-23",-39,189894.98256550875,44
"-23",-37,144557.48102510258,13
"-23",0,398125.04284476844,382
"-23",7,364030.48774470936,194
"-23",3,418372.5279993439,404
"-23",15,290671.49211393856,132
"-23",-13,226361.3329016274,109
"-23",35,188757.52927554827,22
"-23",40,303690.16760980437,125
"-23",-40,205128.8730810505,71
"-23",-43,126925.02222594293,12
"-23",9,381598.60603418376,217
"-23",-28,135582.33566145046,0
"-23",42,234814.44130808394,34
"-23",24,342925.3732472955,206
"-23",-25,150958.20659125864,26
"-23",16,259943.9847124957,121
"-23",-41,164476.92795299608,34
"-23",-36,134830.6059986099,8
"-23",37,218840.78772358273,70
"-23",-8,249794.4122495593,106
"-23",43,232592.19225348163,30
"-23",-27,127071.06450172371,0
"-23",33,195251.38499687272,45
"-23",8,368382.98490866204,192
"-22",-43,130358.504304302,3
"-22",-23,183567.95448962724,79
"-22",-44,134989.3684533743,3
"-22",16,254754.73363516192,105
"-22",-11,250394.2632570869,111
"-22",19,231038.08112469726,128
"-22",-21,184639.80908351185,50
"-22",-28,140845.1267625912,0
"-22",-7,299492.65383456205,218
"-22",27,294627.4002674774,178
"-22",-25,142731.7457577116,24
"-22",26,320176.15272736613,187
"-22",-1,380069.53265136003,371
"-22",7,409499.53567516245,258
"-22",35,182807.8151210748,15
"-22",23,357399.2249983041,243
"-22",-14,192676.68327022012,53
"-22",-13,217659.76406246747,106
"-22",32,187518.14037745577,48
"-22",-6,301560.6915342598,226
"-22",1,396039.88369074045,385
"-22",9,412586.9186621184,198
"-22",0,388931.75324250443,374
"-22",44,261173.32469149833,99
"-22",5,399501.63509960345,317
"-22",36,183713.7830208341,11
"-22",31,201079.2891523509,59
"-22",-26,121633.88824141919,0
"-22",-32,170328.82267623884,61
"-22",-18,165435.77729573584,9
"-22",12,327802.0685257885,54
"-22",15,277360.7633480106,103
"-22",-42,140931.9795576987,0
"-22",-17,166259.77401858175,3
"-22",43,285745.4091541637,159
"-22",-30,164138.19321016886,9
"-22",-41,161244.81034249713,0
"-22",24,359589.09327615926,217
"-22",-37,180040.9350688941,45
"-22",37,187001.70154835598,1
"-22",-40,185840.28668128332,43
"-22",-31,166110.42652622,22
"-22",-16,175271.924406467,0
"-22",-3,374437.24492609367,336
"-22",38,237183.72725945164,53
"-22",14,274955.98361779447,19
"-22",3,396909.10453475476,347
"-22",-38,198388.25024054435,75
"-22",20,222986.41080467333,109
"-22",33,182064.88979403788,35
"-22",39,264930.7644539534,81
"-22",28,268820.7266440066,136
"-22",42,273693.9543369272,124
"-22",25,340456.0695840661,199
"-22",21,245012.09880088756,143
"-22",-24,166648.31270109187,61
"-22",2,404903.69546827703,396
"-22",4,386198.9308781831,329
"-22",10,374983.3683527794,137
"-22",-29,151238.5150836617,0
"-22",-8,297214.290024269,209
"-22",-5,312594.87443946785,235
"-22",-9,272668.07051929185,127
"-22",34,184702.8307039661,23
"-22",8,412195.19697311847,219
"-22",-12,239209.28604724535,132
"-22",-4,355617.41393423063,304
"-22",40,275465.8430057007,101
"-22",-15,179017.0947996459,0
"-22",17,240871.73586876516,109
"-22",-2,375025.00638042646,358
"-22",6,404436.3698584741,288
"-22",-35,152558.1618843896,11
"-22",22,324507.77257258154,245
"-22",-10,266223.00996085454,115
"-22",-34,149914.9336605987,5
"-22",11,351890.3317916504,86
"-22",-27,123423.98991059572,0
"-22",-33,154083.04697381932,30
"-22",30,220713.79397216532,71
"-22",-19,161461.69233050995,13
"-22",13,313091.2060784188,67
"-22",-20,173207.72612969766,29
"-22",-36,158943.21013014053,25
"-22",18,236540.8765077043,118
"-22",41,276131.5833686008,110
"-22",-22,184885.67487778032,66
"-22",-39,219592.81712605015,96
"-22",29,244656.56670382363,97
"-21",10,360599.8855609045,94
"-21",-37,156149.03688753315,0
"-21",-19,146616.6641432186,16
"-21",5,414603.00506843906,314
"-21",11,333121.99084809073,72
"-21",-34,149439.65231813389,6
"-21",-1,386226.8942535306,362
"-21",27,277827.49613787665,140
"-21",-5,328671.05486300966,256
"-21",38,257114.72126469653,91
"-21",-29,185846.92111773783,24
"-21",-44,146453.12213779963,0
"-21",30,220010.20824135226,78
"-21",1,416268.1317492387,389
"-21",8,419745.6765807431,214
"-21",-21,159718.54027044403,33
"-21",36,210111.41576206635,34
"-21",26,316939.23641488294,186
"-21",37,240662.72029860198,69
"-21",21,246359.1443833581,145
"-21",-26,122782.68405074731,0
"-21",14,270905.0743049824,26
"-21",-17,164537.88387477238,6
"-21",-13,219455.873102133,75
"-21",-25,126913.51984886194,0
"-21",-14,209532.77501276534,63
"-21",-38,163051.38181978284,0
"-21",7,433856.4960197664,295
"-21",2,411352.62557858694,348
"-21",22,304461.3682238846,216
"-21",43,282569.8894697416,168
"-21",-20,161142.66308093222,24
"-21",33,186012.96587376468,38
"-21",0,400188.1051714935,376
"-21",-35,141304.2408291806,7
"-21",-30,213245.79610280876,76
"-21",-23,165505.07651180224,62
"-21",44,267441.90505688294,141
"-21",29,228552.07209244434,93
"-21",18,246906.47591080697,136
"-21",-42,140700.0910746566,0
"-21",-45,153322.75377224502,1
"-21",-2,386812.2105886851,359
"-21",20,225105.18890513197,115
"-21",3,402928.9664361558,334
"-21",-32,195229.21099687426,74
"-21",25,335925.2188541825,197
"-21",42,262338.3492826999,129
"-21",-8,294901.19472339243,208
"-21",-11,262075.59829265735,149
"-21",-33,167823.76939051072,44
"-21",9,391622.8696569508,143
"-21",45,273476.503148339,148
"-21",-9,290585.27793579357,193
"-21",-41,178942.977007532,18
"-21",34,189552.68195666003,25
"-21",32,190015.42872413207,52
"-21",13,297841.7929504492,35
"-21",-18,154532.2882464151,10
"-21",16,258564.0739217122,123
"-21",-12,236170.89169266802,121
"-21",6,410113.68735895766,298
"-21",23,343273.6219166927,252
"-21",-6,307980.6900779081,226
"-21",31,212234.92974902104,67
"-21",19,239455.4057658829,152
"-21",-28,148411.8978281972,5
"-21",28,252109.12086281014,112
"-21",-31,203580.172520167,67
"-21",17,247011.28291567325,123
"-21",-16,177315.61407792917,3
"-21",-40,172971.54695775916,15
"-21",-24,158116.3087520613,62
"-21",-4,366428.0014143716,307
"-21",35,197397.96155759596,18
"-21",-15,181441.0527782041,0
"-21",4,406090.4278657023,321
"-21",41,269323.37257862487,122
"-21",-22,170320.44030784295,43
"-21",12,315877.479627732,52
"-21",40,268431.0101239072,114
"-21",-36,145091.66638132196,3
"-21",24,354833.3919005869,222
"-21",-3,387658.4555861279,341
"-21",-43,143355.47559136603,0
"-21",15,261762.07384253712,59
"-21",-39,161242.2009340067,4
"-21",39,273748.69711208047,106
"-21",-10,275702.75715310907,173
"-21",-27,124869.58745335703,0
"-21",-7,304320.2975806602,217
"-20",8,426363.23241425416,235
"-20",27,263961.9120929945,107
"-20",32,182057.56182597883,37
"-20",-30,177438.71258256445,17
"-20",-39,159771.44692556869,0
"-20",-40,166481.94922100432,0
"-20",18,267502.7137470465,166
"-20",21,260215.25180112757,155
"-20",-15,187373.34778718924,31
"-20",11,363189.4310379206,108
"-20",14,283279.812788292,45
"-20",-29,161066.7798018665,9
"-20",-26,161019.66028164543,28
"-20",6,454652.6127515417,370
"-20",-12,253811.62140300166,149
"-20",-21,165243.78615502996,26
"-20",2,423083.94269111374,351
"-20",-37,148967.5173240282,0
"-20",-45,147776.32419070145,2
"-20",-19,157486.48460907454,10
"-20",-43,146975.5819158553,0
"-20",-22,170141.14462986318,37
"-20",15,278736.2103264799,75
"-20",36,255255.15305995548,89
"-20",30,210397.76126954614,50
"-20",7,466012.38905367197,345
"-20",-9,292191.29525146674,189
"-20",9,395669.31225201255,155
"-20",-38,150792.0794663209,0
"-20",0,418918.77633442637,397
"-20",39,291408.74791041407,144
"-20",-8,301665.74382461695,206
"-20",43,269320.35988858686,132
"-20",17,274253.71520263323,176
"-20",-28,166446.8814879068,40
"-20",29,220216.04496601466,63
"-20",3,415916.14732066746,342
"-20",-1,403051.4845131804,367
"-20",-27,170916.2661408322,47
"-20",-24,158567.56367689747,15
"-20",37,282795.89973772556,99
"-20",-6,310743.85424780654,224
"-20",-36,145410.14258531862,0
"-20",-31,179419.3098436145,24
"-20",41,265645.21648938477,122
"-20",44,270844.1266160797,136
"-20",-42,146696.9650218884,0
"-20",-35,146886.35912989514,0
"-20",-17,164775.79231538388,9
"-20",12,340487.1580328526,91
"-20",-23,159567.27913583672,9
"-20",-3,390017.9683917205,348
"-20",-13,207940.6519381657,68
"-20",40,276553.3501465143,123
"-20",10,378523.846321701,110
"-20",31,202841.6837559886,43
"-20",28,233477.90783982715,80
"-20",-5,339384.9803180121,277
"-20",26,274950.7646797925,121
"-20",23,332266.6021888424,245
"-20",-32,176820.67663419383,39
"-20",-10,280349.4776324404,172
"-20",33,187091.64877534352,55
"-20",13,311530.6369011962,66
"-20",-14,199969.0065036217,61
"-20",20,244787.9827623909,160
"-20",42,258168.22769654277,127
"-20",-20,157289.01110771825,15
"-20",22,301274.0395099007,213
"-20",19,252353.50471796273,163
"-20",-2,393880.30716920225,350
"-20",45,263704.898366935,140
"-20",-25,158481.12887336465,21
"-20",35,235298.7304282869,74
"-20",-7,300987.7628784883,216
"-20",1,422319.3319328737,371
"-20",16,276008.5411795827,131
"-20",25,305416.0579405682,143
"-20",24,329772.25317866093,190
"-20",-41,159561.73999240092,0
"-20",34,198591.4225998785,42
"-20",-33,168647.6340621529,40
"-20",-11,264517.38716984086,154
"-20",4,415331.2486851562,336
"-20",5,424460.1760352882,332
"-20",-18,159221.8029279449,10
"-20",38,296653.97637491656,138
"-20",-44,143329.43590578466,0
"-20",-16,176047.2574771886,6
"-20",-34,144225.1211401107,0
"-20",-4,368729.66068980546,324
"-19",7,469998.83294899156,392
"-19",41,203638.62249861893,20
"-19",-33,139192.63810894403,0
"-19",11,429213.83581985725,201
"-19",39,270755.70161981444,100
"-19",-30,185566.8342086318,13
"-19",-19,181333.53760889953,24
"-19",32,198900.18763759144,32
"-19",3,429325.052958326,364
"-19",45,239925.4754022468,106
"-19",-13,204722.41932646572,61
"-19",-8,300454.4489570197,205
"-19",17,303906.2638413254,178
"-19",-20,190203.84369100642,33
"-19",26,231985.26860937368,47
"-19",8,446255.0772765085,314
"-19",-7,305014.9628361911,214
"-19",-32,179147.64624348222,51
"-19",44,236741.60820792834,85
"-19",-35,141392.57161725886,0
"-19",5,473975.10700582585,419
"-19",-37,143755.2148707774,0
"-19",-40,155493.98572971293,0
"-19",13,363753.5241088063,133
"-19",14,342101.4940549977,139
"-19",-5,360294.77782587707,306
"-19",6,500589.38010775537,457
"-19",-11,254411.01310309357,131
"-19",-22,155469.04333924336,4
"-19",35,217459.75284914477,50
"-19",1,455394.19682568754,404
"-19",33,179766.344606547,27
"-19",-28,147858.2120885395,0
"-19",24,272391.3827169302,108
"-19",4,421019.50291296473,351
"-19",28,209943.94441017014,34
"-19",-26,159453.82476080125,18
"-19",-10,270602.83519245026,160
"-19",-15,187404.46437077434,45
"-19",15,306168.9453080923,125
"-19",-24,154829.94965520097,10
"-19",9,412926.4795315481,209
"-19",38,291922.896146064,136
"-19",22,274741.1143438759,164
"-19",-16,174212.17393608327,6
"-19",-2,444754.840332234,435
"-19",2,449139.39429139247,383
"-19",23,263129.9183272887,111
"-19",-44,140336.0998952894,0
"-19",-46,167182.24270040792,30
"-19",-36,143634.77570441586,0
"-19",36,251339.74283144425,77
"-19",-4,375206.44339483726,334
"-19",-21,167865.59046549408,2
"-19",-12,219342.80064299,83
"-19",12,415667.8229231812,195
"-19",-42,152480.59824781437,0
"-19",-17,171798.57427279037,8
"-19",-18,172283.43326190586,16
"-19",-34,138394.06784886034,0
"-19",40,238812.38342779683,51
"-19",-9,292031.55690078664,186
"-19",-23,145645.28008227763,7
"-19",-31,191746.49744231714,43
"-19",-1,475151.8670515667,477
"-19",43,219273.80350854754,51
"-19",21,280544.01306877076,210
"-19",42,195859.0710295703,6
"-19",-14,201607.331234532,54
"-19",-25,155629.41047292572,11
"-19",27,213673.84009564598,37
"-19",20,265992.171780737,168
"-19",-43,141609.3140603782,0
"-19",25,258110.11958346484,72
"-19",-29,168695.87133333084,0
"-19",34,177827.4785634855,23
"-19",37,265095.8551294659,89
"-19",46,229297.72577737333,87
"-19",-27,152753.7242493329,10
"-19",-38,149805.07749753204,0
"-19",0,471584.4562317943,460
"-19",29,207144.5455666263,43
"-19",16,313427.4240273156,162
"-19",-41,158055.8146092612,0
"-19",-3,390653.2421574323,341
"-19",-6,319688.11145543307,236
"-19",31,201677.35503988148,37
"-19",19,279943.545361623,175
"-19",-39,152845.21078050524,0
"-19",-45,141576.69726434044,9
"-19",30,213291.19565706392,43
"-19",18,292807.6492038297,184
"-19",10,435786.5973799003,208
"-18",13,391938.70976807876,215
"-18",35,203821.43026362095,15
"-18",29,189985.48771379227,27
"-18",19,285413.2852098824,170
"-18",-24,149163.78508094588,8
"-18",30,199696.69657229297,34
"-18",25,265775.75678569596,91
"-18",43,194158.59783575506,12
"-18",21,283656.89761138737,215
"-18",-16,153263.57033450672,0
"-18",12,372174.1057686748,153
"-18",-4,403631.7972144319,359
"-18",-20,164518.92865756867,11
"-18",-43,131934.5753739835,0
"-18",16,306426.4681906817,92
"-18",-38,182733.0169062615,56
"-18",26,234234.878551112,70
"-18",33,167995.45211156385,24
"-18",-19,161704.7854949895,13
"-18",-29,186573.9212734497,0
"-18",10,438534.91591502965,267
"-18",-8,304046.6151994155,203
"-18",-12,244962.93753327747,102
"-18",-10,288930.7888029167,176
"-18",4,492388.57019138505,454
"-18",3,491894.52663351776,455
"-18",24,298545.9416181818,148
"-18",-28,174952.48416016085,17
"-18",-44,134136.18702807068,1
"-18",18,295542.5007492565,170
"-18",36,205543.78717704347,11
"-18",11,394929.9845266636,193
"-18",-27,171786.6120092197,23
"-18",-39,194349.6414238126,70
"-18",-35,144642.8244055602,14
"-18",34,193609.15958269127,19
"-18",-15,184574.9788801795,30
"-18",-18,152043.9099061222,7
"-18",-6,374856.8091304721,334
"-18",15,311973.54009557486,117
"-18",-33,156695.72312780248,10
"-18",2,501940.4381938753,457
"-18",-13,217458.07306084162,54
"-18",-37,160368.28114483002,34
"-18",-5,377748.3487565736,329
"-18",14,346129.35837717104,168
"-18",-36,148555.83817174885,18
"-18",1,489321.37637119467,453
"-18",37,203175.84648239324,8
"-18",42,209251.31049993192,31
"-18",-42,146039.79354537258,0
"-18",-11,276652.121307116,158
"-18",-7,322786.4765382595,236
"-18",46,205101.49983537823,12
"-18",31,188939.92727986173,37
"-18",-14,204827.75579431865,43
"-18",38,240312.46194074705,49
"-18",28,191257.06272871204,33
"-18",-25,146124.38987439277,11
"-18",-41,161669.56851713176,0
"-18",-34,156004.12971665125,11
"-18",-31,192841.4242797796,41
"-18",27,206417.71350571155,45
"-18",-21,161321.6256753505,1
"-18",-2,452354.76811735035,443
"-18",-23,148539.48033038233,5
"-18",-46,154090.33969343078,16
"-18",32,163068.8707516857,29
"-18",40,285491.18459360144,107
"-18",-9,300872.76368964417,199
"-18",6,496524.9943458695,457
"-18",-32,178595.03032847322,48
"-18",22,273450.20603956067,193
"-18",9,471275.73629142524,355
"-18",-3,439267.3462962994,408
"-18",7,478689.1097916881,410
"-18",-22,148689.67698407616,3
"-18",5,498614.887490025,456
"-18",41,255984.47004305563,70
"-18",-17,149087.05451188746,2
"-18",20,271675.7594882904,168
"-18",-45,134879.30405774125,6
"-18",23,291845.2545634581,175
"-18",17,316991.7427446143,161
"-18",-26,162674.00113040023,20
"-18",0,476086.4468529916,457
"-18",39,245419.29390326474,71
"-18",8,477096.4581366626,385
"-18",-40,167521.50595423533,31
"-18",-1,467132.1805711125,470
"-18",44,179929.4211636577,2
"-18",-30,191019.3928806912,10
"-18",45,180533.46339157547,0
"-17",-4,412018.8453838224,352
"-17",-26,169497.16191581188,21
"-17",-32,179207.44818745294,48
"-17",-9,330728.71987967787,277
"-17",40,270558.10745860747,102
"-17",24,301563.5728113259,158
"-17",29,186965.60204283174,25
"-17",-37,198558.91000145496,88
"-17",-39,194405.62489983943,89
"-17",47,226664.60573075866,25
"-17",-21,145862.47079463006,1
"-17",33,188788.83913404233,29
"-17",16,285010.9200744193,90
"-17",-11,285202.88933558296,186
"-17",19,262090.008155827,168
"-17",28,184456.2321324812,34
"-17",-47,163968.4961534317,27
"-17",-3,439807.0512638592,402
"-17",-15,184032.8943440897,1
"-17",-38,209325.04169662468,104
"-17",5,507118.80668256385,457
"-17",2,491516.519227476,456
"-17",-7,356702.7389384163,309
"-17",34,189516.51670078415,20
"-17",13,353271.95184752427,192
"-17",-23,128648.04893786868,4
"-17",10,417079.5749168141,253
"-17",43,228863.08345153983,84
"-17",-46,153738.44904137476,16
"-17",-29,192633.24155139085,38
"-17",6,513500.2333501183,455
"-17",-42,137437.04116762456,1
"-17",20,271054.15902460035,197
"-17",-27,178832.54354293278,29
"-17",25,269501.16235516657,83
"-17",-20,146394.2515389556,0
"-17",30,182921.95590374467,21
"-17",35,204353.84800600752,12
"-17",-36,173647.1847497161,51
"-17",31,179397.91271848656,18
"-17",-40,177774.642086129,69
"-17",3,490635.25339349307,456
"-17",-12,235846.96958331316,95
"-17",-25,164421.88602691563,11
"-17",-24,136332.6313710643,7
"-17",-10,310775.30426021165,241
"-17",-33,159816.7176598751,18
"-17",-1,462040.6254527549,466
"-17",-13,209470.95576738546,47
"-17",-19,144397.97725816641,0
"-17",-44,132232.8023673352,3
"-17",27,197548.2523419434,43
"-17",-2,456243.61259387975,441
"-17",39,258474.37002549044,87
"-17",11,387454.0596540155,223
"-17",-34,163652.55320961968,22
"-17",22,297650.60052753956,219
"-17",-41,150182.0180096374,26
"-17",17,288989.7173016354,110
"-17",26,224060.8473033475,57
"-17",-8,347200.00347279734,292
"-17",12,372181.3563726096,207
"-17",14,321350.4158136017,172
"-17",23,323386.15157151205,228
"-17",4,500925.4399002379,455
"-17",-22,136571.1276340904,2
"-17",44,235966.689172301,77
"-17",-45,144632.3931581706,8
"-17",1,480882.84835955803,450
"-17",-43,131435.86784425427,3
"-17",9,444246.88033416914,306
"-17",15,287815.49738660775,116
"-17",37,232992.88853379266,44
"-17",-5,370991.44706317096,304
"-17",45,229756.50117262412,45
"-17",-14,200266.86523332685,32
"-17",0,469990.19381611247,447
"-17",8,503320.1005246193,423
"-17",42,246366.36246700303,120
"-17",18,275956.3454525243,150
"-17",36,201169.4165087417,8
"-17",-6,362171.43218123907,294
"-17",32,173850.48362335944,23
"-17",-18,141431.33166781877,0
"-17",41,259091.0725362107,114
"-17",38,258055.71359713658,68
"-17",46,241385.7945828938,48
"-17",-17,147570.1044425459,0
"-17",-30,191763.95181979338,25
"-17",21,277782.27200683765,217
"-17",7,489681.6025626405,413
"-17",-28,191948.65111350003,31
"-17",-35,159816.01567130166,31
"-17",-31,207080.39483864422,75
"-17",-16,163989.87204969433,0
"-16",-4,418662.21109558054,356
"-16",22,302461.4921313618,218
"-16",6,521683.5100938533,455
"-16",-46,164066.33692110472,15
"-16",37,275818.0153766801,87
"-16",-3,452473.57888887596,405
"-16",44,288539.9579443949,163
"-16",-10,299314.2962389145,219
"-16",36,257273.66758603495,75
"-16",46,302925.7529101716,136
"-16",45,296994.94443192834,150
"-16",11,389166.62424915837,232
"-16",39,263144.3501678736,81
"-16",9,450791.12516793556,321
"-16",-27,179891.61502701935,41
"-16",-2,470206.07869313424,441
"-16",20,253660.09187883357,187
"-16",-47,171867.25708348159,17
"-16",-36,151020.78814698829,7
"-16",10,417317.03949551436,271
"-16",-30,212031.00496016652,72
"-16",-33,201880.7639905256,90
"-16",-7,348276.8521452609,255
"-16",25,262434.76047490875,102
"-16",-28,204981.76917259925,61
"-16",19,267200.4168558967,178
"-16",-14,178980.73699380926,15
"-16",16,281808.10110763623,100
"-16",-38,153206.05300291203,24
"-16",-39,147577.84354186154,28
"-16",2,496732.1742723214,459
"-16",-8,353005.4757630253,283
