pxcor,pycor,Radiation,FullSunlight
1,1,278146.2225529878,395
1,4,304021.65792438784,417
1,8,285033.154828018,396
1,-27,229462.4238394511,298
1,-6,355349.65922896937,470
1,17,286890.19456252665,376
1,32,313235.38117963856,435
1,-4,349870.0805500531,476
1,-29,226393.86741469512,296
1,33,308516.6100550514,427
1,-28,234640.9858314325,306
1,20,336007.18974832294,451
1,44,194531.46201042112,267
1,30,305771.8336478106,427
1,-43,239935.0190650317,304
1,0,294781.9025706788,414
1,-36,362228.9559326816,487
1,24,342278.49578910053,456
1,11,278782.6490114751,396
1,-39,392311.60670024605,510
1,-21,334619.9376108065,446
1,-24,291532.33640310005,388
1,-40,362875.046880711,462
1,-30,299534.66769318905,408
1,-20,346631.15335215826,461
1,-16,346132.1554517211,445
1,-23,291100.4125587691,384
1,7,271538.7459323484,378
1,39,291000.1322844841,395
1,26,338753.03021608427,457
1,-31,311204.6284660012,427
1,-2,304625.7553460861,423
1,-47,253876.31261668573,334
1,36,361140.7960205383,492
1,35,372836.81827914284,511
1,-46,287813.47536481835,370
1,-33,338775.04132042464,468
1,-32,312827.85321872524,432
1,2,272435.8327138347,380
1,-48,235441.6566023619,319
1,43,212140.45866976908,288
1,10,301190.80559863924,418
1,-34,366771.7371473704,495
1,22,322418.6120071106,438
1,46,278438.45569038775,372
1,-49,257231.0985346424,347
1,-38,370436.9561865767,489
1,-35,353792.7268035664,472
1,-26,267292.0099453805,351
1,41,247526.30870236314,330
1,48,245481.36037485386,324
1,-45,300127.8977266655,388
1,21,334823.06117769936,455
1,13,301611.1464708504,416
1,-10,443853.9675411281,592
1,-8,438955.516022079,580
1,16,256594.1393609756,340
1,-22,297458.4465633781,395
1,31,310097.7490562814,431
1,42,234451.99601278416,311
1,-14,315675.608858374,409
1,-12,391541.02336080826,517
1,27,303770.7928024186,407
1,3,288947.4693444717,397
1,-41,303626.41722448677,384
1,40,264633.9528369817,359
1,-17,418428.2726219751,557
1,5,314836.75708041544,436
1,25,362577.6951059128,485
1,-25,269714.21622910316,360
1,-44,281064.1641713357,360
1,-1,316615.73527448624,434
1,49,209099.47726938865,275
1,-9,454707.97128520743,599
1,-3,331954.4211596047,461
1,-13,334366.38807430596,439
1,6,327140.98295081296,453
1,23,332405.5478595241,446
1,-37,359992.07957619184,483
1,47,262685.31153873325,348
1,34,331806.631432155,455
2,-5,379912.1114876467,506
2,0,305018.9903055998,419
2,19,332710.02852165373,439
2,-14,311045.64933521877,395
2,42,224103.682564312,306
2,7,295038.07731040556,410
2,14,291488.70588040154,410
2,47,260331.2436456522,347
2,48,245362.54803588128,328
2,21,342295.0909448986,468
2,-6,390383.13268164813,515
2,-44,293584.6426735682,375
2,34,330220.5385791501,451
2,22,349313.56727478193,473
2,-38,356510.9633303039,465
2,5,345097.7428919707,472
2,-13,334812.67440936266,431
2,33,327330.67880228895,451
2,12,286005.6717389302,396
2,-19,405954.12342176796,540
2,-20,339440.7037039186,450
2,-35,364171.1319596569,494
2,35,362589.39515474014,497
2,-9,451634.10177570017,598
2,-48,262954.861690311,342
2,-33,356706.2046360984,490
2,-25,248575.51145800966,335
2,1,308594.3958743978,429
2,45,214018.5688506116,287
2,-26,254222.58585250992,342
2,6,334156.5503389173,461
2,-28,244130.38853578368,322
2,-40,384084.710970483,492
2,-11,411711.9305879676,541
2,-45,313759.0370522454,405
2,39,289830.8075815704,393
2,-15,291944.19922905014,376
2,-32,321952.8751617816,444
2,25,358819.2072923939,471
2,-34,360662.1078929802,492
2,15,274701.3825834113,384
2,-7,400794.7476077612,533
2,44,214118.5806266016,295
2,29,299853.4428184822,414
2,-24,245311.17616151003,322
2,-1,311831.5726640686,431
2,9,307276.3239375516,417
2,3,297663.1078775278,407
2,8,268091.57930543105,371
2,30,302101.8835461045,419
2,-27,231441.32036438488,306
2,10,297337.1805957491,409
2,23,353677.38403469004,469
2,49,232233.53549804038,313
2,-3,349141.7186118288,483
2,-18,372393.4401587386,498
2,46,229932.14099280458,307
2,43,205558.52355006718,284
2,17,296339.57163712516,395
2,13,293802.2868643878,406
2,40,261417.6236825797,358
2,24,314932.42179304943,418
2,-22,279723.1337146734,372
2,-43,264105.67504022777,332
2,32,305223.4208896448,417
2,-39,364298.35532372695,468
2,-36,391539.1170820955,525
2,18,316005.47133938834,416
2,-41,351175.7193017558,447
2,4,325208.0723192804,439
2,16,265350.47991038434,360
2,-10,484414.18637750193,638
2,-16,322812.5412230006,418
2,37,311033.439969321,418
2,20,338226.3430253989,453
2,28,304958.52077544236,414
2,26,367952.2897218328,491
2,-30,291093.9354225035,396
2,27,329114.74069996784,437
2,-49,269193.3686142971,362
2,11,271894.3471665219,379
2,-46,292191.0695318519,372
2,-17,382967.9592173509,509
2,-8,434492.1715209801,576
2,38,296344.5143097504,398
2,-12,384645.167362567,504
2,-31,304740.3771595457,418
2,-42,294048.6383104333,370
2,31,301248.3392816883,414
2,-21,314562.3147259288,416
2,-2,320102.28827282065,443
2,-23,267442.61324702506,358
2,-47,272529.91348365863,352
2,36,354924.249830305,485
2,-37,382020.47289234016,504
2,-29,246018.74145970438,322
2,41,264645.26521178347,367
2,2,273543.14805502596,374
2,-4,367773.8375029427,499
3,-18,341367.3173404455,458
3,-33,359346.0270060337,498
3,0,285623.2538980752,399
3,-39,383994.76262012555,496
3,33,330024.5425474818,453
3,38,305762.0462276018,415
3,-28,244811.62716046875,324
3,-42,282218.15262108465,360
3,22,327696.0321333758,440
3,-27,240659.15172374525,325
3,39,294486.7283424303,405
3,11,286315.0027287101,388
3,7,276846.47556407837,386
3,-16,318581.6452220561,417
3,-20,369019.39215984923,491
3,-14,249395.8173120356,318
3,-3,375852.84666196216,516
3,34,319858.55923483183,438
3,-32,351711.8114469133,485
3,31,341108.5953060276,463
3,2,248475.9802341692,339
3,12,271227.36331241427,376
3,26,370095.50312092167,483
3,-36,395129.022251259,527
3,43,234242.85551605065,327
3,-35,384205.3474142936,520
3,-23,238002.90888736566,310
3,-37,390593.18674882845,509
3,-41,339230.51997539424,434
3,32,300006.9590420936,408
3,24,336611.3068424815,445
3,35,319873.0639933099,437
3,-6,408162.7449449583,539
3,-43,262906.9240252515,342
3,-30,326115.7808630674,439
3,47,250230.72729642113,331
3,46,215484.19306570178,290
3,-9,456307.36277995893,603
3,36,342681.93801542657,463
3,-25,240311.33679343393,328
3,-44,259838.02493914842,342
3,-1,314137.113398184,433
3,23,324000.4487044498,427
3,9,270236.16273015103,362
3,18,282914.51949494623,377
3,15,233729.60638589386,330
3,19,290618.4445721293,381
3,-47,354562.03470456373,460
3,10,307693.78329372825,421
3,49,261476.15533098276,354
3,25,354895.99576431257,468
3,-8,454214.4380949187,600
3,-21,347724.2133632692,461
3,27,394851.36366593855,521
3,45,212522.66992529953,291
3,-13,315570.5426708952,404
3,29,372326.81846143154,503
3,-40,403497.6576477501,522
3,-46,362121.0350506386,468
3,21,322042.57431654213,431
3,-17,377553.9404929159,503
3,30,371106.75198335253,505
3,-29,253666.6818996623,332
3,-15,282334.4859089604,364
3,1,284197.9629313244,396
3,-7,430906.84364838625,569
3,17,263078.6570501764,354
3,-24,225236.9989632248,300
3,-34,377998.8961272283,519
3,-49,264929.4462083948,352
3,-45,312144.0829583796,402
3,8,272496.68329849147,368
3,28,369786.64764673146,494
3,40,269986.8527234478,380
3,6,290163.76614299783,403
3,37,331761.896622658,448
3,4,303900.5519384494,414
3,48,277791.8829967883,376
3,5,307494.9461908546,424
3,14,279398.2403247648,393
3,-48,328502.7276704878,426
3,-10,460666.24828033603,605
3,44,220840.18941170993,307
3,-4,382415.28616220254,512
3,-31,350783.93867868907,472
3,-38,400075.4359545586,519
3,3,316226.62684601685,425
3,42,238550.6818576343,331
3,41,280867.08002237487,394
3,-12,377591.4877264731,489
3,-11,411903.7891134035,534
3,16,232589.32788550784,320
3,-5,392632.2230149379,520
3,-26,253987.7162205393,349
3,-19,361494.360882783,482
3,13,290158.8354892635,401
3,-22,311498.48985036614,410
3,-2,335665.50671242585,462
3,20,311887.5923956736,414
4,-44,264506.1879687215,349
4,-41,303444.3740727727,394
4,-47,294229.98185773456,385
4,-45,283277.8458572798,374
4,-29,296859.9445226338,397
4,20,290583.03525892174,388
4,28,407999.56880846043,537
4,-26,258070.72539190596,353
4,-21,358003.56946384197,482
4,34,329411.20372498105,442
4,-39,455822.3091356997,585
4,-17,328930.9097197703,437
4,-7,417785.5396723998,555
4,26,342777.2448905785,451
4,41,290461.22750953835,410
4,-35,395228.1839488701,529
4,23,320328.384950228,427
4,29,416918.7390948998,560
4,-4,410705.91865845176,553
4,-32,349005.8682470766,479
4,16,237545.36709099036,319
4,11,277502.2148652401,370
4,13,248459.06336783696,337
4,21,300380.3063683175,404
4,-40,413120.06814497826,535
4,-30,364757.5150400629,494
4,31,379005.0267087993,508
4,45,223162.5585964278,307
4,27,359200.9014861592,472
4,40,300496.06027237023,425
4,-33,366580.952213723,503
4,-23,280416.0701249177,366
4,-12,363577.29478781007,472
4,-1,320707.8241674753,436
4,12,297552.60514637653,399
4,-8,449694.7331073489,594
4,38,332304.5923989824,453
4,5,312512.7713709038,431
4,-14,237048.1693535525,304
4,-20,368015.9209503223,495
4,-22,326215.9866448758,433
4,35,327150.76806786406,438
4,46,220278.2950395014,306
4,-16,298113.50399591145,396
4,42,259681.7301790191,367
4,-6,420353.74941109255,561
4,-10,444450.8187143728,578
4,-24,243490.99850699055,322
4,-38,450022.94324592076,577
4,17,223311.76209444134,302
4,-13,288043.61770805006,365
4,32,364650.4216878133,488
4,0,289279.6270618329,399
4,37,345071.6862918846,470
4,43,255460.81887935987,363
4,-5,413068.3631686903,549
4,-34,382198.11231811397,520
4,15,222282.3075096672,306
4,18,235930.1665264961,318
4,44,249927.77472318284,351
4,14,248104.02530422944,344
4,25,342066.0846861706,452
4,22,305981.4248528544,409
4,3,305132.264327882,411
4,-25,242921.7724375179,331
4,-49,292909.62999393156,385
4,-48,316707.90473868424,414
4,24,330605.2477892292,435
4,-42,264597.4690221308,349
4,1,268301.537915209,372
4,-19,337647.65728217206,448
4,-37,394364.1130086913,514
4,-36,395033.38392161374,525
4,2,265569.4661122726,356
4,48,244659.39901485454,337
4,-28,265101.076645549,359
4,6,285084.20223091356,394
4,-46,267906.10795509565,357
4,33,339552.931523835,458
4,8,253025.19163283592,346
4,-15,272884.1315284462,357
4,-9,454699.8815997215,599
4,30,406733.2687611669,550
4,7,266829.7981647463,375
4,10,284175.22725408926,383
4,4,306283.2432963379,417
4,-3,398627.19025584473,542
4,39,299211.0744751858,413
4,-43,248357.06312566684,325
4,-11,424009.31388143724,552
4,49,257938.34138937545,361
4,-31,365737.07692648086,495
4,9,258361.07688427428,350
4,-2,345494.5307025233,469
4,-18,322248.5776544058,426
4,36,331893.8573011163,443
4,19,262582.7239317938,346
4,-27,251879.86957159545,349
4,47,217053.63537227348,298
5,19,247821.6201305894,331
5,37,332091.64417298546,457
5,14,229952.94004407804,309
5,22,251063.92755684466,338
5,7,253731.71674644636,349
5,-36,454709.3547250408,595
5,5,299662.7441868922,422
5,30,367790.36615238065,502
5,46,229131.8572310936,321
5,1,300317.6258158266,409
5,26,310863.4662284444,409
5,-16,303269.9381357924,406
5,-47,238780.48086691365,320
5,23,282796.10584772954,378
5,-46,250030.18475157535,339
5,35,308138.9224183898,410
5,-4,413853.834315976,560
5,21,245703.90490920004,327
5,-32,398867.7544972195,539
5,4,298306.8476912108,415
5,-11,451552.87110217276,584
5,27,342064.3100320741,448
5,13,261470.28033034128,350
5,-43,265635.3297869071,354
5,41,250577.69746722872,360
5,11,276234.94924597326,366
5,-44,274072.6039883033,365
5,33,312507.9340669472,415
5,-24,260195.4297642145,341
5,20,246937.4914230125,330
5,47,229952.2289308462,318
5,-25,268135.53954525327,363
5,-13,271928.1937947804,348
5,38,336599.48816476687,465
5,9,255796.22891912019,343
5,-9,465979.2954222543,614
5,-10,464581.4547991709,601
5,-26,254233.6831619114,348
5,-23,287624.51801394694,380
5,34,264211.41452903906,351
5,-31,398384.96236781933,540
5,-22,323011.0668156212,434
5,-49,270143.40953335614,355
5,10,239995.5106924857,324
5,-35,434283.6242524061,575
5,49,264745.28057122836,376
5,-6,445734.50058962795,603
5,42,231421.6091055006,324
5,12,278350.3034807641,368
5,44,244306.46776512696,342
5,16,272540.278265068,370
5,45,230274.1364366618,319
5,43,241434.6124125098,339
5,-1,321251.5642404316,435
5,-5,422381.9999412338,567
5,-12,357141.88518974156,459
5,-3,379246.1057103848,517
5,18,247373.78393408068,329
5,8,228204.52607354725,308
5,-29,365922.1714767181,491
5,36,322133.27617544483,438
5,32,331198.7262537213,440
5,-38,474230.18263968034,614
5,-14,244090.49436072324,315
5,2,326922.97883169126,444
5,-2,346764.37344295305,474
5,-28,310076.7258883982,421
5,25,312054.07577044156,418
5,-48,245398.3177583254,322
5,3,309556.81261146214,424
5,39,316243.9922320302,439
5,6,276648.5739926253,379
5,0,301179.92894917395,410
5,-40,364836.6766316158,479
5,-34,413424.4671225188,553
5,-39,474337.1084976048,614
5,-33,394153.13074142666,537
5,-45,250778.33233003857,340
5,17,245185.32829913226,332
5,48,244303.53024281093,337
5,-27,273459.8709095866,371
5,-8,431120.57607187703,568
5,-17,305735.1432447595,402
5,-7,434669.6633215208,584
5,-42,279023.0137466907,373
5,28,390475.18710706354,516
5,15,258363.88474499623,351
5,-19,342345.5335055752,453
5,31,331114.91407811333,446
5,29,410885.4871135808,552
5,-18,321633.53846417525,423
5,-15,254788.84320832192,335
5,-20,393107.7843081405,523
5,-37,458771.5013814689,594
5,40,277853.35147074884,393
5,-41,293470.99397476384,394
5,-21,374444.2091368574,507
5,24,296200.6702733956,391
5,-30,393035.2095202681,536
6,-44,254736.21483260466,348
6,-42,291799.6849369865,396
6,-32,419505.683450034,569
6,-19,369771.43877985195,490
6,48,263432.6716305537,369
6,0,302565.8529003123,406
6,33,342275.6684119532,455
6,-22,331265.0523117072,451
6,21,255319.4669685876,340
6,13,296504.89112982596,390
6,-37,439407.47923242254,568
6,-39,415642.14877888636,540
6,-16,292328.4272790493,385
6,-48,211427.87280816695,281
6,-18,332483.0412391545,435
6,-38,453277.2833377148,587
6,40,238295.82450875512,346
6,-21,376896.71999916545,506
6,-35,449366.9730315178,583
6,18,267479.02270657744,364
6,46,235015.73377808576,334
6,39,282998.8505504375,396
6,29,363374.3267741523,493
6,-3,381477.331709056,520
6,19,261830.15315020824,352
6,-30,431755.4795078895,586
6,2,357858.731485762,484
6,8,239371.3112749127,324
6,4,306426.2487720329,425
6,-20,368700.2133151523,488
6,-34,432132.3859526359,572
6,-10,474826.15595312783,618
6,-12,379098.725770952,492
6,11,224150.37659543043,302
6,36,370731.7058079354,501
6,-6,454923.1215674527,616
6,-17,293368.09735428204,383
6,15,288558.6895581958,381
6,-8,421379.1162665263,555
6,-1,318695.3902776451,425
6,42,231101.65607320482,324
6,-29,389918.9244608641,520
6,-4,405010.17814479285,544
6,16,269822.0137278147,367
6,22,259057.22911810354,351
6,-46,247793.98889859163,337
6,38,344502.82401380606,474
6,1,358745.2849777838,486
6,49,315777.6177831618,441
6,-27,287003.6571608192,386
6,28,377578.91093199846,502
6,-14,256720.82825930358,334
6,14,288925.08886597515,381
6,-26,252313.55354764184,342
6,37,355910.9558135947,487
6,-41,309234.81107958866,414
6,-43,294850.4778857349,398
6,-24,249414.5431179755,334
6,47,228258.51651930696,316
6,44,240031.36405720143,334
6,10,226934.66353725235,309
6,34,334263.1546052584,442
6,-31,415855.3501271462,558
6,-47,216291.87872572718,294
6,35,336483.0417977932,448
6,-40,366217.69005403446,479
6,6,268830.57831956964,377
6,24,280162.9916002947,381
6,20,283034.77263850055,384
6,23,266536.20049220853,360
6,7,245147.24735393588,339
6,17,257085.86008677044,349
6,43,271710.3871423725,375
6,41,235249.90369974548,339
6,30,356435.7114061166,490
6,27,334327.9323278526,446
6,-45,243272.69540881805,330
6,-2,354914.8874118207,481
6,-28,339708.61909450113,453
6,-9,451752.2603254122,590
6,-23,296076.45323324896,396
6,25,292659.6943849982,390
6,-7,459417.0000629495,621
6,-36,493895.11018324946,643
6,-13,337680.6676660378,437
6,26,296387.53962947417,391
6,-15,282087.38854959415,370
6,-49,225315.99347677355,296
6,32,351380.6518252061,464
6,45,224885.28058536685,317
6,-25,265240.52624487947,361
6,-11,399987.3191757474,515
6,9,246891.06361940157,334
6,-33,425189.6991375426,574
6,12,234589.9815243517,311
6,3,339578.1515716628,466
6,5,273103.945719697,382
6,31,353714.4955402764,475
6,-5,449464.8064126403,615
7,4,329365.9925029075,458
7,-32,411700.6595203389,566
7,39,316364.27351732866,435
7,-8,409400.3385356892,548
7,-24,257088.17630853926,342
7,3,321471.1506953636,438
7,-33,429025.03318233683,586
7,22,281138.2049318199,378
7,-11,410097.7564921712,526
7,10,257079.7177253237,344
7,-1,335903.51255512197,449
7,-14,326661.3887461834,419
7,-17,305505.8775789159,395
7,46,248486.55946177576,354
7,-30,441823.3091466391,590
7,-12,364428.0074618963,470
7,-23,273740.4596136553,368
7,-44,259719.23128868206,357
7,-39,377106.2824409591,486
7,-47,233164.2456857607,320
7,33,355807.14885930985,477
7,-31,415101.8328545772,559
7,23,286760.3269179306,393
7,-20,361955.0884607606,473
7,32,330503.6646496878,435
7,6,270948.14387751085,379
7,-49,223246.45891839755,303
7,48,295070.76974823006,409
7,-40,331422.19392290944,430
7,-3,397295.35935926804,541
7,9,263624.5814943072,358
7,-29,400410.48330398096,533
7,13,258334.1414470483,337
7,11,244117.7025005963,324
7,49,308298.42632013216,434
7,-25,281422.70814194815,378
7,17,267059.8517593559,360
7,-22,311579.30296377087,420
7,-15,306581.9787584308,398
7,35,320430.00343796844,426
7,8,256659.2291209501,353
7,-43,264331.01974260836,364
7,24,270139.57056338346,370
7,-2,366791.3633667013,496
7,30,368536.2271918954,501
7,34,357504.8052184715,477
7,-35,436703.23665280134,577
7,-6,434852.92148205196,594
7,-48,222070.4548653698,306
7,-38,425849.1176432121,553
7,-18,344812.71395623096,445
7,28,348411.9228537656,468
7,-45,248266.75438201395,342
7,2,372144.41174091614,509
7,37,341855.0025740394,465
7,-34,439576.3272612828,602
7,12,254581.3063716603,335
7,5,314570.78698007844,428
7,-27,301234.835978692,397
7,25,275582.64172810223,375
7,-28,356655.2565250219,474
7,1,372153.11203153216,506
7,43,243373.96222946243,338
7,-42,271070.76214857725,369
7,14,329850.02063134627,431
7,-41,295078.83011394076,399
7,-36,458903.66108204116,603
7,38,334440.05656545394,456
7,-26,264085.18609630683,352
7,20,319283.2397048926,424
7,27,316224.47725112195,424
7,-19,394378.3103330493,513
7,18,311579.82825417654,422
7,21,286265.7763333343,381
7,47,265883.57585738023,376
7,-13,333052.7111042325,429
7,-7,428375.1048634913,581
7,19,311123.2210167928,419
7,-5,435042.09279049124,591
7,40,289081.14679253125,402
7,-9,390880.58839896414,511
7,-46,255678.77660675158,351
7,45,258192.88616667603,357
7,0,321783.7130581601,435
7,41,232893.46165924566,331
7,42,207809.9226107879,290
7,-10,434145.85592996166,566
7,29,356279.402288704,487
7,-4,414412.99656936666,568
7,7,226069.31423884386,316
7,44,259347.8002851951,356
7,-37,459792.2800004218,601
7,15,298986.3069966396,397
7,36,357817.8706091136,480
7,16,288461.9302054279,384
7,26,283620.72142381925,378
7,31,356447.2350079482,480
7,-21,323866.8430532405,431
7,-16,296764.8834580968,393
8,39,320210.3449033386,439
8,-41,297128.59061848815,392
8,-49,237350.9376525512,325
8,-7,424979.89938413305,579
8,24,271358.3225434911,369
8,-23,311920.93216546916,417
8,48,284479.7583351464,403
8,-40,321362.8598158585,417
8,-3,389710.0039942187,533
8,-42,289151.4642673637,393
8,28,341737.25038288534,458
8,33,356091.11229332106,475
8,20,345259.33188814257,462
8,25,268102.6421814331,370
8,11,254579.35727712765,337
8,18,331812.8922482593,460
8,3,323642.1461991071,449
8,-13,365218.0023917485,470
8,-10,410812.4781401615,533
8,-35,429630.13433812646,580
8,26,283178.0587675352,382
8,35,317941.0781674157,425
8,-29,441571.51646084164,588
8,46,270150.59235560574,390
8,-1,347681.6422775421,474
8,-14,361385.18466030684,465
8,-44,253398.6288894817,346
8,7,248981.38082761283,349
8,-17,306022.59199668805,399
8,16,325512.2037606494,430
8,37,324519.40876389114,437
8,1,382976.65605142433,521
8,9,277531.08341665834,381
8,-22,279838.2080141511,380
8,47,262825.1362754749,377
8,10,253409.5624922463,343
8,-38,376515.3278892264,489
8,-39,363763.37558597367,469
8,49,298127.86246999,420
8,-11,416296.3029564278,533
8,12,252221.43274962256,329
8,-34,396219.1559954206,549
8,-6,432842.4487431402,589
8,43,312789.1653931075,423
8,29,344276.54581107775,464
8,-18,337300.9400325994,443
8,-9,369008.97228115826,482
8,17,298071.37121832924,403
8,22,333618.2535108019,451
8,-12,396725.22251422395,508
8,-30,453314.8105752255,601
8,-24,283756.4508117644,381
8,6,267757.4182221369,375
8,-48,229939.20156533743,318
8,-33,360059.8686382389,504
8,4,321274.9741134662,445
8,-20,310616.04122285603,410
8,-15,315069.3668872553,411
8,-31,421096.61493008287,570
8,40,293866.6751606811,402
8,13,297088.81510724546,391
8,36,310769.25893405284,420
8,23,281743.8927842967,381
8,-45,243146.67761074376,331
8,44,311289.9212704311,424
8,42,284921.8189151159,391
8,14,354598.512123174,459
8,5,294580.89737681375,412
8,31,327719.8642881697,440
8,21,348688.3743514869,467
8,15,393143.86320842867,516
8,0,373707.5992510942,513
8,-25,311022.2511214814,416
8,19,331990.2376661824,448
8,-5,430104.32547986344,588
8,-26,301500.172422154,398
8,-32,367429.01114896644,516
8,30,357562.33350585756,486
8,-27,335852.1242794325,445
8,-36,441787.076633809,587
8,-37,390651.19545024855,510
8,-21,283322.6973981252,384
8,-47,226564.41031664217,316
8,41,281553.6850708,386
8,-19,360201.0183613103,475
8,8,242869.72013279027,336
8,-8,395091.6512865376,529
8,2,387753.8346643463,526
8,-4,413695.1835216091,563
8,32,339861.2459895891,452
8,-16,312090.2848593022,402
8,34,334290.5155847849,447
8,-46,246302.2205015485,342
8,-43,244147.2188763236,339
8,45,275502.48434705666,384
8,-28,380344.96199754655,503
8,27,303733.5083119016,409
8,38,331427.0020310964,448
8,-2,357792.68456178164,483
9,40,279809.1735523757,380
9,-49,252493.73343666713,345
9,30,327478.0632697766,441
9,-18,285287.3615966289,383
9,-47,247587.03467827066,340
9,-25,312736.1599723168,414
9,25,253580.7644417868,352
9,-24,289383.1286602666,383
9,4,306106.6054820153,422
9,16,429492.01063633803,575
9,-28,326268.87167379446,441
9,-1,383997.08828626794,525
9,-20,251429.56451728227,331
9,-15,296571.10058998835,377
9,38,322251.4890994339,437
9,-3,404695.85045615566,552
9,-23,269347.29155308293,361
9,-26,301782.75366717967,397
9,15,388389.4910353621,512
9,-48,240865.2962447366,331
9,20,364385.08936157636,494
9,-33,347878.20266077964,492
9,0,399946.9043977503,551
9,-5,429584.29266413604,592
9,-36,409275.8726468388,551
9,47,259205.70072668578,368
9,1,382394.6042658585,527
9,-41,299371.50548606756,390
9,-16,280838.1669536862,355
9,-9,345615.85622607573,458
9,35,315773.2089656497,422
9,-40,338646.73960126523,442
9,8,247704.88750994508,342
9,32,332034.7032380156,448
9,-13,426196.0157682036,544
9,18,370394.8259505687,511
9,48,252678.61714562398,363
9,-11,413497.9826300821,532
9,24,271425.71429664234,375
9,19,370675.90008785314,507
9,-45,279000.0684207047,373
9,29,341014.8572359948,464
9,14,349320.0918417399,459
9,13,275285.68627806986,362
9,-10,367549.24397789116,476
9,-43,268545.9455490868,364
9,-42,310973.1199687138,418
9,44,336382.77467998525,468
9,26,278897.020215033,384
9,-17,266173.77969436825,343
9,-2,393167.5115450031,531
9,-19,281991.74368981225,371
9,-29,377954.29204557725,500
9,-27,321192.6403561949,430
9,9,271990.24567642505,377
9,7,251417.9946277972,351
9,49,256173.38259966354,361
9,-6,426602.3842501842,584
9,3,297340.1090998624,408
9,-21,249648.802535186,338
9,22,346173.3515187107,467
9,17,377597.9069176675,508
9,37,320856.89020616986,434
9,43,291810.3996352964,395
9,23,312640.20971313154,424
9,28,332558.0824301738,456
9,-38,357863.02281213057,467
9,-14,395372.143857145,505
9,-32,342158.4614203117,482
9,12,238478.54130716738,314
9,-30,372112.91195398895,499
9,-44,270865.4332862636,364
9,11,239729.96556134388,323
9,42,315760.2384159356,433
9,-39,355702.1138325363,463
9,-31,342352.5795092568,476
9,41,295739.6636800771,406
9,36,310859.3358733263,419
9,45,281176.5895201838,395
9,34,314338.2425626842,423
9,5,276559.69272343465,393
9,21,359497.86922095757,486
9,-35,398487.3918185564,557
9,-7,384683.82513936714,521
9,-8,365956.6087295311,489
9,2,310431.36205975665,426
9,-4,423152.97165290767,575
9,46,263975.98467208265,376
9,-34,363239.9687021911,515
9,31,324402.394475434,441
9,27,316526.87641362485,427
9,6,265537.90517559287,381
9,-37,379129.894156074,500
9,-46,266620.79445579764,362
9,-22,265624.91560647916,363
9,-12,423603.8066914077,543
9,10,255513.32654352838,352
9,39,324202.40565512906,447
9,33,335539.5152066988,450
10,8,235211.72680357023,336
10,11,208650.56081554157,276
10,36,304914.81323673704,411
10,-17,275386.791993459,363
10,30,342240.2440125095,461
10,-21,256131.98955917035,348
10,12,213243.95145518065,279
10,5,277293.4064326298,394
10,-13,423796.41074362904,541
10,-11,390909.9240515902,503
10,-16,269557.16016228206,341
10,-37,407025.0075676188,542
10,-32,310961.57101670216,440
10,-9,347030.6376621283,458
10,22,336821.86083649093,454
10,47,262753.67266165843,377
10,45,320705.7195060657,449
10,-40,349899.88715120626,460
10,7,248350.19327376634,356
10,0,411280.11799769406,565
10,-30,293264.1292680049,392
10,-39,362936.37105895823,479
10,-14,408701.5410657761,520
10,21,339373.54287006997,454
10,-25,305694.90630807774,410
10,-3,396938.2065738859,541
10,-19,245296.4143271167,326
10,6,254950.17174960978,366
10,48,222683.9643335987,315
10,17,420032.4607763292,560
10,34,290523.9047616181,392
10,-34,368144.77527610393,515
10,3,308413.3710695548,423
10,-18,267027.84985385597,358
10,14,317524.39061240846,422
10,-41,329950.5774807956,427
10,-26,313880.6066167035,417
10,40,294824.9279354237,404
10,-7,362430.1800194789,491
10,24,273975.83853524976,380
10,16,400772.71451304527,534
10,37,319204.34198828,430
10,-22,268988.305592115,359
10,-43,300139.2838943765,401
10,29,343030.23476426426,469
10,44,325916.7894195456,455
10,-45,252833.48875710496,338
10,-28,280103.9960722567,380
10,19,374586.18899488717,515
10,28,327490.4308160522,452
10,32,302181.58461664774,412
10,-23,271519.4894941294,365
10,18,393559.47734889935,534
10,-1,446326.4798806359,608
10,-8,330200.9013753152,435
10,-12,410583.1137867619,525
10,33,296108.7502280462,406
10,-10,362031.5925032809,474
10,-20,249769.7776733788,337
10,43,334262.4717953687,455
10,2,295452.7189788503,410
10,15,361696.4625854237,481
10,-27,277090.8010575625,373
10,-48,249911.97470946712,336
10,13,230908.02167926816,307
10,38,338330.8714377718,461
10,23,321102.9079572694,434
10,-42,346389.8474778938,460
10,-6,381859.6502349834,526
10,27,295122.79911136016,403
10,4,285835.6537927818,395
10,-5,409758.9182595882,557
10,-35,389515.0193433625,541
10,41,291433.9778738151,399
10,-46,244420.05083501383,334
10,-15,342254.3241681918,435
10,25,257402.6246838443,362
10,-36,414769.61371878564,571
10,10,238650.03824645985,333
10,-33,367428.3765339062,513
10,42,329620.11781748984,451
10,1,339492.71154677216,465
10,39,322383.9859811966,442
10,46,265983.844806026,372
10,-31,305128.80440152145,420
10,9,231599.5941245517,327
10,-38,378254.5711491919,495
10,-24,269876.1932281484,360
10,-44,264710.201555903,359
10,20,356739.1628598078,493
10,-2,425919.7082567816,578
10,-4,419501.6769429636,574
10,26,278239.64764298516,384
10,35,296371.9062750918,400
