pxcor,pycor,Radiation,FullSunlight
"-24",-37,228117.65645432175,214
"-24",13,258969.42366159832,208
"-24",29,221493.74007076432,214
"-24",20,224036.97859688284,181
"-24",36,279010.69557321374,278
"-24",34,245941.0259307423,208
"-24",3,224229.71405379756,219
"-24",-25,182733.33039687204,149
"-24",-28,180970.01101811085,162
"-24",-5,219989.71312066106,204
"-24",-35,218782.29130378642,209
"-24",-19,357868.49619917356,435
"-24",-6,208723.95138901664,181
"-24",28,212302.91191179588,192
"-24",22,192869.53322746145,155
"-24",-2,236814.44947224227,229
"-24",31,208351.6402562027,165
"-24",21,206297.1930095753,167
"-24",-42,255114.08781445026,254
"-24",-29,192386.78064501254,183
"-24",4,222097.10524471107,210
"-24",5,218344.78205121972,197
"-24",-31,224189.07943672288,226
"-24",-38,242059.81476585544,242
"-24",24,170543.86419498027,116
"-24",-18,365072.7000003066,441
"-24",-24,219284.00675337625,193
"-24",8,215509.97210658668,183
"-24",26,195792.9407594508,165
"-24",17,210495.36205299132,124
"-24",6,196782.98703164567,171
"-24",-39,295301.8706366704,318
"-24",-20,350734.4295944426,424
"-24",35,237593.9953048019,212
"-24",16,225845.33519533987,146
"-24",25,178445.3422409948,138
"-24",-21,345184.43574661965,414
"-24",-13,269425.1446965487,290
"-24",41,202146.7851985603,152
"-24",-1,261583.67307187358,265
"-24",9,243702.83568022054,212
"-24",-7,207591.7010656733,180
"-24",-22,318723.14317864465,364
"-24",-23,242966.16157671862,233
"-24",-43,226309.87865477504,208
"-24",-4,220662.32059731949,188
"-24",37,274791.05123695405,272
"-24",-9,231761.08030097565,265
"-24",-26,180853.25445348932,147
"-24",38,265894.3635411546,253
"-24",14,248808.78721405982,175
"-24",-36,229744.58331290437,223
"-24",-14,296167.07017672877,326
"-24",-17,361481.7971837136,430
"-24",2,225934.5802079999,186
"-24",18,217595.9066751905,150
"-24",-33,178842.10856494302,149
"-24",23,186182.8419721252,145
"-24",-41,281556.3524227431,296
"-24",10,266103.89051798964,240
"-24",30,213882.06294622424,192
"-24",39,265577.0265225453,249
"-24",15,262862.80489694333,186
"-24",19,218876.61456953268,173
"-24",-32,215323.1939673283,215
"-24",-10,263938.2497371384,323
"-24",-30,204766.4742831537,198
"-24",-27,200184.02148559486,181
"-24",-12,273548.6392847846,306
"-24",-40,313420.1692730094,355
"-24",-15,330157.46483880316,383
"-24",12,263243.6491636617,215
"-24",-34,187582.40533800612,157
"-24",27,192718.93228719512,160
"-24",-16,363778.1163512585,429
"-24",11,259182.67410582385,222
"-24",1,235692.73079064675,209
"-24",-3,219729.24055438396,186
"-24",43,150353.8718196435,76
"-24",32,230503.62505830958,192
"-24",40,244305.69403510046,211
"-24",-11,277077.9539764729,322
"-24",0,244110.54695269547,231
"-24",33,241979.04364318767,201
"-24",42,173833.6074438868,112
"-24",7,190550.74530401075,152
"-24",-8,220193.78916433206,222
"-23",-26,179246.3877210805,135
"-23",-25,175588.088326214,142
"-23",15,216254.1900216808,157
"-23",1,287090.382468221,296
"-23",30,218211.0010794168,201
"-23",-18,321629.34786776884,370
"-23",44,138963.3590529092,58
"-23",17,193120.74149976546,107
"-23",-15,301435.4457373815,330
"-23",-34,297720.2280110006,336
"-23",20,190566.16415075818,133
"-23",-32,244168.6264689238,246
"-23",8,216366.18468437047,170
"-23",-44,168673.49403671036,100
"-23",-1,295159.52901632997,317
"-23",-42,292859.8400466576,315
"-23",37,251622.20161122747,233
"-23",-14,296299.85239877057,329
"-23",35,239090.3021952675,208
"-23",-20,358988.2085087932,439
"-23",-21,314758.78579803644,355
"-23",42,172263.87515628772,110
"-23",-3,261312.68238544985,257
"-23",-40,288359.3332639721,310
"-23",26,196143.2583108793,173
"-23",16,202888.69259940588,136
"-23",-13,318322.5516600713,366
"-23",11,228685.64528427643,183
"-23",6,199524.61865295735,178
"-23",-22,247107.99392613454,221
"-23",40,196624.74919944204,137
"-23",36,281484.8098591595,289
"-23",4,229482.3771504841,229
"-23",-17,305129.2423193425,330
"-23",-43,238849.42736419788,231
"-23",18,204426.04983470033,136
"-23",-29,172652.4859850029,139
"-23",24,149233.4674131298,94
"-23",29,212085.83031153504,185
"-23",14,225311.65497840167,162
"-23",-39,251534.10173376033,248
"-23",21,184748.69060654734,131
"-23",-23,224889.55857981974,191
"-23",32,197081.3601360699,148
"-23",-33,283777.0855037545,289
"-23",10,221345.90820909714,169
"-23",-8,222961.95729848518,224
"-23",22,181221.71323534028,129
"-23",-5,221010.53298925533,216
"-23",13,237394.881354092,192
"-23",34,225705.9970613846,179
"-23",0,312184.3847834959,345
"-23",-9,244951.3782660069,281
"-23",28,231916.92759251015,218
"-23",-16,274165.15491093684,289
"-23",39,206636.15552164128,155
"-23",-31,235428.8962970157,242
"-23",23,172897.87252814416,118
"-23",38,229785.2009020779,189
"-23",-37,205508.0767357862,189
"-23",-28,159600.29962364965,113
"-23",-2,277457.22431550844,288
"-23",41,171398.15433294387,100
"-23",5,212773.55300032446,202
"-23",-4,254000.3378620042,250
"-23",-7,210188.94225579716,202
"-23",-11,298402.62893246,353
"-23",-6,212662.40291238794,193
"-23",31,221231.50013453374,201
"-23",43,151100.6784325797,87
"-23",-41,278050.00139332336,283
"-23",12,244292.31890503067,194
"-23",9,249591.21833911055,195
"-23",25,179608.42942041846,149
"-23",-30,197816.09556812712,180
"-23",-35,274643.6719108763,297
"-23",3,263493.8514405744,277
"-23",-12,326745.3288245903,393
"-23",7,204266.6978572501,173
"-23",19,211782.3722445194,159
"-23",-10,276612.42059070675,332
"-23",-38,222756.6288400919,213
"-23",33,209507.2571215593,154
"-23",-24,195398.99304889602,161
"-23",27,212536.24582898812,187
"-23",-27,156658.3511144535,108
"-23",-36,207045.70561689482,183
"-23",2,273254.1516464579,290
"-23",-19,367036.9831113249,446
"-22",-11,325016.96686468564,396
"-22",31,227161.85543232862,230
"-22",17,167022.62662027197,104
"-22",-43,203298.60249676195,179
"-22",19,171719.86286155792,80
"-22",-33,244054.79676003766,245
"-22",33,243239.95970670725,211
"-22",43,129902.26038219639,64
"-22",32,245132.2318330084,241
"-22",-21,295193.13020294753,305
"-22",40,198142.14094696063,134
"-22",9,196718.08008489062,139
"-22",-3,258375.80225689805,275
"-22",5,222542.31013306265,219
"-22",2,333467.48047119344,385
"-22",-13,341752.5485948631,403
"-22",24,185975.84478242247,144
"-22",22,197773.15207126728,150
"-22",-1,313441.26073072257,335
"-22",16,169815.67369767654,101
"-22",-23,219824.91114397813,191
"-22",-35,229415.05888379412,222
"-22",12,198335.96055547762,120
"-22",-42,197616.08210270872,158
"-22",-44,161114.49239085597,95
"-22",23,194371.45488652145,154
"-22",-2,305045.43652622733,334
"-22",-41,191347.48904606537,143
"-22",26,207386.4770192951,184
"-22",41,161806.35510188254,85
"-22",29,201341.82489354798,190
"-22",36,239663.83324833677,224
"-22",-14,315633.28427353705,353
"-22",30,200614.11839442677,194
"-22",-38,216099.7240027944,215
"-22",6,212784.21973376378,181
"-22",34,228572.5288780755,185
"-22",-29,193488.74627806083,135
"-22",-10,307308.6556010855,371
"-22",-31,250598.5028504376,245
"-22",-4,242354.50248245453,245
"-22",-5,220793.35828459536,205
"-22",37,248803.46395295823,239
"-22",8,216206.15812968134,154
"-22",0,299087.69229192997,322
"-22",20,182424.2169989216,87
"-22",4,241924.0707014209,243
"-22",-6,228827.32292748993,209
"-22",-40,195717.02803908815,153
"-22",-22,239037.578620714,208
"-22",27,212507.90614904874,196
"-22",-26,161498.3479981178,102
"-22",-30,213331.70163643116,192
"-22",39,233500.59691507168,197
"-22",42,147097.4488753077,65
"-22",18,186200.0220840855,130
"-22",-12,325463.0142687551,388
"-22",-36,208746.3241215809,197
"-22",14,190353.64921282098,124
"-22",-18,312881.16971467255,348
"-22",13,232051.06882156,178
"-22",-32,303365.75188661396,318
"-22",38,238058.9187868824,213
"-22",-9,286311.7393711668,330
"-22",35,238628.399370199,216
"-22",25,193125.85744786847,160
"-22",-7,247165.37153024058,253
"-22",15,177819.2745667507,108
"-22",10,195674.70495222128,123
"-22",-28,179428.76767018743,109
"-22",-25,185459.5320443826,141
"-22",11,192109.37230377397,111
"-22",-15,291178.05064392975,303
"-22",-20,326181.97858535766,375
"-22",-16,282674.60647041677,286
"-22",3,294427.9918477542,321
"-22",1,379610.9953596735,457
"-22",-19,307029.24773116823,347
"-22",-8,252238.5170134426,271
"-22",7,218702.09934513023,166
"-22",-34,253116.82230112373,261
"-22",-24,200826.55533811435,167
"-22",28,230426.34531849445,232
"-22",44,120538.77992989168,62
"-22",-17,295326.02027287957,316
"-22",21,181199.3394948528,108
"-22",-37,214847.2063242363,218
"-22",-27,162878.3239012328,97
"-22",-39,174170.3503477391,126
"-21",12,166085.6627726977,71
"-21",23,246937.3791691517,212
"-21",30,222181.9431497012,237
"-21",19,172239.48535141358,79
"-21",-37,184115.90119858296,151
"-21",-34,209815.40425499776,183
"-21",18,167261.88397244667,93
"-21",42,153276.59850197227,83
"-21",-31,241136.14628746058,210
"-21",-7,239913.22630847542,236
"-21",-39,181600.02577772868,142
"-21",17,166091.6025080719,88
"-21",8,212196.75692265457,162
"-21",37,244239.3921764127,244
"-21",-33,228108.0463473727,220
"-21",1,337752.30599958193,399
"-21",11,175593.77127807963,83
"-21",-28,216879.23906509546,168
"-21",21,222598.37332758823,158
"-21",-20,326374.57338591333,351
"-21",14,167550.16456354942,85
"-21",15,153727.5800052571,78
"-21",-13,346272.8350444419,421
"-21",-6,233533.3482999621,218
"-21",-11,336704.8099631313,397
"-21",-32,231527.3343965809,215
"-21",22,234567.100695432,191
"-21",-2,298869.41845258785,315
"-21",39,216260.78456683265,180
"-21",43,140573.06708457787,81
"-21",35,219415.74568479048,186
"-21",-9,299364.43472507567,328
"-21",-16,335799.0856033858,359
"-21",24,235642.74909636684,182
"-21",3,308118.76543297485,333
"-21",-40,206684.37288695938,167
"-21",38,253342.0013095859,247
"-21",-26,176299.0047393065,113
"-21",-45,161050.92091576968,83
"-21",20,179227.41041801774,95
"-21",9,197551.79957803106,144
"-21",25,210091.17921850015,153
"-21",-23,264573.0626089574,252
"-21",-44,169276.08388102378,103
"-21",-27,192126.65947845398,123
"-21",-24,236041.97026345535,211
"-21",2,335221.6856395415,387
"-21",-30,246449.5921870435,233
"-21",4,272957.6331520451,275
"-21",31,244137.6625125574,274
"-21",44,147496.0947132766,99
"-21",28,192541.91257213135,178
"-21",-35,207656.1020145181,184
"-21",34,221536.55843225613,188
"-21",-41,205412.22534107717,156
"-21",41,171524.14781958825,103
"-21",-10,341054.5741561554,405
"-21",-38,186251.72252720146,150
"-21",-43,174926.41978713262,121
"-21",16,160636.0382679644,94
"-21",-12,348597.13375804375,402
"-21",-36,206279.733060461,193
"-21",36,225509.90312349415,204
"-21",-3,294277.1299884138,322
"-21",29,209774.792349665,214
"-21",6,258580.8746958652,230
"-21",27,211635.18172271567,197
"-21",-8,258942.48314805506,266
"-21",40,180646.7831399761,126
"-21",33,248822.46311336587,251
"-21",-22,289469.5541762363,300
"-21",-42,195715.8829482532,159
"-21",-5,237415.7977966888,226
"-21",7,228391.98008389588,182
"-21",-21,299789.1966549216,322
"-21",-4,254873.15593814003,257
"-21",10,197946.98879387046,116
"-21",-29,219557.9356364551,179
"-21",5,286042.1241735923,296
"-21",0,305334.7532321185,338
"-21",-19,348013.93712185096,380
"-21",-17,357013.8479207664,382
"-21",-15,329145.21170274453,360
"-21",26,211614.58449425595,165
"-21",-1,297266.35729018034,321
"-21",32,253770.38552818142,271
"-21",13,167893.91541607477,72
"-21",45,171458.20548456462,122
"-21",-25,192867.91175988506,142
"-21",-14,337739.62772660505,394
"-21",-18,360359.1366006257,392
"-20",-5,281654.4607905359,318
"-20",-11,322149.72431654524,374
"-20",-36,183207.9137293287,160
"-20",-17,336991.54462889396,353
"-20",11,175230.13875444542,100
"-20",-14,327477.6273247444,380
"-20",31,269218.11550955207,286
"-20",-34,221090.19774721548,191
"-20",-13,334078.49376259133,398
"-20",-41,233278.6568115758,213
"-20",28,182250.07351835005,163
"-20",-39,182736.64081542342,144
"-20",32,255224.4969005741,253
"-20",-8,209968.12373202093,191
"-20",44,178760.49411374785,106
"-20",-31,254162.9452865953,228
"-20",15,186827.32993542193,143
"-20",0,324375.3654932769,375
"-20",-43,216958.76296916438,161
"-20",-20,288458.5940548165,267
"-20",37,244319.17699801826,229
"-20",18,183576.67373632107,105
"-20",-29,243705.46453136313,217
"-20",14,164505.98143088093,88
"-20",29,228248.02463252624,238
"-20",-10,254095.13800338408,246
"-20",-3,295492.2312287902,325
"-20",-23,284494.2009577029,262
"-20",27,168997.2205243759,139
"-20",-30,247532.17086572203,205
"-20",36,242298.87470036128,237
"-20",-18,344582.746937903,367
"-20",-42,226382.88019491182,191
"-20",5,296936.8416511167,330
"-20",-28,227587.91020357038,187
"-20",1,359873.5669752643,435
"-20",25,185960.77064188113,125
"-20",13,151776.55992615796,67
"-20",8,236883.01435862124,215
"-20",34,205530.87598518364,165
"-20",39,264646.3825549443,249
"-20",-33,241852.4339253879,225
"-20",21,218732.03101045275,156
"-20",10,174267.4696541683,109
"-20",33,212297.25067391637,181
"-20",-15,318738.0828993398,346
"-20",-27,206328.7783217158,156
"-20",-19,328701.6774635559,340
"-20",6,279752.98835885874,300
"-20",-6,256136.92328724408,268
"-20",30,269210.4864318866,301
"-20",2,358207.0939666471,428
"-20",42,181295.70929385067,120
"-20",41,199853.57532915514,140
"-20",24,251275.3068113781,217
"-20",12,157571.03027606325,82
"-20",-25,214237.2561379025,176
"-20",-37,164473.87053817222,131
"-20",9,205751.96628320773,161
"-20",16,177736.48123589525,111
"-20",35,240735.78782419037,220
"-20",-7,204047.37809555721,188
"-20",-1,299438.44294518017,334
"-20",-22,302298.7850954052,284
"-20",-9,228174.26156099216,212
"-20",-12,335406.1628475293,384
"-20",23,228526.91533190958,181
"-20",4,360082.7605819334,410
"-20",-26,187440.7854487397,127
"-20",-2,304863.3475646772,334
"-20",-35,196411.13489452106,165
"-20",-4,302423.9591805297,348
"-20",-32,239251.95395845125,219
"-20",45,185570.49860061312,126
"-20",38,259937.16133018304,250
"-20",3,358926.22698372614,417
"-20",7,246438.405666246,233
"-20",20,200822.21054735148,121
"-20",19,191690.90982533447,109
"-20",-16,320064.8052453599,335
"-20",43,171352.68988933583,105
"-20",-24,255490.59448160062,230
"-20",17,158789.52599517093,89
"-20",-45,180300.06750003292,91
"-20",40,229924.75939539925,186
"-20",-44,202397.72574737517,136
"-20",-38,163800.24505632144,117
"-20",-40,210493.1420559089,175
"-20",-21,267215.76761518716,246
"-20",22,205074.5953083146,135
"-20",26,160554.62734210904,100
"-19",-12,297627.1049008206,339
"-19",-17,324948.9555827894,343
"-19",22,220324.0519910623,154
"-19",20,214205.1083739796,146
"-19",-29,251898.73120278982,226
"-19",41,216366.4894612277,166
"-19",-8,185209.66751662685,164
"-19",17,223537.5991543643,179
"-19",29,227257.7636964254,236
"-19",-24,278205.5749854861,261
"-19",-45,200305.3977603059,114
"-19",6,286179.0779661968,301
"-19",-23,289616.20276792394,263
"-19",1,397939.609102389,480
"-19",-30,285780.6778155322,282
"-19",40,247684.07951110744,220
"-19",38,318700.82904661173,334
"-19",-32,260982.18501823102,253
"-19",13,171423.04543617804,109
"-19",30,270461.74269320705,301
"-19",33,219917.9781796306,191
"-19",11,194008.81229301868,125
"-19",21,212747.78158871052,136
"-19",-18,320058.25708328496,330
"-19",39,289333.7845392458,277
"-19",-27,227467.53059382085,191
"-19",-7,191080.0775189871,163
"-19",10,196073.97484917854,120
"-19",-6,194969.93471406816,160
"-19",-35,185410.4719332999,152
"-19",-2,289581.5733698959,306
"-19",-15,320345.21344126755,356
"-19",-36,162213.29069204757,121
"-19",-22,307493.2304176254,267
"-19",25,171665.1387027784,117
"-19",5,299818.77608240535,321
"-19",45,174772.05414110588,108
"-19",27,161796.33734583968,139
"-19",-38,133533.20742416865,78
"-19",19,215166.372161679,152
"-19",-21,295370.5972345044,238
"-19",-25,229314.90904964972,197
"-19",-44,223601.08050702864,174
"-19",23,204201.17316976766,137
"-19",-42,230437.96636957518,216
"-19",-10,209160.80239379223,183
"-19",24,194034.2563891551,137
"-19",-9,191830.92181114564,171
"-19",-31,293979.5570053165,299
"-19",-13,342897.48293300474,410
"-19",-37,150609.92501938198,107
"-19",42,201419.0952014764,129
"-19",14,178386.05046941023,122
"-19",28,185159.95210631384,175
"-19",46,183068.5994499833,113
"-19",16,219658.31831525968,193
"-19",-43,237673.01444777954,227
"-19",-33,221348.79505708715,195
"-19",9,191432.53415326242,125
"-19",7,259782.4573308568,265
"-19",3,348652.8290491441,395
"-19",-19,296899.0684773437,270
"-19",-41,190595.55968455286,156
"-19",18,215542.51854550643,154
"-19",-28,240228.43978398133,217
"-19",37,349227.02580990497,395
"-19",15,183093.2877743954,137
"-19",-40,168698.27398153135,137
"-19",44,184143.9540421373,103
"-19",43,195986.7392334148,121
"-19",8,217113.57098563312,198
"-19",-14,344366.0372159248,399
"-19",36,325217.8021034992,362
"-19",34,256407.43341231367,244
"-19",-39,151900.05058107403,108
"-19",31,251981.03732291225,268
"-19",35,260641.41448572476,248
"-19",0,342281.94394613174,391
"-19",-34,208598.2955763803,172
"-19",-20,314154.8562269099,291
"-19",-26,205665.0666232143,159
"-19",-3,280616.3687824424,304
"-19",26,152728.38483994632,105
"-19",2,393715.0942725798,463
"-19",-46,189151.12060983793,94
"-19",-11,248303.75782836913,265
"-19",32,231183.43069384035,218
"-19",-16,330717.6279787867,360
"-19",4,323866.16072820174,358
"-19",-4,270424.37063262746,290
"-19",12,175043.0969179019,106
"-19",-5,259188.05240349917,274
"-19",-1,291062.0285150856,304
"-18",8,255141.67288802282,240
"-18",12,242364.33696013776,209
"-18",-4,237338.51337333137,244
"-18",41,233020.83216776588,184
"-18",-17,312906.05378201767,344
"-18",-18,314701.64943174296,325
"-18",40,305836.3281425169,302
"-18",-16,304760.47238003137,323
"-18",-43,210839.42498337783,201
"-18",0,299747.5494668379,342
"-18",-21,315992.889790753,283
"-18",-45,231708.88290492876,193
"-18",-37,133526.78349152216,88
"-18",6,273935.6163619477,288
"-18",35,272542.6244343244,266
"-18",46,166534.9796151722,98
"-18",22,186898.57130908812,119
"-18",-25,249898.31806241078,236
"-18",39,346894.4055910372,364
"-18",18,238438.16317387516,197
"-18",23,164254.23866716342,91
"-18",-34,265892.91212891566,271
"-18",26,149051.93490538347,89
"-18",37,362716.07557842304,411
"-18",-40,156772.80262092178,118
"-18",17,259922.87831730096,234
"-18",27,158737.65392866923,112
"-18",29,221025.44225989244,248
"-18",-3,217168.84107820416,221
"-18",33,250714.22297675099,240
"-18",-39,132304.6584721782,83
"-18",-13,311854.6517445298,340
"-18",-20,322458.6886906049,294
"-18",-6,167216.83971242487,115
"-18",-10,180323.95804514652,148
"-18",34,258431.27310850692,239
"-18",-8,151360.95074451013,118
"-18",-1,262974.10763426364,281
"-18",21,189812.67787815217,121
"-18",-36,155501.46499064396,105
"-18",45,162978.14644668944,99
"-18",-12,262604.8817925362,284
"-18",32,244316.17751684453,241
"-18",31,218807.14997250302,209
"-18",-24,254353.4983830093,215
"-18",15,257627.30861672142,241
"-18",38,359774.1149712815,401
"-18",14,247071.14441728964,220
"-18",-5,186924.8563535082,152
"-18",-30,305147.1867187554,309
"-18",-2,232280.37149993333,218
"-18",-44,224988.8258025194,179
"-18",-32,313924.37285235076,342
"-18",5,286525.3276257955,322
"-18",-46,195377.91667570983,139
"-18",-14,338388.7215168318,378
"-18",-11,203656.04609968426,185
"-18",1,290546.92434681475,301
"-18",13,233848.81758880333,195
"-18",-15,303956.93698956276,331
"-18",44,165435.35862307166,94
"-18",20,200902.90611909181,136
"-18",-9,165325.5086144394,141
"-18",-38,118931.52560809779,72
"-18",16,236764.17382636742,201
"-18",28,213082.49594031274,217
"-18",-22,289792.68511815,246
"-18",-29,268654.7748353044,270
"-18",10,220452.31766642124,165
"-18",9,238321.90752786712,193
"-18",42,194377.72553166354,138
"-18",-7,157727.30611362387,120
"-18",-23,280312.3129753401,238
"-18",-26,256040.1786750076,253
"-18",-33,288558.6958423336,303
"-18",-42,198359.66778236744,188
"-18",-31,305038.92085450963,317
"-18",-19,300920.91224300547,273
"-18",36,325417.29779396526,356
"-18",-28,239001.0122370346,223
"-18",2,314697.78483690147,346
"-18",-41,173119.3134463596,151
"-18",24,149238.6897264394,71
"-18",25,152162.24561902363,96
"-18",-35,223868.5906370727,206
"-18",4,307095.7644777202,347
"-18",19,216832.45617548216,164
"-18",3,313629.3091599809,340
"-18",30,208461.72708980824,205
"-18",-27,215287.1405528811,191
"-18",11,261487.8636364776,234
"-18",43,181126.07190897863,114
"-18",7,272675.57140838535,286
"-17",44,182074.58322727474,116
"-17",-17,306871.9059293545,324
"-17",19,198770.60731951863,141
"-17",33,241080.67868255122,228
"-17",6,280272.99583372026,301
"-17",-19,321368.13767398085,306
"-17",28,150303.40213454596,112
"-17",-36,148457.15134691834,100
"-17",22,156062.70317094374,81
"-17",20,176249.4444670832,106
"-17",-29,285359.1337703774,288
"-17",37,317420.72024321335,332
"-17",-14,291613.1672837876,295
"-17",-22,321731.79106813896,292
"-17",-8,149815.65248784373,128
"-17",25,171721.0563891369,119
"-17",10,300710.7878015833,308
"-17",31,197631.85841178912,175
"-17",-25,267212.7229742111,246
"-17",38,341392.3689804908,361
"-17",40,286776.3710982833,250
"-17",29,179882.44001393096,183
"-17",-18,309770.3464375255,308
"-17",2,256707.1138079572,256
"-17",43,190888.5015726987,120
"-17",-40,148226.12279398955,120
"-17",-21,324309.33831796754,294
"-17",-46,198689.04141036078,170
"-17",36,278002.87518194993,269
"-17",-6,153767.82711565422,96
"-17",-4,175332.0277985898,122
"-17",-12,222729.5472779393,206
"-17",3,296120.6604903739,341
"-17",11,276352.3346400379,264
"-17",-33,330277.4963213963,370
"-17",32,233743.93968894662,230
"-17",-39,126377.54713019532,90
"-17",47,187747.67683380347,97
"-17",18,228959.06123382697,196
"-17",-13,257338.33147897405,243
"-17",5,302797.62444230437,344
"-17",15,255656.80991420252,226
"-17",-1,254298.22047592635,265
"-17",45,167834.15704742042,100
"-17",-24,256171.25299997293,209
"-17",-27,248523.95091240556,234
"-17",-35,224418.67727953263,205
"-17",27,163546.96645761872,133
"-17",-30,287969.91430151893,293
"-17",-44,154683.31622579473,74
"-17",-5,155589.6168126924,95
"-17",-43,201855.83140814933,174
"-17",13,233737.45149452583,198
"-17",-41,164206.52105079326,147
"-17",42,210158.63193253582,147
"-17",-16,272090.6940255219,279
"-17",9,289530.47512686485,291
"-17",-37,134885.59105604596,87
"-17",-34,281064.3915332628,291
"-17",34,254297.96579114,236
"-17",-32,324286.64869466465,357
"-17",41,243542.76907708132,178
"-17",-28,268240.57538696367,253
"-17",-11,178517.28059243775,108
"-17",16,255468.13737248862,236
"-17",17,244554.3653976484,209
"-17",1,270534.3199439646,273
"-17",7,250858.5414107533,239
"-17",-38,111188.73796464049,54
"-17",46,181502.59469307814,101
"-17",-10,165908.53226534478,120
"-17",14,240533.05109447052,208
"-17",12,266508.04519656487,253
"-17",-26,245770.11542810468,229
"-17",4,304632.9754915284,354
"-17",-42,185495.19322045916,169
"-17",23,184330.47040429286,130
"-17",24,199268.1823476237,155
"-17",-20,335786.6370065443,316
"-17",-31,301245.36569320114,324
"-17",-7,141788.87300896223,107
"-17",-47,210769.59746137433,196
"-17",0,266160.5395508198,294
"-17",21,165846.30338311382,88
"-17",35,260241.15536458048,253
"-17",30,186199.90591458743,178
"-17",-15,294868.3626897583,307
"-17",-45,171076.09083286216,106
"-17",-23,286026.19630129234,250
"-17",-2,232453.48896053655,209
"-17",8,260506.39632104797,222
"-17",26,160036.10031188797,105
"-17",-3,202463.67627415506,174
"-17",-9,162474.16852238332,129
"-17",39,314772.77782056073,298
"-16",-42,155840.1790116543,117
"-16",17,221020.0025242137,177
"-16",42,199660.8020801621,140
"-16",24,199289.08846104302,165
"-16",-47,179148.6075473393,143
"-16",-41,147788.8285992212,106
"-16",-43,165297.1992288149,127
"-16",37,244230.91470196494,220
"-16",29,155985.19227003204,126
"-16",-5,169290.45216221228,103
"-16",11,293522.9299891379,288
"-16",-7,164713.31029076365,132
"-16",34,196257.19360571296,171
"-16",6,257676.0850945038,248
"-16",-27,216830.34045964893,197
"-16",-30,265236.81180640217,275
"-16",13,241230.24344639556,210
"-16",1,253489.30014509743,244
"-16",16,223255.03215871687,182
"-16",19,191750.51155745678,138
"-16",-37,127154.81631692046,82
"-16",-34,298987.2642572819,310
"-16",27,154850.9110181615,108
"-16",18,213707.3749799763,155
"-16",44,157436.1252844271,95
"-16",38,269891.92093525646,256
"-16",39,227200.01467143017,178
"-16",8,264924.38671878993,220
"-16",41,207105.89973678067,155
"-16",-8,173002.73293730716,149
"-16",9,288937.5557033201,276
"-16",-40,121117.11321957153,86
"-16",21,196293.97370802966,148
"-16",-33,319850.15051466704,346
"-16",43,177954.47750577543,122
"-16",46,178582.65625530947,102
"-16",12,242466.42632903645,202
"-16",33,181804.70300051698,151
"-16",-44,153561.7911381176,83
"-16",35,202035.8335263813,179
"-16",-36,146917.54275445032,102
"-16",23,206938.80602751247,174
"-16",-45,162589.9112624058,83
"-16",2,255352.96003491618,240
"-16",-1,286286.7160039363,294
"-16",47,206651.2702725781,141
"-16",-35,201386.63646468596,169
"-16",-12,213083.16108017447,160
"-16",-24,267088.89725539164,259
"-16",26,162806.59547004176,135
"-16",-38,113360.57501426406,59
"-16",3,277738.4722252967,292
"-16",-11,182258.1624517511,115
"-16",-16,346515.1850264127,384
"-16",32,175413.66893394032,137
"-16",30,167554.36598012978,137
"-16",-23,302859.37307264877,296
"-16",-13,254138.16806550193,231
"-16",-4,207155.3223735663,137
"-16",-15,312692.9851616972,319
"-16",-9,181132.67140072526,139
"-16",0,259573.09498179695,264
"-16",-32,297190.8970147034,320
"-16",-20,328383.5876178123,315
"-16",40,251090.48085678206,211
"-16",10,308405.1195427284,308
"-16",25,192440.4302889804,164
"-16",45,189430.6526132178,132
"-16",-39,113341.58846798238,72
"-16",4,308029.79870609497,346
"-16",-22,318130.5811005189,303
"-16",-26,220120.88378610509,193
"-16",-25,223689.78375530348,197
"-16",7,256249.0714589564,219
"-16",-29,232645.0339172111,220
"-16",36,223297.8516163335,206
"-16",-28,219189.57544258176,202
"-16",-10,191206.97534938663,139
"-16",5,309242.26304712705,359
"-16",14,246944.0570252608,221
"-16",-17,369029.2118660353,425
"-16",-46,191856.53792162804,140
"-16",31,158434.3665139047,132
"-16",-31,289977.8032769504,309
"-16",-19,358565.5790989345,368
"-16",22,192911.7584600796,155
"-16",-3,233645.61154552375,185
"-16",20,173735.75725593182,113
"-16",-6,168219.1411506209,119
"-16",-18,354784.53604453703,371
"-16",-14,289926.623931668,285
"-16",28,166321.51376419995,149
"-16",15,252971.2934337838,231
"-16",-2,246424.95130273272,209
"-16",-21,318904.97774435236,296
"-15",32,178741.53059496832,157
"-15",24,202420.70513524933,165
"-15",9,296116.11314933025,296
"-15",10,315741.45424476353,318
"-15",46,194220.9512765672,151
"-15",-38,128966.27602095346,66
"-15",-5,191303.8872645762,114
"-15",-10,209063.99000055637,194
"-15",1,274863.2411715899,256
"-15",-35,271904.4770825745,284
"-15",16,181858.78762174773,123
"-15",27,192890.69348901784,163
"-15",18,191951.9387105572,113
"-15",-21,328475.46519210184,329
"-15",-47,182930.71897182657,123
"-15",43,172081.63102536602,114
"-15",22,171161.56034307732,117
"-15",0,286365.3015533728,290
"-15",-9,199559.07246954442,188
"-15",37,218407.87764067083,202
"-15",-22,305231.66176823765,300
"-15",-31,280453.39453674766,276
"-15",-12,218852.6353825137,151
"-15",-20,360108.35095354705,366
"-15",-23,247262.7546142688,220
