pxcor,pycor,Radiation,FullSunlight
"-26",12,367295.17212765734,380
"-26",-38,357067.6914001417,375
"-26",11,433229.9676543229,476
"-26",-4,278873.1509855861,233
"-26",-19,395412.1751454671,408
"-26",-1,261299.34178892834,209
"-26",-16,475391.02398544346,514
"-26",8,410363.6131267405,447
"-26",4,447538.35280340904,493
"-26",-9,315918.7905725412,296
"-26",22,293865.26423325005,240
"-25",-2,235720.58641081201,172
"-25",9,400481.37520757696,426
"-25",41,232109.82501053452,206
"-25",-15,481501.9911741878,484
"-25",0,262014.6559665309,222
"-25",13,339752.9090719361,318
"-25",-43,296089.75569609896,279
"-25",-29,446480.7382338699,457
"-25",-5,292823.6607077055,253
"-25",-9,300983.388302707,279
"-25",40,257145.7233878582,233
"-25",15,340667.3101217703,323
"-25",-27,398907.3426950188,409
"-25",32,209809.4155688229,203
"-25",-34,443596.98707571346,448
"-25",-40,294035.94211583416,293
"-25",39,258473.12614952424,246
"-25",20,307056.8072819235,267
"-25",30,205901.9629459076,183
"-25",-31,503972.09030299284,524
"-25",-6,295929.7557698346,262
"-25",27,196576.0442956299,130
"-25",-12,429937.8925935543,440
"-25",31,210834.84740720922,195
"-25",-30,447687.47044983273,449
"-25",35,234388.35729960952,224
"-25",3,364730.8310562497,366
"-25",7,412658.0414627186,439
"-25",-18,452269.15220023354,484
"-25",-38,325275.58928130707,325
"-25",-28,401099.9212599335,401
"-25",33,213664.42621227083,202
"-25",18,330328.7463825409,291
"-25",-42,265226.6460838354,244
"-25",42,220423.37710332638,197
"-25",21,307629.55289301905,278
"-25",-36,374371.12534612534,382
"-25",-16,434991.0610841231,455
"-25",-41,227664.39396232396,190
"-25",8,386329.7376101263,398
"-25",5,438931.4725006655,472
"-25",1,294970.26734502136,271
"-25",-10,351133.09773250326,364
"-25",-8,279480.7726686648,255
"-25",17,302239.26258392737,260
"-25",16,326135.8830088149,302
"-25",-17,451992.67125551665,478
"-25",-19,428548.14024032454,458
"-25",-35,411429.46764831536,424
"-25",12,374674.35547772725,370
"-25",28,192897.90759750266,138
"-25",4,425427.18917008844,460
"-25",43,220220.69417023752,194
"-25",-39,322499.2479679231,323
"-25",-11,387657.51465636253,399
"-25",-22,278277.9081713102,263
"-25",22,279957.1712179132,235
"-25",-13,500900.9485960514,514
"-25",-24,287311.751132588,265
"-25",24,255350.98215968563,210
"-25",36,212790.17376969202,188
"-25",14,332349.34866639803,308
"-25",-32,447254.93814604345,438
"-25",2,316305.09861444635,301
"-25",-3,253851.7123723874,191
"-25",34,212131.19075324875,190
"-25",-25,332130.11859764706,323
"-25",25,244986.0366797635,196
"-25",-4,298069.9111679214,254
"-25",6,429383.65114769206,455
"-25",37,219862.42966341384,203
"-25",-20,337780.88245686336,345
"-25",-1,260294.10507336404,208
"-25",-21,304975.81518689403,298
"-25",10,412998.4277189281,440
"-25",29,196895.49173699316,143
"-25",19,331070.69991079817,298
"-25",-26,390376.9140512064,402
"-25",-7,298513.19000116986,283
"-25",-33,462786.6050034925,468
"-25",-23,278618.1406128513,263
"-25",-14,511860.6809075687,518
"-25",38,224405.26387972463,207
"-25",11,414203.08656445646,436
"-25",26,202898.83866885284,135
"-25",23,259226.29752171977,211
"-25",-37,341073.5814219504,348
"-24",-21,336686.6948506938,324
"-24",-37,315019.9953143446,315
"-24",-9,320088.06311361055,314
"-24",-11,425107.5782441704,453
"-24",-24,291750.0893090742,275
"-24",-20,345711.4279524381,333
"-24",-25,335581.6645248936,337
"-24",23,283395.95179039624,239
"-24",29,188922.0179099538,132
"-24",10,379289.5066457934,378
"-24",-14,473788.3260538036,462
"-24",0,300176.25257073937,264
"-24",-32,349819.2862322294,312
"-24",12,324932.446278733,294
"-24",-41,256287.8189094669,234
"-24",11,349061.32399062655,341
"-24",-39,259064.49409326544,252
"-24",1,303189.8175733787,274
"-24",-33,369515.2669521765,357
"-24",25,251953.57060393272,213
"-24",41,214810.78049836782,171
"-24",-2,339879.21840089065,312
"-24",3,332520.10614744155,313
"-24",17,309349.2312641114,270
"-24",20,337899.7245037978,311
"-24",-17,388272.79667163966,383
"-24",22,308113.04525958194,274
"-24",6,411894.03744076815,421
"-24",13,333243.3837590233,304
"-24",-26,378668.2902638441,394
"-24",-12,418814.611617469,426
"-24",-35,354252.0356488602,353
"-24",-3,322365.0560931626,281
"-24",-23,281683.782734345,257
"-24",-8,250779.554195015,208
"-24",-36,351976.2904384653,353
"-24",-1,302679.16847196117,254
"-24",31,194676.4142566111,168
"-24",16,285297.3312853278,229
"-24",8,379020.420331778,375
"-24",30,193215.67879334113,159
"-24",37,218175.52694166984,191
"-24",-13,421721.9033717561,409
"-24",39,230759.3054724934,203
"-24",32,195146.22463645984,187
"-24",15,282030.15542501275,242
"-24",4,407313.18677170813,422
"-24",21,335949.99318884866,316
"-24",-10,373596.4746554499,383
"-24",-15,450675.61526060366,434
"-24",-30,393583.8297251726,369
"-24",34,178009.3233467337,159
"-24",9,395065.218848527,398
"-24",27,209908.1551476631,138
"-24",-34,379251.3666350113,387
"-24",-28,414835.7433636353,420
"-24",42,234734.3487694242,208
"-24",-29,407747.91166650545,401
"-24",-7,248646.1325842827,203
"-24",5,443658.1925578609,466
"-24",-19,411268.5978881961,418
"-24",2,299593.50744559977,270
"-24",18,327339.6598688458,284
"-24",-4,305559.1848130916,266
"-24",-42,262435.53975641425,235
"-24",-43,281351.0410110321,257
"-24",-40,249673.93036351135,236
"-24",-18,379938.62762181845,372
"-24",43,213807.60273004902,186
"-24",-6,287472.8858394609,257
"-24",-27,401478.93028046784,414
"-24",-38,271476.33095550135,266
"-24",-31,386900.4670927614,363
"-24",35,160631.80935594888,131
"-24",40,218128.21880817198,184
"-24",36,190664.77428072382,162
"-24",38,241925.10436771074,224
"-24",-16,421077.76907127287,415
"-24",26,256255.07487401675,211
"-24",24,282690.0452110882,240
"-24",19,329828.07619983424,298
"-24",7,385239.9211507568,389
"-24",33,199305.4449199693,191
"-24",-5,289743.6451006942,259
"-24",14,299627.63268501847,259
"-24",28,196096.05338428568,117
"-24",-22,310839.17274802766,290
"-23",12,366006.34720418183,356
"-23",-33,325960.5637568133,297
"-23",-10,342531.83351475745,339
"-23",-14,436087.3433904448,424
"-23",-5,298358.9600429009,262
"-23",30,216811.9459223649,182
"-23",-24,369959.7889306534,375
"-23",-8,259096.44268917586,230
"-23",28,226965.0275031388,170
"-23",20,379150.2397534705,357
"-23",15,313779.0933268215,279
"-23",4,390791.16721250076,392
"-23",-29,431129.4298808048,433
"-23",38,226867.9045708335,199
"-23",11,364084.1011435955,357
"-23",-42,315025.5258464162,312
"-23",-30,476609.1232032106,497
"-23",31,205932.3300694426,177
"-23",24,303905.12927354657,273
"-23",-36,297987.0116147727,276
"-23",-40,259787.89701196196,250
"-23",-13,430082.36824051704,424
"-23",1,274963.36346140347,249
"-23",-6,267188.1455780718,233
"-23",8,383767.2317251966,385
"-23",-35,310824.9788079895,293
"-23",-41,273268.737213417,258
"-23",17,302451.479340878,262
"-23",3,320694.9877776416,295
"-23",9,401935.1097018708,410
"-23",-2,377683.4586398132,375
"-23",41,276760.82811005367,260
"-23",-3,387122.00656416925,390
"-23",23,341850.91737699456,318
"-23",42,283048.4695787326,271
"-23",-26,394665.98432492773,404
"-23",26,277048.48100640933,235
"-23",29,210891.5976875921,156
"-23",-9,299731.1385533518,288
"-23",-15,451070.4453431958,440
"-23",-37,269809.22400303825,258
"-23",18,326578.64368910424,285
"-23",36,176998.94395265914,160
"-23",-17,387733.26302948187,375
"-23",-39,243375.89613894632,233
"-23",22,367214.1941976212,346
"-23",-23,337793.07490995835,326
"-23",21,373531.0015920609,362
"-23",16,307022.23671768943,274
"-23",5,398169.262220968,398
"-23",10,357674.8253629443,356
"-23",-4,385925.6617745321,383
"-23",-21,320301.8580751282,295
"-23",39,225188.75943346543,199
"-23",44,224569.5170088604,208
"-23",-43,304060.10541712673,285
"-23",-7,251710.97869491382,210
"-23",27,253298.21363842115,200
"-23",-31,440962.29475642665,442
"-23",25,284493.24006684363,247
"-23",-19,367047.321363528,356
"-23",-16,412363.30777806486,402
"-23",19,338255.3590414315,302
"-23",-11,415515.8198914801,438
"-23",-38,252494.84450554836,245
"-23",-27,412716.6512629475,422
"-23",0,289499.1409255136,267
"-23",35,159954.67711226764,130
"-23",-12,422822.8800770535,421
"-23",-1,319031.4249377915,295
"-23",-18,381042.1494772602,377
"-23",13,345181.85091875383,315
"-23",2,271938.2460667927,233
"-23",-32,356627.6746307897,328
"-23",-22,324278.9904362206,302
"-23",-44,302970.8657369446,289
"-23",-25,363273.44374835014,367
"-23",7,380672.41792652704,383
"-23",6,374180.61346363265,368
"-23",40,241982.10899989604,216
"-23",14,308472.25960926345,265
"-23",34,151772.3302559605,116
"-23",33,160343.13903242382,127
"-23",43,265701.6255443478,255
"-23",37,212239.77682007398,201
"-23",-34,339375.98308681557,337
"-23",-20,316158.7741024699,284
"-23",32,188475.3303498939,160
"-23",-28,413749.3518913751,414
"-22",-11,340900.1458056039,320
"-22",42,295260.35297549906,290
"-22",-9,303805.92185489455,295
"-22",43,258837.55962131516,250
"-22",19,313364.39855433645,272
"-22",14,343733.28526199894,302
"-22",-15,397992.6595309791,392
"-22",4,381674.32340856927,387
"-22",6,363115.3454452579,340
"-22",-34,350309.38272974646,323
"-22",2,280684.57097690966,248
"-22",38,214861.16511156698,196
"-22",10,387332.8481825684,388
"-22",-27,445633.4491225094,469
"-22",-40,305680.76822588645,302
"-22",-21,308318.5777876069,279
"-22",-30,514846.32484098524,541
"-22",40,278509.00603352237,263
"-22",9,360547.48090238957,341
"-22",44,241505.92288504375,215
"-22",-6,289215.72838680196,248
"-22",1,289730.8468914945,258
"-22",-4,368423.7801373176,352
"-22",28,237671.1909366706,191
"-22",-31,446216.96642346727,447
"-22",26,292749.6618509527,258
"-22",39,238653.44552091014,221
"-22",23,359360.92124732025,340
"-22",-41,335567.1289686402,339
"-22",16,300981.57746145636,269
"-22",3,338368.0476399826,338
"-22",-44,335332.1870101441,345
"-22",37,224385.76129067867,221
"-22",13,380886.9366149069,357
"-22",7,378664.4042859559,369
"-22",-42,332230.04708850296,330
"-22",36,197995.00139065174,180
"-22",25,297646.26938583696,263
"-22",31,199960.7166581925,172
"-22",-25,418072.77099930425,433
"-22",34,153444.28165638677,109
"-22",24,321741.3093258091,289
"-22",20,375762.891458082,368
"-22",-19,303936.7667355584,260
"-22",22,366597.03640852513,350
"-22",-39,289466.6421365626,289
"-22",-37,272020.81371349416,261
"-22",5,374641.4689354543,358
"-22",-22,330193.57435261924,312
"-22",30,209694.4980244306,194
"-22",0,315267.0536457588,299
"-22",11,418512.7878559878,438
"-22",-28,453191.9569702912,473
"-22",-23,349760.1694682451,341
"-22",-36,276050.1944873692,262
"-22",-8,271342.10393331555,250
"-22",8,402198.7363299205,402
"-22",18,269185.3271988261,224
"-22",27,260853.98456408808,214
"-22",-14,399436.2942958556,395
"-22",-20,279582.8447481622,243
"-22",-13,397115.3558347727,399
"-22",12,412039.18688407703,415
"-22",-16,385281.1843353685,365
"-22",-10,323720.14274195774,313
"-22",29,219143.04146927196,183
"-22",-26,425424.1385386946,451
"-22",-29,469958.57608313806,485
"-22",21,383568.2450347711,369
"-22",-3,395806.56769847724,405
"-22",-35,320229.7061222355,304
"-22",-2,406687.7917534696,426
"-22",-12,392195.183970265,393
"-22",-18,328505.71293211554,295
"-22",-17,357619.5355899468,323
"-22",-24,377602.6792709857,385
"-22",41,284738.21405159286,272
"-22",33,160681.51561629452,123
"-22",32,168784.83250080925,137
"-22",15,326910.86489618244,291
"-22",-1,357711.0718563611,354
"-22",-38,287226.53320202074,282
"-22",-43,336865.5999410898,338
"-22",-5,345354.1303066227,316
"-22",-7,258029.97261171526,223
"-22",35,157037.94835890995,122
"-22",-33,358694.0721603175,319
"-22",-32,378534.1332027556,364
"-22",17,276111.2895505541,239
"-21",28,230525.04332764653,191
"-21",-34,336032.2962744918,302
"-21",-15,391957.3906611694,389
"-21",8,406630.4389172363,392
"-21",-11,325162.5448642027,325
"-21",42,244040.1845600958,221
"-21",19,250421.42105954734,186
"-21",-12,332496.27815253055,333
"-21",-38,316375.6197120347,326
"-21",29,206913.8306422618,186
"-21",-37,282422.23969944654,274
"-21",4,373727.2460276541,363
"-21",-17,326091.01328306604,284
"-21",-4,368921.82580041577,335
"-21",-27,463692.43503644515,504
"-21",-7,273664.8986331091,234
"-21",-3,366018.2119904452,346
"-21",24,291247.9157118235,249
"-21",-21,255970.2652134439,212
"-21",2,317623.8812312802,280
"-21",1,316922.85832825606,287
"-21",-2,384661.9583080085,385
"-21",-43,375656.4827290509,392
"-21",-30,471142.77486111893,477
"-21",-14,376101.1836826878,380
"-21",7,368699.52522579394,340
"-21",43,229976.91631491148,207
"-21",40,262678.1234383795,245
"-21",15,323321.73284139374,294
"-21",12,383032.38929461286,386
"-21",9,386821.18110411504,372
"-21",17,272846.8106765717,236
"-21",3,383513.77464727603,373
"-21",11,403077.0385582162,420
"-21",-25,403534.7869741233,419
"-21",-35,302137.7650493743,273
"-21",37,210342.99128131484,202
"-21",25,283367.99566424784,247
"-21",23,312833.4337687734,270
"-21",18,262544.0842539765,204
"-21",-29,483010.99051136855,492
"-21",34,135636.95098523196,83
"-21",5,342658.4658941877,312
"-21",14,345535.91554239416,320
"-21",-9,317976.6560018751,309
"-21",31,183487.24909635898,163
"-21",-6,340006.10671408696,307
"-21",21,311604.49956537754,263
"-21",-10,313011.0065115645,304
"-21",-16,394112.5287215222,382
"-21",-23,370387.55118467804,359
"-21",-8,307591.47187026654,291
"-21",30,206086.24601929827,192
"-21",20,270318.2830780988,211
"-21",-1,386376.41962030885,399
"-21",38,247264.40783213289,242
"-21",-45,366294.9307314022,353
"-21",45,225778.1165131605,183
"-21",-19,265022.82860182016,213
"-21",27,252423.115357741,222
"-21",-28,464474.9633081178,475
"-21",-26,424267.4962925452,450
"-21",13,361048.89463127527,341
"-21",-44,376758.17436441744,386
"-21",16,304892.65923526225,283
"-21",-42,352429.59274258534,363
"-21",-31,419821.5844804405,420
"-21",36,172580.8922111059,153
"-21",6,348618.86670565757,313
"-21",-5,364611.2564392448,332
"-21",0,346254.18025094754,325
"-21",-36,286264.38807547564,272
"-21",-32,371795.7048749714,357
"-21",-13,371036.20713177253,381
"-21",-22,319760.72676424234,296
"-21",-41,348052.4714157263,364
"-21",44,207117.65908652532,165
"-21",33,146250.06559831175,96
"-21",39,264647.5122203293,264
"-21",-20,245770.96859995055,182
"-21",32,165870.27541464363,134
"-21",-40,322730.3315479311,331
"-21",10,385006.92837531166,382
"-21",-33,358001.99713609327,322
"-21",-39,319977.5451556417,337
"-21",-24,384469.00142633636,387
"-21",41,245189.49387878168,219
"-21",22,348981.7423476382,311
"-21",35,138183.4995591835,96
"-21",-18,300085.3556830727,255
"-21",26,259611.40925458932,223
"-20",-44,349962.6621814903,352
"-20",-42,341330.04827971675,358
"-20",1,351682.7265772086,315
"-20",-18,289850.744381791,249
"-20",-26,482963.5707359051,517
"-20",31,198127.45639138957,178
"-20",28,233943.22043393337,207
"-20",37,261813.10182368642,273
"-20",-32,369948.6500971608,360
"-20",-43,353304.30605850636,372
"-20",-4,295533.9945618238,253
"-20",26,266804.08486922196,232
"-20",24,300007.00387196377,254
"-20",20,277490.9887133215,217
"-20",-10,320713.3687515151,325
"-20",40,226780.13687703726,211
"-20",6,392937.51527058805,379
"-20",-15,402711.45624964655,409
"-20",38,253041.47250041444,251
"-20",12,381683.2915487492,388
"-20",4,372084.0865280581,355
"-20",0,348342.94606106385,309
"-20",-3,337394.99768658186,319
"-20",-11,334866.0093023623,348
"-20",18,265076.3838148601,194
"-20",-16,406014.4405106522,409
"-20",-25,458336.7194660468,483
"-20",-22,305275.6813206801,271
"-20",41,215415.36567150167,196
"-20",32,187504.80436223678,164
"-20",36,218447.36271816803,218
"-20",-20,247051.41228757214,191
"-20",43,235818.61768228508,219
"-20",-5,280287.96742715273,227
"-20",-37,314925.4712551375,324
"-20",13,328644.02966160787,304
"-20",-41,343556.4576792427,367
"-20",11,376722.77517279313,384
"-20",-2,380295.32975773246,389
"-20",-19,257264.26376517504,215
"-20",-7,262051.98600268076,225
"-20",2,346317.6763041261,303
"-20",14,306429.7294994219,283
"-20",16,289120.6435948571,246
"-20",33,154266.83207687488,94
"-20",-9,259739.77009569047,235
"-20",10,388164.3987013849,381
"-20",-23,337637.7311326152,326
"-20",45,237979.209759413,201
"-20",-28,467084.3798141706,471
"-20",35,172717.88164632797,142
"-20",15,295208.3261501408,266
"-20",-1,345130.0669969556,319
"-20",-39,357656.8108847088,391
"-20",29,217759.5061929438,188
"-20",-21,270700.4226276694,220
"-20",-27,495264.6467642679,532
"-20",-17,345117.4027547342,328
"-20",22,283836.13668883673,224
"-20",44,214257.90274320837,172
"-20",9,416774.70522669505,412
"-20",25,293130.97112293256,251
"-20",-13,385635.03938478604,403
"-20",-31,424542.9239866777,433
"-20",-45,358743.0005018772,352
"-20",-36,304045.3837813711,299
"-20",-30,436104.0044135375,435
"-20",23,310683.82447118574,266
"-20",-6,244647.52273758998,186
"-20",34,148803.8800544282,94
"-20",-12,369311.5713486981,392
"-20",21,290502.3359400849,225
"-20",-29,448910.066603167,451
"-20",-14,419876.89767442015,436
"-20",3,349683.3428700951,319
"-20",-33,355446.45805807074,327
"-20",8,435698.6988624591,432
"-20",5,349359.4545102546,322
"-20",-35,288822.03225809644,262
"-20",19,261870.19034264964,198
"-20",39,227310.87625295203,220
"-20",17,270688.67365297995,215
"-20",-40,363697.0376380649,392
"-20",-24,397806.60200523474,407
"-20",-34,324561.125113301,294
"-20",30,213202.11994178742,204
"-20",7,408797.67544163927,393
"-20",42,219562.64641177244,210
"-20",27,258833.75222118595,236
"-20",-8,274035.0309436494,254
"-20",-38,336633.0250994153,363
"-19",-39,342699.00688862556,371
"-19",36,261284.5117141469,269
"-19",24,276512.48093149916,207
"-19",-3,360406.3615848626,352
"-19",34,169181.66068500682,123
"-19",32,176384.93659463865,148
"-19",-15,437302.4322840155,448
"-19",16,292790.5775286243,252
"-19",2,363067.8831450154,338
"-19",-5,290652.2202513503,258
"-19",11,416747.23613026895,429
"-19",0,330960.04722546367,300
"-19",46,252782.9855473295,224
"-19",20,280178.38467736455,209
"-19",-44,271583.2233813662,256
"-19",-1,329906.0118749519,302
"-19",-30,428210.26397166983,431
"-19",-40,317110.3380491392,331
"-19",18,288086.400532146,229
"-19",40,239375.34510283385,224
"-19",26,241673.2781463807,205
"-19",12,377621.52433716826,375
"-19",-7,302639.98306912003,282
"-19",17,278612.8296267474,223
"-19",-25,429625.231402285,436
"-19",-8,311588.7109249539,309
"-19",-27,476970.67638862086,503
"-19",-28,447275.76915281895,447
"-19",-22,399838.82625988603,390
"-19",39,247530.16082820302,237
"-19",29,192769.5020357436,165
"-19",9,454062.62605649926,459
"-19",-36,319058.0061762184,313
"-19",42,218252.64902126367,203
"-19",13,319044.9494378008,289
"-19",35,199241.6517680583,177
"-19",37,269651.63872128795,275
"-19",-4,317465.84199219715,292
"-19",-37,315000.34148122737,327
"-19",21,282357.23823964456,208
"-19",-34,338810.0361102347,317
"-19",38,258372.97459969405,256
"-19",-18,366305.2717973037,365
"-19",-14,435070.70842629985,452
"-19",-32,399229.4160975155,408
"-19",-9,301364.1386363665,286
"-19",33,159339.52106928785,110
"-19",31,175526.0415888213,152
"-19",6,428815.515891111,432
"-19",-11,348960.04950540815,366
"-19",-13,423985.43748379435,458
"-19",-42,289277.09312970383,287
"-19",30,190213.53434066797,170
"-19",28,207493.09531606457,170
"-19",15,275879.64051811857,230
"-19",-6,288841.71065128053,244
"-19",44,219079.66007246161,186
"-19",43,206247.62837422377,180
"-19",-43,284650.64434045134,280
"-19",-19,312970.69257050665,296
"-19",-20,303836.52603556577,275
"-19",-26,510098.881707945,548
"-19",-33,357646.2809156276,348
"-19",-23,412443.38542504,419
"-19",-45,277093.84513225936,258
"-19",1,337130.1070780245,309
"-19",-38,348531.71299482347,378
"-19",27,230270.07465557745,193
"-19",10,444250.1040554268,454
"-19",3,346345.683113644,309
"-19",-24,395864.4251710479,390
"-19",-10,332006.00863554294,340
"-19",-41,282901.0872053008,274
"-19",22,273337.57843501173,207
"-19",-46,305700.80407945847,294
"-19",-21,343771.67301228124,322
"-19",45,241050.25784303187,216
"-19",5,411489.9390619581,413
"-19",-12,392252.23985361547,429
"-19",4,373757.1816228732,351
"-19",-29,441275.2801316101,452
"-19",-17,410131.35987088975,418
"-19",19,289440.12702457415,225
"-19",25,271218.31358090654,219
"-19",7,462531.6601955683,474
"-19",23,277056.66876543773,215
"-19",41,228610.9257060948,206
"-19",-31,425939.97272238537,434
"-19",14,300138.92397987936,260
"-19",-35,304369.9805018071,281
"-19",-16,427018.94207702926,449
"-19",-2,337955.5971602232,323
"-19",8,465187.5289382531,479
"-18",44,230584.4086672208,211
"-18",10,410525.1989887048,404
"-18",-39,264946.0368837529,256
"-18",-33,336885.7900422758,318
"-18",-34,341639.47890317714,325
"-18",-12,370613.6264977458,392
"-18",38,276726.8866972974,280
"-18",1,349411.66797760106,312
"-18",12,384165.33132603887,375
"-18",-8,301484.1305762911,281
"-18",33,153532.27977347042,112
"-18",7,404418.3074599501,386
"-18",11,425052.313026534,432
"-18",-5,298953.73611198564,268
"-18",14,330270.45551063976,299
"-18",-15,456368.6711164535,478
"-18",-9,296502.9712890918,268
"-18",19,276097.3772233509,214
"-18",29,199174.86169198746,161
"-18",-31,355687.99150062166,346
"-18",-7,316853.1435891976,311
"-18",13,328531.31653007865,298
"-18",-6,295269.0474244293,275
"-18",-37,311431.0892750641,321
"-18",34,176085.60762148758,138
"-18",35,221989.8415399773,217
"-18",-24,380042.3904401226,358
"-18",42,233602.77725170407,204
"-18",-28,437165.9532265594,441
"-18",-32,339741.19954824314,328
"-18",22,281492.2535846372,218
"-18",-43,253133.53786875223,224
"-18",-38,309303.7431952187,324
"-18",40,256479.98221676346,239
"-18",26,241260.32419592468,193
"-18",-16,457759.53146219946,481
"-18",-10,321822.313455824,315
"-18",32,174295.736161964,150
"-18",25,235191.46365933152,191
"-18",23,260221.3871942771,207
"-18",37,274406.81690670026,291
"-18",-30,370876.3386235429,368
"-18",-41,250167.41441232947,226
"-18",16,304274.66185404133,265
"-18",36,274959.82199500856,294
"-18",-45,243343.35539990762,202
"-18",-14,447564.8540912843,460
"-18",41,239864.84228697149,209
"-18",-3,317522.4619913458,282
"-18",-18,431719.4218754012,450
"-18",-25,414047.8462032945,417
"-18",-17,443213.17120457574,456
"-18",27,232595.0906087457,170
"-18",43,223255.84301626234,193
"-18",-19,417210.1140004179,420
"-18",17,328351.08951585053,285
"-18",3,362770.48606643546,334
"-18",4,394218.516758526,375
"-18",21,293860.7179230992,221
"-18",-27,466714.84533666243,488
"-18",-2,313658.460048253,278
"-18",-13,415571.44689936284,434
"-18",-44,242656.61308102772,202
"-18",0,304124.84543754073,251
"-18",39,269450.7245340014,269
"-18",20,320864.5347070772,264
"-18",-26,488702.1209148897,523
"-18",-35,380577.72295759874,386
"-18",-40,267226.7848344753,262
"-18",30,187462.96019161254,155
"-18",-1,306608.678633963,268
"-18",-21,407449.71835112636,389
"-18",45,235702.65956858778,218
"-18",-46,255016.42961359338,209
"-18",46,229900.55379390594,219
"-18",18,293483.3610210907,238
"-18",24,248871.64876602904,191
"-18",15,297139.12709755474,255
"-18",-4,317652.2352756815,292
"-18",31,194724.17808702125,176
"-18",-22,408234.517246393,393
"-18",2,359088.97060137085,323
"-18",5,404589.3309048616,390
"-18",-23,401747.08983633044,383
"-18",-36,356036.76450350136,366
"-18",8,445496.2694535551,445
"-18",-29,405981.6025616478,413
"-18",-20,388949.16166821244,369
"-18",28,209001.6954973237,156
"-18",9,435535.0877486588,431
"-18",6,438706.75201290863,435
"-18",-42,293738.0562982243,283
"-18",-11,339227.05835036765,349
"-17",3,350654.0358345801,308
"-17",-32,338346.7685239387,316
"-17",18,309520.60134066164,256
"-17",-2,273196.5070013169,227
"-17",42,239915.23770209972,212
"-17",-15,386788.93825838825,383
"-17",-38,267156.4778623548,252
"-17",-22,409646.83064083866,398
"-17",1,339612.13036759134,320
"-17",-9,293851.75101113116,268
"-17",-8,289561.44740655494,282
"-17",-45,220798.20077927274,164
"-17",43,255202.34964469934,245
"-17",20,328756.26667044347,282
"-17",2,337156.5291726382,296
"-17",31,195374.89324128762,179
"-17",45,273837.0324239761,274
"-17",-5,294192.74453086493,267
"-17",32,163349.02834881653,136
"-17",44,244870.44598188598,232
"-17",-34,294126.0819435975,253
"-17",-39,263158.3758332296,249
"-17",30,214289.45105559484,198
"-17",-13,363134.7940756657,367
"-17",39,264354.49675580964,262
"-17",5,365627.3712752436,330
"-17",-29,381236.3125853077,382
"-17",41,243145.82243679237,210
"-17",0,294992.5668273102,262
"-17",21,339817.07093529485,293
"-17",-1,292602.40097739064,259
"-17",17,351894.7525595994,318
"-17",-41,280422.76917298755,267
"-17",-21,414300.5668939982,408
"-17",22,369988.9043760614,339
"-17",16,331620.0722526998,298
"-17",-43,258085.52017293923,226
"-17",8,407428.94109224016,378
"-17",-24,377131.0020874559,349
"-17",47,284995.5224197583,300
"-17",28,221006.5223727696,170
"-17",-10,312378.913175266,307
"-17",-14,398503.18196641584,403
"-17",-47,230026.76241445573,208
"-17",26,237174.23057090113,193
"-17",36,283089.1324970276,305
"-17",29,211996.41512509654,180
"-17",35,215428.45782874787,199
"-17",9,390211.58505782974,357
"-17",-33,332406.65619067394,303
"-17",7,410775.1498199363,392
"-17",-12,346403.854708893,340
"-17",-7,303515.6853916193,312
"-17",-28,423173.8603919878,433
"-17",14,353063.7811944948,316
"-17",-18,448078.4973821836,463
"-17",-11,332303.25158962427,335
"-17",33,142707.8747242433,117
"-17",4,362034.74499428895,329
"-17",34,151133.79655601102,109
"-17",-25,393904.996541981,388
"-17",-44,222233.52879411998,167
"-17",19,306985.14916485106,253
"-17",15,335171.15039830265,308
"-17",10,422138.942622028,408
"-17",-4,273526.8506581956,232
"-17",46,291375.5972029967,296
"-17",-6,287959.08975696913,267
"-17",12,400768.3589099477,375
"-17",24,283756.2147593089,243
"-17",13,377928.6134639382,340
"-17",-23,398859.82680008595,388
"-17",25,252549.879092088,218
"-17",-16,414752.38087968586,421
"-17",37,255103.7780517131,262
"-17",-35,291580.72072494455,260
"-17",-31,365266.3271514284,360
"-17",27,236231.3972515044,186
"-17",6,408152.667417266,376
"-17",-26,426016.9675015962,434
"-17",38,260029.46279411463,259
"-17",-40,262743.027921541,248
"-17",23,319907.846187692,285
"-17",-17,462618.3531089514,479
"-17",11,432089.76706325624,426
"-17",-3,268829.66881782905,225
"-17",-36,313319.4016750987,314
"-17",-42,287962.6780493193,267
"-17",-20,417239.60335903545,399
"-17",40,268755.00041636114,257
"-17",-30,344721.1831347488,337
"-17",-19,435811.6813997572,434
"-17",-46,219840.79055282875,177
"-17",-37,302361.9500854079,305
"-17",-27,457941.126346883,481
"-16",30,215762.6156648088,193
"-16",27,231170.44963061553,182
"-16",-30,408273.3549126638,409
"-16",-41,264587.34105111234,245
"-16",45,244541.67847463675,235
"-16",0,277024.4835064247,259
"-16",17,345695.16660973575,316
"-16",-10,318822.64616543916,301
"-16",26,257228.08655254648,225
"-16",43,299895.8093724366,290
"-16",-19,423342.02863978123,421
"-16",28,227353.70608240864,182
"-16",14,411966.5098242836,394
"-16",11,448557.8157240533,447
"-16",-45,216369.14312129628,170
"-16",42,343377.29816039704,353
"-16",7,392650.18896285334,347
"-16",-32,344155.160308391,316
"-16",-34,291325.72249914653,236
"-16",-15,379800.04375849874,378
"-16",-17,388089.1061020479,384
"-16",-29,386179.32697252126,386
"-16",-5,299620.80674089846,269
"-16",-33,316044.6620984973,270
