pxcor,pycor,Radiation,FullSunlight
"-21",-2,278516.56989533507,295
"-21",-29,147836.95491182568,150
"-21",12,238334.02489721417,253
"-21",37,256718.94613046956,273
"-21",-12,149031.6849023288,142
"-21",-11,148997.0863282684,148
"-21",16,232824.3621339711,240
"-21",10,264861.30830669694,280
"-21",26,202014.18193114363,217
"-21",4,268777.5697962074,270
"-21",23,234933.7404586526,262
"-21",-19,151480.1117292974,166
"-21",33,239802.95520315395,255
"-21",0,294143.9249702998,303
"-21",8,251224.97981328066,245
"-21",2,296925.7333031858,303
"-21",-5,246368.78357537085,276
"-21",5,240133.58373796236,225
"-21",17,243025.54340549343,255
"-21",-34,269936.85446232685,306
"-21",-26,173578.0921214742,172
"-21",-3,271131.7235060345,302
"-21",19,309064.6498698691,347
"-21",44,220658.15823878394,243
"-21",-39,209610.87500973995,237
"-21",34,271283.0000437969,297
"-21",32,190138.82521719666,191
"-21",14,229323.75477655436,234
"-21",-36,278779.27153498406,339
"-21",-35,273878.4367287494,316
"-21",-32,196451.09187537315,203
"-21",-9,156890.26742440747,155
"-21",-7,216441.96048181914,230
"-21",41,301522.143466426,346
"-21",39,274020.2003073872,300
"-21",24,233154.04334439617,261
"-21",-40,191702.77470928623,203
"-21",13,232673.0637750454,240
"-21",25,223143.04423689714,247
"-21",-14,173279.88343220417,155
"-21",45,216101.83536649603,225
"-21",36,255973.61651636858,273
"-21",28,186434.82732329163,204
"-21",-20,132769.33804376112,140
"-21",-30,142766.3009080962,147
"-21",3,278159.5430494544,279
"-21",21,294190.1317694268,331
"-20",44,216333.6655723671,228
"-20",31,192007.49501343883,191
"-20",36,258218.50035051533,286
"-20",19,257715.7127042684,281
"-20",39,265242.8593465046,287
"-20",-34,306516.7565432408,353
"-20",-31,136744.08051815032,128
"-20",27,176646.9328469156,201
"-20",33,264112.61724599125,296
"-20",16,202302.17080424575,208
"-20",-36,306721.03402680665,380
"-20",-38,197289.97903987978,221
"-20",2,337284.0360607648,369
"-20",38,257694.48860395118,280
"-20",-16,212456.54120299165,225
"-20",-9,161357.79073278897,160
"-20",-33,245379.6769824652,273
"-20",-7,236086.8512443955,248
"-20",-6,264927.54403803276,301
"-20",-25,130754.2708958679,122
"-20",22,230583.7934337706,244
"-20",-11,144220.05916760495,138
"-20",1,340090.16391484527,374
"-20",0,307004.1655881541,328
"-20",10,267755.88292618236,294
"-20",-45,181839.4819436463,165
"-20",-10,147191.03195837085,137
"-20",-35,348714.97643793095,432
"-20",-5,263093.88168798556,291
"-20",18,262624.10872712487,297
"-20",-20,160279.89164735406,161
"-20",-30,126093.01974569523,117
"-20",-22,124665.98496571953,113
"-20",-37,216180.866639296,241
"-20",15,193288.82885392982,191
"-20",40,280867.8765429575,302
"-20",-42,190644.6912456047,205
"-20",23,221681.38744789336,242
"-20",-43,182194.68763114183,179
"-20",11,230726.59238656636,241
"-20",13,195564.76998866448,194
"-20",4,266878.97492836806,261
"-20",35,257780.27622790926,289
"-20",21,236375.77782422383,246
"-20",42,280086.1963703871,321
"-20",-24,129930.57745851322,122
"-20",-40,195031.23517182277,218
"-20",12,211193.0768249441,210
"-20",-44,198619.70885893478,197
"-20",7,266188.85212041356,255
"-20",-12,144403.3729783858,135
"-20",3,277437.7030756735,265
"-20",6,247399.25576832722,232
"-20",9,253494.61106275438,260
"-20",34,270835.7629769401,306
"-20",-41,183500.82807837048,196
"-20",-26,133531.59474840073,129
"-20",-1,308650.9367356079,337
"-20",-4,275567.6967858665,307
"-20",-32,186900.78986284102,183
"-20",-15,215976.03388538907,225
"-20",43,249090.42252182373,278
"-20",20,241238.40536572036,263
"-20",-21,150727.14526408742,151
"-20",45,200984.08199274557,199
"-20",26,193050.40686440346,218
"-20",14,193518.36511122328,193
"-20",-14,171141.28228711564,160
"-20",17,226672.2314516172,250
"-20",41,298386.22411280917,334
"-20",37,261883.26992074805,285
"-20",29,169971.38027639082,194
"-20",-29,135488.46193247265,136
"-20",-23,127124.64677500262,116
"-20",-3,277343.873995889,300
"-20",24,204174.77653038333,216
"-20",-27,141843.7723932293,143
"-20",5,236340.89187277496,210
"-20",-19,167611.57185291685,178
"-20",-13,162322.89314944067,160
"-20",-18,197087.37660088824,216
"-20",-17,216471.8432983971,233
"-20",-2,288633.5672892628,310
"-20",-28,140890.9721831426,147
"-20",32,243663.01610421756,272
"-20",30,180085.41917209345,182
"-20",-39,188698.9196948728,222
"-20",25,203230.60487081853,226
"-20",8,254410.86148474904,253
"-20",28,155242.41130796558,176
"-20",-8,180473.80238233568,170
"-19",-18,217811.97033063014,252
"-19",4,240795.1354533851,209
"-19",7,266847.9373659563,266
"-19",-25,142166.76600127792,133
"-19",41,269295.8369729787,286
"-19",-34,304559.2170080791,373
"-19",30,187528.37929507776,211
"-19",-9,172787.19744299026,166
"-19",46,169522.55798813212,149
"-19",-21,169981.47765485398,188
"-19",-10,158180.55100739963,149
"-19",0,408516.77395288955,499
"-19",-45,138585.7957893356,112
"-19",16,212287.14766991348,227
"-19",35,276112.4433578731,311
"-19",-8,217227.09279458452,220
"-19",-19,223089.35824679688,266
"-19",-36,271600.71242871654,315
"-19",-43,143228.03775042802,114
"-19",-39,191566.17421846872,215
"-19",34,250439.99317663125,270
"-19",-6,260470.45901690354,292
"-19",24,206850.56460340237,240
"-19",1,351468.1197498092,395
"-19",-46,136470.62517155145,115
"-19",-3,299821.11880665476,335
"-19",15,199548.7009167851,206
"-19",5,257718.8593841165,254
"-19",-30,171738.5381041869,163
"-19",-42,164667.40276852422,157
"-19",42,239523.23271985902,257
"-19",3,275586.9448354047,258
"-19",-31,179719.20267747776,179
"-19",10,251997.70258955273,260
"-19",-40,210672.5191931101,250
"-19",9,231019.74744690536,216
"-19",-13,203042.19066995208,230
"-19",43,209857.01859969797,219
"-19",-33,258241.76267358716,294
"-19",37,214898.91414565942,215
"-19",-24,164323.38495469952,166
"-19",39,199227.25948750266,186
"-19",11,252418.6864648173,289
"-19",-22,172552.7474877414,196
"-19",-7,235922.24271993412,244
"-19",-35,313253.8632126651,381
"-19",-14,202638.88494585006,220
"-19",33,228346.27881723148,239
"-19",28,143831.24395908744,170
"-19",14,201798.21211320476,216
"-19",-37,241956.19472588156,287
"-19",25,192167.2718066999,240
"-19",-23,165619.52710655404,182
"-19",-28,162758.66116344885,166
"-19",-32,227430.61592981467,242
"-19",20,241808.32536605594,241
"-19",12,225273.08217577118,242
"-19",19,237451.26418639524,249
"-19",38,196264.68898857755,188
"-19",13,200490.25352223733,209
"-19",-2,309187.8160618651,345
"-19",-20,205091.76065388924,237
"-19",44,174808.24916653635,173
"-19",18,247738.36093550923,274
"-19",-26,162142.17027416616,170
"-19",-16,206761.20894709756,207
"-19",23,233690.47177872775,258
"-19",36,249439.3161975116,274
"-19",40,230876.86406459744,228
"-19",-17,212504.40844810818,224
"-19",-38,187029.93070537123,211
"-19",21,274399.7341806383,278
"-19",17,237874.4809679376,274
"-19",6,261411.33819116958,263
"-19",45,167883.62545922244,155
"-19",27,156849.70087710867,200
"-19",29,154392.3876659555,164
"-19",-4,285726.8810997948,321
"-19",8,247894.13751508147,235
"-19",32,217441.58924775454,222
"-19",31,187127.37504817976,189
"-19",-1,375617.1457983965,446
"-19",-11,156270.724674149,151
"-19",-27,159670.4278048684,168
"-19",2,306986.4546005627,313
"-19",-15,207307.53826604542,212
"-19",-29,168906.63219973748,168
"-19",-44,134026.94233911147,112
"-19",-41,214013.09078043318,254
"-19",22,277689.21809551533,308
"-19",-12,182393.1726535377,201
"-19",26,172956.0344684418,225
"-19",-5,276556.8145107887,314
"-18",11,232068.55842356634,242
"-18",24,224907.94141955074,279
"-18",-25,155448.16601211732,142
"-18",19,244540.3499218499,253
"-18",46,162250.3498821557,140
"-18",-19,206310.89489255636,232
"-18",-14,219604.0062695309,236
"-18",18,243076.46638855568,260
"-18",8,214822.9795660806,203
"-18",34,175482.2203767818,149
"-18",17,258155.5873784564,292
"-18",-17,202816.8441595856,209
"-18",33,165527.5533739379,136
"-18",2,345642.08441108937,369
"-18",-1,366265.73463879345,445
"-18",31,196686.52167474988,192
"-18",25,205201.4469292583,270
"-18",43,169981.6676074615,158
"-18",23,233324.59043478282,264
"-18",-20,209099.93354298803,240
"-18",-23,182592.83813528653,203
"-18",-4,307424.9288535778,359
"-18",20,250101.52788718976,245
"-18",-32,194451.909142792,205
"-18",35,198163.14252452375,193
"-18",-37,195904.81769699586,214
"-18",6,241064.71499102478,229
"-18",-33,226102.6863096152,240
"-18",10,227222.7757481145,216
"-18",29,181522.63274655692,187
"-18",-44,143986.95960848205,140
"-18",-38,173553.51908910877,189
"-18",26,184757.08520351542,244
"-18",-15,215414.14964496106,219
"-18",15,230669.58658387893,250
"-18",39,218839.0751459677,228
"-18",-11,201216.45649548343,220
"-18",-35,226885.17478167414,245
"-18",42,202281.7345143744,214
"-18",-43,158491.59538497843,158
"-18",16,262164.5123679042,295
"-18",-16,215855.61008847435,222
"-18",-22,193277.88611791807,231
"-18",21,253642.18873893158,265
"-18",-24,174016.57194217603,172
"-18",-2,353263.11760601925,425
"-18",-36,207393.55512757754,225
"-18",-21,208306.69506516613,245
"-18",4,287782.6410066524,274
"-18",0,376920.916015279,445
"-18",38,176579.98534730804,168
"-18",-10,267988.18814809644,318
"-18",37,174623.04185783394,176
"-18",-41,182285.29751820062,198
"-18",-18,206038.84423641584,228
"-18",14,216370.24623654084,235
"-18",-30,159523.07114450523,145
"-18",9,205475.97267140454,184
"-18",-31,167013.3891469947,155
"-18",30,209351.1191380281,219
"-18",-3,328247.99791232747,382
"-18",-34,231074.26837380035,246
"-18",-42,165888.95963526552,170
"-18",13,202172.16822569488,212
"-18",-40,175952.91253643308,188
"-18",-8,260558.56911330216,283
"-18",1,362433.7809662088,411
"-18",-45,145219.84212040782,136
"-18",-29,156627.21295903507,145
"-18",32,165162.6150156512,127
"-18",-39,176636.2251121059,188
"-18",36,197238.88975828892,205
"-18",-7,272060.2351453184,308
"-18",45,171125.36684181998,162
"-18",-6,274989.1580142301,320
"-18",28,185280.41288403404,213
"-18",40,230783.07002658656,248
"-18",-27,160513.01213385558,153
"-18",-12,202280.13037795774,223
"-18",-28,159060.82423912978,147
"-18",44,149956.77947160965,121
"-18",-9,278326.0423867446,321
"-18",-46,155150.99284495114,148
"-18",7,218363.11850526012,203
"-18",-13,208579.02659029962,233
"-18",-26,165956.55959433134,162
"-18",-5,289807.43668576743,336
"-18",41,219733.99044711943,231
"-18",12,237689.2113971621,274
"-18",5,279724.9811790895,264
"-18",27,172784.87635957825,208
"-18",3,333558.7143287279,335
"-18",22,247269.56976677122,270
"-17",-10,252292.83233602543,300
"-17",33,272310.6897608515,295
"-17",-17,203164.66344325786,209
"-17",-6,325906.34650456184,401
"-17",22,232635.16202663697,264
"-17",2,329192.880465171,357
"-17",-36,221796.08796595692,254
"-17",37,207348.09657579157,213
"-17",-18,191860.7817547231,191
"-17",11,216587.52034060546,223
"-17",23,232980.7831958588,266
"-17",15,222629.1726335841,241
"-17",44,166402.90273754863,156
"-17",-2,357731.37733271706,424
"-17",-37,215518.73723131395,244
"-17",24,226278.01663411816,261
"-17",46,179621.91735912152,168
"-17",18,229620.7566725366,233
"-17",32,277380.08500934526,314
"-17",34,276316.37807934755,299
"-17",39,211475.73128990547,212
"-17",-28,167104.67131787894,153
"-17",8,229160.53406670465,221
"-17",5,242605.23113605301,216
"-17",38,204506.81106419407,202
"-17",4,292101.3721344518,293
"-17",-22,188627.86648605543,209
"-17",-4,368013.1071264367,451
"-17",-35,231278.1069402588,255
"-17",40,190366.82390836492,185
"-17",16,207864.86044166484,223
"-17",0,365979.70679218054,433
"-17",-40,172600.26581516216,193
"-17",-11,232986.9050279461,271
"-17",42,120000.38886438806,91
"-17",-7,320318.4665612633,402
"-17",12,221272.14441426334,262
"-17",6,218011.15497714866,189
"-17",29,193441.87652038076,193
"-17",-30,160282.61307881755,142
"-17",25,217794.07227126893,261
"-17",43,136795.4019447984,113
"-17",-47,160600.2576702226,162
"-17",-45,150297.2381460343,147
"-17",-33,210656.24920909505,215
"-17",-24,240967.98537523896,288
"-17",-5,348026.62287376623,425
"-17",-12,207707.94116021058,228
"-17",14,226904.97684371477,246
"-17",-25,191456.66024291312,196
"-17",31,221683.14357624602,233
"-17",-15,207862.167423846,210
"-17",26,248411.89668754517,315
"-17",9,221717.17982849164,212
"-17",-31,163542.20569475944,155
"-17",20,248167.52419816985,269
"-17",-46,157115.33403157388,153
"-17",-20,198857.07474910864,207
"-17",-42,193342.74043134655,207
"-17",41,160175.543229061,148
"-17",-32,173322.4437072557,161
"-17",35,243391.77287562168,261
"-17",-27,175713.23295785236,166
"-17",1,325160.787295196,361
"-17",13,217982.54864972975,261
"-17",27,227057.57094138282,269
"-17",-26,180715.76751013767,182
"-17",30,190941.11602077886,194
"-17",-14,233698.1832052583,255
"-17",28,203523.32371733102,222
"-17",-9,264144.9989511037,308
"-17",-34,231191.359509976,245
"-17",-38,158520.2715954249,165
"-17",-39,161478.9807064548,175
"-17",10,219942.5611335528,222
"-17",-41,187855.94367468142,207
"-17",3,310113.8414144893,324
"-17",-13,202072.51810011934,209
"-17",-21,216438.18927829442,239
"-17",-8,300414.57199893985,367
"-17",-19,190717.73506459093,192
"-17",21,249226.90076994125,278
"-17",36,228421.70512449025,253
"-17",45,178969.9718173814,172
"-17",-44,177242.43056571274,192
"-17",-43,197636.10169582308,213
"-17",-16,191797.35869745328,179
"-17",-3,358366.9777602878,432
"-17",7,225693.02175244456,212
"-17",-23,215882.5784264257,256
"-17",17,195152.24455893028,193
"-17",-29,162047.89198741294,145
"-17",47,164485.35605637846,141
"-17",-1,343053.46449749713,400
"-17",19,233182.90889869188,237
"-16",-36,228347.8865124319,267
"-16",-8,283099.8361805866,332
"-16",16,181595.75600622437,184
"-16",-38,209763.83124160732,238
"-16",-5,394662.13131269667,482
"-16",-28,186008.92204013412,186
"-16",-26,202411.81834380236,203
"-16",39,212053.00423856475,224
"-16",-14,200251.50365074704,209
"-16",-1,376598.54930354323,450
"-16",-13,206395.95079396456,207
"-16",22,234830.60018324095,271
"-16",8,223000.68909723312,221
"-16",2,351315.92351586017,390
"-16",-31,152207.54086987613,128
"-16",5,253069.10892632144,244
"-16",20,237359.69035982236,256
"-16",30,218936.427316605,224
"-16",46,239379.08114574422,255
"-16",-24,258928.83033502713,332
"-16",40,193473.04174848317,197
"-16",36,297995.7993570429,349
"-16",-12,233445.5059894101,257
"-16",-47,171217.08393959314,178
"-16",-11,244910.1668002134,281
"-16",41,173551.28128177428,161
"-16",29,209090.36516753695,208
"-16",12,200552.13017102945,224
"-16",-27,188612.88979671727,188
"-16",-20,215779.12653350926,231
"-16",32,319652.0640788251,376
"-16",-22,225776.57650781493,279
"-16",28,219436.4870490807,223
"-16",-9,266270.213868317,306
"-16",-21,233631.63939354508,279
"-16",-7,326972.25572072866,407
"-16",-29,182863.41769585933,180
"-16",45,212761.01829405653,210
"-16",3,327876.2392283273,351
"-16",27,236426.03979155616,255
"-16",-4,376889.70270152536,446
"-16",19,223299.56019723145,224
"-16",-46,156898.77802201503,156
"-16",-19,195391.80212467568,200
"-16",14,188332.97370955424,211
"-16",-44,138206.53774463054,140
"-16",44,179106.9306258874,164
"-16",25,225331.5036934733,246
"-16",17,202596.03862350155,209
"-16",24,226012.9358044347,244
"-16",-33,175446.84953874335,160
"-16",-17,215195.35988554606,221
"-16",-45,148517.91867584968,149
"-16",-16,237099.92699495758,279
"-16",43,153736.55968513768,129
"-16",-10,264939.19912687154,311
"-16",34,320537.47288520786,378
"-16",-6,373742.0561676047,474
"-16",-32,177188.32999837678,165
"-16",47,209500.61010453958,212
"-16",26,249396.02227262777,278
"-16",-37,238023.73006939172,281
"-16",1,349126.92291109235,394
"-16",4,282870.058813438,281
"-16",7,208090.47406470752,196
"-16",-15,212641.6559241822,229
"-16",-43,140691.8546964773,138
"-16",-23,242368.03296092644,309
"-16",-3,385879.82699709217,449
"-16",6,222307.28038492074,214
"-16",38,229656.18771777963,247
"-16",42,152671.0713029907,133
"-16",37,278936.8310300319,314
"-16",-39,181054.34865455612,195
"-16",-18,192148.04624314333,195
"-16",21,248209.42266215925,280
"-16",13,191430.974397382,219
"-16",-2,401544.87501009705,478
"-16",35,309436.63440345554,364
"-16",11,216563.75911783738,236
"-16",-30,154432.64233617604,134
"-16",-34,202993.6929392994,204
"-16",10,234444.38419045162,260
"-16",33,349553.2391951809,415
"-16",-41,121335.28942338965,94
"-16",-35,218972.71963274202,230
"-16",15,183124.7867672411,190
"-16",0,353907.5732565149,415
"-16",31,237092.61129561265,252
"-16",-42,118950.94687287405,100
"-16",18,213322.23100332977,217
"-16",-40,154802.9383231826,144
"-16",23,226269.5612536846,248
"-16",9,221679.49088461947,230
"-16",-25,215940.60570178856,242
"-15",41,225814.93979027343,228
"-15",-25,247451.9801327563,306
"-15",-10,289205.83954026416,332
"-15",-23,223909.71284146866,269
"-15",-46,149065.1723413363,147
"-15",-5,377407.6331963986,433
"-15",-17,192889.39356798586,193
"-15",0,352328.8768387447,404
"-15",16,210398.86328652521,227
"-15",42,231207.86609971782,234
"-15",-1,359464.55368164205,420
"-15",-47,155377.26865215795,150
"-15",-26,217937.151273114,240
"-15",-29,172660.53200695838,171
"-15",36,226844.35248655404,240
"-15",23,218143.0900697217,228
"-15",-37,193877.39760190994,218
"-15",9,230878.1363429858,254
"-15",20,218647.5962802662,238
"-15",38,189277.56011251148,196
"-15",24,205228.3498217706,220
"-15",28,201431.85979966275,195
"-15",-28,181733.0041961247,182
"-15",30,295085.42245703173,353
"-15",-18,203024.24162889065,194
"-15",27,213589.7799333154,214
"-15",3,313225.8011461904,324
"-15",1,365901.24743575783,412
"-15",29,241576.1651007248,255
"-15",18,203561.9820559183,200
"-15",5,249967.73557337868,239
"-15",-34,175532.65093856613,154
"-15",-27,217922.9538045717,238
"-15",-44,99707.51317837028,78
"-15",15,209216.89667136213,246
"-15",26,222601.65118035112,230
"-15",34,335370.08895554807,417
"-15",-43,96143.72144204911,58
"-15",-31,141363.71923899488,115
"-15",17,199856.65275236403,207
"-15",-38,178360.3829557213,194
"-15",-2,384362.3455051162,452
"-15",-35,186561.66760330342,178
"-15",-6,334081.57596225746,381
"-15",-36,175786.1867575908,169
"-15",2,364465.4334184038,405
"-15",-11,271522.89517922385,309
"-15",-4,397414.00197499717,473
"-15",11,219660.11538703745,247
"-15",-8,310835.4746584124,346
"-15",33,330599.14112531854,400
"-15",-30,165923.69293040826,160
"-15",-15,218885.96667781624,257
"-15",-33,149588.51258528454,113
"-15",10,248081.13956760473,289
"-15",35,268889.79023059487,306
"-15",31,286573.01414988574,332
"-15",19,203474.25024408623,205
"-15",-40,100632.40936433127,65
"-15",-39,130012.33073363325,111
"-15",25,199617.00992630803,204
"-15",43,255732.47653070887,264
"-15",22,225515.69155958472,244
"-15",-32,138280.36820212557,101
"-15",45,245973.87402279707,252
"-15",-21,222355.80438326567,242
"-15",32,311451.1604624196,372
"-15",13,197869.00020113643,225
"-15",-22,218435.23434419069,254
"-15",-3,391917.26194358687,464
"-15",40,226055.89152923433,247
"-15",-13,199202.9942702902,224
"-15",-42,87825.57081254503,49
"-15",-19,208239.40861422566,200
"-15",-9,285170.98903257324,314
"-15",-7,326308.0464257294,370
"-15",12,194451.10926421016,212
"-15",7,219064.51115958794,213
"-15",14,202199.90471463616,234
"-15",46,243189.88013755428,252
"-15",47,257326.5742700003,284
"-15",6,226156.75990215014,216
"-15",-24,244539.2172630175,306
"-15",39,189871.95745587727,203
"-15",21,250063.43644077698,296
"-15",37,199896.3303313968,205
"-15",-12,231061.1877508852,260
"-15",-14,197635.99262767378,219
"-15",44,247107.39018619052,256
"-15",-41,95866.2306148537,55
"-15",8,227004.89230031698,237
"-15",-20,213143.99189825534,216
"-15",-16,212147.76568777426,246
"-15",4,276326.7962496834,276
"-15",-45,139835.6463195139,143
"-14",-17,212323.9354651352,213
"-14",22,217715.8911219501,245
"-14",-42,72631.12569821162,23
"-14",-12,267054.41429201316,326
"-14",24,199738.13461984822,209
"-14",25,189975.2984053809,199
"-14",-32,173571.04927597387,143
"-14",-40,92228.69867984274,68
"-14",29,246293.29398630973,280
"-14",-43,79612.7141538505,34
"-14",18,204562.9648266713,209
"-14",-31,157122.0186628504,137
"-14",-1,369421.90531358885,423
"-14",21,239928.22195695888,280
"-14",-20,233068.05364961489,253
"-14",47,236649.02972779894,241
"-14",-22,171014.57000209915,158
"-14",9,248053.05930325147,286
"-14",10,251977.2286595252,300
"-14",12,235862.14397477065,281
"-14",-47,145962.0874893215,127
"-14",2,374108.3619408272,430
"-14",8,237493.61513855358,250
"-14",-26,215576.1537363008,249
"-14",17,199227.05136506323,212
"-14",-6,255352.8426235708,249
"-14",-36,170534.04672580305,157
"-14",-41,69516.84578941275,22
"-14",46,232361.76142830355,231
"-14",-28,209246.54966944526,218
"-14",-15,218118.14215318795,241
"-14",43,247822.23354079443,242
"-14",-39,101037.7737280689,82
"-14",-27,198069.54789617824,203
"-14",-25,212099.8406825336,244
"-14",-29,201111.42086368118,210
"-14",-44,80642.12126837461,49
"-14",7,260653.6475667978,270
"-14",6,251026.14189521436,246
"-14",27,210870.8950840046,218
"-14",14,234980.91643569854,258
"-14",-5,295651.2074836362,309
"-14",-3,382848.31100901414,440
"-14",4,285469.74089856516,291
"-14",-35,177662.65402336683,156
"-14",-24,184347.98107235163,192
"-14",15,235415.5048214445,265
"-14",11,242971.317728045,292
"-14",19,213744.24884413517,209
"-14",39,178807.50266562632,171
"-14",-14,248016.10263033255,301
"-14",36,186005.9916727528,171
"-14",-34,171425.90989863948,146
"-14",1,364280.5872650409,412
"-14",34,259299.91082422316,288
"-14",31,289923.15637415386,352
"-14",28,222254.26311149832,234
"-14",13,234219.6711134362,269
"-14",-13,256431.54031562625,313
"-14",3,321544.38045212015,339
"-14",-45,94102.97688933558,61
"-14",-7,283929.7475906065,301
"-14",48,226959.26930016096,230
"-14",40,175748.75679693,163
"-14",26,196048.91301522058,194
"-14",-2,383195.13449742773,443
"-14",-9,266552.48010289244,287
"-14",-30,184290.84503356103,184
"-14",-33,154706.25653205937,112
"-14",33,296546.38473515736,357
"-14",-37,166128.29515805538,161
"-14",-10,293902.6171628395,348
"-14",5,264792.8460487627,255
"-14",16,220288.55968799005,253
"-14",-19,213502.11161175347,215
"-14",37,185001.44633038115,178
"-14",32,315778.8317049361,389
"-14",45,228003.86464297902,212
"-14",35,220521.29673082958,225
"-14",-4,328063.17761636333,355
"-14",-8,284868.64164845395,311
"-14",23,213016.31955700304,227
"-14",-23,180727.6221657854,168
"-14",30,254770.89480347093,285
"-14",-11,276463.6769185578,335
"-14",-48,154890.65998644155,135
"-14",42,250702.56169289703,259
"-14",-46,109564.32351436281,81
"-14",-18,208102.39637232703,203
"-14",44,242523.214646467,229
"-14",-16,211024.2814368711,226
"-14",20,241334.00786016774,275
"-14",38,179262.14553223547,168
"-14",41,233461.1368840698,234
"-14",-38,138174.28760991717,143
"-14",-21,222935.8758500978,237
"-14",0,356429.4088131704,401
"-13",16,209793.79290894698,250
"-13",33,282469.2509913422,343
"-13",43,209548.9147464205,215
"-13",-39,120796.48187224685,107
"-13",-16,219705.66442735595,219
"-13",13,250675.34001932657,293
"-13",-19,204136.88301047086,187
"-13",-17,221304.60335849432,214
"-13",-4,295752.64235580433,304
"-13",1,398855.61608917994,473
"-13",37,200305.159705223,191
"-13",32,277889.54580198886,335
"-13",10,300077.2069037041,370
"-13",22,200715.04240475275,236
"-13",-40,88650.86899374191,54
"-13",-18,211545.1340345081,199
"-13",-48,147863.35472616708,125
"-13",-11,283729.1650787585,351
"-13",-34,188356.39320804522,174
"-13",-35,174152.0344099573,167
"-13",31,233458.75150180605,264
"-13",-37,177847.65519143254,172
"-13",48,223895.2081366035,223
"-13",-36,173287.5882707735,173
"-13",-30,171209.24534377226,154
"-13",11,308942.3147945242,403
"-13",40,239883.18069081477,260
"-13",5,324274.8466481464,345
"-13",-26,179744.8108749114,204
"-13",-38,129653.70194498327,111
"-13",-15,263164.8108382091,294
"-13",8,281979.3254979783,322
"-13",-7,266128.491752642,278
"-13",-47,116848.83302178195,82
"-13",3,383852.8564150941,446
"-13",34,277808.61059106776,323
"-13",45,230918.24666813904,222
"-13",-21,145506.0111455424,113
"-13",-31,171239.14472170672,147
"-13",-25,152376.87223138468,135
"-13",-24,127750.44859238625,104
"-13",-10,279677.57755969296,332
"-13",39,225179.0672875699,234
"-13",14,221914.0471536768,247
"-13",-44,86324.95692889602,48
"-13",-9,296782.5157332408,353
"-13",30,232035.17318100316,267
"-13",46,232313.5180264345,226
"-13",27,185834.63165660284,197
"-13",47,240357.27768849398,239
"-13",-22,130032.0165298468,99
"-13",-12,285703.50861480826,357
"-13",-8,273854.7818503335,298
"-13",9,279420.983629122,326
"-13",-27,191220.2533696499,220
"-13",42,212634.63435959053,225
"-13",-20,193837.635760164,176
"-13",-41,72529.76683167815,28
"-13",-5,266355.85620705795,272
"-13",-2,343651.2632332161,370
"-13",21,210796.0432438711,229
"-13",41,226598.7686741651,241
"-13",0,371980.2281714001,430
"-13",35,226297.9516746516,236
"-13",-13,287840.3759887741,362
"-13",-6,242540.46072213457,244
"-13",12,306805.1355629589,393
"-13",44,213478.15555352977,205
"-13",-1,365695.7631967293,416
"-13",18,190812.0956255943,193
"-13",-33,164444.13188666015,129
"-13",-23,135286.8135993068,117
"-13",25,189667.14577342925,214
"-13",-28,189595.41995413796,203
"-13",19,215240.95725873808,233
"-13",15,214802.12969059125,251
"-13",-43,79184.80610640654,34
"-13",-29,183104.35148675006,187
"-13",-14,275609.6949220488,328
"-13",6,295836.9596537735,302
"-13",29,216918.8257087653,240
"-13",20,219031.56022228335,243
"-13",-42,73949.80161598726,28
"-13",2,381029.8508014543,447
"-13",-45,98513.54399717206,63
"-13",-3,327152.0555770067,347
"-13",24,190560.2351851479,231
"-13",4,342731.40575634496,370
"-13",7,291497.9018353727,318
"-13",26,208987.35904392917,232
"-13",28,192001.86007038533,201
"-13",-32,170467.98630876525,139
"-13",36,211796.66692543347,218
"-13",23,209803.73381543477,257
"-13",38,201057.9685730227,189
"-13",-46,98192.9906845474,54
"-13",17,201865.65278983486,231
"-12",-38,118469.2170416546,84
"-12",11,296275.6080274532,384
"-12",-26,168137.97986485515,175
"-12",15,218445.92578000782,245
"-12",40,249082.29561818438,285
"-12",29,255129.22741723075,288
"-12",-29,182507.91773162302,178
"-12",34,202929.62361783945,220
"-12",33,225444.4729385491,250
"-12",-9,267604.83345811523,311
"-12",-12,302993.4141009967,386
"-12",32,229666.41989002924,262
"-12",30,245381.98576262756,270
"-12",38,227391.65542264123,235
"-12",-11,290389.6405268232,354
"-12",-8,254980.912419479,281
"-12",-5,265279.27279397845,268
"-12",42,204082.2710101798,225
"-12",-35,175506.99628657053,156
"-12",16,217976.2351505313,251
"-12",24,188852.35832631416,214
"-12",-28,194280.47767345622,210
"-12",46,217692.47373013306,206
"-12",-17,215440.12477406787,211
"-12",-43,99720.17137882768,57
"-12",-4,268434.78311328084,280
"-12",20,245531.42149704418,278
"-12",9,297010.4870061145,357
"-12",-1,338217.22809458524,359
"-12",-45,90195.4283823955,47
"-12",25,178634.026222539,200
"-12",-44,121090.9454985397,84
"-12",-6,252691.8774228714,258
"-12",35,197348.68653510735,212
"-12",17,211118.15194620838,250
"-12",26,183371.09295631063,208
"-12",3,418186.5860303414,488
"-12",10,309588.62260474626,382
"-12",7,301847.6165253043,325
"-12",21,227364.58128349786,271
"-12",-23,114092.07203543912,78
"-12",6,307510.3157994998,317
"-12",48,228510.99805821737,250
"-12",-16,246350.66515726032,259
"-12",-24,125430.74317617959,96
"-12",-46,107725.19521419126,77
