pxcor,pycor,Radiation,FullSunlight
"-23",9,170471.2436532267,244
"-23",32,65702.24238604713,66
"-23",-38,154505.94325800487,179
"-23",-21,308774.59933976765,390
"-23",12,94448.30681376766,115
"-23",44,205091.2435981416,243
"-23",34,53105.88171490325,51
"-23",35,56180.69916357405,45
"-23",-27,250928.6071598765,329
"-23",11,110795.82326731364,140
"-23",-41,201448.0728507169,254
"-23",-28,264287.8960895556,347
"-23",30,103271.10040075664,132
"-23",-10,445853.1032640898,580
"-23",25,98954.91577051506,122
"-23",-30,308452.7843034624,396
"-23",-6,341256.00659808924,438
"-23",15,72764.44009219726,74
"-23",10,123705.54140361858,168
"-23",24,124584.6518355463,161
"-23",-36,146335.04014004936,171
"-23",-9,460274.01221844455,605
"-23",43,239325.05034241124,289
"-23",-31,254519.93746552436,328
"-23",-29,297705.6378594941,386
"-23",0,119155.37676928243,136
"-23",-16,330740.4991497236,434
"-23",40,281217.53986945347,353
"-23",-43,151179.08038145365,191
"-23",-35,137235.33120532313,155
"-23",-33,168775.54617531912,204
"-23",26,105256.44911854857,137
"-23",-18,289218.1743757638,365
"-23",18,89442.56130509889,108
"-23",-40,199644.43525748124,251
"-23",-32,192014.04529498375,239
"-23",19,75466.05162226914,88
"-23",-2,159943.9854294612,187
"-23",-1,134073.87712536677,155
"-23",-22,294956.7622904303,365
"-23",-34,140580.23923780143,164
"-23",-20,305428.20099631633,387
"-22",-44,69535.96769405137,77
"-22",16,115629.9570384396,141
"-22",-3,234249.30453291224,276
"-22",-31,300695.73737601057,392
"-22",10,162778.2611145192,214
"-22",-23,327047.3925820134,400
"-22",-26,375631.21587813145,491
"-22",38,112459.22649750719,125
"-22",30,105679.91605177092,127
"-22",20,102691.5795649843,119
"-22",-9,452670.5742417801,588
"-22",-33,213967.42293514335,266
"-22",33,82820.04447623933,93
"-22",5,95617.26348822813,106
"-22",35,63586.723892865644,61
"-22",-4,273807.7363417562,331
"-22",-36,181651.23027391438,217
"-22",-38,139840.2309482747,161
"-22",22,125967.61112917945,149
"-22",43,250170.68067757052,310
"-22",37,61821.685287324355,57
"-22",-37,161369.74437769182,191
"-22",-24,303453.3725613085,370
"-22",-16,349058.0793700429,455
"-22",-42,169475.3747609819,220
"-22",15,133917.14261698807,166
"-22",11,152434.10970749008,199
"-22",-11,452582.59345020336,582
"-22",41,260410.73085221206,322
"-22",-28,377471.36858734867,509
"-22",3,97884.407141269,112
"-22",-43,110628.44021375752,136
"-22",14,134975.00771734328,166
"-22",23,128644.88948049907,156
"-22",-27,384662.6111283852,508
"-22",2,103112.37780112844,118
"-22",-39,142583.80527208938,166
"-22",36,56963.3897675964,50
"-22",17,108791.03985077704,130
"-22",21,104243.79545953557,120
"-22",27,88715.2241356824,101
"-22",34,69940.06347780705,73
"-22",-14,369216.55029311415,481
"-22",-12,447377.57751470804,583
"-22",-13,409748.16695489397,533
"-22",-1,162471.52332296965,190
"-22",-18,376178.20636036847,488
"-22",-34,209965.61370741104,258
"-22",19,127901.43549816278,157
"-22",24,139783.41378881698,174
"-22",7,140440.95384330553,177
"-22",-15,341106.18112460105,445
"-22",-19,381052.32383305195,490
"-22",1,110498.51009952665,126
"-22",31,84879.39929217842,99
"-22",18,120613.0121216089,152
"-22",-22,384994.41467458924,485
"-22",-8,450153.3790201002,585
"-22",-32,251851.86268813905,331
"-22",0,131995.7694651147,150
"-22",39,213208.1634106254,269
"-22",-10,445106.6346021591,571
"-22",40,228338.34763588215,277
"-22",-2,204196.50003806257,246
"-22",8,149840.56443528688,200
"-22",42,283933.2236113365,350
"-22",-41,166362.97348178749,215
"-22",-7,385852.0056701307,488
"-22",28,111421.97069644478,135
"-22",4,95383.35115381565,109
"-22",6,121680.94019060988,143
"-22",44,235671.224670005,292
"-22",-35,198259.92926436718,240
"-22",-6,371192.5987245504,466
"-22",-40,152962.14888453504,182
"-22",-21,407029.8797887194,516
"-22",-30,309379.31059778715,405
"-22",9,158180.73793990925,213
"-22",32,96100.19306232533,111
"-22",13,124489.43114792953,151
"-22",29,121186.06631297212,149
"-22",26,95126.84119993633,108
"-22",-20,398183.2258075834,509
"-22",12,150454.78461775742,194
"-22",-29,338474.71057552885,450
"-22",-17,360365.36612908286,469
"-22",-25,356634.18021984695,455
"-22",-5,341618.34157063847,430
"-22",25,142177.03940798927,178
"-21",-43,86476.70269355788,99
"-21",-3,294614.5949004822,363
"-21",-41,110317.77927421131,129
"-21",-34,205189.51950097535,256
"-21",3,115104.86270154138,131
"-21",-32,266336.99036480987,347
"-21",40,250512.6869811573,321
"-21",-7,409393.8834818193,522
"-21",26,100617.94284963091,114
"-21",43,184536.10000789433,220
"-21",25,98389.48304080448,114
"-21",-16,351222.0049321223,446
"-21",-25,388548.176321669,498
"-21",5,127028.09459997439,147
"-21",-24,400628.0589629811,501
"-21",27,118097.51423888521,140
"-21",0,203734.45920637433,242
"-21",-38,151201.25724531096,177
"-21",12,139244.85295633055,176
"-21",33,115025.53271631339,144
"-21",20,165452.06756166558,204
"-21",7,128230.58958927939,148
"-21",-12,430445.61640911107,554
"-21",-33,228503.58748723884,295
"-21",35,124963.93571821452,143
"-21",16,93780.27588907823,110
"-21",-4,334424.1148800196,415
"-21",37,123716.59202128756,141
"-21",-2,270956.25387895136,330
"-21",8,145249.58201163777,181
"-21",34,100433.0288584242,116
"-21",-10,434816.67863396445,552
"-21",-15,341093.79116112937,434
"-21",31,141702.91689163467,178
"-21",-37,157586.46097907564,190
"-21",-29,372591.93840620475,507
"-21",15,134495.22039761464,169
"-21",4,110297.01993993718,124
"-21",10,157046.55747482835,214
"-21",23,86812.32041023967,89
"-21",38,167663.7693878282,207
"-21",-30,365317.34153453016,490
"-21",13,147213.56137289657,188
"-21",-19,404683.1355290194,515
"-21",-8,443480.28863396036,565
"-21",-40,132720.1713095834,151
"-21",32,136330.36725678426,173
"-21",39,235670.07025569503,298
"-21",1,144398.63522883743,164
"-21",9,160822.91705469685,218
"-21",6,124376.6238040027,140
"-21",-45,64301.3027772613,56
"-21",-5,365186.9671893838,459
"-21",-13,369521.52116765257,476
"-21",-42,105788.6435545929,139
"-21",2,126728.69101183981,143
"-21",-31,304858.5728347879,404
"-21",-11,457263.91350964794,591
"-21",41,227851.3899535837,282
"-21",-28,365136.30514627293,490
"-21",42,200838.3086590943,239
"-21",14,140439.29910509064,178
"-21",-20,408180.8314139655,519
"-21",-14,314260.4568485971,394
"-21",36,122931.81313123884,142
"-21",-18,375350.7077407154,480
"-21",21,120905.67921089003,140
"-21",18,107273.08543457043,126
"-21",-9,459964.07160343276,583
"-21",-26,379024.77775283926,495
"-21",29,127782.10405652264,158
"-21",19,118177.54142532448,144
"-21",30,122850.97260900438,151
"-21",-27,373187.14214784367,496
"-21",-6,390945.5138972848,496
"-21",28,151026.0161351335,185
"-21",-35,156173.81444276797,188
"-21",-36,158779.10188779063,190
"-21",17,85316.84975506355,97
"-21",44,197686.58240734326,240
"-21",-44,74223.41935202172,76
"-21",22,102426.559297246,109
"-21",11,141880.61459996534,185
"-21",-21,405615.3137221124,506
"-21",45,178808.99942793627,212
"-21",-39,155806.2304707853,180
"-21",24,71783.71949659269,74
"-21",-17,360661.41848181415,459
"-21",-1,256895.1398809138,311
"-21",-23,413802.54509579466,512
"-21",-22,424859.79918696336,528
"-20",35,224589.28822672984,296
"-20",38,202831.08388576974,260
"-20",-24,334281.35203004564,419
"-20",-42,128761.40331702612,161
"-20",-10,389188.2484388171,481
"-20",-11,366638.7084067838,454
"-20",43,221546.2673266064,284
"-20",28,87360.83694576658,95
"-20",-36,127798.81923084117,151
"-20",-4,359828.1727059942,448
"-20",26,57318.13850555834,50
"-20",-17,270206.3570011132,331
"-20",33,182644.4140732074,247
"-20",-9,426923.43329594145,538
"-20",44,189073.98788612089,226
"-20",-13,247077.7796494596,287
"-20",22,81338.69314534173,84
"-20",18,85684.28247311084,97
"-20",-18,290379.4661761899,359
"-20",-19,324602.57285408396,401
"-20",-31,275494.62114743685,381
"-20",40,247195.97456120924,322
"-20",19,88417.44608065143,101
"-20",10,159289.57136109105,216
"-20",16,72856.8452079634,85
"-20",-25,306909.4141657557,389
"-20",0,251786.30620708005,304
"-20",-28,330085.7121307347,448
"-20",3,149786.1245524892,169
"-20",23,71280.20868582226,73
"-20",-21,330538.0072745179,403
"-20",2,169577.0089693664,194
"-20",4,138940.2066195128,156
"-20",-35,128376.9924476678,158
"-20",21,83222.9886341811,89
"-20",-33,159072.5872508026,200
"-20",42,259655.98076995456,340
"-20",-39,163596.58170879248,193
"-20",-12,341231.59409174765,419
"-20",-44,154006.3525246317,187
"-20",20,80072.6422205403,87
"-20",-27,323760.89449252584,429
"-20",6,142202.55694066983,167
"-20",-34,123513.712302882,153
"-20",31,132622.07110207307,169
"-20",-1,288662.0123111071,354
"-20",11,144309.11792170818,190
"-20",8,146450.81280042022,180
"-20",-22,349477.8763656508,421
"-20",14,93788.78932839779,111
"-20",-45,174385.1252201723,206
"-20",45,173822.3569651667,207
"-20",27,63252.48799513044,55
"-20",-40,176251.51590932198,209
"-20",13,105370.50589725756,126
"-20",-14,184166.7186372882,199
"-20",-6,361077.3542735081,452
"-20",-43,164310.1588560684,221
"-20",-29,316880.1481258421,433
"-20",24,56658.66925089935,57
"-20",-2,318079.1244159791,392
"-20",17,59394.41412025655,69
"-20",7,133003.49444488654,153
"-20",15,87418.62422556906,104
"-20",-20,326877.4243785752,397
"-20",9,164795.1184812387,220
"-20",36,233138.441972062,303
"-20",-16,225093.08876972416,263
"-20",-7,378316.0877921745,477
"-20",30,112980.38087716997,146
"-20",37,191984.74872950383,242
"-20",41,282260.5787624706,378
"-20",32,152334.31924409547,196
"-20",-5,387651.7652571111,485
"-20",-41,127359.04872691324,147
"-20",25,55115.861335610454,55
"-20",-38,146816.19899050053,170
"-20",-23,338169.6849681828,413
"-20",5,141691.85598623185,162
"-20",1,198080.22301097377,231
"-20",29,108386.39891675746,135
"-20",39,224847.07732145887,288
"-20",-30,304991.6087428683,422
"-20",-8,404769.8735521997,508
"-20",-32,206032.30685222466,272
"-20",-37,137755.16341513474,162
"-20",12,138566.38094506323,174
"-20",-3,334065.72203753254,412
"-20",34,200143.71735207297,262
"-20",-26,312750.94162845775,403
"-20",-15,198632.8654537179,221
"-19",13,112930.05222545432,138
"-19",-28,287270.71619968384,385
"-19",34,249841.50446341513,336
"-19",-14,103383.30362099042,86
"-19",-32,248977.2987914376,340
"-19",-11,290070.8272432977,344
"-19",37,228125.56985554495,295
"-19",36,295912.5389583203,392
"-19",8,154526.39213208985,190
"-19",19,88513.47533933328,96
"-19",-12,243107.50090024938,277
"-19",-8,410198.8734691679,510
"-19",-20,230736.81181865695,263
"-19",32,160293.1904529303,204
"-19",41,263231.2716692946,349
"-19",-7,378451.28753535764,469
"-19",25,46776.19688680816,43
"-19",39,206298.08085669827,263
"-19",28,54445.45860115688,46
"-19",-10,342940.41875317047,420
"-19",-13,129473.120748602,121
"-19",4,127222.40087100871,138
"-19",-24,230614.8694593108,271
"-19",-31,281557.33844044164,394
"-19",5,137260.44666058294,153
"-19",-18,196440.02973997997,232
"-19",-17,165659.3506752359,189
"-19",29,60779.13869844239,62
"-19",-35,147169.0198479392,180
"-19",11,150824.01187511333,194
"-19",-22,292187.6946553188,345
"-19",-46,246714.71388515132,303
"-19",16,63643.463502434526,70
"-19",17,61543.65707554081,65
"-19",46,190794.01712209565,231
"-19",-3,278064.4134450453,335
"-19",-6,363690.64950937615,454
"-19",18,75838.86062326224,81
"-19",0,223179.46703887876,268
"-19",38,212639.509764144,271
"-19",44,203668.84602171578,254
"-19",-9,384039.86335841723,476
"-19",35,296926.9083682832,404
"-19",30,58610.85855620196,63
"-19",-42,202002.1725410566,256
"-19",20,82791.8882913835,91
"-19",40,231808.37378519124,299
"-19",14,86648.52835535393,100
"-19",-19,216482.8606877017,255
"-19",-39,160340.4054456487,187
"-19",-1,239782.2738682388,289
"-19",6,149314.94949235255,174
"-19",-15,114320.93091148637,102
"-19",-23,294150.9449048422,354
"-19",43,250719.10786025165,335
"-19",-36,148930.60608145787,183
"-19",-45,247417.86442161116,303
"-19",-16,142703.95442435218,150
"-19",-25,210753.85072811338,248
"-19",-44,280373.23151937564,377
"-19",12,135161.36632274135,176
"-19",26,52220.378493534736,50
"-19",24,53754.06571283916,49
"-19",-5,347425.79673361714,436
"-19",7,149014.85240496957,175
"-19",3,141237.30847300778,153
"-19",-40,164700.30063362967,195
"-19",-37,159511.8537912593,191
"-19",-30,294576.2945190521,407
"-19",-27,240732.1289778384,306
"-19",-41,190788.26408780934,232
"-19",21,83110.92222965597,92
"-19",-33,161029.46275490883,207
"-19",31,107542.82214617453,134
"-19",-34,125993.78794857781,148
"-19",-29,288999.79649914434,394
"-19",33,197094.37403951076,252
"-19",-43,230933.85748798927,305
"-19",-4,314706.999364383,382
"-19",-21,245988.18098077396,280
"-19",27,52647.632778514424,45
"-19",22,69663.81666823915,69
"-19",15,68945.04323190801,80
"-19",42,264041.8307618123,360
"-19",45,225114.87025287797,276
"-19",2,158872.17959782737,178
"-19",-38,164323.00387780307,194
"-19",10,150551.03140910837,190
"-19",-26,224638.98244363448,275
"-19",9,152960.33434813714,191
"-19",23,60265.79241806403,54
"-19",-2,260923.66090504284,316
"-19",1,197872.17526566217,234
"-18",-21,192816.03181726142,210
"-18",-6,319133.53859995,399
"-18",-27,204249.53401234356,250
"-18",-15,107189.7308007092,104
"-18",16,67889.22589790457,72
"-18",-20,198213.107309912,221
"-18",6,224942.152842633,284
"-18",2,179818.76576536006,208
"-18",-10,315588.2456063762,384
"-18",7,223083.52960029794,282
"-18",-46,202048.86765764534,252
"-18",45,247613.40157485713,310
"-18",-29,282050.5685370984,385
"-18",10,190552.3587949127,244
"-18",12,111306.80888885989,139
"-18",-25,141917.14138865657,154
"-18",8,233614.89338413117,306
"-18",-30,277572.8732629956,376
"-18",-7,300976.00703571783,367
"-18",-35,176441.8912116398,216
"-18",-40,187229.76763337833,227
"-18",38,216720.81190606934,284
"-18",46,229322.2759017276,278
"-18",30,80214.84039035809,87
"-18",-8,317529.97507302416,384
"-18",-44,252918.68506449298,337
"-18",25,55310.50165055402,53
"-18",33,171459.48746753254,225
"-18",39,222516.34947320807,290
"-18",13,92724.76845432664,114
"-18",29,39013.48059263077,30
"-18",-4,290572.84897277894,360
"-18",-18,191605.3501617894,228
"-18",35,209338.33796727454,282
"-18",-11,261685.52440358166,305
"-18",-9,313328.81293698726,383
"-18",21,94416.26440477921,100
"-18",42,247378.51989759284,338
"-18",14,79947.57790156447,95
"-18",-38,200596.94174481908,250
"-18",-24,137437.87897989023,146
"-18",-13,150064.82834124324,151
"-18",22,83696.08099234417,87
"-18",9,214895.78962301926,281
"-18",-45,236383.46675028733,310
"-18",40,241445.4740564537,320
"-18",-22,205900.50118631325,232
"-18",3,166342.38087387738,192
"-18",4,177517.2315284924,209
"-18",-16,112760.94307384554,112
"-18",5,200059.3246694638,245
"-18",-37,203954.12488300202,255
"-18",-12,212937.25654049203,234
"-18",27,38389.83143118929,34
"-18",24,72836.7205044713,71
"-18",20,122300.00898474759,138
"-18",-23,174436.67264193992,194
"-18",15,73001.4560964477,83
"-18",-36,181918.8260684188,224
"-18",31,156339.6975176258,195
"-18",-26,164240.65337521897,189
"-18",43,246779.43087551164,336
"-18",-32,226924.12489767408,303
"-18",11,140368.81136779557,177
"-18",32,160002.09638451494,199
"-18",18,78070.2245469181,84
"-18",-3,245280.92603260803,286
"-18",0,204433.31630060414,241
"-18",-19,200665.31003858833,238
"-18",-34,163108.66226884507,200
"-18",17,64751.728167091846,65
"-18",-14,116812.52942999595,113
"-18",-5,333433.10326170037,424
"-18",1,187376.42731577944,220
"-18",26,47686.53479996963,45
"-18",28,35977.34056045471,29
"-18",41,272558.75722585374,374
"-18",-17,142184.34362831264,152
"-18",36,221303.52587047408,292
"-18",-39,199443.25211157155,247
"-18",-33,179672.66224018263,240
"-18",44,241474.46215739852,313
"-18",-43,245693.59136356853,320
"-18",-41,219171.6232932866,268
"-18",34,175524.91783592716,237
"-18",-28,231753.183412818,307
"-18",-1,219212.68180868638,255
"-18",37,232805.4476365586,309
"-18",-2,227899.8300464269,262
"-18",-42,266495.6113542621,341
"-18",-31,238874.84972995173,319
"-18",23,97810.6977090622,107
"-18",19,129034.82176992272,151
"-17",25,68897.69749140667,70
"-17",-10,255006.49979203826,305
"-17",-36,169791.38330508137,212
"-17",-25,119988.29469659919,129
"-17",-1,195407.2963153935,223
"-17",-12,232176.86183442955,266
"-17",-38,199221.3171375656,256
"-17",-41,257890.13313355495,333
"-17",-35,149083.87005859832,182
"-17",-39,218974.01559541837,281
"-17",32,137988.20830120772,182
"-17",-5,285216.5460647254,363
"-17",-21,184660.0034392952,209
"-17",40,221132.59895023415,297
"-17",13,116029.58434789532,143
"-17",-24,115476.18109151522,118
"-17",-34,152428.86482013587,200
"-17",-14,94236.4740060634,89
"-17",20,72615.42879893373,68
"-17",11,164724.96907168583,212
"-17",23,53577.492984310185,49
"-17",19,95035.4690964475,98
"-17",-16,109041.73733166642,113
"-17",21,67357.89991980528,62
"-17",8,268184.82414822845,358
"-17",-22,188121.69538920038,211
"-17",41,226218.18045652052,310
"-17",30,102126.18998072704,119
"-17",10,216167.90817562884,292
"-17",-26,128018.25627861366,144
"-17",-2,230274.4649462643,273
"-17",9,253293.17430253184,341
"-17",24,58529.89753951637,53
"-17",-29,219266.57928370518,289
"-17",-8,282487.67777897837,352
"-17",-17,125743.09831451738,133
"-17",46,223743.91935214942,276
"-17",-30,246368.4510319999,320
"-17",-44,289232.8404580968,387
"-17",-6,293555.7732051894,369
"-17",-32,226870.94326087448,300
"-17",-15,103647.64210397073,103
"-17",-42,255341.006436637,324
"-17",18,69600.72520548207,68
"-17",16,107726.07053765986,129
"-17",27,68545.17251134313,74
"-17",4,234285.71776495737,294
"-17",0,184888.1924217337,213
"-17",39,245084.46322655038,329
"-17",29,93950.12763007087,107
"-17",15,97807.73139008139,116
"-17",-47,218989.124945643,274
"-17",14,100197.77503797068,118
"-17",44,191026.3377566801,249
"-17",7,272368.47031045245,358
"-17",-7,274141.4736346395,341
"-17",33,152110.9377961854,210
"-17",22,61378.58139030148,57
"-17",-23,131813.0296247957,134
"-17",-11,233760.03483641602,273
"-17",6,261441.58137227062,339
"-17",28,84845.16012159623,97
"-17",12,137043.6892851741,174
"-17",35,147508.78508369182,198
"-17",-28,183418.00752322085,240
"-17",-43,272359.8846062791,355
"-17",-4,253903.2340492917,320
"-17",42,218593.69828265012,302
"-17",3,209251.93893618253,253
"-17",36,181397.5671877022,240
"-17",38,222147.10548155755,294
"-17",-3,244452.76016072542,299
"-17",-37,206442.88866448813,263
"-17",1,177183.88498317302,205
"-17",17,105674.28837349224,129
"-17",-13,177233.9199108901,193
"-17",-18,143851.79426051903,160
"-17",5,256883.58706966988,333
"-17",47,170778.59601288656,199
"-17",-33,164276.31425854075,216
"-17",-9,294630.48240411974,364
"-17",37,198311.32625864955,259
"-17",-20,177791.93422971462,198
"-17",45,194825.55418546993,240
"-17",2,197702.21894434313,234
"-17",31,110646.83593724413,129
"-17",34,150779.47341422905,206
"-17",43,186782.71109057087,252
"-17",26,67195.94932079285,70
"-17",-45,282826.55957583064,381
"-17",-27,142002.0946284765,169
"-17",-46,269947.97050122864,361
"-17",-40,264664.68293004954,345
"-17",-19,167035.14034198475,190
"-17",-31,238198.4235377353,314
"-16",8,248642.539039957,329
"-16",-37,186382.584378881,240
"-16",-46,204209.6178563607,264
"-16",6,246264.22137126728,321
"-16",16,86061.63722393362,92
"-16",-12,182686.22776153352,212
"-16",-2,224931.89740673424,268
"-16",22,82985.25698063761,87
"-16",-29,215495.6728988089,271
"-16",-20,197268.81126411076,229
"-16",28,130626.3738721781,155
"-16",1,184757.57313848974,210
"-16",-32,193177.31802017134,251
"-16",24,58194.77068352413,54
"-16",-44,250516.8098508655,333
"-16",-36,166731.46871341605,215
"-16",-40,232792.32671906753,298
"-16",34,131534.00545487355,174
"-16",30,115818.17384542142,137
"-16",-7,268478.89464287885,329
"-16",-21,186600.43730261672,213
"-16",-3,237382.39598133817,288
"-16",-31,219488.1633627018,284
"-16",41,196584.0360931429,274
"-16",-39,253723.72980765463,334
"-16",32,136989.77607679038,183
"-16",3,213674.0234449023,260
"-16",45,175622.50953300286,221
"-16",42,198588.04335075495,267
"-16",-11,207034.41170501857,246
"-16",-13,137574.83245035802,149
"-16",37,165692.06532664562,222
"-16",-42,260040.87709008763,347
"-16",13,156304.8881595366,194
"-16",-9,284907.0759843252,348
"-16",-8,275404.1911442458,339
"-16",-1,209022.23767455938,243
"-16",-5,256898.9308653095,313
"-16",-30,246592.28005957915,321
"-16",-35,180301.522379593,242
"-16",47,146025.84882893928,163
"-16",14,114906.91313207819,142
"-16",-23,125436.55446297815,126
"-16",-26,123650.57230116862,146
"-16",40,181118.7344728545,237
"-16",-25,118975.16419749665,128
"-16",26,67469.33189343137,63
"-16",9,253333.7121340359,339
"-16",15,94811.63538006376,111
"-16",-27,140617.0594094093,176
"-16",-33,169341.69846202072,221
"-16",-10,236618.08664406982,284
"-16",-19,182252.22307590692,205
"-16",-41,223680.76235819404,289
"-16",-47,188012.35167430044,244
"-16",-28,200911.12964291297,267
"-16",21,58229.283594666755,55
"-16",33,138937.64633452464,190
"-16",31,118119.99782479914,145
"-16",-17,131228.2626062891,153
"-16",17,116574.28337251308,140
"-16",38,190907.22378136576,249
"-16",44,178113.99463440204,232
"-16",4,217310.72732553797,272
"-16",-22,175812.49431830613,192
"-16",36,145816.01971051618,194
"-16",20,66549.02978695308,65
"-16",-43,285034.5961453335,380
"-16",-45,234585.49260520758,309
"-16",46,180212.03274436784,213
"-16",35,129203.07762779182,168
"-16",5,226733.60316534335,289
"-16",-18,144303.64289795252,160
"-16",25,50417.64669586374,41
"-16",23,67484.14019570735,64
"-16",43,185928.45693804818,248
"-16",-14,86047.67770836633,86
"-16",27,79948.1217026792,83
"-16",-15,99727.99113282675,107
"-16",11,217039.45906485541,284
"-16",-6,276774.3299417052,335
"-16",-38,218143.83697901006,285
"-16",-34,158176.52323866548,210
"-16",39,185078.50636432692,239
"-16",18,150676.08336810485,183
"-16",-4,248603.45883797432,305
"-16",2,202811.42781005404,239
"-16",7,248966.79087569506,328
"-16",12,199662.77917872975,253
"-16",-16,106992.29020652134,123
"-16",19,109553.40535987326,126
"-16",-24,109161.17307499681,104
"-16",29,136948.29805846777,163
"-16",10,247546.15345548082,332
"-16",0,198207.9707137629,228
"-15",-35,217532.09111089224,295
"-15",-29,133318.2835751524,158
"-15",-17,163910.5816150861,191
"-15",10,235603.58389228667,314
"-15",12,188736.87724527647,242
"-15",-34,150199.70912923396,196
"-15",-31,150993.02835653894,191
"-15",-26,147720.29380173495,182
"-15",35,129050.00705402227,162
"-15",17,75931.15115709786,78
"-15",36,158674.52020015355,198
"-15",46,164756.37820884446,201
"-15",-19,225689.15187344752,260
"-15",-27,168839.83776123787,215
"-15",43,199889.10671798247,265
"-15",28,117263.55435463857,143
"-15",40,128521.23573865595,162
"-15",13,169974.72468633298,213
"-15",42,203554.51754714875,274
"-15",1,215859.67213143228,251
"-15",-43,245763.0874231662,330
"-15",5,249899.450664537,320
"-15",44,187935.0096933083,245
"-15",21,85605.60648979586,93
"-15",25,151917.93379524763,183
"-15",-2,266895.0365891696,323
"-15",-36,231812.08311054355,315
"-15",-47,174377.69125063642,223
"-15",-10,329789.4412333442,402
"-15",-16,139157.75630360434,161
"-15",-7,317474.55919136654,389
"-15",4,247733.1367788552,316
"-15",18,117086.88574037782,137
"-15",45,181184.6053503285,232
"-15",-22,181233.1194906955,200
"-15",-30,144422.44515409548,175
"-15",-24,110474.18217051867,109
"-15",2,208226.55545231252,246
"-15",-12,216908.24516186575,260
"-15",-37,221780.2386023675,295
"-15",-14,139974.6088028978,152
"-15",6,252828.68973801337,328
"-15",-8,347354.10103815515,425
"-15",23,114259.88540234833,125
"-15",-6,308412.5693064272,376
"-15",-4,285671.83970319474,348
"-15",0,237145.3907186243,279
"-15",30,126134.37198486232,157
"-15",-20,255334.13487152907,300
"-15",7,243547.50341820111,317
"-15",8,235187.9062773875,309
"-15",-32,148762.1294170282,189
"-15",-46,144051.75336425193,169
"-15",-45,184630.5955696514,234
"-15",14,159431.69399670404,208
"-15",34,127817.47528223204,166
"-15",22,99707.17706969545,106
"-15",24,132924.6033954495,151
"-15",-21,236801.58174259897,276
"-15",-33,146140.88892369193,189
"-15",9,232286.88305370955,308
"-15",16,90161.0737021801,101
"-15",-41,211898.8716137193,274
"-15",-40,190059.09244543687,240
"-15",-15,119091.49570706075,127
"-15",3,206027.3566122452,246
"-15",-13,176912.51713892372,212
"-15",41,158598.52696619678,202
"-15",-11,285883.9408938081,347
"-15",15,117970.18078009986,142
"-15",27,104993.03671343837,119
"-15",20,94421.38039848823,109
"-15",-25,114937.68638285475,122
"-15",-42,223382.14054640118,294
"-15",-39,167390.8871284357,206
"-15",-9,345083.469103083,424
"-15",32,130602.9488631726,177
"-15",26,95927.82438636993,103
"-15",11,220115.94462362753,288
"-15",31,134388.06006309346,185
"-15",37,168937.90461502687,218
"-15",-1,253979.57216800153,303
"-15",38,142971.78941516954,185
"-15",-28,145524.68033502775,176
"-15",29,124543.44062752002,151
"-15",33,126923.12985363066,170
"-15",-18,197252.11090009677,231
"-15",-5,298823.9979970945,364
"-15",39,152105.52779171817,195
"-15",-23,131256.1666606934,134
"-15",-38,169521.959887539,209
"-15",-3,274534.79139979585,334
"-15",19,99680.67998035104,116
"-15",47,132790.6517947664,145
"-15",-44,196847.95097603218,253
"-14",-4,333386.43864535214,412
"-14",-5,332783.032719867,405
"-14",17,145901.92210672484,166
"-14",-41,197304.84848104266,242
"-14",-48,186616.50666355225,238
"-14",-36,228211.789922463,293
"-14",-6,351366.68098569417,428
"-14",-2,295510.95007226575,362
"-14",24,115603.41593154173,124
"-14",-44,189631.5865417965,237
"-14",31,144721.81617529955,193
"-14",44,223700.65458236824,284
"-14",42,217297.72282786272,275
"-14",-25,156645.3969864719,184
"-14",-16,224350.53911892776,267
"-14",-37,216739.34015741508,268
"-14",2,254729.84812944543,319
"-14",-43,204017.67596281154,258
"-14",45,197939.98844316308,248
"-14",-31,168934.22798457218,205
"-14",-24,161434.78370790483,182
"-14",33,120504.22730198546,144
"-14",-19,308216.1867513722,378
"-14",-34,221040.11920680726,295
"-14",14,143368.9183907236,170
"-14",30,140767.37095211912,188
"-14",39,152589.24389561362,190
"-14",1,233537.70985096716,278
"-14",-22,266017.89212392905,311
"-14",32,135073.08235398252,171
"-14",19,126225.62063385971,145
"-14",3,256500.00838509822,328
"-14",47,187034.0164192219,224
"-14",-17,243048.47389330913,292
"-14",-33,192701.0747210117,248
"-14",-3,315215.4018926656,391
"-14",37,163207.0104933222,190
"-14",-40,186660.17200222384,228
"-14",-8,432307.3923321383,535
"-14",7,255583.52257430655,329
"-14",-47,162704.08993009033,205
"-14",6,255608.64857267195,329
"-14",-27,149006.78035297737,176
"-14",-42,207889.51594514863,259
"-14",46,176392.47286866786,214
"-14",20,108880.10041542872,119
"-14",12,177806.6761604186,232
"-14",-39,214211.79122011532,263
"-14",41,191014.3620933795,245
"-14",-38,211221.94747229194,259
"-14",13,132839.6564948973,165
"-14",48,161854.4216283131,184
"-14",15,118307.7739410032,139
"-14",29,120901.35885625961,146
"-14",27,102757.53530260833,119
"-14",-14,218128.0846363541,262
"-14",-45,176559.31837026138,223
"-14",-23,220308.94631049427,254
"-14",-46,151499.8900176301,189
"-14",0,256809.65374506256,308
"-14",11,202128.50212750753,265
"-14",-9,395103.7502848673,483
"-14",-11,331488.80624830077,405
"-14",34,163787.49921307413,203
