pxcor,pycor,Radiation,FullSunlight
"-25",-3,318328.38284388813,449
"-25",7,466858.35955979564,607
"-25",39,695088.912292272,905
"-25",25,593206.4257306948,777
"-25",19,531875.8986884671,693
"-25",-9,276031.3481225691,398
"-25",21,549281.8172863397,721
"-25",11,594864.9732647684,811
"-25",28,636919.225721645,835
"-25",-25,229800.5579610681,314
"-25",-31,280788.1921834445,394
"-25",29,645576.6170083552,840
"-25",37,657953.1414231105,846
"-25",-23,208414.083895439,293
"-25",-11,285486.32906750805,414
"-25",42,562305.5186926634,735
"-25",-2,342379.02901144914,476
"-25",-37,266137.8531410569,369
"-25",-7,310628.38538492983,456
"-25",-4,324305.02655104373,457
"-25",-14,208338.73210759845,296
"-25",30,664333.2009331601,862
"-25",12,653794.3521616013,900
"-25",-12,260729.659608609,371
"-25",-40,308908.2788614069,412
"-25",-13,239022.84842057808,338
"-25",-29,279407.4662500359,374
"-25",-43,400532.3940685891,534
"-25",-34,226319.35704680308,330
"-25",-17,163903.3670454842,230
"-25",-18,156696.12260542088,226
"-25",-35,233136.36355670777,338
"-25",35,698995.0344216385,913
"-25",-32,235776.26010304486,341
"-25",38,672686.0222980601,870
"-25",-10,265405.7730225018,385
"-25",43,486312.1595857158,643
"-25",-16,174699.30526224998,242
"-25",18,537253.40040508,702
"-25",23,583465.8961728348,772
"-25",-26,219827.2350548192,292
"-25",15,617816.3082942086,823
"-25",-6,307412.4238452055,441
"-25",24,580439.6339977387,758
"-25",-33,219039.3148046222,329
"-25",-19,203297.5173681206,293
"-25",2,317652.2066730657,432
"-25",-5,354066.9199003744,496
"-25",26,606189.5838634034,795
"-25",20,538978.7529867641,709
"-25",41,685416.4191861005,898
"-25",-15,201289.83178639118,286
"-25",-36,228500.48155875318,325
"-25",-30,299920.5978120949,399
"-25",40,679517.1392636024,890
"-25",32,698774.1701169073,909
"-25",36,695031.9628277855,905
"-25",3,311636.49363733316,415
"-25",33,696542.9645701107,905
"-25",-38,293535.5833367057,404
"-24",19,502273.8511522743,654
"-24",0,325767.3791416068,447
"-24",41,686362.4203804601,904
"-24",7,463988.1866334881,607
"-24",-30,302833.8841203648,417
"-24",3,290300.88982155896,385
"-24",10,552089.3432938549,735
"-24",-18,163163.27996509254,234
"-24",-11,291272.22602087114,421
"-24",37,639939.6042146247,830
"-24",-26,233973.18210563203,310
"-24",-28,284356.77506022854,381
"-24",17,552821.2027592957,734
"-24",-35,261137.80985769068,378
"-24",-41,374275.51106480055,506
"-24",29,642704.0293635547,838
"-24",-40,327846.28977404605,439
"-24",-22,217848.80782297187,316
"-24",-33,218005.123714314,310
"-24",-12,282490.22867735196,403
"-24",-39,285330.46253820654,383
"-24",-27,244945.30126928093,330
"-24",-42,405339.83902206627,550
"-24",-23,218142.469504365,310
"-24",32,711396.7485981027,926
"-24",15,612284.0380499915,823
"-24",-21,238881.96823577472,344
"-24",18,519963.8566813686,679
"-24",-8,238295.91005706685,350
"-24",-5,360387.23672770796,502
"-24",-10,316242.76021648984,458
"-24",23,588942.746360164,774
"-24",31,693649.0070310889,904
"-24",30,652671.7343554477,842
"-24",-24,213620.63888099144,300
"-24",6,403406.1635043714,522
"-24",33,708145.8265293826,920
"-24",-14,228299.00740131736,322
"-24",-20,227988.13162820027,326
"-24",-34,221249.59905697333,317
"-24",-31,268591.75776429666,382
"-24",-36,274142.31303773436,387
"-24",24,584970.7959671689,764
"-24",21,573652.4184431526,759
"-24",38,633922.5237826604,830
"-24",34,722167.1063886249,946
"-24",-13,255469.34371955763,364
"-24",-3,358931.52085392276,495
"-24",-38,295200.91840618267,405
"-24",-9,255003.78714197973,368
"-24",-29,311953.6144147952,421
"-24",28,632522.0733516831,832
"-24",36,665190.3317446883,868
"-24",26,603410.1778366583,793
"-24",35,711155.3672186972,934
"-24",-17,176075.96014162406,244
"-24",27,628213.1804097889,830
"-24",-7,265516.6439727393,383
"-24",-25,228644.15693254632,314
"-24",39,651676.6309520135,858
"-24",13,684349.2922202287,942
"-24",-15,210217.3810303422,292
"-24",9,487973.32018605573,643
"-24",40,659504.2758941059,869
"-24",20,530770.0674830998,691
"-24",11,593788.6010563694,805
"-24",-32,231593.94796563787,326
"-24",8,466879.2289685138,613
"-24",12,630058.7644663205,872
"-24",-4,397362.20406335464,547
"-24",-16,192932.32531532104,264
"-24",-19,216590.07770423076,318
"-24",22,589283.8036879188,785
"-24",1,308694.8800766097,421
"-24",-6,333702.9776941683,469
"-24",25,588589.1287499238,772
"-24",4,371756.94112977333,488
"-24",5,383269.0721515693,500
"-24",14,683834.4593236889,928
"-24",2,288151.64543236094,388
"-24",-1,338929.70850752294,468
"-24",43,558888.3708948052,737
"-24",-2,336809.4778585372,464
"-24",16,583120.2017618663,775
"-24",-43,400827.16445568774,531
"-24",42,603207.1669149955,791
"-24",-37,294257.29446117196,412
"-23",-22,232982.70425504976,336
"-23",39,649610.7517091322,872
"-23",-7,283593.2227810635,410
"-23",-35,279577.11308124167,396
"-23",-15,229350.05165451794,315
"-23",38,633172.184554184,846
"-23",25,602155.4009823679,796
"-23",-42,378627.4941131732,508
"-23",-12,264889.67769268516,375
"-23",27,630062.422113609,827
"-23",44,546332.6869710957,722
"-23",-34,251271.21214264838,346
"-23",-27,277517.8329755935,368
"-23",1,338264.124864664,455
"-23",-11,300091.2239561135,430
"-23",0,329643.66467463074,453
"-23",2,333194.9162017959,444
"-23",-38,278245.2771646402,383
"-23",-18,180388.98787373363,253
"-23",-9,248870.73621974082,353
"-23",-43,368245.6220031824,488
"-23",-37,265305.3715832293,374
"-23",20,548591.518339048,718
"-23",43,573351.5644978859,757
"-23",7,414858.8278012734,537
"-23",-13,271731.969166602,390
"-23",12,594766.0160189435,804
"-23",-28,327104.30671546777,425
"-23",32,728606.3346204617,950
"-23",-3,388207.61179518397,536
"-23",10,552183.1986383296,731
"-23",-2,380472.81068731716,516
"-23",3,345033.21770973725,456
"-23",4,363434.4498071911,477
"-23",16,580137.8586240197,777
"-23",-25,246433.66142137168,342
"-23",-31,288491.74129022995,405
"-23",-19,217695.27180957005,312
"-23",33,747588.6808329729,972
"-23",17,533272.6618550287,703
"-23",-20,244907.0914317675,354
"-23",-8,237889.6539990276,337
"-23",-5,376799.58501261286,525
"-23",24,590257.7708146687,775
"-23",8,461395.4783678155,607
"-23",6,383560.34335784835,499
"-23",-6,335650.8972600055,472
"-23",34,755977.177086854,991
"-23",-14,257862.36242005564,357
"-23",31,687787.0541115536,893
"-23",-30,327360.29473580164,455
"-23",15,640197.1707218855,864
"-23",28,633927.0859420262,832
"-23",5,365728.2433321931,476
"-23",-32,268503.3415197542,370
"-23",14,647744.7537763952,880
"-23",-44,372191.02449339745,493
"-23",-21,243936.00848760386,353
"-23",-17,184232.57662028295,251
"-23",11,577406.0459802608,775
"-23",30,659415.3066104407,855
"-23",-40,341370.24061311694,455
"-23",-41,395659.7055261464,536
"-23",18,523106.9266045272,686
"-23",41,626052.1231891921,839
"-23",-36,279567.8501232874,404
"-23",42,600562.6459127773,795
"-23",22,598904.8451127417,797
"-23",-33,244286.8205209795,329
"-23",26,623476.8763233231,821
"-23",40,638253.2192599229,848
"-23",35,719368.4443935857,953
"-23",19,526344.7002886072,684
"-23",-29,329665.2675362352,443
"-23",29,639370.2075084378,832
"-23",-39,307362.6112907344,416
"-23",23,584546.7947321564,772
"-23",-26,256809.28613345537,351
"-23",-10,269398.34204891237,394
"-23",-16,199987.25797733996,273
"-23",-24,225599.52822363036,317
"-23",36,675571.3838732274,893
"-23",21,584279.8362309947,771
"-23",-4,404259.080608149,559
"-23",-23,231982.25737669427,328
"-23",37,642992.3049930272,846
"-23",9,492322.55751204723,647
"-23",-1,328495.63010917004,456
"-23",13,614648.7480963636,842
"-22",-5,363437.8139855641,500
"-22",20,609454.3954375584,804
"-22",-18,179533.7519866143,246
"-22",-17,187023.62240898452,253
"-22",36,702872.5651593017,937
"-22",37,681836.5571828993,907
"-22",-26,283330.23874219245,384
"-22",-43,343492.2605917345,463
"-22",-12,282154.9763951542,405
"-22",29,648828.0090006846,846
"-22",13,583218.4480999783,786
"-22",-29,324585.9874063474,438
"-22",41,612729.1111106784,821
"-22",8,432575.6838545539,568
"-22",-28,330455.50725396123,444
"-22",-21,250892.43146107564,362
"-22",-27,312462.8679083855,425
"-22",10,540091.7277657194,710
"-22",5,355861.47917259776,459
"-22",7,405994.5012365229,529
"-22",-24,243974.32049345653,340
"-22",0,384167.7747582349,520
"-22",-31,312909.70177849696,437
"-22",-37,258388.52663894882,364
"-22",-13,271999.93450759235,383
"-22",16,571364.1900365269,762
"-22",6,390052.970640431,504
"-22",18,581477.2823310994,764
"-22",-41,326293.0923796652,439
"-22",25,638651.8530242539,837
"-22",44,528678.4546144888,703
"-22",11,555310.1396858443,735
"-22",-14,273982.87171915243,378
"-22",22,634340.4404488094,842
"-22",-40,299520.50887542416,409
"-22",-4,380964.0057198652,529
"-22",23,616236.6522875293,816
"-22",-2,372316.03670743154,507
"-22",42,599336.8188454731,802
"-22",21,627914.418124927,837
"-22",-22,233481.78537911145,330
"-22",12,566350.8359645362,756
"-22",-1,381319.5206342538,522
"-22",-44,340416.8467302916,455
"-22",34,781090.668974459,1032
"-22",-36,251771.2382969206,358
"-22",32,759600.6851306687,991
"-22",-3,377404.3061498591,518
"-22",38,666239.2699508071,900
"-22",-32,302182.1856825619,411
"-22",24,617705.0820669405,824
"-22",-9,258302.90403064946,365
"-22",-33,276018.2927263295,374
"-22",1,334106.92989537783,449
"-22",-16,202707.69060184786,275
"-22",-6,345310.88470288686,477
"-22",14,600521.5562482567,816
"-22",-30,318108.8040696917,438
"-22",-7,342941.3940483953,479
"-22",33,776756.786701699,1016
"-22",28,641542.6687681294,835
"-22",-34,245320.51466144237,336
"-22",-39,282438.05757206236,395
"-22",26,645986.884438006,845
"-22",-8,282328.18455933523,396
"-22",-25,262004.1967573292,360
"-22",-23,232966.820038615,329
"-22",3,352370.6943607205,463
"-22",-11,252523.82019463272,359
"-22",-35,267564.1239446879,374
"-22",-15,272665.6312347021,371
"-22",-42,350006.6297159672,473
"-22",15,608732.7511829862,824
"-22",43,578282.9204432265,771
"-22",2,346069.2765986062,464
"-22",-20,253496.60422195218,368
"-22",40,611602.4507884319,824
"-22",9,478946.7626663206,629
"-22",17,579657.9299436047,765
"-22",-10,240361.89238466392,338
"-22",31,709374.748417516,927
"-22",30,689500.8907542782,899
"-22",4,353480.7606483087,462
"-22",39,651715.7193202922,878
"-22",-38,273826.7348793266,385
"-22",-19,210491.10786850456,298
"-22",27,649465.356312186,853
"-22",19,597526.3724821893,785
"-22",35,717426.6853448916,949
"-21",15,630469.5533758994,845
"-21",-14,282475.3981500949,392
"-21",-3,354909.7839528723,496
"-21",-7,365467.05600414524,507
"-21",34,769032.407570284,1020
"-21",45,489556.33101638226,660
"-21",-4,349264.62376772676,490
"-21",-2,367810.9164700713,513
"-21",-1,409133.17711380037,557
"-21",-21,268509.7662317546,380
"-21",9,459177.16731864575,603
"-21",18,606124.2974709941,796
"-21",-15,279630.05552777025,383
"-21",39,652167.2065952586,885
"-21",-13,273212.5753112499,391
"-21",-31,301718.7363215371,417
"-21",29,712474.0463650505,919
"-21",-37,255197.25032911092,351
"-21",-23,238207.92879895863,340
"-21",-36,232219.8769865051,324
"-21",-34,256831.90546631604,357
"-21",1,409517.718443454,544
"-21",35,757188.2985261312,1008
"-21",38,670682.0038641333,907
"-21",-32,299202.4101611287,409
"-21",20,633893.8255588659,844
"-21",16,629259.4718383357,835
"-21",5,356643.4533745692,460
"-21",7,399427.3681567977,528
"-21",44,533060.6850904447,710
"-21",32,800558.7679746663,1053
"-21",10,516126.34768905805,677
"-21",-28,325058.78632742446,448
"-21",27,604559.7111836288,791
"-21",11,538154.9232680327,712
"-21",8,420677.24996824143,557
"-21",-41,242142.4277704705,331
"-21",43,561593.574886303,751
"-21",22,639421.9192243172,843
"-21",17,612749.2924552002,806
"-21",25,643753.7454321828,859
"-21",-43,342673.24611550965,463
"-21",-33,259165.84890061716,352
"-21",37,711721.5075612847,956
"-21",26,619717.071027112,813
"-21",-29,333444.0664278507,455
"-21",-16,262024.49378666643,356
"-21",-35,223507.50468504216,314
"-21",-8,360423.0363196934,502
"-21",-20,294879.67940788204,421
"-21",0,402748.6857150499,545
"-21",-17,210487.79721307647,294
"-21",-25,253901.71319661397,347
"-21",31,760959.0766754531,990
"-21",40,614361.4265137486,835
"-21",3,360577.2899726117,475
"-21",41,591622.2580319562,800
"-21",-38,250222.11634297515,353
"-21",6,380953.764828918,495
"-21",-40,260402.5025965195,366
"-21",23,651561.8881691599,865
"-21",21,632364.1086062798,838
"-21",13,593019.3996230568,790
"-21",24,626986.3670994231,826
"-21",-18,229673.4355884453,322
"-21",-30,314237.4427487512,420
"-21",30,732754.3329914955,946
"-21",-22,238360.2699358172,341
"-21",33,815924.3103465377,1076
"-21",-42,286643.2098640266,386
"-21",28,642288.9467932304,832
"-21",-45,295745.8066016228,397
"-21",-12,255972.31820335987,372
"-21",-5,341618.64532795775,478
"-21",-10,267615.14900186326,371
"-21",-9,288577.1943840702,401
"-21",-24,246086.54571744316,338
"-21",-11,256339.99959747764,360
"-21",19,622873.8896128903,821
"-21",-6,342674.4615972802,475
"-21",-39,255359.65059887533,362
"-21",42,590891.1007469351,795
"-21",4,368923.8263539281,485
"-21",2,371720.6712865408,502
"-21",-27,292278.88973499055,404
"-21",12,549879.6889863033,733
"-21",36,738126.5932720328,990
"-21",-19,257072.9587383088,369
"-21",-26,277634.02933347435,382
"-21",-44,302672.34506370744,407
"-21",14,614746.294990639,826
"-20",-34,269574.92086362105,374
"-20",24,625244.2247974167,824
"-20",-28,321108.8987787156,436
"-20",26,636469.7308412323,836
"-20",7,391179.5413450724,522
"-20",20,643434.9851116488,855
"-20",27,633869.2452853327,824
"-20",-1,369293.9840360139,502
"-20",-16,279951.8922038139,389
"-20",-33,272483.00617133634,371
"-20",10,482092.5231015257,635
"-20",-30,304535.5994885693,408
"-20",15,641439.7159529701,861
"-20",33,816600.946333016,1081
"-20",-12,296282.20734704967,424
"-20",3,376814.66504849045,493
"-20",13,570985.4680114104,755
"-20",8,410068.1549920682,541
"-20",35,761976.2183645297,1017
"-20",-5,314155.0725562263,445
"-20",-43,313602.88373692514,428
"-20",5,364464.3678365543,473
"-20",-15,266757.84705724503,372
"-20",-32,291081.9970936367,389
"-20",32,813313.5208686169,1070
"-20",6,369133.7310623739,483
"-20",45,517938.76342049916,699
"-20",-42,278707.726785283,376
"-20",-26,259844.45120581434,365
"-20",11,498529.8031239835,653
"-20",23,637418.9165756544,843
"-20",43,539236.8329008507,728
"-20",14,610283.687920442,819
"-20",29,677628.6309124873,874
"-20",31,757108.0799117055,987
"-20",-22,268274.02711642295,384
"-20",-31,267623.89183517103,354
"-20",-14,277179.5486693646,387
"-20",42,583256.775723714,788
"-20",-9,324916.392291599,446
"-20",34,770331.8874606943,1025
"-20",-17,276029.6629758112,381
"-20",16,639511.2351581635,851
"-20",-35,219920.07831734658,305
"-20",25,647336.2995126981,853
"-20",4,385938.6617743485,508
"-20",44,512693.801771613,684
"-20",12,550090.2601135253,727
"-20",-10,333724.3141275991,452
"-20",2,392036.0038937272,524
"-20",-41,248345.35618278553,339
"-20",30,722188.9494053358,933
"-20",36,744078.1787104204,1000
"-20",17,622444.0301631964,818
"-20",-27,287827.54635871795,406
"-20",-2,361601.6935433802,504
"-20",19,629790.1299604429,835
"-20",0,382609.7847054559,516
"-20",-44,312495.13138336025,420
"-20",39,644324.6855017536,875
"-20",-45,342115.37266326376,464
"-20",-29,347380.4499499566,469
"-20",-36,225453.18470210707,313
"-20",21,645901.0296643628,857
"-20",-40,227597.30192608343,323
"-20",41,590539.8598347523,801
"-20",-23,249131.03620833156,355
"-20",-13,283238.4213460368,397
"-20",38,675958.8836604884,917
"-20",28,649174.2807455247,844
"-20",18,617041.4300720714,809
"-20",40,613947.0980334997,839
"-20",22,648695.1522783756,858
"-20",-38,230976.0741820878,328
"-20",-20,332490.2674242033,474
"-20",-7,329714.8677275995,464
"-20",-8,361975.513914053,505
"-20",-39,222682.0816525587,315
"-20",-4,346900.1198578115,486
"-20",-37,239265.51218830532,331
"-20",-19,310676.6563229298,442
"-20",-11,277260.11232977617,389
"-20",-24,243737.41260573542,342
"-20",9,468932.6016518129,621
"-20",37,716635.8118273842,963
"-20",-21,268865.79870220076,381
"-20",-3,358493.56747550785,505
"-20",1,393438.79315222,528
"-20",-25,257718.32919889456,360
"-20",-18,281447.5294364527,399
"-20",-6,318586.7866445571,451
"-19",-4,280154.5745806673,398
"-19",-3,302213.5257825388,427
"-19",-8,341461.2456206563,480
"-19",-13,284722.4789464217,400
"-19",39,646474.407198749,882
"-19",24,635502.837835969,837
"-19",-30,259079.60805060223,354
"-19",-20,364007.2129885734,513
"-19",32,798631.9793323001,1045
"-19",40,626732.5949021144,854
"-19",34,753973.9325895926,1001
"-19",-45,381318.2269377155,510
"-19",14,607329.9508782738,808
"-19",-19,366536.2996593088,516
"-19",21,658379.4226000932,869
"-19",36,730351.0787422106,977
"-19",-28,268081.45353025425,367
"-19",42,572365.1487379854,767
"-19",37,729065.6461690546,983
"-19",17,637804.9890060233,842
"-19",-2,345760.4797497108,474
"-19",45,490316.32911896514,656
"-19",-46,326744.52993484266,441
"-19",-24,229191.01212848895,317
"-19",12,551214.9817202933,726
"-19",-21,312848.98634376127,444
"-19",43,549462.6878366122,739
"-19",-33,274714.5289238561,373
"-19",0,352914.53223143204,477
"-19",25,641166.38306632,844
"-19",1,365383.7476108704,492
"-19",13,581378.1240524461,767
"-19",-44,349052.8787008674,466
"-19",-1,342622.8864562467,465
"-19",-10,331312.5226726266,454
"-19",-14,259868.45818411504,364
"-19",30,692753.2839908063,890
"-19",9,450099.2246603221,591
"-19",35,740909.5005692547,989
"-19",-12,338520.80299446813,476
"-19",15,651447.148214246,875
"-19",10,482622.2560150965,635
"-19",-7,320423.1995215615,453
"-19",-43,320003.2904308197,435
"-19",-36,236157.6495920558,333
"-19",-26,285314.2568259905,400
"-19",41,608691.3631235576,829
"-19",20,660652.9844742893,874
"-19",8,425795.0886488948,564
"-19",-27,266426.9393226233,370
"-19",6,370574.9354225579,489
"-19",-18,334824.47016224323,474
"-19",-15,258932.20203844935,366
"-19",-6,303985.45498325845,430
"-19",22,660197.4185042155,870
"-19",-35,256786.76814946454,353
"-19",27,616821.2221969194,799
"-19",18,638599.4379145474,838
"-19",-40,230173.3416402406,326
"-19",-31,251801.7169844254,332
"-19",-25,250343.95232051914,354
"-19",-39,237607.75486780104,339
"-19",44,514524.736395585,687
"-19",11,518385.2404360782,686
"-19",-5,284487.5204850792,403
"-19",16,651336.5287504799,871
"-19",-37,225466.83825543613,314
"-19",-17,270077.91240754345,383
"-19",-11,327183.88373038446,451
"-19",-32,271916.67708904954,359
"-19",-38,226496.03546103032,325
"-19",28,646635.7377562026,838
"-19",2,388426.40605042246,518
"-19",-9,337978.45734497404,466
"-19",7,384779.6163057211,508
"-19",-42,259773.3807786011,349
"-19",26,621309.9326535802,808
"-19",33,801784.509384819,1059
"-19",46,483842.49857321614,651
"-19",3,347655.1695574381,457
"-19",-29,278720.10582307866,382
"-19",-23,252294.8366443216,355
"-19",-16,259564.24851245893,367
"-19",38,693494.2390147366,944
"-19",31,726684.9736555525,944
"-19",4,366077.1812954859,480
"-19",-34,311432.7206873989,430
"-19",23,639795.534715419,842
"-19",5,358446.1061326599,467
"-19",29,661884.232224631,851
"-19",-41,244916.75250139352,337
"-19",19,643551.0534554513,851
"-19",-22,293800.965191586,419
"-18",19,677027.025741788,897
"-18",29,645869.1128981011,838
"-18",22,668784.733346406,876
"-18",18,675685.1262091023,892
"-18",36,682370.7250782095,906
"-18",1,345711.1803051745,458
"-18",6,386579.1901198491,505
"-18",-1,312249.60715527344,421
"-18",-35,321289.5813001891,441
"-18",0,328030.33555204456,438
"-18",-34,298611.74972641835,410
"-18",-15,261350.88942096027,373
"-18",28,646826.4533552337,839
"-18",43,567173.1029691162,749
"-18",-32,266014.38688258186,349
"-18",44,529004.3949512246,702
"-18",12,554934.9143402735,738
"-18",-7,253961.6621927682,366
"-18",15,643948.81705445,855
"-18",3,340571.1827752778,449
"-18",40,676460.0796366149,915
"-18",-38,233806.72198228797,332
"-18",-9,278158.65973684343,387
"-18",46,439701.04777881416,598
"-18",-36,312961.6497123808,436
"-18",-44,374947.96134710393,493
"-18",-39,246130.04737875107,347
"-18",-43,372452.81648493605,491
"-18",11,525844.9315537655,694
"-18",-18,343982.0575064862,493
"-18",-46,344893.4332653982,460
"-18",-19,375527.13657490903,529
"-18",-13,296088.8629574604,415
"-18",-25,250010.7878641956,347
"-18",-10,283167.3405154911,397
"-18",-40,253837.01929486467,351
"-18",-4,247449.4739823312,353
"-18",-22,298837.98089955014,421
"-18",21,673987.0665873192,885
"-18",26,602653.0514832701,779
"-18",-8,267300.4776126464,384
"-18",-27,276340.9546274379,383
"-18",25,619998.3774653189,810
"-18",14,599394.5218618303,790
"-18",13,595021.241393475,789
"-18",-23,274780.1731791414,385
"-18",41,638616.969458516,866
"-18",10,526573.4681214233,694
"-18",34,751051.5337851488,999
"-18",-31,240965.08490378154,325
"-18",27,626977.0510281613,807
"-18",-3,272286.51636269875,385
"-18",2,354504.19316119025,469
"-18",23,644263.3785069422,842
"-18",8,471879.9029952248,616
"-18",-30,234194.82433677738,322
"-18",33,782012.151135511,1037
"-18",-29,243088.18268995686,339
"-18",9,488699.5474355524,638
"-18",-16,255989.38049008127,369
"-18",31,709932.8197903914,914
"-18",17,682030.0703141093,907
"-18",-42,295392.0427009059,392
"-18",45,477707.27040275716,636
"-18",-11,301440.76553425187,423
"-18",42,590018.4851171275,786
"-18",-21,374033.0693093244,523
"-18",4,352513.3882017744,464
"-18",38,687999.3601073135,932
"-18",-37,281989.98471231246,395
"-18",-24,248643.3182923694,339
"-18",-6,261786.190957665,373
"-18",-2,275223.41919220716,377
"-18",-12,304012.0259591976,422
"-18",7,441344.525676954,581
"-18",-17,264559.2020842787,384
"-18",-20,401759.2171202177,567
"-18",-14,299481.34163367015,419
"-18",39,675266.296185748,916
"-18",-26,285625.71974948415,390
"-18",-28,254548.4344904762,356
"-18",-41,255501.0397455533,343
"-18",32,730252.5591163092,951
"-18",-33,274863.84851315926,372
"-18",37,708870.9384205103,946
"-18",35,704740.983099568,941
"-18",24,629295.698911209,823
"-18",5,328608.084976166,428
"-18",-5,252867.85752828608,357
"-18",20,673167.546907774,888
"-18",-45,373303.6101724386,491
"-18",16,674273.6191135611,905
"-18",30,664865.7291276942,859
"-17",26,618722.9063843648,791
"-17",20,672609.0366983158,881
"-17",-41,324463.7498002622,426
"-17",22,684253.2202599838,890
"-17",-21,380092.70087948133,533
"-17",-32,226427.12389946703,300
"-17",-12,275622.7726085964,383
"-17",-6,236724.48675264348,338
"-17",-36,351456.5734410877,486
"-17",-7,211381.42138685175,300
"-17",-3,292143.1778245915,404
"-17",-40,334015.820697887,450
"-17",-43,358192.97844358836,469
"-17",43,598548.0312783188,788
"-17",-19,344287.7605929345,491
"-17",-28,265500.2800569267,369
"-17",10,498919.66269291705,655
"-17",-42,384240.42374158005,508
"-17",-24,265909.1412024199,357
"-17",23,657353.6563725328,855
"-17",-46,336846.625787749,447
"-17",34,767796.9018240637,1018
"-17",-20,365352.1426570324,511
"-17",46,448374.0027888088,603
"-17",-37,328988.1803905952,455
"-17",-38,292652.23918962403,406
"-17",25,626917.0745320409,809
"-17",-2,276664.79680280294,377
"-17",27,623625.1379492275,800
"-17",11,529181.6673238558,705
"-17",16,665572.2067425892,895
"-17",-17,278993.2835806663,406
"-17",-47,309716.8664919801,414
"-17",3,330744.7068434804,437
"-17",-22,339248.46135283663,471
"-17",39,672230.8946008777,909
"-17",40,670268.2715249483,907
"-17",5,368926.0419979071,477
"-17",18,654290.5743436666,867
"-17",21,672700.2659466595,879
"-17",-4,298155.04421345633,412
"-17",-44,350636.61083225167,460
"-17",13,578134.6454093637,769
"-17",0,310172.197291308,408
"-17",-15,259522.78843972235,384
"-17",30,648694.1616092867,836
"-17",24,624087.4856370498,811
"-17",29,624202.7860079276,800
"-17",42,652042.7974578375,857
"-17",-18,295815.17543679324,434
"-17",33,742823.5563046196,972
"-17",-34,262446.4039195157,355
"-17",-30,242150.0287137821,329
"-17",15,633011.0968025347,845
"-17",-23,294050.24612382066,407
"-17",19,657661.376858985,864
"-17",-16,252820.88443039713,372
"-17",12,559183.671248162,747
"-17",-29,271173.22941783874,370
"-17",37,671743.1850183401,898
"-17",32,707884.4730022436,917
"-17",-10,265931.8559219494,364
"-17",44,510717.9689784358,677
"-17",-5,238605.3756984783,335
"-17",-45,359652.3856333322,475
"-17",7,434905.6067916833,566
"-17",35,707449.1908717882,943
"-17",-26,287860.897010158,392
"-17",31,708475.7005424289,913
"-17",9,509287.39271388995,667
"-17",41,666931.2945189666,894
"-17",47,454445.653961353,613
"-17",-31,230204.78935207686,306
"-17",2,355775.10404973355,471
"-17",-39,284024.17578510055,387
"-17",45,451602.66955428314,600
"-17",6,424968.528009117,554
"-17",14,600410.1494275482,796
"-17",-14,259847.03470780284,379
"-17",36,675159.718181186,906
"-17",28,628285.7709155572,804
"-17",17,678345.2573886688,913
"-17",-8,239361.767735424,334
"-17",-11,285531.6063491502,395
"-17",-13,285947.8217684386,406
"-17",-1,314260.6444922001,423
"-17",-35,300009.98203555937,419
"-17",38,714342.5076765798,962
"-17",1,347409.1232584684,459
"-17",-9,258731.39540119813,358
"-17",-33,256425.7504845811,350
"-17",-27,272549.9711403544,378
"-17",8,494916.2150336064,651
"-17",-25,246946.11729367077,329
"-17",4,332143.21225017955,439
"-16",41,667247.0149059442,893
"-16",-2,294093.4793777935,409
"-16",33,743250.3284646048,968
"-16",29,620363.6852724227,791
"-16",-37,343192.68169052224,479
"-16",-6,232897.89542184342,330
"-16",15,626405.2243536178,839
"-16",35,727878.2078730862,966
"-16",-45,310413.837270656,407
"-16",16,651792.7730641989,878
"-16",6,442922.2363718374,574
"-16",43,560277.8273564841,730
"-16",9,514967.04096835345,681
"-16",42,641271.5215538659,847
"-16",-35,298943.4212981629,416
"-16",-30,242571.62565830426,324
"-16",-24,253440.8371300699,343
"-16",-47,297717.05244070623,396
"-16",25,640489.2467299664,816
"-16",3,365838.9550335418,484
"-16",24,644224.0420445066,826
"-16",11,531907.7739515398,708
"-16",44,468901.65225956176,615
"-16",-1,286263.613915582,383
"-16",-46,309984.335343444,417
"-16",40,690305.6230093179,925
"-16",12,558269.3936537905,748
"-16",-11,267146.645891948,370
"-16",-43,357652.10615031084,471
"-16",-19,268880.78043044213,393
"-16",19,648930.4541031517,849
"-16",-7,241803.91320317803,336
"-16",32,716268.1296929925,924
"-16",13,577584.6609569319,774
"-16",-28,277191.22129328083,377
"-16",23,691000.1272613076,898
"-16",-8,260588.0169404973,356
"-16",31,723701.7990391172,933
"-16",-36,332323.8863471437,460
"-16",0,259154.65143713527,340
"-16",-9,254140.81775275306,344
"-16",-16,251478.16762971226,379
"-16",-33,250945.56228216653,342
"-16",7,466862.3635824348,609
"-16",-23,326508.1340730271,454
"-16",-40,377982.2975464647,512
"-16",-4,269523.28137063596,377
"-16",-18,251584.2340128959,376
"-16",47,422300.4210523009,572
"-16",1,297361.9964778858,398
"-16",-5,236557.81113936187,334
"-16",17,652669.7914957299,874
"-16",36,711688.206905783,950
"-16",22,688979.1351765044,901
"-16",-31,215087.83058407123,285
"-16",-38,296445.2329012591,409
"-16",-3,290318.07297770935,405
"-16",30,647023.5979754038,828
"-16",-42,383859.3062037626,509
"-16",-41,373491.11950907536,491
"-16",-34,241453.5177305983,324
"-16",21,675029.193263182,878
