pxcor,pycor,Radiation,FullSunlight
"-25",-17,254479.57945960932,272
"-25",8,292864.9146861381,350
"-25",6,345444.2252043764,432
"-25",32,232255.31104760605,233
"-25",0,369791.5367175033,440
"-25",-28,312032.9724004074,333
"-25",30,246426.59657926697,252
"-25",25,100420.00204151656,71
"-25",-22,366647.0392141167,430
"-25",-35,243859.20232884996,193
"-25",39,138058.1508490666,131
"-25",-43,138576.17848012323,85
"-25",-15,225470.74562294688,236
"-25",16,172278.99465801887,138
"-25",27,116724.52605429028,78
"-25",-11,193775.49750634856,174
"-25",-25,329251.7016118033,342
"-25",-2,342304.4727884711,402
"-25",-40,157193.25775370232,103
"-25",-19,339161.2270085129,374
"-25",-5,284663.12207269407,319
"-25",-18,294798.62956167693,320
"-25",-31,369505.86569715315,406
"-25",17,191360.2144642895,154
"-25",-4,312543.7661306777,361
"-25",-29,327759.79662866343,361
"-25",-10,183008.28208001927,151
"-25",4,366449.6398894658,434
"-25",-38,190557.3370174629,135
"-25",-23,355456.1806439883,400
"-25",33,233462.5171211696,248
"-25",29,230649.59588742894,225
"-25",43,96446.86038398613,86
"-25",23,86069.58984586514,47
"-25",34,200711.83743199796,197
"-25",35,184280.63120082603,172
"-25",19,174080.0543643126,165
"-25",-30,357848.70032122044,401
"-25",20,131366.8879260279,113
"-25",18,182057.1869829364,154
"-25",26,134561.27067476962,103
"-25",22,92664.8189227436,54
"-25",10,226076.311615848,256
"-25",38,122336.0660363226,93
"-25",-39,204078.22141262484,166
"-25",-3,333562.6395743224,383
"-25",-16,244838.07615588838,265
"-25",-41,125008.84220038641,54
"-25",11,209836.12861484257,229
"-25",-9,174893.07209866558,139
"-25",24,79381.4716410267,38
"-25",14,148787.2850379937,137
"-25",-36,228463.16861969527,178
"-25",28,204013.3217929348,196
"-25",-14,184115.60820720624,161
"-25",15,179315.07105197068,153
"-25",41,103078.48100742897,90
"-25",-37,226742.16317893128,189
"-25",7,298023.2816405439,360
"-25",2,424475.87077100464,516
"-25",-1,353957.17474116595,423
"-25",-13,182257.17331811987,151
"-25",-42,126547.496267743,52
"-25",40,133323.50679462703,143
"-25",-20,362728.2345773078,404
"-25",5,362137.3738191997,441
"-25",-32,353456.3057418057,379
"-25",37,135340.90841178098,99
"-24",3,448883.49904249405,561
"-24",39,150740.6196143147,143
"-24",-42,146533.43746260199,106
"-24",-3,354492.9023364884,424
"-24",6,337007.6721129695,400
"-24",31,258943.6226529973,273
"-24",-25,289766.5012442908,275
"-24",-20,238236.11633043713,240
"-24",42,97684.17645922347,84
"-24",2,428259.0624613305,527
"-24",-5,337229.4417586493,404
"-24",-21,289928.5854677536,323
"-24",22,100805.34657573306,72
"-24",5,369706.1812240975,441
"-24",-29,348016.9905244837,406
"-24",-14,230060.46817558756,240
"-24",34,192286.72626711818,184
"-24",-35,221187.3947181958,184
"-24",4,392716.20017146866,470
"-24",-11,201620.2912764735,204
"-24",8,320914.7189600467,365
"-24",-30,350366.7946005007,399
"-24",-6,329740.66286923573,391
"-24",-15,201119.68539301798,183
"-24",-28,310228.6066936518,322
"-24",-40,111121.17244271211,49
"-24",-19,264984.1642830395,296
"-24",25,96790.35585828811,60
"-24",16,207072.3995992004,192
"-24",-32,314548.327379431,331
"-24",26,121424.68227543459,83
"-24",41,113010.76098520328,105
"-24",-36,216697.71757480042,175
"-24",-10,167336.05385365724,138
"-24",14,202866.89367809918,199
"-24",-1,363037.94716363883,438
"-24",-39,142209.55902267093,101
"-24",43,88259.53624998147,77
"-24",29,276454.13950550574,303
"-24",-16,227116.04396765263,219
"-24",-17,249756.5638009054,262
"-24",-24,335173.05840151093,362
"-24",-33,282722.50605886057,282
"-24",-8,230866.2896542285,234
"-24",36,159315.7209352911,133
"-24",21,131284.70186449325,100
"-24",-26,290846.52625594253,281
"-24",35,185328.70795916882,177
"-24",12,197708.11561209918,190
"-24",28,223532.59081735415,223
"-24",-38,170890.626028205,135
"-24",30,299333.11041369155,345
"-24",-31,366333.3777690137,417
"-24",-9,166932.45498176693,134
"-24",33,199243.0360021912,189
"-24",-4,349499.21383151156,422
"-24",-13,224428.09726831925,243
"-24",38,128399.33860975604,95
"-24",24,77451.79636577131,39
"-24",-37,208475.9814966707,174
"-24",0,381063.69720382703,457
"-24",17,205291.13430746322,180
"-24",20,168065.08358197944,159
"-24",10,236211.4120070905,242
"-24",-12,191711.03349723082,194
"-24",32,226010.90391870769,233
"-24",11,215103.7346529999,212
"-24",7,336747.0039919128,403
"-24",-18,251651.95407575296,271
"-24",18,183023.83472355915,171
"-24",37,148656.29615916306,122
"-24",-41,117034.74221915125,53
"-24",27,159228.131528916,130
"-24",13,173026.63641654875,161
"-24",-27,294402.28910750576,295
"-24",15,213362.80848501352,206
"-24",19,170533.8507107967,164
"-24",-2,376408.36133522535,459
"-24",1,411436.10800821736,498
"-24",-7,291550.78779587534,333
"-24",40,140222.02709612565,152
"-24",-34,239950.78490584352,216
"-24",9,302184.3962310028,343
"-24",-23,336383.78523808206,381
"-24",-22,304064.02358524315,346
"-24",-43,139799.0301898615,101
"-24",23,84449.34146658724,50
"-23",6,318665.3826871481,373
"-23",14,188506.62254814836,163
"-23",-36,219246.6135821659,192
"-23",-10,192969.56637700292,207
"-23",44,103832.23609638671,107
"-23",35,193996.25372091078,181
"-23",21,129625.35733147238,105
"-23",0,371433.65263012715,456
"-23",-15,215551.06391643858,204
"-23",29,275359.19770707603,290
"-23",30,250595.9794939505,262
"-23",42,97557.29527143901,88
"-23",-8,227983.5634705613,232
"-23",-23,239844.95103587926,242
"-23",-28,238477.52732865483,233
"-23",20,153681.07628860054,132
"-23",-30,298981.9452680686,323
"-23",12,222261.34769389365,212
"-23",-41,162967.5118066471,156
"-23",31,250099.58144976685,262
"-23",-1,355660.87626235944,434
"-23",-35,226703.20303685262,205
"-23",19,184757.3814242399,176
"-23",-14,205725.42594962553,203
"-23",-21,239061.8322085118,248
"-23",-37,232496.38308422556,220
"-23",23,103037.82556607731,84
"-23",-38,184567.1477921845,155
"-23",-40,152836.24051830344,135
"-23",-7,276615.9245234903,310
"-23",34,203849.30728940072,194
"-23",2,380333.108099436,460
"-23",18,203855.90165671255,201
"-23",39,114068.21060434953,81
"-23",-13,206366.91341671796,211
"-23",-43,169649.10462485286,167
"-23",28,224291.60475877533,218
"-23",41,103782.49356144192,102
"-23",10,250206.48844612754,260
"-23",-18,260034.37141262036,287
"-23",3,400716.2688839402,489
"-23",22,112188.65148037663,89
"-23",-5,288477.0106628927,337
"-23",-11,234193.78236958405,263
"-23",-20,264280.7000120674,305
"-23",-29,265803.2038038466,274
"-23",36,165765.39144780507,138
"-23",-16,236154.01023372845,236
"-23",4,351066.06061031134,413
"-23",-42,163503.6244406047,155
"-23",37,147615.32803138832,110
"-23",40,122206.81452003178,110
"-23",15,225430.69145113742,219
"-23",25,80105.25948422377,56
"-23",33,214883.37079463797,206
"-23",16,236048.91362232188,231
"-23",-24,214422.13805458148,196
"-23",-19,268142.73440361995,312
"-23",-26,201907.70645897166,161
"-23",-39,139092.22495816008,101
"-23",-6,284645.07444711006,329
"-23",27,176512.31618906304,160
"-23",7,281726.5500302907,311
"-23",9,251054.93324568096,269
"-23",1,349253.11236014037,420
"-23",-32,317400.27121256496,343
"-23",13,203917.32068857134,178
"-23",43,94739.30112472072,87
"-23",-3,324681.92326277506,379
"-23",-9,204070.4057676388,205
"-23",-22,290273.70417095156,328
"-23",-25,197424.09689507412,157
"-23",-4,281009.1396357539,317
"-23",38,124746.08619389775,91
"-23",5,337475.09895186446,391
"-23",-2,324150.2074912709,381
"-23",8,275155.5279765014,291
"-23",26,121812.14205897035,95
"-23",-17,250150.93549927828,267
"-23",24,85278.8699950812,66
"-23",-12,192081.2694538545,188
"-23",-44,151277.51795870226,153
"-23",32,223259.53149967262,220
"-23",17,223004.85838737153,213
"-23",-31,321571.9260699985,351
"-23",-33,310054.1078678025,334
"-23",-34,243876.52002864014,233
"-23",-27,203701.74968682716,165
"-23",11,243376.31458490842,249
"-22",19,178816.67453624125,167
"-22",-4,285579.14302498946,321
"-22",29,250978.807872502,267
"-22",-19,337448.4553169476,401
"-22",-15,166894.55942704593,127
"-22",18,223369.14658893517,220
"-22",-6,279372.6003238426,316
"-22",-33,247215.88680032574,244
"-22",4,361242.67136590055,425
"-22",-35,286835.7091582588,308
"-22",39,128027.05769741244,96
"-22",44,93807.47317236294,84
"-22",12,224709.7485825279,221
"-22",27,146129.11192720948,121
"-22",23,81840.01910741688,54
"-22",-5,272848.10740257305,311
"-22",20,145082.0050334932,133
"-22",-39,178358.72252012364,167
"-22",-27,223090.7527526822,205
"-22",3,415868.0949270352,510
"-22",-42,193090.81686561715,219
"-22",33,205651.46752304054,177
"-22",25,76323.5545365454,40
"-22",8,204329.11090808618,196
"-22",-25,210754.3469621666,184
"-22",-13,207275.45781191805,193
"-22",22,92906.43692898087,67
"-22",-20,345882.36638997856,407
"-22",9,193210.5540605368,180
"-22",-10,265628.4167834538,299
"-22",32,205960.32142434648,178
"-22",41,121823.42194003989,111
"-22",42,116594.3954222234,108
"-22",10,177419.17451933093,155
"-22",2,387632.4898631395,476
"-22",30,239228.28583768607,235
"-22",-21,344374.4708550236,387
"-22",-29,241791.12900945442,221
"-22",-28,223763.5066732365,205
"-22",5,326338.2533560463,384
"-22",-9,259603.7112747485,281
"-22",-3,287457.2736542532,318
"-22",0,353226.403180093,422
"-22",1,386141.2443539979,483
"-22",-7,245027.07424702874,264
"-22",26,87081.6639930727,39
"-22",-26,210467.89834039766,179
"-22",40,132162.98577570944,122
"-22",7,240694.22870504373,249
"-22",-2,293586.09769388934,330
"-22",-1,317965.1537568056,360
"-22",-18,271802.13490947423,306
"-22",-43,191819.4419317418,218
"-22",-22,296407.69586368056,308
"-22",38,125469.76299636654,90
"-22",-40,158227.5030368006,151
"-22",-16,180682.92797086778,137
"-22",-36,296862.63885039004,307
"-22",-38,244390.59084444656,256
"-22",43,104198.49699316332,98
"-22",-37,290976.6106543134,309
"-22",-23,252728.5317762035,251
"-22",-14,176248.15133206712,147
"-22",21,110091.0058544594,90
"-22",-30,250972.6762164427,251
"-22",-8,244899.33724826082,258
"-22",35,196295.64651673578,175
"-22",28,218693.52396993412,223
"-22",36,157250.99911199167,120
"-22",-12,200895.86890049433,183
"-22",-34,262618.54247036873,270
"-22",24,72925.76633370608,49
"-22",-11,220900.34611529534,206
"-22",-32,232970.4178011658,225
"-22",34,222058.14953161878,206
"-22",-17,206452.27281536546,186
"-22",15,256759.3521955473,268
"-22",-41,178796.12528606647,189
"-22",14,246848.45622257626,250
"-22",-24,239558.80860455392,241
"-22",-31,225330.1475292888,214
"-22",6,286846.5310072985,318
"-22",-44,198003.17064384586,221
"-22",11,182277.6733530719,160
"-22",17,282903.25256781874,305
"-22",16,310898.9139379428,343
"-22",37,132585.43149036783,95
"-22",13,258828.8005820435,268
"-22",31,214595.69284813703,191
"-21",29,192661.23432099127,177
"-21",27,102880.41585147941,68
"-21",-35,391125.10445536475,456
"-21",31,188128.7090390575,152
"-21",-27,362489.2784783415,420
"-21",-29,319535.60620260064,339
"-21",-20,389285.6856631843,457
"-21",-32,298246.07254807407,307
"-21",1,396979.3134741017,497
"-21",16,286861.2431310536,317
"-21",44,104703.69618253825,91
"-21",17,238154.93240254984,240
"-21",-6,281564.91524405096,319
"-21",-33,311423.4349193454,332
"-21",-21,394047.3199294235,451
"-21",35,206336.66316690686,182
"-21",-28,336228.9398239946,368
"-21",32,172560.7589360169,123
"-21",-41,229000.39236506264,247
"-21",-8,281778.1317369686,319
"-21",-34,340650.0231860589,378
"-21",22,116041.68893190716,118
"-21",-18,259038.01218065832,271
"-21",-26,355296.52676687005,413
"-21",10,227381.0311762171,236
"-21",30,221408.04596081233,214
"-21",23,103038.07902031974,90
"-21",11,208145.64835220404,203
"-21",-30,284343.7476304081,288
"-21",9,242094.05704658112,258
"-21",25,69947.02572623728,39
"-21",28,153020.2058408475,136
"-21",38,153438.22984961787,113
"-21",-36,399408.9668486349,489
"-21",20,142913.61522579018,137
"-21",-4,306730.5003703028,352
"-21",-40,212734.26312156816,216
"-21",-7,275616.35163776187,315
"-21",33,167303.3130192502,122
"-21",12,205828.67238051587,193
"-21",-15,168072.59621783008,136
"-21",4,345128.28104338516,396
"-21",-37,371039.12506626925,444
"-21",-13,190207.858037402,170
"-21",-24,377206.5385240871,438
"-21",13,212276.09915641864,196
"-21",-5,324683.59666807984,378
"-21",6,274326.08154948964,304
"-21",7,253818.38484359073,273
"-21",-19,313722.279733003,361
"-21",0,366878.79772669444,441
"-21",-12,213833.32837647037,200
"-21",15,246401.87574785267,251
"-21",-14,157795.34486374244,110
"-21",43,115004.43025067888,101
"-21",8,247184.6384392561,263
"-21",-38,293523.5892190439,324
"-21",24,82015.81678283594,58
"-21",-10,305661.77411303605,333
"-21",-9,300687.26890093676,345
"-21",-11,264380.21917541843,270
"-21",-16,192198.4003753543,170
"-21",-3,300790.06650567043,332
"-21",14,209974.0689866668,191
"-21",5,313376.1366266598,356
"-21",-31,283946.4965517466,280
"-21",2,400040.98054036946,505
"-21",-39,239163.27802601177,251
"-21",-17,215567.00406627762,200
"-21",-23,386457.6456585306,439
"-21",-44,201513.21196383503,220
"-21",34,195044.83348531075,159
"-21",-43,222040.1753046747,251
"-21",36,173460.3397927936,137
"-21",-1,327860.04713012,370
"-21",21,123090.85164761163,119
"-21",3,382350.8974821163,459
"-21",18,199934.07133304697,198
"-21",19,171399.67454283655,167
"-21",26,66723.7561033539,24
"-21",39,144471.3112354649,108
"-21",37,154283.87324415628,117
"-21",42,120382.09408502185,111
"-21",-2,301347.52362537204,330
"-21",-42,243288.6077913544,280
"-21",41,140655.364247393,125
"-21",40,145358.58236221233,124
"-21",45,99886.02128514447,86
"-21",-22,385026.39220182906,438
"-21",-25,351766.02989166765,398
"-21",-45,190238.633262462,194
"-20",-15,144899.63322174895,110
"-20",-12,171864.32971047683,138
"-20",42,130435.7932821412,127
"-20",-9,218026.27654111112,206
"-20",33,175440.03829494357,127
"-20",-20,308396.9863630802,339
"-20",-5,344378.7549931243,402
"-20",-42,228877.5895551896,239
"-20",-36,324009.4254482087,370
"-20",28,161937.89443725217,139
"-20",-13,144717.47870461343,104
"-20",31,197954.9057023225,170
"-20",38,237510.90597379027,245
"-20",-23,397480.69531912537,463
"-20",-40,225913.6443414911,230
"-20",-35,327427.19207734463,370
"-20",0,376422.45737347857,435
"-20",21,110349.46966881257,99
"-20",12,223271.98821867743,222
"-20",23,101145.03856122584,90
"-20",-33,308737.2335064059,318
"-20",-31,298209.06077581306,291
"-20",-28,339861.6121152595,373
"-20",-37,340197.80147382955,411
"-20",-24,380956.7008187647,435
"-20",26,91104.49440752351,53
"-20",-8,246383.18467536915,259
"-20",-30,317651.5775390523,330
"-20",7,262416.5095568934,279
"-20",36,208497.96798536196,191
"-20",39,214275.84390503974,223
"-20",-45,211907.74528442422,216
"-20",-16,180203.00421755604,155
"-20",45,109716.40609378925,102
"-20",-34,329496.95940643124,364
"-20",-2,377226.97280793305,441
"-20",10,235916.04992838833,247
"-20",35,182529.54908415774,132
"-20",-41,226997.3272824156,237
"-20",9,234166.09290778832,238
"-20",16,243062.8499347307,232
"-20",-21,337036.15419751895,369
"-20",-26,353399.9919862009,398
"-20",22,102414.999193228,94
"-20",41,152782.80404021815,147
"-20",37,228760.81761609844,232
"-20",8,229502.86319524972,225
"-20",-11,200850.0057867537,174
"-20",3,356229.8301521752,420
"-20",-32,315529.21363979875,317
"-20",-17,206101.89173779677,194
"-20",-14,132350.2214167712,88
"-20",25,96385.33300673336,66
"-20",30,223305.63896197712,225
"-20",-25,364095.0364107135,411
"-20",19,148014.67912737603,126
"-20",43,116433.42470067818,106
"-20",13,193731.21071899286,173
"-20",5,289392.02086828696,301
"-20",11,223679.744585202,224
"-20",44,107985.36119475903,106
"-20",20,125308.82332698179,111
"-20",-19,291485.7948545411,309
"-20",2,379633.7571332191,449
"-20",-7,249772.4857069999,259
"-20",14,234727.45152592633,222
"-20",29,196668.14036956648,181
"-20",-44,207198.67151185306,216
"-20",-27,351290.7296631919,386
"-20",24,111353.03446982811,102
"-20",34,208528.73275102582,176
"-20",-43,215575.17330770977,215
"-20",-18,233488.2286387008,224
"-20",27,114797.81307014752,78
"-20",-39,244492.91030549697,249
"-20",-4,368572.72439203295,441
"-20",-22,367019.22937977,417
"-20",1,377290.5455739359,444
"-20",-6,297964.2967494704,325
"-20",32,184368.5571413657,149
"-20",-3,368695.5247652087,438
"-20",17,221243.27125163734,200
"-20",15,253161.47190253617,248
"-20",-38,288673.73402529245,325
"-20",-29,331421.21881488885,358
"-20",4,313429.9756522185,345
"-20",18,180279.43262239685,148
"-20",-10,232223.80130981607,216
"-20",-1,379073.0684228075,433
"-20",6,264740.2322837533,277
"-20",40,167341.5036211885,153
"-19",-26,354734.7828036973,370
"-19",31,269124.37451300485,296
"-19",-7,254045.6568185528,260
"-19",2,398655.7297537912,458
"-19",-31,330325.181005679,345
"-19",-29,340032.9984132386,377
"-19",-25,394789.1722961945,438
"-19",-41,210866.3019722601,224
"-19",-28,353733.5236859192,386
"-19",-39,237785.03321285182,259
"-19",-40,207217.14583444418,215
"-19",-23,298808.32264191564,296
"-19",-30,332829.11794862873,352
"-19",18,190545.78051889353,159
"-19",27,141290.98456411535,108
"-19",26,105462.38241764408,69
"-19",4,331236.53725422715,356
"-19",-8,220060.59577552418,202
"-19",-10,202224.67165052905,177
"-19",-11,170205.27483663615,133
"-19",39,210518.58930700892,227
"-19",42,138468.57436975968,150
"-19",-18,213664.88591926804,209
"-19",-35,325968.24705181876,369
"-19",32,262880.7290364,277
"-19",37,226897.56831547336,231
"-19",13,216956.25363998846,191
"-19",7,254273.66074850023,231
"-19",30,226615.9923351115,229
"-19",-33,354317.0278996589,384
"-19",-27,356496.857769484,382
"-19",28,186785.65488796507,167
"-19",38,226619.92047111894,247
"-19",-20,227656.56354505886,210
"-19",43,126166.24463471207,135
"-19",1,383808.80188045214,423
"-19",3,373243.44553030015,440
"-19",36,215971.67927253677,204
"-19",5,301001.86017902533,304
"-19",45,119274.90425203307,126
"-19",15,275938.1031745412,286
"-19",-46,207500.86649549444,208
"-19",24,118734.29342939732,96
"-19",0,410870.2294527359,477
"-19",21,120803.18965444039,101
"-19",-3,373935.1731187771,431
"-19",-34,342496.52837597847,378
"-19",-36,304243.41761349596,348
"-19",-6,292888.4079862415,314
"-19",8,250140.16856899476,230
"-19",-9,197245.81814716,169
"-19",10,193331.49570567705,156
"-19",14,236253.3774452108,232
"-19",-45,171017.5433116223,157
"-19",40,183183.5195782542,197
"-19",-1,437000.5084841492,531
"-19",25,123430.75720551414,98
"-19",33,208024.97891552278,188
"-19",-12,150830.31655084412,117
"-19",-16,175267.00697415066,141
"-19",29,215050.0293538577,210
"-19",6,266005.654706966,256
"-19",-32,338067.7848668863,352
"-19",20,144077.25836648175,116
"-19",-37,285432.8474917751,341
"-19",35,206403.28716135185,199
"-19",-21,260490.10081116253,247
"-19",46,115896.18474186934,131
"-19",23,100404.74455884563,74
"-19",19,161141.12029228554,125
"-19",-19,195128.2273220909,171
"-19",-4,336153.1128953292,379
"-19",41,162941.47257854624,177
"-19",-14,122315.04313015647,72
"-19",-42,197103.84924513364,197
"-19",17,231669.57893661657,213
"-19",12,186736.90186543897,143
"-19",-24,355993.0502758171,371
"-19",-22,288185.82266400685,282
"-19",34,217135.69266817695,201
"-19",16,241361.77811973335,229
"-19",-38,281210.9589493728,330
"-19",-43,157757.73369095146,144
"-19",-17,191298.0588859497,175
"-19",-44,159658.35455575143,150
"-19",44,121159.04687625653,124
"-19",-13,145658.28191036827,104
"-19",11,183020.78459288162,137
"-19",22,110752.2432875633,87
"-19",-2,412575.82915994606,495
"-19",-5,336920.3319777806,382
"-19",-15,141179.1529437004,97
"-19",9,217878.93020891366,187
"-18",4,350447.08055012446,402
"-18",26,160576.8476592418,146
"-18",23,112483.5034917405,73
"-18",-4,296808.53346782504,304
"-18",-18,211921.3547910653,222
"-18",-33,371312.5835623214,421
"-18",5,272122.28166109044,280
"-18",-16,175461.61526868076,146
"-18",-44,154773.79708709518,145
"-18",42,130767.66473303526,138
"-18",12,199715.14775290308,164
"-18",-15,153180.29453287338,109
"-18",8,197342.87783940707,170
"-18",9,203236.97620531535,179
"-18",-46,161709.22027532465,148
"-18",-31,346765.7873182019,374
"-18",25,135429.13869206965,108
"-18",31,271580.619822969,295
"-18",-27,343081.70701819746,360
"-18",22,116710.09277343731,94
"-18",46,124601.89267476962,147
"-18",-19,204713.2657415263,191
"-18",41,151971.35900884855,158
"-18",21,136672.13065163288,118
"-18",-30,355236.7610934283,389
"-18",-42,172348.10740610582,170
"-18",-35,308035.78952168,334
"-18",-37,264229.26490252407,297
"-18",39,195825.46078263372,212
"-18",32,251632.6210488672,271
"-18",37,241523.9860152593,262
"-18",34,258833.39106754,299
"-18",14,283730.9117277541,305
"-18",30,272466.8672134427,294
"-18",-22,223531.42159155058,178
"-18",-38,261170.61578804487,296
"-18",11,194133.32376121974,159
"-18",6,226630.96334225376,218
"-18",-11,168480.51783643098,141
"-18",15,295382.0752139138,321
"-18",45,130703.89142054296,150
"-18",-7,238882.6476772112,230
"-18",-20,187811.01108059494,154
"-18",28,246138.1358881493,253
"-18",-29,328288.30280994915,346
"-18",-39,236454.3133038442,267
"-18",0,429406.7047272353,515
"-18",-17,202145.05214854557,195
"-18",-36,284197.61347173114,310
"-18",-24,288813.3897517278,261
"-18",-12,147704.70274341782,114
"-18",-41,176765.49404725264,180
"-18",29,277055.22682269994,303
"-18",-14,132506.63268103963,81
"-18",1,426326.5874336974,497
"-18",-10,200500.49530834498,197
"-18",27,196452.05016479813,186
"-18",17,256283.28379647012,248
"-18",35,264902.3867533407,299
"-18",36,225193.93334260603,245
"-18",-32,346585.33739587234,368
"-18",24,128964.02861022303,96
"-18",19,201127.58840071442,197
"-18",-2,415358.8255285525,509
"-18",-43,165512.08701488425,162
"-18",-28,342367.1627401494,358
"-18",44,122465.88046516663,137
"-18",3,426902.61685041705,513
"-18",-5,250831.04525848158,239
"-18",-26,336051.9582778808,344
"-18",40,186668.28981815002,206
"-18",-6,249354.72724774253,244
"-18",-45,155490.83612287336,138
"-18",-3,348758.896466094,387
"-18",-23,243965.81045987445,202
"-18",43,116384.09244920728,126
"-18",-34,341287.6897472937,383
"-18",-21,201712.21681375886,158
"-18",-1,442747.6734517723,547
"-18",-25,324954.14051402843,317
"-18",38,216882.92570939366,237
"-18",-8,230305.16112665564,221
"-18",10,202427.66485289333,182
"-18",13,253697.27686534892,255
"-18",-40,200138.74330150342,212
"-18",-9,226895.192397529,220
"-18",-13,141685.40637165523,97
"-18",33,255196.4385318515,291
"-18",18,231065.02786856107,227
"-18",2,447421.5122439783,533
"-18",16,267911.1975580937,277
"-18",20,165735.34917826936,155
"-18",7,202182.40334102305,188
"-17",-19,208703.9451341798,203
"-17",-36,275719.59637672716,314
"-17",-15,214502.06274948217,194
"-17",13,293409.8106390305,324
"-17",2,430976.61570040806,499
"-17",1,411888.18968208524,468
"-17",29,268550.0914732033,295
"-17",27,232040.39775708548,229
"-17",8,195793.38953073235,174
"-17",0,416147.0791544493,482
"-17",11,252688.67067923254,253
"-17",-27,284132.6952858289,277
"-17",-28,281599.7485707555,271
"-17",-11,217367.49335353565,227
"-17",-40,195153.9338198904,215
"-17",-2,407242.9636246154,494
"-17",39,197731.87721370635,208
"-17",-7,240686.7292546997,223
"-17",-3,321433.02390401514,357
"-17",-45,159098.17222476224,157
"-17",21,169300.94346417772,166
"-17",22,139188.61121647997,118
"-17",-42,183452.59447903774,202
"-17",30,272058.62192722806,311
"-17",34,185775.7566652972,186
"-17",31,256685.74580782297,286
"-17",33,209578.12907644705,231
"-17",3,393138.19127968454,453
"-17",24,144239.70239917378,105
"-17",-31,326817.51658864494,345
"-17",47,159988.24720576458,173
"-17",37,214345.1305443194,239
"-17",14,265734.1147934213,288
"-17",28,277255.5088445207,302
"-17",-29,292333.78388449573,294
"-17",5,290017.6446883929,318
"-17",-5,259086.49064152027,246
"-17",-10,221931.4958807902,214
"-17",43,142287.6691374419,163
"-17",44,123929.82850304118,144
"-17",23,125836.51868119994,78
"-17",-12,175866.8332330556,146
"-17",6,241392.7619311774,245
"-17",-26,293229.0244704984,284
"-17",15,259351.5564233176,273
"-17",-32,320877.8343332615,334
"-17",41,189178.27177329303,214
"-17",38,205361.50596464574,228
"-17",-25,263436.91563057917,219
"-17",10,258189.6842631339,264
"-17",-23,243264.6959234848,213
"-17",-20,188769.869494498,150
"-17",19,226433.058396041,249
"-17",-16,212922.9837909866,202
"-17",-41,165286.4434968395,162
"-17",-30,335975.96699222235,368
"-17",-22,213748.48279460162,170
"-17",-37,283423.7671517996,322
"-17",-17,206458.66148101963,208
"-17",-38,271286.6738461709,309
"-17",-35,336241.27259840287,402
"-17",4,345373.97551406076,400
"-17",-6,241957.45227596376,217
"-17",-43,173240.9774051292,174
"-17",17,246894.72524379165,258
"-17",40,202715.05978019585,223
"-17",35,207017.50854637474,220
"-17",-34,337163.4656408923,390
"-17",-33,344605.5854229812,386
"-17",-44,163844.40134933923,157
"-17",-13,161230.07121714088,121
"-17",32,225021.40303609782,242
"-17",-46,175570.63989078745,176
"-17",36,200477.313697724,215
"-17",-8,224142.5664768512,211
"-17",-14,178553.9558516205,143
"-17",26,205332.11100615136,195
"-17",-4,286221.7436010381,283
"-17",20,209680.2393778283,228
"-17",7,207947.32622626892,193
"-17",16,252548.07345954928,261
"-17",-39,224657.36143055244,253
"-17",45,130171.04658778224,153
"-17",46,145409.08970570407,168
"-17",42,148966.67587350498,169
"-17",-1,413971.98902959336,492
"-17",-24,243445.02003944796,188
"-17",-21,206635.950636089,168
"-17",-9,220330.67374117873,209
"-17",18,218133.52495840838,221
"-17",12,269448.1986657613,291
"-17",9,217478.50834776484,208
"-17",-18,206286.35772909384,214
"-17",25,179262.7024261137,159
"-17",-47,201324.59303445014,204
"-16",0,423268.30874478753,475
"-16",-6,297827.30171903095,305
"-16",-16,219962.02809278484,225
"-16",-42,201654.9173031994,224
"-16",-24,212336.34543430217,160
"-16",22,111817.85668746503,61
"-16",47,147665.17904943548,153
"-16",25,245169.70672907738,257
"-16",36,130652.2853658392,98
"-16",43,166463.63584124186,199
"-16",-47,229680.37776652028,242
"-16",10,263889.363497182,293
"-16",44,151989.81715807397,183
"-16",3,392180.5404290778,432
"-16",32,213259.2344779669,217
"-16",-1,416893.11649517174,474
"-16",-37,319777.10801134224,385
"-16",-45,200780.22868491555,203
"-16",-34,286125.1140220464,319
"-16",31,256086.0055290384,293
"-16",39,177814.98903147716,192
"-16",-27,213724.45632724246,189
"-16",33,185603.31019301826,173
"-16",29,284982.26725781715,331
"-16",-18,204785.98806649787,216
"-16",-7,294982.1484866115,314
"-16",6,262017.3908528416,262
"-16",-44,198377.13467064447,203
"-16",-33,270921.1828991293,265
"-16",-36,313652.9240374634,388
"-16",21,123178.59374253132,88
"-16",-25,194630.860790501,146
"-16",-15,226994.33728499594,231
"-16",-29,228759.56422288832,207
"-16",42,178497.63294419137,209
"-16",-19,221724.5315934695,233
"-16",-10,251455.97707383137,251
"-16",-38,290854.63483795605,342
"-16",-43,226621.335134561,260
"-16",5,305010.69031564984,327
"-16",18,183743.4786830873,163
"-16",1,437399.97774479206,498
"-16",-5,327055.8714079037,345
"-16",-35,294019.9411911078,348
"-16",14,286235.925136092,308
"-16",26,257677.71548902697,274
"-16",-4,348333.68072664103,389
"-16",-21,235977.2979159731,235
"-16",12,284845.33050150017,301
"-16",20,143033.3549597378,126
"-16",-2,408214.1686024876,473
"-16",8,264037.318153212,278
"-16",-39,210213.62838044544,217
