pxcor,pycor,Radiation,FullSunlight
"-23",39,387667.7325208231,476
"-23",41,361955.6139448054,453
"-23",-7,366051.8072986543,454
"-23",-34,400751.9915956481,490
"-23",-37,388762.79916015774,487
"-23",25,498958.97298175836,632
"-23",-19,360721.36050080927,453
"-23",36,451892.2188246405,531
"-23",-21,377630.18886372127,487
"-23",-11,391631.1542063503,474
"-23",-35,399925.74168624496,493
"-23",27,451719.95948531636,560
"-23",-5,364510.7927521784,446
"-23",-10,360272.705613531,432
"-23",-39,394219.56347412936,479
"-23",7,339985.51292856666,411
"-23",16,465977.0001059691,578
"-23",-3,347435.7770794589,429
"-23",6,338896.02529828163,403
"-23",35,487411.82330727496,586
"-23",-17,350147.0089141794,439
"-23",3,319004.27055949863,394
"-23",26,477557.2711070902,599
"-23",8,377313.14999790286,461
"-23",17,465974.3351749893,571
"-23",-24,347463.15917097207,439
"-23",2,311246.7081839411,377
"-23",-20,360153.6220917871,452
"-23",-40,397826.3063441099,484
"-23",-26,345123.4875310232,449
"-23",24,457024.9069316644,574
"-23",15,516865.7365871551,652
"-23",10,377083.0830341502,464
"-23",-29,336579.93428266555,424
"-23",-33,420370.65520280896,525
"-23",9,386977.5260985803,475
"-23",-43,375388.3243111801,464
"-23",1,330419.3352425442,396
"-23",42,360327.7216863667,456
"-23",-44,334535.24413115677,418
"-23",38,408350.09410162753,500
"-23",-1,324139.31927035266,398
"-23",-22,364501.4554134043,476
"-23",34,489071.2919647522,592
"-23",29,463373.7093686049,571
"-23",-23,349106.5086859645,444
"-23",-6,346595.7896167654,426
"-23",14,506011.1114841061,646
"-23",-31,359530.25061731646,461
"-23",11,367776.0418864,443
"-23",37,422403.151975885,504
"-23",0,321299.32303349354,381
"-23",-8,397641.7445950834,499
"-23",32,448524.6909037055,548
"-23",4,340705.3381988103,419
"-23",-15,322437.0562192154,397
"-23",-41,444877.96026663465,547
"-23",-13,349516.70527633635,423
"-23",-14,337995.1368158313,412
"-23",28,455498.9833583204,554
"-23",-9,405735.49819127494,499
"-23",-42,399449.1260578264,486
"-23",31,462505.01965650485,565
"-23",19,479570.9693114188,587
"-23",-18,358761.566661909,445
"-23",40,358301.7309123374,443
"-23",21,439158.8936646697,536
"-23",-4,357822.4767171684,443
"-23",5,332706.3899554915,392
"-23",-27,330202.9349823824,425
"-23",20,461933.5713405732,569
"-23",-25,343456.98327817186,439
"-23",-30,360755.02479436883,461
"-23",22,449488.83101580775,558
"-23",33,462260.17387575074,571
"-23",23,449382.35370814515,558
"-23",-38,408390.6332551386,505
"-23",12,388985.4751476011,477
"-23",43,369156.98067588964,467
"-23",18,488452.65249775094,601
"-23",-12,369107.108888961,449
"-22",-37,425082.55624871637,532
"-22",11,413654.9358337695,510
"-22",22,435882.9148903549,536
"-22",30,491992.6784344649,604
"-22",-19,343583.73598773853,423
"-22",43,332262.0660340311,416
"-22",25,513481.93786733603,652
"-22",39,359707.5811147874,437
"-22",-32,413764.303745851,531
"-22",40,361056.1949518832,448
"-22",7,391896.9854241485,472
"-22",-9,344472.04704490973,407
"-22",-43,366320.6929630318,444
"-22",-5,354215.2799311815,434
"-22",31,490701.1560523315,603
"-22",-38,376423.7552277688,450
"-22",-33,402171.7114863604,509
"-22",1,314779.3505285632,371
"-22",13,494354.9410589865,633
"-22",-6,368884.475440826,456
"-22",-39,375135.5980066236,454
"-22",27,508272.12225535733,630
"-22",3,331373.17926928133,399
"-22",28,504928.1916024095,619
"-22",-30,354188.64164891164,454
"-22",9,402319.91911116126,486
"-22",-31,364971.55282105354,467
"-22",19,442199.46661401284,532
"-22",-40,368976.18675546447,451
"-22",-4,348587.65568567015,427
"-22",-23,331166.0754171764,417
"-22",0,327199.92837977957,391
"-22",10,389944.68321442825,474
"-22",-22,334807.3306620652,422
"-22",-18,350804.4900308966,433
"-22",-24,335068.83789744467,423
"-22",-36,405486.9974689782,513
"-22",-12,382845.4768486405,472
"-22",23,468288.2811767828,588
"-22",24,498968.8832532923,634
"-22",17,489169.6448710829,603
"-22",29,509041.88863343623,624
"-22",42,355796.5868757423,441
"-22",33,506213.50143945124,614
"-22",16,491075.30457597336,619
"-22",20,425121.4994118994,516
"-22",-17,345633.3396091974,430
"-22",-13,364873.6006927956,452
"-22",26,513947.41319372086,647
"-22",-25,350818.2340679591,447
"-22",-42,394855.86453636765,482
"-22",5,337921.4763654815,400
"-22",6,370968.97468960745,441
"-22",4,341397.6697687949,411
"-22",-10,358136.6476075442,436
"-22",37,407007.72819733474,482
"-22",-7,370454.1627821548,459
"-22",38,375850.3412770053,450
"-22",-16,324703.7789132124,395
"-22",-28,348580.586883344,447
"-22",-35,387100.2567821756,478
"-22",18,443827.3858676933,533
"-22",2,340275.306676199,416
"-22",-15,334495.08306995174,417
"-22",34,511236.088879092,620
"-22",-1,329880.7730256704,403
"-22",35,504504.37056007265,605
"-22",12,442592.2671948478,552
"-22",-21,329969.6024299733,410
"-22",-27,329037.7295581906,422
"-22",-2,333336.9164021842,412
"-22",44,318317.1801727694,402
"-22",32,500460.9663088609,618
"-22",-34,386729.8295651212,476
"-22",-44,330122.3162901838,404
"-22",36,442483.6528294257,520
"-22",21,411247.28219653544,497
"-22",41,355538.497078021,439
"-22",-41,397725.5135924998,493
"-22",-14,347409.69376930856,433
"-22",-8,381064.1900009809,468
"-22",-26,354084.8780771972,458
"-22",-29,347292.5984238985,444
"-22",15,492546.9416155903,621
"-22",-3,344009.8665012805,425
"-22",14,501492.9639193577,644
"-22",8,401053.9856522037,483
"-22",-11,372888.1264167689,450
"-22",-20,350770.40747254516,440
"-21",-19,350773.8830911633,433
"-21",-12,381902.4833877673,466
"-21",-44,373468.16610281076,456
"-21",-4,341640.72906862746,420
"-21",24,492969.1180625848,622
"-21",35,534320.3963103571,659
"-21",5,372541.9591966825,447
"-21",-41,360430.702739819,456
"-21",29,533722.8761933926,650
"-21",-17,375017.4980765782,469
"-21",-5,354119.02380609734,440
"-21",45,282297.9732490694,360
"-21",41,307724.80624214537,383
"-21",13,456952.5760286286,574
"-21",7,418879.20065032836,506
"-21",-40,346167.49496885773,421
"-21",-2,340726.69440453895,417
"-21",-36,413708.3502488579,525
"-21",-20,321097.8789911713,399
"-21",-34,370588.69614272856,461
"-21",16,490063.1183291939,610
"-21",43,301562.4809050172,379
"-21",-18,360642.5711640881,447
"-21",33,569788.4868569445,698
"-21",34,542345.6248228955,666
"-21",-6,372644.6220868176,468
"-21",31,533663.6891974082,655
"-21",20,404092.5757138632,485
"-21",30,499411.07094062807,617
"-21",-3,339438.0450672113,416
"-21",44,298963.9017191869,382
"-21",-7,393039.88663982623,495
"-21",27,515039.8158173711,639
"-21",-31,358139.00286327506,451
"-21",-21,327519.5615472529,412
"-21",17,483665.33985706075,592
"-21",-25,322040.4990471017,400
"-21",40,338610.4519052712,415
"-21",-39,353396.6779712043,420
"-21",-32,397566.15562541527,507
"-21",-42,352598.48860017274,430
"-21",12,426825.04339406465,530
"-21",22,424516.62870726205,522
"-21",-1,347256.9385218438,421
"-21",-15,337990.85386031016,416
"-21",-23,324373.7744475244,409
"-21",-37,407763.7642538924,505
"-21",8,411319.2161843702,489
"-21",32,568293.8529772395,704
"-21",-30,348549.7612273371,443
"-21",-22,308195.8751343392,386
"-21",2,319157.7023603862,386
"-21",21,401092.2419286024,484
"-21",3,340896.34547451197,422
"-21",-26,313683.90870275354,397
"-21",-9,359324.2863582872,439
"-21",1,298711.4229354188,349
"-21",14,467092.943462939,594
"-21",-43,354303.7027494157,432
"-21",42,293444.51035030204,369
"-21",-24,318046.58928125707,397
"-21",0,333250.08368859306,397
"-21",-14,352697.29282514536,437
"-21",-16,353281.3357670409,435
"-21",18,437044.512547546,524
"-21",15,446945.22943412676,556
"-21",-10,346172.74732046755,418
"-21",-35,385506.38308676326,484
"-21",38,356156.16811636765,412
"-21",28,544090.7127445397,669
"-21",36,491160.8234161456,589
"-21",-45,391796.9335002205,478
"-21",25,496553.18916298787,634
"-21",19,422495.8332283305,507
"-21",-8,404816.44915539335,511
"-21",-28,345610.5153097641,441
"-21",26,495430.10672265105,622
"-21",-33,395487.6352442594,500
"-21",23,442315.5931923288,552
"-21",39,330007.38633127883,385
"-21",-38,377827.1848279462,455
"-21",37,412355.0185215224,493
"-21",-29,357006.6296766881,458
"-21",9,414187.67992770806,487
"-21",-11,346359.20451848704,417
"-21",6,384362.0230312345,463
"-21",-27,312838.14159611566,392
"-21",4,359035.74666887644,441
"-21",10,414131.38605663396,497
"-21",-13,376299.0625111674,467
"-21",11,427902.0879886086,529
"-20",14,458575.01087135,579
"-20",30,571014.1126627473,703
"-20",-41,354280.84454829077,446
"-20",-45,367319.11929606774,436
"-20",1,313467.1322420183,375
"-20",-8,393158.09649436886,498
"-20",-22,297961.408241955,377
"-20",17,498011.1835856582,617
"-20",-35,437482.7015849568,555
"-20",-10,382407.0480948966,472
"-20",-2,364943.04219351546,455
"-20",32,619853.7984628972,771
"-20",-12,362217.27227919886,438
"-20",-6,372154.2355651146,464
"-20",28,508979.8683294528,626
"-20",-38,372566.12493718497,451
"-20",-30,379338.13451401505,484
"-20",-17,387431.28502603545,480
"-20",43,320640.09588472405,412
"-20",-9,375871.18552793615,468
"-20",-5,360862.75053803955,452
"-20",-42,373527.1396766005,476
"-20",15,426559.79215312854,523
"-20",-7,406793.1755139358,521
"-20",44,328900.8128386436,424
"-20",-15,336100.9432419055,402
"-20",-31,409946.88696685305,522
"-20",-4,371175.58821173577,466
"-20",33,634157.7371418248,797
"-20",-29,363066.31741524313,470
"-20",-36,427060.735889097,537
"-20",2,334927.5780514272,400
"-20",-20,313374.1188366233,391
"-20",-18,366213.78932527214,451
"-20",37,439443.1867125251,521
"-20",31,604758.6232687557,754
"-20",4,389585.9181956039,478
"-20",12,432027.7383469391,533
"-20",-1,319279.31859046814,381
"-20",-27,300768.6559229993,375
"-20",19,410987.0366921763,497
"-20",25,451520.86934825557,563
"-20",-43,412957.99232373247,515
"-20",-25,313247.35020769585,383
"-20",8,444840.1140942041,533
"-20",-28,331100.630032737,419
"-20",26,506736.2700778695,632
"-20",10,389887.6775613692,468
"-20",6,374209.4321190051,449
"-20",42,307563.0159528379,387
"-20",0,307288.27103525033,363
"-20",36,494086.60067560204,595
"-20",21,405086.505550923,493
"-20",-21,308174.2017279201,394
"-20",-3,329179.387692812,408
"-20",-19,330021.92467888765,407
"-20",-26,303995.6651964577,372
"-20",38,365417.051358088,423
"-20",16,466705.5296598014,577
"-20",13,446924.4213736773,556
"-20",-33,437778.3873256653,554
"-20",-14,359301.57249350933,431
"-20",35,560110.6789338281,699
"-20",-37,395405.109423246,486
"-20",11,428451.7514963022,527
"-20",20,408778.27543915965,489
"-20",18,419278.8014313182,505
"-20",40,304809.79425742844,363
"-20",27,503469.09033939056,625
"-20",-44,392408.7892193376,479
"-20",41,303364.49401210033,375
"-20",5,362424.0082191399,434
"-20",45,304644.2140377261,389
"-20",-24,325167.38635774533,400
"-20",-11,359628.50269143895,442
"-20",-13,340532.2131025516,408
"-20",34,587958.7051812697,742
"-20",-40,358634.6275242013,435
"-20",22,414840.244433277,510
"-20",-34,405861.21729308943,503
"-20",23,440330.87089513964,551
"-20",-32,427541.6101979921,547
"-20",24,445862.6066564457,563
"-20",3,398914.6476297752,496
"-20",-16,368291.08058516803,451
"-20",29,532371.6702163429,651
"-20",9,388447.86260337953,450
"-20",-23,312530.6485562795,380
"-20",-39,337646.59556013806,398
"-20",7,429660.34913792287,528
"-20",39,325002.84902434953,374
"-19",24,458896.7598896659,570
"-19",-38,364131.45337234717,438
"-19",-11,422256.08647781337,519
"-19",26,508134.3990465115,631
"-19",35,586108.7826680117,748
"-19",-27,366044.69613760256,452
"-19",21,420089.020141803,510
"-19",-21,301158.4180173978,380
"-19",32,601129.499376272,757
"-19",-37,405092.9783306189,495
"-19",-44,409715.77827257087,514
"-19",-13,410471.59040180064,495
"-19",15,474830.37470244576,585
"-19",45,304855.5221179114,387
"-19",2,399451.0655324981,483
"-19",38,393099.6000857255,462
"-19",-26,341713.90246781,410
"-19",0,397286.9842867147,483
"-19",39,350967.49323752907,422
"-19",7,422568.3770582842,515
"-19",-42,396779.36012736114,506
"-19",-34,414756.04630947544,515
"-19",37,454407.7475843606,543
"-19",-12,427168.81680922495,517
"-19",46,311645.652217092,397
"-19",-39,355161.13581570814,429
"-19",-8,369009.44631186005,464
"-19",-23,306054.82555165817,378
"-19",-6,391349.3713049934,497
"-19",17,469083.91766542365,577
"-19",-25,337053.68628438155,414
"-19",-2,356968.43089680816,449
"-19",-43,404959.6721589005,513
"-19",19,416306.67056845914,503
"-19",-5,377646.13112728635,473
"-19",42,307426.9150820455,388
"-19",-32,437273.6237212471,556
"-19",-14,358882.7180937434,427
"-19",44,325388.5488319825,414
"-19",-31,438911.9326124711,561
"-19",-36,437102.7110661475,549
"-19",18,434996.09613201325,532
"-19",13,463317.1316031294,580
"-19",-41,345111.2289776262,426
"-19",-40,358761.0443076932,435
"-19",12,478547.9874579071,604
"-19",20,421488.8363202366,512
"-19",16,491749.40484533145,610
"-19",-45,382711.3344176538,469
"-19",1,397514.1081017154,484
"-19",-17,373390.6216509381,459
"-19",27,541294.6907197073,675
"-19",40,320852.7515204239,396
"-19",6,428679.8790977066,527
"-19",29,556487.5749223023,693
"-19",-15,374742.144741285,460
"-19",-16,379848.24157794507,473
"-19",5,422552.1397618712,521
"-19",8,436020.72862777254,532
"-19",36,508402.05193934677,629
"-19",-19,354107.9713270067,441
"-19",-46,348463.28659875924,425
"-19",-33,435271.2887812044,546
"-19",-30,438899.68633446685,562
"-19",34,606803.5957658265,768
"-19",-24,323810.44963826204,395
"-19",33,625375.9409176079,791
"-19",23,445040.1414007214,553
"-19",9,425534.46722205746,511
"-19",14,461261.47731851006,579
"-19",4,430747.4081839084,530
"-19",-4,357206.68146288,450
"-19",-29,423513.27700447943,539
"-19",-9,392504.54819434,495
"-19",43,322942.0991765344,413
"-19",-7,378432.6451021009,483
"-19",25,473831.34067015303,590
"-19",41,307362.48744286026,384
"-19",30,549990.6743461898,680
"-19",22,440489.0289718616,547
"-19",11,456067.2024132783,566
"-19",10,430107.55627457984,525
"-19",-1,374734.09247984027,460
"-19",31,602246.8464170162,752
"-19",-3,357463.93416624726,454
"-19",-18,362749.51076796144,450
"-19",-22,290305.4933023032,362
"-19",-28,381591.8445481527,482
"-19",-10,408069.98032714427,511
"-19",28,554950.2171742377,687
"-19",-20,320480.25574180635,399
"-19",-35,430871.4959627373,536
"-19",3,403378.89302574465,494
"-18",28,529761.9615494497,644
"-18",-31,441053.88017408847,560
"-18",16,454455.66789676563,559
"-18",-45,371310.1602473523,461
"-18",-3,367535.9348057648,463
"-18",4,404925.8227207397,501
"-18",-20,292822.0137313202,365
"-18",46,327438.1712656209,416
"-18",-29,436695.4868582079,560
"-18",26,510267.01462005003,631
"-18",-25,373054.2812286086,460
"-18",36,504660.51362663164,630
"-18",43,312126.4445291956,398
"-18",-41,386343.1752622297,480
"-18",13,455195.51478651835,573
"-18",-38,335851.0018262713,400
"-18",-27,385421.6960073011,470
"-18",42,304858.8431269695,388
"-18",-28,401260.9225208892,506
"-18",21,445800.9469345313,553
"-18",-11,454129.60216394946,558
"-18",-39,351406.3367289592,427
"-18",31,610820.7450401462,773
"-18",40,353132.9436042763,445
"-18",8,388784.95019121224,472
"-18",-36,392598.97787134326,484
"-18",45,303204.2753591439,380
"-18",41,313356.3682946858,392
"-18",-19,335863.281803449,416
"-18",-42,402678.1111780073,505
"-18",12,469088.8374484147,595
"-18",-14,392691.3889832442,473
"-18",14,456747.2065643582,567
"-18",0,424849.31138939614,528
"-18",-22,298399.30613004905,382
"-18",-46,368032.0348809424,456
"-18",37,462117.11216694047,559
"-18",-15,378115.8561668917,461
"-18",-13,412373.13496753405,492
"-18",-4,362140.4300559256,454
"-18",-5,366685.661878905,466
"-18",-26,371889.86336394853,452
"-18",-44,400071.58841495664,505
"-18",-32,434532.68330114614,546
"-18",11,438571.14699508605,532
"-18",3,437235.3377617137,536
"-18",-6,368073.64146398695,476
"-18",10,410470.4727857265,494
"-18",30,553619.0476796939,687
"-18",17,445424.6395857646,550
"-18",19,446929.7160519984,554
"-18",-24,354294.51144720335,439
"-18",-12,424812.24228401604,511
"-18",-33,419157.28433493205,523
"-18",-34,400541.8897629623,497
"-18",20,441541.4059806585,539
"-18",29,535640.4118422911,656
"-18",35,579100.4758674286,736
"-18",-10,430182.8632822109,537
"-18",34,614673.2963444934,786
"-18",15,471493.21374120994,576
"-18",-43,392249.5266961558,493
"-18",-21,301875.53644294426,390
"-18",-1,396815.43793293746,496
"-18",-23,329652.4542285695,413
"-18",-9,397283.9748872832,506
"-18",22,450260.8087206476,554
"-18",-35,405891.3929897572,511
"-18",23,458406.44236195646,561
"-18",18,456224.1417882305,566
"-18",-2,395558.2714587346,506
"-18",25,476291.33196880936,588
"-18",39,395779.60259417235,488
"-18",5,369126.5554169829,446
"-18",6,361031.9216141192,430
"-18",-8,356234.92227313365,447
"-18",32,624296.7399653182,789
"-18",1,417528.26755479514,512
"-18",27,507068.4397676173,621
"-18",-16,355702.06849245384,441
"-18",-7,369033.275098488,473
"-18",-30,445013.6052085612,566
"-18",7,355828.2388970509,423
"-18",24,464205.9114776026,569
"-18",-40,363842.03402239404,445
"-18",-18,331230.11408501584,420
"-18",38,446633.3002694974,536
"-18",33,633705.4094257419,808
"-18",-17,314706.18481971644,387
"-18",-37,355258.79628141486,431
"-18",9,424895.5623545739,517
"-18",44,312610.5384460434,392
"-18",2,424526.65440914506,524
"-17",-24,339137.4094971435,418
"-17",16,431104.89959941944,518
"-17",-22,332022.25734942884,429
"-17",-18,359717.0543318485,455
"-17",-27,358664.49269448756,440
"-17",-3,351813.7274118226,445
"-17",21,471170.53652829,585
"-17",-8,380379.3727955534,483
"-17",41,324012.0416685702,410
"-17",-33,363718.9818149747,451
"-17",37,492533.5699773988,608
"-17",23,495562.06223953684,606
"-17",-16,378526.4185146351,467
"-17",-42,395617.6964371959,493
"-17",-28,374620.4266093228,461
"-17",-2,372568.5358220097,470
"-17",-17,354323.6182970376,442
"-17",-19,350807.4149491627,446
"-17",6,338562.89585082006,397
"-17",-12,418458.435175796,509
"-17",-31,399399.74653360725,497
"-17",8,335018.30912773736,399
"-17",36,537706.6063878684,666
"-17",2,387531.747380369,481
"-17",19,447426.4410257422,547
"-17",-34,370869.28266544174,460
"-17",0,371649.00614482723,460
"-17",35,594782.7857293295,749
"-17",32,617631.9450319477,784
"-17",-4,348313.6015392315,432
"-17",-15,397282.47065174155,496
"-17",31,605167.8489860203,765
"-17",4,360887.253302032,442
"-17",38,437707.6812301275,539
"-17",-6,349854.49495833955,439
"-17",-30,455257.80278973014,583
"-17",-5,373838.9083318392,475
"-17",-40,384781.1680030845,478
"-17",15,435926.80949104525,531
"-17",-37,316714.60541970585,373
"-17",-38,317533.62889534305,379
"-17",20,447801.412953025,548
"-17",-7,357499.00635456346,453
"-17",-44,389909.14221213065,492
"-17",45,310862.10803239315,383
"-17",1,384382.2635948485,476
"-17",-25,377314.8681140602,463
"-17",-39,335997.20703259745,411
"-17",-41,401056.4181696253,499
"-17",-10,469135.81898940686,605
"-17",-26,361960.9480559785,440
"-17",-36,328996.7567309492,401
"-17",3,347594.1895014578,421
"-17",-32,392723.75042107416,488
"-17",-13,420882.65383650677,514
"-17",25,488653.15641646093,600
"-17",-1,349252.3486041724,439
"-17",-21,321321.6378071228,420
"-17",-23,325368.2639661802,407
"-17",-29,425106.325182513,543
"-17",34,625175.7335301957,791
"-17",17,426884.1036832909,514
"-17",42,304567.11741406674,378
"-17",-9,448358.03626250103,581
"-17",26,512986.7876632702,634
"-17",12,479686.6208083411,600
"-17",-11,443402.1200822248,542
"-17",39,399630.8751141247,499
"-17",24,488421.7460626656,597
"-17",13,449466.7370496681,554
"-17",22,475086.90529514954,577
"-17",-14,411951.9308185558,509
"-17",-20,325216.3583355495,419
"-17",10,409358.3476239227,500
"-17",5,357227.97142016585,430
"-17",-47,340302.01109733374,407
"-17",28,559562.5297172796,683
"-17",-46,367028.6507620523,458
"-17",29,537929.6543966639,656
"-17",-43,375346.13851290656,471
"-17",33,640724.2919807736,812
"-17",47,338795.87188521435,426
"-17",43,311901.55848325463,395
"-17",-35,374994.82054552244,464
"-17",44,320045.9063883939,401
"-17",40,358441.15669131634,450
"-17",46,330495.5974133613,410
"-17",7,329372.02801478334,389
"-17",-45,373317.738928395,470
"-17",30,563724.9029969514,698
"-17",18,448222.4172624978,551
"-17",14,443014.09322701796,545
"-17",9,375543.06023417285,461
"-17",11,475025.85391876893,588
"-17",27,511616.6104279578,624
"-16",-35,338453.48434223805,411
"-16",-31,417497.02538783714,524
"-16",36,536128.6235888855,670
"-16",-34,352841.36223933357,428
"-16",-16,444140.45095581654,556
"-16",13,475219.41848678817,581
"-16",-3,297502.59696258686,372
"-16",-29,397151.0466417533,506
"-16",41,338129.75927066355,418
"-16",43,312041.5627730952,393
"-16",7,310777.62109405344,370
"-16",-2,283635.17931886105,357
"-16",-39,383051.1725789795,469
"-16",34,602054.9844765456,759
"-16",-37,323430.80634616903,390
"-16",-24,302444.8242525559,368
"-16",-11,418617.055244667,520
"-16",-41,409353.1075350322,510
"-16",-47,324060.726205828,381
"-16",38,440024.83417296474,548
"-16",42,319209.8449233634,388
"-16",-8,450385.64136683696,588
"-16",22,504746.5767176976,623
"-16",46,332798.76555753266,404
"-16",40,352979.0665819693,438
"-16",-25,345522.0454716852,421
"-16",-22,318454.908924402,410
"-16",14,432641.50489898,522
"-16",-14,438205.8814716485,546
"-16",-26,332977.8005135933,406
"-16",35,597917.9781716827,747
"-16",4,355987.3561311777,446
"-16",28,532182.5888891999,655
"-16",19,456181.7007966285,561
"-16",2,319282.1817887606,395
"-16",39,399634.31902346405,498
"-16",24,528876.499311616,654
"-16",-6,391938.4804571551,497
"-16",-10,469711.49156162696,608
"-16",-7,419893.0486262326,541
"-16",44,335014.77512256766,419
"-16",5,330850.6639011312,404
"-16",-17,398063.1139130683,502
"-16",-38,338653.2418423312,411
"-16",-9,477402.1155923467,626
"-16",18,427487.8738136775,518
"-16",10,351182.6761253015,429
"-16",8,313130.37447544007,377
"-16",-44,398106.53799486725,503
"-16",31,570231.8892710949,712
"-16",-33,374065.0626923501,458
"-16",20,465396.1752597755,568
"-16",-23,297062.9119196426,371
"-16",-15,457049.1974468286,577
"-16",-28,359210.21624921047,443
"-16",27,499094.96660241304,607
"-16",12,467389.3172695767,582
"-16",15,422292.41452113754,504
"-16",-32,383554.7990127882,474
"-16",32,573288.9902678618,724
"-16",17,427029.5895670576,511
"-16",3,315323.5013850997,385
"-16",23,513413.05238495726,638
"-16",25,497026.759145153,610
"-16",30,546791.1309403274,670
"-16",-27,348426.55170756986,422
"-16",6,319032.1847979289,383
"-16",11,430596.6891481524,539
"-16",0,321131.1895267775,395
"-16",-30,426420.3080995143,535
"-16",-13,414163.7900065488,511
"-16",1,322181.6839466065,392
"-16",-42,405507.634206604,511
"-16",-40,407943.5488184849,512
"-16",-36,312518.746827734,379
"-16",-20,357567.86600565136,473
"-16",47,344961.57038383523,438
"-16",-12,410186.23636480194,501
"-16",-5,379268.8392729551,479
"-16",16,421399.1391937594,502
"-16",45,314204.04103247664,389
"-16",-4,326132.0344954522,405
"-16",37,477659.2886248867,595
"-16",-19,354722.2026332489,461
"-16",29,539463.9661159277,658
"-16",-43,384294.28975303884,485
"-16",-18,357780.48037634074,453
"-16",9,315298.59422044933,376
"-16",-46,330549.789336399,409
"-16",-45,355720.34108351683,448
"-16",-1,283271.771392257,349
"-16",21,488254.5600422952,604
"-16",-21,344009.02843296935,451
"-16",33,575091.8467980961,726
"-16",26,511972.88839066646,629
"-15",35,560315.5496824728,690
"-15",7,309147.82445449,366
"-15",-21,338062.1563647086,445
"-15",37,505273.7736120174,630
"-15",-46,329070.14397655084,405
"-15",-18,410819.8112747519,526
"-15",25,529844.2657862672,655
"-15",5,319563.61886773066,398
"-15",39,408055.88688986935,501
"-15",42,332906.9466902398,398
"-15",-22,316569.3313966813,409
"-15",-8,487292.41027765116,638
"-15",-6,386230.5073495102,497
"-15",9,299974.6870354139,355
"-15",-25,277448.76004458463,336
"-15",1,281746.49685199227,338
"-15",-41,443639.41530514305,555
"-15",36,535299.8962203301,663
"-15",-26,296422.05363847024,351
"-15",31,518084.70045763464,651
"-15",-17,466353.9147563381,598
"-15",-14,446320.64869610016,554
"-15",-10,476300.1224965865,617
"-15",44,357666.958196489,454
"-15",-28,378187.44311913586,467
"-15",-42,430627.0614089701,543
"-15",32,561955.1651766782,710
"-15",30,527115.2858632872,649
"-15",-39,433724.01177307084,542
"-15",-45,339679.66061676206,428
"-15",-20,366031.1913470939,484
"-15",-32,364205.53617253434,450
"-15",-36,320377.6103242748,390
"-15",-7,441491.3332096058,571
"-15",4,331670.6464409951,414
"-15",-44,336521.6571200842,423
"-15",11,392920.85207835754,501
"-15",-33,347179.8597454745,429
"-15",-9,510227.5643247128,675
"-15",-2,283180.6990598043,352
"-15",-23,285429.09109802946,358
"-15",-15,486471.1368838421,618
"-15",43,326859.72426635143,394
"-15",20,501512.16644649877,612
"-15",22,525564.2174130329,649
"-15",-35,338975.8076673071,420
"-15",2,287333.68636955344,349
"-15",46,328056.4495549559,413
"-15",-30,421112.5339103742,534
"-15",-19,396649.60908350133,521
"-15",-29,395500.57875607285,497
"-15",13,404762.8120936278,483
"-15",-43,391389.24745790666,487
"-15",45,332995.10139995714,415
"-15",34,576121.4358521143,718
"-15",-31,385449.9741969968,480
"-15",-34,322649.90073192277,394
"-15",-11,429480.0167092815,541
"-15",26,511104.3907460853,626
"-15",38,447424.15169826953,558
"-15",-3,293176.5574599088,367
"-15",41,345779.02122185944,414
"-15",-4,316811.0455938451,398
"-15",-37,338677.31871223694,416
"-15",-24,274285.0388735371,335
"-15",-12,413390.04970921786,514
"-15",-40,441866.13212228735,555
"-15",-16,487508.3867695537,620
"-15",-27,368425.63402436883,450
"-15",15,409100.98775367084,478
"-15",-38,383153.70908113656,478
"-15",33,586846.0610495697,737
"-15",27,489161.06013077934,596
"-15",-13,427736.64641088474,529
"-15",-5,367718.88954327133,467
"-15",16,409133.8017682789,481
"-15",21,507839.25517309335,629
"-15",12,431616.0680963483,542
"-15",0,299704.0280179498,365
"-15",6,321175.56606929505,397
"-15",40,369048.05984288064,449
"-15",14,408797.35240280355,479
"-15",29,516561.8472530538,630
"-15",-1,264456.7522396321,317
"-15",17,436314.41449556063,522
"-15",28,484948.5942452644,585
"-15",10,330788.7688039337,405
"-15",19,459980.8982651037,562
"-15",8,289489.4605086166,336
"-15",18,434666.31939129514,522
"-15",-47,317738.50817306445,383
"-15",23,549506.6553801978,684
"-15",3,327927.57546346425,405
"-15",47,332542.24904123915,411
"-15",24,526957.3704989358,654
"-14",-46,313966.4825413401,377
"-14",12,404551.97189978586,512
"-14",30,482073.9699283479,590
"-14",4,288353.1937539848,355
"-14",-17,458350.3245015114,594
"-14",14,362931.4661710891,421
"-14",-31,378009.28221463965,474
"-14",-10,492243.56295650156,634
"-14",29,491062.2835666582,600
"-14",36,469505.27369605174,567
"-14",-24,282910.1069952645,343
"-14",-22,328236.6551581316,416
"-14",-39,452819.62030387815,572
"-14",-14,427990.36282654543,527
"-14",25,563852.3024162244,698
"-14",0,312058.47709251865,375
"-14",18,451953.48182577133,553
"-14",34,501405.303023256,616
"-14",-9,521932.22836259246,682
"-14",-33,348968.71529552835,441
"-14",-20,377181.03673878213,490
"-14",-37,406471.4580984713,506
"-14",-45,347813.7592428986,419
"-14",9,304214.446542432,364
"-14",6,307066.14118659426,384
"-14",17,439470.76624788705,528
"-14",5,293611.1671160263,369
