pxcor,pycor,Radiation,FullSunlight
"-22",10,220617.19699573278,278
"-22",-17,248877.35889467184,324
"-22",-41,347181.91850457987,437
"-22",5,120960.05094997065,143
"-21",-38,311238.7105914961,403
"-21",12,166174.00131522515,196
"-21",-17,248690.2473111743,333
"-21",2,179171.92544592096,231
"-21",-13,148539.32279246335,184
"-21",9,211967.38872653674,270
"-21",21,181231.53299042807,232
"-21",-15,207349.7580239138,274
"-21",41,152455.8850898382,209
"-21",8,233145.80712657745,306
"-21",-4,297408.8087567628,371
"-21",5,107893.70018038362,130
"-21",-27,229972.70859810687,291
"-21",-32,246840.97565364075,319
"-21",1,215846.3054309087,290
"-21",26,151325.50951449366,184
"-21",-30,189312.59216414546,237
"-21",-3,309625.5621843464,391
"-21",-28,212216.6995097278,268
"-21",31,241445.18686797493,327
"-21",-22,203514.21554210215,262
"-21",-18,284114.0315362647,383
"-21",25,192947.9326871738,239
"-21",-43,321063.04827018175,396
"-21",11,158459.26978136683,191
"-21",-40,319304.01215865836,406
"-21",22,179345.03314220186,223
"-21",-1,245937.44968946424,326
"-21",-26,217254.67298554804,276
"-21",20,173197.54650912856,218
"-21",29,189049.84478691002,241
"-21",19,207051.8760795953,254
"-21",-24,158553.7013373655,200
"-21",-19,310573.485409092,416
"-21",33,205380.75207450544,268
"-21",4,135466.98585903842,164
"-21",-25,199983.4984678045,251
"-21",6,139966.7292457532,168
"-21",18,217695.932165135,260
"-21",38,121307.9902452322,149
"-21",-5,314435.5882392804,391
"-21",34,176669.1535391537,233
"-21",36,126561.10100158237,154
"-21",-14,168683.75322654983,215
"-21",3,152819.14434960324,193
"-21",15,200091.67040295122,233
"-21",-31,182532.55954567663,223
"-21",-39,294676.1120521781,379
"-21",43,178638.86434320407,245
"-21",7,203529.95190464568,255
"-21",32,222514.49694682317,296
"-21",23,175479.83943795413,216
"-21",-6,329006.40086135635,408
"-21",-44,224278.22961195308,261
"-21",-35,251935.11115330586,325
"-21",-16,232036.71186564336,308
"-21",-9,194998.31288507892,241
"-21",16,195058.17893262964,227
"-21",-45,189688.69392341643,218
"-21",-42,385264.57248847757,481
"-21",35,141438.2570420912,182
"-21",-41,375621.354299468,473
"-21",37,114955.78390993453,133
"-21",-10,149838.84265428226,176
"-21",0,224785.3279711653,299
"-21",-7,284479.51118037244,350
"-21",27,155931.396410988,187
"-21",-12,129449.70283969742,151
"-21",10,202009.83020301766,253
"-21",40,156712.6028921395,211
"-21",-34,222371.51944835525,285
"-21",17,185775.83097214674,210
"-21",45,207224.40652340773,278
"-21",42,149428.00444310802,206
"-21",14,182000.34855494014,212
"-21",-2,239088.87717306757,307
"-21",44,165858.08743431646,224
"-21",-29,196135.86170870272,252
"-21",-23,173596.18086639253,227
"-21",-8,234857.2920401058,288
"-21",-36,282551.33479883405,370
"-21",-20,275259.572477464,369
"-21",-11,141244.82643588353,168
"-21",-37,298237.5843804925,385
"-21",-33,236790.30773114774,303
"-21",-21,236082.83403509978,307
"-21",13,178150.65412662344,209
"-21",28,178676.0030662478,218
"-21",24,191786.82887034025,236
"-21",30,230263.2660683724,309
"-21",39,146699.11472588894,192
"-20",-41,388835.5143921736,493
"-20",15,182966.9292438744,213
"-20",17,181412.82914803954,206
"-20",20,177239.85249001006,223
"-20",1,205706.90379556047,272
"-20",-12,148093.92211833614,177
"-20",-14,155185.14517174228,197
"-20",35,141577.59348013904,176
"-20",-39,355131.0303336572,463
"-20",5,118939.25174536738,141
"-20",22,161161.65742011514,198
"-20",31,279529.7027928002,362
"-20",-21,205244.49127471814,274
"-20",37,129983.33218886727,152
"-20",26,187663.31993706268,228
"-20",23,151796.64264389174,183
"-20",-30,250889.33590162612,319
"-20",-23,173928.40647923152,226
"-20",-24,172801.56796693258,221
"-20",24,162878.02927636274,196
"-20",-8,232971.7006459896,289
"-20",44,163101.79733950784,220
"-20",13,155086.90636570705,179
"-20",-42,379316.3607787834,474
"-20",-29,245764.0935800533,311
"-20",9,202835.16484729567,255
"-20",-1,220624.14004670977,290
"-20",-13,134275.5790080263,165
"-20",-33,196620.6280517117,254
"-20",-17,263698.8908041773,355
"-20",4,136372.68921522275,161
"-20",10,173903.72150271697,212
"-20",27,221077.7293332802,270
"-20",0,211755.25430993622,277
"-20",-25,211021.01848648998,267
"-20",14,174016.03185216422,204
"-20",29,270638.49418448674,343
"-20",32,228058.15827790607,285
"-20",43,147413.94185781706,203
"-20",-19,291266.2736407632,394
"-20",41,160488.80505442753,221
"-20",-6,318863.2841095557,396
"-20",18,189798.49924158418,227
"-20",-5,323812.2568222391,400
"-20",-28,239087.42646719175,302
"-20",-7,276531.14946772263,340
"-20",40,150322.70030950158,201
"-20",-35,221104.7520974093,283
"-20",-2,214058.2006166681,268
"-20",12,129991.60065357777,145
"-20",-34,202296.61001923526,259
"-20",-16,234069.6133087079,318
"-20",-3,235709.44804491499,290
"-20",-31,217044.81599875513,273
"-20",-11,158884.52958127344,192
"-20",-40,380720.71430980123,493
"-20",38,142877.58334923038,174
"-20",-20,241300.11429357863,328
"-20",-18,286408.677118936,388
"-20",42,147089.10151513133,203
"-20",34,173443.11998616083,219
"-20",28,217753.49061265765,267
"-20",-10,162699.82832996658,197
"-20",-22,180977.14722083547,237
"-20",8,207938.80943896392,266
"-20",21,191410.09157791047,247
"-20",-26,231213.96608611156,294
"-20",2,188996.65854002978,241
"-20",-36,244114.4888305206,319
"-20",7,198760.9100593237,249
"-20",-4,292444.70461647055,360
"-20",11,120771.11712297803,139
"-20",-43,325861.6155626105,401
"-20",33,202475.77762350428,253
"-20",-9,184593.9494133475,226
"-20",-32,205512.61638433402,265
"-20",-15,194610.3429477864,260
"-20",-45,174296.72249751602,197
"-20",-44,239176.27154279218,285
"-20",39,147683.63692392936,190
"-20",25,161159.09218489728,197
"-20",16,180127.234887593,207
"-20",45,174533.03435066808,237
"-20",30,309305.775448178,407
"-20",-38,301467.3532754259,394
"-20",19,174373.07774125767,210
"-20",6,139615.31361203818,167
"-20",3,157439.93349047302,196
"-20",-37,276937.89703372726,362
"-20",36,142396.73452986203,174
"-20",-27,246060.19185116517,306
"-19",-29,301521.9501976512,378
"-19",28,215241.94634892602,265
"-19",-22,171024.49765096157,219
"-19",12,119346.24896239887,129
"-19",-13,126362.13765378097,153
"-19",44,159541.09155793508,213
"-19",-25,224367.76324568543,286
"-19",-5,253283.53137386456,316
"-19",15,184333.53555195327,214
"-19",-12,152245.78466435208,182
"-19",-30,274551.96563625644,343
"-19",17,157459.80641080948,179
"-19",-41,349670.83363728924,449
"-19",42,169910.5965891048,228
"-19",-32,213394.38399302826,267
"-19",19,166906.01818439813,200
"-19",24,172534.45200752025,214
"-19",32,212692.8547878561,262
"-19",-43,301334.11809682887,367
"-19",38,189889.7566850839,244
"-19",10,99797.8771293263,110
"-19",-9,237721.67186934018,296
"-19",-20,230391.54490213393,306
"-19",-35,198079.5963205077,255
"-19",14,169506.21841047425,197
"-19",-16,247964.80337329593,338
"-19",39,195217.17326229883,260
"-19",0,212744.40433367633,280
"-19",37,175048.15622282884,215
"-19",-34,226472.72553257493,292
"-19",-4,231338.2334924366,282
"-19",-15,219945.82195334963,289
"-19",-19,288576.46725375677,391
"-19",3,172742.38549039135,211
"-19",18,161034.9292858383,186
"-19",-10,191481.25285638575,232
"-19",33,165072.6814311244,196
"-19",41,186662.78627915555,252
"-19",4,151909.80203425267,183
"-19",5,169814.526573387,207
"-19",11,93590.64770270932,99
"-19",-33,231846.40674765714,298
"-19",43,160977.32622055223,216
"-19",8,168644.50398465016,214
"-19",46,218798.94523626505,288
"-19",45,162230.52689151862,219
"-19",-6,264580.2168605099,332
"-19",2,212415.6056066558,265
"-19",-7,246994.87177485586,308
"-19",21,182602.95231178636,238
"-19",-17,279317.2748680434,378
"-19",-37,275242.5859673677,365
"-19",-44,241506.8153116838,288
"-19",7,174526.11263732394,215
"-19",-21,186671.58387972115,244
"-19",13,146775.223901297,167
"-19",27,194570.10569009796,236
"-19",29,301897.65950786095,389
"-19",-8,226033.3856703813,283
"-19",-42,335701.52031432645,421
"-19",-14,143120.6652418071,176
"-19",23,148826.64874479937,183
"-19",31,242427.38866394188,306
"-19",26,175935.64389898672,211
"-19",30,299134.58111202694,383
"-19",-36,220562.73545114044,290
"-19",-46,150064.59062202738,175
"-19",-24,186096.23833478527,239
"-19",-2,206825.10327170385,261
"-19",20,176092.1519247879,224
"-19",16,154745.07967543666,172
"-19",-3,216146.72631770154,266
"-19",-1,195856.60276800397,253
"-19",-26,238040.711953117,300
"-19",6,173162.8882811359,206
"-19",-27,261537.26152074646,327
"-19",36,175585.47979516233,215
"-19",-45,182636.87031613788,211
"-19",1,222719.00002498095,292
"-19",-40,326695.7246855849,423
"-19",-38,295581.02254167554,392
"-19",9,140682.46633526013,171
"-19",-28,297978.48041693546,372
"-19",-23,164370.14889568312,212
"-19",-31,257357.42483779753,319
"-19",35,137831.0407807588,171
"-19",40,205840.2282433897,276
"-19",25,148923.82084740314,179
"-19",34,138123.98349170064,166
"-19",-11,169250.28433798993,203
"-19",22,163262.65420475014,208
"-19",-18,292503.9882775315,399
"-19",-39,329833.0557085806,439
"-18",-7,269747.2372400418,337
"-18",-8,306743.86096109427,390
"-18",36,197459.44802306153,245
"-18",37,237958.2550812212,303
"-18",-44,215904.1946440764,254
"-18",-13,159825.6777189217,200
"-18",-38,263393.97981176415,346
"-18",21,176497.3001243584,231
"-18",-20,221775.12522654978,288
"-18",32,191412.50264350054,229
"-18",-9,248317.9643228321,306
"-18",-12,177300.0812329907,219
"-18",-3,278133.76777912775,345
"-18",3,160490.69402088877,198
"-18",43,189005.89115212692,251
"-18",-37,241425.9764460402,320
"-18",46,260095.5130894918,339
"-18",-10,217079.34755792457,265
"-18",16,168961.1610812326,191
"-18",30,224035.55440311373,281
"-18",25,163529.15372262543,204
"-18",-34,176151.61900350093,227
"-18",-31,282392.18306779914,343
"-18",20,169096.9703764993,209
"-18",-25,248708.71450705713,316
"-18",35,178821.3165950609,219
"-18",28,181893.95503954243,228
"-18",-43,259097.0036487326,313
"-18",-28,335856.23064267787,423
"-18",5,181614.66209416295,224
"-18",45,200488.47086541777,268
"-18",2,183201.7329777232,226
"-18",24,179547.95950409307,230
"-18",17,161955.10967670285,183
"-18",-32,233922.10461497802,284
"-18",-19,282192.87210643175,375
"-18",15,194321.28362556538,226
"-18",18,143668.88062853683,162
"-18",7,140943.7381790634,169
"-18",34,146453.45733664095,171
"-18",44,233822.66277628642,312
"-18",27,167894.37578448033,202
"-18",-33,214934.66562660123,275
"-18",-42,313469.2017058313,396
"-18",-5,247354.22876828478,305
"-18",-14,178574.0866988489,222
"-18",-17,287511.4383893955,389
"-18",1,232632.36103527262,296
"-18",-27,297295.22414303233,369
"-18",-35,179166.13816161477,233
"-18",40,211206.39010777333,280
"-18",-46,177763.10642577845,210
"-18",38,255596.5020311827,339
"-18",29,222889.2185969445,288
"-18",-18,306068.9346649694,414
"-18",10,97231.28442940443,110
"-18",9,113266.16837762778,137
"-18",-39,304053.80561310955,402
"-18",-23,226657.75900744146,290
"-18",-6,275392.35536349023,344
"-18",42,185718.44402013646,245
"-18",-11,201759.3652549112,250
"-18",-4,251088.30763208558,308
"-18",11,85322.04851679376,93
"-18",-24,242288.68490672656,311
"-18",6,163593.21564090316,199
"-18",-2,286715.513744894,363
"-18",8,146780.37987618346,182
"-18",4,177331.11061576844,221
"-18",41,207308.12400654922,277
"-18",31,235344.34183169669,292
"-18",19,152068.51978473214,181
"-18",-26,265317.7305784591,333
"-18",26,158018.71774757621,191
"-18",23,159178.5752785731,201
"-18",33,160278.72691959015,188
"-18",0,291051.2513487976,379
"-18",-16,275029.2480566644,374
"-18",22,167516.1060644988,216
"-18",12,115130.68594372875,124
"-18",39,229119.7872599719,303
"-18",-15,218300.98549533362,291
"-18",-1,302347.1078953487,390
"-18",-40,300295.4254625447,393
"-18",-41,316400.26900936937,408
"-18",-21,209937.83551282025,267
"-18",13,143080.45213001507,161
"-18",-30,307637.95607221697,382
"-18",-36,200583.50159520595,263
"-18",-29,340883.1963150169,428
"-18",-22,226286.9168058871,285
"-18",14,171526.1757731692,197
"-18",-45,220891.5387944006,266
"-17",-36,181223.11583351356,241
"-17",45,201210.73218162986,267
"-17",-10,226045.09980572003,271
"-17",-21,217907.7925503672,271
"-17",-32,249524.78990636228,301
"-17",-40,289251.2704153683,374
"-17",-17,234444.67379926803,319
"-17",24,179657.13402689697,220
"-17",19,174932.6674691662,210
"-17",-1,321304.70713140676,417
"-17",-8,318195.9748015294,401
"-17",34,190897.45972838378,236
"-17",-34,166049.9587009312,216
"-17",-29,309504.2084973736,380
"-17",4,144502.16157825082,173
"-17",-22,226143.76276572002,278
"-17",8,137023.72641743458,166
"-17",-46,251826.50842923246,311
"-17",-3,289178.03077009664,358
"-17",-41,325332.1711187518,414
"-17",9,151110.22801029362,182
"-17",30,199964.61271634852,250
"-17",0,263984.46376544033,336
"-17",-37,221394.3043071758,294
"-17",37,237436.4552692097,305
"-17",20,186843.2483308586,230
"-17",32,190638.92176373085,233
"-17",33,189796.24663596737,227
"-17",-35,172231.08610433876,229
"-17",2,186089.90301165075,227
"-17",-20,217983.16774968622,282
"-17",28,223728.54331991903,288
"-17",17,209063.56230277583,245
"-17",26,169090.10039872996,205
"-17",-33,235686.23836643796,294
"-17",7,117683.6684792726,135
"-17",-39,276624.33702532144,362
"-17",-7,351352.11871696386,445
"-17",13,212612.0672122626,250
"-17",3,164393.75584594416,199
"-17",-18,221187.84155221016,308
"-17",-9,289565.026977253,360
"-17",47,232954.0556756521,299
"-17",12,155203.5259858625,176
"-17",39,251116.38105576113,331
"-17",27,185888.1419267097,226
"-17",10,109193.8342806184,123
"-17",11,130090.63378065752,145
"-17",6,136355.79582152946,168
"-17",1,218198.32811627223,278
"-17",-30,272862.02058817225,331
"-17",-27,317417.4733089843,397
"-17",-15,191537.0680872655,261
"-17",5,171832.1804883647,217
"-17",25,184256.87735531677,226
"-17",35,184626.37073009682,232
"-17",-42,321013.02288484556,402
"-17",46,207372.97452704082,271
"-17",36,184287.60576045755,229
"-17",-25,268317.37928932236,336
"-17",-5,296081.5846293399,365
"-17",15,187519.68130298113,216
"-17",21,169162.36965426942,211
"-17",43,189105.89584790455,252
"-17",42,201983.80366101957,265
"-17",-43,287057.5607306318,352
"-17",-44,265929.57555661735,328
"-17",22,189452.84211067393,246
"-17",-45,260129.5010640847,319
"-17",-14,158389.42107662855,200
"-17",-12,206396.35067763375,253
"-17",-2,332721.8326754726,424
"-17",-19,196258.49168363353,264
"-17",-47,184413.1185508777,228
"-17",-26,278774.36206039006,346
"-17",23,187551.90502202528,238
"-17",31,181177.53885769137,225
"-17",16,215138.24825559795,250
"-17",41,219039.90075291187,289
"-17",-38,251743.4030748287,333
"-17",-13,163328.93836835306,203
"-17",40,244019.95410084553,320
"-17",14,199130.80209271403,232
"-17",-16,231963.66415629908,322
"-17",-11,211638.46579734707,256
"-17",-24,268884.93598153145,345
"-17",18,185844.6010058968,220
"-17",-6,351495.47632475954,441
"-17",-31,269573.68847849406,327
"-17",44,198111.59090020193,263
"-17",29,222601.7464087694,283
"-17",-23,245173.420327911,308
"-17",-4,291196.8436022406,355
"-17",-28,315959.6821506725,393
"-17",38,290831.43183342606,388
"-16",-31,221941.96091153743,266
"-16",7,115389.34296443654,134
"-16",-30,245617.39400624583,298
"-16",21,207852.78870129146,258
"-16",40,266359.99204121286,348
"-16",-17,211102.08822652936,291
"-16",31,182884.5534395724,230
"-16",20,233869.40909455437,291
"-16",3,165054.38780874293,204
"-16",23,216689.07446104722,272
"-16",-29,280316.7760385973,337
"-16",-38,251944.29263364288,334
"-16",-9,330285.798474326,413
"-16",2,196359.4983189905,246
"-16",-16,209209.8052534731,294
"-16",37,241983.46865140085,313
"-16",-18,240082.9497239525,333
"-16",22,223165.49111818365,281
"-16",-39,274775.32129153394,361
"-16",32,188329.76746136145,233
"-16",-32,175099.61518961925,202
"-16",5,162424.80652512805,207
"-16",-8,349519.380423486,443
"-16",35,185918.3838070115,236
"-16",-41,342199.969716307,440
"-16",-45,235350.27223854925,295
"-16",-2,334667.9099021631,423
"-16",-1,335150.01209741854,433
"-16",-4,343491.12411492266,429
"-16",29,217447.0466092959,275
"-16",15,290680.6651618285,355
"-16",6,160881.44505900695,201
"-16",-5,329024.4974942201,412
"-16",11,234609.45792298863,286
"-16",36,165984.2081649373,203
"-16",-25,267814.7852728772,335
"-16",-11,256779.9233286508,318
"-16",-42,341986.274675731,428
"-16",-22,228405.39975610052,277
"-16",0,280314.1290816575,354
"-16",-20,221140.20298394124,287
"-16",12,260773.01167478223,322
"-16",18,214284.77534639678,257
"-16",-28,340555.6800651427,427
"-16",14,279693.80608929694,346
"-16",43,190015.67458150364,257
"-16",-47,129399.04554419298,151
"-16",-40,295905.80526499037,382
"-16",4,145922.7523411589,178
"-16",42,205820.4431104528,273
"-16",-27,308961.49164538906,386
"-16",13,282680.2507557465,351
"-16",-10,287048.96855509654,351
"-16",1,229591.72317075456,291
"-16",-46,185851.66615010673,226
"-16",-7,348029.56761200057,436
"-16",-12,175363.6615867402,211
"-16",-24,255832.63935819297,320
"-16",10,163895.91570659933,198
"-16",17,240461.48393340132,280
"-16",16,259240.49635860458,305
"-16",38,274996.050486598,364
"-16",-35,194584.81521999877,255
"-16",34,193170.48874504914,238
"-16",33,217763.42648840204,267
"-16",8,158185.8761750232,198
"-16",-33,187766.65285350053,231
"-16",-15,172294.29572458946,235
"-16",-23,234096.75522635522,289
"-16",-14,120643.21987626272,147
"-16",19,183891.95394538695,218
"-16",47,167281.77750197117,218
"-16",-19,219210.00440614196,295
"-16",-13,126178.47225940046,148
"-16",-6,379185.8775193163,477
"-16",-21,255639.7569447333,315
"-16",-3,355235.1176134935,449
"-16",9,116370.62074318256,135
"-16",24,212265.70536796428,262
"-16",39,286367.02022189804,382
"-16",-26,275445.1019195843,345
"-16",-43,324175.3289151351,399
"-16",26,237860.52387203043,296
"-16",45,167255.23535228954,221
"-16",25,224124.1837535582,274
"-16",-44,301363.16962332226,377
"-16",-34,201841.1551243776,260
"-16",44,163131.15534637708,216
"-16",30,187852.0512486605,231
"-16",46,191781.37547545898,255
"-16",41,234140.65994440444,307
"-16",28,231179.16100329178,298
"-16",-36,180503.83057159852,241
"-16",-37,202036.86009625572,269
"-16",27,231817.76712939198,290
"-15",23,219852.40902673794,281
"-15",14,369919.31676372833,468
"-15",10,189866.61697270322,233
"-15",30,209412.0758483353,266
"-15",26,255045.0286491656,316
"-15",18,203531.0912480499,238
"-15",-20,237755.8193342273,308
"-15",-2,329649.1384885622,417
"-15",11,293878.8106174696,367
"-15",-30,248161.18025078223,306
"-15",5,170028.66455881894,215
"-15",-13,121789.23543504027,142
"-15",40,241134.04830369112,316
"-15",17,225521.7169343675,260
"-15",-21,266731.0520767781,331
"-15",-39,286666.51371991984,380
"-15",47,165522.91380901186,214
"-15",25,249447.53222961118,314
"-15",-12,148294.0974615685,175
"-15",-16,215350.08285122245,299
"-15",33,161892.65822567287,197
"-15",-38,245829.58300580285,330
"-15",42,195765.2049054781,264
"-15",19,192667.82085817656,230
"-15",-31,236460.06842913793,290
"-15",9,115917.50152390955,138
"-15",43,181676.8048021942,245
"-15",-19,236725.00487899463,312
"-15",-41,359460.1260689111,461
"-15",38,259182.55950055376,343
"-15",37,216338.51046631427,286
"-15",44,153794.09736618024,206
"-15",-46,198914.06652597914,236
"-15",45,159752.107712132,214
"-15",-43,367496.59477392735,459
"-15",-9,352492.03285507055,448
"-15",36,160926.20555475834,201
"-15",-11,182373.06120750058,222
"-15",3,157668.3886527849,200
"-15",-24,184791.42747515408,230
"-15",1,186275.90388801243,240
"-15",-14,121473.93914625149,148
"-15",41,205126.56886160988,273
"-15",7,118660.71964029425,138
"-15",2,163966.4654281071,211
"-15",4,159683.6290045864,199
"-15",22,219121.61583580432,281
"-15",-44,362541.32166713354,460
"-15",0,261975.8537904135,332
"-15",-25,207231.02699186554,257
"-15",-33,177804.8780836031,214
"-15",-34,201166.298832418,258
"-15",-3,333221.3500165163,413
"-15",-37,202235.74936633164,267
"-15",-6,384450.17923581746,485
"-15",35,144617.2960120557,181
"-15",-27,304317.68759845605,392
"-15",12,361211.4410189723,460
"-15",-1,301843.75482073065,384
"-15",-10,290027.8138907399,365
"-15",-45,281860.46460466256,349
"-15",-17,226602.47258860173,308
"-15",32,165674.24769367697,205
"-15",-22,253256.6169150012,309
"-15",-7,369503.52205534343,462
"-15",-18,256967.09082154938,347
"-15",24,238609.40610881662,301
"-15",-28,296095.37237083877,372
"-15",20,195958.90264321497,239
"-15",34,154567.90085939053,194
"-15",39,286893.69506993523,382
"-15",21,222292.0639742845,275
"-15",15,323977.85971650295,398
"-15",-47,157539.24017700186,181
"-15",-40,305770.88015899627,394
"-15",6,140132.87653025016,169
"-15",29,202396.46292217195,251
"-15",-15,193209.6787898075,266
"-15",28,248558.60759921608,313
"-15",-23,189823.25484528995,229
"-15",-32,210352.37162335185,251
"-15",-5,375125.5529565842,473
"-15",8,136671.71192496966,170
"-15",-36,186832.8283996289,246
"-15",16,286319.6521704209,342
"-15",27,296785.2599823941,373
"-15",-4,370804.9887055409,463
"-15",46,178381.70652311583,237
"-15",-42,378421.54726091016,474
"-15",-35,186170.83109537014,243
"-15",13,400181.8187907616,516
"-15",31,207267.91832036135,267
"-15",-8,355441.8423356842,449
"-15",-29,267590.2523952107,327
"-15",-26,225869.1792697246,290
"-14",-27,268991.8343945831,346
"-14",45,161439.02056648256,215
"-14",35,158126.06943435618,201
"-14",20,171751.8286006179,205
"-14",21,184045.3560487211,224
"-14",-17,224017.43516677126,296
"-14",24,232847.56438062133,294
"-14",48,234198.75598021867,298
"-14",-41,318402.2968096488,403
"-14",-3,338297.09271480446,423
"-14",-33,138575.6281647428,161
"-14",-14,166121.61081506958,204
"-14",-30,244818.16861682863,301
"-14",-21,232595.97356932788,291
"-14",-45,177195.4658234189,213
"-14",36,172449.71380518447,218
"-14",1,190893.95559438373,245
"-14",9,164024.935160171,197
"-14",26,208078.30982478522,252
"-14",-11,192904.9787312317,231
"-14",-16,203930.76399384427,270
"-14",-34,146936.11072316417,184
"-14",43,170316.83458378073,232
"-14",-28,228750.50230437182,279
"-14",16,248081.19259106324,299
"-14",-23,164312.1010068122,201
"-14",-26,245681.06733814406,317
"-14",7,116380.41167049452,130
"-14",-7,341337.03403487016,427
"-14",-44,283331.5834400763,359
"-14",-42,375291.0158630847,474
"-14",14,392060.68570589786,505
"-14",-12,151188.41335206883,173
"-14",0,241773.48049139653,308
"-14",39,252495.03427519006,334
"-14",23,266565.5922851425,342
"-14",-10,256020.34518626975,320
"-14",19,167282.10985943556,198
"-14",38,234879.02246453593,314
"-14",33,176282.3468610884,218
"-14",-22,205643.4811705741,253
"-14",25,228190.40358589374,283
"-14",34,152555.76119428777,189
"-14",41,192221.88012410208,257
"-14",12,353598.32667945273,448
"-14",-19,242928.1153871274,315
"-14",-15,207372.6854548938,280
"-14",-8,305287.0040250732,380
"-14",18,210060.03965918274,252
"-14",-25,201864.96764734772,262
"-14",13,394911.10054874554,507
"-14",22,222949.76990254497,279
"-14",-9,312836.0963968131,394
"-14",-48,128506.51049830519,152
"-14",-1,266371.51311665424,341
"-14",42,179381.01060305053,242
"-14",-37,170091.45400607982,228
"-14",-2,329287.80699855706,422
"-14",28,250298.75214654792,315
"-14",-32,224584.73117571624,272
"-14",-36,164054.7208437723,214
"-14",17,219769.92249348407,259
"-14",-5,371978.73358990334,466
"-14",-40,288575.95053136616,374
"-14",5,169196.0015505225,211
"-14",11,289753.6910716641,363
"-14",32,187385.44834861634,232
"-14",3,182183.6716516325,229
"-14",8,141545.83181798054,172
"-14",-31,273885.6354315917,339
"-14",-13,123878.85989165372,138
"-14",-43,353767.75965537416,443
"-14",29,253049.25792079064,311
"-14",37,213440.7151419734,280
"-14",47,207115.71900240507,269
"-14",-38,206887.7652053675,279
"-14",6,129149.27894060712,150
"-14",-18,233503.82204321405,315
"-14",2,174612.57606566185,217
"-14",-24,167571.58041985673,211
"-14",10,214288.35623202633,263
"-14",31,222549.22012942017,284
"-14",-39,260487.1149017602,347
"-14",30,244654.51129008652,309
"-14",4,182761.51282647427,231
"-14",46,189177.7879653847,252
"-14",-6,372919.3672056618,468
"-14",44,178250.45740424187,241
"-14",-4,347330.58128199977,430
"-14",-20,240442.81147677224,309
"-14",40,218138.73022381435,287
"-14",27,219038.804250319,271
"-14",-29,222987.33566039897,269
"-14",15,315752.9095383721,393
"-14",-35,177781.24520125068,232
"-14",-46,143601.6716250673,167
"-14",-47,123456.55927310543,140
"-13",-23,166104.92403032014,209
"-13",37,227473.4312729902,297
"-13",3,203912.12620167766,260
"-13",-11,211435.11596089436,258
"-13",9,177393.9152915504,212
"-13",-29,224900.33746581312,272
"-13",-27,261064.2968587569,335
"-13",26,171896.17130540856,210
"-13",-32,171715.5132146911,203
"-13",19,177621.7547958975,213
"-13",-48,145760.08637562607,182
"-13",-37,194633.2060065498,255
"-13",-2,299277.856733082,383
"-13",22,199246.64472389338,249
"-13",-25,217289.30080369904,292
"-13",47,243606.55871014867,321
"-13",-12,196353.96550157916,231
"-13",-34,174254.39953146782,215
"-13",17,235658.72526377864,280
"-13",-26,230703.50734099542,301
"-13",23,219910.9393781564,278
"-13",-15,211552.62513667444,274
"-13",-21,130646.67720204542,160
"-13",28,199075.20384005943,248
"-13",1,207381.43781213826,266
"-13",20,155932.9286846255,190
"-13",-45,170905.9146656861,206
"-13",25,157116.32910547307,192
"-13",-39,267039.74283431424,355
"-13",-20,158036.5044778501,197
"-13",11,241097.32366559823,302
"-13",-31,219630.9749941873,267
"-13",-33,191693.61504183526,228
"-13",-5,365984.9166522359,459
"-13",-8,287407.0877564547,358
"-13",12,337503.59594910254,428
"-13",14,353387.1388215377,456
"-13",-30,219298.5037780256,263
"-13",-17,256382.97045151776,334
"-13",48,254519.74136055156,329
"-13",-43,300033.6680380433,369
"-13",33,206765.53564235696,257
"-13",27,198216.66272192428,250
"-13",-46,155573.57575470387,186
"-13",41,182317.7721231735,242
"-13",44,172613.43683213418,232
"-13",-28,225878.55368892063,275
"-13",6,134957.02708524835,156
"-13",-22,146394.98284430915,183
"-13",39,241998.7312278427,319
"-13",-40,300588.78375951835,392
"-13",43,166206.21778528442,223
"-13",18,189379.34214781286,226
"-13",15,294263.22692511504,369
"-13",5,172740.71755434724,213
"-13",36,220097.07860895473,287
"-13",30,229714.5949865336,288
"-13",16,264008.99170645466,323
"-13",4,189180.86954159886,239
"-13",-19,180644.1579183181,227
"-13",-13,167097.28066828393,199
"-13",8,132944.76502545376,157
"-13",10,192163.78289531637,230
"-13",-4,326690.42135605053,402
"-13",-6,346745.384332622,435
"-13",2,189373.53435375777,239
"-13",-7,353787.6090277463,447
"-13",-36,186333.41481421658,242
"-13",-1,273730.6156260798,352
"-13",13,400141.580032437,517
"-13",31,255102.22278276714,327
"-13",-38,237011.4150199282,314
"-13",-3,323247.19840523024,405
"-13",-24,180558.25468988143,235
"-13",46,196465.2616509094,263
"-13",45,167524.68813328363,221
"-13",-47,135559.55360772877,162
"-13",32,232590.7325950637,287
"-13",7,123677.32801015308,140
"-13",29,203052.22198147172,246
"-13",42,172806.82147956363,229
"-13",35,193258.02437854424,247
"-13",40,199684.33139899434,265
"-13",-16,247967.16804082337,322
"-13",-14,182619.2883196061,225
"-13",-42,346865.6384832323,436
"-13",24,229795.21606920834,292
"-13",-44,216900.88170834683,274
"-13",-41,313406.397153165,400
"-13",0,252395.3242067032,332
"-13",38,251509.93084579342,334
"-13",-18,239603.6299369352,312
"-13",34,192505.66609315661,243
"-13",21,137628.6741119654,165
"-13",-9,258633.06270840965,316
