pxcor,pycor,Radiation,FullSunlight
"-25",1,298451.5972877275,160
"-25",15,167101.55557556156,0
"-25",-14,299524.96392552217,146
"-25",11,190811.38572112628,21
"-25",38,212035.50462464357,97
"-25",14,170584.57844522467,1
"-25",-43,229258.2992034495,110
"-25",-12,234666.10641879903,92
"-25",19,168725.98642794782,27
"-25",37,201566.20301260028,80
"-25",7,327051.18548631034,193
"-25",17,151610.10534873302,17
"-25",-3,246836.23777995232,85
"-25",12,176792.82295091133,8
"-25",20,204513.56149745965,80
"-25",-1,237795.16741810084,59
"-25",-32,206817.58202726187,93
"-25",-7,177715.5132754047,21
"-25",-22,155197.91314614407,0
"-25",-24,148648.78629018503,0
"-25",29,154319.58669006734,18
"-25",-40,232960.91099462577,86
"-25",26,162824.78527673008,30
"-25",-35,172208.98095365305,45
"-25",-36,187916.34144399912,62
"-25",36,185136.7320339181,58
"-25",33,136363.2718512511,2
"-25",42,189182.36700374394,63
"-25",-29,169353.94723431277,25
"-25",-19,308976.16257429053,199
"-24",3,303376.68192366423,159
"-24",-24,151433.66598834723,0
"-24",-16,315384.900302148,151
"-24",27,143744.54755494252,34
"-24",-7,194414.36274417676,44
"-24",-19,318837.8019908478,209
"-24",34,138477.10225210566,0
"-24",16,162878.96850619986,0
"-24",40,219266.9654859034,104
"-24",-36,180833.38637269445,67
"-24",-9,210381.9362043191,85
"-24",2,274941.0622201771,132
"-24",-41,251916.3581831079,134
"-24",-30,239008.07039954557,138
"-24",5,330415.88009424205,171
"-24",-43,189356.05968700108,41
"-24",-29,187318.55890746368,70
"-24",38,221629.44525978516,95
"-24",11,208948.8978563241,58
"-24",-18,318338.8292087193,202
"-24",-22,150518.1206643808,5
"-24",21,204681.03619931062,103
"-24",20,195366.99731265282,74
"-24",25,175430.43383154087,63
"-24",41,218476.98994065862,107
"-24",13,177297.1449584861,17
"-24",42,226145.21619933422,124
"-24",-17,315007.8532674242,175
"-24",14,170361.58766989142,7
"-24",26,163149.70621653405,44
"-24",6,335582.77982415125,182
"-24",10,237265.32975269778,84
"-24",-6,194448.8365231079,34
"-24",-40,267384.40799427324,165
"-24",-1,224439.26859903976,38
"-24",18,157338.53726559973,7
"-24",-25,156208.78301411236,0
"-24",-32,230895.43531756673,138
"-24",17,153091.52104218642,1
"-24",33,142978.42029198143,2
"-24",29,148868.65232943356,24
"-24",1,229115.37611299704,62
"-24",-39,249990.3925010914,118
"-24",-11,266626.71586716856,153
"-24",15,164223.74647175803,1
"-24",19,157814.7538769158,13
"-24",-10,244126.52806591694,130
"-24",-35,166866.1646679231,50
"-24",35,138554.7128633168,0
"-24",-5,234530.09321958237,71
"-24",-31,239280.88470964445,135
"-24",-33,175837.15374054338,59
"-24",-15,311302.8542464438,159
"-24",-27,172508.50878547571,40
"-24",-14,294638.02591698983,158
"-24",-2,224371.48730651004,28
"-24",30,149836.7722371375,19
"-24",-4,241055.35406483084,92
"-24",4,326957.9043071465,163
"-24",28,142023.33539980534,29
"-24",12,186520.87899269193,30
"-24",-8,207815.69236934002,59
"-24",7,357433.77579011465,227
"-24",8,311814.72615308163,166
"-24",-3,223779.7964843435,45
"-24",-28,172621.20299713127,49
"-24",39,230476.47867222872,105
"-24",-20,273682.4736290269,153
"-24",31,141451.14374634606,11
"-24",32,139736.06749945818,3
"-24",-12,273338.5170237424,153
"-24",-13,282211.4791978444,152
"-24",-26,159029.23567463047,10
"-24",-34,152498.89682094607,35
"-24",-21,224539.2074455209,102
"-24",9,268013.63555697026,116
"-24",37,193709.67316603355,75
"-24",0,227663.9664536264,51
"-24",24,208596.45889748144,109
"-24",-42,216004.65264231013,80
"-24",-37,209421.65040869912,101
"-24",22,214845.601491493,115
"-24",43,201691.0021708114,94
"-24",-38,229615.8263372052,116
"-24",36,170571.2213604743,50
"-24",-23,152787.5472647935,0
"-24",23,219553.14201433092,117
"-23",37,190934.8507554518,74
"-23",-40,286283.6596760216,183
"-23",-25,151698.963117854,11
"-23",-29,193984.4529963898,100
"-23",18,157445.17997552684,22
"-23",35,141686.15611757067,0
"-23",16,156704.0809165537,5
"-23",1,233594.7120554077,62
"-23",-42,221227.13891655803,72
"-23",15,156010.74072960086,14
"-23",-11,275971.6374032767,168
"-23",17,160091.21636103874,13
"-23",31,145938.8679573055,13
"-23",-12,285477.12379364093,168
"-23",19,155647.8725618197,10
"-23",-10,244637.68501244087,123
"-23",-17,354681.7950738982,233
"-23",-33,154375.8543715097,30
"-23",21,196130.26924720145,92
"-23",-23,149576.52428212567,7
"-23",-9,214631.43915670668,85
"-23",39,211700.64537430648,87
"-23",40,216169.81413599048,110
"-23",-19,314234.90086952137,201
"-23",30,142461.5065167767,20
"-23",-28,174711.85656273272,58
"-23",6,348930.3745925306,192
"-23",-18,343195.82314399496,218
"-23",-13,293976.32943286526,168
"-23",-15,365755.20306655404,237
"-23",14,160768.14935800148,20
"-23",9,251802.14224742498,83
"-23",2,277348.88286661316,134
"-23",38,207897.0318661082,83
"-23",20,183077.2513865105,65
"-23",34,133627.10883946292,0
"-23",-39,290927.85341333144,208
"-23",23,216441.60920659418,113
"-23",27,149627.21854725605,34
"-23",28,134418.4455155484,30
"-23",-8,201714.80886993927,55
"-23",42,232844.8986519489,139
"-23",26,157600.44815532592,41
"-23",29,135446.9142031557,27
"-23",-14,311970.284567762,170
"-23",12,191039.4164889915,41
"-23",24,197205.30129788784,92
"-23",-26,160946.24704326922,19
"-23",5,337998.42235696065,164
"-23",-22,161303.66616908813,39
"-23",44,242891.95968980316,146
"-23",11,216504.08763788946,53
"-23",-4,259478.54429680615,96
"-23",-36,191344.70110443176,82
"-23",-20,281411.20527416846,167
"-23",32,125134.6428143487,3
"-23",-24,146645.84511724766,9
"-23",25,176333.47852765824,60
"-23",41,224743.94639851293,129
"-23",10,232699.41254245033,65
"-23",-35,170950.42974588962,58
"-23",-16,355915.8225522947,250
"-23",-2,228737.9860393279,31
"-23",-43,194589.75889606163,29
"-23",8,278686.79428997915,114
"-23",-41,279018.1234310555,160
"-23",-37,232119.58409863195,133
"-23",-3,246036.48562479258,87
"-23",-32,211200.98952793752,126
"-23",-6,245448.9099171248,86
"-23",-34,153672.5710186529,38
"-23",-44,174928.8457851298,3
"-23",-30,236001.77561312806,155
"-23",0,225276.49270272645,48
"-23",22,213368.38405645403,111
"-23",33,131758.27819130942,0
"-23",3,302304.59991508664,165
"-23",-7,207764.81173089895,55
"-23",7,328145.0748823538,179
"-23",13,172793.6006519691,30
"-23",-27,169318.13475051572,35
"-23",-21,231061.26062395814,130
"-23",4,331686.3679661354,166
"-23",36,165625.15382942287,45
"-23",-31,242307.11073281712,164
"-23",-38,265348.4254463845,177
"-23",43,242408.9480951425,144
"-23",-1,225931.1345692527,38
"-23",-5,256516.5041847154,83
"-22",-36,204116.93465645335,85
"-22",1,282957.0808193583,171
"-22",-10,247118.932998996,132
"-22",30,128949.4690499683,5
"-22",-34,166284.10422664077,54
"-22",-33,167330.73014339956,40
"-22",4,325731.2458107633,159
"-22",17,168195.82231142672,40
"-22",32,146300.51556155615,5
"-22",-43,201061.14208045474,28
"-22",12,182259.2831095625,37
"-22",16,145827.8241156053,3
"-22",-5,221184.58765951006,23
"-22",3,306603.66259736835,167
"-22",43,246333.83876339902,147
"-22",19,175908.04627626005,44
"-22",-28,142299.98467520197,29
"-22",33,140278.80810764866,3
"-22",-40,274945.0714013882,145
"-22",-9,227696.2646282679,92
"-22",-8,222227.8460537447,61
"-22",23,144359.4315547946,13
"-22",13,170351.86002369458,26
"-22",22,143968.48809541774,0
"-22",-13,317652.4961312383,199
"-22",28,132170.1976918612,6
"-22",7,292763.0190552363,138
"-22",-19,329625.6622291523,216
"-22",-44,214609.73700963493,68
"-22",42,238598.7742608346,154
"-22",-1,236474.6883722596,56
"-22",36,149530.7844447084,44
"-22",2,298966.43463252904,191
"-22",-42,238340.1657837359,77
"-22",-12,302541.32191144576,185
"-22",6,331454.01081974234,190
"-22",-31,225421.52220756578,134
"-22",34,146479.7697374749,0
"-22",31,137738.0499329071,8
"-22",-24,132045.3375418416,0
"-22",-23,151412.87771391324,0
"-22",-27,141079.70082598986,19
"-22",35,131836.01278409222,0
"-22",-20,300127.2347152491,196
"-22",9,249010.58574355123,68
"-22",41,245610.37084141612,163
"-22",20,151769.3749297172,25
"-22",-15,357253.89006710704,261
"-22",-17,352363.17030634324,241
"-22",-29,171818.44465722414,59
"-22",25,145008.71302108266,10
"-22",-37,196682.6129454137,71
"-22",-26,144098.87486952983,10
"-22",-14,333577.87939066335,220
"-22",40,266815.9955650789,197
"-22",21,140637.68532584675,10
"-22",-32,187708.35564708937,64
"-22",-30,224318.24474493775,130
"-22",-3,278730.5858101588,143
"-22",29,126260.23058631946,6
"-22",-4,248065.99996323392,64
"-22",-39,251499.10783545263,140
"-22",-18,346637.6519524996,229
"-22",-11,286190.00575449434,184
"-22",14,154035.14530742346,16
"-22",15,143348.85187392784,8
"-22",-16,357142.47865097754,251
"-22",-38,218093.4726301093,105
"-22",18,175118.8132446921,56
"-22",-41,282216.9509445713,143
"-22",37,176382.082336194,58
"-22",38,192288.9868585941,66
"-22",24,148283.70622534968,15
"-22",44,246877.00272680892,142
"-22",5,327735.3927911771,160
"-22",-21,263180.8671845932,162
"-22",8,250580.75001715522,87
"-22",11,212477.69464478278,47
"-22",-7,227085.2616198877,44
"-22",-6,228648.31133612973,32
"-22",10,237176.12572387833,55
"-22",39,218654.50740081636,99
"-22",-2,243015.69791918248,67
"-22",-25,150390.51867297216,1
"-22",-35,191811.79965596387,74
"-22",0,246183.03973623493,90
"-22",27,143777.64680358104,7
"-22",26,149428.47141343207,8
"-22",-22,224494.5538897596,105
"-21",-36,182705.04514326618,39
"-21",28,138858.66611118527,8
"-21",27,152296.24793043852,8
"-21",35,135460.14461820963,14
"-21",-41,233404.08350466445,84
"-21",3,296332.0287439853,144
"-21",9,234758.12158199731,58
"-21",-42,238484.55072990444,84
"-21",-44,252528.44049287605,126
"-21",-14,313582.27899805695,188
"-21",31,134411.78747235594,8
"-21",23,176573.80899675886,50
"-21",30,131323.71971065973,8
"-21",-25,142692.66367680032,5
"-21",8,270837.3075091225,102
"-21",11,192327.33743461972,33
"-21",43,251927.29764916757,144
"-21",45,238588.23150510385,92
"-21",-35,169844.2520082263,27
"-21",-17,362162.83083682234,240
"-21",-26,140159.82565434705,9
"-21",37,202622.6180366931,102
"-21",-4,212261.50911514697,8
"-21",-38,205863.31268984263,67
"-21",4,318663.18534951675,139
"-21",6,338199.7285057832,200
"-21",-22,221145.98847575963,74
"-21",24,152806.4279705148,18
"-21",-19,337382.3856200433,210
"-21",0,250836.96818786225,129
"-21",2,309728.8136844191,195
"-21",44,261888.3351024472,139
"-21",-16,329697.51220224256,221
"-21",14,147616.7139365448,17
"-21",-9,201067.33408152897,49
"-21",22,150948.94553037453,13
"-21",-34,180533.9542743984,29
"-21",-15,318561.40767138795,200
"-21",32,132877.38210551738,6
"-21",25,145635.85784198792,12
"-21",-27,132107.13414556926,14
"-21",-39,223754.66585186523,97
"-21",34,130658.79193603991,0
"-21",21,143942.80445309906,0
"-21",-23,180517.32218225504,18
"-21",-31,175030.88686821307,54
"-21",-18,353266.17937027995,226
"-21",-32,176420.24937902915,34
"-21",40,259564.54279429684,184
"-21",-7,208999.5574841947,26
"-21",29,137937.97329531304,6
"-21",20,142980.09809848195,2
"-21",39,257782.0679793501,166
"-21",-28,128300.17706583276,20
"-21",18,132815.3508320195,10
"-21",13,154391.79850231524,21
"-21",12,167954.04255181906,28
"-21",-21,262944.80974415597,136
"-21",-45,209756.76827465315,72
"-21",10,207747.20217074244,42
"-21",-3,224930.39956358337,38
"-21",-33,172638.07198648204,27
"-21",-1,234352.3348657029,97
"-21",15,149178.09280389902,12
"-21",-12,242729.9953325641,96
"-21",-2,234467.87681349955,72
"-21",16,138399.0789934199,9
"-21",33,143792.54860197764,4
"-21",36,156261.0303162697,42
"-21",-37,190599.79823923594,55
"-21",-20,301950.179423096,180
"-21",26,158155.48367765464,8
"-21",-6,221590.33739728958,11
"-21",1,289485.70139475376,163
"-21",42,246388.19378069503,147
"-21",-11,231660.94866863347,76
"-21",41,243442.86371942412,154
"-21",5,363893.2466236714,228
"-21",19,144700.2372923081,7
"-21",-24,151293.6596054613,3
"-21",-10,213909.29636132607,63
"-21",-30,160022.72927025717,46
"-21",-43,265390.81031946896,121
"-21",17,129796.26614239175,9
"-21",-13,266563.5130718847,128
"-21",38,234346.00818217694,143
"-21",-40,229836.93596551506,84
"-21",7,322771.63380723854,170
"-21",-5,208610.5428321747,10
"-21",-29,134768.0154791255,30
"-21",-8,196127.26544302976,36
"-20",12,167742.8789494144,29
"-20",-9,213727.6990318009,57
"-20",-17,309157.9671040725,157
"-20",-29,134026.58352814702,39
"-20",20,189652.08918725196,63
"-20",-6,200646.16057389523,16
"-20",-27,143951.09541559897,31
"-20",-22,187722.10292169868,23
"-20",-32,177338.95279136163,36
"-20",-34,184197.26698584633,24
"-20",14,142271.23284425953,19
"-20",42,261512.22974027388,144
"-20",-7,198560.18274632542,29
"-20",-45,214404.47416772234,59
"-20",-1,262744.8273829617,103
"-20",33,125836.71901624516,2
"-20",6,339066.07323759457,201
"-20",3,312159.2534992466,174
"-20",-36,189839.64488967563,34
"-20",-4,201969.9512705107,0
"-20",18,129766.79505870884,3
"-20",34,133593.46196335484,1
"-20",-43,272484.4795421929,135
"-20",17,130189.3123306355,9
"-20",-30,144160.61404072755,32
"-20",-18,307919.7502458423,160
"-20",21,198957.6402170503,69
"-20",-19,263137.98533285037,105
"-20",-33,167097.98559433085,17
"-20",35,125564.01818254833,0
"-20",-2,255088.98810136973,78
"-20",26,148665.64815401396,11
"-20",-24,163216.62586857306,7
"-20",2,301404.07375998015,193
"-20",39,265606.6946101919,153
"-20",0,257803.6450235618,114
"-20",-25,159627.54499186896,16
"-20",-39,237412.8698200293,128
"-20",11,188462.44322866757,32
"-20",-14,272066.1129671867,157
"-20",-21,221035.6630550248,63
"-20",-28,128017.04580800932,38
"-20",-15,282643.83983541385,155
"-20",-11,299333.2127925185,166
"-20",44,269242.22758805373,150
"-20",-23,176269.62308942867,22
"-20",-20,235766.30581836042,89
"-20",-5,186538.20187517692,7
"-20",-26,156285.9197143022,25
"-20",43,261777.30739749735,149
"-20",23,214087.78505469378,104
"-20",-44,239145.5817105482,75
"-20",31,132313.3980580068,5
"-20",4,310660.3794577176,143
"-20",9,244454.70664177116,79
"-20",45,228465.1909703685,97
"-20",7,323228.86533349316,171
"-20",22,213268.99388841708,90
"-20",15,137410.98994173857,17
"-20",24,192944.11233885447,68
"-20",-31,159544.8093173812,27
"-20",27,145991.597338157,11
"-20",-35,179157.46353246697,25
"-20",-8,194714.02108900205,45
"-20",37,189933.98067121647,66
"-20",5,332156.18751430727,175
"-20",-37,210190.3955467484,53
"-20",41,253321.03937791116,149
"-20",16,134369.3636510686,16
"-20",-40,246498.03622500986,128
"-20",28,155061.61249952644,8
"-20",-13,276510.16634589725,162
"-20",-12,282002.56434475246,166
"-20",10,208459.8137429792,44
"-20",19,149513.15002608133,11
"-20",-3,236086.09364284645,43
"-20",1,276138.7712178999,162
"-20",-16,296915.18548371276,160
"-20",40,270924.91822537617,175
"-20",30,136660.61608679523,6
"-20",38,235716.75389604707,117
"-20",-41,255293.43490934095,129
"-20",13,149829.8742081752,23
"-20",25,168722.20691062644,31
"-20",36,150516.9998773629,28
"-20",8,289960.8686201955,138
"-20",29,151697.84227211372,15
"-20",-38,221204.01248327226,82
"-20",32,125047.23466995766,3
"-20",-10,276862.816247803,135
"-20",-42,268144.2905425571,124
"-19",-24,174407.90461265223,16
"-19",-21,257389.23417016095,116
"-19",-33,180465.43959211148,43
"-19",3,365350.71992539987,248
"-19",42,289668.39074938704,187
"-19",-5,194402.44521003525,24
"-19",12,167407.65011829202,34
"-19",-12,274084.63966911146,149
"-19",34,137459.19589644004,1
"-19",39,253062.51716537666,133
"-19",29,150745.93072570226,18
"-19",9,244155.78187522356,84
"-19",-17,280782.4286770216,120
"-19",23,247492.5438352446,156
"-19",10,214221.81341385972,69
"-19",-1,286454.544325683,109
"-19",-41,300961.2774579222,216
"-19",11,199322.9786651546,63
"-19",16,127655.65584670879,5
"-19",-15,267920.16090782546,133
"-19",-32,194228.10382439406,73
"-19",6,363005.342522526,243
"-19",20,196605.3117786976,75
"-19",28,177337.72873201547,35
"-19",5,360215.1137501014,232
"-19",37,187751.67253771785,45
"-19",44,251318.26373811692,130
"-19",-7,199231.0443417594,44
"-19",32,119188.53263904333,2
"-19",27,190214.52737584268,61
"-19",14,141724.62728579246,21
"-19",26,178385.26464412935,54
"-19",-44,225320.68876386236,74
"-19",38,216901.12751923472,74
"-19",40,274746.1299097048,164
"-19",-37,202148.3800877531,54
"-19",-34,174282.6820832075,39
"-19",-8,197496.7599214182,56
"-19",45,237618.96988690214,101
"-19",-38,214507.48656573924,69
"-19",-31,203481.72498416872,100
"-19",17,122491.83009296001,4
"-19",-18,272024.8191191278,112
"-19",-2,267651.11404619296,90
"-19",18,134955.59147188946,11
"-19",-11,283110.05889529246,151
"-19",-28,141050.55958599682,30
"-19",15,135354.24728208577,11
"-19",-22,202880.54114095418,22
"-19",46,225837.78601791436,87
"-19",-14,279630.79760208627,159
"-19",36,146349.02641579148,0
"-19",-46,174232.38682899033,27
"-19",35,137017.01401712693,0
"-19",-25,150776.00340681805,17
"-19",21,232115.07846869886,132
"-19",-20,253678.63608511147,106
"-19",-43,249044.23136545808,116
"-19",-27,142408.38053867267,24
"-19",-39,231471.4098138311,104
"-19",-3,249308.4312528407,64
"-19",19,162438.49297813262,36
"-19",41,300246.9321885357,199
"-19",-36,191180.93863137552,46
"-19",-40,262907.4937153898,150
"-19",0,288906.8523746251,123
"-19",8,283512.52824718173,116
"-19",2,355969.21215699316,256
"-19",-30,180694.29196308734,73
"-19",-35,178638.13395299052,38
"-19",-29,151090.5673255617,43
"-19",-45,200182.22028688958,54
"-19",31,124029.39898703866,5
"-19",-16,282313.1175876029,128
"-19",1,310004.86648659257,173
"-19",-26,146261.47766207537,24
"-19",-23,189511.9837914052,14
"-19",-19,267096.91232923185,107
"-19",-10,250890.94505757603,102
"-19",25,196873.9197560738,77
"-19",24,214615.45639360585,109
"-19",33,119446.23528990541,1
"-19",22,246253.1347890031,156
"-19",7,316075.2406633291,161
"-19",4,358311.7370484685,229
"-19",-42,301954.6733177955,202
"-19",30,128246.1522058594,11
"-19",-9,225911.9908422371,81
"-19",13,146437.96069315658,25
"-19",-6,198815.6832570487,34
"-19",-4,215609.73596803096,16
"-19",-13,267894.72699677484,147
"-19",43,283902.66796010756,187
"-18",24,209990.4225462467,93
"-18",2,408059.82393345184,328
"-18",-4,200070.871036043,15
"-18",-39,229156.873402421,90
"-18",12,182073.53408219854,46
"-18",-44,253500.26071489698,135
"-18",-35,176697.04997109875,29
"-18",46,252730.75272040124,115
"-18",-36,192999.37791779405,47
"-18",27,196995.2371038841,54
"-18",35,129714.21407462246,0
"-18",21,210716.6129194907,96
"-18",-21,274644.60818809224,134
"-18",36,145659.0781510911,1
"-18",3,411129.8170498531,320
"-18",28,177218.93027036602,39
"-18",4,402246.11806278146,300
"-18",17,176500.4940233355,79
"-18",9,276550.6051082765,129
"-18",19,204707.44261109605,95
"-18",5,408313.5159611448,313
"-18",22,201266.21707195241,74
"-18",37,182028.54306414005,35
"-18",16,120966.99796711192,0
"-18",32,124903.3613132902,1
"-18",-9,217962.83581372618,77
"-18",30,137406.1682267712,14
"-18",11,203730.1995575707,65
"-18",43,309387.8420407011,225
"-18",-11,271599.2892881229,159
"-18",23,210965.91449488763,87
"-18",1,376463.235936676,258
"-18",26,192188.28395874065,64
"-18",-6,183046.70800685138,33
"-18",40,324797.5030302884,233
"-18",-42,289071.71371470275,180
"-18",-37,203423.84836881887,60
"-18",-13,297556.1337154784,201
"-18",-16,294880.4940432194,129
"-18",-23,180205.58968678454,11
"-18",15,119852.76093392898,3
"-18",38,213794.68712563533,71
"-18",-29,179439.74211506607,72
"-18",-30,233219.74859580456,152
"-18",39,249244.49317235663,115
"-18",34,119662.74791897586,0
"-18",13,151118.52703921343,19
"-18",25,210658.61324826395,87
"-18",-43,287907.84777646157,192
"-18",-15,276178.71708679345,132
"-18",45,256656.33197118624,139
"-18",-24,175362.82579601128,25
"-18",-20,295722.0694753054,174
"-18",-7,178520.93839025308,43
"-18",-8,190239.54180772786,55
"-18",-2,276165.7488427318,140
"-18",10,237229.69658468993,91
"-18",-1,321504.35609480547,200
"-18",18,194672.04950870268,101
"-18",31,128950.08403439351,8
"-18",7,322607.3283638843,171
"-18",-45,219522.07126247656,93
"-18",33,123434.6536045504,1
"-18",29,153569.39963310838,24
"-18",-26,140636.98934105775,14
"-18",-31,239570.27240971266,176
"-18",44,281031.6147750135,173
"-18",-40,248293.82815726724,121
"-18",41,345766.5503785634,280
"-18",20,208638.6814455569,107
"-18",-14,279594.3153612313,157
"-18",-10,234260.37754816012,108
"-18",-28,155093.39496806814,43
"-18",-18,299288.3170714039,139
"-18",-46,176957.86833829075,42
"-18",-41,272080.6886701813,158
"-18",14,131082.6678506435,13
"-18",42,346615.1515868385,275
"-18",-19,291994.99880078575,146
"-18",6,364185.46079445304,241
"-18",-17,290483.18365736323,129
"-18",-27,145326.04157848159,19
"-18",-32,219157.85683177575,134
"-18",-22,230415.31707358785,77
"-18",-33,159982.38387019638,47
"-18",-38,219653.4530360253,71
"-18",-34,160429.84796437967,20
"-18",-5,194644.18347989678,30
"-18",0,337313.23944952287,196
"-18",-25,148769.68539108732,12
"-18",-3,237919.89095974588,82
"-18",8,293435.20006855455,143
"-18",-12,282443.44800187595,179
"-17",34,121163.094472951,1
"-17",27,168430.34054510033,19
"-17",4,418012.56366095616,288
"-17",-9,215907.23755403058,79
"-17",47,278243.91745987034,155
"-17",19,225947.4667833058,103
"-17",-39,206569.417650981,70
"-17",14,133057.40612540365,2
"-17",-38,198557.7817725853,69
"-17",-30,216294.31838949447,121
"-17",39,299085.8463168634,196
"-17",-47,151609.5395072448,10
"-17",44,304647.5308690011,208
"-17",-24,165686.09840537087,25
"-17",18,187933.02702364745,82
"-17",-11,275606.3342219413,165
"-17",10,253664.17799042427,109
"-17",43,322241.3408644847,248
"-17",25,172374.75021277813,36
"-17",-20,246989.0651965916,93
"-17",-35,171551.4578705632,21
"-17",-28,183774.88770255697,53
"-17",-41,215585.74978462947,61
"-17",16,125523.92131284293,0
"-17",40,329893.6199026709,262
"-17",-23,174255.75589488365,13
"-17",-7,187206.3821593642,45
"-17",-16,307562.1283347757,145
"-17",-5,193581.56890387388,49
"-17",21,250210.0151015357,149
"-17",32,121673.94027657606,1
"-17",-40,222431.38384774895,53
"-17",36,145231.67690510087,2
"-17",-25,148406.65623792706,10
"-17",-27,167918.09641420067,32
"-17",-21,234328.05056461578,77
"-17",29,142256.09298765755,7
"-17",8,315007.61574601755,203
"-17",-26,153429.97570479856,19
"-17",-46,144011.33747300098,6
"-17",-37,184010.1094763814,52
"-17",-2,265519.43379120325,155
"-17",-19,318478.1756609163,190
"-17",15,124959.00625592703,0
"-17",-14,284303.475746583,160
"-17",-34,159464.31936307668,14
"-17",6,379502.4520400922,277
"-17",-13,272906.7228785336,149
"-17",-4,216903.65574533655,83
"-17",-36,184709.10080747548,35
"-17",46,280018.50901761756,156
"-17",-43,239387.13527300724,116
"-17",3,418659.35920627066,300
"-17",30,129728.03217343485,3
"-17",22,233465.28361166202,96
"-17",5,416028.2091832672,304
"-17",42,355794.69426044053,290
"-17",35,138031.4953083893,1
"-17",28,155297.70735888547,11
"-17",-18,327624.0292025973,180
"-17",9,298170.95043648465,169
"-17",38,264520.69313744595,148
"-17",-12,275544.7101415128,149
"-17",24,180771.01285818685,59
"-17",-45,184531.88674989314,65
"-17",-32,176038.27031428955,58
"-17",41,350965.8539326354,299
"-17",-22,206207.09798846158,61
"-17",-31,213390.28819328878,125
"-17",13,146943.37104755643,9
"-17",37,206092.68312821025,76
"-17",20,260701.20128070598,170
"-17",7,330933.4680316533,224
"-17",2,416609.5233383934,311
"-17",-10,238022.6151981265,110
"-17",11,201978.68875364625,41
"-17",26,168636.33988019841,30
"-17",1,365729.61880212993,230
"-17",45,295853.10608825524,195
"-17",-17,321396.80645875365,155
"-17",33,121509.6426768138,1
"-17",17,160668.030324398,56
"-17",-42,238239.81499580987,99
"-17",31,124394.08453312387,1
"-17",-1,300715.14648909343,188
"-17",-15,283142.9539794454,146
"-17",-44,213470.58110029958,65
"-17",12,167397.4031847161,23
"-17",-3,251308.06600506458,132
"-17",-8,197779.99482062235,55
"-17",-33,149082.40620287517,11
"-17",0,343118.8865636386,213
"-17",-29,194220.98349502837,92
"-17",23,207838.71752102487,73
"-17",-6,202751.47348639168,84
"-16",-15,306022.6575130784,182
"-16",26,163567.09411837146,17
"-16",40,325364.45719055145,258
"-16",3,415559.11491445045,273
"-16",-20,260385.54895126683,106
"-16",-38,162271.42139548386,29
"-16",25,163390.41975953596,25
"-16",-42,238583.04650305235,75
"-16",31,142702.88246351146,1
"-16",35,124359.32643692217,3
"-16",43,295996.41256840597,202
"-16",22,231371.55710247048,107
"-16",47,274510.8143105087,140
"-16",-5,264051.6732680457,145
"-16",-47,168617.9556486222,25
"-16",12,172304.35764721278,36
"-16",5,404799.38447205094,249
"-16",-4,255274.65340752032,147
"-16",-11,251794.80377298602,114
"-16",-3,244473.5516066296,126
"-16",-35,172674.15398389546,27
"-16",-22,235588.98060629677,59
"-16",39,298775.5318589651,204
"-16",44,295499.4944742435,187
"-16",-32,159034.75030156627,33
"-16",-14,252390.58720872202,102
"-16",23,194303.09017736433,68
"-16",-36,176324.6176849308,40
"-16",-28,172675.5602488014,31
"-16",6,377930.9630539045,250
"-16",30,145589.30001819602,2
"-16",38,260479.34133730098,159
"-16",-44,220181.039535476,46
"-16",-23,183684.39617175932,0
"-16",13,143972.42978888555,12
"-16",1,373503.46643639205,250
"-16",-41,225314.16601376267,56
"-16",-21,249287.23938273592,94
"-16",32,137527.10190570506,2
"-16",45,293622.6726410555,175
"-16",-33,153437.71150416587,16
"-16",20,253107.2788813819,161
"-16",27,162736.24008938906,10
"-16",-7,211594.44756234428,48
"-16",-40,203182.98924338544,54
"-16",-29,177894.29364054673,45
"-16",17,150304.75112825405,35
"-16",-10,237337.2605268032,103
"-16",-43,231441.82030879342,65
"-16",-39,181839.81447582162,36
"-16",46,260788.46234224612,123
"-16",-17,342748.3643491697,205
"-16",2,407843.3175925551,287
"-16",-6,217812.8009472005,60
"-16",-45,169757.0419568318,21
"-16",36,133297.07524355373,1
"-16",-24,180277.27229788335,9
"-16",14,129564.33519756938,1
"-16",-34,160820.42167195215,19
"-16",41,347493.27928684745,299
"-16",-31,165154.37551844912,49
"-16",4,415862.4385169044,263
"-16",10,211343.46933463248,65
"-16",11,196172.07025483705,52
"-16",29,142861.24766536965,1
"-16",33,128006.98450550572,2
"-16",0,323500.1794505133,209
"-16",19,217676.80427538205,117
"-16",24,173673.74460714406,35
"-16",8,307605.44507095084,181
"-16",37,202827.8679559851,86
"-16",42,330677.31723824865,254
"-16",-30,157791.75611187812,31
"-16",-37,169576.45596188426,36
"-16",-2,251054.27058077903,133
"-16",15,127236.03420793581,0
"-16",18,173450.68451421635,68
"-16",9,243586.0361913881,92
"-16",-46,157408.26863859224,24
"-16",-26,166082.66773656558,10
"-16",-16,333558.1273687854,213
"-16",-12,233274.9082831113,83
"-16",7,332693.54085332825,198
"-16",16,130591.30119322248,0
"-16",-19,271821.17303189717,108
"-16",-9,226786.97839860895,87
"-16",-27,169434.39482025243,20
"-16",34,122546.2282507185,3
"-16",28,153643.09702498352,2
"-16",-18,311834.16471070505,164
