pxcor,pycor,Radiation,FullSunlight
"-1",-39,163661.23036968955,236
"-1",-4,198826.54158392182,291
"-1",25,134904.8864091304,192
"-1",-11,137973.59610461755,211
"-1",43,290110.5853097358,409
"-1",17,120297.15272787835,170
"-1",-14,151256.3870737618,214
"-1",-34,78449.02839067629,112
"-1",-41,166506.65252873418,266
"-1",-46,146570.97081082338,202
"-1",-8,162593.77211611925,233
"-1",-23,145512.90035074062,208
"-1",-49,114285.40239663525,157
"-1",40,164666.12920213095,233
"-1",22,130452.40182646106,180
"-1",-32,48593.03437924295,63
"-1",11,86761.94029165145,126
"-1",-45,182883.03242165444,264
"-1",8,64909.01078434906,90
"-1",32,116397.64523789383,170
"-1",1,121323.62604167174,182
"-1",45,244100.5070596249,344
0,-4,190435.4215696599,281
0,-31,121136.67087229154,167
0,40,194232.06477258273,281
0,48,210852.91375827882,283
0,-13,126407.54828875692,180
0,22,173092.1563366891,237
0,9,109375.95518292137,147
0,41,131070.40945825967,193
0,-23,160160.6485938487,224
0,-1,200649.11445841135,295
0,-37,163182.77841130906,229
0,-40,104649.57884561954,162
0,5,165651.4307097604,225
0,-29,194879.00126810092,276
0,29,156972.39864459104,224
0,-47,78637.30036953263,108
0,-17,236387.68404744528,346
0,-25,223082.00453656696,310
0,-33,59960.33475649271,80
0,-45,99441.52574298387,148
0,-15,200584.07921574562,284
0,20,82943.66592997531,117
0,12,155300.98323364617,221
0,36,157474.52779603473,219
0,46,167875.1190134154,240
0,-46,109414.7125571279,154
0,34,201045.7556499472,283
0,-49,84269.44160745916,111
0,26,150393.37176557994,206
0,7,145222.7071643349,203
0,-10,125469.6693150694,184
0,4,157176.3443779858,215
0,17,106206.51634145634,154
0,35,190336.7981763596,261
0,37,142725.6829866205,199
0,-41,130533.55039285317,204
0,-42,152212.3326995035,241
0,-11,90044.51248077195,134
0,21,115325.64395443142,158
0,42,125412.78136832808,191
0,-38,180981.9488778645,254
0,45,187186.3434268709,275
0,6,167721.41051938565,228
0,33,166826.96915296436,242
0,16,133360.1798591693,203
0,-8,116931.4952536882,166
0,-20,181679.65444250737,255
0,-28,268915.12129270285,370
0,-43,152189.54715632938,238
0,0,163231.40358033497,247
0,-35,127924.56765484165,186
0,50,190077.69219303786,263
0,25,124062.6185685566,173
0,24,132113.47565277616,184
0,-36,134848.05221010247,193
0,43,134154.1021430779,204
0,13,147149.51273585888,211
0,32,155269.22105621692,226
0,-44,142396.97304601257,218
0,-5,180364.37156304662,258
0,-3,215793.92173498406,316
0,-48,75193.24015288155,103
0,-18,204207.6252474218,293
0,44,139993.32072842508,208
0,38,136638.28895189962,191
0,-39,118178.94915664924,173
0,47,187183.15035831198,254
0,-27,288522.4985302909,400
0,3,157488.35333336543,230
0,23,146967.58391037592,205
0,-22,152488.94429721896,212
0,-34,79661.80208883142,111
0,-16,240141.09869355077,348
0,-32,53119.009652439796,70
0,11,150861.27137121483,211
0,39,152048.44879956805,216
0,15,119571.33728338726,181
0,2,129564.48136828883,197
0,-9,136899.25476659433,197
0,27,146391.57705079307,205
0,-12,103238.00611176965,150
0,49,192408.42267798327,263
0,-7,168405.08469543536,232
0,10,129986.32852563568,181
0,-19,175482.73710800958,249
0,-14,176950.60390814088,249
0,28,114908.45074567343,164
0,30,184138.08509890502,265
0,19,81528.22233743423,114
0,18,89694.31851716962,128
0,8,126721.55464004718,169
0,-24,184670.88047532717,259
0,31,162296.45233698675,234
0,14,117725.87919225564,173
0,-21,155680.8558192451,220
0,-2,214021.05789493406,313
0,-6,158038.6538957469,223
0,1,124141.0351927903,185
0,-50,116746.8372395583,151
0,-26,271233.20395356574,374
0,-30,150243.76443245396,214
1,-39,115159.69862815583,165
1,-16,236867.87409238622,341
1,36,144308.38000937048,209
1,-2,176272.35263296004,266
1,48,164275.71110148795,219
1,19,78407.22835267683,112
1,-48,89687.2241469729,119
1,35,144569.06264445698,209
1,-26,231121.61008390677,318
1,-31,108126.53075899478,148
1,23,119822.07117492979,168
1,-20,168100.05351451694,237
1,-43,121888.1320345417,190
1,5,115023.3949379361,167
1,-19,254741.5656331673,356
1,24,108662.53957359532,152
1,33,199895.20451748406,295
1,42,113102.64621665633,172
1,-33,42263.47406755811,64
1,-32,73798.96747630528,100
1,-11,99487.21346745126,144
1,45,142252.9190786248,207
1,-24,189257.66047010728,266
1,37,167782.08504705684,243
1,13,138014.2631860805,201
1,-47,92408.10416349959,123
1,-17,210577.7547622221,296
1,1,128284.51144931029,200
1,-10,94732.51031138939,137
1,31,241922.48301637292,337
1,-44,100597.90492358651,153
1,-34,49965.94346056121,78
1,20,96640.53485525503,136
1,47,167997.27133777464,225
1,41,126442.01684724339,187
1,46,159866.1176358234,226
1,22,122690.04019401359,170
1,-22,120050.94282231867,174
1,-12,115148.25631162968,168
1,-8,107225.45310678636,157
1,18,81741.47358898468,117
1,-18,217457.74603944944,307
1,38,173368.76917322015,249
1,-30,146090.21216178994,209
1,-46,99044.94999691006,137
1,2,104617.696307385,166
1,8,198288.87999323112,264
1,-14,180733.41818381718,255
1,-5,113233.07692776098,171
1,9,202686.6117774934,273
1,-21,119512.86554935887,175
1,-23,141799.02691150334,203
1,40,138137.3773140667,203
1,-29,170818.67188702401,245
1,-3,184923.84634859016,273
1,-15,215091.90788300053,312
1,28,176911.24965269183,240
1,-28,225654.39951774146,320
1,17,103046.64752683294,154
1,21,130477.83961094644,179
1,34,161443.51152244394,235
1,11,197434.63116062697,274
1,44,108081.57338318229,157
1,-25,210519.88034844422,291
1,29,191449.6873208984,261
1,-49,126353.79873750535,164
1,-35,51515.659894124525,77
1,-38,90186.88242674539,131
1,7,156386.49388720866,211
1,16,123549.71428030836,192
1,-13,140238.8419276421,201
1,4,84298.24432013436,128
1,-36,61068.8592156521,91
1,-4,164740.03554862938,248
1,25,102065.50427002553,143
1,14,118854.6637153754,182
1,-42,141784.49105159708,225
1,43,98694.52722815669,146
1,-37,77117.4898291973,113
1,27,162265.88627730325,221
1,-27,210869.76239261852,291
1,-6,67793.32479001832,106
1,-45,96222.92096935028,141
1,32,238029.71578033015,341
1,26,142021.76829986152,195
1,0,177129.47262816122,262
1,12,179724.3030039614,255
1,-7,73956.62586646643,112
1,-41,115281.21889991628,177
1,-40,97738.29761592434,149
1,30,180452.40659173543,247
1,-1,182299.0439786735,271
1,6,130933.69194367823,185
1,3,70686.46579562816,109
1,49,159089.68315553138,219
1,39,140472.18948735122,204
1,15,116321.79186110983,184
1,-9,113582.41716310145,163
1,10,198030.0614808898,269
2,15,130227.19310257083,202
2,32,207847.049428702,304
2,-24,171763.2470243306,244
2,-7,114694.97542145502,165
2,-39,134534.45437929017,186
2,44,112895.64527785686,161
2,4,100242.02526830482,155
2,-8,112256.42041054038,164
2,29,100888.04966548942,139
2,-38,105667.39781647296,146
2,-13,135973.59303340875,206
2,-15,199522.75094146444,296
2,41,130970.19931621957,195
2,-48,129283.37493259556,168
2,-11,93647.81124833295,141
2,27,57167.98220120706,83
2,1,106165.33476964623,177
2,-35,80044.49875952955,109
2,37,197177.54656096594,278
2,-18,202279.66591229805,283
2,-25,208909.3142844257,288
2,-12,112135.2029733821,169
2,11,167944.71714246765,241
2,-42,103176.54860035845,152
2,-5,132381.44245638268,200
2,28,100186.0867032614,138
2,20,104375.49619134162,144
2,49,180638.16515710784,239
2,47,167784.4341271914,232
2,6,98713.24944131156,149
2,-49,133419.35179707306,173
2,-46,176953.72890163973,235
2,-34,78139.51694964664,109
2,-32,82431.60861869146,118
2,-23,136209.24542764525,198
2,18,79986.08711026754,117
2,-1,163147.23513991767,251
2,9,163277.77181726717,228
2,-45,172778.13201026886,240
2,13,151622.0219637876,224
2,24,104323.19420648595,145
2,-6,97625.13201033532,144
2,-29,158148.15332973524,223
2,12,141085.2408855327,208
2,33,195774.60646565643,284
2,-44,125343.37430045474,183
2,36,213240.25680844008,300
2,-10,79884.59617439928,120
2,35,212197.07344887976,301
2,3,102171.96435094172,159
2,-43,101950.64372204631,152
2,26,98176.83537298128,139
2,25,98815.38012789567,139
2,-22,119952.83879832621,179
2,-31,115831.93692778403,159
2,-37,82751.23276613699,118
2,-4,161918.69548293715,235
2,5,89226.86180815601,140
2,2,77398.30331326359,124
2,19,76181.24825407028,111
2,21,93151.39488498465,130
2,40,130346.92635552198,191
2,-47,169016.59715250437,220
2,-14,178711.950239405,269
2,-41,117129.92820409925,163
2,16,119167.55629244834,187
2,-3,182690.99587026477,266
2,17,98170.41519725627,151
2,7,119465.07690773133,171
2,-33,75531.34469429852,107
2,-2,181137.91255709965,269
2,39,134830.3650388905,196
2,0,135074.80692137734,218
2,43,87653.61890886039,125
2,31,177100.80057678607,252
2,10,165911.8089610469,233
2,34,202817.0091044199,289
2,-28,189644.66960385465,268
2,14,135805.8044540578,210
2,-36,66102.2365432401,91
2,48,183265.8642747533,247
2,-30,132934.37439790586,184
2,-21,127630.7523550161,194
2,-26,217777.703554628,298
2,46,143473.93728689308,206
2,45,124916.5574166619,180
2,30,139480.77914155778,195
2,38,154933.07992178315,222
2,23,106597.74031249934,146
2,8,130246.48177972632,179
2,-19,175923.61159321267,252
2,-17,167790.18140949518,239
2,-27,202372.42671711705,279
2,-16,185369.66935095834,267
2,22,101833.99987286054,140
2,-20,116133.54757455605,177
2,-9,102167.56456243379,150
2,42,101099.65960354795,149
2,-40,157084.21390417297,215
3,-10,82311.48810670301,127
3,19,64853.87944219711,96
3,22,69530.21061478999,98
3,-25,166811.49337370647,236
3,8,101993.98922863157,146
3,-44,295014.0577539787,395
3,-15,195239.4388169189,284
3,24,76328.3457812529,109
3,9,123478.43267904903,175
3,48,197942.16999181814,271
3,16,104262.94100030522,169
3,32,176570.1043391401,259
3,-39,135449.61921265023,176
3,-2,124062.06617375325,199
3,13,114272.34382541147,182
3,-28,136849.12938853787,186
3,-3,128414.80185639004,197
3,18,77819.48642155425,120
3,-18,111045.58107446725,165
3,-13,141880.35948964034,227
3,36,207401.99742582833,290
3,-31,74453.14605271402,105
3,37,179193.47451205642,252
3,25,60524.47383848454,90
3,10,149045.993770156,219
3,-42,239854.88053170338,313
3,42,151562.621332677,206
3,4,94039.83552031864,155
3,-20,120664.47225056413,184
3,0,118178.98786819444,212
3,-27,197351.58239163287,271
3,-45,283215.7476497158,380
3,6,81532.92893945947,136
3,39,164917.84851248562,234
3,1,89362.01086919801,155
3,-34,91825.0323703903,123
3,-4,131354.69846574892,197
3,-40,190768.15681836693,248
3,41,153986.09028333382,208
3,3,99396.12201290112,164
3,30,65691.85434724012,103
3,31,125736.34702723111,193
3,-46,262564.6601888081,344
3,-41,246713.0600635376,321
3,-26,188687.05534626642,263
3,-38,111730.34007902902,149
3,5,85826.15959327109,142
3,-6,97202.56885567903,138
3,-36,98798.63696042614,131
3,43,141338.10601961837,188
3,-16,170661.1612058154,243
3,-17,135494.77190832107,195
3,-35,113811.96781121101,149
3,-49,161611.58269888032,203
3,34,206480.8943986972,291
3,35,202526.4764387565,284
3,-14,167641.12291896148,264
3,-7,116101.70413257372,160
3,-30,88437.72394619742,120
3,28,20837.450961044215,38
3,49,155905.48938459496,211
3,-1,137746.8054512177,232
3,-24,136113.2763134214,199
3,-5,110187.14029621745,161
3,-37,97492.50795286435,128
3,-23,117232.92863518276,180
3,29,19195.719228604008,39
3,-12,108180.678989641,172
3,21,68098.62110536668,96
3,46,151136.54742855497,218
3,45,141997.00563175417,194
3,33,189018.95080011612,268
3,17,84793.33795964676,133
3,7,106907.81079190638,166
3,-22,105364.57701327438,163
3,11,124216.98949280138,187
3,20,76175.62274626386,108
3,2,85729.2994162396,143
3,-33,102538.810234095,148
3,-11,87637.45985509286,139
3,23,79512.76797620642,111
3,44,161013.72914707902,211
3,-43,275069.1486467348,363
3,38,167644.62687243213,237
3,-9,107402.81184987599,153
3,-21,108194.4857949349,167
3,-19,136895.06217601916,200
3,27,23174.265436170634,40
3,-47,213794.25251797927,275
3,-48,190925.7398638185,244
3,26,37900.00522271314,60
3,12,114085.73949555671,175
3,-8,114923.92130145924,159
3,47,178523.41460909988,249
3,-29,102437.7118165948,139
3,14,108238.05710924146,175
3,40,178238.15456892143,246
3,15,111619.74861504814,182
3,-32,73392.42837875974,106
4,-46,152824.7840800634,206
4,40,137626.46328079086,180
4,45,129434.2830586917,170
4,11,124520.36879120737,190
4,43,160209.18776356764,212
4,7,116236.02730702584,184
4,39,129643.68027251142,175
4,24,78449.04357937894,111
4,23,81418.11155178888,114
4,-29,96493.86400879938,129
4,1,126801.79105229305,208
4,-17,213616.46220225346,289
4,12,128301.30570376987,205
4,18,58852.738771999735,95
4,6,94553.3044965794,156
4,-30,85467.1848204917,117
4,27,72052.29276402958,105
4,0,117903.88498220676,201
4,13,105481.04531844788,171
4,-24,148163.91048484808,223
4,-18,147557.5343025818,210
4,-47,113282.34780824358,152
4,20,45625.9533738075,70
4,-2,133604.70452902687,216
4,36,193877.57300374535,271
4,-27,132809.23754907522,177
4,-28,111652.60408327912,149
4,15,82786.81749442575,141
4,-6,115883.493113032,165
4,38,175537.10801057154,245
4,47,155624.61064369464,220
4,-13,229913.74028515292,342
4,44,144430.46875164393,191
4,22,79418.1059444151,110
4,-39,189568.25705631493,243
4,2,136548.44622287777,220
4,-8,118717.65400029182,167
4,-26,170320.3091241477,236
4,-25,149035.569904307,215
4,-10,98134.03308204978,145
4,34,220398.73587010146,305
4,-4,106456.71501952889,157
4,-31,67107.1540108145,97
4,9,159083.34513892038,241
4,-12,165775.15011422228,252
4,-42,201141.6332428202,265
4,-19,85301.98081401359,134
4,33,226850.37834215516,315
4,-37,144100.6552083732,184
4,48,203104.7443308631,278
4,-45,175608.84535842467,242
4,-16,264740.90459345863,361
4,-43,208717.88076422064,279
4,10,129464.21496638547,195
4,-9,130996.89391662496,187
4,-1,151977.5405866635,258
4,37,168104.26786671137,236
4,30,91878.3249793338,150
4,21,75387.96936555418,104
4,8,142502.89271966403,219
4,-35,111923.46042650854,146
4,-38,165529.36854917492,212
4,-40,204709.76267495862,262
4,31,108882.20296208153,167
4,4,107584.6276337943,177
4,29,82860.04267925542,129
4,14,90902.05918580673,153
4,5,97450.04169248586,161
4,35,210586.50530543973,293
4,-21,116980.39191584665,178
4,3,105888.82004438617,170
4,-41,191874.544934981,247
4,28,100092.4039626621,143
4,16,78335.36815113988,133
4,42,144190.08980253138,188
4,-7,128189.74042863843,180
4,-33,102186.25218126396,149
4,-48,94863.4111761779,125
4,19,55113.69002236087,89
4,-3,118787.86646117573,179
4,17,65443.12483991853,107
4,-44,235773.57107109393,317
4,-15,274367.076237471,383
4,-5,90485.02897172718,131
4,-36,113433.37418385626,145
4,32,161309.47823468255,229
4,-20,105847.7404252854,166
4,-49,85221.2210474676,111
4,-23,125561.37064166144,195
4,26,51768.816927662236,78
4,-14,261064.9053842758,376
4,-22,96039.09174312405,150
4,25,41167.158438128165,63
4,41,133940.86810251296,173
4,49,167407.16451689805,231
4,-34,127000.48650001723,172
4,46,138223.7331246855,193
4,-32,81765.8209339468,120
4,-11,125840.96831344785,192
5,-38,108764.97991307089,137
5,-15,274038.91728076094,386
5,22,84317.31508915487,116
5,-20,127034.50180035969,193
5,29,146251.1547336856,228
5,-44,127266.15481435183,166
5,14,79696.06711055401,138
5,43,157384.8962523238,205
5,46,153453.70642344528,206
5,27,96510.4159802496,140
5,-41,180614.9057473649,236
5,33,268602.49640454,365
5,40,130551.84145669028,168
5,21,65890.7143751335,93
5,-37,93445.14313424466,117
5,34,290858.7236836596,392
5,-30,96405.45376338545,131
5,28,114596.08070249754,168
5,-2,151747.43501677434,241
5,36,232690.61196734116,316
5,37,183010.06743249128,250
5,-27,148246.49657892992,195
5,-46,128322.93458638337,172
5,8,190836.51978713102,299
5,45,152265.571738223,205
5,-5,111326.98256660636,156
5,-48,88106.46245659637,117
5,41,149152.4877422026,192
5,-17,218977.10767718285,296
5,-33,151928.47562187826,210
5,-13,214605.56448961917,312
5,11,137868.6508494089,226
5,-25,140016.5305579099,207
5,-9,114271.70751654179,166
5,-45,129069.1509790952,169
5,16,69597.52841578248,124
5,-40,166191.244377016,215
5,24,62493.5033888086,92
5,13,94792.26273502948,160
5,-21,141725.11100761578,214
5,-26,135859.09211164314,187
5,47,185182.75368002235,257
5,48,152897.34010335058,214
5,-12,176693.07149166023,272
5,-10,107413.25597388337,160
5,10,151437.24175414993,242
5,18,43568.8804402538,75
5,-43,189214.5010832932,252
5,-49,67142.50457464751,88
5,9,180017.6841944059,287
5,5,129392.6138395003,205
5,1,194644.49524749085,302
5,-23,143115.11573297376,216
5,-3,111387.32159608691,165
5,42,159472.32354223533,205
5,-36,83706.39808118247,105
5,49,140614.00508459474,198
5,19,40194.61916415866,68
5,-35,106757.67084542439,136
5,-8,133267.43220786768,190
5,2,170573.11052900067,263
5,-32,126211.5629868373,180
5,38,140172.46206968965,189
5,32,201341.46215962974,280
5,-16,266150.42203739024,367
5,-4,109178.74143857647,155
5,-1,156358.65091667956,243
5,-14,232790.18765214738,333
5,0,209515.25410220335,324
5,-24,142830.54274211728,218
5,3,132510.7377209742,204
5,-34,133260.2454912122,174
5,17,47318.11218860971,83
5,23,70536.25515995425,101
5,7,145386.6478929299,228
5,44,151687.82542079725,197
5,-31,96624.80019242626,135
5,-28,106979.72703728382,140
5,-18,175146.53053927884,241
5,-6,121231.49267573497,170
5,-22,140647.52035883415,210
5,25,68053.84209945591,100
5,6,127610.57500008093,203
5,-47,98873.642441621,134
5,4,132800.45783885036,207
5,15,71379.28698562291,126
5,31,105906.85502575908,151
5,-19,117120.75396682895,173
5,-11,135349.05784124284,210
5,26,80646.52628536,118
5,39,102644.27326902006,134
5,-42,204113.1637279838,275
5,-39,146562.32334275474,187
5,-7,174555.79300062195,243
5,30,124700.08502661146,195
5,35,265240.0293426984,358
5,-29,102556.72675372996,136
5,20,42802.7477009559,70
5,12,111766.56263174638,185
6,7,159220.49260356108,249
6,-34,109967.6790695531,144
6,0,204967.99494443974,295
6,-19,133870.38018528547,192
6,38,107160.37891526507,141
6,-20,91529.94354098124,140
6,-8,151853.8389371231,217
6,36,171546.53008795818,233
6,-7,153376.97072929723,214
6,30,147808.6978704668,219
6,-16,277042.62318097847,389
6,15,68398.64619602059,124
6,6,149519.7517037142,238
6,9,168867.2694548341,268
6,34,198456.31963041791,268
6,-28,128538.42183704398,170
6,-4,162685.2838566361,225
6,26,98831.64454662273,146
6,-10,102635.97914316443,155
6,-15,268551.3387855552,373
6,-41,108067.44273857097,146
6,28,140294.5828228174,214
6,-11,152894.22985362136,240
6,1,183860.25989088052,271
6,18,42656.60955159923,77
6,-47,79456.1937306363,108
6,21,64524.2088530356,94
6,40,98316.0545156752,127
6,-12,172728.2094556962,258
6,12,132128.55504164493,220
6,-46,95066.00943481053,127
6,47,167951.74089754283,223
6,35,194970.42811695277,262
6,-29,102236.57318661138,139
6,46,155087.95049113824,207
6,-27,146458.35673259106,195
6,43,166191.20495833165,213
6,11,180108.67999985965,289
6,-31,80517.86085453678,119
6,-33,102148.51603898499,148
6,-42,123325.75990419673,164
6,-5,161409.6442910241,219
6,22,67021.33516823489,96
6,-44,157668.6520320881,209
6,-43,156365.88164371578,208
6,-35,78753.75014880374,102
6,49,139600.5648081008,196
6,-3,276316.2156556151,390
6,-39,95183.54068648645,124
6,-21,109400.63485290158,162
6,13,92467.82548566039,159
6,-45,136358.86548072108,181
6,-48,78629.34137621961,107
6,-6,156636.24226861517,215
6,29,155690.86785166754,240
6,-36,66060.19334153728,84
6,19,32624.46369018525,58
6,32,206413.9999863365,294
6,14,68895.12582514025,124
6,25,83833.28819402965,123
6,-22,131137.67406733552,192
6,31,152815.30203234308,221
6,-40,70405.45009489493,95
6,24,70595.22986727246,105
6,44,171851.4012089228,230
6,-30,88134.05324309246,123
6,10,197921.34897447823,325
6,27,112968.51932940549,166
6,-23,128846.16703445833,189
6,42,155357.10300321336,199
6,17,51894.68439138044,95
6,41,135393.66049941359,173
6,-13,210993.67428469198,302
6,-17,231937.93831766106,324
6,-32,101253.00652837301,152
6,48,164040.10073173014,235
6,23,65015.17785821471,95
6,5,167541.19193133552,260
6,-49,52366.33268097752,68
6,-1,252434.0794357261,354
6,39,103367.30829685972,135
6,-37,68076.13606328284,88
6,-24,144281.96301419588,214
6,-2,300569.09660634096,425
6,45,164991.41945163783,221
6,3,158490.8262639874,241
6,-9,132695.31224606073,191
6,33,208215.43662945915,290
6,20,32527.13803823244,56
6,-18,166699.5983523532,234
6,-38,76947.59474975658,101
6,16,68923.22256178678,126
6,-25,158360.38760486885,235
6,4,148573.8500840618,230
6,8,170523.3350272692,265
6,37,124109.70030638757,165
6,-14,225943.55709431227,319
6,2,191466.7550614191,289
6,-26,140516.14000622928,198
7,47,175311.26976269952,233
7,-34,75498.29777555613,102
7,34,245905.87792212822,345
7,-14,227593.97181989945,317
7,-10,113442.57318689524,178
7,1,301448.0433691623,422
7,-8,140476.60137769728,198
7,-1,310316.98302304343,423
7,-17,205705.21665638004,284
7,31,186726.48119873137,267
7,42,99292.81570746227,128
7,-25,149414.6867327058,212
7,33,254765.27352411806,357
7,20,38640.88740011783,64
7,-3,268648.3137300548,372
7,10,161944.9211760103,261
7,-31,60071.383870799036,94
7,15,90950.19575584636,160
7,43,152643.46528573934,202
7,27,148364.45718306093,216
7,23,71552.48616449352,105
7,-5,167389.0456211964,237
7,16,85598.82281006624,154
7,-9,116015.00120484977,166
7,-4,207859.97710100826,305
7,-22,129289.21443948589,186
7,48,165862.56193064476,224
7,-27,186982.32084864154,262
7,45,156733.95696628708,210
7,-7,124490.39015262219,179
7,-33,74448.21835988227,111
7,-41,77917.14453269647,106
7,-24,140102.6416992852,200
7,32,234134.1638451918,329
7,6,132608.62891210226,209
7,29,167906.12449468704,235
7,40,99664.89789924958,129
7,-35,119654.04024653125,161
7,41,93642.02922460304,121
7,-12,166702.51085997815,245
7,17,86048.65825667081,157
7,-19,86966.26880420701,124
7,-2,287339.3484893201,391
7,39,109433.75582185069,143
7,-18,139640.09343129085,195
7,19,43006.0269744603,73
7,-39,88917.48142632455,122
7,-43,65644.12616873252,86
7,-45,104215.88438009274,135
7,13,141150.90705797527,229
7,-40,79837.68479222074,109
7,-20,70864.0044915754,102
7,-28,144360.40547454075,198
7,-16,250922.6050754145,343
7,37,189787.78352896188,252
7,-29,104728.21188895934,146
7,30,180950.77073831588,258
7,36,190131.2869636862,252
7,-48,74548.10834904939,99
7,-6,145957.1424908987,205
7,24,117416.76607358432,168
7,25,104194.90476397294,152
7,-44,89566.83901656921,117
7,8,160206.18075229,252
7,-11,140037.14494230185,215
7,-21,105691.4394206099,153
7,44,160656.64637696903,215
7,2,228981.5636219818,326
7,3,174172.04026282422,251
7,-49,87622.00001022138,115
7,-37,105477.89163059453,141
7,22,62656.17958809021,93
7,12,147171.82093272253,241
7,7,149017.42777105476,234
7,-38,112245.03702678179,150
7,14,107487.9945117992,183
7,-26,169107.94434576266,240
7,-30,87626.81106618818,128
7,9,173301.42645385864,277
7,46,183343.28380665585,243
7,21,88516.32311027106,124
7,0,340369.7973387226,468
7,-46,118429.00415858641,156
7,-13,210930.51612805296,298
7,-47,66422.18193146285,89
7,35,186190.06470194508,250
7,-36,111283.82258840746,148
7,-15,263320.3917193341,355
7,49,172244.1426202969,246
7,4,163924.69009017016,251
7,-42,75208.51874857389,101
7,18,51594.91164321338,91
7,26,130086.84370535212,189
7,5,139071.91386333705,215
7,28,180713.58409596988,270
7,11,165156.3995890222,275
7,38,136394.27095448237,179
7,-23,132103.95350815984,190
7,-32,72245.54869486154,115
8,-44,99124.19088812791,127
8,-39,87541.92637114621,118
8,-9,86031.65555197881,137
8,39,154469.43381188746,214
8,40,128660.00909201193,174
8,12,162975.12790869604,261
8,16,125265.48482150407,207
8,14,156177.09311028314,246
8,-20,72016.08668106471,102
8,49,177201.74688920385,237
8,18,127312.3917774963,210
8,-30,98347.23580671145,146
8,17,108953.00797027397,186
8,-7,112714.78783696832,161
8,43,86356.34175246005,119
8,-36,106475.62315633052,143
8,29,188527.8351009855,263
8,-25,198889.01491139052,282
8,-1,245268.32359790104,339
8,-34,99162.10322011515,136
8,-29,164251.7049680136,238
8,41,121735.80947894198,164
8,36,177616.91216518742,241
8,46,191680.86831161674,255
8,-19,82001.4613426785,112
8,-35,132523.94251308794,181
8,-21,120975.48440245577,171
8,30,231636.01930586857,332
8,42,91807.1038589265,122
8,-33,79422.96116233047,115
8,-13,194821.08410892653,276
8,44,75785.39489163399,105
8,3,201204.53890013733,287
8,-15,250711.948647106,334
8,23,140646.79118227732,197
8,-48,98134.74024977816,126
8,-22,136489.40580659817,194
8,-14,205591.17101333305,277
8,0,270671.7019613535,375
8,-32,78998.79440319388,125
8,1,236653.6484363156,334
8,4,221477.5300436711,320
8,28,185240.98858190145,261
8,-6,113569.6588555943,164
8,-45,135956.52463309496,173
8,-27,209200.9469667924,296
8,-24,184915.98274434084,265
8,-47,76910.23569724173,100
8,25,168046.93026613412,238
8,-8,97216.7655026736,144
8,-28,191848.02999442266,276
8,38,168538.97509478024,228
8,-3,204220.6086619161,280
8,-11,122190.58445737898,189
8,15,134512.3151355492,218
8,-41,64335.30397976663,90
8,33,257309.1959414435,364
8,-17,166309.72863444604,231
8,22,112191.93729900313,158
8,-49,115198.07477160345,151
8,-26,214720.12604325011,298
8,48,209950.39986739564,280
8,-12,146782.8482470239,217
8,-18,108843.59063505645,153
8,10,152354.9866182488,237
8,8,173633.83527311156,274
8,21,125378.25399936491,174
8,11,146140.1655383009,225
8,24,155895.0623194694,217
8,-43,81234.91241228815,106
8,13,158932.69353859787,250
8,-42,62591.13748298181,84
8,45,144197.0688498061,192
8,31,261020.29233636556,373
8,27,198218.3409398396,290
8,-46,136793.31136968455,173
8,-40,96942.2081382608,130
8,-2,239373.01047419108,326
8,-16,218311.14208409077,303
8,20,112597.3394175999,160
8,47,246079.1708952572,325
8,5,177405.32083210416,258
8,-4,161176.53697395834,238
8,-38,90758.03341294592,122
8,-10,92348.15054893079,144
8,19,77910.70503357456,123
8,-23,158924.05284420005,228
8,32,268317.0613307802,382
8,6,168811.31346939722,251
8,-5,128618.62700606795,198
8,35,205914.2838698051,295
8,7,167984.7669408443,257
8,2,223745.08905879536,319
8,26,179751.08916117094,258
8,-31,81639.75149148569,134
8,34,246837.63778302714,350
8,-37,100080.64049319603,134
8,37,169447.18503656035,230
8,9,165860.1226851733,261
9,32,209311.59154830166,309
9,-2,152358.19191368078,216
9,20,180722.448815223,265
9,0,187181.56335141856,265
9,-23,174586.37952842307,251
9,-46,186982.67252554075,235
9,-7,86804.2073323598,128
9,30,181691.2645054705,272
9,33,221537.6411812552,323
9,16,109978.79698846511,185
9,-26,225906.17143213085,318
9,-20,123919.32050094708,173
9,11,184005.55253073334,257
9,-37,141375.79140724483,188
9,-40,143020.04794535908,184
9,13,179582.07595961317,274
9,-33,121583.74848727713,168
9,45,168375.9823882304,224
9,3,154229.2756240137,219
9,40,150461.40016324527,202
9,-39,139007.19821882385,180
9,-30,167954.62632411145,265
9,-24,201399.79816422472,288
9,-35,155460.21706080588,212
9,37,184345.3782611484,262
9,-10,85865.4763104748,140
9,5,162011.89876477083,238
9,-15,153532.16858735215,213
9,14,152920.18384976473,237
9,22,155995.77212097016,221
9,43,163596.88403810968,224
9,-41,170040.76310527173,218
9,44,147461.82592248693,197
9,-42,204035.45843578232,265
9,15,124438.45994578506,203
9,34,214712.53899017794,316
9,31,195018.2343165242,295
9,-9,75300.27766252727,121
9,-25,244573.0373810881,344
9,-17,148818.0519481928,202
9,29,186357.26730293018,279
9,-22,131730.62853256843,191
9,-12,101060.8671227903,161
9,41,156227.7803852674,211
9,-38,131350.0045385194,171
9,8,174647.85549192852,272
9,-27,212271.26903447427,303
