pxcor,pycor,Radiation,FullSunlight
"-24",38,213777.2531426096,2
"-24",-21,234281.13517604594,53
"-24",-12,416044.3182212469,303
"-24",-19,283202.25556183443,151
"-24",9,766560.0449910633,750
"-24",-3,636184.7611872627,564
"-24",18,697718.139896281,624
"-24",-11,455456.38882484304,332
"-24",-10,504255.1397913411,351
"-24",0,679391.4251858416,612
"-24",13,779080.392045903,737
"-24",28,312929.31633749115,131
"-24",-1,662747.6534148891,600
"-24",-7,580601.0354239955,410
"-24",-39,262054.44633828336,95
"-24",-32,185488.33042640536,8
"-24",-15,331896.63820072106,238
"-24",39,252786.5936508632,38
"-24",-38,223880.0159952398,44
"-24",10,768045.1351505305,741
"-24",5,810980.2582679155,803
"-24",24,509713.0108507885,353
"-24",11,757953.7075374345,717
"-24",6,828930.77573435,835
"-24",20,615393.6176740662,535
"-24",33,212132.8692334805,58
"-24",-37,244915.15347882765,63
"-24",7,784486.8535178733,781
"-24",-16,330235.52410026925,225
"-24",-5,630990.180435907,506
"-24",36,204612.20598878938,16
"-24",21,605182.826027063,518
"-24",-20,261763.59062057524,111
"-24",-31,180311.0048911907,3
"-24",-33,198667.07044665708,27
"-24",-26,158916.28176342114,0
"-24",17,776704.2150166958,726
"-24",41,349727.5378085755,130
"-24",34,209065.84182449477,45
"-24",23,563615.3499932553,455
"-24",40,303137.1824755142,86
"-24",19,648602.9253483389,574
"-24",22,595173.8511355869,492
"-24",15,768649.6579013951,716
"-24",12,752001.3266827754,707
"-23",-9,528699.8280050751,364
"-23",40,266879.5982378731,24
"-23",-16,335172.1857837411,217
"-23",21,624352.407589042,525
"-23",-42,177900.20455903487,0
"-23",-5,646971.2680564019,515
"-23",-13,412168.8723607797,298
"-23",-6,629242.6646701338,476
"-23",1,689917.9309994536,627
"-23",5,821638.3108406214,821
"-23",16,789437.8556188298,733
"-23",41,311360.0474952896,89
"-23",15,784084.9209368369,739
"-23",-4,651624.6521520782,538
"-23",6,831648.3512867936,846
"-23",0,683521.9877388858,609
"-23",9,795434.7241738611,790
"-23",10,770547.5860317432,748
"-23",-3,654613.3668459108,558
"-23",24,516182.34297989967,347
"-23",14,788048.7030762515,746
"-23",-44,168268.5343163218,0
"-23",29,294399.0580283847,136
"-23",28,343085.2939948557,179
"-23",-20,239765.11589220035,66
"-23",-17,345752.7452078775,213
"-23",-33,179744.79031165395,3
"-23",-21,224226.99010576788,45
"-23",-2,675564.1115763707,578
"-23",44,305406.0131694309,96
"-23",-15,344688.4026985707,213
"-23",-7,608286.5939689908,454
"-23",-38,233877.30024168154,73
"-23",-39,235446.18798636447,46
"-23",4,788273.4921311502,780
"-23",17,787492.8434690584,728
"-23",31,224820.75294974408,90
"-23",-10,499044.14525885304,357
"-23",-34,182168.90067383187,7
"-23",-8,533451.7912163547,372
"-23",3,747946.2980658682,731
"-23",-37,226873.89558836562,65
"-23",-18,354093.0994478659,237
"-23",27,390996.69514232036,217
"-23",37,196078.3854872808,8
"-23",38,195403.49229709822,0
"-23",-27,174889.69325136376,0
"-23",18,727148.4867149998,656
"-23",-14,389156.17956598214,277
"-23",-19,308165.96713585913,179
"-23",-35,192189.70847483724,17
"-23",-29,192652.19259823475,9
"-23",33,203418.71777009193,62
"-23",42,353467.3814341839,150
"-23",43,329958.5252925023,110
"-23",-12,441850.379886587,334
"-23",-11,462639.42239649245,347
"-23",22,618852.3039913282,497
"-23",-30,187907.49603797813,9
"-23",23,591567.9831005328,455
"-23",-43,170128.5295053691,0
"-23",19,669451.3475725742,586
"-23",30,252063.17347272855,109
"-23",-32,173139.07307881655,0
"-23",-23,176888.21772621913,0
"-23",-28,178324.5216809199,1
"-23",34,221356.33695857096,43
"-23",26,449490.8098401687,275
"-23",35,214113.12971502266,28
"-23",20,641487.7419204423,549
"-23",36,195668.5304567111,15
"-23",-31,178529.71084697658,4
"-23",-40,211053.66050867244,0
"-23",-26,167575.9056796464,0
"-23",7,845329.8455593336,867
"-23",8,829072.2526322998,852
"-23",39,216880.24527896545,1
"-23",13,810582.2331152252,776
"-23",12,786849.1958381244,750
"-23",-22,199994.47937035328,26
"-23",11,761825.5958077495,723
"-23",32,206817.53107749225,75
"-23",-41,213454.83915464144,22
"-23",-25,171110.39657974057,0
"-23",25,480845.65563209075,294
"-23",-36,203507.27302805302,35
"-23",-24,173411.20931205273,0
"-23",-1,678201.1906633243,595
"-23",2,722771.9869251281,692
"-22",5,835722.9822236514,842
"-22",20,681562.2543443162,607
"-22",34,202167.63405867625,42
"-22",-10,500144.43962222,353
"-22",15,802761.1961836218,763
"-22",-39,231187.79476619072,56
"-22",17,790128.8732680059,722
"-22",-36,194250.419574886,18
"-22",-6,627609.8239778021,475
"-22",-8,599079.463046283,443
"-22",44,337102.442528718,147
"-22",-31,158135.2929899392,0
"-22",-42,179997.91366033175,0
"-22",-20,244264.47456065906,57
"-22",7,854601.6375566327,888
"-22",-13,459065.98900597205,346
"-22",-38,244023.38362379133,83
"-22",-28,179911.80025940802,0
"-22",32,203484.17515936718,75
"-22",13,852398.6149770815,839
"-22",-33,165620.9803844328,0
"-22",33,203345.8037181279,56
"-22",6,845803.909430703,865
"-22",28,326938.1979927528,158
"-22",-21,215659.69219477335,41
"-22",25,543544.2706293921,377
"-22",-30,167596.64225463098,0
"-22",-11,478298.96399532974,348
"-22",-23,163440.31255253154,0
"-22",42,310262.6311887941,77
"-22",8,860518.3866138225,905
"-22",26,473748.9453559252,299
"-22",29,294008.4271170112,128
"-22",-9,572696.5532668045,425
"-22",39,230129.98609345703,0
"-22",3,791378.4932888189,771
"-22",0,786968.137679217,719
"-22",38,220770.15429162214,13
"-22",-29,183770.32522067928,0
"-22",36,197543.52216905684,14
"-22",-4,648465.7308890051,532
"-22",21,645792.9135966592,573
"-22",-7,618079.3030306478,460
"-22",-17,353007.0210335396,209
"-22",-3,699132.6396784511,611
"-22",43,323697.63329603965,117
"-22",-12,467069.50261894567,342
"-22",-14,459665.2711146334,354
"-22",-32,151379.10683110793,0
"-22",22,625264.1465490867,502
"-22",-44,149725.80605189872,0
"-22",-43,169456.4795915511,0
"-22",-16,350150.2510416473,203
"-22",24,624427.8182855229,496
"-22",18,736445.3070823756,672
"-22",10,856501.9275625407,869
"-22",27,397180.91030793055,209
"-22",40,250129.39728771223,16
"-22",-41,204412.74369423994,1
"-22",-40,205172.79466273062,0
"-22",2,794845.9755843362,764
"-22",-35,183746.52216381964,4
"-22",30,253690.91657058743,107
"-22",31,224916.8679679851,93
"-22",37,199371.14674401272,5
"-22",19,711809.3425987433,646
"-22",12,850267.1955696292,847
"-22",4,815227.9478855203,804
"-22",-34,174389.92715989656,0
"-22",-37,203177.79384857704,37
"-22",-24,171733.53650592497,0
"-22",-2,735610.6391185077,658
"-22",-25,166846.14109714466,0
"-22",16,794302.788240559,747
"-22",14,821439.3457930455,793
"-22",23,679430.5052154209,565
"-22",9,863279.3445730752,889
"-22",-22,177835.0507051793,13
"-22",-26,165677.1389803665,0
"-22",-15,428275.27610532264,308
"-22",41,258069.58944836014,4
"-22",11,849323.2254112532,853
"-22",-1,759550.1762258714,693
"-22",35,207752.6274109949,25
"-22",1,797198.0367744617,743
"-22",-27,171879.89771810133,0
"-22",-18,341684.34212608676,200
"-22",-19,293011.65484199824,146
"-22",-5,648729.515072105,508
"-21",7,856629.1698583285,885
"-21",33,215685.4466309711,52
"-21",-30,152001.44375272386,0
"-21",-25,160587.53646090845,0
"-21",13,854732.7468596905,850
"-21",-4,692327.7200133717,604
"-21",18,758875.0996828034,704
"-21",34,200988.15948888203,35
"-21",0,786083.9382415736,729
"-21",41,267329.3702998652,9
"-21",27,386656.3919316321,208
"-21",-20,246792.91295758425,55
"-21",-28,166497.39504540054,0
"-21",-31,149729.0758560727,0
"-21",-11,476186.19958820834,341
"-21",26,456356.34108692635,282
"-21",-39,231846.15070508546,52
"-21",22,639512.3443830878,536
"-21",38,230898.2172753809,21
"-21",24,636604.3463449362,533
"-21",20,692534.0728892495,641
"-21",45,316588.9814432712,108
"-21",-6,620089.2065299138,473
"-21",30,263920.5996194474,111
"-21",-44,158492.91211424314,8
"-21",1,801660.8771669285,752
"-21",43,318459.09894179535,102
"-21",-15,408827.7431184442,285
"-21",5,838192.8443155461,842
"-21",-10,523862.92289886426,397
"-21",-36,197785.74431928372,5
"-21",42,277577.0036982071,37
"-21",23,626210.9752042033,511
"-21",-17,339339.8347695592,183
"-21",10,856031.8260027402,861
"-21",39,277627.3635707014,56
"-21",-8,587536.0450393129,441
"-21",-22,186916.68267283356,0
"-21",32,220674.45544329056,71
"-21",40,276201.6701964733,46
"-21",14,863184.7641014425,855
"-21",-24,163419.84380162702,0
"-21",-27,170067.763667071,0
"-21",-21,220767.66312618513,36
"-21",-1,766974.4916581083,707
"-21",-12,457573.47636424535,332
"-21",17,814739.9096513634,771
"-21",12,850147.5097738401,844
"-21",-35,208175.63494725918,0
"-21",21,677486.193827054,630
"-21",-13,435684.83599721757,324
"-21",36,172058.6214774988,11
"-21",35,181486.7077505296,21
"-21",2,810644.1958910926,772
"-21",-19,292354.56160109036,134
"-21",-18,311261.77488420997,167
"-21",9,859091.3048137054,890
"-21",-29,157866.5564117692,0
"-21",4,823712.8453971633,804
"-21",-2,745973.5764779254,681
"-21",19,720857.4903286337,662
"-21",-38,232057.8054065003,45
"-21",-16,395137.3414548015,261
"-21",37,196598.69924156045,3
"-21",25,565642.7465068065,411
"-21",-34,191405.00450487217,0
"-21",3,800363.3195173995,765
"-21",-9,553188.2230029593,422
"-21",-26,165542.62260666036,0
"-21",6,848972.663094757,863
"-21",-37,196623.48845495092,17
"-21",-33,180709.68675448047,0
"-21",-43,153617.85766897412,0
"-21",-40,212205.3361046882,20
"-21",-5,667730.0641766626,537
"-21",11,854111.8759843793,847
"-21",-7,609683.5650314617,458
"-21",16,820104.0095135771,786
"-21",8,861552.4606877632,893
"-21",-41,195205.2541167958,0
"-21",-45,171059.91319254573,4
"-21",29,305147.2727856215,134
"-21",-42,166112.3579184011,0
"-21",15,832233.9619385394,806
"-21",-32,155115.6708739011,0
"-21",-14,417438.24849648355,308
"-21",44,340834.522120618,136
"-21",-23,171667.7053513839,0
"-21",31,227886.507412698,91
"-21",28,338390.78441093705,160
"-21",-3,719912.8772014547,649
"-20",-12,449850.0089184919,329
"-20",-5,678344.9248910837,552
"-20",43,314528.7075101184,100
"-20",15,864348.5591201694,840
"-20",-41,169101.71301760853,0
"-20",35,185856.01113694735,19
"-20",-35,247237.42465217953,51
"-20",-2,743311.6917818338,686
"-20",3,803559.140383301,760
"-20",-31,134537.27030060792,1
"-20",-22,192322.94334370398,0
"-20",-14,403616.4003037698,304
"-20",-34,231401.98691028886,28
"-20",24,622566.1401031278,509
"-20",32,237490.93708236143,65
"-20",44,328328.3792748864,110
"-20",-30,144194.74187447896,0
"-20",-32,145998.2089881274,4
"-20",-33,191105.3185673044,14
"-20",29,291888.5828821034,129
"-20",-44,172296.94009696099,0
"-20",-28,172875.28860183427,0
"-20",22,640424.8816603645,548
"-20",-18,298882.2015451892,159
"-20",27,395320.78953317803,229
"-20",19,741466.7352615867,694
"-20",2,811942.6049160891,768
"-20",42,301277.3313833581,60
"-20",39,268716.08397176396,60
"-20",17,827136.6856090892,786
"-20",-3,721256.8673078392,655
"-20",-23,174184.4306418981,0
"-20",11,853152.6362317239,844
"-20",41,322261.50306153676,53
"-20",14,863172.7526299348,854
"-20",-43,160555.3154115298,7
"-20",-16,377612.09912595875,253
"-20",-19,287613.59645690507,134
"-20",-9,563540.2222088774,420
"-20",-39,197946.95127923402,41
"-20",13,856052.3908856236,848
"-20",-4,697696.9328198668,610
"-20",-10,535343.794545992,398
"-20",45,302267.9996898763,96
"-20",-6,647077.568763604,507
"-20",-29,151858.0343642329,0
"-20",9,866250.0713219624,891
"-20",-36,258814.67078227916,69
"-20",37,187246.131273526,4
"-20",-40,170221.797338293,0
"-20",-24,160187.69583678868,0
"-20",7,855501.0931837546,878
"-20",16,835233.9427890363,803
"-20",36,177752.100330501,10
"-20",10,856494.6349221276,855
"-20",34,194554.55516750395,32
"-20",8,864529.0894856538,884
"-20",-25,158090.62772272347,0
"-20",-1,754978.9579846207,711
"-20",4,833028.3499716502,812
"-20",26,463664.5820647007,312
"-20",0,778211.3332071644,735
"-20",-15,394933.8733759801,279
"-20",-37,237873.2396947751,61
"-20",40,313826.00712539,70
"-20",-7,612102.0233536346,460
"-20",31,250887.81966052824,85
"-20",-27,172906.33595780868,0
"-20",-45,188945.38234599118,9
"-20",-17,356222.77706925274,216
"-20",21,660869.217548617,581
"-20",33,224788.29616730133,48
"-20",6,847615.8278517553,862
"-20",18,777413.9217681909,728
"-20",1,794113.9411917942,756
"-20",-13,419059.58027711743,319
"-20",-42,161820.58443746294,0
"-20",-11,490401.6147784781,357
"-20",23,629300.5605284255,525
"-20",38,234755.68555683407,36
"-20",28,336205.4903272643,167
"-20",-20,291630.98938076297,122
"-20",5,846842.4886296071,843
"-20",-26,159071.7687618447,0
"-20",-8,580234.1617971554,441
"-20",30,267361.3071263055,106
"-20",-38,220073.07098789568,48
"-20",-21,219895.43004486896,32
"-20",25,586392.2849156603,464
"-20",12,850778.9806093825,842
"-20",20,703248.1721867606,668
"-19",-16,373046.30070187413,250
"-19",-35,204257.4625320065,9
"-19",21,673844.6016784383,584
"-19",-5,700738.7525538851,578
"-19",-11,506250.27933476365,373
"-19",29,317587.6160568085,133
"-19",-32,138886.89351943022,0
"-19",28,354548.6080176115,172
"-19",13,858385.9032285964,847
"-19",33,209941.09723170917,48
"-19",-28,164372.74400486588,0
"-19",32,229442.32674217963,64
"-19",46,296496.6538133016,92
"-19",22,645485.4593839835,555
"-19",9,869850.6079263072,888
"-19",-13,427249.7787108548,317
"-19",3,845637.2437599747,806
"-19",14,862355.1299566573,853
"-19",38,204576.1577597651,4
"-19",-7,637329.3642492365,496
"-19",-46,186691.4049543559,6
"-19",2,804580.9768798063,758
"-19",-26,162094.58928202395,0
"-19",24,617024.6155253135,517
"-19",-6,675291.172692469,544
"-19",-1,757283.0844198852,723
"-19",6,879556.8638863772,893
"-19",-18,320136.9404352165,186
"-19",-9,582115.8870578515,424
"-19",12,853153.3052125637,842
"-19",11,851770.075219365,842
"-19",16,883002.1276047428,863
"-19",18,826578.995316002,791
"-19",5,871428.0675190912,878
"-19",-40,159210.87670140498,0
"-19",25,574022.0730929795,460
"-19",-17,354039.35775209154,219
"-19",-31,127547.83259064551,0
"-19",31,262471.438084867,85
"-19",19,767755.2293648401,724
"-19",39,297538.33512825234,85
"-19",-10,548305.4621152566,401
"-19",8,876442.5365241409,878
"-19",7,866947.3332181561,869
"-19",1,790388.3202892441,756
"-19",-43,160546.19175239158,0
"-19",-21,244169.7715064132,28
"-19",27,413942.4847235295,233
"-19",-45,187251.24697741427,3
"-19",-2,745970.0678390034,696
"-19",-8,597843.8882095668,445
"-19",0,772412.6929033735,743
"-19",-12,456857.4751055048,330
"-19",-23,203567.24541928756,0
"-19",-30,136039.89987640615,0
"-19",40,312397.7512102982,81
"-19",41,328978.3884940343,88
"-19",-3,730136.2284457311,664
"-19",-27,172133.79597240832,0
"-19",-20,307550.0119137034,130
"-19",34,192153.56742978556,33
"-19",30,283554.5391488716,105
"-19",-25,154778.60025816478,0
"-19",44,305211.81028777506,86
"-19",4,881352.3556698798,872
"-19",26,486108.0319339767,331
"-19",43,325625.7475261155,117
"-19",-19,334368.15469633066,199
"-19",-14,407998.48845173896,299
"-19",-22,226735.53034558828,0
"-19",-39,186026.7329819519,29
"-19",10,856692.0003568396,852
"-19",-4,717984.719809379,624
"-19",-15,390257.0414890116,274
"-19",42,311291.46440663404,87
"-19",17,837526.2525631611,811
"-19",45,291524.6539840366,84
"-19",-33,160393.23403831758,0
"-19",37,187143.54618634479,7
"-19",-24,167643.01925855302,0
"-19",23,628740.6697263542,533
"-19",-29,150552.68420252216,0
"-19",-34,198902.32226350805,0
"-19",-42,162262.9158669536,2
"-19",15,870992.1271150957,858
"-19",-36,210576.96393227,28
"-19",36,184314.8779600128,11
"-19",20,710526.3260287485,640
"-19",-44,170184.8725285082,2
"-19",35,177553.3855991223,19
"-19",-37,236603.2625953153,74
"-19",-38,237272.03450032917,73
"-19",-41,162728.1580283776,0
"-18",45,297679.7536836369,100
"-18",-15,500609.7044364968,389
"-18",21,693964.441075579,615
"-18",1,796444.3313062644,765
"-18",35,201251.89287917115,24
"-18",44,299329.2148851881,111
"-18",16,874402.6510837544,864
"-18",-3,752720.1146348779,678
"-18",22,668075.4321373898,572
"-18",19,822036.2567915054,768
"-18",26,539482.010036191,381
"-18",-8,670782.9249659707,539
"-18",42,320086.4835204599,133
"-18",-28,164125.0161834625,0
"-18",6,915880.9408722981,934
"-18",5,903463.1469334175,917
"-18",-7,693242.7006343077,566
"-18",2,831282.5222191769,789
"-18",41,308111.27319913,92
"-18",-30,148624.51789392304,0
"-18",-11,540588.6182607122,412
"-18",0,779728.5140580577,741
"-18",-45,200204.99928907756,0
"-18",15,873092.2871795854,859
"-18",11,871614.5877549245,854
"-18",-25,177426.98378022978,12
"-18",-34,195437.59573776074,0
"-18",-42,146818.51787491908,0
"-18",27,432647.6902536173,262
"-18",-43,166527.19265926981,0
"-18",-17,383651.4908545268,251
"-18",-29,156845.32139347104,0
"-18",-10,594072.6265711342,464
"-18",-16,461671.5140598288,350
"-18",24,616870.300175935,521
"-18",-40,158562.33816318348,0
"-18",36,191829.61730818264,14
"-18",-26,166892.64307461382,0
"-18",-41,151430.09681411774,0
"-18",23,645277.3724290407,544
"-18",-9,649076.4635104917,506
"-18",31,249683.68011747583,85
"-18",13,868583.4562235158,848
"-18",-5,719992.9285161267,606
"-18",43,331621.19167468365,162
"-18",40,301136.0996166589,85
"-18",-27,162843.65644564072,0
"-18",9,888502.3077818234,886
"-18",46,257913.40924778098,50
"-18",34,206508.13577299792,38
"-18",38,220706.70753397376,9
"-18",-22,191016.41193644024,0
"-18",12,866235.0837673221,843
"-18",-31,141917.86963771944,0
"-18",17,862831.8783184808,837
"-18",-21,215880.30666688082,26
"-18",-46,184692.2367582367,3
"-18",-4,734479.7836374864,624
"-18",32,236974.35884224187,65
"-18",-6,704711.064307683,587
"-18",7,922185.0219485253,952
"-18",-20,292886.22240795847,146
"-18",39,289345.55380621157,88
"-18",-38,235680.75799679843,73
"-18",29,303961.01336806605,139
"-18",-32,138975.86478690672,0
"-18",-36,213932.9486512552,19
"-18",4,889509.0501657362,891
"-18",-18,335236.7125498582,200
"-18",37,213869.3004367204,15
"-18",-35,195778.07514398947,4
"-18",-39,178928.94598572157,18
"-18",-13,444547.09834570996,321
"-18",20,749679.8538253616,676
"-18",10,877907.2459368599,850
"-18",8,891630.4504266168,891
"-18",25,605433.187348584,504
"-18",-12,474789.58258506114,346
"-18",14,870663.4737220149,854
"-18",-33,155266.13983060708,0
"-18",-24,187694.6299442262,4
"-18",28,359075.79736237874,188
"-18",30,272507.11885980726,111
"-18",-14,470230.948131238,345
"-18",33,217939.28416257468,51
"-18",-44,184646.43817672183,0
"-18",-23,191128.8426825639,2
"-18",-1,776483.9933652339,729
"-18",-37,215590.354942104,41
"-18",18,852280.114633466,805
"-18",-2,766191.5485732477,706
"-18",3,873246.866188904,847
"-18",-19,327172.91344184877,205
"-17",-20,236903.7634976922,74
"-17",20,782153.8736237818,705
"-17",35,226606.9377734821,55
"-17",-1,852631.9321511822,814
"-17",-29,167759.0840888192,0
"-17",16,876485.5770470281,865
"-17",37,212648.1494203832,27
"-17",12,928109.9438315865,914
"-17",26,533919.8560583437,398
"-17",5,909576.36213289,919
"-17",-24,180237.395956369,0
"-17",-33,175171.67878977195,1
"-17",41,287932.24149528355,104
"-17",-28,169453.46481142926,0
"-17",46,310706.51669967157,141
"-17",-12,512773.15961219935,377
"-17",28,369074.0737014605,208
"-17",23,733448.0507737888,642
"-17",24,709546.9224213839,630
"-17",14,883015.2924537997,856
"-17",18,854294.7510014592,828
"-17",-39,200176.1813940973,38
"-17",6,918999.9869074408,938
"-17",-47,168856.96746839263,2
"-17",-17,344129.51686544623,192
"-17",43,316257.7293283864,168
"-17",-37,216044.66482493287,28
"-17",11,926762.5160432325,908
"-17",-6,712356.6198855275,601
"-17",2,876873.865452856,838
"-17",-16,374750.41541735874,234
"-17",44,334582.9311980945,186
"-17",-23,188539.12176042737,0
"-17",-46,170325.8664226447,2
"-17",-34,191639.34799677855,2
"-17",40,250772.62585504842,61
"-17",-15,413601.677828889,270
"-17",22,750916.4711631035,659
"-17",-31,168626.0272458811,0
"-17",29,319855.02910317754,169
"-17",33,227645.6019637601,72
"-17",-13,458353.17516727647,321
"-17",-10,621266.2338371378,486
"-17",17,866610.7411776271,846
"-17",38,217837.0768047204,13
"-17",36,231123.96908614464,67
"-17",25,670719.1657646411,591
"-17",39,242670.4303457529,35
"-17",-26,190521.9932083799,33
"-17",-14,439441.31558078073,305
"-17",-7,691412.2431936925,570
"-17",-30,155251.2892312896,0
"-17",0,861644.7959316563,835
"-17",10,939576.7402417379,939
"-17",34,221946.60978940327,55
"-17",-4,796883.8038020997,716
"-17",-11,559395.0987024433,421
"-17",-44,170110.7970808387,0
"-17",1,870036.9420239547,853
"-17",-32,163331.23556724863,1
"-17",27,461778.3365274762,288
"-17",19,816787.501849899,749
"-17",45,328803.6177577872,159
"-17",-25,185031.63985927083,0
"-17",-5,768947.1328245397,675
"-17",-27,212755.19180141954,64
"-17",-8,665685.6981384048,544
"-17",-3,825790.840837139,778
"-17",13,901311.1798335459,880
"-17",-2,852524.4666708264,809
"-17",-18,281733.49428985204,130
"-17",-22,179547.90965825194,0
"-17",9,961169.5893169784,994
"-17",-42,168182.34250232554,0
"-17",7,934271.8820371258,959
"-17",21,754444.3810916633,679
"-17",31,261172.28927816977,115
"-17",-21,204125.3327495429,24
"-17",-41,160939.5877150474,0
"-17",-40,165951.0810591627,0
"-17",-36,212473.18487723492,16
"-17",-9,658703.9744664063,518
"-17",-19,254450.12357364938,111
"-17",-35,195512.41075312212,4
"-17",-43,161755.26625093046,0
"-17",15,879814.8433844626,861
"-17",3,896901.968940576,871
"-17",8,945137.7934060321,976
"-17",-38,245061.48069693375,73
"-17",30,289411.53484131506,140
"-17",4,906458.6657349723,910
"-17",-45,169238.98862520792,0
"-17",32,245174.23294154517,92
"-17",42,305489.16544543643,139
"-17",47,278147.4861175476,104
"-16",38,207663.3403185245,4
"-16",-8,673147.9099730268,547
"-16",-18,280774.1801699259,121
"-16",-1,867581.9357757348,818
"-16",-14,443061.1902247978,315
"-16",1,884966.3959923679,836
"-16",-37,271455.67192659556,80
"-16",-24,164746.9371176503,0
"-16",20,779240.8484131894,702
"-16",27,469213.9614002441,302
"-16",39,223561.86715864335,28
"-16",29,346571.22653401195,179
"-16",-33,196809.07891665143,1
"-16",9,965202.4964598039,998
"-16",42,279691.38567235833,103
"-16",46,297453.4573619781,127
"-16",-34,204290.1722611848,0
"-16",-45,143463.45727846568,0
"-16",43,299414.13193335186,144
"-16",-31,189151.11557568345,0
"-16",8,956856.6118280216,991
"-16",25,674647.0402021763,584
"-16",26,556438.3455892105,427
"-16",31,269642.0002950205,124
"-16",-20,226050.35485924277,53
"-16",36,237577.30739575895,60
"-16",37,208442.28731513524,17
"-16",-21,189759.18207494804,0
"-16",-5,773380.8721958598,683
"-16",41,260964.3569452374,61
"-16",4,915090.1561518958,906
"-16",-13,487178.08045078913,365
"-16",-30,188950.75229521186,0
"-16",10,964032.1118400675,970
"-16",33,215769.04879715067,83
"-16",-26,165749.44457976133,0
"-16",16,885198.5302291487,869
"-16",-19,252993.34756332668,88
"-16",-40,188079.8003263688,29
"-16",13,940319.9942421613,932
"-16",-17,340669.81836619315,191
"-16",-38,274227.7702150763,93
"-16",44,335428.8319160599,174
"-16",17,877337.1029278276,873
"-16",-44,159321.65021179247,0
"-16",35,218766.11020307278,77
"-16",18,849510.764754413,821
"-16",-23,163934.18365957713,0
"-16",28,405567.4322281685,228
"-16",-9,645836.5941367293,515
"-16",14,916104.3910647155,901
"-16",-4,800258.4500613582,716
"-16",-32,189322.13735470673,0
"-16",-36,280788.8319551274,84
"-16",-3,826399.1604957215,761
"-16",22,744444.3374734408,654
"-16",21,758081.1134704306,678
"-16",-29,198509.50781461722,29
"-16",45,308492.5737419258,141
"-16",-6,734825.6889304348,630
"-16",-10,618925.5712011051,476
"-16",47,268046.9948272917,118
"-16",23,735669.7500010484,639
"-16",30,301557.1175958279,148
"-16",2,887163.2748611529,840
"-16",-47,168260.94289640503,9
"-16",0,885236.751738133,844
"-16",7,943404.9346167975,975
"-16",-11,562114.7080908018,425
"-16",-16,373882.0313695262,235
"-16",-39,250855.48185195422,91
"-16",-2,850573.1514905666,795
"-16",11,963141.5777448117,963
"-16",-25,163601.3880417754,0
"-16",15,904503.6981864797,886
"-16",-7,691925.691457092,575
"-16",-41,162414.52477946645,0
"-16",-15,396472.3814500174,262
"-16",-12,524053.7269140942,399
"-16",32,244789.05092135744,103
"-16",-43,170447.8039933361,0
"-16",-28,205059.69643594217,62
"-16",-22,167849.92010587727,0
"-16",5,919672.5707385639,927
"-16",-27,155438.21451540975,0
"-16",34,202806.88391819462,65
"-16",-35,262217.8953720517,59
"-16",24,716077.3396323201,628
"-16",6,928250.1003080189,954
"-16",-46,155380.6427514143,5
"-16",3,909084.4301814466,884
"-16",-42,186818.65057528185,23
"-16",40,238508.79742311436,41
"-16",19,833081.6029745097,789
"-16",12,965029.2016026822,970
"-15",-5,776519.3717918447,688
"-15",-36,213049.4576098279,18
"-15",-31,200757.05995999702,0
"-15",40,237539.4654773268,45
"-15",12,975684.3318468556,985
"-15",-7,698453.4139811017,582
"-15",-46,146154.36280535453,8
"-15",-9,645313.3465176901,510
"-15",22,749774.0178348875,653
"-15",11,976314.6472733965,980
"-15",30,330347.7997266164,158
"-15",34,211216.09765093768,59
"-15",25,661613.6151116185,561
"-15",28,418865.20381886413,247
"-15",4,913328.2849206348,883
"-15",29,368123.5952628752,194
"-15",21,762008.107830535,671
"-15",-26,154627.59560751135,0
"-15",6,929276.6155632305,947
"-15",10,975418.4386390505,987
"-15",-6,750374.3817007622,650
"-15",14,943137.3336572516,947
"-15",-8,670779.783293949,546
"-15",47,266355.7933683064,111
"-15",17,891004.0144324024,888
"-15",-42,189542.66781649657,49
"-15",7,941846.4375366565,976
"-15",-41,169702.7302804117,11
"-15",38,225356.96109690107,18
"-15",31,292716.8194989193,129
"-15",-47,166086.05380686317,10
"-15",-37,245384.89649846178,54
"-15",-43,183291.22840645126,1
"-15",15,922177.0191343,916
"-15",-11,557035.7391004465,420
"-15",-28,151992.5754072494,0
"-15",0,883022.7866660686,838
"-15",-19,233674.70764200616,46
"-15",-35,223601.35995767906,1
"-15",18,858022.4691334764,829
"-15",-24,151514.18201009894,0
"-15",-18,302338.83226962516,136
"-15",23,746769.5437007871,640
"-15",33,221554.21538642855,84
"-15",-45,146736.62461222245,6
"-15",-30,203994.22599187863,4
"-15",-21,212922.97260924196,38
"-15",-4,793609.0834093782,719
"-15",26,597189.1473101653,477
"-15",42,266147.8318259962,68
"-15",44,294903.7515019325,97
"-15",-34,207989.1551620476,5
"-15",20,798736.9117156074,731
"-15",-13,513462.84648529865,388
"-15",13,979667.1770833799,992
"-15",32,250646.2400399973,109
"-15",37,232927.22302024325,60
"-15",-20,234910.74570175647,56
"-15",-1,872508.6511707405,812
"-15",41,258433.40932983006,56
"-15",-2,850650.4549444441,781
"-15",-14,478550.02345801686,363
"-15",-3,825857.5544991161,742
"-15",46,276708.0106650304,106
"-15",36,191333.94794897124,25
"-15",45,277039.1724542859,100
"-15",-32,178202.37054464416,0
"-15",-10,610319.661623703,469
"-15",-22,169907.78061142247,0
"-15",-12,533382.27173302,403
