pxcor,pycor,Radiation,FullSunlight
"-20",-31,189353.87280314925,221
"-20",7,294583.7976556796,326
"-20",-16,129845.96486321327,141
"-20",-12,60524.16664005731,58
"-20",-22,190201.89208007633,214
"-20",25,316375.08847326104,350
"-20",8,346876.2636617017,390
"-20",38,202205.89558899414,246
"-20",10,422361.7662766495,494
"-20",-34,176324.61676682907,207
"-20",-39,159973.53583971827,180
"-20",-30,183087.1639059257,220
"-20",-24,150146.28899360923,163
"-20",-1,222129.9525051487,246
"-20",-38,125282.5276560535,138
"-20",16,440785.87199267733,504
"-20",-9,97179.59751125948,119
"-20",19,318774.47261895385,343
"-20",-45,178482.90284544358,215
"-20",-20,204396.75805148302,234
"-20",-44,151136.51671257697,179
"-20",13,449429.75192966085,520
"-20",41,176310.65567398607,215
"-20",-37,157165.27145768332,172
"-20",-18,196892.32669344987,217
"-20",28,192879.9519774859,218
"-20",39,179408.30382141407,213
"-20",36,130403.32498669386,143
"-20",40,176640.43557096357,217
"-20",6,288628.13379232946,323
"-20",1,252976.35664505206,289
"-20",33,206475.78392454478,240
"-20",21,367161.0284858052,415
"-20",-2,178075.2330939379,190
"-20",-27,164653.8832435153,190
"-20",18,348587.90897690214,384
"-20",12,445332.2859956375,519
"-20",23,333213.03794810234,369
"-19",-24,121142.36966547482,132
"-19",21,377919.9366452535,427
"-19",-21,127794.52315054166,142
"-19",-9,109317.45582209203,141
"-19",-28,174194.4868498039,204
"-19",-3,149504.50437103093,158
"-19",-32,213910.46125182646,248
"-19",3,190400.35213447508,211
"-19",-25,148380.05886126525,165
"-19",8,317136.7915704198,351
"-19",29,204705.92184903077,229
"-19",33,178273.296283886,203
"-19",14,507459.4166210254,595
"-19",19,382561.6945917765,423
"-19",-36,175422.0276844146,190
"-19",-20,121261.21344245222,135
"-19",43,194667.44943852336,240
"-19",17,421637.7093217792,473
"-19",-37,140032.4592207719,150
"-19",-44,113901.14509818736,129
"-19",20,375201.1937818756,415
"-19",41,165387.74716418146,202
"-19",-31,193064.81996135862,224
"-19",-43,111128.61490542808,128
"-19",-34,187392.11077294062,216
"-19",-2,172744.51316728388,187
"-19",-5,138473.56881309228,171
"-19",-13,80403.16890761281,82
"-19",25,247231.8561507658,269
"-19",37,178311.01803009145,202
"-19",-27,184667.4431341481,204
"-19",7,279700.2273198053,311
"-19",9,380195.37496887136,440
"-19",24,322414.25838060107,360
"-19",23,319117.16911052284,355
"-19",26,212728.18054530415,228
"-19",-42,110508.99186001901,122
"-19",32,223680.57803994147,256
"-19",46,219406.67949116623,250
"-19",-8,128924.93143339001,166
"-19",-11,86764.15607126204,96
"-19",10,435489.55361218104,513
"-19",27,191625.3411397222,206
"-19",-30,188412.3979959547,223
"-19",22,340827.1928036948,385
"-19",-18,174302.19820932273,193
"-19",38,200883.83486493514,242
"-19",-15,105808.20268327594,109
"-19",-41,102760.29780868236,113
"-19",0,220244.41643909257,250
"-19",-38,94915.51913039731,98
"-19",-19,151044.48166263252,168
"-19",5,281045.40084816806,318
"-19",-12,91894.45343332051,99
"-19",30,240595.1675540405,269
"-19",-23,105219.92174090791,111
"-19",-17,142343.09241210492,154
"-19",28,186453.0500496455,213
"-19",15,470345.0073655922,537
"-19",-22,129875.04856910123,139
"-19",2,195677.13530106735,219
"-19",12,451111.3981607707,526
"-19",1,205729.59526372084,233
"-19",-10,105856.5049084331,128
"-19",44,178806.31098115828,218
"-19",39,171688.32289017015,203
"-19",-6,122149.55394653426,155
"-19",45,228289.87750172598,272
"-19",-29,182736.2173374264,216
"-19",31,217835.058968637,244
"-19",6,297996.2035134297,334
"-19",35,150110.04189063908,170
"-19",16,460188.68892240315,526
"-19",-26,157902.62841473808,172
"-19",-39,81245.40565445132,84
"-19",4,190830.5221638647,209
"-19",-4,145285.5609095998,166
"-19",42,192054.75769647592,244
"-19",-35,190807.7121396723,212
"-19",18,398039.0538892972,448
"-19",40,198127.46916967226,237
"-19",-45,162031.41148510535,192
"-19",-33,220966.46229067355,263
"-19",-46,203675.69406640754,227
"-19",34,177302.9659129875,208
"-19",-14,88991.6174096085,94
"-19",-7,124096.42433046771,159
"-19",13,467120.6361029589,543
"-19",-16,120481.2194866203,131
"-19",36,137307.15770236615,153
"-19",-40,79049.02295029431,84
"-19",11,431430.9822995288,499
"-19",-1,283866.89241088176,324
"-18",-33,237673.01594085712,274
"-18",23,309089.3683598267,347
"-18",-27,178815.6247991374,201
"-18",-41,59241.30816329179,51
"-18",-24,113882.29460269953,127
"-18",38,165152.62601936382,199
"-18",-35,196760.4441094139,217
"-18",-13,99696.20854447689,106
"-18",-12,121367.40483629839,138
"-18",-16,147311.9668643084,163
"-18",3,177864.95228274644,195
"-18",25,266662.31772061955,297
"-18",35,155593.40947587253,178
"-18",22,326283.8950936024,364
"-18",-5,170185.7151971687,213
"-18",13,463254.6526015226,537
"-18",-1,210754.66798555027,237
"-18",0,197309.43671414047,221
"-18",-9,132984.18121735688,170
"-18",1,171609.18128993717,192
"-18",-37,124337.38042904231,129
"-18",-20,109839.71792073615,120
"-18",11,445890.9958058187,521
"-18",-17,162370.28084290927,181
"-18",-32,192916.3562503212,215
"-18",30,186718.7865669571,199
"-18",4,237304.24700563075,261
"-18",10,419499.72839981725,489
"-18",-34,214120.32028089583,241
"-18",17,448337.4593268891,504
"-18",-19,136073.11546367814,148
"-18",15,476537.4875481238,540
"-18",-44,103866.27341125961,112
"-18",-6,172805.04534598292,216
"-18",16,445467.59301467997,502
"-18",19,399311.57003728097,446
"-18",21,333500.8761415289,375
"-18",33,182605.12569267803,210
"-18",-46,245450.30190662807,280
"-18",-11,142715.85680853645,172
"-18",9,358211.2613826921,408
"-18",43,260559.2453505177,330
"-18",34,184425.38530458274,218
"-18",-25,134578.99136711325,154
"-18",27,202088.83410204493,225
"-18",-45,145929.47051211144,165
"-18",29,224952.65815727058,246
"-18",-2,227290.02136182223,249
"-18",-26,152660.95806611114,174
"-18",-31,192763.88761971155,219
"-18",-14,103208.68429362324,110
"-18",-7,131956.48934902714,163
"-18",32,202909.87739046465,227
"-18",-38,72209.33824704455,67
"-18",-8,139473.08165431523,179
"-18",-39,95772.12578775329,98
"-18",-28,181565.64355039332,208
"-18",-40,67406.8701556679,61
"-18",-18,152647.07977034638,171
"-18",20,359977.025017479,399
"-18",7,284294.59556383395,314
"-18",-30,188197.58864592464,219
"-18",31,198781.50038731797,219
"-18",-43,87669.01377392015,89
"-18",-29,198448.59067642002,235
"-18",24,305916.67920603836,344
"-18",2,158867.2737899517,174
"-18",-3,223466.81723037348,251
"-18",40,195754.62161083164,243
"-18",-10,145170.6660913644,182
"-18",28,233033.13827543255,267
"-18",-36,190356.67957618216,206
"-18",14,501762.86126597,582
"-18",8,315162.9708525678,349
"-18",44,225123.83774794938,281
"-18",5,250163.3711929257,274
"-18",-23,92291.4631635812,105
"-18",6,276013.27874830813,301
"-18",-4,187492.16304457595,221
"-18",18,429395.4724984161,484
"-18",45,213598.4204873577,257
"-18",12,436110.37775247224,503
"-18",26,219543.8235033231,239
"-18",42,260299.53707158152,330
"-18",-42,68869.97991675195,62
"-18",-21,89833.97338530816,97
"-18",-22,85777.29938483558,93
"-18",39,158607.95410992915,191
"-18",36,148182.84310166867,170
"-18",46,205804.52848896055,242
"-18",-15,126179.43208113288,136
"-18",37,138901.49907010148,160
"-18",41,216099.7534669812,273
"-17",38,144282.44666424164,182
"-17",37,147655.04192848993,175
"-17",1,194768.98903804118,217
"-17",21,234266.1580088532,258
"-17",-27,162552.18786431046,190
"-17",-31,173606.49112728116,194
"-17",-17,166411.47693933858,188
"-17",-25,118743.00307708744,139
"-17",-37,204423.71802860269,231
"-17",10,430219.678527455,498
"-17",40,183157.30102819117,228
"-17",-40,58031.53948643886,47
"-17",-33,190615.39794324915,205
"-17",-19,158323.96673077153,180
"-17",-38,88494.96367648739,86
"-17",-18,165873.77678436888,191
"-17",47,209079.5981291108,238
"-17",18,353285.1908034828,394
"-17",-35,201408.5617699319,221
"-17",-39,66265.13906645704,58
"-17",8,370744.0209049029,410
"-17",31,208998.64050961193,232
"-17",0,200511.95985145992,227
"-17",5,247862.77868378002,269
"-17",6,287786.02460265026,314
"-17",-2,185671.29591573717,209
"-17",44,284956.1460673088,350
"-17",16,377364.2838769871,421
"-17",-11,188264.705177115,219
"-17",-7,157270.26467210564,192
"-17",-28,158588.1391933077,183
"-17",-34,212904.43306601254,238
"-17",-32,177320.69117071273,190
"-17",-30,167844.02900201242,193
"-17",34,187544.71567060644,215
"-17",7,336552.40225702187,364
"-17",-29,174828.50855102172,204
"-17",-36,250517.4477335161,279
"-17",26,331378.4056792589,376
"-17",-26,150400.2543406279,171
"-17",-13,235725.67117066472,270
"-17",4,220165.72334089092,236
"-17",-3,210740.21736967785,240
"-17",-14,215793.88253745035,246
"-17",23,328751.2403658898,371
"-17",3,202210.70559921185,223
"-17",-21,84717.5616893778,91
"-17",2,197131.30126318475,220
"-17",46,233172.42245336506,280
"-17",-45,165973.97643902872,200
"-17",35,174634.53508855353,196
"-17",-24,110415.58587360109,126
"-17",-10,171785.52774279055,209
"-17",-22,80475.64499783507,87
"-17",32,218201.8789329745,252
"-17",-44,102421.56121312059,112
"-17",-46,174407.747114333,205
"-17",27,315020.8162739112,359
"-17",20,220801.18918457345,233
"-17",22,245686.89628438035,266
"-17",19,253742.10178765422,269
"-17",15,388524.2574588342,436
"-17",-41,54388.56044478579,47
"-17",43,254754.88697003905,325
"-17",-9,156918.89440909526,194
"-17",-47,187834.28703054547,221
"-17",-5,202405.4889052534,252
"-17",-8,157039.79386967848,195
"-17",-20,120105.05668070166,137
"-17",25,347901.90927185747,394
"-17",36,171472.87370759714,199
"-17",-6,188508.0481606757,231
"-17",-23,94371.85337471058,108
"-17",-1,194111.0300619283,215
"-17",28,304347.01880635525,349
"-17",-16,201311.2517710725,231
"-17",-12,195330.35175856203,225
"-17",13,436124.1482732675,503
"-17",30,220582.4794143719,242
"-17",17,382411.1759334486,429
"-17",29,250285.86971981617,281
"-17",42,266549.425174316,338
"-17",41,227575.70924088787,288
"-17",11,426693.8744175037,496
"-17",-43,72130.93019130503,71
"-17",-42,52416.83236373825,43
"-17",-4,197564.14821293784,229
"-17",14,417298.83025475085,472
"-17",33,217833.86362661986,259
"-17",9,404456.2018004058,462
"-17",45,289858.3024634183,351
"-17",12,405949.8207866907,465
"-17",24,361438.2155889088,410
"-17",-15,228254.43725447083,264
"-17",39,154064.97600730683,192
"-16",12,359991.65012262214,409
"-16",-21,77411.29258003182,83
"-16",-30,187497.9114586422,212
"-16",-11,207448.79138520613,245
"-16",5,244148.39609431458,258
"-16",38,132373.19234743548,169
"-16",47,294852.952436554,337
"-16",-35,191700.8125494519,212
"-16",21,219841.6738289811,233
"-16",13,381511.93035597866,432
"-16",43,254461.1668112851,322
"-16",9,406331.1709891121,462
"-16",42,246873.45668131113,317
"-16",33,207226.59429351575,248
"-16",-3,180475.5718766848,202
"-16",14,394326.2652137394,451
"-16",-16,154221.87392376995,177
"-16",-44,159441.8966277292,187
"-16",-26,127564.58965511639,140
"-16",-15,159605.87372304805,183
"-16",25,364289.5193249691,414
"-16",-10,213152.38255848427,260
"-16",36,156871.88318136518,182
"-16",-6,201918.72408863166,244
"-16",44,263369.0233916531,324
"-16",-32,233860.2431611732,257
"-16",22,243714.83897227,264
"-16",-8,210898.58222882473,256
"-16",39,131707.6837405595,170
"-16",15,372393.16547544504,419
"-16",17,304523.4437714409,338
"-16",29,239213.72989092095,277
"-16",-25,116621.18301001264,131
"-16",-34,183025.0075946125,206
"-16",-37,175907.1344768354,198
"-16",23,301377.4525053132,341
"-16",-19,103564.48462372206,117
"-16",-22,88732.16051050961,101
"-16",37,145363.95879806235,170
"-16",7,340227.425020099,373
"-16",10,396038.57017359725,459
"-16",-7,190797.40740832064,229
"-16",-36,241681.3348566001,281
"-16",-1,167867.65425257722,188
"-16",-41,48751.72946998595,43
"-16",-27,148866.49267311484,168
"-16",30,230993.7405127989,266
"-16",-28,164529.23321956763,188
"-16",-42,52755.87415787614,48
"-16",-23,94081.28814262306,107
"-16",4,198388.2005972437,209
"-16",35,166538.4752653787,193
"-16",-38,105479.94207545105,112
"-16",40,147281.8055671794,188
"-16",-24,111362.92164776643,125
"-16",-5,198992.38013000775,245
"-16",32,207496.20883728185,244
"-16",-2,183947.76464611074,209
"-16",-39,60342.3356823526,53
"-16",1,142897.08078834013,152
"-16",-14,155644.32557935434,182
"-16",41,219395.29536083314,281
"-16",26,334352.55192947364,379
"-16",-31,201876.59762885055,224
"-16",27,292186.1046083961,331
"-16",-18,159523.16321006516,183
"-16",-17,173731.11188458512,200
"-16",-46,148594.45730059227,171
"-16",18,240983.537103258,259
"-16",28,267532.1874849484,312
"-16",34,177546.49123033736,207
"-16",-43,85683.58290067558,89
"-16",-20,102020.446395326,114
"-16",2,171971.9856395402,188
"-16",3,185602.80163669868,202
"-16",-4,180033.13593226753,207
"-16",-45,175206.61688032254,207
"-16",24,362110.3553482919,408
"-16",20,196401.79097174003,200
"-16",0,156302.58093322677,174
"-16",46,298520.3311891952,355
"-16",-40,52167.294211644476,43
"-16",45,285416.4545320743,343
"-16",31,219851.4874509202,253
"-16",6,285998.9092752989,309
"-16",-9,199035.46124922443,245
"-16",11,403270.51876622933,469
"-16",19,195645.17588386787,196
"-16",-29,155138.36958484084,176
"-16",16,375407.92664965073,428
"-16",-33,175157.85666242664,194
"-16",-47,155546.2319774794,179
"-16",-13,175379.77479829633,204
"-16",8,380827.5863055508,419
"-16",-12,195393.16949613296,233
"-15",-42,85638.4773125949,84
"-15",47,237303.08389482327,269
"-15",-35,225664.98231602204,256
"-15",11,407860.6539856767,465
"-15",41,201331.08806745397,255
"-15",16,406359.2064392367,464
"-15",-6,176568.0574114885,217
"-15",5,256392.56046459536,273
"-15",-11,199839.90347118818,236
"-15",34,180198.21497981678,209
"-15",33,193830.58546424145,227
"-15",40,137139.36499935924,170
"-15",-15,129130.41490438597,147
"-15",29,292472.18951806094,337
"-15",-29,167215.96300974654,187
"-15",-18,116909.0330310439,134
"-15",0,142078.20131360664,155
"-15",42,220470.8782803761,282
"-15",18,259242.84318449002,281
"-15",37,130693.36493855284,155
"-15",-40,104345.43149713753,109
"-15",9,463643.6970710818,532
"-15",44,236342.76431257883,291
"-15",-32,154496.92953682062,171
"-15",-27,136906.97370869943,152
"-15",30,242824.8415045123,282
"-15",-37,164176.05175688965,184
"-15",-31,183645.67825739874,207
"-15",38,142596.81722317843,179
"-15",35,154844.5666597134,178
"-15",22,266451.5289096784,291
"-15",15,406627.59627958504,461
"-15",-3,156332.28942380287,169
"-15",-2,158268.4374597087,169
"-15",-33,163550.93701127928,186
"-15",31,216072.35725157973,255
"-15",-38,102303.41572925184,112
"-15",26,324213.00161429006,363
"-15",-13,161508.62143951692,189
"-15",13,374954.4009647037,423
"-15",-17,134384.4076534103,156
"-15",-36,222632.167117245,259
"-15",4,215655.19109247354,228
"-15",20,252483.49399284943,268
"-15",-30,185271.766198331,208
"-15",-21,92610.32316513082,100
"-15",43,232233.18911197074,291
"-15",14,411800.3915470867,472
"-15",-20,97039.08091155649,101
"-15",8,399136.19973297854,448
"-15",10,495407.4176386429,574
"-15",3,176864.3870526106,186
"-15",28,301846.3192003256,350
"-15",-45,198541.3985979269,234
"-15",32,198694.67193105668,233
"-15",23,316695.728502783,361
"-15",27,313406.8294374313,354
"-15",-19,119894.35060099752,138
"-15",-44,194874.7507040779,233
"-15",-23,95881.6159261465,104
"-15",21,265264.22506360995,288
"-15",-34,174310.0417637615,194
"-15",-10,234233.6552339324,285
"-15",6,281823.8414164475,307
"-15",-16,144013.35830707866,169
"-15",-1,152117.74927424872,171
"-15",-46,189094.19337952344,216
"-15",-22,95251.4143810763,104
"-15",-12,182644.0564633586,215
"-15",-9,213299.0695312258,261
"-15",17,302679.6589275209,340
"-15",2,143279.89943922113,148
"-15",7,344546.118445718,385
"-15",-24,120932.3473412983,135
"-15",-43,124687.9470886091,136
"-15",46,256545.9015963998,303
"-15",45,258829.88993395452,311
"-15",36,152482.79749309484,178
"-15",-28,156241.1991058207,177
"-15",-25,126888.46698495894,144
"-15",12,352213.16593274655,394
"-15",-47,219282.71300865355,247
"-15",-26,124003.05974334273,140
"-15",-4,157489.10996886878,176
"-15",1,139234.94507213173,146
"-15",-14,155207.11066535366,183
"-15",19,239320.8709162503,247
"-15",-8,246298.78383945717,307
"-15",-41,66749.49004924741,61
"-15",-5,158656.28803576285,190
"-15",-39,103193.57498492887,111
"-15",24,363282.3822204899,417
"-15",-7,227119.69278667847,284
"-15",25,352698.42557449976,394
"-15",39,140093.14104689428,175
"-14",-37,155052.92541371955,176
"-14",-45,184876.5851071443,220
"-14",15,533924.9999945455,615
"-14",-28,146547.68759950908,156
"-14",10,412860.7927510783,470
"-14",19,308572.5567729191,335
"-14",4,209380.20697004924,220
"-14",-8,256609.0231378195,332
"-14",43,225820.14945198916,286
"-14",21,295627.51732260967,326
"-14",-25,147202.4539680617,170
"-14",-15,150851.58217354084,171
"-14",27,386414.9749558917,442
"-14",8,398095.42488389026,449
"-14",-10,228003.4322778462,279
"-14",2,137888.6093420547,136
"-14",39,150702.33201004565,187
"-14",-46,165350.33258428323,187
"-14",12,504669.2605740877,579
"-14",29,271534.5848863412,305
"-14",-47,205205.8990417764,235
"-14",-44,184141.40623439098,217
"-14",13,529013.3702130646,605
"-14",-18,142142.703107896,160
"-14",-2,129493.41664755638,133
"-14",-4,115702.35604049319,129
"-14",1,161271.53900979736,172
"-14",-17,147510.41245333847,171
"-14",-1,157631.20926700145,173
"-14",9,428612.13378574484,488
"-14",-39,147541.62872759625,165
"-14",-41,148206.29771719256,164
"-14",-22,99040.74318234513,104
"-14",-3,131840.3519693074,142
"-14",37,126033.20766732808,148
"-14",34,160225.93532952946,186
"-14",45,251748.1092209609,304
"-14",-34,226744.69246525716,255
"-14",-24,136612.48279296522,153
"-14",33,155483.36087937187,177
"-14",14,500119.4133514812,567
"-14",48,280930.74933509267,324
"-14",11,461529.8265891524,529
"-14",25,375249.2522543821,428
"-14",23,335579.96929973294,386
"-14",32,176322.03574245865,202
"-14",41,188270.23977525168,237
"-14",-16,153888.88923856692,177
"-14",46,235373.81982758877,280
"-14",31,202160.44671056845,232
"-14",7,368865.87324349745,416
"-14",-9,255037.6711016745,323
"-14",26,393760.7761182637,445
"-14",-27,189514.53582778157,212
"-14",40,153445.59217134808,190
"-14",-5,149022.16297864798,180
"-14",-42,137378.22598339655,154
"-14",-19,165669.69357634717,188
"-14",-26,143968.15899844505,160
"-14",5,256193.69621144788,275
"-14",0,153610.83794360753,165
"-14",-33,194817.1713877975,228
"-14",-7,220382.61747478854,281
"-14",3,162598.19720677898,164
"-14",18,316690.4854941172,346
"-14",30,236650.89737273578,269
"-14",-12,164277.79577168054,192
"-14",42,213403.43738648665,268
"-14",28,316489.2391699351,358
"-14",-29,143251.2172488409,159
"-14",47,227414.6327267754,254
"-14",-32,169292.7927118927,193
"-14",24,365584.431713589,422
"-14",-36,183018.30003303272,209
"-14",44,230904.66536099065,287
"-14",38,141217.47709479643,177
"-14",-23,104300.84071368654,111
"-14",-21,115653.95927448485,126
"-14",-48,240763.69960339885,273
"-14",-35,244748.24789578252,280
"-14",-30,147539.5284118893,169
"-14",-6,187022.20342778307,230
"-14",-38,130027.13634903132,147
"-14",20,306743.273300868,335
"-14",22,305940.9141330103,343
"-14",-31,160042.2519084931,184
"-14",6,299839.3711161778,329
"-14",-14,193277.14838625025,225
"-14",-13,169962.82065991196,201
"-14",36,148646.89763160425,177
"-14",-20,130452.1848952523,142
"-14",35,134392.13829139268,151
"-14",16,484069.8656167048,559
"-14",17,380341.6601864349,430
"-14",-11,172813.29809522614,200
"-14",-40,172247.48701523012,192
"-14",-43,167306.902504737,193
"-13",-20,141074.32605351953,154
"-13",-39,162846.71507780638,185
"-13",32,149476.1948485868,169
"-13",-35,224155.80776414153,249
"-13",-42,228884.50988309816,265
"-13",-11,154714.3358707201,176
"-13",-26,209601.406651767,239
"-13",18,361801.0415246316,404
"-13",-23,165737.84426265743,179
"-13",-6,197648.86135916968,247
"-13",38,128673.34874763718,156
"-13",0,175691.33978250166,195
"-13",-5,163383.41132590338,200
"-13",34,138792.73808203317,162
"-13",-3,112750.1530589666,126
"-13",47,239793.29221970416,278
"-13",48,275426.1266968069,326
"-13",-33,175603.57686928348,203
"-13",3,157451.92492660825,161
"-13",2,155701.10114727548,158
"-13",8,419111.9565210556,472
"-13",9,438139.34548352315,496
"-13",-21,127572.19557444516,137
"-13",25,346487.0440302012,390
"-13",22,314635.7900722459,363
"-13",31,164334.13857719672,183
"-13",-7,241742.82446579807,304
"-13",-4,135590.76013975003,159
"-13",28,338341.7450782157,384
"-13",-16,159778.5733022841,180
"-13",35,123681.04223795625,141
"-13",-47,177081.41772404453,201
"-13",-32,147834.93305407857,171
"-13",27,344389.66510931577,389
"-13",19,361457.2392005223,413
"-13",-9,357360.0435965376,446
"-13",37,126151.22534078565,145
"-13",30,191511.4747728183,207
"-13",29,275432.9959554325,301
"-13",-40,203150.18951164963,231
"-13",16,491654.4679765405,565
"-13",5,260355.51802359373,286
"-13",-31,139425.5268918451,163
"-13",41,202593.4618496955,248
"-13",-37,157208.50012216024,176
"-13",-19,184171.53291897936,205
"-13",23,354598.11313282856,411
"-13",43,224263.73392255855,282
"-13",40,195640.65494384494,240
"-13",-44,155281.35007407574,180
"-13",7,406704.69142821373,462
"-13",17,401155.7052599334,455
"-13",21,310932.68100158736,351
"-13",-48,191252.4003844849,216
"-13",4,219763.07398889156,238
"-13",-12,162632.37214930475,188
"-13",-43,183505.66885295848,216
"-13",10,467413.2800911774,533
"-13",46,239836.055717648,286
"-13",12,522185.7871693125,607
"-13",6,320932.2842340679,362
"-13",-22,139556.3929511454,150
"-13",-14,153075.82141144067,179
"-13",-15,148118.6189758346,173
"-13",-13,166815.20185455785,200
"-13",36,112705.35579830613,123
"-13",-34,201825.37152231028,232
"-13",24,342356.06879958854,391
"-13",-41,209102.57382804705,238
"-13",-24,215754.65124949507,244
"-13",-29,111556.08597315391,117
"-13",42,220991.95169045555,277
"-13",-46,135528.85864024647,152
"-13",39,165616.622064678,203
"-13",-27,181725.5496927371,201
"-13",-1,151852.49209419233,170
"-13",15,558592.8048936344,644
"-13",-36,190240.40369074632,218
"-13",1,190559.58269301822,210
"-13",-10,265842.7322496571,325
"-13",13,526237.0637698859,610
"-13",-38,150448.7516769017,173
"-13",-18,179169.37618276096,202
"-13",-2,138777.3257122345,158
"-13",-28,156109.19519477763,170
"-13",11,499201.06534365256,576
"-13",26,347854.79803382664,390
"-13",-17,160267.66847187106,181
"-13",14,562060.1362353597,648
"-13",-45,154503.54536432485,178
"-13",20,322150.1883866734,362
"-13",33,132290.57564990316,151
"-13",45,258489.1863457964,316
"-13",-8,297414.9053287179,386
"-13",-30,134342.2107073143,154
"-13",-25,216151.3536592183,249
"-13",44,261466.9965890634,325
"-12",24,362247.5826836411,414
"-12",-21,121340.15704293495,132
"-12",-36,203226.77610751826,230
"-12",20,378572.128087242,441
"-12",19,432508.04002014536,512
"-12",-48,110813.20735663908,120
"-12",-28,201912.32467387224,233
"-12",43,206017.3432650464,256
"-12",26,341900.1315741062,381
"-12",-6,234534.82035725113,300
"-12",30,195568.2437554402,208
"-12",-18,208966.15326918042,235
"-12",31,166831.25692512206,184
"-12",34,137682.46876274142,158
"-12",-33,143206.7889931939,158
"-12",-40,228027.1560783762,262
"-12",33,146699.1279266126,169
"-12",-35,198138.92143335877,220
"-12",27,320783.5121982817,357
"-12",-24,219756.80876941895,249
"-12",36,103002.7522440525,108
"-12",46,235129.9675630026,282
"-12",-26,214971.87268826505,248
"-12",5,223192.69773944432,241
"-12",-27,206060.01917413517,235
"-12",29,247794.90376639675,266
"-12",15,584704.6776418189,675
"-12",-44,161845.8318859838,186
"-12",-34,144992.8090587714,153
"-12",0,188095.12820909306,209
"-12",35,136122.39810484523,158
"-12",42,251746.4083233254,308
"-12",-47,95178.89118903402,101
"-12",-41,234460.3226394536,271
"-12",37,124429.16759890139,138
"-12",-45,93626.08175849871,101
"-12",-11,169259.7554328815,201
"-12",-5,207163.4403672868,251
"-12",23,391502.6956575391,454
"-12",4,188904.02713594434,201
"-12",48,231366.3354318287,272
"-12",21,344808.3019782266,401
"-12",44,206782.2479895523,255
"-12",-39,195689.7435839332,227
"-12",9,430934.97031234065,485
"-12",8,401870.65124377894,452
"-12",-20,142145.27539726405,155
"-12",-25,215676.3560217548,249
"-12",17,430309.69475976675,489
"-12",-46,79417.02212690437,81
"-12",39,134426.7858959087,159
"-12",47,248153.84140270494,296
"-12",14,568680.8942160778,658
"-12",-29,176106.27781315034,203
"-12",-4,190634.35877075343,223
"-12",-10,247295.79730977002,302
"-12",-12,136056.45412580456,162
"-12",40,174500.38822861426,211
"-12",-22,142897.59207419923,156
"-12",18,442779.87300779065,519
"-12",45,238126.91897543767,292
"-12",-17,181547.08329278603,205
"-12",12,531101.0652160939,622
"-12",38,156820.60305821232,187
"-12",2,183587.51212512542,204
"-12",-7,327503.6808702001,418
"-12",-13,132324.46565028362,155
"-12",-31,129422.28585082019,152
"-12",-23,233972.02343022753,267
"-12",28,296143.2173168947,325
"-12",41,190171.4769390892,233
"-12",11,502532.26327988,580
"-12",-1,194528.16241660443,217
"-12",-9,323865.47408731293,410
"-12",-42,222532.3954063126,259
"-12",-38,170883.56141818434,201
"-12",-19,164861.63269056074,177
"-12",3,148047.2757433188,154
"-12",25,358879.9406392049,406
"-12",-3,158926.89496921777,178
"-12",13,532283.0368146035,621
"-12",32,146711.46886432296,165
"-12",10,468634.9721651472,533
"-12",1,191508.43949617902,216
"-12",-14,156704.31724532365,185
"-12",-2,208233.93072599385,240
"-12",-8,345065.85465011455,448
"-12",-16,164960.7893233011,189
"-12",-37,188018.63869968927,215
"-12",-43,197524.87346829724,230
"-12",6,347583.1412546089,393
"-12",-15,161171.59361364652,188
"-12",-30,158968.96332884108,184
"-12",22,384336.53761185944,450
"-12",-32,140207.22231300027,159
"-12",7,406547.6037021341,459
"-12",16,475286.03434859525,537
"-11",21,405088.82357362343,481
"-11",13,527010.504882369,614
"-11",-23,137641.23796045748,151
"-11",42,251823.9766942639,310
"-11",44,277840.0149747411,340
"-11",-2,201680.62244337169,229
"-11",12,519091.01338841225,604
"-11",-27,201915.87269718669,238
"-11",36,107722.75910031254,110
"-11",-9,244490.79084688888,317
"-11",15,544580.1375434574,621
"-11",10,484436.0820848289,556
"-11",-35,160644.47550470437,179
"-11",-7,294086.6920748834,388
"-11",46,230654.72900792616,277
"-11",26,352476.7045518141,392
"-11",28,241803.82492031064,261
"-11",39,177969.4064174379,206
"-11",-48,101716.166852626,112
"-11",30,174184.22200375292,182
"-11",33,140857.2728381374,161
"-11",23,383670.51290875184,446
"-11",-16,262764.91550512065,308
"-11",-34,129153.46054972822,140
"-11",-32,117412.2919350879,130
"-11",-40,260402.71755471217,305
"-11",-22,120460.28211018044,131
"-11",-4,176709.42183957205,206
"-11",-13,135528.44501456397,151
"-11",-1,231263.94525928993,263
"-11",0,211395.56948069014,236
"-11",-21,148359.54297958696,166
"-11",-10,230869.82979280062,294
"-11",37,129681.46099530067,137
"-11",3,190753.3312065887,202
"-11",-46,80106.92147099014,79
"-11",-15,201071.7990196905,231
"-11",43,246792.49187185641,306
"-11",-31,138418.9225220575,160
"-11",-14,166261.3152770535,191
"-11",9,443602.4465093874,501
"-11",-29,212872.72990925526,252
"-11",-3,160833.12347401067,178
"-11",32,125767.52097674903,137
"-11",34,126394.9104502382,142
"-11",-20,173506.88515182957,196
"-11",41,240200.8286898079,292
"-11",-33,119459.94311209134,127
"-11",27,278334.8315820339,304
