pxcor,pycor,Radiation,FullSunlight
"-21",2,487476.3256137784,628
"-21",-23,350087.1078783796,447
"-21",-13,367500.3921398116,468
"-21",-26,262050.0025375678,328
"-21",-34,204103.86106060233,280
"-21",16,167346.7317568222,213
"-21",-7,462774.01433388155,607
"-21",32,133109.50800973698,183
"-21",30,154482.1205197909,203
"-21",27,105718.42701075248,126
"-21",-20,360164.7481997966,456
"-21",11,219968.23903365684,274
"-21",-28,195886.48021879297,243
"-21",-11,324818.5448528195,424
"-21",28,96079.95394664918,115
"-21",-38,119982.69101569554,146
"-21",-42,158411.40695306522,203
"-21",-5,462440.28408649954,594
"-21",-6,466618.28871970106,605
"-21",5,447487.0950204456,573
"-21",41,214104.53677095368,279
"-21",-15,372901.46614375827,467
"-21",26,89144.9976000328,107
"-21",24,138707.22551771885,181
"-20",42,258231.11951907276,337
"-20",19,110971.49329506635,138
"-20",37,143051.01465575965,186
"-20",17,168707.3493917176,219
"-20",-12,344639.85527215217,441
"-20",-36,121218.80173682005,157
"-20",5,423724.54362191557,535
"-20",-9,348589.59408313426,448
"-20",26,83046.26116941519,97
"-20",18,171696.71791873578,222
"-20",11,257083.2067474042,325
"-20",-3,448830.2292768173,577
"-20",-8,367992.6749957001,471
"-20",32,103278.32544504323,139
"-20",22,97717.2088372588,120
"-20",4,451109.19846801535,575
"-20",-31,188253.6162085117,267
"-20",-15,350515.78504872124,443
"-20",41,224369.2602165113,284
"-20",-28,179168.94189138865,218
"-20",-45,219351.28454673637,284
"-20",13,201030.8261205695,251
"-20",-19,294189.9736271471,367
"-20",-21,329887.38232456846,425
"-20",2,545506.5394572645,710
"-20",28,76392.71264175946,88
"-20",-26,210559.98781089525,263
"-20",33,100970.9330807163,135
"-20",20,119418.86215329086,153
"-20",-18,323884.6356347093,401
"-20",-7,397317.2537334019,504
"-20",-27,192321.78236990064,242
"-20",30,110105.4787004864,135
"-20",12,224196.84018436846,278
"-20",0,518233.1106744326,671
"-20",-39,237057.4861551827,325
"-20",-25,276741.97064845037,358
"-20",44,184497.19123967222,217
"-20",39,195208.9382179019,261
"-20",3,518199.4050129501,673
"-20",-32,185213.01124940548,262
"-20",16,165781.55929920226,210
"-20",-2,436844.38442273356,563
"-20",-35,176692.35082192876,238
"-20",25,82725.25704288679,98
"-20",21,114141.85529680154,146
"-20",36,92095.05717618557,103
"-20",-40,286419.3646263746,395
"-20",35,77069.09803877553,90
"-20",-41,303913.82914921426,414
"-20",40,218829.93792248206,288
"-20",-30,158202.53380060417,209
"-20",14,184333.54842179024,232
"-20",-33,190380.19094466537,265
"-20",-37,143577.28026094937,185
"-20",23,97353.48957915064,124
"-20",10,290668.8208447026,367
"-20",-43,162018.1956887436,195
"-20",-22,337879.46608378686,435
"-20",27,79302.67141521184,88
"-20",-6,430049.3912827684,549
"-20",-24,360430.2202696154,477
"-20",7,350343.4251116882,440
"-20",-42,233072.80694055383,317
"-20",-4,483001.9569266282,623
"-20",38,163466.54108980048,221
"-20",34,85812.60861088677,109
"-20",6,400911.90712384385,503
"-20",31,116165.57503668069,159
"-20",-20,295376.45326713135,375
"-20",-44,166551.16605227487,202
"-20",-34,194162.02694730103,268
"-20",-23,347227.71372454736,454
"-20",-38,175665.50447563565,227
"-20",-16,341095.66108165996,420
"-20",-13,335903.2387611397,425
"-20",1,550732.7944445757,721
"-20",-11,339219.45902243507,438
"-20",-29,129374.00260272245,159
"-20",45,232643.69631336647,293
"-20",24,73955.95701417448,92
"-20",29,69841.09307312453,81
"-20",15,172369.92819180226,214
"-20",9,311881.6086375153,391
"-20",-5,472470.17283540714,610
"-20",8,352986.65804086585,446
"-20",43,193579.10008644327,235
"-20",-10,348698.24674106576,456
"-20",-1,451708.23995763995,584
"-20",-17,331726.6866076595,408
"-20",-14,355139.9796838155,453
"-19",-43,242409.80904847392,316
"-19",12,264459.60291275743,332
"-19",23,112051.75478515316,134
"-19",-4,468518.3265066134,606
"-19",31,75433.71237036993,91
"-19",21,105870.82531282479,128
"-19",-44,215841.865662685,274
"-19",-29,139761.1955206398,168
"-19",15,193295.40517725484,242
"-19",13,245108.5285810748,305
"-19",32,72983.88365682804,88
"-19",-30,174977.53411416002,222
"-19",-37,228410.8060960785,305
"-19",-17,302674.7610307751,373
"-19",-18,284145.45677269506,352
"-19",-39,306079.51724369166,413
"-19",-42,255191.08389539723,333
"-19",1,487730.46895695815,633
"-19",20,96684.13873984508,114
"-19",-13,338078.9979600752,435
"-19",7,362392.099700329,455
"-19",3,433306.5527462106,551
"-19",-21,255016.35490801497,318
"-19",27,96636.21102713436,109
"-19",-28,184446.01978381883,228
"-19",-5,442001.61595420656,570
"-19",33,82101.4723176032,106
"-19",5,391579.0228141046,491
"-19",-12,317412.82492313936,411
"-19",22,131372.41147313945,166
"-19",10,337738.9751765911,431
"-19",-6,400502.8007900498,512
"-19",36,121659.44686741904,168
"-19",-25,284053.6166367026,363
"-19",-27,179360.07084688448,215
"-19",46,243268.24776277848,312
"-19",37,164746.69740149338,227
"-19",14,210417.2752978175,260
"-19",28,90541.59034465953,100
"-19",41,248370.40887794545,317
"-19",40,261336.83871456236,346
"-19",-46,183565.5934673059,208
"-19",-32,245668.71034558752,343
"-19",-33,205646.7130579849,287
"-19",9,361992.76286006166,460
"-19",17,130928.36394978697,160
"-19",25,88605.44449018687,103
"-19",-24,306505.29708882765,403
"-19",-3,458110.62204905425,598
"-19",-7,347123.01186049206,433
"-19",-31,205324.91654193972,279
"-19",-10,318427.29950203805,407
"-19",34,72204.02615117816,94
"-19",18,118324.67577703162,144
"-19",-15,329527.153355069,408
"-19",-2,385748.35991079896,490
"-19",-38,314693.3060287089,428
"-19",-36,195023.2539986591,262
"-19",35,75291.10986680312,99
"-19",11,294083.46070485195,371
"-19",6,388283.0942706947,488
"-19",2,472845.7340258761,611
"-19",30,73917.0778648608,78
"-19",42,228937.10118792584,285
"-19",16,179701.2040084317,231
"-19",26,88980.13885986187,102
"-19",-8,301833.7517027074,373
"-19",38,229206.01837933031,301
"-19",24,110712.78371418979,127
"-19",8,358834.8611124858,453
"-19",4,403847.3969641756,509
"-19",-1,390306.63549714256,499
"-19",-23,312181.58451825473,400
"-19",19,120461.84287026196,150
"-19",44,211562.40743936077,259
"-19",-11,309000.0466300774,396
"-19",-20,265690.6096977588,331
"-19",-14,333110.16127505316,425
"-19",-41,258368.41598213968,335
"-19",-35,180327.19466928023,248
"-19",-26,247021.797337334,309
"-19",29,83127.89848192672,88
"-19",-40,273058.2152274742,361
"-19",45,234947.14902026876,300
"-19",-9,315043.55946814764,399
"-19",39,265034.6069397679,351
"-19",-19,264980.08597138856,326
"-19",0,451329.20403510623,586
"-19",-16,319591.92402929894,393
"-19",-34,192282.096361939,269
"-19",-45,195706.03697682463,241
"-19",43,195062.44142412985,237
"-19",-22,264565.0961857462,330
"-18",43,214088.18361646106,263
"-18",-41,185516.49931903323,231
"-18",38,176786.96918456184,246
"-18",27,128779.69867980146,146
"-18",2,415523.02942887,523
"-18",12,325302.66881630046,414
"-18",-29,159317.76077414604,194
"-18",11,378534.71413286286,484
"-18",-33,216209.02115214217,305
"-18",-21,216262.7460897145,263
"-18",33,96211.10429187978,122
"-18",-35,199028.85324579402,269
"-18",-40,196743.08267442862,250
"-18",1,447039.6251545043,576
"-18",45,243429.3847823652,311
"-18",-30,193895.45804742753,246
"-18",26,134913.358493446,161
"-18",16,158274.19445203315,196
"-18",-45,219457.13277000384,272
"-18",24,155264.7314406265,197
"-18",25,147021.47216824,183
"-18",-5,395695.9883195405,500
"-18",0,453085.9084564904,590
"-18",-1,379950.14749571006,483
"-18",42,224437.07043489642,273
"-18",-20,207107.373548828,247
"-18",-12,271755.43097377726,343
"-18",-44,222110.6166990597,289
"-18",35,97682.05191524325,130
"-18",-46,206081.35656521763,245
"-18",-26,237006.48776293732,292
"-18",18,152125.18956581308,193
"-18",34,94261.0328775466,126
"-18",-4,404428.03689526574,520
"-18",-8,272255.80939190707,329
"-18",-27,210337.159015153,257
"-18",-3,419758.5058718479,547
"-18",13,268801.6542177792,336
"-18",-13,278630.98874320765,350
"-18",-39,220621.74223173643,286
"-18",5,376711.9345744704,473
"-18",-37,298426.7777931768,411
"-18",29,77357.74371950851,77
"-18",-23,236464.9418069123,288
"-18",-7,322952.3829708324,396
"-18",17,120068.5227266593,145
"-18",-6,357443.3645872993,446
"-18",-11,268854.8852043106,342
"-18",-38,255012.1461380325,342
"-18",-36,275712.68601666,373
"-18",-31,232797.50856626636,309
"-18",-19,216710.60586814734,261
"-18",9,373547.6264227748,478
"-18",32,49286.146089856375,46
"-18",3,407471.2989032093,510
"-18",-34,193085.1569139168,265
"-18",-22,217524.30312075268,265
"-18",15,202947.15919967167,257
"-18",-14,301276.3773445232,388
"-18",36,173768.52632665785,247
"-18",19,117991.37696495342,141
"-18",6,366506.3752595329,458
"-18",31,49784.967467419374,44
"-18",40,202454.5689714397,262
"-18",14,226910.86076895802,282
"-18",10,376453.25652297545,483
"-18",-43,254797.5099443565,346
"-18",30,57403.83110707493,52
"-18",4,408245.6208963459,520
"-18",-32,251717.38404144993,353
"-18",-17,263220.05070108344,325
"-18",41,208773.88226957916,257
"-18",39,192728.29126014997,254
"-18",37,202361.7563599191,280
"-18",22,99813.64023803733,109
"-18",-25,254335.3047854721,316
"-18",-16,298543.4545244449,369
"-18",23,106835.21697537678,124
"-18",-15,332817.94063816033,417
"-18",28,89843.96903500035,95
"-18",-28,179724.64989272508,221
"-18",7,364923.3314439478,463
"-18",8,368857.65456622996,468
"-18",21,104332.76051970842,116
"-18",-42,223975.70869097207,297
"-18",44,240881.05291813164,303
"-18",-9,235313.50253889215,278
"-18",-2,360255.9239389672,452
"-18",-18,220218.98508030313,266
"-18",20,119443.15373307755,139
"-18",46,232417.42836313412,300
"-18",-24,238482.94231025124,295
"-18",-10,243487.61391725548,299
"-17",-34,212771.7223067476,292
"-17",15,193904.09335952302,243
"-17",8,375403.60931325663,473
"-17",-44,244399.0045157365,324
"-17",-29,179646.43827041882,226
"-17",-24,187574.37496426603,222
"-17",22,96163.71167441954,108
"-17",-12,262278.72276061686,334
"-17",-39,215483.47729165936,275
"-17",-33,194347.34827383197,275
"-17",-17,210460.5240365109,251
"-17",-36,243145.14958758705,330
"-17",-4,322302.27012633736,406
"-17",-42,194219.51402445967,258
"-17",2,409420.132781234,510
"-17",30,63581.98816275828,60
"-17",-8,287479.85235116765,353
"-17",25,193430.6527784578,259
"-17",-46,236939.99598171422,294
"-17",16,169097.40204205553,213
"-17",38,166118.38715548764,229
"-17",42,156740.37721996673,185
"-17",40,156936.2285082248,192
"-17",-28,178909.48688172773,219
"-17",-19,159649.40481139653,181
"-17",32,77608.66720177614,80
"-17",-22,199819.95510146028,242
"-17",34,193869.1787666653,272
"-17",45,187127.40234469902,229
"-17",14,245735.64712189548,312
"-17",5,402425.1576268777,511
"-17",4,392091.94024751807,493
"-17",7,377746.078354236,474
"-17",-13,265733.02844439243,335
"-17",44,199575.11654964305,252
"-17",-15,278794.46891073784,356
"-17",21,95084.50414831178,104
"-17",-1,405311.7857043884,515
"-17",36,174416.77015172833,245
"-17",-20,174004.5832339088,202
"-17",27,89382.15002042806,94
"-17",41,183311.38036478005,225
"-17",-41,177073.69963151723,223
"-17",33,123310.99924823131,160
"-17",46,198412.32144290648,257
"-17",-27,227632.89709393884,284
"-17",-6,316250.14007727214,394
"-17",39,146001.90015744665,193
"-17",-26,237457.94730281178,293
"-17",18,145183.7479366804,182
"-17",-21,186967.42872322616,225
"-17",17,180142.2694476836,232
"-17",35,188191.86311455665,268
"-17",37,171398.5725888909,239
"-17",-47,280258.07808587514,353
"-17",-7,314983.30844982236,391
"-17",-40,173977.46151730552,214
"-17",1,408481.3050928942,512
"-17",26,112754.01625034597,127
"-17",28,80898.98804601902,81
"-17",-31,188526.1292727179,241
"-17",-37,237177.69340345493,317
"-17",-18,185488.08345837073,219
"-17",9,407241.6780542877,521
"-17",-23,178709.53549087452,208
"-17",-43,203993.36781810055,271
"-17",10,364101.54704074067,460
"-17",-11,227489.46589354138,275
"-17",43,204258.07262844814,252
"-17",-45,235595.9049035485,304
"-17",12,318522.9414340654,403
"-17",11,341197.08265803877,430
"-17",13,272445.7313088362,344
"-17",23,106153.1116724821,121
"-17",24,153825.31996531234,198
"-17",-16,267416.28881024447,335
"-17",47,157024.16523526015,204
"-17",3,391692.31266163336,482
"-17",-25,219144.23369298526,267
"-17",19,118677.82502373564,141
"-17",31,59903.71962924304,53
"-17",29,81474.0420697078,84
"-17",20,106005.02952335695,121
"-17",-32,210156.07811378464,290
"-17",0,407622.1409539421,514
"-17",-30,179633.99030691816,225
"-17",-35,248803.42724465346,338
"-17",6,383959.30396588636,482
"-17",-5,331092.20717083284,414
"-17",-9,211796.29659270434,244
"-17",-14,286917.6295039889,380
"-17",-3,319718.04734953697,410
"-17",-2,345495.61149452545,449
"-17",-10,212932.21641615115,249
"-17",-38,235403.5768557601,306
"-16",-7,259209.2862050783,323
"-16",45,112501.28770305637,126
"-16",-37,189071.72164012046,248
"-16",-36,208408.53265538285,282
"-16",8,402238.54641808354,506
"-16",-6,285965.51456197276,356
"-16",-47,246617.15684493762,317
"-16",-45,269002.2035442132,350
"-16",33,156712.0848638016,201
"-16",37,175652.83546730707,244
"-16",28,72253.73023925482,70
"-16",-2,355215.4486884216,460
"-16",-38,184155.4509327698,236
"-16",-22,198639.29998428765,243
"-16",-9,195359.68189913483,231
"-16",-46,243568.87130708765,309
"-16",35,181138.30882845056,256
"-16",-14,308492.1541465197,411
"-16",-4,306725.88818112976,381
"-16",22,124875.41805307877,153
"-16",27,131644.00791415092,160
"-16",-24,227730.88079627464,278
"-16",5,418478.5032055044,528
"-16",-19,139005.05767286592,153
"-16",34,184302.62175520134,259
"-16",-44,236553.10531019102,307
"-16",-32,214495.06395274898,291
"-16",0,425638.3429968731,542
"-16",23,101319.36450987282,119
"-16",6,456532.1679491344,583
"-16",-31,149765.2291120923,180
"-16",-15,278706.01380932354,359
"-16",10,336933.0254936371,418
"-16",31,96348.5585694727,100
"-16",32,128230.50119306835,150
"-16",-20,139749.78164663393,154
"-16",-10,194423.36093480748,229
"-16",29,79486.54338241051,80
"-16",7,419707.6637699229,531
"-16",11,296001.8756122241,370
"-16",36,176972.95958181765,247
"-16",46,109391.81901647772,129
"-16",17,233909.05726144285,306
"-16",42,126262.93402899907,144
"-16",-17,189966.21078896106,223
"-16",24,134767.57424394914,171
"-16",-26,250886.02095255483,314
"-16",41,120088.03281366803,137
"-16",-40,183975.26922577588,229
"-16",-42,173798.44439283293,219
"-16",2,403265.15559274936,502
"-16",39,133471.3369019224,173
"-16",-30,176807.44384159864,226
"-16",19,127922.86736725438,155
"-16",-41,178301.64487713104,226
"-16",-43,197456.80457810618,254
"-16",30,62419.26028206707,56
"-16",-11,202426.7911602536,237
"-16",-29,172679.8652524687,222
"-16",9,389477.09266492387,490
"-16",25,143772.47257263697,187
"-16",3,414022.9150776279,520
"-16",38,164085.28716783508,227
"-16",16,248533.23359263758,325
"-16",12,270958.2048044818,338
"-16",43,139969.78984049815,168
"-16",14,256686.43652101478,327
"-16",-27,232894.1464757244,294
"-16",13,262503.25844963593,334
"-16",47,114099.91438580767,140
"-16",-16,234474.33068868754,285
"-16",-23,214256.38475778725,260
"-16",-12,245534.69441297834,303
"-16",-13,281640.38565876114,362
"-16",-33,263543.4136280294,372
"-16",-1,389835.33701075,501
"-16",-5,319780.87296173756,403
"-16",15,258604.48974041044,331
"-16",-18,157505.88519061686,179
"-16",-8,215590.64382889593,259
"-16",-39,179249.61845009393,219
"-16",-21,154028.92914960877,177
"-16",-35,242821.42698368858,339
"-16",-25,231124.74688878635,284
"-16",-3,302440.95992691064,373
"-16",4,399819.8621147955,494
"-16",1,416196.82414927316,524
"-16",-34,255796.57514011656,359
"-16",20,104437.98593016718,122
"-16",18,167313.7529603833,208
"-16",44,149629.133317337,183
"-16",40,117652.62396743466,140
"-16",21,97405.74211564443,118
"-16",-28,198622.91902284892,249
"-16",26,158560.34065186168,203
"-15",-2,433915.99726336694,563
"-15",15,280094.475139239,365
"-15",-44,223402.35166589453,278
"-15",19,160822.9929902331,198
"-15",32,107366.26976026795,122
"-15",-41,149809.38271309037,181
"-15",-40,152650.7197918296,182
"-15",33,142519.50901086128,184
"-15",-14,344668.9544573629,456
"-15",-28,192165.3867997432,250
"-15",-43,194917.70351469112,241
"-15",5,498103.4151983086,638
"-15",-1,433738.46860454493,560
"-15",14,292759.41505625786,385
"-15",-42,171634.85730232002,213
"-15",42,159092.74264896518,190
"-15",-6,304892.5336258236,386
"-15",41,132821.3690471305,152
"-15",-39,148272.5040885523,174
"-15",26,116882.20303688868,135
"-15",36,164346.83085891133,229
"-15",37,159049.67903637656,215
"-15",44,96359.87061433391,101
"-15",-25,144818.54970229982,173
"-15",-37,189514.90768345408,249
"-15",-34,243715.2207192108,347
"-15",-17,199212.59629673735,232
"-15",-24,182860.08569700702,225
"-15",0,451051.8486819188,578
"-15",25,123090.7764055305,152
"-15",10,380404.42189386126,482
"-15",20,128485.71991363635,156
"-15",43,115125.36016090582,130
"-15",18,205656.50823390635,264
"-15",28,175573.64629533116,219
"-15",2,460670.2730647645,584
"-15",-33,248802.07064104945,345
"-15",-12,250241.83191468313,296
"-15",-16,236627.38629283078,287
"-15",27,152622.56151341574,189
"-15",24,107572.49534949528,135
"-15",12,317943.5763758751,407
"-15",1,442253.7614794557,560
"-15",-45,284436.82882473205,373
"-15",3,479508.6541239044,610
"-15",-18,165515.22412108872,188
"-15",-22,216781.92778673783,274
"-15",17,250111.09824766588,326
"-15",-8,211833.6831238319,253
"-15",9,386154.05354523164,482
"-15",6,493155.286842052,631
"-15",-23,208885.7202560389,264
"-15",-32,202445.53755084643,264
"-15",45,85831.60830698762,88
"-15",-29,177761.91368172612,232
"-15",40,123037.90974124974,147
"-15",4,476788.9187166936,598
"-15",-27,201966.91895355107,267
"-15",-35,232370.38863382157,324
"-15",-21,227757.2315006417,285
"-15",-13,345043.8036688155,452
"-15",38,140012.81133848007,186
"-15",35,170019.62861555864,240
"-15",8,438190.8711804182,560
"-15",13,295506.9848160006,381
"-15",30,116099.82437883211,137
"-15",34,171757.01810075445,242
"-15",-31,172879.42819954816,214
"-15",-7,264787.7848418052,330
"-15",-26,156241.7298179752,193
"-15",16,280566.6471226859,373
"-15",-10,211828.83736785734,250
"-15",-20,195091.35439390875,230
"-15",-36,219495.05968902688,301
"-15",7,463871.99769264745,590
"-15",-46,276394.9536783221,354
"-15",11,354234.8338234614,460
"-15",-9,204254.57385776428,241
"-15",-15,269491.2121066737,337
"-15",23,115363.25336422567,147
"-15",-11,229351.64241511616,270
"-15",29,148878.6072664849,178
"-15",31,98807.46058427358,111
"-15",21,103223.92760052705,132
"-15",-38,168984.60215814182,211
"-15",47,177118.60058277095,227
"-15",-47,258598.51536693377,336
"-15",22,94931.48004497169,120
"-15",-5,354771.952658877,458
"-15",46,123327.71592913801,145
"-15",39,127818.67766026586,162
"-15",-3,392731.7750438663,488
"-15",-19,158284.08857571357,176
"-15",-30,175507.6340392187,218
"-15",-4,389165.18153669493,488
"-14",-44,216778.19773963382,270
"-14",29,181720.71694621362,233
"-14",-8,264745.28559819213,325
"-14",30,142765.18035431157,172
"-14",28,177631.27144250477,216
"-14",-25,189346.0402386946,242
"-14",3,482516.47064935573,618
"-14",-39,147634.67389433444,164
"-14",2,475779.76459022623,611
"-14",24,107431.72598876742,123
"-14",31,113845.78718474595,131
"-14",5,483449.3111901647,617
"-14",25,86471.14618376122,84
"-14",-43,180139.8879612095,219
"-14",-46,258334.88825336617,335
"-14",38,130682.18924443932,164
"-14",-32,194237.98004833143,242
"-14",36,161423.19910382177,218
"-14",41,181494.9311725907,213
"-14",37,136424.79154220238,177
"-14",12,365396.31973400404,473
"-14",6,490302.18990207196,628
"-14",-45,270140.3057996829,341
"-14",-9,254293.801855161,306
"-14",20,152503.0440598432,186
"-14",-18,222530.47156506576,266
"-14",-40,148326.02195482052,177
"-14",42,205155.16150569517,250
"-14",-21,215007.76036227218,277
"-14",13,326089.2394202485,424
"-14",9,394181.20087864966,499
"-14",-5,439950.10873303027,573
"-14",48,202333.68505628477,257
"-14",-16,304623.13922844623,374
"-14",16,294261.3674513208,395
"-14",-36,248242.38294024894,345
"-14",-33,240037.4821785721,320
"-14",-47,258330.62794327628,327
"-14",10,422076.17779749754,555
"-14",-27,227754.42055472723,304
"-14",-23,204892.68539084063,268
"-14",11,411074.9539511055,542
"-14",-15,344286.53722245304,433
"-14",-4,453139.26500964316,581
"-14",33,155411.93314194278,207
"-14",-11,261944.88101952008,314
"-14",23,144756.33884146577,181
"-14",-35,227208.3405527558,322
"-14",-13,343483.77763654344,437
"-14",18,193623.73899410135,244
"-14",-28,235632.46937627462,311
"-14",-10,238959.5756545185,284
"-14",46,204202.00698927545,259
"-14",-2,401387.0542694572,504
"-14",26,118382.03337615155,122
"-14",-17,282262.0698477559,344
"-14",4,493247.84849392175,640
"-14",-34,246022.0568063368,345
"-14",-7,340875.8175650554,435
"-14",32,96836.89337797082,108
"-14",34,176036.5729255242,246
"-14",-22,206497.71289278616,266
"-14",-19,186773.93220730903,226
"-14",39,153621.69895711658,187
"-14",40,201734.2943113531,255
"-14",-3,411468.160725552,513
"-14",-26,226626.8421797961,302
"-14",35,159529.94336617936,216
"-14",19,172864.96250638907,213
"-14",43,148946.7062523406,167
"-14",47,207425.11983005318,264
"-14",-41,142138.91499642518,175
"-14",45,178485.91667971347,215
"-14",-6,416127.7764684141,548
"-14",-31,209149.0496616294,262
"-14",44,153344.09316468312,174
"-14",17,237383.98415469943,305
"-14",-37,227309.77556992797,303
"-14",-48,263822.84011757193,346
"-14",0,417554.098095569,535
"-14",-38,182886.02713655925,228
"-14",7,486596.06734939304,622
"-14",1,441321.74037401006,566
"-14",14,295607.68028235587,386
"-14",21,160198.4879041046,209
"-14",-42,157760.90111221766,194
"-14",-24,185669.93087705367,240
"-14",-12,322718.11629049265,406
"-14",-30,196991.15559267474,238
"-14",-20,217833.91931282,281
"-14",15,280422.78150089027,361
"-14",27,144353.10529391625,159
"-14",-14,369526.2426955752,472
"-14",22,199494.0632534934,261
"-14",8,436442.8161500052,555
"-14",-29,219640.77998308948,276
"-14",-1,396427.86243460746,508
"-13",-41,200934.85299062886,255
"-13",6,481925.78387457976,623
"-13",19,213854.0614164497,270
"-13",30,105289.6272389027,125
"-13",47,164242.0697752897,207
"-13",1,453745.93279736035,584
"-13",-47,215940.4880145931,275
"-13",48,136476.98806886422,170
"-13",-16,326779.0191013066,413
"-13",31,84159.61917942084,96
"-13",-26,245191.4039867015,326
"-13",42,283436.8174636798,359
"-13",18,225603.36069630485,288
"-13",17,245828.1686649681,319
"-13",10,470962.1525248932,624
"-13",-46,238661.11083927058,310
"-13",16,289930.4678385887,385
"-13",-8,362780.65612748003,459
"-13",11,442011.9028587425,581
"-13",-12,336074.8763392795,431
"-13",38,154485.13198187182,196
"-13",-39,247107.4989958466,313
"-13",-45,222333.34908423526,275
"-13",24,102424.83336741639,107
"-13",-4,449713.28686947207,583
"-13",29,107185.21855025737,130
"-13",40,209366.83108317282,257
"-13",32,70238.87545143213,79
"-13",-15,365103.9115866921,469
"-13",41,242007.63394049695,299
"-13",13,344058.07747194037,442
"-13",-43,214199.5124214519,264
"-13",-34,266042.58828491817,359
"-13",-33,220182.76567877445,278
"-13",9,492580.35334278806,652
"-13",-31,211838.0724300704,252
"-13",34,121358.19093568427,152
"-13",37,141994.91218637832,181
"-13",26,83648.39972000087,73
"-13",-38,281953.1383401416,369
"-13",-24,225220.21103959953,299
"-13",21,135673.82183994268,173
"-13",25,94378.91874406544,91
"-13",14,312266.816685956,403
"-13",-11,305355.6220997705,378
"-13",44,252939.6921627612,310
"-13",-2,457921.1254502751,576
"-13",-17,280907.3599831001,351
"-13",-22,221412.7046675455,286
"-13",-25,239779.6052852672,319
"-13",-7,424888.2861493386,550
"-13",-10,285360.37221045024,344
"-13",15,306151.2424706476,404
"-13",-32,221715.64143652917,272
"-13",39,158927.72035707167,197
"-13",-3,470340.2646538263,600
"-13",35,175804.08428040487,243
"-13",3,479210.8078398282,621
"-13",5,465293.0138574336,591
"-13",-6,489991.55522051995,660
"-13",33,89102.68519112591,104
"-13",-36,291014.55337474914,401
"-13",-28,235277.67618489004,299
"-13",43,253110.04383541425,307
"-13",-23,219480.80069424742,287
"-13",-14,396704.1177943807,507
"-13",-44,216855.20714392856,269
"-13",-35,285479.07086274837,395
"-13",-37,312737.04576577304,425
"-13",-9,323580.2394409374,409
"-13",45,263540.0050523244,333
"-13",-29,211545.86771226823,253
"-13",46,206790.87182070746,264
"-13",4,483101.1185772524,631
"-13",2,469472.7480377971,605
"-13",-5,487931.0249003151,643
"-13",-27,251652.66128688634,332
"-13",-42,206322.78230744606,254
"-13",-19,228147.18507572607,294
"-13",-13,341758.6939004325,426
"-13",20,160635.94449517355,200
"-13",12,410181.4902068312,532
"-13",28,90848.87175281889,100
"-13",27,80147.83605331181,71
"-13",-20,236385.77962862828,308
"-13",-48,198547.90395108113,264
"-13",-30,203742.06635316566,242
"-13",8,457063.75202228467,584
"-13",-40,232710.8035218521,302
"-13",-1,423686.0270346909,543
"-13",22,119419.15073675361,149
"-13",0,440000.4569901528,569
"-13",-18,211028.83047342897,264
"-13",-21,234505.3287699045,305
"-13",36,173888.66074517835,232
"-13",7,490543.13725778734,639
"-13",23,125511.76709110854,148
"-12",-42,211534.28908162535,267
"-12",26,101760.67848118611,96
"-12",-32,203423.7476518966,245
"-12",4,496540.489082529,651
"-12",37,170771.41217882474,218
"-12",42,292948.91335781175,376
"-12",-2,442927.72554670257,561
"-12",27,87995.77827061503,78
"-12",13,376240.9869304077,483
"-12",-6,419174.42902304075,553
"-12",14,322517.62621135666,412
"-12",45,254654.9286126647,320
"-12",-29,150927.99793480613,176
"-12",-33,186961.46858361282,230
"-12",33,63147.546967767674,70
"-12",-27,208202.5510106973,268
"-12",-48,279453.8059690566,372
"-12",-38,274766.8202035589,368
"-12",-46,224046.5454466863,284
"-12",43,328844.7935602677,418
"-12",36,171188.994953557,221
"-12",11,444096.6436349077,582
"-12",-26,236268.4035482569,309
"-12",28,79539.37273896224,82
"-12",39,192025.027905227,244
"-12",-28,179107.56117898508,220
"-12",48,151100.29118454803,195
"-12",47,168226.99847881356,212
"-12",-22,224195.2235900359,291
"-12",17,238287.71065665814,301
"-12",-43,221029.26843753437,279
"-12",-8,398042.14202914527,516
"-12",25,114680.76165757906,114
"-12",40,217509.1731936971,276
"-12",9,501641.2540541632,668
"-12",-37,296803.48992975324,403
"-12",34,71995.13988136285,81
"-12",-15,335728.0818955343,430
"-12",3,494707.76309849473,643
"-12",32,66710.7567786922,75
"-12",-13,349928.5746576221,442
"-12",10,478889.21615272376,635
"-12",-7,421275.89699174074,554
"-12",-9,354109.85173154896,451
"-12",22,129323.85757525006,159
"-12",-35,262354.6624051931,360
"-12",-20,250855.17383661092,332
"-12",5,497125.5189739524,648
"-12",-12,355951.0199916171,460
"-12",-25,262024.54617729274,356
"-12",6,477231.88760444295,609
"-12",-14,360568.30392865057,465
"-12",-3,430374.1443302221,553
"-12",16,269268.74820310663,349
"-12",23,115852.91758485872,134
"-12",20,177276.92848887967,235
"-12",19,189492.11758264198,237
"-12",-23,217953.1320026631,283
"-12",-19,249450.90313617678,321
"-12",24,101536.3020361921,102
"-12",44,287060.62385665125,360
"-12",38,172391.8648036916,221
"-12",29,73347.10706255751,78
"-12",-18,232485.45657431916,296
"-12",7,494504.0333192974,645
"-12",2,497454.3357685526,642
"-12",8,495950.61282907915,650
"-12",-44,219558.94091143316,273
"-12",-31,173585.1614827744,201
