pxcor,pycor,Radiation,FullSunlight
"-22",23,658965.4959427153,858
"-22",-19,200074.09827140052,274
"-22",-20,209449.2893134238,294
"-22",26,649309.8832185658,842
"-22",40,555572.9981072977,726
"-22",22,647414.0603248535,841
"-22",6,507701.9191585426,652
"-22",-28,422068.67042175995,587
"-22",24,635964.2870518806,825
"-22",-23,224740.44329439697,322
"-22",14,507365.8328596632,659
"-22",-12,311319.9934955601,425
"-22",21,655228.4472794104,849
"-22",12,500752.3423600847,636
"-22",19,665650.4721651667,873
"-22",-36,324212.7788543836,440
"-22",32,669856.108566887,882
"-22",-24,239754.3496238652,343
"-22",-8,417890.6029596471,595
"-22",30,751709.9105828165,998
"-22",-44,249263.33705379025,341
"-22",1,373960.5605425916,493
"-22",2,389270.6067102098,503
"-22",33,663003.4922266247,875
"-22",9,449646.2944932792,586
"-22",-16,231952.9079851443,313
"-22",31,679330.3573416336,888
"-22",-33,429810.7688960991,578
"-22",3,446870.5225413318,570
"-22",-9,405187.60906448244,572
"-22",-7,355725.2789340507,510
"-22",-31,508382.6177141585,672
"-22",7,501664.0224673499,645
"-22",13,506530.38256138284,647
"-22",-40,208317.93687216777,284
"-22",37,571504.7790108877,750
"-22",-22,219575.9261464873,311
"-22",-1,300456.8040121364,405
"-22",17,581363.4799631689,761
"-22",-4,247241.5181430744,350
"-22",-42,179952.81614178952,244
"-22",-39,225779.7638633551,306
"-22",35,576328.7725218057,765
"-22",-14,286537.45895791106,388
"-22",5,539901.6864197823,689
"-22",-26,365821.6282377589,517
"-22",42,538847.9445115576,714
"-22",27,681899.544196485,892
"-22",-43,247561.34746274745,344
"-22",20,655200.0711513116,845
"-22",-11,364974.0743920866,505
"-22",-34,399902.0701054493,541
"-22",-37,260841.0792493785,359
"-22",18,629961.4741074115,826
"-22",29,742308.287922683,985
"-22",0,335349.835660385,448
"-22",-38,224899.64249412782,307
"-22",41,563200.619734539,740
"-22",28,716258.7771114432,951
"-22",-25,301051.8990752457,435
"-22",-35,355216.5236339178,482
"-22",-10,367817.0191237106,515
"-22",39,541671.7263667451,707
"-22",-15,255027.1443899906,355
"-22",-18,193066.91144185385,268
"-22",25,631162.8873050024,823
"-22",34,602886.3753647875,799
"-22",-13,289116.38821096905,391
"-22",36,558863.6099200943,735
"-22",-27,405540.2598085603,565
"-22",15,508969.38544612366,662
"-22",38,541667.7985366194,710
"-22",-3,254983.90755598055,363
"-22",-2,271118.9233866543,380
"-22",10,447817.8050702008,581
"-22",-6,272619.3194676446,389
"-22",43,489982.2669142355,651
"-22",-41,171613.66940641636,235
"-22",-29,432668.9248168838,589
"-22",-32,463068.89365317987,614
"-22",-5,239506.69274242304,348
"-22",44,470166.70008786966,624
"-22",16,531346.3670402166,687
"-22",-17,209682.6375245879,288
"-22",-30,470975.0888188481,628
"-22",-21,222130.3415905312,319
"-21",-29,406045.5223201004,552
"-21",-43,228360.86755789528,309
"-21",-36,269343.92264663643,375
"-21",1,364608.38359450357,485
"-21",-1,279596.3879153941,389
"-21",24,682864.0603701804,886
"-21",-34,350500.0395931293,477
"-21",42,543661.4265625376,720
"-21",-33,402439.9795444577,540
"-21",-22,208836.47834827806,297
"-21",8,457680.2836980571,582
"-21",-15,269278.3045037438,369
"-21",0,305199.12223018584,410
"-21",-18,220551.8648932232,299
"-21",-26,352402.38794455613,504
"-21",-23,209261.54635251092,299
"-21",-42,217906.15824095343,285
"-21",16,530252.4251492806,680
"-21",7,516775.90276300046,656
"-21",25,689544.1819542191,890
"-21",-45,249394.09394607102,341
"-21",28,731683.8533227507,961
"-21",-20,207391.17479170606,287
"-21",-41,230425.0179501294,313
"-21",13,472835.9494111124,603
"-21",-25,288276.8565341552,409
"-21",2,452232.16839027463,585
"-21",-17,233425.9864146313,316
"-21",-12,341682.0141082335,468
"-21",15,500688.1658825492,645
"-21",-5,221563.9597508128,322
"-21",-38,187590.201636404,263
"-21",-31,426429.2717251794,565
"-21",-2,251376.03269299702,358
"-21",23,673020.2780576749,874
"-21",33,653135.5757269331,858
"-21",-11,345763.3260162914,474
"-21",10,436597.9704101888,559
"-21",-3,201993.16971705266,295
"-21",5,550344.3047508281,705
"-21",19,644319.3421805181,841
"-21",44,441476.23880950623,596
"-21",14,479382.48688407626,614
"-21",-32,423956.149316329,570
"-21",36,558599.7385639156,733
"-21",-16,268175.1149903183,362
"-21",-7,326529.3740704811,476
"-21",-35,320023.3141984967,441
"-21",41,538049.23287436,704
"-21",-37,212056.11031395438,295
"-21",-28,408291.29319253145,566
"-21",40,558275.3886289635,726
"-21",17,578465.7527224497,753
"-21",-4,204202.97516531975,302
"-21",-13,289640.32424367,395
"-21",32,686894.1733644485,898
"-21",27,710393.407331438,916
"-21",11,468090.2890845816,597
"-21",21,676271.4711248047,877
"-21",37,551206.6501517094,723
"-21",26,693633.7339153073,896
"-21",-6,260402.31156741755,377
"-21",-27,409335.8093444584,575
"-21",45,436728.8497549059,591
"-21",-9,328107.63541205117,462
"-21",38,533288.691748139,696
"-21",4,510191.18291155586,650
"-21",-40,209910.65099590813,285
"-21",31,729622.3897748054,956
"-21",20,645935.437571956,842
"-21",-19,217886.3185240671,298
"-21",39,532968.1876121118,692
"-21",22,666628.0702370551,868
"-21",3,476914.6455030159,610
"-21",18,612256.2660234597,799
"-21",-44,245232.62550583668,332
"-21",6,542523.8622089344,698
"-21",29,728558.4867675084,958
"-21",30,756270.0498940318,1001
"-21",34,605265.0671325377,798
"-21",-14,273814.4844644054,377
"-21",9,449588.56398049626,581
"-21",-24,227788.09525273903,323
"-21",-21,226339.702252775,318
"-21",-8,394210.8131157042,564
"-21",-30,394977.0432237468,528
"-21",35,579505.3331123545,762
"-21",12,467848.9184010044,594
"-21",-39,200219.5269858582,280
"-21",-10,343219.42988260457,480
"-21",43,482589.8736070001,640
"-20",4,506493.3893936891,645
"-20",19,618490.096374595,802
"-20",-14,278713.12286691373,375
"-20",3,479334.4167680742,615
"-20",18,607774.0204277902,790
"-20",-22,231074.16410299268,320
"-20",-38,196086.3908634343,280
"-20",30,768724.9142171005,1011
"-20",-25,292478.16650549456,417
"-20",-32,401511.5713388321,539
"-20",-11,294975.638658545,410
"-20",-1,278227.6708574261,386
"-20",5,570397.2257690096,730
"-20",36,592825.1655528777,780
"-20",-20,224616.85572743762,311
"-20",-37,203164.02576845797,289
"-20",-31,393560.0946692048,527
"-20",-33,332445.35306639445,449
"-20",34,619093.1657424606,815
"-20",26,701774.5677152466,901
"-20",31,749754.9258544407,978
"-20",10,474049.15574289503,601
"-20",-39,221920.74607453198,314
"-20",-3,204696.81842725596,306
"-20",-19,227158.85569096645,306
"-20",17,577619.96449553,745
"-20",-23,212824.93887525122,301
"-20",43,463173.1022040392,617
"-20",-42,253598.90055157556,339
"-20",-4,198276.41034835266,295
"-20",21,654820.0405911305,848
"-20",-28,380804.74894085067,526
"-20",-18,248720.4807215672,328
"-20",14,483897.310555729,618
"-20",45,442618.17624720157,605
"-20",13,496603.14580977976,638
"-20",25,700769.0896152729,909
"-20",11,451153.93416615546,570
"-20",6,545059.6940794348,703
"-20",12,463396.7971953446,589
"-20",-27,368190.4808997793,516
"-20",-16,277204.4662010616,367
"-20",9,470313.5422520542,596
"-20",-8,323141.1216721,470
"-20",-34,321674.6673381485,436
"-20",32,728657.6893193069,943
"-20",44,435581.7399433746,588
"-20",41,546806.9553002883,708
"-20",-21,243596.3100080348,334
"-20",-29,393446.5948660867,534
"-20",20,607104.5835438018,787
"-20",1,382066.1751332689,503
"-20",0,321087.1401114257,433
"-20",-36,242295.7931415567,338
"-20",-17,258304.46025886943,342
"-20",27,710778.1973494026,915
"-20",-30,393485.42439568666,527
"-20",-43,266967.72828385566,360
"-20",-7,337748.2829809357,495
"-20",8,496505.16737553437,625
"-20",40,547259.929067919,707
"-20",38,533545.5018138546,691
"-20",33,664750.9021074455,862
"-20",-6,269833.3269992504,400
"-20",16,534949.4251141965,680
"-20",-5,222725.44772112052,331
"-20",15,498068.68024636153,633
"-20",39,560220.1075943855,720
"-20",-9,302534.82947386097,430
"-20",22,680041.7266283893,881
"-20",-10,292977.14097249316,416
"-20",-13,295660.4963402135,406
"-20",23,696253.1194647504,905
"-20",28,767503.084493074,996
"-20",42,539313.2611853416,704
"-20",35,592814.0295260499,781
"-20",-26,378469.2063137083,535
"-20",7,510891.0980958729,643
"-20",-12,340288.3972220486,467
"-20",-40,221541.51298996955,303
"-20",-41,231008.01068159533,312
"-20",-44,267646.3951886299,358
"-20",29,759299.0930365897,998
"-20",24,704346.112233671,916
"-20",-24,232151.44862860523,326
"-20",-35,277710.96724258206,381
"-20",-2,244941.60521647692,351
"-20",-45,273002.63766053953,369
"-20",37,546316.2468545589,712
"-20",2,427174.17109331395,554
"-20",-15,263430.98019631143,358
"-19",17,584097.9295588116,758
"-19",36,641591.9232529831,842
"-19",-17,298561.66379295295,389
"-19",3,468249.835130829,598
"-19",-28,396261.31491533964,543
"-19",-40,208194.79520635193,296
"-19",26,696850.8882197529,897
"-19",-25,283627.0405080957,390
"-19",-6,288971.08901803155,426
"-19",-7,313372.5787796546,456
"-19",44,458605.9917112323,618
"-19",-18,279788.3479940636,370
"-19",41,556539.8626068638,719
"-19",-9,298816.07869223267,427
"-19",-19,265630.48271100014,356
"-19",-38,183077.8493617278,269
"-19",-14,282494.6718161623,383
"-19",28,761410.9555970829,988
"-19",-41,238803.21150114032,322
"-19",39,550019.1619422244,702
"-19",2,426621.0371299625,558
"-19",30,731210.9869512515,960
"-19",-5,230579.16983630587,354
"-19",34,654730.4995723211,853
"-19",14,479459.24285387975,606
"-19",-22,238125.2396974069,320
"-19",38,584581.8993030818,754
"-19",8,483052.5236690898,607
"-19",7,471716.7096471636,591
"-19",-2,264636.81527422444,377
"-19",-10,290799.83784965373,412
"-19",45,441904.0631279095,597
"-19",42,569538.2824351618,745
"-19",-13,308026.346374037,422
"-19",-45,306814.4723788597,406
"-19",-3,222660.50160708695,327
"-19",46,434036.4273122736,591
"-19",-32,359030.1465412018,484
"-19",18,597962.3275605064,776
"-19",-20,241405.1790530755,328
"-19",11,499107.4846862816,632
"-19",23,708686.319618862,917
"-19",-46,303399.7786032375,404
"-19",-21,243541.3683148278,331
"-19",35,650285.2431937589,856
"-19",-15,265537.43585672113,362
"-19",-33,319680.30722725013,434
"-19",16,544983.1046988784,702
"-19",25,714590.1251982896,925
"-19",32,709637.0373636706,916
"-19",-37,166793.2213586532,240
"-19",-44,316328.46002382925,416
"-19",40,543642.9694267901,699
"-19",12,494888.11584478687,632
"-19",9,507392.06277895375,640
"-19",1,408330.4699221613,539
"-19",-35,263513.4610069125,361
"-19",-30,404560.63677440654,546
"-19",-29,416153.33556070784,560
"-19",15,487680.05592325784,616
"-19",33,677698.2090245499,875
"-19",4,505790.9712702526,641
"-19",-23,228958.58396386274,317
"-19",-36,225956.20083743744,313
"-19",-4,214060.57971268645,321
"-19",-11,286013.3688517253,402
"-19",-27,375940.9314211098,519
"-19",-39,196433.55966484646,287
"-19",19,581025.7546255834,751
"-19",-1,308717.71083246206,425
"-19",-16,295166.6073616071,392
"-19",-24,246718.59583433688,340
"-19",10,514534.1608348967,649
"-19",31,719505.9211772591,938
"-19",-42,292405.1882903754,390
"-19",0,371388.8129227747,496
"-19",6,516742.8698841321,665
"-19",37,600135.9501239896,777
"-19",20,579936.4999551061,749
"-19",-43,305020.42427823454,405
"-19",13,487656.5501365198,624
"-19",22,678661.710409363,879
"-19",24,722025.4126094554,937
"-19",43,521550.0140127868,695
"-19",21,640481.9549585487,830
"-19",-26,362681.12914058997,502
"-19",27,714634.2262752265,916
"-19",-34,295667.08378691744,404
"-19",29,754476.1032779608,989
"-19",-12,296738.8482001339,419
"-19",-31,384983.27830609365,522
"-19",-8,321644.23925388313,463
"-19",5,536648.0500362929,685
"-18",-6,262318.1683965564,382
"-18",-44,342511.0756455819,462
"-18",-37,178444.58110494819,256
"-18",35,630221.4551647812,812
"-18",-32,362818.3510456938,493
"-18",-33,323491.436682403,437
"-18",-31,399133.9507100245,543
"-18",45,455314.24980429106,608
"-18",0,397948.39111603005,534
"-18",13,497497.1485944382,628
"-18",6,523223.440830436,667
"-18",23,689136.3714043503,891
"-18",10,542468.0233536257,690
"-18",30,728909.0160057159,955
"-18",-28,371716.74326908845,512
"-18",41,544127.9117448612,708
"-18",-20,294516.6733197507,390
"-18",-17,290270.7169832729,376
"-18",-24,305880.8410127337,404
"-18",-25,307460.92254522303,417
"-18",26,697148.7723060222,897
"-18",-12,295352.28076032555,415
"-18",-34,292457.1461687094,397
"-18",-36,213835.74800052433,298
"-18",1,418120.1166584043,559
"-18",25,710667.9195325422,919
"-18",18,589809.0874444097,764
"-18",-46,403119.3730256808,525
"-18",-41,238289.0318563899,314
"-18",19,578815.4676167422,744
"-18",38,542363.9411773003,704
"-18",46,449955.0772613791,606
"-18",-4,237847.12821767086,347
"-18",2,440191.03152136994,582
"-18",31,675028.6845754668,878
"-18",44,460238.2046931266,614
"-18",5,516261.2278616643,658
"-18",-40,198648.74881497977,276
"-18",28,761467.5677025383,986
"-18",22,652730.0319191493,842
"-18",39,510162.80535338866,657
"-18",-29,416604.477895026,568
"-18",-43,305898.0790211019,408
"-18",42,542205.4253918842,718
"-18",-11,302770.9331497671,420
"-18",-13,266516.40359000204,377
"-18",-3,289289.49703378463,404
"-18",15,518967.87088160723,654
"-18",-22,280540.08335686923,381
"-18",-45,356885.4457248783,468
"-18",16,578788.9728942607,749
"-18",-26,319905.5913254678,433
"-18",-30,432107.2974666511,583
"-18",-5,253135.75273675445,374
"-18",-7,287816.9424673312,419
"-18",-8,338331.63585156115,492
"-18",-23,306434.34762347915,408
"-18",4,503407.74909894646,639
"-18",37,593786.1801358584,768
"-18",-16,266229.7904117658,356
"-18",12,521234.01267258904,667
"-18",7,504745.10832185036,638
"-18",34,626935.3222180625,803
"-18",-39,184609.61828566997,266
"-18",14,507995.38048148947,641
"-18",9,534732.11909707,676
"-18",36,628724.8034594589,816
"-18",3,492953.48796008766,637
"-18",21,640406.5980536523,829
"-18",29,771895.8490599836,1010
"-18",11,514936.8445284248,659
"-18",-19,305208.9104442305,400
"-18",43,494948.9217627054,659
"-18",8,521468.2238162533,660
"-18",32,659082.867869181,850
"-18",24,714188.1935019348,921
"-18",-14,248633.4951023293,347
"-18",-15,260081.78497056852,354
"-18",17,566673.4278209694,736
"-18",-2,367680.50011632673,506
"-18",-21,257741.59815687247,348
"-18",40,532067.5413585331,686
"-18",-42,276213.38520037866,373
"-18",-1,379765.589749007,515
"-18",-18,311801.95251041075,409
"-18",-38,182738.46962115372,275
"-18",33,627119.1461626687,803
"-18",-10,320767.43365984166,446
"-18",-35,269257.69534139027,369
"-18",-9,348941.52786865894,495
"-18",27,712374.8258755113,913
"-18",-27,356615.7787859029,491
"-18",20,581510.1742622906,745
"-17",-21,376241.07188894757,494
"-17",34,595046.2782109986,762
"-17",-29,378168.0872945458,519
"-17",10,516070.0218741245,661
"-17",43,495979.2589424295,655
"-17",1,448733.83226947254,604
"-17",47,443548.36726582935,595
"-17",-30,403279.2339174211,555
"-17",-47,434154.90451222623,571
"-17",3,490737.6981899562,640
"-17",5,480430.05186731793,608
"-17",45,461356.7792522355,615
"-17",-10,314949.37910418736,442
"-17",-11,295770.60746161564,409
"-17",-8,334410.6936436264,485
"-17",-16,248054.7258444031,330
"-17",-6,258222.62013055122,372
"-17",-13,259470.54029621583,371
"-17",16,587889.7063624379,760
"-17",27,710103.3094153691,915
"-17",28,742188.3681950344,965
"-17",-46,405633.5910474233,528
"-17",31,670794.0417959862,873
"-17",0,422185.9776848836,571
"-17",41,534838.9447518612,702
"-17",25,699712.6477734549,901
"-17",-27,328456.6713984932,453
"-17",-24,289248.06524019607,388
"-17",-44,298706.01481526205,408
"-17",-43,291158.23112069943,393
"-17",33,598085.2980868379,762
"-17",32,638215.6214117534,819
"-17",44,483069.75856359996,643
"-17",-20,344329.63548921316,450
"-17",-32,398749.1259083556,545
"-17",12,547363.8211952237,698
"-17",19,599965.4101127154,770
"-17",17,600736.7076362397,776
"-17",-1,403893.6765610543,554
"-17",-40,222285.21286113156,295
"-17",-41,283611.29720306426,377
"-17",-45,328787.8479173992,440
"-17",-2,385408.2147744456,529
"-17",-4,321375.375923006,450
"-17",22,660357.4964639153,850
"-17",46,460370.9429871278,617
"-17",11,531392.0543364462,679
"-17",40,532646.0640379944,691
"-17",-23,304209.36972606136,410
"-17",35,598679.9658117896,766
"-17",-31,416656.1441703546,567
"-17",30,735576.0768191274,964
"-17",15,564775.8424354478,721
"-17",4,497813.7774715591,639
"-17",-7,299719.533114212,429
"-17",-19,268404.2613384148,350
"-17",-42,304093.61808711314,400
"-17",42,532183.7694247278,705
"-17",8,520895.3727178417,662
"-17",-28,353020.06152851094,490
"-17",-33,341128.12016135507,457
"-17",-18,278296.4204219048,367
"-17",7,497303.0697128953,632
"-17",-12,290789.23031715496,407
"-17",26,705954.5596708158,912
"-17",-17,259982.95336633077,346
"-17",-14,256837.78554996816,366
"-17",-3,339185.79857008165,464
"-17",-26,304267.36304780236,410
"-17",18,603624.7658300085,775
"-17",24,681765.9015651841,876
"-17",9,515709.081333942,658
"-17",-35,261729.06695656816,355
"-17",13,529089.6045525506,669
"-17",-39,187114.87726037193,256
"-17",-15,256629.90888363542,348
"-17",2,468861.1171103091,621
"-17",37,560130.7747754711,726
"-17",-25,297119.88144938025,400
"-17",-38,178826.78300246675,256
"-17",14,539472.5463367762,681
"-17",-37,210850.32557964302,306
"-17",-22,325657.5021948058,441
"-17",23,668859.6605792401,858
"-17",6,498146.9355614534,638
"-17",20,635171.5096391317,815
"-17",-34,278724.4303893603,374
"-17",-5,258469.38180894038,369
"-17",-36,225915.4782460213,315
"-17",36,607868.2116885377,784
"-17",38,547676.2509078447,713
"-17",39,525077.4044654082,683
"-17",21,632763.1414689356,816
"-17",-9,341277.21105558,489
"-17",29,760279.5230925136,989
"-16",-6,321702.33603137365,453
"-16",-31,412321.2310648722,570
"-16",-2,383986.7603645335,531
"-16",21,659427.7172442874,851
"-16",40,533019.1149844007,693
"-16",-39,220649.26624572865,285
"-16",-27,368343.11628927727,505
"-16",-35,289490.9430498581,391
"-16",-19,277040.18813661445,363
"-16",33,593629.2021624234,759
"-16",5,449175.04203101434,577
"-16",4,433043.80213243497,553
"-16",29,748049.3350991945,975
"-16",-46,374454.6323744618,501
"-16",-30,374443.116754394,522
"-16",14,590317.3842345014,754
"-16",-15,265274.9859154966,373
"-16",43,511626.8445654423,674
"-16",34,590448.9589967825,751
"-16",-47,448813.9014441518,596
"-16",-41,255846.0257037429,345
"-16",-20,333725.11823324754,439
"-16",-45,320379.5165977944,435
"-16",32,615768.0583658932,787
"-16",10,533380.4110831673,686
"-16",12,584198.7267197709,748
"-16",3,488130.69623732223,638
"-16",-1,401951.7702792124,553
"-16",-22,334418.2121184029,446
"-16",44,496055.41177794314,656
"-16",16,610088.832362123,786
"-16",9,501200.77375787956,640
"-16",27,697824.4584828574,902
"-16",-34,334187.82490788103,449
"-16",0,444296.55776732886,607
"-16",-25,277371.8982236842,374
"-16",-24,276456.7159537159,373
"-16",-4,323546.33315978607,453
"-16",22,689293.5882796859,884
"-16",37,568135.737370116,740
"-16",11,549487.753712091,707
"-16",42,522093.919622468,690
"-16",13,563420.0466191524,716
"-16",-42,245121.5561395888,329
"-16",20,619234.9882137197,791
"-16",35,590908.7532674798,755
"-16",-8,336209.9261644882,477
"-16",17,619177.8799194688,801
"-16",46,480537.7151075871,644
"-16",2,465564.71055131167,619
"-16",24,682452.4744262823,872
"-16",-18,244519.49261083137,326
"-16",-14,259584.3481433745,372
"-16",26,704059.1259874284,910
"-16",6,448349.71425299824,574
"-16",-44,289994.75355586095,395
"-16",38,557822.5256620832,727
"-16",30,693292.8225661161,908
"-16",41,524830.8673197359,691
"-16",45,501594.3019537599,664
"-16",15,590703.7244081359,758
"-16",-26,315887.1740847595,429
"-16",-5,302144.77273008035,420
"-16",28,728943.487975536,950
"-16",-11,301994.7470790005,421
"-16",47,454037.98375856207,606
"-16",1,481334.0245536314,642
"-16",-33,376876.55779023917,509
"-16",-40,272946.32214493735,359
"-16",-7,322923.08576159616,460
"-16",25,690992.8789518354,889
"-16",-38,219048.83279679363,293
"-16",-13,281440.0839174313,401
"-16",19,612945.835253973,783
"-16",-12,295991.2334233264,414
"-16",-32,403610.75050818175,548
"-16",-3,369227.64846342785,515
"-16",7,457221.79497503454,582
"-16",39,549478.8032901817,716
"-16",18,615173.0714413363,792
"-16",-17,274998.87046497635,362
"-16",-23,326859.43752648565,440
"-16",-28,370753.5735068006,510
"-16",-43,262472.3613708426,354
"-16",36,570921.6918902907,736
"-16",-10,314291.60698940797,442
"-16",-36,266659.27357723215,370
"-16",8,475383.66007956024,607
"-16",31,646277.5839746862,832
"-16",-37,230396.04808168745,316
"-16",-16,282229.3736540492,383
"-16",-9,343915.51826832956,490
"-16",-29,358579.1533841561,499
"-16",23,692083.9072436107,889
"-16",-21,345274.1344148606,458
"-15",21,668482.3313954128,860
"-15",20,643334.68498689,823
"-15",-23,310000.46453251824,425
"-15",41,538113.1847950344,711
"-15",34,590956.6548427442,754
"-15",3,425868.48096419126,555
"-15",-44,295862.39391945465,404
"-15",18,630811.6764849058,807
"-15",30,697706.7210004502,910
"-15",-33,441997.33613946394,590
"-15",26,696953.8132219671,903
"-15",-34,417812.4051991855,557
"-15",-26,310822.8594475388,423
"-15",-40,222481.3553501678,291
"-15",7,430914.9990838066,551
"-15",5,415966.86051698367,535
"-15",-43,267876.45170883054,368
"-15",-13,294519.0347410676,422
"-15",19,630350.8117887469,803
"-15",-4,335222.9078956065,467
"-15",-9,371773.2247505181,520
"-15",31,620776.538374196,794
"-15",29,724094.2515053242,947
"-15",-37,227386.92109781044,300
"-15",15,644081.2083175497,833
"-15",-36,284032.6777195684,383
"-15",6,433348.62607391947,557
"-15",40,545507.1876133531,713
"-15",-1,472942.31829858845,648
"-15",-5,332270.0887463716,455
"-15",-25,284273.65748480574,387
"-15",-2,374397.7407424179,523
"-15",28,726390.4350318214,947
"-15",-6,336380.095404463,462
"-15",-18,247379.72852799643,324
"-15",22,667317.7453753167,852
"-15",-29,407793.6957219617,561
"-15",-20,328912.16061931406,442
"-15",39,579322.0668345103,755
"-15",24,669307.4598609193,854
"-15",-3,366442.5842841878,512
"-15",4,406138.0272598081,519
"-15",10,504005.6215563536,647
"-15",-27,358575.7693773741,488
"-15",32,601810.3616914022,770
"-15",42,536245.0364725662,708
"-15",25,685743.8959716076,880
"-15",-35,346604.1325396141,466
"-15",-24,279063.3515073756,382
"-15",1,443387.4189974843,596
"-15",14,603520.532239267,777
"-15",-15,304142.28900604567,428
"-15",16,636353.7109409462,826
"-15",45,528935.934669373,700
"-15",38,561216.0080096315,730
"-15",44,537780.3946740367,703
"-15",-30,404022.2312432711,562
"-15",-46,385507.3125748575,526
"-15",-31,416184.0735103649,570
"-15",-41,208131.27156609597,281
"-15",-19,288638.14491682383,379
"-15",27,696874.3816732875,903
"-15",-8,366686.72277584526,511
"-15",-7,400498.3465093514,563
"-15",-11,343240.4218020544,473
"-15",13,580509.2446766722,745
"-15",36,579307.7351863462,752
"-15",33,606867.2317864759,774
"-15",-10,332102.205151533,460
"-15",12,574818.6508701666,741
"-15",43,507780.65048080386,659
"-15",-39,255234.11407780778,334
"-15",-45,351452.51170423575,481
"-15",46,497321.9942116055,661
"-15",17,628194.1530707706,810
"-15",0,490123.3500350311,665
"-15",-38,234568.09734936786,305
"-15",11,526885.1615435394,678
"-15",35,600809.39791364,770
"-15",-17,244179.34849908872,325
"-15",-14,286816.9848328312,412
"-15",-22,308980.5159361805,419
"-15",-21,273951.86386652774,358
"-15",-32,444696.0671104375,601
"-15",23,682727.0099512351,875
"-15",-47,443661.80382837466,593
"-15",-42,226504.03106708813,307
"-15",9,481237.685368515,623
"-15",-28,402879.23529122735,556
"-15",-12,312953.2362665252,436
"-15",47,499651.9273259618,667
"-15",-16,269351.6921191404,368
"-15",37,566716.9051154734,737
"-15",8,442678.41919070843,567
"-15",2,435639.14690474124,578
"-14",31,633928.483057686,815
"-14",16,635806.0909126068,824
"-14",0,415890.45763888274,573
"-14",47,505655.2647893205,671
"-14",-38,254956.6742616823,334
"-14",-26,277592.93125124526,385
"-14",-4,396192.2312823378,544
"-14",10,482534.88498481864,628
"-14",-8,356906.4823884403,498
"-14",-19,288090.21387003566,382
"-14",-34,369008.3555586072,505
"-14",42,524525.2550552405,685
"-14",28,729027.4364215394,952
"-14",-29,364150.67745857564,506
"-14",43,489805.6351476112,636
"-14",45,525161.9865251909,696
"-14",-18,270918.9990776567,366
"-14",-30,388007.784077275,537
"-14",-46,394098.2045629193,542
"-14",-48,438690.4598500603,600
"-14",-41,201744.5715399689,270
"-14",-9,367499.6621774221,513
"-14",-1,412811.9889815394,575
"-14",25,667560.9541088186,854
"-14",46,516902.3603380861,686
"-14",-3,376265.57885495806,522
"-14",23,665000.250307892,849
"-14",48,517266.34536297066,689
"-14",17,638272.4582905048,820
"-14",33,621587.4887147963,790
"-14",-39,212312.20359572108,285
"-14",34,614985.2192310538,784
"-14",-40,193425.84465690653,254
"-14",44,499566.44536179374,661
"-14",3,398906.10103782336,521
"-14",-21,269207.11185028753,359
"-14",-35,286598.3564543788,392
"-14",40,572914.4331537972,743
"-14",-25,261395.01044672783,360
"-14",39,580522.2321869632,762
"-14",35,578819.0353644834,742
"-14",26,677764.0982472844,875
"-14",20,658392.9603846292,839
"-14",-44,300999.92796761665,415
"-14",-2,403959.6298083739,560
"-14",8,443533.03468656045,571
"-14",-37,244609.61297277652,317
"-14",-43,274827.3363875061,385
"-14",-42,222599.21835448692,303
"-14",5,421034.67158311146,546
"-14",-36,266208.995777242,354
"-14",-15,307888.00142365124,436
"-14",-32,408805.215734499,562
"-14",-16,287859.13256097055,396
"-14",27,678748.2052501086,878
"-14",1,414674.47797381337,557
"-14",11,507391.15217212023,658
"-14",-20,294652.6885008388,388
"-14",-6,335585.0772302229,459
"-14",-22,285037.22654503945,383
"-14",-27,309829.8166355617,427
"-14",41,561319.9157712872,734
"-14",-24,258095.6336946192,352
"-14",30,693801.1793195661,907
"-14",21,657453.061860718,839
"-14",9,449037.6588178555,584
"-14",13,580923.7796659168,752
"-14",-13,337872.2360226125,477
"-14",32,611140.2865871998,775
"-14",-11,341962.64023154374,471
"-14",7,438995.29463488585,567
"-14",-23,292551.3210239253,401
"-14",-12,334445.68116692884,470
"-14",-14,320925.66514891176,458
"-14",-7,384069.0298310855,533
"-14",-47,437875.3384633206,595
"-14",29,725913.3476491537,943
"-14",6,427419.08715040074,550
"-14",-31,388229.4598940097,537
"-14",-10,343598.8167740624,480
"-14",14,601706.7531192545,776
"-14",-28,369825.5726619602,518
"-14",2,428152.47007695655,568
"-14",22,654973.6366335575,834
"-14",-45,355285.3605053999,492
"-14",-17,256806.78357284155,344
"-14",15,638715.325778814,830
"-14",24,669390.4630822499,855
"-14",38,590952.5410158659,775
"-14",-33,413119.33300929965,566
"-14",-5,343480.2389562378,470
"-14",4,402339.81488038064,520
"-14",12,569106.7295018407,739
"-14",36,568364.2526962907,732
"-14",37,563374.8881248044,736
"-14",19,640156.3035325182,814
"-14",18,625990.4134901875,797
"-13",-10,339398.74030650785,475
"-13",6,410384.12360895344,527
"-13",13,586757.4208345737,752
"-13",-38,241287.19417572202,315
"-13",24,638876.4051580031,811
"-13",-29,336459.4819443473,464
"-13",14,611794.3397513508,793
"-13",-1,320826.6811463161,455
"-13",-45,357907.05849639926,499
"-13",-3,400903.0336415655,558
"-13",9,441090.2496472615,574
"-13",10,460505.67061684333,605
"-13",-6,336179.4036668783,463
"-13",-30,352842.55633601936,492
