pxcor,pycor,Radiation,FullSunlight
"-24",22,278495.9740529469,266
"-24",-41,436474.99080885615,472
"-24",15,213473.83029061696,177
"-24",17,199146.21115771582,159
"-23",29,189118.18050751885,150
"-23",-16,406550.38865372306,429
"-23",6,415615.0996953146,399
"-23",1,346596.8645438403,342
"-23",43,266880.7889569199,204
"-23",-39,402961.9300048013,404
"-23",-9,441487.02831826644,445
"-23",-30,269724.11281850963,259
"-23",38,153375.73144914137,75
"-23",-34,323979.51805587177,278
"-23",27,163079.76461571985,87
"-23",10,315696.0971471766,256
"-23",2,373972.6290371337,375
"-23",34,131466.43968195328,78
"-23",-28,277604.66057652293,256
"-23",-1,386004.56196224864,403
"-23",-24,257062.63178275217,229
"-23",-44,481148.7822999411,525
"-23",28,173533.0010129658,112
"-23",19,204839.162003321,144
"-23",18,210311.20162811625,154
"-23",39,188034.6029534588,94
"-23",-8,459390.66239800135,483
"-23",-10,460021.60245603503,465
"-23",0,366167.5680720971,381
"-23",23,240314.13967242368,202
"-23",-33,293939.1153831244,257
"-23",16,184793.2102372465,138
"-23",20,232004.61586240027,184
"-23",-13,424505.7665783439,429
"-23",-38,359884.60486096167,341
"-23",-12,434722.7386140044,447
"-23",3,376535.857829276,357
"-23",40,190565.07078694258,103
"-23",-17,388883.6185454313,410
"-23",37,151663.6720132989,77
"-23",36,129613.97557637327,64
"-23",-18,332214.6890728851,329
"-23",-27,280445.2869791844,257
"-23",-26,274280.35262232786,251
"-23",-41,453849.5138400439,479
"-23",-25,245436.98365617002,208
"-23",11,260398.53112434637,165
"-23",-4,416020.4315563579,440
"-23",25,182284.63471579648,127
"-23",-11,446174.3342876031,442
"-23",-42,456722.376753919,473
"-23",44,268005.8100864306,186
"-23",-31,245143.64506349913,203
"-23",-20,273376.7848853538,264
"-23",-43,482178.6957961352,520
"-23",-36,325024.5750337391,299
"-23",-29,267019.8219048833,255
"-23",-37,337551.4539825836,308
"-23",-2,404521.15527779184,424
"-23",-23,273214.8751840631,260
"-23",-32,275499.4765214569,239
"-23",-6,477326.94073588756,496
"-23",17,194488.21715001177,140
"-23",41,216324.97359027914,148
"-23",-14,414326.24642087554,427
"-23",7,487131.8155546546,523
"-23",-35,319524.3910141373,290
"-23",8,480219.47236247914,506
"-23",-3,399426.7271303052,424
"-23",-5,461828.37207449425,501
"-23",32,153782.5987075921,120
"-23",33,128752.73868154477,76
"-23",-21,269927.7464579188,258
"-23",26,156620.27009006575,88
"-23",24,226429.64511551164,194
"-23",-40,425158.9981303794,447
"-23",42,230735.29016354764,176
"-23",21,227396.68777429828,189
"-23",-7,464797.9851780669,486
"-23",4,402059.2037182387,386
"-23",15,181712.68938798955,136
"-23",12,228922.39593759493,125
"-23",22,223943.47304586743,185
"-23",14,196668.34820382667,130
"-23",-22,275224.0802154139,257
"-23",35,136671.35010901687,83
"-23",-19,316115.470541711,312
"-23",-15,392444.88026436005,401
"-23",30,187590.4134457516,153
"-23",31,155998.87293471812,107
"-23",13,222212.43638565677,129
"-23",9,407888.8890407006,393
"-23",5,396656.6366398486,371
"-22",21,222537.74049082326,189
"-22",24,218740.8567184154,191
"-22",-33,345808.31898313074,319
"-22",22,211170.75450305306,166
"-22",30,211227.85204382904,169
"-22",-12,420063.7335745143,434
"-22",7,414764.52015586616,402
"-22",18,199185.24328024255,133
"-22",9,418441.99399031326,403
"-22",37,150353.67439517783,83
"-22",-27,288311.8635908151,274
"-22",-4,425983.068100629,446
"-22",6,457253.7764135071,472
"-22",13,253388.37395654185,177
"-22",17,197727.88313479576,127
"-22",32,157125.41313765894,124
"-22",-8,433426.95974056097,431
"-22",-14,452390.37736693345,489
"-22",14,228520.56909519428,152
"-22",23,198421.34165291968,160
"-22",3,455252.65269281395,478
"-22",27,186669.23451299238,125
"-22",-1,417562.56575453334,439
"-22",-7,427914.6992192682,415
"-22",-43,496962.0924571409,538
"-22",-19,327688.04575830797,315
"-22",-9,431304.86643655883,434
"-22",19,216321.89542374693,157
"-22",-34,346653.98057117156,310
"-22",31,187772.36916036345,142
"-22",25,200728.1090083446,150
"-22",-29,285172.25311345316,274
"-22",1,363101.7174218607,360
"-22",-38,357286.8301678,336
"-22",10,321760.56550371787,278
"-22",-22,276552.13544731814,257
"-22",-37,354441.8720117776,346
"-22",36,144738.75650559543,84
"-22",42,232213.66858293445,170
"-22",-26,284224.53820063337,270
"-22",-28,287886.49111317063,273
"-22",41,189753.60192271264,104
"-22",33,132831.7003533379,83
"-22",20,209298.8783011131,151
"-22",43,236019.52517662942,169
"-22",4,464572.6005758673,494
"-22",-40,419652.6378515807,428
"-22",-2,407956.78348410106,422
"-22",-3,433221.57184338593,462
"-22",26,172506.63777434296,99
"-22",-30,297607.8993056858,268
"-22",28,185652.32845325687,138
"-22",12,251483.1263733643,180
"-22",-25,281703.4862821843,271
"-22",-32,313688.280506927,270
"-22",-42,478819.6159757175,512
"-22",0,372249.27637867775,375
"-22",-18,359985.7024830206,360
"-22",-39,387947.79467868427,384
"-22",-16,418364.5550084659,437
"-22",-20,307403.8908416884,289
"-22",15,207128.83043819602,140
"-22",29,202324.402322333,154
"-22",40,183693.09311110392,99
"-22",2,366349.3919498223,345
"-22",-11,441350.24416405155,466
"-22",11,275156.9792164463,219
"-22",-13,419863.6991720048,432
"-22",-17,371951.98797406035,368
"-22",34,126158.91902595789,71
"-22",-35,330535.040759933,308
"-22",44,253439.39501364907,173
"-22",-6,432076.89872308157,411
"-22",39,179910.41377375572,95
"-22",35,135910.6024525498,92
"-22",-5,405742.24078154215,395
"-22",-31,260428.29680533626,204
"-22",-44,496798.18502231856,532
"-22",-24,312561.2638534732,328
"-22",-15,467740.92029923305,516
"-22",16,192847.33090026365,129
"-22",-21,293311.9637069485,281
"-22",-10,450576.815636983,473
"-22",-36,357530.9458602849,343
"-22",-41,454811.68536029867,478
"-22",8,449904.75740134984,454
"-22",38,160854.60758072327,84
"-22",5,460252.9456181495,477
"-22",-23,286603.8965292196,278
"-21",-3,399524.9339332384,403
"-21",-40,383270.2785173399,367
"-21",11,314872.32448664197,285
"-21",-13,435238.1873129051,468
"-21",36,206169.05386471152,166
"-21",-25,308688.52404021006,311
"-21",-42,483606.73729887046,516
"-21",-14,443962.9979987938,481
"-21",30,208392.48286843818,164
"-21",-35,345222.96653568913,325
"-21",-32,362179.0056876206,351
"-21",-27,285978.26458685653,269
"-21",4,454624.3084773759,482
"-21",3,437924.9396029752,454
"-21",-36,364235.780953621,359
"-21",-34,345531.86829852004,310
"-21",-26,314703.05738135456,314
"-21",41,191085.08711422005,117
"-21",-19,305895.87549194845,293
"-21",28,186507.39367419173,140
"-21",24,208506.9232574971,169
"-21",-28,293557.74256490945,269
"-21",31,191696.89570413294,149
"-21",-30,327905.7170804396,288
"-21",33,173985.28732760224,139
"-21",22,202317.0691660725,159
"-21",6,409892.17053112225,402
"-21",43,221323.6695364333,148
"-21",17,196330.56503598535,125
"-21",26,186298.71692796118,136
"-21",9,450081.77720843,463
"-21",-39,359603.35464542033,335
"-21",32,175201.8307693507,134
"-21",23,189289.50226464678,143
"-21",5,432968.70678352105,442
"-21",25,215243.43360025107,175
"-21",12,310737.1027993225,267
"-21",16,197366.24382278929,131
"-21",-4,364164.7313003057,344
"-21",-15,442431.12275928864,480
"-21",-18,347177.72353637655,343
"-21",-11,443443.8061539149,487
"-21",-22,346155.1404271612,367
"-21",-29,305612.70063980453,271
"-21",27,197557.30991651912,154
"-21",-2,402918.94646222296,397
"-21",14,257016.36074054884,193
"-21",-1,405181.20241736,402
"-21",34,150830.63827476508,105
"-21",-20,308657.8474684505,302
"-21",8,434490.5521312366,435
"-21",44,210035.33657628536,139
"-21",-8,440157.16599231545,437
"-21",13,292034.6593114933,237
"-21",19,219114.5242729931,146
"-21",7,402959.47904800944,387
"-21",-21,323170.76405401214,335
"-21",35,164309.66232922228,116
"-21",42,221136.93774865736,161
"-21",-45,477339.5675252013,504
"-21",15,211390.19009904665,144
"-21",-31,357832.37289917475,332
"-21",-38,338873.89460201864,298
"-21",-43,507137.01529549534,545
"-21",38,184430.32007283703,112
"-21",-17,362667.5281446186,355
"-21",-24,317438.8637438472,329
"-21",-6,385853.2586373609,351
"-21",10,383465.8152654253,378
"-21",-10,431302.9918076962,461
"-21",18,205888.00765852633,143
"-21",-7,447705.7480636235,440
"-21",-12,423283.46586433385,453
"-21",-33,366686.8954353733,350
"-21",-37,353097.9443280399,338
"-21",39,188637.60548991224,114
"-21",2,366443.71601481794,348
"-21",-44,504797.6059477218,547
"-21",45,222320.02915970117,169
"-21",40,186160.51271957406,106
"-21",-41,409796.3104282012,412
"-21",37,198771.87345507747,146
"-21",-16,420255.9106682795,445
"-21",0,390619.96305738017,386
"-21",1,370542.5831431089,351
"-21",21,221426.49700196466,180
"-21",29,201460.39683720015,154
"-21",20,214958.87314883134,159
"-21",-9,419724.32134515047,430
"-21",-23,333750.58209928847,345
"-21",-5,368547.60100497305,333
"-20",-43,455908.50163279474,462
"-20",-19,344717.1530414013,365
"-20",5,382443.6177461703,366
"-20",26,214214.95056367115,188
"-20",16,214387.94488014575,134
"-20",13,282949.2871878546,230
"-20",8,399870.21958670823,379
"-20",14,249709.86112053954,189
"-20",1,355622.6934341478,332
"-20",39,215780.97554801477,162
"-20",-35,341488.1801138783,318
"-20",-34,326337.79626305914,291
"-20",-3,346116.92358844524,313
"-20",-37,358706.6110977044,326
"-20",-9,425445.9003052237,433
"-20",27,230837.93832139054,208
"-20",-15,368149.08043879486,365
"-20",9,448728.4024127813,477
"-20",-12,401044.98673900845,427
"-20",10,427945.0332102372,454
"-20",-14,391712.76513961516,411
"-20",-44,494137.8959381278,518
"-20",-39,347664.64237219753,311
"-20",33,179145.81271792878,124
"-20",-27,248013.02143673663,182
"-20",-23,325478.6159274936,322
"-20",31,218539.52782996043,195
"-20",0,388008.4719970148,379
"-20",30,218799.89024348068,191
"-20",-11,439611.4891453087,490
"-20",22,239026.56680198715,198
"-20",23,236213.39492197646,192
"-20",43,202469.48571617503,131
"-20",-32,359306.3597157539,351
"-20",-6,357480.5952617214,310
"-20",38,222426.7999494319,164
"-20",-5,357403.588221528,311
"-20",28,215808.60970820012,196
"-20",-28,251609.44326899623,184
"-20",19,199434.62975744743,143
"-20",12,322936.80101147003,295
"-20",37,235784.55865048,190
"-20",3,413791.47662708914,417
"-20",29,201186.27483845988,170
"-20",-40,373639.29698445834,348
"-20",-38,339390.9194665418,303
"-20",21,250259.28145871713,210
"-20",-22,336085.00567893527,341
"-20",15,219333.4203361869,140
"-20",7,366727.36997577327,338
"-20",-24,314182.9742415955,320
"-20",32,189566.25911953382,146
"-20",-18,356719.71728026436,372
"-20",-26,271439.87260136433,235
"-20",-13,414253.02430831554,445
"-20",42,206795.892053357,135
"-20",17,211661.0507386673,147
"-20",44,198883.29002066125,135
"-20",-17,365152.6857525919,373
"-20",-25,293881.7202286674,280
"-20",-8,423949.864413742,415
"-20",41,194278.10368443618,123
"-20",-20,346689.73530781805,360
"-20",-4,358972.9158324824,319
"-20",-42,425302.19313147536,413
"-20",-45,531643.554396403,579
"-20",-7,387516.0930285347,350
"-20",-33,356799.3568815534,341
"-20",-2,355122.6027602802,331
"-20",-10,422939.050062927,439
"-20",6,356448.54647968686,321
"-20",-29,274327.1080991065,210
"-20",-1,394441.28951602575,393
"-20",34,197284.54637859476,153
"-20",36,251755.346090816,216
"-20",-30,339407.02204468637,318
"-20",4,421131.58678131195,422
"-20",-21,370781.0594013769,409
"-20",24,233320.53830691735,191
"-20",45,231605.93637313464,199
"-20",35,192403.1573230645,146
"-20",20,231384.0893647598,177
"-20",-31,379820.01710566896,390
"-20",-36,359090.2334117269,340
"-20",40,194232.5802558403,127
"-20",11,353620.4176268539,343
"-20",18,208110.5920970113,141
"-20",2,348670.82983887714,320
"-20",25,212292.51468969183,189
"-20",-16,373321.6062589749,378
"-20",-41,394061.0386227369,382
"-19",2,314105.21996980015,269
"-19",-9,396515.05322292977,385
"-19",28,224791.38193609574,202
"-19",27,230245.06703768167,211
"-19",-15,350070.5540019812,334
"-19",8,357668.3426985399,314
"-19",-21,374317.30687724904,407
"-19",-42,414939.1692356128,413
"-19",29,215646.0323776922,195
"-19",-18,385907.2683064508,408
"-19",-24,291191.0525592186,279
"-19",-43,450502.0725366566,458
"-19",4,396396.6426898704,389
"-19",23,235744.9948294776,180
"-19",-37,373903.83889565035,374
"-19",-34,313349.32018995425,273
"-19",42,187675.82190070025,108
"-19",19,208946.83328162832,126
"-19",25,207238.38646826753,182
"-19",-25,283753.2737946595,263
"-19",-35,312126.15509830584,276
"-19",3,384211.9913924811,376
"-19",33,194840.6648170225,145
"-19",16,209529.1352660963,127
"-19",-33,344583.8017424168,325
"-19",14,251842.88955405977,185
"-19",-31,336632.6252713351,321
"-19",24,213679.11317384738,171
"-19",36,207021.77392091698,139
"-19",-16,340510.9136759062,318
"-19",31,251003.28718808858,247
"-19",13,274567.2576202139,217
"-19",-11,422817.26539227326,461
"-19",-30,349234.07509466354,348
"-19",21,251533.43703906296,176
"-19",6,352430.0679934236,324
"-19",-6,345713.5513343211,301
"-19",35,228891.54785546055,174
"-19",11,384701.0931458732,382
"-19",37,214243.9465824038,156
"-19",-45,561583.7441515313,612
"-19",0,370638.6497645546,357
"-19",26,241368.3239926374,226
"-19",1,342482.53294255555,315
"-19",41,179663.02028701894,101
"-19",43,182756.00657320602,119
"-19",44,225314.72784178768,188
"-19",-40,355876.76241655846,326
"-19",-32,352387.5085088404,338
"-19",-1,395270.770864676,381
"-19",-27,267320.2455946597,196
"-19",22,260721.21707650175,221
"-19",-14,384314.8283564881,390
"-19",-13,389693.4414689423,410
"-19",18,213285.16412873677,125
"-19",5,383031.55565327004,371
"-19",-12,380151.8753751294,402
"-19",-41,381822.4492182636,369
"-19",-23,302225.140005996,304
"-19",39,202317.26675380967,155
"-19",-17,381261.1544467813,394
"-19",10,428470.4295540181,454
"-19",20,218738.0869358021,137
"-19",30,220535.7927934725,205
"-19",-28,285521.4121835115,221
"-19",-44,510784.3605524277,544
"-19",34,210640.78920282878,164
"-19",45,220679.7814890891,188
"-19",-2,357232.98358927964,334
"-19",-20,364586.7309229025,377
"-19",46,255759.8698900877,236
"-19",-4,328304.30066499085,275
"-19",-36,343784.78783532424,332
"-19",-26,257786.25093289372,200
"-19",9,398151.102595559,397
"-19",-8,373179.2195663713,335
"-19",-22,346615.4564326665,360
"-19",7,342026.5338923614,306
"-19",40,177997.05667834484,109
"-19",-46,540792.3104855875,586
"-19",-38,348270.3291874466,306
"-19",38,216109.46675283788,171
"-19",-19,401904.193808298,439
"-19",12,328203.67007526674,303
"-19",15,210686.93096394427,138
"-19",-5,343299.94954031316,288
"-19",-7,358232.70978906547,313
"-19",-3,314934.63619344356,263
"-19",-29,291620.49783725676,240
"-19",17,209826.02654239035,120
"-19",32,226352.23441368187,203
"-19",-10,419096.82373715297,439
"-19",-39,330786.2481818295,273
"-18",-35,298134.3848940662,263
"-18",35,226210.35119868774,172
"-18",17,205893.56702291933,110
"-18",-21,333249.4791907766,337
"-18",-23,292479.71504631336,285
"-18",25,218090.6232451547,198
"-18",20,217752.6750925184,118
"-18",7,332515.7586763499,282
"-18",-6,353622.38942234486,314
"-18",4,388160.6158830005,381
"-18",-34,306163.5667623942,269
"-18",23,207662.37191048948,156
"-18",40,151793.19395064106,90
"-18",-40,371997.40234031476,361
"-18",11,367140.2587196582,359
"-18",-27,292024.68761260575,216
"-18",28,206151.12454707074,180
"-18",-39,335844.7872945379,307
"-18",-28,291196.5994805881,226
"-18",-24,282466.00362952164,264
"-18",-37,344123.82499538094,329
"-18",6,341090.0770913954,297
"-18",15,231821.7074182427,172
"-18",39,156585.26130648828,103
"-18",-15,358160.658337977,343
"-18",29,195182.48077538112,163
"-18",44,198229.03975143217,147
"-18",-32,310540.1085104692,279
"-18",-29,346703.18553706293,324
"-18",46,226778.79605024002,192
"-18",32,238447.07337178697,224
"-18",-36,308973.9707139174,283
"-18",34,258834.28174876687,227
"-18",-8,363540.30277536646,324
"-18",-22,334177.41354277584,345
"-18",-46,508682.47877743957,512
"-18",-18,362134.45601244766,368
"-18",-30,344250.9318760023,337
"-18",-13,380733.1733646019,399
"-18",-42,422988.4076538518,418
"-18",-45,526930.6700940541,554
"-18",1,321060.63364944304,279
"-18",-2,357913.5248333285,333
"-18",5,344966.7175181657,323
"-18",43,184991.76083904278,142
"-18",16,213208.67830036464,117
"-18",36,178478.1730033312,101
"-18",37,186627.02980083483,127
"-18",8,332731.33446866076,272
"-18",27,200175.78020685044,162
"-18",-11,423295.7927502316,463
"-18",14,252432.59479408184,203
"-18",42,167340.37888416118,105
"-18",22,235790.97874219794,181
"-18",-14,378880.8786711302,386
"-18",9,349361.4970786274,315
"-18",-5,343738.95289533347,302
"-18",-33,325032.16075560777,300
"-18",3,378716.5092742436,379
"-18",12,317621.4550534022,290
"-18",-16,366308.7543022786,362
"-18",-44,506713.7626288175,539
"-18",-25,274391.7943120561,235
"-18",-41,390661.0827411886,376
"-18",21,224029.87015539195,147
"-18",-3,336829.8170818446,306
"-18",-43,493137.5732232217,509
"-18",24,231718.79548023807,209
"-18",26,208129.77998332967,167
"-18",10,360174.65257033316,342
"-18",2,310874.47538004344,271
"-18",19,197286.63518357437,95
"-18",-9,388117.845816959,375
"-18",-10,429366.4654984225,458
"-18",0,322942.3211759633,272
"-18",-7,351633.14837832435,308
"-18",30,214737.87703036555,193
"-18",-31,338191.70961744274,327
"-18",18,218111.67040861616,124
"-18",-19,344311.3458807147,333
"-18",13,271851.297927832,234
"-18",33,222334.60865344372,189
"-18",-38,324272.18645697087,304
"-18",-26,285415.82901481015,223
"-18",45,211199.78169040574,159
"-18",38,179342.59266400232,142
"-18",-17,358322.40071483754,355
"-18",41,161780.1599663544,87
"-18",-1,348629.5368175234,306
"-18",31,223171.253422027,212
"-18",-12,380263.39063531463,402
"-18",-4,349694.92560044624,303
"-18",-20,291140.0687997889,253
"-17",-13,365277.4051361691,385
"-17",33,252584.0125222772,236
"-17",19,213959.03969133005,107
"-17",32,212829.87638824564,182
"-17",-20,301607.751982086,279
"-17",26,194483.11931615107,147
"-17",35,221585.27673946097,173
"-17",-27,289477.7344336299,231
"-17",44,221550.70881461483,176
"-17",7,301386.209841988,229
"-17",-33,314319.66965630243,277
"-17",-2,359287.2195080163,341
"-17",-21,324345.92542524735,322
"-17",6,301862.43451750104,249
"-17",24,206735.50744139138,174
"-17",4,340345.1918765671,329
"-17",-28,365273.05871017784,333
"-17",10,340613.95343033434,298
"-17",15,241818.777532296,172
"-17",20,231333.7410317236,151
"-17",-23,269223.0100148437,233
"-17",46,220875.44462592033,161
"-17",-10,424994.19356908556,449
"-17",-36,296048.72563809744,275
"-17",-6,347222.2543844826,311
"-17",-22,331464.4800937823,335
"-17",2,345929.06942719274,346
"-17",-5,340896.1836667329,310
"-17",-12,377157.7568555771,399
"-17",-15,358541.8396846682,353
"-17",18,209948.48249971317,105
"-17",42,183933.6065645996,121
"-17",17,214892.55686062758,125
"-17",5,293155.51551011286,248
"-17",30,180415.82154832524,142
"-17",22,231280.52673723106,177
"-17",16,219858.52600092316,129
"-17",-41,473126.8150284604,494
"-17",-8,374470.4008951017,348
"-17",11,334796.8466170103,310
"-17",28,189635.4922926807,157
"-17",-17,353063.665826916,342
"-17",-16,358718.6567357002,346
"-17",25,214739.8625535931,190
"-17",0,319051.06231817126,300
"-17",-31,341356.2621747823,325
"-17",-34,315533.1562570972,278
"-17",-35,314413.51499637775,284
"-17",38,151327.4826401646,90
"-17",40,158824.8578191342,76
"-17",-40,426574.346055831,441
"-17",-3,349535.941552882,319
"-17",-19,331872.02719475684,315
"-17",3,363493.6394034643,369
"-17",8,311877.4998426896,219
"-17",12,333950.1216934521,325
"-17",-45,503271.43624349934,513
"-17",-39,393866.06776893104,399
"-17",-38,348576.6270489648,337
"-17",-37,316541.96465513617,294
"-17",29,177990.8727607667,137
"-17",-25,262736.8266871893,218
"-17",36,194043.9433711623,137
"-17",47,218289.5933333654,169
"-17",-24,247136.42466402063,202
"-17",-4,360824.1963960132,337
"-17",27,183826.05916126614,135
"-17",-47,456920.8076092366,439
"-17",-30,359815.7929224082,342
"-17",-43,540229.4863611147,571
"-17",13,274749.13262183504,242
"-17",39,147714.68623358302,63
"-17",21,234868.4462192841,186
"-17",-44,517609.8283273242,538
"-17",-14,352826.8267082308,357
"-17",14,252092.4744565886,208
"-17",-46,494488.1091818731,496
"-17",-7,351035.89410269324,314
"-17",-18,368385.700417569,375
"-17",1,293855.03523839853,256
"-17",9,339752.6070234244,263
"-17",34,242084.84901371738,202
"-17",41,172696.66814484206,102
"-17",-42,513098.74195060204,525
"-17",37,175494.30386158038,120
"-17",31,194622.23375462778,168
"-17",45,208184.00999589512,152
"-17",43,198051.89003468267,156
"-17",-32,317405.7493421327,280
"-17",-29,369534.4346530175,355
"-17",-11,412806.2246741347,437
"-17",23,204443.48481980053,145
"-17",-9,390615.19213021826,377
"-17",-1,326676.94391378376,305
"-17",-26,270543.7831277258,214
"-16",-38,392140.5037136063,413
"-16",10,326024.8680332025,264
"-16",-3,335027.4899162961,329
"-16",19,183358.27010625807,90
"-16",-42,520586.41920706944,551
"-16",41,188865.7754308337,127
"-16",-41,477926.1429503112,490
"-16",8,353025.50781215646,288
"-16",-27,328239.16069672146,288
"-16",47,214360.87742202127,158
"-16",-31,355597.2213943768,334
"-16",11,320925.8453213044,276
"-16",-22,316699.24010196695,310
"-16",33,267245.98733020585,261
"-16",-17,379204.560397027,391
"-16",-28,356162.27871595736,334
"-16",12,323854.23101176857,288
"-16",-10,412665.75193882396,431
"-16",20,218657.43314545613,153
"-16",45,221189.04173272676,165
"-16",37,169405.68654230333,108
"-16",-32,367767.02639094257,345
"-16",-13,334769.5063443405,344
"-16",24,234237.65606758726,217
"-16",5,282873.2243442342,229
"-16",16,238605.86386402088,143
"-16",-24,248689.65957808774,215
"-16",21,206836.68253956424,153
"-16",-23,285056.5926487079,258
"-16",-33,332821.7175921246,301
"-16",38,156032.05094527468,78
"-16",7,342195.9063125502,299
"-16",-45,507128.1655736651,519
"-16",-7,329085.73347647954,279
"-16",-1,342041.4530388937,328
"-16",29,166788.9472995636,123
"-16",-25,269646.3109142428,241
"-16",36,228848.87305779394,191
"-16",23,214440.59375822364,170
"-16",44,203893.77955920913,151
"-16",14,287415.9715274195,240
"-16",-16,356733.4346847262,361
"-16",-26,285004.57076480996,247
"-16",28,164260.5998071611,132
"-16",-18,371291.3295950435,369
"-16",27,164552.671755554,126
"-16",-21,341321.43379374413,354
"-16",-39,416168.3300110422,429
"-16",6,324953.8825752078,289
"-16",25,205606.82965000084,170
"-16",-47,446931.7927401933,426
"-16",32,206193.6581328935,175
"-16",-35,347178.0919429766,338
"-16",-9,379029.180800393,363
"-16",-8,344463.2469324457,303
"-16",4,313297.4646821644,296
"-16",39,155969.89745288275,71
"-16",-14,336675.1828104731,329
"-16",31,184320.97903862817,139
"-16",46,216995.90271310395,159
"-16",-40,450668.51043170755,454
"-16",22,220220.59825161877,181
"-16",13,307741.450875967,274
"-16",-2,312469.0852622893,275
"-16",-29,359390.4236763032,349
"-16",-34,343393.06689234485,320
"-16",40,176390.4018493549,101
"-16",-30,353569.7725772747,338
"-16",-36,382691.14605448866,398
"-16",0,336774.9006286792,329
"-16",-43,539837.3899517164,572
"-16",-11,389830.98508756334,404
"-16",-12,361235.7032910823,381
"-16",18,185666.30358458403,95
"-16",2,321542.81515918276,318
"-16",-37,377644.97373049526,396
"-16",42,186919.61324572,130
"-16",-20,349374.27004298114,352
"-16",30,167976.53684845468,106
"-16",-19,343926.88740734424,330
"-16",9,347189.1777135268,264
"-16",34,238115.55782526912,219
"-16",-44,524547.4602967974,549
"-16",17,211617.57885065916,104
"-16",-4,359552.45768943534,355
"-16",-6,326322.5396981778,284
"-16",-5,345203.4434277774,326
"-16",1,340021.7834522792,336
"-16",3,331483.8304599303,332
"-16",26,189632.01953969873,150
"-16",35,222860.43683679882,180
"-16",15,258786.86340178334,191
"-16",-15,342623.7349420796,336
"-16",43,202017.79469274185,157
"-16",-46,483385.63895927026,486
"-15",31,209135.16570890622,185
"-15",-43,549957.1644800355,588
"-15",18,182563.0849983618,89
"-15",5,339505.0187163982,313
"-15",-47,453292.06291630934,454
"-15",-11,385567.70402412454,392
"-15",29,161458.41763695335,104
"-15",-22,343430.67225839815,349
"-15",-40,424940.6163544727,405
"-15",2,315931.46792923147,296
"-15",-13,360247.00939129596,344
"-15",6,337155.8543436577,307
"-15",34,231634.52801037038,216
"-15",-30,380372.05091841664,384
"-15",21,203650.7685010518,154
"-15",25,203267.71010583898,171
"-15",45,203921.5106646036,142
"-15",30,163972.56249681325,115
"-15",32,240563.0738351477,220
"-15",19,221128.7644039405,157
"-15",-2,328844.87373453315,298
"-15",-20,361103.92113451276,382
"-15",36,241843.9709771789,192
"-15",-26,361329.7378522727,376
"-15",-7,319215.58547822456,281
"-15",38,182557.89666888877,100
"-15",-19,349343.97094108106,352
"-15",-46,486305.75095075206,498
"-15",-12,380103.6207085337,377
"-15",-36,339579.77216545906,335
"-15",-5,366274.173242979,371
"-15",20,216889.59055299303,163
"-15",-4,354243.56449970225,353
"-15",28,168006.9778810429,129
"-15",-10,383864.7277030818,399
"-15",0,348519.81180477235,325
"-15",7,341234.54647485254,304
"-15",13,329311.31679264584,274
"-15",-21,371722.1094268712,410
"-15",-3,350006.6009407081,340
"-15",23,231673.65317784308,211
"-15",8,334965.7842888567,274
"-15",15,254482.23133435764,179
"-15",-18,332431.30692646233,325
"-15",47,208625.496275701,159
"-15",35,225047.34766376187,197
"-15",14,323711.27671801817,289
"-15",27,183207.17795798738,156
"-15",-38,338771.33380042814,325
"-15",-24,301504.3446224876,294
"-15",-39,383039.1801724629,371
"-15",-35,333996.81134710624,316
"-15",1,337824.3535727725,317
"-15",-14,336831.5029232976,329
"-15",-25,318331.66698388674,321
"-15",33,233175.9119775929,213
"-15",-32,368158.7569217059,363
"-15",44,198549.73649936492,143
"-15",17,192214.0807494874,89
"-15",10,282634.52528113767,207
"-15",9,295506.26455949864,215
"-15",22,219861.74995345864,183
"-15",-44,541813.2963105491,565
"-15",39,183489.88679398867,105
"-15",37,234437.76142868173,172
"-15",-27,389949.2842698441,397
"-15",-42,503743.9571555606,515
"-15",3,339271.3144728521,341
"-15",16,224824.58776570187,131
"-15",-9,378738.2948949746,380
"-15",-37,322276.1403825667,308
"-15",-33,339710.8749247589,307
"-15",-29,387007.33927633095,394
"-15",46,207121.44229294156,151
"-15",-6,334579.7931846496,317
"-15",-17,341798.43918776285,340
"-15",-23,327733.3231712563,327
"-15",-34,349442.85239210026,318
"-15",-8,337911.1969495108,308
"-15",11,289993.6184307376,216
"-15",-45,520573.1740114943,547
"-15",41,200881.53311371358,136
"-15",40,190480.86515522155,110
"-15",-1,338165.2247293777,312
"-15",42,205219.6331967143,146
"-15",24,230042.39825465306,219
"-15",-16,370852.6825356196,391
"-15",26,201567.03343893678,178
"-15",-41,452188.3400511411,442
"-15",4,353375.48816261353,349
"-15",-15,382519.2050721861,405
"-15",43,187673.81892597742,121
"-15",-31,366339.9119789001,369
"-15",-28,394533.8743286747,406
"-15",12,325471.3814612042,278
"-14",25,201691.91969528812,177
"-14",13,307326.3785663844,250
"-14",-22,369181.77611589036,391
"-14",48,216910.6625136205,167
"-14",-26,402821.2467344253,441
"-14",-4,367797.7489867285,367
"-14",24,217586.1788598544,214
"-14",43,193461.6905254644,129
"-14",-47,444445.64075465384,438
"-14",-13,386383.44233812205,406
"-14",34,230167.98741710998,187
"-14",-9,328975.5562105185,318
"-14",-23,368302.3982407108,393
"-14",-20,367514.65702600224,381
"-14",30,156705.68590505235,99
