pxcor,pycor,Radiation,FullSunlight
"-24",32,257211.58199045836,76
"-24",-20,194904.61970330492,24
"-24",15,155720.26362420182,42
"-24",-43,220114.54310850802,87
"-24",34,275235.6948818491,73
"-24",-2,184940.46631757283,97
"-24",3,207094.08774029269,8
"-24",22,136497.2560735687,2
"-24",-29,206081.45878842266,116
"-24",-25,212131.95721329775,81
"-24",23,132143.2397029235,0
"-24",5,294197.98314518976,71
"-24",-9,188625.01120429824,0
"-24",7,251985.5560151763,22
"-24",-38,269263.45256722084,146
"-24",43,239162.87082605786,52
"-24",19,114585.37727519494,24
"-24",-27,174272.10947448225,47
"-24",-41,224506.335654222,86
"-24",-1,188354.38344628477,101
"-24",-13,207527.59924438602,40
"-24",12,207251.7917036567,29
"-24",24,161753.57149382925,0
"-24",-12,192230.50194889764,13
"-24",31,234502.32572710383,54
"-24",35,261044.97926669646,56
"-24",10,226966.52100705745,17
"-24",-36,223865.52688737155,94
"-24",-32,150023.36546009505,28
"-24",40,189619.23048774988,15
"-24",11,213596.84690081867,24
"-24",-5,168886.62924075584,16
"-24",-26,196103.9836264807,64
"-24",-14,207967.58825708466,65
"-24",36,241844.04173929343,53
"-24",0,193214.26885853143,88
"-24",-6,176135.64286637827,8
"-24",8,252683.32642896727,19
"-24",-23,233274.19458867033,86
"-24",-40,264599.9287299191,134
"-24",-30,208872.08994227173,122
"-24",-31,155621.21377748286,39
"-24",-21,205648.83728568844,40
"-24",-4,190705.03548572637,91
"-24",27,190065.1365332229,32
"-24",-22,219028.13295690782,54
"-24",33,302496.9948153297,131
"-24",-39,277108.5063386228,152
"-24",25,172412.06847558264,0
"-24",-17,227958.23632500897,73
"-24",2,198286.13691078796,16
"-24",28,207926.51267766667,32
"-24",41,194555.4413651955,15
"-24",-42,213652.86276065564,65
"-24",6,277279.05167768104,35
"-24",-34,175006.1216646308,52
"-24",9,244661.31109667203,14
"-24",-3,191096.62629480215,94
"-24",21,120007.25799698732,7
"-24",16,150693.03625376988,45
"-24",-24,229474.68041720666,97
"-24",-7,189533.8120671532,6
"-24",26,170943.8753337411,0
"-24",17,128142.40528569437,19
"-24",-18,235441.29802395203,97
"-24",39,198599.55835353624,20
"-24",14,145491.2746212263,16
"-24",-16,221640.4124760004,74
"-24",-8,185781.7001398297,12
"-24",4,235005.73302159362,6
"-24",-11,181121.78315862405,6
"-24",30,245022.76599656104,64
"-24",13,177013.38606424822,23
"-24",20,116229.15909274266,16
"-24",18,112226.38352324042,12
"-24",29,235104.66332761728,54
"-24",-35,205128.01164615803,70
"-24",-15,216982.50053942789,75
"-24",-10,183636.63747999378,0
"-24",38,212553.12635340332,28
"-24",1,191650.78703365795,42
"-23",41,216169.89183601522,36
"-23",-38,275510.26866219606,143
"-23",29,220481.3888542495,43
"-23",38,191616.52763144547,16
"-23",16,138098.72168233848,6
"-23",28,219737.91419733845,57
"-23",39,179078.43649512038,12
"-23",32,264845.8911846644,90
"-23",-9,200455.9348009025,4
"-23",25,174826.8273715839,8
"-23",-32,136197.4711558361,16
"-23",17,128436.76853726018,0
"-23",36,237740.97914876492,46
"-23",22,147226.34896125132,23
"-23",31,232049.7479285411,53
"-23",21,129338.44830639756,11
"-23",-25,206132.76262427878,88
"-23",4,215989.2404841001,15
"-23",18,115214.10707994923,0
"-23",-37,242268.5176020767,105
"-23",-22,233063.45947551544,55
"-23",-29,210733.4113604556,130
"-23",-23,233199.44749529395,94
"-23",11,209546.43123241264,37
"-23",44,335630.43367134203,203
"-23",6,268410.59082483366,48
"-23",-40,258194.27891683645,126
"-23",-42,230614.44257291072,84
"-23",-24,223969.19985416307,102
"-23",-3,199208.3929574787,87
"-23",9,250775.048334281,45
"-23",-15,214668.9986224514,80
"-23",-21,223463.91880348496,36
"-23",-5,196388.44307633364,80
"-23",-10,199788.19617229863,6
"-23",7,258876.0656877243,36
"-23",-13,193787.7338166196,27
"-23",2,191058.735538244,33
"-23",30,227506.64569896157,61
"-23",1,205427.28550669117,49
"-23",34,320690.085614729,118
"-23",-44,266500.6211547245,164
"-23",-36,199482.6043998545,70
"-23",-6,199468.15484178346,58
"-23",13,169500.61050219278,23
"-23",3,191799.7435626346,18
"-23",33,326083.5064569386,161
"-23",-12,202035.62604958494,13
"-23",42,256934.9820070662,84
"-23",-11,198610.26158239477,9
"-23",-7,209469.5780895398,52
"-23",23,149548.80962368532,12
"-23",-19,226321.249068321,72
"-23",26,174764.89587760268,3
"-23",-39,271825.7034978919,147
"-23",35,277246.45449335774,79
"-23",10,233146.23355412605,46
"-23",-16,234648.9007128502,107
"-23",-17,233434.1844442855,103
"-23",27,208417.46749087915,64
"-23",-28,169797.55141357734,63
"-23",8,257582.19555645072,30
"-23",-8,208086.07596305778,29
"-23",14,159265.4383177663,18
"-23",-1,194038.83489240005,63
"-23",-18,218024.52146846722,74
"-23",37,213555.544813092,23
"-23",-30,205380.42901503426,127
"-23",19,140517.68707113885,39
"-23",-34,167940.80473220095,29
"-23",24,181136.43731328938,11
"-23",12,184156.07497849994,29
"-23",0,212218.61158933828,73
"-23",40,181368.3285053641,9
"-23",-20,208677.5419069303,24
"-23",-27,171507.27209320394,60
"-23",5,264500.05932026263,55
"-23",-35,181217.99685614996,47
"-23",20,127635.25181021118,21
"-23",-2,193087.9536845333,92
"-23",43,287208.37639962445,133
"-23",-14,199577.30902862654,49
"-23",-43,238546.23014182455,112
"-23",-31,159140.01357801576,61
"-23",-41,236777.38757597833,98
"-23",15,145103.57172546966,11
"-23",-26,196395.1170275907,75
"-23",-33,143356.04031434466,18
"-23",-4,208313.0324979985,83
"-22",-15,209730.72409512225,80
"-22",9,267254.09195692,59
"-22",-21,209816.48097421663,29
"-22",24,150177.91340943406,0
"-22",4,220448.15744902907,33
"-22",12,178229.94225950897,30
"-22",13,163824.06997001785,24
"-22",-9,220862.85868128564,8
"-22",30,219425.1222165527,66
"-22",16,145475.72292764694,7
"-22",-29,201957.09621835966,117
"-22",38,193945.4080206572,11
"-22",-23,218946.3454370887,67
"-22",-6,225880.88302608542,68
"-22",-14,197544.06898050493,54
"-22",37,212603.57103710066,17
"-22",-42,234558.8622793403,92
"-22",-26,209979.6256728118,93
"-22",-18,182122.7912560624,15
"-22",-37,234804.6015693078,86
"-22",-40,262096.112449796,129
"-22",33,289365.57901245967,80
"-22",44,294561.58346884506,144
"-22",43,282693.48412985227,133
"-22",-41,253936.78656566676,117
"-22",-36,205081.68983795462,57
"-22",10,235774.55034458003,48
"-22",1,207221.92847442042,80
"-22",-44,211211.89465438787,72
"-22",18,132103.36755630278,17
"-22",7,314144.7470548063,132
"-22",14,156908.34443439211,18
"-22",0,189057.6657400937,58
"-22",5,242283.58933988019,32
"-22",20,134417.08589480064,27
"-22",3,206762.18610542847,39
"-22",-25,214910.21782335275,104
"-22",34,327758.1170471124,118
"-22",28,224082.44658273202,75
"-22",8,299741.129272523,95
"-22",-39,281428.95212777256,162
"-22",-13,189646.90175762746,35
"-22",21,132968.6045591184,16
"-22",6,304490.18398481683,103
"-22",-38,280331.5515882629,150
"-22",-10,215428.05689774224,11
"-22",40,192548.2644680143,5
"-22",42,251911.8063466124,67
"-22",41,209110.21401584815,3
"-22",-43,216164.14872411842,71
"-22",-33,149074.73979505166,14
"-22",-27,198302.47096638806,88
"-22",-7,222631.02270306565,51
"-22",32,246413.50941382512,51
"-22",-2,213522.77021945512,96
"-22",23,136443.89640519884,3
"-22",-19,190272.21283589772,19
"-22",26,180281.24258760898,39
"-22",-16,219420.409014975,89
"-22",-5,220804.6285703096,85
"-22",-31,144963.0049054708,39
"-22",-12,186510.34777973677,21
"-22",31,223832.59449948007,54
"-22",2,197182.98910300364,50
"-22",-30,188474.41375021095,103
"-22",35,275075.995433933,55
"-22",29,220441.68599929832,50
"-22",-28,176202.53054489664,69
"-22",11,200377.42785992532,40
"-22",-4,215407.17986045606,97
"-22",19,159649.49818663613,61
"-22",-34,161964.0750653274,21
"-22",-1,191299.40881453862,45
"-22",-20,204826.07336816075,22
"-22",25,164873.05355780557,0
"-22",27,210506.111812498,83
"-22",-17,205621.98093981727,56
"-22",36,244177.55462566047,27
"-22",-22,221089.38483793102,44
"-22",-35,173920.66617145872,34
"-22",22,135650.29568243222,5
"-22",-24,228776.75479632997,114
"-22",-8,215922.39512677898,19
"-22",-11,203550.4175790777,15
"-22",-32,131384.24787387514,9
"-22",-3,217816.33381230704,91
"-22",17,135626.56298288231,2
"-22",39,184479.55582379026,9
"-22",15,145710.45491434017,12
"-21",-5,235092.3342529789,80
"-21",-37,213378.86200746667,70
"-21",-11,210925.99353943317,20
"-21",-36,199151.5569680679,48
"-21",27,201147.98443011098,78
"-21",17,147357.57272719845,39
"-21",-19,177854.4767553045,0
"-21",-39,262283.58792037173,121
"-21",20,128873.34399712778,7
"-21",21,126076.89187118341,2
"-21",-15,194999.58044054787,53
"-21",-3,219811.3260279712,83
"-21",11,212694.19835904008,55
"-21",2,212163.72796775625,110
"-21",-35,177571.30992396452,29
"-21",14,176594.1195299832,37
"-21",-23,152918.1950744576,0
"-21",45,298756.246013326,125
"-21",-8,195117.8900662894,9
"-21",38,197836.46029782324,11
"-21",-40,262816.3585611633,114
"-21",-21,180177.41135677483,0
"-21",-34,176108.38145874377,21
"-21",6,328765.37408281,169
"-21",42,254171.86694404556,48
"-21",-2,222168.1875265474,86
"-21",4,250493.96183428707,73
"-21",16,135239.0496245944,21
"-21",35,269162.3905724036,56
"-21",-20,173540.44734619258,0
"-21",-6,231326.04360805903,82
"-21",-38,241016.00669130374,96
"-21",-10,209070.35653790145,15
"-21",30,235657.21324218766,89
"-21",-14,184591.49967708476,41
"-21",-4,236093.33075185525,80
"-21",-29,195520.34641312863,90
"-21",-42,190220.73161519173,31
"-21",-12,189170.3494154547,22
"-21",-43,194042.92056787544,53
"-21",-22,178646.79250161196,0
"-21",-28,228509.8110556619,126
"-21",37,213831.07821505598,20
"-21",13,170720.6722996594,43
"-21",-45,210896.085500506,90
"-21",5,304632.2074200846,121
"-21",-44,199717.85585042814,70
"-21",12,187567.2780290714,48
"-21",26,197717.19193996274,68
"-21",-13,183158.41926695648,30
"-21",-7,210777.01948083105,52
"-21",-32,152020.8623433115,6
"-21",40,216644.56324510346,6
"-21",41,213702.84849757116,3
"-21",15,157668.80241131427,32
"-21",19,145486.2173388296,19
"-21",29,215863.17795034783,60
"-21",-16,198778.89956018506,55
"-21",-26,155102.2741979248,7
"-21",10,236171.52764446652,63
"-21",28,222488.9070119778,85
"-21",3,226167.68765691793,83
"-21",-1,187333.9980973665,22
"-21",-17,175920.98990298394,0
"-21",22,128402.75358596184,0
"-21",-24,148554.08258017528,0
"-21",23,132596.68422067942,0
"-21",1,201893.68147458226,90
"-21",-9,203138.91711191685,11
"-21",-27,179454.62388399622,42
"-21",-41,227550.55461325447,76
"-21",33,283109.8258593829,72
"-21",43,269784.7279079814,90
"-21",-31,140330.67385472386,4
"-21",34,303370.92664979876,100
"-21",24,140638.6203591063,0
"-21",-30,172545.45114305272,50
"-21",25,164126.33613916396,0
"-21",44,290755.4390485507,112
"-21",31,235565.0908160509,61
"-21",39,190896.62791841166,9
"-21",9,278416.42378391145,85
"-21",8,305130.4979595019,112
"-21",-33,167069.69621358011,14
"-21",18,158147.47472641955,38
"-21",36,242463.5770819236,34
"-21",-25,147445.34295957696,0
"-21",0,186010.33027248626,59
"-21",-18,178837.15171745955,0
"-21",32,251252.0812206496,40
"-21",7,336377.47573535604,165
"-20",33,287193.43761997786,69
"-20",24,149558.32339238265,0
"-20",-24,139771.67692185225,5
"-20",-42,193170.47638640925,30
"-20",38,197906.48483939414,12
"-20",35,286511.9673474029,104
"-20",-43,196338.31039568898,46
"-20",-15,187959.76628604924,46
"-20",39,202912.18027196734,9
"-20",9,269676.468318904,70
"-20",-37,203088.82774522668,46
"-20",-2,225169.0705227411,63
"-20",45,295023.80143389787,149
"-20",34,303607.79577759164,105
"-20",-19,174042.41622112985,0
"-20",-13,171316.66517184634,25
"-20",13,176184.29412386997,36
"-20",-10,213294.31367470196,14
"-20",-30,149470.2778399073,9
"-20",6,316734.2623481084,139
"-20",3,252572.2531928981,126
"-20",8,299794.8524031038,87
"-20",27,216350.13570614439,70
"-20",-20,171194.83707333799,0
"-20",-39,189723.90766905676,18
"-20",-21,174297.38978484087,0
"-20",-16,184077.03387779515,36
"-20",-12,184404.31462053908,16
"-20",0,216532.4369199964,90
"-20",21,134994.38116722775,7
"-20",-27,149433.99349482555,5
"-20",30,264215.8728188693,102
"-20",-14,166379.7755166156,32
"-20",10,241141.8764824316,54
"-20",-41,204402.44983997478,31
"-20",-44,201022.11568676337,63
"-20",-4,227415.1462008461,63
"-20",36,252104.09157994416,61
"-20",-31,158197.90234882847,5
"-20",44,299538.5183709187,132
"-20",43,284310.91141644836,105
"-20",-9,207867.90767721855,15
"-20",42,269932.5037001423,90
"-20",1,229202.42702205555,111
"-20",37,208534.29980329896,15
"-20",2,233392.09490521322,123
"-20",-22,160229.51811970366,0
"-20",40,208865.34364031992,7
"-20",-25,143420.93828226693,20
"-20",-35,195114.1385640144,35
"-20",17,207039.9181143803,112
"-20",32,252338.625555756,43
"-20",-1,201457.20375021992,32
"-20",26,200722.5603546468,61
"-20",7,314838.03980215825,127
"-20",-45,207867.38768851655,88
"-20",15,208245.14038129302,89
"-20",18,169772.66011834642,47
"-20",-5,225990.03602237732,73
"-20",41,213409.64595773828,5
"-20",-38,198180.43791538494,36
"-20",19,149282.69473512867,22
"-20",-34,184666.10197914013,26
"-20",-28,179331.11734260054,59
"-20",14,175748.23440917765,41
"-20",-6,223941.440166409,75
"-20",31,247308.26759154437,64
"-20",28,235356.25815774268,72
"-20",-18,178935.75541275126,0
"-20",29,247847.0195075665,77
"-20",22,130768.75328389692,3
"-20",-23,143313.0547143702,0
"-20",-29,206029.538391524,96
"-20",20,144818.84255382707,12
"-20",-36,187172.1561108532,31
"-20",-32,163326.2541976148,10
"-20",12,182406.77961793702,42
"-20",5,334741.9258840261,178
"-20",23,143674.28889793175,0
"-20",-40,227000.34197935148,60
"-20",-26,129532.19158068081,0
"-20",-7,218480.02040691554,69
"-20",25,185907.2515363131,44
"-20",16,202135.34461719877,103
"-20",-11,202044.58224413526,14
"-20",-8,197801.936600227,14
"-20",-33,167709.58834673633,18
"-20",-3,233060.0171853933,70
"-20",11,207403.9117706688,50
"-20",4,300589.21146683267,161
"-20",-17,167311.75833784405,1
"-19",-28,158459.26044167942,41
"-19",9,285161.9993015876,113
"-19",-34,164831.71159029828,17
"-19",-32,146155.242561566,11
"-19",27,201490.96631338738,55
"-19",-6,216310.13332453373,54
"-19",25,180997.34259350123,38
"-19",-30,161810.0726887654,27
"-19",-40,265072.8102802777,132
"-19",34,280022.7408847966,87
"-19",-39,282034.55298731267,172
"-19",4,275706.7046577993,130
"-19",-26,157348.70299707697,64
"-19",-5,210642.9344534302,52
"-19",-33,161927.24577012332,17
"-19",-29,212242.3287633906,106
"-19",-11,183889.94905751743,4
"-19",23,148704.61806256828,0
"-19",-46,215481.7809267264,113
"-19",-10,182487.42002604913,5
"-19",16,159643.86858201204,46
"-19",28,219590.49395875068,61
"-19",30,254223.85727476375,98
"-19",35,245667.34313484412,42
"-19",-45,201545.9920287595,75
"-19",41,194485.9398146145,8
"-19",-21,190008.3338134137,27
"-19",-38,224046.5860237057,85
"-19",-31,142105.09284434686,3
"-19",-14,155867.77392676336,11
"-19",-9,184765.75388482332,6
"-19",-20,189745.4823274171,22
"-19",-25,166391.9188793298,76
"-19",11,211344.66521863517,48
"-19",39,200981.02212444204,14
"-19",14,178507.07604589075,44
"-19",33,280744.5455664907,81
"-19",15,156586.6756464177,39
"-19",38,207086.45944670448,16
"-19",-41,207674.70508775068,46
"-19",-12,175350.17740178484,4
"-19",-1,249861.7858118668,90
"-19",26,192902.2702718886,51
"-19",24,157948.72167087853,0
"-19",22,135390.6337578621,0
"-19",-27,159473.37207568734,51
"-19",2,267002.1173721136,129
"-19",-35,178820.0971909899,18
"-19",36,219648.3974124937,22
"-19",8,300747.3997705338,105
"-19",43,289333.9472379207,124
"-19",-7,222613.90815710343,86
"-19",12,203125.82394737945,45
"-19",-17,181222.72886102746,1
"-19",-15,179565.00999007098,14
"-19",-3,208096.6110100785,19
"-19",-13,162200.31207423424,10
"-19",-43,201030.3565630748,47
"-19",32,246909.84750660497,39
"-19",17,160035.5836543183,34
"-19",-36,180187.94555472556,22
"-19",46,340989.9417307396,213
"-19",-2,207470.28520167648,3
"-19",-24,171932.13386633503,63
"-19",19,169615.72951007786,43
"-19",-23,168265.80181803546,39
"-19",0,269479.6804420987,125
"-19",7,323720.0998576046,157
"-19",40,199134.26200884572,10
"-19",1,267823.8895402889,124
"-19",42,248385.79107701458,72
"-19",31,249073.30182597938,65
"-19",-18,193312.7554643758,22
"-19",21,127609.2099859548,3
"-19",5,299149.17802290176,134
"-19",-16,192815.33332527796,19
"-19",45,313512.9083431322,171
"-19",20,139366.92889108832,14
"-19",-44,199616.37220683612,57
"-19",44,322034.8354654238,159
"-19",-22,170540.00924448945,22
"-19",-4,215994.5789721133,58
"-19",-8,176170.17888615147,6
"-19",37,203180.72204955856,15
"-19",-42,192936.44058698797,29
"-19",-19,206455.58712539115,39
"-19",29,233329.38579265255,54
"-19",13,197469.42236784587,44
"-19",3,257705.63231392237,129
"-19",6,315750.2045894875,157
"-19",10,245821.080221412,64
"-19",-37,197200.12095233338,38
"-19",18,164227.96286468054,20
"-18",26,182338.8120768771,27
"-18",-1,255729.62553995935,125
"-18",-9,167847.71602648633,0
"-18",23,139778.97974069853,0
"-18",-28,189339.2338314891,91
"-18",-45,194413.31304274703,68
"-18",-36,202581.23933184225,53
"-18",27,190382.79517238232,39
"-18",25,162060.28951909085,15
"-18",7,337350.83268047275,182
"-18",-4,219829.95508652952,49
"-18",-18,188260.17850811302,20
"-18",17,137314.9032782918,0
"-18",-19,219750.9114902061,43
"-18",9,294624.85984861385,124
"-18",16,142079.57431101287,5
"-18",15,162305.0083318698,20
"-18",45,342618.8400668579,185
"-18",-42,195257.41376594212,27
"-18",-6,210500.56607557306,53
"-18",-40,256666.43638598413,123
"-18",-43,193618.18008371367,36
"-18",22,127547.7860140801,1
"-18",-3,212358.92472688144,30
"-18",46,341911.5998171689,180
"-18",-35,173203.5113861421,25
"-18",11,242074.0076224738,98
"-18",34,308272.2464151907,139
"-18",1,284537.86243880144,137
"-18",14,184481.041865347,44
"-18",-20,224906.38596620172,55
"-18",3,292637.1610127437,153
"-18",-39,280503.62304907315,173
"-18",-26,140373.41226120098,28
"-18",-34,160606.81811683325,20
"-18",-23,197149.6110014512,56
"-18",19,177606.7724679657,23
"-18",-24,129743.05232169174,9
"-18",39,195993.18128714853,19
"-18",18,160147.80685603546,0
"-18",0,255064.0835733397,127
"-18",43,292513.1739755776,143
"-18",41,198374.03043091606,10
"-18",10,265736.94703021494,104
"-18",35,250267.0577253576,66
"-18",-44,199087.02142972668,49
"-18",33,266082.978494671,81
"-18",4,288639.63890532195,146
"-18",-25,124011.81507882883,13
"-18",-14,139252.73946266345,5
"-18",-22,225298.38259592783,89
"-18",-17,179991.1202919515,14
"-18",29,192154.15048385627,19
"-18",-7,205982.9323356152,47
"-18",24,151165.2067367235,19
"-18",31,248845.25329171433,69
"-18",-11,171316.75294766115,0
"-18",13,199648.27292074502,65
"-18",38,206294.99146453105,19
"-18",42,245423.60167631708,72
"-18",-2,243963.59642940015,113
"-18",-31,132838.14229893129,10
"-18",-16,167570.11328297967,9
"-18",-30,158194.44336777358,45
"-18",5,300149.3537321462,144
"-18",36,218257.46377244138,34
"-18",32,242701.01918558337,34
"-18",20,165387.70109007604,36
"-18",-33,156553.27043233634,18
"-18",40,195587.6583590541,16
"-18",-8,172726.49944495162,0
"-18",-13,142335.40550785922,2
"-18",6,329803.21677404013,183
"-18",44,335039.7997394459,182
"-18",-41,186607.9292739625,20
"-18",8,320818.2544638982,146
"-18",-32,143154.40546179414,15
"-18",-46,213333.85358798443,107
"-18",-29,188356.7702468025,93
"-18",-15,156208.18491875616,8
"-18",12,219204.0738944411,79
"-18",37,206534.99991418654,21
"-18",-21,254210.80979064223,112
"-18",-38,255424.23110493697,135
"-18",-12,154272.89161862698,0
"-18",2,304725.1754072358,167
"-18",-10,164975.60720660005,0
"-18",-5,214582.68420021786,53
"-18",-27,174736.18897416498,68
"-18",30,227775.08844699114,77
"-18",-37,226898.20287521314,82
"-18",21,136600.1353237631,8
"-18",28,185202.95751453147,24
"-17",-40,260607.62237033533,127
"-17",-36,200063.85803469742,50
"-17",23,160482.36664835803,2
"-17",29,185088.59359881596,19
"-17",-9,162207.7953202859,0
"-17",8,427615.1323119642,347
"-17",-15,156913.6803957466,4
"-17",-39,294744.3225123061,177
"-17",14,188591.76058554839,34
"-17",35,275288.23464613105,107
"-17",1,266450.88474505395,147
"-17",-33,164694.5383167596,27
"-17",-34,170912.5468961528,32
"-17",44,304042.8665363132,136
"-17",16,148985.29099956775,4
"-17",21,145595.66717100836,0
"-17",7,384309.1778843464,279
"-17",41,233446.87615888583,70
"-17",-42,187434.41663054816,23
"-17",11,295185.3710324209,169
"-17",33,258097.70028990397,63
"-17",-35,180707.35869299914,36
"-17",32,233690.59461670386,39
"-17",-19,194366.93051258486,13
"-17",-46,211441.74868013422,80
"-17",13,224350.80290649532,64
"-17",-45,194689.97241327306,54
"-17",-5,261253.7710145937,136
"-17",45,322216.4612261841,165
"-17",46,323712.2053540208,142
"-17",34,287299.76811027253,110
"-17",-3,242185.1232942741,101
"-17",37,227530.83460308544,55
"-17",-8,160970.37251865477,0
"-17",40,219524.48992220842,26
"-17",-25,130936.7250515648,12
"-17",30,203018.567146045,40
"-17",-29,200318.31659618998,121
"-17",-38,252275.87532948537,119
"-17",-6,215994.0511195701,65
"-17",47,353092.2898851032,195
"-17",-14,149342.6577898342,2
"-17",-22,214323.3636225275,54
"-17",-1,238941.81949304952,116
"-17",27,168348.05690770817,0
"-17",2,312114.90733207227,194
"-17",25,153278.0708500676,0
"-17",-30,156217.37870520304,57
"-17",31,234733.07931685392,49
"-17",-44,205703.40307803825,59
"-17",24,153633.38000952377,18
"-17",38,214395.23953070914,40
"-17",-47,189697.37190900586,40
"-17",-28,185756.6868546816,99
"-17",36,259082.4402506679,85
"-17",12,254149.94081448147,111
"-17",3,324242.06231087126,196
"-17",39,199055.954253012,27
"-17",42,270596.77579575044,116
"-17",-16,163494.33016927008,6
"-17",20,149369.583757915,0
"-17",18,148290.31637591816,0
"-17",-37,221644.0350354194,78
"-17",-18,186104.82855672674,9
"-17",4,326182.6215103044,179
"-17",-12,143888.9561867811,0
"-17",28,167481.04312604337,0
"-17",43,293915.51541133295,132
"-17",-21,234431.58674705855,74
"-17",-7,173568.37359979015,0
"-17",-27,165500.03691249184,57
"-17",19,151860.81504976747,0
"-17",-17,176487.09397663013,15
"-17",-41,191392.29843638226,20
"-17",9,390428.72494168225,288
"-17",-13,148902.0098815261,0
"-17",-24,146084.48779168076,8
"-17",10,366527.5675612685,250
"-17",26,166159.80600237823,0
"-17",17,140333.30891614978,0
"-17",-20,205508.28513572994,26
"-17",-10,161143.29106677865,0
"-17",-23,168259.36072421964,6
"-17",0,241097.09884535408,121
"-17",-11,151404.16379214433,0
"-17",5,321461.9727484604,173
"-17",-26,145008.1479887566,28
"-17",-43,200502.88778921583,34
"-17",-2,239481.02003546097,110
"-17",-32,154607.30829537727,23
"-17",-31,134584.66421801018,14
"-17",15,165213.17541224463,14
"-17",-4,250305.06268508142,107
"-17",6,318954.1460655657,174
"-17",22,144112.40639646462,0
"-16",29,170933.59940481724,0
"-16",27,163373.5630946653,0
"-16",26,161942.3000276911,0
"-16",-19,205356.37274155236,40
"-16",-30,132819.9367105594,11
"-16",-9,158229.12007842024,0
"-16",-42,191733.6154594351,22
"-16",-10,156530.1861331038,0
"-16",43,287155.8834564864,132
"-16",-1,248199.29330585783,121
"-16",0,250956.4797451807,125
"-16",11,260902.91388019608,113
"-16",-8,154428.70518213438,0
"-16",12,239517.46504996202,87
"-16",34,304946.3004072366,119
"-16",8,403983.01473860897,314
"-16",4,355061.81944673794,250
"-16",-46,170729.52175599628,5
"-16",-13,148197.05423489847,0
"-16",-41,215197.992938315,58
"-16",25,166488.15640729998,3
"-16",-32,155387.28858044275,13
"-16",38,242038.82790168992,70
"-16",18,167180.0151095447,17
"-16",-45,178596.51377540146,5
"-16",20,150293.27971345445,3
"-16",19,163434.93932598535,10
"-16",30,198554.4473816453,25
"-16",41,241538.8547448951,102
"-16",-4,232768.634910031,88
"-16",21,151443.54535165933,2
"-16",35,286495.64662382094,101
"-16",9,338152.54118977406,221
"-16",7,418035.10900015506,329
"-16",-3,238374.15407290123,97
"-16",28,160342.6971799168,0
"-16",-38,268440.3806448736,125
"-16",6,391683.14383171516,283
"-16",-24,157020.51373199877,12
"-16",-36,197982.5369694396,44
"-16",42,268663.8241053382,118
"-16",-35,187851.22812341634,30
"-16",37,275646.84574326285,118
"-16",1,274493.66660049715,169
"-16",-17,184777.05684246228,39
"-16",-34,182893.14405289348,28
"-16",-43,192959.30559254653,9
"-16",-47,170934.5396946092,11
"-16",23,156479.20618754192,0
"-16",-5,233903.2946929162,85
"-16",24,164504.09538114848,12
"-16",14,212215.58085094448,64
"-16",13,226591.73160257624,73
"-16",-39,302446.4019886163,179
"-16",-15,158431.0681197911,1
"-16",32,243201.59499091876,73
"-16",22,154501.31415197186,1
"-16",-22,210771.29845707095,50
"-16",-31,137275.72227906724,10
"-16",-40,277478.529215872,143
"-16",-37,220062.90334585443,76
"-16",47,359775.8170633273,185
"-16",3,341166.446698454,233
"-16",40,241033.28280407522,109
"-16",-20,197379.40370582303,0
"-16",-21,198748.36471531156,6
"-16",-18,201519.15736492508,54
"-16",-44,178542.81125845513,5
"-16",17,174665.745882715,40
"-16",-33,162596.9232213635,16
"-16",-29,193254.20375069333,95
"-16",-14,154499.89932881767,0
"-16",44,293824.6585924828,137
"-16",-12,151350.44447536994,8
"-16",-11,149915.10256829334,0
"-16",-7,169370.33543985698,0
"-16",-28,212763.35336050214,104
"-16",16,179330.06019512867,40
"-16",36,273611.7088865711,108
"-16",-23,173008.00690403333,10
"-16",45,314916.8465436391,178
"-16",2,303410.0012770403,206
"-16",-16,163541.5461270027,6
"-16",10,301641.81708314136,157
"-16",-2,247260.37451935327,112
"-16",-25,147834.1494987776,19
"-16",46,329249.70918961725,165
"-16",5,376879.0966548041,266
"-16",39,234557.10522946744,51
"-16",-26,155958.68082872467,40
"-16",15,199705.61075715016,55
"-16",33,265971.397769653,73
"-16",31,219668.4055016525,46
"-16",-6,224050.5430613637,76
"-16",-27,195558.45030914017,83
"-15",-43,170730.3807448126,0
"-15",-44,167612.778138218,1
"-15",-23,153776.1855907746,0
"-15",26,160289.63652292127,0
"-15",-47,182585.64960668763,10
"-15",9,333057.7582232544,198
"-15",-39,250528.52145941372,89
"-15",-36,203513.49932698152,47
"-15",-4,238874.98448652867,93
"-15",-21,183034.74173591463,0
"-15",38,253844.81735125274,81
"-15",36,290382.9876753359,122
"-15",19,150566.8580613124,5
"-15",-9,161311.669231181,13
"-15",15,196888.41434098076,31
"-15",-33,166860.96303339204,12
"-15",-8,178743.17459279564,37
"-15",-5,243482.9053709078,91
"-15",2,326286.9110189775,243
"-15",-15,173639.99982155056,8
"-15",27,163386.32043417855,0
"-15",-26,149834.97806909317,19
"-15",-19,182580.72152536738,1
"-15",-20,188755.2038030693,1
"-15",8,393640.97309899324,291
"-15",47,364720.8336310495,203
"-15",-30,141769.34713566303,5
"-15",-29,200269.11485549144,79
"-15",25,173351.53552891646,3
"-15",-3,248320.4760548821,106
"-15",39,266493.84875566576,148
"-15",-22,173267.5890739511,0
