pxcor,pycor,Radiation,FullSunlight
"-26",38,158014.962857191,96
"-26",-18,268240.11542038445,255
"-26",-27,273625.0242778533,264
"-26",35,195214.27806568966,160
"-26",-4,320830.4975541285,369
"-26",29,307086.2015285197,397
"-26",25,254945.38592914943,304
"-26",5,220055.29931133258,229
"-26",-25,311697.7960891155,318
"-26",39,176569.82698198207,125
"-26",-38,237006.14759067542,252
"-26",41,277360.7672752716,282
"-26",27,293771.33320922084,351
"-26",20,193845.45086544703,193
"-26",37,163529.79422665836,98
"-26",-31,327382.14171566686,362
"-26",21,199863.7441259592,200
"-26",-13,245601.51186586422,206
"-26",-35,201882.9079427851,205
"-26",3,185088.55613806238,165
"-26",-15,211774.20013764032,164
"-26",19,159592.14280276553,141
"-26",-36,219480.07544633545,230
"-26",22,197447.97975311158,199
"-26",-19,284524.588752005,274
"-26",10,165673.6821674344,171
"-26",-12,312791.0769921647,312
"-26",17,142761.46751708176,125
"-26",11,150634.7497481012,145
"-26",-1,231595.3663764993,237
"-26",-16,221699.0382459215,187
"-26",-22,371459.61098878813,387
"-26",-28,293248.6345793612,304
"-26",-5,334856.312725825,385
"-26",8,192400.9986663442,199
"-26",16,81060.9013118832,37
"-26",13,113139.35662984286,87
"-26",-20,320802.480320419,311
"-26",9,183615.2559486471,191
"-26",-11,338891.25451687234,346
"-26",-10,337580.3725406779,331
"-26",2,167858.59032219945,146
"-26",23,186388.9556944511,174
"-26",-21,354141.45097006287,363
"-26",26,298051.5523702059,362
"-26",14,101501.96303417534,67
"-26",40,225720.34702500395,195
"-26",30,271299.2847989342,339
"-26",34,194480.7085516769,165
"-26",15,89097.63970450732,50
"-26",-8,325389.42293034785,328
"-26",36,172955.810081465,124
"-26",-3,293929.1379206196,322
"-26",-14,225839.18667607845,186
"-26",-26,283179.042864451,285
"-26",-33,191275.01994953435,184
"-26",-17,251018.33555667242,232
"-25",-6,351737.40251263895,394
"-25",-4,350308.4900422128,398
"-25",23,132428.68115309568,109
"-25",34,246037.6332054948,241
"-25",19,156921.26437253776,132
"-25",-19,293261.9237594653,280
"-25",27,219990.85368618843,238
"-25",26,233304.83895460187,256
"-25",0,169933.7539683775,159
"-25",-30,285492.12291184603,303
"-25",6,175182.80314567534,179
"-25",-3,275293.6397040594,289
"-25",13,113949.99811621364,95
"-25",20,122456.6740977454,86
"-25",10,114534.28419964854,112
"-25",-34,200908.9815516345,194
"-25",-41,308434.6159079758,359
"-25",-2,230249.93315048688,233
"-25",-14,280578.7213085187,265
"-25",-32,242932.55094624532,257
"-25",-23,314905.4849814456,309
"-25",16,102169.31890615566,53
"-25",-27,329052.86484104895,362
"-25",-42,277305.11246092885,315
"-25",11,109235.33972618569,102
"-25",-9,387894.721361619,424
"-25",-13,308881.5010567476,308
"-25",-11,368881.6122818418,401
"-25",31,280908.965850084,304
"-25",-17,268758.5518855345,247
"-25",12,111571.31934927961,91
"-25",30,225037.4785164,245
"-25",3,130412.08924103105,88
"-25",-24,303384.9228509886,302
"-25",1,151629.74088938106,136
"-25",-26,309884.9563721192,325
"-25",-36,189628.4868494555,165
"-25",40,248250.5456325691,231
"-25",-31,273450.1644471653,296
"-25",28,231617.99149113407,257
"-25",-16,235800.74412700633,200
"-25",-18,283452.8080843192,268
"-25",39,206284.47866401353,163
"-25",-25,296228.0512468457,302
"-25",35,218385.5545492079,193
"-25",36,204905.72789382812,169
"-25",-8,405353.4858753126,454
"-25",22,122068.34136849502,93
"-25",17,152808.81685474695,118
"-25",15,108633.45729365102,56
"-25",9,134532.2881757243,133
"-25",-1,199151.51186387925,197
"-25",-33,206282.6516386703,203
"-25",14,125480.62409988357,94
"-25",24,178699.10023637174,172
"-25",-22,348836.24696902855,366
"-25",-35,193214.14375609072,170
"-25",5,143744.51099193568,107
"-25",-20,310680.69176313624,306
"-25",-5,363467.5329501288,423
"-25",38,181481.09421759337,124
"-25",43,247795.42016201757,228
"-25",25,189475.67312503024,190
"-25",-7,369615.95190104004,410
"-25",-29,293949.19627837115,316
"-25",-40,335525.9006920582,394
"-25",42,299751.412651996,313
"-25",4,130547.55557392346,80
"-25",-21,336406.9546696726,344
"-25",-28,307337.29590729123,330
"-25",7,171087.14325683075,184
"-25",8,145867.61909425253,143
"-25",-12,341160.4646016437,354
"-25",21,112936.80368138713,78
"-25",18,147283.1604368445,117
"-25",37,190683.53071602262,135
"-25",32,309240.4701961424,339
"-25",-38,221191.56770472554,204
"-25",33,276886.1599951541,291
"-25",-15,273516.84839996905,256
"-25",-10,379257.88864289626,410
"-25",-39,292668.8142890394,318
"-25",41,303831.4465904374,322
"-25",2,151238.40366123107,134
"-25",-37,196542.5532222076,171
"-25",29,237194.48781246206,259
"-25",-43,247169.0752422466,273
"-24",4,124058.6649017105,93
"-24",-39,238919.24687402873,246
"-24",-13,361859.77427578636,394
"-24",25,170121.0193214959,140
"-24",-40,266850.1334599032,275
"-24",-1,183013.63018778124,142
"-24",26,184094.70635976503,172
"-24",-32,242473.32480656632,238
"-24",-28,306217.0067100373,326
"-24",37,206693.24265471406,163
"-24",12,99477.37013347787,66
"-24",24,167874.53449198988,145
"-24",-41,278853.0840195485,316
"-24",42,291416.9292375466,295
"-24",5,119784.45860907594,84
"-24",-6,368927.8472045308,416
"-24",-34,202351.08817408603,163
"-24",-3,244698.04874889672,223
"-24",11,92955.8075906388,77
"-24",38,198010.40064862676,136
"-24",-23,336720.42976265366,336
"-24",-26,297925.8530148717,311
"-24",-22,368230.7610478915,390
"-24",-9,424243.8585927381,481
"-24",0,152047.02143540233,123
"-24",-33,206545.89755270924,178
"-24",43,259376.79163783698,247
"-24",29,203204.75051113448,218
"-24",-43,233774.5202431288,253
"-24",8,143679.06196594078,153
"-24",-29,307142.8469696328,325
"-24",1,128281.06973393934,99
"-24",23,162705.56454719199,126
"-24",-11,393498.865643334,435
"-24",21,128557.44112596344,104
"-24",31,186085.03195101992,160
"-24",34,148872.29597554554,91
"-24",-27,310805.4101458358,347
"-24",-2,201502.71184522365,170
"-24",22,134679.86313549755,104
"-24",-24,299537.07622076146,293
"-24",18,141239.52312380803,105
"-24",30,197365.13119916883,194
"-24",27,193725.39208836507,190
"-24",13,104271.2868625733,60
"-24",15,107110.64825590419,58
"-24",-4,300216.7809170716,309
"-24",14,98306.55630637336,48
"-24",-14,340171.5039077342,374
"-24",3,113462.09146399658,91
"-24",33,149654.6458881049,102
"-24",-36,191099.70281769466,153
"-24",28,195576.76101273517,193
"-24",-8,419942.64299716183,476
"-24",-18,298497.6799692239,298
"-24",36,191006.8612710717,144
"-24",40,307155.0183204192,310
"-24",2,124670.96678296711,102
"-24",39,238399.1496373934,197
"-24",-30,293291.0585023881,313
"-24",-7,411304.2838321459,470
"-24",-5,346369.5277771351,392
"-24",-21,374429.23932389886,416
"-24",6,117382.10928321882,86
"-24",-35,199434.9972924909,152
"-24",-38,215817.06288224732,195
"-24",-15,328272.78103844187,351
"-24",20,128589.80393403984,103
"-24",41,314829.0897735659,325
"-24",-19,306123.4119843647,313
"-24",-25,293765.51471425925,294
"-24",9,120731.72294955811,128
"-24",-42,260254.98008899105,291
"-24",17,117214.22210472057,62
"-24",32,164713.13618761158,125
"-24",7,121959.56308691055,103
"-24",19,116771.05700283851,83
"-24",-17,289280.2972577414,280
"-24",-31,293242.3369804306,319
"-24",16,123585.33698491892,70
"-24",-12,376822.3236203631,412
"-24",-10,408387.0061242823,461
"-24",-37,193870.397256411,156
"-24",-20,321251.58532433445,338
"-24",-16,305719.5498447985,312
"-24",35,166410.40237272927,117
"-24",10,106676.35268980208,111
"-23",4,121578.64177625772,98
"-23",-20,356201.13823932176,387
"-23",8,133640.72430138235,135
"-23",-35,199572.3685054643,155
"-23",-38,204679.0612176131,179
"-23",23,183759.60794692845,165
"-23",11,120060.8545422509,97
"-23",-36,200591.4141361784,171
"-23",31,130127.41537117027,76
"-23",40,338492.5282437666,353
"-23",-28,317818.26277853845,347
"-23",33,112428.07681835443,54
"-23",-34,200667.221103939,164
"-23",-12,442982.73293050507,516
"-23",5,96180.31750462762,49
"-23",9,158934.38573675737,184
"-23",-9,441266.16124769725,517
"-23",21,120902.96924239438,83
"-23",26,163274.2663590115,137
"-23",34,108279.20789715616,51
"-23",-21,360146.7523478946,390
"-23",42,341978.1810683792,361
"-23",17,143521.57922857217,124
"-23",24,178403.0390990333,161
"-23",-2,199511.40119549193,165
"-23",-14,378769.26546290313,430
"-23",-10,436973.1446982471,503
"-23",32,126067.46739811287,66
"-23",25,161520.04896926897,122
"-23",-27,306454.6595798126,329
"-23",39,253130.591968174,220
"-23",-40,247842.23968451694,251
"-23",-42,224518.12531274563,245
"-23",37,132745.69797193757,64
"-23",44,256764.76198530052,243
"-23",30,157768.8244178072,132
"-23",3,133259.85945056932,114
"-23",6,96924.7702830488,52
"-23",-26,300424.75311557465,302
"-23",-37,217244.16661434268,196
"-23",35,118670.91720804364,45
"-23",-31,300560.69526677404,328
"-23",-43,191409.14312931022,191
"-23",29,171995.44648101655,155
"-23",13,101865.07198776753,61
"-23",-1,170275.49467437644,137
"-23",-29,347586.0479630307,386
"-23",18,128928.0976939005,108
"-23",-41,239559.1883518735,254
"-23",0,155147.7772747579,126
"-23",-13,440447.1070411167,524
"-23",14,107618.01656591773,57
"-23",-18,337529.5204634654,365
"-23",-7,384078.4213058679,431
"-23",-5,315558.00187489734,340
"-23",15,115659.35453484181,71
"-23",7,125072.72589574842,114
"-23",-4,268167.96616779454,261
"-23",-19,366722.9802260295,405
"-23",-39,213742.19022834933,201
"-23",-3,232357.52823532792,210
"-23",12,109587.15630337814,81
"-23",-17,365405.1415935821,413
"-23",-15,379686.865521474,439
"-23",-8,428559.8402958813,490
"-23",-33,225349.15323548001,204
"-23",-44,132125.29932717775,99
"-23",-16,372640.8003591862,434
"-23",2,121763.0417988761,98
"-23",-22,353406.43688743416,365
"-23",-24,315509.7841993259,309
"-23",-32,243946.16694532777,239
"-23",20,120010.85971513887,86
"-23",28,177701.62602664038,159
"-23",36,117042.35805204588,38
"-23",-23,333224.181428305,329
"-23",27,161785.34169746283,127
"-23",-6,342262.951563435,379
"-23",43,288901.02319141844,289
"-23",10,125514.32031785906,122
"-23",19,114011.65451590797,88
"-23",22,140138.94415024796,95
"-23",-25,305652.6542235125,298
"-23",-30,353927.6979328618,396
"-23",1,131486.17952056986,109
"-23",41,368052.6991309999,401
"-23",38,191011.04911478455,136
"-23",-11,443852.7595158536,505
"-23",16,134662.2896417324,101
"-22",-1,186739.07063937787,163
"-22",-20,445027.89500007266,509
"-22",43,293232.2652676601,310
"-22",23,182662.52195626523,156
"-22",28,167510.95312548734,135
"-22",-41,213403.70578538012,215
"-22",33,137919.86220187903,93
"-22",5,76145.68977072119,33
"-22",35,121911.59189856348,61
"-22",-32,296190.10701601894,331
"-22",-28,412588.5579969351,509
"-22",26,144731.16556313165,108
"-22",-9,442913.5231191973,511
"-22",-33,265493.982518886,266
"-22",39,270065.8159032635,269
"-22",38,178975.46463905717,125
"-22",15,160915.7756253849,160
"-22",27,142786.35088113323,101
"-22",-15,382704.98281697446,445
"-22",-29,377430.99572307686,450
"-22",-13,451476.56182217,533
"-22",-4,309913.04145850096,307
"-22",40,285092.64140730153,277
"-22",2,104982.9870443855,76
"-22",-39,191281.81250110175,166
"-22",-24,359870.70159178297,370
"-22",-3,281206.9511242378,266
"-22",36,114861.00404120445,50
"-22",-18,419392.90108171455,488
"-22",-34,261518.78156800097,258
"-22",-38,188974.99973776573,161
"-22",29,180059.7713410184,149
"-22",24,191566.0100763711,174
"-22",-40,204847.69219673105,182
"-22",-5,364051.15738879214,397
"-22",14,160819.58010930038,154
"-22",-6,387633.24839844106,423
"-22",7,117424.10875037982,87
"-22",8,117749.59517351953,100
"-22",-37,211766.75897226165,191
"-22",-27,425577.7666574845,508
"-22",-43,157689.08749648213,136
"-22",32,154310.417008929,111
"-22",6,103907.85294117866,62
"-22",41,314422.40529941744,322
"-22",9,141909.65379122162,135
"-22",0,145568.27051368658,116
"-22",12,163055.5158596132,157
"-22",25,191093.1898868261,178
"-22",4,88829.11336799458,55
"-22",10,155646.47902375646,148
"-22",-12,468928.6926505454,553
"-22",-23,382411.76203650254,400
"-22",-25,405940.51736301446,455
"-22",31,143607.90155219048,99
"-22",34,126544.946399277,73
"-22",-2,246910.4732323225,234
"-22",20,145974.80290509414,119
"-22",1,113863.01374013069,86
"-22",3,100411.5257632094,70
"-22",11,154875.96958289333,146
"-22",-11,463105.94738168275,531
"-22",-14,411613.63293195673,481
"-22",-8,440295.95079413074,503
"-22",-26,421357.2730512556,491
"-22",17,146565.16104585823,130
"-22",-16,389448.1101562085,455
"-22",22,180972.51790214202,149
"-22",-44,117318.93651146852,77
"-22",-17,402704.822479015,469
"-22",19,167152.67497113603,157
"-22",-36,234713.2853368543,217
"-22",-21,453642.433814693,516
"-22",13,147662.46824225917,129
"-22",18,157681.9131463217,152
"-22",-19,426024.1082182488,490
"-22",-7,397743.6958839336,435
"-22",44,278808.0084544449,292
"-22",-42,210889.46329588888,220
"-22",-35,251857.48589977543,240
"-22",21,150163.2142929717,120
"-22",37,122235.65800477298,57
"-22",16,148811.72839330498,141
"-22",42,329549.79203795467,350
"-22",30,163708.17158302013,127
"-22",-30,349707.9635641885,405
"-22",-10,444834.37832273025,505
"-22",-22,433503.90023603145,485
"-22",-31,340032.2913378092,392
"-21",42,259712.56484874774,239
"-21",12,145443.8733482075,137
"-21",-38,197551.66139886557,177
"-21",2,114741.37469142,85
"-21",22,158463.516805212,109
"-21",-42,161342.4784500834,139
"-21",7,88486.14121703272,35
"-21",-44,130689.2406945328,76
"-21",10,139746.95901579573,144
"-21",8,101814.05498278156,62
"-21",-36,208043.30110167456,190
"-21",-3,282108.57766044117,292
"-21",-35,205527.26048641515,188
"-21",21,167439.62956367215,140
"-21",16,130215.73532560558,108
"-21",3,102178.27194336831,76
"-21",5,95130.05279795671,55
"-21",34,153559.29490425793,116
"-21",43,238054.22133643928,220
"-21",40,306950.18223459163,321
"-21",-39,207394.30733529368,180
"-21",-45,118595.53214027625,56
"-21",41,286490.92983645335,282
"-21",-2,254468.52559771002,255
"-21",25,143446.31751323488,114
"-21",-37,201914.10455910835,190
"-21",-12,470849.94343592937,554
"-21",27,167848.66669023223,140
"-21",4,98288.05333214648,65
"-21",-24,439106.90699113766,501
"-21",1,132234.7177233845,104
"-21",36,180068.5769026156,142
"-21",-29,402834.0260777055,507
"-21",35,178072.2537013981,143
"-21",33,161329.97344700104,144
"-21",-23,456728.3578647703,512
"-21",-30,399940.6721234772,490
"-21",-1,234196.89814117362,235
"-21",-18,424602.3230659341,480
"-21",26,147065.72177284266,114
"-21",-10,446747.1264822148,508
"-21",20,203430.61538124684,204
"-21",23,143305.0661887608,89
"-21",-34,249535.9490657316,256
"-21",-41,164887.27983219613,129
"-21",-26,414625.5547017959,495
"-21",-25,425036.4386190771,498
"-21",-20,456933.9935775451,519
"-21",17,125528.91644997618,97
"-21",13,163358.61996129627,164
"-21",-9,461210.98708885827,527
"-21",24,124756.46920784836,74
"-21",-27,410317.7310404349,496
"-21",31,190332.83069949885,178
"-21",-7,396396.699035525,439
"-21",-17,414429.8270131103,459
"-21",-22,471150.0354589678,528
"-21",-15,396864.75358694483,434
"-21",0,182840.40019572954,173
"-21",11,135004.17182728092,131
"-21",-31,344291.3348986475,404
"-21",-13,419284.981166284,476
"-21",-8,461653.60711026733,528
"-21",-5,350506.79365531413,376
"-21",9,129812.70777336831,124
"-21",39,293224.54286664655,298
"-21",6,88658.32783593444,35
"-21",-28,399954.43213706184,490
"-21",-43,144441.56920332307,99
"-21",29,177504.66418631418,158
"-21",44,242580.53899796974,240
"-21",-21,455327.6982204431,506
"-21",37,183144.72297461802,141
"-21",32,185130.60924277356,173
"-21",-14,369056.8956760174,394
"-21",-6,387596.46508007054,425
"-21",-32,307268.71887574723,347
"-21",19,159296.63256042273,144
"-21",-16,406612.0721429874,446
"-21",45,224386.34082250253,212
"-21",14,163649.23593665133,166
"-21",-33,272416.3877909194,295
"-21",-4,324818.0956268157,337
"-21",28,198333.29709305635,185
"-21",-19,451521.1573075751,515
"-21",18,148551.12477206046,126
"-21",-11,479400.36529649404,568
"-21",-40,186468.28940301706,151
"-21",15,162148.32632695133,164
"-21",38,224616.91409258873,207
"-21",30,173773.34419747198,151
"-20",-37,188149.19688949783,162
"-20",-43,216619.42524794472,221
"-20",33,221038.24577538457,247
"-20",9,131136.95173235226,126
"-20",19,129565.42179038892,101
"-20",-16,298515.97402944084,263
"-20",-9,431708.45080502785,488
"-20",-36,178790.05797181657,151
"-20",0,174384.85840267764,147
"-20",-22,405941.28838765493,421
"-20",-6,311835.7580802463,317
"-20",31,173854.31509002496,169
"-20",21,139390.8795577477,89
"-20",-24,376931.2297832043,419
"-20",-38,199530.50082867433,170
"-20",40,297419.32457747636,322
"-20",8,97966.37492703134,58
"-20",-45,223243.4704286929,206
"-20",-42,181249.48594194435,161
"-20",37,239753.45556885813,242
"-20",14,119591.61589104659,94
"-20",-17,337931.15352021955,331
"-20",41,328663.4960264018,378
"-20",-19,381465.8458716756,401
"-20",11,134851.42894791535,135
"-20",-18,354067.18297350826,359
"-20",28,137227.834472995,95
"-20",13,123169.40374213917,101
"-20",-11,413140.4456712176,454
"-20",-20,385959.7379590193,397
"-20",17,94790.20341149112,67
"-20",-39,211271.8410968685,193
"-20",-30,342555.1734551982,422
"-20",7,89643.69283397362,39
"-20",43,263966.7386687888,284
"-20",-25,346965.93728833855,389
"-20",36,275064.8750467341,303
"-20",39,277996.2266724722,288
"-20",26,112356.200534641,50
"-20",-40,225875.6654850771,209
"-20",12,144392.8220493912,135
"-20",10,138616.69710952346,145
"-20",22,139086.4875702338,84
"-20",-35,175942.12755946972,158
"-20",3,116799.27377632994,79
"-20",23,123826.07416928743,73
"-20",-28,361393.876839582,448
"-20",-23,387368.4595404932,413
"-20",-12,391414.5382909796,419
"-20",4,116915.78002832457,79
"-20",35,262902.6267171182,296
"-20",20,131736.05507309505,87
"-20",38,252824.3637578037,260
"-20",-21,389362.5437465407,403
"-20",-15,275049.010165361,221
"-20",-14,261895.66293360954,199
"-20",-1,214375.98864287988,204
"-20",34,237732.05889684006,262
"-20",-10,432986.55034321797,481
"-20",-31,315611.31467512,381
"-20",-2,249997.53304543614,246
"-20",-29,350040.12332365074,433
"-20",29,150985.7967497258,135
"-20",-8,380809.72653725103,415
"-20",6,103008.61547725185,62
"-20",-4,298354.9818550706,305
"-20",-32,249634.71639588906,272
"-20",-44,204817.4203959447,187
"-20",-34,169614.66375239514,153
"-20",1,146821.9456666177,111
"-20",42,305908.2286297169,340
"-20",-26,349316.1219935446,403
"-20",5,114995.24118559853,74
"-20",25,102884.79818230844,55
"-20",-3,274072.54726118,272
"-20",32,192964.3258237688,196
"-20",-27,356615.97460560914,429
"-20",15,118645.11166215644,93
"-20",27,119398.54005823174,55
"-20",-33,206138.0972324794,200
"-20",-41,182772.38070175887,147
"-20",24,102196.17134532456,57
"-20",30,152672.47982923617,146
"-20",-5,328227.4273572822,343
"-20",16,105655.06256442016,78
"-20",44,235444.96414819718,226
"-20",18,125707.12065506409,97
"-20",-13,314612.44714033906,287
"-20",45,217604.12147569473,207
"-20",-7,341019.0062442055,358
"-20",2,125481.54464482328,89
"-19",-16,218502.8856449865,150
"-19",44,247345.00600859724,254
"-19",24,105574.30594489505,49
"-19",-19,279462.40962488495,255
"-19",-29,326184.46524581825,394
"-19",19,139370.17371517303,96
"-19",6,110337.48725773909,62
"-19",14,113476.42065109593,81
"-19",-20,296059.58967866073,263
"-19",36,330836.00933077716,392
"-19",15,97913.1833927892,68
"-19",1,127507.48003222329,84
"-19",-38,216948.02131279523,194
"-19",12,138518.94477173936,137
"-19",-11,342118.0678686502,344
"-19",-4,257180.39518076004,238
"-19",30,101353.14468047307,63
"-19",-26,270258.22137671075,275
"-19",5,105822.9316946128,55
"-19",26,98514.53966087972,50
"-19",31,149361.60092053018,134
"-19",-15,196246.88188896168,102
"-19",-12,305518.71905448654,277
"-19",-43,278242.25499236083,305
"-19",18,120795.39697975,79
"-19",37,271491.05845034536,295
"-19",11,142188.8261854242,141
"-19",8,103287.379517757,62
"-19",7,106050.49233681247,55
"-19",42,306255.5853556745,360
"-19",-5,287707.6275915415,293
"-19",35,326466.45053039974,404
"-19",-41,238553.25090625233,232
"-19",-21,311710.7554877797,280
"-19",27,103417.70727775143,45
"-19",-14,187045.04829658754,86
"-19",-6,311693.5266619824,314
"-19",45,265881.08087871113,276
"-19",16,104115.82967934578,64
"-19",41,307931.98753417964,349
"-19",22,125148.2732938714,69
"-19",4,98745.44248853694,48
"-19",-45,296788.0600622979,303
"-19",39,258775.40327603286,263
"-19",-33,213109.59805506273,207
"-19",2,111888.28643569513,57
"-19",-8,367001.48687501746,387
"-19",-37,213755.1241653227,191
"-19",-10,358646.3643441409,376
"-19",46,232162.88846352664,231
"-19",10,132835.27454257425,122
"-19",-36,199054.42052313453,183
"-19",21,137660.00043553617,92
"-19",-31,321329.6881813786,394
"-19",17,103817.08570284137,60
"-19",-13,206978.50177326947,121
"-19",-18,258338.23140080823,232
"-19",40,280048.17560405796,299
"-19",25,93822.12729658173,43
"-19",-25,263896.64818250196,248
"-19",-7,327498.4315042025,331
"-19",29,106301.01660855483,62
"-19",-2,196136.50970747042,170
"-19",-44,323946.226196509,377
"-19",-34,181253.7273844174,148
"-19",-17,232608.82491387785,189
"-19",0,147071.36822360303,111
"-19",34,282113.31279464817,336
"-19",3,106140.17599773279,50
"-19",-39,212476.40743365526,187
"-19",32,197695.42512377744,204
"-19",-27,283045.3796806796,306
"-19",-40,213333.17886624034,195
"-19",-23,353195.62888836296,354
"-19",20,135621.9486841623,91
"-19",-32,292123.93471947714,340
"-19",-3,214650.6724073458,190
"-19",-22,354358.4591141617,345
"-19",-42,247106.23106844482,256
"-19",-9,347493.0534581871,355
"-19",-28,322922.06324494776,385
"-19",-35,201666.7019545299,180
"-19",38,260574.71900931414,271
"-19",13,129052.51037120717,109
"-19",-1,167310.7368423437,138
"-19",-46,296841.4362951288,303
"-19",33,232408.85398831865,252
"-19",-24,287694.583643739,271
"-19",28,104625.06000409978,46
"-19",43,289991.8350681543,335
"-19",-30,333601.14991944726,407
"-19",9,124965.76007810146,104
"-19",23,117058.1106913076,54
"-18",-24,205418.75834780297,146
"-18",-32,273525.4767439756,303
"-18",21,141856.63916538714,93
"-18",-1,158856.3829438616,104
"-18",-27,251822.0180567788,250
"-18",-42,308217.45513303037,341
"-18",13,97132.00593143985,75
"-18",33,209325.12302336714,225
"-18",20,167201.5352217636,128
"-18",-8,279058.98910624086,258
"-18",8,196823.60601817697,211
"-18",-35,232118.00616811542,216
"-18",36,260220.02603712224,292
"-18",-31,282787.93809787865,319
"-18",4,126081.20553174736,92
"-18",44,281799.45995078987,313
"-18",-33,231798.6578308383,240
"-18",9,203958.72631638974,218
"-18",-4,234246.86137835137,215
"-18",37,272141.1976997438,309
"-18",6,161520.2182426501,148
"-18",22,136643.9410878295,84
"-18",41,307227.63277150056,374
"-18",-39,245934.99029197713,247
"-18",10,185506.91016741618,190
"-18",0,136503.46313062147,85
"-18",-14,190242.52081602358,113
"-18",-21,259083.65995376048,210
"-18",42,284975.2693359553,338
"-18",38,262605.14887475764,284
"-18",-45,286490.559054744,310
"-18",24,128740.20364615717,71
"-18",-22,272008.2743459654,232
"-18",45,288982.93150830676,310
"-18",-5,278209.14856995246,282
"-18",23,151186.6702228227,107
"-18",-30,320536.19070094236,376
"-18",1,114163.94585341873,59
"-18",39,270321.41570319596,290
"-18",-38,246927.2935245017,250
"-18",19,171380.65677896448,136
"-18",34,209260.03283738776,237
"-18",-44,300114.0322207469,337
"-18",-26,220555.98894813686,189
"-18",-9,273387.12226462597,250
"-18",18,119546.27715566792,71
"-18",16,100216.98220067286,52
"-18",-6,269990.90126752725,263
"-18",30,124759.52238620582,87
"-18",-19,259968.98398654177,238
"-18",17,103600.8441776353,49
"-18",-37,251629.5949058661,255
"-18",25,105059.85439750856,53
"-18",35,242054.79918598107,282
"-18",-15,178864.1613852626,104
"-18",29,84925.78162271876,30
"-18",-12,276457.05472153873,234
"-18",-18,254701.57374693218,228
"-18",26,95012.11603164453,45
"-18",2,104592.60092030454,42
"-18",-10,298824.47192247387,289
"-18",-34,216442.39207644216,200
"-18",-36,235791.96592752528,224
"-18",-29,321159.69587246067,385
"-18",28,78750.48903996618,29
"-18",-3,187759.4163689393,140
"-18",-40,232969.06339404883,227
"-18",-25,205664.4001497213,154
"-18",-20,261099.65055525207,221
"-18",-17,208107.77704723747,152
"-18",-46,253441.22361742842,252
"-18",-23,242904.6687923518,194
"-18",-2,169764.75080298973,115
"-18",12,109932.08896560122,89
"-18",-43,289937.13368910435,320
"-18",-11,300320.8010407635,282
"-18",27,80926.0054587346,34
"-18",31,195557.98974147136,195
"-18",7,157956.68094261424,137
"-18",5,144112.40061402041,122
"-18",43,286186.88800006406,336
"-18",-7,259893.44629957335,235
"-18",46,275648.2723857747,278
"-18",14,94083.14556132419,66
"-18",3,105370.3080098797,57
"-18",32,201396.84526701135,199
"-18",15,97844.71591125568,59
"-18",11,137762.80450829765,122
"-18",40,280677.7676963084,320
"-18",-13,225002.42506022344,151
"-18",-41,262861.7792505661,268
"-18",-16,179911.12734528835,112
"-18",-28,273754.3535345987,307
"-17",28,126584.94946520738,97
"-17",-35,207219.46302776528,182
"-17",-29,260130.9075875417,289
"-17",-9,253446.41075858596,240
"-17",22,110299.9125944858,51
"-17",-12,288880.23161100515,266
"-17",3,126513.57634859438,92
"-17",12,126546.24929797043,111
"-17",15,112520.09409563662,78
"-17",23,106078.16506413651,48
"-17",31,156142.18682121235,129
"-17",-26,185059.69939509185,144
"-17",37,240217.04560155398,259
"-17",8,195253.38629674056,214
"-17",41,266095.59585431835,310
"-17",30,144248.53189437976,119
"-17",9,199713.8485626734,223
"-17",-33,216092.81001687018,216
"-17",-34,208286.74361848072,200
"-17",-31,281358.0803865498,314
"-17",5,163216.85121983697,168
"-17",-36,221077.1104205069,212
"-17",-13,240459.31386363908,193
"-17",-39,262722.4119099525,281
"-17",-20,233038.02265143,198
"-17",-19,220057.2426034141,190
"-17",43,234710.3514557959,252
"-17",35,187420.43272907153,198
"-17",6,165749.94017186906,171
"-17",1,112163.21836664986,51
"-17",-3,189771.8180981998,152
"-17",27,113384.3991029123,74
"-17",-43,317134.48395656695,355
"-17",-37,251520.8491931747,263
"-17",36,221576.4982793893,240
"-17",-15,173963.85939071185,103
"-17",-10,247465.53899152076,225
"-17",39,284957.28586799715,329
"-17",7,178846.51589525046,188
"-17",-22,250034.15882395563,211
"-17",14,111035.420062834,75
"-17",33,195401.6998335823,210
"-17",21,112846.3866727061,52
"-17",-28,228078.88939676402,240
"-17",-8,241827.65468475348,230
"-17",42,260177.0642396008,302
"-17",-4,196571.7299763778,174
"-17",44,238747.1472121092,249
"-17",-47,260798.56598215603,274
"-17",10,174805.75994236063,192
"-17",47,221331.7475065917,199
"-17",24,113905.49356796959,53
"-17",40,259751.89959833832,297
"-17",-7,228257.15126875005,212
"-17",25,119578.17507821802,70
"-17",34,191757.67041595542,206
"-17",4,144770.93772226883,132
"-17",-41,303104.07042479527,333
"-17",18,105934.07772575559,45
"-17",-1,143944.74290376573,77
"-17",-5,232023.94941754517,222
"-17",29,137741.69347830172,107
"-17",-16,172247.97604244476,113
"-17",-40,306321.7085981821,345
"-17",17,131175.603149482,101
"-17",16,131029.69935096739,96
"-17",-24,184726.73221065963,118
"-17",38,261700.92300882374,294
"-17",32,182943.35409352192,182
"-17",46,269364.36919937836,276
"-17",-42,301498.46791934455,324
"-17",-6,245009.02194813796,235
"-17",13,118615.65326433146,95
