pxcor,pycor,Radiation,FullSunlight
"-26",-36,277370.40425462817,285
"-26",6,263139.8599101763,270
"-26",39,401920.5498246943,421
"-26",31,319351.77381658816,333
"-26",-7,207967.89139975238,176
"-26",7,249456.0658087123,253
"-26",-4,245284.06882133364,209
"-26",-37,301784.8597635043,311
"-26",-16,203947.36685141118,187
"-26",-39,384121.80331782385,422
"-26",2,303246.69214466447,325
"-26",12,196862.17644994403,151
"-26",33,343288.7000208817,343
"-26",-2,306439.64631564904,297
"-26",-17,217053.19529712954,216
"-26",38,377964.15675024124,412
"-26",-3,295781.09120985057,266
"-26",24,346181.68796904455,335
"-26",-22,233114.24057090102,230
"-26",-40,433300.7506778253,493
"-26",-27,275923.03122243297,255
"-26",-35,260426.71507708266,262
"-26",21,357110.79625217523,358
"-26",-28,290961.4185244546,267
"-26",19,246526.57194738483,220
"-26",25,341648.7496202361,331
"-26",-24,246069.42234096292,216
"-26",-15,186597.1318501331,143
"-26",-32,221055.9886384928,211
"-26",-33,215225.4056876821,192
"-26",14,205545.56975688832,152
"-26",23,369794.0193485363,385
"-26",-34,251080.9608546177,256
"-26",-25,262619.46672844363,231
"-26",-20,219111.86127086641,214
"-26",34,384981.59598349297,395
"-26",3,288333.8956277607,310
"-26",-26,261453.23815187672,239
"-26",16,179764.77980835957,124
"-26",-6,221095.0016243291,193
"-26",-12,194790.06522920905,128
"-26",30,300521.859052735,305
"-26",29,298030.08456411125,303
"-26",15,205668.20817680188,162
"-26",-38,335040.54692094465,349
"-25",-34,207644.03292827195,192
"-25",-25,237227.73120117455,192
"-25",-41,454649.6392080574,514
"-25",-35,224578.22566488938,203
"-25",30,334861.2649357163,347
"-25",2,277567.7458177128,303
"-25",38,447669.4256500662,497
"-25",32,342446.64134730725,350
"-25",4,267740.4082541454,278
"-25",-10,192571.59641190196,139
"-25",9,225871.70862795212,194
"-25",40,329671.3462231735,316
"-25",-2,290614.4547864388,260
"-25",-37,278064.6069283358,275
"-25",1,306604.84283694305,326
"-25",-18,272018.19183031976,286
"-25",-23,233936.88187915916,206
"-25",12,196223.2124757492,157
"-25",21,360997.03633878846,354
"-25",-11,176099.72366425078,109
"-25",-19,292516.8837814477,316
"-25",33,333539.87262531515,338
"-25",13,251285.89860558542,238
"-25",42,305492.31618986465,300
"-25",28,328372.2390623589,336
"-25",-43,481569.94398076495,551
"-25",-13,200163.14696839615,122
"-25",37,444761.3890948479,498
"-25",-7,219386.38744356547,197
"-25",-32,228665.0192481514,198
"-25",-20,235738.7326232995,232
"-25",5,253588.49321135046,238
"-25",-38,338617.20941342786,355
"-25",-15,217149.5610105446,159
"-25",-36,243735.77776891374,241
"-25",27,347538.7863884482,340
"-25",0,315908.4414425511,336
"-25",39,369299.1655152517,367
"-25",10,214556.35216123235,188
"-25",-5,267604.5628569451,239
"-25",8,240361.61305095008,226
"-25",31,350093.26106612396,376
"-25",-1,299189.5044575839,301
"-25",3,262517.8758283968,285
"-25",-12,155218.30304773638,71
"-25",-30,201837.91250571093,153
"-25",-16,231282.3133072912,192
"-25",-3,273582.2924934388,222
"-25",-29,237678.7599389961,203
"-25",-33,212770.04008203823,192
"-25",17,196036.83038209437,140
"-25",29,311293.6299895341,315
"-25",34,364231.7807685472,372
"-25",-14,200573.94485942076,114
"-25",7,239710.08101779272,226
"-25",22,407902.17108234775,439
"-25",23,415989.46455483383,473
"-25",-6,223072.7390771483,191
"-25",36,424378.2107277436,470
"-25",19,205819.79201249286,150
"-25",16,201761.98220532673,147
"-25",43,291574.81052396155,281
"-25",20,302060.273991873,272
"-25",41,317082.32189293025,299
"-25",18,196523.31306326142,137
"-25",-27,259269.04761232942,225
"-25",14,288356.64011289773,271
"-25",26,359150.5662261286,357
"-25",6,246828.0509992044,235
"-25",35,410400.78422288026,444
"-25",-22,234959.28392073186,230
"-25",15,249308.53077534164,222
"-25",11,191913.10771839667,151
"-25",-8,219714.81876644696,196
"-25",-9,185074.18652384114,143
"-25",-24,239116.5244315666,203
"-25",-4,279278.80134690827,242
"-25",-28,249303.43638699176,208
"-25",-21,227899.7350695503,222
"-25",-31,220988.41305678934,187
"-25",-17,253813.675809227,248
"-25",24,371106.2940174147,376
"-25",-42,460197.06209531694,516
"-25",-26,256100.75362510642,221
"-25",25,358409.251476694,353
"-25",-40,439802.1214009945,496
"-25",-39,382105.6970038881,419
"-24",15,251745.92578246733,233
"-24",-22,223736.31218846794,229
"-24",-17,237681.5705151331,238
"-24",23,375425.0880656624,406
"-24",-30,219597.44687590073,176
"-24",-8,213061.8975737407,186
"-24",24,381918.6949939535,391
"-24",-41,450648.08353761793,490
"-24",-42,469458.5438713413,529
"-24",25,376390.57878116315,372
"-24",-24,197780.0458627512,170
"-24",-15,242114.5389568325,205
"-24",43,288160.2092539718,268
"-24",-36,224736.91061576683,209
"-24",21,253715.93832390915,196
"-24",2,283257.393531315,318
"-24",37,434941.9605194593,487
"-24",-4,273239.7993354332,230
"-24",35,408481.87372724764,452
"-24",-25,204482.57274213334,170
"-24",-20,234205.84070725422,247
"-24",27,357434.0081128943,376
"-24",1,278947.4383849821,291
"-24",-28,270697.2913775194,241
"-24",-3,254711.3233027129,201
"-24",12,251876.17639483986,242
"-24",-27,250993.67812172387,232
"-24",-9,208263.13762218054,167
"-24",42,294118.73747900286,288
"-24",30,307766.6864908566,313
"-24",22,319098.14972384926,314
"-24",-19,248861.12713728726,266
"-24",-29,237794.86004024144,195
"-24",-21,205462.54825359152,208
"-24",34,384059.06782226916,413
"-24",4,247685.60703707073,248
"-24",-32,187592.53355178057,128
"-24",-18,253204.94743903252,265
"-24",41,316613.88515049114,306
"-24",-31,211826.71958441712,165
"-24",19,214269.96599051513,149
"-24",-1,302978.02826685394,302
"-24",18,199801.33880329065,121
"-24",7,221644.82712213197,185
"-24",31,292713.53245355614,279
"-24",14,273289.0071599961,258
"-24",-6,234784.5166837311,210
"-24",29,340944.8227272237,367
"-24",0,274570.7160237222,262
"-24",26,386650.3653105038,390
"-24",-37,272409.3621409782,277
"-24",-38,315561.53236624895,325
"-24",3,264658.40800197725,289
"-24",-5,256842.89608799794,222
"-24",-16,250668.94842359133,239
"-24",10,221061.31984785773,199
"-24",38,416279.21442424663,431
"-24",28,336978.0631934941,362
"-24",20,212094.2898464031,138
"-24",36,421244.8624990039,464
"-24",16,217581.5293174232,155
"-24",-26,238424.61729080792,226
"-24",-11,199975.23350021537,124
"-24",32,342279.54064668313,351
"-24",-10,183024.01026324742,116
"-24",-23,221251.60879672758,204
"-24",-39,366539.1543896541,390
"-24",-34,185528.17460839753,152
"-24",33,352055.023308635,362
"-24",-43,464488.82028034143,516
"-24",9,227021.08998048847,198
"-24",5,245924.66515474417,227
"-24",40,375894.4680877747,379
"-24",-14,210408.78275888952,130
"-24",-7,213387.67883557803,183
"-24",-12,194809.25510781282,110
"-24",-35,199693.71145511355,171
"-24",17,196834.925917558,118
"-24",-40,410379.56472752267,439
"-24",11,209542.41063380186,187
"-24",13,292008.7267539294,302
"-24",-33,178531.59994583868,130
"-24",-2,279374.768473992,246
"-24",8,233085.37821948252,210
"-24",6,226201.6516225823,204
"-24",39,424702.0681239769,441
"-24",-13,216918.5969879292,122
"-23",-9,206150.60340449287,152
"-23",30,312327.7692034401,313
"-23",35,422207.834662768,476
"-23",-32,176149.99128112113,119
"-23",36,430914.34493074927,495
"-23",43,282517.1401678612,256
"-23",-14,192349.3901110282,115
"-23",-35,183390.27294866816,137
"-23",-25,183087.1289593357,142
"-23",10,218488.2817147574,200
"-23",6,223355.09104296478,204
"-23",26,385950.93293399335,392
"-23",-29,267524.81875466276,216
"-23",8,237480.27799068848,216
"-23",25,367450.07229374116,374
"-23",44,224291.94400580108,166
"-23",11,221087.74797157067,208
"-23",29,336727.9471442749,356
"-23",-16,236458.14848026654,230
"-23",20,195393.0951725818,111
"-23",-17,250221.27331227434,258
"-23",-38,291351.67631343385,292
"-23",33,365619.36297935573,393
"-23",22,287982.3872633693,266
"-23",-39,353926.24188162404,368
"-23",-27,221200.76538177306,187
"-23",-7,221521.37375303468,197
"-23",15,250316.403452064,214
"-23",34,406325.76102063904,451
"-23",2,273705.248501775,292
"-23",-44,476835.56606631697,505
"-23",-6,222934.03800742084,201
"-23",-4,241934.67383737356,195
"-23",-28,265947.9936158515,229
"-23",-34,167124.6407305259,117
"-23",-11,197702.80728786814,119
"-23",-36,234487.57464389259,226
"-23",9,238432.20603115167,221
"-23",-13,218909.288740269,150
"-23",38,445447.6821897523,477
"-23",32,315043.9453348686,324
"-23",-20,234815.7102423358,243
"-23",-15,192475.02347298875,136
"-23",14,267165.4639300354,257
"-23",-12,239826.36256756942,187
"-23",-18,255634.20623153905,277
"-23",42,315224.24592892785,317
"-23",1,275380.0982718776,282
"-23",12,223219.62189530593,204
"-23",40,413528.26337478514,451
"-23",-33,161633.11059754106,117
"-23",17,207322.95650126174,132
"-23",-41,447295.2378955065,478
"-23",-22,223868.42859260092,223
"-23",-5,242707.78738574093,214
"-23",13,279033.37536976376,294
"-23",-2,248715.82790093456,203
"-23",37,459417.3113504404,529
"-23",-24,195940.30259333173,160
"-23",-23,204487.52392046413,181
"-23",28,359330.643815133,381
"-23",4,257506.75223996988,258
"-23",-21,218451.27816638967,222
"-23",-43,495701.2603333516,547
"-23",31,284054.2514361087,263
"-23",39,410400.9499309856,432
"-23",-31,213000.13377455884,153
"-23",-3,236569.18074942537,188
"-23",5,230184.07633436346,220
"-23",-30,235703.79717656755,166
"-23",16,212344.88757389734,148
"-23",-10,178687.69281085164,98
"-23",-26,207096.07400430675,172
"-23",-40,391179.36571506166,398
"-23",-8,198758.95506009203,155
"-23",41,350823.6533206581,356
"-23",23,350554.6999227449,362
"-23",19,199354.5582131356,120
"-23",3,264647.8042158314,264
"-23",21,230667.97581724072,152
"-23",27,364556.35786106135,381
"-23",18,200258.8444676624,118
"-23",24,370157.69200192345,383
"-23",-37,269723.71653072984,274
"-23",-1,269074.8320560797,246
"-23",-42,498146.3592151844,561
"-23",-19,244578.42909306486,260
"-23",7,219310.80991503768,190
"-23",0,278263.5700124159,273
"-22",-30,267547.096493879,214
"-22",-40,393462.4345760141,390
"-22",15,229868.55127692135,179
"-22",-39,343145.23849237134,336
"-22",-35,180060.061670957,159
"-22",20,184369.78321720895,100
"-22",-11,253628.43951388105,209
"-22",17,251006.80508319003,203
"-22",-12,258870.84486256918,224
"-22",-20,244027.05796244857,255
"-22",-3,232497.2321904126,194
"-22",6,229418.8991355342,223
"-22",27,372574.55607973883,391
"-22",-44,454845.7208449317,475
"-22",5,236752.90404338617,238
"-22",-29,259150.6733705848,225
"-22",7,227640.052249302,209
"-22",-34,167605.0711930225,131
"-22",-23,186687.93273418772,169
"-22",8,243771.37645722413,228
"-22",36,416359.6252691976,468
"-22",-19,240315.12590948964,245
"-22",-24,189469.1282103186,151
"-22",35,404028.72423131106,449
"-22",-15,164683.5235613557,109
"-22",26,355772.7482215398,364
"-22",43,241461.04208289858,212
"-22",33,390534.9374752769,420
"-22",-33,175354.546129776,129
"-22",23,317101.7473123963,310
"-22",-13,238380.8307768758,197
"-22",-2,239486.14153010608,188
"-22",29,328019.5242678642,339
"-22",21,191586.65594200866,99
"-22",-5,214368.0798079357,183
"-22",-32,187313.8500923321,128
"-22",-36,225500.67514888203,244
"-22",32,322442.94329796056,323
"-22",19,196531.62210457004,125
"-22",-4,219218.26153774888,190
"-22",3,271240.4179143397,257
"-22",-16,193626.05385411746,147
"-22",44,223653.5625629183,189
"-22",-25,195807.5917947799,150
"-22",1,322363.5209413663,332
"-22",9,275765.0933491285,265
"-22",-26,216115.12018480466,185
"-22",-8,223081.62458372547,194
"-22",34,400077.2039978244,441
"-22",24,359779.8953274811,372
"-22",31,281148.3627373746,258
"-22",28,355181.51791185787,377
"-22",-18,237908.2941101913,237
"-22",10,282723.5406695736,278
"-22",12,260097.32413036577,260
"-22",25,366654.7486507188,371
"-22",-43,506880.18285856827,563
"-22",0,307179.04036810854,305
"-22",16,217250.30524601648,156
"-22",18,217672.86783876928,150
"-22",-41,442501.1166808341,457
"-22",-14,201998.53867317483,149
"-22",11,258464.57846672443,263
"-22",-27,220205.23129560053,187
"-22",41,331096.2380749054,332
"-22",-21,217538.3696551809,218
"-22",-37,267996.21176927356,289
"-22",13,282580.0535816145,308
"-22",-9,258917.4787165866,241
"-22",42,307175.9685386624,304
"-22",-42,520287.57796081994,584
"-22",14,278087.46942656825,268
"-22",-22,188558.93185514308,174
"-22",-28,237644.23717351386,189
"-22",2,313394.31591465406,321
"-22",-1,261221.41622831038,213
"-22",-7,216237.92531710115,193
"-22",4,254288.26373327425,249
"-22",-17,252796.19342129727,254
"-22",-31,221146.42467684785,156
"-22",-38,291677.1756152805,292
"-22",-6,197002.30604280112,157
"-22",38,431676.14365891804,461
"-22",37,441300.3293355548,487
"-22",22,249228.39639568533,210
"-22",39,394687.83503849566,422
"-22",-10,252417.1009289096,219
"-22",30,296478.9662240397,282
"-22",40,388013.32747707394,427
"-21",8,271425.6072656305,277
"-21",38,399321.43285648053,440
"-21",4,275115.74298545695,274
"-21",12,300545.08535261237,322
"-21",9,267948.758573572,251
"-21",-1,299074.8518883414,289
"-21",30,295526.13989863126,273
"-21",27,383940.4487774274,406
"-21",20,190692.42349371893,127
"-21",7,220934.05617214344,208
"-21",25,360815.3776672461,370
"-21",-25,205977.9850261049,165
"-21",42,266486.0754364883,256
"-21",11,269869.4263044708,277
"-21",28,361721.0582273634,376
"-21",-21,197174.96012966934,183
"-21",36,386763.7165510761,400
"-21",-16,175328.68723348458,123
"-21",-9,253626.58989347075,238
"-21",-20,212512.25584198622,210
"-21",-8,230463.53495213168,226
"-21",41,323501.7893902604,344
"-21",-42,468355.1157498925,504
"-21",16,253448.80319977377,188
"-21",17,242538.88682829804,189
"-21",-37,262905.5529809708,273
"-21",6,230271.11798771072,228
"-21",-36,238959.78378448376,258
"-21",10,274232.8056009036,264
"-21",21,192799.77566238533,123
"-21",-19,227149.40554327396,231
"-21",45,195033.74988226694,159
"-21",-14,228045.61767520398,184
"-21",32,280556.08492973406,265
"-21",-34,189879.8512151682,178
"-21",31,283959.4465837725,258
"-21",29,333646.30697601737,322
"-21",-31,261168.03235913313,226
"-21",39,383508.3331398361,432
"-21",26,378526.3672960546,401
"-21",-22,171767.9882414,153
"-21",-7,237420.93904162874,229
"-21",-38,316043.06456351915,334
"-21",-15,215382.369695006,181
"-21",-29,238255.84569890102,197
"-21",-23,175801.60247074463,154
"-21",14,279595.90240807226,272
"-21",5,257234.24027869658,243
"-21",-45,385274.76694357675,368
"-21",-44,463528.4906642019,494
"-21",-4,215580.81370034322,178
"-21",-11,271454.6227154028,241
"-21",22,254129.1818073726,200
"-21",-13,270089.3732082771,245
"-21",-5,214028.6242717993,190
"-21",-32,223659.9329900073,181
"-21",33,306351.07433815836,313
"-21",43,219449.60310337474,193
"-21",-18,226796.37306311956,236
"-21",1,328863.11042379576,327
"-21",-27,223066.45616570918,179
"-21",-10,254442.67732184185,218
"-21",-24,183192.85368075926,146
"-21",34,358017.66961442214,387
"-21",-35,201955.72081442183,190
"-21",-40,371782.01020900544,369
"-21",23,295700.70131428144,273
"-21",-43,507747.59242014244,571
"-21",-17,189735.8580645915,157
"-21",18,202222.40145078194,144
"-21",3,300846.47850732016,286
"-21",44,200089.6083960182,171
"-21",-39,334522.18107918504,330
"-21",35,371289.25147818605,394
"-21",-33,174917.0294581688,137
"-21",13,291250.7428472414,315
"-21",-28,232444.60316197,183
"-21",-2,251240.76986965092,213
"-21",40,367617.707419801,404
"-21",-26,218913.62250015288,189
"-21",-30,277141.1254604117,237
"-21",37,419926.4364197913,448
"-21",-41,413977.7255357804,426
"-21",24,296609.49558490893,280
"-21",0,324520.7212699953,328
"-21",-6,214345.55885761007,182
"-21",15,262334.15866920206,212
"-21",-12,287157.5242432457,261
"-21",2,333167.3429368377,344
"-21",19,192876.90114577458,132
"-21",-3,233352.57620250338,198
"-20",-29,233760.54646761564,191
"-20",-12,265202.51090261806,226
"-20",-40,368698.2866945551,373
"-20",-15,226747.7878133088,182
"-20",42,254061.10835532757,239
"-20",12,308009.21149109997,328
"-20",33,312537.7672166527,321
"-20",10,288703.5956119415,269
"-20",16,274904.00639958924,224
"-20",-31,256820.48341441783,234
"-20",34,350455.2242126614,380
"-20",-13,254479.8180606812,218
"-20",-35,222360.92881943006,212
"-20",19,208582.18969128837,156
"-20",-14,234691.75580928166,189
"-20",44,210785.56652331297,184
"-20",45,208724.4527345047,176
"-20",32,292841.18661627313,282
"-20",-43,527364.222745965,593
"-20",38,352205.77981508686,375
"-20",-8,196653.73101463026,183
"-20",43,222031.7539951403,190
"-20",-6,202159.97477501482,183
"-20",-41,388751.15175941883,396
"-20",20,208228.8193252475,160
"-20",4,285244.5384311971,263
"-20",-5,213122.12901466643,191
"-20",-4,212439.97607557554,170
"-20",-23,171973.42638523038,150
"-20",9,262606.15692195826,247
"-20",-9,213246.51499448388,181
"-20",-1,303061.59393735864,311
"-20",7,266442.9019458692,281
"-20",35,320845.3635897012,317
"-20",-27,233270.1811529192,186
"-20",-33,210208.57503417882,180
"-20",-11,257124.75088865642,227
"-20",-44,494957.9034657095,541
"-20",-30,229817.83201371197,179
"-20",21,218242.94658162596,157
"-20",0,317414.92624461296,327
"-20",-16,200470.21015140205,144
"-20",1,328305.2802175463,329
"-20",-36,254240.37236558812,259
"-20",-25,195051.41185302954,148
"-20",14,286033.6484467257,281
"-20",-28,233003.4060048817,189
"-20",13,288648.5619279002,302
"-20",-42,433372.31260545744,453
"-20",41,262938.73916835315,278
"-20",26,338703.8801697522,332
"-20",2,331684.3983743707,334
"-20",11,297451.5773557026,308
"-20",17,262131.4067687345,237
"-20",27,385551.66701234697,411
"-20",-34,205992.71156347386,195
"-20",-10,238528.39603516323,197
"-20",-24,179866.6163837603,145
"-20",40,276374.083333517,297
"-20",-21,161570.4787412151,134
"-20",-17,184913.89556942225,140
"-20",6,258525.04178178008,261
"-20",39,311984.355582239,344
"-20",22,244647.58342104184,185
"-20",3,320430.7856807349,305
"-20",30,304670.89184886584,287
"-20",25,289098.0593080025,265
"-20",31,298677.78996831225,277
"-20",15,286038.430081933,250
"-20",-45,420965.6260761316,421
"-20",28,369818.4328553436,384
"-20",-19,196468.8719322293,181
"-20",24,266946.516635527,227
"-20",-22,160038.2971489674,139
"-20",-3,238944.30561612936,201
"-20",18,216985.3269274737,171
"-20",-38,289222.12136673345,266
"-20",-20,176463.11752883613,156
"-20",5,273383.39321326185,262
"-20",-2,247896.90841892734,218
"-20",-39,346561.90025350515,353
"-20",-18,183333.16152422922,154
"-20",-26,226308.21582385665,197
"-20",36,343937.8599015632,335
"-20",8,273182.7979947895,282
"-20",-37,277237.0301276555,262
"-20",37,385649.0140547527,415
"-20",-32,263351.3130266826,257
"-20",-7,208194.35226020863,205
"-20",29,326509.6154800671,320
"-20",23,241039.5257045526,192
"-19",22,257706.80152802294,219
"-19",3,315791.26465719717,309
"-19",8,303273.16191823717,311
"-19",-14,225027.13145651526,178
"-19",-42,445144.31233990233,467
"-19",25,289708.0981877409,264
"-19",23,272199.04238070385,235
"-19",-31,253826.8435359416,231
"-19",-12,252021.2913778703,215
"-19",-15,241931.79398013305,196
"-19",16,259805.3371128687,219
"-19",-46,387429.43691188225,389
"-19",26,304531.1711050743,283
"-19",4,304885.4817693208,315
"-19",-16,210149.88276099486,154
"-19",38,275342.2677931774,266
"-19",-1,313995.6184752922,323
"-19",-7,223764.38533614943,213
"-19",-32,231095.07483710602,221
"-19",27,342128.4479564095,328
"-19",13,298626.7646246385,311
"-19",-22,149682.15304423257,113
"-19",19,235386.3142487605,195
"-19",-2,247027.97768948664,215
"-19",-43,483461.5716770976,528
"-19",41,259938.5144015656,259
"-19",-37,259764.94598423137,243
"-19",34,318032.56046371354,320
"-19",-23,160578.66090831673,132
"-19",-17,196983.82406447837,142
"-19",-39,307630.9459419995,311
"-19",24,263347.215528157,222
"-19",2,310522.29786131677,314
"-19",29,334082.97361769713,324
"-19",-44,448114.48042649974,476
"-19",42,248127.71934109528,231
"-19",-20,183704.51077008058,157
"-19",-28,253908.17694647989,214
"-19",7,298527.31158257317,314
"-19",37,280705.3201276,275
"-19",30,307724.6766287424,297
"-19",-41,371713.878916197,384
"-19",-5,194983.42183338926,169
"-19",20,222078.7032150847,184
"-19",-40,345789.1564600715,363
"-19",-6,202198.94148567322,176
"-19",-24,186122.94199661628,149
"-19",0,311794.6969096856,318
"-19",10,304679.1206101824,311
"-19",12,307955.0611318954,337
"-19",6,304570.8649056824,315
"-19",-30,269964.0102052883,247
"-19",-45,414274.90938353323,424
"-19",-11,226331.41765332257,203
"-19",-36,254301.05546352777,258
"-19",15,268891.90199065,234
"-19",-10,221750.85523713814,192
"-19",28,358520.6217550508,359
"-19",39,307492.04008298955,326
"-19",-13,263054.0491541666,232
"-19",44,220283.88287055455,186
"-19",-3,219774.72562901414,178
"-19",-33,225365.00985091086,211
"-19",5,282588.35198013636,276
"-19",-18,191839.6426022917,146
"-19",1,303287.74682710686,317
"-19",36,287085.5627054635,268
"-19",32,297510.8053602117,285
"-19",-25,202564.00349486226,159
"-19",11,306342.93322435446,327
"-19",17,234719.89077507053,191
"-19",31,315048.73542995437,299
"-19",-34,231043.07319551558,221
"-19",43,228700.7159510018,191
"-19",-27,249306.43154281762,219
"-19",45,236257.15613734614,202
"-19",-9,210873.45718036604,183
"-19",-21,159768.92359511118,129
"-19",33,298840.5234302922,297
"-19",9,304202.8314357533,308
"-19",40,270896.9734013836,291
"-19",-35,244678.56430107812,233
"-19",-38,270744.283506792,254
"-19",-26,234703.50511651314,206
"-19",21,247468.6990784701,196
"-19",18,235174.77429025635,193
"-19",14,280399.70046769193,258
"-19",-19,200868.28014295193,170
"-19",-4,206185.226637959,168
"-19",-29,271882.1138245657,249
"-19",35,329606.80689488363,329
"-19",46,262742.7711813932,250
"-19",-8,212363.0270084924,196
"-18",-31,228989.03076577705,202
"-18",-5,194488.37831522743,156
"-18",-15,293409.5793016051,268
"-18",-25,222342.84764998296,176
"-18",-7,229325.59385742465,213
"-18",30,311051.5829552553,317
"-18",-26,251725.94642864683,217
"-18",-20,147646.06700794236,91
"-18",15,260644.9374031401,219
"-18",38,277200.37177545624,258
"-18",7,331978.9220330116,348
"-18",13,307252.5840071997,306
"-18",-23,168088.1395077494,111
"-18",-43,441525.65230329824,464
"-18",8,307216.072875416,315
"-18",-22,149448.41832706815,87
"-18",-6,211955.76695571133,186
"-18",-39,311707.1963389792,321
"-18",4,324502.25111674593,361
"-18",5,319331.8437536961,332
"-18",-19,159283.15896755044,106
"-18",-34,262458.5483144823,258
"-18",36,335037.0883735015,344
"-18",45,271207.73355893494,242
"-18",20,250473.32526876117,208
"-18",9,302078.6325484244,317
"-18",14,285993.9059943535,250
"-18",24,265415.72232496436,230
"-18",29,324100.4816768555,318
"-18",-18,188275.5722636018,133
"-18",-36,251216.1530334772,241
"-18",16,249162.91413823172,199
"-18",12,318893.6776777171,352
"-18",-46,380420.3244226138,381
"-18",17,253460.89406410803,225
"-18",21,242609.96377458423,196
"-18",3,321266.3657083527,351
"-18",-10,245441.946165178,208
"-18",0,307766.2900656215,341
"-18",33,280155.82939638745,262
"-18",-14,263558.3237452814,210
"-18",-13,307002.60049510223,259
"-18",-1,311531.9000070752,332
"-18",31,302792.77009241044,305
"-18",32,294575.8400068643,276
"-18",46,284890.00825711014,280
"-18",-2,255918.01856922102,237
"-18",-40,344388.37892745517,364
"-18",-41,368812.15658207395,368
"-18",22,244118.88692845317,200
"-18",-30,244749.17289755883,220
"-18",34,309293.3337031379,309
"-18",19,212573.2788701768,176
"-18",-21,143825.37271595676,87
"-18",43,250277.53207439932,215
"-18",1,315376.4162646104,355
"-18",-24,197555.7439535552,149
"-18",-9,239001.2457364955,199
"-18",39,284499.56938305456,280
"-18",-45,405012.6981101382,420
"-18",-38,279846.09314510395,272
"-18",42,249201.36571646083,235
"-18",41,242075.3760210094,239
"-18",6,309372.484345583,309
"-18",27,316699.45543945953,294
"-18",-4,192200.004738633,141
"-18",10,304007.8869405428,326
"-18",11,313455.59840525826,342
"-18",-35,260922.34026038443,262
"-18",-28,280308.1923173178,259
"-18",-29,256179.18170174785,224
"-18",28,336527.7559229671,327
"-18",40,259908.43036053926,260
"-18",-44,429373.53606533376,450
"-18",-37,243557.14371561608,220
"-18",-32,247579.91823728997,248
"-18",-17,236887.02647503954,189
"-18",-8,233339.19200076538,221
"-18",-16,265563.0652773362,230
"-18",26,293529.8761144567,264
"-18",25,287114.9755679754,262
"-18",-27,283805.0946460914,273
"-18",-33,263726.5305178742,277
"-18",-3,204913.63486762042,159
"-18",18,214893.21558479793,180
"-18",23,245315.41194184867,201
"-18",-11,255722.64095072492,227
"-18",37,284007.3654602167,266
"-18",35,336871.011293759,335
"-18",2,324650.75542448816,362
"-18",-12,282382.07476112695,258
"-18",44,245129.48518930248,207
"-18",-42,414707.4272345531,433
"-17",1,316339.07040828216,360
"-17",33,288903.36558651563,257
"-17",-44,395649.66819785483,403
"-17",21,249893.18725254884,225
"-17",-47,386608.0542771303,397
"-17",8,292719.3520490511,282
"-17",29,305889.3242238352,292
"-17",27,291701.52055091615,260
"-17",34,318412.02473182976,302
"-17",-34,275362.2027126501,286
"-17",-30,245500.46958061293,203
"-17",24,245797.54701137153,219
"-17",-36,233874.55599789383,209
"-17",-42,350764.9749490365,335
"-17",18,241993.607747152,216
"-17",3,310678.22654471116,339
"-17",-13,305869.1441045624,265
"-17",-7,227806.13445898736,201
"-17",-16,245914.61121198355,219
"-17",36,336039.3361026114,347
"-17",-20,133325.3660492141,73
"-17",-19,138343.3504140937,81
"-17",-14,293551.3815365222,266
"-17",-28,280398.8824598998,265
"-17",46,313557.5829028666,336
"-17",-23,166209.6080646961,87
"-17",-15,263521.7513107625,237
"-17",4,313996.1986544471,343
"-17",25,277586.06537405675,249
"-17",-43,371038.6896891294,365
"-17",-32,279414.09725195664,272
"-17",23,247160.50726803852,225
"-17",6,307062.9492397221,299
"-17",-25,234044.80907223767,191
"-17",19,206867.3846246592,180
"-17",41,223976.3670868061,200
"-17",17,260270.12250730643,231
"-17",-8,265151.92021145445,249
"-17",20,237608.93672559556,208
"-17",-38,266078.81775757595,236
"-17",-22,164452.78305093842,90
"-17",-4,185423.54901299227,132
"-17",12,296598.616040783,315
"-17",14,278079.23509785783,223
"-17",-27,279507.6613711836,263
"-17",-31,253223.0720153421,221
"-17",-29,240588.66293926968,190
"-17",35,320300.8141047974,320
"-17",-2,233964.3505496974,215
"-17",-12,293616.3480080874,260
"-17",-9,268836.31654563,227
"-17",-45,385983.15386195143,396
"-17",-6,204072.3866124008,167
"-17",31,297640.3885405148,279
"-17",37,319510.4630984914,317
"-17",2,317879.5748725901,353
"-17",-35,275087.6392220725,292
"-17",10,300747.42599623353,318
"-17",15,280781.87988911837,227
"-17",-3,188250.61580655564,135
"-17",0,300509.6380742077,340
"-17",16,268979.1105910331,233
"-17",-17,211006.76155774854,176
"-17",-39,301749.7028558508,296
"-17",43,248413.19041478558,211
"-17",5,313194.8516212551,323
"-17",-26,258590.13455052098,228
"-17",40,256915.7479496835,228
"-17",-18,163590.09873058126,105
"-17",-37,231845.87957119566,199
"-17",26,280172.88205897843,243
"-17",45,309715.1788801744,306
"-17",-41,318933.0811051256,297
"-17",-46,374764.24352148816,378
"-17",44,258846.63243402514,222
"-17",-24,200458.86247287976,142
"-17",-11,276580.8620927519,231
"-17",-33,274977.5822779972,288
"-17",13,296108.39152417786,275
"-17",11,295342.78549885395,323
"-17",42,235593.86402489818,215
"-17",30,289232.97052116215,282
"-17",22,258811.74704261965,231
"-17",-1,281176.6409397545,302
