pxcor,pycor,Radiation,FullSunlight
"-23",-22,140940.4377483725,139
"-23",-16,91190.37161129947,89
"-23",33,203107.90876412048,251
"-23",26,324402.5828817541,404
"-23",25,322311.66797308053,402
"-23",28,275415.3484279754,340
"-23",27,284095.86509705504,344
"-23",8,160908.61695047113,167
"-23",40,182532.1112981028,214
"-23",-38,103684.77117040292,97
"-23",-23,157203.42371938232,176
"-23",-27,174603.97847870772,215
"-23",19,222771.17255809068,281
"-23",-5,139480.56439684192,218
"-23",3,157857.86268777447,178
"-23",21,288324.5267116236,405
"-23",7,154626.17168952976,163
"-23",-30,186100.41809097154,228
"-23",-28,194305.26475622723,245
"-23",20,249002.57306106354,334
"-23",30,270658.6694286396,347
"-23",9,177507.2155279362,174
"-23",-11,168560.60385561324,217
"-23",4,158971.32053498362,169
"-23",-31,237030.26527791217,298
"-23",-42,95313.10001625269,91
"-23",0,105607.54517261348,128
"-23",-34,96893.13573026721,88
"-23",-6,146425.41889853776,219
"-23",-3,105411.43494829445,140
"-23",-40,90701.49733796569,88
"-23",-14,93663.11031815862,88
"-23",16,240870.51506331135,277
"-23",-39,118931.88920833908,123
"-23",43,226194.5906780228,275
"-23",-8,173893.88924142072,256
"-23",-44,109491.60936142523,112
"-23",29,295740.18132862815,380
"-23",17,234824.83959112703,276
"-23",-15,82894.57665581936,75
"-23",-20,108272.05422123878,97
"-23",22,288853.5429256272,395
"-23",10,156756.26812916808,140
"-22",-6,146838.55885270395,211
"-22",37,172630.92584050735,226
"-22",10,151282.21450564434,136
"-22",-31,194093.68415040837,224
"-22",-33,151189.7513368544,158
"-22",-29,213289.80293258958,266
"-22",7,150351.55780812723,149
"-22",43,295761.15707119217,379
"-22",-37,105665.61796837713,111
"-22",-10,181087.3281221497,242
"-22",20,255734.54184128024,338
"-22",41,297166.79364481784,392
"-22",21,270981.80352843413,375
"-22",-9,182720.60109092516,256
"-22",8,176115.59169179128,192
"-22",-13,164371.9151866935,213
"-22",39,241877.70876129332,312
"-22",-39,100880.04221319236,94
"-22",4,182699.0756934031,208
"-22",34,176993.20812838202,215
"-22",42,297081.2615325643,391
"-22",-36,93255.49573961736,82
"-22",-34,121975.64129495369,117
"-22",-41,112666.24730640209,120
"-22",-4,107282.55882900367,150
"-22",-24,183534.74814818433,235
"-22",40,287748.6236330294,377
"-22",26,327433.55741158436,412
"-22",24,336294.8989969889,430
"-22",36,165310.477157878,214
"-22",35,164498.39277922182,198
"-22",6,154275.68082825458,163
"-22",29,256562.81622315574,314
"-22",17,260825.3448667874,329
"-22",-42,114405.56966953314,121
"-22",14,160452.4928016084,147
"-22",-43,109564.8783973705,99
"-22",-17,56617.7370334223,39
"-22",12,138786.476593748,121
"-22",-18,61493.86488558665,46
"-22",9,156927.5391024434,156
"-22",32,211890.30607992364,253
"-22",-2,136413.93271650944,189
"-22",15,192059.76746164027,210
"-22",-28,206459.92259401153,262
"-22",16,192046.06265788004,215
"-22",3,161552.24108653513,182
"-22",44,320376.0398510721,402
"-22",-35,98041.20476037277,84
"-22",-7,196868.02711628206,293
"-22",38,217848.50092897646,273
"-22",-30,193834.12511251174,229
"-22",-27,186449.15683196214,234
"-22",31,232475.28782041167,280
"-22",-5,140909.36939459306,211
"-22",25,342365.57545049157,434
"-22",-12,210561.3855709284,283
"-22",0,131988.2950273369,163
"-22",2,134944.55856124297,152
"-22",-44,119864.09247428885,113
"-22",33,197702.21780271162,241
"-22",-26,163804.37618937122,203
"-22",18,233952.15806948903,293
"-22",28,275044.4200565586,334
"-22",13,147865.39840470123,140
"-22",-20,100221.41764915378,79
"-22",1,120513.06648930284,135
"-22",-25,164152.72841974915,208
"-22",23,323529.78023043834,422
"-22",30,243472.84903104263,291
"-22",-38,94881.82046999107,91
"-22",-22,180481.56907344563,209
"-22",-14,109188.16720531741,116
"-22",-19,81975.48969994488,74
"-22",-11,228978.83113165922,311
"-22",-15,73456.49544775873,66
"-22",19,243344.0500459834,310
"-22",5,206244.30668612488,252
"-22",-32,175501.94846371253,198
"-22",-16,58738.13110924757,44
"-22",27,291615.0673373109,358
"-22",-21,116949.78280318867,104
"-22",-1,138319.2954041249,181
"-22",-3,115711.90077227193,161
"-22",-40,101294.16341961623,95
"-22",22,288020.55127610645,388
"-22",-8,189274.52959481068,274
"-22",11,147956.94384576965,138
"-22",-23,184615.4762068283,222
"-21",-41,142120.04030763023,150
"-21",-4,106282.67952890109,139
"-21",-20,104928.21559947434,100
"-21",16,173715.46829774827,198
"-21",12,159020.3896050843,178
"-21",4,157763.0836160937,173
"-21",37,179756.39212486005,235
"-21",-23,141742.37780708913,172
"-21",39,288097.7537064523,378
"-21",-21,145053.92494441388,159
"-21",-39,133729.495516939,142
"-21",14,161251.58397422,161
"-21",32,181886.63815704643,222
"-21",33,159386.57757645898,196
"-21",42,295511.5469168082,393
"-21",7,171551.03385748886,180
"-21",34,146587.83072495754,180
"-21",10,147308.74738970667,155
"-21",-16,79081.71367445188,76
"-21",26,286719.7987451811,361
"-21",-40,127240.87924640226,130
"-21",-12,200390.3275798991,266
"-21",-44,118619.66663958656,117
"-21",35,144028.24635215747,179
"-21",-26,159583.24655252826,213
"-21",-42,130625.24190007438,135
"-21",-3,129779.49162322306,175
"-21",-24,134207.95951346742,167
"-21",-14,106028.257744164,120
"-21",5,161047.31325998792,175
"-21",-19,82028.80285822049,73
"-21",6,173503.63487687815,193
"-21",2,145623.07037947793,166
"-21",-37,110321.78144933308,115
"-21",18,209618.87182335375,255
"-21",-38,117745.36477030825,112
"-21",-31,156924.8582271844,172
"-21",0,155343.78053939494,190
"-21",-2,145721.61161515134,195
"-21",22,268391.0744617026,361
"-21",-5,117978.89576207632,159
"-21",-45,121163.95975741156,123
"-21",36,158830.67417098847,212
"-21",-30,185041.0656832839,207
"-21",-13,152166.11440931447,194
"-21",-29,203499.12203357616,243
"-21",40,315898.2501752891,418
"-21",-35,90974.4971197543,80
"-21",19,249016.6052615948,322
"-21",-10,232552.53056513914,313
"-21",-11,211561.06876680502,280
"-21",-32,146652.5975437035,163
"-21",1,157294.50704768806,190
"-21",-22,145223.2910653471,168
"-21",-15,87640.28776672804,90
"-21",44,305118.8460261559,388
"-21",31,201475.81329736393,239
"-21",41,307980.550516006,410
"-21",-33,96775.778002901,85
"-21",43,289336.86344296456,376
"-21",-27,185994.8357087177,247
"-21",-9,228839.12670358617,314
"-21",9,150184.72281351584,158
"-21",-36,98811.24053132687,91
"-21",3,151763.17463674583,168
"-21",-43,125193.41179949275,118
"-21",30,201634.04511425755,233
"-21",-18,62931.69019622371,44
"-21",27,243282.25748438665,295
"-21",-8,213468.26021167185,304
"-21",-1,163596.12606977823,222
"-21",8,157456.81428488868,168
"-21",29,216728.05175169132,260
"-21",11,139753.0088435437,151
"-21",17,218330.20160048868,265
"-21",24,343413.4706768724,442
"-21",25,318827.7764849192,407
"-21",21,251498.20055031212,326
"-21",23,317857.6232626704,412
"-21",-17,72322.45180592887,64
"-21",-25,123129.62364531212,161
"-21",13,159910.93747173453,168
"-21",20,251103.69029406938,325
"-21",-34,93534.81747150108,79
"-21",38,218481.55282277032,279
"-21",28,218078.16246108428,263
"-21",-6,184502.1835420093,270
"-21",-7,205171.72693362803,298
"-21",15,159253.8789807009,167
"-21",45,293876.2332386741,367
"-21",-28,209328.6471597124,261
"-20",-16,102228.94798306165,111
"-20",29,170073.92955308408,192
"-20",10,155828.50533126653,179
"-20",-17,100172.2684372078,100
"-20",-36,97344.20974381953,95
"-20",25,244012.82187494103,308
"-20",-31,184986.96773130857,212
"-20",-38,132837.73190300487,127
"-20",-25,106255.50358426575,137
"-20",30,150165.0161648177,168
"-20",-2,166867.59797052178,221
"-20",9,156757.438102142,179
"-20",-44,124145.4634241551,133
"-20",-9,202651.80604208424,275
"-20",-15,102805.933090171,105
"-20",-37,105999.71557865453,101
"-20",-45,152538.3844016867,167
"-20",-22,129849.22866251042,161
"-20",34,125207.83839873399,151
"-20",-23,130005.50012411925,168
"-20",35,125896.31532914325,160
"-20",-43,103741.95741770393,102
"-20",6,187905.89697860286,208
"-20",-18,87410.24799408363,74
"-20",-3,170668.21636654116,230
"-20",43,292192.4675352321,393
"-20",-13,149454.0524646366,182
"-20",-6,189162.8588336661,282
"-20",33,132425.81694038355,167
"-20",38,223762.19217857852,280
"-20",4,172171.68653694875,197
"-20",26,272802.06698045786,353
"-20",7,183637.71979811543,198
"-20",39,290098.2853433509,370
"-20",-7,204584.72560352183,297
"-20",-10,200150.00486207462,273
"-20",8,144289.50986746958,146
"-20",15,172911.18532227227,198
"-20",-12,181444.44878779876,236
"-20",5,178869.4434370625,199
"-20",-8,197899.62113408576,276
"-20",42,298031.60430800496,402
"-20",2,182016.30111901564,223
"-20",-26,123895.59846720588,157
"-20",20,221270.87733579328,286
"-20",-1,183446.14555902584,245
"-20",27,235982.29910319985,297
"-20",-29,196731.3941890423,216
"-20",-33,83387.84501510099,75
"-20",-30,184650.8790524121,200
"-20",22,252477.4309046995,346
"-20",23,279421.0512302027,377
"-20",13,150023.71417265982,164
"-20",24,257826.25983982172,328
"-20",-19,82914.76870926053,78
"-20",14,136449.3245011433,139
"-20",-34,82503.43184393446,76
"-20",37,163906.9650652546,203
"-20",17,193676.4141990429,231
"-20",-28,199240.02732407686,235
"-20",-21,110909.20540036542,127
"-20",-4,139577.83451607203,184
"-20",-39,169533.63476988865,181
"-20",-35,89150.3803466246,84
"-20",12,196453.58837875124,247
"-20",1,177602.77126745397,216
"-20",28,198002.94797233713,238
"-20",11,178999.822223979,225
"-20",-40,167301.86038032133,176
"-20",-42,138674.49829956735,139
"-20",-41,153436.5710154243,154
"-20",32,144495.4491205486,178
"-20",44,302897.3799458758,384
"-20",-20,98737.06958795236,108
"-20",-32,130365.6891692417,145
"-20",-11,208721.32063921698,289
"-20",-24,119203.43551154592,149
"-20",-5,158591.85313121855,219
"-20",41,308587.4199256855,412
"-20",45,298901.5281313028,374
"-20",21,237199.47224217985,314
"-20",0,190686.941949448,250
"-20",18,178256.46838450085,206
"-20",16,180002.10442237864,212
"-20",-27,147268.76568484216,184
"-20",31,143633.82895454732,158
"-20",-14,128499.86385623652,145
"-20",36,148916.87605318174,194
"-20",40,333216.4854230499,447
"-20",3,178092.0281183969,216
"-20",19,204846.2764696673,251
"-19",-24,149978.2809001812,178
"-19",35,128115.49596602541,163
"-19",-32,119558.93890769713,137
"-19",8,162705.26736381365,175
"-19",-40,135481.0144269624,128
"-19",38,235173.64631874234,295
"-19",-9,187655.27393468123,257
"-19",-6,140057.97787543567,192
"-19",33,100611.71928300831,126
"-19",-10,201631.5077342106,271
"-19",45,266361.59283040336,329
"-19",-25,140955.6579494109,168
"-19",44,234316.72784756095,296
"-19",15,182182.35552804082,203
"-19",36,131833.88466912124,159
"-19",-43,94296.38946934468,101
"-19",29,156766.61426477495,190
"-19",19,191893.5733449743,229
"-19",37,167715.02139213416,189
"-19",-12,178778.27727710057,233
"-19",40,298534.4046589338,395
"-19",20,200193.89279293086,249
"-19",-19,125481.35083320664,134
"-19",3,230129.60497473244,294
"-19",13,216312.6803730476,253
"-19",39,256262.21756643613,324
"-19",42,227683.29106725086,297
"-19",-29,158251.4005573843,165
"-19",-7,173688.64901579334,256
"-19",-45,129234.98772208711,137
"-19",17,204929.0885347633,249
"-19",-36,97206.80516660784,95
"-19",-38,100993.18538278222,80
"-19",0,220046.71500969114,299
"-19",6,203127.41833085462,230
"-19",21,225040.02665744146,297
"-19",-22,140872.3515833292,181
"-19",31,113354.16326267077,149
"-19",28,237792.4013746139,302
"-19",-46,208537.36648954835,259
"-19",-35,94917.2391304479,95
"-19",-17,117363.31185119857,126
"-19",-31,165311.6575319753,189
"-19",-15,122008.11186851759,132
"-19",-14,166780.24399152203,197
"-19",32,108486.05248171085,143
"-19",24,258699.58501531577,338
"-19",16,193029.60638538096,222
"-19",-21,112162.54121930015,138
"-19",43,207236.10046447642,268
"-19",30,128474.67796383979,159
"-19",-39,127502.54384381764,118
"-19",-11,193674.51974627248,259
"-19",-23,139545.72470316378,171
"-19",2,199981.6086654234,256
"-19",27,272888.6685757405,346
"-19",5,208057.806644307,248
"-19",-42,96851.22175629344,89
"-19",4,232451.79614506938,286
"-19",-4,147730.59803887678,183
"-19",-16,108527.22718633358,110
"-19",9,163506.2026780431,195
"-19",-28,135860.07769611877,135
"-19",22,257908.08699323022,350
"-19",10,154217.22489920387,187
"-19",-33,95771.50874914447,99
"-19",12,205766.89119363498,255
"-19",-2,215155.26167557482,291
"-19",7,182424.85706817257,201
"-19",-1,220802.64563436975,301
"-19",-34,91606.91402694503,94
"-19",46,262470.466808606,312
"-19",23,271251.76021260937,372
"-19",-18,130739.82372409066,157
"-19",-13,164991.09106267313,197
"-19",-8,179102.14789657277,261
"-19",41,280831.05796851096,376
"-19",18,195069.3369055148,234
"-19",-37,104969.93151529127,99
"-19",1,203678.82635676223,260
"-19",-3,190410.32857610297,253
"-19",25,264769.28087193763,344
"-19",-41,94931.96864286403,74
"-19",26,249142.098503492,318
"-19",-44,103554.11844772454,110
"-19",34,111586.82357275319,133
"-19",11,186425.77004757375,225
"-19",-20,94719.5935680774,101
"-19",-26,156566.2686869659,191
"-19",-27,172545.72924007344,205
"-19",-30,187919.43294031743,210
"-19",14,196859.31540566072,222
"-19",-5,128951.40621225243,161
"-18",-1,233501.92418753542,312
"-18",8,186252.50696351303,199
"-18",-6,130053.5591791174,172
"-18",7,192235.5834427969,218
"-18",19,207642.0356509136,255
"-18",31,122604.1827864715,162
"-18",-32,107918.71762871782,112
"-18",34,142462.39484084505,179
"-18",-25,130504.47974654539,147
"-18",-44,113970.36187819517,116
"-18",-33,113228.58065342632,120
"-18",-16,135550.07630405176,147
"-18",5,193556.45647806895,227
"-18",24,286685.754767677,386
"-18",-7,166538.23193187622,235
"-18",-28,106032.24882266323,101
"-18",11,160921.82242829187,181
"-18",45,211433.63083784084,256
"-18",-29,117045.12668874337,122
"-18",-27,94059.38259225665,94
"-18",-20,138842.0171751865,152
"-18",2,214552.58268077963,279
"-18",-13,171324.61912788716,212
"-18",-12,183694.85078083567,242
"-18",-42,98970.16166239641,94
"-18",-37,103400.19295101747,98
"-18",41,227452.05993994515,298
"-18",23,259939.60870383686,351
"-18",-43,100944.1470048151,97
"-18",10,191064.72179357873,219
"-18",44,223877.90369061872,281
"-18",38,195036.59844521244,239
"-18",43,197284.26068862717,246
"-18",-8,173473.72869415025,253
"-18",40,223579.66333269872,284
"-18",-14,167394.12547430478,196
"-18",33,161351.66874225636,211
"-18",-10,175553.77433008276,223
"-18",-31,132775.24809721095,140
"-18",37,204680.38909535855,254
"-18",-34,101232.55325243506,100
"-18",-36,101927.59041293398,99
"-18",4,215427.78977593145,269
"-18",-19,148486.8430747874,163
"-18",13,159539.0793292301,179
"-18",0,235583.88770713093,318
"-18",3,225186.37659862006,285
"-18",29,184650.40536042393,244
"-18",-21,166256.00270427097,189
"-18",-18,149290.72643654444,171
"-18",-2,229440.54548278256,305
"-18",25,312247.9688936945,415
"-18",-30,147368.65018020853,163
"-18",9,197922.85671229675,224
"-18",39,204700.5219880185,257
"-18",20,197941.71187665762,243
"-18",-40,88766.68743962889,68
"-18",-26,108242.1294898044,119
"-18",30,154911.18244629906,203
"-18",-11,180729.42908457236,237
"-18",-3,180921.97053107375,231
"-18",-39,87169.25173801459,63
"-18",-23,154040.30932546782,183
"-18",-22,167676.16457569078,204
"-18",32,155766.99599679097,207
"-18",46,200423.45376614702,228
"-18",28,238804.90899680284,317
"-18",1,229324.4996464302,307
"-18",27,258480.46431075252,342
"-18",-9,174854.08106651696,240
"-18",-38,109289.18663433859,106
"-18",-4,171278.16342328434,226
"-18",15,160284.67149825406,165
"-18",17,195933.26582381924,232
"-18",21,230753.25687863718,301
"-18",16,185234.24382811587,206
"-18",-17,152941.7299748066,172
"-18",-45,144507.7377092191,168
"-18",-24,142713.44532540214,165
"-18",-46,173908.32837140872,207
"-18",-35,98622.10435820835,98
"-18",36,133379.70326105505,150
"-18",35,136834.4077917364,162
"-18",-5,147301.78716501157,196
"-18",-15,143449.55989527336,164
"-18",18,195396.65989357262,234
"-18",22,275544.13941949006,370
"-18",-41,94870.84276372327,79
"-18",42,205334.22082128347,266
"-18",14,130118.69312998973,126
"-18",6,208618.82191065466,243
"-18",12,159625.17696463433,179
"-18",26,278802.14476862113,368
"-17",27,272839.7771021561,368
"-17",-20,193896.70616913433,239
"-17",45,164510.32202510428,200
"-17",26,283245.9571966771,370
"-17",-45,153359.19257389105,179
"-17",11,168510.920011207,179
"-17",-26,112292.80535830988,115
"-17",15,156107.9427347697,167
"-17",-15,171714.34750207447,192
"-17",2,219840.05715001412,267
"-17",-42,92652.38762544628,77
"-17",42,229059.77461980228,294
"-17",10,181230.24817944976,204
"-17",21,219677.83623237317,281
"-17",-27,100484.83183077979,103
"-17",34,154797.59163287873,185
"-17",-5,176393.63290796356,243
"-17",-16,189703.2261053472,228
"-17",38,228109.1025189673,275
"-17",-24,145334.99162118798,166
"-17",4,221853.9720258593,276
"-17",1,221762.57107395917,278
"-17",25,300030.80555060634,400
"-17",9,178856.25947501886,192
"-17",-28,125271.41513281413,130
"-17",41,248855.4778173284,324
"-17",19,167021.73852099417,197
"-17",46,161290.5794122806,182
"-17",40,223661.18301197584,282
"-17",43,196805.4481325987,247
"-17",8,182303.22573367375,190
"-17",-43,96031.02190481758,81
"-17",-22,176250.3520085497,209
"-17",-36,124636.9880347003,135
"-17",0,225468.73263888797,285
"-17",-1,220916.24613234794,290
"-17",-18,182098.1123314715,222
"-17",17,178634.38715551412,220
"-17",-47,201617.21307175822,251
"-17",47,191702.00756119183,227
"-17",-9,168850.9866566948,234
"-17",-38,149984.12752633716,169
"-17",-37,150435.16106470936,170
"-17",32,188855.40978915908,250
"-17",22,227908.59686759894,306
"-17",-41,90155.3886986331,73
"-17",28,247826.43873127393,340
"-17",7,179301.763773212,188
"-17",-21,192865.16565547243,238
"-17",-11,181985.14854229326,242
"-17",6,216526.29334962423,246
"-17",35,148379.98433310393,173
"-17",-10,174507.64186663105,235
"-17",12,153742.4931227764,162
"-17",29,194490.8359612783,262
"-17",-6,172661.0011926346,237
"-17",-13,178348.92279615955,233
"-17",-33,108470.55262647293,112
"-17",-4,173639.38276750292,229
"-17",-25,120703.63365405619,131
"-17",-30,155298.7120309774,173
"-17",24,282233.5411840076,386
"-17",37,199911.46424373478,233
"-17",44,185632.87054606742,230
"-17",-3,175175.80986593408,222
"-17",-8,156132.3852914434,208
"-17",-23,160322.97124857028,189
"-17",33,179182.7537957519,226
"-17",-2,189423.9791263735,241
"-17",-40,99162.2423827638,88
"-17",39,238372.94918744676,297
"-17",14,147564.83463926023,157
"-17",-34,123028.1631367618,136
"-17",3,236804.13844785042,299
"-17",-14,166316.62798498463,200
"-17",-39,144923.13020459845,158
"-17",-46,173217.97429204,209
"-17",31,193665.6994597991,261
"-17",-12,183761.62790798247,240
"-17",36,175865.59403487795,214
"-17",-17,196213.95000677585,246
"-17",16,167826.92563680877,185
"-17",18,190284.8165201433,241
"-17",23,256050.4539450407,349
"-17",5,229387.32315967538,274
"-17",-7,145668.50635979898,185
"-17",-35,116708.26892816267,127
"-17",-32,123324.35534452404,131
"-17",30,189197.6465747101,254
"-17",-19,210078.4344429177,258
"-17",-29,145666.18801137828,159
"-17",13,160292.0757596796,173
"-17",-31,141231.76036602477,153
"-17",-44,122248.7901940838,129
"-17",20,218427.0875339731,270
"-16",-25,130109.85745260242,141
"-16",15,153315.57021685925,170
"-16",-32,140015.29822366993,146
"-16",25,289841.5123259449,393
"-16",20,129116.84140254806,143
"-16",2,207295.64949874952,244
"-16",31,207534.4020241338,263
"-16",39,294818.08789649716,373
"-16",-45,164101.87888775152,197
"-16",40,292186.95845551236,371
"-16",-11,199348.73258718976,265
"-16",-7,174844.43057570225,222
"-16",46,161077.33068774678,196
"-16",14,160419.38887759543,183
"-16",12,145677.29356131185,170
"-16",-41,123136.23715606706,126
"-16",-2,170961.25607797355,208
"-16",-5,173654.31873526936,229
"-16",1,215447.72087040942,261
"-16",-18,241782.4091349809,325
"-16",-35,138715.34433638625,166
"-16",-20,212545.4759112377,266
"-16",7,187655.99822674613,207
"-16",5,239245.0042001585,279
"-16",9,156779.10621006365,160
"-16",3,236970.5549158209,280
"-16",-26,114570.632688772,111
"-16",-8,175731.6679825007,222
"-16",-28,102241.39854357796,98
"-16",-39,147202.74404983476,163
"-16",-17,237693.5248457443,314
"-16",-40,124832.95920545142,133
"-16",16,177460.98070928032,202
"-16",-42,108273.93215021834,96
"-16",-6,170830.74197958602,223
"-16",11,152296.8391399688,170
"-16",-31,149102.44058997408,159
"-16",23,260861.17920187692,356
"-16",-13,200328.55033905702,276
"-16",-36,121210.58315436564,133
"-16",37,254715.42222066826,308
"-16",0,217980.71409522247,272
"-16",8,196992.13561933907,219
"-16",10,148652.70954517263,154
"-16",-19,227483.05083959195,294
"-16",-4,179569.29581469207,237
"-16",-23,169004.6845473313,207
"-16",4,267598.0968477933,328
"-16",24,280848.6873400544,382
"-16",42,274557.19854052196,360
"-16",-29,119599.27629337655,122
"-16",33,202300.2681355981,250
"-16",-43,110219.99076209623,103
"-16",-21,212101.49494277686,265
"-16",-12,194083.22883870668,257
"-16",17,181258.56275206708,220
"-16",-14,194131.1199023976,250
"-16",-38,129365.72704742462,139
"-16",47,187619.6090261545,226
"-16",-46,203420.9216843966,250
"-16",30,197624.61782934944,250
"-16",18,188568.2875995057,236
"-16",-27,104330.87687657036,96
"-16",38,305634.0623534512,383
"-16",21,165734.82298299417,195
"-16",-44,136350.5695872533,153
"-16",22,226856.65446246834,309
"-16",26,267018.32596252515,365
"-16",-34,135766.12488622117,150
"-16",-9,181755.22829409956,234
"-16",27,249893.59124805356,333
"-16",-10,206637.09892420852,280
"-16",41,290824.6273074666,375
"-16",-15,185812.48446813558,233
"-16",-16,208214.8825907283,262
"-16",44,203558.72411395228,259
"-16",34,182460.88690528416,220
"-16",43,260082.5542924103,338
"-16",29,214223.05588016097,279
"-16",45,178579.9154012959,217
"-16",32,200502.71034656253,245
"-16",-30,155211.39342258437,166
"-16",-37,116600.16676753537,126
"-16",36,204067.98031123166,246
"-16",-22,187499.29173524,231
"-16",-33,136502.18393221282,144
"-16",-24,150561.6596329827,176
"-16",28,221345.34976965733,287
"-16",35,188623.4155274295,225
"-16",-3,169605.838213475,216
"-16",-47,223925.93141841833,284
"-16",-1,198452.17797490218,248
"-16",19,125489.88608651284,138
"-16",6,204508.6223311696,227
"-16",13,151059.3616352814,172
"-15",-31,114950.13923274737,109
"-15",16,164893.28386707365,189
"-15",-9,152791.5210060269,181
"-15",-36,123865.02587394726,142
"-15",-5,174359.0842057049,222
"-15",-7,159696.80030184682,198
"-15",15,152846.68235117343,178
"-15",29,185682.880837232,228
"-15",-17,233669.6102093366,304
"-15",-16,226655.07245828694,292
"-15",-41,138477.7118747031,151
"-15",-14,223676.1476949215,296
"-15",-27,106680.48395767313,96
"-15",-32,100324.4293716093,88
"-15",1,188253.94746041903,217
"-15",-46,194880.7685812568,240
"-15",-21,196024.5075099197,244
"-15",-43,124318.7926698414,126
"-15",39,284375.53004565573,351
"-15",-15,221541.7325034438,283
"-15",26,219256.11183379666,291
"-15",20,153980.66946517443,185
"-15",45,236540.28276987444,287
"-15",35,236809.46535788372,292
"-15",36,265248.88062220404,335
"-15",-25,113657.61933789121,112
"-15",17,150763.19489164904,165
"-15",-11,201304.3591454394,267
"-15",-3,172644.61035360667,212
"-15",30,195055.40283504612,247
"-15",-29,102123.02873359443,100
"-15",-10,173534.19886425094,220
"-15",34,215625.96548579202,264
"-15",-47,208063.33378602826,255
"-15",-40,132472.98577526372,143
"-15",22,167444.8840572372,201
"-15",19,158287.49663873593,188
"-15",27,210659.87886887425,270
"-15",-2,159355.41226102857,190
"-15",0,175082.48048767925,208
"-15",-35,112495.34749968821,123
"-15",-37,118104.84296000423,134
"-15",33,219199.06946247627,276
"-15",-30,129502.90756581529,127
"-15",-34,86505.81990324159,77
"-15",42,189507.41842401036,236
"-15",-38,124641.27919937657,136
"-15",-1,152580.73335192783,176
"-15",14,162211.4780829562,199
"-15",7,173721.36014614752,200
"-15",13,159779.83524223152,198
"-15",-8,154773.2015063153,184
"-15",37,252609.72451673273,311
"-15",-20,190703.09542036414,241
"-15",41,216529.27748907017,272
"-15",-45,165571.16545155068,204
"-15",46,244783.53538096705,305
"-15",4,155479.79047465994,150
"-15",12,160448.53546392245,195
"-15",-18,217143.96688758853,283
"-15",31,196939.35765370933,240
"-15",32,195298.63998331912,242
"-15",18,152416.90761837873,178
"-15",2,219948.37792960423,263
"-15",5,159764.84427910217,167
"-15",-39,128167.45200280052,139
"-15",-33,85019.91921332112,74
"-15",11,165288.6369911299,194
"-15",40,269672.9414091539,346
"-15",-4,174651.59262193055,222
"-15",-42,111964.07883725548,103
"-15",10,145348.64881192433,158
"-15",-6,165318.65643389235,213
"-15",44,221756.9397368476,273
"-15",-22,181979.7927505804,230
"-15",-12,215533.9404518678,283
"-15",-26,100330.65528837274,89
"-15",25,212142.52239340264,289
"-15",-28,85489.08160751262,67
"-15",8,154022.53977504405,172
"-15",6,151380.03849597575,163
"-15",-44,146898.5918476587,169
"-15",47,260409.93759455046,317
"-15",43,188506.00316236634,232
"-15",3,198026.9378565405,212
"-15",-13,220719.50654892885,286
"-15",-24,142180.94263549295,171
"-15",28,193956.82653464397,244
"-15",9,150706.25374967293,164
"-15",38,274337.031833449,335
"-15",-19,194274.37617437303,246
"-15",23,207735.98122559628,267
"-15",21,148124.69872459653,165
"-15",-23,171331.96569979674,217
"-15",24,211819.95162502248,279
"-14",-19,190733.21751166586,243
"-14",-17,167274.89014578247,215
"-14",28,175539.77594009682,214
"-14",6,174792.55911850554,207
"-14",-36,104454.78050477816,117
"-14",-18,174161.69302991728,219
"-14",-30,151075.09626510326,150
"-14",-1,120495.50163002685,125
"-14",14,167123.8477690975,210
"-14",0,155530.5630175248,167
"-14",41,178035.85270605847,213
"-14",-43,134293.42641568827,146
"-14",-24,153919.93420909985,170
"-14",-32,88851.68250830148,75
"-14",35,245669.06631077002,320
"-14",48,300989.0548646859,371
"-14",-31,137101.77752060335,132
"-14",-20,171715.63307437298,217
"-14",-10,166678.52621186335,192
"-14",-4,161572.31089664844,207
"-14",46,266207.62950113474,320
"-14",-28,91464.95195817547,67
"-14",-34,69055.82260159482,62
"-14",-3,120043.55563868176,131
"-14",45,253284.74145839678,305
"-14",11,184438.9359043717,215
"-14",13,170127.31258604856,211
"-14",25,185654.62692258667,240
"-14",39,254139.87256259797,313
"-14",2,213966.11687080626,264
"-14",-46,183264.57411140652,224
"-14",4,155379.80900410507,164
"-14",-11,200571.68225554886,255
"-14",1,168512.66822049324,183
"-14",32,192670.79846512416,255
"-14",-29,102376.50805561998,96
"-14",33,159711.87109921293,209
"-14",-2,89087.28063524327,84
"-14",-13,235606.09267228373,312
"-14",7,170694.87473479536,200
"-14",12,172045.4340023434,210
"-14",-15,241186.92233537964,317
"-14",-25,126347.14317651125,128
"-14",34,191180.81151765308,238
"-14",-6,158667.97814511877,203
"-14",9,144411.6001608382,156
"-14",-45,150598.8888362869,179
"-14",43,158363.6018491532,182
"-14",16,155254.78081933566,179
"-14",-12,217621.5551261357,282
"-14",15,161439.02695962257,198
"-14",-33,58016.77175737292,40
"-14",8,155453.968568473,175
"-14",-22,159058.08209885462,194
"-14",29,165258.892909226,207
"-14",26,203020.25873958925,270
"-14",-14,245484.05334611732,328
"-14",19,173917.2665858667,197
"-14",18,172775.19149721743,197
"-14",37,254605.4872911934,314
"-14",-39,125743.49420622652,139
"-14",-42,145358.97947201805,156
"-14",-9,157668.68899370622,182
"-14",21,205868.23907822228,255
