pxcor,pycor,Radiation,FullSunlight
"-22",-7,637122.0253066836,812
"-22",-18,454935.143058996,593
"-22",-3,546321.3780794735,690
"-22",36,56963.3897675964,50
"-22",7,425952.7550481573,564
"-22",-22,386097.3962777702,485
"-22",-1,506708.8035384279,647
"-22",9,440277.2966927398,596
"-22",28,122880.00988642748,149
"-22",-14,515343.8730528204,670
"-22",-2,535461.1178965081,686
"-22",26,113275.57268943633,130
"-22",16,214476.38112337483,263
"-22",33,82820.04447623933,93
"-22",19,184185.17608393074,226
"-22",-12,648846.3827433636,851
"-22",-25,356634.18021984695,455
"-22",39,213208.1634106254,269
"-22",-29,338474.71057552885,450
"-22",18,181224.03825369125,225
"-22",-33,213967.42293514335,266
"-22",29,129213.07690493298,159
"-22",4,420111.25404129154,549
"-22",-9,696442.2761480169,903
"-22",-16,445802.7210811188,579
"-22",8,425161.8920810556,573
"-22",-13,578099.6144907816,753
"-22",11,413362.66796485294,547
"-22",-15,451268.1624906925,585
"-22",41,260410.73085221206,322
"-22",-6,612520.1086512671,779
"-22",0,490081.6869796235,628
"-22",5,401258.25527931564,521
"-22",40,228338.34763588215,277
"-22",22,166371.5381073796,199
"-22",12,391470.1000660076,512
"-22",-11,684815.0028783606,892
"-22",-38,139840.2309482747,161
"-22",-24,303462.74567281903,370
"-22",-26,375631.21587813145,491
"-22",34,69940.06347780705,73
"-22",30,110399.24624732348,133
"-22",31,87132.08583255317,102
"-22",44,235671.224670005,292
"-22",6,415189.87304053374,541
"-22",20,154835.90066684992,184
"-22",37,61821.685287324355,57
"-22",13,314761.3108175902,397
"-22",-20,463973.0153454699,605
"-22",32,96100.19306232533,111
"-22",-34,209965.61370741104,258
"-22",-43,110628.44021375752,136
"-22",-8,707778.382035357,917
"-22",-23,327350.27304280276,400
"-22",1,453805.90300046257,587
"-22",23,162181.06205710804,197
"-22",-10,682144.668526248,881
"-22",3,434468.0508526788,567
"-22",-31,300695.73737601057,392
"-22",-21,434634.02128255204,560
"-22",-36,181651.23027391438,217
"-22",-42,169475.3747609819,220
"-22",21,150718.68760683676,178
"-21",-25,388602.06877452595,498
"-21",-13,601315.0772265161,793
"-21",35,124963.93571821452,143
"-21",43,184536.10000789433,220
"-21",-37,157586.46097907564,190
"-21",-18,497516.83984003606,645
"-21",-43,86476.70269355788,99
"-21",13,349145.46455448103,446
"-21",7,419450.6218974613,543
"-21",26,120968.84128685415,139
"-21",-15,526758.6893596664,679
"-21",-1,578078.4920678214,740
"-21",29,142039.0647030805,176
"-21",34,100433.0288584242,116
"-21",-27,373187.14214784367,496
"-21",15,263409.0127495221,328
"-21",31,144899.0897322974,182
"-21",2,499771.9157197836,646
"-21",5,431025.58197655313,562
"-21",-24,400710.51130884414,501
"-21",14,298414.45269249665,377
"-21",24,105766.0186255371,116
"-21",-6,614800.7453819807,783
"-21",36,122931.81313123884,142
"-21",-8,650765.5569022262,829
"-21",11,441945.12395705737,577
"-21",17,201572.97515136487,241
"-21",-22,453882.0348981632,574
"-21",21,177212.26256184067,209
"-21",-44,74223.41935202172,76
"-21",41,227851.3899535837,282
"-21",3,464458.9820339087,605
"-21",12,389714.7710350596,501
"-21",42,200838.3086590943,239
"-21",30,133159.61876403922,164
"-21",-26,379024.77775283926,495
"-21",18,209814.6746575584,254
"-21",25,125181.53219264488,147
"-21",0,545241.4206611629,702
"-21",-41,110317.77927421131,129
"-21",27,136502.0347186848,163
"-21",40,250512.6869811573,321
"-21",-35,156173.81444276797,188
"-21",22,150414.75137332277,168
"-21",-33,228503.58748723884,295
"-21",-3,582635.9209600107,740
"-21",-36,158779.10188779063,190
"-21",-42,105788.6435545929,139
"-21",-5,592814.6967983148,750
"-21",-7,630200.5261025714,805
"-21",8,457151.3143778089,602
"-21",-9,646809.5133693682,819
"-21",-34,205189.51950097535,256
"-21",28,166984.46817484754,205
"-21",-2,583745.8294839272,743
"-21",-38,151201.25724531096,177
"-21",-31,304858.5728347879,404
"-21",-20,474374.4242459412,613
"-21",-17,507784.79746968567,656
"-21",37,123716.59202128756,141
"-21",-28,365136.30514627293,490
"-21",33,115025.53271631339,144
"-21",16,218693.14398069555,265
"-21",6,415324.2493912877,536
"-21",20,235816.91703336482,291
"-21",44,197686.58240734326,240
"-21",19,204823.43499900086,252
"-21",10,464792.6689974557,622
"-21",-23,429200.7565848613,536
"-21",23,128250.8808384729,140
"-21",-4,584667.1751398187,740
"-21",-14,538564.1105139836,697
"-21",-16,517614.3913619051,667
"-21",4,446078.9553153329,582
"-21",-30,365317.34153453016,490
"-21",-40,132720.1713095834,151
"-21",-10,642788.1156382889,818
"-21",-39,155806.2304707853,180
"-21",-45,64301.3027772613,56
"-21",38,167663.7693878282,207
"-21",39,235670.07025569503,298
"-21",45,178808.99942793627,212
"-21",-29,372591.93840620475,507
"-21",-21,456341.67578090355,580
"-21",32,136330.36725678426,173
"-21",1,504852.36652196536,650
"-21",-32,266336.99036480987,347
"-21",9,480434.9458524234,649
"-21",-11,649807.4856438806,839
"-21",-19,483304.42387818574,625
"-21",-12,643327.2068248312,838
"-20",-30,304991.6087428683,422
"-20",26,99830.52264196312,104
"-20",23,123126.41626934278,138
"-20",45,173822.3569651667,207
"-20",-41,127359.04872691324,147
"-20",5,503473.61877247813,651
"-20",-1,562827.9129182134,721
"-20",43,221546.2673266064,284
"-20",-38,146816.19899050053,170
"-20",-17,459434.6218465026,592
"-20",11,440684.9366557766,576
"-20",6,495330.2699833841,643
"-20",39,224847.07732145887,288
"-20",14,308194.1149858737,388
"-20",-7,607455.3908691478,771
"-20",12,404431.6521394936,518
"-20",9,504693.7192721226,676
"-20",33,182644.4140732074,247
"-20",19,192564.76931885618,231
"-20",32,152415.58609353701,196
"-20",-31,275494.62114743685,381
"-20",-26,312834.77835448575,403
"-20",-12,570143.8608547568,719
"-20",-40,176251.51590932198,209
"-20",15,282428.1510602728,355
"-20",-44,154006.3525246317,187
"-20",40,247195.97456120924,322
"-20",1,519291.1361623907,665
"-20",-34,123513.712302882,153
"-20",41,282260.5787624706,378
"-20",3,499682.79663684516,644
"-20",-39,163596.58170879248,193
"-20",16,245702.3207458331,306
"-20",17,202584.98038932896,249
"-20",-8,627805.106128462,793
"-20",4,502727.9360394852,650
"-20",21,152593.3150447815,175
"-20",-43,164310.1588560684,221
"-20",-27,323776.7968203946,429
"-20",-35,128376.9924476678,158
"-20",-33,159072.5872508026,200
"-20",-21,405505.2162235142,512
"-20",-22,378503.46720701124,466
"-20",38,202831.08388576974,260
"-20",34,200143.71735207297,262
"-20",25,102502.64805893668,115
"-20",-20,410852.88915714406,518
"-20",30,118925.0779115286,153
"-20",-36,127798.81923084117,151
"-20",44,189073.98788612089,226
"-20",-28,330085.7121307347,448
"-20",10,471791.5753669396,628
"-20",8,494307.86209538113,647
"-20",0,532184.5576681644,680
"-20",35,224589.28822672984,296
"-20",-16,463469.316129981,594
"-20",-3,594150.2602311741,754
"-20",-14,443104.93931330997,553
"-20",31,134512.60266789098,171
"-20",29,118389.08074061119,147
"-20",-32,206032.30685222466,272
"-20",-10,598341.4677163807,748
"-20",37,191984.74872950383,242
"-20",36,233138.441972062,303
"-20",-19,431612.20457096415,551
"-20",-4,606010.5052914921,768
"-20",-2,586551.3980052203,748
"-20",-45,174385.1252201723,206
"-20",-11,583733.6379034057,734
"-20",-29,316880.1481258421,433
"-20",18,211557.43631545972,254
"-20",13,363422.6456705899,460
"-20",-18,454508.0738411527,587
"-20",-15,462611.85312394355,589
"-20",-25,307020.23888426524,389
"-20",7,484151.9800093958,625
"-20",-37,137755.16341513474,162
"-20",27,90393.13803952422,89
"-20",-42,128761.40331702612,161
"-20",28,102170.80094613669,113
"-20",-24,334413.39601024863,419
"-20",24,104961.51405556068,118
"-20",-5,620841.2233436239,783
"-20",20,166128.0569399429,194
"-20",-23,354440.71279109345,438
"-20",2,509981.46741281357,655
"-20",-13,494530.69176567206,616
"-20",-9,627644.8180176588,792
"-20",42,259655.98076995456,340
"-20",22,138323.68670066982,155
"-20",-6,592880.8609020567,749
"-19",33,197094.37403951076,252
"-19",42,264041.8307618123,360
"-19",36,295912.5389583203,392
"-19",-6,588625.7246494901,742
"-19",-12,493297.17507875466,605
"-19",-1,510331.56906887755,651
"-19",43,250719.10786025165,335
"-19",-15,402601.4239104742,495
"-19",-23,313090.17132603104,381
"-19",-34,125993.78794857781,148
"-19",29,70428.1902445648,73
"-19",-32,248977.2987914376,340
"-19",-4,560460.652231062,703
"-19",-44,280373.23151937564,377
"-19",-19,417057.08037220157,537
"-19",-3,533128.8192382556,672
"-19",17,249223.81080246388,305
"-19",-22,334882.37852151156,408
"-19",45,225114.87025287797,276
"-19",-31,281557.33844044164,394
"-19",23,134925.63752097148,149
"-19",16,293093.1542854753,369
"-19",-36,148930.60608145787,183
"-19",9,484757.1581770476,633
"-19",3,476966.0718994463,606
"-19",21,198921.6766301728,241
"-19",-5,568768.7996703549,718
"-19",31,110321.88246672033,137
"-19",-39,160340.4054456487,187
"-19",30,64829.99788857809,70
"-19",-42,202002.1725410566,256
"-19",-43,230933.85748798927,305
"-19",41,263231.2716692946,349
"-19",-9,595439.9824780972,745
"-19",11,440324.3268476797,569
"-19",-13,427131.79694751435,518
"-19",44,203668.84602171578,254
"-19",32,160451.76490870718,204
"-19",22,161290.8831226006,186
"-19",-25,210867.747306579,248
"-19",5,491249.56848744466,628
"-19",15,325599.2697760663,416
"-19",-35,147169.0198479392,180
"-19",26,79919.37868664115,83
"-19",14,385247.84026616823,491
"-19",40,231808.37378519124,299
"-19",24,103660.10019156575,111
"-19",-29,288999.79649914434,394
"-19",-16,441972.44627212046,566
"-19",20,224986.09636613412,275
"-19",28,69178.89799645708,63
"-19",35,296926.9083682832,404
"-19",-11,523377.18978346104,645
"-19",-7,605001.8361357163,760
"-19",1,490705.8915883337,627
"-19",-38,164323.00387780307,194
"-19",-45,247417.86442161116,303
"-19",-20,390398.0449049353,494
"-19",6,498760.8313862646,643
"-19",-8,638801.6560687178,803
"-19",-26,224731.81734064157,275
"-19",18,237339.92049600312,285
"-19",-37,159511.8537912593,191
"-19",7,496428.61733459483,640
"-19",46,190794.01712209565,231
"-19",37,228125.56985554495,295
"-19",-21,361055.3615680482,447
"-19",-10,564265.5979859845,703
"-19",39,206298.08085669827,263
"-19",8,496139.0311417537,646
"-19",-2,525733.4938825001,669
"-19",-28,287270.71619968384,385
"-19",12,431292.56499592395,557
"-19",-41,190788.26408780934,232
"-19",-40,164700.30063362967,195
"-19",-46,246714.71388515132,303
"-19",0,499865.6027197391,638
"-19",19,244047.56353625684,296
"-19",38,212639.509764144,271
"-19",13,414894.5864465577,527
"-19",25,84580.60524350469,89
"-19",-27,240790.25680235508,306
"-19",-24,231550.73261330035,271
"-19",2,479469.26935104333,609
"-19",4,480396.03810778545,613
"-19",34,249841.50446341513,336
"-19",-33,161029.46275490883,207
"-19",-17,440151.13055385917,571
"-19",10,456942.26281251945,591
"-19",-18,430862.7544209373,558
"-19",-14,395798.25441015983,481
"-19",27,72373.98649239897,68
"-19",-30,294576.2945190521,407
"-18",-13,440790.58261607547,536
"-18",-11,507123.31444195844,624
"-18",33,171500.11630999163,225
"-18",-22,284784.62710628245,348
"-18",27,55851.23680911767,54
"-18",28,49061.64432847325,44
"-18",-34,163108.66226884507,200
"-18",-15,381455.6140756657,472
"-18",29,47797.658636655106,40
"-18",5,530637.7176350155,688
"-18",-24,139615.56267317836,146
"-18",31,156694.0684242219,195
"-18",39,222516.34947320807,290
"-18",-31,238874.84972995173,319
"-18",20,251483.7211094381,306
"-18",2,465713.24628622114,591
"-18",-33,179672.66224018263,240
"-18",-45,236383.46675028733,310
"-18",3,478380.3290469717,610
"-18",-14,397364.48641755106,486
"-18",21,188276.15458861538,219
"-18",18,304424.617070561,382
"-18",6,548635.2865657881,715
"-18",4,506907.20929136587,651
"-18",-30,277572.8732629956,376
"-18",-3,507928.79883559904,629
"-18",-1,499546.47768464906,625
"-18",7,538932.4190354098,703
"-18",44,241474.46215739852,313
"-18",34,175524.91783592716,237
"-18",46,229322.2759017276,278
"-18",41,272558.75722585374,374
"-18",-4,545821.2850124695,691
"-18",-7,597004.8944818175,748
"-18",-37,203954.12488300202,255
"-18",24,115622.71840863,123
"-18",45,247613.40157485713,310
"-18",-16,385728.92285586684,483
"-18",11,440164.6639350954,564
"-18",23,152436.61700777034,174
"-18",40,241445.4740564537,320
"-18",-44,252918.68506449298,337
"-18",25,89472.27678146958,94
"-18",8,516515.86609277176,679
"-18",14,375201.5648199203,479
"-18",43,246779.43087551164,336
"-18",9,506067.4604696733,668
"-18",16,326133.55865871796,412
"-18",-17,404932.6181228,513
"-18",-18,432886.02538040397,564
"-18",30,84815.76619847148,92
"-18",-41,219171.6232932866,268
"-18",-43,245693.59136356853,320
"-18",37,232805.4476365586,309
"-18",-20,371117.5912777716,472
"-18",32,160241.98712476244,199
"-18",-10,535064.8723969142,665
"-18",36,221303.52587047408,292
"-18",12,428846.7987968422,549
"-18",-40,187229.76763337833,227
"-18",-46,202048.86765764534,252
"-18",-27,204306.53262750254,250
"-18",-25,143764.74289901147,154
"-18",-32,226924.12489767408,303
"-18",17,314994.69774509774,396
"-18",-39,199443.25211157155,247
"-18",-6,582763.4513986051,736
"-18",22,151577.70196523677,171
"-18",1,475378.2052967573,603
"-18",-36,181918.8260684188,224
"-18",-12,479852.24007998995,585
"-18",-28,231753.183412818,307
"-18",13,416232.16155811195,532
"-18",10,466741.5583576756,604
"-18",-38,200596.94174481908,250
"-18",42,247378.51989759284,338
"-18",-5,581967.124004848,741
"-18",38,216720.81190606934,284
"-18",26,73210.91669177679,75
"-18",-35,176441.8912116398,216
"-18",19,303405.03846491507,381
"-18",35,209338.33796727454,282
"-18",15,347480.91609455715,442
"-18",-19,413112.76910580345,538
"-18",-26,164447.49082800347,189
"-18",-21,327539.90260671923,405
"-18",-23,197214.19302402105,228
"-18",-9,554438.8491051786,689
"-18",-42,266495.6113542621,341
"-18",-2,516340.7824908937,641
"-18",-29,282050.5685370984,385
"-18",0,490399.4217458538,620
"-18",-8,596561.2219533452,742
"-17",32,138191.4379898697,182
"-17",30,103500.70253809402,120
"-17",-20,342091.4521621405,436
"-17",34,150779.47341422905,206
"-17",23,102761.08413210209,109
"-17",0,503359.39462822076,623
"-17",-21,316915.50993923406,402
"-17",-31,238198.4235377353,314
"-17",-16,358311.0966176835,446
"-17",6,547470.3942217696,711
"-17",33,152192.20464562695,210
"-17",24,99043.85572732937,102
"-17",-34,152428.86482013587,200
"-17",3,516917.8344520204,658
"-17",-10,527565.516871238,653
"-17",-23,163174.0749199754,181
"-17",-19,340187.30264095875,425
"-17",47,170778.59601288656,199
"-17",-27,142064.8303923305,169
"-17",-13,430286.45417662215,527
"-17",16,353806.6583165426,452
"-17",46,223743.91935214942,276
"-17",-46,269947.97050122864,361
"-17",-33,164276.31425854075,216
"-17",7,554620.7403339691,724
"-17",25,100052.53374825693,107
"-17",38,222147.10548155755,294
"-17",-47,218989.124945643,274
"-17",8,532056.2604476204,699
"-17",40,221132.59895023415,297
"-17",14,379918.41339456185,481
"-17",22,121510.1637713116,131
"-17",-9,566368.5771069166,707
"-17",-2,569792.774252524,709
"-17",-45,282826.55957583064,381
"-17",-15,365138.01347633597,451
"-17",-11,503803.4878854026,623
"-17",19,221492.2846476545,258
"-17",-28,183418.00752322085,240
"-17",-42,255341.006436637,324
"-17",-36,169791.38330508137,212
"-17",12,441727.6806147124,567
"-17",-37,206442.88866448813,263
"-17",21,146102.28616512267,160
"-17",-4,569786.0585449529,717
"-17",27,84349.77049417904,92
"-17",42,218593.69828265012,302
"-17",31,111043.75306022388,129
"-17",43,186782.71109057087,252
"-17",-30,246368.4510319999,320
"-17",17,297451.82064315083,374
"-17",-41,257890.13313355495,333
"-17",-17,369801.2692593128,465
"-17",2,508526.68815343676,640
"-17",-18,356688.1048478088,448
"-17",9,515045.71791772515,677
"-17",-7,582315.2294820896,731
"-17",-35,149083.87005859832,182
"-17",26,89546.4003089673,96
"-17",36,181397.5671877022,240
"-17",1,491721.4586051545,612
"-17",-40,264664.68293004954,345
"-17",11,459980.803944965,592
"-17",-3,571302.1868558336,714
"-17",39,245084.46322655038,329
"-17",37,198311.32625864955,259
"-17",13,424387.726049129,543
"-17",-1,521782.9846594329,643
"-17",-22,264430.99268068135,325
"-17",-32,226870.94326087448,300
"-17",15,359886.7412930617,456
"-17",5,537459.981426327,697
"-17",-6,605557.3330485276,766
"-17",-26,128827.2043334463,144
"-17",10,497228.6007034947,654
"-17",35,147508.78508369182,198
"-17",41,226218.18045652052,310
"-17",18,239411.61128703406,284
"-17",-29,219266.57928370518,289
"-17",4,528485.9906778759,681
"-17",-24,124608.64693422287,130
"-17",-38,199221.3171375656,256
"-17",28,95518.24355485142,109
"-17",-43,272359.8846062791,355
"-17",44,191026.3377566801,249
"-17",-25,121432.41604256163,129
"-17",45,194825.55418546993,240
"-17",-12,469494.0398518151,576
"-17",20,172945.46873459732,194
"-17",29,99532.62425519702,113
"-17",-14,354838.67360069416,434
"-17",-44,289232.8404580968,387
"-17",-5,597310.9160612792,758
"-17",-8,578681.0851142195,727
"-17",-39,218974.01559541837,281
"-16",-45,234585.49260520758,309
"-16",13,465510.9396727022,590
"-16",-15,340367.7314401025,415
"-16",8,498962.658627721,645
"-16",-36,166731.46871341605,215
"-16",-23,162643.76877244783,183
"-16",-22,244534.77270316723,294
"-16",-24,137450.511134093,149
"-16",-5,562816.8656526282,700
"-16",17,291099.40909621795,361
"-16",-20,305871.742240428,375
"-16",-37,186382.584378881,240
"-16",47,146025.84882893928,163
"-16",26,86621.30645908698,85
"-16",44,178113.99463440204,232
"-16",28,135006.1392022111,159
"-16",3,516134.5092581228,655
"-16",-12,463658.648475074,574
"-16",30,116408.78539360402,137
"-16",-13,412896.70004703535,504
"-16",-4,559069.5732161914,696
"-16",35,129203.07762779182,168
"-16",-31,219488.1633627018,284
"-16",1,490189.88188671874,603
"-16",-11,497062.4465780261,616
"-16",-30,246592.28005957915,321
"-16",6,499442.08534726035,639
"-16",46,180212.03274436784,213
"-16",-25,120007.0631819798,128
"-16",39,185078.50636432692,239
"-16",22,138817.8332172329,155
"-16",4,500679.1306644639,638
"-16",-6,577482.4891487907,715
"-16",-28,200911.12964291297,267
"-16",-39,253723.72980765463,334
"-16",7,500672.3623561219,645
"-16",45,175622.50953300286,221
"-16",-1,516460.12855781795,632
"-16",36,145816.01971051618,194
"-16",-19,324830.5920122511,397
"-16",5,499674.2198982491,639
"-16",23,110664.0259020196,116
"-16",29,137858.80681605494,163
"-16",-7,571510.46222284,710
"-16",-42,260040.87709008763,347
"-16",32,137193.00576545237,183
"-16",27,90201.48466052195,94
"-16",20,158170.0972839692,179
"-16",2,503154.83668087976,629
"-16",-35,180301.522379593,242
"-16",-27,140667.39062428332,176
"-16",21,129627.46378083895,143
"-16",-26,123728.40948715252,146
"-16",-14,367800.3411524656,448
"-16",-40,232792.32671906753,298
"-16",38,190907.22378136576,249
"-16",-38,218143.83697901006,285
"-16",11,499973.83291131584,644
"-16",-43,285034.5961453335,380
"-16",40,181118.7344728545,237
"-16",-47,188012.35167430044,244
"-16",41,196584.0360931429,274
"-16",-41,223680.76235819404,289
"-16",-18,317361.3106027365,388
"-16",9,501252.26287254924,651
"-16",31,118482.0801487104,145
"-16",-32,193177.31802017134,251
"-16",24,90263.40600178999,92
"-16",43,185928.45693804818,248
"-16",10,502212.75645617384,654
"-16",14,397093.06804704067,505
"-16",16,283465.36853295,341
"-16",42,198588.04335075495,267
"-16",25,76055.06366116936,71
"-16",19,223574.6366435933,269
"-16",15,328822.8953564039,409
"-16",-44,250516.8098508655,333
"-16",-29,215495.6728988089,271
"-16",-8,571655.9666294835,711
"-16",33,139018.9131839662,190
"-16",37,165692.06532664562,222
"-16",-17,320498.48833726154,398
"-16",-3,553610.3275849924,687
"-16",-46,204209.6178563607,264
"-16",34,131534.00545487355,174
"-16",-16,317109.88480914367,393
"-16",18,307438.2754618751,382
"-16",12,499161.3302414112,635
"-16",-33,169341.69846202072,221
"-16",-10,534410.3435625195,662
"-16",-21,266596.0070447703,323
"-16",-2,544427.1209031614,672
"-16",-34,158176.52323866548,210
"-16",-9,569317.7206047412,705
"-16",0,507428.8601366774,624
"-15",-14,404951.12922554364,491
"-15",-41,211898.8716137193,274
"-15",-25,115666.04793062467,122
"-15",-19,312762.2452203434,371
"-15",-33,146140.88892369193,189
"-15",13,496150.8344389234,631
"-15",-46,144051.75336425193,169
"-15",-20,295020.44241801085,349
"-15",4,488487.6351680303,617
"-15",-27,168841.03052544218,215
"-15",-22,222549.83063804187,255
"-15",-21,258350.85996943768,301
"-15",-45,184630.5955696514,234
"-15",-42,223382.14054640118,294
"-15",40,128521.23573865595,162
"-15",20,176238.3533313185,208
"-15",39,152105.52779171817,195
"-15",-37,221780.2386023675,295
"-15",19,207611.31383233852,248
"-15",-2,543341.0305754914,672
"-15",5,490065.8243408955,621
"-15",-8,590016.5724881082,729
"-15",-13,440089.60473166854,546
"-15",24,150053.44551397584,170
"-15",11,505548.48303345445,650
"-15",-31,150993.02835653894,191
"-15",14,436432.0589570703,561
"-15",-34,150199.70912923396,196
"-15",-17,349945.08515033993,427
"-15",42,203554.51754714875,274
"-15",-10,565417.5426508735,699
"-15",-1,541970.0732068148,668
"-15",-3,550832.8082527868,682
"-15",-29,133318.2835751524,158
"-15",33,127004.3967030722,170
"-15",-4,559301.5531996584,693
"-15",29,126997.10807128587,153
"-15",-44,196847.95097603218,253
"-15",-40,190059.09244543687,240
"-15",-30,144422.44515409548,175
"-15",-38,169521.959887539,209
"-15",18,254315.21743247999,306
"-15",-35,217532.09111089224,295
"-15",34,127817.47528223204,166
"-15",-16,379457.013479057,470
"-15",27,114363.67103862144,129
"-15",35,129050.00705402227,162
"-15",-7,584537.0441279848,727
"-15",46,164756.37820884446,201
"-15",-23,156712.55078303808,171
"-15",-32,148762.1294170282,189
"-15",41,158598.52696619678,202
"-15",7,489464.13044857566,627
"-15",28,122480.51693062564,148
"-15",0,506473.4375357418,624
"-15",-24,121700.62364035401,125
"-15",31,135525.94580723502,186
"-15",-9,588575.5631659008,730
"-15",10,483382.0177062092,625
"-15",22,147319.09671325196,163
"-15",3,484974.334442999,609
"-15",-5,567289.8418436756,703
"-15",9,483123.8889050636,623
"-15",-12,478638.451926622,591
"-15",25,160915.79246012677,192
"-15",-28,145524.68033502775,176
"-15",-47,174377.69125063642,223
"-15",36,158674.52020015355,198
"-15",37,168937.90461502687,218
"-15",43,199889.10671798247,265
"-15",21,149494.33710414,170
"-15",12,514677.5279754181,657
"-15",-15,396254.2701904117,484
"-15",32,130806.17855183459,177
"-15",8,486313.50470266474,625
"-15",47,132790.6517947664,145
"-15",-39,167390.8871284357,206
"-15",23,141952.6027085205,157
"-15",38,142971.78941516954,185
"-15",-6,583750.051785154,724
"-15",-26,147722.98490954752,182
"-15",15,350898.7925887554,435
"-15",30,128215.92678706365,159
"-15",17,259525.9199102435,307
"-15",44,187935.0096933083,245
"-15",-36,231812.08311054355,315
"-15",16,296357.52837633475,359
"-15",45,181184.6053503285,232
"-15",26,110233.3146424736,119
"-15",-11,527351.4663427045,652
"-15",1,494943.21495624,614
"-15",2,489271.06404640205,613
"-15",-43,245763.0874231662,330
"-15",-18,334776.93128238287,405
"-15",6,494496.86912358244,632
"-14",-2,549039.5912688627,681
"-14",37,163207.0104933222,190
"-14",27,126866.46294607095,148
"-14",-28,148476.0150995898,182
"-14",48,161854.4216283131,184
"-14",41,191014.3620933795,245
"-14",-43,204017.67596281154,258
"-14",-8,626141.1693594034,777
"-14",23,152185.91157350727,162
"-14",34,163787.49921307413,203
"-14",40,164537.32712274688,206
"-14",1,531372.3355330842,665
"-14",-12,531257.6448797171,659
"-14",-18,377152.99080031976,461
"-14",31,147363.4236750839,196
"-14",47,187034.0164192219,224
"-14",42,217297.72282786272,275
"-14",46,176392.47286866786,214
"-14",45,197939.98844316308,248
"-14",39,152589.24389561362,190
"-14",5,493237.90247689077,627
"-14",33,120544.85614444457,144
"-14",-6,550160.8341938031,676
"-14",9,481114.0438806863,617
"-14",12,493255.05173032533,632
"-14",32,135235.65024352696,171
"-14",-16,385738.5285791242,469
"-14",16,330817.9193814939,400
"-14",-42,207889.51594514863,259
"-14",-25,157256.86894779518,184
"-14",14,464463.6956086091,579
"-14",-30,160931.7881195039,193
"-14",-13,471588.23297377647,580
"-14",4,501438.77343095676,636
"-14",13,485723.81822738633,616
"-14",-33,192701.0747210117,248
"-14",-21,302082.43662996276,358
"-14",-31,168934.22798457218,205
"-14",-39,214211.79122011532,263
"-14",-15,397148.5736097866,481
"-14",-48,186616.50666355225,238
"-14",-32,179945.81900925367,225
"-14",-36,228211.789922463,293
"-14",-20,334315.3732048825,401
"-14",28,140710.9395598285,166
"-14",26,125556.97263008973,145
"-14",8,489729.9861882944,626
"-14",29,135921.42402607267,164
"-14",-7,568913.4052276547,700
"-14",-14,435161.0762809419,536
"-14",22,186686.81350207905,207
"-14",18,234964.95559287776,269
"-14",-17,384186.2306245675,469
"-14",43,235827.92942628174,305
"-14",21,192325.1814416628,216
"-14",7,491150.1053742238,626
"-14",-47,162704.08993009033,205
"-14",-37,216739.34015741508,268
"-14",-10,584661.679003941,721
"-14",44,223700.65458236824,284
"-14",24,163632.62039537652,182
"-14",35,213390.664220425,266
"-14",30,149169.46246243536,198
"-14",25,145982.5644149673,164
"-14",15,386422.00634977233,477
"-14",-40,186660.17200222384,228
"-14",-46,151499.8900176301,189
"-14",0,543607.5160065248,674
"-14",-44,189631.5865417965,237
"-14",-23,220848.66193100082,254
"-14",-45,176559.31837026138,223
"-14",2,517400.783273688,654
"-14",-41,197304.84848104266,242
"-14",-1,583505.6442789122,727
"-14",-3,545542.4822148316,679
"-14",-22,267847.5320513081,311
"-14",-38,211221.94747229194,259
"-14",3,503517.1505614961,640
"-14",-27,149006.78035297737,176
"-14",6,491172.8725761479,624
"-14",10,478899.96053208655,618
"-14",-35,235094.979671532,310
"-14",-29,148088.3519033254,179
"-14",38,142971.49863217573,168
"-14",-26,158864.3132720956,195
"-14",-5,531339.4019541193,652
"-14",-34,221040.11920680726,295
"-14",36,188264.14639302593,227
"-14",20,189235.1034452771,214
"-14",-19,362887.81545691134,446
"-14",11,487728.44976830157,625
"-14",-24,162616.64533668905,182
"-14",19,212115.3651871021,245
"-14",17,286743.71633614734,336
"-14",-4,529780.2443824712,656
"-14",-9,606872.0144736505,749
"-14",-11,560046.2388449427,692
"-13",-3,556293.4860923634,688
"-13",6,512646.62504071445,652
"-13",-44,233264.4316345442,289
"-13",-4,539491.6178512918,666
"-13",-27,166791.586264269,195
"-13",31,163621.46784829572,212
"-13",18,279581.320073382,331
"-13",-12,571503.6200022656,715
"-13",41,164410.7880990384,205
"-13",-7,605833.6907381299,745
"-13",43,146969.1204983611,177
"-13",-11,585354.3861219056,726
"-13",-39,224175.57024466307,270
"-13",1,566277.8617569993,713
"-13",37,200585.87920752866,234
"-13",-32,211304.2096061463,267
"-13",-41,243115.21227318735,300
"-13",-35,173783.48614983767,205
"-13",13,503328.3738931374,643
"-13",-25,170070.3841256353,204
"-13",-30,190556.77145213523,233
"-13",32,139807.78699234227,170
"-13",9,502145.20866240066,640
"-13",-14,448205.69807612686,553
"-13",15,405548.1904138601,499
"-13",-9,629529.7348506418,779
"-13",-31,199740.34217004443,247
"-13",-48,215485.01007927163,277
"-13",29,141418.7274672308,187
"-13",-33,243479.87871018902,317
"-13",-47,235000.99173543125,313
"-13",46,187126.86581377374,239
"-13",5,514781.3047142015,653
"-13",10,522674.00351457915,667
"-13",-21,294613.02389142604,352
"-13",45,143004.4236334931,182
"-13",-5,564923.4397404486,702
