pxcor,pycor,Radiation,FullSunlight
"-24",-26,192957.52346243366,0
"-24",42,408907.16560410045,144
"-24",32,223679.75774060714,11
"-24",24,381149.0255358533,101
"-24",-16,191749.83939823328,0
"-24",-31,231975.6206565906,3
"-24",-32,240863.09367428138,8
"-24",-11,218407.19419033616,0
"-24",-12,188112.63796086743,0
"-24",-22,222828.13128530493,0
"-24",-20,198807.73528034255,27
"-24",4,478945.06929437147,271
"-24",35,230884.03650513233,9
"-24",38,266615.1607454255,1
"-24",-19,185333.24993251794,9
"-24",-38,283106.9561357588,44
"-24",-2,347738.8851059603,98
"-24",1,403012.70213463774,208
"-24",-3,335609.0705036226,79
"-24",-5,344283.13168744586,55
"-24",13,560010.1064276211,369
"-24",25,347547.48806876014,78
"-24",21,487548.3843029151,219
"-24",-30,236985.4909912666,0
"-24",28,291402.3731826293,51
"-24",-43,233712.53577973586,0
"-24",23,411520.89374857314,139
"-24",-18,189737.7726999599,1
"-24",16,609009.2205232816,404
"-24",7,498517.20476037887,257
"-24",-10,267029.9356717517,0
"-24",-35,292243.151994061,73
"-24",0,360403.2917041907,106
"-24",-40,306401.2875210437,69
"-24",-34,286663.79360587575,67
"-24",10,529580.2284896844,325
"-24",-4,325759.6765783828,62
"-24",26,332287.11667859356,88
"-24",12,516852.72343881265,318
"-24",-33,253478.23471130116,27
"-24",-27,200507.11334529158,0
"-24",34,232966.68806417662,15
"-24",41,402418.8506735583,130
"-24",11,509552.51240197814,301
"-24",19,543718.6417074656,329
"-24",-7,355877.19814078585,80
"-24",-39,318822.35351542616,95
"-24",-8,300637.9906530244,39
"-24",-42,252774.9739798582,0
"-24",36,242025.2809920182,4
"-24",-15,185739.97447897878,0
"-24",39,307332.91431434796,38
"-24",3,419599.13528232084,220
"-24",-21,196250.77125076734,3
"-24",6,563654.4512640472,382
"-24",15,617676.7413450191,461
"-24",17,620919.0886134909,409
"-24",-29,234182.91536863308,0
"-24",9,526798.6916723873,293
"-24",20,516574.0182238498,263
"-24",14,556099.6497197347,356
"-24",40,358045.7590859756,86
"-24",-37,303586.9925259555,63
"-24",-24,209712.44347296265,0
"-24",43,419099.6201855512,163
"-24",-25,204613.5391095051,0
"-24",-17,198825.6201982726,0
"-24",-13,195792.86604976977,0
"-24",-9,295432.8083830397,0
"-24",2,414889.27849993185,217
"-24",-41,254429.05066954796,0
"-24",-36,322294.2051781758,91
"-24",30,235065.64205699018,15
"-24",-28,215090.60857308167,0
"-24",33,229023.40987516704,22
"-24",31,212657.81139707696,10
"-24",37,244681.79755403555,1
"-24",5,524520.1203642536,332
"-24",-14,190197.17531187393,0
"-24",29,277872.1573251531,34
"-24",18,587123.1930976572,382
"-24",8,509868.9260132442,267
"-24",27,309061.4566798319,74
"-24",-23,220205.06704512046,0
"-24",-1,344854.64905367774,99
"-24",22,445466.75536567846,179
"-23",-40,276710.34044296335,0
"-23",-17,225028.35237898838,26
"-23",18,543229.029549105,292
"-23",12,532716.3988489772,359
"-23",36,229757.1924408304,0
"-23",-27,221219.38822635633,0
"-23",-8,296983.0932524861,24
"-23",-21,189839.31241864112,0
"-23",-28,231964.88598839822,1
"-23",-33,235356.56625805792,3
"-23",-19,209195.68557779046,37
"-23",-20,183336.21941223036,0
"-23",34,242596.34113876676,7
"-23",-30,241519.05371723615,9
"-23",43,389640.3838246906,110
"-23",42,406733.72372113867,150
"-23",-6,328743.28981682984,40
"-23",2,405351.3788066896,210
"-23",20,521310.4327937463,248
"-23",38,240631.7321575505,0
"-23",-12,204640.0938557148,0
"-23",-9,287272.0686216792,0
"-23",-24,196946.570245327,0
"-23",22,451881.11840024334,155
"-23",10,511774.9103517323,309
"-23",-31,231801.63296969433,4
"-23",-35,250123.73685352094,17
"-23",-26,203706.59586192717,0
"-23",3,415158.8547066019,213
"-23",-41,274469.2926544036,22
"-23",-39,296197.8363569017,46
"-23",-3,362882.8618582328,123
"-23",-5,331101.9724365748,46
"-23",-22,188210.64509565503,0
"-23",-44,222874.10681552265,0
"-23",0,411547.7336825676,194
"-23",-36,260754.8581744445,35
"-23",-43,226889.6364485263,0
"-23",4,455121.31084086775,259
"-23",21,469578.67567336815,172
"-23",-18,235848.64490004894,65
"-23",27,347746.88581978227,106
"-23",-25,202303.9310907754,0
"-23",31,224816.526054386,31
"-23",5,534214.1494416633,355
"-23",1,414033.54470121494,206
"-23",11,511976.25297361007,314
"-23",-16,202342.9815616924,12
"-23",-1,386364.7503694953,140
"-23",35,240158.8705492536,0
"-23",-13,202181.36887129437,0
"-23",-38,288504.5254256185,73
"-23",-11,223371.53310735544,0
"-23",33,216196.56931699565,18
"-23",8,553325.5804394723,334
"-23",19,543651.3473022741,310
"-23",-23,188714.02005044327,0
"-23",32,212313.37444176304,26
"-23",-2,383508.0398721313,123
"-23",-34,239338.1643166616,7
"-23",40,325975.0649356901,24
"-23",14,537670.0527989352,363
"-23",28,313195.16979831626,84
"-23",13,557145.4058580373,389
"-23",-15,200952.67517147513,2
"-23",25,391849.58267276344,118
"-23",9,532268.9061488593,310
"-23",15,517241.81665957585,304
"-23",39,269178.76788816164,1
"-23",-37,280777.19718316616,65
"-23",-42,236683.64362564127,0
"-23",6,542198.6377842549,332
"-23",24,386783.3986392469,92
"-23",-4,357661.7843693429,109
"-23",-32,227995.18740281073,0
"-23",17,564086.9149702323,320
"-23",7,562760.0462779035,344
"-23",16,533969.9614064838,296
"-23",30,242029.14278710674,36
"-23",37,236149.55351575156,0
"-23",44,366933.426437098,96
"-23",-29,246342.3216331631,9
"-23",-10,255127.94091431977,0
"-23",-7,329758.95121479296,52
"-23",-14,208778.75379593458,0
"-23",29,277565.07631187455,53
"-23",23,433280.20854024525,139
"-23",41,367285.90391710907,89
"-23",26,389168.39914372115,143
"-22",9,567626.6399444573,385
"-22",29,270033.4476091491,38
"-22",37,236716.25038384055,0
"-22",-13,246694.35973939154,21
"-22",-33,217644.74076548667,0
"-22",-22,163932.5289088046,0
"-22",43,381418.6765931875,117
"-22",32,195062.0731119608,7
"-22",-10,250106.75127036436,0
"-22",6,538143.2008850819,312
"-22",-25,197515.1959220255,0
"-22",-26,203867.17370126225,0
"-22",-16,218292.8494669128,5
"-22",14,536016.1898176214,356
"-22",-4,362759.27810112684,125
"-22",5,519325.39976663963,307
"-22",33,204554.3483449145,1
"-22",17,549872.8715518273,300
"-22",41,321004.65175899275,4
"-22",3,431294.2167191829,208
"-22",-37,258540.40748518644,37
"-22",-18,236944.3738149473,37
"-22",27,358559.6074754216,95
"-22",-40,270748.194779214,0
"-22",2,421287.3108776944,202
"-22",24,490074.65398830903,221
"-22",35,233017.4899120342,0
"-22",-2,395002.9746401184,162
"-22",-1,404271.3892205463,178
"-22",8,564536.202989607,362
"-22",-24,196397.30060464158,0
"-22",-29,237961.36096464068,0
"-22",-9,267645.81994066935,0
"-22",-28,229700.55642823325,0
"-22",-6,304270.56392988947,22
"-22",-8,283519.97641786904,0
"-22",-3,376922.2467943027,144
"-22",12,568260.9039993545,424
"-22",-17,228035.16441948278,19
"-22",1,428152.39781173447,199
"-22",23,527152.314443703,271
"-22",-38,297653.88478466205,83
"-22",-15,255962.19329795553,56
"-22",18,532192.1695232741,298
"-22",-44,199777.9527637079,0
"-22",38,265264.6141620222,13
"-22",20,558824.3962434485,318
"-22",34,214695.65619177686,0
"-22",-42,240637.49338387157,0
"-22",39,282552.08463891555,0
"-22",-11,237766.80332794454,3
"-22",7,551265.6361937681,339
"-22",-39,291139.41983261605,56
"-22",-27,218456.5555019042,0
"-22",22,464795.6577649887,187
"-22",-14,249046.83397062874,41
"-22",44,394867.0766627046,147
"-22",-5,329366.5657955739,47
"-22",36,225885.47108123932,0
"-22",-19,208925.18976528913,0
"-22",13,580407.7959699689,432
"-22",-21,181745.62808323905,0
"-22",30,231805.01429187585,24
"-22",16,531044.8201632373,309
"-22",-7,293091.962424715,0
"-22",26,413933.6676544312,147
"-22",-34,230140.1121463939,0
"-22",-12,227954.96251178504,6
"-22",21,481662.8202748467,222
"-22",-35,242211.73577923194,4
"-22",10,568253.7985933345,395
"-22",15,518333.73934810585,325
"-22",-36,253458.65636582318,18
"-22",-23,171219.00169647636,0
"-22",11,558921.8671180895,402
"-22",-43,227073.9583215078,0
"-22",-41,268279.79210046725,1
"-22",25,463269.3158111134,186
"-22",28,292791.5696322619,51
"-22",42,370314.02623218315,77
"-22",-20,191915.19258776563,0
"-22",-31,209510.8639518148,0
"-22",0,426686.27218386164,191
"-22",4,460028.61110010487,252
"-22",-30,220628.0657593506,0
"-22",31,208299.02453748186,14
"-22",40,307670.50533283426,16
"-22",-32,201387.23420041098,0
"-22",19,565331.5348550108,341
"-21",-17,235519.30740131336,0
"-21",29,266244.9182331768,27
"-21",14,562662.365758528,418
"-21",24,482948.2748171243,189
"-21",37,235676.73630749492,0
"-21",15,546174.8171511958,369
"-21",-43,206556.95174041908,0
"-21",-41,256020.91575855872,0
"-21",-13,213088.12167296442,0
"-21",-20,201387.37863852616,0
"-21",36,199309.16859997882,0
"-21",6,548903.9228022449,345
"-21",18,574072.144186761,361
"-21",-28,213665.98827319327,0
"-21",-45,221935.10608209946,4
"-21",44,402137.666874199,136
"-21",-12,214747.05136483395,0
"-21",11,560160.1074179531,398
"-21",-27,214383.9473408108,0
"-21",-39,293097.9417615458,52
"-21",34,210315.4583353337,0
"-21",-2,384659.5831514441,155
"-21",0,408405.4538747038,188
"-21",-42,222705.5826603205,0
"-21",45,380685.0181456774,108
"-21",-19,207328.37461334575,0
"-21",-6,295549.3271395576,0
"-21",41,330166.978884922,9
"-21",-1,397995.26100483566,175
"-21",13,562078.5819868491,424
"-21",5,491037.1624411237,266
"-21",-4,369816.6074370949,111
"-21",-40,275608.6796451492,20
"-21",-9,230907.5947437037,0
"-21",-16,245279.6041196639,0
"-21",-38,293278.63764370605,45
"-21",23,505653.0304226388,236
"-21",38,276454.6048581634,21
"-21",-7,274615.94277816114,0
"-21",-34,249357.13030663348,0
"-21",22,505198.87940565485,265
"-21",30,233304.07230685622,16
"-21",12,559804.7080848147,406
"-21",-30,203528.36866959967,0
"-21",-29,207800.7803345322,0
"-21",20,575057.1651643913,386
"-21",26,357790.38034295646,79
"-21",10,557637.6020546288,390
"-21",-31,200868.64126009998,0
"-21",-32,207032.09832173836,0
"-21",-25,195348.82930047842,0
"-21",27,318356.39981264377,60
"-21",-44,209557.33309219196,8
"-21",17,565261.7592426578,335
"-21",9,569750.0414753864,384
"-21",25,425325.64353525505,117
"-21",28,287746.89413050096,42
"-21",8,568282.4208201297,375
"-21",-22,182113.9101916162,0
"-21",-5,348858.8712193268,84
"-21",35,201416.71187359258,0
"-21",33,216050.95397003376,0
"-21",2,430695.3045580334,197
"-21",-18,210049.4037910179,0
"-21",19,583947.144858186,384
"-21",-37,256798.52226744633,17
"-21",-8,253217.55273746283,0
"-21",-14,211016.0186165483,0
"-21",-21,193698.0558036512,0
"-21",-10,223531.5050940339,0
"-21",21,537605.965621633,315
"-21",4,448554.3789974832,215
"-21",40,331077.0031109223,46
"-21",3,419580.6561978626,204
"-21",-11,231733.1331825147,0
"-21",42,341298.1260736787,37
"-21",39,327754.7763099539,56
"-21",-35,268341.1664416613,0
"-21",-33,236869.19284750955,0
"-21",-15,230289.83287472735,0
"-21",-3,367465.3224547923,134
"-21",16,553771.1642164661,350
"-21",32,207639.5724450204,0
"-21",1,425929.0591532043,191
"-21",-36,260069.71113749585,5
"-21",-23,184114.74777347114,0
"-21",-24,190850.45171583424,0
"-21",43,379836.53851680196,102
"-21",-26,207737.2311857228,0
"-21",7,568537.2699717595,363
"-21",31,203517.70087291062,7
"-20",4,489927.7937767682,256
"-20",-13,187023.04809908464,0
"-20",-12,212191.89394458738,0
"-20",-9,237547.225324427,0
"-20",23,473506.4866571516,192
"-20",-28,224046.91181367435,0
"-20",31,224682.05683515588,11
"-20",-10,231219.53011694856,0
"-20",15,591690.2659096142,416
"-20",26,351467.1215720337,80
"-20",5,491554.5560002834,253
"-20",-5,335495.7534529065,53
"-20",22,529777.1354246389,313
"-20",3,478104.40415200574,268
"-20",-35,306976.13582281925,51
"-20",-34,291609.3501356553,28
"-20",-7,276882.441226046,0
"-20",-33,246736.2099365155,14
"-20",-17,224384.59604469594,0
"-20",-21,195204.59684351648,0
"-20",-6,317482.48055108375,37
"-20",-16,218990.94345929404,0
"-20",0,401814.9831534215,178
"-20",-45,243784.81187107618,9
"-20",-41,226858.86041166246,0
"-20",35,208020.36945117443,0
"-20",11,558743.8410453091,402
"-20",34,204581.9521031979,0
"-20",-24,192584.83764079388,0
"-20",27,312871.4276959594,46
"-20",6,539255.622486883,328
"-20",-20,230139.2902559391,32
"-20",16,581843.0175818577,384
"-20",-22,193140.3071870915,0
"-20",-4,355259.18706853775,97
"-20",-1,392068.3554781585,172
"-20",20,608167.7378188549,464
"-20",8,568487.782275358,376
"-20",-32,196494.12498002464,4
"-20",-43,214005.37186290015,7
"-20",44,392832.93930843537,110
"-20",36,207129.83195242274,0
"-20",-23,191161.93815289755,0
"-20",7,552896.5944358823,357
"-20",-36,320360.94281765615,69
"-20",-8,249149.49367160132,0
"-20",39,317996.410695535,60
"-20",43,376555.8695581969,100
"-20",19,629837.351089937,464
"-20",-30,193788.91543580184,0
"-20",-40,229544.2440244629,0
"-20",-2,378672.5155634817,149
"-20",-38,279383.6161507785,48
"-20",14,576435.9393581963,427
"-20",24,441581.5246321804,131
"-20",12,551190.1567571976,410
"-20",-25,194824.9678957348,0
"-20",41,386526.6217013103,53
"-20",29,239839.2900682833,26
"-20",9,575615.4865248431,391
"-20",37,226005.51578821026,0
"-20",1,420551.6804945433,185
"-20",-27,218275.26996751627,0
"-20",42,366056.79303328716,60
"-20",17,618679.4474294435,412
"-20",40,370785.57896692335,70
"-20",45,366146.84235463716,96
"-20",-14,190178.44044924324,0
"-20",-31,182679.99026413023,1
"-20",13,558615.5025308992,419
"-20",-18,213800.39248922665,0
"-20",25,409924.81969603983,110
"-20",-3,358722.6581316256,125
"-20",-29,202313.36296910912,0
"-20",-44,227339.07940182247,0
"-20",18,627710.5919077494,439
"-20",38,279193.1805320529,35
"-20",32,225969.134799303,9
"-20",-37,297434.5038563966,61
"-20",-39,255905.3626880352,41
"-20",-42,216966.3814629134,0
"-20",21,556236.5665297584,376
"-20",-19,214003.36020266733,0
"-20",30,233657.30344112462,17
"-20",-11,222510.47554310467,0
"-20",2,451768.72563057655,198
"-20",10,565983.6598931606,394
"-20",28,273531.1013864075,35
"-20",-26,201956.24611835103,0
"-20",-15,200934.74548394448,0
"-20",33,227862.53988966756,4
"-19",13,582255.3531217702,435
"-19",36,212730.16011558918,0
"-19",-12,209989.89576403296,0
"-19",-24,203807.8603260409,0
"-19",-21,231215.43178853326,0
"-19",28,284055.39697266085,47
"-19",-15,197386.72706628454,0
"-19",2,491480.6126725045,305
"-19",-14,189010.03090918,0
"-19",30,243694.88241195382,24
"-19",-16,203540.62114412905,3
"-19",37,224244.89687787238,0
"-19",25,392734.35833525466,102
"-19",41,391298.53601836745,88
"-19",-23,233648.5267875559,0
"-19",38,249669.12247861794,0
"-19",34,198204.92410110467,0
"-19",43,387805.1818370276,117
"-19",-35,266580.8277808841,9
"-19",-25,196405.39959504575,0
"-19",3,497777.9562640077,272
"-19",-32,189628.9832256337,0
"-19",-29,201367.4506109891,0
"-19",44,369402.53738337086,86
"-19",-10,233376.04935879886,0
"-19",1,451369.59153183945,250
"-19",0,416025.47566182405,209
"-19",-31,175319.1974579017,0
"-19",-46,240294.9439260839,6
"-19",39,347761.12689108925,83
"-19",-37,292475.9443371775,74
"-19",18,674063.0494382033,504
"-19",5,509743.1752471833,287
"-19",-4,347310.89192773897,82
"-19",17,673070.0770778196,522
"-19",24,424718.1890502089,132
"-19",14,584305.4125614255,433
"-19",-1,404530.25587617,192
"-19",-30,184989.88863637866,0
"-19",-39,242215.220468936,29
"-19",-7,293473.27812979755,0
"-19",10,556405.494130296,375
"-19",42,375488.64716819744,87
"-19",27,319039.3870460423,62
"-19",19,654045.3691894732,491
"-19",-45,241313.3402414613,3
"-19",-34,257216.4654348625,0
"-19",-40,216686.1241477077,0
"-19",-5,326845.7870517598,45
"-19",-3,374270.7255947147,118
"-19",32,215161.23924444016,8
"-19",-43,216460.19889969093,0
"-19",-19,263955.6612885578,71
"-19",-41,221572.878410111,0
"-19",21,572650.8911936403,385
"-19",9,574805.9295355874,383
"-19",-2,398160.68649777316,173
"-19",4,522078.5576634268,294
"-19",20,630005.8234368328,488
"-19",26,353245.3177707858,88
"-19",-6,310108.91693450685,19
"-19",-44,223485.67421960176,2
"-19",40,370003.14295401756,81
"-19",-22,239287.93294031452,0
"-19",-9,249474.35559919407,0
"-19",-18,235308.38696614676,35
"-19",-27,221252.7489043005,0
"-19",7,575591.0800106816,373
"-19",-36,271794.59837667196,28
"-19",11,550556.2901707474,386
"-19",-17,222280.38319295394,14
"-19",46,358818.4807300649,92
"-19",12,608722.1769746707,476
"-19",22,498262.68188594305,253
"-19",29,259450.76974062796,40
"-19",-28,217215.83422930568,0
"-19",-20,253758.50781177214,45
"-19",-38,293121.9502113775,73
"-19",8,616814.719934552,421
"-19",-26,207372.39742363576,0
"-19",31,233890.81293067517,16
"-19",23,459226.80454632244,178
"-19",-42,220794.20410543846,2
"-19",-8,266525.33700045553,0
"-19",45,354167.42866113933,84
"-19",35,193647.8677249391,0
"-19",-13,192592.81679815333,0
"-19",6,544822.3356634713,333
"-19",-11,223724.63432824032,0
"-19",-33,214911.30333588817,0
"-19",33,206796.18351993323,2
"-19",15,677946.1583561337,558
"-19",16,703924.5783634674,570
"-18",13,563461.8094266696,411
"-18",39,336185.04514596215,80
"-18",18,670692.5076315912,468
"-18",-7,289822.32967143075,0
"-18",-2,418444.10980662,211
"-18",5,523612.99895681057,322
"-18",2,477787.4194405673,276
"-18",-17,249961.96874599298,51
"-18",7,596765.0987818467,423
"-18",35,220828.94443824986,0
"-18",41,367049.8035708394,92
"-18",-29,211061.6022430616,0
"-18",-37,273963.09727600106,41
"-18",46,321003.9992328061,50
"-18",-15,287319.05577030085,117
"-18",1,464759.16692693834,288
"-18",-16,279602.13138443005,112
"-18",34,213218.44124211842,0
"-18",25,411741.705846541,138
"-18",10,585114.6652009768,378
"-18",-4,340687.4789841984,59
"-18",19,668646.2280138311,474
"-18",15,603491.504338337,436
"-18",30,230395.5856032085,20
"-18",-9,265908.4436988775,0
"-18",16,616139.0827956776,447
"-18",40,357994.95456486044,78
"-18",-34,254888.39584671383,0
"-18",-26,214923.68845000508,0
"-18",-33,209054.13991775148,0
"-18",-32,190565.7662443152,0
"-18",37,248887.60249712158,4
"-18",-23,219542.00310680218,2
"-18",20,645707.5707203646,478
"-18",11,564442.8460226813,402
"-18",0,446405.0417680831,275
"-18",14,580474.5863655915,424
"-18",-44,240010.30961171232,0
"-18",-21,196479.58948749787,0
"-18",-36,275856.2283129116,19
"-18",44,357956.4660457015,111
"-18",28,286088.35121786897,64
"-18",-24,227628.31930061392,4
"-18",31,219741.5086070178,13
"-18",26,404747.7979105252,143
"-18",-27,212671.02247852297,0
"-18",33,213179.20489438943,2
"-18",-43,222261.62028977476,0
"-18",-35,257886.5842415445,4
"-18",-42,200909.9011437135,0
"-18",-5,318767.7775796314,38
"-18",-6,293355.0175901788,0
"-18",-11,216496.25609569048,0
"-18",17,649127.6718681168,463
"-18",-8,281634.97886028513,0
"-18",12,561744.6328643501,400
"-18",-30,202971.15066860506,0
"-18",-38,291845.0386361883,73
"-18",-22,197050.9064428646,0
"-18",-41,209129.03097295816,0
"-18",27,338364.5368191762,88
"-18",38,263149.7732860967,0
"-18",3,495639.52881042886,278
"-18",-1,437447.68220480625,251
"-18",42,373540.68466302054,133
"-18",-25,223218.2820404262,12
"-18",6,576277.5613333576,390
"-18",-40,216306.26372744862,0
"-18",4,499389.4191856134,304
"-18",-46,237635.94228391102,3
"-18",45,356524.3083647442,100
"-18",22,519499.5288947962,264
"-18",36,220190.8565508206,0
"-18",-3,374510.33983478515,142
"-18",-19,254796.51806787547,83
"-18",-39,237046.45179031108,18
"-18",-28,216581.3117003315,0
"-18",-13,205624.57997124968,7
"-18",29,252637.06982033668,35
"-18",8,589418.7731278198,374
"-18",21,588992.7711150373,394
"-18",-12,217145.06809267672,2
"-18",24,420591.791701234,135
"-18",23,470448.9018324559,192
"-18",43,384651.5681079607,162
"-18",-20,237466.02728146838,62
"-18",-14,242791.49834826455,47
"-18",-31,194468.30270270308,0
"-18",-18,246867.9604092624,58
"-18",9,590685.1833711412,367
"-18",-10,222500.28776577552,0
"-18",32,216417.73337591387,6
"-18",-45,255364.50223349,0
"-17",-40,225390.0785535405,0
"-17",26,386968.42553814984,125
"-17",47,336781.07823001384,104
"-17",1,448144.987171299,237
"-17",-30,210495.95579784538,0
"-17",-41,216954.81255513028,0
"-17",-11,244352.64680655574,25
"-17",40,300427.40545396716,61
"-17",38,261429.45619861424,0
"-17",13,599241.9798793135,454
"-17",-17,208201.7226220162,0
"-17",-38,303851.60566088324,73
"-17",-27,261483.26538984425,64
"-17",-33,234410.0250038479,1
"-17",11,619744.3626674527,463
"-17",-26,240150.9924360189,33
"-17",-28,224819.0049367241,0
"-17",34,225354.11118435743,4
"-17",5,546149.1033540869,362
"-17",22,624916.1497388157,400
"-17",15,599422.7484120213,434
"-17",16,605640.6103287765,438
"-17",-1,449450.3232595894,253
"-17",2,462526.62035443797,231
"-17",-19,193358.90680670147,0
"-17",37,246250.17048217676,5
"-17",4,499170.61664699996,303
"-17",32,216742.5650519553,14
"-17",-45,220511.34026913423,0
"-17",28,289565.7128621014,58
"-17",39,291187.7680269206,31
"-17",-9,277913.94813855825,10
"-17",-6,282969.0291525169,0
"-17",-23,221618.50693131506,0
"-17",-20,184826.98327693774,0
"-17",-16,194388.3451542371,0
"-17",-34,251846.74468936946,2
"-17",-25,236607.25991855806,0
"-17",44,383233.06693252583,186
"-17",42,354729.7362464259,139
"-17",-10,253097.05444850097,19
"-17",20,662608.7487163092,469
"-17",3,481112.92246168497,267
"-17",-42,223519.83334011215,0
"-17",7,617796.5922175816,454
"-17",14,588091.9972608564,428
"-17",-3,405549.0116125111,171
"-17",-18,199141.63425306228,0
"-17",17,624331.7145281148,441
"-17",36,252711.78582039487,39
"-17",-32,219882.13032811624,1
"-17",-14,217470.0572019173,12
"-17",-15,208605.88707418297,0
"-17",24,508058.3384912348,240
"-17",-37,277766.104965626,28
"-17",-46,219968.60894910508,2
"-17",46,367102.46337134426,141
"-17",-12,229171.04837541198,10
"-17",27,343857.20906215796,76
"-17",23,555030.1130675556,289
"-17",6,590497.7804317299,425
"-17",19,648599.0064486968,442
"-17",41,336758.80152179644,104
"-17",-31,225613.7415480849,0
"-17",33,216897.71247641652,8
"-17",-47,218665.66537672133,2
"-17",29,255082.3407636991,42
"-17",-13,220225.10103370852,10
"-17",12,622673.4811593367,485
"-17",-7,279986.84709824214,0
"-17",-21,191215.57193149463,0
"-17",-29,225139.1709970108,0
"-17",31,220006.6648148676,21
"-17",18,638375.1618302988,448
"-17",-5,327079.66517510155,32
"-17",-36,275177.8724874281,16
"-17",-43,213432.1047950459,0
"-17",10,633125.4321195533,473
"-17",-8,266727.8222943403,3
"-17",0,457960.66345881077,266
"-17",-2,439850.31092840916,222
"-17",-22,192302.0406879027,0
"-17",-35,256836.1234810967,4
"-17",30,238254.3342136976,30
"-17",8,636525.16218491,469
"-17",21,641745.1016115013,451
"-17",45,383667.04790460307,159
"-17",9,662410.479513644,483
"-17",35,241089.57539654593,18
"-17",-44,221614.87687424582,0
"-17",25,447388.2724725809,164
"-17",43,363460.8085103914,168
"-17",-24,223574.1794866026,0
"-17",-4,361435.75043644,57
"-17",-39,258557.1734931881,38
"-16",-41,215448.95441175066,0
"-16",42,332080.3091095378,103
"-16",-10,252682.02379507854,0
"-16",-8,269550.1617713143,0
"-16",-1,447389.3552782073,227
"-16",40,286764.40125295095,41
"-16",24,475623.87013389263,179
"-16",-31,248990.72460712152,0
"-16",16,618240.4366647936,439
"-16",37,236054.35073848697,1
"-16",17,606903.7919100838,416
"-16",-33,256859.69090306637,1
"-16",-12,218509.39474829595,0
"-16",15,618412.8332147131,457
"-16",-32,250785.90690533177,0
"-16",-37,333273.05861202447,80
"-16",-40,242082.39737382808,29
"-16",-3,427872.7923617992,182
"-16",-39,306316.8895430959,91
"-16",19,672262.7179002122,506
"-16",35,223875.33730579496,30
"-16",33,195243.82958734463,6
"-16",-9,266404.6912219708,0
"-16",28,299828.00371673267,47
"-16",6,624343.9364171567,479
"-16",-7,271352.9203775904,0
"-16",-24,208927.2653830398,0
"-16",10,671351.2447307621,522
"-16",-11,237167.31079272617,0
"-16",-14,203228.3497689144,0
"-16",25,418809.10381839005,124
"-16",43,348611.86027865123,144
"-16",-20,186190.417090755,0
"-16",-5,341525.2067401139,29
"-16",-44,211117.6092180626,0
"-16",0,444582.843665017,211
"-16",30,234026.11167969264,21
"-16",7,641848.9995037664,497
"-16",12,659009.21496265,540
"-16",23,533233.098548774,266
"-16",18,611773.9357669586,408
"-16",-13,208045.65680192437,0
"-16",36,253304.7661271949,30
"-16",-42,240653.2659561474,23
"-16",-15,195315.3857994178,0
"-16",-29,251248.86261985503,29
"-16",-34,267097.51405479695,0
"-16",-38,333651.495863221,93
"-16",8,657150.7286387661,502
"-16",-18,197219.11055047208,0
"-16",34,196537.30929713714,3
"-16",44,386929.24375934113,174
"-16",-27,204009.6930282248,0
"-16",20,665423.3319752131,482
"-16",5,577557.7044798244,398
"-16",-19,192783.2812365676,0
"-16",-46,202797.74761076132,5
"-16",2,465930.35058281035,223
"-16",-25,212898.78692780907,0
"-16",13,641671.56704741,502
"-16",38,245805.38493994361,0
"-16",-23,197510.51946760388,0
"-16",27,330256.9807354223,61
"-16",39,268412.3248208076,27
"-16",-2,432367.01729941356,198
"-16",1,453053.6181357289,218
"-16",47,319274.9634799221,118
"-16",45,363316.0486187045,141
"-16",11,662826.2019337444,531
"-16",26,365568.9822185895,79
"-16",-28,251884.57095888734,62
"-16",-30,247275.46455557828,0
"-16",41,312737.0369770311,61
"-16",-45,191770.06597466578,0
"-16",-36,343874.91924579215,84
"-16",-47,215893.78022526696,9
"-16",-43,224681.79538829182,0
"-16",-21,190027.0867038606,0
"-16",21,641848.9821162263,447
"-16",-35,326968.21628125163,59
"-16",-6,299613.75128956605,0
"-16",4,542100.7166453889,335
"-16",-26,215466.36890720122,0
"-16",3,468563.13867136056,227
"-16",-4,393413.6488596611,121
"-16",29,263303.0958787785,33
"-16",9,675867.8238064442,512
"-16",-22,189187.53153095982,0
"-16",31,213006.4859618636,13
"-16",22,614449.3975805826,395
"-16",46,353326.84497900296,127
"-16",-16,199821.26220917868,0
"-16",32,204830.91670693294,9
"-16",14,625487.1951393419,472
"-16",-17,202847.55782869685,0
"-15",40,284469.88450112817,45
"-15",26,368049.463514336,82
"-15",19,673334.0612704337,487
"-15",21,640919.3600372496,422
"-15",4,544785.5172405003,346
"-15",44,355317.5307507447,97
"-15",2,518382.0562414175,324
"-15",18,652851.41964714,465
"-15",-38,318967.068739492,83
"-15",8,680455.4368303072,537
"-15",-3,420556.3772488619,171
"-15",32,207561.32794783436,16
"-15",25,406157.33520036534,101
"-15",12,677307.1150379754,546
"-15",28,293819.3126871766,53
"-15",41,310550.88399170066,56
"-15",6,628274.4748554274,489
"-15",43,363367.06657619,119
"-15",30,250366.82491204876,30
"-15",-47,213436.08235338074,10
"-15",37,265697.09787698777,50
"-15",-30,262876.9912770982,4
"-15",0,466920.14352970594,240
"-15",-14,213644.12965742208,0
"-15",-8,261634.48925825828,0
"-15",-12,225390.22448170703,0
"-15",45,333864.8096022797,100
"-15",-21,211424.48947899,23
