pxcor,pycor,Radiation,FullSunlight
"-22",-4,370235.152637708,153
"-22",35,196180.10244324972,15
"-22",-37,246263.14243125706,59
"-22",32,196975.5596305749,13
"-22",12,468237.04487662896,298
"-22",-22,277685.392234547,35
"-22",14,482439.6013094195,308
"-22",33,196041.5194429041,5
"-22",-23,276415.1702009699,44
"-22",43,193532.68139658964,13
"-22",-10,319353.28331891785,105
"-22",-41,267350.91925312707,97
"-22",-29,385039.8776209081,202
"-22",18,466541.4323739286,244
"-22",23,313633.1182346979,125
"-22",-6,383873.0953128878,170
"-22",-28,367238.1681664698,128
"-22",-8,332763.01320926205,110
"-22",24,289340.98885435704,95
"-22",-35,291528.1673085396,80
"-22",10,463152.36093056557,313
"-22",21,407260.3848436192,162
"-22",5,401188.3669577856,249
"-22",-2,394427.5122989394,171
"-22",17,478262.39274100045,280
"-22",31,205796.32619454767,25
"-22",44,212101.96528334785,11
"-22",19,445559.3021426479,206
"-22",-30,356679.49696950434,172
"-22",16,469428.4322908075,285
"-22",-19,317136.28509920783,100
"-22",7,407999.1827874029,259
"-22",20,448162.75087165326,225
"-22",-3,401081.0275907062,198
"-22",41,177340.560675883,0
"-22",-24,286569.9753113065,59
"-22",39,164218.10191572196,0
"-22",-38,227537.6219486213,40
"-22",-21,283496.065497179,30
"-22",22,368741.3195351175,152
"-22",-31,355211.8934885002,170
"-22",40,172507.71218983896,0
"-22",-43,281652.51768727123,103
"-22",2,403209.0423126498,214
"-22",-1,405284.05809832655,180
"-22",-40,280623.6535036339,101
"-22",-12,318822.3879239858,100
"-22",-32,354952.8489180813,160
"-22",-36,267262.64065407653,70
"-22",34,194361.76750061775,2
"-22",-14,312799.5919941982,101
"-22",-11,323209.4916584264,102
"-22",8,410027.34477747837,263
"-22",-9,316143.00345221895,108
"-22",11,479527.4769100088,344
"-22",1,414496.7353990223,204
"-22",13,472489.82774994435,307
"-22",-15,303744.35639060225,94
"-22",4,407107.5880454425,243
"-22",-17,348522.3893972459,167
"-21",-23,290447.92841791175,57
"-21",-28,386120.22187133104,184
"-21",15,473099.964462897,303
"-21",0,379301.2467326812,189
"-21",-22,284785.86631313595,43
"-21",7,439925.0136339897,286
"-21",41,159562.48118170688,0
"-21",38,169332.4990668557,0
"-21",-45,244446.68346071435,25
"-21",18,477191.85475916375,256
"-21",33,185409.53180243,5
"-21",-30,354313.786759745,168
"-21",35,180380.47866871525,0
"-21",-10,305784.819326567,104
"-21",37,169756.6625964713,0
"-21",34,195384.04648997518,2
"-21",-35,287859.5277082317,104
"-21",8,441495.9119501695,284
"-21",1,402782.3802182055,201
"-21",-21,294404.6365619807,51
"-21",-11,318216.8075033955,101
"-21",9,451907.8231973611,291
"-21",-16,302528.2243068974,88
"-21",12,509425.63983786246,366
"-21",-15,302376.2927983699,90
"-21",-4,394300.8859058427,170
"-21",-34,307177.3988154642,108
"-21",-39,292402.68404231995,139
"-21",45,211353.2740478859,0
"-21",26,243388.30236736705,45
"-21",6,429106.68387831707,290
"-21",2,407566.88746433763,210
"-21",3,413445.32413565234,263
"-21",42,150714.82143581062,0
"-21",-9,316013.98651227326,107
"-21",25,253541.36480065106,54
"-21",-8,338404.55232250586,110
"-21",-27,392700.7955367826,199
"-21",4,428463.1189592366,294
"-21",-14,322985.9172445633,92
"-21",10,449534.5748293073,298
"-21",-5,425732.2195317108,202
"-21",-29,369773.61650493584,163
"-21",29,220188.55368657754,33
"-21",-44,252197.22170205627,23
"-21",19,467876.15450101177,219
"-21",-41,231606.6453672039,55
"-21",20,435442.4496887163,202
"-21",32,179782.14608992112,8
"-21",-42,217289.96656023522,24
"-21",-19,313698.6756500926,106
"-21",-2,391502.93507600087,169
"-21",-7,364421.6341173611,129
"-21",-3,389709.4599402807,167
"-21",22,344449.99484162783,119
"-21",-24,307541.1818564463,76
"-21",16,473791.9039197637,297
"-21",-33,337047.767124172,135
"-21",-26,390825.017875716,180
"-21",-36,278964.14991699986,102
"-21",-43,230083.42446324832,25
"-21",-25,340149.8438556563,111
"-21",39,168535.80880972682,0
"-21",-20,306468.8094398754,86
"-21",-12,310385.79146679526,97
"-21",-18,303478.5809423915,88
"-21",-37,271741.588056192,102
"-21",24,274890.49995226343,63
"-21",14,475241.330626909,310
"-21",17,469995.8772840142,253
"-21",31,188955.08054611154,16
"-21",5,437321.13967478,299
"-21",-40,259792.35861788844,105
"-21",30,201317.7633023416,29
"-21",-6,393825.23415413866,166
"-21",-31,337069.23922143364,140
"-21",21,385171.1369607162,144
"-21",13,494126.2326613172,335
"-21",-17,287360.25307475193,79
"-21",44,206621.23967120235,0
"-21",-1,385469.3983308424,177
"-21",-32,344877.50893943186,138
"-21",-13,319755.2957400839,95
"-21",36,176824.62945401756,0
"-21",-38,274234.42327425495,107
"-21",27,241195.33749972592,41
"-21",11,482144.32620754105,343
"-21",43,180222.2621088163,0
"-21",23,281976.36434889166,76
"-21",40,173221.49669261902,0
"-21",28,237532.98201214158,40
"-20",24,266810.030019299,64
"-20",-13,327483.2173576527,108
"-20",29,225249.15768618826,33
"-20",21,390686.79762642237,198
"-20",-44,228405.40798802004,0
"-20",-7,365683.3879238976,141
"-20",15,456614.22089393163,272
"-20",-28,381091.6065936001,196
"-20",9,485083.4433635806,371
"-20",28,239640.11045465272,38
"-20",-32,330041.7559121478,130
"-20",-43,213336.6668135681,0
"-20",-2,363827.0231908903,132
"-20",-37,285391.2900467382,134
"-20",45,200138.55251836812,0
"-20",10,481832.30594767357,345
"-20",39,176588.82614704824,0
"-20",25,257953.97265800243,59
"-20",-45,228876.5423544553,0
"-20",-29,376627.31227378367,188
"-20",-35,306559.71049060463,140
"-20",-34,303210.3156316823,138
"-20",35,182587.1529366439,2
"-20",19,468685.6096798678,227
"-20",14,448852.5106930518,268
"-20",20,417557.2453025845,208
"-20",1,377481.1729114679,189
"-20",27,271256.96210329497,43
"-20",33,180269.43427492704,6
"-20",18,478883.76010819885,228
"-20",34,185786.89057762345,4
"-20",30,206399.44061769746,20
"-20",31,189295.99740618607,12
"-20",-4,365351.8631323633,127
"-20",12,444541.4327105202,286
"-20",7,468129.3120801827,350
"-20",17,486921.18893874023,252
"-20",8,467238.7514160799,351
"-20",36,172493.28813415635,0
"-20",-14,336410.02301464416,112
"-20",0,356905.5340454662,169
"-20",-12,320134.91213168687,109
"-20",-22,307262.19355124363,66
"-20",-20,334432.9039907664,122
"-20",32,185605.89260968808,8
"-20",26,275025.40394911723,51
"-20",13,453023.5354270927,269
"-20",6,463951.470002981,347
"-20",23,276607.51870329544,72
"-20",-15,333658.4089564535,138
"-20",16,478817.49225799844,276
"-20",-39,234926.7037934704,64
"-20",2,420019.82718525623,236
"-20",-42,200442.0308820942,0
"-20",-17,276387.3965989534,72
"-20",-18,263905.0967635209,46
"-20",43,175915.38547599065,0
"-20",-33,325280.26407054486,129
"-20",-10,299312.6195052612,107
"-20",-19,283313.14084700396,50
"-20",-26,381144.0571764856,177
"-20",-24,372228.2278349783,147
"-20",-31,358183.9196079937,164
"-20",-1,359242.98654201214,149
"-20",3,446970.18487316876,284
"-20",-41,196914.70800041655,0
"-20",38,176869.46140002616,0
"-20",-11,309858.4537266524,107
"-20",-3,370347.37369822315,124
"-20",-23,322978.4837099989,86
"-20",4,454894.4839110945,316
"-20",11,463288.0982734187,323
"-20",-38,274719.82433464116,90
"-20",-40,198943.66072060724,3
"-20",5,462454.87114393426,333
"-20",41,165351.55113404442,0
"-20",-30,374117.2991863554,186
"-20",42,168466.09003175356,0
"-20",-9,319606.4991936321,108
"-20",44,176905.1470859425,0
"-20",-5,397509.65589385794,153
"-20",-16,301006.12804124446,104
"-20",37,171125.0808725071,0
"-20",-6,397720.60014609894,159
"-20",-8,329390.02540157014,110
"-20",-36,313972.8239164211,175
"-20",-27,391012.9972893368,209
"-20",40,183966.7434625402,0
"-20",-21,331269.56273499085,101
"-20",-25,379814.7918504219,160
"-20",22,316133.1545125212,109
"-19",-12,357092.1658663573,179
"-19",-3,362129.60456431936,117
"-19",8,479391.14862059784,358
"-19",-19,296682.93655873684,74
"-19",23,288969.5144616712,87
"-19",-35,316939.52296422643,153
"-19",4,484050.5858163529,325
"-19",-17,328443.9370415651,138
"-19",-34,335207.5864127525,180
"-19",12,438062.0567494004,272
"-19",24,278090.4197560606,65
"-19",-4,329111.88400402456,90
"-19",17,492448.9620813421,279
"-19",31,201005.49572280806,12
"-19",19,459978.99525925156,263
"-19",-25,388667.5346032562,169
"-19",36,178640.50587437995,3
"-19",-21,369789.2894302256,128
"-19",-43,211301.67737464164,0
"-19",-10,331246.4430005046,155
"-19",-2,363038.3645861065,136
"-19",21,407053.6500924786,216
"-19",-37,261986.809046736,77
"-19",-38,245703.27531538293,54
"-19",-28,396447.8139904847,236
"-19",-30,393331.87527640484,237
"-19",-32,398696.9311661248,225
"-19",-40,196497.8641344034,0
"-19",32,191441.8878826601,9
"-19",-15,358896.2828346987,192
"-19",18,492290.84976782184,246
"-19",-11,347283.17505912017,166
"-19",-7,362252.1416456762,115
"-19",30,212210.39808191443,16
"-19",40,173966.40343099515,0
"-19",34,184136.6104483577,6
"-19",45,196627.2976719752,0
"-19",-39,196857.30205392645,0
"-19",7,477270.2767799842,354
"-19",-24,372151.81884331786,150
"-19",20,426905.390423767,231
"-19",44,168122.6505311552,0
"-19",-1,366541.0361050834,158
"-19",29,235813.88863083048,23
"-19",-14,365418.9060523825,208
"-19",-29,399821.8584482516,233
"-19",43,166708.01972948946,0
"-19",16,462551.3217456104,275
"-19",5,481058.853714345,341
"-19",27,263262.39302776376,42
"-19",3,475402.2570539497,312
"-19",46,189304.034209522,0
"-19",-18,312822.69811533566,103
"-19",38,163854.09775254095,3
"-19",-26,391033.5125108063,195
"-19",28,251678.79503496282,31
"-19",-23,360175.27388093853,142
"-19",-27,401662.4122607647,235
"-19",6,478872.6308902548,351
"-19",-16,341703.26491529174,167
"-19",2,448673.54281632137,290
"-19",42,174146.97944070835,0
"-19",-46,224631.67098328262,5
"-19",37,171982.9877686274,3
"-19",-22,395281.7499370466,198
"-19",-13,377808.42465795943,219
"-19",1,411222.24194403755,217
"-19",-44,217081.9996527796,1
"-19",9,482340.9919450931,366
"-19",-42,205805.24191739093,0
"-19",26,283028.62618320016,49
"-19",-9,329011.0874249648,146
"-19",0,377744.1126533643,178
"-19",13,437542.57235507393,263
"-19",-5,326814.4572097741,79
"-19",33,196358.08370922745,7
"-19",39,171016.56621565312,0
"-19",-20,331068.0146679961,98
"-19",15,446196.75669111655,270
"-19",-6,358931.13766829856,90
"-19",25,288225.77094412147,56
"-19",-45,213221.74789281105,3
"-19",22,340080.21387746336,138
"-19",11,460697.2852870138,301
"-19",-31,407160.18700274185,232
"-19",-36,286341.1766539834,100
"-19",-8,307698.87169727334,62
"-19",10,467588.50576069974,307
"-19",41,183675.8320852482,0
"-19",-41,207238.35414080217,0
"-19",35,177588.20778115702,4
"-19",-33,370705.8142156973,202
"-19",14,434058.31847456103,267
"-18",-42,218568.50318371833,0
"-18",8,477269.1618116023,352
"-18",-11,365323.94321776583,198
"-18",10,465920.74405634525,259
"-18",-30,355817.1595497705,157
"-18",22,409410.5245974437,188
"-18",-16,367813.95543452824,188
"-18",-7,358949.5177572384,151
"-18",18,476506.9176187277,260
"-18",-15,369142.58336774097,205
"-18",-19,349929.79799286334,136
"-18",33,195877.7525014905,10
"-18",5,501173.87181359803,342
"-18",17,491012.4147189626,280
"-18",-25,376601.7101896115,181
"-18",-22,361564.1655188372,161
"-18",-40,197540.82269045294,0
"-18",40,169729.56697816902,0
"-18",-1,354800.3489650783,182
"-18",29,215803.61217399107,23
"-18",27,278931.15120158024,44
"-18",-43,224385.9817970513,2
"-18",-36,269344.677027131,81
"-18",23,380609.7542115737,132
"-18",35,180367.46036714007,9
"-18",37,167103.78135934024,4
"-18",-24,369193.73140844394,165
"-18",6,492499.0643101054,344
"-18",-21,358201.75406244403,146
"-18",-38,221783.98943998374,32
"-18",-10,344637.1792488995,167
"-18",-41,209419.59114775783,0
"-18",-34,303391.3483178493,106
"-18",-6,363451.8834702993,151
"-18",26,305208.2709724558,63
"-18",-27,408219.3816886693,236
"-18",-18,342469.9138437158,135
"-18",-39,194789.5058015717,0
"-18",25,335316.88004895224,77
"-18",28,254678.4537559275,31
"-18",-3,361811.6300180895,140
"-18",12,488321.41306796647,306
"-18",42,210356.62966088636,0
"-18",19,444666.8419137101,216
"-18",16,465207.6668750017,275
"-18",-4,340522.4379476398,102
"-18",14,440477.5360282247,266
"-18",-45,207455.94481725412,7
"-18",-32,340253.8791692137,137
"-18",15,445751.1118680119,270
"-18",11,477820.80198446766,288
"-18",31,198709.8077326204,14
"-18",-17,351830.4977685553,163
"-18",2,460332.1252505909,323
"-18",41,184958.6582521908,0
"-18",-8,354804.41295697156,151
"-18",-35,304008.0495780119,122
"-18",-37,247940.38468399597,61
"-18",-13,384096.29962723405,232
"-18",9,469996.80176108476,293
"-18",-14,365223.7306994965,220
"-18",-9,355562.0028238611,152
"-18",-31,345692.3313451558,145
"-18",24,356187.5816735997,103
"-18",-44,214618.96193893618,4
"-18",44,185095.65406527562,0
"-18",45,187582.97990201818,0
"-18",13,457508.9641256909,267
"-18",-12,385176.1936888862,242
"-18",20,435395.30823004624,201
"-18",39,160560.19361100267,0
"-18",-46,221257.77475976205,10
"-18",21,409726.2927991847,200
"-18",0,413294.1453222117,243
"-18",-2,360885.9205728304,160
"-18",3,482414.16442352155,339
"-18",4,482988.78221715,343
"-18",38,165545.02333254935,0
"-18",-33,323018.18669382785,124
"-18",-5,335845.5419543672,117
"-18",-20,355390.13650629885,140
"-18",34,190969.45018125325,9
"-18",7,483458.30522413546,349
"-18",43,187671.06165579153,0
"-18",30,195449.73500557695,16
"-18",32,202483.0778431771,12
"-18",-29,377365.38612726214,194
"-18",46,188931.0572418078,0
"-18",-28,389446.2204190566,217
"-18",1,452642.77447768045,305
"-18",36,179381.9351760138,8
"-18",-26,398695.3932509415,211
"-18",-23,374183.43311603897,195
"-17",-42,253518.13965644513,34
"-17",-47,239631.69662564126,20
"-17",20,474745.68653540144,234
"-17",24,340474.5296374381,100
"-17",40,178557.938248253,0
"-17",-38,222684.92156050992,13
"-17",-14,372222.9040644757,215
"-17",11,514241.3563453187,329
"-17",46,198004.47309080765,0
"-17",-36,269283.2390086309,72
"-17",-46,212499.8003019018,18
"-17",-22,361351.77062860096,171
"-17",21,449677.64769290027,235
"-17",33,183686.39354572524,15
"-17",-26,410925.3709125194,248
"-17",-33,331116.01753456297,152
"-17",38,176304.1046368798,20
"-17",10,509283.8564100163,314
"-17",-4,336390.9773698686,95
"-17",7,509197.38479358074,350
"-17",-20,337105.4742574318,134
"-17",12,527914.82365138,338
"-17",18,470783.42274743906,247
"-17",-19,332617.46571944084,131
"-17",-3,362867.2598596047,137
"-17",0,437651.44385824125,301
"-17",-44,226867.08732577553,9
"-17",2,459237.49991707335,331
"-17",-43,241311.18550874694,5
"-17",-31,344773.44174641295,132
"-17",14,499831.166791342,319
"-17",-30,358641.76692278683,134
"-17",1,458505.680044733,328
"-17",-16,377342.1393137928,182
"-17",5,482545.23521093855,333
"-17",-9,363481.2459775085,151
"-17",-41,252939.75485483266,39
"-17",-10,358990.9334655424,149
"-17",-29,376292.9558789881,182
"-17",41,182304.6746275387,0
"-17",6,508418.80831765616,341
"-17",-5,358176.17175811046,151
"-17",-39,211365.4600918289,0
"-17",-6,353393.5427225752,151
"-17",9,493142.37114769657,286
"-17",-37,246033.62886047893,52
"-17",8,479999.84609291406,280
"-17",44,181242.81597857503,0
"-17",-1,399300.6447940163,238
"-17",-45,213448.8266826799,12
"-17",23,371034.7221768144,130
"-17",42,182517.5557531475,0
"-17",-34,339251.3759539317,130
"-17",-11,344101.68231884355,161
"-17",-13,380304.2519940699,227
"-17",45,184767.5105089985,0
"-17",39,174946.59838871402,0
"-17",4,470374.700635869,326
"-17",34,176048.17772051308,14
"-17",36,178734.01267888065,6
"-17",3,468873.8446644032,326
"-17",-21,346220.2043191042,148
"-17",-8,375676.33601630834,151
"-17",19,447965.83732605644,213
"-17",22,393924.849828869,168
"-17",30,197122.1629813502,21
"-17",13,531179.4981312437,353
"-17",43,178550.7956678126,0
"-17",-17,362535.6071201472,158
"-17",28,232377.101466552,34
"-17",-23,365810.38974503207,188
"-17",-2,374971.6212648206,162
"-17",27,248758.92531921784,43
"-17",-18,337655.10315018415,130
"-17",-15,366248.82245669584,200
"-17",-24,390148.41012890136,221
"-17",15,485841.042642515,296
"-17",-32,330374.9545865567,134
"-17",-35,289266.0658891749,88
"-17",26,271938.45792142104,54
"-17",-7,373990.62799058756,151
"-17",35,170691.68239742483,10
"-17",-12,358008.9636447905,183
"-17",25,303914.7155300368,77
"-17",29,215686.6847648662,26
"-17",37,179878.2125533725,2
"-17",31,196115.66288404888,17
"-17",-28,381972.8719456657,186
"-17",17,492795.6254031944,296
"-17",47,209590.69292149958,0
"-17",-25,428770.99483533297,287
"-17",-40,226714.4820830721,0
"-17",-27,412316.77220975055,217
"-17",16,491193.92551322357,284
"-17",32,195858.06421747865,16
"-16",-6,366038.7944953524,151
"-16",-3,393510.62111580267,145
"-16",-35,276424.56630286225,83
"-16",7,500087.31592825736,336
"-16",-7,374412.1384638527,151
"-16",9,511766.0281687416,302
"-16",22,377324.9818855459,159
"-16",-8,372306.5880213702,151
"-16",-40,245115.21498137014,36
"-16",8,500214.8744314763,304
"-16",-4,380722.57054211444,123
"-16",-9,346787.2801651367,148
"-16",16,617216.2656295646,530
"-16",-31,362180.5278077081,149
"-16",26,265115.3648427725,60
"-16",-33,345244.48751288775,129
"-16",-42,256499.55742200077,53
"-16",-21,332660.61769974546,154
"-16",33,191726.52179794657,24
"-16",25,303998.26271836343,72
"-16",5,486916.04108337354,380
"-16",1,426497.49379679316,314
"-16",-29,398914.3640944235,210
"-16",-30,389041.91805966676,166
"-16",-20,327209.989092418,151
"-16",-36,268638.98444203415,68
"-16",19,519630.2646716025,332
"-16",-12,326515.78454146837,142
"-16",45,207274.54855747105,0
"-16",14,609456.8810571647,473
"-16",-34,306022.0572907686,96
"-16",-24,387686.9623967448,199
"-16",6,515905.0127082314,409
"-16",29,204886.00101769183,39
"-16",23,352759.89838931843,120
"-16",18,571990.486777379,427
"-16",41,181673.1770295266,0
"-16",11,543926.7919427197,341
"-16",-41,265823.03029645927,63
"-16",-39,228281.87647026128,6
"-16",-44,228974.7328531392,17
"-16",-46,214243.85588165536,20
"-16",-16,381909.68444696715,189
"-16",10,526666.3623878985,329
"-16",-5,368881.81823961285,151
"-16",0,423216.3637530159,320
"-16",42,179526.8846518284,0
"-16",-45,224552.6153088332,19
"-16",21,426654.08942999307,206
"-16",-37,248795.07100786702,48
"-16",47,194675.8087212801,0
"-16",37,174377.08926488666,1
"-16",3,449732.06177528814,314
"-16",20,492046.22612019634,269
"-16",31,203653.4738070021,34
"-16",4,462916.8941358778,335
"-16",15,618582.0742777259,517
"-16",43,185883.0560846417,0
"-16",-19,326599.18962602195,149
"-16",44,193586.80008692137,0
"-16",30,197390.32980640544,35
"-16",-25,411978.2759618486,241
"-16",38,190920.00843792318,28
"-16",-38,226286.4499359138,0
"-16",-17,366553.58559622685,177
"-16",34,180771.62305429473,17
"-16",32,199756.16449338547,33
"-16",12,564410.4003097321,362
"-16",-32,352313.9554448345,151
"-16",-22,344858.20512404334,154
"-16",-13,344500.27412055637,165
"-16",-10,337615.15836002113,146
"-16",27,237840.87004098084,51
"-16",28,215658.46368840814,43
"-16",-11,333157.09425535036,144
"-16",-15,384162.8994530061,202
"-16",-26,450349.33460130123,299
"-16",-14,393782.962720672,215
"-16",-27,462005.8863739741,311
"-16",-18,340954.72369008226,147
"-16",-23,365584.4261496016,170
"-16",40,186940.41663802578,0
"-16",17,604922.2208261393,508
"-16",13,570392.4057880937,408
"-16",-47,231207.25614681913,31
"-16",46,206428.87421093913,0
"-16",24,357800.5314887594,95
"-16",39,196559.1013106489,26
"-16",-43,237188.50884360133,12
"-16",-28,423837.4909401229,257
"-16",-2,430356.7581937682,241
"-16",35,171111.92846216494,9
"-16",36,170262.73018317408,4
"-16",2,431443.9357054114,311
"-16",-1,427724.37796594936,302
"-15",-2,439377.1048715168,234
"-15",-35,294941.6936492816,83
"-15",-39,234277.8601503174,45
"-15",-45,223986.97432270402,21
"-15",35,172373.0652707557,7
"-15",-37,262223.1225310989,50
"-15",-20,288560.8903385672,83
"-15",10,539261.8789112922,365
"-15",22,403348.39492695045,194
"-15",3,440876.9235750075,288
"-15",-6,348573.7822906089,128
"-15",36,166441.73193055333,3
"-15",16,574559.2740349781,447
"-15",-11,314770.71838794503,115
"-15",39,214391.36543709112,17
"-15",-5,334412.6229123215,94
"-15",-21,269534.5357573943,61
"-15",-29,437639.97752148943,239
"-15",-34,307652.3796130235,95
"-15",-27,431064.0299882902,260
"-15",21,442973.75272758654,249
"-15",47,191015.72929503792,0
"-15",-13,331729.5577099986,114
"-15",-16,341293.8148683639,110
"-15",-28,433174.1175345008,271
"-15",19,521235.34482206224,327
"-15",-22,275395.6085071086,54
"-15",-32,351542.68437902094,120
"-15",32,191312.34995716918,28
"-15",5,492434.6165856225,380
"-15",-19,300223.9279660616,94
"-15",17,557850.9266876207,407
"-15",2,432052.087386085,279
"-15",34,172856.56521307823,13
"-15",28,234549.3644510725,58
"-15",12,600904.9409505137,431
"-15",20,512025.3757200079,310
"-15",-17,318739.762983327,106
"-15",-8,355938.2173498777,123
"-15",42,200598.8029014194,0
"-15",40,205281.12692991243,0
"-15",-3,429549.44782456843,176
"-15",-36,271261.06613474456,69
"-15",-1,433488.86208355293,269
"-15",-47,247553.85425224277,31
"-15",29,217679.66754146427,52
"-15",-42,215737.4613747754,16
"-15",0,425665.21699087106,268
"-15",14,606843.5843859839,446
"-15",9,532271.7560372936,361
"-15",44,197071.0733459925,0
"-15",13,605418.9269586891,445
"-15",30,222141.24878164707,46
"-15",24,341037.05440718716,98
"-15",-41,231644.2820755606,41
"-15",15,581319.3135947352,447
"-15",41,237770.13043633397,41
"-15",-38,239386.63048621413,33
"-15",-31,379650.0109571716,151
"-15",7,501319.41942452913,368
"-15",11,548798.0491336654,373
"-15",-9,335658.23000574595,121
"-15",8,510311.1928580297,375
"-15",18,555628.9963151369,385
"-15",-18,313618.2876653675,104
"-15",-24,344185.79904305935,113
"-15",33,174801.48227798264,20
"-15",-7,355682.7916407875,126
"-15",27,258582.70243145755,66
"-15",-23,304496.611415271,73
"-15",-44,221815.3339341051,19
"-15",4,477696.7252083303,346
"-15",46,195280.32730743196,0
"-15",-30,422638.3095405454,199
"-15",6,506396.73562224663,410
"-15",-25,382222.85111357935,177
"-15",25,326382.28143443336,83
"-15",38,209628.17939788758,35
"-15",43,192676.7207907384,0
"-15",31,202247.1966420991,37
"-15",-12,310344.5329815649,113
"-15",-46,238334.46826627833,22
"-15",-33,328223.4076411353,104
"-15",37,173218.12836631824,0
"-15",-40,247170.0553949463,83
"-15",-10,319847.83664038574,118
"-15",-4,364557.34305298823,93
"-15",-14,337318.48488721397,113
"-15",23,357381.81604346004,131
"-15",-26,401884.1458690248,215
"-15",45,196897.4900758421,0
"-15",-15,330323.99867163214,114
"-15",26,296777.6188985917,74
"-15",-43,222392.84968385551,17
"-15",1,424262.824365508,271
"-14",-47,244449.9213109687,0
"-14",30,236443.44544085636,42
"-14",-33,333084.9034908212,104
"-14",-45,228361.32987812298,14
"-14",-1,422858.82189622486,195
"-14",9,521248.16602073703,361
"-14",2,456196.6956988248,245
"-14",13,563666.4100442018,403
"-14",-48,239123.09796968158,0
"-14",-37,261915.56926870186,69
"-14",-8,292203.20258405595,7
"-14",-10,286994.4681863871,29
"-14",-35,309652.12054346834,86
"-14",-41,210517.37717940897,16
"-14",-5,315257.7177229694,61
"-14",21,440279.27583835984,208
"-14",24,350009.95406978286,115
"-14",18,552895.158475534,367
"-14",37,186629.72142181173,1
"-14",-46,233992.9425049508,1
"-14",-30,432692.9730458074,205
"-14",-13,322784.80873445654,113
"-14",-36,277889.63586884906,75
"-14",-31,402176.0741888167,145
"-14",8,511865.33802188956,393
"-14",7,496956.88670200604,358
"-14",39,205608.73414888783,11
"-14",46,231380.7784360375,24
"-14",-21,278213.56430573104,61
"-14",27,289767.7684445121,74
"-14",-17,298938.5380942221,92
"-14",-19,282009.23342387256,69
"-14",-34,314996.0986932722,97
"-14",41,197305.22070559303,0
"-14",-26,366802.1984581952,172
"-14",-18,284540.3257310013,85
"-14",-29,436640.955244705,241
"-14",19,524684.7642027722,320
"-14",-14,341212.98696707364,131
"-14",43,190272.39223530775,0
"-14",26,336129.0969576747,93
"-14",-3,363004.02838164,107
"-14",23,373442.35216366337,132
"-14",-2,408865.458432377,181
"-14",-20,268594.60812725214,45
"-14",28,255604.81381596308,61
"-14",-6,286224.997457977,6
"-14",-9,286831.19681846147,13
"-14",16,564725.2761152326,412
"-14",29,259615.38874367936,51
"-14",-15,360712.43460358685,144
"-14",-43,215145.30386900652,13
"-14",47,208337.02360453753,0
"-14",12,552592.8027703745,390
"-14",11,541793.1230741357,379
"-14",14,576608.7952631408,409
"-14",-42,215723.726687372,14
"-14",33,177533.9780787829,18
"-14",-27,410846.4832875552,241
"-14",-44,223539.4593621373,13
"-14",-4,318557.5096348608,55
"-14",-25,353411.9124045248,145
"-14",40,195759.69249179104,3
"-14",-40,228943.23092444587,54
"-14",-7,290338.39643105894,2
"-14",-16,317931.09118979407,103
"-14",-24,352377.78875527106,140
"-14",45,211122.66456126136,0
"-14",4,501828.57958559453,352
"-14",-28,434869.28654105763,265
"-14",-11,289300.29143263056,55
"-14",17,555604.5332456093,383
"-14",38,205974.3163041553,0
"-14",32,188574.3607595694,25
"-14",15,569044.2840203943,416
"-14",10,540746.1500173828,367
"-14",44,193750.13188008775,0
"-14",0,429544.1849119413,202
"-14",48,200585.0556296621,0
"-14",20,496357.3747766551,267
"-14",34,172771.6616091026,12
"-14",31,215771.21522320856,33
"-14",22,401237.96229401516,160
"-14",5,515586.5530086204,383
"-14",1,437759.2533981786,222
"-14",36,183559.35841551545,4
"-14",25,340979.2129159417,106
"-14",-39,250077.07357954644,87
"-14",-32,377037.3997064467,146
"-14",-22,294336.12623941834,85
"-14",-38,241127.40063690068,73
"-14",3,486769.8407298114,308
"-14",42,197120.12316312062,0
"-14",-12,317940.82122492505,109
"-14",35,175506.44029858234,7
"-14",6,501740.27069767856,367
"-14",-23,340566.3524984129,140
"-13",-6,282837.5119939734,36
"-13",-45,234565.61705131322,6
"-13",11,561486.0157277366,416
"-13",-7,260967.48211033744,0
"-13",-15,361051.7601309088,167
"-13",-38,262960.7080288354,94
"-13",25,306755.67998507305,105
"-13",-4,287894.67186284025,11
"-13",4,525057.8962856096,353
"-13",-13,358668.9509239306,193
"-13",-2,345931.8183773824,120
"-13",46,209682.11066886605,4
"-13",20,494884.4542378497,281
"-13",5,536740.8576264884,389
"-13",-36,257535.32703908207,47
"-13",19,537673.8853693217,340
"-13",15,563509.1324534952,418
"-13",31,230025.01282896844,32
"-13",-18,296437.3577461033,105
"-13",-42,222458.0435809606,8
"-13",-40,224305.8390155394,8
"-13",-39,249381.52893888968,63
"-13",13,562880.8470922771,407
"-13",-3,327381.1130979253,83
"-13",23,360546.39988506946,127
"-13",-26,357642.11499808036,162
"-13",6,506593.0142398829,357
"-13",47,208137.58572781782,0
"-13",-21,339588.48037345824,147
"-13",-11,285343.55746299855,43
"-13",-30,378414.29824377946,136
"-13",41,205097.87984094932,0
"-13",32,203258.55370752487,24
"-13",-29,407946.90366160846,199
"-13",-8,288044.8964331994,0
"-13",40,202815.53464405378,0
"-13",-28,425513.92990480555,241
"-13",-14,356237.16129336116,179
"-13",-24,352300.40013006807,143
