pxcor,pycor,Radiation,FullSunlight
"-26",6,409267.32047882397,499
"-26",-14,167284.46172415797,130
"-26",-3,285479.0546001835,285
"-26",29,344463.03724425787,399
"-26",-40,409214.7953713209,493
"-26",-1,353972.14388581825,412
"-26",5,415498.8017791717,510
"-26",30,334919.70451252704,384
"-26",18,294364.1648267151,295
"-26",-25,234079.5726306981,231
"-26",-5,216104.09150361805,217
"-26",-26,233278.1463474029,239
"-26",-20,196001.79314136776,214
"-26",-35,238270.80266469237,262
"-26",-34,230411.6470050808,256
"-26",24,441825.43194798235,502
"-26",-22,209714.71591413152,230
"-26",-12,163464.95674688718,128
"-26",12,384282.88827525626,438
"-26",-17,194671.00647179587,216
"-26",28,348898.52899563866,400
"-25",-36,219948.31912324706,241
"-25",-2,294018.49669920583,300
"-25",-31,193371.79720700753,187
"-25",1,382544.3244096711,470
"-25",7,410548.4262486472,485
"-25",-16,202436.36812626227,192
"-25",33,347698.3024543729,390
"-25",-21,204438.51105688236,222
"-25",21,474407.95103100484,532
"-25",-3,247478.0114597685,222
"-25",42,291720.0479535122,322
"-25",-26,225542.04361603202,221
"-25",-29,208231.30311858538,203
"-25",9,419291.06012143346,488
"-25",19,290315.4193936598,282
"-25",-5,243109.84869838756,239
"-25",18,283860.63483091793,276
"-25",-23,207903.02990724874,206
"-25",14,415550.5352264474,463
"-25",20,381304.31743525655,404
"-25",17,290391.310175576,286
"-25",-33,188939.52254842038,192
"-25",-25,207567.68346474748,192
"-25",-13,166329.12115815957,122
"-25",-38,313716.273022717,355
"-25",5,395415.74167139473,476
"-25",-42,435302.1952521058,516
"-25",8,417855.12422906613,492
"-25",32,361146.37072574376,410
"-25",41,302784.1565784985,323
"-25",-6,198634.4682944741,191
"-25",43,277358.43627420644,301
"-25",-40,414737.11628890614,496
"-25",-8,194302.04828288165,196
"-25",39,357932.78055469226,394
"-25",25,457452.92613530956,528
"-25",36,430902.2924557447,509
"-25",-9,158305.4596692693,143
"-25",10,420140.08856429055,497
"-25",-28,217836.0831256973,208
"-25",-12,122162.68806300106,71
"-25",16,316952.17016769457,324
"-25",24,473615.34643361263,549
"-25",-30,172491.30619960948,153
"-25",26,460973.85595408024,541
"-25",-22,210841.61285138677,230
"-25",37,446309.05334517075,533
"-25",-4,254457.53183938612,242
"-25",30,360595.9984475151,415
"-25",13,408702.01131390786,472
"-25",-32,202358.58563328107,198
"-25",34,374425.99447116884,418
"-25",-37,253169.72991374045,275
"-25",-34,184320.70007228912,192
"-25",12,364487.0267279415,402
"-25",-35,199385.45503547502,203
"-25",-10,163062.38264795093,139
"-25",-17,229366.5108768332,248
"-25",4,403222.1983783531,504
"-25",23,526246.0063438689,643
"-25",6,401191.4873924795,479
"-25",-39,356923.50560542353,419
"-25",-15,185936.90925899343,159
"-25",-1,319656.12701198796,361
"-25",2,378656.272991417,477
"-25",-19,272015.8452246745,316
"-25",15,390803.1382838957,438
"-25",-43,457922.87574568734,551
"-25",-41,428867.04992379557,514
"-25",38,445588.40616891504,529
"-25",0,348427.36060659104,413
"-25",31,369590.6525468258,435
"-25",-24,211405.76225163185,203
"-25",11,373466.63403883803,416
"-25",-14,165719.4666077144,114
"-25",35,418810.37954255426,485
"-25",3,373588.9352047732,470
"-25",28,385741.63953813794,446
"-25",-11,144151.55515100106,109
"-25",22,522866.99748104974,612
"-25",-7,195870.79269318763,197
"-25",-20,212956.4539567618,232
"-25",40,316784.6844550382,341
"-25",29,351209.1479730394,404
"-25",-27,228147.48780496724,225
"-25",-18,250115.678156166,286
"-25",27,428206.51617309503,492
"-24",-26,212366.80515425836,226
"-24",-18,232055.13232946853,265
"-24",14,413103.3254896743,461
"-24",-38,290001.47499947966,325
"-24",-30,190771.36144237642,176
"-24",30,344133.35754016653,397
"-24",27,428372.18809782836,505
"-24",-11,165933.5068368831,124
"-24",-13,180326.76710484282,122
"-24",4,392487.85404771636,491
"-24",37,436867.0927442663,523
"-24",36,428971.4260701659,506
"-24",24,500988.71129320574,586
"-24",7,395657.21335744456,455
"-24",-37,247531.47400680324,277
"-24",-29,207231.47450511012,195
"-24",-33,151080.23134614606,130
"-24",25,486611.6106620086,565
"-24",43,270409.611623625,285
"-24",17,337603.3199323134,340
"-24",15,393261.70056153444,437
"-24",-28,240783.84622024672,241
"-24",33,369015.1583842899,417
"-24",3,374053.51149908674,470
"-24",-42,443872.40321836923,529
"-24",8,401162.3356274349,465
"-24",-32,157900.04247903763,128
"-24",-7,186526.80043135953,183
"-24",11,385607.8270119342,439
"-24",-10,151921.66761499434,116
"-24",-39,339692.55780959525,390
"-24",9,416292.26916870277,481
"-24",-3,228821.71126920762,201
"-24",21,360782.8862467999,373
"-24",-34,159894.10644347643,152
"-24",-6,209895.93576714792,210
"-24",-16,224904.23784811434,239
"-24",10,428891.29459607997,507
"-24",-12,160274.51644771468,110
"-24",2,382831.5663998689,487
"-24",32,363125.8194717128,412
"-24",-17,214936.6842795138,238
"-24",41,306878.67447848007,334
"-24",-8,187112.64789492232,186
"-24",5,401209.0625988704,484
"-24",-43,438365.194148724,516
"-24",22,430810.78969257,489
"-24",34,402287.9657136374,467
"-24",23,493040.2074093732,586
"-24",-9,181731.21848868733,167
"-24",16,364539.72644171654,381
"-24",-21,184307.53916012766,208
"-24",-41,421803.2901927552,490
"-24",-1,324472.99774999206,367
"-24",-2,283144.7670094718,287
"-24",0,337133.91565660376,395
"-24",-35,173978.0326187615,171
"-24",-24,172873.89918584787,170
"-24",-5,231236.7507562428,222
"-24",-27,223041.2197737707,232
"-24",-25,178536.76340190484,170
"-24",31,322594.83776265173,356
"-24",-19,228565.61461186892,266
"-24",-14,176122.18915430922,130
"-24",-15,212410.00331177894,205
"-24",29,370398.18572975596,437
"-24",-22,201705.8850134472,229
"-24",-36,199014.27992034284,209
"-24",1,362926.2538581011,447
"-24",38,409719.5841321677,463
"-24",-20,213720.0064681278,247
"-24",-40,381283.2384293677,439
"-24",19,334510.70379168517,348
"-24",20,320761.26787959965,321
"-24",40,367435.373958781,408
"-24",26,487917.50908748445,573
"-24",39,416632.4177237599,471
"-24",28,390263.42949889076,461
"-24",13,445803.12218785885,520
"-24",18,327117.32298977603,331
"-24",-4,247067.42446954324,230
"-24",12,417725.7407846645,478
"-24",-31,182990.58605124452,165
"-24",-23,196496.10653203778,204
"-24",6,397520.95427411364,468
"-24",35,423717.3624764175,500
"-24",42,281257.05841558636,310
"-23",-29,233933.53932897098,216
"-23",41,339359.56504648516,379
"-23",33,390076.84132329887,455
"-23",30,355930.2592051996,408
"-23",-11,164470.520507049,119
"-23",-44,448823.0333221153,505
"-23",14,420484.520740815,476
"-23",-5,217393.5117719178,214
"-23",-12,208519.75216087504,187
"-23",-38,265026.7751087401,292
"-23",-22,201051.9419381035,223
"-23",16,386159.4730853895,414
"-23",38,443180.66821817344,513
"-23",35,439091.96451056976,526
"-23",31,311847.34039008047,336
"-23",-21,197195.25853654384,222
"-23",-23,179465.83206550096,181
"-23",-30,201311.24554270544,166
"-23",23,478458.0259731076,558
"-23",-7,195281.5727643978,197
"-23",-4,215630.01965697945,195
"-23",-41,417252.2390528058,478
"-23",1,355294.19987796916,432
"-23",10,407931.20035939256,473
"-23",36,441685.26421760535,537
"-23",-40,359673.61907039245,398
"-23",-26,179082.84740392916,172
"-23",-10,146094.50865220625,98
"-23",28,419083.25115895725,497
"-23",34,427042.75356092065,507
"-23",15,399732.2055895242,439
"-23",-18,236549.84728425273,277
"-23",37,465476.918745134,567
"-23",39,407495.75495941925,468
"-23",44,199944.1345797457,178
"-23",-31,181521.53756793437,153
"-23",22,419594.8505505141,459
"-23",12,396684.00801070634,456
"-23",-35,155452.80418364616,137
"-23",-16,212431.60957794695,230
"-23",9,422576.4942222457,493
"-23",21,348191.69583211816,343
"-23",25,473432.8047337147,554
"-23",-14,158966.80615966214,115
"-23",-39,326105.23193648166,368
"-23",2,367723.3480437314,456
"-23",-37,244171.8634998273,274
"-23",29,388865.1505276182,460
"-23",20,309158.27954341006,298
"-23",-27,192328.2739595814,187
"-23",-42,471649.6770442507,561
"-23",-9,177774.61973231757,152
"-23",-20,214486.28834805277,243
"-23",-32,147406.5879723724,119
"-23",4,394431.94153540867,488
"-23",-13,186206.230299511,150
"-23",17,359492.0943229587,370
"-23",-15,162092.08665204968,136
"-23",-28,234781.3101354133,229
"-23",-3,211522.33189030114,188
"-23",-1,304684.7877677673,335
"-23",43,263769.1201207735,272
"-23",-34,139392.89037135695,117
"-23",-36,208796.2941758497,226
"-23",18,329559.09509328945,328
"-23",-2,258800.05424967865,254
"-23",13,454861.99467346823,544
"-23",-6,197798.9028880249,201
"-23",-19,225317.81177071418,260
"-23",-8,170986.4906516124,155
"-23",24,486977.67628387676,570
"-23",5,385913.16281684046,457
"-23",19,318213.0052744997,316
"-23",-25,156875.236200852,142
"-23",0,343369.21927539905,404
"-23",32,344392.9500482143,395
"-23",-17,228553.24694343706,258
"-23",27,443442.69154465763,521
"-23",3,397763.78432440676,492
"-23",7,382888.54931358853,440
"-23",-43,467922.7083160062,547
"-23",26,480016.3755471918,561
"-23",8,393646.29123301286,453
"-23",11,398769.6341307369,461
"-23",-33,135293.7355735747,117
"-23",-24,169848.15858896394,160
"-23",42,301475.8877574312,336
"-23",6,384577.9976962836,448
"-23",40,408536.0743646246,480
"-22",1,396472.69151928,475
"-22",24,475740.68060905096,557
"-22",41,318679.53457250766,353
"-22",11,446575.6091886432,527
"-22",12,454494.5030038789,535
"-22",3,381055.0747781202,451
"-22",-10,225086.06710855078,219
"-22",42,292130.12915080675,321
"-22",-1,304576.0755578489,311
"-22",-21,196827.2532985951,218
"-22",26,478216.521499707,565
"-22",40,381422.06992400804,452
"-22",-11,223998.03884377953,209
"-22",-9,234769.79765943656,241
"-22",34,417792.59196456353,494
"-22",16,420399.0949844744,464
"-22",-36,204471.66787691048,244
"-22",21,328845.08536206605,300
"-22",14,462887.7245366029,539
"-22",-37,245566.14262418103,289
"-22",-42,492724.6728110383,584
"-22",-41,411298.3346958377,457
"-22",-33,148210.0564257047,129
"-22",-29,229092.51124105154,225
"-22",36,425111.37228105037,510
"-22",-23,163872.07040402855,169
"-22",4,378122.17558749695,453
"-22",5,375873.07895911345,450
"-22",2,414264.50959297566,504
"-22",25,497340.86175839,585
"-22",37,446238.8783789172,530
"-22",-12,229465.9838020152,224
"-22",-8,196793.88003046415,194
"-22",22,384760.73812067846,406
"-22",-34,142536.05147435944,131
"-22",35,416689.9767207839,495
"-22",-16,165221.06489626566,147
"-22",19,344334.63173242135,347
"-22",-13,209155.4329751645,197
"-22",-39,312811.57402341644,336
"-22",31,316515.2687834138,342
"-22",30,342037.1953677274,379
"-22",-43,479073.3465406159,563
"-22",23,440112.6630717683,501
"-22",17,429228.8832287766,483
"-22",38,428660.7405011322,495
"-22",10,456573.4706934285,527
"-22",-32,157158.7375623896,128
"-22",-35,156744.9233153786,159
"-22",-40,361146.1556817807,390
"-22",-3,230490.3247237924,227
"-22",8,418108.21441818133,491
"-22",-20,224096.27251059338,255
"-22",0,369667.971561098,431
"-22",-30,234203.99568707106,214
"-22",-4,196626.5866590935,190
"-22",-25,168009.15607756996,150
"-22",6,372260.37374748505,443
"-22",-5,187773.46529328008,183
"-22",33,415208.0070648619,484
"-22",-17,229846.84640690577,254
"-22",39,389074.7257943698,451
"-22",-38,265240.9363371794,292
"-22",9,459780.5802227664,537
"-22",-7,189918.9508015372,193
"-22",-28,206104.82062855503,189
"-22",-22,166344.1731878595,174
"-22",13,478232.99430901645,581
"-22",28,427536.28380441223,508
"-22",-19,219058.74108929886,245
"-22",-2,254368.8653250979,240
"-22",-27,191642.39083390968,187
"-22",-18,215904.26014550915,237
"-22",32,351914.36735416704,396
"-22",20,322088.3030392654,304
"-22",-14,172256.40349282516,149
"-22",27,455788.4134155313,536
"-22",43,223633.251354651,227
"-22",-31,188420.6611685163,156
"-22",29,382086.2859814282,445
"-22",44,204262.02655086428,202
"-22",15,415688.21819848055,463
"-22",-15,136095.46113077828,109
"-22",18,373783.8377811181,395
"-22",-6,169385.16489171534,157
"-22",-26,188606.717050985,185
"-22",-24,163372.76532472848,151
"-22",7,388001.5399516133,452
"-22",-44,426412.2399276603,475
"-21",-39,305070.35510294087,330
"-21",-34,167620.8225814881,178
"-21",-31,231749.7018658725,226
"-21",2,408518.0139833095,489
"-21",31,318425.2159854086,342
"-21",-41,383825.8325170189,426
"-21",21,331756.3484010002,326
"-21",15,478417.10613885405,545
"-21",-37,239809.5256875247,273
"-21",28,436542.9308827315,507
"-21",-27,192596.13536815636,179
"-21",38,396453.5232996755,469
"-21",5,399710.2273474756,470
"-21",12,478703.3240938689,576
"-21",10,446439.79276397044,509
"-21",-24,158702.79124910658,146
"-21",42,252001.30023782363,274
"-21",-21,175986.79100057235,183
"-21",-36,217946.98238006837,258
"-21",27,485414.2326489533,576
"-21",18,368952.14349855465,394
"-21",23,420734.95991370257,463
"-21",13,494769.35922843043,605
"-21",-13,243075.36130994634,245
"-21",22,387004.79512026126,397
"-21",4,385922.77656103956,452
"-21",34,376481.2411019945,443
"-21",3,390537.8013646544,451
"-21",29,388258.47802168905,432
"-21",-6,187406.14361408266,182
"-21",-18,206992.8881725709,236
"-21",-35,179429.21698905347,190
"-21",6,412564.8217595253,500
"-21",-44,436098.4321956472,494
"-21",25,486024.54853292514,571
"-21",-3,225870.2070642025,221
"-21",-19,206810.19925425714,231
"-21",-7,212509.77298206987,229
"-21",1,403534.24537898094,475
"-21",-15,188640.1413101874,181
"-21",-5,189329.4211383528,190
"-21",-32,194309.16376553912,181
"-21",-20,192552.14334109478,210
"-21",-14,200092.6690113388,184
"-21",-42,439612.83860103285,504
"-21",-16,147169.6797131679,123
"-21",-22,150617.60883153198,153
"-21",7,426125.76381194696,513
"-21",37,416480.96698527934,481
"-21",32,308757.0456043125,339
"-21",0,393310.25030571676,463
"-21",-8,207612.92241157047,226
"-21",24,433514.0796356719,497
"-21",40,361275.96469165495,428
"-21",41,314401.64140121493,365
"-21",19,353948.91588360834,368
"-21",30,338290.6792062103,368
"-21",20,342437.7969642582,347
"-21",-40,340558.5297410941,369
"-21",35,383268.2132422536,443
"-21",-29,207982.9760696584,197
"-21",-10,226300.93584540443,218
"-21",8,442586.64113946934,528
"-21",-38,291220.66419642617,334
"-21",-23,153908.8361659059,154
"-21",-28,201373.2328852882,183
"-21",43,203428.76994583197,208
"-21",11,446016.53314290947,525
"-21",-25,178544.1130356689,165
"-21",33,330068.2534015429,377
"-21",-43,481387.75753171364,571
"-21",-45,354219.9058571729,368
"-21",9,439478.54572493635,502
"-21",16,470528.65466529346,534
"-21",39,379807.25934439024,457
"-21",-4,192723.28270100724,178
"-21",-33,149122.89766501292,137
"-21",-30,246194.3762468856,237
"-21",26,493569.1827988868,588
"-21",-26,191076.9806043041,189
"-21",45,174335.3383322799,169
"-21",36,387920.3001555572,438
"-21",-1,338460.16178041045,377
"-21",17,421203.43708638585,471
"-21",-12,258422.7353429821,261
"-21",-17,163966.8515356628,157
"-21",-11,243071.72396744147,241
"-21",44,182609.1284414835,184
"-21",-9,229334.20070754562,238
"-21",-2,257912.50334882448,255
"-21",14,496809.79618397367,588
"-20",24,405359.1780138769,448
"-20",40,274855.7942819154,328
"-20",4,388228.0387036882,440
"-20",-39,318383.2593812512,353
"-20",20,364656.1701690225,389
"-20",31,337845.6367468592,367
"-20",39,310101.7152705665,372
"-20",7,418895.10386360675,497
"-20",5,398106.7879376424,458
"-20",43,207018.8893331851,211
"-20",-8,172359.81742330082,183
"-20",-16,169940.51509621245,144
"-20",-19,174737.44069523766,181
"-20",-6,177896.6524534265,183
"-20",45,187618.12390946713,187
"-20",13,491004.9213906992,593
"-20",32,327085.9917253085,364
"-20",37,382425.7781078457,444
"-20",-38,259601.62249764914,266
"-20",-23,151053.91957127067,150
"-20",-2,239385.73626643347,242
"-20",-32,239133.87247613215,257
"-20",-27,201602.4426549559,186
"-20",-7,184463.33994202805,205
"-20",8,438689.11536834994,524
"-20",44,194713.8872598068,201
"-20",34,363035.448266129,426
"-20",-17,157286.08471460055,140
"-20",-25,167649.90533631635,148
"-20",-33,184457.392738614,180
"-20",1,413376.94500341365,494
"-20",30,354632.44787401776,390
"-20",33,339361.4459246242,389
"-20",-30,199314.54007746908,179
"-20",14,499721.69972221,593
"-20",21,359536.9884902471,370
"-20",23,372752.5436822988,395
"-20",27,483142.91423037194,572
"-20",-26,197704.03974457635,197
"-20",18,400602.07120318257,444
"-20",-20,155199.38259053158,156
"-20",-28,202632.41585731876,189
"-20",-34,183209.35509334577,195
"-20",22,371364.140761543,383
"-20",10,450935.1037111018,516
"-20",-31,229822.86034980722,234
"-20",-18,158950.3304485889,154
"-20",25,431674.3358930982,499
"-20",35,321342.55959197757,353
"-20",16,488121.14974261046,565
"-20",-40,339345.3959824667,373
"-20",-24,156400.26610056503,145
"-20",-3,211234.19460057328,201
"-20",29,386952.705324352,433
"-20",-4,184731.46409093795,170
"-20",0,381519.47186858876,456
"-20",-1,328737.8200196907,378
"-20",42,241955.19728827284,264
"-20",-13,224969.32123158898,218
"-20",-42,404703.1642816245,453
"-20",2,399516.1488776644,465
"-20",41,258673.8230500915,307
"-20",-10,208867.55540067554,197
"-20",11,470952.71873988287,559
"-20",-44,469321.7661512871,541
"-20",-43,501644.71893576195,593
"-20",6,424671.0173632536,505
"-20",-22,140088.59397370342,139
"-20",12,482447.15235720976,578
"-20",26,477605.38066520373,564
"-20",-29,203810.84662452905,191
"-20",38,347920.2624726666,403
"-20",3,405340.13428393606,459
"-20",-45,391530.86813693354,421
"-20",-15,198215.98114604875,182
"-20",-37,249226.10294362053,262
"-20",19,377343.4378296755,406
"-20",17,454666.6493208768,531
"-20",-9,186360.06998156683,181
"-20",-35,198428.18709408384,212
"-20",-5,187923.51536773678,191
"-20",-41,358997.829332327,396
"-20",-21,140232.95821087802,134
"-20",-14,205550.1109320291,189
"-20",28,444839.5955375706,514
"-20",36,339281.75183779764,367
"-20",-36,230227.92400163546,259
"-20",-11,228486.20529563274,227
"-20",9,431774.71044592484,496
"-20",15,497618.7709113112,578
"-20",-12,235315.27225441017,226
"-19",2,371164.70519560395,428
"-19",9,476573.9400133334,566
"-19",-18,164338.57325945707,146
"-19",-25,176029.52216500408,159
"-19",-46,360226.7461870971,389
"-19",-28,223696.18009509315,214
"-19",-7,197351.41607183655,213
"-19",17,473401.54596711835,558
"-19",-38,243646.81847079715,254
"-19",-34,206817.21358292107,221
"-19",-17,167039.81463156536,142
"-19",3,383045.25134907116,437
"-19",38,273422.0238064579,303
"-19",-30,242965.64642697986,247
"-19",29,417379.4524807027,475
"-19",35,333768.96942543035,369
"-19",-2,219604.7602354036,215
"-19",13,495738.20330289984,592
"-19",8,460716.482269079,549
"-19",4,393140.29517840815,453
"-19",30,386566.09070508915,442
"-19",-41,343467.45603779843,384
"-19",-31,227393.8630178403,231
"-19",-43,456981.2766925437,528
"-19",28,449470.61120437575,517
"-19",15,481484.60905266687,562
"-19",-15,212126.02428539953,196
"-19",24,445853.69808068476,509
"-19",44,199016.28897583505,199
"-19",-37,232898.7749994696,243
"-19",6,416072.5689724494,475
"-19",20,381514.0829529244,424
"-19",19,414421.92545524164,461
"-19",-16,179479.50697931278,154
"-19",41,253387.90151249673,289
"-19",36,286472.73322435544,306
"-19",10,478154.2442649372,563
"-19",27,436583.54613713466,490
"-19",34,326908.4192090049,365
"-19",33,318013.6588618908,354
"-19",-42,416562.2949366048,467
"-19",-44,421764.8814635223,476
"-19",23,450268.23894074594,512
"-19",-32,207696.74585826803,221
"-19",-12,221442.83812781313,215
"-19",-14,195465.64083296357,178
"-19",-35,219024.00010598815,233
"-19",31,363499.70240889804,401
"-19",26,409763.1836059004,457
"-19",7,441472.2898767419,519
"-19",-11,199691.67804424916,203
"-19",-26,206638.23100092047,206
"-19",5,385709.59790231526,430
"-19",40,270420.4271874329,325
"-19",16,477698.5524876015,558
"-19",-8,186800.444162229,196
"-19",0,358447.634173781,425
"-19",14,489434.9880407147,569
"-19",46,237860.92754974347,258
"-19",42,235310.44079677077,255
"-19",11,492413.1939697501,589
"-19",-5,169521.74737580883,169
"-19",22,389215.60707434634,430
"-19",18,432600.0202218996,489
"-19",-13,233174.28429504676,232
"-19",43,210248.92129845708,209
"-19",-40,319935.2314341529,363
"-19",-36,230020.3731669522,258
"-19",12,496917.1445823609,605
"-19",-19,176892.23595629408,170
"-19",-29,244940.5662604382,249
"-19",-1,315195.6831900143,364
"-19",39,307710.2332233665,362
"-19",32,327739.8644394376,358
"-19",-45,387150.3923952518,424
"-19",-33,201022.4868220479,211
"-19",1,357257.0442571448,412
"-19",-3,191777.0535718754,178
"-19",-22,127542.66159999347,113
"-19",-24,161396.61110070147,149
"-19",25,438276.1179870822,505
"-19",-39,281453.71103838045,311
"-19",-10,194461.22847344584,192
"-19",-9,184530.71980102218,183
"-19",-4,179043.77643571104,168
"-19",21,387035.7231570692,420
"-19",-21,138646.24066763982,129
"-19",45,211580.90919944886,212
"-19",-23,139039.04828901662,132
"-19",37,280109.163126392,312
"-19",-27,219590.9525344944,219
"-19",-6,175220.4977525096,176
"-19",-20,162605.96966533363,157
"-18",15,479272.0270499226,555
"-18",46,260884.49520823205,288
"-18",-22,123391.10848736472,87
"-18",2,364221.11576987465,433
"-18",-21,118864.30028964613,87
"-18",44,222798.83442648785,222
"-18",33,300209.95655283413,322
"-18",-1,294112.4097033628,332
"-18",24,428228.99306987383,478
"-18",-26,222856.97423241785,217
"-18",-37,217186.46974670468,220
"-18",21,431933.67201283143,488
"-18",36,339704.638917679,384
"-18",-43,414149.66957590205,464
"-18",-15,265413.93153912725,268
"-18",-17,207965.69062044824,189
"-18",-25,194561.95242849426,176
"-18",-46,354492.9763594741,381
"-18",39,279351.73216138594,313
"-18",22,429293.4436723536,487
"-18",-27,256659.58077261684,273
"-18",-16,237500.59848484222,230
"-18",0,321925.4208375336,379
"-18",34,321881.24547101976,357
"-18",-42,387065.9823510215,433
"-18",-4,163291.28183778992,141
"-18",-31,202360.1494202197,202
"-18",30,376686.3970350332,435
"-18",-5,166361.25458712463,156
"-18",-45,379612.71487964084,420
"-18",27,408748.3998151505,452
"-18",23,426512.0968739278,485
"-18",-32,224818.16483248904,248
"-18",-29,228410.04023275423,224
"-18",5,410301.0594617501,472
"-18",31,351243.4564448444,398
"-18",-39,286669.19003623666,321
"-18",-11,226804.87641567827,227
"-18",-2,232902.19757039362,237
"-18",-6,184221.78002836043,186
"-18",-23,141788.22151569836,111
"-18",12,522052.97096142475,634
"-18",4,386621.5221786565,455
"-18",41,234748.0255454684,267
"-18",19,412649.94952155417,477
"-18",-38,254162.1331323534,272
"-18",-44,403109.0774393895,450
"-18",-36,225196.05056084407,241
"-18",16,476625.340075495,554
"-18",13,513506.35759342747,596
"-18",42,236048.64198561743,258
"-18",28,427627.1438635446,488
"-18",-34,237140.49906880394,258
"-18",-8,207091.45161912913,221
"-18",43,230883.19810823695,234
"-18",-12,252579.64352971315,258
"-18",-20,122271.38356181158,91
"-18",10,504822.0494112115,610
"-18",-24,171106.46929523983,149
"-18",40,254212.29594482054,291
"-18",-41,338835.3040593922,368
"-18",18,444201.13779998565,522
"-18",29,411217.9342495086,474
"-18",3,372744.2284573321,434
"-18",-14,230987.36548633373,210
"-18",20,426090.05117289507,479
"-18",-7,201795.61806531253,213
"-18",8,469850.6329415286,549
"-18",9,491798.4613812644,591
"-18",38,274986.7820767759,296
"-18",32,325214.5707194085,351
"-18",-35,236083.40178630978,262
"-18",-9,208991.22738491138,199
"-18",37,283381.63740322104,304
"-18",-19,133407.55141846705,106
"-18",-40,319093.70795302046,364
"-18",6,422433.22846495325,480
"-18",-13,272765.71647578035,259
"-18",7,467617.412629847,543
"-18",-28,253108.02163631,259
"-18",-10,215633.97322360726,208
"-18",-30,218231.15524624032,220
"-18",17,493735.258128021,591
"-18",11,513726.4994343981,620
"-18",-18,159961.46093228649,133
"-18",-3,176157.7797165699,159
"-18",-33,240855.14057415223,277
"-18",25,400440.25878281746,433
"-18",26,392474.08824592805,426
"-18",45,246681.69765959505,253
"-18",14,488448.0799428039,552
"-18",35,342350.8626482399,376
"-18",1,345008.9432504936,412
"-17",27,387288.52807037707,425
"-17",5,417348.52531217504,491
"-17",20,438107.0256695141,505
"-17",-24,171767.05260737185,142
"-17",-45,360459.31937728566,396
"-17",-1,265465.43266506045,302
"-17",-44,368202.3016637415,403
"-17",30,349723.9683617324,393
"-17",-21,115274.66389257165,78
"-17",29,385185.45002803963,437
"-17",-4,160208.06963669555,132
"-17",16,488089.90991721186,569
"-17",-14,263462.08893306524,266
"-17",37,323289.4651390492,359
"-17",41,215521.4734949356,230
"-17",35,331890.8757364299,368
"-17",1,341819.3822784575,414
"-17",-13,272835.7127989757,265
"-17",43,230751.43407052275,233
"-17",32,331695.8968286038,353
"-17",28,401269.71204189106,458
"-17",7,430091.95133115567,480
"-17",44,238313.54304600388,241
"-17",-15,235328.03047807954,237
"-17",-10,232562.10264777596,213
"-17",45,291363.7737336055,322
"-17",11,513899.52961565787,625
"-17",26,384257.66520064126,413
"-17",25,393012.6993918756,421
"-17",-8,237158.1184262812,249
"-17",36,343652.14114328485,390
"-17",-37,204215.41929605996,199
"-17",-42,319705.0204199896,335
"-17",-20,108732.02146304883,73
"-17",-19,113503.41886804375,81
"-17",-32,253050.22699654038,272
"-17",-22,136046.071904275,90
"-17",6,428416.33348760195,488
"-17",-34,251230.49385574705,286
"-17",22,446715.3968406075,515
"-17",-26,230440.81156800556,228
"-17",47,282966.2312767307,335
"-17",15,489430.06068822613,558
"-17",-31,223719.5688415683,221
"-17",-38,236987.2150325817,236
"-17",-43,341248.2642107967,365
"-17",-39,274036.8713981453,296
"-17",-41,286881.98345866986,297
"-17",21,440954.8988252899,511
"-17",-47,361939.8485585426,397
"-17",2,356514.68700720475,423
"-17",-28,252870.6015304822,265
"-17",-6,175059.0755292619,167
"-17",23,382718.1980139858,419
"-17",-18,136383.75636159466,105
"-17",-25,205909.82100911345,191
"-17",-17,185702.18313778742,176
"-17",12,525997.738882848,628
"-17",-11,243609.403261951,231
"-17",-16,219132.41600177588,219
"-17",-7,198565.51381679886,201
"-17",40,247879.30857731157,261
"-17",42,223554.58473445094,241
"-17",31,341838.04973027017,370
"-17",-2,214436.47567235664,215
"-17",-35,251243.1359048493,292
"-17",-12,261645.84129319998,260
"-17",18,459910.27234671643,535
"-17",33,307171.4552787028,316
"-17",-46,350233.26193242194,378
"-17",3,362049.3686146792,422
"-17",17,497951.6436150983,589
"-17",19,420391.035840643,490
"-17",-29,208462.52228890778,190
"-17",10,525783.3446081373,637
"-17",-36,207159.3415847387,209
"-17",-23,136412.3574362739,87
"-17",4,393149.1375357975,468
"-17",46,295167.029611083,348
"-17",-33,250994.18046352864,288
"-17",-5,162144.1828599953,137
"-17",13,518839.48183093104,594
"-17",0,308630.4953480832,371
"-17",-30,214330.68847428347,203
"-17",39,293077.23746633064,321
"-17",-40,290346.0074582258,310
"-17",9,502834.4202759855,597
"-17",-27,252648.04078296726,263
"-17",38,290779.6873826209,308
"-17",8,459025.8753053016,523
"-17",-3,164494.0054825333,135
"-17",-9,237910.41336010216,227
"-17",34,332028.7767895024,354
"-17",14,495012.2925515419,561
"-17",24,366673.075190296,385
"-16",-6,202922.15700998923,192
"-16",-15,247948.30173285666,264
"-16",18,468614.75279602804,546
"-16",5,421387.13750457356,485
"-16",29,400619.1385527224,470
"-16",26,403888.0159778085,449
"-16",-1,285530.5403057255,327
"-16",23,387182.568444128,412
"-16",-24,156626.46350672602,111
"-16",46,297358.94630235137,342
"-16",0,324242.62711506255,384
"-16",10,541545.6051743844,652
"-16",35,340269.40201994433,379
