pxcor,pycor,Radiation,FullSunlight
"-20",22,292421.5938350546,262
"-20",-21,174053.70579250884,143
"-20",-8,168254.17119499642,144
"-20",-31,197953.9843564034,158
"-20",-37,196029.8992497396,181
"-20",7,363404.367702118,362
"-20",34,348471.7106975959,321
"-20",-18,207545.9487266677,186
"-20",26,324123.061529171,325
"-20",17,255351.17473992048,217
"-20",-20,161518.86276896158,135
"-20",20,265228.1197323755,222
"-20",44,213923.12683612647,179
"-20",0,383153.0729265262,403
"-20",25,347987.20684763,361
"-20",9,388873.9528390147,400
"-20",36,329676.8683789531,354
"-20",23,301469.6342079088,279
"-20",42,207105.773455896,211
"-20",32,387872.3458257541,409
"-20",-19,164246.60819258593,144
"-20",-22,205282.89519349945,184
"-20",-7,218426.992932939,196
"-20",11,405577.44966798625,413
"-20",8,383314.57272291847,393
"-20",41,197988.69883895104,195
"-20",-29,162693.1992221393,116
"-20",-45,419687.2488981969,445
"-20",-27,146433.39565055605,116
"-20",-40,244426.02021201904,237
"-20",39,226725.71631374676,226
"-20",-10,196291.20446689814,200
"-20",-39,223643.5680185188,219
"-20",6,328627.7792411542,331
"-20",-2,370949.981420281,383
"-20",37,282963.49003579776,308
"-20",10,396371.95813951193,403
"-20",12,405475.9665372805,403
"-20",-3,338969.2955271458,342
"-20",-32,239394.42428064186,216
"-20",-41,281094.6874340352,275
"-20",33,353550.6307219677,338
"-19",11,415011.623615287,432
"-19",19,313891.57093263336,288
"-19",3,389500.1108398296,417
"-19",-6,244611.5332539813,236
"-19",6,407923.555880438,441
"-19",14,382350.0667184972,390
"-19",-26,131642.44745843805,107
"-19",-38,224203.97640551324,227
"-19",-27,143181.66713711602,111
"-19",8,407088.8272857696,422
"-19",28,285270.3319800838,263
"-19",-21,228105.2832282931,200
"-19",17,261190.60637536834,217
"-19",-32,246022.6824215146,228
"-19",-43,331240.3287896955,340
"-19",-22,208779.86519479897,165
"-19",-24,173090.8790902586,150
"-19",-20,188253.06520344494,147
"-19",27,287376.0197610395,274
"-19",46,310732.6453735385,307
"-19",-19,181994.11024302876,138
"-19",22,315271.2875465787,291
"-19",29,309200.28504311555,288
"-19",31,355364.3218944823,358
"-19",41,219706.58632241836,214
"-19",-34,259166.84626238383,246
"-19",-15,220824.9566504481,215
"-19",40,220500.63816264656,211
"-19",-8,174264.87660471862,139
"-19",-40,251816.88459731505,249
"-19",-11,202885.51953617902,202
"-19",20,311297.1221630656,289
"-19",12,420891.4093267419,428
"-19",-4,339919.13984847575,369
"-19",0,376245.2208677841,411
"-19",33,344297.8060531419,322
"-19",1,376888.5283564033,411
"-19",35,239667.15590454292,221
"-19",18,271066.9476309578,227
"-19",-5,312734.84846261755,340
"-19",38,229775.61761979575,237
"-19",-44,363521.24217925424,370
"-19",-41,251898.1349845296,239
"-19",-30,191627.2455311573,146
"-19",-7,200070.5565690764,170
"-19",39,220916.14315196022,207
"-19",45,289675.23195999285,287
"-19",4,383439.138623929,394
"-19",-17,241167.6418691846,234
"-19",16,279684.21260392223,251
"-19",25,332676.406070979,327
"-19",-45,435280.86156836554,456
"-19",-37,212985.37801155372,198
"-19",43,247112.76632939637,248
"-19",15,278942.889079093,247
"-19",5,423192.12523071317,445
"-19",21,306882.3551833246,290
"-19",26,315330.46600863565,312
"-19",30,327463.9645946473,330
"-19",-12,194873.62356436913,190
"-19",-1,365924.8552813532,397
"-19",-25,137117.15044150915,105
"-19",42,232672.92026346148,238
"-19",10,401115.15606562793,420
"-19",-31,217555.80783658076,172
"-19",-46,455219.4081894755,477
"-19",-3,335501.45269260363,348
"-19",-13,187738.87963694092,173
"-19",24,334232.38869670866,336
"-19",-29,178054.90973823427,139
"-19",-14,209275.99995134605,194
"-19",-2,319617.78878263145,329
"-19",-18,207839.09898734465,177
"-19",7,399396.76212894864,410
"-19",9,430420.1945464301,458
"-19",32,340638.6290736751,324
"-19",-10,207587.57063764593,201
"-19",13,422812.5143570174,438
"-19",23,314709.1383519324,292
"-19",36,242941.7405297368,250
"-19",-9,182499.60386352643,159
"-19",-16,233806.36342309826,220
"-19",2,372630.80790839356,400
"-19",-39,240620.97612281557,238
"-19",-28,160508.5680687369,128
"-19",44,229911.42821388104,202
"-19",-35,222270.7233655874,191
"-19",-36,188414.7309218815,152
"-19",37,228112.28328218646,234
"-19",34,266545.776062399,228
"-19",-42,295882.66376503406,290
"-19",-33,246814.944446353,233
"-19",-23,215387.2739129749,185
"-18",-2,315899.545151384,337
"-18",-12,228752.5441651607,217
"-18",30,303958.6080195535,278
"-18",-33,209187.75186841586,182
"-18",15,294970.5135643962,266
"-18",-32,249345.70286066562,234
"-18",22,316991.46187042154,295
"-18",-18,269855.5315072159,247
"-18",26,313569.9034644687,304
"-18",-8,169669.96331015846,133
"-18",-30,217501.54220019764,176
"-18",11,434570.44867517165,446
"-18",5,415368.62456958345,443
"-18",27,299529.7262451596,287
"-18",35,250569.999733993,226
"-18",-20,178044.92458541624,143
"-18",2,387527.05456767307,431
"-18",-29,209461.0074778317,178
"-18",40,218146.16677100072,199
"-18",20,272275.82518733706,235
"-18",-44,381884.7495227543,395
"-18",-19,231669.19278990786,202
"-18",-1,348311.6428373428,383
"-18",-45,419629.7882654485,438
"-18",-14,229425.4680196415,207
"-18",21,282822.5161451313,251
"-18",-21,141530.37429566556,89
"-18",-6,250972.25910508132,256
"-18",-17,291291.5267570161,265
"-18",-11,226038.05022983704,218
"-18",28,313433.21420556214,301
"-18",-43,331752.6064336275,337
"-18",16,280747.0070784216,246
"-18",-41,250495.19273054253,234
"-18",-16,293558.942778965,267
"-18",-46,437820.31081420596,454
"-18",-35,218005.5111189753,189
"-18",-7,190012.78761943633,156
"-18",18,283812.4571841775,244
"-18",-34,202808.8944718075,182
"-18",32,371512.12240430695,361
"-18",46,292952.120231863,289
"-18",44,245219.7214028834,234
"-18",10,428465.65437773755,440
"-18",-37,237496.32108498417,231
"-18",36,254705.68629258758,261
"-18",-13,238368.5252390528,224
"-18",-38,233009.34593049058,237
"-18",-42,292299.88745333685,280
"-18",33,325991.5078439738,297
"-18",45,289098.3353063319,296
"-18",-5,304607.41105856706,341
"-18",31,363418.6403720717,365
"-18",8,396681.78909970657,423
"-18",-15,253308.13054642783,235
"-18",23,326792.3983350557,314
"-18",-28,189200.22783577675,150
"-18",42,262424.5167500058,248
"-18",38,200198.7266445238,188
"-18",43,278892.5839488285,292
"-18",-27,165547.0827660612,126
"-18",34,310294.1231311042,294
"-18",3,384582.7706606607,412
"-18",-24,117644.52519199249,69
"-18",1,385525.5411786876,432
"-18",-36,226274.80234939844,209
"-18",39,189220.35200277428,174
"-18",-9,198941.08126511352,170
"-18",-31,228579.4297431811,196
"-18",9,437880.77433774126,479
"-18",-10,231346.60490862528,221
"-18",17,264450.7988587577,213
"-18",-4,344770.6038358316,380
"-18",-26,143139.04608769473,107
"-18",0,373407.42451629904,417
"-18",12,440197.56464008766,455
"-18",24,327001.31586972094,313
"-18",19,278396.562390977,243
"-18",37,217939.64036642207,213
"-18",29,297989.7187832299,273
"-18",-39,245231.83766854764,247
"-18",-22,119885.04464695175,54
"-18",-25,124859.84674594611,82
"-18",-3,313291.27994959394,327
"-18",14,346261.9476903746,336
"-18",4,430241.99781804247,460
"-18",-23,110484.95760624758,49
"-18",25,339460.8962980407,336
"-18",-40,239059.81188123475,235
"-18",41,241286.25348696412,221
"-18",7,392079.62912481243,417
"-18",13,412429.5898685465,421
"-18",6,400538.9476652497,432
"-17",-9,211212.6064809226,174
"-17",34,320838.82836164505,317
"-17",46,309368.5309841833,306
"-17",-1,340542.4667435404,374
"-17",-16,316738.7022686782,311
"-17",-14,247471.72502700845,209
"-17",19,267903.77397892415,233
"-17",3,369246.4554647105,389
"-17",1,380368.00452109234,420
"-17",-38,242002.77519893934,241
"-17",-3,305629.6090966577,332
"-17",5,388580.1384462334,407
"-17",-25,128731.8273562467,70
"-17",-45,358873.68724758335,369
"-17",-21,121948.04589728713,70
"-17",-33,200003.4452456292,155
"-17",40,225061.61626030869,198
"-17",-6,247593.232279845,251
"-17",44,335292.2607959316,364
"-17",-27,169190.9184191557,136
"-17",6,392133.07489421865,409
"-17",18,307401.0573409368,282
"-17",43,316947.2323128322,327
"-17",-29,197065.07742530698,157
"-17",-34,210118.75517613007,177
"-17",17,300642.1552353991,269
"-17",22,312548.50291954575,295
"-17",20,263595.8218381211,231
"-17",-15,307807.2154947257,294
"-17",-36,250877.0132152414,246
"-17",23,309471.9890755769,294
"-17",9,373298.014578444,387
"-17",31,355440.32078005525,333
"-17",-39,230066.92434769685,213
"-17",-42,279218.17076359905,260
"-17",12,452617.07832193444,473
"-17",0,366675.1908131521,408
"-17",-35,229943.55058634822,208
"-17",-10,288025.9662706548,290
"-17",-30,219391.5678950741,183
"-17",-24,128227.2278753648,66
"-17",30,320263.9359130246,283
"-17",47,313611.82820828445,314
"-17",-12,284853.52527811844,276
"-17",41,243815.36133415357,212
"-17",32,375756.8386573063,377
"-17",-4,305411.270509711,341
"-17",45,321050.17248664645,328
"-17",42,253998.9771519117,226
"-17",-47,398627.7718363583,403
"-17",15,318363.519740407,298
"-17",-7,174585.68189132502,136
"-17",-31,246403.69668363826,223
"-17",7,382976.1106526005,400
"-17",-18,247794.1256672778,227
"-17",11,454129.51855380205,481
"-17",-32,230241.0988543887,200
"-17",-20,176326.38485133144,138
"-17",33,357227.3294568755,353
"-17",-40,223492.55866484265,201
"-17",10,410351.8986387692,422
"-17",26,302062.51133425004,291
"-17",-23,111311.04341625648,54
"-17",2,377884.8016684795,410
"-17",-22,112123.02778534286,54
"-17",4,367354.07306044013,373
"-17",-13,263851.2081461904,234
"-17",-2,309830.82073217205,333
"-17",-19,238210.66297736258,216
"-17",-44,321955.67354289134,323
"-17",14,347958.33910955593,332
"-17",8,375491.11093031795,385
"-17",-11,300485.4660744496,307
"-17",29,284294.0340695079,248
"-17",-26,143102.33765771342,91
"-17",24,302062.9878755074,283
"-17",-46,387036.8223783261,398
"-17",37,224938.6131228271,196
"-17",35,308326.95476485864,308
"-17",-8,168020.4978172673,117
"-17",28,304992.33932671364,288
"-17",-37,251423.91060649898,255
"-17",36,279939.47081326484,279
"-17",27,282934.9164795299,273
"-17",-5,284106.10050267813,313
"-17",39,196363.5253656664,172
"-17",-41,243609.9714165161,227
"-17",-28,190693.63866918793,153
"-17",-17,275533.3414945198,256
"-17",38,201244.74691217983,168
"-17",-43,305278.7803770224,303
"-17",25,330840.3007238954,323
"-17",16,291356.8697504537,257
"-17",13,394853.3228770621,400
"-17",21,267177.61556634284,246
"-16",-27,148032.73419909907,94
"-16",10,405970.8662549863,401
"-16",0,393679.723690518,418
"-16",41,281675.4735960546,256
"-16",39,224409.17842976196,185
"-16",42,305337.7695837616,292
"-16",-42,319356.59693311166,311
"-16",-18,241436.17538338236,226
"-16",-46,356259.3213615051,365
"-16",20,285561.03480590804,269
"-16",-34,236679.15365730273,192
"-16",-38,266461.2146650414,270
"-16",-14,326003.5053501582,317
"-16",-13,322188.9173918273,313
"-16",18,293324.85697022366,280
"-16",-28,175545.64998965416,134
"-16",6,371911.83632812573,378
"-16",2,379306.5972045844,385
"-16",21,280303.9023498713,269
"-16",4,344718.3830414717,341
"-16",30,302971.62575289054,281
"-16",44,340169.81205597665,343
"-16",-15,329198.4070765118,326
"-16",-16,313984.7523892485,312
"-16",-10,296134.12870040175,307
"-16",19,284517.2312801521,270
"-16",37,273988.1903884108,241
"-16",46,403292.4227358379,422
"-16",25,282739.04096056044,251
"-16",-20,186352.67509583646,144
"-16",-22,129606.89465132137,74
"-16",-7,186611.8511920352,154
"-16",3,346920.43662490306,341
"-16",-24,149271.09643333798,95
"-16",-17,281287.98880918947,280
"-16",32,357676.79374246416,361
"-16",47,373674.21884674596,392
"-16",14,356904.32201126986,354
"-16",9,365869.5495649668,355
"-16",8,370259.8175943447,364
"-16",29,287484.53583639784,262
"-16",13,396941.533882905,414
"-16",34,337295.29035123956,337
"-16",40,256522.85416368712,222
"-16",-4,292191.19669258705,326
"-16",-36,268956.1303299996,272
"-16",-31,256396.49199418217,238
"-16",-44,294308.6132149432,292
"-16",7,380580.78152734385,385
"-16",36,307652.63976151537,305
"-16",38,237618.72323720725,196
"-16",-37,267110.2793548235,273
"-16",1,389313.2565635038,407
"-16",-19,222525.87919231592,196
"-16",-12,316979.7691552306,319
"-16",-5,276366.302250229,307
"-16",27,278874.27051288506,270
"-16",5,344648.184194885,352
"-16",-43,329414.78578293684,331
"-16",-3,322784.3065054298,349
"-16",23,289061.92685266933,262
"-16",-45,331190.92682282545,329
"-16",-21,156985.6045156695,115
"-16",16,306983.3315103994,287
"-16",-8,180290.1105609585,134
"-16",-11,298091.21964095865,306
"-16",-25,159480.93080720436,113
"-16",-2,332108.7878073745,350
"-16",28,275452.6371131593,254
"-16",-32,265797.9009841555,243
"-16",35,322687.3207002156,321
"-16",-1,358308.28667054663,388
"-16",-40,230460.1031222229,199
"-16",45,378515.6678281715,381
"-16",-35,279888.3581436298,267
"-16",-30,199712.00401086654,157
"-16",31,316766.0504093977,305
"-16",-47,379404.78972658294,379
"-16",24,289419.61831951776,260
"-16",11,421024.65913460345,427
"-16",-29,182318.88743598474,137
"-16",-9,244330.5633865555,222
"-16",-6,245137.8417654085,252
"-16",22,302694.41937845055,284
"-16",17,297877.12516819214,283
"-16",-23,138021.9699132861,85
"-16",33,360824.4995262837,363
"-16",26,278607.95205108833,261
"-16",-33,222115.3545815378,174
"-16",43,354788.1817464713,373
"-16",-41,262376.01501166105,232
"-16",-26,156170.57915772992,108
"-16",-39,229104.36459942802,207
"-16",15,336675.5051570087,330
"-16",12,417334.596826758,430
"-15",36,271683.4052442045,252
"-15",47,341568.8107088949,352
"-15",22,319414.9313939862,306
"-15",-30,195219.39149223332,157
"-15",-1,373211.3242310939,392
"-15",-8,208170.03666415618,171
"-15",44,330706.457745621,324
"-15",12,429591.43341875175,460
"-15",-40,228424.608457319,201
"-15",16,324271.34397593257,318
"-15",40,290475.31681940024,278
"-15",34,323002.82529938366,320
"-15",19,291365.4437996819,291
"-15",9,360593.4072581191,348
"-15",0,386471.7801522083,411
"-15",41,313281.6559795013,306
"-15",-19,208492.80024870395,183
"-15",-20,169599.9331002975,134
"-15",33,330194.0130909493,321
"-15",17,322222.64447877416,320
"-15",-2,349429.07052487705,364
"-15",26,279732.56070705305,268
"-15",-11,300723.316629665,310
"-15",-41,250576.247196043,219
"-15",-28,144058.76280754746,90
"-15",43,316828.7711888423,319
"-15",37,251635.3951118653,233
"-15",42,305836.194961115,299
"-15",-42,270161.92179768335,242
"-15",-46,342226.49276613205,344
"-15",-5,283784.5483667148,318
"-15",-33,264743.9757251132,238
"-15",-45,315070.2140041577,308
"-15",3,336259.6290547657,318
"-15",-27,118309.4395969777,60
"-15",-38,232790.76603984355,225
"-15",38,243451.6758518949,213
"-15",-7,212605.01138116815,179
"-15",-18,238877.1163066193,226
"-15",-14,330752.6188997404,329
"-15",-17,286227.4942146006,280
"-15",-43,283135.2170566545,271
"-15",24,284420.1827692575,260
"-15",-6,251696.2917620105,268
"-15",-10,302456.05385505257,318
"-15",10,373839.09902147605,356
"-15",-4,298016.66104509076,332
"-15",-36,285576.4800646648,284
"-15",4,293652.9246629485,253
"-15",-12,312539.42863136355,310
"-15",1,377465.0021368395,390
"-15",7,359535.51004921185,359
"-15",-29,192787.5876744618,151
"-15",27,291338.2003197434,287
"-15",28,292233.9624019014,286
"-15",-9,255412.48438291374,239
"-15",-16,309153.38494476624,306
"-15",-23,109418.7523436691,48
"-15",-34,252528.9641120028,214
"-15",-44,319786.5008527127,318
"-15",-13,355751.89033288363,355
"-15",39,249450.82572167183,217
"-15",-35,293192.76154046226,284
"-15",15,354819.6872081926,357
"-15",23,304217.79352369247,281
"-15",18,319199.2614582572,327
"-15",46,360431.63746294606,363
"-15",25,279203.1146544775,257
"-15",-22,114813.67733762047,52
"-15",14,397401.3783177017,410
"-15",-3,326406.6075139201,359
"-15",2,339745.5104212591,326
"-15",13,426660.2361160849,457
"-15",31,239945.1808333846,207
"-15",45,354274.02893507294,351
"-15",-26,103840.2129521705,52
"-15",-37,260613.14418192595,263
"-15",8,355236.6697908961,344
"-15",32,307961.51227262995,297
"-15",-39,228683.9078099697,204
"-15",-47,360035.23537119495,358
"-15",-25,120983.55257711688,68
"-15",-21,159195.33677254614,112
"-15",11,380282.63956278877,371
"-15",6,340340.71389260655,328
"-15",21,286243.94470397296,279
"-15",-24,115010.93190339381,58
"-15",29,246336.38906875538,221
"-15",-32,261933.98834795528,245
"-15",30,228323.49942449355,195
"-15",5,298084.70696873945,264
"-15",20,280075.7794885203,273
"-15",-15,325861.2364359644,329
"-15",35,283021.6623955287,266
"-15",-31,230094.73356622152,206
"-14",-43,247615.94820776113,224
"-14",-18,253459.5157612222,239
"-14",-38,231772.71918822883,221
"-14",-6,292656.36797803035,295
"-14",10,371784.7633402046,358
"-14",47,249035.33508469065,221
"-14",-41,230528.9568318306,202
"-14",8,322685.04631183605,304
"-14",-1,344298.56952793826,364
"-14",41,336544.1099103225,327
"-14",17,357720.6068526653,369
"-14",-39,209149.6670875479,182
"-14",7,310893.70982511784,292
"-14",-5,295057.1327849051,315
"-14",-4,290546.51585912553,308
"-14",0,362426.27398175944,384
"-14",-17,270379.46794141567,257
"-14",37,233477.0812547956,206
"-14",-23,114172.2784464037,50
"-14",-7,234613.34943044806,208
"-14",25,295800.0354133647,271
"-14",-25,111556.81174473904,52
"-14",4,261627.91096252154,199
"-14",38,223934.5433721559,206
"-14",9,356631.4784641332,339
"-14",19,317536.3059268217,329
"-14",16,367763.4670032016,377
"-14",-13,278883.1516009452,259
"-14",31,233995.53039108406,191
"-14",-32,270125.6651169053,259
"-14",34,315203.543765279,308
"-14",5,257208.51253824885,202
"-14",-21,165710.15897665053,116
"-14",-20,188160.545485171,150
"-14",-30,215184.33748570093,186
"-14",29,237102.4796959329,202
"-14",-44,280563.90663290035,272
"-14",-34,263990.20763881056,249
"-14",-16,283215.09731831035,278
"-14",32,260343.17792370863,235
"-14",-8,216971.53044671947,189
"-14",26,295006.55063752114,269
"-14",-29,193045.9250150769,163
"-14",-36,290124.5423363396,305
"-14",43,330072.93268453516,338
"-14",12,413983.5244503391,425
"-14",21,297668.6587952378,290
"-14",36,234025.79879398263,211
"-14",-9,260171.39032953384,254
"-14",35,253842.6389962042,235
"-14",-37,280380.87802851,293
"-14",-3,336459.4645225755,368
"-14",6,251665.54938960934,205
"-14",40,272828.46518078196,252
"-14",-14,294137.7089753325,290
"-14",3,274022.3879542809,224
"-14",-10,285220.569481699,283
"-14",13,450075.3829768481,471
"-14",48,232238.49544194757,205
"-14",-42,214561.13940492534,174
"-14",-12,277152.593571666,263
"-14",39,225540.60266023842,211
"-14",46,298447.5512630503,283
"-14",2,281594.20961764967,255
"-14",-47,347467.475599859,325
"-14",27,283466.9783129511,269
"-14",44,355318.2635869145,369
"-14",1,347858.0292037176,359
"-14",18,352338.91446295957,367
"-14",-19,233433.20204649458,212
"-14",-45,319604.14141301217,318
"-14",-24,109673.1769883364,47
"-14",30,234825.14256563838,190
"-14",22,319065.21046604344,306
"-14",-40,252149.80503219413,241
"-14",24,290251.79297722195,265
"-14",-48,382687.81473115174,370
"-14",33,303823.1636060956,293
"-14",-46,334719.6133204806,317
"-14",28,278447.49090497696,266
"-14",15,398017.47764591523,406
"-14",11,374543.41042939475,367
"-14",23,301752.1195839278,276
"-14",-26,101026.91316545846,47
"-14",45,327213.146472359,322
"-14",-33,274917.16973279376,262
"-14",-2,339322.05642147735,357
"-14",20,292519.4096064696,295
"-14",-27,107406.99308111437,46
"-14",-28,136734.68047423702,87
"-14",14,449486.7621402285,472
"-14",-31,244486.1575714276,227
"-14",42,338115.12654855236,338
"-14",-15,278041.7454246396,275
"-14",-11,279908.2795468657,279
"-14",-35,276627.62844660727,274
"-14",-22,113878.21256403673,53
"-13",2,249796.87281378414,219
"-13",-19,244368.4536803387,229
"-13",38,202753.2929208521,192
"-13",18,349811.3830237967,363
"-13",32,221340.74139945133,188
"-13",3,256768.83161779182,203
"-13",37,208047.89489652863,200
"-13",-35,292025.2277340614,298
"-13",-37,287510.71477163216,298
"-13",-24,159369.91352578136,111
"-13",-28,123734.31870318267,66
"-13",19,321965.14718968543,321
"-13",-1,319023.495343457,331
"-13",-15,271499.3098567885,260
"-13",-33,290487.32422840106,273
"-13",8,306587.48819573247,287
"-13",-44,283343.7674296875,277
"-13",26,262103.48422777237,237
"-13",15,454842.26422016206,487
"-13",14,464739.18265477865,490
"-13",20,309445.83647133055,305
"-13",16,393521.619067386,417
"-13",10,362486.33211354236,355
"-13",-38,243810.70044708744,234
"-13",40,289855.5332171479,283
"-13",21,319141.6638381902,308
"-13",35,228371.58046267182,206
"-13",-9,241813.85102069666,218
"-13",48,224078.66346549234,195
"-13",-39,222830.33209294037,190
"-13",24,275035.0985926658,258
"-13",-46,319003.2084926556,294
"-13",-41,242321.43660775764,202
"-13",39,219260.0176922533,212
"-13",-31,267461.9431578102,260
"-13",-8,250600.60084047256,240
"-13",-2,314743.6715990183,319
"-13",-48,382391.5281494827,364
"-13",9,338496.5400995282,328
"-13",36,210311.89333361818,198
"-13",-14,279775.2545279437,277
"-13",34,244057.82030199282,231
"-13",-11,242991.10727973116,247
"-13",-10,230091.55869093494,222
"-13",-45,305825.4985740175,300
"-13",-7,280088.76546592417,280
"-13",-25,142796.01001941928,98
"-13",4,255589.92701263758,193
"-13",-26,114588.49671584523,60
"-13",43,291428.33525726746,282
"-13",-23,130451.69062089986,77
"-13",17,361331.3440261213,371
"-13",-32,278157.93875679397,278
"-13",-20,206166.52984388452,166
"-13",-21,183793.0341035963,138
"-13",31,207494.31251807275,159
"-13",12,414718.9519353589,425
"-13",28,265374.2063913247,244
"-13",-42,225785.6307640689,188
"-13",-16,248341.74952055412,227
"-13",33,267028.58513364446,260
"-13",1,275610.3539101495,261
"-13",-5,285813.93700478267,303
"-13",-40,257667.1193314898,224
"-13",0,308171.746229234,307
"-13",47,214820.9482342696,179
"-13",-22,160431.94055925997,113
"-13",-47,359427.3737555419,326
"-13",30,209953.13362537423,162
"-13",13,448306.6645010554,462
"-13",-34,297009.5861895878,294
"-13",7,272887.6420431717,243
"-13",22,292099.1231007368,272
"-13",23,283667.95621887414,258
"-13",42,283693.99885242287,276
"-13",41,312639.4637492909,311
"-13",-13,267803.06498783425,260
"-13",-30,258209.98138994825,257
"-13",6,245466.97664711872,195
"-13",27,270164.72514177294,245
"-13",46,256045.64704844475,229
"-13",29,234057.305273412,201
"-13",44,281257.9019566263,255
"-13",-29,181131.7464520072,146
"-13",-17,239461.78660229273,218
"-13",-18,231503.82067723633,208
"-13",11,382657.20379294147,380
"-13",-27,104842.31338705937,45
"-13",-6,300809.69528130937,314
"-13",-3,323045.1067536052,344
"-13",25,274931.8771946042,259
"-13",5,251243.58977157003,206
"-13",45,301757.89149774757,285
"-13",-43,252001.2006874485,232
"-13",-12,257330.13574227004,255
"-13",-36,289058.52636385785,300
"-13",-4,314153.3447571212,339
"-12",-27,126102.35654822642,65
"-12",-23,202564.4940039855,162
"-12",4,257747.83584603382,200
"-12",-16,324799.4204323814,316
"-12",43,272084.07268065604,255
"-12",-46,308315.4719392351,285
"-12",38,199393.5642496806,185
"-12",-39,275905.25712706766,263
"-12",27,294177.9461347782,283
"-12",-30,261184.40961513124,247
"-12",36,216974.73332842474,206
"-12",-32,348263.0985809183,352
"-12",19,306546.67426217254,285
"-12",-28,126730.57058466991,69
"-12",29,231513.40892063288,197
"-12",-38,297821.5449974974,307
"-12",-36,308600.6368933488,334
"-12",47,185097.5311657347,140
"-12",18,293182.1861000951,279
"-12",8,302094.7496475672,284
"-12",35,217873.66794537398,193
"-12",48,192312.72699052843,146
"-12",-44,286506.23737770313,281
"-12",-48,365585.0980929732,352
"-12",32,229371.83358038135,190
"-12",1,255660.12645260475,234
"-12",-1,299323.7239748382,299
"-12",-19,246628.68087740891,227
"-12",-24,136061.88072511659,82
"-12",39,218482.02479851388,215
"-12",16,391914.58242660784,398
"-12",25,270467.1828721838,259
"-12",42,304303.45842190593,302
"-12",14,464180.03680332756,484
"-12",-37,307317.711460088,331
"-12",6,254583.1105688027,208
"-12",-15,289634.82792293234,281
"-12",2,256070.25244782018,221
"-12",-14,283267.9507009438,286
"-12",-8,273115.03687410546,265
"-12",23,292928.1628454802,274
"-12",-17,262245.00059707544,242
"-12",-10,213992.13529024387,201
"-12",-4,312947.847941996,333
"-12",22,300241.625737611,286
"-12",-13,266950.63353311433,268
"-12",-20,228800.50390645635,201
"-12",45,278185.6442953451,264
"-12",-26,139953.75264246715,86
"-12",37,200542.87555769013,190
"-12",-9,214087.55308277404,193
"-12",-31,305687.98344967177,309
"-12",-42,236940.18184552668,200
"-12",40,287239.15844713035,294
"-12",5,266426.9755998377,220
"-12",-7,299324.57713403914,302
"-12",-33,344646.35818697215,345
"-12",33,219139.91660988226,189
"-12",-34,318015.5376683951,325
"-12",12,443498.59505567705,464
"-12",-29,175698.20720695375,137
"-12",10,403948.49309715384,422
"-12",0,270464.5882615869,256
"-12",11,434449.2648607386,452
"-12",-43,258484.39568336811,247
"-12",-47,350227.3300709769,333
"-12",15,446843.46670142113,464
"-12",-25,131996.3541009777,77
"-12",7,272867.82788954483,241
"-12",-5,311682.06786581717,333
"-12",34,240300.42783881468,227
"-12",-18,277838.66194913065,260
"-12",-21,193973.96372294013,149
"-12",-35,310318.814106754,328
"-12",44,282787.1402316937,257
"-12",-6,295702.2853876025,314
"-12",30,215157.69092671497,173
"-12",20,302710.81600341276,283
"-12",9,380155.92475154955,394
"-12",41,314291.4758682574,316
"-12",-41,285617.1864085818,244
"-12",-45,301693.5396013438,287
"-12",28,271928.59650436445,252
"-12",31,222040.19871593072,180
"-12",-40,291179.3938514332,260
"-12",-11,235810.40263274097,230
"-12",-3,301305.8333295107,307
"-12",46,211547.92656833408,171
"-12",-2,300952.05819250265,297
"-12",13,465678.0491427245,488
"-12",17,335232.2035994663,331
"-12",21,311866.55660656106,301
"-12",-12,249908.62692525753,250
"-12",-22,204074.42509742564,160
"-12",24,298892.7413522896,298
"-12",3,254315.46553169648,204
"-12",26,278647.1403769496,268
"-11",-44,305986.28883965843,301
"-11",-38,336045.6868328105,360
"-11",17,355867.97560721094,342
"-11",33,250881.70125617945,211
"-11",-9,219622.1129023217,209
"-11",8,346234.4137274343,347
"-11",-33,372779.0849396114,392
"-11",-1,259245.08625832747,241
"-11",-10,230125.5951158608,209
"-11",39,262942.54205561965,272
"-11",45,246240.47367322748,214
"-11",-4,287670.0622100673,296
"-11",43,301037.31332290726,288
"-11",11,452454.7836485077,486
"-11",-37,334130.01411991357,364
"-11",42,311207.5248750794,317
"-11",-40,295380.6253584443,281
"-11",48,183625.70997600604,132
"-11",-2,274298.4389680357,253
"-11",-31,342111.63241685455,347
"-11",4,277116.9009506439,246
"-11",-45,310861.195135861,311
"-11",-8,232812.58525386176,225
"-11",41,287678.51382567105,297
"-11",26,328073.2722236572,322
"-11",5,276519.21450113767,239
"-11",16,396513.0974408213,383
"-11",-6,309940.5908796631,327
"-11",7,317749.7065321475,301
"-11",15,458152.45544094616,468
"-11",40,261543.09469887216,267
"-11",-13,276252.7391503891,265
"-11",-20,229405.5480829326,195
"-11",35,231516.42001746508,195
"-11",-30,256758.50861228647,224
"-11",-23,139667.68070470804,75
"-11",-22,197314.34462413524,156
"-11",-17,257735.08690166564,233
"-11",-46,315841.893097745,312
"-11",46,202348.16610232793,158
"-11",-47,346614.38876690954,334
"-11",2,273258.0279153815,239
"-11",34,234659.43434718956,201
"-11",9,402885.4253556949,427
"-11",29,253995.0588788251,215
"-11",-27,135431.22533780674,71
