pxcor,pycor,Radiation,FullSunlight
"-25",-1,713253.5824678373,478
"-25",6,852462.9628244151,714
"-25",0,725985.676662636,466
"-25",-3,738163.0891136781,526
"-25",37,444006.6580030317,136
"-25",-20,424703.93696446804,86
"-25",-10,524886.7128410728,308
"-25",-28,290887.76854375296,10
"-25",4,800859.3707353886,583
"-25",-26,282260.46490593866,5
"-25",-17,557901.8886331494,269
"-25",-36,279784.5970084459,19
"-25",2,781969.527416649,532
"-25",3,801297.0401200644,539
"-25",41,443262.40927366074,82
"-25",12,777725.3042385159,645
"-25",-33,352573.6533871343,18
"-25",42,452127.4668473483,48
"-25",16,684004.1193661863,485
"-25",-8,571326.9441724586,349
"-25",8,896629.2249809372,780
"-25",-2,734113.6470882354,522
"-25",24,498718.40970524674,189
"-25",-15,537133.114038856,239
"-25",-37,259884.0859759058,22
"-25",19,694940.429495542,471
"-24",-33,341751.94267633336,29
"-24",26,539695.5468907165,197
"-24",-29,294818.5293263974,15
"-24",5,836462.9765610142,671
"-24",-11,534971.5913146536,261
"-24",6,856005.3907033674,719
"-24",-24,287954.05159838626,3
"-24",9,909903.4442347788,792
"-24",42,419782.53236973955,36
"-24",-9,568193.2408386249,334
"-24",15,695992.248413598,504
"-24",-2,738653.1548807373,520
"-24",38,444091.7984970596,96
"-24",16,693921.1554549424,488
"-24",43,472482.56549952074,74
"-24",-17,558332.9291170342,275
"-24",36,490082.41945903207,180
"-24",10,872714.5221919697,732
"-24",20,704273.1662945382,489
"-24",-19,554505.2721621887,276
"-24",-41,253214.97025918768,9
"-24",-7,656455.7277275659,432
"-24",-28,280272.99077119865,9
"-24",19,711288.1719314454,499
"-24",-4,744186.2411845314,551
"-24",-35,299602.306489618,16
"-24",41,395112.71109340736,18
"-24",-12,502479.57491969486,209
"-24",2,770731.3666506918,544
"-24",21,702011.0953149542,500
"-24",8,896807.0657040562,779
"-24",11,847712.2891708311,705
"-24",-43,264868.6733779262,13
"-24",-22,316790.00119251054,0
"-24",-34,320627.05996993656,15
"-24",-16,524106.6820712911,235
"-24",-6,698559.4128730219,497
"-24",7,872723.4274336247,757
"-24",3,787069.3503569325,540
"-24",33,522461.8997787834,228
"-24",4,798673.4236476545,588
"-24",-26,285040.4010065898,4
"-24",-42,261050.64260527486,12
"-24",-27,276628.71138439805,4
"-24",32,497596.3566310672,176
"-24",-37,265875.49082318466,19
"-24",-21,380311.23120280507,49
"-24",34,511832.8094028327,239
"-24",14,712172.0235644438,534
"-24",-40,254927.4990171157,9
"-24",-13,477190.2134633844,190
"-24",1,752202.246052867,522
"-24",-20,435478.16882509884,119
"-24",30,482313.31733742135,194
"-24",-32,340091.57744850207,13
"-24",35,508287.24525091023,249
"-24",-23,300984.5365460837,0
"-24",-31,337046.78458582965,46
"-24",27,529123.2259761848,218
"-24",23,606339.5173208904,358
"-24",31,477006.96369876916,164
"-24",25,512156.66105911264,230
"-24",17,692711.7042220591,478
"-24",37,486028.0558110644,151
"-24",-8,592081.8797159769,343
"-24",-5,733495.7285230043,545
"-24",-39,257030.74863121216,17
"-24",12,821137.6960035647,698
"-24",29,490986.72448543715,198
"-24",-3,747722.6028860018,534
"-24",39,427936.081390612,66
"-24",18,682305.7647836481,471
"-24",-1,738942.0760820286,511
"-24",-25,285565.5004505505,3
"-24",28,492470.64050208667,195
"-24",-36,280305.47410197434,17
"-24",22,681254.784756262,487
"-24",-18,581071.4063701798,292
"-24",-15,484210.4962969069,166
"-24",-38,255270.2609561392,22
"-24",13,769889.5136496515,636
"-24",24,544158.8694138395,272
"-24",-14,477162.33723388135,150
"-24",40,394786.1970755125,38
"-24",0,745784.2184400024,511
"-24",-30,315932.7016529316,27
"-24",-10,551449.9741535604,327
"-23",-24,296833.9007063383,0
"-23",15,730786.1162207754,532
"-23",-20,477411.1769156992,170
"-23",2,772945.910862696,557
"-23",39,424205.1507216533,55
"-23",-2,734209.6771355792,524
"-23",44,494293.4780136517,103
"-23",-41,260311.43083177975,9
"-23",-31,317221.484666426,37
"-23",-38,262843.9056362299,3
"-23",17,708309.0962195669,493
"-23",-8,586101.1918574867,340
"-23",33,527157.2309737852,244
"-23",1,756818.3228340923,525
"-23",-36,301365.38356833294,15
"-23",6,862168.9496287687,734
"-23",41,386042.05798388866,35
"-23",13,800685.5825437029,655
"-23",22,678090.3009830974,489
"-23",-11,533209.8068202806,289
"-23",-42,257448.29894024806,12
"-23",3,768184.8085562347,543
"-23",31,497754.1319126423,183
"-23",16,714735.125080305,503
"-23",-4,755839.9782207394,590
"-23",-3,748317.2582865027,552
"-23",-44,264619.61482850387,25
"-23",-21,407892.198471083,60
"-23",8,889089.6442617079,782
"-23",-43,244750.83018986846,18
"-23",14,748148.1991447955,579
"-23",-18,611975.5085756106,356
"-23",-13,469638.4907540634,198
"-23",-40,247564.70460614626,7
"-23",9,901370.6198151105,785
"-23",35,529862.1920668463,275
"-23",37,483538.93422777497,141
"-23",28,471698.82616789214,164
"-23",-29,304134.12187705084,24
"-23",-28,291918.9630443413,13
"-23",-23,316419.7246829326,1
"-23",18,733449.6305487579,529
"-23",-22,342612.4676255486,0
"-23",-32,327444.21316750435,10
"-23",-34,324920.5637692041,14
"-23",26,525514.3037098714,218
"-23",-15,485219.013850998,181
"-23",-5,733182.3101036716,560
"-23",4,813726.9100664651,630
"-23",10,908525.1948316002,788
"-23",-12,505080.111233483,243
"-23",40,395613.25210355973,41
"-23",5,844505.5052661926,693
"-23",-33,339240.24184384296,36
"-23",-10,550178.499170616,309
"-23",24,603403.9204698529,394
"-23",0,761623.3606428421,520
"-23",21,708165.5067919057,517
"-23",-19,578916.1031183448,290
"-23",-35,316109.4406475179,15
"-23",11,890432.3053536473,766
"-23",19,748785.0836339397,550
"-23",-16,533819.0001424052,270
"-23",-1,735496.0056757599,513
"-23",-39,254168.3864239802,4
"-23",36,518348.60045145144,261
"-23",23,642564.6566634809,449
"-23",-30,325378.453751839,61
"-23",12,840766.6170168945,724
"-23",38,447147.2675959731,88
"-23",-25,292215.4019439194,1
"-23",34,540872.3492578984,289
"-23",32,505749.45852918876,181
"-23",7,876365.3129818398,764
"-23",-14,464794.8638102637,171
"-23",42,415640.21051380347,73
"-23",29,482076.2302612324,177
"-23",25,543852.9446684015,287
"-23",-27,288384.570820152,7
"-23",-26,278561.9241729144,2
"-23",-37,273886.6258071434,8
"-23",43,436105.91545808676,49
"-23",-17,577857.1090674653,311
"-23",-9,547319.6774239725,326
"-23",-7,669284.891165294,455
"-23",27,501143.14377806714,162
"-23",20,735195.9707170926,522
"-23",-6,704339.0545988049,516
"-23",30,485830.47860897274,180
"-22",-3,790641.8001935316,603
"-22",12,861024.5061602856,719
"-22",33,541447.412582979,283
"-22",-21,389477.78812546463,43
"-22",36,470972.09664339083,178
"-22",38,411160.76288259734,49
"-22",15,800830.435106936,626
"-22",-20,512420.5613524437,202
"-22",-1,757234.1139691686,541
"-22",-39,232239.1068978327,0
"-22",-31,309637.19028219243,28
"-22",5,856975.0256511316,719
"-22",-19,577133.2342211528,281
"-22",-44,288463.55154409306,32
"-22",-22,353253.10611121793,0
"-22",-27,288563.7191014893,12
"-22",-29,307797.7921630852,9
"-22",-43,263324.6903032802,21
"-22",9,899276.8007419155,782
"-22",6,869163.205728602,756
"-22",-11,542053.5630941306,292
"-22",24,589946.9475954155,371
"-22",30,445059.93136022746,108
"-22",17,778062.4205448696,609
"-22",-5,752791.809006509,575
"-22",13,827399.1857781761,666
"-22",2,783437.9991752667,581
"-22",-23,327003.4747330472,0
"-22",-12,528297.617442902,264
"-22",14,808863.3353942627,638
"-22",18,779551.897061423,605
"-22",22,723133.213371531,552
"-22",32,518043.4964996804,205
"-22",27,475011.8205497273,136
"-22",43,451001.84503433696,87
"-22",42,415369.95523508283,47
"-22",3,789399.7503152895,587
"-22",16,792894.1286244821,616
"-22",25,538081.375052466,290
"-22",-18,605572.9391640682,348
"-22",-41,245555.68825818034,11
"-22",4,830473.22712472,656
"-22",-6,733978.8996992481,534
"-22",-16,559008.9522309384,289
"-22",-33,309179.9302631848,12
"-22",0,778249.0061794686,535
"-22",-4,767226.3159581231,601
"-22",-15,500794.32088333025,211
"-22",-24,314494.3574814209,0
"-22",34,520132.5835500651,267
"-22",-34,318103.96619715035,11
"-22",10,902717.3612631608,788
"-22",-36,290797.23642482376,2
"-22",35,502232.17182016413,259
"-22",23,659837.3425252546,486
"-22",-26,289774.05699001957,3
"-22",28,454113.15213320765,120
"-22",11,904693.0720741445,798
"-22",-30,304963.77433629974,16
"-22",41,395119.00412831345,28
"-22",-14,479242.51628931734,219
"-22",29,435346.3025424497,118
"-22",44,544754.9562784524,169
"-22",19,787615.4941641538,604
"-22",-32,307807.74402007955,9
"-22",-25,304184.2997764685,2
"-22",-17,602986.6284465855,349
"-22",-40,243040.5439036378,5
"-22",20,798243.244864188,608
"-22",-8,611353.1899717943,388
"-22",-2,755940.7217042581,554
"-22",26,492589.81339830183,172
"-22",40,387980.87222851557,23
"-22",21,755420.0099267348,564
"-22",8,887858.8720107445,783
"-22",-10,556790.3335223489,310
"-22",-42,256206.5594801348,14
"-22",7,881104.2901523488,776
"-22",39,402897.739491266,31
"-22",-37,263491.50198147685,0
"-22",-7,685766.9506609801,485
"-22",1,775456.451798643,542
"-22",-9,554414.8600094445,326
"-22",-35,317151.65830704663,5
"-22",37,431460.91853875294,107
"-22",31,455710.3566978617,124
"-22",-38,253702.2195760879,0
"-22",-28,299155.5757689089,8
"-22",-13,501158.6306171078,228
"-21",16,799275.5890674639,618
"-21",25,534698.0918794117,236
"-21",-1,811355.6383872643,630
"-21",0,839390.197097509,648
"-21",14,812103.3045044314,646
"-21",30,471332.6215162518,138
"-21",-8,640027.8201370095,401
"-21",-27,310310.275721499,0
"-21",-21,409584.6387475798,65
"-21",11,909696.8767799814,813
"-21",19,786328.6268146915,604
"-21",26,503067.8407989976,184
"-21",-26,296530.6282594964,0
"-21",37,419867.401922762,85
"-21",-19,521982.40358993097,239
"-21",-31,303677.3825350144,12
"-21",-9,605534.3842507178,350
"-21",24,605135.5795295166,382
"-21",31,486929.2596964586,175
"-21",-24,291300.1501950736,1
"-21",41,397678.6356064097,19
"-21",-11,551131.5654623846,289
"-21",3,858581.5635602855,698
"-21",23,675677.7768110733,480
"-21",40,386981.49675832794,17
"-21",-18,562108.6863125017,309
"-21",-13,519000.9998607537,261
"-21",4,851635.8389613664,704
"-21",12,872642.4467948836,746
"-21",-40,240749.282803509,0
"-21",-35,307519.691533507,0
"-21",6,898449.2328677004,795
"-21",-41,234878.18037638292,1
"-21",-38,258566.20471179552,0
"-21",-28,325597.76458418014,0
"-21",18,785868.9425309104,605
"-21",34,486324.7913131762,188
"-21",-20,472602.865537899,154
"-21",-3,790831.944970527,597
"-21",42,411667.5456183977,7
"-21",44,525444.1373757436,178
"-21",15,804133.0025676145,629
"-21",-32,308867.45189246896,14
"-21",-33,303407.4540521791,4
"-21",-36,286603.3177785425,0
"-21",-2,794503.1437841586,614
"-21",-37,273853.5810991065,0
"-21",29,473177.27803813666,148
"-21",-15,542270.5172063822,263
"-21",-44,313057.024698038,38
"-21",-17,578306.7369070657,319
"-21",-16,571821.4587193963,291
"-21",2,880960.2891702533,705
"-21",-12,526169.46825812,248
"-21",-34,316134.009158724,1
"-21",22,745889.7013120927,562
"-21",7,906415.0629911836,818
"-21",17,779753.7032813226,610
"-21",-43,281864.37795837136,26
"-21",32,493727.34126086434,191
"-21",-42,255839.51567541662,8
"-21",1,867653.1622792326,666
"-21",5,884831.7207483348,765
"-21",-5,804564.7031640415,619
"-21",45,563541.201931986,234
"-21",10,904723.9463819511,807
"-21",36,437501.68317437347,127
"-21",28,465549.84019964485,144
"-21",-4,790933.4653048249,608
"-21",-6,735688.7368053197,533
"-21",38,419908.7585202084,55
"-21",-7,690969.2515321991,475
"-21",-39,253030.9618583165,0
"-21",20,803844.3746558473,616
"-21",8,897527.3970923059,802
"-21",-10,562821.4371361339,308
"-21",-23,314726.5605042915,15
"-21",-22,354185.07385278324,15
"-21",-30,305238.69024814386,3
"-21",-25,279903.5122484072,0
"-21",21,771915.8843873659,568
"-21",9,905204.1177948272,802
"-21",-14,514447.97834311833,258
"-21",-45,365041.1447251794,70
"-21",39,403210.82518342155,22
"-21",-29,319933.0454227148,0
"-21",35,465465.9784970221,181
"-21",33,499980.7305568885,200
"-21",27,469051.14910863084,147
"-21",13,837763.6214998892,680
"-21",43,451787.3675504609,60
"-20",-9,650872.5408817357,371
"-20",27,503247.87299841206,187
"-20",-39,244034.07491909733,2
"-20",-24,315481.5935777732,40
"-20",-26,279510.5625174232,0
"-20",-43,285285.9797010556,7
"-20",38,434295.4942399695,55
"-20",-30,304940.45440359926,2
"-20",-23,328954.89653322566,28
"-20",20,798052.1887683183,618
"-20",43,458717.4809305211,76
"-20",-40,241352.1060608857,1
"-20",29,510507.19106105086,200
"-20",-31,312156.08956454066,7
"-20",-2,832092.8783988605,645
"-20",28,518249.3804785673,196
"-20",8,907941.6328791935,789
"-20",-25,290407.896778824,12
"-20",19,811560.9800574472,644
"-20",-36,289197.90087137854,1
"-20",-12,527358.2835360373,243
"-20",45,549783.6361240357,218
"-20",-1,839991.2976620962,638
"-20",24,633345.7233804378,391
"-20",41,425051.91297631845,19
"-20",-11,586482.2237139475,282
"-20",-38,259191.1287429878,1
"-20",11,888715.3347699365,783
"-20",30,532619.9431453791,254
"-20",-8,665267.2585806459,414
"-20",-18,560878.2076627554,312
"-20",-13,521065.28447137336,254
"-20",-4,829488.2126681084,640
"-20",10,900313.8061426982,805
"-20",-45,340142.02523825195,64
"-20",-5,821715.0381665187,643
"-20",-6,775681.0624095544,597
"-20",39,421563.0921928281,36
"-20",31,558568.9895075242,315
"-20",7,906304.3044154342,784
"-20",-34,308754.2536500436,8
"-20",9,904232.2464553531,797
"-20",-41,236363.5108571146,0
"-20",-33,332177.4882026686,36
"-20",25,564057.1966120998,283
"-20",2,877214.190669929,684
"-20",15,807219.557518261,637
"-20",37,421175.2362061094,79
"-20",4,898101.9935637101,769
"-20",-16,524421.039962269,196
"-20",35,472234.2452519855,167
"-20",-32,342823.0419313841,43
"-20",-27,297085.1447984667,0
"-20",40,431285.80510942487,28
"-20",12,883868.6710263705,761
"-20",21,791924.8607473375,614
"-20",-20,462429.9697955866,137
"-20",22,759707.0181472703,574
"-20",16,805351.5703650278,624
"-20",18,783951.8417364927,610
"-20",34,513023.3894146387,196
"-20",-44,314108.06213424203,37
"-20",33,496714.6583443976,167
"-20",-21,418444.7234929517,76
"-20",44,493178.9802947608,133
"-20",-22,368623.0209222428,30
"-20",3,895555.3628802312,738
"-20",-7,729965.2831659927,521
"-20",-19,528463.1262013788,255
"-20",-3,836424.2811713036,658
"-20",5,936675.7635945498,829
"-20",-35,328055.27590057784,41
"-20",-28,312396.76427468244,0
"-20",42,429541.6026880934,22
"-20",-17,524521.8858305367,245
"-20",32,552216.1763126488,279
"-20",36,434967.51723266434,108
"-20",14,822294.4416007691,663
"-20",13,856701.5879430538,711
"-20",-14,541203.5266049168,257
"-20",23,716150.3680186408,524
"-20",26,521770.5168172094,232
"-20",-29,306229.87535718805,0
"-20",0,848557.4983646893,655
"-20",6,916732.0055354588,803
"-20",-10,614051.9285514412,308
"-20",-42,261139.2390704744,0
"-20",17,785176.7585493653,616
"-20",-37,281292.38263464294,1
"-20",1,860689.5413405364,671
"-20",-15,540780.7771465471,231
"-19",3,895567.698107741,728
"-19",-32,344370.1302901798,38
"-19",-23,332398.19184953044,50
"-19",-31,330631.5434577997,3
"-19",4,926126.3365410583,783
"-19",-25,286935.8885816018,25
"-19",-18,549512.8419132358,262
"-19",18,817920.2841597769,667
"-19",13,880394.6216293587,750
"-19",-26,280367.1615376477,0
"-19",26,566451.8263477543,282
"-19",25,620613.324647501,396
"-19",-37,271414.6503545458,5
"-19",21,796508.3195622608,625
"-19",-24,314815.5771503583,65
"-19",-22,345070.4069399088,25
"-19",-16,530381.7881053012,212
"-19",-5,835996.6691167777,646
"-19",-21,389466.5592451939,44
"-19",-11,553371.1592406803,276
"-19",11,881914.2910918765,769
"-19",-46,327212.21503204235,77
"-19",9,916146.7591839473,793
"-19",39,462228.69674328715,51
"-19",-20,456441.6554955556,122
"-19",17,798523.4382160244,629
"-19",10,904307.9331805103,800
"-19",-42,280005.6032368806,8
"-19",45,509165.36536172073,175
"-19",-34,318536.7084981896,67
"-19",37,430383.70613212633,64
"-19",6,957860.1530971717,856
"-19",32,604852.9974831218,355
"-19",20,806608.1539872019,640
"-19",-36,279641.4393416173,3
"-19",-8,698658.2401799979,436
"-19",-41,266552.16692015703,6
"-19",43,438058.7998358646,73
"-19",35,508051.9841580281,170
"-19",34,581255.8402057884,280
"-19",-9,656467.2909431568,393
"-19",14,870843.5519299007,746
"-19",-10,597514.3832605529,334
"-19",22,774594.4250470202,613
"-19",-15,534259.888921924,219
"-19",36,453902.2879600296,102
"-19",27,532062.4009789644,219
"-19",23,735775.0828940443,582
"-19",-7,760106.1397974538,546
"-19",-1,858762.2052411403,665
"-19",28,533122.4240362287,222
"-19",-28,293253.0558711818,0
"-19",-43,280293.3108751417,3
"-19",16,811284.7425189208,640
"-19",-33,305842.80866879656,26
"-19",7,941986.8050466378,823
"-19",-12,517778.70712041546,228
"-19",-2,870569.1844626626,694
"-19",-39,265272.33486300317,4
"-19",-38,263003.4562289263,4
"-19",2,864929.1497361842,679
"-19",19,830723.0274806904,682
"-19",-44,300053.09579683526,0
"-19",-45,311416.4005200803,22
"-19",-6,799603.3534032662,615
"-19",-27,278872.8831648727,0
"-19",1,869777.546218276,670
"-19",-3,837141.8715826079,653
"-19",44,477882.7564853979,135
"-19",5,952970.7031472959,842
"-19",42,436734.33183503075,49
"-19",-19,552763.5243471462,261
"-19",15,830896.2178135435,672
"-19",-35,296759.7661472611,23
"-19",-17,514880.419182032,194
"-19",-40,260374.15001721287,5
"-19",-29,299622.04507688544,0
"-19",41,450604.5626798864,32
"-19",40,455930.14740935166,46
"-19",-4,859563.1192787385,680
"-19",8,924328.8517320779,802
"-19",12,874228.0472040463,757
"-19",-14,524456.6042477597,221
"-19",0,859934.9154320495,663
"-19",-30,311839.83298278233,0
"-19",29,557891.8862429417,299
"-19",-13,515815.7590386582,227
"-19",38,448073.41492655646,58
"-19",31,563839.6416508337,320
"-19",33,564071.5267671689,253
"-19",46,537175.1505860229,230
"-19",30,558071.8276986264,295
"-19",24,695175.5626634199,476
"-18",-28,274170.9895211777,0
"-18",25,615710.0225771158,400
"-18",19,881409.5535557679,752
"-18",-2,871350.3401477893,677
"-18",-23,328097.99377643137,27
"-18",-25,290494.9992222952,41
"-18",4,931978.4907552308,799
"-18",18,869013.1106515811,750
"-18",-27,273537.06223714777,0
"-18",-40,268737.4871264557,11
"-18",-14,523472.170160996,215
"-18",-45,304823.42869238387,31
"-18",-12,520009.2558914089,226
"-18",-33,322688.0432054389,63
"-18",45,568713.4090895202,245
"-18",0,873574.9951428978,675
"-18",35,508477.62390278815,165
"-18",29,538962.0998637234,283
"-18",16,880794.0741538458,747
"-18",30,532075.3251160722,284
"-18",22,780507.8259176778,630
"-18",20,840594.6696704841,685
"-18",-10,615911.165303395,382
"-18",46,565308.3099970327,249
"-18",12,874735.0227666036,750
"-18",13,877358.2867817678,746
"-18",-26,274176.18066665326,0
"-18",-21,379033.6094678425,25
"-18",21,811759.2557659397,653
"-18",-36,277837.58728987776,5
"-18",-16,549117.9678015346,217
"-18",-32,338951.7842310067,47
"-18",9,944558.316381471,819
"-18",28,551004.7238826684,287
"-18",-42,289705.032141411,10
"-18",33,566199.9369489343,257
"-18",31,555029.859511411,292
"-18",7,968447.3523107447,866
"-18",23,730044.9413838421,583
"-18",-34,315632.19821598096,50
"-18",-17,573896.6639350322,247
"-18",-6,812628.5728248466,604
"-18",-13,520362.43793777406,223
"-18",27,569400.6123559907,278
"-18",-22,338140.4770760103,12
"-18",40,461835.97305285704,75
"-18",14,874370.6106632316,746
"-18",-11,569517.6272676106,316
"-18",-15,530749.7064519955,210
"-18",8,957450.4635325396,835
"-18",10,931371.4218955891,811
"-18",-20,487822.0255176774,184
"-18",24,653979.0708556424,485
"-18",-3,877630.5460219216,708
"-18",37,449502.8392650825,86
"-18",3,883071.1434007931,710
"-18",-7,778774.2336740466,570
"-18",26,590076.915830745,323
"-18",-35,289381.4588945015,4
"-18",39,463272.90435751725,69
"-18",-41,270731.6682306845,11
"-18",38,455920.8928145167,79
"-18",34,554729.4577218277,233
"-18",17,876337.7793445234,749
"-18",32,548756.421799487,264
"-18",1,873211.5752737989,667
"-18",-30,312322.83501694823,1
"-18",36,460324.0736512307,113
"-18",-24,325103.5991997666,77
"-18",-4,868162.7513239617,679
"-18",-43,286060.43869136844,11
"-18",6,959477.3836599977,838
"-18",-46,318403.5342302001,38
"-18",-8,702809.3815763607,457
"-18",43,471269.1263028849,115
"-18",-44,309287.00802360685,18
"-18",-31,331722.6309838386,10
"-18",41,471504.4335828129,70
"-18",-5,846143.058235668,643
"-18",-18,565330.8170628735,236
"-18",-38,268634.9064073241,8
"-18",-1,868565.4111642458,668
"-18",15,875533.6435043501,745
"-18",5,952660.3731206341,816
"-18",-29,285930.00375953334,0
"-18",2,854575.9832114895,673
"-18",-37,264781.0052005633,6
"-18",11,895410.8870368232,765
"-18",-19,564047.9808598609,277
"-18",42,443207.64374849544,48
"-18",-9,647340.6140752851,431
"-18",44,517977.8174011488,190
"-18",-39,268041.98781587253,9
"-17",-30,289993.6353809121,1
"-17",-16,558689.9844756881,240
"-17",12,910905.3606241341,765
"-17",13,895375.8028572879,754
"-17",-41,277086.708681134,16
"-17",40,475314.0463260429,113
"-17",-12,567007.1766989594,284
"-17",-37,275931.4203145915,10
"-17",-46,319871.3835063287,53
"-17",21,831307.1521870672,686
"-17",-38,274843.64600709704,11
"-17",16,879900.4497623659,748
"-17",-43,286878.9451563218,21
"-17",20,855186.9431808443,716
"-17",-34,314154.66618190904,38
"-17",-33,328859.59000792867,68
"-17",19,876205.6319993354,755
"-17",23,729831.2128183608,619
"-17",35,534361.0592690017,198
"-17",-27,257676.39279451515,0
"-17",-22,354615.7648670381,6
"-17",-17,605019.2313269535,286
"-17",-6,819426.1568742094,606
"-17",-19,613151.458705558,297
"-17",-4,873868.9106331142,682
"-17",0,887306.5363900363,697
"-17",-7,792245.5763520289,567
"-17",-40,267288.7769486685,13
"-17",42,435981.32383889717,49
"-17",18,883040.0524122147,754
"-17",-28,255106.16051291872,0
"-17",17,894930.8991399552,751
"-17",-9,659587.5368831436,430
"-17",-31,339801.1906374596,54
"-17",25,613186.4577370392,428
"-17",36,493006.93431194144,151
"-17",6,962910.5678133575,832
"-17",-13,525220.8721043678,224
"-17",10,955867.1716295487,839
"-17",27,562809.8207138329,290
"-17",-11,603802.4385650791,349
"-17",-23,343737.3798667518,17
"-17",-45,302292.48529223783,40
"-17",-32,328186.8949749063,40
"-17",-5,860379.9563844552,650
"-17",-39,272134.35439384764,14
"-17",37,456369.650842388,123
"-17",31,555782.7284555006,282
"-17",33,591316.4621573448,296
"-17",38,440811.1344210182,107
"-17",39,491389.4213246261,155
"-17",-18,605203.0847764579,290
"-17",9,988864.624685271,897
"-17",-42,284015.7473142519,16
"-17",26,596270.3053683657,341
"-17",-1,915784.68638071,740
"-17",-35,293579.67854230065,7
"-17",29,503843.82850971294,225
"-17",34,580090.508461825,270
"-17",-29,275300.2993147001,0
"-17",-44,293920.21721477626,30
"-17",-47,358213.03886209376,83
"-17",14,893064.083500566,747
"-17",-25,323109.58342122287,61
"-17",11,922877.8183299908,775
"-17",32,544899.8423231334,247
"-17",22,799265.2465273,665
"-17",-2,891576.2309411447,724
"-17",41,452180.7536578986,74
"-17",3,905075.0732643347,742
"-17",15,882800.0036859318,745
"-17",7,967489.731509987,859
"-17",-24,319896.33130659006,31
"-17",28,521853.58419626637,253
"-17",-14,520012.59223641304,219
"-17",-21,429270.23228117917,88
"-17",-36,279904.1637259629,9
"-17",45,536718.6644802679,182
"-17",-26,276457.7193557473,0
"-17",1,880188.9599899923,690
"-17",2,881563.204082589,716
"-17",30,544906.3535564137,278
"-17",4,939048.3197317858,790
"-17",-15,537954.4480757929,223
"-17",46,553719.6697499542,209
"-17",5,948546.1408214155,806
"-17",8,980059.5519254575,882
"-17",-10,634225.742754294,391
"-17",24,656790.0131164035,517
"-17",-3,880593.0158609546,703
"-17",44,458984.3331301007,85
"-17",47,550749.7594823623,226
"-17",-20,534442.052905985,241
"-17",-8,724384.0508443007,497
"-17",43,427908.64571140416,34
"-16",-32,360765.8283732257,77
"-16",38,469139.6502262941,160
"-16",12,978573.4671681902,872
"-16",13,918220.3829332192,765
"-16",32,579299.8198022485,301
"-16",-2,888504.4295424721,717
"-16",-29,278761.2445168958,4
"-16",-27,264671.36255092075,0
"-16",-1,899638.6741890985,736
"-16",22,790989.8099165261,671
"-16",-31,335556.8073511423,55
"-16",-5,877339.7583805157,652
"-16",33,604038.2859703714,349
"-16",-4,886570.1597474853,676
"-16",47,566074.1281863304,232
"-16",16,893910.8883012523,756
"-16",2,926185.7821138093,784
"-16",-38,274751.08302191744,21
"-16",-35,283584.56784183887,10
"-16",45,483031.7219365384,115
"-16",-21,457337.2627332203,101
"-16",15,896690.0898313153,760
"-16",25,680067.9194982526,531
"-16",41,432893.8454346741,84
"-16",35,575919.1025104712,262
"-16",1,921256.540971849,765
"-16",26,619224.3298229667,411
"-16",-47,351096.42771415133,77
"-16",-41,282695.5257064235,18
"-16",17,899536.18626534,754
"-16",8,981169.7397189455,882
"-16",5,965896.284197513,829
"-16",44,433766.3633155771,60
"-16",-18,577496.0705176536,282
"-16",-9,689087.1396733414,436
"-16",39,456039.7747374301,141
"-16",-16,533714.3237302493,203
"-16",28,555689.3495776844,267
"-16",-17,568267.0461944992,244
"-16",-33,355889.3604758072,69
"-16",37,496058.91463360266,203
"-16",-45,333239.00157438667,63
"-16",24,688597.1002623725,563
"-16",-34,297670.4588002791,7
"-16",34,601074.1032328035,317
"-16",21,835454.7385959267,697
"-16",40,444290.1392992397,125
"-16",-37,275595.23119418323,18
"-16",-26,311083.69618839415,38
"-16",-12,566114.9390467415,273
"-16",-23,363330.4395650997,33
"-16",-3,886263.1434873968,699
"-16",23,728263.1610396489,611
"-16",-7,812919.1357640352,552
"-16",-11,618359.3122727869,350
"-16",4,954032.637886213,802
"-16",-46,351610.35707659664,90
"-16",-20,557447.9257828578,241
"-16",-24,346314.43130213575,23
"-16",27,585020.8360814833,339
"-16",20,874649.0052885795,755
"-16",0,926389.692609896,751
"-16",-30,304665.09585420496,32
"-16",30,513141.49670897,196
"-16",-10,662129.8523114829,403
"-16",-28,262442.1677891852,0
"-16",-22,372047.9852349706,27
"-16",14,903860.815071826,760
"-16",31,524801.2203830193,205
"-16",43,416361.0648832637,42
"-16",11,979683.9483011328,873
"-16",-25,340327.5056444302,41
"-16",29,527360.5641635363,226
"-16",-42,295997.56534610305,27
"-16",7,974474.7295150073,862
"-16",-14,520042.007606241,212
"-16",46,521061.0211250424,167
"-16",-40,280788.6250389478,17
"-16",-13,526531.5640532254,227
"-16",-19,598145.2640209189,308
"-16",3,933678.1746738306,784
"-16",36,518144.21450566646,197
"-16",-43,314750.81908399804,50
"-16",42,416947.2732144186,59
"-16",9,987080.2906224984,897
"-16",19,885220.3817601805,756
"-16",-8,739844.2616759243,478
"-16",18,903553.9453894602,755
"-16",-39,280995.0914568524,15
"-16",-15,524120.94790636504,199
"-16",10,977656.2303761779,882
"-16",6,970320.5556968428,841
"-16",-44,329115.027639068,79
"-16",-6,847924.3826112484,607
"-16",-36,268493.61686728266,15
"-15",-8,741733.4914943619,463
"-15",20,893653.9114703047,758
"-15",-13,539297.253670053,249
