pxcor,pycor,Radiation,FullSunlight
"-22",25,97674.36562457921,133
"-22",18,173181.80411437104,223
"-22",-36,145117.82582739816,203
"-22",-41,118941.92969631552,148
"-22",-10,113560.8434968328,135
"-22",21,225041.72486558338,315
"-22",35,150749.81137532514,176
"-22",-22,148867.33628317853,192
"-22",-44,138437.68380382756,180
"-22",-30,240171.53197545925,298
"-22",34,157861.71866687326,188
"-22",-9,104686.1238185651,124
"-22",-31,232206.34267874534,292
"-22",19,210119.0250714603,273
"-22",-43,135994.98266190093,165
"-22",11,276767.5445998482,386
"-22",-12,171030.051442124,211
"-22",4,321747.3875550711,419
"-22",-7,95206.73956954591,117
"-22",26,86344.0549211183,128
"-22",-39,134613.94099616632,177
"-22",30,37483.21335125256,35
"-22",13,293377.0037851852,412
"-22",24,147319.40685252592,211
"-22",-40,115249.81061294173,150
"-22",-21,133877.82439664955,167
"-22",-8,97601.468521522,112
"-22",-14,266504.4797280616,330
"-22",41,137423.86052738756,179
"-22",-29,263766.9297268719,333
"-22",36,153557.43923382668,173
"-22",-18,217266.3787934154,290
"-22",-37,146564.0352153149,199
"-22",-38,150176.57896371122,200
"-22",12,281691.2389091326,395
"-22",37,140845.8578275688,167
"-22",0,198214.73782459958,245
"-22",-27,275069.85724210925,369
"-22",-4,199830.5369327834,260
"-22",38,142421.91069052825,168
"-22",-24,178712.7701941841,232
"-22",31,32854.394717507486,32
"-22",-13,243536.6312676626,306
"-22",33,133128.18576134142,156
"-22",-33,146970.04950525315,182
"-22",29,47017.29163707084,52
"-22",-15,290035.389060497,372
"-22",32,54313.78781369377,57
"-22",14,257291.51893350348,353
"-22",40,155858.81709687092,207
"-22",16,182520.7190506738,239
"-22",3,314473.4716979005,411
"-22",42,119136.42003515892,153
"-22",-28,295218.1717660082,390
"-22",44,131075.19969597147,186
"-22",-5,159261.7406401383,213
"-22",-32,208337.9870207751,267
"-22",1,225728.23922850113,288
"-22",-23,163279.69405043017,213
"-22",28,65295.76669660535,86
"-22",23,182374.17541649038,259
"-22",-11,140229.8175876534,170
"-22",-42,136733.24570148453,167
"-22",-1,197563.85693280146,243
"-22",-34,114583.76919741425,144
"-22",15,204249.7697167388,273
"-21",-24,266399.7663314732,352
"-21",23,223354.81250317287,316
"-21",36,142077.7149270462,170
"-21",-21,315041.55588156765,413
"-21",31,43963.80113045388,45
"-21",43,146725.412757318,205
"-21",8,300003.43516455323,395
"-21",3,277276.7870149192,352
"-21",-17,371266.17184056924,483
"-21",-11,127854.58859895896,154
"-21",-14,253269.42210091153,312
"-21",24,160085.82866409008,219
"-21",-19,298044.5674410674,390
"-21",-8,113061.41962035341,136
"-21",12,268654.2723999968,378
"-21",-31,341985.01200293197,448
"-21",29,43132.8073295425,48
"-21",10,269127.88831721066,366
"-21",5,308996.8466377141,399
"-21",-2,191076.7796000129,235
"-21",-15,310789.3807841549,386
"-21",16,187200.88761605186,247
"-21",-44,134490.09951645858,167
"-21",11,262721.4485050793,362
"-21",-4,199698.91122281927,255
"-21",-28,336143.63137777784,443
"-21",9,281997.1753415843,377
"-21",-27,341945.48998466425,457
"-21",4,285735.4330439097,363
"-21",45,132528.62210138782,176
"-21",-40,147723.88647420704,183
"-21",40,194807.90594993328,266
"-21",26,80241.1323840318,114
"-21",-1,196135.3677606907,237
"-21",-39,183406.19405869624,237
"-21",32,63973.72590773102,71
"-21",-42,150707.46143784013,178
"-21",-12,160639.15144985763,196
"-21",-43,140056.88998856588,170
"-21",-25,280938.13345711614,372
"-21",-9,95327.98891035451,111
"-21",2,245863.05102875896,311
"-21",-16,374580.3618573279,480
"-21",18,146722.04364654268,184
"-21",0,206677.01353427154,248
"-21",-20,299448.6995448938,394
"-21",-36,224349.11744476738,303
"-21",6,303039.26764784835,390
"-21",-23,313431.58762028714,419
"-21",7,293364.8098783295,380
"-21",20,182964.62224188406,243
"-21",38,105711.21428111248,137
"-21",-35,220374.23135162602,288
"-21",42,165256.8497101044,228
"-21",-41,137576.63390385342,164
"-21",-6,131496.44476125555,159
"-21",28,47360.90105391103,61
"-21",34,131912.740473763,159
"-21",-3,214078.03379927375,272
"-21",39,118113.08806282775,152
"-21",-26,310810.0378604136,414
"-21",-33,222910.01600187254,282
"-21",27,57334.657514710234,78
"-21",-34,216923.64345182793,278
"-21",-38,206986.19953006244,276
"-21",-37,220780.92995460538,295
"-21",-10,108486.63663999039,132
"-21",13,278204.7768047385,391
"-21",44,154802.27589163833,221
"-21",35,137102.73065063593,164
"-21",15,247060.7646810755,334
"-21",19,134431.6522171071,168
"-21",-13,204454.75600061097,248
"-21",25,108865.64351143304,148
"-21",-30,352702.9456628097,456
"-21",-22,333594.5197145355,438
"-21",37,113486.11867103136,138
"-21",14,279548.95085100044,387
"-21",33,93282.86909320467,106
"-21",-32,293196.9981753475,387
"-21",-5,168435.1376091785,206
"-21",17,163870.3984367472,211
"-21",22,211757.8807431625,292
"-21",1,225329.0771809094,282
"-21",30,30964.654979813487,28
"-21",41,219185.99181355874,299
"-21",-7,123596.98839613725,150
"-21",21,204147.3073352534,273
"-21",-18,334654.33083481225,433
"-21",-45,150944.1105848095,201
"-21",-29,335543.52742005256,434
"-20",-37,212436.04621909247,282
"-20",11,252172.97285791163,345
"-20",34,133588.0368806933,159
"-20",-4,116366.6648909243,131
"-20",31,50708.399094229986,51
"-20",40,165416.99813838032,230
"-20",39,164590.24375751603,223
"-20",24,149816.82622399717,196
"-20",28,64472.3405037248,79
"-20",-39,199314.89634705664,264
"-20",-16,294224.23273488105,369
"-20",-3,142906.5667908843,167
"-20",-43,169959.24626409964,212
"-20",14,210253.87452846658,287
"-20",-44,164581.6533502153,207
"-20",-20,317553.5498813425,416
"-20",-34,203626.57240029477,267
"-20",-30,256918.2364564929,329
"-20",-33,215467.5819951949,284
"-20",4,321558.3737645403,408
"-20",-42,155207.42161530114,185
"-20",-13,171945.61503001937,205
"-20",20,141889.02595412696,182
"-20",-29,288770.2621446353,376
"-20",32,72784.9022590453,82
"-20",-6,76542.0166457485,85
"-20",-1,210672.49687510394,255
"-20",-14,226751.8211634582,276
"-20",38,134708.39778888173,181
"-20",-2,158262.36378916778,193
"-20",6,301625.4567132576,379
"-20",-8,83072.2684112419,102
"-20",27,84047.24159328638,113
"-20",41,179054.5243796495,248
"-20",42,214127.69429967157,298
"-20",-7,76437.68641116707,92
"-20",17,205844.36090562484,270
"-20",21,167095.15384908984,217
"-20",3,296250.401900731,368
"-20",-31,250518.9242804037,322
"-20",-40,154246.27693210024,197
"-20",-15,279945.04399107344,353
"-20",-17,291271.32027077774,367
"-20",37,131945.5767602504,179
"-20",26,100536.18386405519,130
"-20",5,291400.8275652981,362
"-20",-24,314368.92364295776,414
"-20",-23,326030.9023531816,431
"-20",10,261325.42876843063,353
"-20",-5,118883.66736046395,136
"-20",-28,313450.16485847376,415
"-20",19,144298.16080136606,186
"-20",-27,322074.38486153254,427
"-20",18,152552.84617641335,195
"-20",9,276332.19834585895,365
"-20",-18,284519.2496272788,354
"-20",2,278614.47372223693,346
"-20",-41,167503.57878719486,210
"-20",-25,308450.0243359776,410
"-20",-22,322630.30718858616,426
"-20",-19,306660.9272795489,391
"-20",44,180443.95838313707,251
"-20",30,37900.699984986786,37
"-20",-21,320659.8365483312,421
"-20",0,215456.03143795577,262
"-20",13,239498.85101720836,338
"-20",-45,159849.2357886911,210
"-20",-10,88033.63169822974,98
"-20",36,152755.40251506184,196
"-20",-35,200874.80007676876,265
"-20",-12,125282.92051403358,141
"-20",25,116501.01713394054,147
"-20",-26,303140.1926133841,403
"-20",22,177340.90218755085,237
"-20",12,249076.6821754041,351
"-20",8,297601.60812032915,385
"-20",15,227996.09441861828,307
"-20",-9,76787.8586902559,85
"-20",33,87727.88568004132,102
"-20",43,213629.42033326178,302
"-20",-32,295766.92931758595,393
"-20",1,276622.98357000324,353
"-20",29,59107.39313987364,76
"-20",35,165417.80210286804,204
"-20",16,223365.25792847216,295
"-20",-11,101716.61779810896,113
"-20",7,301908.62359441654,384
"-20",-36,200043.27213299403,261
"-20",23,178405.72447542442,242
"-20",45,135927.0500714801,179
"-20",-38,218021.23327304353,294
"-19",35,152810.18716492123,198
"-19",15,174817.70685622137,239
"-19",-2,178917.6896624632,218
"-19",23,144506.95370147142,176
"-19",-18,215415.99419721655,262
"-19",41,143068.1325602088,200
"-19",-24,332252.84196048585,441
"-19",-41,151873.3289747337,187
"-19",-38,159837.2894514441,210
"-19",46,112977.4304799137,149
"-19",33,111951.15252981872,138
"-19",13,213986.1952506816,300
"-19",19,185373.19003582842,239
"-19",38,154135.34527156947,209
"-19",-6,73245.30912705245,76
"-19",43,181691.37105872872,259
"-19",42,168097.1999969924,237
"-19",-27,271519.79214319383,349
"-19",-45,182446.26601778268,244
"-19",-29,261315.73957972793,339
"-19",30,72047.35319033125,86
"-19",-25,306041.5411633281,406
"-19",6,329432.79253332544,415
"-19",-22,302866.40094703314,386
"-19",-11,108337.47379112167,116
"-19",-19,248377.98795674587,302
"-19",22,171591.5184245013,226
"-19",5,361502.6728798483,460
"-19",9,273032.13519893703,353
"-19",39,133630.91040525632,187
"-19",0,221327.89050036794,268
"-19",28,62188.13168237137,73
"-19",45,165972.27124922175,231
"-19",32,100001.33301157356,121
"-19",-17,225495.42307403826,274
"-19",29,71901.51484102607,89
"-19",-15,161801.09189650934,196
"-19",-39,176604.69432879085,233
"-19",10,261923.1523409388,346
"-19",27,87498.3599541766,108
"-19",-16,215359.14540254217,265
"-19",20,166794.87542728992,218
"-19",37,216557.7704466498,292
"-19",16,186845.20787678074,249
"-19",-30,250421.1211476446,324
"-19",-10,98730.35600959665,107
"-19",-7,79654.02869977955,91
"-19",-35,162247.9437698418,223
"-19",-31,237969.13726016544,312
"-19",-3,161362.29938277375,197
"-19",1,288068.29642590956,359
"-19",-36,132574.8136210815,163
"-19",3,310284.21975743497,393
"-19",24,128820.89504241078,157
"-19",-14,165764.99280910083,198
"-19",-42,125223.43700543084,144
"-19",4,347686.80409765575,448
"-19",14,191100.87020653847,267
"-19",-44,185761.1002902607,244
"-19",-8,86136.6200879473,102
"-19",-26,274525.5858050909,357
"-19",7,308530.8893710734,390
"-19",31,81030.32480080887,91
"-19",21,149764.2513917415,195
"-19",-34,169252.71167545882,230
"-19",8,299753.40124083846,386
"-19",-5,100068.92093096113,107
"-19",-13,177303.35471325554,210
"-19",-46,206140.42527167316,301
"-19",-12,131944.81849109769,149
"-19",-21,304403.85534701764,384
"-19",44,182317.60011523182,252
"-19",-33,195860.30195417174,264
"-19",-43,139184.2916623837,178
"-19",25,122615.14253588083,156
"-19",-23,310397.40131447406,400
"-19",2,296528.2344431726,369
"-19",34,152509.27940411784,191
"-19",-20,302667.5718386484,379
"-19",40,128387.55237329878,184
"-19",-9,96563.97613120083,116
"-19",18,155751.59614258402,201
"-19",-4,126893.37215181143,144
"-19",11,258079.27206923076,347
"-19",36,158149.1122838659,207
"-19",-37,130559.2329520711,168
"-19",-32,202608.64517469806,267
"-19",-28,271483.9201827986,353
"-19",17,184441.44723040925,246
"-19",26,108698.7397236337,142
"-19",-40,189184.76969219418,254
"-19",12,230052.06584430655,315
"-19",-1,211867.1257559502,256
"-18",1,223504.7583441458,272
"-18",-34,90563.93226404092,113
"-18",-31,182389.81357987845,231
"-18",19,253060.46134997287,331
"-18",3,319860.684997906,406
"-18",-13,140809.2565079535,164
"-18",-28,226578.8301776124,286
"-18",-6,84646.42726795505,92
"-18",36,209606.34930632662,274
"-18",-3,164246.73106473868,208
"-18",9,301473.9682024081,385
"-18",-20,194300.61903265803,225
"-18",-1,188513.4539083626,239
"-18",-30,210179.01050150712,266
"-18",-17,183756.6471863167,218
"-18",-22,281632.2881445603,350
"-18",-25,288076.32304946333,378
"-18",30,101101.73772561116,127
"-18",-33,137163.49794655244,177
"-18",-45,214963.70747931668,293
"-18",23,155073.62247234842,189
"-18",-19,173844.80597369708,199
"-18",15,162203.41241460334,231
"-18",27,79232.74231672203,99
"-18",32,131330.35455184503,159
"-18",41,123157.93863053364,170
"-18",-46,263498.41557666915,386
"-18",6,378487.4293935913,488
"-18",2,283904.637024369,354
"-18",-24,289912.80810820736,376
"-18",16,155634.98089575887,203
"-18",45,135165.47123685398,187
"-18",14,168863.19222335677,240
"-18",-26,253996.0052473659,323
"-18",-40,180039.7102125175,236
"-18",-21,246093.0894816806,302
"-18",34,162894.94700998833,206
"-18",-39,145871.42925202497,189
"-18",-23,286900.3962174735,363
"-18",33,146565.36044113245,182
"-18",-32,145434.92828622682,180
"-18",44,141581.69935149633,194
"-18",22,172135.624937063,212
"-18",-16,150720.70205271378,173
"-18",21,204672.66128286385,272
"-18",43,172087.17930195306,250
"-18",-42,148436.71646222696,181
"-18",8,331146.5583123498,423
"-18",29,65137.88217858748,74
"-18",-12,143522.89290714095,163
"-18",37,218834.24016666674,292
"-18",-41,190544.91082794475,247
"-18",17,172813.2925497003,222
"-18",-38,119504.90461745895,157
"-18",39,200501.93328730567,287
"-18",-5,84384.41022721808,81
"-18",-2,173863.84495731597,220
"-18",7,341782.38743294345,434
"-18",-8,93629.12831506261,110
"-18",13,181204.41772785282,263
"-18",11,210306.02717589334,284
"-18",-44,197174.9810511213,261
"-18",40,161797.71881643843,232
"-18",10,225996.34431644948,292
"-18",-43,170415.72652335948,221
"-18",25,117473.24649919,151
"-18",4,342536.22904438525,443
"-18",-14,128498.57821901933,149
"-18",-35,87618.70821623692,116
"-18",-9,107489.9076773752,126
"-18",0,171663.83084843846,210
"-18",-27,232102.33113180427,290
"-18",-36,73930.4339064486,81
"-18",-10,105099.37271935864,110
"-18",42,161294.02503680292,232
"-18",12,202792.3373158339,291
"-18",38,205586.1254957396,287
"-18",-7,80809.24536032675,92
"-18",28,75117.73027002085,88
"-18",-29,239681.61788027146,312
"-18",20,232314.47562138483,308
"-18",-37,95197.30572443033,123
"-18",5,338290.7487635175,436
"-18",-4,124754.28452504292,142
"-18",-18,197356.8440264542,241
"-18",31,128400.57005207374,159
"-18",-11,118564.96192618852,127
"-18",35,197061.65262907528,256
"-18",46,141408.00308887495,199
"-18",-15,126384.50131709514,145
"-18",24,145141.22446665872,182
"-18",18,211751.52312565243,280
"-18",26,100058.26392109701,130
"-17",-32,127597.87099946564,142
"-17",18,252687.16432151993,333
"-17",34,199520.22798286204,263
"-17",20,199630.59359788583,263
"-17",-37,98609.11699769656,123
"-17",-28,233396.50718337318,304
"-17",42,110509.09345431389,159
"-17",2,272866.92339191405,355
"-17",13,165546.924271559,230
"-17",22,144876.7802291552,175
"-17",-44,237860.38515049857,315
"-17",-16,145110.12268667086,164
"-17",10,213092.13449547085,282
"-17",19,234504.13958905506,307
"-17",-12,139235.1383312237,158
"-17",12,170730.19593073876,237
"-17",-23,206715.18836905502,253
"-17",-47,337439.4613931634,477
"-17",-15,118574.70189270214,131
"-17",-25,279451.9993346375,367
"-17",29,77892.21607876918,87
"-17",-46,324097.5148338478,457
"-17",-30,210789.99950031252,275
"-17",-14,121084.72894232195,135
"-17",36,215436.0753995755,288
"-17",24,154146.48437452773,196
"-17",47,96027.40034230157,129
"-17",26,98463.12548586453,124
"-17",-45,267885.36851993296,361
"-17",-10,157814.79354045953,189
"-17",9,242431.19059892854,313
"-17",39,155426.5054766474,222
"-17",-27,232795.167396336,297
"-17",27,71215.15734604535,86
"-17",3,307783.47154473816,400
"-17",-9,136387.95629117702,162
"-17",46,115821.06421166817,159
"-17",0,181939.11691995317,227
"-17",-17,163957.93804416698,191
"-17",-29,241576.92420594447,321
"-17",11,185207.2613830373,246
"-17",-43,197487.02689139926,260
"-17",38,182682.68604190872,254
"-17",-19,190025.53467608948,229
"-17",-21,204081.91476602087,246
"-17",-20,175545.50773569712,203
"-17",17,222784.49729917335,292
"-17",16,205225.79147664385,272
"-17",-39,130409.37032238643,172
"-17",14,173627.5540596162,249
"-17",-24,236162.3445373769,300
"-17",21,174442.02890298262,229
"-17",-40,107554.10790683045,126
"-17",-31,147925.36573835005,177
"-17",30,135697.4008493849,168
"-17",5,371136.3525049026,489
"-17",31,161581.72408010316,204
"-17",-8,115327.29974059068,139
"-17",28,65618.76291333957,73
"-17",-13,128795.98403711597,144
"-17",44,140976.59834900004,192
"-17",-33,81362.5595209132,81
"-17",45,125145.29881040755,173
"-17",43,168381.5726411855,245
"-17",-3,129133.91762347,165
"-17",-18,164699.64805922145,196
"-17",-38,128927.44981193096,176
"-17",25,156473.35916998633,204
"-17",-7,96877.11312581811,116
"-17",-35,80724.82215068568,103
"-17",41,119461.19423588864,172
"-17",35,205700.582982614,273
"-17",-42,195672.20309377773,263
"-17",-22,208228.79396105156,254
"-17",15,208525.8748660268,303
"-17",-2,143835.70365111704,182
"-17",-26,267373.5485903629,347
"-17",37,214518.14865198024,289
"-17",40,146105.0437981434,215
"-17",8,294101.1732020225,378
"-17",33,180492.22538778133,226
"-17",7,365597.5231249146,477
"-17",23,121091.08076221902,141
"-17",-5,120319.720560225,148
"-17",-41,148519.08448730985,188
"-17",-34,79228.57660334483,98
"-17",-1,164902.52768199766,201
"-17",1,233454.91181653473,303
"-17",6,370222.8310296229,483
"-17",32,166372.7672527396,205
"-17",4,346428.16318903235,453
"-17",-36,84447.73696679258,105
"-17",-4,123921.52374170856,151
"-17",-6,85423.49022593362,99
"-17",-11,146015.2485093957,167
"-16",5,399232.0549968391,533
"-16",-18,207812.48980993335,258
"-16",46,121592.46156883192,164
"-16",42,75578.78884640467,102
"-16",-29,256505.62269920894,351
"-16",20,182374.71810629213,236
"-16",-37,103486.65155035697,135
"-16",12,196299.51032451753,254
"-16",-30,196194.07341240277,262
"-16",-22,164146.56027536036,198
"-16",-17,211416.41838233513,255
"-16",27,102548.11964560929,122
"-16",-4,93089.84272080724,118
"-16",-32,129765.26687673297,145
"-16",24,106290.21925127937,134
"-16",30,144577.48457421176,182
"-16",-26,224595.1539356856,296
"-16",15,244214.81782948616,348
"-16",-27,266383.00533526554,351
"-16",-38,142141.10629079305,197
"-16",3,318885.4884363989,414
"-16",-3,103003.49234053295,132
"-16",36,219459.59428718055,288
"-16",2,270101.5404751886,352
"-16",19,207602.31237144597,267
"-16",-43,238601.09557530066,325
"-16",14,239422.66290452867,333
"-16",45,136028.10561359493,187
"-16",6,381556.04276791523,496
"-16",47,104034.83516343393,137
"-16",-34,70090.10463713917,72
"-16",41,85956.02754539369,111
"-16",11,210544.76493062638,275
"-16",-6,126203.616221276,158
"-16",17,209437.30974237123,271
"-16",37,188890.8188382747,255
"-16",-28,266289.57512014057,357
"-16",-46,292299.4872851765,411
"-16",22,123499.8494320366,150
"-16",-20,159451.27473878572,199
"-16",-24,210499.12916565864,267
"-16",-42,167715.20472362908,213
"-16",-2,148331.16860577906,190
"-16",16,215225.25498547356,285
"-16",38,159792.85142040017,218
"-16",9,249401.5670129259,315
"-16",26,91084.97964294787,115
"-16",-40,107435.41859834082,128
"-16",34,213841.38988387742,276
"-16",-7,126713.36650588422,153
"-16",8,311835.93182077043,399
"-16",-45,258038.85066976413,350
"-16",-36,92097.6604392103,118
"-16",1,228862.3260069416,290
"-16",-21,160815.80066167001,199
"-16",-11,164638.80703174602,201
"-16",-9,170396.48982958554,207
"-16",-44,237640.60708568903,319
"-16",25,91633.29007271359,119
"-16",-16,213544.95704198236,258
"-16",32,200928.63342449485,247
"-16",-33,93607.89755877687,100
"-16",-14,140848.26698915506,162
"-16",-25,226565.06623954407,296
"-16",-8,146554.58410207962,179
"-16",-19,154866.40906125636,185
"-16",40,114609.27679448514,164
"-16",-15,143663.5247905719,166
"-16",-12,141804.9335087208,166
"-16",-39,99876.44202127826,117
"-16",-13,139841.6727988062,163
"-16",31,193585.09534416872,250
"-16",44,121610.03443535251,169
"-16",29,98159.98315055083,112
"-16",18,224447.9943411491,291
"-16",10,209342.80829131685,271
"-16",35,212825.98786106065,278
"-16",7,381981.0885584117,494
"-16",-1,177560.8330895877,220
"-16",28,92764.56780373376,106
"-16",-47,320107.5845715009,449
"-16",-10,183252.53765757606,227
"-16",-23,173377.9864081123,213
"-16",4,372626.3620305288,494
"-16",0,201539.9875327389,254
"-16",-35,80373.39318227468,91
"-16",23,115801.596383025,139
"-16",43,92453.98054117494,129
"-16",13,178707.24124342552,237
"-16",-41,128811.31208959554,158
"-16",33,227262.99051776063,285
"-16",-5,136426.44305522702,171
"-16",39,126888.58372091198,174
"-16",-31,157736.80021270897,190
"-16",21,157839.63239846227,211
"-15",31,203677.5337372058,269
"-15",-9,127253.10133500314,158
"-15",-2,115998.79123637089,140
"-15",10,253412.45642769072,330
"-15",-5,134413.39012403824,172
"-15",46,153088.29361783728,213
"-15",7,383311.8023133821,503
"-15",-4,103048.24048070845,131
"-15",12,210411.79975828325,265
"-15",43,86220.91235444124,113
"-15",22,158577.75407977653,195
"-15",-18,154117.88114340146,182
"-15",-8,123752.93033980047,157
"-15",-29,300705.23326170456,421
"-15",33,191076.80363363912,239
"-15",29,119701.41924075515,153
"-15",-6,167764.44769973803,214
"-15",-27,226294.6224399587,305
"-15",47,141009.26673391572,190
"-15",23,128403.0074847261,161
"-15",-26,231110.35643904094,308
"-15",-3,87239.43720845939,106
"-15",3,337760.91837533494,446
"-15",44,98959.77068293469,133
"-15",9,291918.07446542516,377
"-15",4,386797.71242753835,519
"-15",38,120415.13224759449,157
"-15",-47,283056.4520208653,393
"-15",-45,227105.51238785774,311
"-15",-33,109621.31993725261,123
"-15",-25,278549.150390423,366
"-15",-1,132341.2756289291,157
"-15",34,209968.7857669065,272
"-15",-36,86138.58765074333,102
"-15",-13,182833.3418037109,225
"-15",-7,153022.8816828566,195
"-15",5,422908.87716042926,569
"-15",41,88250.20251353309,123
"-15",27,107263.93716972409,146
"-15",17,208802.94393307867,263
"-15",30,170943.304840452,223
"-15",2,261343.88939886316,333
"-15",-46,244607.51544684186,339
"-15",-20,193136.80580650692,255
"-15",-10,150250.49014051544,191
"-15",20,172512.13906717938,217
"-15",8,350173.2216959277,454
"-15",32,200065.34230615318,250
"-15",0,193865.93443002968,236
"-15",18,211411.27296846567,268
"-15",42,83990.41472260265,112
"-15",-44,198398.686735357,269
"-15",35,223214.15915954983,296
"-15",-24,284724.1984377891,375
"-15",11,224289.1627182955,286
"-15",-15,119671.74159286487,133
"-15",-38,101429.60524747401,130
"-15",-37,109291.86273915516,145
"-15",-39,111889.29520491844,141
"-15",-19,133720.0181745955,156
"-15",-34,100303.78677995085,109
"-15",-32,132169.7157483176,157
"-15",-12,204793.48673150316,256
"-15",26,83937.3281514232,108
"-15",25,91868.10242745766,116
"-15",14,248755.16410825966,340
"-15",-35,85510.80290929711,92
"-15",-41,135444.01936220904,170
"-15",-11,180561.028389668,232
"-15",1,226495.43309119693,284
"-15",21,164176.26685428858,207
"-15",13,241599.6336521263,321
"-15",24,114953.57683580997,153
"-15",15,251726.52335117012,348
"-15",37,160533.61137945106,224
"-15",-42,151162.0285476052,188
"-15",16,250367.23072881278,341
"-15",36,212132.23581729582,286
"-15",39,101917.80780324197,135
"-15",-22,205123.18498911118,260
"-15",-30,245179.8440753584,334
"-15",45,122521.20436673984,164
"-15",-31,197279.35704760498,251
"-15",28,77903.58637944957,95
"-15",-16,124299.55211037827,141
"-15",40,90495.49366542068,118
"-15",-17,144910.3960002148,169
"-15",-28,271922.6511432921,374
"-15",6,428010.39936159475,566
"-15",-43,159914.64548559097,204
"-15",-40,120765.270957808,149
"-15",-23,241465.62166102158,314
"-15",19,201851.7900808725,254
"-15",-14,148538.91158675647,170
"-15",-21,168957.3124656102,211
"-14",-48,248464.78063641977,325
"-14",-24,327262.1257133418,427
"-14",42,89607.05848262375,117
"-14",33,225649.1144390448,293
"-14",-1,165060.08512508028,196
"-14",-15,203011.77201420895,240
"-14",-26,348543.2129695406,465
"-14",-11,222770.15110993644,288
"-14",14,237916.0352743539,314
"-14",-8,148385.0211883962,190
"-14",-47,248768.69365660756,339
"-14",-6,148462.31775959086,194
"-14",15,260050.93882833063,340
"-14",-13,252008.20386302052,317
"-14",-42,133643.26455011158,169
"-14",8,336917.1534101526,446
"-14",22,124359.3319047374,155
"-14",-10,212205.98357993795,280
"-14",-41,113837.3333459505,148
"-14",38,118330.9375013007,161
"-14",45,138971.98789634052,194
"-14",-12,231253.68720918422,292
"-14",-38,103253.4139474832,129
"-14",-37,144684.78829226558,194
"-14",-33,154037.2217442903,189
"-14",-44,202761.97736689475,274
"-14",-32,197284.0802081346,255
"-14",-28,240893.84036664973,321
"-14",44,106442.82673494998,143
"-14",29,105750.11525269704,136
"-14",-46,235756.45019916003,326
"-14",26,83563.00494451814,100
"-14",-3,80076.98419224434,85
"-14",-30,258530.8626935443,356
"-14",28,135059.11313940882,190
"-14",48,118362.21552814814,157
"-14",10,277100.76252678595,361
"-14",-43,157402.89689580502,194
"-14",47,158425.34801371378,219
"-14",-20,227314.15155758808,279
"-14",-35,138921.44004691995,162
"-14",3,328962.4047299401,431
"-14",1,226799.34500079037,276
"-14",24,101812.91634526866,128
"-14",12,233394.55334651153,298
"-14",11,249741.67982662062,322
"-14",27,121615.15267962293,166
"-14",-2,118243.21956805632,139
"-14",16,276929.871824406,367
"-14",2,249228.2657556015,313
"-14",-40,105501.40397187592,141
"-14",19,191568.2832298464,233
"-14",-34,137439.0024906858,158
"-14",-22,259682.90889547404,328
"-14",36,134606.47150339122,175
"-14",21,146283.25436797927,184
"-14",7,419666.8189721377,566
"-14",41,84883.20021771792,110
"-14",46,161885.9827726759,226
"-14",5,425887.9341845059,568
"-14",-17,152990.8355820941,172
"-14",-16,149852.34052718017,169
"-14",-19,202810.105403377,246
"-14",9,304649.61133964366,401
"-14",32,208575.47778600635,278
"-14",-9,192140.11572592822,251
"-14",-7,135799.3043419302,177
"-14",23,123857.41060740317,160
"-14",4,419421.2186636179,570
"-14",-23,286883.6805248651,368
"-14",-4,94388.20160240482,110
"-14",39,108206.90394066198,141
"-14",-5,132445.5287506248,171
"-14",17,218277.15371679535,275
"-14",-27,319420.9263576482,431
"-14",37,137038.29263541926,192
"-14",-29,276286.52338815405,389
"-14",-14,266911.49796533276,323
"-14",-25,341342.77585227735,449
"-14",-21,279163.3904119888,348
"-14",31,158218.6818266528,210
"-14",40,92078.68211444422,119
"-14",18,198689.63814489412,244
"-14",6,439233.11266964243,592
"-14",-18,153341.84963755214,169
"-14",13,243571.63919706797,322
"-14",35,156099.19119081137,198
"-14",-45,234296.03766922368,319
"-14",43,92521.39294434446,121
"-14",0,186969.31239869745,223
"-14",-39,88937.90005673161,115
"-14",-36,134166.9822940741,162
"-14",30,121776.68626060577,153
"-14",-31,226683.38838705161,301
"-14",25,85232.71793862862,104
"-14",34,216878.0772114092,281
"-14",20,192734.7299605239,235
"-13",8,370664.3078911262,494
"-13",45,141767.1000707012,192
"-13",48,200594.4953662993,274
"-13",-7,128958.77858632659,161
"-13",-21,321451.8595954056,400
"-13",-43,133645.83959186287,178
"-13",28,121126.27620074812,169
"-13",4,411242.2369510616,557
"-13",-1,192725.87334628703,239
"-13",-42,116992.66885215255,155
"-13",-47,217258.07514985927,299
"-13",-45,212010.47147755334,303
"-13",-39,114691.59731727732,152
"-13",-38,114814.8228897724,148
"-13",-30,259376.16280785334,358
"-13",-41,109565.02420963578,151
"-13",35,145932.74999257302,186
"-13",-20,283978.92704227264,349
"-13",12,238732.2384740046,305
"-13",15,218505.6431533142,284
"-13",-48,230856.17542798232,314
"-13",-28,274105.04854870774,370
"-13",21,121188.3900739102,146
"-13",47,188334.20449346304,261
"-13",-34,201146.59683664786,257
"-13",31,156990.362630277,215
"-13",13,224384.7728797141,285
"-13",20,116658.85846726496,134
"-13",-17,225225.25742990183,264
"-13",-8,137708.2819301393,170
"-13",-10,218190.08635747345,284
"-13",-2,135921.70818431082,161
