pxcor,pycor,Radiation,FullSunlight
"-25",-19,405618.53465343785,458
"-25",-10,328641.63857998955,364
"-25",20,271361.294933486,267
"-25",-29,415213.2915906882,457
"-25",-4,265560.9130635806,254
"-25",2,284566.05165243533,301
"-25",-25,301268.91084892786,323
"-25",25,212881.10028449396,196
"-25",22,245217.86444509245,235
"-25",23,225898.01154469943,211
"-25",-37,315627.55580076505,348
"-25",5,412085.9473766278,472
"-25",18,293219.1905433649,291
"-25",-35,384984.4788362125,424
"-25",29,162102.3730224997,143
"-25",-36,348612.9280709157,382
"-25",-41,194835.11252440623,190
"-25",36,184274.94457208604,188
"-25",-38,298810.78862609,325
"-25",31,183362.10123072492,195
"-25",-11,361406.5444876536,399
"-25",-8,253567.0688357568,255
"-25",7,382395.7045169945,439
"-25",-12,400375.7943667902,440
"-25",-30,415566.31636727415,449
"-25",-2,199237.50195241504,172
"-25",-17,425686.1026365377,478
"-25",0,226927.70122747993,222
"-25",28,159134.3663127468,138
"-25",34,187380.0763945915,190
"-25",38,196303.69076239492,207
"-25",1,262491.75920902984,271
"-25",-24,256590.24756590903,265
"-25",9,369143.0212491905,426
"-25",13,306722.4950328259,318
"-25",-7,274817.45626598276,283
"-25",-3,218185.75160135826,191
"-25",-14,477611.0307652356,518
"-25",26,167545.00256651154,135
"-25",40,226519.21635027105,233
"-25",-42,234390.25959989268,244
"-25",42,192675.473101133,197
"-25",3,335181.5342642255,366
"-25",-13,469307.8111975461,514
"-25",19,295741.227736355,298
"-25",39,229438.33455768359,246
"-25",-21,280539.70126642566,298
"-25",30,176760.69477190258,183
"-25",6,400487.1810506983,455
"-25",-31,475140.9388607998,524
"-25",-6,268313.37048209534,262
"-25",32,184150.66145660306,203
"-25",17,265970.6400024383,260
"-25",15,308133.1899406167,323
"-25",-33,432217.6322195261,468
"-25",11,384141.55921240133,436
"-25",-34,413633.07947579835,448
"-25",-43,264425.80392603204,279
"-25",33,188652.74126112362,202
"-25",-5,262964.9584121086,253
"-25",-20,314775.2830771597,345
"-25",43,191310.6850861593,194
"-25",-16,407480.1214597469,455
"-25",10,382614.0104676214,440
"-25",8,353427.64360615955,398
"-25",-39,296199.7619054401,323
"-25",35,210011.40643442314,224
"-25",-18,427693.35805078637,484
"-25",-22,252951.9173700886,263
"-25",-28,368103.70207715343,401
"-25",-32,416047.6380015212,438
"-25",21,273210.59442309564,278
"-24",29,152940.21856839128,132
"-24",-12,388820.37754188024,426
"-24",13,298080.7683930284,304
"-24",11,313936.91190703976,341
"-24",37,186748.25292516258,191
"-24",-33,338199.37007732736,357
"-24",40,186788.1042382906,184
"-24",-15,412808.5920458425,434
"-24",16,245110.05397249974,229
"-24",19,294382.81218067737,298
"-24",27,171597.02049544125,138
"-24",30,161807.65667277743,159
"-24",26,224048.10222343047,211
"-24",-31,349461.38810576056,363
"-24",-28,382264.23063878645,420
"-24",-37,287625.09405698365,315
"-24",5,414932.34868001484,466
"-24",14,263768.6807226474,259
"-24",38,212432.99862306134,224
"-24",31,165462.55473497894,168
"-24",34,155502.53578169816,159
"-24",42,206077.40409220365,208
"-24",-19,383397.21637384425,418
"-24",-13,386743.620023623,409
"-24",-35,325928.0892741579,353
"-24",33,176654.064344027,191
"-24",24,250633.3038704434,240
"-24",-8,221987.30597239482,208
"-24",18,290470.40403619246,284
"-24",-3,289389.5231518831,281
"-24",-25,306089.20067925093,337
"-24",17,272595.38803772244,270
"-24",12,285706.69543419254,294
"-24",-5,263211.4459296929,259
"-24",-42,229316.58461466176,235
"-24",7,351495.8545466984,389
"-24",-1,267215.79068593826,254
"-24",-21,308801.3762461843,324
"-24",-27,370089.5807337482,414
"-24",1,269154.79514535435,274
"-24",-23,251479.84223465383,257
"-24",0,265085.4792978617,264
"-24",-36,324286.09250954515,353
"-24",-29,372616.4973919708,401
"-24",25,222158.84236511384,213
"-24",-30,355075.2566685052,369
"-24",-18,348026.8149278805,372
"-24",10,343796.7258360767,378
"-24",-9,295045.6902897735,314
"-24",-14,436609.42320309265,462
"-24",8,342963.96773887216,375
"-24",-41,224868.80269465648,234
"-24",-4,274639.2700927937,266
"-24",-16,386715.918943302,415
"-24",-22,281260.2666215281,290
"-24",-20,317245.916446921,333
"-24",20,303361.40175545367,311
"-24",-7,219454.78470787278,203
"-24",-11,401144.652787444,453
"-24",4,378034.87770892057,422
"-24",-26,349962.89752982004,394
"-24",23,250219.41056562762,239
"-24",36,162120.07341506015,162
"-24",21,303064.5023034346,316
"-24",35,135193.93415134586,131
"-24",-2,308173.21707031433,312
"-24",-10,348713.2674612447,383
"-24",-24,261260.85250637063,275
"-24",22,274862.3404933887,274
"-24",-32,312633.39848402207,312
"-24",2,266598.2812450473,270
"-24",-43,247745.6449781138,257
"-24",3,299814.6243965898,313
"-24",-6,261258.7165929011,257
"-24",-17,355938.6495329745,383
"-24",43,185223.48216729474,186
"-24",15,245601.76349963917,242
"-24",6,379407.2217477275,421
"-24",41,182723.65363801882,171
"-24",-38,244453.3179423932,266
"-24",-34,351613.99495897564,387
"-24",28,155445.14308334485,117
"-24",-39,231775.5017770259,252
"-24",39,199103.27838042873,203
"-24",-40,219273.85942650476,236
"-24",32,170239.12820644307,187
"-24",9,358804.9691883365,398
"-23",29,174502.77210820784,156
"-23",-6,241073.9585848302,233
"-23",-7,222978.91563555412,210
"-23",-16,377262.5018067291,402
"-23",0,258705.66099135976,267
"-23",-5,270174.7414358119,262
"-23",3,287016.9855228281,295
"-23",-42,286106.13218674506,312
"-23",21,342423.92245947965,362
"-23",25,254223.6910559122,247
"-23",-22,293452.3904614188,302
"-23",4,358864.80890552787,392
"-23",-4,361559.21441957017,383
"-23",-18,349839.2982880641,377
"-23",42,257102.0717155407,271
"-23",14,271812.5003521106,265
"-23",2,239193.3968811456,233
"-23",-20,282630.5792162251,284
"-23",12,331406.5468414981,356
"-23",40,212235.59366851626,216
"-23",-36,266394.91855466337,276
"-23",10,322969.5792400835,356
"-23",-35,280146.5665666711,293
"-23",39,194599.7937351728,199
"-23",-44,269731.68348284287,289
"-23",-41,242201.32439701763,258
"-23",18,290484.37687289965,285
"-23",-14,401492.7568198798,424
"-23",16,272317.88921027613,274
"-23",-38,225702.28108856647,245
"-23",24,274487.4164359065,273
"-23",-2,350703.33007982594,375
"-23",26,245450.20428913808,235
"-23",-8,232417.37063907695,230
"-23",-23,308379.44381603284,326
"-23",-34,311360.99388640816,337
"-23",-31,409059.60686405725,442
"-23",-28,380105.5880032483,414
"-23",20,344754.02937214245,357
"-23",11,329078.71840889833,357
"-23",28,190505.6560958972,170
"-23",41,249197.63374935428,260
"-23",-37,241864.4032534965,258
"-23",-3,362690.35078910744,390
"-23",-25,333553.19926341536,367
"-23",-13,396816.6844215524,424
"-23",43,239825.8054005301,255
"-23",1,243287.35266449346,249
"-23",-40,229790.11318324902,250
"-23",-26,364481.3346498795,404
"-23",7,347477.0407304569,383
"-23",-29,396788.2579539014,433
"-23",31,177019.7190070987,177
"-23",-27,380946.34540382476,422
"-23",17,266019.16659541224,262
"-23",-15,414382.46790876385,440
"-23",-32,321784.01615218,328
"-23",19,301891.81269689184,302
"-23",-30,445027.4248007744,497
"-23",23,312157.6486543724,318
"-23",37,184444.9400753021,201
"-23",-19,335749.83568860684,356
"-23",27,217986.2261787878,200
"-23",32,160002.65135724988,160
"-23",33,133900.43297884072,127
"-23",-12,391457.42406592774,421
"-23",38,194673.0622790334,199
"-23",22,336234.5122101636,346
"-23",5,365526.1512642409,398
"-23",35,134687.98149501454,130
"-23",-11,390212.61331805756,438
"-23",-43,270446.2888960585,285
"-23",6,340779.07952644146,368
"-23",-24,341938.73076038464,375
"-23",-17,353632.3116617237,375
"-23",34,126231.79302458184,116
"-23",-9,273477.9501117006,288
"-23",44,198617.38981972434,208
"-23",-33,293347.77537432977,297
"-23",-1,288953.3677750877,295
"-23",13,309353.94322202215,315
"-23",8,349113.8167021479,385
"-23",9,367403.4998385635,410
"-23",-10,315793.8413259549,339
"-23",30,184938.87423244794,182
"-23",15,277928.8234244105,279
"-23",-21,288271.6942487494,295
"-23",-39,214958.91000508002,233
"-23",36,151547.82310484443,160
"-22",-31,415613.3338678527,447
"-22",-28,423850.6180788914,473
"-22",10,353933.35803492216,388
"-22",-33,323316.7342515081,319
"-22",43,233894.15782418498,250
"-22",-20,245728.46920356978,243
"-22",39,210271.27248834632,221
"-22",-41,307766.9976919558,339
"-22",-35,291002.55259429826,304
"-22",-44,308416.271133817,345
"-22",-24,349808.6792794334,385
"-22",13,346062.0427904639,357
"-22",-9,277780.7881164526,295
"-22",11,388149.325219935,438
"-22",28,203748.63026122918,191
"-22",34,125315.58978621746,109
"-22",-15,364660.6032050505,392
"-22",-8,245248.56947029257,250
"-22",37,199139.122799352,221
"-22",1,255533.57422957546,258
"-22",-42,303803.3220294334,330
"-22",22,336331.3975131942,350
"-22",17,243011.72497214872,239
"-22",-38,259698.12715017304,282
"-22",27,226702.00298881117,214
"-22",35,130104.93229540662,122
"-22",3,308344.451616516,338
"-22",25,267583.61988625245,263
"-22",38,185729.59631341338,196
"-22",14,306673.1157756048,302
"-22",23,330188.329104853,340
"-22",-10,295460.56284018664,313
"-22",-34,317278.88304372795,323
"-22",0,284473.5679316081,299
"-22",6,326740.46907816257,340
"-22",-12,363440.440634741,393
"-22",42,270968.50142304704,290
"-22",36,171893.4833466829,180
"-22",-5,317162.6237833655,316
"-22",-43,308596.61498427886,338
"-22",-22,299071.7132362778,312
"-22",15,291212.9616667298,291
"-22",-14,367142.60218632786,395
"-22",-29,439582.23091158876,485
"-22",30,182889.87871251936,194
"-22",-4,340521.7525746418,352
"-22",29,188296.24455546556,183
"-22",-32,346785.68308105064,364
"-22",40,250162.5080029069,263
"-22",-26,399646.25464914023,451
"-22",-25,391343.34429503453,433
"-22",8,366709.8983968008,402
"-22",9,323114.56832426705,341
"-22",-23,319857.8129342036,341
"-22",19,277873.7402496764,272
"-22",-30,486388.77838243655,541
"-22",-7,230200.17174751987,223
"-22",-6,260475.17027023036,248
"-22",-2,381686.08273943944,426
"-22",-19,266603.4844217901,260
"-22",-1,329256.5391262384,354
"-22",-3,370981.8335465966,405
"-22",31,171301.52473749357,172
"-22",-21,275176.188669026,279
"-22",2,248367.10318368746,248
"-22",-11,308587.49852834234,320
"-22",-18,291464.7179141346,295
"-22",5,339317.90767214494,358
"-22",-36,248419.55312833292,262
"-22",33,132765.02625286105,123
"-22",-37,244997.49880953025,261
"-22",32,140914.51824558905,137
"-22",-40,276923.6295883823,302
"-22",-39,260687.1844819841,289
"-22",12,380688.83635348896,415
"-22",-17,318848.6736913814,323
"-22",26,261619.17137531354,258
"-22",44,213228.71947651176,215
"-22",20,345980.78299331764,368
"-22",-16,348155.0749577842,365
"-22",7,343377.3987454199,369
"-22",18,234380.5020828297,224
"-22",4,351038.3974190474,387
"-22",16,267307.2136933494,269
"-22",41,258910.7306900374,272
"-22",21,351441.82519981364,369
"-22",-13,367515.45177356043,399
"-22",-27,416743.3740472481,469
"-22",24,291482.6353899625,289
"-21",15,291196.38920951413,294
"-21",-33,323336.715268128,322
"-21",-16,359088.02518795914,382
"-21",-12,305168.461682439,333
"-21",-23,338532.93881030433,359
"-21",9,349791.70713031833,372
"-21",12,353323.72372883256,386
"-21",-11,298753.64700166136,325
"-21",7,329911.0413811617,340
"-21",40,234292.9877637329,245
"-21",-6,311724.6996659772,307
"-21",-1,358346.0491675884,399
"-21",-41,324286.7659596222,364
"-21",27,222036.7100631061,222
"-21",38,221230.90437644563,242
"-21",17,239909.83318636307,236
"-21",44,177610.63791459348,165
"-21",14,312820.45760285854,320
"-21",45,195176.2761437521,183
"-21",36,146608.49774256878,153
"-21",39,240773.70835852958,264
"-21",-10,285851.13829946314,304
"-21",-7,243969.13837451607,234
"-21",-39,294222.04849136097,337
"-21",16,274761.61092913,283
"-21",-40,297248.1242393617,331
"-21",-28,434412.27899322234,475
"-21",-20,205243.70161304894,182
"-21",-13,343031.3137162612,381
"-21",-22,286899.157693361,296
"-21",32,137200.89519612156,134
"-21",30,179735.07219606492,192
"-21",-34,302951.0202497607,302
"-21",-15,360319.3675721146,389
"-21",43,202503.14522681263,207
"-21",0,312485.63395812176,325
"-21",25,251331.22732100412,247
"-21",-29,452970.6257388976,492
"-21",-25,378280.9424259436,419
"-21",-14,346601.6054671861,380
"-21",-18,261225.19088161673,255
"-21",31,157103.32784925218,163
"-21",-31,389651.5504016999,420
"-21",-35,271240.7632385865,273
"-21",24,258293.73767163148,249
"-21",29,180247.08003374352,186
"-21",-43,350189.1373248854,392
"-21",-4,336471.9984187234,335
"-21",18,224272.51002499677,204
"-21",19,211011.2157745817,186
"-21",35,109840.33042552938,96
"-21",22,312846.81035778724,311
"-21",-42,327827.07235488243,363
"-21",-3,334806.82813902234,346
"-21",-8,279724.2196644248,291
"-21",2,281785.9196835428,280
"-21",10,350632.4961130669,382
"-21",-21,219873.14654883678,212
"-21",26,228749.24001777172,223
"-21",-27,438051.460587621,504
"-21",41,217180.10162219894,219
"-21",-44,349490.70935279946,386
"-21",6,310110.5383543956,313
"-21",1,282285.5924424363,287
"-21",3,349209.50371262105,373
"-21",4,339140.50680442294,363
"-21",-32,340334.88547979353,357
"-21",11,372081.29896424257,420
"-21",21,272447.72461891,263
"-21",-36,259311.36440725124,272
"-21",28,198364.5530586757,191
"-21",-45,335310.97223890113,353
"-21",33,116422.41399902971,96
"-21",-5,335298.9430763863,332
"-21",13,328808.7035329244,341
"-21",-9,290729.82559877576,309
"-21",-30,440576.8716869498,477
"-21",-17,286262.71213185124,284
"-21",-19,226780.94325536562,213
"-21",-26,398344.7795920459,450
"-21",23,278130.8488716576,270
"-21",-24,356306.0040475225,387
"-21",8,368058.2543898434,392
"-21",-38,291333.31922725216,326
"-21",-2,354197.696228498,385
"-21",-37,257251.75435345984,274
"-21",37,184108.77894397185,202
"-21",42,216379.247089855,221
"-21",5,305728.24128692504,312
"-21",34,106114.27129249726,83
"-21",20,229769.78429932063,211
"-20",11,344880.5618552358,384
"-20",20,236923.16669735016,217
"-20",39,202601.79437120512,220
"-20",-8,245866.52384397833,254
"-20",-14,392070.6697293169,436
"-20",45,208315.62222149828,201
"-20",18,223367.78684585294,194
"-20",8,399627.640824823,432
"-20",17,232541.78349659173,215
"-20",19,221995.0265608142,198
"-20",-1,309979.96347531414,319
"-20",-11,311382.834134336,348
"-20",-38,314743.9975507518,363
"-20",30,187353.62927492987,204
"-20",44,184963.12017283827,172
"-20",-26,458963.17783308926,517
"-20",36,194247.39655065676,218
"-20",16,253925.64059315744,246
"-20",14,275577.01590614626,283
"-20",-20,208709.23894748066,191
"-20",-23,306047.81649154506,326
"-20",6,359012.5439558803,379
"-20",5,313132.33620405797,322
"-20",13,296394.68211924203,304
"-20",38,227746.73944462513,251
"-20",4,337652.95443761564,355
"-20",0,309773.1095559953,309
"-20",15,263697.82418988325,266
"-20",-4,262792.2975805699,253
"-20",-10,296077.35770965513,325
"-20",-16,375147.37184625416,409
"-20",-36,278806.36167802924,299
"-20",-2,351577.9540747144,389
"-20",34,117757.77762966361,94
"-20",-30,406481.089239575,435
"-20",3,312566.9637804614,319
"-20",-12,345685.393981571,392
"-20",22,243524.4132022952,224
"-20",-43,329992.64753031475,372
"-20",23,274178.4664655835,266
"-20",-17,309950.2804192164,328
"-20",25,258892.75085403209,251
"-20",32,159423.3149231734,164
"-20",-19,221285.01893031257,215
"-20",43,209914.65531181742,219
"-20",-7,232365.72327874758,225
"-20",-24,371729.5573991372,407
"-20",-32,339735.00083207135,360
"-20",-13,359343.8016026335,403
"-20",-25,434286.4176511394,483
"-20",-45,329433.0840846694,352
"-20",-21,232611.68251969715,220
"-20",2,307459.72329257324,303
"-20",12,352250.47313656553,388
"-20",29,189137.75316368483,188
"-20",24,264754.9199503609,254
"-20",-42,318764.2067916129,358
"-20",10,353472.78562820266,381
"-20",-35,258508.28775404434,262
"-20",-39,336029.21313417784,391
"-20",40,201371.3220650457,211
"-20",-41,321962.32364185294,367
"-20",9,381054.20059930295,412
"-20",-9,231924.19936800218,235
"-20",7,372497.71351504896,393
"-20",-33,322414.10753366636,327
"-20",42,196937.98730693394,210
"-20",-40,341771.6894956552,392
"-20",1,313363.4856612815,315
"-20",31,170847.41861033541,178
"-20",-27,469821.42995793663,532
"-20",41,191185.53693478322,196
"-20",-44,323461.7784771151,352
"-20",37,238501.38099197895,273
"-20",26,235316.63104714418,232
"-20",28,205792.0733089586,207
"-20",-34,292484.7502331638,294
"-20",-18,252132.93000074403,249
"-20",-29,419139.44204479805,451
"-20",-37,292235.27881603356,324
"-20",33,122082.07175643496,94
"-20",-3,307294.5027336527,319
"-20",-31,397068.3290492192,433
"-20",-6,211344.73529455488,186
"-20",-28,437197.0493041078,471
"-20",35,145394.19712619937,142
"-20",-22,269406.01958929043,271
"-20",27,230780.91742040825,236
"-20",-5,247316.99255395704,227
"-20",-15,373200.84140109527,409
"-20",21,247945.26242217163,225
"-19",-4,288752.6077135712,292
"-19",3,308835.59255303675,309
"-19",-24,366368.13740521146,390
"-19",-42,262033.4638429184,287
"-19",34,139797.96170117523,123
"-19",45,214399.78212422648,216
"-19",-38,327878.0083232203,378
"-19",22,231571.70550484463,207
"-19",19,249002.5312175168,225
"-19",-14,406731.1273092437,452
"-19",14,265435.1596091633,260
"-19",35,172063.84140692928,177
"-19",-9,275342.1403262987,286
"-19",29,164881.32542228902,165
"-19",-27,450565.7319040716,503
"-19",-2,306208.063343357,323
"-19",12,346586.38624154945,375
"-19",-17,379967.65900063474,418
"-19",39,220848.86011053968,237
"-19",-8,287271.9184608541,309
"-19",41,202268.62930746272,206
"-19",-36,292310.77353530214,313
"-19",-22,367105.4815390957,390
"-19",-23,383071.32742508635,419
"-19",-30,401014.36014733725,431
"-19",-10,307430.0742366908,340
"-19",23,237166.75654429483,215
"-19",43,181148.9596232935,180
"-19",13,285901.0909096973,289
"-19",-19,281481.85287634766,296
"-19",-15,407405.31023270317,448
"-19",20,236753.32898406294,209
"-19",31,148452.48259663774,152
"-19",-41,255633.86659839435,274
"-19",-5,262688.6637467594,258
"-19",-37,292491.413544028,327
"-19",-32,373685.1658754941,408
"-19",46,224057.4161149765,224
"-19",28,177275.93659082637,170
"-19",44,192173.1726516615,186
"-19",-3,331422.8716772524,352
"-19",-46,276734.11838573415,294
"-19",9,421358.79205763096,459
"-19",-31,400113.24433664256,434
"-19",-16,399764.7820145674,449
"-19",-40,294563.891906391,331
"-19",21,237690.33655069608,208
"-19",-29,414643.41202815744,452
"-19",36,238034.61520790536,269
"-19",10,412881.9490009994,454
"-19",7,432748.5783289948,474
"-19",-43,257693.25991240767,280
"-19",-7,275295.9693221843,282
"-19",0,295656.3544179035,300
"-19",8,434152.08109365066,479
"-19",-20,269708.90422251186,275
"-19",-39,322803.2340050418,371
"-19",-13,400727.65778474713,458
"-19",6,398982.41036332044,432
"-19",5,381541.30715476547,413
"-19",-12,370471.11837305874,429
"-19",26,210286.5722571099,205
"-19",-44,243548.8962542412,256
"-19",32,148193.6459125112,148
"-19",-35,273714.72779699595,281
"-19",-11,325642.5366029148,366
"-19",2,327248.00503327715,338
"-19",30,162758.08675833012,170
"-19",40,212979.0991224722,224
"-19",17,240402.47241907057,223
"-19",-33,329443.8911288617,348
"-19",27,198997.68234328507,193
"-19",33,129462.46739994954,110
"-19",1,301840.31785068917,309
"-19",-34,307888.9697792342,317
"-19",-21,309947.51599361777,322
"-19",38,232683.712617449,256
"-19",-45,248309.27407653094,258
"-19",-18,336696.9734860965,365
"-19",18,248401.5665308062,229
"-19",16,257765.8980161586,252
"-19",-26,485134.002661827,548
"-19",37,244784.57354986592,275
"-19",42,194881.19867659453,203
"-19",11,385820.0724180152,429
"-19",15,240556.1766445659,230
"-19",4,339126.53468557785,351
"-19",-6,257734.75819284617,244
"-19",-28,418241.03103646863,447
"-19",25,234428.83254665099,219
"-19",-25,401880.8625496961,436
"-19",24,235216.63739410744,207
"-19",-1,295906.2146863461,302
"-18",-3,285570.10137641174,282
"-18",-19,387608.2109756019,420
"-18",35,198386.860833193,217
"-18",-34,312008.7723026131,325
"-18",12,351685.04283628415,375
"-18",-6,269778.8211496848,275
"-18",-17,414109.5745201668,456
"-18",-8,273486.5311379871,281
"-18",46,207006.59813674522,219
"-18",-20,354887.5935149333,369
"-18",-13,388569.7344563073,434
"-18",-40,241290.75522954506,262
"-18",-43,220948.2531436051,224
"-18",21,248944.4700106151,221
"-18",-7,291688.8487142925,311
"-18",-33,306799.69687137235,318
"-18",39,243698.52730075663,269
"-18",32,148124.9373743647,150
"-18",-27,439362.9385618913,488
"-18",-39,239768.5581393408,256
"-18",6,407922.84159272246,435
"-18",30,157475.2890953455,155
"-18",15,262275.18605611875,255
"-18",-24,346408.84104397806,358
"-18",-31,327388.67600146064,346
"-18",13,295082.4044033937,298
"-18",-26,462059.7964838987,523
"-18",-36,332272.80386157567,366
"-18",-42,264379.195773207,283
"-18",-30,344400.7497572833,368
"-18",20,278637.44226181763,264
"-18",-5,271242.317885423,268
"-18",33,126197.16025286817,112
"-18",-45,211112.1207217682,202
"-18",41,211301.32723512212,209
"-18",11,392608.0819969278,432
"-18",-21,371666.2673378775,389
"-18",-41,220460.6685073068,226
"-18",-2,279570.96083261404,278
"-18",-32,310984.1880049009,328
"-18",-9,266899.78345926077,268
"-18",16,268925.39402348525,265
"-18",19,235065.59209960225,214
"-18",27,195414.2258244889,170
"-18",1,311144.23668067926,312
"-18",17,290769.50811046734,285
"-18",-12,346569.7466861397,392
"-18",-4,288856.234858,292
"-18",18,254722.7025920717,238
"-18",29,167534.32270958347,161
"-18",-18,404476.86788018467,450
"-18",-23,366343.78788677545,383
"-18",-10,294133.6697900987,315
"-18",45,210969.25562091885,218
"-18",31,168682.35918281975,176
"-18",38,251015.02663138503,280
"-18",-22,373217.03186864784,393
"-18",-28,408854.91412989993,441
"-18",3,327479.4666518039,334
"-18",-14,418099.9032350638,460
"-18",28,174906.86011401177,156
"-18",-46,220690.25345348747,209
"-18",-44,209853.28242038412,202
"-18",-11,313522.81127558363,349
"-18",37,251776.14010754626,291
"-18",-38,286649.42830918747,324
"-18",-25,384248.4018896397,417
"-18",5,371639.4355736201,390
"-18",14,297205.8572348803,299
"-18",10,375833.0082332948,404
"-18",44,206054.14828124215,211
"-18",-16,430179.5800518769,481
"-18",4,360644.801433112,375
"-18",26,207172.10101183516,193
"-18",25,202143.96898062987,191
"-18",-15,428098.57263854804,478
"-18",23,222728.22248013617,207
"-18",-29,379849.4507709299,413
"-18",-35,356030.03418104333,386
"-18",36,253530.48780340332,294
"-18",22,239582.48214043534,218
"-18",7,369146.4067840388,386
"-18",-37,288254.89562309434,321
"-18",42,205924.95835031674,204
"-18",24,210991.9085187532,191
"-18",2,321875.15532305697,323
"-18",8,411827.97235562373,445
"-18",43,196156.5644876126,193
"-18",40,228539.54109354725,239
"-18",-1,271509.6581197239,268
"-18",34,148683.95527675256,138
"-18",0,265075.3642745371,251
"-18",9,401249.5659770064,431
"-17",-32,307371.25764610287,316
"-17",-28,396778.39685960923,433
"-17",-46,187502.94464335468,177
"-17",-21,381322.2949240658,408
"-17",-36,287650.7501167025,314
"-17",36,263040.2041158872,305
"-17",-1,260501.28606522945,259
"-17",21,300118.94169808977,293
"-17",-7,282540.31455969054,312
"-17",-20,382156.156538404,399
"-17",-25,361616.7327905446,388
"-17",26,203557.23976410172,193
"-17",-11,305276.7346399379,335
"-17",6,370788.97926171613,376
"-17",33,120202.50237711372,117
"-17",23,284248.75747643324,285
"-17",12,363783.57660629076,375
"-17",41,214085.56231282797,210
"-17",38,234580.95954780915,259
"-17",4,325996.82352173084,329
"-17",-10,286311.1288191228,307
"-17",17,314572.4415470093,318
"-17",39,238427.4508705004,262
"-17",-4,243458.42129916744,232
"-17",32,137295.35821475982,136
"-17",-38,239656.2839319893,252
"-17",-19,404783.4215708106,434
"-17",-24,341636.2309393127,349
"-17",-12,316517.1802610863,340
"-17",35,190371.88372470436,199
"-17",-45,185822.6895884719,164
"-17",22,332499.5133873683,339
"-17",2,300857.7219066066,296
"-17",43,230945.3240181315,245
"-17",25,220064.33911104454,218
"-17",44,221160.26576540145,232
"-17",37,231596.25585711835,262
"-17",-40,234167.40373647158,248
"-17",14,317177.0065195795,316
"-17",20,288007.8980857509,282
"-17",-6,262780.9635515664,267
"-17",-44,187450.03239524688,167
"-17",15,301644.2476414839,308
"-17",-15,354464.7746834766,383
"-17",-17,433732.98761336727,479
"-17",11,396679.8873724975,426
"-17",-5,267845.0021218364,267
"-17",27,200799.15317818578,186
"-17",-13,333584.52396626625,367
"-17",31,169347.14718629606,179
"-17",8,368432.83312490926,378
"-17",-2,239175.7447570848,227
"-17",-16,383664.42085830757,421
"-17",-14,368213.9269647892,403
"-17",-18,419890.82367222157,463
"-17",-8,266076.60237417405,282
"-17",-43,225430.38230334144,226
"-17",45,252490.95600213425,274
"-17",-35,260157.33028032508,260
"-17",-31,338319.73722742667,360
"-17",10,385055.3677119653,408
"-17",7,375018.267425004,392
"-17",16,295805.90888210305,298
"-17",-3,237678.13918838341,225
"-17",13,340709.5033642483,340
"-17",28,186494.71720962622,170
"-17",0,262799.207731751,262
"-17",30,186869.8257440774,198
"-17",-47,201628.63446694007,208
"-17",9,350786.4173444898,357
"-17",-27,431854.758786597,481
"-17",19,266149.48379318655,253
"-17",3,313168.4993094503,308
"-17",-26,396922.6951204735,434
"-17",-42,256624.71508109008,267
"-17",-33,299554.6147962457,303
"-17",-41,251942.3353008381,267
"-17",40,240647.444661535,257
"-17",-22,375968.341355588,398
"-17",1,306077.65303608234,320
"-17",46,270433.62660954776,296
"-17",-30,318217.3819186594,337
"-17",29,181414.9529265073,180
"-17",-29,354666.3531665412,382
"-17",24,248255.6417268745,243
"-17",-23,365707.41678478895,388
"-17",42,212411.09457589992,212
"-17",-9,266014.897504064,268
"-17",47,265650.03458208573,300
"-17",-37,276363.89512264816,305
"-17",18,268261.29511523206,256
"-17",34,123720.02054344413,109
"-17",5,329078.08475020144,330
"-17",-34,260373.72000534643,253
"-17",-39,235508.3173957551,249
"-16",23,337998.8790104174,355
"-16",29,199366.90648130604,200
"-16",35,193052.6492174848,202
"-16",46,216585.6167664816,229
"-16",-44,194968.28813886156,176
"-16",2,281968.67269431276,289
"-16",-46,188980.852580524,180
"-16",30,186520.7565166704,193
"-16",-5,272058.25326745876,269
"-16",31,175160.0308405304,187
"-16",11,413967.57354643405,447
"-16",-47,202684.94425267848,205
"-16",26,226038.0512639696,225
"-16",-16,365764.4818380093,400
"-16",-7,313642.645721276,340
"-16",-15,348338.08368178626,378
"-16",-18,391408.7119520354,416
"-16",5,327577.63724686025,327
"-16",-2,236320.31188436243,232
"-16",-17,356353.26142615755,384
"-16",-45,184322.98638663013,170
"-16",-29,359056.03310331126,386
"-16",-19,391836.34291633323,421
"-16",34,138946.26347854355,130
"-16",-9,264155.73869351816,268
"-16",15,358364.34958982107,377
"-16",0,249720.26771226944,259
"-16",32,142662.2305011415,140
"-16",-21,359190.678086273,379
"-16",-20,376617.9843351155,403
"-16",-26,327497.0501287661,346
"-16",-6,315071.4414511322,336
"-16",21,367845.9706516555,387
"-16",18,353020.36681620055,373
"-16",-3,237908.01583480387,231
"-16",47,260264.10278269058,297
"-16",-22,353830.6810514034,374
"-16",-42,223045.38144264073,226
"-16",20,347167.15017400286,366
"-16",44,237242.638875656,251
"-16",27,196477.90026716434,182
"-16",10,387669.63731906185,406
"-16",-34,254197.4533977091,236
"-16",24,292714.36208698986,306
"-16",-30,382219.08723259467,409
"-16",-23,344514.95430339524,366
"-16",-13,332684.30482643755,367
"-16",-39,266200.1903168543,275
"-16",8,360876.5814358173,363
"-16",-32,311674.19397980557,316
