pxcor,pycor,Radiation,FullSunlight
"-22",-5,297701.296030767,311
"-22",14,275673.188624069,250
"-22",25,98859.66639318598,40
"-22",24,92940.25377976724,49
"-22",18,250041.104333488,220
"-22",9,217759.04859857517,180
"-22",2,409743.6038422855,476
"-22",-6,305311.77834731305,316
"-22",28,237833.4688239066,223
"-22",4,384334.7526915514,425
"-22",39,152983.01648542876,96
"-22",19,203746.43012922895,167
"-22",15,285516.3546855891,268
"-22",13,287008.1370356865,268
"-22",-44,220021.49199955256,221
"-22",-17,233808.35111856577,186
"-22",23,102646.85078824834,54
"-22",43,123252.24165484536,98
"-22",22,113532.63281467053,67
"-22",-1,342771.379602457,360
"-22",16,335856.10005999944,343
"-22",-40,185380.9973671782,151
"-22",21,130667.370768302,90
"-22",-9,289053.3135360904,281
"-22",17,308695.7255411065,305
"-22",42,136496.41345660307,108
"-22",-33,277984.8599662468,244
"-22",-42,215658.89337518744,219
"-22",10,203351.83088437805,155
"-22",-43,214041.0465661847,218
"-22",-36,326859.935573238,307
"-22",-30,282808.42106089514,251
"-22",0,376301.7310883684,422
"-22",-10,293398.35350034543,299
"-22",7,264672.11990434694,249
"-22",44,113541.27761057718,84
"-22",-34,292375.02196081646,270
"-22",-29,276944.7883016919,221
"-22",-11,251177.24643824733,206
"-22",29,270587.02246964944,267
"-22",-41,202859.50815543934,189
"-22",-39,206830.7912089043,167
"-22",-25,243749.0782431667,184
"-22",36,186284.8265743173,120
"-21",-7,303720.5378549565,315
"-21",13,243043.02590409352,196
"-21",34,226221.33565222556,159
"-21",39,171517.67826145244,108
"-21",9,262786.00948826986,258
"-21",-8,310497.07644229935,319
"-21",37,182578.34921618184,117
"-21",-17,242399.41652055905,200
"-21",6,297917.74508109473,304
"-21",-38,319176.3510314525,324
"-21",12,233565.69148598585,193
"-21",-43,244472.78414408927,251
"-21",-29,346731.1270151489,339
"-21",-5,349574.34863326215,378
"-21",-23,410226.8795179945,439
"-21",45,121135.2574608658,86
"-21",-28,362201.7219546165,368
"-21",-19,336959.30468800385,361
"-21",-22,408354.9681011645,438
"-21",11,232203.76758891655,203
"-21",-31,314190.54075514205,280
"-21",-18,284013.68882752623,271
"-21",18,225787.89181338367,198
"-21",31,216726.58440262798,152
"-21",-41,253185.2942341459,247
"-21",-15,194813.7989424546,136
"-21",-30,314189.3997814496,288
"-21",-4,332046.5154194108,352
"-21",-26,379206.1181377139,413
"-21",0,391812.58191797364,441
"-21",-10,332350.80319992214,333
"-21",-39,266226.14108723,251
"-21",24,101420.62489063515,58
"-21",28,173965.3480565121,136
"-21",35,236149.99712503477,182
"-21",-40,237860.94923543313,216
"-21",-44,225488.98550457312,220
"-21",42,141024.58894673927,111
"-21",-13,216174.8490628709,170
"-21",5,337840.48761381337,356
"-21",26,89304.66425380547,24
"-21",30,244834.46985635385,214
"-21",16,313444.6616502718,317
"-21",-36,422015.7636862112,489
"-21",-32,327083.71643291705,307
"-21",4,370999.3335545723,396
"-21",-12,240399.148719756,200
"-21",43,136647.32522439005,101
"-21",17,266557.13878456835,240
"-21",-37,393605.45801272156,444
"-21",14,243028.16719207636,191
"-21",-21,417538.430755761,451
"-21",7,276468.77873388457,273
"-21",-20,411293.77489587816,457
"-21",-27,386357.1017614201,420
"-21",-25,375551.37366838445,398
"-21",3,406061.6593454176,459
"-21",-11,290650.4393759224,270
"-21",-35,415614.15245822957,456
"-21",-45,216627.49227988583,194
"-21",8,268164.6721244295,263
"-21",41,163539.7485910676,125
"-21",25,90397.59747104261,39
"-21",19,194405.09517957608,167
"-21",-6,308743.45820370666,319
"-21",-16,219230.58209002088,170
"-21",32,203742.44108412936,123
"-21",-34,366605.6972059593,378
"-21",2,423075.0319437521,505
"-21",38,182317.6565030984,113
"-21",23,121251.46879457115,90
"-21",29,216017.05601766307,177
"-21",-1,353940.1129516851,370
"-21",-33,338953.1722616859,332
"-21",33,197899.65968260166,122
"-21",-24,398694.9674061228,438
"-21",-14,186848.34749881935,110
"-21",36,203234.678160302,137
"-21",10,248633.7006687058,236
"-21",22,131912.38049845665,118
"-21",-2,327118.2211829336,330
"-21",44,125679.56510242191,91
"-21",20,163306.0805761927,137
"-21",15,276346.8603756316,251
"-21",27,125125.33017157656,68
"-21",21,140997.33085280468,119
"-21",-9,327810.8735970115,345
"-21",-3,326869.22170266695,332
"-21",40,169612.8793719994,124
"-21",-42,265354.7511496982,280
"-21",1,420239.4987356735,497
"-20",-9,251233.7686775724,206
"-20",23,119714.87590497968,90
"-20",-8,278792.06331108254,259
"-20",27,137683.18705303076,78
"-20",-14,160974.25274459738,88
"-20",-27,377401.8919496928,386
"-20",-43,242572.21889003454,215
"-20",21,130811.36039503038,99
"-20",3,381975.1947382078,420
"-20",41,176118.5342993484,147
"-20",34,241786.5533889964,176
"-20",-24,405213.1388543746,435
"-20",14,268131.88283410034,222
"-20",11,247175.41089513595,224
"-20",1,406082.7489244562,444
"-20",15,286743.4868804734,248
"-20",31,225640.43592292973,170
"-20",-20,334174.00415051176,339
"-20",-35,354552.7282189725,370
"-20",-19,316843.11836706917,309
"-20",-28,364876.8693402956,373
"-20",-12,202232.56662275756,138
"-20",17,253860.55558690394,200
"-20",38,262662.7323113448,245
"-20",0,404894.9897886941,435
"-20",40,192287.99382219452,153
"-20",42,151291.29149657287,127
"-20",-25,388943.0794418617,411
"-20",-5,369205.6230268644,402
"-20",-18,260686.33876599613,224
"-20",-32,346526.99036585336,317
"-20",7,287882.9314352852,279
"-20",29,220269.41816978122,181
"-20",16,276612.09387522325,232
"-20",-15,172598.991969961,110
"-20",4,340336.1767703445,345
"-20",35,216349.96172863286,132
"-20",18,211680.52472889636,148
"-20",5,316934.7005723021,301
"-20",28,184534.059193607,139
"-20",-13,174256.5015241225,104
"-20",13,224213.37128514974,173
"-20",-10,263779.08438511053,216
"-20",39,237367.16178822648,223
"-20",-22,391882.52442357986,417
"-20",30,245665.27699749434,225
"-20",-21,363776.9467336803,369
"-20",-2,400242.3304801843,441
"-20",-1,406778.1854530363,433
"-20",20,147561.40156734252,111
"-20",-29,357284.13395961636,358
"-20",-44,234368.80015441455,216
"-20",37,254905.71759631686,232
"-20",-37,363943.37582558737,411
"-20",6,290774.222416733,277
"-20",-30,345361.19459578267,330
"-20",26,113612.13449131639,53
"-20",8,255853.43918140922,225
"-20",-11,231555.1743160225,174
"-20",32,213456.7864974265,149
"-20",-34,356804.2754922672,364
"-20",24,130062.61321022171,102
"-20",-41,252787.52912304903,237
"-20",22,120749.48683585154,94
"-20",-17,233774.95188554793,194
"-20",-33,338925.56525521603,318
"-20",12,248602.69548068565,222
"-20",2,406616.0993710642,449
"-20",-45,239597.90056232325,216
"-20",-26,378349.0887277166,398
"-20",45,131315.96348397058,102
"-20",36,237381.7896105195,191
"-20",19,174504.21035798668,126
"-20",10,258142.54841215862,247
"-20",-38,315370.1695499613,325
"-20",-23,421445.1149531923,463
"-20",-4,390958.6496819824,441
"-20",25,118146.52097950816,66
"-20",43,137152.11482444458,106
"-20",-31,329214.2353531873,291
"-20",-3,391180.6751007818,438
"-20",-16,208806.83568462936,155
"-20",-40,252787.89506053244,230
"-20",44,126816.3553076584,106
"-20",9,258483.24225347085,238
"-20",33,207417.4753987749,127
"-20",-39,271394.9139956003,249
"-20",-36,350560.33514927764,370
"-20",-6,328390.37144916697,325
"-20",-7,282071.2832227757,259
"-20",-42,254304.10535600258,239
"-19",45,139238.23691032355,126
"-19",5,330499.2802478278,304
"-19",26,129018.15184559599,69
"-19",-37,310953.0237998492,341
"-19",27,166477.05545802155,108
"-19",14,268333.7824357897,232
"-19",35,235520.25961184362,199
"-19",37,253697.77250759624,231
"-19",-40,233325.2626987439,215
"-19",38,249598.7219281256,247
"-19",25,146246.72052256862,98
"-19",40,204471.98273182084,197
"-19",-31,359151.29056548723,345
"-19",33,235885.48506380458,188
"-19",21,143479.03545063347,101
"-19",-3,399646.4868013376,431
"-19",16,274894.19232269446,229
"-19",22,133071.5843055422,87
"-19",2,428239.0094092748,458
"-19",17,264627.17751322326,213
"-19",-22,320433.493304177,282
"-19",11,215669.6065010567,137
"-19",-46,236097.87738642923,208
"-19",-32,369058.4401391498,352
"-19",10,224535.46486442763,156
"-19",-45,199226.08251686732,157
"-19",-4,362684.3756007178,379
"-19",-41,236106.0185600526,224
"-19",-10,236536.3379960045,177
"-19",-14,151965.01399753251,72
"-19",-23,330725.33120704856,296
"-19",46,135766.5656370302,131
"-19",-26,383439.64461770945,370
"-19",-25,423082.1132691436,438
"-19",-13,175650.21217330734,104
"-19",-1,460370.56125316024,531
"-19",43,145085.02219160317,135
"-19",-9,233010.89993237902,169
"-19",12,220759.43947967998,143
"-19",31,290108.8329914338,296
"-19",-29,363925.01623551705,377
"-19",36,245519.68841392765,204
"-19",-34,372387.9847343776,378
"-19",-19,226414.609739109,171
"-19",-16,206228.6753737401,141
"-19",-20,259362.3488127498,210
"-19",44,141405.10398678214,124
"-19",-42,224262.9006742945,197
"-19",20,170858.38561611908,116
"-19",8,282116.62403188535,230
"-19",-5,364010.5541474796,382
"-19",30,249837.21213885184,229
"-19",-15,171182.58766076303,97
"-19",-33,384645.72840202734,384
"-19",-43,185951.41668732915,144
"-19",0,437772.80936926487,477
"-19",-12,180607.78773796163,117
"-19",-21,292842.52708368795,247
"-19",-7,286552.4738088348,260
"-19",28,211066.39157994516,167
"-19",7,286374.9508630072,231
"-19",-11,202449.40369262465,133
"-19",-6,323601.7046604856,314
"-19",34,247682.58515592886,201
"-19",-28,379400.6699321108,386
"-19",-35,353888.36860591604,369
"-19",-39,263620.35680733057,259
"-19",-30,359745.0005848466,352
"-19",-36,331156.6053718948,348
"-19",29,238096.10253713414,210
"-19",-2,436885.5312496785,495
"-19",15,306843.8656189538,286
"-19",32,286526.5855424419,277
"-19",18,222953.80775945075,159
"-19",-17,220161.1295647766,175
"-19",-24,387215.36024431617,371
"-19",4,360941.49880663014,356
"-19",41,182985.26279612054,177
"-19",-44,186497.186515172,150
"-19",6,295666.77915554144,256
"-19",-18,241379.54865949895,209
"-19",3,400061.4838297746,440
"-19",23,122421.36427132839,74
"-19",19,191496.0595730522,125
"-19",39,232783.5499989256,227
"-19",1,413599.0900452654,423
"-19",-38,305810.9587639568,330
"-19",13,250711.80993306384,191
"-19",9,249389.3681670791,187
"-19",24,141197.1140499886,96
"-19",42,157395.0048769175,150
"-19",-27,383400.86689106416,382
"-19",-8,254902.507086408,202
"-18",15,322648.6868190777,321
"-18",16,296680.6693843566,277
"-18",2,471524.57616443356,533
"-18",-45,182494.58884407274,138
"-18",-38,288193.89409249125,296
"-18",22,139764.57486867908,94
"-18",19,226692.1200544189,197
"-18",-25,358323.10966976447,317
"-18",-37,292743.0281324234,297
"-18",4,377566.2338344386,402
"-18",-20,220635.67170301755,154
"-18",-33,400955.6919763815,421
"-18",-10,230906.34655316034,197
"-18",-12,176952.03207839726,114
"-18",-42,199091.05342681764,170
"-18",-43,191311.14608331234,162
"-18",-4,328519.425954569,304
"-18",36,248882.63370797405,245
"-18",45,149594.0734703972,150
"-18",18,258802.49641011507,227
"-18",39,218216.29593036952,212
"-18",25,159839.56927656088,108
"-18",31,293805.4195901877,295
"-18",-18,238366.07851353346,222
"-18",6,253757.03535548202,218
"-18",-1,466072.70356982417,547
"-18",1,451199.98670461,497
"-18",-31,375344.01051305357,374
"-18",32,274004.55034421285,271
"-18",-32,377359.44487829454,368
"-18",-9,258821.9249866236,220
"-18",20,191018.75752424938,155
"-18",-27,372044.16468486295,360
"-18",3,451399.4713951688,513
"-18",33,276284.36743878864,291
"-18",-24,325773.005307886,261
"-18",35,287108.27406139026,299
"-18",5,300464.29583658965,280
"-18",-28,370317.0426742673,358
"-18",-19,234580.087839426,191
"-18",-23,280944.44587985094,202
"-18",23,138475.65478938114,73
"-18",-36,315163.12953057734,310
"-18",21,160950.80752661778,118
"-18",-29,355165.50045171456,346
"-18",-22,260699.98861792238,178
"-18",7,228871.2899729691,188
"-18",8,226035.6434045814,170
"-18",-14,163367.9893376997,81
"-18",-8,262459.3532733846,221
"-18",-11,198675.067366176,141
"-18",42,150050.7675787154,138
"-18",-2,439394.80504218483,509
"-18",24,154401.69776627838,96
"-18",10,231191.02109654542,182
"-18",-7,271915.3946443672,230
"-18",-34,371436.40983770357,383
"-18",-6,282621.5754786428,244
"-18",44,141340.8996320353,137
"-18",12,233522.00753407818,164
"-18",-15,184542.84492698405,109
"-18",41,173144.95771331465,158
"-18",-26,366416.27761133714,344
"-18",-41,203716.02480781035,180
"-18",-46,188445.3882652983,148
"-18",-39,264287.29364158714,267
"-18",34,279473.9272612621,299
"-18",27,221068.081729652,186
"-18",-35,339676.7873943436,334
"-18",-40,227375.3463887204,212
"-18",-44,180722.23052599895,145
"-18",46,144398.98003239935,147
"-18",43,134653.74154754283,126
"-18",-30,381770.3294806123,389
"-18",0,452963.92076273187,515
"-18",13,285308.78285103996,255
"-18",29,298382.6172349328,303
"-18",37,265404.14286748995,262
"-18",-13,171835.2394036187,97
"-18",-3,377311.38081202237,387
"-18",40,208170.96663076212,206
"-18",-5,284873.1841339576,239
"-18",28,269561.34282543696,253
"-18",11,225848.37142215713,159
"-18",-17,230383.77453680366,195
"-18",9,232326.43753830728,179
"-18",17,286929.8061101813,248
"-18",30,295224.3106727234,294
"-18",38,240009.27962097354,237
"-18",14,312344.71859669266,305
"-18",-21,237390.64779487456,158
"-18",-16,206113.86375628086,146
"-18",26,183947.93082329648,146
"-17",40,224600.65592376146,223
"-17",-25,300781.9747083412,219
"-17",17,273408.00440107554,258
"-17",-27,314903.21460451756,277
"-17",27,258002.6643965844,229
"-17",15,286778.1741770986,273
"-17",20,230630.15960554258,228
"-17",41,209640.8769724515,214
"-17",46,167320.34561193147,168
"-17",-23,277906.57637807546,213
"-17",43,161260.8044791725,163
"-17",36,224572.905079989,215
"-17",-1,438497.66159117915,492
"-17",-45,183687.5363621403,157
"-17",47,184711.28854619624,173
"-17",1,436529.1590225345,468
"-17",-3,351460.5063888627,357
"-17",45,149789.57339965194,153
"-17",28,299336.1403006205,302
"-17",-37,311736.099586209,322
"-17",-7,273697.9006384687,223
"-17",-22,250007.26119595248,170
"-17",16,279893.3497180478,261
"-17",-33,372867.51230307604,386
"-17",-13,191666.38826706482,121
"-17",3,419421.01509424165,453
"-17",-8,256084.24413054655,211
"-17",31,277449.72869135515,286
"-17",25,205591.16787622386,159
"-17",0,440618.0635744886,482
"-17",30,291893.9908072215,311
"-17",24,172101.41542908535,105
"-17",-35,363350.37764954846,402
"-17",38,226605.8744317462,228
"-17",-19,238908.15763437873,203
"-17",34,209955.8242933299,186
"-17",-20,223127.96129386622,150
"-17",2,454850.10441143496,499
"-17",7,234353.01452839235,193
"-17",-10,253440.21994326822,214
"-17",-5,293239.0165235801,246
"-17",-18,232893.9874775065,214
"-17",-16,242080.53097053943,202
"-17",6,267945.078600758,245
"-17",44,142592.86696550655,144
"-17",-46,200915.45161297647,176
"-17",-38,298307.7263508016,309
"-17",-28,312216.7433048797,271
"-17",-2,432033.8646607753,494
"-17",23,153757.01819331374,78
"-17",-21,242033.8886451786,168
"-17",-40,222676.05216140448,215
"-17",29,289700.7705996579,295
"-17",-24,282234.2859597546,188
"-17",-32,351617.41446403164,334
"-17",39,220303.14517720157,208
"-17",8,222818.203224526,174
"-17",-29,321920.3750547672,294
"-17",-47,227983.4915253751,204
"-17",-44,190561.68584272874,157
"-17",35,231631.15936817377,220
"-17",-26,325183.8083487057,284
"-17",-30,362830.16526596155,368
"-17",33,231639.40938813202,231
"-17",-31,355722.30065599224,345
"-17",19,249152.38038652868,249
"-17",4,371744.3259248037,400
"-17",-36,303829.07613547967,314
"-17",-17,233418.88800815633,208
"-17",21,191780.78726056483,166
"-17",-11,245806.64187685229,227
"-17",9,242956.26736547574,208
"-17",13,320819.99734776065,324
"-17",-42,208353.8472950766,202
"-17",-4,319702.64040936035,283
"-17",11,279792.0434385681,253
"-17",-6,276894.55826230143,217
"-17",-34,364716.3096785686,390
"-17",-15,244802.29545356397,194
"-17",18,245428.80784032345,221
"-17",37,236312.81625988617,239
"-17",-9,252285.7876040043,209
"-17",10,284350.0635268358,264
"-17",22,163021.19952399292,118
"-17",-39,251527.05754483433,253
"-17",32,247216.12426039763,242
"-17",-14,209447.5296381186,143
"-17",14,293066.2442354562,288
"-17",12,295480.4643017682,291
"-17",-12,206006.55690110906,146
"-17",26,231346.91050625304,195
"-17",-43,199551.36241060236,174
"-17",5,316617.0170044835,318
"-17",42,167502.01962812216,169
"-17",-41,192210.0231573806,162
"-16",-3,398259.15385736217,422
"-16",-27,244647.67479417683,189
"-16",5,333878.37660426274,327
"-16",-18,229884.0499434661,216
"-16",-45,227696.63221444175,203
"-16",45,166544.9687714032,178
"-16",46,173373.79786973377,174
"-16",-25,229741.59267282783,146
"-16",47,173381.05931509787,153
"-16",-24,248526.15176610716,160
"-16",33,211104.46150651242,173
"-16",-47,256245.25855911936,242
"-16",-46,239268.78518533005,218
"-16",-13,255371.48164036922,229
"-16",-38,316161.2184078468,342
"-16",16,239087.32018948035,199
"-16",-30,294972.1090280267,257
"-16",26,280323.4672876762,274
"-16",-7,324576.2361130718,314
"-16",32,237428.81763448298,217
"-16",-1,443033.15319131257,474
"-16",36,157496.91856274244,98
"-16",34,202885.24059224135,165
"-16",-26,248871.53741189945,196
"-16",-6,329174.1401709272,305
"-16",29,303930.26008481276,331
"-16",-31,264537.6025080733,203
"-16",-8,290400.52168204554,260
"-16",11,300937.9729512649,303
"-16",6,291088.94374812796,262
"-16",30,303400.83106379426,338
"-16",-33,302118.15163346974,265
"-16",-10,282020.88442429935,251
"-16",-23,279328.6264658466,226
"-16",35,180385.36144597313,129
"-16",21,149552.30156758212,88
"-16",-21,265010.6109766995,235
"-16",-36,337436.6101995058,388
"-16",-28,252437.40725276648,195
"-16",42,197628.48613510115,209
"-16",1,462505.0490007603,498
"-16",28,312384.4269865379,330
"-16",44,171933.4450922484,183
"-16",-14,266835.52739370376,249
"-16",37,195264.14731871386,170
"-16",39,199186.13810048215,192
"-16",27,296635.4506625602,298
"-16",-16,245723.2398714385,225
"-16",8,286227.547717429,278
"-16",-11,299710.2724848719,297
"-16",-34,313450.294541552,319
"-16",10,283783.1541334874,293
"-16",18,214593.3394450895,163
"-16",-9,271729.74668167526,236
"-16",19,190712.25671676977,150
"-16",4,381144.2908359064,389
"-16",-39,240532.30261518466,217
"-16",31,277645.04363268527,293
"-16",43,185726.24716651262,199
"-16",7,279339.93759563804,259
"-16",0,449692.6405601696,475
"-16",-17,233327.76804446714,218
"-16",-12,279015.1510801016,271
"-16",14,314095.23295938957,308
"-16",-37,344318.0286814874,385
"-16",-44,225308.21805893385,203
"-16",22,139223.3058245296,61
"-16",-2,434654.46098106547,473
"-16",13,319251.32117022434,310
"-16",20,169121.84101499835,126
"-16",9,294312.75663894886,298
"-16",-20,276546.7068694559,261
"-16",40,223450.50701868683,225
"-16",24,207860.15419900152,162
"-16",-40,217860.83210481636,203
"-16",-4,377912.72951108194,389
"-16",-35,319773.09379944915,348
"-16",38,183597.9250698657,158
"-16",-43,250933.9925215696,260
"-16",-42,226495.50128498592,224
"-16",-19,249470.2469670096,233
"-16",41,223953.76035562035,244
"-16",15,277082.5494379032,247
"-16",3,419507.61241633847,432
"-16",-29,259815.73318585462,207
"-16",23,161417.91303218313,86
"-16",25,266855.3936795178,257
"-16",2,484821.857512603,542
"-16",-5,358650.6019122317,345
"-16",-32,259636.87105605824,198
"-16",-15,253358.5158317929,231
"-16",17,220258.06936731667,172
"-16",-41,212433.36556369212,209
"-16",12,312797.3925746316,301
"-16",-22,287356.3481582273,257
"-15",-47,235106.60307883236,204
"-15",-2,433179.46510642313,465
"-15",-45,241865.56934864915,237
"-15",24,176960.1415238811,113
"-15",34,165400.4832607529,122
"-15",4,398145.44564833865,399
"-15",-44,258158.6497821614,275
"-15",-31,291211.884609809,274
"-15",29,299263.38059305405,343
"-15",17,247031.6353359863,190
"-15",3,422094.07497801847,434
"-15",7,328347.8663861433,338
"-15",8,325998.32853019726,334
"-15",5,376840.38858373766,393
"-15",40,210561.99561368217,202
"-15",-26,254729.70418016464,219
"-15",-9,242883.8536086427,182
"-15",37,146217.86246710448,73
"-15",13,320722.34000216797,312
"-15",22,134507.32329875772,59
"-15",-18,265774.9277533708,279
"-15",-15,229024.84880983518,212
"-15",26,227486.15519816393,191
"-15",32,206862.4684546762,205
"-15",11,319191.3231883223,327
"-15",45,186309.60197012368,198
"-15",-5,393356.5780347257,398
"-15",-22,244716.26440875573,190
"-15",9,322964.082262279,336
"-15",-11,282790.82230498246,268
"-15",-42,227665.16445193408,231
"-15",-35,291410.2477836563,283
"-15",43,195905.08625774848,213
"-15",-36,298439.17922795913,296
"-15",15,274159.187339208,226
"-15",-25,269658.42695267027,220
"-15",25,201405.5714857627,136
"-15",-19,251230.04045625374,257
"-15",-21,231880.59114647337,202
"-15",-20,244042.07836418378,237
"-15",-8,247243.39031586613,181
"-15",-17,267246.5180719823,281
"-15",-41,224673.59431290018,228
"-15",-33,260179.8488787187,233
"-15",-38,304679.34309083596,311
"-15",-37,312131.2375530988,321
"-15",33,178391.94187978152,148
"-15",35,153716.42196428488,105
"-15",14,302085.4528793117,268
"-15",-13,264937.0013577155,252
"-15",42,206720.06003133068,213
"-15",46,168052.01132975062,156
"-15",0,470014.1257509074,512
"-15",31,235205.263160238,248
"-15",2,458861.9409283438,501
"-15",38,177541.4749807921,128
"-15",44,197237.81009259968,221
"-15",18,216616.10042203328,150
"-15",-6,305304.0731576523,266
"-15",-28,261245.85454036106,229
"-15",-34,286732.70984553505,276
"-15",47,173099.0349833166,155
"-15",6,371806.91335219255,400
"-15",-40,236542.73421612298,238
"-15",10,316800.54779077484,337
"-15",36,137089.88933247427,86
"-15",-4,407629.7147839394,428
"-15",12,326600.9021527748,328
"-15",-32,251206.62345643813,213
"-15",-29,285890.24482132593,268
"-15",-14,236881.68762915378,214
"-15",30,281712.7273455564,320
"-15",1,470568.93169864645,516
"-15",19,197306.08502804147,140
"-15",-1,452881.0680303808,490
"-15",-30,306652.5175264705,300
"-15",-27,261090.4036350236,237
"-15",-7,267305.11448669364,220
"-15",-43,268386.4775216098,299
"-15",-24,288460.32772486616,241
"-15",-16,244018.40823856514,232
"-15",-39,254660.1531334554,236
"-15",28,280879.7170578444,302
"-15",21,133650.9883032229,78
"-15",-3,427667.02599138935,462
"-15",23,157846.95375960026,93
"-15",39,203763.596078497,192
"-15",-46,244139.56684214328,237
"-15",-10,270020.9731891764,235
"-15",20,169674.9836870233,130
"-15",16,246675.52078584355,191
"-15",-12,296578.8023645626,290
"-15",-23,281280.8125637773,229
"-15",27,261812.92108124206,257
"-15",41,203856.06337889092,194
"-14",-9,236323.74190405972,181
"-14",-45,223965.76973094314,235
"-14",-22,295342.20483001124,246
"-14",44,196571.17358875513,207
"-14",3,375563.470318412,396
"-14",-14,239669.9421612447,226
"-14",-40,268668.20813299186,288
"-14",25,186178.45393875672,111
"-14",7,339981.43136093434,356
"-14",39,172521.03349858022,146
"-14",-28,324918.6195483282,314
"-14",-17,298620.8622097124,308
"-14",5,343276.7266559291,345
"-14",8,337006.2297353772,351
"-14",-10,268848.6709392948,238
"-14",-20,335370.2521602129,371
"-14",28,309196.6811751979,341
"-14",-44,257630.54139344874,303
"-14",29,285890.7691030542,324
"-14",2,419503.2009278948,457
"-14",47,174660.59487708358,163
"-14",-2,463817.436262344,528
"-14",-13,238586.7606643054,204
"-14",-35,270076.7776726921,235
"-14",-36,270424.5009705263,226
"-14",-30,363623.75026774564,403
"-14",-6,299781.63864721166,251
"-14",12,321308.3501399536,300
"-14",-48,239354.54316310823,212
"-14",-4,405770.7094138901,417
"-14",10,332723.8351564295,344
"-14",17,204706.6521715563,117
"-14",6,342703.97505811456,364
"-14",42,210751.32394203873,218
"-14",37,137215.27366952007,64
"-14",27,291869.8824009041,305
"-14",1,421528.37616938935,451
"-14",-29,347046.0479844729,367
"-14",33,139421.98898171788,108
"-14",-27,343284.4314533515,349
"-14",11,321681.16136408376,323
"-14",-19,355416.1503313142,408
"-14",-41,260777.76742907605,305
"-14",-33,294178.76603913086,284
"-14",-3,453985.3262520764,508
"-14",4,359792.85834679654,360
"-14",-26,326725.0520607427,319
"-14",-16,281478.51257769583,286
"-14",-39,279686.05641173053,297
"-14",26,230232.33188466815,195
"-14",-11,269454.48700036627,226
"-14",-34,282651.23199303256,266
"-14",35,138511.93250231835,77
"-14",23,149628.02486579967,65
"-14",-46,214814.3229723649,203
"-14",30,214487.61527328455,222
"-14",34,138667.82878612832,87
"-14",41,202199.679479428,190
"-14",-43,282126.1967915784,344
"-14",-47,234104.74373429612,220
"-14",-32,356559.2041453233,384
"-14",45,189940.2798913899,196
"-14",43,210627.6601187129,231
"-14",36,134582.2204573879,73
"-14",-18,315446.0137940612,337
"-14",24,132788.2295271191,31
"-14",21,152962.82415043665,72
"-14",-15,253649.82738637377,255
"-14",-21,326928.21061586094,327
"-14",-1,462854.77381745225,514
"-14",9,320909.4006735983,332
"-14",38,149461.0356431609,88
"-14",-23,306922.01054096693,254
"-14",22,181391.40574430858,135
"-14",13,291012.57164110127,254
"-14",16,234700.84027382953,143
"-14",19,178872.55054786502,106
"-14",18,193711.45639066436,103
"-14",0,436469.26036960847,466
"-14",-38,291945.999517412,290
"-14",-31,382341.5184550978,430
"-14",-24,323056.30027116416,285
"-14",-37,280116.52821414894,261
"-14",48,168818.30271389964,133
"-14",-25,338412.76838426787,321
"-14",20,165188.1762530265,91
"-14",40,187630.4484499423,175
"-14",-42,272745.4894883723,335
"-14",-8,228162.32674616887,158
"-14",-7,261383.12833831564,208
"-14",31,165368.15717828725,163
"-14",32,145728.30368110488,134
"-14",15,272312.6701697518,183
"-14",-5,333699.5995114423,301
"-14",-12,253319.9769535394,219
"-14",14,283425.5457585981,227
"-14",46,181945.60024045178,186
"-13",-16,282378.28948707983,267
"-13",25,204584.191961909,162
"-13",-44,258058.85745515852,297
"-13",33,125341.2404242193,83
"-13",-30,334186.9954995233,355
"-13",-4,406187.2826325586,441
"-13",-1,497532.89773858327,614
"-13",-26,382881.09891669895,399
"-13",13,236518.86718038638,151
"-13",5,332419.6050354607,329
"-13",3,388626.5774216253,411
"-13",-39,274081.07684266043,287
"-13",-38,269815.2929806774,280
"-13",-2,474574.58287667343,562
"-13",46,177866.08566124277,181
"-13",-20,358201.9240274014,358
"-13",14,268348.0425363985,194
"-13",42,201185.6966247598,190
"-13",2,439287.3886265548,496
"-13",-47,200584.38335842435,209
"-13",-31,334644.6275574911,341
"-13",-7,285272.6034421486,254
"-13",-45,200285.83355496908,220
"-13",21,162177.85612607875,99
"-13",29,259835.5615683916,279
"-13",-22,355870.44268682174,328
"-13",11,256720.63842821354,219
"-13",43,199641.95706536737,207
"-13",34,115112.4094594058,71
"-13",31,161475.70230005874,150
"-13",-43,280397.91796822846,335
"-13",37,129767.18720494787,49
"-13",17,207727.54978060097,104
"-13",48,147078.76506644324,92
"-13",-5,353454.63049522974,343
"-13",-27,384424.81622266135,398
"-13",-14,232243.8144265313,199
"-13",41,209343.81274725476,203
"-13",-8,256225.17806189778,194
"-13",-36,232205.5601632739,184
"-13",40,187161.36004564018,170
"-13",45,175053.67973476963,175
"-13",8,338441.3999869548,358
"-13",-25,383088.00888120726,384
"-13",-34,289476.2162990378,253
"-13",7,341745.12764301454,364
"-13",-28,368039.41361509,381
"-13",-42,301739.08993879845,364
"-13",9,303239.10461284476,299
"-13",-13,221309.39848973224,156
"-13",38,143834.15348914717,72
"-13",12,243603.91017163702,182
"-13",36,126228.78471249185,55
"-13",24,149534.884448974,68
"-13",47,155103.12984800804,114
"-13",30,192163.10729089373,198
