pxcor,pycor,Radiation,FullSunlight
"-25",-16,167108.71648228567,185
"-25",30,200478.1767005958,209
"-25",36,194211.3199744989,187
"-25",37,157566.5719165321,137
"-25",8,267735.5729706576,304
"-25",28,124586.52221538345,109
"-25",43,96990.25257146863,58
"-25",27,94650.8115327148,76
"-25",4,313266.35967542615,373
"-25",14,295841.28265775804,335
"-25",29,134714.83512320372,119
"-25",9,253153.5827323189,279
"-25",31,284261.7173258494,325
"-25",-13,223507.55241040402,282
"-25",-38,132002.78942060051,139
"-25",15,265939.15298519185,307
"-25",3,303827.70780226245,353
"-25",-34,178493.77080402986,191
"-25",32,262173.2956403745,298
"-25",-1,297924.5999886492,344
"-25",1,316437.41009533004,370
"-25",35,224451.5798070263,229
"-25",-35,176614.16087055646,195
"-25",-28,112128.66605067161,117
"-25",25,117058.53188237445,110
"-25",-19,166602.17809839884,210
"-25",-40,132251.4200888459,165
"-25",-17,177923.43468034267,207
"-25",23,130492.4381922411,136
"-25",7,287647.0432514115,336
"-25",38,135189.0358912959,116
"-25",-14,213407.63864291253,264
"-25",6,300395.62915748026,363
"-25",39,148843.85523424868,144
"-25",40,132861.70837876012,116
"-25",22,140154.17826306526,146
"-25",-2,274995.78700031195,319
"-25",11,285012.9622145704,317
"-25",42,134003.7562797247,125
"-25",-18,171508.00240131406,207
"-25",-11,212002.28696344257,272
"-25",20,159719.40034204035,182
"-25",-20,127168.77392971872,151
"-25",-32,131968.34546993667,131
"-25",-37,137997.0693544213,146
"-25",-3,258201.0982667295,298
"-25",-43,149719.2124728683,166
"-25",-10,218098.9212286827,287
"-25",-24,135634.79275746315,151
"-25",-15,177841.31652261046,212
"-25",18,184506.35418546258,226
"-25",-23,124670.11281633582,150
"-25",2,300293.221744257,343
"-25",41,143139.81356637806,150
"-25",-6,223175.97059767068,293
"-25",-26,123497.69584872978,118
"-25",17,222701.20567658197,269
"-25",-33,190898.52730817426,210
"-25",-25,131373.6371449023,134
"-25",-41,131678.89949417877,156
"-25",26,100175.32101533531,85
"-25",-39,149142.35272958453,175
"-25",12,299391.5208787477,332
"-25",-42,136305.2397127452,154
"-25",34,254914.56781356447,278
"-25",-4,234492.9266458343,275
"-25",-29,121008.96760280238,131
"-25",-9,212105.76363561646,275
"-25",-7,207891.0673254787,265
"-25",16,235673.13555784457,275
"-25",-5,225683.2451139895,297
"-25",-36,151773.84825773697,168
"-25",33,257308.8623873419,291
"-25",19,171877.56735549576,211
"-25",0,329893.870353817,396
"-25",21,148591.00014847028,161
"-25",13,271604.68990890606,280
"-25",-22,113322.25013406912,134
"-24",0,230383.38920473136,240
"-24",-19,96112.78250133766,107
"-24",40,191928.72318875178,225
"-24",-6,226257.42027652726,296
"-24",-5,221109.13179211176,279
"-24",22,154815.47173184488,169
"-24",-13,216250.87807446826,283
"-24",-33,164762.1475591708,174
"-24",42,107472.62834213072,81
"-24",-21,100988.97527856244,112
"-24",-42,154309.03093478223,175
"-24",-2,257594.81716760265,292
"-24",-18,110389.75838462633,104
"-24",24,115534.98399141712,127
"-24",-12,209635.62988008637,268
"-24",31,292644.1463076947,337
"-24",-10,194514.58975563367,246
"-24",-37,167553.24292941607,190
"-24",-25,147128.48488125732,155
"-24",-27,139176.91739987288,144
"-24",3,264521.8360274356,289
"-24",14,287742.9248638986,319
"-24",-34,177232.997335595,195
"-24",8,265614.1309261354,303
"-24",10,272249.1603447683,297
"-24",11,281914.56480156566,309
"-24",18,223791.53916971217,273
"-24",-41,149160.9371364055,172
"-24",38,136109.3530984262,103
"-24",32,265085.18860501284,292
"-24",19,218249.89697042262,267
"-24",12,290816.35396841104,314
"-24",26,83223.75872107383,79
"-24",-39,172695.37695661956,219
"-24",27,68278.89025453351,57
"-24",39,160523.24965979517,157
"-24",35,195225.94366027365,179
"-24",-26,145808.44975729802,150
"-24",6,278993.81848099444,323
"-24",20,179917.23301197513,209
"-24",-28,140694.90491139214,158
"-24",-9,198880.36519958833,251
"-24",-4,226133.76213056903,265
"-24",-11,200534.49519489508,254
"-24",-43,179689.8877059592,197
"-24",-23,140235.41689744696,166
"-24",-7,210123.67786659277,270
"-24",5,267979.2491983239,304
"-24",36,162592.69927627686,132
"-24",16,268855.5330945969,316
"-24",4,282367.45167969645,324
"-24",21,160593.85405444133,180
"-24",15,291433.84156517324,340
"-24",43,105461.53256625192,86
"-24",-40,148638.18151982606,176
"-24",-36,170417.6084933585,187
"-24",-1,243800.967431413,266
"-24",23,146299.79715509166,159
"-24",41,152012.82111005107,154
"-24",37,145028.97578770868,118
"-24",-14,206493.05523059538,255
"-24",7,280069.1011974612,332
"-24",17,238727.7443846713,279
"-24",30,197712.52603091413,204
"-24",-15,204186.74517665317,240
"-24",2,246729.44247237616,269
"-24",-24,139914.0274379627,159
"-24",-20,96221.71727659758,117
"-24",1,219071.55467350478,226
"-24",25,99464.07142486829,109
"-24",28,67730.15264809427,44
"-24",34,217297.80154845392,214
"-24",-30,111897.65834324477,109
"-24",-31,134363.02298380173,132
"-24",-16,204065.43017224982,242
"-24",-38,167495.59076387953,197
"-24",29,124434.87741564753,111
"-24",-29,114255.19238939526,128
"-24",-17,185834.0325576387,214
"-24",9,247495.8989898026,262
"-24",-3,274113.9303693047,321
"-24",-35,201184.2697021786,231
"-24",-32,174499.74569495014,188
"-24",33,247462.9214138635,262
"-24",13,278983.366589012,295
"-24",-22,112931.24355513052,126
"-24",-8,207875.81268693294,269
"-23",21,246721.5840160671,308
"-23",-26,173471.71350221304,201
"-23",17,326170.837359778,398
"-23",-32,162905.74729967062,194
"-23",-7,207380.46831247307,265
"-23",29,113770.31050332061,91
"-23",-25,204442.79635576947,246
"-23",36,173337.95025608686,146
"-23",9,235863.58197696193,244
"-23",0,215672.07033089758,221
"-23",-14,167950.88325951088,189
"-23",-13,210719.98342388106,269
"-23",24,122457.03704199348,129
"-23",-10,197121.40492793047,253
"-23",-21,132341.21051788938,153
"-23",-30,114014.87507126703,121
"-23",32,235458.605606571,238
"-23",2,218717.56710772196,227
"-23",7,212346.18472151615,220
"-23",44,139745.49403966859,138
"-23",-29,107686.23974357167,107
"-23",-28,142576.26395413087,154
"-23",-12,201530.707959855,256
"-23",-31,138420.20094460074,159
"-23",40,178792.07183656032,189
"-23",3,214668.00584177912,221
"-23",37,166963.4557749653,148
"-23",20,235692.11953208517,281
"-23",23,146913.17180786762,157
"-23",26,80281.87676705379,73
"-23",6,218934.5331663895,234
"-23",-1,241642.85003343073,262
"-23",5,242581.12618512937,266
"-23",-34,173836.42117292504,190
"-23",-33,164001.1846219553,187
"-23",-39,222883.0769814811,286
"-23",41,161879.56243505687,172
"-23",-11,205201.87262444396,256
"-23",-24,202148.5977018642,246
"-23",-9,198579.38562973848,247
"-23",27,66381.23569180912,46
"-23",-42,201776.09299397876,228
"-23",-20,119874.629145679,131
"-23",10,271149.40257226594,295
"-23",16,323958.4986090657,383
"-23",-43,199385.71412711465,226
"-23",14,315805.82289573894,353
"-23",-22,139850.39787593606,157
"-23",-41,223228.09206342688,275
"-23",-8,198540.3352658758,250
"-23",42,145660.8232140417,142
"-23",-18,145132.5673872686,148
"-23",4,234995.6292330989,252
"-23",11,332481.6984906359,378
"-23",1,213107.47104709334,217
"-23",15,317293.3758850703,360
"-23",28,72296.25806782117,41
"-23",35,201462.7095739207,188
"-23",33,246874.96603843878,252
"-23",13,316239.82791338756,345
"-23",25,100670.62873856661,102
"-23",-36,205562.41318338862,238
"-23",43,141629.4661971959,138
"-23",-3,299708.5849198427,366
"-23",31,229640.37290367373,242
"-23",-5,251154.71840515334,323
"-23",-16,183880.34610286518,193
"-23",-6,220685.60029006575,287
"-23",-2,271151.2224837007,316
"-23",-19,146965.05136943387,161
"-23",38,179898.51115432958,175
"-23",30,181587.54591374498,179
"-23",-23,164864.79556445367,192
"-23",18,322684.82610671513,391
"-23",-40,207331.79158225516,255
"-23",-38,228539.4785701992,298
"-23",-17,154390.2332241318,154
"-23",39,203064.48552632474,224
"-23",-4,283281.04692749894,367
"-23",12,331697.47635978035,371
"-23",-15,170185.0688551242,186
"-23",34,251485.7269916238,260
"-23",-37,199879.2985768975,244
"-23",-35,192327.91853462582,214
"-23",19,280818.8355169447,345
"-23",-27,157140.05666142522,176
"-23",8,217004.22442858378,229
"-23",-44,181207.30958312025,204
"-23",22,185997.50098368526,216
"-22",33,232212.70171932923,234
"-22",22,198681.79787537197,223
"-22",-12,189757.31412913988,232
"-22",1,235519.95960311368,249
"-22",-18,163480.63285392357,188
"-22",-41,176572.05051973386,206
"-22",-31,135144.11777733575,144
"-22",-5,313479.77135042276,418
"-22",-42,125885.90341053151,131
"-22",-7,219992.5845458334,284
"-22",-33,182064.65902588257,218
"-22",-27,163571.4418463217,187
"-22",8,233816.35955303078,248
"-22",38,234481.31418004123,253
"-22",4,217821.6033873464,217
"-22",16,340620.38109085715,406
"-22",-2,306932.7283806296,362
"-22",7,202622.62048917773,210
"-22",-10,202265.1765100349,251
"-22",-38,231515.5563322469,323
"-22",-34,189621.0303130061,226
"-22",39,205618.55264977994,208
"-22",-37,220869.5646889262,294
"-22",-36,222321.81750637988,275
"-22",32,214543.2027586298,215
"-22",3,229744.70601379836,239
"-22",-22,126132.11179100243,151
"-22",35,222063.91711874268,224
"-22",37,223421.34391249693,227
"-22",-15,186777.1438406741,202
"-22",43,133807.87864992835,133
"-22",9,282925.29984862887,320
"-22",14,331267.6111310496,376
"-22",15,335332.5606687154,393
"-22",6,214791.5158297137,225
"-22",20,281630.1715051864,352
"-22",34,239350.05752364756,244
"-22",-4,339218.0294995014,446
"-22",27,119048.92939993508,111
"-22",23,174775.5496839771,189
"-22",-21,114904.27083255642,129
"-22",40,187658.94827242554,183
"-22",12,373049.92204497015,431
"-22",-35,196287.3838384922,234
"-22",-24,130054.3727979336,158
"-22",24,136211.68449563414,131
"-22",25,100421.05037511281,87
"-22",-44,131658.1633085804,141
"-22",0,250620.32721542817,275
"-22",5,218395.0985856489,226
"-22",-14,160574.16022524203,153
"-22",-20,133544.9601242116,150
"-22",42,159165.3398123069,158
"-22",-28,142286.18217010706,149
"-22",-1,271287.9463303831,308
"-22",2,225431.1156778403,235
"-22",30,145862.06627056818,134
"-22",10,316066.6831552107,357
"-22",11,336735.7943832278,385
"-22",44,106077.24970583813,92
"-22",36,216767.08450887512,212
"-22",-3,335200.5995237503,431
"-22",26,111007.64965382802,100
"-22",13,347198.4712124258,396
"-22",-25,120836.46472701103,138
"-22",18,325914.6730875829,406
"-22",21,241863.72976467418,293
"-22",-32,154107.57297824405,174
"-22",-11,192032.63564396848,243
"-22",-17,172652.6576881877,194
"-22",28,107900.21533677987,88
"-22",-8,210387.67369777802,265
"-22",-19,169082.17588064956,199
"-22",29,135281.40515009692,120
"-22",-39,251465.62250217274,348
"-22",31,189939.43721100962,190
"-22",-40,220485.43131490896,300
"-22",-43,127368.04109640488,131
"-22",-29,138070.8488257567,141
"-22",-16,183793.6704984076,203
"-22",41,170233.72500290087,169
"-22",17,353482.482544832,426
"-22",-30,130399.0115397909,131
"-22",-26,133050.427056299,148
"-22",-6,277644.4892270379,363
"-22",-23,114480.65070809287,136
"-22",19,314588.82404725597,402
"-22",-13,179539.4423795979,199
"-22",-9,211284.9630569397,266
"-21",-19,141039.48244975763,169
"-21",29,146935.34153401232,139
"-21",18,299191.8347405002,370
"-21",12,412043.1365159883,480
"-21",-32,126391.05350938138,135
"-21",9,368578.6428108632,441
"-21",32,202750.6817879182,204
"-21",15,395870.84575430624,476
"-21",23,114002.1428363909,105
"-21",43,138292.29659303767,137
"-21",24,105903.1410348543,91
"-21",22,125015.23815779205,125
"-21",-38,242475.83496933346,342
"-21",2,385371.55611984775,452
"-21",36,236868.64500565606,253
"-21",-29,135312.97138604015,131
"-21",1,342536.3193101876,394
"-21",-11,231383.49676017617,287
"-21",-3,322839.2872673596,397
"-21",7,321754.3631672262,367
"-21",6,299817.62329986,340
"-21",-43,114654.19413034385,106
"-21",3,380620.8665446377,449
"-21",-4,342874.0974149853,446
"-21",-14,208524.02261253592,222
"-21",-23,121538.4678771782,158
"-21",25,104225.39970012892,83
"-21",40,167632.18238190282,161
"-21",11,400712.9981382842,475
"-21",-40,199188.74906635543,266
"-21",19,252391.6687415179,310
"-21",8,341086.63107910525,394
"-21",-21,104103.90160351036,127
"-21",-41,178683.62658707047,227
"-21",-33,146386.20108458167,166
"-21",10,391141.1754734809,475
"-21",28,115534.92976658822,93
"-21",-15,192634.5474409409,217
"-21",-1,303105.62021409586,351
"-21",26,115928.81925679444,105
"-21",-44,123105.63383700173,123
"-21",39,191278.40919931413,191
"-21",35,225804.83506485555,227
"-21",-9,233186.41394145435,283
"-21",-37,274903.5991039312,390
"-21",-45,162360.17597486707,184
"-21",21,152429.4258428058,161
"-21",4,311505.4649202889,348
"-21",16,330983.2564356752,389
"-21",13,426874.4240813232,504
"-21",37,231130.17747458402,245
"-21",33,220987.82334542533,224
"-21",-28,137150.27731752428,128
"-21",-2,321864.6217833613,385
"-21",-10,208016.3699264494,250
"-21",-30,127555.7973866343,132
"-21",-39,206790.3928505027,291
"-21",-18,120233.7015818599,133
"-21",-8,252641.13240080842,317
"-21",44,138334.2769600045,144
"-21",-27,115191.0780748176,102
"-21",-17,147728.96932897696,157
"-21",-7,262484.38464892475,338
"-21",-20,129592.9041073515,156
"-21",-5,326238.1091064839,425
"-21",-25,101709.7796129244,107
"-21",-31,122722.12313901818,128
"-21",31,178637.88096923323,176
"-21",0,329491.46122479736,384
"-21",-6,316315.9665310088,422
"-21",45,105397.78748199147,99
"-21",5,287684.403255123,306
"-21",42,121371.7513638078,120
"-21",14,435189.0070470136,519
"-21",30,152926.18643748458,138
"-21",-12,248165.5705907804,301
"-21",-26,110922.5915471773,109
"-21",-22,105751.78903478979,135
"-21",-24,106880.69036207566,124
"-21",27,100811.7813800629,81
"-21",41,148059.55514650702,144
"-21",-35,212038.60017368174,275
"-21",-42,148784.47922418205,167
"-21",20,209091.28825957232,246
"-21",-34,183335.93086707973,224
"-21",-36,263706.18924593524,367
"-21",-13,237093.8939553552,273
"-21",34,237489.87778782536,241
"-21",38,211429.0927948378,215
"-21",17,309761.887494848,373
"-21",-16,170409.28030129836,188
"-20",-10,249197.63050113013,310
"-20",14,389383.8700780343,464
"-20",-38,255880.12513380105,360
"-20",31,183049.31975737572,176
"-20",-22,150440.10044383616,197
"-20",-13,190680.98252385642,207
"-20",1,420924.88900037645,508
"-20",35,251361.6662688827,253
"-20",37,224308.982179209,237
"-20",4,367181.09290380584,429
"-20",-31,104597.55636595585,110
"-20",-29,85874.6244169343,69
"-20",11,429374.7425055973,527
"-20",24,75942.40802451463,53
"-20",-43,185512.0537272119,219
"-20",-45,195975.1166190661,221
"-20",27,96046.37831212996,71
"-20",10,427013.177776399,522
"-20",-36,233277.08171939495,325
"-20",23,84510.7556255444,70
"-20",38,202142.0435387415,207
"-20",45,110114.56750100492,107
"-20",-8,286502.92595352896,371
"-20",26,91172.25016966737,67
"-20",-35,163469.15107608776,202
"-20",-5,358576.2980570765,475
"-20",28,130664.77788291199,115
"-20",-39,232328.4642712875,320
"-20",0,391628.6008291649,467
"-20",30,183825.5781958756,188
"-20",-14,176443.94693859183,181
"-20",-37,238872.11084676062,333
"-20",-44,152068.37499277928,154
"-20",20,160113.26152688096,175
"-20",41,115789.10035937837,94
"-20",-1,369520.4405587917,450
"-20",32,229870.8675710579,236
"-20",18,214042.30895246007,230
"-20",39,155530.1205273575,149
"-20",8,359388.52379233565,418
"-20",33,258627.39811689325,272
"-20",25,102725.43262034366,83
"-20",21,125694.63372624968,128
"-20",-9,262098.5961091344,332
"-20",42,102662.92539036769,84
"-20",-24,124880.0860265812,152
"-20",-26,99949.68074055885,88
"-20",-7,302644.8279272796,401
"-20",44,112282.1177737315,102
"-20",19,190324.3531017182,208
"-20",-41,177353.03147749507,223
"-20",-3,330497.2749068662,402
"-20",17,271565.7985185278,312
"-20",22,101341.03348496299,99
"-20",-4,361004.6039731771,466
"-20",-16,132117.60208182447,127
"-20",-11,236239.13926172093,285
"-20",-34,156948.5281403714,175
"-20",2,413901.4110499697,499
"-20",-17,106961.0330003617,98
"-20",-33,124282.22492156197,126
"-20",-15,137084.1422596333,129
"-20",-18,122051.14972370723,127
"-20",-25,107913.37450958695,112
"-20",12,412974.56529698847,496
"-20",9,394670.7560592463,472
"-20",15,350186.5000167765,412
"-20",-23,122922.7364370476,159
"-20",40,133456.12758421645,118
"-20",29,158838.07604162855,154
"-20",-20,163213.12362933226,211
"-20",-6,352793.13630693883,475
"-20",7,349851.8465018633,406
"-20",-12,239247.1541520934,284
"-20",-2,327703.4853777951,393
"-20",5,354007.0849792522,401
"-20",43,109862.79840667345,93
"-20",16,313147.8464072771,361
"-20",3,420618.97539454105,506
"-20",-30,94359.27331533149,91
"-20",36,238580.17634429154,256
"-20",34,266161.40523393324,280
"-20",-19,164410.52282790176,206
"-20",13,436789.6289199683,526
"-20",-32,112205.56489890158,111
"-20",-42,177700.23729574223,216
"-20",-27,89942.77019048347,62
"-20",-21,159700.52864996516,211
"-20",6,342630.8506152667,384
"-20",-40,177637.50627966304,222
"-20",-28,85949.17462294792,58
"-19",1,409711.7988865572,500
"-19",-38,185117.92718188048,248
"-19",11,413521.8820671108,503
"-19",-21,164892.79859010933,225
"-19",25,92575.05585509479,77
"-19",-3,400287.68499279144,508
"-19",-29,83920.76013142541,66
"-19",33,273524.23207626794,289
"-19",-28,108586.84072182761,105
"-19",-37,155781.5906750855,199
"-19",6,355697.6558032639,409
"-19",20,168945.0278343827,189
"-19",-20,151990.7483135233,201
"-19",36,253933.5596364239,267
"-19",-12,168881.92301624545,203
"-19",-22,154863.0240788044,207
"-19",45,97101.17758494725,85
"-19",18,181962.05414129826,183
"-19",-34,129724.43289000426,150
"-19",-33,109029.05287488188,107
"-19",41,102625.85658252558,79
"-19",-17,77807.59392786416,50
"-19",-44,173272.02954325665,199
"-19",24,97253.91363358141,89
"-19",-41,172612.3334086243,214
"-19",13,391959.52183381363,461
"-19",-9,210070.85525826892,270
"-19",5,374192.2079521668,435
"-19",-10,197188.4092098321,248
"-19",7,389637.362516062,462
"-19",-35,125793.67060029724,158
"-19",37,215521.88736541304,214
"-19",-42,173214.96246997314,217
"-19",-7,292764.360617225,397
"-19",38,171295.61371378406,165
"-19",-27,91813.13915299601,84
"-19",-11,186426.22275159907,229
"-19",16,243396.73381498002,262
"-19",19,162696.98582425952,163
"-19",0,404755.2891168693,495
"-19",-6,342061.6044123565,469
"-19",-13,119304.48356047191,114
"-19",3,443825.3782097377,543
"-19",12,392827.26510343916,469
"-19",-1,405445.15618698904,503
"-19",27,116834.98780670484,99
"-19",-46,198486.11671752145,235
"-19",-19,98836.78854652063,94
"-19",-45,195825.46414647446,239
"-19",-5,397487.24460203695,535
"-19",9,417587.5353523884,511
"-19",30,211976.19305019212,225
"-19",22,107387.46148738301,108
"-19",4,400264.2569694295,478
"-19",42,97818.31737340384,71
"-19",35,276748.12989235186,301
"-19",26,93426.67081584246,69
"-19",2,450875.85110949667,554
"-19",-36,147492.3290040602,185
"-19",44,112930.75547193106,96
"-19",-31,87049.55703039205,83
"-19",46,89646.91533245286,77
"-19",28,152192.6866138344,139
"-19",-16,102552.52783246564,87
"-19",-24,121653.70719372726,151
"-19",39,132206.39198137526,114
"-19",40,112026.71815049907,87
"-19",29,184850.70425557345,186
"-19",23,86658.95412569893,74
"-19",32,290739.98327891115,328
"-19",15,281719.49745709414,309
"-19",17,198399.93201462372,200
"-19",14,335356.67837309855,383
"-19",43,98408.88253355632,75
"-19",-23,147140.34276628707,188
"-19",-25,123639.97892687791,144
"-19",-39,175272.12774549227,223
"-19",-15,113527.3436756982,102
"-19",-43,163444.66559583272,189
"-19",-32,99262.6725403195,97
"-19",-30,80796.42442502844,73
"-19",-8,232343.11804209772,305
"-19",8,397945.7140375505,487
"-19",31,266412.08204569673,297
"-19",-26,109653.72733505926,118
"-19",10,429110.751938272,527
"-19",-18,91861.91809369995,72
"-19",-40,166320.28702515978,206
"-19",-14,107213.88541681472,102
"-19",-4,396364.87089421204,516
"-19",34,264152.07554532925,266
"-19",21,148925.61173655814,170
"-19",-2,404118.306549185,504
"-18",-32,84695.94934294134,84
"-18",14,289902.44305945444,309
"-18",-21,125730.11734248944,159
"-18",37,182019.6850944512,175
"-18",-6,295747.4825917561,401
"-18",38,161935.4913650031,154
"-18",-16,70393.75441408268,43
"-18",-42,157516.98524683213,182
"-18",29,170193.54597937994,167
"-18",-4,392351.1359417735,505
"-18",2,464942.00455902616,572
"-18",-34,150607.81941008376,190
"-18",-37,151858.03194109478,178
"-18",17,187978.38539521903,185
"-18",11,390199.6075290763,464
"-18",-33,112645.75805355234,131
"-18",21,164996.22866979218,199
"-18",-24,125103.70420070994,152
"-18",20,165358.69171723234,192
"-18",32,257844.3610479932,276
"-18",-17,73537.19241817365,44
"-18",-22,153649.38960779185,199
"-18",10,427703.16266239755,521
"-18",-46,187015.7634375653,206
"-18",15,246225.13706989287,252
"-18",-27,139658.68488974008,160
"-18",-5,337857.12058062723,444
"-18",36,199180.54244385244,196
"-18",24,141466.05361493208,155
"-18",30,236402.74124609155,252
"-18",-39,140246.24603528943,155
"-18",0,442929.26824659074,560
"-18",40,146070.97603004304,137
"-18",26,106145.03958886827,106
"-18",-43,152340.3271232,173
"-18",-31,71036.36931440161,58
"-18",39,152345.77701878134,149
"-18",-7,272674.83687933185,370
"-18",-28,117957.51423800898,124
"-18",-40,154004.21030426864,184
"-18",25,111335.56880619893,114
"-18",42,136465.08314083173,135
"-18",16,213520.8626501389,208
"-18",-20,93829.91938536744,88
"-18",41,125201.96749839236,114
"-18",-35,136852.91537806584,167
"-18",-44,161749.45277449087,186
"-18",-19,91926.30169765433,74
"-18",-1,442791.13661232084,558
"-18",35,230694.39960564958,247
"-18",44,118681.59462340763,99
"-18",12,384550.4127735754,451
"-18",-29,102351.15855057423,97
"-18",22,172347.21580102274,209
"-18",-9,225485.45051295974,312
"-18",23,153724.18982808912,175
"-18",-12,138500.5124211521,142
"-18",-2,430135.1550213016,543
"-18",-36,153457.7884327454,181
"-18",33,242060.6334557205,260
"-18",43,127132.85705685528,113
"-18",5,406659.5199046066,497
"-18",-45,174973.680502716,196
"-18",13,358964.07978584204,408
"-18",46,106348.039633057,89
"-18",-15,63346.73565450257,35
"-18",-14,67260.174578312,35
"-18",3,481688.9751461788,594
"-18",34,252998.97823756715,286
"-18",18,170601.75200901466,169
"-18",-18,82918.59046017211,56
"-18",-8,247180.2702800537,340
"-18",1,429004.6144285734,526
"-18",-3,426292.4447864405,545
"-18",6,395893.2818646871,474
"-18",-38,136400.77061135482,143
"-18",-10,210611.49534515516,275
"-18",19,163422.10382343645,169
"-18",-30,81096.9173878769,69
"-18",8,392417.6154412434,462
"-18",27,102439.6647766268,87
"-18",-26,139243.25983737636,173
"-18",7,393762.0950837999,464
"-18",45,109269.49347848108,87
"-18",28,127342.6457474548,111
"-18",31,271085.55551377067,295
"-18",-25,137357.99303824618,177
"-18",9,394359.85137892846,480
"-18",-11,184786.4874322469,231
"-18",-41,162059.42747302647,198
"-18",-23,142043.12124260204,177
"-18",4,427954.45840005035,526
"-18",-13,108132.83580859096,104
"-17",4,369020.4422078518,442
"-17",-17,103227.71603094235,76
"-17",23,172925.99791794995,210
"-17",22,154444.21033832338,172
"-17",8,239332.69601078247,241
"-17",-2,359121.2218020315,431
"-17",2,401131.42932067846,491
"-17",0,381721.7169082971,465
"-17",27,101630.19542778228,87
"-17",18,165804.6011603876,165
"-17",-30,122613.70817332256,135
"-17",44,114880.98757843535,102
"-17",47,101888.67022289452,71
"-17",21,147896.0549076225,164
"-17",39,236774.46259271604,275
"-17",-45,151004.5933688345,147
"-17",-28,134849.87208925505,154
"-17",-20,138528.0082743371,140
"-17",11,320254.8060601906,364
"-17",31,226419.31327157363,233
"-17",14,272029.40243730304,275
"-17",-13,120929.65091655913,115
"-17",-33,121600.67105560239,161
"-17",15,250823.0333802234,256
"-17",20,156094.1483151198,174
"-17",26,125076.74374505083,132
"-17",13,352381.1469424171,397
"-17",-18,108710.8005226685,88
"-17",-37,137012.53074755205,163
"-17",3,383240.45270800195,463
"-17",-19,115330.74735342491,97
"-17",35,269547.98166962323,318
"-17",32,248725.92790626537,260
"-17",41,202671.31796879176,229
"-17",5,364226.66887361655,428
"-17",36,207209.2009097454,225
"-17",43,142691.13565223222,143
"-17",-4,345316.50008079846,434
"-17",-39,122526.82495766661,129
"-17",16,216801.45643190862,212
"-17",-40,100667.51687084493,96
"-17",-23,175018.85846261066,212
"-17",-10,218764.80128992672,282
"-17",6,355989.9106712403,413
"-17",-46,157849.915270949,159
"-17",-31,96070.4002810762,106
"-17",-11,185922.045718558,219
"-17",-14,112818.60030328219,102
"-17",-22,158284.7114462783,189
"-17",33,267559.72612939787,286
"-17",-35,146595.92591195583,195
"-17",-34,127243.51976769295,161
"-17",1,376711.2040844909,453
"-17",10,265372.6983897966,299
"-17",-12,134380.85587218057,135
"-17",-16,91448.44161658274,56
"-17",-6,279949.9950821409,356
"-17",40,251660.41180562912,313
"-17",-9,282607.0778857125,380
"-17",-15,112890.9906133092,92
"-17",-24,128784.52895711511,153
"-17",-3,358475.2540032782,435
"-17",25,139613.8900613682,160
"-17",-5,297478.0744565772,373
"-17",-26,147529.14389217226,197
"-17",-7,302324.0557518561,419
"-17",-27,149975.50553724548,176
"-17",7,303311.26969542744,339
"-17",17,187568.4882249284,185
"-17",-43,171733.768213914,203
"-17",12,371083.50786703744,428
"-17",45,104562.16383341844,79
"-17",-42,159214.80690182277,185
"-17",24,163696.15163177828,197
"-17",29,147975.00219445466,133
"-17",-36,147768.70609976392,191
"-17",-44,145319.87086805847,153
"-17",28,92408.2953239955,66
"-17",-8,298138.56298713665,412
"-17",42,163635.36596109165,174
"-17",9,248082.11777280664,262
"-17",-25,127805.39674013898,159
"-17",-38,134149.22627268377,151
"-17",38,237655.64223485845,269
"-17",34,299070.29839698586,358
"-17",-47,179681.30226442454,185
"-17",37,234717.76996288996,259
"-17",19,155206.54605175526,158
"-17",-1,365136.42007468385,435
"-17",30,194392.81904773085,191
"-17",-32,93624.41231853263,110
"-17",-29,124973.64676780377,136
"-17",46,119555.06554101047,96
"-17",-41,108250.37435279797,101
"-17",-21,140372.45073868608,146
"-16",25,148456.25948015813,184
"-16",39,310792.39980887825,392
"-16",-11,170432.11675815817,196
"-16",-1,338304.22262142575,398
"-16",-32,107703.46066801324,144
"-16",47,92688.11235717914,60
"-16",-44,175174.63057739075,203
"-16",26,139632.9447565552,163
"-16",-3,327057.0542084024,390
"-16",-25,108452.93259667911,129
"-16",37,304797.07318868756,372
"-16",-30,126079.51102686972,145
"-16",-34,121978.04512215905,151
"-16",-6,277119.9607859792,348
"-16",-5,304772.184920071,382
"-16",-46,177420.52837948062,184
"-16",-9,273263.66263870767,361
"-16",-15,92543.29626275804,65
"-16",-20,98938.48976690382,81
"-16",-47,203830.5465050335,221
"-16",2,389696.7122162893,469
"-16",10,254997.2934609506,267
"-16",7,234097.38575241165,226
"-16",38,314217.89108979807,398
"-16",42,185591.1905716272,210
"-16",41,249238.56426339332,315
"-16",-17,90623.50774648224,61
"-16",-23,123941.36029283449,139
"-16",-33,105872.72825179396,139
"-16",0,346107.3467242541,406
"-16",-35,129885.91345527091,173
"-16",28,129434.6742006494,112
"-16",31,236161.14409191674,250
"-16",30,199160.84197074207,203
"-16",45,113154.92305307052,93
"-16",-4,312728.0512658082,380
"-16",-45,176444.06184573364,197
"-16",20,126299.34748104583,128
"-16",-21,108564.5787813676,100
"-16",22,110930.6110964748,111
"-16",-29,142206.4533560528,161
"-16",1,351217.42914246273,417
"-16",-10,240869.3799404702,316
