pxcor,pycor,Radiation,FullSunlight
"-21",33,254145.57229899892,268
"-21",-5,375012.4588871057,391
"-21",10,252874.73023105023,253
"-21",-14,219406.3345118453,215
"-21",20,232145.92418338996,218
"-21",23,224840.26881341173,216
"-21",-4,357138.517707158,371
"-21",-26,258184.88493944707,276
"-21",44,219073.14622390538,224
"-21",-7,341516.90751589235,350
"-21",-2,297739.19478213025,307
"-21",-1,298204.7739665799,326
"-21",17,248413.22323969632,210
"-21",37,168101.2637061103,133
"-21",14,238484.2386704461,212
"-21",16,254387.36234880448,227
"-21",-3,365216.995863775,391
"-21",-41,423310.384979661,473
"-21",-21,277497.5937224773,307
"-21",2,229048.9706603412,231
"-21",-17,294692.56040352426,333
"-21",43,228115.2692928998,245
"-21",24,238476.65592117002,236
"-21",-15,249929.03774192402,274
"-21",12,222482.35570113553,196
"-21",25,242475.3112446896,239
"-21",-28,260381.8384894513,268
"-21",-35,306825.7799345586,325
"-21",0,276576.04762585554,299
"-21",-42,427977.92966370465,481
"-21",-13,204472.8788085059,184
"-21",-45,250403.8009595888,218
"-21",26,203062.22548171756,184
"-21",-20,316959.856957161,369
"-21",-43,364746.36769269273,396
"-21",5,160865.14882177967,130
"-21",-8,285980.7535914122,288
"-21",-37,346460.66161308694,385
"-21",-36,332279.07797054533,370
"-21",29,240971.39937370524,241
"-21",11,214305.6494358876,191
"-21",-12,194794.33476395562,151
"-21",-16,277111.3020091044,308
"-21",-30,246630.47083275678,237
"-21",-6,389284.93692025286,408
"-20",-23,216954.1988676127,226
"-20",-28,286257.4684546833,302
"-20",32,282673.5952795961,285
"-20",3,212226.4302260909,196
"-20",-18,331390.329976788,388
"-20",22,215475.47025910465,198
"-20",-22,224028.08197128904,237
"-20",-4,357455.35688142217,360
"-20",-2,280825.4674015424,268
"-20",11,180080.43887449658,139
"-20",-14,206008.17990876397,197
"-20",5,176098.85481957928,141
"-20",-26,270494.83078847296,294
"-20",-9,238630.77052814706,226
"-20",1,262497.6028044494,272
"-20",-42,422019.61963812675,474
"-20",20,233875.56401154475,223
"-20",-37,319474.3740796775,362
"-20",-27,296073.7839946789,306
"-20",-34,257964.56862869405,259
"-20",-11,219166.01114936394,192
"-20",-41,436485.2174591629,493
"-20",-38,343502.92354278016,394
"-20",33,254637.32047212427,253
"-20",-15,240718.17321881253,260
"-20",29,323469.1431886717,343
"-20",2,244184.6400146641,241
"-20",21,241777.33828778926,247
"-20",-7,331761.02937487344,340
"-20",38,194401.69273043302,174
"-20",-19,333748.6716161768,394
"-20",-44,294844.39036938635,285
"-20",36,192364.38758588454,174
"-20",4,196630.52040954345,161
"-20",39,190641.93793572416,190
"-20",14,231606.1809697943,204
"-20",10,227852.44127308327,212
"-20",42,190212.28406106622,203
"-20",45,226034.95251233643,237
"-20",-40,425577.15846515633,493
"-20",7,246423.1468396113,249
"-20",25,215492.75965025736,197
"-20",0,274654.694057391,277
"-20",-29,297784.2248097602,311
"-20",6,192354.64495991665,167
"-20",30,356807.76930776803,407
"-20",13,215473.62388764202,179
"-20",-10,220843.67087142178,197
"-20",-25,247873.720985583,267
"-20",-43,370253.3307344754,401
"-20",18,248549.0946342253,227
"-20",16,237945.39969732697,207
"-20",40,189513.44500973987,201
"-20",41,199067.59260088258,221
"-20",-32,255821.40618727915,265
"-20",-13,189586.23330531333,165
"-20",-24,211081.28380873537,221
"-20",-1,282218.18496047467,290
"-20",15,242115.32612748563,213
"-20",12,191001.92954576432,145
"-20",27,274841.82318282005,270
"-20",-20,280488.03845020296,328
"-20",26,240304.04697664198,228
"-20",8,259406.25552031232,266
"-20",31,328149.04215948854,362
"-20",-3,304014.1926353927,290
"-20",-45,239563.25657782704,197
"-20",44,216817.56038241516,220
"-20",-16,279465.5878699011,318
"-20",43,197616.77967620507,203
"-20",-6,377077.622684257,396
"-20",37,185129.32507416682,152
"-20",-8,284552.84837025264,289
"-20",17,240111.2143039882,206
"-20",-31,268674.8473958609,273
"-20",23,208309.41937219267,183
"-20",-17,312110.1543808174,355
"-20",35,192469.2236588655,176
"-20",-30,300618.09316861094,319
"-20",-5,386447.29626564914,400
"-20",19,235897.06315508927,210
"-20",-36,292761.96891520923,319
"-20",9,254692.03069896952,255
"-20",-12,207690.78697335217,177
"-20",24,217266.31647403352,196
"-20",-33,251174.91284182857,254
"-20",34,221419.82914613493,219
"-20",-39,401150.00060287886,463
"-20",-35,274740.5928999239,283
"-20",28,273356.2360064617,267
"-20",-21,245634.11792161965,274
"-19",31,298294.28290043725,306
"-19",-12,210272.9641328367,182
"-19",-27,305570.2838264623,327
"-19",-46,210007.93747639473,175
"-19",34,193447.44921370666,166
"-19",26,231372.47178801228,211
"-19",-17,324664.96089649276,378
"-19",-43,351246.7456754192,367
"-19",15,244981.87992141757,214
"-19",-45,246329.00531553265,211
"-19",41,230990.06163410933,252
"-19",39,233530.8931941712,260
"-19",-25,260597.7028712806,286
"-19",23,201250.7886651195,183
"-19",-42,382770.4715562074,421
"-19",-40,377967.41806282516,423
"-19",6,229680.42395522518,206
"-19",-31,310741.3688041672,319
"-19",32,268400.6059886247,262
"-19",25,206568.22253817582,179
"-19",17,218998.53308601165,179
"-19",7,224721.06722221585,215
"-19",-13,184145.77389185625,153
"-19",21,229508.6133823612,238
"-19",37,225026.7875959514,215
"-19",2,275064.4073327177,265
"-19",3,236434.5243113651,211
"-19",-8,275709.62805861805,283
"-19",-24,226052.07054083995,239
"-19",-14,198505.88672113692,176
"-19",-37,315334.34380292933,365
"-19",-35,247378.04632728186,255
"-19",27,252996.86742826618,236
"-19",-7,300300.0011928993,308
"-19",28,274725.98546293273,265
"-19",38,237660.54747136644,244
"-19",8,219265.15665170475,214
"-19",-3,283945.51240001514,266
"-19",-36,264448.0759522279,290
"-19",24,226980.43274142372,214
"-19",-34,273005.3937739914,292
"-19",43,214680.4935138419,216
"-19",45,214379.43796318868,219
"-19",-11,229188.28982555625,203
"-19",-16,292945.7868270436,338
"-19",1,285615.9456873975,292
"-19",-29,352954.79297038313,378
"-19",12,183331.75714469905,129
"-19",-41,398093.4193597171,449
"-19",-30,327680.21493100416,343
"-19",30,352537.8911934314,383
"-19",-15,267698.20844431175,289
"-19",-10,244181.12280189578,232
"-19",22,213171.91610232648,208
"-19",20,227639.20667885005,224
"-19",18,221162.6687239297,186
"-19",-21,233710.0782290578,244
"-19",16,219608.220975413,172
"-19",-2,274917.4709975002,261
"-19",-5,315214.08987177757,316
"-19",-44,300563.3770706071,288
"-19",-1,264065.0001507002,253
"-19",-38,334601.007346115,392
"-19",11,155721.49289872524,99
"-19",-6,323027.08632922376,332
"-19",35,191913.67370169592,171
"-19",-20,277097.74165284843,306
"-19",-18,336093.96796967916,399
"-19",-19,332337.28686101735,391
"-19",9,195168.30912058186,171
"-19",13,208786.06252884257,167
"-19",40,243860.22780872017,276
"-19",44,216442.77217655076,213
"-19",-9,286179.6357377367,296
"-19",-26,279316.15179455315,300
"-19",4,213086.98694793452,183
"-19",33,222795.78503062823,196
"-19",-23,209582.18206096016,212
"-19",-4,296318.3871795215,282
"-19",46,265876.18955870083,288
"-19",-28,346719.83884774573,372
"-19",5,229171.50609375615,207
"-19",10,159841.35870249177,110
"-19",42,219369.26496479442,228
"-19",0,276789.379621233,280
"-19",-33,279258.98420346505,298
"-19",14,229616.02907934622,197
"-19",29,352937.67708712176,389
"-19",-32,265941.8117579456,267
"-19",36,226367.84843311872,215
"-19",-39,371144.27076573553,439
"-19",-22,217363.47552248207,219
"-19",19,225482.80592641668,200
"-18",10,153129.797946601,110
"-18",7,194487.72246945987,169
"-18",-36,244102.69892575737,263
"-18",-12,226498.92591524232,219
"-18",-2,346884.42599414155,363
"-18",5,240888.3604765523,224
"-18",-16,311792.61346837366,374
"-18",-28,378627.52290081687,423
"-18",23,209686.77658356103,201
"-18",37,275918.82197761704,303
"-18",2,249904.41564588374,226
"-18",17,225960.4732019928,183
"-18",-27,342182.72739170137,369
"-18",6,217681.96804543652,199
"-18",-8,349846.88783555164,390
"-18",25,218351.062384732,204
"-18",3,222456.9249981607,198
"-18",-25,288649.9431319161,316
"-18",19,207671.31519999402,181
"-18",21,222240.52269190786,231
"-18",-5,305525.82337252254,305
"-18",-17,326651.06100459554,389
"-18",27,230446.76159076192,202
"-18",36,245129.58245881906,245
"-18",20,219062.12998393233,209
"-18",43,243443.7788943816,251
"-18",-20,270388.58763623884,288
"-18",-11,253823.5724434016,250
"-18",-22,268810.5420747786,285
"-18",-45,277067.171577031,266
"-18",18,205581.63492684904,162
"-18",-26,308831.30987106316,333
"-18",-23,268852.7825970807,290
"-18",45,249970.75345283136,268
"-18",-44,280058.50694277,254
"-18",-4,309683.7712031482,308
"-18",29,281564.4725193706,288
"-18",-46,237146.34014915975,210
"-18",-29,386410.0186044478,428
"-18",4,234209.32981563968,221
"-18",-7,323216.1311164463,337
"-18",-40,344762.8984314263,393
"-18",-39,345219.51126437413,402
"-18",12,179048.34541602,124
"-18",0,345062.42148301884,379
"-18",-30,359993.0305696111,382
"-18",41,253225.57014217236,277
"-18",-43,313510.39952913526,313
"-18",22,217813.84737142015,216
"-18",44,280291.1659196346,312
"-18",42,238239.99208073423,245
"-18",1,292564.05430340907,296
"-18",26,214936.64096366335,191
"-18",-6,331209.17999945575,344
"-18",-31,338893.5732311603,343
"-18",38,287740.8484244997,339
"-18",28,242069.37263595607,228
"-18",-38,306604.3393646626,346
"-18",9,168278.85859705924,137
"-18",14,235713.32235343926,197
"-18",-14,227672.2833992646,222
"-18",-18,347564.416504829,414
"-18",-35,226180.9874153252,233
"-18",-19,327327.62596198206,375
"-18",-42,357627.45792833896,396
"-18",13,204861.7928556409,161
"-18",-9,295073.2738946145,306
"-18",35,232379.11541089573,219
"-18",24,229808.95407520115,230
"-18",30,287359.6287023421,281
"-18",-1,359285.98140119197,390
"-18",-32,289134.64011673356,284
"-18",-24,284747.66747775255,311
"-18",33,221553.56174083336,188
"-18",31,296614.4671188585,292
"-18",-21,256170.95656092415,267
"-18",8,198157.98234908667,182
"-18",34,208932.1809652965,171
"-18",39,264673.4850722848,303
"-18",46,303746.55477846996,339
"-18",-15,261092.2681923424,291
"-18",-13,208297.2764978912,200
"-18",-41,360802.32815240294,408
"-18",32,252953.17529389606,229
"-18",15,257746.09323497175,226
"-18",11,142438.3026470047,93
"-18",-33,264324.1892078162,275
"-18",-34,226972.34211092122,227
"-18",16,231838.08396292623,191
"-18",-10,271309.0959191111,265
"-18",-37,284001.2368614842,320
"-18",-3,336872.85937211564,345
"-18",40,251981.26448740877,280
"-17",-29,362494.6927139445,380
"-17",-16,269675.77361157804,322
"-17",42,257490.0529800628,265
"-17",-17,270993.0303809764,319
"-17",-10,284421.29763774393,271
"-17",17,269131.4367469856,245
"-17",2,251123.80889866728,227
"-17",-23,293071.5615707776,308
"-17",29,283371.432742895,283
"-17",-18,262145.908387917,308
"-17",32,247214.99112653392,233
"-17",-47,236447.73000709905,228
"-17",26,223789.38713607684,205
"-17",22,235982.27922171232,246
"-17",-44,322366.6453481123,328
"-17",25,238143.67556957147,226
"-17",38,320800.18464566814,388
"-17",30,261631.51855263306,250
"-17",-26,333061.9084255463,346
"-17",-21,266417.23898118205,271
"-17",-40,332361.9559664299,374
"-17",11,192944.98740936018,145
"-17",-1,373388.01492161804,417
"-17",8,193088.7568069043,166
"-17",-15,233242.85158182628,261
"-17",45,251003.14980526877,267
"-17",-5,347869.0540842741,365
"-17",33,242248.98702094363,227
"-17",-34,212548.531861873,216
"-17",36,230090.79291347347,229
"-17",41,264340.38826082874,289
"-17",-36,219427.29854569852,241
"-17",34,239265.48439221838,236
"-17",39,285534.5825574936,331
"-17",-4,350370.6094168382,355
"-17",-41,373407.42382597923,414
"-17",-2,386478.8357370969,424
"-17",23,238673.12202340667,238
"-17",43,242809.95688726555,252
"-17",28,278438.23689466383,288
"-17",-42,368245.39886024664,402
"-17",-28,362503.59730135085,393
"-17",12,216089.54099952,176
"-17",-19,243733.0906867254,264
"-17",-14,202239.08601280543,200
"-17",14,259280.3234071873,232
"-17",-33,283332.5328873218,294
"-17",15,248309.94106219828,216
"-17",0,319273.9739752215,336
"-17",40,284091.8279230379,320
"-17",21,219752.4507831962,211
"-17",7,172668.01586573911,135
"-17",20,237749.59748489055,230
"-17",16,274217.6611731861,250
"-17",-8,362424.2961629622,401
"-17",-6,397499.66344414157,441
"-17",13,269017.19369572646,250
"-17",1,275401.8482982393,278
"-17",47,281263.11309941625,299
"-17",3,227843.89087975942,199
"-17",-39,319931.44510302617,362
"-17",31,242443.89925234046,225
"-17",-46,301175.77603782096,311
"-17",-13,211646.5220343495,203
"-17",9,203809.93088964236,182
"-17",-31,322343.1333181044,327
"-17",-45,313135.47962340567,319
"-17",-35,213160.47431658767,229
"-17",-37,260021.95659769114,294
"-17",-38,293475.5571821106,333
"-17",24,235970.99029361422,220
"-17",-7,396013.5044608107,445
"-17",-9,338611.0826209323,360
"-17",-43,340517.7479194025,352
"-17",-22,276921.3981515707,278
"-17",4,203599.32751662063,173
"-17",19,226665.6479345475,210
"-17",6,186148.00847975657,168
"-17",27,243375.40950601702,226
"-17",-32,301371.80561374413,301
"-17",37,275048.72094490635,305
"-17",46,257332.76704620873,271
"-17",-25,318627.7090552148,336
"-17",-3,348084.3769739761,358
"-17",18,241426.42274710123,220
"-17",10,169002.2578199825,123
"-17",-30,330260.6627852101,331
"-17",5,221021.89710711138,217
"-17",-20,265268.1220703801,282
"-17",-27,365717.29335419455,397
"-17",44,250610.70970990811,263
"-17",-24,314717.8968903644,345
"-17",-11,269899.3843644442,256
"-17",-12,258146.91014300875,253
"-17",35,231701.2331717102,232
"-16",34,240381.43673586482,238
"-16",23,264602.8672929049,272
"-16",31,238980.1606719571,230
"-16",-47,194163.26488807646,151
"-16",0,335007.476647721,354
"-16",26,290140.9159343994,296
"-16",41,278418.9290789078,307
"-16",-46,245027.78662672918,226
"-16",10,214876.873852089,198
"-16",40,306584.0792635734,348
"-16",-5,378356.92082686385,412
"-16",-28,384758.68843288114,427
"-16",9,169760.27088215086,135
"-16",20,283857.5420645075,291
"-16",-31,273793.2739363364,266
"-16",-30,295710.7971200986,298
"-16",39,320958.3691861805,382
"-16",-14,168122.80848497298,147
"-16",-4,392651.46461928025,429
"-16",-12,227856.5275298519,211
"-16",42,259873.66754225327,273
"-16",6,206928.87110890896,201
"-16",7,167943.89604571584,134
"-16",47,212607.7836863476,218
"-16",-39,318720.9359681332,361
"-16",-25,325902.92598671024,335
"-16",-18,275265.26629754924,333
"-16",-34,244914.8966328958,260
"-16",-22,281601.0100426674,277
"-16",-17,248750.71942346898,291
"-16",12,309160.64049973607,322
"-16",44,220680.8520677115,216
"-16",-40,343555.79288189823,382
"-16",-16,248287.9524604108,294
"-16",46,238426.74600091306,255
"-16",36,211378.0494024719,203
"-16",-24,313718.11486253474,320
"-16",-35,234619.681390407,255
"-16",16,315314.47588244465,305
"-16",-42,391959.1052842158,428
"-16",-2,386137.7435256272,423
"-16",13,330243.3100768176,351
"-16",-20,265451.49029169936,287
"-16",14,329257.97853248904,346
"-16",-41,385875.36849202693,440
"-16",-6,423285.8202638143,477
"-16",-26,331847.20050201676,345
"-16",28,282376.55777787446,298
"-16",-19,257353.24387265046,295
"-16",27,285744.1507908942,290
"-16",11,283769.73208825465,286
"-16",32,242071.79592436782,233
"-16",24,263727.03807455563,262
"-16",4,202343.4009297045,178
"-16",-10,337344.9907462831,351
"-16",-9,375847.491218325,413
"-16",18,266895.33832232107,257
"-16",38,311439.2565969397,364
"-16",-32,230357.49386256628,202
"-16",8,207113.75234630756,198
"-16",-13,183100.29193609997,148
"-16",3,221118.75363721797,204
"-16",-44,353862.41209862614,377
"-16",-21,304303.48209499754,315
"-16",-23,290173.66662911774,289
"-16",-36,219663.99741978382,241
"-16",-33,236414.213674674,231
"-16",-3,404767.654105605,449
"-16",-38,290397.5270511688,334
"-16",-43,379205.34461227333,399
"-16",-7,393275.4196557885,436
"-16",45,219951.14068702204,221
"-16",30,252170.532203154,231
"-16",-45,291445.00024341384,295
"-16",25,277140.5005949383,274
"-16",22,268330.0606413566,281
"-16",33,264084.047494746,267
"-16",2,252234.86912759056,246
"-16",1,287283.4310549056,291
"-16",-8,391771.3534318597,443
"-16",-37,241656.06312294662,269
"-16",43,243635.88881539577,257
"-16",-29,334905.1389700886,337
"-16",29,273419.85007470875,275
"-16",37,282143.7633400493,313
"-16",-11,305637.3683356279,318
"-16",-1,388046.6158577518,433
"-16",15,340752.3268838542,355
"-16",21,257015.86208324053,258
"-16",-27,360607.98046220787,386
"-16",5,209159.48252398582,207
"-16",19,239232.1745826027,218
"-16",17,298727.15671906574,280
"-16",-15,215977.00051699762,235
"-16",35,229715.0249092002,236
"-15",30,269791.29866954824,266
"-15",-1,355550.1791283495,384
"-15",44,208335.88983914535,206
"-15",-28,340881.5754669997,372
"-15",7,167272.8974310158,138
"-15",42,246053.15875866817,264
"-15",16,339486.54831954575,342
"-15",29,261210.349830411,251
"-15",23,266272.8572795986,281
"-15",-26,279824.7949199951,290
"-15",32,218753.42878835698,205
"-15",-14,168415.47600057942,148
"-15",-43,414675.8989056145,459
"-15",-33,225029.61541137422,214
"-15",9,169201.16600754787,138
"-15",-34,246882.88265934258,258
"-15",33,214504.89435411274,197
"-15",-12,202170.9262312272,175
"-15",4,215970.74445716786,199
"-15",5,221119.65696599594,215
"-15",14,410110.7005661996,468
"-15",-36,229337.00427882938,246
"-15",-17,262637.6865131089,308
"-15",36,204935.59035681083,201
"-15",-10,336050.2225824549,365
"-15",-42,429521.13596294896,474
"-15",8,187093.5723068829,170
"-15",0,320055.674410114,332
"-15",13,434774.3311817865,516
"-15",-35,230457.83384753353,243
"-15",-24,245114.74746176534,230
"-15",6,190322.3828211801,169
"-15",-19,271986.02340921585,312
"-15",-6,427861.68888348935,485
"-15",40,283389.31874024216,316
"-15",37,254652.7521882511,286
"-15",27,345221.8229116973,373
"-15",-44,407968.05880442954,460
"-15",-21,312110.9830469261,331
"-15",-39,329354.4174672131,380
"-15",20,255158.0492833148,239
"-15",-23,249493.67758529366,229
"-15",1,243823.09163006672,240
"-15",-16,251389.1972421337,299
"-15",25,294881.36111402477,314
"-15",10,238539.3377132687,233
"-15",-40,355309.6891683036,394
"-15",-5,418810.64606069424,473
"-15",3,215643.37190560956,200
"-15",-20,276981.6428438,308
"-15",47,213775.19292026042,214
"-15",28,303471.40351191885,313
"-15",35,190474.73928950878,181
"-15",-47,222609.57971976697,181
"-15",-25,270650.7713523079,257
"-15",-9,393357.3377573624,448
"-15",-7,412852.7626666021,462
"-15",18,262886.0067940607,238
"-15",-37,243716.91963229692,267
"-15",19,253161.59125495286,230
"-15",-30,292782.54754249915,306
"-15",-45,334843.48871238466,349
"-15",-8,396245.5059263056,449
"-15",46,228859.34630964775,237
"-15",17,285677.75903011597,260
"-15",21,276485.7864938329,275
"-15",-41,406431.71984781325,461
"-15",-32,254623.80622130437,251
"-15",24,285002.93602964346,301
"-15",-46,259757.03654099238,236
"-15",22,264692.95172974764,281
"-15",43,235932.4848823691,245
"-15",31,265676.645562024,267
"-15",15,372354.0156491488,398
"-15",-11,235346.12934469173,222
"-15",41,252085.22779600706,273
"-15",-31,280353.6837348406,290
"-15",-2,380457.327938854,417
"-15",-38,284083.9722273364,330
"-15",2,218661.39782886617,211
"-15",38,297087.7863495332,343
"-15",34,200006.4796551089,194
"-15",-29,316453.5021728938,327
"-15",-22,305379.1634761303,309
"-15",45,211910.1046057387,214
"-15",-27,351484.10079288326,392
"-15",-15,232603.9523625969,266
"-15",39,322355.3146475106,382
"-15",-4,419017.6402580257,463
"-15",-3,385662.3880879121,413
"-15",26,305551.16279198515,316
"-15",11,336702.5285327187,367
"-15",-13,174452.47459942297,142
"-15",-18,291623.29682083096,347
"-15",12,396998.51197299,460
"-14",44,229411.1086344503,241
"-14",42,227873.63362657826,242
"-14",-24,226305.55292817153,211
"-14",13,431740.77550149435,507
"-14",7,171117.8042926957,130
"-14",-19,279689.4315375084,315
"-14",-2,376296.5276507608,422
"-14",-5,418441.0488214999,466
"-14",-20,277602.14979073784,309
"-14",38,274554.03860945324,314
"-14",-28,283333.7893540472,279
"-14",-21,275929.9203555608,291
"-14",-32,266284.787901366,272
"-14",30,302368.1846095616,309
"-14",-16,249066.6244969004,270
"-14",5,221342.66533779853,211
"-14",40,263774.2886416104,287
"-14",19,232599.2635645309,198
"-14",39,294385.17156550527,334
"-14",-33,189793.42561085374,161
"-14",1,248368.3466819579,245
"-14",37,255400.141733159,280
"-14",-22,257980.49508019374,253
"-14",-12,206153.37208107786,173
"-14",21,245279.93470537488,224
"-14",8,195769.64246894632,172
"-14",-42,428424.5362698271,474
"-14",-41,378618.9551271875,403
"-14",45,213885.04811544795,215
"-14",11,334391.94867974654,363
"-14",2,239490.91259214692,217
"-14",23,310972.9759707791,342
"-14",-46,206514.21164666934,167
"-14",4,237250.41991642234,231
"-14",-17,266536.7345334791,296
"-14",-31,313915.9713101472,339
"-14",-7,384200.7179982664,427
"-14",6,182413.78528091163,150
"-14",46,239441.74108061782,252
"-14",18,268746.59850533796,252
"-14",33,225112.18595111248,218
"-14",27,273062.1574904661,271
"-14",43,218562.65627641111,232
"-14",-11,248119.66617085077,231
"-14",-27,318649.960782254,346
"-14",29,309339.3105694045,311
"-14",-18,267984.1765758562,315
"-14",-8,351342.89911409287,380
"-14",-44,337560.34740159544,359
"-14",-48,189685.25161024084,152
"-14",-36,211806.12884360683,214
"-14",22,278517.1169180907,279
"-14",14,429296.27169680997,505
"-14",35,200709.1080572689,201
"-14",-47,189797.80947375286,140
"-14",-1,321208.79349540366,341
"-14",41,237968.49435964538,257
"-14",-38,246982.03099266443,279
"-14",47,254060.79852426474,269
"-14",25,277257.1547444694,283
"-14",-29,276309.36666697543,269
"-14",32,240633.0613883651,232
"-14",20,236156.0665744383,205
"-14",-6,415347.4747168005,468
"-14",9,216276.19026641257,197
"-14",-39,304280.3145394214,347
"-14",-30,290565.69214515644,301
"-14",15,364286.5327184887,393
"-14",-13,179455.01211262605,138
"-14",-43,403470.73982051294,443
"-14",3,243479.6708102479,229
"-14",28,305630.5833028281,315
"-14",31,280952.9088527579,284
"-14",-34,197459.53195443624,184
"-14",0,299398.8756203897,308
"-14",-26,299948.98599869973,317
"-14",-4,396777.6557670121,430
"-14",-35,225701.67211367103,232
"-14",-10,304618.6478106488,320
"-14",-9,358388.87543614075,394
"-14",16,303826.06510748144,299
"-14",36,215617.1822842596,218
"-14",12,394430.5389811579,448
"-14",24,278546.65501350886,294
"-14",-45,238587.15755351353,213
"-14",17,280420.225387524,259
"-14",-14,215285.12813757014,204
"-14",-40,338828.1864717801,374
"-14",48,278169.111789129,298
"-14",26,262969.24489175,252
"-14",-25,255690.18800091918,262
"-14",10,263861.4243295894,263
"-14",-15,244909.3657499155,280
"-14",-3,387875.1906503349,423
"-14",-37,212081.8906306384,228
"-14",-23,224051.40324803127,201
"-14",34,198335.26339562837,189
"-13",5,226798.93101609257,213
"-13",-25,258584.03315577123,292
"-13",-44,275749.6222614172,274
"-13",34,233450.6535402729,243
"-13",41,231351.85086790778,242
"-13",-27,308213.866726443,335
"-13",32,285493.07263542275,287
"-13",31,309675.365347327,327
"-13",-33,239751.6763044549,228
"-13",-3,371905.2280763324,405
"-13",19,242673.8085945687,213
"-13",44,223902.6949331227,232
"-13",29,262910.98275229166,246
"-13",-15,254941.5301891652,274
"-13",25,214071.9797840824,192
"-13",-43,354483.76818202087,369
"-13",40,244893.07788804645,265
"-13",39,285099.9433246147,319
"-13",-34,225696.24052764822,215
"-13",-30,273442.95856359025,263
"-13",-35,241206.72859045246,248
"-13",-2,350991.0032328314,383
"-13",7,176627.5480375477,140
"-13",-42,399793.1646765095,436
"-13",-21,180338.76069504814,160
"-13",-32,222362.32180415123,203
"-13",14,394822.95215318556,456
"-13",30,289648.9489831255,288
"-13",13,437968.4336941946,517
"-13",46,245653.87929548477,263
"-13",3,260679.08217005624,260
"-13",20,216284.09867478386,190
"-13",-20,204476.37321915082,197
"-13",-6,392526.26119425264,435
"-13",12,382032.6889776948,428
"-13",22,249043.30535478424,249
"-13",-5,412918.4086609599,459
"-13",48,295497.3069877668,329
"-13",35,234410.5919050319,247
"-13",-14,231326.98202617708,225
"-13",-28,275869.14994580473,275
"-13",-9,309663.2976953929,316
"-13",-12,252840.26251260395,231
"-13",9,230015.9291541838,212
"-13",-8,334539.56308565056,358
"-13",-13,220856.69827054816,199
"-13",26,225743.90610899616,210
"-13",-45,227504.44314641587,206
"-13",4,241654.14110742632,239
"-13",15,341736.4574936066,369
"-13",-40,353155.060270164,392
"-13",37,270673.0820028422,297
"-13",-48,201209.3012520397,182
"-13",-18,281868.7563948138,312
"-13",38,294840.35926311905,334
"-13",-10,298811.5065014839,310
"-13",-38,282922.17122397904,314
"-13",-24,229709.6184112029,235
"-13",43,220264.69688572607,223
"-13",16,319193.58860557387,323
"-13",-7,392929.44049833406,447
"-13",-37,239169.7255713651,255
"-13",21,197228.90151032445,165
"-13",23,266866.7122306129,278
"-13",33,251014.6906767838,257
"-13",-36,233854.12750950834,242
"-13",10,248262.79501874815,230
"-13",8,183601.1715114169,157
"-13",-22,199204.61816610175,183
"-13",-16,285707.5611651018,322
"-13",24,275271.61114188295,292
"-13",18,252054.77891055972,226
"-13",-39,313418.6667815685,355
"-13",-23,220146.55396489165,209
"-13",-26,278906.5213737357,301
"-13",-1,330690.7163465203,352
"-13",-11,266374.39559631736,258
"-13",11,292837.0040058279,302
"-13",-46,212185.12950184723,186
"-13",36,260309.12141822567,287
"-13",-29,273742.5481224212,272
"-13",-41,371600.80350084574,400
"-13",6,190137.33648696382,156
"-13",45,220918.03560046045,221
"-13",47,287248.8214285692,321
"-13",42,227456.1937307099,229
"-13",17,296774.51488964824,280
"-13",28,254639.8704665631,248
"-13",-17,295166.29730430566,334
"-13",-19,227915.57550998544,227
"-13",-31,267875.7335403648,267
"-13",27,249885.70267350323,250
"-13",-4,379002.006432576,402
"-13",0,308212.83676738344,332
"-13",-47,194947.0767679065,162
"-13",2,247304.48718623293,239
"-13",1,267173.67848698783,266
"-12",-41,303835.93657799804,328
"-12",-30,276002.1096039928,268
"-12",39,257366.83461369004,267
"-12",-31,263989.3541648142,251
"-12",-9,314530.7921224786,314
"-12",-45,229297.0870096731,215
"-12",14,328914.7706707694,367
"-12",33,248448.56538299448,248
"-12",34,245594.6043215602,255
"-12",-33,236683.46969171305,218
"-12",-15,249005.27994940185,260
"-12",45,219380.81582959613,237
"-12",-34,264693.97552702844,272
"-12",-48,235278.6175952928,237
"-12",-46,219967.88119240906,209
"-12",-25,255839.6690801533,284
"-12",-21,154670.64140539715,133
"-12",-11,320640.3977426035,334
"-12",8,211024.88321225185,189
"-12",23,214402.9539967761,200
"-12",6,206183.28184863843,178
"-12",19,246826.96659597542,229
"-12",25,183367.93148142012,169
"-12",27,239571.91088468197,244
"-12",47,299760.75747359224,345
"-12",21,227615.83707930899,219
"-12",36,259522.52992201596,282
"-12",26,191295.96160391904,174
"-12",41,225947.26152280677,233
"-12",-42,310062.62308360473,330
"-12",11,300363.9627968117,317
"-12",-32,251848.21569743013,234
"-12",10,251666.1042377419,236
"-12",-6,402465.55993268674,466
"-12",-4,343287.6842769024,354
"-12",-5,363237.2480508954,391
"-12",28,226149.6612542399,214
"-12",37,280769.6429461618,314
"-12",-20,159507.6498832548,131
"-12",7,192427.4338860167,157
"-12",-37,309784.53130721144,359
"-12",-3,321245.2982583433,337
"-12",22,226986.5879923851,215
"-12",-1,303560.3028031911,312
"-12",-24,246399.83416644027,267
"-12",46,238212.73565981584,259
"-12",17,281801.15329346183,263
"-12",-35,280432.20286915026,310
"-12",20,227273.7657118208,214
