pxcor,pycor,Radiation,FullSunlight
"-22",29,148985.58089244415,10
"-22",-10,692075.6649862571,721
"-22",31,181539.18294109474,67
"-22",-6,650331.045626871,671
"-22",11,409613.8997530524,452
"-22",3,517705.5252204342,506
"-22",37,244959.709148141,66
"-22",-41,237080.75665239707,72
"-22",-31,231389.50631608083,103
"-22",15,270031.4822319459,164
"-22",21,178522.03483269506,42
"-22",36,231545.9410650743,82
"-22",1,551307.514765579,542
"-22",17,236074.6830190047,100
"-22",-20,404926.0223373608,250
"-22",30,150112.57704606172,12
"-22",-37,194976.02063175745,19
"-22",24,172145.7227607026,12
"-22",-15,426959.5487482821,323
"-22",5,504679.55200777424,487
"-22",28,159503.83595292328,12
"-22",8,457795.29274677025,462
"-22",2,527668.3233060717,519
"-22",-34,172463.92816075266,6
"-22",-12,594462.5838684586,566
"-22",10,425809.38115004747,455
"-22",23,174951.1095478399,18
"-22",-28,307449.4349800413,193
"-22",7,471693.65731468005,471
"-22",16,241959.92655932627,127
"-22",-33,163559.06971270544,5
"-22",-7,670253.6670016085,704
"-22",-11,656962.4790595325,662
"-22",4,508662.2069564103,492
"-22",-44,188475.7355123841,0
"-22",42,357581.4931294797,186
"-22",0,593289.1049663252,582
"-22",-42,214754.84038419012,49
"-22",-1,595174.028357974,567
"-22",34,211542.1854226133,77
"-22",-22,394230.12676384393,233
"-22",-5,662031.7909234454,694
"-22",-8,720350.3507755084,782
"-22",39,290708.18971869943,88
"-22",-35,182046.55327450993,7
"-22",6,489997.59689248406,482
"-22",-16,415382.90257852233,307
"-22",-3,613437.9586601545,604
"-22",-25,321061.20537795883,189
"-22",-18,402432.4420782459,256
"-22",25,167700.43606608038,16
"-21",10,434955.7787241335,459
"-21",-15,442647.33189935266,319
"-21",32,179295.99807712398,50
"-21",28,160563.66025518213,6
"-21",-34,192384.22223491722,10
"-21",5,495871.41759249975,488
"-21",1,591855.8864414126,606
"-21",-39,239863.17522566378,84
"-21",36,205971.0347500672,28
"-21",-29,321276.71299311175,218
"-21",-33,172911.53849744864,8
"-21",42,315767.8876134338,128
"-21",-40,233441.2167205347,60
"-21",38,230314.18913389833,23
"-21",18,237817.81707905533,108
"-21",33,172815.65662787887,31
"-21",-44,190549.3341737472,2
"-21",26,176295.49530198655,17
"-21",-8,742449.2474733545,800
"-21",2,553544.2624964414,557
"-21",39,285913.75943496794,80
"-21",-4,624688.1422560405,634
"-21",14,349635.24171244877,313
"-21",-6,740869.25178383,811
"-21",-27,291716.939623238,178
"-21",-26,297234.63122523244,176
"-21",-31,249664.34223409437,125
"-21",-11,663894.6601659681,666
"-21",40,298811.97913975624,93
"-21",6,487166.7637891181,484
"-21",-9,724362.4431951037,757
"-21",16,269367.4751535289,167
"-21",-20,397649.0608006314,243
"-21",29,158988.68288687203,4
"-21",-38,203999.42095910755,33
"-21",-41,236173.96319864842,76
"-21",21,188230.74358345973,50
"-21",24,191402.83929748993,32
"-21",35,181011.77115548527,5
"-21",4,511166.62792271544,500
"-21",-30,287387.70989360154,182
"-21",-7,736488.1480447149,800
"-21",11,422997.4595193176,449
"-21",-45,191906.92074100347,3
"-21",-3,589087.7052857784,574
"-21",-24,339479.79029525653,187
"-21",-2,622393.1606128416,600
"-21",0,628459.0993609813,637
"-21",15,296378.3564704485,222
"-21",-13,529713.6284162607,447
"-21",45,237047.57490494032,35
"-21",23,190697.57852375784,42
"-21",-37,192009.9623458995,19
"-21",-10,701069.5798250176,723
"-21",-22,384682.74708502606,215
"-21",-12,605753.2054097126,573
"-21",19,217499.0269837508,88
"-21",-42,232926.83976600156,82
"-21",9,441687.21603219176,461
"-21",34,182210.8647199212,16
"-21",3,527283.3615620122,524
"-21",-43,218429.59747928896,53
"-21",7,475074.77023691905,476
"-21",-17,406640.6640587953,264
"-21",-5,668375.9790337367,702
"-21",-1,619275.8350641921,600
"-21",8,453710.5944564985,465
"-21",-28,299516.160178296,182
"-21",27,164082.82324493804,11
"-21",-14,459536.5497294922,335
"-21",-25,313122.9957494923,182
"-21",31,185347.99677267869,69
"-21",44,247640.28350522058,40
"-21",-18,400974.7168196352,255
"-21",30,170173.14882366618,32
"-21",-19,397526.32738436095,251
"-21",37,228544.4176819457,53
"-21",-21,390696.39859024616,231
"-21",12,400689.73759754555,399
"-21",-32,187507.9020542692,31
"-21",13,386638.80617860757,373
"-21",17,255021.44867590914,132
"-21",-23,380755.7621551213,221
"-21",20,211277.84540039985,85
"-21",43,275335.63174368296,65
"-21",25,190117.20186515898,23
"-21",41,317565.497491743,128
"-21",22,184289.80422938507,43
"-21",-35,198996.28523126442,12
"-21",-16,419942.3862073209,300
"-21",-36,192153.45367435753,15
"-20",0,610511.2102149705,605
"-20",-38,233753.9388391693,62
"-20",-27,258119.49659279437,137
"-20",31,179288.86992687918,64
"-20",26,183588.08063188492,15
"-20",-8,771680.7749448515,850
"-20",8,467558.1407467903,481
"-20",-9,745893.7235612099,802
"-20",17,264391.16747168667,163
"-20",3,539839.6688395834,545
"-20",-10,714693.8131927266,754
"-20",41,304282.7540447279,107
"-20",-33,198548.90258114616,13
"-20",20,222910.45047082662,97
"-20",1,601588.3689630975,609
"-20",-7,725860.0164995702,782
"-20",-28,256021.63236404877,127
"-20",40,287878.4005973718,80
"-20",22,191936.6208048963,52
"-20",33,163598.10202548752,12
"-20",-21,359761.87574797525,209
"-20",35,162041.07955893019,0
"-20",44,249258.2368644863,43
"-20",2,568072.3920463278,577
"-20",-43,254430.40296711304,92
"-20",28,180624.81743556506,4
"-20",-42,265206.6420477436,105
"-20",45,245238.1072121096,53
"-20",-11,687656.1373209428,704
"-20",-41,301880.5808709957,193
"-20",-19,438581.08686578256,341
"-20",13,401584.83806622116,379
"-20",9,448510.214283863,466
"-20",16,287552.11170974636,205
"-20",7,483708.1735050097,492
"-20",-2,626818.2099713875,604
"-20",39,256379.71471027486,30
"-20",-20,414765.1223775749,299
"-20",-29,256308.29467252933,124
"-20",-4,666040.2537474997,674
"-20",-36,206320.4167780056,25
"-20",6,496433.9654824587,502
"-20",30,172983.93397269465,38
"-20",-5,687714.4071446975,733
"-20",34,158852.37857289708,3
"-20",18,272929.28153273684,171
"-20",43,260817.73679345116,62
"-20",38,246760.55441097505,32
"-20",-18,420505.6465578026,316
"-20",-24,297819.02868435887,105
"-20",32,175165.76264352456,26
"-20",27,179609.24210571693,9
"-20",-13,585979.1341978703,530
"-20",-30,250995.2634502262,112
"-20",19,251819.94627729405,138
"-20",-3,645535.4705764886,639
"-20",29,175418.17567912588,0
"-20",24,188584.5638378103,27
"-20",5,511244.01208513003,512
"-20",14,359508.3638195055,319
"-20",23,193614.91974731485,41
"-20",-25,278342.0838242829,118
"-20",15,325759.819012331,269
"-20",-35,206868.33665689884,19
"-20",10,434111.8151131782,458
"-20",-45,208718.2210474372,49
"-20",-26,275754.6753337014,151
"-20",-31,229532.92323342702,89
"-20",42,284873.41845537943,95
"-20",-16,432240.90871279134,338
"-20",-44,231903.17244014077,73
"-20",-32,184969.75501392494,12
"-20",-15,438314.2830469991,358
"-20",25,184435.0075561075,21
"-20",-22,335900.0262753879,153
"-20",4,524492.4829619355,527
"-20",11,448477.72244530625,483
"-20",36,174587.2886970361,2
"-20",-23,326925.3306103654,131
"-20",21,195728.73593469366,70
"-20",37,222364.0454314187,34
"-20",-34,216958.88228548755,14
"-20",-17,423512.47687568766,313
"-20",-12,641618.202132716,620
"-20",-6,696326.6405013166,742
"-20",-14,513090.7308556639,441
"-20",-40,282280.34751721256,140
"-20",-1,609262.8163864568,582
"-20",-39,255624.96864920092,86
"-20",12,410747.3727123218,407
"-20",-37,214229.73129257097,31
"-19",-32,201768.0742613026,20
"-19",46,215076.62507236653,47
"-19",-25,256831.19309833922,76
"-19",44,250493.0603702601,87
"-19",8,472585.48559914756,494
"-19",27,161805.1858332758,8
"-19",-37,223689.22993299464,59
"-19",-21,388348.661506281,276
"-19",-29,282309.01464804413,148
"-19",18,283712.74144395697,179
"-19",-35,221034.1527452707,48
"-19",-40,302595.968614354,154
"-19",-3,646622.4955434293,625
"-19",-39,283892.0896699573,150
"-19",-46,181777.99341748096,11
"-19",20,223352.11417186438,102
"-19",-27,259012.05443983304,115
"-19",37,241050.3359855532,63
"-19",31,163533.25430653116,44
"-19",13,431183.4630926733,430
"-19",1,601694.4898668757,609
"-19",-11,686869.9223552798,711
"-19",-20,405358.66719302133,323
"-19",35,176550.55187577568,0
"-19",43,253438.55121671542,75
"-19",-33,210658.88121875594,28
"-19",38,237689.32485041957,44
"-19",-9,755490.4259889909,828
"-19",-34,222600.09377980194,36
"-19",-38,241884.70680626555,80
"-19",41,283734.08532255644,105
"-19",26,163391.52713766033,14
"-19",36,235691.44382882098,64
"-19",6,518741.2101245231,533
"-19",28,150347.16032444188,2
"-19",3,591046.496380852,600
"-19",-31,264648.4670471382,124
"-19",33,170170.03701378792,0
"-19",-22,357824.3662855144,208
"-19",14,386192.7370022847,365
"-19",19,256451.55956716693,137
"-19",-10,720571.5071995744,768
"-19",39,239405.609112017,30
"-19",-30,291700.0815378008,178
"-19",11,494234.7845741353,552
"-19",-14,513195.3546107028,471
"-19",-41,268358.52895771735,110
"-19",2,592950.3587338446,603
"-19",-42,257661.67114338916,95
"-19",-23,329903.3028805186,153
"-19",-4,659664.3229880374,653
"-19",16,312109.3852759052,267
"-19",24,183124.01171579037,26
"-19",34,166329.49743004696,0
"-19",-12,640950.3962709552,641
"-19",-44,188438.13314700508,2
"-19",21,198884.26934316393,72
"-19",22,197899.09439571903,46
"-19",-8,779307.5406511808,866
"-19",-2,624765.9518295467,594
"-19",-19,419514.35383123974,345
"-19",-17,446765.36064780544,373
"-19",23,198102.72003172885,33
"-19",40,267909.2639595605,76
"-19",45,245526.07415634397,93
"-19",4,556589.40037901,566
"-19",-15,489473.2247387997,441
"-19",-36,224969.4302379351,52
"-19",0,617523.4109765921,613
"-19",25,164002.57097428603,20
"-19",-18,425595.68975466257,359
"-19",12,470993.52030445985,489
"-19",42,281765.23700107663,105
"-19",-16,469411.92611850175,400
"-19",-5,678806.3284541965,698
"-19",-26,253276.83018578927,88
"-19",30,157069.87479648401,33
"-19",9,464357.84043524053,488
"-19",32,171425.2327155394,10
"-19",10,487599.17698363354,534
"-19",17,297533.37553873984,238
"-19",-7,725681.8667068318,786
"-19",29,153701.56935779404,0
"-19",5,537541.8409088422,547
"-19",-43,238678.15349519736,65
"-19",-45,184540.46905748986,3
"-19",7,492827.74463566276,510
"-19",-6,697025.7496396352,734
"-19",-13,583456.8729154117,551
"-19",15,349656.85678977554,309
"-19",-1,639984.4192471241,619
"-19",-24,279355.8472336315,84
"-19",-28,273748.2718486763,140
"-18",39,275644.81692736887,98
"-18",41,302028.9538107893,140
"-18",37,271352.83473234624,110
"-18",14,438048.86309728294,445
"-18",-10,742527.9462733413,804
"-18",-32,217613.36624361417,57
"-18",22,206494.7614743909,46
"-18",-2,662351.376864426,644
"-18",3,606846.1640988153,613
"-18",-42,239744.256572983,47
"-18",-28,311804.30245258025,216
"-18",-29,311600.76650405437,220
"-18",-9,767159.4862616293,851
"-18",-8,764167.036684755,833
"-18",13,489829.3182635305,520
"-18",26,163107.35188659115,13
"-18",32,141899.4594721378,0
"-18",40,285756.35205908044,116
"-18",2,615871.5622578628,615
"-18",17,318509.8946696443,250
"-18",-24,270934.7927758881,74
"-18",5,581183.682306453,611
"-18",-16,459841.72208376735,376
"-18",-11,693576.8892132086,730
"-18",-38,215499.39301709214,28
"-18",20,250672.36015879404,111
"-18",-12,632580.5502730317,632
"-18",-20,396926.8918038978,309
"-18",30,142674.46512536696,0
"-18",-36,217783.35550622453,52
"-18",16,334305.6008038237,295
"-18",-15,485076.3658577662,426
"-18",-31,274465.07857185224,162
"-18",-14,515629.11840802926,459
"-18",-46,209375.04301613473,25
"-18",-7,751322.2515808627,811
"-18",29,138715.2557106613,0
"-18",-17,440176.30483143404,359
"-18",4,590466.282957666,615
"-18",-33,197231.08087791078,44
"-18",-1,662542.7814420254,665
"-18",23,194627.18243869033,32
"-18",31,138694.27262416668,0
"-18",28,147185.8521929647,1
"-18",-6,719644.2156961677,764
"-18",-45,206802.93754874583,10
"-18",8,542054.2054210762,595
"-18",-21,373527.4645060803,261
"-18",46,221275.4138148743,65
"-18",43,240720.51174342065,78
"-18",12,502336.1249907442,539
"-18",11,518248.94129935454,586
"-18",36,253247.06629959095,87
"-18",10,522141.15400072694,589
"-18",-22,336249.5218376162,190
"-18",-19,411563.5897490178,337
"-18",-39,221216.48008215748,34
"-18",15,372471.39605966536,345
"-18",-25,273081.3606009901,101
"-18",-37,248412.9044492451,86
"-18",-4,670869.7171689735,657
"-18",-35,213947.41023231912,50
"-18",45,239261.59946710788,98
"-18",-43,206461.31212853853,0
"-18",42,279819.4332426592,112
"-18",-27,304867.92545360076,189
"-18",44,241735.99680670362,81
"-18",35,229171.30549362555,54
"-18",-13,542176.7817380525,488
"-18",-34,203324.88464936358,50
"-18",-40,242994.5947465287,49
"-18",6,568439.2268388832,606
"-18",-44,195829.24757903055,2
"-18",24,187892.07195405857,25
"-18",19,274557.52548164,156
"-18",38,244659.82173828385,64
"-18",25,169836.4508972902,19
"-18",1,619517.3873179241,620
"-18",27,150925.0666713766,7
"-18",33,152869.2134646266,0
"-18",-3,655226.5574452919,626
"-18",-41,231727.44778304055,30
"-18",-23,278044.36614970246,101
"-18",-26,287110.78800633416,134
"-18",-30,296551.49209681107,197
"-18",21,217829.14920528006,75
"-18",-18,420958.7289730862,345
"-18",7,552584.0938161118,599
"-18",34,179874.17121050888,0
"-18",0,630276.590019747,635
"-18",9,527268.7614437684,591
"-18",18,298235.502685433,188
"-18",-5,687051.6327451117,701
"-17",16,382452.45192390244,337
"-17",0,661098.9960581136,680
"-17",22,221482.99173480508,50
"-17",-35,214444.7560080259,22
"-17",-6,725688.0180692973,736
"-17",-8,776644.0441025633,820
"-17",26,167805.93969433848,21
"-17",17,349025.86798124464,280
"-17",8,550898.420703761,594
"-17",5,587284.6049822067,612
"-17",-47,208192.07697607245,29
"-17",-11,717231.9589047382,771
"-17",-42,208658.28236488643,5
"-17",-15,496151.33248595917,413
"-17",19,287800.2220628849,162
"-17",33,136382.92723115085,0
"-17",-38,229903.87256749373,53
"-17",23,217956.91669644415,33
"-17",-9,775864.0703279399,830
"-17",38,287289.2120326845,94
"-17",12,504333.2498037058,543
"-17",-10,747162.3536602866,807
"-17",-46,203570.58638738867,17
"-17",-16,471197.5587477475,368
"-17",-1,684418.7535442901,707
"-17",30,147468.61969257554,0
"-17",18,320362.62364152604,213
"-17",39,302103.1903851385,110
"-17",-20,403044.8995767493,310
"-17",-21,377750.6584120523,270
"-17",42,251808.31301750356,79
"-17",10,525363.039498539,588
"-17",32,125997.4624056831,0
"-17",-22,322034.38153651473,188
"-17",41,268927.2997427483,93
"-17",28,140136.94328559344,4
"-17",-30,223765.60054392877,98
"-17",-18,426148.8106621806,337
"-17",9,535681.0448798083,590
"-17",43,232046.0204392225,57
"-17",35,241019.93983152052,85
"-17",1,645146.619999701,666
"-17",21,236078.44605130216,77
"-17",-26,294899.6078603541,172
"-17",29,149894.66873556646,0
"-17",-41,211814.08286698567,9
"-17",40,306334.0495120171,128
"-17",-4,707386.1553089061,719
"-17",-36,212282.4343438075,29
"-17",-44,207131.02888940126,8
"-17",-29,223234.06705738194,116
"-17",-13,581267.2890963138,552
"-17",-17,448060.9753604553,353
"-17",-14,518433.7551424332,450
"-17",-33,201883.64049896644,17
"-17",-19,415151.52990559826,331
"-17",11,518294.1953541677,585
"-17",14,487039.60902089684,508
"-17",-3,695347.4509447472,713
"-17",-31,222371.25791536007,83
"-17",27,149174.81013273288,15
"-17",4,601766.9189654605,617
"-17",47,180985.60046896146,30
"-17",24,203608.2370199994,25
"-17",-39,242221.94173413207,66
"-17",-7,742978.0796541217,777
"-17",-43,212343.86280179286,6
"-17",13,492159.243478155,523
"-17",25,187303.87713026966,23
"-17",-12,663915.0641592947,681
"-17",15,428108.48733202403,412
"-17",7,561135.1859043142,601
"-17",3,621258.5214047194,629
"-17",-23,280978.1208936311,127
"-17",46,208615.6162539835,51
"-17",31,136657.0863764001,0
"-17",45,215487.0535196862,64
"-17",37,296314.9636584848,130
"-17",2,636191.9231878541,643
"-17",-40,211787.7800558378,11
"-17",6,574357.5948514389,608
"-17",-28,251689.30546576393,151
"-17",44,214481.3619404957,42
"-17",36,268005.49985232577,104
"-17",-27,285761.0843209619,163
"-17",-24,266747.2811605178,109
"-17",-5,717895.7151396809,722
"-17",-34,214138.97701835382,17
"-17",34,206558.665413395,56
"-17",20,249756.43984724703,115
"-17",-37,218491.15072769852,43
"-17",-25,274436.20324702706,135
"-17",-2,696528.2527485824,709
"-17",-45,200717.54032942388,9
"-17",-32,213890.24516467014,55
"-16",-24,290992.00198318413,152
"-16",5,586109.9584080854,619
"-16",20,298697.4044148522,148
"-16",-47,229543.31358951167,61
"-16",7,560256.7881674506,607
"-16",41,275230.94857335644,111
"-16",-28,226518.90289574343,122
"-16",-31,215443.40733697749,87
"-16",-45,222354.7073199329,38
"-16",-34,211924.67206505,13
"-16",-23,281462.92759037035,112
"-16",28,150509.43352146517,11
"-16",17,366468.68578831956,307
"-16",16,404314.50832647085,372
"-16",4,601584.0024105845,620
"-16",15,442566.53017012746,441
"-16",11,527815.8976216057,587
"-16",-12,696671.0819094287,697
"-16",22,269072.29743635276,102
"-16",-29,220924.35223915344,113
"-16",24,228915.4157686458,58
"-16",6,573261.4860172324,614
"-16",-17,449954.9013803033,361
"-16",9,542100.2648484702,592
"-16",47,197541.49022039256,29
"-16",31,153796.82411862942,0
"-16",30,151909.18799974007,0
"-16",32,147298.06737390184,0
"-16",-30,227872.29705022112,107
"-16",-37,227733.35117644857,47
"-16",19,336383.1674920182,211
"-16",-33,198404.59788392863,10
"-16",33,159252.21408090132,0
"-16",3,615795.1865111508,630
"-16",-14,578345.5343215439,518
"-16",-2,679345.8923872524,691
"-16",18,365174.9743882271,268
"-16",-18,433752.19793813763,349
"-16",25,204421.3919903621,42
"-16",-27,244665.24623090323,130
"-16",27,163582.26502888396,17
"-16",34,169569.29443058898,0
"-16",-35,214779.90293576653,17
"-16",-25,269877.2056018289,141
"-16",0,698106.636080685,736
"-16",-7,762134.3834008164,780
"-16",2,631471.0253167176,645
"-16",37,299468.60494451947,134
"-16",-15,509368.11937224737,402
"-16",42,249629.84785666523,89
"-16",1,651029.6347864728,681
"-16",-44,227341.64304351708,31
"-16",-46,215135.01520578298,44
"-16",-43,221420.53535162407,29
"-16",13,495288.27077625523,526
"-16",10,533765.5701808545,589
"-16",-13,631307.677954223,620
"-16",-40,251217.60335313054,90
"-16",21,279878.8562405608,115
"-16",-1,694346.5698508238,732
"-16",12,508930.93637708283,550
"-16",36,256264.35145029868,71
"-16",-5,727999.4910660489,727
"-16",23,261180.62638078484,82
"-16",43,234401.0294290876,63
"-16",40,304808.7359372519,148
"-16",14,486550.5288359772,511
"-16",-20,406775.74142582645,294
"-16",8,548612.1779582757,596
"-16",-32,210525.99530673702,54
"-16",46,230817.17234579843,76
"-16",29,155637.11700185257,3
"-16",-10,764839.4933753909,796
"-16",44,217503.25569342307,48
"-16",-11,740755.413435597,756
"-16",35,209296.3798667845,27
"-16",-39,268536.6197510237,99
"-16",-41,222341.9617600564,23
"-16",-4,710311.8104224512,719
"-16",-9,790251.5950253095,836
"-16",38,324413.47914806695,159
"-16",45,203310.5118777485,45
"-16",-8,792732.9414772496,829
"-16",-21,377989.1881450149,252
"-16",-42,216199.8651351411,27
"-16",-6,745435.712381728,742
"-16",-3,693232.3057080846,701
"-16",-36,219208.88400444324,30
"-16",39,321711.08773713704,146
"-16",-26,256973.58255964515,133
"-16",26,183034.73042017865,28
"-16",-22,331306.12370123406,176
"-16",-19,444869.78403993405,355
"-16",-16,474125.57480965584,373
"-16",-38,254385.56851433602,82
"-15",-32,216128.1034908034,61
"-15",36,282671.13542096125,178
"-15",-27,245451.4866079923,135
"-15",20,324865.5980122292,219
"-15",-6,776003.9667561406,802
"-15",-46,227508.37991977695,53
"-15",-18,492702.7626151658,438
"-15",43,233736.26868679072,82
"-15",-44,219849.15419984728,21
"-15",31,164802.0522390337,2
"-15",-31,221132.75311223045,91
"-15",-13,650395.540306553,640
"-15",-36,248788.37539487457,60
"-15",10,533914.0112912384,592
"-15",-29,224527.86631298796,121
"-15",-3,708092.671487561,713
"-15",41,300068.6348936426,168
"-15",27,175560.9086016713,24
"-15",9,541761.4947809278,597
"-15",35,211339.0309769139,96
"-15",-26,256037.22099837053,137
"-15",2,639596.6767794352,665
"-15",34,176444.7031930381,24
"-15",24,234106.39116935647,74
"-15",-30,232616.8198992943,113
"-15",30,171777.99070164454,12
"-15",-34,233430.2056126714,20
"-15",-42,216577.18249338784,15
"-15",40,308605.39634377963,162
"-15",-37,255051.67127024144,91
"-15",4,608078.5741201427,639
"-15",37,337462.1955486488,227
"-15",-2,700669.7941250133,711
"-15",-4,726145.6593647077,741
"-15",-24,271450.4351332135,92
"-15",22,255061.29954891533,108
"-15",-14,621397.5151130635,599
"-15",-9,813082.6290787371,848
"-15",29,169962.87968108398,10
"-15",32,163341.1582393625,1
"-15",5,596511.7546963097,630
"-15",0,701421.02854879,725
"-15",21,289180.25141696114,165
"-15",38,319249.17947885726,172
"-15",18,374120.19096618996,312
"-15",-40,241161.8971645647,59
"-15",16,417886.1159253327,397
"-15",25,211615.24229362822,53
"-15",28,160301.4354574154,16
"-15",-22,301741.26557357813,113
"-15",47,201045.7807319987,32
"-15",33,169645.12467378742,5
"-15",45,204899.38949911817,48
"-15",39,327065.2263989786,171
"-15",-16,545860.1027772393,490
"-15",44,214563.8539557989,62
"-15",13,518201.63761176687,551
"-15",-10,793835.9398240809,812
"-15",-38,281140.62537643727,132
"-15",-11,760625.8528351362,772
"-15",-7,792587.6683800473,829
"-15",14,487334.3332720551,510
"-15",46,219951.5852391525,49
"-15",-21,359328.77571843663,214
"-15",-41,225581.39507030885,24
"-15",-35,226556.95068938352,35
"-15",-25,245196.02535073322,111
"-15",-12,718386.1213539978,718
"-15",-45,222784.00691510458,34
"-15",15,444078.1641973029,440
"-15",-5,752827.4939597782,754
"-15",26,192883.83973090776,33
"-15",12,532678.1564126967,572
"-15",3,624320.1986593629,648
"-15",-15,571673.320633618,508
"-15",17,402091.59557856363,370
"-15",-39,253841.99788282195,78
"-15",-8,815015.155915666,863
"-15",1,669805.8814813456,692
"-15",-33,212744.73062516106,19
"-15",-28,236493.23216323735,129
"-15",6,581803.0469821598,626
"-15",23,249841.2587138531,76
"-15",-23,275407.199483941,86
"-15",-17,519248.74085806735,467
"-15",19,358767.9001593128,272
"-15",-43,219465.408430076,18
"-15",-47,236814.594379865,77
"-15",7,565994.7221197564,618
"-15",-1,717760.874087161,755
"-15",42,257593.95674062474,112
"-15",-20,426915.49225575547,321
"-15",8,551083.4999333194,607
"-15",11,532070.5719429881,589
"-15",-19,463982.7078770058,391
"-14",3,638371.9728531074,658
"-14",-47,222927.00773509318,73
"-14",-1,740511.4042323648,756
"-14",7,579697.7663792506,629
"-14",25,193266.6111293321,34
"-14",14,545204.5550808943,594
"-14",30,153943.36462994697,3
"-14",-20,437955.42530615284,357
"-14",18,371202.7806444202,279
"-14",33,186761.02001286834,48
"-14",0,707349.8967446752,724
"-14",48,187940.02957065825,36
"-14",38,290621.9020638415,160
"-14",-45,223787.86593367747,35
"-14",40,288072.08243328694,168
"-14",-27,222237.9673794909,101
"-14",-13,660443.9434906525,633
"-14",13,553096.7285718836,599
"-14",24,214191.0717625357,50
"-14",27,171674.97752105005,18
"-14",-2,753814.018142808,742
"-14",-29,239294.5821008506,118
"-14",-7,818704.6460276409,854
"-14",-23,282018.87519993057,83
"-14",-41,231852.3831295994,7
"-14",10,547068.4417266768,606
"-14",44,214967.05942572837,53
"-14",21,262667.2563871242,126
"-14",-8,811536.1490701787,836
"-14",6,594847.2575721019,637
"-14",-24,262377.1030729472,61
"-14",15,510768.5435826082,541
"-14",8,564011.3444005708,620
"-14",37,324412.5019620915,239
"-14",46,226408.4179933031,82
"-14",-48,233983.53534169722,97
"-14",22,235668.66662736548,84
"-14",23,229943.84850655744,63
"-14",39,304962.31414426176,175
"-14",-44,222716.23442351163,24
"-14",-4,741938.5336592075,733
"-14",5,613680.476744693,643
"-14",41,277861.05386627174,151
"-14",26,173425.75710738273,25
"-14",34,196958.32436789363,78
"-14",-28,241422.87081319393,122
"-14",43,235937.84389334172,75
"-14",-39,226655.24166329045,58
"-14",-9,820703.4267170263,863
"-14",12,561930.8225179894,608
"-14",35,240620.29116339702,140
"-14",45,199131.8958531161,39
"-14",-18,503749.9651119594,463
"-14",-46,228858.2488279267,51
"-14",-14,615208.679831574,586
"-14",47,225047.8560177599,73
"-14",1,692941.7624903866,715
"-14",42,245419.20634622913,103
"-14",-17,527359.7574344106,489
"-14",-43,223918.94602118662,14
"-14",29,162778.06817569156,4
"-14",2,662775.0854699239,680
"-14",4,624402.7224607744,649
"-14",31,153259.96295746334,0
"-14",9,553537.7813507593,613
"-14",-11,763699.5149620258,777
"-14",-35,235894.28300515865,92
"-14",-26,218748.08690241797,81
"-14",-32,243570.32591766413,83
"-14",19,342736.45374130784,242
"-14",17,396584.92877543386,328
"-14",-10,792707.2279521137,815
"-14",-5,757137.5789649241,765
"-14",-30,250017.90807354084,116
"-14",36,291507.90883142245,211
"-14",-38,227103.10441918683,76
"-14",-12,728534.1678225629,729
"-14",-16,556863.0579839792,518
"-14",-22,310758.93826440786,122
"-14",-42,223673.97851842042,8
"-14",11,545284.3497185736,604
"-14",-40,218665.88386028088,28
"-14",-37,276753.06090477813,148
"-14",20,296694.3566849989,181
"-14",-25,237638.9201286045,69
"-14",-31,242649.42794351198,103
"-14",28,166587.3462003505,11
"-14",-15,581259.1675005674,538
"-14",-33,216899.41989956034,38
"-14",-34,216567.07693974068,57
"-14",-3,757814.2243953994,759
"-14",16,449557.2772767836,448
"-14",-6,796390.8168471507,827
"-14",-36,278700.14791701833,151
"-14",32,169880.16871060152,0
"-14",-21,381684.44014588575,257
"-14",-19,478030.5279495988,422
"-13",35,264511.56343712215,156
"-13",16,441687.60756191437,407
"-13",38,311494.6361000956,214
"-13",-38,238038.1928642042,89
"-13",24,202556.28634168033,38
"-13",34,207019.99387184368,84
"-13",-31,195851.04891479723,28
"-13",47,224944.39314179448,86
"-13",-13,661957.5854092989,623
"-13",-16,542801.2814635796,491
"-13",6,604262.3707686313,649
"-13",45,225198.5860880185,74
"-13",9,560325.8582796383,619
"-13",-35,214572.69197122206,46
"-13",-46,234062.29632436024,48
"-13",26,164471.45223025806,18
"-13",-42,224180.91118475952,26
"-13",-2,771123.0145506335,744
"-13",22,228825.83873676189,81
"-13",-5,786006.9135546562,785
"-13",3,679720.2872961677,708
"-13",8,574795.5863623412,627
"-13",-6,781927.5540739335,778
"-13",36,307449.31585678266,229
"-13",-14,599773.3599816231,543
"-13",-10,794526.9421087551,819
"-13",28,163441.68583364692,5
"-13",41,247828.50685808898,104
"-13",33,190801.9933582337,55
"-13",17,399097.1065282642,325
"-13",-1,759563.9458657939,767
"-13",-41,208137.74877745204,1
"-13",37,333316.40557556733,268
"-13",14,562757.385923586,618
"-13",30,153777.17093075273,0
"-13",-3,776949.7403991984,743
"-13",-12,723039.3295114432,706
"-13",25,186034.38230922623,25
"-13",44,213677.6954037708,36
"-13",43,225440.27203830864,53
"-13",-20,412272.0418376015,325
"-13",-32,197460.4599777857,29
"-13",20,297159.2218762523,177
"-13",-39,213156.57565877368,44
"-13",-27,185349.74467379128,49
"-13",-29,172264.0824027857,13
"-13",-48,241828.15574115864,97
"-13",-34,199927.25068228805,35
"-13",29,162790.56564732283,0
