pxcor,pycor,Radiation,FullSunlight
"-23",-14,164100.9978764477,164
"-23",-44,212674.94668560862,243
"-23",-11,165579.4188307484,146
"-23",-18,235540.3652491232,254
"-23",12,176051.27587543966,173
"-22",40,121712.89098927531,89
"-22",-11,198425.78710052834,187
"-22",-5,323659.8186536217,398
"-22",-33,123618.28469296999,92
"-22",38,96036.56484799251,54
"-22",-27,213372.99591649184,205
"-22",18,165527.39442079343,157
"-22",24,209778.55015546028,262
"-22",-9,269044.7609964517,324
"-22",-31,151357.5527240855,139
"-22",-42,149297.36608228687,143
"-22",-18,256401.46951106383,289
"-22",31,168734.1802695772,132
"-22",-32,126551.46121173327,93
"-22",42,190408.81691522096,171
"-22",39,89440.22292549162,53
"-22",23,190061.03515940835,212
"-22",-8,302401.534080601,387
"-22",-35,141642.64461528687,109
"-22",-39,197242.99636839816,192
"-22",33,172641.23608419846,124
"-22",34,166519.43463367608,115
"-22",-6,295081.17731780297,367
"-22",-40,211396.29392704615,219
"-22",-26,237311.69983506526,238
"-22",-24,266521.53542158875,286
"-22",-3,308607.2746180332,373
"-22",-43,157868.47269360893,159
"-22",15,173972.95169640408,160
"-22",-10,231499.5962901991,249
"-22",-21,213578.61772092123,201
"-22",10,162709.69298416888,161
"-22",32,185884.15438914797,152
"-22",-25,257961.7666062175,269
"-22",16,178210.92686971094,159
"-22",13,165845.38098512043,166
"-22",28,186283.35664349995,171
"-22",30,160046.12805075975,122
"-22",-14,190400.74568116566,197
"-22",21,153748.88188430862,148
"-22",37,110552.45329886791,57
"-22",2,256139.0426222872,287
"-22",36,144297.11658810306,88
"-22",5,191211.2427803498,180
"-22",35,165023.56941302528,117
"-22",-12,207520.77510468324,215
"-22",1,250338.00038915747,291
"-22",6,202473.528215738,203
"-22",-2,281057.0915600188,331
"-22",26,208891.77195155053,221
"-22",9,169730.17171253473,160
"-22",17,158933.46405125892,136
"-22",22,153896.67931646813,143
"-22",0,263171.73862426385,321
"-22",44,344734.4685648535,393
"-22",-4,347299.4543486496,430
"-22",3,249315.68722686704,273
"-22",-38,197118.9541963356,184
"-22",-34,136428.38682359006,104
"-22",-16,225103.42492736716,244
"-22",-23,266455.2496892955,289
"-22",8,193775.18741776657,193
"-22",19,170806.46526849008,166
"-22",7,206498.93361130529,217
"-22",-19,231295.53208192714,228
"-22",-17,248337.66849322728,277
"-22",-36,168168.8184069674,149
"-22",-1,270251.1423835661,323
"-22",-20,222412.19932275297,211
"-22",14,167671.07802651683,161
"-22",25,222084.8539217113,275
"-22",-37,181312.1323249194,165
"-22",27,198066.1907523909,188
"-22",-7,287767.9248215238,365
"-22",-15,205952.99759607203,219
"-22",20,169294.78577854187,166
"-22",4,206549.02813103207,209
"-22",-41,178895.68319558923,187
"-22",11,151852.87957451452,151
"-22",-44,158193.88543441662,157
"-22",29,129334.0376730893,84
"-22",-22,245139.65218783414,240
"-22",43,278010.8087730742,297
"-22",-13,180989.84623211614,179
"-22",41,161090.16986385285,133
"-22",-28,211291.79732329096,204
"-22",12,147590.83406279318,153
"-22",-30,186576.18406404875,184
"-22",-29,200521.9979985409,195
"-21",6,179392.85612021392,167
"-21",-41,172228.86443370796,174
"-21",22,154059.13729795243,145
"-21",20,186672.61905392498,183
"-21",10,140909.64075942224,116
"-21",23,182176.69314639352,200
"-21",-3,287497.594873559,345
"-21",24,203250.8108363272,245
"-21",26,201075.7474572384,228
"-21",39,105192.6825405505,73
"-21",14,165608.70477723246,172
"-21",-5,331302.8688295251,420
"-21",36,173386.92586149552,127
"-21",38,108317.77598850915,73
"-21",-12,182004.95591626703,188
"-21",45,290031.71702533937,293
"-21",27,199930.76584935017,213
"-21",-31,160470.129564303,129
"-21",-28,275179.42243954784,303
"-21",-9,272106.5470426362,322
"-21",-10,252188.18887982075,297
"-21",-33,142435.167073527,109
"-21",-35,158944.06818067376,133
"-21",7,169958.15315732406,157
"-21",2,247081.45698938257,278
"-21",-39,176526.22842619996,172
"-21",-17,297217.62776565837,341
"-21",3,244642.12698770798,276
"-21",33,186324.13301858684,137
"-21",0,262922.5757498042,299
"-21",16,199633.26325538632,197
"-21",-42,173559.46393604792,177
"-21",30,150128.84235599727,109
"-21",17,190090.87680075015,184
"-21",-34,154673.70303711595,120
"-21",-21,280870.2153762672,297
"-21",-1,292838.72880906885,350
"-21",35,172549.78728817918,116
"-21",-20,291572.1941895591,312
"-21",32,173354.98034296997,120
"-21",-11,222429.96442688437,253
"-21",4,210347.9963948829,228
"-21",31,159713.13628499056,117
"-21",-23,322721.07026121824,381
"-21",-32,128376.97205924334,87
"-21",-2,272434.24241195765,319
"-21",25,195011.24003733028,218
"-21",12,153640.64260969032,143
"-21",-30,197607.09317930296,187
"-21",43,283630.03699952347,308
"-21",9,147451.095149481,125
"-21",-40,181196.6336208201,190
"-21",-44,158133.16039215273,140
"-21",37,127484.46568025097,80
"-21",-6,300206.5824910438,368
"-21",29,150550.8320360353,116
"-21",8,152199.52769395965,120
"-21",15,177025.7054041381,170
"-21",-26,292036.8946938879,324
"-21",19,181233.11274539464,178
"-21",34,166617.9612274693,111
"-21",-27,287912.8735299297,318
"-21",-8,282376.82139360136,341
"-21",18,187049.25497221018,180
"-21",5,192893.99100543404,189
"-21",-7,289168.14094293327,356
"-21",28,131327.52251820528,89
"-21",1,254713.0598637658,287
"-21",-15,277571.4323950455,337
"-21",-18,300749.9722254476,342
"-21",-37,165171.58373839722,152
"-21",21,169009.1786899835,158
"-21",-29,257209.85559773372,276
"-21",11,150180.022910167,147
"-21",-25,298285.17459247535,337
"-21",40,118281.37657274483,73
"-21",44,337461.54360982444,380
"-21",-4,339681.23562801594,425
"-21",-16,292543.47401899804,341
"-21",-36,164118.9452386006,147
"-21",-38,181431.7708342251,173
"-21",-13,166275.0130067143,158
"-21",-22,308358.9742235783,346
"-21",-45,157648.56862202953,138
"-21",-19,300107.90400836157,338
"-21",13,162895.82629827465,154
"-21",-24,303819.20569524803,342
"-21",-43,170528.23097811182,161
"-21",-14,184013.51392580903,181
"-21",42,196544.0188411102,178
"-21",41,145205.70098946884,96
"-20",-7,276316.8292220374,344
"-20",-15,208652.4298869949,233
"-20",30,172679.52274828387,151
"-20",-36,186370.6445920844,171
"-20",20,148232.60339685762,141
"-20",0,273269.01682458277,332
"-20",-45,188385.22298798058,167
"-20",45,259020.0027589435,252
"-20",7,156796.53343965282,145
"-20",4,199622.3986597609,236
"-20",-40,171962.54617559013,163
"-20",35,217512.89819993704,180
"-20",36,181768.8786544313,144
"-20",9,149599.15595331148,130
"-20",15,180867.700614888,163
"-20",-41,165782.64356697994,162
"-20",-26,301569.2855953438,338
"-20",-14,202815.17282283242,230
"-20",-31,190855.13784211213,178
"-20",39,133001.47512250734,93
"-20",-25,294837.6900678503,334
"-20",44,219347.27050294747,194
"-20",43,189944.78901460874,148
"-20",28,214183.88297365734,222
"-20",2,219899.46184723842,263
"-20",-5,334994.56822246546,431
"-20",6,171296.48268056216,167
"-20",10,136178.2095558602,101
"-20",-2,326586.40130360646,399
"-20",19,151174.43336109808,133
"-20",33,220338.05417409533,185
"-20",3,214146.7616421767,252
"-20",-19,297720.5377729464,346
"-20",13,156153.2181485572,144
"-20",16,157242.2836028906,129
"-20",37,169782.3176949541,121
"-20",-30,227694.47339397587,225
"-20",-8,279969.5125864769,338
"-20",-39,195501.3864834729,202
"-20",-23,311147.9866745482,361
"-20",-3,330044.3829671538,408
"-20",41,185751.54094890988,170
"-20",-22,324047.6974482018,386
"-20",11,143056.39446243804,105
"-20",-35,180481.40632760312,156
"-20",23,179918.3350952711,209
"-20",8,154008.44393481922,147
"-20",-16,224367.2853887765,248
"-20",40,137734.37161194716,96
"-20",32,184180.33384571414,148
"-20",-42,163700.8598856665,158
"-20",-18,305652.73324803077,364
"-20",12,153298.3216693235,130
"-20",-6,309995.82898824866,393
"-20",18,153311.37392585416,129
"-20",29,219014.9549576435,224
"-20",-32,176207.58265259472,156
"-20",-11,215677.06652560527,256
"-20",31,175935.71350691005,153
"-20",-34,172132.48169332073,141
"-20",-12,192900.5849575298,218
"-20",-44,179500.80249137717,167
"-20",-13,188082.6006238536,210
"-20",-9,275583.07721336687,335
"-20",-37,201853.81291972817,198
"-20",-17,261070.55640518325,299
"-20",-10,252787.42781711175,306
"-20",-21,287519.60527680564,325
"-20",-20,287980.0386994885,325
"-20",5,184555.14439804456,197
"-20",-4,355858.7766364826,451
"-20",27,162813.3258310434,139
"-20",38,144219.10986676358,101
"-20",14,176245.58115744745,171
"-20",-1,322305.55360651313,401
"-20",-33,163703.4018442707,133
"-20",-38,219054.48935326512,233
"-20",21,136568.75553278884,132
"-20",26,181650.19066404668,168
"-20",22,151013.42968862047,158
"-20",34,228310.4244707401,193
"-20",42,214045.99266533382,203
"-20",-29,248176.8016109181,251
"-20",-27,301851.38647127536,327
"-20",-24,297353.379420176,337
"-20",24,174460.3919930393,185
"-20",25,189603.85853189148,202
"-20",17,159450.77252626684,132
"-20",-43,172222.59834351495,162
"-20",-28,280222.84211163555,297
"-20",1,242808.38043117823,287
"-19",43,189410.1667592884,155
"-19",28,164687.67733772835,143
"-19",-10,244890.46320279007,301
"-19",-14,205912.57551240214,251
"-19",-37,226352.37526085312,247
"-19",-43,139380.646263193,128
"-19",19,148105.4834368326,133
"-19",22,170160.8224476081,193
"-19",-20,304312.0221890332,371
"-19",-23,284093.6084163052,318
"-19",29,190417.59083891223,179
"-19",9,132551.84453630698,105
"-19",-38,209861.29508893806,223
"-19",45,236887.01158442895,233
"-19",-25,321337.0402228308,365
"-19",8,143670.97374238566,119
"-19",-39,181832.38312926583,177
"-19",4,189843.1857121792,197
"-19",-3,315856.6228565276,365
"-19",-6,302033.92096656165,373
"-19",-24,291407.68508827285,324
"-19",-41,156262.05664564902,146
"-19",44,188003.31750080947,154
"-19",46,275519.6148989411,300
"-19",26,147990.25405564645,128
"-19",15,183321.41224272165,154
"-19",-40,158726.0037737137,149
"-19",21,152438.2454796758,152
"-19",-31,232712.15639596022,232
"-19",-8,274763.24032412475,331
"-19",14,182664.7520285219,161
"-19",-46,172170.0748514985,161
"-19",7,172669.6473552451,153
"-19",-30,245611.00088875,247
"-19",-28,297281.51586523815,311
"-19",25,146348.54100559407,122
"-19",6,188414.01978627252,183
"-19",35,247224.83877068397,215
"-19",23,179236.13405841345,193
"-19",20,138490.66881170656,126
"-19",11,131880.27788355196,101
"-19",5,175401.54575943178,172
"-19",-4,313230.1468056673,379
"-19",-16,220703.9461494368,255
"-19",-45,144422.64011585133,122
"-19",-17,240358.5856491082,276
"-19",-29,271730.09592354286,286
"-19",-32,275071.7574649676,319
"-19",-44,133115.28995701854,113
"-19",41,184217.17634174952,151
"-19",-42,144020.59709836094,131
"-19",-18,279028.6631183069,323
"-19",31,255511.85304177544,264
"-19",18,153522.3162377118,138
"-19",10,128343.6286105423,94
"-19",0,259632.0776535733,312
"-19",38,171911.73560607637,142
"-19",40,198717.38410844607,182
"-19",-19,296173.4318236137,364
"-19",-9,265714.5802039842,320
"-19",30,219686.17402788816,227
"-19",-33,244310.97049093677,266
"-19",-1,285611.4502856974,345
"-19",13,202233.6844915752,206
"-19",39,179855.0847665664,148
"-19",37,179048.46086844814,154
"-19",-36,231967.55994147566,244
"-19",-15,202617.1755669707,240
"-19",-35,233258.6526718092,246
"-19",36,194815.02188844964,162
"-19",-22,324327.8343398559,387
"-19",2,214240.72881043406,250
"-19",34,238560.774708448,210
"-19",17,163833.7809600782,130
"-19",32,272672.95323333057,283
"-19",42,181227.01053743844,151
"-19",-2,295854.14352558495,341
"-19",-34,230784.31858780028,242
"-19",33,256397.92966400404,244
"-19",16,173024.37605783247,136
"-19",-13,209795.85201895187,273
"-19",-27,309677.1655722835,321
"-19",-11,216988.86675456454,261
"-19",-12,223927.0936048312,281
"-19",-21,313199.756235049,382
"-19",-7,288034.91458587954,349
"-19",-26,334366.553131085,371
"-19",3,201056.39996606894,219
"-19",27,153568.22836399745,139
"-19",-5,318781.80668886786,404
"-19",1,225405.86832669843,267
"-19",12,158912.25750385656,132
"-19",24,149046.95794640415,135
"-18",-42,135740.75123601692,128
"-18",33,314797.95732321445,332
"-18",-21,287023.39647405304,347
"-18",-30,250279.31165359888,262
"-18",-46,130459.62438832714,104
"-18",30,230219.4775203489,216
"-18",42,147858.47651098762,108
"-18",-20,292303.2949557973,361
"-18",44,181614.3311795731,149
"-18",-9,224015.7750319523,270
"-18",41,163226.9467959326,134
"-18",-1,243812.3003456076,286
"-18",39,194267.08363835613,170
"-18",45,209383.54935780753,201
"-18",-38,280246.7738605481,327
"-18",8,195583.61792058212,180
"-18",-34,280479.0701456323,334
"-18",1,202251.4279609903,233
"-18",-19,291748.25865493825,350
"-18",-15,203391.5037148006,250
"-18",19,147051.27870848408,134
"-18",-2,246471.9145130522,267
"-18",23,145624.4671806157,144
"-18",-26,320052.58751995943,363
"-18",-33,273003.9807889354,327
"-18",-8,224004.7463298786,260
"-18",-31,254023.95047455645,275
"-18",46,242210.6518454565,252
"-18",-29,269093.02791377634,274
"-18",-23,278583.54378655856,311
"-18",-40,206944.6849992875,218
"-18",-4,241506.03689374705,264
"-18",-44,128627.61159881779,111
"-18",16,155030.29909804478,127
"-18",-32,276279.0936213371,329
"-18",-11,179148.79150393017,198
"-18",-18,253980.94539326665,289
"-18",-27,310206.6998355643,329
"-18",-13,200305.32491776196,259
"-18",4,170752.40928522078,151
"-18",-37,346355.0895464508,430
"-18",36,210313.91318665302,164
"-18",12,177480.86647478284,151
"-18",2,176767.0108256417,174
"-18",-41,156121.34147484036,151
"-18",34,266125.94869241794,250
"-18",-14,205718.52703218814,267
"-18",35,270312.5397748448,246
"-18",-43,126444.06866814847,117
"-18",5,208253.4925175462,209
"-18",20,137474.93380856325,125
"-18",-7,228499.7261873791,265
"-18",-10,219789.7803527489,273
"-18",11,196160.3786848077,187
"-18",15,153694.2146793443,122
"-18",-28,283922.5411046253,289
"-18",22,166655.6235771449,174
"-18",-12,192113.7021224986,235
"-18",-3,257281.70436472108,273
"-18",7,195327.5197432009,183
"-18",9,207228.14207808845,202
"-18",29,200666.76279904795,181
"-18",-45,115253.98385450813,91
"-18",-22,277739.2952944005,318
"-18",40,192447.4554310594,180
"-18",10,193482.7803129257,183
"-18",32,295112.83852077223,306
"-18",43,172941.67904893716,139
"-18",-16,219348.60702997982,245
"-18",38,210171.1037102191,188
"-18",14,178966.33646723078,157
"-18",-25,297980.2927083668,337
"-18",25,152112.29317192215,133
"-18",-39,240144.3097957198,267
"-18",-6,231019.46368849077,273
"-18",26,174092.84319798124,165
"-18",21,161206.8348355365,161
"-18",-35,266938.2121420796,318
"-18",0,238843.10934159736,295
"-18",28,189752.29965768632,181
"-18",-5,237837.6514029446,271
"-18",13,176152.67568836978,148
"-18",17,157943.86481855038,137
"-18",24,140017.6972206434,123
"-18",-24,277686.7457182279,306
"-18",-36,296236.8911658086,361
"-18",3,170497.6604880218,153
"-18",18,152468.01471854007,141
"-18",31,248416.91594240814,243
"-18",27,182270.59456562996,172
"-18",6,207952.47367047958,207
"-18",-17,233268.77013664562,254
"-18",37,203312.85259363084,157
"-17",-6,230202.07895229428,275
"-17",-19,257928.0070170509,294
"-17",12,179757.34085614912,155
"-17",2,163541.88418219986,143
"-17",35,273374.44470810215,258
"-17",47,260434.77398567644,277
"-17",38,216218.20518041635,187
"-17",-25,308172.59424965834,351
"-17",15,160336.1000180898,153
"-17",-24,299081.2725131399,339
"-17",46,229596.34344631486,227
"-17",24,151811.0688594022,157
"-17",7,176803.2078333975,157
"-17",-39,289147.6705020302,344
"-17",32,273708.75364952715,261
"-17",31,239401.19138497958,218
"-17",41,181793.6301317899,141
"-17",-15,182724.02299721286,218
"-17",45,201148.64997682642,181
"-17",1,176236.05026291282,189
"-17",-36,252021.78657027407,283
"-17",-12,148517.65493923193,166
"-17",-37,271777.62433537643,323
"-17",23,160990.4180489345,166
"-17",19,167306.49740615534,161
"-17",-35,217567.4600779257,224
"-17",-47,134315.67240278382,105
"-17",20,171640.10226238528,177
"-17",16,141871.4125327169,114
"-17",-44,116671.54699628383,105
"-17",-43,126615.36169656707,115
"-17",-27,301515.00888467155,326
"-17",-7,230803.75710218083,270
"-17",-4,234298.84372787838,258
"-17",-31,256461.07988081017,278
"-17",34,282197.94656098477,269
"-17",14,173922.2226831478,153
"-17",39,194815.11015900457,158
"-17",27,164274.2930338162,151
"-17",44,191204.07511131663,167
"-17",-2,237036.2725144217,264
"-17",-34,207260.35899177214,209
"-17",-9,185492.6071093046,192
"-17",-14,173199.63333859813,216
"-17",4,160289.95130868896,133
"-17",18,176548.81870332052,184
"-17",-3,236331.66350685307,261
"-17",-16,196994.59863624757,224
"-17",-22,271482.7643728851,306
"-17",9,212281.1864172055,220
"-17",-45,107259.41614143742,98
"-17",-8,228763.24052670298,265
"-17",25,141865.1407401505,141
"-17",40,187576.02324497755,149
"-17",22,181373.3679764469,195
"-17",-10,156947.44170722822,144
"-17",42,178459.7769301538,140
"-17",-18,217000.44312263615,222
"-17",36,263449.05570484995,248
"-17",-40,223598.45910684366,233
"-17",0,182929.95377761402,198
"-17",-5,236214.8487878353,266
"-17",5,178701.4423197166,151
"-17",-33,220318.81626976994,225
"-17",10,217410.926448836,218
"-17",-23,292095.821260018,325
"-17",-13,162502.00756596285,202
"-17",-38,294905.33592730184,356
"-17",-29,279746.04591572547,287
"-17",-41,166888.69981592495,157
"-17",30,198946.5204499187,172
"-17",-26,315118.1535537617,354
"-17",26,146334.8702581833,135
"-17",-30,264647.2419219123,285
"-17",33,305647.2742427611,306
"-17",-28,301950.5595364774,318
"-17",-32,251348.06925207173,272
"-17",-17,210365.0957102823,218
"-17",43,154736.12715659357,103
"-17",21,184962.0197079513,204
"-17",28,176825.6286987595,164
"-17",3,158233.77123331232,127
"-17",-21,251620.61680309247,279
"-17",13,172594.9078935433,148
"-17",37,236939.66366401623,215
"-17",-20,260955.35578513306,298
"-17",-46,119630.69686681552,104
"-17",8,199204.51669536787,196
"-17",17,165040.83618324233,164
"-17",-1,222175.3162036042,244
"-17",-11,153904.06827796684,173
"-17",-42,132228.65759193452,110
"-17",11,194336.8599232514,186
"-17",29,191266.38985232843,172
"-17",6,172226.3158320241,142
"-16",11,178158.11410322017,160
"-16",-24,327418.0720716505,375
"-16",-37,204096.42098744054,218
"-16",27,122677.68000888103,95
"-16",32,195840.2614530904,154
"-16",45,195232.03187318426,178
"-16",-35,189735.5664902412,200
"-16",9,180010.97920174297,153
"-16",20,146755.0341698959,133
"-16",30,148249.52270843834,107
"-16",16,196403.03022970285,214
"-16",8,203704.4931568162,184
"-16",-40,230383.3205907252,256
"-16",-45,87754.57400185171,57
"-16",-29,296317.9253958345,337
"-16",-21,269490.118488995,290
"-16",-7,210133.7102423833,204
"-16",36,223756.3925066877,197
"-16",-1,178107.3369866161,179
"-16",-4,246364.89840244388,266
"-16",-12,161678.38580454493,184
"-16",40,165578.414796514,139
"-16",41,167542.12497132574,127
"-16",-47,103965.57096807042,75
"-16",37,187203.30057794356,156
"-16",-42,121628.69312632212,98
"-16",29,114784.34804510229,74
"-16",-6,242699.86174915216,252
"-16",-15,213473.64239979262,252
"-16",-31,216990.6890108039,244
"-16",28,116878.46739451984,85
"-16",-25,324276.2217070116,371
"-16",-23,294661.4452631901,322
"-16",-26,304349.40513126814,324
"-16",-46,93887.13170780595,54
"-16",23,156744.74059008335,164
"-16",6,170054.26958227655,124
"-16",4,147012.23219027492,85
"-16",35,249918.7206155882,231
"-16",14,171560.01453879027,156
"-16",7,188110.22268911032,162
"-16",13,174731.4495944423,150
"-16",10,167710.3060371406,134
"-16",-16,221718.81057457547,257
"-16",15,201965.870536499,219
"-16",47,267176.3675357631,295
"-16",-19,286034.29720213276,321
"-16",-38,230164.8120597253,260
"-16",-43,109775.12166586265,90
"-16",39,155017.3925656161,120
"-16",3,189189.28905672755,164
"-16",-34,190125.10441703806,200
"-16",34,237872.0373039366,216
"-16",-3,239342.4593949241,263
"-16",5,151996.52047427327,90
"-16",24,148989.1903997251,152
"-16",18,165871.9253557985,177
"-16",42,174266.46299462402,122
"-16",22,175853.5030063829,188
"-16",31,171571.99461673622,123
"-16",-2,218071.27415750115,239
"-16",-30,231880.2477149255,259
"-16",-44,97206.19624088948,67
"-16",-14,199054.94723032363,241
"-16",-10,147501.04873804745,140
"-16",-28,317130.2296136808,364
"-16",-32,194816.26341012452,205
"-16",-39,247979.95423795367,286
"-16",-8,197764.29222256795,193
"-16",46,216764.60893753063,216
"-16",-5,250702.95160587723,268
"-16",-33,179538.81550169922,185
"-16",-36,187005.15994485363,189
"-16",-11,144614.23821926228,155
"-16",19,160025.92493397166,166
"-16",33,250535.77597659806,234
"-16",0,173106.46330545537,176
"-16",-9,185608.53798071697,177
"-16",12,182026.13980008473,166
"-16",-13,202831.60633063517,245
"-16",2,212333.5025387831,216
"-16",-27,323895.3336571834,360
"-16",25,144426.96810765754,146
"-16",1,197646.90613790957,195
"-16",44,190887.6351061422,168
"-16",-18,253493.35919212032,286
"-16",38,162246.874056484,120
"-16",-41,166707.9891203392,157
"-16",-20,271861.0682814301,296
"-16",-17,235116.7408529588,265
"-16",21,170588.71593725364,171
"-16",26,128198.74405642218,118
"-16",17,183858.75853788786,200
"-16",43,174507.36092473357,132
"-16",-22,279865.700204135,300
"-15",-39,218231.26008201286,230
"-15",7,174404.07948255987,132
"-15",43,189942.84397086292,161
"-15",-30,163205.45755994951,162
"-15",1,201672.09693776089,193
"-15",16,163893.9793714875,175
"-15",-11,171214.17357137147,178
"-15",19,184638.30918493692,192
"-15",28,117118.41620342393,89
"-15",-47,178380.91622007615,172
"-15",-23,299441.60616347997,319
"-15",-43,172173.54072259375,163
"-15",23,156342.9166603114,158
"-15",-5,285283.01004354557,312
"-15",-12,191843.20643777723,220
"-15",5,196429.69723874296,167
"-15",-15,241398.31577360653,289
"-15",46,237645.5132736051,261
"-15",14,158413.6491652679,137
"-15",24,153666.32437071772,162
"-15",34,216222.7379208877,195
"-15",-8,256363.3773933635,277
"-15",-46,140709.87610759717,119
"-15",-32,149614.16701572665,147
"-15",-3,276384.7466278752,289
"-15",11,149526.55411209475,109
"-15",2,207830.80407208003,207
"-15",-17,284408.10967825295,349
"-15",15,181233.51361306172,189
"-15",47,268145.9604199712,300
"-15",33,243076.16625338548,227
"-15",9,145486.21913648793,94
"-15",-38,193873.28535973598,188
"-15",29,116598.03641128754,75
"-15",-22,295480.9395261855,325
"-15",27,131601.804170599,106
"-15",-14,241081.07097777555,293
"-15",37,178898.0135113224,144
"-15",-40,239245.52258440264,259
"-15",-19,289994.538835301,316
"-15",41,153934.34864657765,115
"-15",-20,283703.8359172302,305
"-15",-7,241985.50538517523,250
"-15",13,178226.43395422405,165
"-15",26,137822.9626175537,128
"-15",-42,234038.26549865186,264
"-15",6,188534.0554927243,147
"-15",32,224893.90109854084,221
"-15",-29,207560.6193858974,222
"-15",-31,150422.77878963636,143
"-15",3,188085.81282326742,175
"-15",-6,224012.82669454717,220
"-15",25,151101.93500615645,161
"-15",-9,204885.7567590074,208
"-15",-13,236089.65524708686,287
"-15",-27,317659.19791720284,369
"-15",-10,173166.0186243788,167
"-15",-33,150027.91702223461,144
"-15",18,169459.54183862757,181
"-15",35,211571.15591314234,186
"-15",-26,346465.5634877974,399
"-15",21,173615.0712930619,173
"-15",-35,171943.49516640426,167
"-15",-16,270586.301650842,325
"-15",-45,116914.4201444347,81
"-15",-44,133606.65504680848,107
"-15",-1,235985.7946429482,247
"-15",40,154648.33647072775,127
"-15",-24,339608.1178152964,371
"-15",8,156837.56982858237,115
"-15",-36,179220.47744968903,181
"-15",10,151924.46630989775,102
"-15",-21,287529.83006764017,313
"-15",4,197214.74051408083,184
"-15",0,205928.8635770157,201
"-15",42,170863.4678849366,123
"-15",-34,155145.8148211342,150
"-15",-37,181852.84099901485,178
"-15",38,164473.35663227635,129
"-15",-25,356487.3439582376,398
"-15",36,214845.97718047307,187
"-15",31,162823.4561588032,129
"-15",30,121558.43501571463,67
"-15",44,191912.9529508402,172
"-15",17,142169.47272731608,147
"-15",22,162488.13374905853,161
"-15",-2,258071.90746212128,275
"-15",-41,249434.9657392333,291
"-15",39,149509.4687725627,107
"-15",12,156246.4336936852,122
"-15",-4,316466.74321746104,357
"-15",45,206668.15501701887,204
"-15",20,177980.72120528496,175
"-15",-18,269448.57802960486,300
"-15",-28,279554.46604819206,325
"-14",-3,301240.2056307622,318
"-14",-47,216062.7815734306,216
"-14",-2,292712.5029044822,312
"-14",-16,294631.44444621215,376
"-14",8,166548.83623035916,137
"-14",1,201759.42952733889,199
"-14",2,194102.5687712865,188
"-14",-33,139165.33528483755,130
"-14",32,219063.14604539456,215
"-14",44,228370.50799902822,207
"-14",-6,229323.96851201498,235
"-14",41,196458.0637032881,181
"-14",-23,287189.24548081646,296
"-14",23,144921.75916804257,136
"-14",33,228675.03917165656,216
"-14",-20,294183.8412381508,318
"-14",-38,205141.3313091439,201
"-14",22,169415.07607737542,177
"-14",-8,233900.3279233021,247
"-14",0,219445.65749545605,218
"-14",-26,343379.4414581946,394
"-14",18,192698.76445956042,193
"-14",-5,236328.3925774566,236
"-14",12,160745.28852174146,133
"-14",-27,304249.9209624852,347
"-14",-9,189371.43716854308,182
"-14",-1,240833.72753264185,247
"-14",-37,187771.91445651997,174
"-14",-40,234786.74884554232,251
"-14",21,191543.29885212117,200
"-14",28,139456.72560810202,104
"-14",25,143654.01341530445,132
"-14",-4,270442.64043001574,276
"-14",-17,295452.98083819775,364
"-14",35,197744.6085054339,162
"-14",16,173017.78175821828,186
"-14",-34,144762.05747620654,130
"-14",-25,338440.5271939987,379
"-14",24,136337.73256812678,111
"-14",6,198117.4564175921,176
"-14",-39,214276.64222154865,213
"-14",27,147969.06839810478,128
"-14",10,136643.00218180649,91
"-14",-32,129493.91369912469,126
"-14",-41,247462.167900153,274
"-14",-31,133779.7332374871,124
"-14",36,204066.22254339038,168
"-14",-29,176136.3145625514,180
"-14",38,155901.33218981986,116
"-14",47,355429.8237208303,411
"-14",29,153492.40466975063,126
"-14",42,198695.97558568334,158
"-14",-10,185090.23393238476,172
"-14",-35,157770.17658362287,144
"-14",14,165289.07445784914,155
"-14",46,330412.4762007578,371
"-14",31,177429.8299445679,180
"-14",39,158922.63973984506,123
"-14",3,192353.19258218145,189
"-14",40,173575.93702589654,147
"-14",-36,187895.12081627693,186
"-14",-15,247228.54696832603,295
"-14",4,217355.5251608562,227
"-14",-48,232889.00569983723,235
"-14",15,169577.12612397422,175
"-14",-18,313193.1228501081,353
"-14",37,168599.27671110316,131
"-14",-42,207130.6195339414,201
"-14",-21,275737.35043646157,281
"-14",20,210480.98965455714,224
"-14",-7,245724.24370734248,249
"-14",-12,190170.31253801376,215
"-14",-44,148004.43783241676,101
"-14",-19,293940.3681808902,328
"-14",17,194208.5965219732,217
"-14",34,225561.7037098079,206
"-14",-11,178396.91738937507,172
"-14",45,271020.8666271966,280
"-14",48,317506.30099477124,350
"-14",30,176581.059647241,174
"-14",9,147965.89291275194,108
"-14",7,183664.97213218524,151
"-14",-22,271944.7207938841,269
"-14",-43,189083.16346595288,164
"-14",-24,322107.9654565234,355
"-14",5,224079.51911238304,221
"-14",-28,252110.615720021,277
"-14",43,206059.89065209124,170
"-14",13,165604.5057894253,151
"-14",-30,137749.65969528604,133
"-14",-14,237423.20856896735,281
"-14",-13,236766.8658882179,285
"-14",-46,218710.9590274692,212
"-14",19,227848.01931673745,238
"-14",-45,176174.46247722156,145
"-14",26,164135.00076799496,166
"-14",11,145204.4080841435,113
"-13",-26,306477.0714717365,347
"-13",8,204741.71465360426,208
"-13",5,238798.36736374063,252
"-13",-2,232477.19485389898,214
"-13",2,225641.67249703972,222
