pxcor,pycor,Radiation,FullSunlight
"-26",37,187240.94840997228,227
"-26",-18,392980.63807279395,472
"-26",42,196101.446543816,228
"-26",16,187941.33925697365,212
"-26",20,222637.60378424052,240
"-26",-6,230697.41631980642,253
"-26",-1,158159.9160377456,175
"-26",11,296555.3536345033,370
"-26",-38,315713.2236172242,375
"-26",21,246061.15194706433,279
"-26",6,283304.9599468094,352
"-26",-16,428556.14452063135,514
"-26",27,164293.75101648387,171
"-26",3,266442.23366615013,324
"-26",35,189905.56452695376,225
"-26",-22,182385.57158156548,205
"-26",0,167878.7457091677,193
"-26",-7,237195.2495207956,264
"-26",1,176897.29496901692,204
"-26",-30,482478.74880522635,567
"-26",-34,317070.4201230608,368
"-26",-10,364201.98044834717,425
"-26",30,151439.32089303323,181
"-26",23,192705.51145678048,208
"-26",-12,440445.64693756547,517
"-26",-19,345741.79544472264,408
"-26",22,206115.14129967202,223
"-26",-14,452283.69566976884,525
"-26",15,226220.67105625223,261
"-26",-25,259266.04376121206,304
"-26",-13,461644.6177969208,542
"-26",-26,318184.6691556164,385
"-26",5,301542.31500836415,370
"-26",2,183327.91657953474,216
"-26",9,332502.53723685566,421
"-26",32,171856.1831076792,218
"-26",18,186990.24501959328,208
"-26",14,245565.4953157737,281
"-26",-29,456307.9216773241,541
"-26",29,153098.3782939062,174
"-26",-24,230842.74959763789,267
"-26",-37,298661.38582834206,354
"-26",-3,132014.4187772995,128
"-26",-35,307380.396214951,359
"-26",8,302436.5445888647,381
"-26",-33,348900.56125704746,404
"-26",-27,335821.2169867151,405
"-26",41,208576.13350863414,247
"-26",33,177193.10501095158,219
"-26",-39,288426.2585184487,342
"-26",39,196020.69382222628,238
"-26",-40,261255.5158529648,308
"-26",-11,412409.49118680507,481
"-26",-41,228768.80605938158,267
"-26",26,172475.60212620368,179
"-26",10,325665.8894612438,411
"-26",-9,265008.75692389096,296
"-26",13,222369.02298886102,258
"-26",-23,203228.26031914804,232
"-26",24,142828.59107717578,145
"-26",-8,252729.26683245084,284
"-26",25,152982.28199590556,155
"-26",-5,198991.6329549658,210
"-26",31,157847.75202339416,195
"-26",40,240654.99323181598,292
"-26",4,302788.0504466872,374
"-26",17,181832.22954330864,203
"-26",-17,416012.27971400804,498
"-25",-37,292529.63004930405,348
"-25",-9,250393.2899789862,279
"-25",25,166071.0706021199,176
"-25",-14,445026.3183742216,518
"-25",15,193236.37675057934,221
"-25",-23,226514.6003366784,263
"-25",-33,403858.32078978885,468
"-25",41,177710.4463602305,206
"-25",-15,417111.481081206,484
"-25",26,115876.1353787206,113
"-25",-26,331810.08173109696,402
"-25",-8,230367.63674381888,255
"-25",11,297420.03135990363,364
"-25",-25,273076.8931826961,323
"-25",35,183546.49945738295,219
"-25",-30,385646.7885708821,449
"-25",10,286990.26141547883,357
"-25",-18,405649.9456846967,484
"-25",-16,382689.0064410293,455
"-25",-40,240605.8240317978,293
"-25",18,206372.21821030055,232
"-25",33,161716.46181695777,197
"-25",-5,227417.63210785505,242
"-25",3,223583.11937657633,264
"-25",9,290385.6197008606,367
"-25",-35,360856.4104499293,424
"-25",-3,143687.6631893154,140
"-25",-29,385948.91081772104,457
"-25",2,174131.94128966675,203
"-25",36,153657.02509880016,183
"-25",-19,385234.1059616722,458
"-25",-36,325047.66411201766,382
"-25",38,168420.77805418018,204
"-25",-39,272261.3563575023,323
"-25",17,157186.82478693928,172
"-25",23,178800.68170290138,193
"-25",1,153261.78305680657,175
"-25",-12,373393.47536535736,440
"-25",39,200610.47782879765,243
"-25",13,217602.98108659632,250
"-25",20,214325.24770661903,242
"-25",14,195881.90270365396,222
"-25",-11,337714.66308117006,399
"-25",-20,294333.8993001886,345
"-25",-38,274599.5869413055,325
"-25",-43,235275.9097482163,279
"-25",-24,228304.46037489717,265
"-25",12,273104.61957999226,328
"-25",-22,230229.22069215757,263
"-25",22,197407.40181457502,219
"-25",-10,308986.2134739994,364
"-25",31,153498.450611804,189
"-25",16,168816.10927334288,188
"-25",-1,152258.98390401067,164
"-25",-32,387212.0657819712,438
"-25",5,292015.74857826583,357
"-25",-6,243505.67476151016,262
"-25",-34,385646.9923986021,448
"-25",21,222699.6083908313,259
"-25",-27,338200.37391972233,409
"-25",-13,439669.3107569339,514
"-25",-41,164470.82710276265,190
"-25",32,156543.9632290842,198
"-25",-17,401852.68027912424,478
"-25",40,196917.10038787444,231
"-25",-42,206143.14452162597,244
"-25",-21,258610.0523423971,298
"-25",0,151673.60336077018,173
"-25",4,280064.9682501456,344
"-25",-7,254076.06770947963,283
"-25",37,162590.9938462631,199
"-25",-2,124616.51280554998,124
"-25",-31,448525.24609980744,524
"-25",7,290577.2636152904,363
"-25",-4,207636.27352974663,218
"-25",42,168123.6135187932,197
"-25",-28,337183.09102312877,401
"-25",6,282787.0968760958,346
"-25",27,110000.57805986157,109
"-25",19,228720.34140348915,261
"-25",8,275091.3686470178,343
"-25",24,176467.5854459301,189
"-25",34,160707.0468756906,185
"-25",28,118400.01590755793,126
"-25",29,124304.01792481267,136
"-25",43,165486.32263575733,194
"-25",30,147338.5973987031,179
"-24",40,158220.91054679497,184
"-24",-25,279219.06173448963,337
"-24",-42,198941.1233524412,235
"-24",43,159778.47565084056,186
"-24",4,261750.89867286044,315
"-24",-29,339381.4001192118,401
"-24",-9,272169.30074794777,314
"-24",37,156986.06406856232,190
"-24",6,262893.83549628436,318
"-24",7,262446.56109205785,322
"-24",30,127228.7123869545,152
"-24",36,133637.07961778514,159
"-24",-28,351653.2678807212,420
"-24",15,193114.74001672518,224
"-24",38,185555.5303689177,224
"-24",-17,325839.14774063916,383
"-24",41,153132.79490769966,171
"-24",23,197063.33387081118,214
"-24",10,242155.94228346916,293
"-24",29,111492.55877176339,122
"-24",-39,207430.01245462894,252
"-24",-34,326557.7936672863,387
"-24",-2,207455.9839260978,224
"-24",-33,309164.7540223428,357
"-24",-30,318321.0999379323,369
"-24",-19,357843.4786657791,418
"-24",-7,192735.78761600476,203
"-24",34,132871.95476411868,156
"-24",-16,354415.9697734965,415
"-24",-13,353721.74993311625,409
"-24",-4,228696.7641168783,245
"-24",-31,314070.1147960767,363
"-24",18,218712.69813866628,245
"-24",25,173995.984805671,188
"-24",28,106803.36996059661,104
"-24",1,164695.40224336373,186
"-24",2,159156.15483605306,177
"-24",-1,164232.30609514285,169
"-24",-20,291161.2338127084,333
"-24",3,180330.79434673119,205
"-24",-36,299108.4987127707,353
"-24",24,197632.60749768253,213
"-24",-43,216930.71549489375,257
"-24",-38,220327.10951119487,266
"-24",-27,340870.66355361877,414
"-24",39,170250.03686125966,203
"-24",-5,238932.59441048943,259
"-24",17,193743.02910519773,221
"-24",-32,277477.773758626,312
"-24",42,180229.19709121916,208
"-24",12,213942.07576288568,255
"-24",32,144807.9528687993,184
"-24",-26,323939.38182534423,394
"-24",20,253142.10629652772,294
"-24",16,176836.95789004114,197
"-24",-14,400873.52283867414,462
"-24",21,254644.04615967788,298
"-24",-10,326273.7246597182,383
"-24",35,109835.19191292122,128
"-24",33,153123.12094210132,187
"-24",8,265534.2998155334,325
"-24",22,219810.1260945108,247
"-24",11,233261.6553802692,283
"-24",-23,223857.71521804947,257
"-24",31,134379.2702997298,163
"-24",5,297439.0370680372,357
"-24",-24,233646.83559597083,275
"-24",14,200441.24512622936,226
"-24",-35,300145.4509273803,353
"-24",-12,361182.0429087715,426
"-24",-22,254149.85003177283,290
"-24",-18,318323.1680271039,372
"-24",-21,283313.87683845515,324
"-24",9,277243.0669277373,341
"-24",-3,185070.12852249545,188
"-24",-11,379752.3237667993,453
"-24",27,124957.82152646869,125
"-24",-8,195646.22143062527,208
"-24",26,177525.16430134184,191
"-24",-6,237980.98619396557,257
"-24",0,162097.41727602537,179
"-24",-41,196015.48951852295,234
"-24",-40,191517.91947727982,236
"-24",19,236581.78487313978,274
"-24",-37,262768.76830179564,315
"-24",13,216297.3178411824,249
"-24",-15,376406.201620755,434
"-23",13,249806.10136112143,287
"-23",2,130123.28836160518,137
"-23",15,204616.29477427315,235
"-23",37,159795.38712949178,201
"-23",-25,306280.3479142983,367
"-23",-5,244531.87496538035,262
"-23",-13,365436.0067588025,424
"-23",-40,202474.4857166915,250
"-23",36,129346.51435332042,160
"-23",14,220138.67227789227,248
"-23",-31,379268.7179654333,442
"-23",-7,196630.25802738126,210
"-23",32,130194.24068796229,156
"-23",-2,262640.7859953952,296
"-23",-18,321259.5535143557,377
"-23",-21,258755.97538815276,295
"-23",16,199235.56915104215,230
"-23",-19,307191.410697307,356
"-23",-39,189449.08661440678,233
"-23",-3,288904.45327445684,325
"-23",-28,348388.08444967057,414
"-23",-36,237083.51773883894,276
"-23",28,145044.44526609918,156
"-23",-20,251625.71301366342,284
"-23",21,281163.79840752546,326
"-23",-10,291126.015301106,339
"-23",-24,316634.8840189904,375
"-23",10,224686.03039078752,274
"-23",41,224479.00428463402,260
"-23",8,283398.56083328347,347
"-23",30,148167.9902089742,173
"-23",6,239316.35954675043,286
"-23",-23,281731.52434556803,326
"-23",-1,204469.5710538268,226
"-23",-37,216791.27361275125,258
"-23",44,176160.23650278154,208
"-23",40,185208.34143735364,216
"-23",39,166935.9167691285,199
"-23",-29,364287.7749978178,433
"-23",-17,321779.16977199697,375
"-23",1,148233.81784221623,168
"-23",35,111961.72756698314,130
"-23",3,176413.98293164527,200
"-23",31,144494.11911885737,170
"-23",-9,249550.7147472754,288
"-23",20,279614.5434687538,321
"-23",-34,286000.5604072249,337
"-23",-4,309068.95273370977,345
"-23",-32,289040.2597274264,328
"-23",-35,251760.74995012648,293
"-23",22,272557.7328685929,306
"-23",29,131631.88775447028,145
"-23",-12,362089.99399842287,421
"-23",-42,259952.73097813528,312
"-23",5,240871.1464503012,286
"-23",-30,415419.56309858273,497
"-23",-8,208284.60289981542,230
"-23",-16,344227.5918293859,402
"-23",23,255614.1524546837,284
"-23",33,108888.46771384309,126
"-23",-6,217765.09291416884,233
"-23",7,269454.0061275334,328
"-23",-43,239608.57422055028,285
"-23",-33,263155.6487787617,297
"-23",-22,265342.6940255117,302
"-23",12,268564.8184824165,323
"-23",0,168351.1791945189,191
"-23",9,269245.3396552918,329
"-23",43,217092.26444728472,255
"-23",-44,239108.47375839882,289
"-23",17,197520.82435798415,227
"-23",-41,213710.92334614162,258
"-23",-14,368589.42997503484,424
"-23",-26,336507.80005936156,404
"-23",38,165358.06654480792,199
"-23",11,249372.86766771026,300
"-23",-11,367083.84356746037,438
"-23",26,201651.69086814785,218
"-23",19,234959.9469490825,268
"-23",42,234068.93241720658,271
"-23",-15,379359.43496727134,440
"-23",25,209049.0650927732,227
"-23",-27,351292.1653760078,422
"-23",4,248537.24912290872,296
"-23",-38,201940.01971926528,245
"-23",18,227362.29847674,257
"-23",34,103078.41017190015,116
"-23",24,222634.85006381085,244
"-23",27,173330.9481303584,186
"-22",39,184928.1324629417,221
"-22",-5,291412.5914363534,316
"-22",-10,269147.4755985696,313
"-22",-28,396775.2873009838,473
"-22",44,187918.46492342892,215
"-22",-35,263889.61704841245,304
"-22",13,269922.5612699212,307
"-22",29,148774.08118126428,169
"-22",18,153788.25733128475,172
"-22",-11,278065.2054654602,320
"-22",23,275370.57874982624,308
"-22",-6,234002.56547965677,248
"-22",0,201675.26495746712,231
"-22",1,156787.4212489642,176
"-22",43,212002.6135027237,250
"-22",17,163398.76096971307,186
"-22",28,159288.63301005054,175
"-22",25,221854.56119443852,242
"-22",15,207461.37187450344,236
"-22",38,159547.6681410607,196
"-22",8,275819.7985534038,333
"-22",35,105885.53978749726,122
"-22",7,264154.19556661585,316
"-22",-14,336988.2905930067,395
"-22",9,229168.25771398764,269
"-22",-17,282269.0196468181,323
"-22",-39,234548.8481475056,289
"-22",-20,214804.73542635067,243
"-22",16,187539.1484390951,217
"-22",-16,313274.5996590036,365
"-22",-36,223198.63314167675,262
"-22",10,263185.49197299336,314
"-22",-12,336871.88649897766,393
"-22",12,326045.69717565953,386
"-22",34,99920.01006465647,109
"-22",-21,244661.5481849836,279
"-22",-37,220755.39770914987,261
"-22",-3,313743.9159536825,362
"-22",22,279299.45271961234,317
"-22",41,235908.68719847323,272
"-22",5,208127.36494327855,242
"-22",14,222820.6357323265,247
"-22",-31,387017.9796589511,447
"-22",40,224551.48426577216,263
"-22",-42,277756.0715407758,330
"-22",-22,270935.59899090044,312
"-22",-38,234975.52962865497,282
"-22",21,290335.77517127054,334
"-22",33,107494.63259649124,123
"-22",-8,221552.79045634338,250
"-22",-4,293092.0533611744,325
"-22",-15,333721.09314920154,392
"-22",-43,282814.2192237227,338
"-22",-41,282329.869658296,339
"-22",-29,411359.5821569418,485
"-22",-27,390070.3432391451,469
"-22",32,114663.59116739266,136
"-22",-30,460006.58559643396,541
"-22",-1,253892.5703992921,293
"-22",-44,284022.380955658,345
"-22",31,141796.93940110577,168
"-22",24,243094.03881825932,266
"-22",-26,376380.6643814062,451
"-22",-2,316249.98359239445,373
"-22",-9,253949.19084794555,295
"-22",26,216157.98497214972,238
"-22",-13,340338.2075420406,399
"-22",37,177063.17808169738,221
"-22",27,179401.9697433385,195
"-22",-19,231799.86201313513,260
"-22",-18,256937.50965354173,295
"-22",-24,324527.53858930425,385
"-22",-23,292919.2386067136,341
"-22",-25,366984.1139251607,433
"-22",-32,317247.776916785,364
"-22",36,148850.15161564996,180
"-22",6,244367.44346687244,285
"-22",19,198860.8079261793,223
"-22",-33,289631.33013286814,319
"-22",3,212823.69717813225,258
"-22",-34,286016.6650235192,323
"-22",4,234711.8942972811,283
"-22",42,249676.98295983602,290
"-22",20,275037.20125544886,318
"-22",2,153506.56247807087,170
"-22",-40,250545.30998836918,302
"-22",11,309426.9447763149,378
"-22",-7,204775.17802078192,223
"-22",30,151559.4055417762,185
"-21",12,250689.01587966405,297
"-21",2,183505.5921887475,205
"-21",35,84034.00927907821,96
"-21",37,160444.6195691605,202
"-21",1,198467.55397124132,225
"-21",41,192010.47305498662,219
"-21",-16,326217.30674002314,382
"-21",-10,260804.9499348075,304
"-21",-44,324628.6256203818,386
"-21",-19,191055.26471019254,213
"-21",23,222189.43494387288,243
"-21",44,151284.0731308025,165
"-21",-30,411916.6258564506,477
"-21",33,89198.74658527237,96
"-21",-6,285356.4989469683,307
"-21",3,235154.33134317162,280
"-21",28,157731.52345900223,177
"-21",6,209339.74529061452,238
"-21",-9,265398.6491567828,309
"-21",-36,235006.99737841898,272
"-21",16,187390.22730334723,218
"-21",-28,406507.9312381183,475
"-21",-40,274453.62582297507,331
"-21",32,111661.69649970149,134
"-21",19,132186.94594670515,138
"-21",-32,310998.36034952017,357
"-21",-35,242489.7748905325,273
"-21",-17,248613.54213447237,284
"-21",-27,414834.1242449095,504
"-21",-13,317715.9763867862,381
"-21",43,178039.13696909853,207
"-21",45,167463.86821323368,183
"-21",-38,269055.61247886776,326
"-21",-1,291750.3298709183,348
"-21",21,201181.5362212068,225
"-21",-12,280428.2682986368,333
"-21",-4,305920.9482955481,335
"-21",27,179478.97205047336,204
"-21",-42,305822.22564888105,363
"-21",-18,224601.45816389014,255
"-21",-15,331180.4339963438,389
"-21",39,219442.16840016667,264
"-21",-37,234831.70292621502,274
"-21",-41,303165.4033102216,364
"-21",29,147536.46695817873,174
"-21",26,183142.3425952118,202
"-21",-26,374880.0141109933,450
"-21",-8,253726.8100691971,291
"-21",-20,167215.88725102544,182
"-21",-33,290392.35605130886,322
"-21",24,205497.70529395633,223
"-21",31,133515.28147512532,162
"-21",8,280017.71957299084,333
"-21",-2,291973.5615085442,343
"-21",-24,330612.6612543586,387
"-21",0,233796.6745628011,267
"-21",-21,186699.6280113412,212
"-21",18,139151.58589199506,148
"-21",11,312182.598430168,386
"-21",-7,216217.1988277035,234
"-21",-5,307933.4537819735,332
"-21",9,267883.4293535145,319
"-21",-23,309121.14749380253,359
"-21",22,253689.58703453335,283
"-21",-11,274674.5005890064,325
"-21",4,213417.37819893844,257
"-21",36,123295.27090403509,153
"-21",13,213226.45994092495,241
"-21",-3,282067.88823642285,317
"-21",20,154768.2345444696,169
"-21",-45,306818.61679594207,353
"-21",34,79270.80126588109,83
"-21",-25,355591.34542424,419
"-21",5,198634.67370460706,227
"-21",25,200917.61464011637,222
"-21",-43,327068.9920655914,392
"-21",38,197479.27444866046,242
"-21",14,193449.5519772021,218
"-21",-22,256957.00968896193,296
"-21",10,267845.2258755716,323
"-21",7,234992.3899281277,274
"-21",-39,271315.7827033886,337
"-21",40,208650.27121230026,245
"-21",42,191677.17705803676,221
"-21",15,189144.4832510602,213
"-21",30,153518.21519116504,188
"-21",-34,271708.99034120183,302
"-21",-31,361583.5088097041,420
"-21",17,149548.9593832384,170
"-21",-14,319678.14416485577,380
"-21",-29,424950.9529004396,492
"-20",39,176922.94462482227,216
"-20",16,160241.5245077589,180
"-20",5,185825.29407161556,214
"-20",34,85317.50103704438,89
"-20",41,167147.65615939946,193
"-20",-3,279626.620241961,319
"-20",-23,277103.2672479797,326
"-20",-45,302647.9045671242,352
"-20",35,118260.9183155475,139
"-20",45,181382.24918591796,201
"-20",18,137785.9608367854,142
"-20",-9,206520.12818420818,235
"-20",7,251505.21725618222,292
"-20",21,181986.60757352304,197
"-20",43,186867.7977566013,219
"-20",-32,311729.03621741524,360
"-20",-10,273904.41033770994,325
"-20",2,196540.18206928237,220
"-20",-16,346746.86705566634,409
"-20",40,175133.46871060441,207
"-20",12,220727.5892622328,268
"-20",32,132528.92677930038,162
"-20",27,193035.74221998706,221
"-20",19,144229.23623124172,152
"-20",10,235160.6222953124,279
"-20",11,225363.69576057675,279
"-20",23,215347.90830229362,238
"-20",9,274678.0833643184,328
"-20",-35,230612.47627526906,262
"-20",-42,298954.4425555026,358
"-20",14,151152.82524016278,174
"-20",-24,348014.6862561356,407
"-20",15,161748.71906964554,186
"-20",-26,437145.4607800865,517
"-20",-34,262638.11168654886,294
"-20",6,215752.47638238943,248
"-20",36,171100.34007838988,216
"-20",-36,256162.4716918337,299
"-20",-27,446583.50258767523,532
"-20",4,216192.19489405848,251
"-20",-8,219909.4509487557,254
"-20",38,201287.1806481953,247
"-20",-37,272138.0608468536,324
"-20",26,191218.13831956495,214
"-20",-15,346303.96751422976,409
"-20",17,145391.26917820136,158
"-20",1,219307.2771624016,251
"-20",29,157712.0161916994,181
"-20",44,158338.60125526288,172
"-20",-33,291310.4372939857,327
"-20",-31,371810.7020327945,433
"-20",24,208434.62230214756,227
"-20",-17,277238.3205307479,328
"-20",-22,235799.53882674724,271
"-20",-18,216890.95311241946,249
"-20",20,161364.677362881,175
"-20",3,193277.03502824527,223
"-20",-29,391398.8874674657,451
"-20",37,213333.64748550614,268
"-20",-43,309403.53245608864,372
"-20",42,176482.30290074577,209
"-20",-1,250318.9057558565,286
"-20",-12,324844.57696235395,392
"-20",22,178873.0837529732,194
"-20",13,171288.6084515476,196
"-20",33,90603.12942028976,92
"-20",-21,196811.85345494555,220
"-20",28,168540.93098371458,192
"-20",-14,366864.62102815835,436
"-20",-6,180349.10215376865,186
"-20",-44,299799.34228792303,352
"-20",-19,188196.64279514746,215
"-20",-38,295429.73356664216,363
"-20",-30,378870.8386079032,435
"-20",-20,173022.26806393493,191
"-20",25,207941.90546790021,229
"-20",-7,204775.75907078775,225
"-20",31,146409.09370739796,178
"-20",8,276972.1804473683,330
"-20",-5,216489.59349098057,227
"-20",-25,412274.2195066531,483
"-20",-2,308419.784291678,368
"-20",30,163095.79925890444,202
"-20",-41,303324.1452923323,367
"-20",-13,335877.2119086882,403
"-20",-4,232354.33126714063,253
"-20",-40,322837.3802223891,392
"-20",-39,317204.5880504885,391
"-20",-28,409401.4498605523,471
"-20",0,239750.617628927,269
"-20",-11,290527.1691844954,348
"-19",14,135653.5834722277,149
"-19",-8,265539.7353538409,309
"-19",-4,262579.2288807521,292
"-19",-14,380956.28082221234,452
"-19",9,305712.6443518532,361
"-19",-27,426289.0530926986,503
"-19",40,181810.49201175832,215
"-19",7,257379.46451915574,303
"-19",38,200851.78722858467,246
"-19",-10,285521.18230326334,340
"-19",30,130034.16420691865,160
"-19",36,209881.60843812194,260
"-19",25,181700.5075588346,198
"-19",46,197920.56057398082,224
"-19",-37,272355.7013681206,327
"-19",23,172383.64412763706,185
"-19",-1,264049.9829318502,302
"-19",-5,237613.45612634742,258
"-19",17,157279.76059744132,172
"-19",-6,228975.03822946822,244
"-19",42,173293.9965122311,202
"-19",29,136501.08945788103,161
"-19",-7,250294.05370718086,282
"-19",-32,350508.4543474376,408
"-19",1,206851.9704736257,238
"-19",-21,278275.422900882,322
"-19",-29,390108.0348015757,452
"-19",-33,303519.5087128635,348
"-19",-20,238012.73545092336,275
"-19",22,160779.52977455338,173
"-19",-40,274689.58648349554,331
"-19",-39,305670.79974752275,371
"-19",27,161352.1838176782,182
"-19",-41,230967.1299369476,274
"-19",19,171927.411913568,182
"-19",-23,355945.6717896673,419
"-19",21,166053.26161026262,177
"-19",-12,351539.96354853816,429
"-19",-30,375757.1390446642,431
"-19",44,167777.81264249387,186
"-19",16,171004.09910858062,193
"-19",-3,304904.4959594453,352
"-19",-9,251993.40598016483,286
"-19",-26,461905.31433899945,548
"-19",12,205903.58136179738,245
"-19",34,104650.31952467027,113
"-19",26,167625.24906094663,188
"-19",-22,336324.48128795426,390
"-19",-45,222721.1890530623,258
"-19",-25,376078.75432619866,436
"-19",-16,375310.41514827876,449
"-19",5,262641.46658449265,307
"-19",11,249509.2885400408,304
"-19",-44,218649.4957813627,256
"-19",41,174558.86234128402,201
"-19",6,246956.76956202928,288
"-19",39,188326.24696566298,227
"-19",-17,352155.45098112687,418
"-19",-24,339124.14438756014,390
"-19",13,155553.2330997524,175
"-19",-46,250754.7772678836,294
"-19",15,139609.4951496811,156
"-19",-11,305005.0714181985,366
"-19",31,117012.83599755855,143
"-19",-42,237607.89829955483,287
"-19",35,137795.25674786177,165
"-19",3,190961.8401993859,213
"-19",10,299087.70853353845,357
"-19",32,113450.71810235878,137
"-19",4,218861.4181007973,248
"-19",-13,380310.3968594823,458
"-19",-28,391162.4055612006,447
"-19",-2,277167.8315845189,323
"-19",-31,376590.22034688387,434
"-19",-35,245350.81096685425,281
"-19",-18,309519.34754305915,365
"-19",8,304211.6711946079,363
"-19",2,219405.97469018766,253
"-19",-15,379867.9432645727,448
"-19",-38,309777.72099879774,378
"-19",37,214606.33644201403,266
"-19",0,219141.13056613127,250
"-19",43,158765.5240542923,180
"-19",-36,267854.0125371737,313
"-19",45,190306.39087348236,216
"-19",33,93667.93439753534,100
"-19",20,166908.42737661043,179
"-19",28,145729.718544373,165
"-19",-43,233611.58596081063,280
"-19",-34,279236.1727759149,317
"-19",24,173324.75655476883,182
"-19",18,169428.88758858552,183
"-19",-19,252783.7420112049,296
"-18",-32,284641.12148597173,328
"-18",44,184250.6980882587,211
"-18",29,121903.39978762467,141
"-18",-8,248189.5594918163,281
"-18",3,214871.91299606842,241
"-18",-29,355930.0925035099,413
"-18",-9,240084.35351806332,268
"-18",-23,332418.59310953034,383
"-18",11,283991.11688647023,342
"-18",-40,218206.20867504322,262
"-18",10,275259.19751428673,327
"-18",-24,314814.24698433775,358
"-18",-35,333894.8308754807,386
"-18",33,84800.6516092142,92
"-18",16,183030.99832662998,207
"-18",31,128428.37904110012,156
"-18",26,165630.90953492315,182
"-18",1,211787.22407704266,240
"-18",30,114137.17760504171,136
"-18",-39,217348.20026247512,256
"-18",-10,268994.2207994582,315
"-18",-42,237778.02242790666,283
"-18",-16,404942.7354918732,481
"-18",-34,284569.2249989309,325
"-18",-37,267672.8113909454,321
"-18",-18,379611.41550650634,450
"-18",15,164740.444297646,183
"-18",43,171542.79867980446,193
"-18",32,107651.87115972856,130
"-18",41,181055.67176115603,204
"-18",25,158171.4906182499,175
"-18",20,201590.45059572757,229
"-18",-36,310738.5608806585,366
"-18",-14,390821.7287285377,460
"-18",36,217868.7066284589,274
"-18",-25,356574.28776991565,417
"-18",-38,266544.52481707116,324
"-18",13,164686.23912771998,184
"-18",-44,180069.62909509227,202
"-18",0,180475.14098884395,196
"-18",9,294763.80147267494,347
"-18",6,261616.04284618795,300
"-18",42,179052.93820204778,202
"-18",-5,246644.05326945716,268
"-18",17,202902.15852099302,231
"-18",-22,339704.20480717893,393
"-18",12,209822.35739760433,245
"-18",-43,191892.80472045188,224
"-18",5,248483.0301122997,284
"-18",-12,325252.01758199034,392
"-18",40,195609.3514007834,230
"-18",-21,337593.1152461006,389
"-18",-1,217014.99427008026,243
"-18",35,160568.77729770166,197
"-18",-33,278994.3474483019,318
"-18",-45,181622.4583714396,202
"-18",19,162181.8723374709,182
"-18",23,165240.93159782313,183
"-18",45,189144.07992158143,218
"-18",-20,322905.5346384864,369
"-18",14,174031.875214608,194
"-18",39,208836.49853786943,255
"-18",-46,188893.4059436185,209
"-18",2,213298.4399197473,239
"-18",-41,193500.8585758897,226
"-18",7,244411.4252640313,285
"-18",-19,360319.15345714666,420
"-18",4,243350.39373208358,274
"-18",-15,402100.0121753695,478
"-18",37,216556.01748525153,273
"-18",-4,262741.23646182613,292
"-18",-13,364211.97403859283,434
"-18",27,148922.10421126385,157
"-18",-7,269356.05780525814,311
"-18",-30,320078.39247428684,368
"-18",8,293083.3002251521,346
"-18",-2,247953.88661029618,278
"-18",-11,290577.80991583935,349
"-18",18,175688.4583196941,193
"-18",-31,301276.2758450743,346
"-18",34,107828.37248338612,119
"-18",-17,387050.6538461282,456
"-18",28,128798.47144795393,139
"-18",-3,256062.1401874466,282
"-18",-28,382486.8164825595,441
"-18",-6,247193.31059282378,275
"-18",38,214336.66804706457,264
"-18",24,158627.62251363322,172
"-18",22,172750.24217576502,190
"-18",46,187450.3282015446,219
"-18",-26,437360.0585886387,523
"-18",21,172964.83395537853,188
"-18",-27,414031.22374339745,488
"-17",22,273214.67167379335,314
"-17",-44,155558.28345713552,167
"-17",-6,240551.30602667347,267
"-17",-28,372623.68386341137,433
"-17",32,97411.08362893439,117
"-17",31,121654.52872007959,150
"-17",15,189284.21375751865,219
"-17",24,194122.10528245405,219
"-17",-14,340064.4155095947,403
"-17",-31,313605.68202112016,360
"-17",-8,245669.3976820876,282
"-17",-3,209106.4628583927,225
"-17",46,252619.45401183225,296
"-17",21,232875.95446525986,263
"-17",37,203555.40453703192,254
"-17",34,85131.38313152482,93
"-17",-40,208625.01169555492,248
"-17",-12,288924.8088461245,340
"-17",-7,264762.3575645872,312
"-17",6,240617.6396313297,269
"-17",-35,231026.88448085947,260
"-17",28,127035.21686221035,138
"-17",7,223718.61820684202,256
"-17",-11,280895.23896667286,335
"-17",8,218576.09326608584,247
"-17",-10,263062.28406863014,307
"-17",3,196779.59138548354,213
"-17",-45,153561.91697630618,164
"-17",-32,278689.41201396246,316
"-17",16,194372.82639150816,226
"-17",-1,203853.52019463643,228
"-17",13,202274.55669903976,221
"-17",19,191142.4915363421,221
"-17",-23,334439.8047467431,388
"-17",-29,330347.38512942655,382
"-17",-34,228844.84396449436,253
"-17",-5,244102.71016269422,267
"-17",-18,393862.3373794604,463
"-17",-41,226541.75741390037,267
"-17",47,249479.68241455327,300
"-17",41,184189.20205992035,206
"-17",14,179579.32192595687,198
"-17",-22,344200.81618100376,398
"-17",9,229176.31352469957,261
"-17",39,208215.7330931796,254
"-17",18,193096.10016720684,225
"-17",-16,354547.35620382155,421
"-17",-38,214784.15724691167,252
"-17",27,141394.11709318895,155
"-17",-47,176483.72671383267,208
"-17",-46,158128.56962318407,177
"-17",-25,331575.21365089936,388
"-17",12,251430.25129552314,287
"-17",-2,206621.64819040577,227
"-17",26,147704.33469100218,164
"-17",-4,215785.09166713044,232
"-17",-36,264610.81203707145,314
"-17",40,209240.88043863015,250
"-17",29,126118.65825200103,148
"-17",20,214544.01577249146,250
"-17",5,212697.41662715212,236
