pxcor,pycor,Radiation,FullSunlight
"-3",-14,547170.3704539804,512
"-3",31,377121.4020069365,317
"-3",-2,790848.1973530268,827
"-3",-43,127978.50985218634,0
"-3",-29,173709.3655024943,73
"-3",6,884119.4508603183,1041
"-3",-46,126920.47839043678,3
"-3",9,893856.7912416762,1050
"-3",-20,253753.7491706308,178
"-3",3,867050.5643562893,930
"-3",24,570251.6670442204,584
"-3",-8,729868.9524020199,746
"-3",12,860050.1974410857,977
"-3",46,293013.14094070805,177
"-3",35,417192.0733622583,380
"-3",-4,773337.8323530118,809
"-3",26,436612.9066232542,403
"-3",-18,342830.6608770796,274
"-3",-36,89712.52725996805,0
"-3",-17,413277.55326296005,357
"-3",16,835915.5990430015,926
"-3",-32,116178.7683582864,0
"-3",-23,110469.05887567853,0
"-3",-40,137837.77771389048,3
"-3",7,892923.5645279917,1068
"-3",22,690553.8482365442,736
"-3",43,276228.453944631,166
"-3",40,300933.4095031889,234
"-3",0,834626.9859240166,903
"-3",21,737832.0708463256,789
"-3",-31,161066.6574172695,48
"-3",47,305590.39235835447,175
"-3",33,391992.0741167594,356
"-3",-47,137375.41515482162,6
"-3",-5,763756.3625933838,792
"-3",-25,104345.40051444316,0
"-3",-48,149821.44451568252,8
"-3",-1,802131.3706401174,834
"-3",11,860835.6673271592,979
"-3",-30,173110.70677917317,72
"-3",-12,616330.0610293706,634
"-3",41,299647.2443695238,217
"-3",49,306661.51105032524,194
"-3",-16,464502.68403346016,417
"-3",15,849559.5689599095,961
"-3",1,844859.1331481058,898
"-3",-34,88330.73021474534,0
"-3",2,856980.2280767291,910
"-3",27,380412.73237560404,334
"-3",14,863460.8129674727,972
"-3",44,260177.04215028317,130
"-3",-24,104073.30804230289,0
"-3",-22,141383.37756200726,34
"-3",4,868466.6030332488,963
"-3",-13,581224.9597397408,569
"-3",34,400710.65153381485,370
"-3",36,388521.35746605333,333
"-3",-35,88027.2434157233,0
"-3",19,795490.3221639597,832
"-3",-41,129837.14016745103,1
"-3",-28,133898.75028837583,34
"-3",-3,785273.9738044085,818
"-3",38,339538.35586137004,274
"-3",37,387912.6111562752,339
"-3",-42,132926.7403188443,0
"-3",28,346683.6594143028,287
"-3",17,836498.0033976289,911
"-3",-7,747389.9534733006,763
"-3",-37,97532.82490449966,0
"-3",8,890681.5066071498,1059
"-3",25,502623.77561266173,492
"-3",-38,110006.4463847116,0
"-3",39,315214.6893030184,246
"-3",-11,651387.399351448,679
"-3",5,877417.9254541211,1008
"-3",13,857894.7793055177,972
"-3",45,255765.36065844406,116
"-3",23,612413.0035513558,638
"-3",-9,677703.6006541132,669
"-3",-19,283928.4922674056,210
"-3",-6,751020.710649036,775
"-3",-27,110320.84313341559,11
"-3",20,767839.3675164859,805
"-3",18,812484.2461006219,874
"-3",-44,129551.24169271873,0
"-3",29,349055.3757035878,291
"-2",-31,203804.2083760315,125
"-2",11,875842.3569116832,1005
"-2",-30,181018.59421573812,88
"-2",30,412046.52511284495,374
"-2",-44,130318.70424976946,0
"-2",14,874694.3085285512,1002
"-2",-16,460375.10380137904,401
"-2",16,839943.260194639,935
"-2",35,446136.92205204087,414
"-2",-9,697614.8145421364,692
"-2",-34,95479.48054707269,0
"-2",9,880401.6125259238,1015
"-2",26,471756.7225919623,452
"-2",40,333043.7489388646,281
"-2",-11,618681.219683782,610
"-2",19,785337.0144346153,828
"-2",28,410350.066966924,370
"-2",-17,409408.5145116623,338
"-2",22,718959.5185317106,784
"-2",-42,137656.07092012928,0
"-2",25,527646.8394380328,532
"-2",-13,575147.930230289,556
"-2",-41,156282.9434408309,21
"-2",41,308283.03573840647,244
"-2",-6,777962.1367352591,819
"-2",36,417467.56071203336,368
"-2",-1,814104.4987774936,876
"-2",21,734645.0027227761,789
"-2",-37,103066.83543716087,0
"-2",18,811503.9028268537,862
"-2",-21,171463.51278218452,57
"-2",27,432005.9525461632,400
"-2",-33,109051.32755664877,0
"-2",-36,89217.51055571121,0
"-2",44,280681.4214486822,184
"-2",13,865582.0171333908,982
"-2",-26,113859.8771019636,11
"-2",3,867819.8573162527,936
"-2",-28,156197.68733345278,59
"-2",46,290388.0997980981,175
"-2",-2,792566.9314166068,827
"-2",43,299009.2330177171,217
"-2",-35,91208.32146061669,0
"-2",-20,236561.50973687993,138
"-2",-12,588295.5263255015,576
"-2",-45,123588.35791610804,0
"-2",49,315703.12603379576,214
"-2",31,462855.8731747428,433
"-2",-8,737348.6633084117,753
"-2",-5,775894.1643005607,812
"-2",17,837961.1276851526,915
"-2",-23,108645.75106388716,0
"-2",5,878910.8428232779,1008
"-2",-49,136381.06190550994,0
"-2",33,439982.9576428499,420
"-2",-14,537604.4443331051,503
"-2",12,857891.9040085562,967
"-2",-46,134423.12299298623,17
"-2",23,681028.2626969796,744
"-2",-43,135219.95141277832,0
"-2",37,372690.4721448591,310
"-2",-22,114670.85843408255,0
"-2",-47,133259.99496060057,0
"-2",32,458061.69345563743,433
"-2",-4,781522.4346973633,818
"-2",-38,118611.98496529792,0
"-2",29,391354.6356075876,348
"-2",20,760329.1230013677,804
"-2",-7,772416.8788921819,802
"-2",38,355932.2806634908,299
"-2",42,296393.67556064477,226
"-2",-29,178380.9140212879,95
"-2",15,853221.4586023854,972
"-2",34,438120.5022192489,415
"-2",-25,108680.40418949726,7
"-2",2,860540.0833784174,924
"-2",-3,786226.0209080973,820
"-2",-19,273975.55493030057,181
"-2",-15,497119.01718543936,447
"-2",-27,133801.84832229975,29
"-2",7,874333.7843410461,1014
"-2",8,875229.4732525625,1013
"-2",-48,140087.25222869567,0
"-2",-39,139631.62494501815,11
"-2",-32,117469.90277131615,0
"-2",1,851623.9093861827,925
"-2",47,292948.055812319,162
"-2",-40,179060.94673284038,53
"-2",-10,647006.4675907296,635
"-2",45,310050.03647121077,217
"-2",-18,331107.8265859445,249
"-2",0,846524.5956026514,933
"-2",39,340147.13210962026,289
"-2",24,601254.6154083086,630
"-2",4,865063.3499142469,952
"-2",48,289172.8945260798,155
"-2",10,883262.8536410274,1021
"-2",-24,104232.18384928972,3
"-2",6,885088.3995946323,1041
"-1",-10,648068.8373917596,633
"-1",12,883822.1810008007,1022
"-1",-25,118816.05466080258,22
"-1",17,845345.6753963912,930
"-1",-2,813341.2393854561,869
"-1",-21,190350.15197799954,99
"-1",-43,127281.63408314412,0
"-1",10,866439.4013237443,995
"-1",-29,233703.36169417293,170
"-1",47,273597.5980201483,159
"-1",28,432776.79916803323,405
"-1",-13,552365.760964077,492
"-1",32,457143.8366541835,428
"-1",45,297750.2272118318,206
"-1",-14,531713.040201401,466
"-1",19,785519.1706396447,831
"-1",40,323373.4654379947,278
"-1",-35,94656.81393577557,0
"-1",-46,139446.04185424699,7
"-1",20,755576.5040971144,809
"-1",43,324695.5029823623,269
"-1",-37,130274.78377726277,34
"-1",39,330623.33760660037,276
"-1",41,325475.76180096087,281
"-1",48,307448.45499003003,194
"-1",-39,182220.11835007966,80
"-1",9,868483.9118960677,1007
"-1",-28,191710.02043707765,120
"-1",35,449307.820095499,419
"-1",-30,254435.14254403865,208
"-1",11,871808.9115257569,991
"-1",5,879980.0768706893,1009
"-1",-48,119558.44077387878,0
"-1",-40,171933.99193398637,39
"-1",46,275715.19588836253,155
"-1",22,716742.7746688012,789
"-1",-45,133236.85483067154,2
"-1",6,875986.9620112355,1008
"-1",-41,143584.61311517074,0
"-1",8,868125.39679141,1007
"-1",-16,460227.4858572069,395
"-1",-47,138013.17180647288,17
"-1",-38,186387.95391632768,105
"-1",34,452748.9226053194,431
"-1",-20,208599.75677099152,110
"-1",-12,565271.5427642815,512
"-1",27,458680.8332173752,430
"-1",-44,130169.72433317965,0
"-1",13,883820.0102162254,1020
"-1",-19,238638.85766118916,141
"-1",-11,606712.0635502677,575
"-1",-3,806209.9202793799,864
"-1",24,572389.7954094759,581
"-1",-6,799076.4653123752,855
"-1",37,360727.08687306714,286
"-1",0,853639.307416829,949
"-1",49,349302.1438284859,259
"-1",-42,137878.51015129013,0
"-1",44,315214.143883051,253
"-1",33,446970.1083570569,428
"-1",-5,815877.7036878342,888
"-1",-4,818948.8897768231,886
"-1",2,861222.2504637688,944
"-1",14,881589.3399854255,1021
"-1",-32,139872.0218422056,46
"-1",-23,126198.61058912345,12
"-1",-49,126146.9628562088,0
"-1",-17,396371.11510264315,325
"-1",38,343038.0230210076,283
"-1",29,414153.4314081698,369
"-1",-33,110689.92973060653,0
"-1",1,859148.570928417,940
"-1",7,871933.9156798865,1004
"-1",-31,217755.1303429855,157
"-1",-9,704407.9999270447,710
"-1",21,734446.3363513896,797
"-1",30,396104.51881489425,335
"-1",-1,829260.2674226111,905
"-1",-7,780964.9035928944,815
"-1",-27,149598.31520239916,64
"-1",25,517936.85440520983,511
"-1",-22,128863.53829812432,10
"-1",-36,101674.45947837699,9
"-1",36,417253.11402467306,362
"-1",-18,308409.07796683727,224
"-1",-8,746536.2586681325,767
"-1",4,872553.832574321,959
"-1",-24,115738.06061004267,15
"-1",31,428623.4559315667,372
"-1",23,650367.1286299542,688
"-1",15,863616.5733104638,992
"-1",3,867697.9009522224,945
"-1",16,857806.2166035469,976
"-1",42,328036.9622989351,279
"-1",-26,125110.74053453845,40
"-1",18,809342.4896883804,864
"-1",26,484478.7966060975,464
"-1",-15,504339.101985929,442
"-1",-34,105289.15861156951,0
0,-38,177853.96376096288,89
0,-2,843705.6529556973,922
0,29,424542.13669933565,377
0,12,873879.6500910094,999
0,-27,145622.16149531642,76
0,-49,118186.43922718326,0
0,-24,109664.77871882079,5
0,-18,302102.31617116864,222
0,27,457465.5693981152,425
0,21,737822.3453505087,799
0,-3,841060.0323360417,928
0,8,851053.1870611082,981
0,43,317507.33318538475,258
0,26,479969.06987071835,456
0,30,416671.7024631868,358
0,-48,115298.15011180998,0
0,-25,112793.7050732246,18
0,-22,155316.11161703325,66
0,-29,251944.98060433235,193
0,10,855868.147042236,982
0,40,322271.9333969499,278
0,-12,583622.7952508187,515
0,33,463991.0307754275,427
0,1,859425.8911610467,963
0,-1,846472.7328143342,936
0,-10,669533.7808176723,660
0,13,886303.5140506288,1032
0,50,327706.3872518443,232
0,-15,503679.6724728472,444
0,-30,248454.65415637256,192
0,-20,227786.83438739556,162
0,42,321036.5694567713,265
0,-19,238947.84469025664,149
0,25,515376.3960825347,502
0,-31,235297.23279652986,185
0,-32,159181.48316675043,67
0,-23,141947.1869158238,42
0,-28,209706.66913922314,148
0,15,883324.0497882519,1032
0,-16,453032.2267939818,388
0,20,757271.6736935998,822
0,46,263352.59547686117,145
0,14,893765.6534831518,1054
0,34,458019.91310679977,416
0,38,354034.54136304127,298
0,36,420286.6267501804,373
0,-11,603430.7878492502,540
0,-44,131268.96276919128,0
0,-7,788972.1592836224,826
0,19,787436.0386904844,845
0,11,862178.7594716526,983
0,-35,121832.23225815722,24
0,47,271940.351101676,143
0,6,876829.9794054143,996
0,37,368065.5299809243,304
0,39,329095.53792020923,282
0,48,279398.2172842059,172
0,-42,130257.13072839564,0
0,-34,121241.28168208135,18
0,-14,531183.4030674166,472
0,-50,118677.86470242243,0
0,41,320150.89511861594,276
0,49,339618.8444832444,260
0,-13,560725.2672766089,494
0,-41,142772.78631984963,0
0,-6,809804.2765531703,862
0,9,850860.9030317958,980
0,22,710296.4776872926,767
0,-40,141309.87782767386,0
0,-46,137514.9160587791,0
0,28,435474.6695495586,399
0,-45,133406.20325336914,0
0,-9,715688.741264353,734
0,23,647612.1913551186,673
0,31,436453.89339253126,384
0,-4,827761.0267192478,912
0,5,886658.5627497063,1012
0,-5,818133.7438504077,893
0,44,321727.0357097143,259
0,17,860980.6752589144,976
0,32,431392.04532974004,379
0,18,815300.6305501199,880
0,-8,754325.808943023,783
0,24,563312.0789392233,565
0,7,860305.6804376903,991
0,3,870987.7192229117,963
0,-21,198269.41328449405,123
0,-43,125961.38938760558,0
0,0,861559.9791564669,971
0,-36,133576.4347191421,40
0,-47,128881.50721545029,5
0,-39,170291.92856920097,60
0,-26,125068.28927497267,49
0,2,863185.3544052988,958
0,35,435709.1031322959,387
0,-17,388944.49994424445,331
0,4,873483.9732488934,966
0,45,280186.89087052457,190
0,-37,158129.8565170246,65
0,-33,129585.47585719964,28
0,16,869215.7602628152,997
1,46,249701.48157320934,109
1,7,846990.5723381742,951
1,-2,853851.8537335332,944
1,24,569017.176464281,572
1,17,871507.1573884579,1003
1,37,354978.88721436186,282
1,42,334915.4651326611,272
1,14,892018.3142167083,1046
1,-25,85979.30018794678,5
1,-45,130267.5409230789,0
1,26,475751.2400648721,458
1,48,294572.39709021343,161
1,40,334711.512448835,281
1,1,877867.3626756185,1019
1,-20,248715.18487130603,188
1,20,758810.9561439978,817
1,-42,125990.51582890906,0
1,-31,219900.98713001277,142
1,38,352351.02325258625,294
1,-19,275789.12483390275,210
1,47,278688.46195706725,129
1,-28,142092.03214529605,53
1,30,408555.9442103928,353
1,-26,88572.92115741028,11
1,0,870926.40271182,1004
1,22,696801.6141107336,735
1,-30,251721.21506942154,177
1,-11,629465.1826975794,567
1,-36,111963.87300115789,9
1,-5,829164.0771086388,897
1,-40,125738.07510084935,0
1,35,435336.55816272035,364
1,-47,138401.29497149953,0
1,3,869913.8862524356,969
1,43,337506.9073760569,274
1,-41,131800.62496182296,0
1,44,326118.01412446436,236
1,10,854454.5666234633,974
1,15,899239.8511658929,1063
1,-49,115521.04783744233,0
1,-29,213210.17013877185,130
1,2,867107.8410605978,975
1,-37,105459.25531475621,0
1,-27,110796.12811509619,25
1,34,441945.4928738573,356
1,-18,326083.49457045103,256
1,-12,584170.6602152062,516
1,-4,837054.2074694003,914
1,16,883758.5444132808,1026
1,-32,162662.84361342344,77
1,-35,123118.88258637766,16
1,9,844791.6470984234,966
1,4,871756.839841813,972
1,13,879869.9124351495,1019
1,-9,726324.8876502425,741
1,49,352396.6347559637,279
1,-46,140599.3961313184,0
1,-14,527505.5191374177,474
1,-21,214731.16781291438,152
1,-13,557220.8397648726,496
1,19,787875.5600859302,852
1,-16,456837.4597410376,396
1,5,865796.7862329385,963
1,-33,127615.20874891392,17
1,11,859624.4157045906,981
1,28,438064.85851534177,391
1,-38,109766.53336888307,0
1,-48,119010.22001960079,0
1,-17,393878.87748023676,339
1,23,634829.1802940588,655
1,18,833559.8406268262,934
1,-24,97474.3248210949,0
1,-23,130345.20383098548,38
1,-15,495532.41304038017,445
1,-1,862590.5321090325,980
1,-34,137397.39459114274,22
1,6,852691.2571533513,946
1,21,742721.1562274786,794
1,12,867956.2665613937,986
1,41,329177.05025622895,274
1,-6,809543.273347951,868
1,33,426266.52600536187,349
1,-43,121072.15012118484,0
1,-10,686494.9674024313,673
1,-7,790780.7589523979,832
1,8,839513.2074810395,958
1,29,426030.4205421856,372
1,-8,764662.7541853525,795
1,27,451817.3097640907,422
1,-22,155994.18529744036,77
1,36,379436.5001110851,304
1,-44,132336.96191388048,0
1,-3,846335.063084076,929
1,45,282238.6483747998,166
1,39,329854.4507278915,285
1,-39,111377.48219511267,0
1,31,409644.90442910895,339
1,25,512440.57292961056,505
1,32,415169.60367961845,338
2,32,389766.7851759418,304
2,-29,178736.7413679903,91
2,0,869195.9249593976,1006
2,33,379163.22108814784,289
2,37,313943.77525052906,235
2,27,412899.0870362386,347
2,-26,102904.8947277826,25
2,17,883425.9141012675,1024
2,2,881580.5538627629,1010
2,-38,96952.12944946928,0
2,1,880593.5349140067,1029
2,-39,98536.01101311421,0
2,-23,109342.90567450265,2
2,41,323382.15163937554,258
2,46,265273.3892499528,107
2,-46,151566.61705455676,0
2,-32,123820.2600389939,6
2,-36,113569.71649870122,0
2,34,381875.15798457776,284
2,21,745382.8072205656,795
2,42,322720.5330714413,262
2,44,320399.1923573202,216
2,26,481799.6080217331,462
2,-10,694805.282086113,675
2,30,391261.2292025392,320
2,3,859370.319411521,954
2,8,841990.6455555748,944
2,-17,432842.9218706849,396
2,-19,292523.8425599086,219
2,-25,90623.9632936608,12
2,19,796666.0091959744,864
2,-9,736300.083696751,747
2,4,836451.1787861041,914
2,-33,110880.1815556918,2
2,-2,852777.2842888976,948
2,31,387396.9474634353,301
2,-43,118410.87172530247,0
2,-48,128297.83657780213,0
2,-41,125989.500263153,0
2,-5,831455.8196736972,902
2,39,322138.2631021772,260
2,38,311184.05076831114,239
2,16,907201.865235674,1074
2,-22,147567.6511208002,58
2,18,839204.9176281275,922
2,-3,851884.7595577677,933
2,6,840442.8271682499,921
2,15,901932.200787412,1056
2,36,348339.42464558955,239
2,48,290770.1201577112,134
2,-14,534182.1882686253,481
2,43,334359.35134420794,262
2,-40,121284.8178708197,0
2,-7,797676.5797156489,841
2,28,384860.61013354314,310
2,25,519578.1260850856,519
2,-31,166944.80304501616,60
2,20,764816.3214158344,823
2,-37,105125.04689956384,0
2,-42,115898.4389571492,0
2,-24,99553.89239693436,7
2,-44,124460.98255457602,0
2,-18,327809.34855349694,261
2,22,670402.2826456717,690
2,-13,576425.6312919845,528
2,-28,181721.76339417265,102
2,-47,136885.26611706647,0
2,11,864050.3390386768,979
2,5,840673.8251943282,915
2,-45,135454.3963554383,0
2,-20,252352.51610952028,190
2,10,853691.7971191503,966
2,9,845608.7731728945,955
2,23,610697.2912912482,623
2,13,871678.5824795531,999
2,-34,106749.05935053591,0
2,-49,125300.37536632133,0
2,12,865447.3523725859,985
2,-30,181641.33181586472,77
2,-6,817459.4886613108,878
2,24,575532.8662506706,585
2,-11,640713.2355257743,589
2,14,889820.6803025458,1038
2,-15,509405.7096288233,459
2,-21,209818.47219488595,138
2,-1,859391.2053483317,979
2,-12,604441.153057625,561
2,49,295478.5148603408,176
2,-16,474634.5064594471,432
2,40,318273.3140585503,256
2,45,285266.28073544725,159
2,35,384433.25006926386,280
2,-8,767611.465352515,798
2,-35,109262.615203302,0
2,-4,846906.3151136391,920
2,29,387405.40778843226,310
2,-27,134382.88326796907,51
2,47,296928.776306511,140
2,7,840051.5642183372,932
3,-35,108657.20924904925,0
3,49,335772.74562165333,236
3,-45,142924.49107135402,0
3,15,899521.6398482432,1050
3,-3,844559.0174828657,921
3,-48,129622.82630549982,0
3,16,906672.7493306721,1069
3,7,837114.2912524516,919
3,-16,506169.05757558456,479
3,-25,101134.2932833692,16
3,-4,841296.5440856167,910
3,-49,124002.08019607588,0
3,-28,191681.8098843936,113
3,-29,215075.18435309603,141
3,36,351745.1107401565,261
3,-37,102463.12286342765,0
3,48,318964.87845578237,173
3,37,303393.63094305474,212
3,-41,118806.22479114724,0
3,28,379054.59428902727,287
3,-19,301503.85852211574,211
3,-43,112821.7753753233,0
3,-18,323794.37912859523,242
3,8,838552.4979365291,934
3,-24,105565.0095920911,12
3,32,386636.1004816296,325
3,0,868405.556914438,1003
3,-42,113188.8866641727,0
3,9,846147.6898138757,944
3,-9,743172.0303039319,760
3,34,377708.2797843119,280
3,-31,189465.7073483817,95
3,-20,249279.34088063802,168
3,24,578388.0295476108,574
3,-27,143032.27410834565,53
3,-22,150233.12247999318,52
3,-39,105712.29233654164,0
3,-21,174054.9452091233,81
3,-44,122257.14379968951,0
3,46,308122.26951264136,158
3,23,611444.36585814,612
3,29,348020.77779617993,250
3,-38,104230.14210963486,0
3,3,846843.2888228437,959
3,-30,220384.0905950474,144
3,1,854054.0716375271,977
3,-11,655413.996839659,622
3,-17,426149.11722852575,388
3,-46,143662.48009350646,0
3,18,847020.3850575018,934
3,31,372761.5678393711,303
3,33,377236.9618260415,295
3,-10,699130.1611296003,681
3,-13,629862.219603288,617
3,11,865084.4766222823,976
3,40,326034.7948419187,247
3,6,834425.2300232402,904
3,30,362096.6720008776,291
3,43,330182.7664333092,243
3,10,857375.6135501083,962
3,-1,855702.0335238235,971
3,12,866852.4412239837,985
3,-8,773660.0753355008,807
3,-6,824081.0180412302,883
3,14,888143.2626174601,1028
3,42,339767.4371452835,280
3,-36,105493.00556050082,0
3,5,827329.8062959837,893
3,-33,118307.42772825205,0
3,17,916725.1536186525,1087
3,35,381093.47480044706,273
3,-15,571144.9889545226,541
3,13,868980.0624459059,991
3,45,301348.2953002849,173
3,25,501591.2618269649,477
3,-32,133750.44699761693,16
3,39,311595.25917797186,234
3,22,660888.2659853882,669
3,-40,111715.61773328208,0
3,-23,121259.39229554716,9
3,-2,845197.1215570603,931
3,26,450363.21039714414,410
3,47,324133.0402247221,176
3,-34,113283.16335818845,0
3,2,847537.1237534754,956
3,-14,607245.4752403755,589
3,-26,117428.44173911147,31
3,-47,134353.51536417103,0
3,21,721675.800383267,748
3,-12,635475.8679665851,607
3,38,304850.37116467295,218
3,-5,836856.5821228847,907
3,4,823304.1606003739,883
3,-7,805564.4184922716,851
3,27,399676.6525221764,334
3,19,805473.9220680448,875
3,41,334676.58520004107,280
3,44,321344.5820509725,215
3,20,770105.3468445961,827
4,7,841774.70146444,913
4,-24,118906.25515406755,13
4,40,340611.32186561095,244
4,-31,194468.8743977047,102
4,-20,196103.90301691656,94
4,32,446813.4610706769,416
4,19,862197.5721187739,978
4,0,828622.8423425775,924
4,42,368488.4688792609,328
4,39,325201.8747453444,227
4,41,351016.41068894666,287
4,-49,133330.9542590532,5
4,22,670449.3764705742,675
4,46,367059.8125442423,239
4,-14,591467.0134107106,562
4,-8,775317.187267312,812
4,-23,125933.46921927825,10
4,31,438563.05038918636,419
4,29,431772.3796726947,378
4,-42,113170.98882719358,0
4,30,440609.58279410604,413
4,27,433476.5640648821,387
4,-1,860987.083964937,979
4,26,457799.3603284034,409
4,-27,156620.6106160168,66
4,15,895592.495250615,1045
4,43,370129.727024554,307
4,47,337655.7174227571,211
4,-2,845464.9365033639,929
4,24,536926.9390653493,502
4,-26,129231.13908314846,39
4,13,877176.3073788178,991
4,-17,367961.8038850367,310
4,9,849007.5450897738,944
4,49,341323.8859012693,255
4,-3,842408.8919565304,915
4,-18,273551.578404189,199
4,36,358324.07510414725,277
4,45,384362.66038325423,271
4,4,836798.2669287631,938
4,34,401077.9765802746,313
4,21,727571.6871080941,747
4,-46,133318.12820443997,0
4,-9,755427.9437875785,782
4,44,366558.9744754987,277
4,23,614344.7241465306,611
4,18,887498.7201247573,1012
4,16,903913.2446008445,1066
4,-15,546268.5996655773,506
4,-30,220967.4020984182,148
4,3,838208.6197508314,951
4,38,307554.3546740628,206
4,20,774208.4668272288,830
4,33,416930.8008562689,344
4,-19,235801.24331292155,146
4,8,840732.4333944145,928
4,-40,119643.92010831807,0
4,14,885460.3961653715,1016
4,35,374120.94111470546,288
4,1,826713.1097575679,920
4,-16,473615.0700320971,429
4,2,833907.2774453462,935
4,-33,116650.62588206852,0
4,-25,114245.97622675938,18
4,28,428183.14239807543,375
4,-38,97768.21002250799,0
4,-22,155755.32530567155,44
4,-35,98084.6221535871,0
4,-36,95166.82146196665,0
4,10,859634.4480032858,958
4,-7,798209.1504247269,839
4,-12,651438.5524709646,641
4,12,868129.9222870637,984
4,-10,723673.0097349541,719
4,-48,160229.14454891178,49
4,-43,116654.93926181583,0
4,6,831778.8763314853,898
4,-32,148786.3191010063,40
4,-44,126333.95292763034,0
4,48,331663.61319228035,213
4,17,911570.8318782097,1067
4,-21,184483.04968977295,74
4,-34,110952.80757666488,0
4,-39,106715.39198056736,0
4,5,816963.4308477867,879
4,-29,229239.79228940117,163
4,-6,818226.070005305,869
4,11,868069.6158207696,972
4,25,491487.2073275208,446
4,-13,618920.9179982878,609
4,-11,678368.6014197272,664
4,37,326119.26865931985,240
4,-45,134964.31622265844,0
4,-28,207809.996421507,134
4,-47,126515.72892847755,0
4,-4,839984.9366036832,903
4,-41,114822.53221137097,0
4,-5,831405.9188295442,890
4,-37,94910.97310706743,0
5,42,348706.4392130606,286
5,43,342959.48870598985,276
5,-44,133349.31021153976,0
5,-13,605674.9812724167,583
5,31,427572.4182693669,400
5,-31,200901.92895284522,120
5,15,892483.8870610781,1038
5,26,463992.8987914659,417
5,33,492205.35843222146,464
5,23,601190.1621330454,582
5,-43,127483.96556943045,0
5,-42,118932.1681770171,0
5,28,435241.1433803998,397
5,7,841579.048208826,913
5,-23,117845.0423758153,0
5,8,848906.4101116294,933
5,29,418632.90094183467,366
5,2,828279.8326911802,933
5,18,902114.717163579,1043
5,-2,825106.4839842198,886
5,35,411102.267486839,348
5,1,824634.8159146464,917
5,-5,838056.3258402031,901
5,22,697272.6366109953,714
5,6,820986.381428349,884
5,-15,518496.4426402458,481
5,-10,691212.7038815732,673
5,-9,735675.6307883683,752
5,-28,153164.50973915576,69
5,-49,138425.5354559808,16
5,40,354971.8911544151,251
5,-30,231082.34195117254,162
5,41,347689.57045079675,259
5,37,387507.09000116214,318
5,32,479303.1456604574,454
5,9,855297.3524432387,948
5,46,383758.6112779559,268
5,39,353618.6280842799,255
5,21,773499.5463431039,845
5,-32,165857.3984101097,61
5,-45,141259.19730718926,0
5,-22,149405.00247445205,37
5,11,869039.5760746133,973
5,36,391152.94986478926,325
5,-7,801584.6028575918,847
5,-26,115875.52624909692,14
5,-11,648439.4875174868,613
5,-20,184863.43146498504,93
5,19,852809.2212410799,964
5,24,539570.3076688156,507
5,-33,136057.887715065,27
5,38,376457.8797830782,293
5,-21,170264.51389123782,68
5,14,881826.8296351954,998
5,13,881249.4816304689,991
5,45,382583.34361545014,297
5,-6,830852.6041355354,887
5,16,902458.6157769454,1063
5,-35,92093.0684117224,0
5,44,356328.3602006557,279
5,-25,117739.6799042544,8
5,25,490062.61452573916,441
5,-8,771176.5588261527,804
5,-4,843000.7615545379,911
5,-46,137260.87786916003,0
5,48,326882.3165341053,211
5,-3,845047.364953553,920
5,5,827484.202399597,919
5,3,834345.3452208352,948
5,-29,202903.24901393088,133
5,-34,107669.07903589473,0
5,-41,120704.16505713627,0
5,0,814228.3572566595,899
5,-40,118969.29808526188,0
5,17,907693.703956878,1055
5,-36,86309.53306345813,0
5,49,355067.03957714874,277
5,-39,105737.25527121064,0
5,10,862773.1931889296,962
5,-18,244142.46220582098,164
5,-17,360224.9673880798,302
5,-24,118707.15567734365,3
5,-27,119768.4666053622,29
5,30,424474.6237427692,390
5,-38,97607.3659090348,0
5,-19,200289.35544292873,116
5,12,876142.4029196,985
5,-37,89994.54682103364,0
5,-14,567508.7020000819,540
5,-47,132696.17264712506,2
5,-12,640333.881702557,622
5,4,835373.2984826906,946
5,34,447566.10986397805,392
5,-1,811187.1730945345,882
5,27,445939.72449674964,410
5,47,334044.3401500396,213
5,-48,137904.13536030764,20
5,-16,443276.4504437182,380
5,20,807214.4403262172,899
6,32,401363.49465911096,355
6,-45,141621.7688189335,0
6,-14,522432.6890047402,459
6,21,767037.2278406004,834
6,30,404611.5853008829,335
6,3,832697.4926113122,949
6,26,492166.59574305575,468
6,39,389153.56926453294,293
6,43,347708.0041207351,289
6,-46,145443.7895572095,1
6,-23,126126.4748013779,9
6,10,874071.1517099146,971
6,18,899229.5570435807,1037
6,44,361417.3472590314,288
6,-40,107513.09221964187,0
6,-7,793598.0384638109,838
6,42,352324.9440267601,288
6,7,837693.5848563573,908
6,35,445217.0852448103,405
6,-38,96392.68236518228,0
6,-28,186438.78609730897,116
6,-31,219265.07479333383,132
6,-9,726344.550862261,729
6,38,405831.8442665999,319
6,-13,547160.1882521255,485
6,20,804594.588222998,889
6,31,419849.6213466362,378
6,49,340828.1814323228,238
6,33,434324.96529878955,381
6,4,837672.9268065379,964
6,2,826166.7915219043,933
6,-37,87409.01611593965,0
6,-2,813215.717128844,866
6,-6,829079.936206191,880
6,29,418941.3988365761,354
6,27,448008.59142180847,407
6,-15,484660.4302530849,427
6,-49,144889.15970879464,25
6,15,892525.4258878379,1033
6,12,881242.445937025,986
6,-29,184136.62583938753,112
6,-25,121926.58494514498,21
6,19,845062.10998683,956
6,40,372938.09158070263,292
6,-11,630761.5332677283,589
6,34,443807.9525053912,392
