pxcor,pycor,Radiation,FullSunlight
"-26",23,312347.0718677589,426
"-26",36,180140.1854603981,253
"-26",-40,120190.02916601743,132
"-26",1,57942.76029945734,78
"-26",-42,96083.37924438322,114
"-26",-30,199650.6967898065,284
"-26",-22,124103.71689216272,162
"-26",38,168864.45316101372,223
"-26",30,308468.63260120724,404
"-26",-19,126500.56008768741,173
"-26",19,199841.9616620382,271
"-26",32,214112.867740244,280
"-26",5,130784.96279192618,156
"-26",39,224292.26355647758,307
"-26",-14,85717.67180721527,103
"-26",0,67757.91707735798,95
"-26",25,352033.6934076517,471
"-26",24,344646.9227567119,469
"-26",-6,125843.00439771719,207
"-26",12,191749.51171227495,240
"-26",-34,105099.58784506576,143
"-26",35,184479.80089560704,263
"-26",26,366625.6982053706,492
"-26",-20,142847.36941161068,205
"-26",-28,172200.38272975473,245
"-26",4,108181.33472138387,128
"-26",41,281553.0716525836,376
"-26",17,219660.16723672856,296
"-26",27,392887.6099516726,534
"-26",-10,217626.52805436094,340
"-26",42,313410.31203084666,417
"-26",2,88736.15772385083,114
"-26",-7,152228.3024893682,245
"-26",33,197214.79089814486,272
"-26",-29,178729.0974104471,253
"-26",-2,138904.34582058844,221
"-26",-9,203986.3906931142,319
"-26",9,64354.911915778895,75
"-26",-36,94515.543292679,115
"-26",20,216615.36228764115,307
"-26",-15,85572.02572508279,103
"-26",-32,157076.80768870172,214
"-26",-24,71630.91901314679,90
"-26",-31,211036.91906671744,299
"-26",-3,146596.5015732459,236
"-26",-27,169121.58289013372,243
"-26",-39,135197.95210955883,155
"-26",-1,117630.52134087868,177
"-26",10,126380.58006808122,157
"-26",-37,105036.05031470834,128
"-26",8,67652.82810374616,78
"-26",-35,91467.20930129591,116
"-25",21,235704.5274852403,343
"-25",7,93686.05744217489,107
"-25",29,270817.3896771457,357
"-25",2,120891.13245471012,156
"-25",17,239985.738130085,325
"-25",-7,122972.44477851935,196
"-25",-8,168870.80736151244,270
"-25",23,272337.4601461345,372
"-25",30,231518.27196517747,308
"-25",-12,145762.88887782523,209
"-25",-37,104723.62798347134,126
"-25",-25,153566.7799292432,205
"-25",-13,119171.42583028917,160
"-25",10,168099.04876579333,205
"-25",3,124456.29896674363,158
"-25",-38,103528.45648825483,122
"-25",-41,68215.38488392606,70
"-25",-43,83852.32685470521,97
"-25",42,315523.1139005656,413
"-25",-31,223844.1248726953,308
"-25",39,189130.51462192365,263
"-25",13,255133.24115281858,328
"-25",38,193888.53320901765,274
"-25",16,235531.85683672465,310
"-25",36,159987.76837631164,224
"-25",-33,110041.47477845829,144
"-25",-6,115896.758139332,194
"-25",-27,195674.58503837214,266
"-25",-36,105023.95690601092,130
"-25",0,88160.87946742644,121
"-25",4,127463.69569052014,156
"-25",32,210031.80835388883,281
"-25",-21,184929.9713318855,246
"-25",-16,77640.33393912953,89
"-25",-15,77323.18065229106,87
"-25",24,295622.5176719467,393
"-25",-3,141956.6842775324,229
"-25",-34,107167.18379121144,138
"-25",-35,107277.62385191595,133
"-25",34,186727.55330902012,262
"-25",18,238818.29340129584,323
"-25",-23,116821.40782858108,145
"-25",14,256792.74452657424,332
"-25",-9,206970.77563832258,331
"-25",43,338045.939056011,449
"-25",5,121576.0957877064,136
"-25",-10,204048.03663270577,321
"-25",-32,155366.93903172063,205
"-25",11,213006.00023106512,261
"-25",-22,153852.41514235095,204
"-25",-5,112723.13269900458,190
"-25",9,127776.14935023605,152
"-25",15,235386.73894432647,303
"-25",-39,87233.8137469203,94
"-25",26,344946.1816008186,452
"-25",-28,258909.48063091966,356
"-25",-19,119513.02601112731,168
"-25",33,194852.7142311951,272
"-25",12,248474.55584877182,309
"-25",25,321945.8517488075,423
"-25",-17,84778.07527501357,102
"-25",1,102582.61394707006,135
"-25",-29,253440.38258495956,347
"-25",37,171067.4465538904,234
"-25",-24,102821.17816059903,126
"-25",-2,125834.4805641789,189
"-25",41,248491.30118387958,330
"-25",31,217656.0739049719,291
"-25",-1,84606.20890766787,121
"-25",-26,166640.97172649653,222
"-25",35,181219.53269905326,258
"-25",27,333126.5660636325,445
"-25",6,102712.95560797564,116
"-25",19,248273.81117886686,345
"-25",-18,101909.91826211152,137
"-25",-20,209913.51920663592,286
"-25",-14,87455.12250866505,108
"-25",22,256588.350442133,365
"-25",-4,126858.91926978636,210
"-25",-42,82210.71006580105,98
"-25",-11,169442.32609844985,255
"-25",-30,226796.5753218296,304
"-25",28,292514.28791410115,393
"-25",20,257264.02107286963,372
"-25",8,108785.4088901282,126
"-25",-40,68077.95462664546,70
"-25",40,217527.5712338574,291
"-24",-21,123317.69555698872,146
"-24",-24,140384.21002127556,187
"-24",-6,132220.7143451579,218
"-24",4,84956.83916749069,97
"-24",-17,84381.25607835273,97
"-24",-42,69623.1297191944,82
"-24",-30,189358.9346738387,259
"-24",-1,72015.14748181617,105
"-24",37,161553.1443109511,229
"-24",-31,215336.31682790854,296
"-24",-25,156224.97299495718,213
"-24",-32,181806.39148384114,247
"-24",-38,75272.47383838714,88
"-24",2,75420.35504894111,97
"-24",30,279966.7994476755,388
"-24",-18,108886.38435035392,136
"-24",-39,63112.12759259038,74
"-24",9,143794.5828171204,170
"-24",-10,189492.99149792647,297
"-24",31,231941.84468039227,316
"-24",-7,135916.45385568624,219
"-24",-20,137491.74864072754,178
"-24",13,231397.32401493774,286
"-24",35,180973.99611507342,256
"-24",23,253281.62547953,339
"-24",0,83422.09613292667,116
"-24",8,134843.06165843064,166
"-24",15,225866.98149397763,287
"-24",42,185882.25882985155,252
"-24",-16,77473.18743707701,86
"-24",-3,109540.33996484811,178
"-24",39,161002.87376219526,218
"-24",-26,163483.72188032835,226
"-24",28,294778.7066757114,396
"-24",25,310833.6160706419,404
"-24",21,249134.76946438124,367
"-24",-2,80673.4761424672,123
"-24",-11,162179.59252473625,238
"-24",36,170725.48416496694,239
"-24",32,207630.3127016101,284
"-24",16,223600.20459321115,287
"-24",-13,111036.86312660229,150
"-24",14,217769.73949420414,274
"-24",-9,173322.91163361777,277
"-24",-23,115292.48016015517,143
"-24",-29,181434.76323711465,253
"-24",27,298643.07922943094,393
"-24",12,229712.2826226452,278
"-24",34,190703.24198607221,271
"-24",5,99295.61869499796,112
"-24",19,237532.31704606468,330
"-24",-15,74553.01191271502,83
"-24",-34,106277.09726624434,135
"-24",17,223364.4956670023,295
"-24",-27,178779.85088915293,252
"-24",10,157297.36599654212,183
"-24",33,197400.3837079096,278
"-24",-33,130243.50107391388,172
"-24",-19,161006.47792509798,214
"-24",-14,92533.94191998304,109
"-24",-43,74496.09555006668,86
"-24",38,159688.86824174676,226
"-24",20,244315.02641539028,354
"-24",29,299019.62203829223,407
"-24",-35,102834.60052289361,128
"-24",1,75983.444194194,100
"-24",11,205336.25816900807,244
"-24",22,245001.67038448388,355
"-24",-4,124057.83825681286,212
"-24",-22,116942.28698115915,147
"-24",-5,127390.65211864603,219
"-24",-40,60465.957815294474,64
"-24",-37,85956.24405945856,96
"-24",43,258517.1343502665,353
"-24",-8,158789.7576950749,258
"-24",6,109932.41790640503,125
"-24",-12,143629.85066707042,209
"-24",7,116655.0295785569,141
"-24",41,154503.56732947976,208
"-24",26,332875.81232065335,436
"-24",-41,65647.19679287027,78
"-24",18,228169.88874948164,303
"-24",40,171276.47298416292,231
"-24",-28,184358.95478757189,259
"-24",-36,108318.11375353196,135
"-24",24,297488.5010174552,389
"-24",3,72871.83050037085,91
"-23",-23,134221.27496614706,176
"-23",-29,179499.4070270633,249
"-23",-14,74440.74665454603,88
"-23",40,155172.6517634582,214
"-23",-43,105165.6976722428,129
"-23",6,121020.75513575855,144
"-23",7,133073.20741282622,163
"-23",-8,157117.86139411386,256
"-23",-42,78777.87488509605,91
"-23",-39,98490.55075492736,123
"-23",-4,112254.1582348795,189
"-23",44,190472.19836392527,250
"-23",-13,123190.82735048876,174
"-23",30,253875.10800399515,347
"-23",24,301646.7557053186,399
"-23",16,214114.16375060112,277
"-23",15,212927.9234443554,270
"-23",31,230916.44419822222,311
"-23",35,179270.89809208905,249
"-23",9,150965.9121089186,174
"-23",22,270013.6576193865,395
"-23",17,210588.94908571793,276
"-23",-35,69610.07208300804,81
"-23",-9,155321.83024196204,251
"-23",-37,67768.63794617723,80
"-23",12,106394.38294234872,112
"-23",-25,154445.561816587,210
"-23",1,85586.42618790593,115
"-23",20,231292.34138023126,334
"-23",27,264171.58839086466,344
"-23",26,306417.5201004785,404
"-23",-12,158363.32383593605,235
"-23",29,279526.9013441299,380
"-23",-15,64939.19117019914,75
"-23",-31,220178.52720675388,298
"-23",-33,134719.45960067006,174
"-23",39,137481.886297732,194
"-23",-3,89580.87210083439,140
"-23",10,125443.30539289302,140
"-23",-28,174358.95804338323,245
"-23",-24,114057.66702938749,150
"-23",37,158807.7132528212,229
"-23",19,203207.1704449944,281
"-23",-27,154675.62133213808,215
"-23",-11,148020.23062107989,217
"-23",-30,167582.14688986278,228
"-23",-10,153619.53748649583,235
"-23",-5,127040.83778843837,218
"-23",-26,145052.78599297977,198
"-23",-34,75577.18940796207,88
"-23",-38,79831.70974775427,97
"-23",-1,115446.79825509698,169
"-23",8,139521.94501161104,167
"-23",38,153679.01759987508,223
"-23",41,172925.6207289273,241
"-23",28,256321.1228554711,340
"-23",43,201864.94141956893,275
"-23",-21,107660.47720289454,121
"-23",0,90674.67950752325,128
"-23",2,86624.9125804598,113
"-23",-22,116816.18643393036,139
"-23",-40,71171.62491905356,88
"-23",-18,82855.1659511887,95
"-23",14,178055.9231413926,218
"-23",32,196894.74371417862,260
"-23",-16,75883.12656902292,89
"-23",23,277962.196701482,371
"-23",3,137803.52108473695,178
"-23",4,139092.11159468885,169
"-23",13,166763.21134555258,207
"-23",11,93865.48535805511,88
"-23",21,271070.2595736801,405
"-23",-6,132861.03987370967,219
"-23",36,164925.54840220118,236
"-23",42,235023.87568385142,334
"-23",-41,76294.14466122832,102
"-23",-17,73556.2153769149,84
"-23",18,219536.37053229217,299
"-23",-36,61670.22154048121,73
"-23",-19,88501.08360271601,107
"-23",34,179722.47640036288,241
"-23",-32,199647.46976372696,270
"-23",-20,86523.81194808074,97
"-23",-2,122130.22202426524,185
"-23",-7,143434.01755220955,235
"-23",5,131513.45978540153,161
"-23",33,183993.98937994667,251
"-23",25,305511.40085302014,402
"-23",-44,93307.24985277305,112
"-22",-27,166047.52041136893,234
"-22",12,110289.48924913215,121
"-22",31,212963.40429197517,280
"-22",-3,103090.43037603251,161
"-22",3,140757.89561740303,182
"-22",32,192933.81090243207,253
"-22",8,154032.3968730193,192
"-22",-43,89517.38509703187,99
"-22",40,267841.0863843156,377
"-22",-31,172990.63617059353,224
"-22",-42,96002.14496697595,121
"-22",21,252731.52541100944,375
"-22",2,115463.28668833747,152
"-22",28,254681.15240866202,334
"-22",11,116938.33822480902,138
"-22",-44,98519.5416857421,113
"-22",37,152447.59482534695,226
"-22",-23,166786.37471006974,222
"-22",-14,91618.11566199319,116
"-22",39,219557.1595491008,312
"-22",6,133282.7778959831,163
"-22",19,223287.8790391207,310
"-22",-9,162932.93740126016,256
"-22",-40,78760.53664881882,95
"-22",-11,211710.93997362725,311
"-22",5,190428.6751438061,252
"-22",0,116044.74843981785,163
"-22",10,119458.32362424742,136
"-22",15,162679.44710717854,210
"-22",-12,193365.44286385272,283
"-22",-19,62491.09197873251,74
"-22",33,177891.02180627346,241
"-22",22,270097.3719621807,388
"-22",-20,76271.25222823137,79
"-22",25,326820.70885149046,434
"-22",-38,71254.78793370676,91
"-22",-26,144546.8683300945,203
"-22",-2,123484.92189071988,189
"-22",23,307088.45559475885,422
"-22",-6,131139.67579224365,211
"-22",20,235658.11455616623,338
"-22",-34,99226.97254466382,117
"-22",-29,194180.1444477698,266
"-22",24,320227.5650215873,430
"-22",-1,123749.63467171438,181
"-22",42,278036.3385708397,391
"-22",36,146614.93598875546,214
"-22",-21,92991.37397877085,104
"-22",-37,84247.87391737377,111
"-22",14,126296.10749282553,147
"-22",38,194643.5123943013,273
"-22",-24,165499.03097058504,235
"-22",-4,92308.26794970843,150
"-22",-36,71973.38847745379,82
"-22",-28,187714.3350814408,262
"-22",27,272304.40763878287,358
"-22",-22,160940.58216088556,209
"-22",26,310506.6681218851,412
"-22",-13,147366.06190364485,213
"-22",17,239743.01207230496,329
"-22",-10,160775.8454042087,242
"-22",-25,146076.633919072,208
"-22",35,144986.12678142765,198
"-22",16,163988.85783427636,215
"-22",30,222527.1012180387,291
"-22",44,301731.4070548516,402
"-22",9,129983.96216050458,156
"-22",-41,93235.557170271,120
"-22",41,277717.0407583919,392
"-22",-17,40528.85756839832,39
"-22",-7,181250.27769494933,293
"-22",29,235817.331025456,314
"-22",-16,42669.84513463641,44
"-22",-5,125641.55631453857,211
"-22",4,163846.39568196764,208
"-22",-35,75107.42133647134,84
"-22",-30,172546.2858063492,229
"-22",-33,129533.05394932095,158
"-22",-15,57250.80784030993,66
"-22",18,213097.42181492297,293
"-22",43,277178.2944013928,379
"-22",13,117605.15058288017,140
"-22",-32,154285.4921691223,198
"-22",-39,76921.52542902734,94
"-22",-18,45448.429592843204,46
"-22",34,157575.17003549277,215
"-22",1,101652.74888472728,135
"-22",-8,171667.3411623661,274
"-22",7,127621.45630957911,149
"-21",-4,89736.82697523882,139
"-21",-21,125700.92378983916,159
"-21",-10,211311.74133656383,313
"-21",-26,144045.51213908297,213
"-21",18,187517.0517392577,255
"-21",41,290052.65629657806,410
"-21",-36,78686.40419614362,91
"-21",9,124594.6454875135,158
"-21",36,144962.51274830772,212
"-21",28,197755.11178062638,263
"-21",40,298467.8291991136,418
"-21",14,131511.94002782815,161
"-21",6,150248.42112224794,193
"-21",-24,118591.10265257489,167
"-21",-38,95491.22618527312,112
"-21",22,247968.324979941,361
"-21",0,137498.31162015503,190
"-21",-9,208472.24440694432,314
"-21",20,230162.305187379,325
"-21",-33,74361.3294110683,85
"-21",11,115394.76591617348,151
"-21",-2,130151.03821517892,195
"-21",-31,136609.84532031865,172
"-21",-11,190975.3026888922,280
"-21",-18,45301.14765948606,44
"-21",-43,103963.5019030775,118
"-21",-34,70784.70654050932,79
"-21",-3,114374.48109895995,175
"-21",38,202653.54423874768,279
"-21",-27,169083.71509559712,247
"-21",-45,103528.8456920151,123
"-21",-6,168329.96944339183,270
"-21",5,138072.68654350776,175
"-21",2,125511.2941538449,166
"-21",-44,99700.09534723518,117
"-21",42,277714.72478196566,393
"-21",12,135261.87874468754,178
"-21",27,222726.90945283347,295
"-21",13,133729.52620543152,168
"-21",45,275546.0006113853,367
"-21",-40,105899.60406583309,130
"-21",44,287749.92514448235,388
"-21",32,162884.62059422905,222
"-21",33,140947.11095251315,196
"-21",25,302363.4568769309,407
"-21",17,195073.4493528116,265
"-21",-14,90654.98870607709,120
"-21",4,136239.83787039484,173
"-21",-35,69848.2987659199,80
"-21",-7,186951.94978090544,298
"-21",-16,63490.261694911766,76
"-21",-1,148329.18036681385,222
"-21",8,133075.39873067138,168
"-21",-28,189978.95038069348,261
"-21",15,131187.5022491298,167
"-21",-15,72348.16374921928,90
"-21",-39,111637.36040738122,142
"-21",34,129458.77533536356,180
"-21",23,298656.1500333077,412
"-21",-5,100646.81005145684,159
"-21",1,139138.38025822002,190
"-21",3,129905.84522544344,168
"-21",-30,163091.2090731588,207
"-21",-32,127013.49214714287,163
"-21",7,148900.64445513632,180
"-21",19,229163.95287077196,322
"-21",-8,194040.4374781449,304
"-21",29,196089.2271896011,260
"-21",-17,56075.15459605705,64
"-21",-41,121291.79562910719,150
"-21",43,270902.5980304567,376
"-21",35,127080.51038793831,179
"-21",16,147717.71170767373,198
"-21",-19,61971.90580407253,73
"-21",31,181162.9657296537,239
"-21",26,268414.88546463795,361
"-21",-20,83705.75603900032,100
"-21",-23,125668.4313256419,172
"-21",-37,89679.84294391258,115
"-21",-42,109830.97065544131,135
"-21",21,229437.54187251293,326
"-21",-13,134800.23213978388,194
"-21",24,326412.5420017905,442
"-21",30,179343.7660450084,233
"-21",-25,107002.10095388892,161
"-21",-22,126996.47693079688,168
"-21",37,165524.56118390232,235
"-21",10,121626.27856654109,155
"-21",39,270874.93106017855,378
"-21",-29,182141.39413531622,243
"-21",-12,183897.71028892745,266
"-20",12,174110.06724775588,247
"-20",-5,141773.44312391034,219
"-20",-31,165754.9801952227,212
"-20",-43,86146.85526742761,102
"-20",-15,84433.6030068229,105
"-20",-37,86084.30034199034,101
"-20",-33,64057.8300303333,75
"-20",22,236578.66330800555,346
"-20",31,120281.0065518735,158
"-20",-11,190033.44263470452,289
"-20",36,134767.93002724016,194
"-20",-42,116847.4818883414,139
"-20",-16,86652.96975323565,111
"-20",26,253359.42200374682,353
"-20",-27,127970.74749702986,184
"-20",-28,177898.3979679848,235
"-20",39,272006.0239236349,370
"-20",-30,162617.50119374506,200
"-20",-35,70191.29624763396,84
"-20",28,176271.3397059071,238
"-20",-39,147714.54165715713,181
"-20",30,128293.95600578052,168
"-20",4,149922.44694499872,197
"-20",27,215954.66884776874,297
"-20",-25,90785.54333031783,137
"-20",2,163800.2372615324,223
"-20",11,156728.92411753658,225
"-20",18,154369.97004218266,206
"-20",-12,162239.45682557437,236
"-20",-8,176848.9289884393,276
"-20",45,280068.6830320051,374
"-20",9,133337.01311768757,179
"-20",-14,107602.74337475361,145
"-20",20,200966.47936208482,286
"-20",-10,179998.3962036607,273
"-20",-40,144579.26782332326,176
"-20",0,173181.65796559796,250
"-20",3,158616.03346647043,216
"-20",15,148828.04365928072,198
"-20",23,261687.97757309728,377
"-20",13,124033.72330771692,164
"-20",-22,116611.05356340104,161
"-20",-1,166752.04981172088,245
"-20",-26,106219.26325640728,157
"-20",33,116533.08280266832,167
"-20",37,149569.41511806066,203
"-20",32,126025.09416528286,178
"-20",43,276162.63372122083,393
"-20",38,207480.18808877043,280
"-20",17,169755.57550000865,231
"-20",10,131566.82891422228,179
"-20",-29,173490.20662783078,216
"-20",-44,108246.25658589453,133
"-20",21,218448.5820423773,314
"-20",42,283122.9005255899,402
"-20",8,119851.71191160352,146
"-20",25,223691.93723154807,308
"-20",-3,153596.08796596868,230
"-20",-34,63620.7586947987,76
"-20",-36,77900.86605223938,95
"-20",7,157740.6698481471,198
"-20",-4,120936.5705292415,184
"-20",24,236760.83625709717,328
"-20",29,146975.58923279244,192
"-20",19,183086.6959917801,251
"-20",-21,94359.01736969175,127
"-20",-7,187230.49012743394,297
"-20",35,109634.99619510416,160
"-20",-18,66414.74444889784,74
"-20",-6,172698.34408257186,282
"-20",-45,135365.05893594382,167
"-20",34,107999.87745465113,151
"-20",-9,181347.94711865523,275
"-20",-38,111899.47605266387,127
"-20",-17,81890.16905148851,100
"-20",16,156275.153813017,212
"-20",44,284220.6867970643,384
"-20",-41,130167.06148284936,154
"-20",-2,149366.21841847667,221
"-20",5,154801.76187816024,199
"-20",-32,111746.13221473762,145
"-20",-13,128838.84629507289,182
"-20",-24,105544.17830710669,149
"-20",14,109387.2664111377,139
"-20",40,317848.6328019214,447
"-20",-23,118092.60352035462,168
"-20",1,158081.28656403162,216
"-20",6,162619.2679243523,208
"-20",41,292517.82135485514,412
"-20",-19,63304.0334152789,78
"-20",-20,81046.74831900412,108
"-19",42,208870.95039147107,297
"-19",-10,179419.02441149045,271
"-19",38,216910.64350229624,295
"-19",-25,124099.47645953868,168
"-19",-29,135090.94146166192,165
"-19",-17,99249.84154493001,126
"-19",0,204084.4683963095,299
"-19",30,111126.49196236185,159
"-19",-41,72628.40563849722,74
"-19",-34,74919.81696067058,94
"-19",22,241946.3743517404,350
"-19",-21,99223.13375373586,138
"-19",-12,159672.99971234513,233
"-19",33,84616.57680327019,126
"-19",20,180535.15915179616,249
"-19",-14,145593.26980287876,197
"-19",46,240570.5886263892,312
"-19",-18,115216.76164590697,157
"-19",11,164152.8196431611,225
"-19",-42,78101.7320792355,89
"-19",41,263452.96143051726,376
"-19",-11,174224.99393118056,259
"-19",43,187012.43143586727,268
"-19",-39,103539.30644896843,118
"-19",-15,100725.62882839965,132
"-19",18,173005.1380827797,234
"-19",25,243634.5595064759,344
"-19",-5,110389.23795092756,161
"-19",-24,132932.29623151122,178
"-19",21,206506.65195609772,297
"-19",-2,198990.86039341707,291
"-19",-8,163340.4691128939,261
"-19",6,177339.45434314988,230
"-19",16,168628.59702561348,222
"-19",4,211509.1412599424,286
"-19",-1,204423.918863423,301
"-19",-7,157982.1573051225,256
"-19",-43,80385.54671806046,101
"-19",-26,137805.16206194565,191
"-19",39,237863.88146982176,324
"-19",36,113780.83917622417,159
"-19",7,156071.47701634734,201
"-19",24,237291.50015861125,338
"-19",10,132367.7990522159,187
"-19",-22,129144.8675425064,181
"-19",-33,78413.70872225608,99
"-19",-13,143058.81690196943,197
"-19",1,185684.901185677,260
"-19",-36,78446.10392997335,95
"-19",29,137795.50659924746,190
"-19",23,254280.62590795342,372
"-19",-23,125018.7302960416,171
"-19",26,226291.54385162264,318
"-19",-30,167347.0920230923,210
"-19",-20,78489.78641201947,101
"-19",5,183743.01446349724,248
"-19",19,170211.78133737782,229
"-19",-4,129072.48393375178,183
"-19",13,193865.8355650851,253
"-19",-31,148222.25966236758,189
"-19",-40,112270.94562006465,128
"-19",-19,107810.44676931502,134
"-19",-3,173999.7095650211,253
"-19",-46,193574.40159838667,259
"-19",-44,90272.95312486762,110
"-19",40,280545.7138022162,395
"-19",27,250244.05697844987,346
"-19",17,182276.9330033257,249
"-19",-37,85062.79317554813,99
"-19",35,112770.84762871159,163
"-19",-35,77233.72814485373,95
"-19",-27,153240.90261909438,205
"-19",37,147546.5044586755,189
"-19",2,183417.0847299403,256
"-19",15,157946.66393537293,203
"-19",28,218492.09246484475,302
"-19",-16,88891.21953203285,110
"-19",8,138599.70482336375,175
"-19",14,172276.89703624244,222
"-19",12,185376.74643921322,255
"-19",34,94993.88662197061,133
"-19",3,213465.13357520825,294
"-19",-45,113844.1833927432,137
"-19",-9,167142.99166640372,257
"-19",45,243850.33312775823,329
"-19",32,93599.64243540124,143
"-19",44,212524.05822144772,296
"-19",-38,78154.52793682482,80
"-19",-28,111790.2034897894,135
"-19",9,140539.81435258157,195
"-19",31,98574.55273979885,149
"-19",-6,123834.79058088854,192
"-19",-32,102728.80546216124,137
"-18",14,104866.79197524911,126
"-18",16,159005.18468702835,206
"-18",-28,82112.72166975633,101
"-18",7,166531.9215437791,218
"-18",4,193786.1401437246,269
"-18",21,210843.02760218974,301
"-18",-45,127677.69390067684,168
"-18",26,257378.80214480692,368
"-18",42,186362.6387533308,266
"-18",33,146474.505910648,211
"-18",22,258418.52714741186,370
"-18",45,188446.08525015993,256
"-18",35,116856.7521060675,162
"-18",-25,111666.11825920141,147
"-18",-32,89281.92726746885,112
"-18",-16,113671.74649797472,147
"-18",6,183433.43189346883,243
"-18",-21,146171.3418842881,189
"-18",-17,132630.66918703754,172
"-18",-18,130610.09916503336,171
"-18",17,172536.2635758521,232
"-18",-36,83268.9624634016,99
"-18",-46,155607.53775354687,207
"-18",25,290773.973982225,415
"-18",36,111315.31657770048,150
"-18",-2,213381.68009411663,305
"-18",-39,63359.18213073759,63
"-18",-8,157700.3414760734,253
"-18",20,178225.42983791244,243
"-18",3,205698.76309749665,285
"-18",9,173598.9657292929,224
"-18",41,208380.89130028608,298
"-18",10,167502.40174937408,219
"-18",-23,136903.19596782766,183
"-18",-13,151148.33732718774,212
"-18",-20,118720.22039341056,152
"-18",38,173739.20619473222,239
"-18",19,187483.95369047666,255
"-18",-10,152544.57906710953,223
"-18",27,237678.13565084158,342
"-18",44,201445.10353959122,281
"-18",43,175650.72093772763,246
"-18",0,218804.92474312105,318
"-18",-27,72417.12507077919,94
"-18",15,133275.1229850528,165
"-18",8,160032.665289245,199
"-18",-1,216520.81374956627,312
"-18",-43,82880.44624370715,97
"-18",2,197694.64310520218,279
"-18",-38,90207.27486436072,106
"-18",18,173076.65297846522,234
"-18",-4,158701.1061862414,226
"-18",-7,150635.5005844679,235
"-18",-42,80799.66847710086,94
"-18",-5,132929.54902340975,196
"-18",-30,127527.13347172982,163
"-18",-15,121728.11119687326,164
"-18",40,202220.54769916815,284
"-18",13,135280.81797310043,179
"-18",-14,144192.64068293065,196
"-18",31,107391.66351308716,162
"-18",-12,165021.51173803784,242
"-18",-40,66958.89380484048,68
"-18",28,217590.15409362112,317
"-18",32,142127.81323129634,207
"-18",37,184715.2021377535,254
"-18",23,241357.57659252986,351
"-18",-9,155624.96751682728,240
"-18",-34,82034.13972401616,100
"-18",-22,149549.30613158623,204
"-18",-37,84076.35373794267,98
"-18",-33,95219.49127141439,120
"-18",-3,165936.94983817646,231
"-18",-19,129206.33190896903,163
"-18",1,212558.35731525434,307
"-18",39,184510.2567550376,257
"-18",-24,124757.84730827762,165
"-18",-35,80384.03594895687,98
"-18",5,168817.64171891843,227
"-18",24,266873.5803680539,386
"-18",12,136678.90204683604,179
"-18",-29,95481.38426506174,122
"-18",30,138835.04954240666,203
"-18",34,126752.48771707408,179
"-18",-26,87689.05255697653,119
"-18",-31,113708.93706529633,140
"-18",11,138051.73062614232,181
"-18",-6,115235.57412928321,172
"-18",29,167593.82838213365,244
"-18",46,176447.6456101943,228
"-18",-44,96192.32283059819,116
"-18",-41,74114.09923853487,79
"-18",-11,161368.64944016558,237
"-17",-5,165774.95441078648,243
"-17",-1,205182.3917055611,290
"-17",37,175054.10790427428,233
"-17",-21,172938.48944134612,238
"-17",0,205990.74282224497,285
"-17",34,133872.56468116518,185
"-17",2,197234.15085108488,267
"-17",-29,126696.86118151636,159
"-17",36,153748.50427825647,214
"-17",5,207014.02410392638,274
"-17",-19,191756.22521370443,258
"-17",44,163473.9525494449,230
"-17",20,198744.23900100804,270
"-17",-11,162473.69465644954,242
"-17",18,171012.57778982245,241
"-17",-10,155533.04968300348,235
"-17",40,205129.7920934218,282
"-17",7,152863.27102655053,188
"-17",-4,160723.85604997497,229
"-17",-7,129496.1123425047,185
"-17",-24,126854.15825426806,166
"-17",24,263174.50022787304,386
"-17",-39,127866.9713722721,158
"-17",-15,146306.8216520107,192
"-17",27,253268.15351918404,368
"-17",28,229547.52923545663,340
"-17",29,176257.63445876565,262
"-17",-33,89948.38633986792,112
"-17",38,203563.9545944296,275
"-17",8,156128.88893127098,190
"-17",11,141969.44938776002,179
"-17",26,260027.6136796021,370
"-17",-22,155263.69975427235,209
"-17",-25,101559.8260881593,131
"-17",19,145776.42280630532,197
"-17",-28,103848.8461742349,130
"-17",-38,135258.6007182506,169
"-17",-20,174570.21006063564,239
"-17",-34,105431.33787020082,136
"-17",-43,74621.5067704355,81
"-17",-18,162189.8505749466,222
"-17",25,278921.051205545,400
"-17",33,161046.33149556987,226
"-17",6,192680.14294906458,246
"-17",-30,136089.7401275997,173
"-17",13,134543.1091179297,173
"-17",-26,91945.31844614347,115
"-17",-3,160057.4839486144,222
"-17",-31,122485.04114865343,153
"-17",42,209528.12761206276,294
"-17",-14,144674.34443974463,200
"-17",-41,68563.29394453847,73
"-17",-45,134092.98010836486,179
"-17",23,236978.7625959161,349
"-17",-42,70901.26544197446,77
"-17",-17,175854.13508226196,246
"-17",14,122812.29206990755,157
"-17",4,200277.29795547802,276
"-17",45,143400.42984337144,200
"-17",32,172180.81715233705,250
"-17",-16,167903.042925434,228
"-17",-36,108407.79600110538,135
"-17",-6,161534.57982701118,237
"-17",-46,155221.96207702727,209
"-17",3,215018.53692958268,299
"-17",1,201223.05873425325,278
"-17",17,158769.7220570044,220
"-17",-13,159323.37070094995,233
"-17",9,154023.0527030018,192
"-17",10,156376.84316935603,204
"-17",12,128188.38763819679,162
"-17",-35,99892.19531232002,127
"-17",21,201050.68858951365,281
"-17",39,217287.77755313893,297
"-17",-47,184666.77939015115,251
"-17",-40,78672.43834931265,88
