pxcor,pycor,Radiation,FullSunlight
"-25",-30,211773.57950959067,117
"-25",17,333527.1242783518,280
"-25",33,494480.5924152361,506
"-25",-12,207904.7799566902,155
"-25",-5,335666.0284434766,299
"-25",-27,231349.21641900923,181
"-25",2,303238.0232644813,316
"-25",-38,205209.35134425043,178
"-25",1,306304.5346731731,334
"-25",-23,300468.1683269374,259
"-25",24,357567.4206495845,311
"-25",8,209902.10796213645,137
"-25",19,427878.9810124783,415
"-25",-24,275735.5316850922,231
"-25",16,258516.57311076514,197
"-25",-32,252990.4680803232,198
"-25",20,405734.8997267251,392
"-25",10,250197.63826133643,182
"-25",40,335284.4998317111,312
"-25",3,290471.37346562045,289
"-25",11,274611.36874651175,215
"-25",15,231023.83079872886,163
"-25",21,364992.19477350847,322
"-25",43,305164.8713431554,277
"-25",-10,221976.96469194972,162
"-25",-14,181632.40880151663,90
"-25",36,475702.6436621423,496
"-25",7,212961.10047990904,152
"-25",-42,352106.5443735504,323
"-25",-29,206948.2446352388,125
"-25",4,274481.57495268126,260
"-25",-22,330955.58181383566,304
"-25",-2,363344.85959035956,400
"-25",-41,346082.9980753093,335
"-25",-7,295497.6661607279,234
"-25",0,301304.4577206084,323
"-25",-18,243705.22566902585,188
"-25",-4,353258.1282913756,339
"-25",-35,220523.5083212558,159
"-25",-26,236889.57929329204,196
"-25",-28,209407.04665426415,138
"-25",23,349998.2558746613,304
"-25",-9,231120.49791495962,163
"-25",-16,252060.21275800414,170
"-25",-3,388533.85271713586,415
"-25",-37,196712.72934710924,153
"-25",42,314594.5518394599,295
"-25",-36,206108.44487858773,155
"-25",25,344925.0878385988,315
"-25",18,383469.9116191897,337
"-25",-1,321251.222120349,350
"-25",-17,248020.93539946814,179
"-25",5,256153.0293177394,237
"-25",-13,190113.99906921436,118
"-25",38,357387.71417385706,342
"-25",39,341942.5716999964,331
"-25",12,248431.23137761047,185
"-25",22,357591.84653246845,315
"-25",26,340565.3272839225,313
"-25",-34,229737.60119340735,158
"-25",-39,236795.37444053715,214
"-25",-8,272728.47479883704,205
"-25",31,464691.0844303433,455
"-25",35,470157.2536993981,466
"-25",41,323261.0578165671,304
"-25",14,211504.1185327025,141
"-25",30,423351.9308076723,399
"-25",-15,227446.44590169252,148
"-24",-27,191268.14662087243,138
"-24",2,270619.50870812003,263
"-24",15,241846.2562772958,159
"-24",-1,303223.44603084534,317
"-24",41,321175.00141658564,287
"-24",-18,258100.98633787545,194
"-24",-21,280516.8843558391,246
"-24",-26,228899.62552227377,191
"-24",-28,193600.1055628995,138
"-24",-2,329629.4620421367,336
"-24",4,241479.46488665137,207
"-24",27,330780.1354691206,306
"-24",-10,220061.78955119546,156
"-24",0,285702.59478711226,301
"-24",-33,218520.72962937248,152
"-24",37,423439.58407884627,418
"-24",14,224006.16816321196,130
"-24",-4,333839.19107335445,312
"-24",-43,402660.2812692383,367
"-24",10,321930.8253627216,287
"-24",-12,239330.3234579577,178
"-24",-6,277366.2156048187,217
"-24",19,342646.2888519642,296
"-24",40,334975.3070750414,301
"-24",-13,219865.30318485724,140
"-24",17,266213.470262625,174
"-24",-31,246502.14184070454,161
"-24",-39,226173.16390530323,205
"-24",-29,205017.15747001598,135
"-24",-35,198662.4795407553,146
"-24",-30,222568.33371027312,136
"-24",28,335165.3116002192,318
"-24",-24,247927.98243200534,217
"-24",31,470737.3828873579,491
"-24",-9,242136.29131790038,180
"-24",29,372662.92766593496,363
"-24",-20,264178.26531962876,228
"-24",-34,201996.1354380927,140
"-24",-14,238573.54324264658,134
"-24",33,465479.0732991634,472
"-24",-25,243691.64670975052,207
"-24",30,432492.77525246993,429
"-24",-23,257632.90619508177,224
"-24",12,246702.1900347479,176
"-24",-11,221962.8251712271,160
"-24",21,355227.0583049223,302
"-24",-8,269159.92786160245,201
"-24",34,481494.5388465125,491
"-24",11,281792.3837344552,229
"-24",39,356639.3505094948,343
"-24",32,492009.96856830287,521
"-24",24,372890.25944306765,328
"-24",8,201580.7474715053,129
"-24",23,380837.7206729889,311
"-24",43,260987.02750877966,218
"-24",-40,282898.85281129007,271
"-24",-7,280805.5744516202,200
"-24",-41,299670.3835252844,267
"-24",-32,280340.9176663588,232
"-24",3,260689.89946218554,244
"-24",25,360148.3230382468,337
"-24",18,292303.46528824687,217
"-24",-17,254581.45221766824,165
"-24",-22,285551.41639445873,256
"-24",26,347773.73825957056,326
"-24",-19,271112.9915116474,236
"-24",-38,195360.37213143433,164
"-24",1,284358.5487283975,295
"-24",-36,195014.54355042742,151
"-24",35,473818.8982535986,474
"-24",7,214383.79702363908,165
"-24",38,381750.3110754992,370
"-24",-3,364205.03217514255,363
"-24",20,358679.11527145887,318
"-24",-42,356798.28045842814,328
"-24",-5,287832.4307774024,240
"-24",42,302722.5536984862,270
"-24",36,472970.41229094437,482
"-24",-16,262259.3637975339,162
"-24",6,241704.38542170636,206
"-24",22,375866.56271974376,309
"-24",5,247970.8932015004,214
"-24",16,269033.82457080286,203
"-24",13,239442.5836238168,156
"-24",-15,267221.7570293419,168
"-24",-37,182941.17654350275,142
"-24",9,216823.226261989,145
"-23",37,441183.5109565509,439
"-23",39,371634.77735376306,358
"-23",23,374337.8807502944,321
"-23",-12,226870.88508273097,164
"-23",24,362823.19805685076,340
"-23",3,239238.56780804595,215
"-23",17,216912.30421174967,108
"-23",33,486685.9531419226,510
"-23",18,241360.01102819867,143
"-23",20,330080.9878053275,273
"-23",13,226523.7445183969,137
"-23",-11,210183.68742936302,142
"-23",-29,190206.55857064654,132
"-23",1,281618.78239326784,274
"-23",-33,221336.5570041886,142
"-23",-23,277493.28599489445,256
"-23",36,471907.71413652576,491
"-23",-42,335373.2144915358,287
"-23",-25,247052.01446017314,212
"-23",-13,257863.6511415023,199
"-23",27,330873.11340624496,292
"-23",-18,270890.80945907626,212
"-23",-28,168827.29686182327,117
"-23",10,268995.6349492289,225
"-23",25,369978.87354291993,356
"-23",34,470461.82656552515,481
"-23",-32,275616.34213286405,206
"-23",9,241468.25820381675,187
"-23",-34,187791.38066521045,114
"-23",-30,211630.7539462572,137
"-23",32,492845.2449572209,535
"-23",19,284635.6995345437,213
"-23",-9,206963.19961390275,134
"-23",42,275105.8087719564,229
"-23",28,330767.2012713728,287
"-23",-39,239328.94984208632,213
"-23",-26,212231.88372207602,172
"-23",-6,264195.230904599,214
"-23",-41,289404.2240072919,256
"-23",-16,229238.39773310878,141
"-23",6,255546.31843722964,231
"-23",-44,423293.797859073,384
"-23",35,453203.0677382238,452
"-23",4,244799.89764572252,210
"-23",-36,172331.82577024764,112
"-23",-38,191549.8795545928,152
"-23",-22,285900.915763296,262
"-23",-37,182338.3298978771,132
"-23",-2,311221.1484420076,300
"-23",-20,295428.02518483205,283
"-23",22,373302.8081983857,317
"-23",2,251012.28770047793,236
"-23",11,244180.18485147145,176
"-23",43,243035.00491068416,184
"-23",-21,277730.4647481192,253
"-23",-24,238663.66616886522,213
"-23",7,232828.88044559848,193
"-23",30,430604.126731198,431
"-23",-1,313339.46073996316,325
"-23",-10,199290.29491734595,128
"-23",16,245276.549078719,153
"-23",-17,228890.03661991682,145
"-23",-31,238491.17980409064,151
"-23",21,349123.503795561,290
"-23",-19,275101.5397262457,241
"-23",29,385786.6123993586,381
"-23",14,216863.93954856473,115
"-23",8,218807.8510551431,155
"-23",-35,178726.73006245165,104
"-23",44,262302.76231007493,213
"-23",-27,172910.5873142522,123
"-23",31,471090.3108081749,500
"-23",0,301644.79686579976,315
"-23",-3,325221.29605600494,298
"-23",-5,272313.0728781153,219
"-23",41,315965.29573997884,278
"-23",15,242445.07020670094,152
"-23",-4,320367.57661618455,294
"-23",-40,273539.8945126252,254
"-23",40,339757.2311290753,310
"-23",-15,233867.8763463862,151
"-23",12,239857.8928595155,170
"-23",26,346261.0765462435,318
"-23",-14,239363.45376889018,146
"-23",-7,277264.55650399445,231
"-23",38,399193.8785252531,392
"-23",-8,220932.70968656059,146
"-23",5,264124.2065759289,236
"-23",-43,405771.826185833,376
"-22",11,250768.58887631522,182
"-22",24,370281.7409230009,340
"-22",43,250517.72478414787,201
"-22",-27,183263.5032103423,123
"-22",-14,247136.91091554667,163
"-22",-4,329094.24250669545,297
"-22",-10,212585.4603586462,152
"-22",38,371602.7359788128,361
"-22",-26,189498.45474039318,137
"-22",-7,238741.74618085922,193
"-22",41,262439.685680642,232
"-22",-44,442806.0383285765,416
"-22",33,482465.32922361617,501
"-22",-33,223796.0603203275,136
"-22",-37,170579.35551985737,120
"-22",-43,402314.14167610655,365
"-22",-2,335541.14733349805,311
"-22",32,490232.40391466324,520
"-22",26,342086.15536198375,315
"-22",-41,301649.5029578227,252
"-22",37,450030.23132576083,453
"-22",16,232740.58827217744,144
"-22",29,394189.23029347876,391
"-22",7,270046.5468851439,239
"-22",-1,385709.18371225736,396
"-22",10,251925.7613864637,193
"-22",-17,217662.38065029692,152
"-22",21,334407.25821344455,269
"-22",-29,185881.25124238658,111
"-22",22,365309.9172476512,311
"-22",-5,290002.06817741116,252
"-22",31,493836.6076369553,519
"-22",42,252175.45187609157,212
"-22",-40,268330.52430206566,228
"-22",13,241555.8314516478,150
"-22",-16,230087.5849376344,162
"-22",14,261739.0668898529,172
"-22",30,445217.9924417706,454
"-22",27,318695.4977872003,282
"-22",-23,274762.48753023474,248
"-22",-30,199901.4619043056,115
"-22",-31,244419.49967609736,168
"-22",-13,238259.9766732103,160
"-22",-9,207046.61657106277,130
"-22",12,238783.48124088906,156
"-22",9,252101.99321605472,191
"-22",-39,248898.636723087,234
"-22",23,351602.60039499024,305
"-22",-36,185664.20932824127,107
"-22",-8,218135.1484927452,157
"-22",-20,265848.37506692327,235
"-22",35,457213.1705533999,444
"-22",-34,224551.2742128752,131
"-22",-15,249514.44139761565,184
"-22",20,278702.52378645557,205
"-22",-19,278816.23776061996,254
"-22",-28,183522.07363671102,110
"-22",-3,321381.3666871795,282
"-22",18,234310.4850260365,140
"-22",-35,198830.5724171293,111
"-22",-12,241480.90901184175,186
"-22",25,363220.165451333,347
"-22",-18,232273.24939254747,166
"-22",-32,258033.2421878966,192
"-22",-21,282523.5554116094,261
"-22",6,300702.64270411833,276
"-22",19,260265.74666402309,173
"-22",-11,226881.6437233383,176
"-22",-24,248511.02616025435,211
"-22",44,270255.345865117,223
"-22",-6,274433.10077281215,239
"-22",-38,206331.55592909554,177
"-22",1,271720.9431593861,248
"-22",36,461766.0179591734,461
"-22",0,312224.95130164194,296
"-22",-22,293401.38297793886,272
"-22",4,237289.80126085805,206
"-22",40,314488.26912962383,306
"-22",17,230090.84628541055,132
"-22",5,273509.9379614263,247
"-22",-42,337080.84782434016,283
"-22",28,331916.3300368245,288
"-22",15,243943.05016623842,152
"-22",2,234318.4890317631,210
"-22",39,332398.6892596207,318
"-22",3,235396.89035081124,206
"-22",8,264403.3371902383,221
"-22",-25,208292.12165143297,156
"-22",34,480415.08491287555,483
"-21",-42,326460.0653863074,273
"-21",37,378132.3222127178,374
"-21",-15,284379.56599899963,222
"-21",-18,241485.29869030172,205
"-21",-25,177330.86911949443,130
"-21",-37,193623.31117773775,150
"-21",28,333530.05318639165,292
"-21",21,283901.98418831406,202
"-21",-34,238905.58595499946,153
"-21",-35,214176.6577173998,128
"-21",18,214959.19336826075,128
"-21",19,275960.0904392977,195
"-21",41,235984.92283640965,212
"-21",29,342486.01023427735,309
"-21",-11,217381.86624161698,187
"-21",-38,210070.58669903185,182
"-21",-4,332562.2207168818,302
"-21",-9,206893.33108030658,158
"-21",13,269337.84693190095,175
"-21",-14,265299.680624768,200
"-21",42,223938.08766056772,207
"-21",-30,204420.6408876926,114
"-21",16,222263.4786619092,151
"-21",-43,376208.0417126699,334
"-21",-1,350031.94973413716,329
"-21",40,263116.41237999144,241
"-21",36,410914.3467676093,401
"-21",27,329064.1747117749,281
"-21",3,234934.63588775267,195
"-21",-36,213382.73251219667,144
"-21",5,284019.1164832022,253
"-21",26,347255.5595721494,314
"-21",7,290816.2640816006,260
"-21",11,281289.14092938416,211
"-21",-12,231227.64877383198,187
"-21",-26,171881.77839555065,124
"-21",8,272570.2460900958,226
"-21",-6,286704.6241075748,258
"-21",-23,257594.0060165016,221
"-21",45,311452.7751162142,246
"-21",39,298139.8491071531,274
"-21",22,303616.35578197625,227
"-21",-29,185375.66653557986,108
"-21",-40,261769.37427688733,234
"-21",-44,428701.32594119286,408
"-21",-32,264729.57885315036,207
"-21",0,339842.46065210184,321
"-21",-16,275746.3326857562,219
"-21",-22,267276.43270248326,244
"-21",4,248327.18690969766,205
"-21",-13,240337.00222880443,180
"-21",-19,201795.10151794957,156
"-21",-27,185827.23333622742,128
"-21",24,386241.1676969508,367
"-21",-21,268447.7435791104,252
"-21",38,340730.9147183372,326
"-21",6,309591.65817367815,287
"-21",-5,341410.76710816973,314
"-21",-33,261027.63359422883,191
"-21",31,449798.0592028267,461
"-21",35,431451.0910533899,404
"-21",14,256454.2457270011,175
"-21",10,263284.49507059937,199
"-21",-24,203057.2181628034,147
"-21",20,293360.08861575497,213
"-21",34,468206.6353018698,442
"-21",-8,215922.69775391612,163
"-21",-41,294551.32790004305,241
"-21",-20,248091.55503176607,203
"-21",25,363209.87968368945,344
"-21",33,454888.6416064543,461
"-21",-28,181967.75321584384,112
"-21",-45,468977.09763549,449
"-21",-7,223663.16799780514,174
"-21",-3,334730.47300019144,296
"-21",32,453141.5300424334,470
"-21",23,374540.2804291582,342
"-21",43,247602.88463787964,224
"-21",-17,289544.1214296165,253
"-21",17,222108.24538817757,149
"-21",1,295478.3783534564,277
"-21",-2,348179.57816012827,319
"-21",44,269013.04784249404,206
"-21",-39,250888.73645669775,234
"-21",12,280082.82772299735,193
"-21",9,260001.71195091217,205
"-21",-10,221082.24525875502,193
"-21",-31,224951.04285941517,140
"-21",2,264537.3159985422,226
"-21",30,409987.9926051476,412
"-21",15,247398.6760306026,172
"-20",-14,229985.12025050595,172
"-20",9,293766.6942778745,248
"-20",42,236297.66646854577,211
"-20",11,285101.4847879207,215
"-20",-1,356621.62996743247,342
"-20",38,281618.48324039526,272
"-20",-29,194445.63384501325,116
"-20",37,308869.7197737066,308
"-20",36,356847.50210098526,353
"-20",-41,309550.9094788458,275
"-20",-43,369477.8486466282,330
"-20",-13,230724.2468336796,181
"-20",-11,219508.55677758914,195
"-20",-24,209959.76020935265,162
"-20",26,337619.32376793155,307
"-20",33,384711.6509503295,336
"-20",25,357307.8007571827,339
"-20",20,271400.29064651707,183
"-20",4,297998.2010986218,275
"-20",27,324698.070859027,286
"-20",15,274569.56447428046,211
"-20",-19,192752.8464536249,144
"-20",-8,196955.19976433492,144
"-20",-16,248251.87217092904,192
"-20",32,412325.93806899345,405
"-20",-40,272068.0698893855,237
"-20",45,302856.59062081686,243
"-20",19,255928.0056668187,172
"-20",21,289211.5241214785,217
"-20",14,299398.2404115175,238
"-20",-9,186211.41953629506,135
"-20",-36,198364.8970299964,131
"-20",-31,230956.8061881573,158
"-20",5,315471.76966836455,291
"-20",-33,308047.8318387973,256
"-20",-23,222638.65598691115,167
"-20",1,309682.38970146945,282
"-20",-5,310925.03646062093,285
"-20",6,297180.8679467078,274
"-20",-27,172546.34308520096,116
"-20",31,392439.4478354827,383
"-20",10,283374.54046213214,223
"-20",39,256977.23828319774,226
"-20",-32,271272.08635895606,216
"-20",24,364777.06539916276,338
"-20",34,382675.30992568686,320
"-20",2,307166.99689767294,270
"-20",8,295494.17480483244,250
"-20",29,330123.4076480199,290
"-20",17,227671.18539534937,153
"-20",-15,241579.18144416244,183
"-20",-44,410957.6760266908,393
"-20",7,300314.06975778413,249
"-20",22,303416.72409814975,231
"-20",12,278512.11170282704,191
"-20",-35,265898.01781950425,203
"-20",-25,168251.11969374397,123
"-20",-7,249647.49322376258,196
"-20",0,349527.0179231254,324
"-20",40,231010.2125080359,202
"-20",-21,203519.767495755,143
"-20",13,297135.7261860292,209
"-20",-26,156960.5799782871,108
"-20",41,227721.49301670614,195
"-20",44,248824.4007538705,179
"-20",-18,238141.46875788705,186
"-20",30,383369.38226045336,381
"-20",-10,222344.86423247756,200
"-20",-6,273932.53426042135,224
"-20",18,234828.97741685834,145
"-20",-34,327446.1333713543,297
"-20",-2,346417.26422344573,313
"-20",35,388538.489444648,361
"-20",-17,251548.64860237564,210
"-20",-37,222855.93647331235,181
"-20",-30,208216.4345174757,122
"-20",16,226255.66353730342,160
"-20",-45,453086.62296229746,445
"-20",-4,330781.37862406176,306
"-20",-3,320342.64603086095,278
"-20",23,312866.6756536993,251
"-20",-42,323632.30439675506,284
"-20",3,288089.7294410159,249
"-20",28,311260.87486618606,261
"-20",-28,179385.78108685167,116
"-20",-39,249291.54155231448,219
"-20",-20,190477.3842085626,135
"-20",-12,227661.96350490022,187
"-20",-22,233184.10285353556,184
"-20",-38,236525.34043602113,205
"-20",43,252666.16151879312,224
"-19",23,324041.2147661519,264
"-19",40,251969.87687420117,211
"-19",36,271784.6900502627,250
"-19",8,314621.60546483035,276
"-19",13,298807.1372765924,233
"-19",-6,276003.47085158783,236
"-19",21,309916.12888326356,255
"-19",-21,256965.07136077763,200
"-19",9,346093.6546949371,324
"-19",-34,288853.8530870829,246
"-19",26,332455.6012262969,299
"-19",22,322471.58688917046,259
"-19",-23,244013.6299527687,185
"-19",-13,216816.3913377686,173
"-19",-41,280203.7683510046,239
"-19",27,306990.0967115717,263
"-19",-22,239725.5839809869,165
"-19",41,251264.9823649779,214
"-19",18,264360.6470233623,181
"-19",-28,188085.75445092918,128
"-19",30,348682.52059072687,322
"-19",-10,237134.5604859945,201
"-19",-8,205692.94260261708,139
"-19",0,319333.7451990161,302
"-19",-18,240693.42885357531,177
"-19",12,300124.49297115236,226
"-19",-4,336526.0641002302,329
"-19",16,245013.00127340696,179
"-19",14,288700.9846850236,237
"-19",-3,325804.64607112063,298
"-19",-42,325240.9524761989,290
"-19",4,351302.25182291504,337
"-19",25,348436.5098001756,310
"-19",7,312266.2874591979,268
"-19",39,253419.8250986366,207
"-19",-38,248788.11495512415,227
"-19",-30,224668.311059142,146
"-19",-7,231818.63166435773,170
"-19",-1,306324.68720225134,288
"-19",17,240987.5634401022,160
"-19",1,315066.4281264063,298
"-19",-19,216598.27420266805,138
"-19",-37,240339.1814397356,198
"-19",28,308638.44233569084,255
"-19",-31,251430.87876335555,172
"-19",-16,264644.4042345306,220
"-19",38,257518.58383354798,237
"-19",24,343245.2808679421,313
"-19",-15,249082.60236794697,215
"-19",-35,253550.05486095021,191
"-19",-14,238368.6356921587,194
"-19",-20,221840.8435831369,147
"-19",-36,218610.1722501559,152
"-19",-11,230449.5545642256,202
"-19",6,319340.0413146829,298
"-19",10,292589.4015977202,251
"-19",37,256458.75738531022,234
"-19",-40,278101.3576262704,249
"-19",-9,212715.48641552893,159
"-19",-26,155749.05160759168,107
"-19",-46,490010.1390042775,477
"-19",-24,199002.81430810614,150
"-19",34,301008.3312120018,226
"-19",33,374909.97672003607,317
"-19",15,228966.12315659606,154
"-19",43,279164.93196107243,248
"-19",-33,275762.4578002125,233
"-19",3,359059.6096437937,364
"-19",19,310715.45917817805,245
"-19",29,333969.40688012954,281
"-19",11,299494.06369470607,243
"-19",5,326728.7062986384,282
"-19",-12,222367.36405853927,190
"-19",44,264882.11487911653,202
"-19",35,270789.6800462449,221
"-19",46,342475.16037602886,307
"-19",-25,163927.74170430002,105
"-19",45,320800.07752630045,287
"-19",-27,169175.3531740662,111
"-19",2,300850.6584516675,283
"-19",-43,361725.52059269475,340
"-19",-5,322159.65330327343,317
"-19",31,379771.7675215347,350
"-19",-17,270269.7790762057,234
"-19",20,310587.2795737417,249
"-19",-45,469682.86130522634,456
"-19",42,263287.4112797326,238
"-19",-39,266630.86892022914,238
"-19",-2,298657.9759642522,272
"-19",-32,277487.660193921,228
"-19",32,368635.0207589181,317
"-19",-29,208405.27223239004,139
"-19",-44,398639.5413295686,370
"-18",0,303668.79750856716,302
"-18",-36,254888.95666547676,209
"-18",29,321332.2669460298,263
"-18",45,318485.9761534531,296
"-18",2,320590.21278590185,329
"-18",-24,147451.6723772629,69
"-18",35,281944.2167422895,226
"-18",-20,208369.81699742578,143
"-18",-15,286739.6749941577,235
"-18",-38,257584.3660340459,237
"-18",-4,361651.7434771919,363
"-18",-34,231120.0230065256,182
"-18",18,274857.8550688315,198
"-18",-14,262019.07926744447,207
"-18",-22,153709.4979996745,54
"-18",-3,314424.030631303,295
"-18",-37,264443.7137668782,231
"-18",-43,363033.5922097173,337
"-18",-8,201330.59158168294,133
"-18",12,324286.93395750475,261
"-18",-19,263009.6426766193,202
"-18",-17,325676.53377842234,265
"-18",-28,219630.41877163065,150
"-18",-1,299618.9527087119,293
"-18",-16,330373.5367645842,267
"-18",26,331929.97863098216,291
"-18",20,272558.0458809106,198
"-18",38,230792.78132050383,188
"-18",-7,222893.23493375233,156
"-18",-6,280802.5622784901,256
"-18",-21,174309.70868540814,89
"-18",-45,454089.0507719971,438
"-18",-26,169990.59524381382,107
"-18",-9,230949.31157770104,170
"-18",11,332465.45579831826,272
"-18",19,272685.3790104665,201
"-18",-13,269010.45031750726,224
"-18",13,310559.8972929009,251
"-18",28,335029.4562175224,292
"-18",8,308608.84292717493,292
"-18",-46,472883.31100262207,454
"-18",43,310645.1371273341,292
"-18",14,282860.4343146767,225
"-18",3,314980.04971046734,303
"-18",-31,260417.50146778722,196
"-18",9,350740.2976243893,346
"-18",-11,256072.768458645,218
"-18",33,357621.46951771475,295
"-18",-39,270701.88745320495,247
"-18",-35,248685.33106763227,189
"-18",7,299171.62813178304,272
"-18",41,275008.9173283168,221
"-18",-29,238944.6615344549,178
"-18",-42,323037.3624558825,280
"-18",-44,416205.2896598227,395
"-18",42,297936.1934578478,248
"-18",30,329729.0527993904,268
"-18",6,310307.54011778685,288
"-18",23,337524.4558395541,289
"-18",-5,330959.2293582667,341
"-18",-40,264944.2797181209,235
"-18",36,283173.5580943326,261
"-18",-25,152969.5537288208,82
"-18",-12,258980.8495503638,217
"-18",44,277237.3462819931,234
"-18",-18,301748.86410788266,247
"-18",15,249530.41795016962,181
"-18",10,342174.227597081,298
"-18",32,398596.83255609433,355
"-18",1,304661.1259715779,306
"-18",37,247367.23195737155,213
"-18",34,340590.86987497564,294
"-18",-32,279348.9283854435,234
"-18",-23,142404.4320730268,49
"-18",17,248627.36124508982,159
"-18",46,324185.0277159687,289
"-18",24,341386.5449534456,293
"-18",-10,262330.6519036552,221
"-18",-33,239965.16170494098,182
"-18",-30,249209.2328346566,176
"-18",31,386647.11995201185,356
"-18",21,287538.844169864,218
"-18",25,356615.68862199143,321
"-18",4,343860.9969621244,324
"-18",16,249029.5035551501,179
"-18",-41,279701.5053195875,234
"-18",40,250883.83409474615,199
"-18",39,220301.51138133812,174
"-18",5,318890.43675053207,287
"-18",27,320567.2555654717,278
"-18",22,325707.03931988723,266
"-18",-27,194395.08811340973,126
"-18",-2,306274.25507822563,296
"-17",-6,278851.8899374077,251
"-17",37,258946.49114719918,196
"-17",39,228500.12536549623,172
"-17",20,262033.4877642291,193
"-17",1,321603.8916446331,325
"-17",-35,260879.30926922747,208
"-17",23,322127.6260023602,274
"-17",-14,284625.06167136756,209
"-17",45,351433.22237895575,328
"-17",-20,205703.0945048205,138
"-17",-41,273181.6627145561,227
"-17",-27,196630.3253532569,136
"-17",-47,432246.4993381132,403
"-17",-44,357145.0890966348,323
"-17",26,321401.5206380417,280
"-17",35,335834.9459157488,308
"-17",0,323083.9889285099,332
"-17",28,327178.43713310285,277
"-17",-5,312068.0895376332,313
"-17",34,348722.24678919354,317
"-17",-21,152459.7773260487,70
"-17",17,283066.66388408013,218
"-17",3,295763.38145057246,276
"-17",-30,249864.46326941205,183
"-17",-40,253127.88856935906,201
"-17",8,296358.33586913906,255
"-17",-25,158848.91695717012,70
"-17",15,272211.3825430032,218
"-17",11,363712.6934734269,329
"-17",2,309389.3713744216,302
"-17",13,308854.8676892705,249
"-17",14,290274.41245094215,229
"-17",-42,311885.8913591395,260
"-17",-32,263329.85360202333,200
"-17",46,341229.07245010365,306
"-17",-7,208365.21027759783,136
"-17",7,305250.4968543998,273
"-17",-45,394175.791527125,369
"-17",-28,220270.53508202184,153
"-17",-16,350363.64706422156,311
"-17",27,300404.7846426865,261
"-17",-43,338506.23925987905,303
"-17",10,326276.6460855331,280
"-17",-12,316824.67349057714,276
"-17",-22,142816.3772939706,54
"-17",41,279721.7782909106,212
"-17",-3,326258.14792101877,332
"-17",32,401585.09886368405,374
"-17",-8,202978.9454602735,117
"-17",22,318749.80228875746,266
"-17",9,291007.63049881556,256
"-17",-10,317771.1901152377,290
"-17",-33,234684.21187898912,155
"-17",6,301859.02475426754,261
"-17",21,268487.89326857735,212
"-17",-26,173379.57082719958,91
"-17",-15,342045.76697280694,294
"-17",-37,277489.5284658286,255
"-17",-29,227487.30419195656,157
"-17",-19,267343.28118928464,216
"-17",-34,242316.89276745694,177
"-17",18,292738.3029334884,235
"-17",-4,329706.8547617926,341
"-17",4,289668.1789940135,255
"-17",-2,326780.1307143682,333
"-17",-23,141532.7602678419,54
"-17",25,351265.7740964672,313
"-17",12,350967.82903804793,302
"-17",-24,159572.82444894564,66
"-17",-9,245825.7456216798,174
"-17",24,319247.91221215593,266
"-17",47,345464.4855390617,314
"-17",-46,422020.48970756994,398
"-17",-13,299693.28714959853,234
"-17",42,290786.30267190945,226
"-17",33,383488.4653611704,351
"-17",-1,317327.35237041564,323
"-17",-17,308722.0814375091,256
"-17",30,349008.61336843175,277
"-17",19,261055.21211570236,191
"-17",-39,258649.5282480413,213
"-17",36,310038.77664878767,279
"-17",40,259323.7836621606,198
"-17",-36,279421.179488963,246
"-17",38,235203.36741414067,168
"-17",43,350509.33616445167,327
"-17",5,293515.0531495689,261
"-17",44,361839.2836887714,364
"-17",-31,276580.73172966926,223
"-17",29,311133.48271686886,240
"-17",-38,268328.8592089932,241
"-17",31,384230.00797299924,329
"-17",16,260991.6207142513,193
"-17",-11,330429.0374878052,307
"-17",-18,278996.6644058116,227
"-16",31,343965.68669782806,305
"-16",-43,361091.9944449888,331
"-16",-42,349781.636425441,311
"-16",-34,273533.28032041265,192
"-16",-38,293500.802332537,270
"-16",37,309035.1399235501,241
"-16",13,265748.38425712707,218
"-16",38,274096.6702571342,196
"-16",26,299718.1713629727,251
"-16",-6,275137.75912065984,252
"-16",-44,328735.44769092987,292
"-16",3,277904.4514303126,226
"-16",9,268152.3325191564,205
"-16",19,273107.0861500158,226
"-16",39,260814.97830029897,185
"-16",34,365103.33558533713,337
"-16",46,431665.9614295057,422
"-16",17,270123.83799276286,223
"-16",-39,258318.07938806145,207
"-16",-37,294539.164696292,273
"-16",32,385246.7205949081,361
"-16",33,388265.57191051845,363
"-16",-25,186831.32324054983,113
"-16",43,386557.29529544397,373
"-16",35,351441.16195528343,321
"-16",-1,324471.73797804187,320
"-16",29,312517.90264753625,258
"-16",-21,186103.0669638716,115
"-16",11,324438.52613113844,263
"-16",23,307409.56604703295,247
"-16",-13,355245.63769200584,313
"-16",-9,276259.0321015541,222
"-16",25,304544.34665908647,236
"-16",-20,216592.41244503183,144
"-16",0,342387.4263005435,324
"-16",20,280503.72469547007,231
"-16",-12,348119.1357965382,319
"-16",-15,361774.83126612677,326
"-16",10,308255.66486537515,238
"-16",-14,358761.5543690059,317
"-16",-2,327511.5579866612,318
"-16",30,328282.95112050686,278
"-16",-3,343849.1715157603,349
"-16",4,269009.9630776782,222
"-16",24,309583.93726998614,245
"-16",-4,317485.24896794517,326
"-16",-5,303276.50528177293,307
"-16",40,293533.56087146467,222
"-16",-30,231860.1917348712,157
"-16",-18,270614.2606313781,226
"-16",-7,219824.46727489232,154
"-16",44,372481.52545573184,343
"-16",15,272190.306784713,226
