pxcor,pycor,Radiation,FullSunlight
"-25",29,166764.14918747827,159
"-25",5,451628.0594572946,545
"-25",-25,401594.7146504183,417
"-25",-1,272856.3373677692,235
"-25",25,204573.4644938329,192
"-25",38,245899.242285589,222
"-25",-18,338503.5111168211,320
"-25",33,215432.1358169278,139
"-25",-8,252539.95205114238,200
"-25",16,258970.3091520346,266
"-25",8,417073.23010388255,495
"-25",21,224770.44191474485,191
"-24",-33,190850.0479186618,137
"-24",-21,318955.2734630912,310
"-24",-15,317550.4157074527,326
"-24",30,126226.96991712088,62
"-24",31,131700.6233866249,47
"-24",0,360019.59160672646,379
"-24",-25,374483.4919809229,369
"-24",-23,332050.8740244874,324
"-24",41,214738.83885625598,205
"-24",3,419403.7221805303,486
"-24",12,376429.6237400455,445
"-24",-34,187047.0393307179,153
"-24",-20,313218.03412074037,303
"-24",23,225420.46006825028,210
"-24",1,384903.8383800584,417
"-24",-3,258305.46710607465,207
"-24",-43,201837.34230868393,141
"-24",35,264522.3365572993,228
"-24",2,410011.930927365,460
"-24",-38,193398.9138301476,170
"-24",-14,341496.8671315771,348
"-24",-18,301865.8604030831,292
"-24",26,182232.93037095736,159
"-24",-41,200389.67210382244,146
"-24",-13,312427.7351794564,299
"-24",18,216920.91181381207,183
"-24",-30,274601.512317655,212
"-24",38,279106.074386811,275
"-24",40,193307.56611282632,164
"-24",29,147457.75585683173,116
"-24",42,207906.43625355323,193
"-24",-8,218453.6722369528,146
"-24",-35,186897.31175797424,163
"-24",20,234600.09551395028,200
"-24",-26,400257.6272007394,410
"-24",8,481973.23170296446,580
"-24",21,251213.80710401674,237
"-24",-42,208240.64002831824,143
"-24",25,207269.85150588004,202
"-24",-4,264745.5045960751,224
"-24",-29,310072.5777052215,263
"-24",-19,297246.7567215415,266
"-24",9,480707.3677479375,582
"-24",-12,294284.61165963614,268
"-24",-11,276989.48637096444,248
"-24",-6,253231.47111546568,212
"-24",-16,313363.46454645984,320
"-24",-9,214330.49345899464,153
"-24",-10,234990.04553055693,183
"-24",-2,304399.52044813114,274
"-24",-22,337596.1433718668,341
"-24",-5,262598.98130387906,225
"-24",43,181824.20921135516,155
"-24",28,169925.0048572734,164
"-24",5,446180.7723606446,545
"-24",27,188135.323595822,201
"-24",-28,355693.1002817878,337
"-24",-37,189532.11868058934,168
"-24",10,443872.6197278513,529
"-24",-32,214808.78280377117,150
"-24",4,420784.4476374876,506
"-24",7,498479.43616713345,616
"-24",-36,180224.940981678,147
"-24",19,241692.63339582412,212
"-24",11,415793.3260706511,511
"-24",-17,301005.7155742694,301
"-24",-39,195366.1919446529,178
"-24",6,468785.55654249014,578
"-24",-27,402615.5649140384,412
"-24",-7,247044.44720885248,202
"-24",16,257524.36586719038,250
"-24",32,188830.0921577732,119
"-24",-31,236551.63480785704,167
"-24",-1,337716.1005958309,328
"-24",24,237311.6489983432,240
"-24",13,364466.0997323282,414
"-24",33,226553.945412645,168
"-24",17,231870.61129253233,218
"-24",22,223198.34307874582,203
"-24",36,266079.6368088695,248
"-24",15,326109.4396735513,361
"-24",34,278779.12509370834,243
"-24",37,284778.4967571184,278
"-24",-40,194002.12107464767,160
"-24",-24,346812.0744237808,343
"-24",14,360837.1398039802,417
"-24",39,214124.25583780478,198
"-23",-28,382181.25310182286,385
"-23",-27,431175.44453736895,473
"-23",-23,246945.68605058535,197
"-23",-21,234307.02766731626,179
"-23",3,419480.43022695056,492
"-23",16,324059.15800823196,343
"-23",5,440828.13318589225,543
"-23",28,138742.79338230766,109
"-23",-8,191194.3946950895,107
"-23",34,268483.2324834195,254
"-23",22,239956.0611863891,220
"-23",-7,185973.2393908898,100
"-23",9,415306.1328749294,479
"-23",35,250823.33776519177,213
"-23",7,455563.9725016565,543
"-23",-39,180013.11185843634,155
"-23",-43,203814.85018258137,126
"-23",-2,337152.7582003186,330
"-23",19,225982.42559371312,190
"-23",-19,236412.90763244414,203
"-23",-37,197031.39992886077,180
"-23",8,432816.11580429337,501
"-23",-4,252860.70386688501,217
"-23",37,273580.27000952134,250
"-23",23,238560.87135802102,230
"-23",-35,191586.54656307615,181
"-23",1,375189.0602487227,402
"-23",24,230924.59987549987,236
"-23",43,167382.63012762487,140
"-23",-3,292472.2977529165,268
"-23",20,241100.08268708942,201
"-23",-24,270126.9854032255,230
"-23",14,348014.13877812296,410
"-23",-18,264704.06983507104,256
"-23",41,208828.95005770485,185
"-23",-11,269837.8959743109,257
"-23",26,194127.89151203315,181
"-23",-22,234279.0545226701,178
"-23",-33,178492.30321792915,132
"-23",42,200403.84779807524,174
"-23",12,365832.60374645836,438
"-23",30,97470.17873374565,34
"-23",38,255221.7655675437,209
"-23",-38,186553.92222167714,176
"-23",-12,276288.5970400426,255
"-23",40,230323.63542500098,223
"-23",32,166021.40655470386,107
"-23",0,335545.15898629796,335
"-23",31,112240.56931238036,32
"-23",-9,207611.40416714223,148
"-23",-6,242407.00342514104,210
"-23",27,174269.6796496947,173
"-23",-32,227045.2716096393,183
"-23",18,253255.36950824916,231
"-23",15,319855.36018593796,353
"-23",-10,254253.3086556442,219
"-23",-1,325944.3705179583,310
"-23",-44,202529.4877279441,147
"-23",33,220826.71592192014,182
"-23",-40,184212.3932069698,143
"-23",-17,303143.08607979526,310
"-23",39,245905.1912043727,218
"-23",44,158674.14639120878,131
"-23",11,386082.65008873754,474
"-23",-31,250963.38980919225,197
"-23",25,235375.0118284694,231
"-23",4,421362.9659836962,502
"-23",21,267047.7599671084,255
"-23",13,351721.3193860773,413
"-23",17,313892.9181190111,323
"-23",-25,311546.13153554156,280
"-23",-16,292809.42225424177,286
"-23",-15,289512.3279406639,264
"-23",-14,338625.77517488383,353
"-23",-36,188745.2078499289,168
"-23",29,112570.42884843459,62
"-23",-42,181075.06834370905,104
"-23",-13,294209.97178366146,271
"-23",-5,256738.65024885873,228
"-23",36,245847.31384922593,207
"-23",6,442293.23917040386,541
"-23",-34,176893.60966356698,139
"-23",-20,227955.74739100147,174
"-23",-30,257421.06352407212,190
"-23",-29,315949.2383216292,277
"-23",-26,365511.42453220615,358
"-23",-41,187624.00134028785,134
"-23",2,404098.0801599927,450
"-23",10,395848.27748023754,465
"-22",-41,194918.20522322704,148
"-22",40,241011.24293916812,207
"-22",-6,220676.50159632956,162
"-22",44,187627.08294510163,186
"-22",42,188812.16638432583,153
"-22",4,417982.0019043039,465
"-22",27,153700.09202512415,134
"-22",3,418281.25709454075,467
"-22",-24,267290.4033054017,232
"-22",33,193970.0629122308,156
"-22",-1,344855.8553231567,340
"-22",-32,284180.29432516365,267
"-22",-4,350666.41130650084,366
"-22",-42,223208.9537601268,167
"-22",32,119293.82555982392,57
"-22",16,259776.6053599518,254
"-22",25,162861.56932620172,133
"-22",22,326134.2834347489,357
"-22",-16,380087.5532948997,411
"-22",-30,325576.6603182596,298
"-22",21,303463.10684648843,315
"-22",-12,239701.70938794094,211
"-22",-27,355936.0505327948,369
"-22",-7,194194.27832664532,117
"-22",35,223058.73745830602,176
"-22",-10,200196.5269193351,135
"-22",-22,241210.52591009796,192
"-22",0,330290.5885341792,325
"-22",24,219393.97644457663,211
"-22",-19,261367.41616773393,232
"-22",-28,377112.4391510179,390
"-22",-8,191988.71959340136,112
"-22",41,215626.24947710676,179
"-22",-17,334665.42867336,345
"-22",20,279729.17436867434,253
"-22",15,274881.864795714,293
"-22",-20,239410.5075326666,191
"-22",2,383579.06910066935,415
"-22",11,356146.63236736815,415
"-22",6,414447.3618202525,470
"-22",-43,229616.52260683422,165
"-22",43,198348.17847472214,185
"-22",9,376348.67381466104,423
"-22",30,100975.12132617159,35
"-22",7,418083.4071280589,476
"-22",5,424534.01363033877,483
"-22",23,260234.34703100592,259
"-22",-39,197076.01218827325,177
"-22",34,220798.70543028656,188
"-22",-14,332547.5310634662,330
"-22",-35,198074.0747289262,179
"-22",-37,203791.77627827215,199
"-22",18,255905.81176355644,233
"-22",-40,185527.93649315528,150
"-22",14,321368.86217704846,375
"-22",31,95020.95546177238,32
"-22",-29,348623.7357405528,333
"-22",-21,226822.3928477861,167
"-22",-25,289085.4184008061,265
"-22",38,235436.1433324203,168
"-22",-18,295132.2286958443,290
"-22",36,241212.508086426,173
"-22",13,353090.4542833101,436
"-22",-38,208626.13119977876,200
"-22",-23,257231.8279302302,213
"-22",-3,333272.7447356454,321
"-22",8,404736.02243029664,455
"-22",-26,306684.55280296237,301
"-22",26,149162.6398391168,128
"-22",-13,308468.2967296605,306
"-22",-34,190765.5472669434,144
"-22",-31,312661.79169521446,292
"-22",39,263469.94042833796,220
"-22",1,351058.8413964619,358
"-22",-5,307087.0547897828,311
"-22",-9,190536.49494658332,124
"-22",-33,227372.04763885666,182
"-22",17,262132.28512461646,251
"-22",10,360995.31868719344,410
"-22",-36,204734.72269768087,203
"-22",12,351209.179644828,421
"-22",-11,215352.43743115873,170
"-22",28,122785.93178802815,86
"-22",29,106713.96799676679,52
"-22",37,231241.56149339408,167
"-22",-44,228683.32068977796,180
"-22",19,287630.04477119166,279
"-22",-2,324596.3319651967,308
"-22",-15,353328.69292249443,372
"-21",23,289681.9285460543,316
"-21",-41,227359.6225876423,164
"-21",-39,247480.464321887,237
"-21",-15,375127.3728010676,386
"-21",-16,432817.0806254737,480
"-21",-42,242708.64535921864,178
"-21",-28,409213.9513979541,443
"-21",27,117817.68900932328,78
"-21",45,188125.77127054488,176
"-21",10,352808.50073221634,397
"-21",-5,316903.44516835414,302
"-21",39,216552.81260099943,152
"-21",12,333050.2836707842,403
"-21",21,291924.5605277687,273
"-21",-4,362766.94381264783,373
"-21",14,338338.09763656405,407
"-21",36,214577.4545797948,170
"-21",3,392131.04484852223,410
"-21",-25,349518.2851880342,372
"-21",5,397582.6887794009,423
"-21",-30,425512.10983640165,456
"-21",-33,293245.00312646537,282
"-21",33,154305.84923966508,106
"-21",-40,228956.8285033543,183
"-21",43,213296.1479146121,205
"-21",30,92179.75942915854,28
"-21",26,137239.90150215392,114
"-21",-38,258343.9242008527,276
"-21",-12,232661.02560923953,196
"-21",7,387393.4156861784,418
"-21",38,194980.2730814315,137
"-21",16,255197.59424031898,259
"-21",20,277471.00787531736,246
"-21",0,361448.20963356853,356
"-21",-24,334171.83321185503,352
"-21",8,391617.1559105491,431
"-21",37,196392.98962788907,138
"-21",-26,384728.05941292836,414
"-21",19,232325.3947417022,173
"-21",6,392788.4824601752,420
"-21",-7,234382.9667927848,182
"-21",17,245756.3500913022,220
"-21",-27,412548.9759160878,457
"-21",1,364882.62769057404,373
"-21",-2,365486.6817445052,363
"-21",44,210973.13164863468,221
"-21",-31,406099.7505185451,448
"-21",-44,231778.93520150255,167
"-21",41,292373.6994595713,299
"-21",13,339607.4228279285,413
"-21",25,167084.98439951244,148
"-21",-10,181520.97853991555,132
"-21",-19,358542.2430273466,390
"-21",-8,203256.79156915357,136
"-21",-36,274751.82790995226,303
"-21",-45,246940.2375199255,201
"-21",-34,279401.2245206868,278
"-21",31,102263.58093471876,45
"-21",-13,277706.2623756537,248
"-21",24,221195.6498088061,219
"-21",34,185019.00402724356,159
"-21",32,123484.17795730419,71
"-21",29,106032.61015750388,48
"-21",28,108224.97493900819,61
"-21",-17,426621.69614313287,483
"-21",-35,274753.5907730168,288
"-21",18,238279.17792418628,190
"-21",11,338516.9264147563,390
"-21",-1,369397.60916894145,368
"-21",-43,237128.72698705248,170
"-21",4,390778.45230558084,403
"-21",-11,204313.18836575298,154
"-21",22,292912.5753514529,292
"-21",-20,359721.1264261324,394
"-21",-37,271069.5867599119,295
"-21",42,236740.27379327864,228
"-21",-32,360593.4856780182,387
"-21",-3,380215.2156377571,393
"-21",-18,393319.5253175788,433
"-21",35,195339.72698963838,164
"-21",-9,177716.09756668308,111
"-21",15,308533.0333723549,351
"-21",9,373312.2197121893,410
"-21",-6,257881.191984867,216
"-21",2,371648.1309621033,382
"-21",-22,397717.4020584596,438
"-21",40,282982.0225586564,266
"-21",-23,376882.5849398765,419
"-21",-29,410477.9299086083,434
"-21",-21,377562.5219685373,413
"-21",-14,318825.2857095156,312
"-20",-31,321970.13967363205,322
"-20",23,256488.33288217397,242
"-20",16,293841.39444822475,304
"-20",-20,375996.0052628028,416
"-20",13,310059.754141618,359
"-20",-39,261169.4572657766,264
"-20",12,316707.25212709943,375
"-20",43,270407.5530514295,302
"-20",20,249083.52090929478,185
"-20",-36,256073.447000762,261
"-20",-14,293284.6144605948,276
"-20",37,201278.73741890083,179
"-20",1,402551.3285700437,442
"-20",9,366679.301503537,402
"-20",-11,187358.07002465145,113
"-20",-12,204823.2604970829,141
"-20",-1,394387.67010137613,398
"-20",36,219650.49204547075,196
"-20",5,410534.21076345234,420
"-20",10,342343.88821442163,383
"-20",-43,268861.1723956911,212
"-20",-13,242739.79678322258,205
"-20",-24,381794.356358936,414
"-20",33,149096.7301078603,102
"-20",35,225545.89426256428,204
"-20",4,426163.29506316024,460
"-20",21,268350.82076793024,218
"-20",42,282435.9778039974,298
"-20",-10,176484.2045249635,98
"-20",-19,366980.81706740137,391
"-20",-41,248161.41415947958,210
"-20",-21,379810.8006426985,421
"-20",32,132191.7916174169,82
"-20",24,218267.122030869,196
"-20",-40,230529.71994481803,197
"-20",6,410932.2727522674,435
"-20",-34,266762.37365911296,267
"-20",18,244249.82493498322,200
"-20",34,193926.8766507421,159
"-20",-45,255767.0230241077,210
"-20",31,113547.14267632195,51
"-20",-22,382696.6934349608,426
"-20",25,180996.92749898715,147
"-20",-4,308415.845672773,266
"-20",-42,247478.25757000165,185
"-20",28,118798.74932827099,79
"-20",0,385423.5418656336,398
"-20",22,267185.2591839667,237
"-20",-38,276544.34696305834,294
"-20",-26,376953.7453167602,403
"-20",-29,366801.24989072484,376
"-20",26,160922.69491846595,130
"-20",-33,284205.7055096485,284
"-20",40,256702.68999598926,230
"-20",41,258492.94636559323,248
"-20",-17,362817.1208892876,367
"-20",39,261284.33627951134,223
"-20",15,294795.3497043295,319
"-20",-9,166986.3825179109,85
"-20",-7,177920.67635516732,95
"-20",29,111220.76898133277,76
"-20",30,99184.38853751152,37
"-20",-6,206475.34280675283,132
"-20",-25,380938.8743754032,410
"-20",2,389049.47827018483,408
"-20",44,234952.44076098796,251
"-20",-8,177980.1742301164,102
"-20",-18,353614.0706207214,354
"-20",8,392326.6540314588,427
"-20",-2,350109.7397303594,336
"-20",19,249839.2001394878,190
"-20",-23,390069.98642002715,431
"-20",-32,355933.7910429019,393
"-20",3,393843.2341537384,407
"-20",45,195157.4422657323,179
"-20",-35,265797.84661660774,265
"-20",14,282295.66976055055,303
"-20",-3,332512.6427517994,296
"-20",-16,363543.6335483482,369
"-20",-44,266011.4092959178,207
"-20",-5,285840.91265798965,241
"-20",38,222978.84677910584,181
"-20",17,276336.2082238918,276
"-20",-37,268634.3571782984,282
"-20",27,137444.2729814637,113
"-20",-27,397206.5634632119,427
"-20",-28,391101.8530815181,415
"-20",11,326482.67222555325,371
"-20",7,405457.6194592702,434
"-20",-30,333570.1198500057,329
"-20",-15,339969.91609228146,353
"-19",16,275239.38639717165,256
"-19",42,242338.83590561172,237
"-19",-39,243672.17474291474,233
"-19",17,274985.1649286402,252
"-19",-8,188789.73211287847,108
"-19",19,285048.2033647398,241
"-19",-24,398802.4626387885,441
"-19",35,217562.08522277002,198
"-19",37,280372.9044155329,292
"-19",41,221383.33412040054,200
"-19",-37,204812.85516654665,168
"-19",3,441613.5440913239,498
"-19",-33,261252.69792380772,264
"-19",-7,187826.1522550186,101
"-19",29,130873.55640763542,89
"-19",-32,269682.2165730751,267
"-19",23,236352.70427536068,176
"-19",-26,356141.1715111555,357
"-19",-10,190818.52668914193,107
"-19",-21,380811.90702535334,384
"-19",40,204815.7985753557,184
"-19",-42,223798.86879596923,144
"-19",6,444340.3051554856,483
"-19",-3,348106.266013494,346
"-19",2,423105.47333381977,457
"-19",1,408248.2838337513,432
"-19",-38,231079.26300404774,210
"-19",-4,324516.3068806396,292
"-19",-18,299560.34276206105,262
"-19",-46,293315.8356469237,301
"-19",22,264327.3898627341,226
"-19",-36,205516.76398580696,163
"-19",-9,190068.75006334254,116
"-19",45,212328.6504476457,231
"-19",20,264574.78254344827,219
"-19",-29,343868.178759327,339
"-19",0,381590.31023223465,383
"-19",8,396718.50544854417,435
"-19",28,123143.56286157026,73
"-19",-2,356031.0071085867,357
"-19",26,165918.4514961397,142
"-19",27,145376.6780346325,108
"-19",30,133278.59548706538,86
"-19",5,476672.3377250526,540
"-19",-45,272898.250695789,244
"-19",46,164460.52564607895,149
"-19",-13,246794.84926623784,210
"-19",-19,326438.35968358984,302
"-19",34,217106.08513325691,191
"-19",36,224158.41574960528,207
"-19",9,370462.45161340194,393
"-19",14,276917.2163939544,279
"-19",-40,260846.4896781393,254
"-19",11,345757.94616756006,370
"-19",38,232765.59763966923,209
"-19",-22,375242.1670437339,386
"-19",-44,272983.1708292507,244
"-19",-28,356394.58090613305,353
"-19",33,180187.06217131938,138
"-19",-43,234306.89455515525,178
"-19",43,242652.24246333618,259
"-19",-35,229012.1779193616,223
"-19",-23,379684.87038728746,400
"-19",44,234859.13284148494,252
"-19",-41,241448.60901000715,187
"-19",-15,242317.18010910993,196
"-19",-6,203626.97956757754,116
"-19",-27,359922.87368631305,349
"-19",-17,312495.9674182283,274
"-19",39,213054.67614743463,187
"-19",-25,376636.3933673763,406
"-19",13,303346.8654252333,315
"-19",25,186803.62579653025,156
"-19",-30,329287.2578334552,324
"-19",-16,295451.5083896105,265
"-19",-5,282145.5270335723,226
"-19",-1,381914.1419497255,380
"-19",21,246909.98941595512,195
"-19",-12,206712.57501002125,149
"-19",12,322867.2506341038,336
"-19",24,206798.58264783837,157
"-19",-14,243875.16509050986,198
"-19",7,422175.5999831039,448
"-19",18,256027.59278018953,206
"-19",10,352195.42106576916,377
"-19",15,258969.77785352795,248
"-19",4,468154.8191005265,543
"-19",-11,196941.58393360424,116
"-19",-34,237649.34944307822,230
"-19",-31,309399.5453515097,312
"-19",-20,377037.0338875584,379
"-19",31,144000.8379449727,91
"-19",32,168721.77825499626,121
"-18",-42,234707.909424162,181
"-18",25,186954.53917947225,151
"-18",2,444254.6695740809,491
"-18",-6,237987.08408011423,189
"-18",-37,166841.39707644228,123
"-18",-31,264401.11742429604,231
"-18",-23,356520.8769123255,363
"-18",-15,217195.76940772496,145
"-18",19,345732.87485990743,331
"-18",-24,355914.354048868,376
"-18",-30,297002.19875570375,266
"-18",46,186354.04933314427,199
"-18",-33,215817.99772323613,177
"-18",23,239532.2776726637,189
"-18",-32,228351.88000347486,180
"-18",16,242957.42321671316,208
"-18",15,237707.53555210028,240
"-18",34,228533.9488053203,206
"-18",-39,224255.14558748304,189
"-18",42,228005.8503857373,232
"-18",-14,210810.60078772565,149
"-18",35,260075.218153504,256
"-18",33,214239.4584487423,182
"-18",40,220478.08656340966,232
"-18",32,198826.01223350075,159
"-18",-11,211788.42733421008,127
"-18",27,136580.0083539646,99
"-18",13,257769.91313638873,275
"-18",-3,322850.6878368129,320
"-18",41,196172.86351489523,170
"-18",-5,286645.2143966567,246
"-18",-16,243077.88899908523,173
"-18",-35,172328.00351056462,116
"-18",-29,323360.5709472425,312
"-18",44,199098.71919904757,194
"-18",-46,341722.3649610669,386
"-18",-4,311355.8285924051,284
"-18",-2,323278.9680247059,315
"-18",-25,359043.3064517054,378
"-18",36,272369.2615864915,274
"-18",-40,256080.22052161844,236
"-18",29,135037.8024226967,74
"-18",0,349045.5303481768,343
"-18",43,230534.3464992059,250
"-18",22,264167.3125205008,212
"-18",-34,175482.0322122561,113
"-18",-22,354889.4345049079,350
"-18",5,472488.8477470662,553
"-18",-43,254903.49642705865,221
"-18",-7,187340.3133562317,117
"-18",-9,211182.8948548316,136
"-18",-10,206270.55031534354,110
"-18",9,404676.852048165,426
"-18",-41,269543.5257038085,247
"-18",21,293495.0763606388,272
"-18",-44,278140.26401390537,261
"-18",39,251835.41501251998,287
"-18",-21,327309.446490606,302
"-18",-13,215540.33817815312,164
"-18",10,322090.0818923847,325
"-18",24,219946.29139522143,182
"-18",7,454923.69522293383,500
"-18",-17,276261.09927951137,218
"-18",12,281446.60154074995,306
"-18",-36,156233.43416107848,81
"-18",-27,328028.24615619745,290
"-18",45,184299.24890607948,187
"-18",18,306529.3721137986,280
"-18",28,143384.49661934996,88
"-18",-28,318418.80627393385,286
"-18",3,466408.68686040037,534
"-18",-26,340716.426804323,323
"-18",38,256463.08538542033,287
"-18",-38,192053.12315565173,157
"-18",17,271340.5402291076,224
"-18",20,320815.04717661074,308
"-18",1,397049.19727294,414
"-18",-45,294369.63019329536,293
"-18",11,298492.70749294024,305
"-18",26,160830.84130868388,130
"-18",37,273309.33232540754,292
"-18",-19,274795.219572868,199
"-18",6,487999.2542471053,570
"-18",-8,204348.0334851471,132
"-18",14,244981.1398903627,250
"-18",31,188793.81696815038,159
"-18",30,164006.26236902128,127
"-18",-18,293238.4185726082,241
"-18",8,436858.4927223869,477
"-18",-1,342376.6987944975,331
"-18",4,480684.46185171814,565
"-18",-20,290163.7744388905,225
"-18",-12,220217.3400620066,163
"-17",-42,269844.67035135784,263
"-17",5,509017.94520699873,608
"-17",-41,223761.89881524452,188
"-17",-4,254103.45934178244,216
"-17",-7,240873.62650652984,220
"-17",36,273039.948466353,288
"-17",-34,159890.0274262976,98
"-17",-20,276055.57870107057,203
"-17",21,260479.87143668675,229
"-17",13,246340.24353328557,243
"-17",-22,292855.7406358428,254
"-17",-47,409584.14749128645,477
"-17",41,175875.1638312527,172
"-17",32,231317.53037680537,205
"-17",37,268740.34512662265,289
"-17",3,449948.4345177884,514
"-17",-30,290630.96845779225,275
"-17",12,256264.6383110871,257
"-17",-28,318280.26813577383,304
"-17",38,236745.68043749715,254
"-17",35,263123.7569017262,273
"-17",-35,156997.5373254444,103
"-17",-13,210039.08112654756,144
"-17",26,161829.80574140445,124
"-17",-3,258642.9502665107,226
"-17",-14,205542.5253856222,135
"-17",-44,320015.894794972,315
"-17",-21,288510.8912516899,246
"-17",-45,353634.5782380185,361
"-17",-33,174535.84441060515,81
"-17",33,238987.5112690371,226
"-17",-2,281701.64058707206,254
"-17",-29,317623.29044311267,321
"-17",22,236586.9860812018,175
"-17",29,155840.32885083754,87
"-17",34,255212.23559945571,263
"-17",4,485228.6588823122,569
"-17",11,277002.00082500227,273
"-17",-43,280054.4540461541,260
"-17",42,166121.99388059805,159
"-17",8,422600.1448335205,455
"-17",-46,400694.6975332071,457
"-17",27,136256.30569959452,86
"-17",30,205711.8131371797,168
"-17",15,272138.0238119461,304
"-17",7,488518.30148429197,568
"-17",-15,208771.839657583,131
"-17",-32,224381.61384408834,142
"-17",-27,322965.51912165736,297
"-17",-9,244447.98989503074,195
"-17",-16,236990.6955049961,164
"-17",40,205996.82917956053,215
"-17",-36,156214.75924779478,105
"-17",28,141097.88695492013,73
"-17",-25,350702.8900821614,367
"-17",-11,238524.57966693,167
"-17",-19,289719.08665617055,229
"-17",19,325507.49865852704,307
"-17",9,359774.14510159334,371
"-17",23,213564.5674488405,141
"-17",17,295377.41055958037,292
"-17",-39,197837.31041992654,172
"-17",47,147925.8767191821,129
"-17",18,333393.74309543404,333
"-17",-17,257369.0706211485,191
"-17",-8,225233.44981826778,185
"-17",6,513535.12197204825,606
"-17",-6,238976.09898830202,211
"-17",16,277555.1101050188,272
"-17",10,312747.2958758124,319
"-17",39,213325.3194322438,222
"-17",1,401542.6179049914,433
"-17",-26,349424.1377521504,347
"-17",-10,258323.3509514915,208
"-17",45,175920.14742770736,173
"-17",2,427045.74713739724,476
"-17",-31,240041.67431618544,177
"-17",-37,168017.42848953357,123
"-17",-12,219980.67462507982,158
"-17",43,222203.6257418286,245
"-17",-18,262506.65259993536,196
"-17",24,226282.34698759802,196
"-17",-40,187423.59106713647,126
"-17",20,286733.06304120674,263
"-17",25,220074.12653621007,204
"-17",44,195666.6331141481,192
"-17",14,244769.6075094999,253
"-17",46,167462.99380680107,159
"-17",-1,332754.7746951887,311
"-17",31,228225.5837585357,204
"-17",0,376471.04664054216,380
"-17",-38,191202.86475657806,176
"-17",-23,288181.4834282348,253
"-17",-5,266449.5832509121,250
"-17",-24,310598.10739398183,300
"-16",-13,218143.24330312267,163
"-16",25,162982.61785656615,119
"-16",6,536043.6165707632,629
"-16",-15,219758.14606734307,166
"-16",37,250721.2938575952,255
"-16",11,300965.20395134727,302
"-16",-20,245623.93910424688,199
"-16",43,150630.90633935263,129
"-16",39,194646.5383177593,174
"-16",-23,256856.65425435812,213
"-16",-21,248630.01612566138,199
"-16",-9,296511.8273076731,288
"-16",-17,293939.50391653134,255
"-16",-26,306469.50831564056,296
"-16",31,259623.09022810057,250
"-16",4,525039.9143333813,620
"-16",27,171473.06384396926,122
"-16",-33,179297.99708025463,100
"-16",-35,158239.4016389656,91
"-16",-47,402727.1995536443,449
"-16",-8,279220.6688685454,266
"-16",17,283729.79565945745,271
"-16",-25,302172.7424616524,296
"-16",21,236681.7696700968,211
"-16",-46,378908.6671572427,411
"-16",41,157772.347341029,111
"-16",13,253848.50536372836,242
"-16",44,174085.29131740346,169
"-16",-1,374122.87912378856,383
"-16",-3,257312.45362419848,221
"-16",3,482863.26571462135,542
"-16",-24,286315.9050502803,267
"-16",15,302988.48745343235,348
"-16",46,174294.0210612658,164
"-16",-39,178109.08816759664,117
"-16",-36,160516.6989929231,118
"-16",8,437986.79696336325,475
"-16",-41,205336.09661585596,158
"-16",-14,220080.84120252708,162
"-16",29,176679.98218245135,112
"-16",20,271936.97635980893,236
"-16",19,298308.78378521407,267
"-16",28,165048.8831179967,106
"-16",-22,253201.43707296345,198
"-16",-2,315965.39744935586,306
"-16",-27,348559.29895859596,351
"-16",-30,278018.00103542267,262
"-16",40,187203.59792207042,164
"-16",36,275693.4001154639,288
"-16",-31,244140.18050671095,190
"-16",2,451153.0334026566,492
"-16",-34,152161.32764178244,72
"-16",32,271058.06440813484,247
"-16",-18,292150.93499425455,258
"-16",16,282240.8526849468,285
"-16",-32,218258.35253794093,145
"-16",22,213499.73236498173,150
"-16",24,189826.85089210683,134
"-16",-37,170514.28261252778,135
"-16",-10,306219.7324268275,301
"-16",-19,249894.8187417465,185
"-16",-12,234232.2136834122,184
"-16",38,226941.31588732134,218
"-16",-28,344048.8899439682,357
"-16",9,367840.73057886295,369
"-16",10,310086.9919265321,308
"-16",-5,222861.04552002225,171
"-16",34,271882.4140889723,276
"-16",-4,208188.89707333627,143
"-16",-29,328638.12817814236,351
"-16",47,158881.74932621224,137
"-16",-6,226843.29994454837,182
"-16",26,156483.70728597112,115
"-16",-43,318311.3994460069,325
"-16",-7,265232.64446197264,243
"-16",-45,345428.5467144945,350
"-16",0,415742.0563963883,443
"-16",-40,183260.5454504716,128
"-16",7,520465.7854450232,608
"-16",12,277150.512999174,266
"-16",14,301438.00554542843,334
"-16",35,270250.05233450653,278
"-16",23,208174.82951175366,139
"-16",45,189253.57899207957,187
"-16",-16,288178.67762259406,258
"-16",5,548100.6680670356,663
"-16",1,425149.9859394361,440
"-16",-38,204025.3050026859,197
"-16",-44,322375.69894805277,319
"-16",42,139295.87926140553,102
"-16",-42,251208.69292591658,213
"-16",33,288680.72141852614,285
"-16",-11,275223.67391662113,251
"-16",18,305370.50227332854,291
"-16",30,216759.82820421268,182
"-15",-8,235953.52805951782,200
"-15",38,192131.6250011684,157
"-15",-43,245936.50883636193,204
"-15",30,242985.81407885958,223
"-15",-34,182989.15673782246,109
"-15",-42,229280.49389456134,188
"-15",42,155776.8064591754,112
"-15",7,511260.3668126652,601
"-15",-5,272971.40248955705,236
"-15",45,184380.79351450154,164
"-15",-11,289370.9403436796,277
"-15",6,574388.8744319776,699
"-15",44,156648.5705833141,133
"-15",-32,209739.16633148372,157
