pxcor,pycor,Radiation,FullSunlight
"-23",-19,288971.84723597526,0
"-23",43,359649.15675736684,32
"-23",7,750411.2745611247,672
"-23",21,691652.1564205321,644
"-23",35,414340.3327141382,82
"-23",25,640264.4426950047,525
"-23",39,463189.89999626204,99
"-23",-17,328292.60553973296,14
"-23",-4,621660.3567791897,389
"-23",-8,531793.7090968376,309
"-23",-6,566288.2365197237,329
"-23",3,765912.1439176867,679
"-23",9,762242.9633477064,653
"-23",-9,506272.88310863683,292
"-23",-37,300440.14972351905,28
"-23",-39,329593.44381109456,15
"-23",-36,309118.6902144471,24
"-23",-20,274250.99067473813,0
"-23",-34,296848.7154797675,4
"-23",-32,287675.8544417353,3
"-23",-10,474622.3805253336,242
"-23",8,753208.7387159193,655
"-23",44,359284.4177018081,25
"-23",42,382211.02449244383,37
"-23",14,772625.7732116166,686
"-23",20,644167.1076408144,593
"-23",24,677280.0284927182,595
"-23",26,584902.4115150471,434
"-23",22,699230.9216973153,622
"-23",2,755703.93661686,643
"-23",-1,677924.8340700921,484
"-23",-42,379617.45964262955,60
"-23",-18,310763.61069912004,0
"-23",40,427564.9975760918,59
"-23",30,475547.4028401049,251
"-23",-16,355413.9089415535,75
"-23",38,486936.2417235917,146
"-23",-38,309433.85929390753,22
"-23",-3,639597.7307148672,410
"-23",-25,224593.63189753194,0
"-23",-11,449612.736976278,209
"-23",28,524435.9628303038,332
"-23",31,473427.5871894766,232
"-23",-35,310617.92994669545,6
"-23",32,472635.3911927618,220
"-23",-14,437025.63191519433,202
"-23",-43,376971.6844798861,78
"-23",-41,369857.60947632376,41
"-23",18,673025.5890496427,596
"-23",-23,223174.15074525194,0
"-23",6,756375.8556240854,692
"-23",-33,285009.41267467244,2
"-23",12,786549.9339049435,671
"-23",-26,226746.88887289588,0
"-23",13,781747.3799455377,678
"-23",4,763909.9881988713,699
"-23",-15,410297.25019709405,163
"-23",-40,357404.65177486185,22
"-23",17,691435.5800897573,601
"-23",19,660890.2863694422,594
"-23",37,488478.083782912,162
"-23",-13,461792.54752069415,234
"-23",-21,245527.42065879444,0
"-23",33,458868.65390197723,180
"-23",-28,246223.9174324657,0
"-23",-30,270294.206430454,0
"-23",16,707664.698087913,617
"-23",36,444208.1938875778,90
"-23",-12,459010.3571955387,234
"-23",-29,258543.61425018217,0
"-23",10,767997.9635508176,660
"-23",-31,283163.4221144625,1
"-23",-7,543720.9014861869,321
"-23",27,570096.8658544739,382
"-23",-2,660632.4565391778,456
"-23",-5,585415.6606772732,340
"-23",34,438726.0839716662,136
"-23",-22,226977.70199069625,0
"-23",-44,403781.23472310294,116
"-23",-27,237614.366968974,0
"-23",-24,220249.30724510466,0
"-23",41,412074.6990300664,44
"-23",15,737180.9020845069,638
"-23",29,482478.76621683955,281
"-23",1,725585.6112769905,581
"-23",5,758145.6201251285,713
"-22",27,536893.3912802779,357
"-22",4,758350.3929329212,680
"-22",21,669140.8842095498,603
"-22",-37,286691.1327635159,29
"-22",-23,227655.16384140262,0
"-22",-5,619665.7282768056,384
"-22",2,743001.2501634437,613
"-22",20,668023.4123918657,608
"-22",-4,670357.6089827659,466
"-22",24,706630.47804261,628
"-22",-9,530634.6588374876,291
"-22",-21,244575.35868185267,0
"-22",-10,527154.8491899826,274
"-22",40,434896.8876787193,70
"-22",-25,215777.5598421585,0
"-22",25,662208.2946137988,505
"-22",-28,244887.74502843287,0
"-22",36,470324.1328348155,216
"-22",32,443239.66842926765,159
"-22",-36,295410.7672084353,25
"-22",39,470365.19660691795,120
"-22",7,743586.2016447898,660
"-22",14,757653.8835248821,682
"-22",-33,298186.5039786994,40
"-22",-44,387346.06974071526,68
"-22",-30,272877.42072722135,0
"-22",-31,286103.6265463894,1
"-22",-3,706978.8568103536,549
"-22",0,713502.3713818429,567
"-22",-17,296879.5649291712,0
"-22",-7,560689.8730513541,322
"-22",41,414453.8067169898,48
"-22",28,499975.6398138579,301
"-22",-35,305377.6688095788,9
"-22",38,489202.88924044714,157
"-22",9,745884.9187853272,644
"-22",3,753473.251141069,652
"-22",-22,222221.71320843595,0
"-22",34,458444.9140115205,171
"-22",-40,361808.48174792045,24
"-22",-2,690698.6852682366,524
"-22",30,463369.5431949511,244
"-22",8,742578.9720674986,639
"-22",15,770006.448269798,689
"-22",6,749866.0422407844,670
"-22",22,701203.3306945375,658
"-22",-29,263421.42216071987,0
"-22",-19,309007.1991928879,5
"-22",29,470643.4535242697,263
"-22",-41,385311.4650609789,23
"-22",-39,325175.5703688717,15
"-22",35,464830.841236684,189
"-22",26,593131.0263874952,431
"-22",-32,280109.0212112207,16
"-22",10,746103.1196630743,653
"-22",11,767306.9828895521,659
"-22",-6,576294.4876563192,334
"-22",-18,309545.2923136087,8
"-22",19,691627.981892158,616
"-22",1,721398.4808689301,592
"-22",-26,216502.77172534654,0
"-22",18,713183.6772596921,636
"-22",-1,693877.6060892415,524
"-22",-12,495681.0752858195,187
"-22",42,383658.16262943187,33
"-22",37,488979.81509651366,208
"-22",44,344176.6866039598,23
"-22",-38,293107.67774880247,13
"-22",-16,326907.27078272065,76
"-22",-11,515626.21539788134,242
"-22",-13,477746.49791180127,215
"-22",31,462735.4246080218,230
"-22",23,684237.415863491,616
"-22",-34,293864.6023752017,6
"-22",-27,225767.88840677522,0
"-22",5,759685.8465222863,698
"-22",13,771496.2594363688,673
"-22",12,780802.2344951038,666
"-22",-8,547973.5708847473,308
"-22",33,439772.0954363063,131
"-22",-20,280741.9271418668,0
"-22",17,744401.1892419907,672
"-22",-14,434309.5221322384,198
"-22",-15,389325.9346167531,156
"-22",16,758273.5204267075,697
"-22",-24,222662.59934724387,0
"-22",-42,389071.6338040296,33
"-22",43,372553.0956379295,28
"-22",-43,376784.74574328546,47
"-21",-29,245454.93397173585,0
"-21",3,759252.9176262429,635
"-21",24,714569.1436306137,660
"-21",-27,239939.19887991305,0
"-21",-30,257247.78139819598,2
"-21",-34,299962.95797778445,14
"-21",-11,531530.5816479654,248
"-21",-43,362214.6301851944,14
"-21",-13,452863.5285302657,198
"-21",8,743076.0448870881,630
"-21",-4,714117.5364031307,550
"-21",-31,286752.5362942079,12
"-21",4,760424.5781669499,666
"-21",-24,203124.71833658277,0
"-21",-25,201115.75491092046,0
"-21",41,395882.3853380221,69
"-21",26,613505.5359222525,447
"-21",1,727198.197872882,591
"-21",-33,282959.7436177894,9
"-21",-42,371364.71758548863,5
"-21",-28,250411.87564091623,0
"-21",-37,290852.2834331464,39
"-21",18,717466.3173856846,651
"-21",-41,363329.4587644477,4
"-21",-18,308715.5455209272,0
"-21",21,669487.3730287385,606
"-21",17,758337.8128771238,699
"-21",25,652686.206697774,521
"-21",23,703122.9402998646,638
"-21",45,314254.2516699851,19
"-21",-26,206881.21887697116,0
"-21",-2,713265.7167820602,564
"-21",38,483736.9666540623,176
"-21",-19,288105.7086742037,0
"-21",36,478276.98976836936,255
"-21",-20,282407.7387134715,0
"-21",-6,668013.9801010718,503
"-21",-12,511541.95028627047,227
"-21",15,754415.857170207,689
"-21",-14,411561.17216036655,173
"-21",40,421952.94807804294,103
"-21",-17,338454.95531648066,42
"-21",29,473632.3375225994,269
"-21",37,477924.3322723811,207
"-21",-22,213320.80856971274,0
"-21",2,743153.7191275565,604
"-21",20,672238.7880595853,611
"-21",5,761314.8152252573,680
"-21",-40,367187.7693474382,5
"-21",27,539513.2651531937,356
"-21",-45,397157.2248269232,51
"-21",11,751352.1800323146,653
"-21",0,709142.1082935447,574
"-21",12,767528.110223767,661
"-21",-10,549388.6357321508,270
"-21",19,686622.736289348,626
"-21",-3,723605.1688753777,573
"-21",30,467828.8412124586,245
"-21",-9,577818.7738397627,302
"-21",42,374774.6412826991,45
"-21",44,330236.7259886486,23
"-21",-32,294236.0915800368,22
"-21",-15,367646.7741108119,152
"-21",-39,325860.4878809467,8
"-21",-38,285946.70982129016,11
"-21",-7,643814.3348922478,471
"-21",-8,644280.0573808808,413
"-21",28,498717.23628034367,304
"-21",13,766640.1697147801,670
"-21",32,421637.3889383158,110
"-21",-5,706631.5853664123,527
"-21",34,461992.2307534796,202
"-21",9,743753.5452039235,635
"-21",35,482140.2895524892,250
"-21",-23,209297.48334010493,0
"-21",-35,306227.9090158251,24
"-21",33,413750.4196225501,93
"-21",-16,340163.13005483337,88
"-21",7,740915.4862069406,631
"-21",-44,370778.35962098447,36
"-21",10,746182.5814262464,644
"-21",31,427212.5988646073,135
"-21",39,465638.13777189614,145
"-21",22,683819.179650407,605
"-21",-36,308085.58595979493,52
"-21",16,772521.8280511386,693
"-21",14,754321.0090968311,679
"-21",43,352778.5399495938,29
"-21",6,748858.7241013923,658
"-21",-21,240167.5098794535,0
"-21",-1,688849.4297245229,545
"-20",-14,428822.8795384977,202
"-20",17,770801.1558550363,698
"-20",-44,369404.5918545983,33
"-20",25,683028.8777308002,580
"-20",-41,360020.8564523277,8
"-20",-9,567494.8762796166,319
"-20",12,764961.9399844239,660
"-20",19,704799.0139620927,656
"-20",-32,295911.2492043248,0
"-20",32,455804.89768827194,181
"-20",-3,740680.0339578346,590
"-20",-24,210153.3636305635,0
"-20",15,755271.1708550858,687
"-20",3,763015.7153836351,625
"-20",-37,307798.7512254651,29
"-20",13,762447.810934575,669
"-20",0,708718.3215876657,594
"-20",38,470614.01677993755,157
"-20",36,468568.1339716187,238
"-20",4,772690.7828017086,654
"-20",41,403147.0451206166,83
"-20",-27,230305.4696659275,0
"-20",11,766783.1191382628,649
"-20",44,310661.6502293129,15
"-20",-16,355063.17588486825,99
"-20",-17,331024.02701816364,64
"-20",18,753773.9020248507,703
"-20",-18,316641.8289095916,70
"-20",35,477090.94969904213,258
"-20",-25,220465.8331955272,0
"-20",26,643042.5169403725,508
"-20",20,685256.6151987332,633
"-20",-20,261931.66760036105,0
"-20",-6,644310.3772146872,439
"-20",-10,530142.1455196154,264
"-20",42,369478.7895957267,69
"-20",-1,702199.2423114381,576
"-20",6,762498.1936459423,636
"-20",43,341081.1780472371,43
"-20",21,676684.004753469,600
"-20",5,771994.5880202176,671
"-20",-22,210034.211097012,0
"-20",-2,733452.9991483233,602
"-20",34,457213.4327359295,219
"-20",-28,245009.51731254,0
"-20",40,419928.7069082045,101
"-20",-36,333693.334964347,68
"-20",-40,360506.16766010073,11
"-20",-7,632224.5672829608,416
"-20",-42,361384.25608307746,11
"-20",-19,272491.7946891872,8
"-20",-39,342377.89243805245,18
"-20",10,750263.8018680891,639
"-20",33,466941.62738652003,215
"-20",-43,367915.60240476404,15
"-20",-5,671572.4713284984,457
"-20",14,756839.4915189762,679
"-20",-13,451908.3148090174,221
"-20",-26,232178.968541362,0
"-20",27,598634.0967004482,436
"-20",-21,225537.024991824,0
"-20",-15,386127.73089821415,147
"-20",2,739110.2100217522,607
"-20",23,702578.7908116122,622
"-20",-35,323408.8932956142,40
"-20",-8,619902.8397109278,376
"-20",-23,207129.9911711204,0
"-20",24,710914.8280130075,646
"-20",-38,317406.4069951337,20
"-20",-30,262335.6721621942,7
"-20",9,746120.7559707602,628
"-20",-33,315491.43830400135,22
"-20",37,480788.64037191443,209
"-20",-34,310445.08581267035,32
"-20",1,713142.2996701713,598
"-20",29,510937.9674391563,321
"-20",30,457728.4326141997,205
"-20",-12,468276.91097973654,209
"-20",-45,422572.6101960253,110
"-20",39,431046.6832200891,120
"-20",-31,271137.00371081464,0
"-20",-4,709027.9008286465,521
"-20",22,685193.1481979062,581
"-20",-29,260957.53532891304,1
"-20",45,290781.66710524476,4
"-20",8,741593.9171306384,619
"-20",-11,502788.36672392127,238
"-20",16,767015.3475523969,693
"-20",31,442388.3383390538,163
"-20",28,550222.5688046111,381
"-20",7,753189.2228817742,613
"-19",36,497945.08792412834,259
"-19",-37,330132.76873437077,19
"-19",46,269998.4808024416,13
"-19",-28,270081.89383911,0
"-19",35,504106.066291742,276
"-19",-18,310723.8902076537,54
"-19",-11,478264.65417336597,230
"-19",3,766250.9415318399,628
"-19",33,519570.26286750485,305
"-19",-43,370874.9144019803,79
"-19",24,768423.8935718517,745
"-19",-16,321986.8438531467,7
"-19",43,316015.0942530155,35
"-19",17,759481.3545639454,698
"-19",8,770378.4498615564,617
"-19",-29,286888.49181051145,0
"-19",23,764511.0688005966,720
"-19",1,720757.6156545752,622
"-19",-44,403472.0927229593,102
"-19",-26,218216.89263535952,0
"-19",41,383608.73722475185,78
"-19",-4,693472.0782272053,467
"-19",-38,294166.64642562135,19
"-19",21,738400.8271563258,684
"-19",-12,461870.9217647622,196
"-19",-15,360807.06037925876,72
"-19",-31,306888.8490520771,18
"-19",-22,230887.31458092088,0
"-19",-6,661168.5527729744,446
"-19",31,551397.3337207884,365
"-19",-46,445418.4897285897,104
"-19",44,299928.87887674256,27
"-19",37,489717.489757443,211
"-19",-3,696693.0591328378,498
"-19",-36,385127.13235205534,53
"-19",32,522917.37907490507,301
"-19",-33,324588.48939540767,21
"-19",45,276011.5306002737,20
"-19",-10,495665.0069113548,260
"-19",-41,338916.0237746145,31
"-19",-14,400832.2214517948,162
"-19",11,776909.5301780215,647
"-19",-23,221487.23254415052,0
"-19",39,422876.1351642139,126
"-19",5,779764.0875406768,666
"-19",10,763859.4834709832,637
"-19",18,754281.928826833,702
"-19",-5,700169.6201302173,484
"-19",-35,398298.8425640313,106
"-19",26,675966.3455958426,587
"-19",12,773815.2284968327,661
"-19",28,645613.3080928765,504
"-19",-27,234324.9207496607,0
"-19",-30,298377.93652030523,2
"-19",22,745665.2760080502,683
"-19",-21,246378.58696871196,0
"-19",16,768356.9965942422,692
"-19",25,714082.6948303237,644
"-19",-32,320618.5237213084,16
"-19",-45,424542.0202833397,108
"-19",20,727876.8587339438,703
"-19",-9,569100.7753910202,346
"-19",19,743099.435740166,708
"-19",-42,341057.2260678689,36
"-19",9,771660.6284183289,624
"-19",-39,297623.8275813897,22
"-19",-24,216674.48741852326,0
"-19",13,779562.6489595582,708
"-19",30,558393.5890309147,382
"-19",-1,720009.5342514203,600
"-19",0,727228.5754119845,631
"-19",6,763805.4144232947,627
"-19",34,481786.1859870428,260
"-19",-2,710208.328030385,548
"-19",-25,214237.52858870785,0
"-19",-17,315465.5061522348,60
"-19",-20,268712.2648955164,23
"-19",40,404596.256935188,103
"-19",38,452832.47026656714,161
"-19",4,779498.7477615069,656
"-19",-40,324800.3905612851,25
"-19",29,579597.504723911,409
"-19",-34,339525.48203785124,50
"-19",-7,644510.1078393869,430
"-19",2,737647.7256567936,631
"-19",15,764596.4715641007,707
"-19",-13,432454.39772398473,158
"-19",27,651837.3077288761,550
"-19",7,771434.2865321388,611
"-19",14,788879.0940632258,738
"-19",-8,623649.7622144296,400
"-19",42,346366.9584564417,57
"-19",-19,297078.8549295061,49
"-18",-41,339964.84176145756,52
"-18",33,492618.86892065714,230
"-18",-11,479940.928045863,226
"-18",-30,289207.840391379,0
"-18",-33,344748.622650532,56
"-18",14,802139.2924914076,768
"-18",6,768444.2264277793,622
"-18",8,817580.6422015827,676
"-18",27,639351.1231400822,532
"-18",5,774075.6063474099,646
"-18",0,733612.4829939058,639
"-18",20,739078.9558357255,679
"-18",17,806670.7455044398,772
"-18",-2,688361.6367960927,503
"-18",-44,406125.05205769645,117
"-18",-29,268126.7389718268,0
"-18",18,760899.0489961485,717
"-18",-40,322116.0632212974,35
"-18",13,802293.6801909182,755
"-18",16,817855.5313208728,796
"-18",-25,211275.15759905055,0
"-18",-14,407491.2858531299,112
"-18",-20,247856.8458672999,0
"-18",26,656069.9654998505,579
"-18",-15,367494.6828966641,40
"-18",-9,578616.3925118404,388
"-18",22,729438.4775135062,676
"-18",-43,377782.58010702016,93
"-18",-24,204250.12040511568,0
"-18",-39,296361.11232071486,22
"-18",-5,704384.4391082963,481
"-18",15,808167.1270316099,781
"-18",-26,202625.71207219962,0
"-18",-27,215596.40071592305,0
"-18",-45,459016.2337397978,146
"-18",-3,700695.1431467223,484
"-18",7,791112.0889311001,653
"-18",-4,713746.3489562898,489
"-18",3,772277.4860183299,639
"-18",10,821543.2957726346,718
"-18",9,815392.5866116747,699
"-18",19,755569.9678968599,711
"-18",-31,309926.56018031755,7
"-18",38,434183.39504676935,125
"-18",-21,220553.8466217176,0
"-18",-16,345147.78143087606,6
"-18",-37,304367.2284996713,15
"-18",-42,359464.5678949112,74
"-18",30,543379.3744938812,305
"-18",4,773670.9470861818,648
"-18",-19,268250.4571324839,0
"-18",-7,652934.0401787147,429
"-18",12,823096.3579508631,752
"-18",23,754311.5947921764,705
"-18",-28,242643.12465621074,0
"-18",25,701158.6582628842,637
"-18",-18,297685.7475852892,0
"-18",29,582055.4332357039,355
"-18",-6,669031.4536128673,439
"-18",35,477177.24867314444,205
"-18",34,482209.2705794106,217
"-18",21,727220.2118591539,675
"-18",28,619018.919114274,459
"-18",45,282194.67253130116,9
"-18",37,440744.3594060941,157
"-18",39,393869.5877085257,79
"-18",-23,213035.1626527092,0
"-18",43,312023.34722343186,12
"-18",31,508457.71648150287,275
"-18",-1,716346.5261666868,591
"-18",-22,216054.82401024862,0
"-18",36,484301.29135516507,213
"-18",32,501825.72043970454,247
"-18",42,334232.69465028937,14
"-18",41,361088.7335160514,25
"-18",-38,297581.22180815705,18
"-18",-10,546717.8767795222,334
"-18",-34,357085.72786535096,57
"-18",-36,332031.33824485604,29
"-18",-12,460571.3548230713,186
"-18",-35,363749.30461835105,75
"-18",-13,435258.29326089175,139
"-18",46,284038.6587032716,9
"-18",11,833926.9983106466,737
"-18",-32,328643.15002878685,36
"-18",-46,450753.6389772385,138
"-18",1,750439.2675352328,678
"-18",40,374079.5715431373,45
"-18",24,751752.8289942293,681
"-18",44,292481.4258268274,13
"-18",-8,627230.6519620232,412
"-18",2,776098.9026859837,703
"-18",-17,336433.2949860236,29
"-17",-32,323946.78051001765,24
"-17",-10,571288.2049541767,351
"-17",22,734498.1872195832,675
"-17",-41,328597.625486715,39
"-17",42,351738.82131235674,16
"-17",15,816734.8136839308,800
"-17",-35,313997.2808894877,24
"-17",36,491453.3971712253,224
"-17",-11,541129.5768566646,311
"-17",9,830165.6546099895,730
"-17",14,828604.8006749805,794
"-17",13,821811.9805389376,787
"-17",-20,233466.7305698499,0
"-17",3,799668.1590139234,702
"-17",-45,470432.5704206136,177
"-17",-46,481292.42888734135,173
"-17",-26,193918.0803682266,0
"-17",6,817354.6973931335,714
"-17",-39,323672.4241087094,31
"-17",31,520639.56731110776,257
"-17",-16,343006.7451409338,17
"-17",-34,338139.89449840604,38
"-17",10,832494.2565316218,748
"-17",-13,492470.24940806703,190
"-17",-33,345749.60811958846,41
"-17",-21,225508.20306535342,0
"-17",44,329203.83221267903,16
"-17",0,746115.0056134693,637
"-17",-8,617631.6391957112,404
"-17",-12,511163.7516820484,257
"-17",-6,671085.0202619866,432
"-17",-37,284906.696455812,14
"-17",-36,283078.99149189045,9
"-17",30,549548.0756540187,280
"-17",35,520664.0127972644,202
"-17",-40,327384.55330121436,34
"-17",40,379843.55605616886,39
"-17",-30,278316.9118030403,0
"-17",-44,425262.08582433447,141
"-17",-9,581058.4992752068,385
"-17",-29,248011.0932915977,0
"-17",-43,367488.25403265253,89
"-17",-47,451570.26953930035,113
"-17",32,513379.75978337106,240
"-17",41,372016.97551099584,20
"-17",46,323792.3783564321,23
"-17",-19,243872.93539076447,0
"-17",-5,703018.3883484915,484
"-17",29,547509.3163231072,319
"-17",19,770137.0558087574,709
"-17",21,749262.7104219495,678
"-17",47,330524.74380736897,17
"-17",2,779238.8180770641,685
"-17",-27,208117.36236095428,0
"-17",38,409565.0194205546,83
"-17",43,344935.91513773537,15
"-17",34,514074.0343963703,213
"-17",18,800806.0323719776,770
"-17",28,575277.8776796989,384
"-17",1,759181.1097313458,673
"-17",37,440559.82572085713,120
"-17",27,624874.1317395542,512
"-17",7,818962.945990938,711
"-17",-2,716571.6992711655,534
"-17",4,806811.3785091811,699
"-17",8,820962.4605119587,714
"-17",33,502642.6711832138,226
"-17",-14,457349.76937009493,143
"-17",11,834377.7919521175,766
"-17",12,837046.8373362739,784
"-17",25,695429.2564753029,617
"-17",-42,339660.1091933787,58
"-17",-23,218419.15267517266,0
"-17",20,759673.3203530075,685
"-17",-31,291872.0165844802,0
"-17",16,826227.2491470595,810
"-17",17,832097.8117826818,819
"-17",-28,220841.0902925725,0
"-17",-22,220586.3087243144,0
"-17",-4,723474.2683084641,519
"-17",45,320890.15242403146,26
"-17",-17,295322.17588865047,0
"-17",-7,648293.5352312645,418
"-17",26,654341.0580614796,573
"-17",-1,735513.7271264273,592
"-17",-25,190682.2223137593,0
"-17",39,393816.9045038262,50
"-17",5,811397.5794424651,736
"-17",-24,201854.04346585026,0
"-17",-38,304173.16607187147,23
"-17",-15,403775.46192695934,54
"-17",23,729515.9954254195,653
"-17",-3,710851.6296537161,508
"-17",-18,259253.823743378,0
"-17",24,727858.0266294498,630
"-16",5,822099.5681713567,747
"-16",18,823083.4096017272,800
"-16",12,837216.928261706,806
"-16",27,609641.4566788513,457
"-16",44,331235.5719733908,26
"-16",42,385771.6189203404,37
"-16",-21,221737.69708059198,0
"-16",-14,414296.60989362956,99
"-16",-7,686975.3115450217,491
"-16",26,681966.8992983396,596
"-16",0,767763.8295362828,665
"-16",10,846168.2078678899,791
"-16",29,543759.5134046238,311
"-16",34,503528.1276437605,216
"-16",-22,212554.74521928653,0
"-16",17,833411.3549202096,823
"-16",-32,321049.6063361662,15
"-16",-47,446006.91429433157,111
"-16",-35,312382.42212729016,35
"-16",-8,643116.7106733555,450
"-16",-3,760096.6496332022,608
"-16",24,706814.4965768891,592
"-16",28,574588.4732925448,370
"-16",3,805935.5618533553,697
"-16",-2,746324.3166265755,602
"-16",-43,366037.55306493223,76
"-16",16,839449.3880410823,818
"-16",-26,177645.18960852947,0
"-16",-25,185091.5595867983,0
"-16",-18,249142.14847169083,0
"-16",14,833449.28718364,812
"-16",46,333875.0508503003,33
"-16",20,786893.4329060853,715
"-16",39,399432.8111675403,61
"-16",-45,446481.25073803647,162
"-16",40,402861.10735311336,49
"-16",36,513000.06467868766,232
"-16",-20,222093.53309316764,0
"-16",-28,213174.71263709114,0
"-16",-10,552398.427802318,350
"-16",-31,304507.798272236,3
"-16",-41,321882.32683354686,36
"-16",41,394717.21153350675,44
"-16",-11,537741.2219788458,310
"-16",7,826405.853808021,744
"-16",25,697589.1213840134,589
"-16",-1,751253.5674126203,627
"-16",-37,288650.0526608421,13
"-16",11,840900.7958225877,807
"-16",-23,205748.45575251328,0
"-16",-33,335741.52861962863,28
"-16",8,832881.8132114932,759
"-16",-9,580366.5240032572,371
"-16",32,522049.16541696497,240
"-16",2,792014.029984127,702
"-16",19,794179.808445658,720
"-16",-44,400571.3204485455,108
"-16",-12,512107.6646462648,254
"-16",-4,781247.0183956266,627
"-16",45,335720.7808852708,25
"-16",-30,271623.577974812,2
"-16",4,812236.1759311187,698
"-16",9,840212.1824754841,773
"-16",-40,315268.8156028019,28
"-16",-24,197960.57183608325,0
"-16",-46,457114.7823934563,159
"-16",-27,191542.64326311188,0
"-16",-13,459946.48821856506,166
"-16",-36,290595.27445615653,13
"-16",-6,740210.7773438813,556
"-16",-19,225547.65712797927,0
"-16",43,361804.6425362897,31
"-16",-34,325550.4946178277,35
"-16",-5,759905.2412368647,599
"-16",-38,299916.80291166226,19
"-16",31,540259.8260081898,256
"-16",1,783265.5800667385,682
"-16",23,732339.5706216306,616
"-16",13,826588.9851410566,805
"-16",47,326485.66692062415,23
"-16",-16,309460.4122689452,0
"-16",38,407106.67081577616,82
"-16",15,839783.8594208008,815
"-16",-39,316215.3254188282,23
"-16",-29,246915.89172199808,0
"-16",6,818332.319525038,728
"-16",35,495861.63410568144,184
"-16",-42,343606.8243680511,47
"-16",30,537299.8912832919,274
"-16",22,742956.1477603236,656
"-16",-15,358421.9173484325,22
"-16",21,761504.1961731076,676
"-16",37,457513.0582102929,153
"-16",-17,279999.7839700618,0
"-16",33,512120.3027063499,227
"-15",-15,339639.6511998997,0
"-15",7,819871.4318742668,736
"-15",12,831208.7178119887,806
"-15",-40,320863.3514165925,26
"-15",31,534391.1501320202,270
"-15",16,854820.3717661925,845
"-15",41,389074.3517181313,41
"-15",-4,780351.7681955931,630
"-15",-17,290938.7110381376,21
"-15",-41,318223.3780788144,33
"-15",-35,328071.83798182465,34
"-15",43,388314.0125288409,76
"-15",-36,292743.09929200937,10
"-15",-8,638303.8040617623,459
"-15",9,833161.4470810383,771
"-15",-2,753600.1106983458,618
"-15",40,370346.9382829781,48
"-15",42,382233.1586406876,35
"-15",-10,541554.8088080238,334
"-15",-7,676991.6129615617,499
"-15",23,732774.566295768,606
"-15",45,356311.8182679737,57
"-15",36,490753.1554173252,241
"-15",-11,529412.9401015507,306
"-15",-3,777574.9132105688,644
"-15",34,491548.4219647835,186
"-15",25,717466.9168466708,628
"-15",-39,318532.7097051176,19
"-15",32,553188.4871103548,288
"-15",3,800033.2658677865,672
"-15",-43,347567.6317593227,70
"-15",17,852396.4351627288,840
"-15",-26,195418.60874336114,2
"-15",44,382131.2869078272,79
"-15",21,786485.5843529999,730
"-15",8,825883.2537505567,753
"-15",-25,201045.43986920334,0
"-15",-47,459557.1236607957,113
"-15",-37,294076.3643034765,15
"-15",33,503422.3893426576,191
"-15",-19,237324.79794764888,0
"-15",13,845468.5518565144,838
"-15",35,493306.0501561856,225
"-15",18,821820.6832873997,777
"-15",-28,225646.70809175036,0
"-15",-33,335473.2433939338,54
"-15",46,328148.33939907124,40
"-15",-14,394219.2377997772,96
"-15",10,832567.409377722,787
"-15",-42,317168.0972539794,44
"-15",-20,232586.7701751683,0
"-15",-16,324411.26607086713,26
"-15",-34,368473.7709516239,103
"-15",6,815146.9903837837,719
"-15",-24,204882.5205515108,0
"-15",-38,303460.1915743545,16
"-15",-46,460673.6096662775,163
"-15",2,810207.5295590336,694
"-15",19,822119.4237147993,771
"-15",26,699377.6315341761,614
"-15",-27,200897.06950530494,6
"-15",20,800061.0316595085,731
"-15",-21,212233.23248793755,0
"-15",-22,218276.83987314234,0
"-15",-13,452454.74774288107,172
"-15",-9,601602.7335325599,405
"-15",-5,760574.1995005473,606
"-15",1,787581.9828056699,671
"-15",-1,752361.7347735708,627
"-15",4,818734.0294907776,687
"-15",37,438020.48719198536,155
"-15",5,821396.4590043317,724
"-15",38,405177.4592833393,103
"-15",29,566150.7527794965,329
"-15",0,765891.6133482206,657
"-15",28,595535.7007785982,394
"-15",15,846230.0444389933,835
"-15",-32,329276.18022659066,34
"-15",-6,725080.4748898355,559
"-15",27,643471.0167917702,507
"-15",-45,439339.9558498933,154
"-15",22,763733.1655447776,656
"-15",-29,253396.78938998503,0
"-15",-12,498068.8187239112,258
"-15",-18,252595.1149180985,0
"-15",-31,301752.9818957372,10
"-15",30,550591.7157075319,295
"-15",39,380411.65514113294,68
"-15",14,839441.7629657617,826
"-15",24,712260.2082293152,598
"-15",11,830509.9794565496,800
"-15",-30,285701.64983671077,0
"-15",-44,391773.4399593385,95
"-15",47,307333.3832785067,23
"-15",-23,210647.40790910172,0
"-14",8,829345.9522489335,750
"-14",45,346990.68104373873,65
"-14",18,819915.5190688262,755
"-14",-7,692123.099225781,505
"-14",-32,324063.2891567642,32
"-14",-33,333583.42586396163,66
"-14",-34,357850.99835592945,99
"-14",21,827795.0894186591,784
"-14",-23,231762.3687415201,0
"-14",-42,339221.661148659,55
"-14",26,723225.6225069814,650
"-14",0,776325.4326482302,660
"-14",43,397484.79284340783,114
"-14",-25,218805.46271214166,0
"-14",39,389308.1080275665,62
"-14",-19,286602.9522605621,45
"-14",-14,401850.7059425019,133
"-14",10,824052.1398018482,784
"-14",-46,477909.4810425378,176
"-14",7,828733.8224307365,732
"-14",-35,331436.2615571289,41
"-14",12,824120.7533607311,800
