pxcor,pycor,Radiation,FullSunlight
"-23",29,633842.8712487277,798
"-23",4,374507.33298257727,457
"-23",9,448600.8130357824,557
"-23",31,639173.1341016801,792
"-23",15,603616.1197521057,786
"-23",-27,311289.790167954,368
"-23",20,535230.9789320441,675
"-23",6,361349.69976613374,441
"-23",8,423129.76080754853,529
"-23",16,559986.3298417333,718
"-23",27,629598.4489310131,803
"-23",-17,213279.11871112735,251
"-23",25,601295.0330173463,770
"-23",42,563031.5958654427,716
"-23",-35,305833.00045514526,396
"-23",-42,408807.2709109995,508
"-23",-36,306167.9725983855,404
"-23",-38,308120.47957739653,383
"-23",-21,270356.7787935595,353
"-23",10,467757.9535597911,578
"-23",2,362064.50403825764,444
"-23",-19,244142.67197729036,312
"-23",-24,250922.36869364255,317
"-23",26,622249.7065948616,796
"-23",37,566391.4655743946,727
"-23",1,367658.64012466144,455
"-23",19,526951.8445642007,658
"-23",43,539033.7347541031,682
"-23",5,355236.66691546864,433
"-23",-13,292874.5854090435,390
"-23",-12,288900.628506816,375
"-23",12,514830.01549461234,660
"-23",-11,326440.7051007418,430
"-23",17,538990.7517082321,679
"-23",-14,279472.47648409713,357
"-23",-39,336886.29734810686,416
"-23",-25,275554.77003882884,342
"-23",-30,355783.19064110884,455
"-23",-7,295637.5128414918,386
"-23",-29,359291.0228169482,443
"-23",44,520637.0329269583,660
"-23",-43,397631.72699790297,488
"-23",23,575776.2214582692,740
"-23",39,584118.6735718497,761
"-22",-13,295187.03848689864,383
"-22",-10,275041.2551697137,338
"-22",-6,325713.5398666586,407
"-22",-43,374401.75438879523,463
"-22",7,380338.68813598255,464
"-22",0,410965.4285929775,520
"-22",-8,300245.75785909407,376
"-22",8,395817.2237740155,492
"-22",25,621713.5239956644,789
"-22",31,651223.75064301,815
"-22",28,630166.1598180113,795
"-22",39,578318.3519015937,759
"-22",-22,261322.76430832988,330
"-22",-11,282957.83756257856,359
"-22",-27,337378.45726474305,425
"-22",1,362903.88474156917,449
"-22",20,585373.7338910245,744
"-22",-26,308318.1700170479,384
"-22",-38,302160.2437978036,385
"-22",-3,353972.65172546747,451
"-22",41,571523.8116402543,739
"-22",18,571675.2701847613,722
"-22",-9,287805.34738800453,361
"-22",-21,279121.15121571126,362
"-22",-29,351665.4100764858,438
"-22",33,705154.061919154,891
"-22",30,634155.879354957,793
"-22",15,586122.7780897202,763
"-22",-2,363061.34230972663,458
"-22",-44,371355.8515186343,455
"-22",37,598507.252971582,781
"-22",-18,210206.74933562079,246
"-22",43,561439.8841987257,722
"-22",23,584162.7437366142,750
"-22",-30,345115.6290916798,438
"-22",2,372721.10364935,464
"-22",-23,258422.99317561922,329
"-22",-24,269578.9918008964,340
"-22",-33,307515.59526909713,374
"-22",35,647324.6615003544,839
"-22",26,630983.7777484964,801
"-22",-40,328913.93417370145,409
"-22",-32,332877.53266007465,411
"-22",44,516031.5553626087,659
"-22",-20,280809.76632509095,368
"-22",-41,358810.430753045,439
"-22",32,711584.0312747677,896
"-22",-17,216461.97763700408,253
"-22",22,593506.7052907731,764
"-22",-14,297356.57703996665,378
"-22",40,541842.8137313225,705
"-22",12,501190.6945640999,633
"-22",38,590276.1867042942,780
"-22",-34,278973.81725678686,336
"-22",17,582912.2104814278,739
"-22",-7,326152.901596826,414
"-22",-31,339753.7654800714,437
"-22",11,463861.872561191,575
"-22",13,537369.9939104635,691
"-22",42,564294.9260450102,727
"-22",-16,229212.5441093239,275
"-22",-37,287069.4216162173,364
"-22",-4,358733.0116374025,463
"-22",-5,342938.04699763807,432
"-22",-36,282303.5155780594,358
"-22",-15,295831.6448906118,371
"-22",10,457896.58146936377,563
"-22",36,616076.591861427,809
"-22",9,428195.993187003,535
"-22",-1,385331.5094006153,490
"-22",6,373697.6263308724,451
"-22",-19,240324.2255437347,298
"-22",14,568433.1294249556,741
"-22",24,595393.3877169252,769
"-22",-28,355237.84348686016,444
"-22",3,379259.29439089156,463
"-22",21,596241.1136338,769
"-22",19,581507.5735855057,733
"-22",-12,305794.68964865804,405
"-22",27,634751.2556523313,811
"-22",-35,300582.14279894583,374
"-22",5,352854.42495763255,421
"-22",4,376080.94956562924,456
"-22",29,615354.040642336,771
"-22",-39,310639.0477194043,395
"-22",34,706415.0014260829,905
"-22",-25,287582.26767189085,360
"-22",-42,381369.29406566767,473
"-22",16,573639.1725089367,734
"-21",33,727993.478206024,932
"-21",-37,286686.94692325324,351
"-21",-15,303075.7554123732,383
"-21",44,508878.91789018566,649
"-21",14,616715.4208248979,801
"-21",-33,291178.0353661822,352
"-21",-10,299266.6638804047,371
"-21",-6,326822.177279331,413
"-21",29,626984.6538278789,774
"-21",23,602694.8453381796,775
"-21",34,708936.8688400846,919
"-21",-23,265057.5092162027,340
"-21",-18,259420.89814319252,322
"-21",-17,239013.55496648513,294
"-21",-4,330867.59715839673,431
"-21",-43,371414.76887993864,463
"-21",-28,348236.02628264256,448
"-21",22,601139.7349914844,763
"-21",7,375392.6459278056,469
"-21",12,511584.144260292,646
"-21",8,382034.44931936235,479
"-21",26,588395.2917258184,745
"-21",27,577091.4071741413,729
"-21",-29,355820.2473446413,455
"-21",36,662441.6179555366,876
"-21",10,437676.2061354116,537
"-21",-45,325703.5771801922,397
"-21",39,620359.3298241465,823
"-21",16,646224.1558224128,828
"-21",45,465548.1525081193,599
"-21",37,624250.442287963,826
"-21",21,602605.708477608,770
"-21",11,474376.9603567299,589
"-21",28,577563.461559664,717
"-21",-27,315899.88869007805,404
"-21",19,608653.4563762505,773
"-21",-16,285756.4200215219,356
"-21",42,559388.0238014063,725
"-21",-44,332362.97788976546,407
"-21",-21,297693.94088289706,380
"-21",32,718801.304851431,917
"-21",-26,302119.1066934372,382
"-21",-35,256169.16116476466,314
"-21",2,397842.2488342652,502
"-21",6,371481.677173893,451
"-21",-30,341787.45612569567,420
"-21",0,428852.5068288878,545
"-21",-34,289599.9582512874,357
"-21",-9,307545.66192743066,383
"-21",40,590011.2706138119,779
"-21",43,535027.4462515247,687
"-21",-25,280610.1368647872,347
"-21",5,363894.74079941196,435
"-21",-3,334534.0721795674,435
"-21",17,632068.8273325539,802
"-21",38,602722.1825086811,797
"-21",24,573017.1771844289,729
"-21",13,571829.0885604395,730
"-21",-13,299962.02977788995,391
"-21",-14,307178.87240110285,392
"-21",20,611564.2344737807,786
"-21",-38,279664.87680747546,353
"-21",-42,322499.46182273165,386
"-21",-39,284550.6281801596,362
"-21",-40,292593.02355503885,366
"-21",30,642909.3455809953,796
"-21",-12,285306.3047932063,372
"-21",3,388292.4353373442,475
"-21",-36,264282.11477869627,324
"-21",-20,322769.90020703286,421
"-21",35,692867.7295091696,907
"-21",9,406151.4133603957,507
"-21",18,602351.478091325,762
"-21",4,396913.2803435178,485
"-21",-5,325569.9688397982,419
"-21",-31,328063.13161574607,417
"-21",15,641077.7262547549,831
"-21",-24,274044.33280815295,338
"-21",25,602468.7623954186,779
"-21",-41,279367.1951206364,331
"-21",-19,285586.96937716106,369
"-21",-11,289383.26945288805,360
"-21",1,434716.61701803474,544
"-21",-22,266759.3375613042,341
"-21",-1,413344.83486976725,530
"-21",-32,328058.8456204727,409
"-21",-2,346569.9550351155,450
"-21",-7,350800.42400768836,446
"-21",31,700874.0780165243,880
"-21",41,556187.6484187981,727
"-21",-8,352424.82139941736,448
"-20",6,376214.8990124138,461
"-20",32,729462.9214131741,933
"-20",31,686245.2201315903,864
"-20",-43,344105.25474556757,428
"-20",45,482816.3989405794,624
"-20",28,539000.0678416548,666
"-20",4,413216.02649818594,508
"-20",-30,330545.7359721877,408
"-20",-4,334439.91858089075,434
"-20",-9,325948.94928867894,405
"-20",-37,270695.9953352052,331
"-20",-35,252003.2510793037,305
"-20",30,620742.5095885518,767
"-20",-32,321249.19340144383,389
"-20",-38,262893.82588018855,328
"-20",24,570180.6756569475,723
"-20",-40,260607.0341775977,323
"-20",21,613346.0738526992,785
"-20",-44,342663.99034331465,420
"-20",11,481315.2721330131,594
"-20",12,547027.5483190204,691
"-20",-7,318188.0763740435,408
"-20",23,589008.8691282779,749
"-20",-34,298633.43912520754,374
"-20",-13,313409.17788284825,397
"-20",3,405746.9725091157,493
"-20",18,622168.6830629979,787
"-20",44,478614.2460706086,607
"-20",-12,326247.1589382135,424
"-20",-31,296615.7205339431,354
"-20",36,671310.8996068334,889
"-20",-8,355745.3229497116,455
"-20",20,621816.5484322192,799
"-20",-27,310545.0875033215,406
"-20",34,702430.3700497929,912
"-20",7,373028.9952222757,472
"-20",39,603245.7349502153,801
"-20",-3,341824.1719683117,451
"-20",15,653352.4992906585,850
"-20",33,736072.9744315447,951
"-20",29,560104.3022867792,685
"-20",0,408209.7043100243,516
"-20",-28,343794.1612474588,436
"-20",37,646042.1774821185,853
"-20",9,405755.9645374082,510
"-20",-24,271485.18674327846,342
"-20",19,618005.8223148383,792
"-20",-11,307266.0217715929,389
"-20",-22,295994.56819884636,384
"-20",-17,301248.1339241111,381
"-20",26,567225.367166087,720
"-20",-36,256389.83254970194,313
"-20",-15,291375.371449277,372
"-20",-45,369040.9501043894,464
"-20",42,540295.3310674276,704
"-20",-25,282944.2280307271,360
"-20",-19,338473.463762654,442
"-20",-18,310005.01256022224,399
"-20",27,561399.7653767429,704
"-20",10,448033.4455288388,558
"-20",43,501717.77193626825,649
"-20",-42,313920.5877090904,376
"-20",17,640693.145944524,813
"-20",-6,308498.23430012807,399
"-20",-2,343958.34881827293,446
"-20",22,607855.9287981302,774
"-20",5,390356.1196962491,472
"-20",-41,281371.5208529327,339
"-20",-23,274764.3399444763,355
"-20",38,624945.6910483183,830
"-20",25,585043.0056440237,745
"-20",35,691422.6691543801,906
"-20",-21,299556.72718654317,381
"-20",1,420934.308816699,528
"-20",-39,255915.07380922657,315
"-20",13,576582.0406661863,732
"-20",-10,346024.87396270654,430
"-20",41,540537.3196788932,710
"-20",-16,302219.5532598214,389
"-20",-14,305115.4548230868,387
"-20",-29,369650.9458425856,469
"-20",16,657265.6844015765,847
"-20",-26,284945.11941944703,365
"-20",2,420111.3876561293,524
"-20",8,377202.48589552514,471
"-20",-20,358645.36723697855,474
"-20",40,560131.3288446573,746
"-20",-5,304717.16502276773,394
"-20",14,614671.4921300089,799
"-20",-1,394012.9065667566,502
"-20",-33,302586.72663335665,371
"-19",45,456120.27560826455,580
"-19",40,545733.5730494637,726
"-19",-8,336238.7323839103,436
"-19",-31,283536.96752051526,332
"-19",44,467795.0524299612,593
"-19",27,505773.2295557793,621
"-19",46,466015.9192543123,603
"-19",-29,304307.3345908566,382
"-19",20,641380.8395434986,819
"-19",-30,287561.88839954743,354
"-19",22,618926.1199873463,785
"-19",28,524349.0659843402,641
"-19",19,644048.250501089,823
"-19",-6,302646.76544831455,390
"-19",-18,362970.97475160216,474
"-19",17,652800.8234402903,834
"-19",-40,261125.24602875966,326
"-19",-42,295765.12611034943,349
"-19",-46,356152.6714744724,441
"-19",-2,349743.77510356985,446
"-19",-20,390076.05751374754,513
"-19",-12,364620.29257856234,476
"-19",43,499728.2244430379,643
"-19",6,385779.3097571439,478
"-19",-19,393152.4483678395,516
"-19",-17,297398.68857998436,383
"-19",-32,303034.41153463535,359
"-19",32,713463.7785469843,903
"-19",10,431396.5743994164,539
"-19",-41,276685.34335972875,337
"-19",-25,276731.1480619132,354
"-19",7,377783.5549809455,469
"-19",-33,305068.2915677732,373
"-19",-28,293436.95870018244,367
"-19",-39,268986.3719566169,339
"-19",30,614132.4884154914,751
"-19",-36,265180.8342773174,333
"-19",4,393770.2157184518,479
"-19",5,381311.62716649886,463
"-19",-3,295644.9969202867,380
"-19",13,575648.9922330319,732
"-19",16,663492.7078287186,862
"-19",23,591328.4412434278,747
"-19",41,544511.3031481315,722
"-19",-45,407106.0271572595,510
"-19",-16,286837.3436599657,367
"-19",-15,286151.1938230948,366
"-19",-10,346649.8436558469,439
"-19",-22,321234.1120076236,419
"-19",31,650014.8409440948,809
"-19",-4,277592.73854780983,355
"-19",-1,369374.76930044056,465
"-19",-24,258766.97936092064,317
"-19",0,380911.4437248686,477
"-19",-35,285723.72854087944,353
"-19",9,424475.2246825139,531
"-19",35,677115.3479727365,884
"-19",38,619838.9235077035,831
"-19",-34,337897.6566090792,430
"-19",34,695726.5917355419,898
"-19",-21,342361.5262289181,444
"-19",29,551307.9519566436,669
"-19",18,653042.4325547902,829
"-19",2,415494.12374993734,518
"-19",26,551526.2032635752,691
"-19",15,658804.9332289476,859
"-19",-37,255989.56168583708,314
"-19",-26,309012.10866592155,400
"-19",-27,291152.496258603,370
"-19",24,581492.3736662846,733
"-19",-5,282660.6574165285,362
"-19",-38,257865.51219161187,325
"-19",-43,352922.4772747373,435
"-19",-44,378672.9445328179,466
"-19",21,624927.5402600024,795
"-19",3,376724.6138348345,457
"-19",36,662221.39687094,869
"-19",-7,317147.07245530444,410
"-19",25,578685.9522637618,733
"-19",-23,280700.7478772276,355
"-19",14,610153.3943783363,785
"-19",-14,289532.1829388359,364
"-19",11,463220.4812825235,585
"-19",39,559719.6989057864,748
"-19",1,391910.01670655893,492
"-19",-13,315356.1657978307,400
"-19",-9,340928.4459112372,432
"-19",42,516955.7546353996,664
"-19",12,534749.0683333292,681
"-19",37,659026.1637994018,875
"-19",-11,353548.863393463,451
"-19",33,737950.5973344748,950
"-19",8,402103.64585761674,506
"-18",3,369711.8656163286,448
"-18",19,682558.954827037,877
"-18",44,479458.9748259466,605
"-18",-44,405737.4005150556,493
"-18",-14,327933.8846810685,419
"-18",43,496907.80607212865,626
"-18",32,685357.7215953274,862
"-18",-4,252993.06594055495,320
"-18",9,419852.93326350406,526
"-18",-5,260629.25950896816,329
"-18",-30,261921.32175478622,322
"-18",26,542782.1007912417,667
"-18",33,736253.4229725873,950
"-18",42,507995.4496877628,649
"-18",-25,277661.71227127744,347
"-18",-26,310669.14453878393,390
"-18",39,555256.1254665521,739
"-18",24,573980.9480709604,722
"-18",-34,326119.377493432,410
"-18",36,629307.4710090467,811
"-18",-43,403620.1396177408,491
"-18",29,591161.7750150503,737
"-18",13,558270.3119432324,714
"-18",35,652161.175131857,848
"-18",-42,329697.5976991198,392
"-18",21,653313.2272659029,825
"-18",-37,307704.87277671765,395
"-18",25,578952.7755206138,727
"-18",18,682527.3582536371,873
"-18",-33,306147.1140893697,372
"-18",-28,279234.62348203786,356
"-18",-16,283379.92130722967,369
"-18",-29,268382.76323677856,339
"-18",17,684597.4797755157,883
"-18",-8,271607.8416749997,351
"-18",15,637787.2318992487,819
"-18",-21,400131.3143910217,523
"-18",-35,346528.7147911538,441
"-18",12,494277.6928147425,633
"-18",10,451884.2105277699,573
"-18",-36,336481.13595042995,436
"-18",-2,305806.9860036874,377
"-18",41,539040.9765973353,712
"-18",-15,291313.93615795457,373
"-18",30,617261.165465347,763
"-18",-22,327821.12970833364,421
"-18",-12,334802.0009311723,422
"-18",37,648866.5012489703,845
"-18",-11,329824.2270041926,423
"-18",-10,313490.5083516382,397
"-18",38,581351.4300156413,773
"-18",-3,273181.8042499528,346
"-18",5,345760.70709083375,416
"-18",20,675508.3737914423,859
"-18",-7,263084.4520214891,340
"-18",-41,288718.0321902326,343
"-18",27,555815.1735990004,679
"-18",-17,292308.82862855797,384
"-18",-46,374976.35225854145,460
"-18",23,596988.822081224,751
"-18",22,631551.4316511349,797
"-18",8,413613.5875755073,516
"-18",45,454527.7711158868,577
"-18",-13,326393.90752635646,415
"-18",-9,290691.9311571376,362
"-18",6,361363.54195245117,444
"-18",28,576132.3307097451,714
"-18",16,670764.4275586222,875
"-18",40,548176.9177918406,726
"-18",11,445061.6354145995,563
"-18",-20,426897.270447684,567
"-18",-38,263669.4093429457,332
"-18",14,580000.2366630093,736
"-18",-24,278802.59441846126,339
"-18",-32,298519.3174015648,349
"-18",-40,284319.2512291371,351
"-18",46,424038.06677936006,552
"-18",-23,304370.4169024597,385
"-18",1,375079.1090417389,458
"-18",2,383249.1338461431,469
"-18",-27,302282.087137489,383
"-18",-31,272286.5924174352,325
"-18",-6,271650.29777076526,348
"-18",-39,277654.3929971809,347
"-18",31,664620.1661529413,821
"-18",0,358094.6242351865,438
"-18",4,375040.40491054766,458
"-18",-45,403029.0675841276,491
"-18",-19,400446.3031879821,529
"-18",34,703182.2271613576,909
"-18",-1,341408.39952713926,421
"-18",7,393500.4398000046,493
"-18",-18,369773.42268298625,493
"-17",-23,324169.2626692216,407
"-17",40,542263.8985767688,716
"-17",31,678763.137174581,845
"-17",14,577881.0782303697,739
"-17",-34,295245.079434499,355
"-17",-41,356201.7911823531,426
"-17",16,657901.7638551802,860
"-17",-10,300115.4727395004,364
"-17",-31,262964.92228475807,306
"-17",22,669963.2671590968,838
"-17",-40,362360.60014575336,450
"-17",26,577015.0850377083,704
"-17",-28,289574.0364029513,369
"-17",-44,382266.499479404,460
"-17",-35,326466.6930752025,419
"-17",-45,389654.6727375461,475
"-17",34,729369.8055809987,943
"-17",38,609328.052596337,807
"-17",9,451914.71611640236,570
"-17",28,589878.0913203198,723
"-17",-13,315188.6736188599,406
"-17",-25,275038.38973329635,329
"-17",18,658564.1256475009,845
"-17",41,535476.7715529385,691
"-17",-32,262937.6599882734,300
"-17",-42,413981.5035705115,508
"-17",-11,318034.16025101487,395
"-17",15,621511.6285630497,803
"-17",24,611766.1805080597,764
"-17",-39,313259.2464889186,387
"-17",10,433645.6850098562,544
"-17",-38,319930.1316978236,406
"-17",23,645750.7343322802,806
"-17",-21,405971.7831647402,533
"-17",37,586323.4585788072,764
"-17",-24,296303.62042134604,357
"-17",-15,289689.8690935455,384
"-17",8,436387.7380255444,556
"-17",13,536480.570066214,686
"-17",0,341540.70703065424,408
"-17",44,474327.349334944,599
"-17",-2,309648.1212317266,377
"-17",33,707667.5590531141,902
"-17",11,453018.6331241772,580
"-17",1,378530.0106905227,459
"-17",-1,345154.4112629407,423
"-17",43,523718.75230665365,658
"-17",19,652511.7576881462,829
"-17",-29,295185.33093189675,370
"-17",-47,342011.8490101895,414
"-17",-30,270209.7574414271,329
"-17",25,615778.1305301965,765
"-17",30,619467.781968147,768
"-17",-20,392040.84350990277,511
"-17",-9,288941.2744555528,356
"-17",20,661724.4897381421,837
"-17",-3,322262.405031266,404
"-17",-36,373567.0167766757,486
"-17",47,447804.03604112053,576
"-17",46,435241.93120373425,555
"-17",-12,307098.74146451044,383
"-17",36,626882.1715214883,820
"-17",4,350132.9258655912,423
"-17",6,381710.9672442546,469
"-17",21,660383.7492083063,832
"-17",12,478041.8205241509,614
"-17",-22,365943.3603237802,471
"-17",-14,290259.41669540893,379
"-17",42,523354.6872133836,656
"-17",-8,269577.3244057468,334
"-17",5,350997.330618661,421
"-17",35,666306.1744944543,863
"-17",-4,311836.26412206533,393
"-17",32,679977.2600236594,855
"-17",-46,367743.52723896777,447
"-17",27,576199.9332356094,705
"-17",-7,241882.26731186736,300
"-17",-33,290328.6459191409,350
"-17",45,430624.0638266148,541
"-17",-6,265548.0536262404,338
"-17",7,384922.5421071008,475
"-17",-5,267192.91852010164,335
"-17",-37,353465.0802234894,455
"-17",29,592592.5445253856,729
"-17",2,383897.25948548765,468
"-17",39,557895.7408154426,740
"-17",-16,280271.16449882207,372
"-17",-19,369461.84555602487,491
"-17",-26,312497.4859362823,392
"-17",-43,389703.46877864946,469
"-17",-27,296877.48668866314,378
"-17",-17,305374.48204234353,406
"-17",-18,322030.4667558117,434
"-17",17,677314.6915911252,885
"-17",3,354651.8094901356,428
"-16",36,627600.6415832756,818
"-16",-39,359752.5057100437,450
"-16",44,443967.03694550577,549
"-16",-45,342588.09318935877,407
"-16",6,403120.8778818673,487
"-16",-26,279860.7977119746,342
"-16",4,380991.6183148621,460
"-16",20,626623.2738224376,789
"-16",-44,360351.3783338164,435
"-16",9,462080.94965489546,583
"-16",15,612786.5901200152,795
"-16",-17,270501.486391123,367
"-16",34,719584.4629969463,924
"-16",-35,326087.5778450946,416
"-16",19,624250.946255299,786
"-16",45,425211.45351802197,542
"-16",31,695523.40011807,870
"-16",5,377909.8782479341,455
"-16",8,430523.551635852,539
"-16",-33,282855.75230591954,342
"-16",40,562730.5501191317,732
"-16",-15,308669.80761921674,410
"-16",-7,273084.0524107714,336
"-16",-18,276269.9104895364,376
"-16",-12,289371.99827178655,363
"-16",-25,267399.6292627478,316
"-16",16,644315.8738317591,842
"-16",-9,286560.5238068057,344
"-16",39,575509.3170827591,755
"-16",7,419994.58678552986,517
"-16",3,379670.6645984635,466
"-16",33,718487.3680167524,914
"-16",-8,291090.08501791774,356
"-16",-5,267820.0508230702,334
"-16",37,591255.3289596015,784
"-16",-19,294540.1438733016,393
"-16",24,625552.7023114741,768
"-16",-38,324671.52693997987,409
"-16",-6,262404.553133611,330
"-16",-46,341048.1163796131,417
"-16",2,354367.60088535736,423
"-16",27,589138.3307258635,715
"-16",47,422451.19280751585,538
"-16",43,514547.761876751,641
"-16",1,329254.0764722745,395
"-16",25,622535.476857361,760
"-16",-14,298832.0228493376,403
"-16",-13,294199.5454141165,388
"-16",-41,404262.71682357043,491
"-16",-31,250229.87021032782,285
"-16",11,469331.20497480175,597
"-16",-10,317697.14922688704,385
"-16",-30,272420.6523144124,324
"-16",30,612301.9658659442,755
"-16",21,638941.485275286,800
"-16",-24,283648.710607478,343
"-16",-43,387785.25025786826,471
"-16",42,541476.8475146678,687
"-16",22,651156.8921579281,820
"-16",-37,367667.57799710706,479
"-16",-23,352933.2147666757,454
"-16",-32,249475.3124405008,287
"-16",12,484179.9251317562,622
"-16",-36,358375.6547187792,460
"-16",-27,316331.07155836665,395
"-16",-40,405497.7694470285,512
"-16",35,680347.5706533602,879
"-16",-22,359285.47335929534,467
"-16",17,651443.7312068404,845
"-16",41,534753.3576598379,690
"-16",38,580797.5477145049,770
"-16",-28,302129.34825015406,377
"-16",32,712123.8150287477,895
"-16",-1,318347.51862974354,383
"-16",26,594323.0330123443,722
"-16",-16,277665.78892949806,379
"-16",-20,309596.6716698305,397
"-16",-4,299656.6465569408,377
"-16",23,664075.820320978,832
"-16",-11,300563.0250108672,370
"-16",28,594644.4578988426,730
"-16",-42,412408.1758229864,509
"-16",-21,363825.74761468277,477
"-16",-47,330134.7184926495,396
"-16",-29,296035.6027741043,363
"-16",-3,319640.22171206446,405
"-16",10,458045.18791768036,573
"-16",-34,273657.77897824766,324
"-16",14,583050.9935141664,745
"-16",0,292946.1386779547,340
"-16",18,628430.871817763,799
"-16",46,411545.68850460486,518
"-16",-2,325265.0340663867,409
"-16",13,532572.8060241,685
"-16",29,593544.5306893927,728
"-15",-41,426150.3278825364,531
"-15",-22,340568.6679810466,450
"-15",3,392169.5726887561,475
"-15",-18,253822.61263978988,345
"-15",37,591225.6753758423,784
"-15",28,599686.0577483694,729
"-15",26,596416.0685816167,716
"-15",-45,300396.2734259358,358
"-15",-12,294802.96869004035,383
"-15",29,598151.7428320607,735
"-15",-21,270837.18602995604,359
"-15",-35,327611.65672253,415
"-15",36,628016.0736709835,827
"-15",21,635590.4970546828,794
"-15",6,413197.15455280145,501
"-15",38,561400.9388535524,742
"-15",-26,291972.6153609813,345
"-15",17,611700.8917142644,785
"-15",-47,321505.2900845263,383
"-15",20,635078.5724932615,800
"-15",27,600899.3884556204,725
"-15",34,687235.0925209362,879
"-15",12,496733.18540073145,643
"-15",15,582582.3395776533,746
"-15",-38,396436.5887888904,498
"-15",19,618987.6024357972,780
"-15",9,442923.4747012544,560
"-15",-5,283829.10511810007,357
"-15",-3,317256.7626276968,400
"-15",1,349845.001128964,420
"-15",22,645105.8546415687,813
"-15",-42,402592.3926674601,496
"-15",45,439732.55059592077,555
"-15",16,616758.0757743465,803
"-15",44,449925.4477149601,562
"-15",13,521698.13346590206,669
"-15",-29,296539.65369690576,356
"-15",5,393623.0487117816,479
"-15",41,544731.4828356423,695
"-15",-11,322118.44774550264,397
"-15",42,530194.3744091351,670
"-15",35,672690.028971471,875
"-15",0,323440.58405522996,391
"-15",-36,331397.2381292522,423
"-15",7,426848.74227155483,530
"-15",-7,289577.78988793463,356
"-15",-44,338878.79166789836,407
"-15",-32,266461.60017453117,312
"-15",-19,250620.15606522377,337
"-15",-40,427730.33954418206,544
"-15",-43,370848.13861461106,447
"-15",-9,312872.3598771677,380
"-15",39,549606.9008504963,712
"-15",-10,317055.14816647186,389
"-15",24,651691.8573262858,802
"-15",40,565851.1088606027,728
"-15",-31,260332.09362195895,302
"-15",-46,309648.12614863506,370
"-15",-6,283249.2785047883,351
"-15",47,409042.58678222704,522
"-15",-23,334105.0260195401,433
"-15",23,664352.1440836581,834
"-15",46,413718.9342083898,528
"-15",25,617495.2515723736,752
"-15",30,640769.6871483787,791
"-15",4,417876.01800487953,513
"-15",-33,266280.3493329022,323
"-15",-37,352937.9501340718,451
"-15",-25,278742.23682158,336
"-15",10,465335.9327032308,594
"-15",-20,254208.0102949417,343
"-15",-14,282550.1354003899,388
"-15",-15,278096.8509279939,375
"-15",2,371507.346540336,447
"-15",-30,298538.1545324011,359
"-15",-34,304010.84400242346,367
"-15",-16,256238.7339503275,344
"-15",-39,392882.75726240827,492
"-15",-4,304113.18682319624,375
"-15",-24,312416.5958152615,388
"-15",11,470259.62856891286,604
"-15",-27,303525.90430161497,363
"-15",14,553325.8338832011,710
"-15",-17,247751.32717523695,335
"-15",32,712785.453396404,909
"-15",8,426839.8962910385,537
"-15",-28,322891.2845647516,397
"-15",31,713919.1894787776,901
"-15",-13,295423.7319368052,398
"-15",-1,320673.594197996,389
"-15",-2,327962.3928865497,407
"-15",33,728783.6883078956,929
"-15",18,597021.0911100421,751
"-15",43,496771.4067350564,627
"-15",-8,308773.6666702043,379
"-14",0,309081.4760440594,365
"-14",-13,270073.16884332505,364
"-14",26,625160.9043935712,759
"-14",-6,313826.70697847055,389
"-14",11,463848.4060148723,605
"-14",2,370005.585613954,443
"-14",31,704218.9358616571,887
"-14",-19,243046.74560270685,332
"-14",30,658682.3394842182,816
"-14",13,504932.1198469401,644
"-14",38,564643.8098248873,740
"-14",41,578925.7461017282,746
"-14",-7,344527.3083158011,422
"-14",-33,264404.1235959928,321
"-14",-4,298744.47648115014,372
"-14",-1,313677.1002280009,385
"-14",-15,291173.44882053824,399
"-14",44,468799.2060736976,594
"-14",17,591861.6963016045,763
"-14",-27,319910.78079989325,373
"-14",27,617865.0106144814,747
"-14",-30,305100.15702588775,367
"-14",6,414356.2495499384,510
"-14",-38,341392.1847821062,417
"-14",-48,303877.48743576027,356
"-14",12,502021.9297878296,647
"-14",-36,328958.7585906843,411
"-14",-42,421375.8453596072,525
"-14",37,587366.6116004585,775
"-14",-2,302395.3413798133,367
"-14",-34,279894.3452175151,332
"-14",-9,336839.86328416603,411
"-14",-35,317813.23762308876,393
"-14",39,549648.7117713259,712
"-14",-12,331718.73157765996,433
"-14",-44,328584.26878427295,399
"-14",29,633561.2279955728,781
"-14",43,498942.7183912633,633
"-14",-43,340499.37809522974,410
"-14",-29,306763.3410763095,367
"-14",33,661942.7717421541,834
"-14",45,418697.83559089206,538
"-14",-41,448516.85039941233,565
"-14",-20,253033.33028645834,343
"-14",-25,293071.8423416504,360
"-14",-28,317874.91666130355,378
"-14",-8,333084.88463809557,405
"-14",35,690633.1591072454,889
"-14",46,407349.26678322704,522
"-14",28,629264.6176475119,769
"-14",1,336982.02303396,397
"-14",47,406462.58970897936,517
"-14",-46,299923.1629240602,363
"-14",42,537014.0587174292,685
"-14",22,622487.6259978015,776
"-14",-23,301639.67639676086,399
"-14",34,686589.3213736105,877
"-14",-14,281955.0216673674,387
"-14",3,409882.92907793337,494
"-14",4,399146.17549767595,485
"-14",9,418714.8633931578,531
"-14",-21,265565.54213257146,363
"-14",-47,320531.0723065869,389
"-14",-11,356704.2584167519,454
"-14",-17,249900.002739513,337
