pxcor,pycor,Radiation,FullSunlight
"-22",-40,245936.91044724733,0
"-22",39,400059.0975481786,97
"-22",41,377775.7009253638,68
"-22",-3,476068.36738758086,222
"-22",-24,257359.122517465,0
"-22",5,599482.5755359527,298
"-22",-13,308787.70964850445,0
"-22",16,729553.8863962869,624
"-22",14,738242.2098635973,621
"-21",39,396855.1723888627,88
"-21",-34,260498.97044610968,0
"-21",27,748247.0192826692,580
"-21",-10,357907.2998587185,21
"-21",-38,251716.52029374967,0
"-21",-25,252781.64857125608,0
"-21",-7,396317.55180516164,86
"-21",13,740735.426497406,612
"-21",21,752072.5127994213,618
"-21",45,342081.7955806241,48
"-21",18,774057.9135349224,670
"-21",17,754674.3106638714,646
"-21",-31,261535.8676636436,0
"-21",20,762068.5838764862,636
"-21",-23,258249.33459511443,0
"-21",-20,243057.25998490432,0
"-21",7,672572.3271863359,478
"-21",31,692481.9936773392,430
"-21",-4,455760.351036309,162
"-21",16,728791.7423551391,618
"-21",-6,392463.0188314123,95
"-21",40,382452.31965028436,74
"-21",-14,316113.8757085294,0
"-21",-29,275209.96048149664,0
"-21",-2,477788.317912281,184
"-21",32,685332.8276694837,423
"-21",-11,349091.64849682135,18
"-21",-43,284006.34149374213,10
"-21",12,732643.811601573,594
"-21",-26,257216.52909926145,0
"-21",-36,239549.08423236624,0
"-21",41,373340.06770142855,68
"-21",26,759116.5910927338,603
"-21",-1,497872.0822290132,197
"-21",-21,252887.67424808923,0
"-21",-16,251158.20796222636,0
"-21",5,623784.3314304906,328
"-21",19,763951.5023221236,626
"-21",44,363871.35209437134,52
"-21",29,712289.9786724827,514
"-21",-32,256618.88787836258,0
"-21",-12,338644.74118367786,0
"-21",9,704438.8847807681,524
"-21",23,774542.954030203,639
"-21",-27,264830.4849658574,0
"-21",-40,250196.4501125938,0
"-21",4,600262.4582661404,284
"-21",0,516211.5033932247,212
"-21",-15,268045.4373195984,0
"-21",1,538158.2419324713,230
"-21",-42,291230.50880277494,18
"-21",37,453981.317482615,139
"-21",15,741345.4877258528,629
"-21",30,704738.2258312532,470
"-21",25,777529.5095571971,631
"-21",-17,240293.87512902112,0
"-21",-24,243022.82077807063,0
"-21",-37,241657.7549110454,0
"-21",-8,377656.34372374293,53
"-21",35,554000.394836484,265
"-21",2,572588.4037978447,248
"-21",8,684683.9755862334,498
"-21",-30,282429.7875575498,0
"-21",-35,247035.0632043437,0
"-21",11,717123.0810167501,581
"-21",10,699412.0490909952,554
"-21",-5,429315.15792805614,134
"-21",-22,256747.07257988062,0
"-21",-28,263518.2655074877,0
"-21",22,757800.6602360911,624
"-21",-18,247451.38012156513,0
"-21",-44,272920.21335229767,0
"-21",36,499130.1972520651,188
"-21",38,414560.5023965632,110
"-21",-19,243485.2204438337,0
"-21",14,749889.5387257147,629
"-21",33,666116.1707758392,421
"-21",34,613486.8729162356,378
"-21",-39,239202.42463717776,0
"-21",-9,384222.160110361,64
"-21",-13,333269.8986835934,0
"-21",3,583117.6039450791,267
"-21",6,646223.0239326449,385
"-21",-33,261110.0743095304,0
"-21",42,376604.0628507094,61
"-21",43,378734.63951680186,57
"-21",-3,468797.2056974309,182
"-21",24,793554.8615757897,658
"-21",-45,272624.19659004087,0
"-21",-41,259515.70797281372,0
"-21",28,738880.9261660787,564
"-20",-28,266717.34454184794,0
"-20",-44,280386.83997179416,0
"-20",18,758464.9761957293,594
"-20",17,751505.9033127778,622
"-20",-20,264968.4668010977,0
"-20",3,551267.0588234242,270
"-20",15,746272.0196349372,609
"-20",-23,261797.18040182107,0
"-20",-32,262779.7795946657,0
"-20",-31,265330.0009109625,0
"-20",42,359700.7340596206,65
"-20",-38,258246.0471139063,6
"-20",44,376027.5203849231,59
"-20",-24,259726.15594337336,0
"-20",-18,246901.59485910402,0
"-20",-6,386739.4406007996,81
"-20",31,671566.613923507,423
"-20",40,371910.4764302185,77
"-20",23,793513.4220071341,689
"-20",2,535736.5964769289,250
"-20",-11,327090.9551792878,0
"-20",-45,264417.034469292,0
"-20",-8,358656.05503529013,42
"-20",-13,331576.25529079314,0
"-20",-29,272904.49943134596,0
"-20",-9,366933.85343470913,29
"-20",33,652930.3590365574,417
"-20",43,375815.4486059621,60
"-20",6,661894.7135909679,420
"-20",-3,460274.4811725053,153
"-20",-30,271236.4992336411,0
"-20",37,468695.9003410415,131
"-20",-25,265003.6091018415,0
"-20",-22,254531.18158713204,0
"-20",-39,247228.55758664885,0
"-20",27,764276.0124128904,606
"-20",-40,257634.6343914494,0
"-20",30,693046.8328998006,462
"-20",-5,402255.0572601341,102
"-20",-12,317071.18860704073,0
"-20",-17,258787.18014383927,0
"-20",-41,294328.82221788255,5
"-20",-26,263958.73140882235,0
"-20",41,366594.57325550437,71
"-20",21,769053.8296252952,655
"-20",11,710109.1875817181,593
"-20",0,494410.486335926,208
"-20",13,739147.9448603508,616
"-20",-14,307645.26600379765,0
"-20",5,631197.2051638331,368
"-20",8,689297.5812543654,516
"-20",26,784164.9872694116,657
"-20",22,785082.7528316688,675
"-20",-42,289893.69319976703,0
"-20",-35,240249.78503435888,0
"-20",35,560207.0562728008,230
"-20",-37,248816.48614790637,0
"-20",45,363901.231725432,56
"-20",7,675983.124790455,478
"-20",-2,464035.00509840914,170
"-20",38,419040.2037447939,106
"-20",20,763709.4019308183,635
"-20",14,743278.3160560357,613
"-20",-43,286333.4745440969,0
"-20",-33,249061.13565542785,0
"-20",24,806549.5602382795,702
"-20",-27,269732.5105021116,0
"-20",1,510488.5476953119,228
"-20",-16,261109.23048455155,0
"-20",34,597570.5201902087,328
"-20",-19,263848.0301096165,0
"-20",-15,280771.66705159564,0
"-20",12,727610.748217587,604
"-20",32,664671.6469093804,422
"-20",-21,252743.520668778,0
"-20",-10,343021.03808281454,0
"-20",-1,474199.44152371824,188
"-20",29,704755.7684242988,508
"-20",4,585920.237135907,319
"-20",25,799320.4630897142,690
"-20",9,705202.2022021521,545
"-20",-4,457267.5999266858,139
"-20",19,762106.7396520516,617
"-20",36,497656.6710643892,169
"-20",28,737940.0742354612,572
"-20",39,393158.3173356884,88
"-20",-36,239621.55142141477,0
"-20",-34,249186.17395674536,0
"-20",16,738408.0920616564,600
"-20",-7,371407.1958169791,59
"-20",10,711244.176849252,575
"-19",-6,377445.40753412474,54
"-19",39,391001.9560682585,98
"-19",1,502705.474561264,230
"-19",-28,257740.28777712703,0
"-19",-5,412413.52347858093,93
"-19",-10,330151.87822556164,0
"-19",-3,445946.2639254174,137
"-19",20,765650.6399199573,626
"-19",-11,309805.7190990075,0
"-19",-22,260388.63450115587,0
"-19",-46,257950.3219791351,0
"-19",-44,271566.53209636325,0
"-19",2,524481.7551427558,256
"-19",-27,255156.26122844615,0
"-19",23,791433.4634907892,681
"-19",33,652112.5300149951,410
"-19",-41,286491.57203567424,0
"-19",3,557100.9437306162,318
"-19",-30,279763.71980822156,0
"-19",-16,269743.2745061316,0
"-19",10,706848.0369586392,560
"-19",8,692679.1051365716,514
"-19",11,703970.5120877426,574
"-19",-23,255931.29065713438,0
"-19",15,729450.6432361777,584
"-19",-25,273178.6897687662,0
"-19",-7,356414.3660411983,39
"-19",13,720408.4306680722,591
"-19",-33,243633.43106905694,0
"-19",12,715374.4477788825,585
"-19",14,730944.0563616913,587
"-19",21,772154.1522515002,644
"-19",-9,341161.6973098604,0
"-19",6,674196.7714695783,452
"-19",41,363333.422860317,79
"-19",29,713766.0385872506,525
"-19",45,351908.74057346187,53
"-19",-40,280620.230781009,0
"-19",-1,470753.4169583536,183
"-19",16,739489.9894965851,580
"-19",-45,269098.66792297683,0
"-19",-2,455649.83373965777,161
"-19",-39,248821.12017570602,0
"-19",-37,240111.4960884005,0
"-19",5,638500.9200173239,412
"-19",-35,245741.86897318412,0
"-19",46,368924.84740968526,43
"-19",7,687377.942555708,487
"-19",-38,243539.77134698143,0
"-19",-26,260065.5856042063,0
"-19",9,708291.806155964,535
"-19",19,764309.459205888,604
"-19",-32,250235.9682354489,0
"-19",25,811290.18066955,709
"-19",-8,341224.6302666958,19
"-19",17,750147.9675503493,604
"-19",-34,246952.12600673884,0
"-19",-29,265832.87934903783,0
"-19",-20,270292.376432416,0
"-19",37,459979.4036063532,134
"-19",-21,264071.0532416316,0
"-19",34,590425.124354481,303
"-19",40,366104.052942914,86
"-19",-19,278765.5143270002,0
"-19",36,496209.1882201508,167
"-19",-24,269832.64674018,0
"-19",27,786667.9707144537,670
"-19",4,586723.9185414002,355
"-19",35,548773.4567862793,220
"-19",0,486151.71513909014,206
"-19",43,352712.3450510146,70
"-19",-14,284302.4433202913,0
"-19",31,680645.399817127,434
"-19",-15,276101.41759282246,0
"-19",30,696075.0994935035,454
"-19",-36,253747.52083212484,0
"-19",24,797156.3399063464,700
"-19",-43,285798.1771789502,0
"-19",-13,282475.9216985248,0
"-19",28,758287.1943713885,621
"-19",18,757931.4294874212,583
"-19",-12,300001.5403260297,0
"-19",26,797748.5070424937,694
"-19",-42,281810.2287891072,0
"-19",32,654553.5069455467,422
"-19",42,353371.46537414147,74
"-19",44,345502.57506652013,69
"-19",-18,256460.94412823257,0
"-19",-4,428593.1300488997,101
"-19",-31,266089.4614775623,0
"-19",38,420255.14340804645,112
"-19",22,784869.6334809375,661
"-19",-17,267737.3764846778,0
"-18",34,594096.452179974,316
"-18",27,789943.9434031338,652
"-18",-17,265060.72558273235,0
"-18",-8,344217.2241463791,1
"-18",37,467211.16356475226,159
"-18",-1,472179.72197876405,182
"-18",23,798169.0454304583,675
"-18",-24,277295.8048896206,0
"-18",-44,257838.743851559,0
"-18",4,610647.7544472269,384
"-18",40,366318.5505707629,109
"-18",19,756775.6303844982,595
"-18",24,799373.5995210856,693
"-18",18,758033.3574733076,574
"-18",-38,241906.2042824671,0
"-18",-4,418172.0758092273,85
"-18",-6,379314.8540164863,55
"-18",12,713530.4245010451,568
"-18",7,683822.0313066882,463
"-18",36,501934.14498099376,187
"-18",31,697776.7029142613,471
"-18",17,761033.2873984632,596
"-18",21,774557.9871858354,636
"-18",10,697772.540198729,547
"-18",-13,267366.546978552,0
"-18",29,739888.0532409518,543
"-18",0,494594.8359215478,210
"-18",-31,260389.79029755385,0
"-18",43,324272.70677255647,79
"-18",-46,246647.09143439794,0
"-18",25,802521.6964550787,705
"-18",22,788658.7380988641,654
"-18",-22,259994.02770223,0
"-18",-26,267242.92679603247,0
"-18",26,795154.5054079978,670
"-18",6,657814.6370143418,418
"-18",11,698109.9319119703,554
"-18",-23,264453.02779025503,0
"-18",-29,276714.57172379666,0
"-18",46,345631.3645522507,47
"-18",14,718100.0353139495,563
"-18",3,604873.6739419632,365
"-18",-10,330199.7235702038,0
"-18",-34,256010.8539369376,0
"-18",38,421711.08068529767,135
"-18",13,711759.7605746603,556
"-18",-43,278094.2926727687,0
"-18",-7,362346.93879896123,37
"-18",-28,274219.8080039109,0
"-18",-14,257254.23641397472,0
"-18",32,670776.9534619022,457
"-18",33,639244.1824086383,401
"-18",-11,311377.7964415421,0
"-18",-33,255899.9458833208,0
"-18",-20,288125.66932563327,0
"-18",8,690812.4106688732,492
"-18",-15,269854.1117354196,0
"-18",-16,271735.1899623447,0
"-18",30,712386.4644861169,497
"-18",2,590202.9853747023,345
"-18",-40,270946.652227459,0
"-18",-41,276053.5686478524,0
"-18",-45,255138.37848876146,0
"-18",-2,456784.0823534937,154
"-18",15,719817.760263476,564
"-18",-27,263828.31377833075,0
"-18",-32,259663.502347268,0
"-18",44,326804.11599142634,64
"-18",-9,343925.94090383814,0
"-18",-21,268632.7583270533,0
"-18",42,353751.76034673315,105
"-18",-5,397811.44107863423,73
"-18",28,768410.437125643,609
"-18",35,552892.8333774307,239
"-18",41,359458.4712380958,106
"-18",-35,262829.88400596665,0
"-18",5,639044.0043870398,394
"-18",-19,295643.7205400084,0
"-18",-3,444067.75272544887,125
"-18",-37,241106.14908245357,0
"-18",45,332336.88925957115,55
"-18",1,547928.8794816297,287
"-18",9,703746.7169601879,520
"-18",-18,269009.93109190743,0
"-18",-36,255034.4250126858,0
"-18",-25,273892.3584844041,0
"-18",20,766454.6923726958,616
"-18",16,735445.3602326112,563
"-18",-30,265237.7912302448,0
"-18",39,388522.2884435046,120
"-18",-39,257805.4576091884,0
"-18",-12,281076.0185766634,0
"-18",-42,268177.86066098686,0
"-17",46,348756.04654913786,45
"-17",45,336750.7907760957,53
"-17",-46,240020.05493839976,0
"-17",-11,302006.18935847597,0
"-17",3,618023.4122257687,360
"-17",37,492755.8175438571,220
"-17",28,773444.9078400501,582
"-17",4,610968.4452448407,376
"-17",-30,255074.45971361906,0
"-17",-8,385072.589111866,53
"-17",-19,275522.18566951895,0
"-17",-12,289564.5463912728,0
"-17",15,719708.1651619495,538
"-17",-15,248464.6634489505,0
"-17",9,692849.671700484,507
"-17",44,342171.4381537114,61
"-17",12,700426.212361697,531
"-17",35,592702.1687385502,340
"-17",6,644138.7047710043,387
"-17",31,720720.0404002935,520
"-17",23,805684.7554189949,676
"-17",33,669141.5740442461,460
"-17",21,790550.3364718895,636
"-17",0,539062.92923971,288
"-17",11,701324.9705828702,539
"-17",29,752754.6343970511,524
"-17",26,789107.4468875724,661
"-17",14,712884.63218967,539
"-17",-40,244863.06122192598,0
"-17",-27,263395.40819072945,0
"-17",-42,254467.48223233645,0
"-17",-5,384827.49911822454,44
"-17",25,798084.0490924425,695
"-17",-22,261993.6705304981,0
"-17",-45,250621.1417663393,0
"-17",5,625920.4921249311,388
"-17",7,683394.3003908864,440
"-17",-2,488680.9988838498,206
"-17",27,790071.7390379397,641
"-17",-43,269953.9105933173,0
"-17",-16,265613.0199013832,0
"-17",-18,273078.42104635085,0
"-17",41,363960.307410008,108
"-17",-29,255718.6629831877,0
"-17",-39,235699.33069032835,0
"-17",-34,253673.23141995774,0
"-17",-38,247887.58876035002,0
"-17",38,459366.1872490587,189
"-17",-14,247862.49401824,0
"-17",36,538459.9570993612,265
"-17",-10,323274.2733249247,0
"-17",42,354906.35402496206,89
"-17",13,704288.8676651078,530
"-17",-6,387517.6543091916,62
"-17",47,339666.4578001769,39
"-17",17,764109.52285417,592
"-17",-33,243550.0123425271,0
"-17",-1,520073.2873419622,249
"-17",-32,250102.94289797428,0
"-17",-24,277409.9301877903,0
"-17",-28,256645.77326101373,0
"-17",20,773743.0667523762,614
"-17",-44,266837.797872144,0
"-17",-17,270350.9691590196,0
"-17",1,575946.1643869166,314
"-17",10,691317.4296928068,529
"-17",2,603131.3660099682,337
"-17",32,705442.1463744135,522
"-17",-35,239627.84779447608,0
"-17",40,411677.5913383542,160
"-17",-21,268351.21830103913,0
"-17",19,762193.143330073,594
"-17",16,734186.1714433869,566
"-17",-25,277359.82201360987,0
"-17",-20,251497.63047149742,0
"-17",-37,236885.41791077136,0
"-17",30,731643.2164691834,518
"-17",-23,270358.8524106746,0
"-17",-41,251925.38377621473,0
"-17",-36,243289.10479655812,0
"-17",24,797381.9459985655,690
"-17",34,642219.0773860209,437
"-17",-47,246364.88225926543,0
"-17",-9,376597.3814753155,38
"-17",-7,416852.7381834919,91
"-17",-3,438441.1804742057,117
"-17",39,426822.4199780433,171
"-17",-13,259135.5577929034,0
"-17",-31,261979.0932245262,0
"-17",43,348441.09758688265,73
"-17",-4,409275.62715291424,72
"-17",18,762369.2731194646,573
"-17",22,796101.5476873477,655
"-17",8,695649.2579324556,476
"-17",-26,259703.44436721006,0
"-16",-38,240032.32325612835,0
"-16",1,586383.0082156607,307
"-16",12,712593.8180475258,522
"-16",-16,256462.40307999423,0
"-16",-17,267809.2666253407,0
"-16",-6,379807.155948407,37
"-16",-18,264730.6531169044,0
"-16",9,710740.23783016,527
"-16",-35,217142.27521679655,0
"-16",-8,349896.06399813166,0
"-16",-39,237684.26943085485,0
"-16",44,328425.703658699,53
"-16",-46,249775.4827678203,0
"-16",14,735480.553984,551
"-16",-34,230566.75508170275,0
"-16",15,743766.0405400046,558
"-16",-37,250440.62627704674,0
"-16",3,620746.4023678956,355
"-16",38,491979.85106020165,243
"-16",31,732313.8674604227,517
"-16",-5,396846.6293535214,25
"-16",-21,231321.4784966547,0
"-16",-43,258273.10236045098,0
"-16",22,817163.2166645887,661
"-16",-33,240543.06027277815,0
"-16",19,771594.8393293512,601
"-16",17,761107.5702250772,568
"-16",-12,268956.9997653928,0
"-16",-14,242056.91491379187,0
"-16",-13,252854.47567888806,0
"-16",0,564858.9874175882,280
"-16",16,755933.0153391953,572
"-16",-23,261899.0750606968,0
"-16",11,723575.9925227028,553
"-16",-15,243939.86001204696,0
"-16",40,409781.71591050125,113
"-16",-44,262864.445007181,0
"-16",-20,243068.4061346572,0
"-16",-27,264821.70390178735,0
"-16",42,368116.5582062502,73
"-16",-31,256427.93882772047,0
"-16",41,386709.26306683157,89
"-16",35,601113.3257438851,357
"-16",-26,283047.5345964661,3
"-16",4,630006.6561206972,374
"-16",27,792175.4957680374,643
"-16",26,793644.6106601729,663
"-16",10,716985.2988444048,548
"-16",45,333211.7220360489,45
"-16",5,635965.2265544985,378
"-16",-9,339989.27927538025,0
"-16",25,798739.7721382882,689
"-16",-7,368973.7136506111,37
"-16",7,675709.3481967581,424
"-16",-2,524521.8673654114,207
"-16",-32,247922.0112134709,0
"-16",-45,258975.59301501655,3
"-16",46,333887.4370063277,41
"-16",37,518761.97796533257,274
"-16",29,749209.697442234,521
"-16",36,567524.2517290682,335
"-16",-40,237651.98902790408,0
"-16",-42,259151.300261349,0
"-16",-30,241635.81483489412,0
"-16",-36,234425.03966672628,0
"-16",8,703759.6967561692,483
"-16",-47,247945.76377274762,0
"-16",-19,267186.5307563317,0
"-16",39,440538.06421752315,151
"-16",-1,535864.5018191074,254
"-16",-11,286048.5932753148,0
"-16",-28,248337.52523975956,0
"-16",30,739092.8020485066,516
"-16",-4,439006.28420084034,65
"-16",-24,271857.7875505932,3
"-16",28,754612.3114960028,538
"-16",47,333189.84875518095,35
"-16",23,813175.4106955373,675
"-16",18,774271.1472911487,582
"-16",24,803086.2728105537,682
"-16",33,676371.499500724,447
"-16",-3,481807.38956445316,151
"-16",43,340130.7753956957,62
"-16",13,715771.7190184422,531
"-16",-29,239512.56316976112,0
"-16",-25,293318.2639224884,2
"-16",-22,239288.54592758013,0
"-16",-41,243721.52012671923,0
"-16",20,774161.1915889805,621
"-16",32,709424.1759292742,482
"-16",34,629450.631877837,394
"-16",21,797231.0464229408,640
"-16",-10,302590.89368339546,0
"-16",6,673245.9934411646,418
"-16",2,601443.8846505642,334
"-15",-22,236324.06280532494,0
"-15",41,393209.7746424744,80
"-15",2,614305.2577649334,335
"-15",-13,263385.1572051901,0
"-15",-40,242472.8393434065,0
"-15",45,332809.3851493514,45
"-15",30,734888.7115831493,520
"-15",18,811571.1855960919,638
"-15",3,630611.5134883766,353
"-15",-38,261277.32238824325,0
"-15",36,567676.6913927089,304
"-15",-8,343282.71960169484,0
"-15",40,397944.3078808951,101
"-15",-14,250506.0314160866,0
"-15",-18,262765.28946147865,0
"-15",20,788217.0049903789,634
"-15",-19,254984.93415372848,0
"-15",11,724145.2447844227,544
"-15",43,349379.00537449884,58
"-15",-25,277497.55892962194,10
"-15",-6,358354.9964919695,0
"-15",42,376349.5601484005,67
"-15",-3,453263.87030262745,146
"-15",37,503105.3695457468,231
"-15",26,805194.9043003959,693
"-15",-30,245770.33158012602,0
"-15",31,735729.5165039459,514
"-15",-27,272388.99308437377,0
"-15",27,772828.4487953535,614
"-15",23,824197.3743243723,671
"-15",44,335005.0061454105,51
"-15",0,583024.6626568795,275
"-15",29,736022.6323330314,525
"-15",12,737340.4048554071,549
"-15",35,620947.3709302858,354
"-15",1,604171.3880033355,305
"-15",-29,241232.98824016942,0
"-15",-20,236781.7704374479,0
"-15",14,754110.526057841,579
"-15",-32,249381.7440585964,0
"-15",8,721321.6079001316,507
"-15",-47,255552.48376440373,0
"-15",-37,238876.5484320172,0
"-15",-28,259497.9412638203,0
"-15",24,820246.0346335239,677
"-15",34,659646.637471179,387
"-15",-5,377592.6310411197,0
"-15",28,737623.1448683921,539
"-15",4,634969.7919054738,367
"-15",9,727309.8434404407,553
"-15",-12,270494.8601277876,0
"-15",-45,248881.20317948284,0
"-15",-15,240770.76205645944,0
"-15",-46,251014.99510579888,0
"-15",-9,344462.66285666835,0
"-15",10,727085.2994517107,563
"-15",38,457741.97369122197,163
"-15",-34,228991.45132307222,0
"-15",-16,247335.91016530668,0
"-15",-33,235499.00322955087,0
"-15",39,416001.7868997975,128
"-15",-4,410076.44483066496,59
"-15",21,801243.4963651387,650
"-15",-23,256575.841955621,0
"-15",-24,266665.975226216,0
"-15",-41,252213.17522362407,0
"-15",46,338917.45355020877,39
"-15",-10,305217.72780305584,0
"-15",-36,237968.01563665818,0
"-15",-11,280689.5762782407,0
"-15",-43,251766.83384471392,0
"-15",-17,263900.0693502402,0
"-15",7,689412.8116290628,435
"-15",19,784131.4029806886,614
"-15",17,790752.9966058626,605
"-15",-31,259795.8065839623,0
"-15",-7,348906.6541744813,33
"-15",13,742682.6986753957,566
"-15",32,706879.6914737552,471
"-15",-39,248534.2929819662,0
"-15",-2,501802.99737947615,209
"-15",-44,250933.77539863344,0
"-15",5,641675.3399459836,368
"-15",-21,227139.25366851458,0
"-15",47,329898.37666454347,36
"-15",-26,276169.2274072851,9
"-15",15,767297.8339493105,581
"-15",-42,254539.24275569894,0
"-15",22,819043.5746688382,665
"-15",25,809496.4780124748,686
"-15",-35,227920.30086925378,0
"-15",16,777021.5760428067,585
"-15",-1,543188.744514224,243
"-15",6,671134.9734768303,405
"-15",33,686937.0638769647,443
"-14",37,510890.4616713804,198
"-14",-17,253369.05467517185,0
"-14",9,726347.590456224,525
"-14",11,721868.7989224171,515
"-14",-22,253496.73673845982,0
"-14",-18,255234.16442687315,0
"-14",30,728541.5870949277,524
"-14",-30,251517.152746392,0
"-14",17,803842.9697558223,639
"-14",16,783409.1290996677,606
"-14",8,714822.1380727018,484
"-14",40,399597.4904162728,95
"-14",-26,273530.23267990944,27
"-14",32,703967.8501455083,470
"-14",-33,236215.17023872767,0
"-14",33,689120.6651607761,447
"-14",-2,491730.4407816852,193
"-14",42,370898.39943760703,67
"-14",-14,262213.3556838581,0
"-14",12,734354.1036286491,522
"-14",-13,268406.7641285527,0
"-14",1,585462.4876478728,312
"-14",7,695237.2775587966,435
"-14",-48,281542.8893911878,0
"-14",15,761484.601645892,568
"-14",2,605676.0003664746,330
"-14",28,745350.4523853442,557
"-14",-8,333742.72729929915,0
"-14",21,831331.4535364772,706
"-14",-11,289184.6249684207,0
"-14",-23,247908.4038567753,0
"-14",26,823669.5509177537,693
"-14",-27,265744.72942053975,0
"-14",18,825807.4245012506,668
"-14",-40,259986.65923520338,0
"-14",-38,246552.6475898529,0
"-14",-10,322581.87516611075,0
"-14",44,348635.504169409,54
"-14",-6,362482.9402415373,0
"-14",47,342255.9248016609,41
"-14",-44,245651.50899806092,0
"-14",48,332177.28360257816,40
"-14",6,674995.3334336892,395
"-14",-36,227240.6858284302,0
"-14",13,743426.9697382589,560
"-14",19,835484.0769000127,694
"-14",-41,251096.6359961916,0
"-14",35,632086.1716096544,364
"-14",31,727708.4408924778,514
"-14",-24,267758.1488419076,0
"-14",25,818838.302283655,684
"-14",29,734699.4969365401,542
"-14",-5,389185.23825770756,15
"-14",27,779365.9811422982,614
"-14",-47,260097.05907480104,0
"-14",-46,260434.55526659216,3
"-14",23,852502.3656452419,715
"-14",-31,259429.32713522727,5
"-14",46,343941.08424817515,45
"-14",38,453069.0393412426,154
"-14",-4,427151.8959076501,85
"-14",14,751911.4012680079,574
"-14",24,830631.6967281024,688
"-14",10,721490.5917790077,515
"-14",41,381678.79451048217,76
"-14",5,651306.8093067629,364
"-14",22,844247.7123038095,706
"-14",-3,461443.27663032117,151
"-14",-7,333618.6652477021,0
"-14",-15,259173.46568321515,0
"-14",4,639601.4075331916,340
"-14",-21,254202.3380374064,0
"-14",-35,236905.53308323212,0
"-14",-45,240997.54537761473,0
"-14",-19,258139.08439927138,0
"-14",-43,253564.0118674454,0
"-14",36,570608.1984337862,271
"-14",43,366315.5123499806,60
"-14",-9,336686.31741937314,0
"-14",-32,259174.5716795986,0
"-14",-25,279282.9829388723,17
"-14",-37,231953.2276474223,0
"-14",-28,259815.28290536313,0
"-14",-39,267853.927457115,0
"-14",-34,236300.61983943946,0
"-14",-42,245432.3899987517,0
"-14",0,565563.0913327514,277
"-14",-16,242791.9438590721,0
"-14",39,420349.8530434445,118
"-14",20,838960.749491341,712
"-14",-12,261979.2009802085,0
"-14",45,343072.8427864453,48
"-14",-1,542217.6802705571,237
"-14",34,657052.6463726712,397
"-14",-29,265181.07776065316,0
"-14",-20,256952.25279199026,0
"-14",3,628167.3402185885,342
"-13",15,765471.4180931535,585
"-13",-43,246361.9056616911,0
"-13",34,674193.218283774,444
"-13",-3,460780.2335185686,151
"-13",-39,256883.99875297945,0
"-13",-6,358872.2273638086,0
"-13",-13,270443.6983291931,0
"-13",1,560878.5430644285,288
"-13",7,705337.0299061298,440
"-13",36,558695.5217759669,277
"-13",-45,246468.9915659872,0
"-13",9,717155.9482757865,503
"-13",39,432605.62663069274,122
"-13",33,692398.046450547,459
"-13",-42,243221.20003602598,0
"-13",6,675995.8942510467,395
"-13",-48,286846.3388954233,35
"-13",3,604483.4345611526,308
"-13",10,723557.9356711112,491
"-13",-10,311843.68785404525,0
"-13",18,827480.8962385231,684
"-13",-28,252615.3317750922,0
"-13",22,868456.0368141007,752
"-13",-5,391725.73442537483,29
"-13",41,367896.00183499174,85
"-13",-9,328760.969704422,0
"-13",38,463260.44338985794,151
"-13",-30,264630.05192113115,0
"-13",13,744083.4845028309,528
"-13",46,351265.9857429118,56
"-13",-31,263381.17014151515,0
"-13",-15,271877.5462210717,0
"-13",-37,221270.71766037552,0
"-13",-22,251201.4071997743,0
"-13",44,361298.9956959119,64
"-13",-20,267397.67163106694,0
"-13",27,789014.9616057938,611
"-13",-18,267564.89546166436,0
"-13",35,619098.254966629,358
"-13",-11,297417.6119773053,0
"-13",40,389619.6378350494,100
"-13",-47,283564.9692945846,10
"-13",4,642221.943444722,340
"-13",-17,264356.3737089327,0
"-13",0,545869.4918594988,267
"-13",-34,258032.48856929154,9
"-13",-29,256438.41029626838,0
"-13",-8,321112.9927447859,0
"-13",-26,269457.81800162356,23
"-13",19,845837.4222571449,706
"-13",2,579762.6818294425,302
"-13",-16,270344.7804293091,0
"-13",29,745101.2990884372,567
"-13",-46,275688.5156503488,1
"-13",47,339220.6102650602,53
"-13",-1,517312.27244609495,232
"-13",43,353628.18546931713,68
"-13",32,703538.7508735433,482
"-13",26,805309.9769999111,632
"-13",20,856652.9200035513,727
"-13",25,827430.0590359095,706
"-13",-19,270471.8130442645,0
"-13",-44,245896.14987067814,0
"-13",37,510921.52851251373,206
"-13",5,659769.4465666155,369
"-13",-23,255870.89466608115,0
"-13",-21,264128.9445090777,1
"-13",-14,272209.8582823809,0
"-13",-38,237957.0172896166,0
"-13",42,358954.8429239635,74
"-13",16,782754.9499124249,630
"-13",8,715581.5338647547,474
"-13",-40,257192.75090606304,0
"-13",-32,254552.5834104555,6
"-13",-4,432572.43522194814,111
"-13",-25,271921.41627177835,6
"-13",31,724688.1478297646,530
"-13",-24,269499.99233048107,0
"-13",-12,268749.1362110798,0
"-13",-41,248705.88866304478,0
"-13",45,368396.46191608295,59
"-13",48,332986.3965944022,53
"-13",-2,492596.2024796554,182
"-13",24,859686.0170063482,750
"-13",17,801958.6314354509,660
"-13",-33,256537.03899143534,27
"-13",23,872430.6869394446,749
"-13",21,860687.922340103,740
"-13",-36,223222.9750547387,0
"-13",-27,265665.7270330799,0
"-13",-7,333507.3771690162,0
"-13",30,733471.1089717483,545
"-13",-35,226750.8151916975,0
