pxcor,pycor,Radiation,FullSunlight
"-21",-2,274082.2311010801,114
"-21",-17,192314.55994217648,70
"-21",-33,181040.93382855656,21
"-21",17,164541.31992638152,1
"-21",28,297882.867705818,181
"-21",-5,272183.15654862794,99
"-21",-44,126414.30915918293,6
"-21",-13,201671.14217099288,61
"-21",40,391233.6592358,249
"-21",4,352162.94687205873,226
"-21",-27,152611.05195569483,2
"-21",7,475664.19405280985,416
"-21",-41,149419.77126080525,0
"-21",11,247951.8915480565,110
"-21",27,252050.1129540666,121
"-21",-24,330227.9255083747,241
"-21",-19,235483.93369996015,131
"-21",5,425745.16656473174,338
"-21",-7,367363.44614211377,290
"-21",-39,208605.39885094593,52
"-21",-32,175323.85973393745,11
"-21",-15,165060.78607633637,42
"-21",2,279459.9456161015,106
"-21",8,454245.3661319075,388
"-21",-1,231470.98947257,64
"-21",-34,180223.41035206578,13
"-21",-37,201850.74321284055,20
"-21",37,239699.44643219406,24
"-21",24,193797.95969141528,102
"-21",19,144856.78007831803,3
"-21",13,173638.97754678602,47
"-21",-4,271373.8556591625,83
"-21",-28,142418.28829387572,0
"-21",10,303412.5903560701,175
"-21",-45,130595.07362595967,14
"-21",-9,376579.0581042611,275
"-21",35,253271.82358213534,31
"-21",9,383827.26609924005,287
"-21",-25,248660.06394574317,124
"-21",-3,267406.02818979794,81
"-21",-30,146429.62470645327,0
"-21",-42,127884.45429436996,0
"-21",-18,207710.45239480207,93
"-21",-6,294230.0798521575,163
"-21",41,427412.9839128682,284
"-21",-22,344559.91273976373,263
"-21",32,247600.52945879917,97
"-21",21,153027.55477155448,4
"-21",3,311601.5300511149,156
"-21",30,303386.8590631581,176
"-21",31,270733.20734259445,128
"-21",-12,248688.36942465857,127
"-21",-29,138921.21155561303,0
"-21",-23,361842.4621402211,279
"-21",12,208909.5180151919,73
"-21",-21,325369.2612488928,239
"-21",44,494989.3549690195,425
"-21",-36,204205.5546333166,16
"-21",16,154930.87105880774,2
"-21",-16,170264.07327689652,57
"-21",38,261196.24237174622,56
"-21",-35,186363.96852295965,10
"-21",25,224239.4413633228,128
"-21",14,157725.04835747048,21
"-21",43,470243.92357325164,361
"-21",29,337548.9473562135,240
"-21",1,249527.85349210835,81
"-21",15,157299.47757768864,6
"-21",-10,377492.13488276233,281
"-21",-20,286575.08902784943,189
"-21",-8,375865.1024440207,284
"-21",0,195371.3028511076,21
"-21",-11,311768.09839466854,222
"-21",6,450804.191666362,373
"-21",39,342009.0947303182,187
"-21",20,141449.1602561947,4
"-21",33,246840.47005962447,73
"-21",18,150909.40694801032,1
"-21",42,435228.05539108143,299
"-21",-26,160747.33318842435,3
"-21",34,258913.618429193,54
"-21",22,154828.87636773905,4
"-21",-43,126972.01037566841,0
"-21",-38,204283.47215857595,28
"-21",45,491266.27930753067,407
"-21",26,223866.84469584379,103
"-21",36,236982.88175870024,28
"-21",-31,156105.77922811362,3
"-21",-14,161299.8552820862,23
"-21",-40,172896.340123211,0
"-20",-23,362283.714111737,284
"-20",-33,185639.70071446686,8
"-20",21,149521.011113094,0
"-20",5,390209.4659820808,286
"-20",10,328022.1042195244,213
"-20",37,255173.797856748,26
"-20",39,341843.415789333,169
"-20",9,398962.1479017006,308
"-20",15,148763.64736119597,8
"-20",-44,116786.83116196906,0
"-20",-3,251611.70732249974,55
"-20",-12,264179.415689524,128
"-20",-17,172409.22084631672,54
"-20",-34,182719.41778359617,16
"-20",44,499500.0712293744,432
"-20",-43,120873.3364263463,0
"-20",-25,239182.59858395506,102
"-20",-41,158900.1133124434,20
"-20",-2,242088.82795995515,54
"-20",-24,317026.013244872,209
"-20",-27,140959.22515543384,3
"-20",43,495690.38861395,415
"-20",34,249430.83442860036,58
"-20",13,181155.87208737028,47
"-20",20,137018.694862169,0
"-20",-26,177693.66496628072,31
"-20",3,291749.97660508985,137
"-20",32,257793.09192752853,97
"-20",36,253806.01456152162,28
"-20",28,332318.31127370766,219
"-20",-8,333484.6522181528,224
"-20",-14,207629.60117092408,70
"-20",-11,294764.1456669552,177
"-20",0,233637.3140796559,73
"-20",-7,324213.38000900694,215
"-20",-30,143246.20052983845,0
"-20",25,231637.6438568906,126
"-20",-13,227653.3014665918,82
"-20",31,271826.8464339522,118
"-20",-39,221232.33681317777,74
"-20",-15,159017.5194366079,35
"-20",1,225270.71901111508,47
"-20",30,297769.0505668545,153
"-20",-22,327434.5936042665,232
"-20",16,134463.4562883025,0
"-20",26,261372.40475851012,159
"-20",7,415662.45712049375,342
"-20",-1,256212.9708094865,106
"-20",38,260772.59770918306,51
"-20",-20,249809.44355719595,95
"-20",-16,160832.93859736432,45
"-20",45,488596.3700138859,423
"-20",-5,261785.7454435273,94
"-20",-10,317181.36699783173,207
"-20",27,312702.9356678671,212
"-20",40,400823.2727383337,243
"-20",41,435747.3637349275,306
"-20",33,250756.98246541378,80
"-20",-40,192319.45779421923,56
"-20",18,134137.75089489933,0
"-20",11,260762.81222733136,139
"-20",-19,216863.63529998963,73
"-20",23,157849.05235071643,17
"-20",19,127319.53114552014,0
"-20",8,409302.892374725,334
"-20",29,347411.9865150622,239
"-20",42,451151.54152469273,345
"-20",-37,240149.08397052996,85
"-20",-38,225846.41743948378,73
"-20",-36,231234.82103820835,62
"-20",-6,287800.70786669827,152
"-20",2,252630.59819835023,71
"-20",-28,143605.18565289176,0
"-20",22,153336.59781196225,1
"-20",-31,159089.1952472106,0
"-20",-29,146142.97388380292,0
"-20",35,268838.3045272643,42
"-20",12,214863.32035760648,82
"-20",24,190487.85259228174,65
"-20",-42,131667.5985421941,0
"-20",6,434842.18075980333,354
"-20",-9,345084.1462148172,239
"-20",-18,188867.68191609083,59
"-20",17,131769.03354636818,0
"-20",4,326036.3108207478,190
"-20",-4,255407.50132557878,56
"-20",14,163875.94125532184,23
"-20",-45,119904.54683304498,0
"-20",-35,203941.16889846112,35
"-20",-21,276630.5230787317,146
"-20",-32,171854.7968676209,3
"-19",9,386445.957781278,280
"-19",-9,334276.12978742743,219
"-19",17,118559.84086641764,0
"-19",45,420109.39691420906,316
"-19",-46,125809.08441236187,1
"-19",16,140979.68896674956,7
"-19",15,163435.21351724231,16
"-19",30,339605.68621303403,211
"-19",35,276283.7458374601,50
"-19",-31,157156.57944565188,0
"-19",34,263043.58241740754,57
"-19",36,293582.92986102024,43
"-19",-20,236306.4726752067,62
"-19",-23,365908.5937604366,269
"-19",43,460121.14051453857,330
"-19",33,264346.2629531254,82
"-19",-7,329005.9529046934,196
"-19",25,226211.82220593767,111
"-19",22,151498.50866252906,0
"-19",-15,148266.43954034397,17
"-19",10,358205.64417484787,241
"-19",31,293875.4953786059,152
"-19",6,403116.9052317524,298
"-19",-38,214830.33024324858,81
"-19",12,236292.81876067846,96
"-19",-27,146074.1735471634,5
"-19",-19,204152.63932258866,46
"-19",19,121356.83834171398,0
"-19",41,394124.4266276649,238
"-19",-25,246746.56277838678,110
"-19",1,240520.19810088674,70
"-19",-11,288216.39494717785,162
"-19",-8,337488.1536170103,234
"-19",40,412233.29826193367,271
"-19",-16,149522.88189210568,28
"-19",-21,258293.52601956736,107
"-19",13,197315.16077884997,54
"-19",-35,213493.30944557884,35
"-19",-4,256010.702822122,87
"-19",-32,169844.050222889,3
"-19",46,371513.5343694563,245
"-19",24,193126.7466453682,63
"-19",-42,152399.66995140185,7
"-19",-24,330735.58188045304,225
"-19",0,258875.29162837504,109
"-19",-2,231379.31480992548,49
"-19",-36,220669.93225730179,62
"-19",39,351098.76419458486,180
"-19",-41,145950.18175106304,3
"-19",23,164476.25691605808,19
"-19",-33,171524.918940664,7
"-19",20,123108.95125030288,0
"-19",-30,144365.79477830164,0
"-19",-39,201831.77671124457,71
"-19",4,287271.082081315,136
"-19",-17,158187.7299260127,35
"-19",14,172514.38073840085,29
"-19",-18,178963.44477692922,41
"-19",-14,150508.341876167,7
"-19",18,121905.88886963642,0
"-19",-1,244280.32472285914,86
"-19",-45,121131.30952213496,0
"-19",-44,125141.7101579582,2
"-19",37,276456.28267491655,30
"-19",2,232331.39386438605,43
"-19",11,287436.246515297,156
"-19",38,277233.69030862,55
"-19",44,467866.97457492916,366
"-19",-3,251419.2502404332,61
"-19",-37,222440.26427462447,79
"-19",5,353137.25684371643,234
"-19",28,361889.2685989329,283
"-19",-10,317209.9934556014,200
"-19",26,259509.53206249987,162
"-19",-12,249810.93372969484,108
"-19",-40,176617.64297390293,49
"-19",27,327233.0695430157,239
"-19",-22,312159.2447054281,208
"-19",7,397506.202884791,303
"-19",8,390778.76038827107,291
"-19",21,145887.5917681989,0
"-19",-34,185067.77918862645,17
"-19",-28,143083.98570943877,0
"-19",-43,145288.46854725163,8
"-19",3,241932.7160931621,70
"-19",-26,161672.19511754328,24
"-19",32,279167.91516675946,119
"-19",-13,195386.54098156534,41
"-19",42,426980.6248478713,282
"-19",-5,261304.66188223384,117
"-19",-29,148215.41166112985,0
"-19",29,361498.32258638943,249
"-19",-6,290620.33113204374,153
"-18",-7,356972.17953010276,251
"-18",-20,235273.17795330938,61
"-18",3,246762.74569067085,64
"-18",6,414727.7993498761,303
"-18",-29,150932.0880057237,0
"-18",-46,136708.43956615284,14
"-18",-21,266542.6905259015,109
"-18",-17,165828.97217571465,30
"-18",-15,147850.57760897983,11
"-18",15,177002.9388931704,31
"-18",36,271119.27991157677,54
"-18",23,143717.27166281114,0
"-18",20,125803.88205937295,1
"-18",-9,346740.70577466494,224
"-18",39,389228.07945734245,231
"-18",-22,321395.89245677454,210
"-18",24,203387.07827853176,66
"-18",8,404862.14728033065,292
"-18",-12,256082.41687771262,116
"-18",19,124692.09154445952,0
"-18",22,140924.62244439434,0
"-18",-11,301620.0526302377,176
"-18",17,122111.75604971377,2
"-18",25,230228.01982365103,89
"-18",34,273180.1735730318,74
"-18",-4,263101.94712797436,104
"-18",-14,145211.03813555167,5
"-18",-37,233173.9030623518,86
"-18",14,202989.48745730272,46
"-18",43,452450.55258034257,298
"-18",45,412078.5020891913,284
"-18",-38,202702.8858169335,60
"-18",-45,130515.32270349326,13
"-18",-26,167146.28176009204,3
"-18",35,268852.4881996434,61
"-18",29,385937.4033567286,280
"-18",-36,249526.8626134039,92
"-18",40,436278.50900192145,293
"-18",-16,163945.06107308652,22
"-18",27,325844.5300626439,251
"-18",-13,163629.23985296147,0
"-18",-39,185336.33024068794,51
"-18",-43,146089.92488220887,10
"-18",16,142585.16291640597,17
"-18",26,279556.3938697399,185
"-18",9,378647.9453352757,256
"-18",-18,173387.78672571975,36
"-18",-3,262795.9842980161,87
"-18",37,271840.4147783441,54
"-18",1,275724.95943990693,120
"-18",30,342197.02492797904,205
"-18",-40,163916.4729956519,21
"-18",12,243101.61061324668,69
"-18",44,438891.34949724923,299
"-18",-33,167365.08087658556,10
"-18",-8,350043.7676284949,238
"-18",11,271059.00966357655,104
"-18",38,290492.3416631502,94
"-18",-10,333354.090452458,207
"-18",18,115672.73071401076,0
"-18",28,363268.38946939877,277
"-18",-42,149470.823528089,10
"-18",-44,137790.31320694188,12
"-18",-41,147680.23797285638,7
"-18",21,135493.58808213653,0
"-18",-1,237536.02841507542,80
"-18",-23,364546.53534599754,273
"-18",-27,150064.57015916682,1
"-18",-24,345375.03621713433,247
"-18",-34,186569.91055194673,25
"-18",-28,145737.6656284285,4
"-18",-35,223952.3448571116,43
"-18",46,379799.0670128829,250
"-18",42,457928.8676622652,297
"-18",-31,154810.70381924362,4
"-18",2,272222.7502838358,103
"-18",-30,152400.2119886401,1
"-18",13,233372.9621241492,60
"-18",7,436820.7722668044,333
"-18",31,309343.64484818256,152
"-18",-2,239668.98179675246,67
"-18",-32,155415.00560300308,7
"-18",0,257691.50067558585,104
"-18",33,275076.07694686326,89
"-18",-19,199870.43070643386,44
"-18",10,328047.1506875325,189
"-18",32,278407.4065729736,108
"-18",5,355191.93581405183,219
"-18",-25,271196.7314506988,137
"-18",4,288806.672282456,127
"-18",41,458892.70586820366,303
"-18",-5,276174.3102175278,134
"-18",-6,330313.15448556177,218
"-17",-7,334638.61403594294,238
"-17",-28,163712.26443266775,4
"-17",6,451998.4316212947,351
"-17",3,298257.9015588756,151
"-17",-27,167234.39678315376,1
"-17",47,395706.66416974575,278
"-17",-8,346470.3058737242,245
"-17",16,145337.0576053971,23
"-17",9,410020.18884704256,294
"-17",10,345283.7365616052,182
"-17",40,399524.9056880253,198
"-17",-24,382156.38801935833,306
"-17",-13,211592.51456061812,50
"-17",-26,201720.10178897195,24
"-17",-43,146972.38844157738,17
"-17",-39,197237.2121529244,52
"-17",21,130103.98297987093,0
"-17",-32,150236.42205950367,1
"-17",-15,158764.4038295262,17
"-17",1,292942.6629095351,143
"-17",-42,152483.01204065382,16
"-17",-1,248890.4833195877,90
"-17",19,136956.51244711425,11
"-17",25,194599.4526080933,38
"-17",-17,175736.00484268018,38
"-17",-3,270317.44888237625,86
"-17",24,162424.50025043258,0
"-17",12,221100.42323229933,61
"-17",-2,244862.13621322226,75
"-17",7,415541.7617484854,290
"-17",46,437981.87485126563,327
"-17",-46,147365.38089937397,17
"-17",-44,140793.87845633068,17
"-17",-9,353660.0357614551,231
"-17",35,258432.97353295126,93
"-17",42,444466.6417289319,268
"-17",-30,149975.94011197393,0
"-17",15,161543.13128832192,26
"-17",-4,274607.78124125465,108
"-17",33,267803.1537435474,85
"-17",37,279996.8519025172,93
"-17",13,206258.6588579307,39
"-17",29,351512.8691284491,242
"-17",-40,154779.73476590426,6
"-17",44,454408.49611452356,338
"-17",17,123907.0327507473,16
"-17",-41,156666.64839644154,11
"-17",26,276443.40986839856,187
"-17",-29,153734.93013244972,4
"-17",5,416359.14022246096,312
"-17",31,310523.243952714,147
"-17",-10,343063.6453997108,214
"-17",-11,315583.17231319495,181
"-17",-47,163872.79983375483,22
"-17",2,294761.8656266626,143
"-17",11,274754.54003775975,109
"-17",32,281706.74729465344,111
"-17",-35,216676.75784751854,39
"-17",34,249861.6068278524,70
"-17",-45,138593.19399440408,17
"-17",-38,198446.56028409168,40
"-17",-6,316909.9822482592,205
"-17",-22,350537.5292450286,246
"-17",18,127542.54024021472,15
"-17",20,131852.7605987088,6
"-17",-33,160297.92879546902,3
"-17",-37,229149.44170856156,75
"-17",0,281073.88178774714,134
"-17",38,268300.25010578247,72
"-17",-31,149946.9590996178,0
"-17",4,348495.5881976275,221
"-17",43,452289.49959680304,309
"-17",8,412357.64199308195,293
"-17",-18,187207.10413353273,45
"-17",41,419122.62862825504,235
"-17",22,143989.84812810473,0
"-17",45,455189.6959716176,348
"-17",27,334281.3802225205,268
"-17",-5,287509.2786287273,137
"-17",-12,266934.2448552661,125
"-17",36,278004.3892019951,106
"-17",-23,369848.75762122206,290
"-17",-19,213158.71964991093,57
"-17",-16,174078.9800661208,26
"-17",-21,289778.97810560814,144
"-17",-34,177614.30112647315,19
"-17",-25,316585.06064027414,208
"-17",-14,163991.19948980742,10
"-17",28,334245.4656708678,249
"-17",23,148077.43144957878,0
"-17",-20,244809.73052797216,90
"-17",39,341201.27379865287,148
"-17",14,192271.93789220968,31
"-17",30,346453.77803194924,203
"-17",-36,249457.53380301295,91
"-16",47,395085.3207374023,271
"-16",-14,205142.62993525362,44
"-16",33,273090.28195789136,120
"-16",-4,259383.0087967353,112
"-16",44,467597.53228810075,347
"-16",32,306453.7042842136,151
"-16",-1,280678.0371600946,137
"-16",-8,350032.2191339465,244
"-16",19,141092.69300848592,11
"-16",25,215025.1634910539,78
"-16",-26,225804.7175635163,53
"-16",-17,173086.6882263309,25
"-16",45,481595.6076675414,384
"-16",5,415364.671675823,322
"-16",2,282085.25634258275,140
"-16",22,142570.8008512507,0
"-16",-25,304841.88278749783,170
"-16",31,339179.7626422245,189
"-16",12,243901.14650073063,100
"-16",13,215903.8228913473,75
"-16",-33,170423.13022540405,25
"-16",35,278285.5978188439,145
"-16",-3,249694.37822275425,86
"-16",21,136326.860677573,0
"-16",-2,278401.5658775612,126
"-16",-7,341015.237801995,234
"-16",-30,163615.26470306885,3
"-16",40,361259.6493523849,161
"-16",14,204063.64565374365,63
"-16",-16,168157.33364304123,20
"-16",41,392938.2362588254,200
"-16",-13,228245.28213800894,70
"-16",36,274656.5267118289,127
"-16",-22,310499.98365379137,200
"-16",0,296591.6280882248,162
"-16",-36,236466.24777933446,78
"-16",15,176341.4538775694,45
"-16",-27,199406.46012965956,30
"-16",-15,173944.434526168,15
"-16",-9,355404.57643155765,228
"-16",20,134697.3454193924,3
"-16",26,265928.0003378165,165
"-16",-47,197066.34671201586,44
"-16",17,132805.75993438056,22
"-16",11,305562.86315699073,171
"-16",-10,344943.0284177456,211
"-16",-19,197862.36449737163,46
"-16",37,252467.2731144399,78
"-16",-42,153766.52462516446,18
"-16",-11,326190.42066238937,179
"-16",7,439704.567186447,332
"-16",6,478913.02671069704,395
"-16",-23,342293.5419896171,251
"-16",-44,152962.99199737996,22
"-16",27,317178.09215599275,238
"-16",34,286784.33875657676,162
"-16",-29,168254.367398746,0
"-16",-35,218345.20876097173,46
"-16",38,253456.95468531622,56
"-16",-37,268160.72293838393,118
"-16",-45,156979.86354163993,28
"-16",18,130428.66650572623,14
"-16",1,302026.53615708795,165
"-16",-31,159943.77391053544,7
"-16",-46,173034.12723885087,35
"-16",30,370247.85180768295,245
"-16",-32,159777.1386895107,15
"-16",29,335063.32359575696,232
"-16",24,164510.9498091853,0
"-16",16,154521.93765469876,33
"-16",-28,205963.78573298443,53
"-16",-41,151333.28166431843,14
"-16",3,280844.0354318225,127
"-16",23,147892.66033036797,0
"-16",42,429421.1816883667,246
"-16",-21,262023.25217168152,111
"-16",-6,337947.6765320387,220
"-16",10,351797.92282155465,208
"-16",9,408734.0328446856,288
"-16",-40,152133.47561561276,9
"-16",46,423407.5406949588,310
"-16",-34,187794.53616084764,28
"-16",-38,224072.79526629514,57
"-16",-5,307693.4437604163,157
"-16",39,293876.44371155114,87
"-16",-20,226244.45357049673,70
"-16",4,340383.8371503325,215
"-16",-24,351078.4321030108,258
"-16",8,434875.08377371175,329
"-16",-43,153211.1202133219,20
"-16",-18,179913.0843597291,33
"-16",-39,179955.65398338318,4
"-16",43,447682.6070743051,303
"-16",-12,288928.1463927076,150
"-16",28,316315.7356664616,225
"-15",41,399444.2911691249,200
"-15",8,449492.7708749485,360
"-15",18,144066.84535861594,9
"-15",-36,246140.76429672274,95
"-15",-9,364660.79422788403,244
"-15",-40,177689.5001556725,14
"-15",1,253352.3946220503,101
"-15",22,167715.86661400963,38
"-15",-44,176366.27855106824,33
"-15",15,167398.93730503606,31
"-15",26,225543.2336158279,108
"-15",33,306650.6294922695,168
"-15",-31,161088.8632611719,16
"-15",17,141555.5458081612,18
"-15",13,238416.53166705678,92
"-15",-10,358705.4656629948,244
"-15",34,291062.5185045156,159
"-15",-32,167977.1177346496,20
"-15",-12,300538.5289291683,199
"-15",45,482510.54571091634,390
"-15",7,479192.9605881398,379
"-15",-13,239604.83425870453,117
"-15",-38,230411.32882100466,62
"-15",-45,190692.47783597256,44
"-15",-1,272327.07534974115,135
"-15",5,431186.4011393838,340
"-15",-42,163580.51933092673,27
"-15",40,352970.80568319565,146
"-15",-16,158318.13506681952,18
"-15",28,300506.3047824853,200
"-15",16,153928.35158517328,25
"-15",30,403967.7495390726,311
"-15",-24,349802.0132617064,243
"-15",-14,195729.05001952205,62
"-15",-28,206027.2484520002,57
"-15",-7,369876.889367312,242
"-15",0,257721.92174020532,90
"-15",21,151342.166081094,0
"-15",23,192911.69552536617,58
"-15",-15,156991.5055638942,7
"-15",-39,206974.93950520252,25
"-15",-37,239227.71518102346,90
"-15",4,342285.90023337543,233
"-15",12,296099.31152105134,176
"-15",20,154895.5835103407,0
"-15",31,371976.0933143608,248
"-15",38,234221.70348358934,38
"-15",-23,321969.54340999405,209
"-15",-2,277698.0196547523,153
"-15",-6,318759.25052696676,164
"-15",-26,227268.9664235169,48
"-15",-25,307755.89215766307,163
"-15",-8,369655.22409217246,246
"-15",-18,170071.9266319478,49
"-15",27,259774.86483135255,159
"-15",-29,180760.1444894589,9
"-15",9,435883.47591754457,354
"-15",25,213242.52150550875,83
"-15",6,477170.11122098647,377
"-15",-22,281383.2178291656,140
"-15",-19,190947.72247457755,58
"-15",-33,182608.36183558803,25
"-15",-4,299134.8397328601,174
"-15",-30,169361.16638993582,7
"-15",-47,195465.54695071062,44
"-15",39,282019.04411375744,71
"-15",-20,218615.5771252752,69
"-15",47,397370.9885883906,279
"-15",-27,207922.94375212275,37
"-15",2,261875.13043481988,117
"-15",-35,238682.488811321,73
"-15",-21,246594.31199950952,93
"-15",32,340865.2658991703,200
"-15",44,483428.5090635228,386
"-15",-43,170179.73175923814,30
"-15",-11,351551.4270344053,257
"-15",14,204227.8039563146,54
"-15",10,380216.8258872193,270
"-15",-3,281189.310466785,160
"-15",42,444887.63632504264,276
"-15",36,293746.08768496814,135
"-15",19,154400.01827499122,2
"-15",46,434546.57883762236,318
"-15",-46,190902.55589751812,38
"-15",29,361222.6447540714,278
"-15",11,328546.1592078508,210
"-15",-41,154724.52556125866,18
"-15",24,201558.62323894954,68
"-15",-34,203812.5373115437,42
"-15",43,465297.22541295364,339
"-15",-5,294723.9802928516,146
"-15",-17,160528.89819006322,36
"-15",37,244867.99991170937,63
"-15",35,282866.18637417554,142
"-15",3,262279.85897388274,131
"-14",-27,191272.43541147496,23
"-14",31,358432.1084171251,246
"-14",-36,220784.155424414,92
"-14",-34,195261.4561582891,41
"-14",0,247906.11854797753,94
"-14",-10,334130.0892056862,230
"-14",2,231152.2174905791,68
"-14",15,187692.53949351973,55
"-14",32,328507.6092649957,196
"-14",-18,159439.8134150972,47
"-14",-9,366960.1792039448,238
"-14",-20,206494.50231610608,60
"-14",19,150291.7193560629,0
"-14",40,410666.49487477413,243
"-14",-15,149097.05822253143,10
"-14",-37,210602.64833340014,75
"-14",41,443854.45200289576,276
"-14",12,330781.0584594158,198
"-14",39,323673.9836959482,141
"-14",-30,185327.26065019044,43
"-14",36,276115.6437882326,79
"-14",14,239004.83801708245,87
"-14",25,238856.21583482745,120
"-14",38,242261.64761456256,45
"-14",26,235021.29490020176,115
"-14",-31,170271.87592483673,13
"-14",-29,173737.507906621,27
"-14",27,263070.1694624326,160
"-14",-17,142492.05159555151,36
"-14",28,299236.3469131948,216
"-14",-14,152851.39844385986,2
"-14",3,238670.59206240493,91
"-14",-32,176758.9621550993,18
"-14",-2,249158.7727311368,84
"-14",-46,195264.50555111846,46
"-14",4,315204.2902349122,175
"-14",45,445893.938922355,348
"-14",13,279194.8997214776,130
"-14",-39,193455.94444208758,15
"-14",-23,302752.6390944976,165
"-14",30,401288.5487361564,323
"-14",-38,210950.0044138995,57
"-14",-3,229008.8977545215,66
"-14",46,421763.7360944468,298
"-14",-21,242713.72621942864,76
"-14",16,150317.17840783118,25
"-14",-48,207662.72120249187,80
"-14",-24,351013.5557744914,247
"-14",-12,278864.7815384623,178
"-14",-35,224080.45749862128,76
"-14",-22,273923.8557389785,118
"-14",8,405734.5504072411,297
"-14",35,283582.1684635766,130
"-14",-25,310558.3928794641,177
"-14",-8,398509.2221342214,282
"-14",-6,308868.8791595902,169
"-14",-40,188215.30980923027,24
"-14",11,355523.5133765286,238
"-14",-4,239511.74154069257,78
"-14",-47,212018.19477340227,60
"-14",24,231660.7432306585,115
"-14",-42,184639.91855404148,42
"-14",-43,186443.99550833937,34
"-14",-19,179747.68071949264,52
"-14",-7,370296.59880772757,231
"-14",43,507439.8178730499,408
"-14",-44,196942.97812346375,35
"-14",1,223184.89196661164,68
"-14",21,161691.09363077208,0
"-14",44,470503.2111892166,377
"-14",33,314534.0231539248,171
"-14",18,142485.43978714402,1
"-14",-16,147347.60274842646,25
"-14",-11,317436.0224002861,215
"-14",29,358734.9556504697,287
"-14",34,307789.15043695614,158
"-14",-5,263373.2936677776,115
"-14",23,206283.09795963537,86
"-14",-26,223842.45187669707,53
"-14",42,481241.1924633886,335
"-14",17,133101.2743318472,7
"-14",-45,201272.82293559,36
"-14",5,377428.119938865,252
"-14",37,255526.08717447653,53
"-14",-28,194034.32753173818,51
"-14",9,424272.1829050623,327
"-14",7,408757.6798707247,286
"-14",-41,185152.81074442243,33
"-14",6,422309.7303761474,308
"-14",-33,182576.75080377204,27
"-14",47,349164.09840131254,206
"-14",20,155050.7109660078,0
"-14",48,289511.41372303816,133
"-14",-1,255254.12462383843,105
"-14",-13,226024.39209034792,104
"-14",22,186167.63029506546,38
"-14",10,425680.85691694403,328
"-13",10,404430.37154443946,300
"-13",11,353094.7075445494,241
"-13",-19,190043.76880896825,53
"-13",-14,154717.92902760085,4
"-13",7,342005.9306024379,192
"-13",-5,257645.89809772887,123
"-13",-42,177462.84476150048,25
"-13",-8,431846.53901224275,347
"-13",38,256082.20606800044,45
"-13",-4,230843.25415562786,83
"-13",-29,166445.04228911447,15
"-13",-21,245815.2532403519,72
"-13",-28,174175.5418328626,17
"-13",5,353704.3545655713,228
"-13",43,446723.44301734265,318
"-13",-36,195017.92563857642,72
"-13",-39,160830.22698893814,10
"-13",24,250545.34929070267,169
"-13",-43,186649.05497361242,46
"-13",6,381184.10264493554,251
"-13",-27,185136.04053788786,15
"-13",31,351611.49367637886,235
"-13",13,260310.5776893346,101
"-13",-26,243734.71127113345,92
"-13",16,166528.86500091522,24
"-13",48,312722.2698949538,171
"-13",-9,418560.23006922175,344
"-13",0,233558.1901190636,50
"-13",-20,205742.0521014431,58
"-13",25,255474.38767542678,157
"-13",14,225014.807244592,61
"-13",34,302310.0157392497,154
"-13",47,339405.07883514697,207
"-13",19,134479.80207536364,1
"-13",39,326143.1696273947,140
"-13",44,446581.1192087769,354
"-13",-2,234943.50865580142,65
"-13",-47,231297.06292300703,112
"-13",-33,186569.87487459075,46
"-13",45,407015.9166583467,290
"-13",26,261074.00276210907,142
"-13",41,416145.3766179045,239
"-13",-45,202961.07404094425,77
"-13",-30,176074.4570412032,36
"-13",-10,357761.81457260484,260
"-13",-15,151885.62847811193,9
"-13",-23,313950.85049529054,174
"-13",-16,145057.16113181665,18
"-13",29,324868.2678736542,241
"-13",23,215995.71558276378,108
"-13",-11,312150.95940843166,194
"-13",15,195366.55923575335,38
"-13",42,444812.8427624624,285
"-13",-31,177487.93613362729,57
"-13",-35,225270.94417466788,91
"-13",-7,388975.7988383079,266
"-13",-1,256147.53404386833,101
"-13",32,318547.6538532651,187
"-13",-6,315578.90150404186,198
"-13",-22,285084.56297992216,113
"-13",-40,176270.28520916039,8
"-13",-24,348499.85843139124,230
"-13",18,136583.66306232818,3
"-13",8,375107.3523898742,245
"-13",12,315110.1034485622,188
"-13",17,141912.93307197737,13
"-13",35,271036.44559072127,90
"-13",-46,208955.5710161556,90
"-13",46,366050.9175314695,229
"-13",-44,195707.74408712308,54
"-13",3,251528.79750793238,74
"-13",-34,206133.55674330072,69
"-13",-37,181546.7553829836,48
"-13",2,214194.36152073147,32
"-13",22,183868.72798991724,42
"-13",30,397308.3904726333,327
"-13",36,263400.07337736257,65
"-13",-32,193148.15895027723,93
"-13",21,158954.1960356512,0
"-13",-38,155858.71069383516,7
"-13",-18,165466.8167193993,46
"-13",-48,255878.85467000038,150
"-13",-3,217355.00950118466,60
"-13",28,299009.42930510716,210
"-13",-41,173041.46701940327,12
"-13",33,298361.85668123304,167
"-13",-12,270832.25297811365,147
"-13",20,145589.52661030123,0
"-13",37,249698.23355611277,44
"-13",-17,145950.77586970903,32
"-13",-25,321049.1581871306,202
"-13",9,401521.53006735415,295
"-13",27,269677.0413913933,163
"-13",1,208325.11321685553,28
"-13",4,276946.577225278,121
"-13",-13,216318.62742629746,77
"-13",40,379450.20548327174,193
"-12",-10,364320.2847228944,250
"-12",-8,388255.55948027555,292
"-12",-28,217620.41692285292,66
"-12",-7,340564.3745613562,222
