pxcor,pycor,Radiation,FullSunlight
"-21",44,189697.3427184064,221
"-21",-1,251696.05861919408,237
"-21",-26,358152.2417704595,414
"-21",16,224208.68942011794,247
"-21",42,210213.11965933297,228
"-21",-32,336394.04687467153,387
"-21",11,298096.6805838846,362
"-21",1,276366.62552445766,282
"-21",-6,176979.05775731945,159
"-21",32,100693.25187718219,71
"-21",-9,138691.44556336975,111
"-21",0,260429.12593797108,248
"-21",-10,146468.96382094544,132
"-21",-36,255460.33741704014,303
"-21",38,162734.1293912888,137
"-21",-17,406451.4844641441,483
"-21",-37,251789.00359462257,295
"-21",-45,212671.26918000248,201
"-21",37,166184.24040919918,138
"-21",-16,411823.0717921806,480
"-21",-39,223816.09153822638,237
"-21",3,327636.1304816767,352
"-21",23,265228.20629434945,316
"-21",-27,387176.87695192907,457
"-21",9,326185.3060074271,377
"-21",-15,351954.0837077002,386
"-21",-30,399922.7245366745,456
"-21",-23,353523.8679621067,419
"-21",-44,196992.07035695767,167
"-21",15,277966.3965612854,334
"-21",-34,256474.48351889852,278
"-21",35,173103.6077043403,164
"-21",-18,371866.24654376414,433
"-21",17,211467.0310213506,211
"-21",-2,247755.77095573643,235
"-21",-38,238575.58006295536,276
"-21",-33,267826.2693050995,282
"-21",-11,169898.90107504668,154
"-21",12,297648.23254019505,378
"-21",10,308571.9499808586,366
"-21",-8,158584.6993351879,136
"-21",45,167116.81429966463,176
"-21",25,145016.55243748598,148
"-21",24,198346.09964995174,219
"-21",-41,195356.6911456394,164
"-21",31,79999.70918154971,45
"-21",8,343542.91013944,395
"-21",-20,337452.11568934866,394
"-21",-14,294920.05864891264,312
"-21",40,251584.1823894521,266
"-20",0,269015.7454335109,262
"-20",-32,333816.458689336,393
"-20",18,208544.14313085147,195
"-20",12,280163.6447891307,351
"-20",25,156902.97351189188,147
"-20",-31,296178.5241016153,322
"-20",-23,366777.98246889096,431
"-20",41,229767.51623999997,248
"-20",-11,150654.65707165172,113
"-20",-25,354624.6688648015,410
"-20",13,274219.0021658576,338
"-20",-7,124181.06932256096,92
"-20",-41,218857.0862619332,210
"-20",-45,221448.26996093724,210
"-20",22,235240.7760554746,237
"-20",-4,179889.34263882326,131
"-20",-39,238013.6254945288,264
"-20",-30,306274.53968578926,329
"-20",-13,216280.5245898875,205
"-20",-5,174905.15271270394,136
"-20",-28,363524.8578745651,415
"-20",1,320864.7293127574,353
"-20",40,224165.71328102902,230
"-20",33,125787.50463971608,102
"-20",35,203040.08297226092,204
"-20",3,342534.4187987539,368
"-20",-26,350302.57797072304,403
"-20",38,191197.0712364162,181
"-20",32,109491.6623052616,82
"-20",-10,136834.26528864424,98
"-20",8,339910.08105481433,385
"-20",29,90882.04144807928,76
"-20",44,214385.16399291414,251
"-20",42,257469.22332800957,298
"-20",-20,354252.50449890434,416
"-20",26,138093.3704775346,130
"-20",10,298860.4011808945,353
"-20",-15,317765.9050195511,353
"-20",28,97657.91481580093,79
"-20",-35,241723.6550770505,265
"-20",-38,254583.90236188495,294
"-20",21,232199.57680864274,217
"-20",-43,233924.89675591592,212
"-20",-40,202658.75727837608,197
"-20",19,210265.34001284486,186
"-20",-16,338600.2431527747,369
"-20",27,116691.15680561787,113
"-20",-8,129797.45206120003,102
"-20",-18,328630.43722414883,354
"-20",-27,370311.23696281476,427
"-20",9,317399.93407842907,365
"-20",-12,172940.9349686717,141
"-20",39,227122.6488193542,223
"-20",-21,357623.5934581054,421
"-20",30,75895.13750747374,37
"-20",-33,259051.95651195865,284
"-20",17,246965.68757381494,270
"-20",-17,337278.58590194065,367
"-20",7,347512.2088027638,384
"-20",20,209980.11976588372,182
"-20",11,286903.2358121727,345
"-20",36,194646.57175328728,196
"-20",-14,269051.74812672567,276
"-20",43,249173.56730029866,302
"-20",-2,221573.06540694373,193
"-20",-3,208840.06374188606,167
"-20",23,228176.51123679997,242
"-20",-9,125550.6886585179,85
"-20",34,171329.33878178283,159
"-20",-1,269653.9359093598,255
"-20",-6,126965.46687306435,85
"-20",37,175150.18964899646,179
"-20",-36,234732.14041739816,261
"-20",5,344831.78387165646,362
"-20",45,172935.61680429333,179
"-20",-34,243168.24986323153,267
"-20",4,367407.0368038425,408
"-20",-19,344639.71500383335,391
"-20",16,263211.37074490887,295
"-20",-44,230083.40036546747,207
"-20",-24,357312.8645533606,414
"-20",15,263879.2120864737,307
"-20",-37,247240.42396544942,282
"-20",6,349020.67224097456,379
"-20",31,89793.4583977017,51
"-20",2,323894.0732204035,346
"-20",-22,360350.3155147426,426
"-20",14,247751.2382707307,287
"-20",24,193041.74416120656,196
"-20",-29,339207.63108402275,376
"-20",-42,214561.7623828588,185
"-19",-36,178626.2783333994,163
"-19",15,224104.1076547583,239
"-19",-4,189850.51559277598,144
"-19",6,375050.14775966556,415
"-19",12,279906.78541137587,315
"-19",25,162833.787980704,156
"-19",-31,283669.2935777535,312
"-19",-37,177921.20414629558,168
"-19",7,357181.3121337228,390
"-19",10,305323.6675626877,346
"-19",44,214910.28631354411,252
"-19",38,204618.44037695337,209
"-19",-2,235696.13949403088,218
"-19",-5,160857.5159736131,107
"-19",-35,204018.59562953466,223
"-19",17,239663.64427193135,246
"-19",21,212163.21451313762,195
"-19",-23,354377.4888556558,400
"-19",-30,301262.95983335504,324
"-19",-32,245024.3778528077,267
"-19",-41,209354.3348087261,187
"-19",13,263957.0382204986,300
"-19",36,200051.91972871684,207
"-19",23,203685.41237339834,176
"-19",32,142997.56690864015,121
"-19",-43,200308.58671900348,178
"-19",-6,126419.99191978606,76
"-19",11,303343.2564079261,347
"-19",28,99780.40210286625,73
"-19",35,193652.32721636596,198
"-19",20,229047.82928762963,218
"-19",43,220139.9111504493,259
"-19",42,215516.9220996686,237
"-19",37,257008.8891843149,292
"-19",19,248605.48111495795,239
"-19",-27,328756.4076879234,349
"-19",4,386067.91656504077,448
"-19",-15,213031.91288682257,196
"-19",40,176931.35003131613,184
"-19",-24,374335.5403822389,441
"-19",-29,314521.7479891664,339
"-19",18,218302.83249324016,201
"-19",-39,218976.5508139254,233
"-19",-12,178187.2039568177,149
"-19",2,341570.112244425,369
"-19",-25,350902.2465903865,406
"-19",-16,266601.9283814579,265
"-19",-1,271234.71163419454,256
"-19",-20,350486.6317432876,379
"-19",22,231399.00530171927,226
"-19",14,240109.07266784544,267
"-19",45,194153.6870991139,231
"-19",30,110035.45264847581,86
"-19",0,277622.8948527386,268
"-19",-45,240458.5190941131,244
"-19",-33,237021.94713761742,264
"-19",-26,327011.84177727974,357
"-19",41,193021.97922972534,200
"-19",39,184362.7290072333,187
"-19",-28,326327.85183587886,353
"-19",-17,281709.5022338751,274
"-19",-3,218849.50306110777,197
"-19",26,143996.27755223776,142
"-19",-19,298589.55245945347,302
"-19",-21,353606.2185070953,384
"-19",-40,234452.58640468703,254
"-19",3,351719.70553697203,393
"-19",-13,220368.37825259776,210
"-19",33,154659.0563109295,138
"-19",27,123480.90954702832,108
"-19",-9,146061.59988772002,116
"-19",34,192862.6000196495,191
"-19",24,178446.55313557805,157
"-19",1,334593.47133433964,359
"-19",8,340348.05192699446,386
"-19",-7,129471.9750102282,91
"-19",9,317401.32575564913,353
"-19",-38,205184.84847139224,210
"-19",-10,150350.51406112273,107
"-19",29,108229.99832418982,89
"-19",-46,261875.16689994436,301
"-19",16,240104.38750178705,249
"-19",-22,349205.0340540104,386
"-19",-42,188807.00149452523,144
"-19",-11,159760.69541120064,116
"-19",46,144588.39623240824,149
"-19",5,402586.24639887345,460
"-19",-44,241565.1744469182,244
"-19",-18,269624.54920053313,262
"-19",-14,214884.41073460906,198
"-19",31,120121.65729363574,91
"-19",-8,135808.54166144133,102
"-19",-34,212177.45806311077,230
"-18",-42,203477.68734331158,181
"-18",16,209302.61186069154,203
"-18",-11,173037.52054554492,127
"-18",-15,184288.92635223505,145
"-18",19,312482.9502795898,331
"-18",-33,187672.0143661518,177
"-18",22,231749.02221127923,212
"-18",41,169190.20912602227,170
"-18",30,140071.16445705347,127
"-18",-19,239443.79397863653,199
"-18",-13,186946.26613161527,164
"-18",29,108931.70018339498,74
"-18",0,231851.95591003422,210
"-18",-16,209961.90750266024,173
"-18",46,168417.24294415905,199
"-18",26,137547.00742474294,130
"-18",5,376672.2452322852,436
"-18",-20,256508.72302032635,225
"-18",-36,126566.05451191374,81
"-18",-27,294314.0102686822,290
"-18",9,349462.56660777127,385
"-18",28,117735.0083916591,88
"-18",37,253070.74190929707,292
"-18",33,189056.47874309286,182
"-18",-7,125906.18312327452,92
"-18",-43,224375.25120013373,221
"-18",-37,140494.893395242,123
"-18",10,272472.15181936073,292
"-18",44,177195.2279547032,194
"-18",1,277854.4960162718,272
"-18",34,204319.43003743183,206
"-18",-39,195900.30944558076,189
"-18",-9,160509.57724256144,126
"-18",42,203494.02924471616,232
"-18",36,249646.6107430305,274
"-18",12,244838.9566388715,291
"-18",-3,219563.967974339,208
"-18",31,165612.89510292673,159
"-18",40,198305.40201372607,232
"-18",4,381561.35569072136,443
"-18",-23,331003.11117321526,363
"-18",-18,259425.17395707595,241
"-18",-34,145105.8402492905,113
"-18",-21,298189.491760789,302
"-18",18,272393.44428918243,280
"-18",24,192526.21809314005,182
"-18",-8,144268.47997046035,110
"-18",17,235446.4615043117,222
"-18",35,236966.70488793848,256
"-18",45,165055.6659947174,187
"-18",-28,286023.15397509583,286
"-18",15,205634.3281436671,231
"-18",43,208405.93977090533,250
"-18",-25,333022.86182592093,378
"-18",-31,235013.0746946726,231
"-18",38,236902.46935315913,287
"-18",-22,328481.14704616717,350
"-18",13,223863.44948295676,263
"-18",32,173486.43637117263,159
"-18",-6,133895.76124343145,92
"-18",-26,309847.8480340336,323
"-18",14,212204.4196842636,240
"-18",39,232133.63227887716,287
"-18",-40,228596.06315792218,236
"-18",11,256103.8253571102,284
"-18",25,161016.66522303765,151
"-18",-5,144515.17050441322,81
"-18",-10,162763.19026380486,110
"-18",23,209189.66667247767,189
"-18",-1,249244.91339483025,239
"-18",2,331655.2735357485,354
"-18",-44,248886.21836978558,261
"-18",3,361595.99145295564,406
"-18",7,386345.6217325416,434
"-18",-24,331289.4563604621,376
"-18",-38,165372.9865876126,157
"-18",20,289041.10268438305,308
"-18",-17,243388.03221311167,218
"-18",21,261995.1586166261,272
"-18",6,414064.46606990905,488
"-18",-12,190492.83311778854,163
"-18",-4,185896.24634159417,142
"-18",-45,265596.7949775116,293
"-18",-35,141856.98544769798,116
"-18",8,375466.2133587126,423
"-18",-46,313462.55501067673,386
"-18",27,114467.17386893321,99
"-18",-14,180136.8418852977,149
"-18",-41,240924.6315661584,247
"-18",-32,198670.16868120464,180
"-18",-30,266194.41812512075,266
"-18",-29,293522.6497301759,312
"-18",-2,230013.3537423483,220
"-17",-34,130913.08538593564,98
"-17",21,229658.89978649473,229
"-17",-44,290364.4480185199,315
"-17",19,293297.9489365659,307
"-17",-27,290975.6683099435,297
"-17",-39,172391.03670167312,172
"-17",-28,288004.15787056996,304
"-17",17,268023.4657558717,292
"-17",-17,223911.28226706453,191
"-17",45,156154.68201708267,173
"-17",-16,203976.75343420965,164
"-17",22,204018.83842509575,175
"-17",-18,227867.6693954009,196
"-17",-15,176119.18618888315,131
"-17",12,216128.64320765273,237
"-17",-7,142420.2300190692,116
"-17",23,180632.27758100777,141
"-17",-5,170328.48527196594,148
"-17",42,144165.4279214444,159
"-17",4,386615.4801665312,453
"-17",20,255456.0807663152,263
"-17",24,199797.07501044686,196
"-17",5,409290.45235176664,489
"-17",-23,258700.51935430977,253
"-17",-21,258204.96186241088,246
"-17",-3,184815.32905087818,165
"-17",-43,250238.12993967987,260
"-17",6,410911.0344587036,483
"-17",29,126758.50595242246,87
"-17",-25,324591.3834756257,367
"-17",-12,188471.1988390506,158
"-17",-36,129620.35394424101,105
"-17",25,196152.06423671517,204
"-17",44,174655.15282582102,192
"-17",35,241643.79147404607,273
"-17",8,343925.6527462342,378
"-17",7,405610.41227531724,477
"-17",43,201398.17035815842,245
"-17",-26,319958.1089408872,347
"-17",-30,261910.552459925,275
"-17",3,350618.64381056064,400
"-17",38,215814.8461662072,254
"-17",30,179338.84334870995,168
"-17",-9,187446.9440960494,162
"-17",-8,161115.10900467503,139
"-17",-10,209264.8881639688,189
"-17",-11,199621.071136684,167
"-17",-41,195924.1679893999,188
"-17",-20,240774.3496336763,203
"-17",41,153614.76748446235,172
"-17",-19,254715.3852215659,229
"-17",46,147232.03829420437,159
"-17",2,320968.33570724435,355
"-17",-46,373345.5804708741,457
"-17",-31,207554.43022064364,177
"-17",1,287421.7185239334,303
"-17",39,190864.0617466511,222
"-17",15,246978.62968930983,303
"-17",0,244828.36932577172,227
"-17",-14,174298.83914562967,135
"-17",14,215926.79187038247,249
"-17",10,260374.33143926976,282
"-17",-32,190396.39624745058,142
"-17",-4,178060.45926683987,151
"-17",-45,323148.92787269334,361
"-17",36,251438.46283443304,288
"-17",11,231719.26742644413,246
"-17",-33,141588.3587482775,81
"-17",-6,132858.8286575357,99
"-17",-47,383587.9654941055,477
"-17",-1,226832.98436810213,201
"-17",-22,262446.4966279561,254
"-17",-35,129087.35348430995,103
"-17",-42,242420.01309234643,263
"-17",-24,283379.9085985322,300
"-17",-29,289990.9794239521,321
"-17",16,249946.80591521072,272
"-17",-37,142007.40162562422,123
"-17",33,216810.58836779458,226
"-17",26,137643.64331556813,124
"-17",34,234165.48663016988,263
"-17",-40,158036.08147359104,126
"-17",-13,178945.11485465153,144
"-17",40,182839.87318249134,215
"-17",28,113048.80906731935,73
"-17",31,203202.3649616027,204
"-17",47,127636.47810465218,129
"-17",18,304056.707440698,333
"-17",-2,200527.94179101635,182
"-17",9,292929.8372941318,313
"-17",27,111420.9388427996,86
"-17",37,248081.8137060491,289
"-17",32,206992.87120783818,205
"-17",-38,167437.89208555565,176
"-17",13,210578.9113836658,230
"-16",-20,214480.6266176227,199
"-16",-5,184761.2417012372,171
"-16",-16,260736.82124549447,258
"-16",19,265949.13155840535,267
"-16",-11,215399.74984463357,201
"-16",-44,292144.5011980613,319
"-16",16,256876.57712440874,285
"-16",-1,232773.8357776001,220
"-16",2,325638.3459965266,352
"-16",-40,155195.24258910562,128
"-16",-25,274604.9985591697,296
"-16",-36,135191.04815525995,118
"-16",31,235528.48704400123,250
"-16",-41,176789.47691194314,158
"-16",10,257142.1930501931,271
"-16",-18,261754.10662391174,258
"-16",37,227677.9984307415,255
"-16",-47,373542.33000297606,449
"-16",-8,195435.0305541101,179
"-16",27,145908.3960895545,122
"-16",1,290029.48786074686,290
"-16",-38,180642.80486366936,197
"-16",-34,122419.72092089894,72
"-16",13,222717.61412257265,237
"-16",41,130819.55821804982,111
"-16",47,138132.22849092234,137
"-16",-28,316042.5625752682,357
"-16",25,136372.81725521715,119
"-16",8,360740.4887870658,399
"-16",15,280039.0246904888,348
"-16",-46,348398.54161452374,411
"-16",-21,216964.40088186873,199
"-16",14,276493.45307024836,333
"-16",18,276011.87502777606,291
"-16",-17,264071.8906898766,255
"-16",-3,157429.41205364885,132
"-16",-13,186395.43139589677,163
"-16",3,368933.52825488313,414
"-16",-12,191246.69061345837,166
"-16",-24,258652.60977678362,267
"-16",-45,314473.9399755811,350
"-16",-43,289619.9314308397,325
"-16",-4,145219.30305063495,118
"-16",-15,191715.37401197068,166
"-16",17,256271.2613073033,271
"-16",32,245638.7303204472,247
"-16",-35,129877.78068739218,91
"-16",-22,221242.43404728585,198
"-16",-7,180033.55476369726,153
"-16",39,169347.06792796272,174
"-16",-39,149409.1493298386,117
"-16",-19,216128.41888080427,185
"-16",33,265870.00524276146,285
"-16",-9,219498.99877456305,207
"-16",9,302135.6734109677,315
"-16",-6,175017.06383279557,158
"-16",35,248534.60958167736,278
"-16",24,159467.70671522466,134
"-16",-27,319270.8345287642,351
"-16",-33,148653.83085197958,100
"-16",22,181153.71958152048,150
"-16",12,241178.8949411071,254
"-16",20,239748.74265715622,236
"-16",-23,226569.40492980275,213
"-16",5,440574.0915226885,533
"-16",11,255934.85268320204,275
"-16",34,250033.18256734795,276
"-16",38,201980.1115598306,218
"-16",-29,302326.6192920429,351
"-16",0,258729.71352204744,254
"-16",-32,186856.36545708755,145
"-16",26,131734.3435742326,115
"-16",-2,202112.88131608636,190
"-16",28,138551.40151349688,106
"-16",40,160268.96101744118,164
"-16",36,254452.20778163915,288
"-16",7,424140.6707203756,494
"-16",42,114475.8005947621,102
"-16",-14,190879.44911463014,162
"-16",21,207633.65623176433,211
"-16",-42,220700.40614833604,213
"-16",-31,213471.48873675865,190
"-16",43,127907.7842192216,129
"-16",46,154331.02636827563,164
"-16",45,168968.89984282185,187
"-16",30,190494.953140349,182
"-16",44,153719.16123690348,169
"-16",-37,145561.86381814812,135
"-16",4,416848.00103893556,494
"-16",29,148243.72196498417,112
"-16",23,175231.35535957388,139
"-16",6,427005.6099322867,496
"-16",-30,248707.16939043585,262
"-16",-26,277020.7971551914,296
"-16",-10,234199.58604170204,227
"-15",27,146533.81429522773,146
"-15",3,386557.48220794654,446
"-15",28,121931.62789557845,95
"-15",34,243027.95270317755,272
"-15",-26,278844.44717515126,308
"-15",16,291267.88878089056,341
"-15",-33,160275.09781972016,123
"-15",-42,200519.39486938735,188
"-15",38,165655.25851459923,157
"-15",-23,281633.4386650491,314
"-15",18,263913.5997319957,268
"-15",-44,253760.04482808826,269
"-15",37,192402.14306508724,224
"-15",45,161418.24287666177,164
"-15",2,320277.85291809635,333
"-15",13,277461.13022214733,321
"-15",7,422131.1446834475,503
"-15",-39,159437.34712954477,141
"-15",-2,177379.8305811314,140
"-15",-41,180011.14693898984,170
"-15",33,232453.95985770455,239
"-15",-46,304656.5343545409,339
"-15",-35,136796.5237567558,92
"-15",-20,245069.59406439174,255
"-15",-4,159782.2378427328,131
"-15",43,126404.87831216631,113
"-15",26,126032.82044032241,108
"-15",-5,189247.35246111988,172
"-15",23,184596.85079971954,161
"-15",12,251829.52295931522,265
"-15",22,218137.7385824528,195
"-15",4,429524.29463960015,519
"-15",32,244653.71228861166,250
"-15",40,138845.37625364662,118
"-15",-7,205318.69544876914,195
"-15",39,148328.00180520827,135
"-15",-38,148081.8582575252,130
"-15",11,267916.10560887563,286
"-15",-30,288520.60105605505,334
"-15",6,467654.3707212739,566
"-15",-16,178552.89124180147,141
"-15",-32,181541.27720567668,157
"-15",-22,251273.05569911675,260
"-15",-6,218848.1910193821,214
"-15",-1,195844.96555250374,157
"-15",24,161950.10492985367,153
"-15",-31,244765.1193001119,251
"-15",-21,220458.52850973804,211
"-15",-14,195593.70198609986,170
"-15",-40,165593.92054781425,149
"-15",44,134536.33643836403,133
"-15",-47,343618.13518516626,393
"-15",47,176124.52152464975,190
"-15",-8,176713.70289570457,157
"-15",-17,199578.65584739365,169
"-15",19,255470.91304823128,254
"-15",8,391931.3677284124,454
"-15",1,286241.1090226044,284
"-15",-18,214169.28184815584,182
"-15",-45,284940.73540357756,311
"-15",-3,147146.56882789847,106
"-15",-29,338200.13512409525,421
"-15",15,290561.5462760951,348
"-15",-13,228320.88407740596,225
"-15",-12,251531.32409935194,256
"-15",31,248605.51929336638,269
"-15",30,217129.1881907972,223
"-15",-25,319790.96378552937,366
"-15",-28,314729.49196349154,374
"-15",21,226612.99688307685,207
"-15",29,163056.51599550038,153
"-15",-19,195518.713664183,156
"-15",-43,214920.96206043678,204
"-15",-15,171011.44758477347,133
"-15",5,461939.5538398654,569
"-15",42,128920.72989553197,112
"-15",35,250873.54778072532,296
"-15",41,130652.92226563842,123
"-15",9,336000.992062768,377
"-15",-36,131458.7326747732,102
"-15",-34,152978.88925203463,109
"-15",-37,152284.9964501747,145
"-15",46,189784.9911310244,213
"-15",-24,320102.2905336096,375
"-15",20,231420.66158440214,217
"-15",-9,180242.83956853815,158
"-15",-11,233888.6919828207,232
"-15",-10,204307.4953358567,191
"-15",17,259593.0919156999,263
"-15",36,239013.03877424292,286
"-15",0,255548.76452743076,236
"-15",10,295334.57782975864,330
"-15",14,284677.05940316455,340
"-15",-27,274895.9804900278,305
"-15",25,138151.4971281685,116
"-14",-48,311133.51808411826,325
"-14",38,153548.63772911733,161
"-14",-47,311915.26224601665,339
"-14",-16,208025.48047346564,169
"-14",42,137810.7579246824,117
"-14",-29,315436.1211193653,389
"-14",45,173021.30183722862,194
"-14",10,314214.2326892009,361
"-14",-24,361336.51942671096,427
"-14",28,172028.03953812356,190
"-14",-8,197709.663422572,190
"-14",-4,155252.94642787718,110
"-14",7,454377.0749674901,566
"-14",-26,377690.9014755226,465
"-14",6,476426.6666636407,592
"-14",0,247717.04868266822,223
"-14",-46,296806.7126825514,326
"-14",43,136278.93390422207,121
"-14",-34,186152.09069037272,158
"-14",-14,310784.98125534644,323
"-14",27,165341.1337723928,166
"-14",35,196663.95022482672,198
"-14",-31,269145.39661186835,301
"-14",20,256071.61329703982,235
"-14",47,194678.09665205615,219
"-14",32,252587.33380178383,278
"-14",8,372582.8873598469,446
"-14",5,466382.06525611365,568
"-14",3,378727.22618407704,431
"-14",23,183464.9234830261,160
"-14",34,256401.6250032104,281
"-14",12,268988.18388353277,298
"-14",36,170692.7910682867,175
"-14",22,184690.88312676974,155
"-14",-40,145132.6277414627,141
"-14",1,284415.0579810104,276
"-14",24,157480.00816644807,128
"-14",41,131532.94240321274,110
"-14",-35,185409.762987817,162
"-14",17,266122.3041679691,275
"-14",-38,143188.59387903323,129
"-14",21,208798.52142157892,184
"-14",-6,202441.84984834306,194
"-14",14,273537.26814822457,314
"-14",-39,131971.74325836898,115
"-14",33,266060.5665350895,293
"-14",16,313056.2883290963,367
"-14",15,295586.76904990495,340
"-14",-22,299882.0154382651,328
"-14",-30,301397.1536669407,356
"-14",-23,327167.3107083635,368
"-14",-36,173847.46329276648,162
"-14",11,283860.19147891557,322
"-14",-37,178552.77736506143,194
"-14",-9,236260.70060651205,251
"-14",29,153595.1536880093,136
"-14",-45,291858.28615197237,319
"-14",25,135852.58309636998,104
"-14",31,205701.25482739622,210
"-14",-41,153693.54040629035,148
"-14",26,135725.13040276075,100
"-14",9,340114.14394399093,401
"-14",13,278829.45944933285,322
"-14",46,197199.9212724223,226
"-14",48,155058.04666159546,157
"-14",-3,145870.0032834724,85
"-14",-12,276368.8360960226,292
"-14",-25,370953.2157292951,449
"-14",40,138889.9557334844,119
"-14",-21,324456.1512414431,348
"-14",-33,197918.0686601066,189
"-14",2,308057.81898785586,313
"-14",-7,188828.8375434266,177
"-14",-10,257274.3443119167,280
"-14",-18,214927.387750098,169
"-14",-42,177971.0472229788,169
"-14",-13,295138.3913484827,317
"-14",-20,281749.6261809499,279
"-14",-11,268997.9478111175,288
"-14",44,143671.27537284748,143
"-14",-44,254630.65539212324,274
"-14",39,153503.94756714866,141
"-14",-1,225442.30314427413,196
"-14",-15,255467.5440124594,240
"-14",37,166797.4536235997,192
"-14",-2,183406.07600243826,139
"-14",-32,238252.31521060137,255
"-14",-27,353964.7779147027,431
"-14",19,252834.97053483527,233
"-14",-5,187225.66536146487,171
"-14",4,458848.65281135606,570
"-14",-28,284403.6932714496,321
"-14",18,253736.37939577017,244
"-14",-43,209866.12444692902,194
"-14",-17,212277.02263122014,172
"-14",-19,262303.9399773693,246
"-14",30,173921.15559064885,153
"-13",-7,184094.61544582693,161
"-13",44,167389.21774307438,166
"-13",43,154826.34720233793,136
"-13",-6,165851.41967235573,137
"-13",37,142159.2035021365,137
"-13",-19,290719.8255896029,282
"-13",5,491897.1095417262,616
"-13",-48,288302.51019949844,314
"-13",-11,258467.73715016077,267
"-13",-26,332516.49251369544,382
"-13",-41,147117.351228954,151
"-13",-17,280226.20081256813,264
"-13",-44,202477.36537311415,213
"-13",6,504046.1224511319,642
"-13",17,275906.25052934315,301
"-13",18,241527.70797435127,204
"-13",-46,245946.30142356176,269
"-13",2,328671.1551456069,348
"-13",7,464587.87162385596,581
"-13",47,223871.88444874133,261
"-13",-37,174530.46111683635,176
"-13",1,290599.07100126846,297
"-13",-27,327899.1381288538,384
"-13",-32,248041.03352692432,288
"-13",-1,247818.39432016943,239
"-13",-21,364642.64286853635,400
"-13",-30,303244.18309485697,358
"-13",-45,257985.49441647477,303
"-13",46,198594.34622326985,227
"-13",36,151565.34718249782,147
"-13",34,254583.54614215987,277
"-13",-34,239475.124781335,257
"-13",-36,224986.9608247538,245
"-13",-25,342203.91263999784,389
"-13",-9,219680.65638031357,210
"-13",31,204309.77557186034,215
"-13",8,407354.15293853806,494
"-13",-38,147683.64346313212,148
"-13",15,253275.3284786695,284
"-13",-12,279796.0299254258,305
"-13",0,287140.1489584843,291
"-13",35,192930.93398771324,186
"-13",-22,351841.50458944874,385
"-13",-13,290113.18266129866,296
"-13",45,179388.15179322695,192
"-13",33,311784.8835717126,364
"-13",16,255595.01245290475,273
"-13",14,258771.6260753982,288
"-13",-42,160091.25824909657,155
"-13",-47,273473.84961101244,299
"-13",-5,182447.11179556913,153
"-13",40,134184.289104878,116
"-13",-2,196821.2308096874,161
"-13",-18,269000.6070504498,245
"-13",29,172837.84389705575,184
"-13",25,140596.18694861038,108
"-13",-33,243668.9046557072,279
"-13",-3,159959.44759912157,99
"-13",-24,333026.0513457248,378
"-13",-15,294965.7280402521,283
"-13",-8,190704.9837886898,170
"-13",11,292491.6489722574,325
"-13",30,202775.2044251801,213
"-13",22,178684.60241181627,141
"-13",3,393756.96123764745,455
"-13",41,146245.04120375274,119
"-13",32,249992.53669006913,279
"-13",-29,293409.94013443124,331
"-13",-10,267444.9005449325,284
"-13",21,192741.7077161656,146
"-13",-16,292260.0098063281,280
"-13",48,233250.2724467126,274
"-13",39,140040.07555070354,137
"-13",24,153286.26498541512,124
"-13",-23,363113.29241644935,415
"-13",23,176506.83886064743,149
"-13",-14,314308.0786788242,319
"-13",19,196762.42520282647,141
"-13",-31,279633.9229706508,325
"-13",26,141850.99491819454,119
"-13",13,260096.86825599152,285
"-13",-20,335727.87520788686,349
"-13",42,157882.6997414211,138
"-13",10,311776.0326657121,349
"-13",38,148126.58538655538,154
"-13",28,162283.62500332354,169
"-13",-28,319033.0810036608,370
"-13",9,346649.56223648647,400
"-13",12,273510.2885951208,305
"-13",-4,154764.71563703433,95
"-13",20,184794.4385322059,134
"-13",-39,147478.02836796598,152
"-13",-43,181332.1210718052,178
"-13",-35,230044.3698536843,248
"-13",-40,151555.01714326357,163
"-13",27,136410.13305295663,121
"-13",4,449560.0498477348,557
"-12",-38,142594.56553970312,134
"-12",28,130732.064573554,111
"-12",-35,265671.357912183,310
"-12",-46,250022.23781693057,285
"-12",27,110482.25190984689,81
"-12",-11,249687.9734210099,243
"-12",36,165007.9369446137,134
"-12",22,192534.9365141378,172
"-12",-39,127409.88179239984,126
"-12",15,228955.0618172367,236
"-12",-23,349624.1596788362,374
"-12",-24,324210.69757390075,342
"-12",19,199587.34981668222,136
"-12",43,156424.19269929652,147
"-12",9,364884.1387824414,423
"-12",2,347276.6222278648,394
"-12",-5,151700.12432598558,102
"-12",-37,161817.20379734616,152
"-12",-29,306349.4321708045,355
"-12",41,138296.10179458017,105
"-12",24,155233.11485228865,133
"-12",-42,138371.95450427796,135
"-12",21,194768.49974011778,154
"-12",14,252603.54859160972,262
"-12",-17,240272.91324133557,200
"-12",-6,149070.0835954466,114
"-12",-7,143909.87010044034,104
"-12",-18,272204.1060584633,259
"-12",-44,182749.40132400388,193
"-12",-12,268114.3505143235,264
"-12",7,463538.8318898174,571
"-12",-30,311163.431865136,366
"-12",-33,277691.96314469987,338
"-12",4,448336.2270559036,562
"-12",-21,344481.0151403362,364
"-12",-34,274384.161669299,323
"-12",-25,302632.1693233774,320
"-12",-43,161244.54108661695,156
"-12",-26,273771.8559195599,284
"-12",-27,273798.5932217325,293
"-12",25,151364.7015734459,140
"-12",-40,116545.95925486874,111
